<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
XSPA.US,D,20101020,000000,1590,1674,1446,1500,116,0
XSPA.US,D,20101021,000000,1488,1488,1272,1320,68,0
XSPA.US,D,20101022,000000,1272,1320,1146,1266,86,0
XSPA.US,D,20101025,000000,1260,1314,1206,1224,26,0
XSPA.US,D,20101026,000000,1230,1494,1140,1308,52,0
XSPA.US,D,20101027,000000,1362,1404,1326,1326,63,0
XSPA.US,D,20101028,000000,1446,1446,1260,1260,24,0
XSPA.US,D,20101029,000000,1290,1350,1266,1350,15,0
XSPA.US,D,20101101,000000,1380,1410,1326,1326,5,0
XSPA.US,D,20101102,000000,1314,1326,1242,1242,21,0
XSPA.US,D,20101103,000000,1290,1308,1242,1308,8,0
XSPA.US,D,20101104,000000,1236,1434,1236,1434,13,0
XSPA.US,D,20101105,000000,1440,1524,1386,1500,41,0
XSPA.US,D,20101108,000000,1488,1488,1416,1440,19,0
XSPA.US,D,20101109,000000,1440,1452,1428,1440,12,0
XSPA.US,D,20101110,000000,1368,1410,1296,1410,15,0
XSPA.US,D,20101111,000000,1440,1440,1350,1380,14,0
XSPA.US,D,20101112,000000,1296,1350,1296,1320,2,0
XSPA.US,D,20101115,000000,1350,1350,1230,1320,22,0
XSPA.US,D,20101116,000000,1266,1374,1266,1374,8,0
XSPA.US,D,20101117,000000,1290,1506,1260,1428,21,0
XSPA.US,D,20101118,000000,1428,1428,1428,1428,1,0
XSPA.US,D,20101119,000000,1392,1392,1248,1392,30,0
XSPA.US,D,20101122,000000,1302,1344,1284,1344,7,0
XSPA.US,D,20101123,000000,1398,1398,1290,1290,6,0
XSPA.US,D,20101124,000000,1374,1440,1248,1320,23,0
XSPA.US,D,20101126,000000,1320,1350,1320,1350,3,0
XSPA.US,D,20101129,000000,1296,1392,1248,1392,49,0
XSPA.US,D,20101130,000000,1398,1440,1374,1380,10,0
XSPA.US,D,20101201,000000,1380,1410,1332,1392,14,0
XSPA.US,D,20101202,000000,1380,1380,1380,1380,5,0
XSPA.US,D,20101203,000000,1332,1332,1302,1320,8,0
XSPA.US,D,20101206,000000,1320,1320,1248,1302,11,0
XSPA.US,D,20101207,000000,1338,1338,1248,1248,10,0
XSPA.US,D,20101208,000000,1254,1278,1254,1278,2,0
XSPA.US,D,20101209,000000,1278,1278,1248,1248,23,0
XSPA.US,D,20101210,000000,1248,1452,1248,1452,100,0
XSPA.US,D,20101213,000000,1416,1620,1392,1614,51,0
XSPA.US,D,20101214,000000,1572,1590,1518,1590,19,0
XSPA.US,D,20101215,000000,1590,1644,1572,1590,15,0
XSPA.US,D,20101216,000000,1608,1632,1578,1608,40,0
XSPA.US,D,20101217,000000,1566,1578,1482,1548,2,0
XSPA.US,D,20101220,000000,1584,1584,1494,1494,2,0
XSPA.US,D,20101221,000000,1470,1470,1410,1410,2,0
XSPA.US,D,20101222,000000,1392,1392,1392,1392,0,0
XSPA.US,D,20101223,000000,1380,1386,1380,1380,4,0
XSPA.US,D,20101227,000000,1428,1428,1380,1380,7,0
XSPA.US,D,20101228,000000,1380,1560,1380,1470,34,0
XSPA.US,D,20101229,000000,1524,1650,1452,1620,42,0
XSPA.US,D,20101230,000000,1572,1572,1560,1560,3,0
XSPA.US,D,20101231,000000,1506,1506,1428,1428,28,0
XSPA.US,D,20110103,000000,1392,1428,1350,1350,10,0
XSPA.US,D,20110104,000000,1350,1404,1266,1266,25,0
XSPA.US,D,20110105,000000,1266,1326,1266,1302,27,0
XSPA.US,D,20110106,000000,1338,1374,1260,1374,21,0
XSPA.US,D,20110107,000000,1332,1458,1296,1296,12,0
XSPA.US,D,20110110,000000,1350,1362,1296,1320,7,0
XSPA.US,D,20110111,000000,1314,1314,1200,1236,61,0
XSPA.US,D,20110112,000000,1266,1266,1056,1200,32,0
XSPA.US,D,20110113,000000,1158,1158,1110,1140,25,0
XSPA.US,D,20110114,000000,1140,1200,1038,1194,63,0
XSPA.US,D,20110118,000000,1200,1200,1086,1092,19,0
XSPA.US,D,20110119,000000,1092,1140,1056,1080,1,0
XSPA.US,D,20110120,000000,1056,1092,1056,1080,3,0
XSPA.US,D,20110121,000000,1062,1146,1062,1116,6,0
XSPA.US,D,20110124,000000,1086,1128,1080,1080,5,0
XSPA.US,D,20110125,000000,1116,1116,1092,1092,1,0
XSPA.US,D,20110126,000000,1134,1248,1068,1098,11,0
XSPA.US,D,20110127,000000,1104,1104,1026,1032,3,0
XSPA.US,D,20110128,000000,1020,1020,990,1014,4,0
XSPA.US,D,20110131,000000,1074,1104,1008,1008,12,0
XSPA.US,D,20110201,000000,972,996,972,990,13,0
XSPA.US,D,20110202,000000,1014,1020,1014,1020,2,0
XSPA.US,D,20110203,000000,1050,1374,1014,1308,74,0
XSPA.US,D,20110204,000000,1308,1308,1068,1164,50,0
XSPA.US,D,20110207,000000,1266,1272,1194,1200,16,0
XSPA.US,D,20110208,000000,1170,1170,1092,1152,6,0
XSPA.US,D,20110209,000000,1152,1152,1062,1080,19,0
XSPA.US,D,20110210,000000,1128,1242,1104,1110,15,0
XSPA.US,D,20110211,000000,1140,1140,1116,1128,2,0
XSPA.US,D,20110214,000000,1146,1194,1146,1188,4,0
XSPA.US,D,20110215,000000,1200,1200,1194,1194,6,0
XSPA.US,D,20110216,000000,1182,1188,1158,1176,9,0
XSPA.US,D,20110217,000000,1170,1230,1170,1224,30,0
XSPA.US,D,20110218,000000,1272,1308,1182,1182,13,0
XSPA.US,D,20110222,000000,1128,1128,1062,1080,9,0
XSPA.US,D,20110223,000000,1068,1092,1062,1086,5,0
XSPA.US,D,20110224,000000,1062,1086,1050,1086,2,0
XSPA.US,D,20110228,000000,1020,1020,1008,1008,7,0
XSPA.US,D,20110301,000000,1062,1200,1062,1176,12,0
XSPA.US,D,20110302,000000,1200,1218,1152,1188,20,0
XSPA.US,D,20110303,000000,1176,1212,1176,1212,5,0
XSPA.US,D,20110304,000000,1188,1188,1110,1110,6,0
XSPA.US,D,20110307,000000,1140,1212,1056,1182,21,0
XSPA.US,D,20110308,000000,1380,1980,1260,1260,1180,0
XSPA.US,D,20110309,000000,1194,1356,1092,1098,314,0
XSPA.US,D,20110310,000000,1098,1284,1026,1074,151,0
XSPA.US,D,20110311,000000,1104,1164,1062,1098,44,0
XSPA.US,D,20110314,000000,1116,1116,936,1068,36,0
XSPA.US,D,20110315,000000,1020,1050,972,1014,54,0
XSPA.US,D,20110316,000000,1038,1050,984,1050,25,0
XSPA.US,D,20110317,000000,1026,1050,996,1038,9,0
XSPA.US,D,20110318,000000,1050,1050,978,1026,25,0
XSPA.US,D,20110321,000000,1080,1080,978,996,30,0
XSPA.US,D,20110322,000000,990,990,912,960,26,0
XSPA.US,D,20110323,000000,930,1020,930,1014,50,0
XSPA.US,D,20110324,000000,1020,1050,978,1008,12,0
XSPA.US,D,20110325,000000,1020,1026,960,978,9,0
XSPA.US,D,20110328,000000,978,978,858,930,26,0
XSPA.US,D,20110329,000000,924,924,882,894,11,0
XSPA.US,D,20110330,000000,936,1050,900,1038,47,0
XSPA.US,D,20110331,000000,1002,1062,984,1020,18,0
XSPA.US,D,20110401,000000,990,990,954,960,5,0
XSPA.US,D,20110404,000000,942,990,906,948,31,0
XSPA.US,D,20110405,000000,888,930,888,900,15,0
XSPA.US,D,20110406,000000,960,1008,888,924,52,0
XSPA.US,D,20110407,000000,906,930,900,924,20,0
XSPA.US,D,20110408,000000,876,954,870,912,19,0
XSPA.US,D,20110411,000000,912,942,906,942,15,0
XSPA.US,D,20110412,000000,918,978,870,942,8,0
XSPA.US,D,20110413,000000,954,1014,876,912,8,0
XSPA.US,D,20110414,000000,930,930,894,894,5,0
XSPA.US,D,20110415,000000,900,900,870,870,4,0
XSPA.US,D,20110418,000000,876,966,810,930,58,0
XSPA.US,D,20110419,000000,1008,1008,816,882,30,0
XSPA.US,D,20110420,000000,882,882,792,846,20,0
XSPA.US,D,20110421,000000,846,864,834,840,25,0
XSPA.US,D,20110425,000000,858,930,804,894,41,0
XSPA.US,D,20110426,000000,888,930,864,900,21,0
XSPA.US,D,20110427,000000,894,912,726,906,100,0
XSPA.US,D,20110428,000000,870,930,840,924,15,0
XSPA.US,D,20110429,000000,912,1026,882,1002,33,0
XSPA.US,D,20110502,000000,1080,1350,1080,1230,478,0
XSPA.US,D,20110503,000000,1344,1404,1110,1182,223,0
XSPA.US,D,20110504,000000,1176,1200,1074,1074,122,0
XSPA.US,D,20110505,000000,1062,1116,1050,1116,42,0
XSPA.US,D,20110506,000000,1140,1440,1122,1350,395,0
XSPA.US,D,20110509,000000,1416,1470,1338,1470,220,0
XSPA.US,D,20110510,000000,1500,1590,1356,1386,221,0
XSPA.US,D,20110511,000000,1362,1404,1320,1344,85,0
XSPA.US,D,20110512,000000,1344,1398,1272,1272,59,0
XSPA.US,D,20110513,000000,1278,1320,1206,1260,50,0
XSPA.US,D,20110516,000000,1200,1200,1128,1164,50,0
XSPA.US,D,20110517,000000,1146,1170,1110,1134,50,0
XSPA.US,D,20110518,000000,1116,1134,978,1104,108,0
XSPA.US,D,20110519,000000,1140,1236,1140,1224,112,0
XSPA.US,D,20110520,000000,1200,1272,1176,1206,83,0
XSPA.US,D,20110523,000000,1224,1224,1140,1182,12,0
XSPA.US,D,20110524,000000,1134,1362,1128,1182,186,0
XSPA.US,D,20110525,000000,1224,1254,1164,1230,43,0
XSPA.US,D,20110526,000000,1236,1254,1200,1200,28,0
XSPA.US,D,20110527,000000,1212,1212,1110,1128,40,0
XSPA.US,D,20110531,000000,1134,1164,1110,1152,19,0
XSPA.US,D,20110601,000000,1128,1128,966,972,107,0
XSPA.US,D,20110602,000000,966,978,870,918,143,0
XSPA.US,D,20110603,000000,948,966,912,930,28,0
XSPA.US,D,20110606,000000,936,948,912,918,13,0
XSPA.US,D,20110607,000000,924,960,906,960,18,0
XSPA.US,D,20110608,000000,948,972,912,960,33,0
XSPA.US,D,20110609,000000,972,978,924,972,31,0
XSPA.US,D,20110610,000000,984,984,918,960,40,0
XSPA.US,D,20110613,000000,960,960,876,894,23,0
XSPA.US,D,20110614,000000,918,984,840,972,43,0
XSPA.US,D,20110615,000000,954,978,900,924,23,0
XSPA.US,D,20110616,000000,900,924,900,924,3,0
XSPA.US,D,20110617,000000,924,924,846,858,22,0
XSPA.US,D,20110620,000000,870,924,870,918,17,0
XSPA.US,D,20110621,000000,900,930,846,846,13,0
XSPA.US,D,20110622,000000,846,918,846,882,31,0
XSPA.US,D,20110623,000000,882,882,798,840,18,0
XSPA.US,D,20110624,000000,840,840,762,780,30,0
XSPA.US,D,20110627,000000,768,768,630,636,170,0
XSPA.US,D,20110628,000000,702,732,636,666,80,0
XSPA.US,D,20110629,000000,690,702,600,606,168,0
XSPA.US,D,20110630,000000,642,738,630,732,124,0
XSPA.US,D,20110701,000000,750,804,720,750,75,0
XSPA.US,D,20110705,000000,750,780,750,756,15,0
XSPA.US,D,20110706,000000,786,810,750,798,17,0
XSPA.US,D,20110707,000000,792,822,720,810,164,0
XSPA.US,D,20110708,000000,798,804,756,756,6,0
XSPA.US,D,20110711,000000,738,750,726,744,6,0
XSPA.US,D,20110712,000000,738,744,726,738,2,0
XSPA.US,D,20110713,000000,732,744,726,726,15,0
XSPA.US,D,20110714,000000,738,738,690,696,18,0
XSPA.US,D,20110715,000000,708,720,702,720,20,0
XSPA.US,D,20110718,000000,720,720,720,720,2,0
XSPA.US,D,20110719,000000,732,732,708,720,35,0
XSPA.US,D,20110720,000000,708,810,708,708,25,0
XSPA.US,D,20110721,000000,708,888,708,834,46,0
XSPA.US,D,20110722,000000,846,846,816,834,26,0
XSPA.US,D,20110725,000000,840,1014,840,990,128,0
XSPA.US,D,20110726,000000,978,978,876,918,39,0
XSPA.US,D,20110727,000000,930,1320,780,828,2188,0
XSPA.US,D,20110728,000000,900,960,864,900,245,0
XSPA.US,D,20110729,000000,906,1026,792,1008,254,0
XSPA.US,D,20110801,000000,1032,1080,936,1020,396,0
XSPA.US,D,20110802,000000,1086,1578,1086,1206,4191,0
XSPA.US,D,20110803,000000,1146,1302,1098,1230,1097,0
XSPA.US,D,20110804,000000,1212,1212,948,1080,336,0
XSPA.US,D,20110805,000000,1080,1080,930,978,141,0
XSPA.US,D,20110808,000000,888,960,822,960,207,0
XSPA.US,D,20110809,000000,960,1092,930,1068,176,0
XSPA.US,D,20110810,000000,1056,1056,900,936,123,0
XSPA.US,D,20110811,000000,924,936,894,912,44,0
XSPA.US,D,20110812,000000,906,1026,906,924,59,0
XSPA.US,D,20110815,000000,936,990,906,990,41,0
XSPA.US,D,20110816,000000,1056,1056,906,954,86,0
XSPA.US,D,20110817,000000,936,1020,936,990,35,0
XSPA.US,D,20110818,000000,966,990,900,936,72,0
XSPA.US,D,20110819,000000,906,930,882,882,50,0
XSPA.US,D,20110822,000000,870,870,840,858,21,0
XSPA.US,D,20110823,000000,840,858,840,858,18,0
XSPA.US,D,20110824,000000,858,858,780,822,30,0
XSPA.US,D,20110825,000000,840,840,786,804,13,0
XSPA.US,D,20110826,000000,810,810,780,804,30,0
XSPA.US,D,20110829,000000,816,840,810,828,9,0
XSPA.US,D,20110830,000000,846,846,810,822,13,0
XSPA.US,D,20110831,000000,834,882,834,870,21,0
XSPA.US,D,20110901,000000,858,858,804,834,19,0
XSPA.US,D,20110902,000000,828,828,780,792,10,0
XSPA.US,D,20110906,000000,792,816,792,816,3,0
XSPA.US,D,20110907,000000,792,816,780,804,4,0
XSPA.US,D,20110908,000000,816,822,804,816,11,0
XSPA.US,D,20110909,000000,804,822,780,810,16,0
XSPA.US,D,20110912,000000,828,840,822,840,5,0
XSPA.US,D,20110913,000000,864,864,810,816,9,0
XSPA.US,D,20110914,000000,810,822,780,822,14,0
XSPA.US,D,20110915,000000,816,822,804,822,2,0
XSPA.US,D,20110916,000000,816,846,792,798,18,0
XSPA.US,D,20110919,000000,786,792,750,780,67,0
XSPA.US,D,20110920,000000,780,780,750,756,6,0
XSPA.US,D,20110921,000000,750,750,738,738,25,0
XSPA.US,D,20110922,000000,732,732,666,702,14,0
XSPA.US,D,20110923,000000,684,696,666,684,3,0
XSPA.US,D,20110926,000000,690,990,684,936,156,0
XSPA.US,D,20110927,000000,948,1020,894,966,118,0
XSPA.US,D,20110928,000000,930,1002,840,900,110,0
XSPA.US,D,20110929,000000,960,972,870,960,39,0
XSPA.US,D,20110930,000000,972,972,852,852,23,0
XSPA.US,D,20111003,000000,852,852,756,834,18,0
XSPA.US,D,20111004,000000,816,828,750,768,18,0
XSPA.US,D,20111005,000000,768,810,768,810,44,0
XSPA.US,D,20111006,000000,1134,1134,876,954,166,0
XSPA.US,D,20111007,000000,960,1002,876,918,37,0
XSPA.US,D,20111010,000000,918,960,840,852,39,0
XSPA.US,D,20111011,000000,816,936,816,876,109,0
XSPA.US,D,20111012,000000,960,1014,846,864,85,0
XSPA.US,D,20111013,000000,852,858,834,834,13,0
XSPA.US,D,20111014,000000,858,870,834,870,26,0
XSPA.US,D,20111017,000000,864,870,846,870,16,0
XSPA.US,D,20111018,000000,870,930,840,906,30,0
XSPA.US,D,20111019,000000,912,948,828,888,40,0
XSPA.US,D,20111020,000000,876,876,840,840,12,0
XSPA.US,D,20111021,000000,846,870,840,840,12,0
XSPA.US,D,20111024,000000,852,870,810,852,29,0
XSPA.US,D,20111025,000000,840,876,696,846,74,0
XSPA.US,D,20111026,000000,846,942,834,912,80,0
XSPA.US,D,20111027,000000,990,990,900,912,51,0
XSPA.US,D,20111028,000000,906,906,786,828,69,0
XSPA.US,D,20111031,000000,804,828,798,816,7,0
XSPA.US,D,20111101,000000,798,810,798,810,19,0
XSPA.US,D,20111102,000000,798,1020,786,984,121,0
XSPA.US,D,20111103,000000,960,960,786,870,93,0
XSPA.US,D,20111104,000000,882,888,810,810,16,0
XSPA.US,D,20111107,000000,816,816,786,786,15,0
XSPA.US,D,20111108,000000,798,810,750,774,22,0
XSPA.US,D,20111109,000000,768,846,756,840,37,0
XSPA.US,D,20111110,000000,900,906,810,810,29,0
XSPA.US,D,20111111,000000,822,858,822,858,6,0
XSPA.US,D,20111114,000000,834,840,798,828,20,0
XSPA.US,D,20111115,000000,804,954,792,798,107,0
XSPA.US,D,20111116,000000,840,960,792,906,194,0
XSPA.US,D,20111117,000000,906,906,870,888,14,0
XSPA.US,D,20111118,000000,906,906,828,852,21,0
XSPA.US,D,20111121,000000,840,846,834,846,8,0
XSPA.US,D,20111122,000000,870,870,822,828,9,0
XSPA.US,D,20111123,000000,828,828,810,822,20,0
XSPA.US,D,20111125,000000,822,822,810,810,2,0
XSPA.US,D,20111128,000000,810,810,792,804,16,0
XSPA.US,D,20111129,000000,798,798,768,768,16,0
XSPA.US,D,20111130,000000,780,912,780,780,115,0
XSPA.US,D,20111201,000000,834,834,786,798,8,0
XSPA.US,D,20111202,000000,798,810,798,804,9,0
XSPA.US,D,20111205,000000,912,912,750,750,46,0
XSPA.US,D,20111206,000000,750,774,750,774,28,0
XSPA.US,D,20111207,000000,780,780,744,750,26,0
XSPA.US,D,20111208,000000,738,750,708,720,33,0
XSPA.US,D,20111209,000000,780,804,732,744,15,0
XSPA.US,D,20111212,000000,720,720,708,708,1,0
XSPA.US,D,20111213,000000,690,696,612,612,96,0
XSPA.US,D,20111214,000000,612,858,606,702,158,0
XSPA.US,D,20111215,000000,708,708,642,648,14,0
XSPA.US,D,20111216,000000,648,660,642,654,19,0
XSPA.US,D,20111219,000000,666,678,666,678,54,0
XSPA.US,D,20111220,000000,690,696,636,648,59,0
XSPA.US,D,20111221,000000,690,774,678,684,165,0
XSPA.US,D,20111222,000000,684,750,636,648,57,0
XSPA.US,D,20111223,000000,648,672,618,618,95,0
XSPA.US,D,20111227,000000,600,630,600,612,50,0
XSPA.US,D,20111228,000000,612,612,600,606,28,0
XSPA.US,D,20111229,000000,612,630,588,594,166,0
XSPA.US,D,20111230,000000,594,600,588,594,29,0
XSPA.US,D,20120103,000000,594,594,540,546,90,0
XSPA.US,D,20120104,000000,564,654,510,552,259,0
XSPA.US,D,20120105,000000,600,600,558,564,46,0
XSPA.US,D,20120106,000000,564,564,564,564,6,0
XSPA.US,D,20120109,000000,564,576,540,576,54,0
XSPA.US,D,20120110,000000,570,570,540,546,30,0
XSPA.US,D,20120111,000000,540,690,462,588,271,0
XSPA.US,D,20120112,000000,600,600,582,582,9,0
XSPA.US,D,20120113,000000,588,588,588,588,1,0
XSPA.US,D,20120117,000000,582,600,576,594,118,0
XSPA.US,D,20120118,000000,600,690,522,564,135,0
XSPA.US,D,20120119,000000,570,618,528,540,127,0
XSPA.US,D,20120120,000000,540,552,522,540,32,0
XSPA.US,D,20120123,000000,528,552,528,546,91,0
XSPA.US,D,20120124,000000,528,528,468,504,127,0
XSPA.US,D,20120125,000000,510,690,408,654,1346,0
XSPA.US,D,20120126,000000,600,654,576,576,61,0
XSPA.US,D,20120127,000000,594,630,570,606,32,0
XSPA.US,D,20120130,000000,612,780,546,696,1772,0
XSPA.US,D,20120131,000000,984,1080,810,840,4525,0
XSPA.US,D,20120201,000000,870,882,738,810,1227,0
XSPA.US,D,20120202,000000,870,1182,804,1020,6583,0
XSPA.US,D,20120203,000000,1050,1164,1026,1056,5262,0
XSPA.US,D,20120206,000000,978,1314,894,954,8031,0
XSPA.US,D,20120207,000000,870,942,792,888,3023,0
XSPA.US,D,20120208,000000,948,948,840,900,1806,0
XSPA.US,D,20120209,000000,954,954,810,828,1451,0
XSPA.US,D,20120210,000000,828,918,768,858,2279,0
XSPA.US,D,20120213,000000,876,876,816,864,862,0
XSPA.US,D,20120214,000000,840,882,810,858,1327,0
XSPA.US,D,20120215,000000,840,1044,750,798,6608,0
XSPA.US,D,20120216,000000,816,816,726,774,1171,0
XSPA.US,D,20120217,000000,762,792,756,762,516,0
XSPA.US,D,20120221,000000,762,774,696,714,706,0
XSPA.US,D,20120222,000000,750,774,708,726,1123,0
XSPA.US,D,20120223,000000,738,750,708,732,686,0
XSPA.US,D,20120224,000000,750,780,720,780,794,0
XSPA.US,D,20120227,000000,774,894,768,852,2025,0
XSPA.US,D,20120228,000000,852,876,804,834,891,0
XSPA.US,D,20120229,000000,846,864,774,810,579,0
XSPA.US,D,20120301,000000,792,870,786,864,1129,0
XSPA.US,D,20120302,000000,864,1038,858,1032,4208,0
XSPA.US,D,20120305,000000,1098,1140,930,966,2420,0
XSPA.US,D,20120306,000000,966,1020,900,966,709,0
XSPA.US,D,20120307,000000,1002,1008,942,1002,899,0
XSPA.US,D,20120308,000000,1014,1062,978,1038,1299,0
XSPA.US,D,20120309,000000,1110,1110,1008,1032,627,0
XSPA.US,D,20120312,000000,1026,1074,1002,1044,433,0
XSPA.US,D,20120313,000000,1020,1056,990,990,426,0
XSPA.US,D,20120314,000000,1260,1284,1020,1104,5443,0
XSPA.US,D,20120315,000000,1080,1092,942,984,2371,0
XSPA.US,D,20120316,000000,954,966,876,912,1916,0
XSPA.US,D,20120319,000000,930,978,912,960,549,0
XSPA.US,D,20120320,000000,978,1068,978,1020,1495,0
XSPA.US,D,20120321,000000,1014,1068,942,966,1742,0
XSPA.US,D,20120322,000000,966,1014,960,990,393,0
XSPA.US,D,20120323,000000,990,1002,960,996,602,0
XSPA.US,D,20120326,000000,1002,1038,978,1032,631,0
XSPA.US,D,20120327,000000,1086,1086,990,990,505,0
XSPA.US,D,20120328,000000,990,1020,942,990,570,0
XSPA.US,D,20120329,000000,1014,1014,960,996,351,0
XSPA.US,D,20120330,000000,1002,1002,966,990,378,0
XSPA.US,D,20120402,000000,1164,1872,1080,1860,30022,0
XSPA.US,D,20120403,000000,2172,2430,1860,1950,36900,0
XSPA.US,D,20120404,000000,1758,1884,1542,1548,8563,0
XSPA.US,D,20120405,000000,1536,1776,1482,1626,5534,0
XSPA.US,D,20120409,000000,1788,2256,1650,2016,18182,0
XSPA.US,D,20120410,000000,2160,2160,1848,1950,10656,0
XSPA.US,D,20120411,000000,1986,2082,1764,1830,4456,0
XSPA.US,D,20120412,000000,1788,1908,1758,1800,2425,0
XSPA.US,D,20120413,000000,1794,1830,1674,1824,3348,0
XSPA.US,D,20120416,000000,2346,2706,2226,2382,31604,0
XSPA.US,D,20120417,000000,2418,2478,2226,2304,7092,0
XSPA.US,D,20120418,000000,2304,2496,2250,2346,5445,0
XSPA.US,D,20120419,000000,2490,2490,2346,2358,2200,0
XSPA.US,D,20120420,000000,2430,2430,2280,2370,1936,0
XSPA.US,D,20120423,000000,2292,2442,2250,2322,2811,0
XSPA.US,D,20120424,000000,2298,2358,1902,2004,3925,0
XSPA.US,D,20120425,000000,2190,2202,2040,2112,2106,0
XSPA.US,D,20120426,000000,2184,2190,1914,1938,1596,0
XSPA.US,D,20120427,000000,2034,2040,1806,1944,1965,0
XSPA.US,D,20120430,000000,1974,2196,1884,2106,3091,0
XSPA.US,D,20120501,000000,2118,2118,1986,2010,812,0
XSPA.US,D,20120502,000000,2034,2118,1950,1992,1204,0
XSPA.US,D,20120503,000000,2076,2076,1860,2028,1481,0
XSPA.US,D,20120504,000000,2148,2226,1950,2172,2354,0
XSPA.US,D,20120507,000000,2280,2358,2148,2280,2675,0
XSPA.US,D,20120508,000000,2310,2310,2136,2184,1017,0
XSPA.US,D,20120509,000000,2178,2184,2088,2106,694,0
XSPA.US,D,20120510,000000,2154,2154,2022,2034,607,0
XSPA.US,D,20120511,000000,2046,2088,2010,2034,617,0
XSPA.US,D,20120514,000000,2028,2046,1926,1968,478,0
XSPA.US,D,20120515,000000,2148,2190,1944,1998,1148,0
XSPA.US,D,20120516,000000,2016,2130,1968,1998,826,0
XSPA.US,D,20120517,000000,1974,2040,1866,1998,1186,0
XSPA.US,D,20120518,000000,2010,2064,1782,1812,1335,0
XSPA.US,D,20120521,000000,1842,1842,1632,1710,1487,0
