<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TREE.US,D,20090211,000000,4,4.09,4,4.09,65754,0
TREE.US,D,20090212,000000,3.96,4.2,3.96,4.07,36716,0
TREE.US,D,20090213,000000,4.12,4.12,3.86,3.91,39808,0
TREE.US,D,20090217,000000,3.95,4.13,3.85,3.85,110311,0
TREE.US,D,20090218,000000,3.96,4.28,3.85,4.1,24555,0
TREE.US,D,20090219,000000,4.08,4.2,4.01,4.09,36225,0
TREE.US,D,20090220,000000,3.97,4.2,3.85,4.07,17517,0
TREE.US,D,20090223,000000,4.11,4.19,3.85,3.98,64296,0
TREE.US,D,20090224,000000,4.07,4.2,3.95,4.2,37714,0
TREE.US,D,20090225,000000,4.2,4.5,4.15,4.36,30265,0
TREE.US,D,20090226,000000,4.49,4.59,4.32,4.49,25108,0
TREE.US,D,20090227,000000,4.45,4.67,4.07,4.53,40542,0
TREE.US,D,20090302,000000,4.15,4.5,3.86,3.93,34683,0
TREE.US,D,20090303,000000,3.93,4.35,3.81,4.07,40737,0
TREE.US,D,20090304,000000,4.1,4.49,4.1,4.23,50032,0
TREE.US,D,20090305,000000,4.26,4.3,3.88,3.99,44328,0
TREE.US,D,20090306,000000,4.14,4.14,3.95,3.97,10347,0
TREE.US,D,20090309,000000,3.92,4.16,3.78,3.93,37648,0
TREE.US,D,20090310,000000,3.76,4.25,3.76,4.19,76677,0
TREE.US,D,20090311,000000,4.23,4.27,3.95,4.25,36409,0
TREE.US,D,20090312,000000,4.2,4.26,4.1,4.26,89556,0
TREE.US,D,20090313,000000,4.28,4.35,4.15,4.25,32381,0
TREE.US,D,20090316,000000,4.12,4.5,4.1,4.5,38658,0
TREE.US,D,20090317,000000,4.48,4.58,4.23,4.56,27287,0
TREE.US,D,20090318,000000,4.5,4.87,4.1,4.79,74739,0
TREE.US,D,20090319,000000,4.7,4.7,4.42,4.62,30526,0
TREE.US,D,20090320,000000,4.51,4.81,4.19,4.64,34809,0
TREE.US,D,20090323,000000,4.88,5,4.41,5,52053,0
TREE.US,D,20090324,000000,5.01,5.01,4.41,4.56,21167,0
TREE.US,D,20090325,000000,4.77,5,4.5,5,20818,0
TREE.US,D,20090326,000000,5,5.05,4.8,4.95,52546,0
TREE.US,D,20090327,000000,4.95,4.99,4.55,4.55,31907,0
TREE.US,D,20090330,000000,3.78,4.92,3.78,4.47,59864,0
TREE.US,D,20090331,000000,4.39,5.01,4.39,4.62,60401,0
TREE.US,D,20090401,000000,4.41,4.95,4.41,4.93,37823,0
TREE.US,D,20090402,000000,4.82,5.21,4.68,5,99846,0
TREE.US,D,20090403,000000,4.81,5.33,4.81,5.27,38362,0
TREE.US,D,20090406,000000,5.34,5.34,4.9,5.12,19941,0
TREE.US,D,20090407,000000,4.96,5.28,4.87,4.87,15323,0
TREE.US,D,20090408,000000,5.19,5.19,5,5.09,8229,0
TREE.US,D,20090409,000000,5.33,5.51,5.01,5.51,44761,0
TREE.US,D,20090413,000000,5.57,5.6,5.19,5.5,75793,0
TREE.US,D,20090414,000000,5.59,5.67,5.29,5.29,106740,0
TREE.US,D,20090415,000000,5.25,5.41,5.02,5.41,27831,0
TREE.US,D,20090416,000000,5.73,5.74,5.26,5.53,31408,0
TREE.US,D,20090417,000000,5.39,5.74,5.08,5.63,27077,0
TREE.US,D,20090420,000000,5.63,5.87,5.53,5.68,37590,0
TREE.US,D,20090421,000000,5.5,5.99,5.4,5.99,96211,0
TREE.US,D,20090422,000000,5.77,5.92,5.5,5.7,55160,0
TREE.US,D,20090423,000000,5.63,5.87,5.58,5.86,48062,0
TREE.US,D,20090424,000000,5.97,6.07,5.5,6.04,43566,0
TREE.US,D,20090427,000000,5.79,6.04,5.79,5.84,37745,0
TREE.US,D,20090428,000000,5.97,5.97,5.65,5.74,19964,0
TREE.US,D,20090429,000000,5.75,5.9,5.63,5.9,17761,0
TREE.US,D,20090430,000000,6.25,6.49,6.19,6.42,75584,0
TREE.US,D,20090501,000000,6.49,9.89,6.49,8.95,709351,0
TREE.US,D,20090504,000000,8.86,9.5,8.62,9.48,154915,0
TREE.US,D,20090505,000000,10,10.57,9.07,10.39,288640,0
TREE.US,D,20090506,000000,10.69,11.76,10.44,11.75,241027,0
TREE.US,D,20090507,000000,11.75,11.8,10.91,11,182336,0
TREE.US,D,20090508,000000,11.49,11.56,11.1,11.34,84128,0
TREE.US,D,20090511,000000,11.34,12.42,11.12,12.09,124873,0
TREE.US,D,20090512,000000,12.72,12.73,11.56,11.61,87411,0
TREE.US,D,20090513,000000,11.81,12.08,11.5,11.59,521218,0
TREE.US,D,20090514,000000,11.56,11.56,10.01,11.41,129195,0
TREE.US,D,20090515,000000,11.35,12.34,11.33,11.77,76076,0
TREE.US,D,20090518,000000,11.8,12.48,11.75,12.48,105451,0
TREE.US,D,20090519,000000,12.49,12.78,12.21,12.52,67869,0
TREE.US,D,20090520,000000,12.64,13.04,12.02,12.79,72842,0
TREE.US,D,20090521,000000,12.6,13.02,12.59,12.89,78597,0
TREE.US,D,20090522,000000,12.86,13.07,12.05,12.2,91382,0
TREE.US,D,20090526,000000,12.6,12.99,12,12.45,78039,0
TREE.US,D,20090527,000000,12.45,12.56,11.61,11.63,141100,0
TREE.US,D,20090528,000000,11.59,11.79,10.2,10.73,274876,0
TREE.US,D,20090529,000000,10.76,11.13,9.73,10.28,173998,0
TREE.US,D,20090601,000000,10.74,10.98,10.12,10.73,149285,0
TREE.US,D,20090602,000000,10.75,10.79,10.49,10.66,76309,0
TREE.US,D,20090603,000000,10.38,10.97,10.25,10.72,120545,0
TREE.US,D,20090604,000000,10.93,11.51,10.67,11.28,125788,0
TREE.US,D,20090605,000000,11.5,11.9,11.14,11.72,74596,0
TREE.US,D,20090608,000000,11.72,11.96,10.84,11.89,43044,0
TREE.US,D,20090609,000000,11.8,12.02,11.58,11.69,100063,0
TREE.US,D,20090610,000000,11.99,11.99,9.55,9.74,186666,0
TREE.US,D,20090611,000000,9.95,10.44,8.61,9.93,215614,0
TREE.US,D,20090612,000000,9.94,10.16,9.65,9.98,106204,0
TREE.US,D,20090615,000000,9.9,9.9,8.73,8.75,129275,0
TREE.US,D,20090616,000000,8.67,9.03,8.05,8.23,180209,0
TREE.US,D,20090617,000000,8.25,8.84,8.15,8.45,117294,0
TREE.US,D,20090618,000000,8.39,9.16,8.21,8.49,77816,0
TREE.US,D,20090619,000000,8.72,9.04,8.55,8.97,91213,0
TREE.US,D,20090622,000000,9.24,9.49,8.85,9.18,121373,0
TREE.US,D,20090623,000000,9.15,9.58,8.63,9.5,100983,0
TREE.US,D,20090624,000000,9.53,9.75,8.76,9.18,102327,0
TREE.US,D,20090625,000000,8.28,9.6,8.28,9.55,108399,0
TREE.US,D,20090626,000000,9.37,9.7,9,9.65,1114239,0
TREE.US,D,20090629,000000,9.62,9.85,8.9,9.53,88173,0
TREE.US,D,20090630,000000,9.58,9.63,9.34,9.6,66862,0
TREE.US,D,20090701,000000,9.56,9.82,9.2,9.55,108451,0
TREE.US,D,20090702,000000,9.41,9.49,9.12,9.46,49812,0
TREE.US,D,20090706,000000,9.44,9.44,8.9,9.33,72827,0
TREE.US,D,20090707,000000,9.33,9.33,8.92,9.2,51090,0
TREE.US,D,20090708,000000,9.28,9.8,8.82,9.48,69828,0
TREE.US,D,20090709,000000,9.52,9.7,9.4,9.58,53825,0
TREE.US,D,20090710,000000,9.55,9.68,9.22,9.66,23688,0
TREE.US,D,20090713,000000,9.66,9.66,9.19,9.59,49257,0
TREE.US,D,20090714,000000,9.56,9.6,9.03,9.18,56973,0
TREE.US,D,20090715,000000,9.33,9.71,9.11,9.71,98979,0
TREE.US,D,20090716,000000,9.6,9.7,9.23,9.58,64593,0
TREE.US,D,20090717,000000,9.63,9.79,9.52,9.75,37076,0
TREE.US,D,20090720,000000,9.73,10,9.2,9.98,67108,0
TREE.US,D,20090721,000000,10.09,10.09,9.45,9.67,126564,0
TREE.US,D,20090722,000000,9.42,10.7,9.31,10.35,191687,0
TREE.US,D,20090723,000000,10.3,10.84,10.17,10.53,131320,0
TREE.US,D,20090724,000000,10.48,10.69,10.05,10.69,66592,0
TREE.US,D,20090727,000000,10.64,10.88,10.39,10.83,61479,0
TREE.US,D,20090728,000000,9.78,10.61,9.78,10.51,131689,0
TREE.US,D,20090729,000000,10.46,10.5,10.11,10.4,54766,0
TREE.US,D,20090730,000000,10,10,9.48,9.63,122935,0
TREE.US,D,20090731,000000,9.53,10.13,8.75,9.98,116602,0
TREE.US,D,20090803,000000,10.01,10.05,9.55,9.91,54103,0
TREE.US,D,20090804,000000,9.87,9.87,9.31,9.58,51582,0
TREE.US,D,20090805,000000,9.68,9.81,9,9.68,105723,0
TREE.US,D,20090806,000000,9.71,9.97,9.28,9.89,54214,0
TREE.US,D,20090807,000000,9.96,9.97,9.51,9.66,50764,0
TREE.US,D,20090810,000000,9.8,9.89,9.54,9.88,69420,0
TREE.US,D,20090811,000000,9.87,9.94,9.58,9.67,36457,0
TREE.US,D,20090812,000000,9.61,9.82,9.48,9.54,43874,0
TREE.US,D,20090813,000000,9.53,9.53,9.15,9.34,30011,0
TREE.US,D,20090814,000000,9.32,9.32,9.06,9.17,38086,0
TREE.US,D,20090817,000000,9.06,9.06,8.64,8.94,56148,0
TREE.US,D,20090818,000000,8.81,9.34,8.69,9.32,61318,0
TREE.US,D,20090819,000000,9.2,9.27,8.98,9.17,44892,0
TREE.US,D,20090820,000000,9.2,9.45,9.03,9.26,39412,0
TREE.US,D,20090821,000000,9.44,9.44,9.11,9.3,68536,0
TREE.US,D,20090824,000000,9.24,9.39,8.56,8.61,75601,0
TREE.US,D,20090825,000000,8.63,8.87,8.44,8.71,40236,0
TREE.US,D,20090826,000000,8.65,8.84,8.42,8.54,26129,0
TREE.US,D,20090827,000000,8.11,8.17,7.77,7.93,127773,0
TREE.US,D,20090828,000000,7.95,8,7.36,7.38,45211,0
TREE.US,D,20090831,000000,7.3,7.35,6.81,7.05,111362,0
TREE.US,D,20090901,000000,7.04,7.14,6.88,6.95,41960,0
TREE.US,D,20090902,000000,6.92,6.92,6.74,6.79,21415,0
TREE.US,D,20090903,000000,6.79,7.3,6.79,7.17,37534,0
TREE.US,D,20090904,000000,7.16,7.5,6.93,7.47,46841,0
TREE.US,D,20090908,000000,7.5,7.63,7.5,7.57,16607,0
TREE.US,D,20090909,000000,7.53,7.87,7.31,7.49,45778,0
TREE.US,D,20090910,000000,7.51,7.63,7.31,7.61,21083,0
TREE.US,D,20090911,000000,7.7,7.87,7.54,7.81,34343,0
TREE.US,D,20090914,000000,7.75,7.86,7.73,7.83,15068,0
TREE.US,D,20090915,000000,7.9,8.07,7.7,8.04,41227,0
TREE.US,D,20090916,000000,8.1,8.34,8.05,8.24,29865,0
TREE.US,D,20090917,000000,8.09,8.39,8,8.16,20625,0
TREE.US,D,20090918,000000,8.17,8.38,7.88,7.96,59238,0
TREE.US,D,20090921,000000,7.93,8.04,7.65,7.79,36148,0
TREE.US,D,20090922,000000,7.77,7.92,7.61,7.78,36239,0
TREE.US,D,20090923,000000,7.76,8.2,7.61,7.95,38491,0
TREE.US,D,20090924,000000,7.94,7.95,7.35,7.57,37060,0
TREE.US,D,20090925,000000,7.49,7.58,7.19,7.44,31503,0
TREE.US,D,20090928,000000,7.55,7.55,7.3,7.37,10444,0
TREE.US,D,20090929,000000,7.37,7.88,7.18,7.75,50496,0
TREE.US,D,20090930,000000,7.99,7.99,7.45,7.55,38525,0
TREE.US,D,20091001,000000,7.48,7.49,7.22,7.25,120914,0
TREE.US,D,20091002,000000,7.25,7.8,7,7.8,71653,0
TREE.US,D,20091005,000000,7.79,7.9,7.39,7.69,27729,0
TREE.US,D,20091006,000000,7,7.68,7,7.66,12492,0
TREE.US,D,20091007,000000,7.66,7.77,7.52,7.68,10020,0
TREE.US,D,20091008,000000,7.9,7.9,7.27,7.27,44006,0
TREE.US,D,20091009,000000,7.25,7.94,7.25,7.9,25548,0
TREE.US,D,20091012,000000,7.86,8.24,7.78,8.08,88309,0
TREE.US,D,20091013,000000,8.07,8.15,7.91,8,36192,0
TREE.US,D,20091014,000000,8.31,8.31,7.85,8.1,42229,0
TREE.US,D,20091015,000000,8.03,8.16,7.98,8.1,67112,0
TREE.US,D,20091016,000000,8.1,8.11,7.61,7.73,27211,0
TREE.US,D,20091019,000000,7.85,8.04,7.83,7.9,11998,0
TREE.US,D,20091020,000000,7.95,8.33,7.76,7.95,68316,0
TREE.US,D,20091021,000000,8.27,8.48,7.89,8.02,84780,0
TREE.US,D,20091022,000000,8.02,8.3,7.59,8.16,67976,0
TREE.US,D,20091023,000000,7.92,7.99,7.51,7.63,29667,0
TREE.US,D,20091026,000000,7.72,8.1,7.51,7.56,50170,0
TREE.US,D,20091027,000000,7.54,7.67,7.38,7.49,88536,0
TREE.US,D,20091028,000000,7.5,8.05,7.46,7.48,46019,0
TREE.US,D,20091029,000000,7.51,7.6,7.42,7.57,39561,0
TREE.US,D,20091030,000000,7.42,8,7.32,7.81,258483,0
TREE.US,D,20091102,000000,7.9,8.29,7.86,8.05,127431,0
TREE.US,D,20091103,000000,8.04,8.14,7.63,7.93,58140,0
TREE.US,D,20091104,000000,7.96,8.5,7.37,7.46,57142,0
TREE.US,D,20091105,000000,7.55,8.17,7.55,8.16,39801,0
TREE.US,D,20091106,000000,8.12,8.23,8,8.12,51830,0
TREE.US,D,20091109,000000,8.12,8.17,7.59,7.78,49033,0
TREE.US,D,20091110,000000,7.8,7.81,7.6,7.63,20676,0
TREE.US,D,20091111,000000,7.67,7.71,7.4,7.47,16900,0
TREE.US,D,20091112,000000,7.42,7.5,7.18,7.18,32536,0
TREE.US,D,20091113,000000,7.28,7.28,7.08,7.13,31267,0
TREE.US,D,20091116,000000,7.15,7.5,7.15,7.3,24064,0
TREE.US,D,20091117,000000,7.39,7.39,7.18,7.37,5710,0
TREE.US,D,20091118,000000,7.28,7.28,7.13,7.15,14860,0
TREE.US,D,20091119,000000,7.13,7.14,6.95,7.03,44907,0
TREE.US,D,20091120,000000,6.99,7.04,6.99,7.02,13013,0
TREE.US,D,20091123,000000,7.04,7.05,6.99,7.01,33016,0
TREE.US,D,20091124,000000,6.98,6.98,6.73,6.74,33044,0
TREE.US,D,20091125,000000,6.8,6.8,6.56,6.56,29246,0
TREE.US,D,20091127,000000,6.42,6.45,6.23,6.34,32476,0
TREE.US,D,20091130,000000,6.35,6.54,6.35,6.45,45464,0
TREE.US,D,20091201,000000,6.52,6.53,6.35,6.36,5395,0
TREE.US,D,20091202,000000,6.34,6.66,6.28,6.63,29305,0
TREE.US,D,20091203,000000,6.7,6.74,6.5,6.71,21596,0
TREE.US,D,20091204,000000,6.84,7.56,6.6,7.49,89742,0
TREE.US,D,20091207,000000,7.45,7.45,7.18,7.23,46364,0
TREE.US,D,20091208,000000,7.08,7.3,7.08,7.22,14797,0
TREE.US,D,20091209,000000,7.2,7.81,7,7.49,115118,0
TREE.US,D,20091210,000000,7.54,7.59,7.41,7.52,18391,0
TREE.US,D,20091211,000000,7.52,8.35,7.52,8.34,213550,0
TREE.US,D,20091214,000000,8.31,8.95,8.15,8.94,80607,0
TREE.US,D,20091215,000000,8.95,8.95,8.4,8.65,92755,0
TREE.US,D,20091216,000000,8.75,8.76,8.28,8.75,52875,0
TREE.US,D,20091217,000000,8.72,8.8,8.49,8.71,31193,0
TREE.US,D,20091218,000000,8.94,8.94,8.56,8.57,90122,0
TREE.US,D,20091221,000000,8.66,8.95,8.34,8.94,70813,0
TREE.US,D,20091222,000000,8.91,9.47,8.75,9.34,69474,0
TREE.US,D,20091223,000000,9.36,9.46,8.96,9.39,14659,0
TREE.US,D,20091224,000000,9.37,9.43,9.33,9.33,3100,0
TREE.US,D,20091228,000000,9.36,9.36,8.61,9.02,15231,0
TREE.US,D,20091229,000000,8.99,9.47,8.89,9.35,37109,0
TREE.US,D,20091230,000000,9.18,9.37,8.79,9.29,37936,0
TREE.US,D,20091231,000000,9.25,9.5,8.97,9.15,63381,0
TREE.US,D,20100104,000000,9.2,9.46,9.02,9.15,21829,0
TREE.US,D,20100105,000000,9.09,9.33,8.72,8.72,27452,0
TREE.US,D,20100106,000000,8.68,9.38,8.57,9.15,36854,0
TREE.US,D,20100107,000000,9,9.44,8.74,9.07,31734,0
TREE.US,D,20100108,000000,9.07,9.31,8.7,9.24,60288,0
TREE.US,D,20100111,000000,9.24,9.32,9,9.15,16459,0
TREE.US,D,20100112,000000,9.1,9.12,8.72,8.75,232294,0
TREE.US,D,20100113,000000,8.71,9.08,8.7,9.01,23843,0
TREE.US,D,20100114,000000,9,9.12,8.86,8.99,25815,0
TREE.US,D,20100115,000000,9.03,9.03,8.44,8.99,37866,0
TREE.US,D,20100119,000000,8.86,8.96,8.67,8.87,17949,0
TREE.US,D,20100120,000000,8.76,8.78,8.45,8.48,8077,0
TREE.US,D,20100121,000000,8.24,8.51,7.91,8.29,45124,0
TREE.US,D,20100122,000000,8.24,8.55,7.97,8.01,19594,0
TREE.US,D,20100125,000000,8.4,8.44,7.75,7.78,26769,0
TREE.US,D,20100126,000000,7.78,8.2,7.78,7.98,14819,0
TREE.US,D,20100127,000000,7.92,7.92,7.61,7.71,13048,0
TREE.US,D,20100128,000000,7.7,7.7,7.23,7.26,20398,0
TREE.US,D,20100129,000000,7.25,7.32,7.13,7.31,31311,0
TREE.US,D,20100201,000000,7.31,7.48,7.19,7.29,16402,0
TREE.US,D,20100202,000000,7.28,7.6,7.28,7.47,43536,0
TREE.US,D,20100203,000000,7.47,8.24,7.47,8.02,74332,0
TREE.US,D,20100204,000000,8.01,8.51,7.71,8.44,33187,0
TREE.US,D,20100205,000000,8.2,8.24,7.86,7.89,9273,0
TREE.US,D,20100208,000000,7.86,7.86,7.42,7.51,48240,0
TREE.US,D,20100209,000000,7.89,7.89,7.56,7.85,19595,0
TREE.US,D,20100210,000000,7.84,8.25,7.61,8.07,42607,0
TREE.US,D,20100211,000000,8.04,8.24,8.01,8.24,11970,0
TREE.US,D,20100212,000000,8.03,8.21,7.81,7.85,19286,0
TREE.US,D,20100216,000000,7.89,8.1,7.89,8.1,35665,0
TREE.US,D,20100217,000000,8.08,8.19,8.08,8.13,4579,0
TREE.US,D,20100218,000000,8.09,8.14,8.09,8.13,5165,0
TREE.US,D,20100219,000000,8.14,8.22,8.13,8.22,17527,0
TREE.US,D,20100222,000000,7.84,8.41,7.83,8.41,27360,0
TREE.US,D,20100223,000000,8.43,8.81,8.41,8.62,44568,0
TREE.US,D,20100224,000000,8.64,8.66,8.3,8.4,15985,0
TREE.US,D,20100225,000000,8.28,8.48,8.13,8.27,6119,0
