<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
WRLD.US,D,20050506,000000,26.14,26.29,25.84,26.11,141034,0
WRLD.US,D,20050509,000000,25.84,26.92,25.84,26.9,256694,0
WRLD.US,D,20050510,000000,26.57,26.83,25.98,26.19,150679,0
WRLD.US,D,20050511,000000,26.17,26.8,25.98,26.72,131321,0
WRLD.US,D,20050512,000000,26.79,26.82,25.26,25.45,107696,0
WRLD.US,D,20050513,000000,25.45,25.53,24.49,25.01,111305,0
WRLD.US,D,20050516,000000,25.29,25.97,24.6,25.95,102698,0
WRLD.US,D,20050517,000000,25.65,26.09,24.44,25.97,146322,0
WRLD.US,D,20050518,000000,25.99,26.92,25.99,26.92,106808,0
WRLD.US,D,20050519,000000,26.93,27.12,26.41,26.75,88191,0
WRLD.US,D,20050520,000000,26.76,26.76,25.65,26.07,127448,0
WRLD.US,D,20050523,000000,26.06,26.45,25.63,26.4,116922,0
WRLD.US,D,20050524,000000,26.41,26.59,25.92,26.36,83384,0
WRLD.US,D,20050525,000000,26.43,26.53,25.87,26,107197,0
WRLD.US,D,20050526,000000,25.91,26.59,25.91,26.47,115583,0
WRLD.US,D,20050527,000000,26.25,26.32,25.9,26.24,57395,0
WRLD.US,D,20050531,000000,26.49,26.49,25.87,26.05,95484,0
WRLD.US,D,20050601,000000,26,26.69,26,26.68,90815,0
WRLD.US,D,20050602,000000,26.64,27.49,26.6,27.34,92167,0
WRLD.US,D,20050603,000000,27.38,27.43,26.63,26.7,49088,0
WRLD.US,D,20050606,000000,26.48,27.25,26.44,27.05,124014,0
WRLD.US,D,20050607,000000,27.18,27.29,26.9,26.93,67581,0
WRLD.US,D,20050608,000000,26.73,27.13,26.49,26.51,48966,0
WRLD.US,D,20050609,000000,26.99,27.3,26.48,27.29,38705,0
WRLD.US,D,20050610,000000,26.85,27.25,26.53,26.6,57019,0
WRLD.US,D,20050613,000000,26.6,27.3,26.47,27,59471,0
WRLD.US,D,20050614,000000,26.82,27.29,26.6,26.98,33292,0
WRLD.US,D,20050615,000000,27.13,27.26,26.17,26.28,157536,0
WRLD.US,D,20050616,000000,26.27,26.6,26.23,26.45,54658,0
WRLD.US,D,20050617,000000,26.55,26.6,26.3,26.3,127237,0
WRLD.US,D,20050620,000000,26.3,26.6,26.11,26.49,84101,0
WRLD.US,D,20050621,000000,26.9,27.2,25.88,26.64,95762,0
WRLD.US,D,20050622,000000,26.86,27.2,26.72,26.93,104896,0
WRLD.US,D,20050623,000000,26.87,27.14,26.73,26.86,129960,0
WRLD.US,D,20050624,000000,26.87,27.48,26.83,27.31,221626,0
WRLD.US,D,20050627,000000,27.27,27.75,27,27.57,194300,0
WRLD.US,D,20050628,000000,27.66,29.26,27.51,29.06,111856,0
WRLD.US,D,20050629,000000,29.25,29.92,28.96,29.65,298757,0
WRLD.US,D,20050630,000000,29.73,30.3,29.64,30.05,270561,0
WRLD.US,D,20050701,000000,29.78,29.78,28.21,29.38,257068,0
WRLD.US,D,20050705,000000,28.99,29.69,28.91,29.67,115875,0
WRLD.US,D,20050706,000000,29.64,29.89,29.15,29.4,96031,0
WRLD.US,D,20050707,000000,29.18,29.83,29.05,29.81,59046,0
WRLD.US,D,20050708,000000,29.95,31.12,29.76,31.03,145249,0
WRLD.US,D,20050711,000000,31,31.41,30.83,31.26,84953,0
WRLD.US,D,20050712,000000,31.25,31.94,31.08,31.56,137365,0
WRLD.US,D,20050713,000000,31.58,31.84,31.46,31.72,94132,0
WRLD.US,D,20050714,000000,31.8,32.24,30.6,31.71,176638,0
WRLD.US,D,20050715,000000,31.42,32.33,31.42,32.25,115762,0
WRLD.US,D,20050718,000000,32.42,32.42,30.99,31.38,111494,0
WRLD.US,D,20050719,000000,31.49,31.62,30.9,31.25,78765,0
WRLD.US,D,20050720,000000,31.11,31.4,30.46,31.36,70865,0
WRLD.US,D,20050721,000000,31.55,31.77,30.93,31,80194,0
WRLD.US,D,20050722,000000,31.08,32.39,31.08,32.09,95326,0
WRLD.US,D,20050725,000000,29.99,30.01,25.67,26.66,476731,0
WRLD.US,D,20050726,000000,26.97,27.12,25.92,26.46,240618,0
WRLD.US,D,20050727,000000,26.66,26.66,26.2,26.48,296708,0
WRLD.US,D,20050728,000000,26.48,26.62,25,26.62,237278,0
WRLD.US,D,20050729,000000,26.62,27.17,26.58,27.17,154811,0
WRLD.US,D,20050801,000000,27.17,27.28,26.7,26.8,160420,0
WRLD.US,D,20050802,000000,26.9,27.01,26.52,26.8,178482,0
WRLD.US,D,20050803,000000,26.76,27.71,26.6,27.1,89636,0
WRLD.US,D,20050804,000000,26.96,27.03,26.27,26.9,265645,0
WRLD.US,D,20050805,000000,26.81,27.04,26.7,26.86,344079,0
WRLD.US,D,20050808,000000,26.79,26.94,25.95,26.05,166946,0
WRLD.US,D,20050809,000000,25.95,26.14,25.72,25.72,98310,0
WRLD.US,D,20050810,000000,25.94,26.31,25.65,26.19,116653,0
WRLD.US,D,20050811,000000,26.13,26.19,25.64,25.89,101318,0
WRLD.US,D,20050812,000000,25.78,25.99,25.55,25.77,106490,0
WRLD.US,D,20050815,000000,25.72,25.81,25.3,25.57,84676,0
WRLD.US,D,20050816,000000,25.39,25.61,25.23,25.23,98890,0
WRLD.US,D,20050817,000000,25.52,25.52,24.84,25.03,229848,0
WRLD.US,D,20050818,000000,25.02,25.02,24.36,24.73,142816,0
WRLD.US,D,20050819,000000,24.59,25.54,24.59,25.2,105733,0
WRLD.US,D,20050822,000000,25.4,25.82,25.35,25.58,84996,0
WRLD.US,D,20050823,000000,25.94,26.97,25.94,25.97,125769,0
WRLD.US,D,20050824,000000,25.95,26.3,25.81,25.89,126514,0
WRLD.US,D,20050825,000000,25.92,25.92,25.51,25.6,170887,0
WRLD.US,D,20050826,000000,25.62,26.05,25.36,25.61,89515,0
WRLD.US,D,20050829,000000,25.55,26.11,25.3,25.97,86308,0
WRLD.US,D,20050830,000000,25.9,26.11,25.65,25.88,63600,0
WRLD.US,D,20050831,000000,26.07,26.07,25.46,25.59,165099,0
WRLD.US,D,20050901,000000,25.6,26.19,25.46,26.19,101647,0
WRLD.US,D,20050902,000000,26.28,26.28,25.86,25.99,81199,0
WRLD.US,D,20050906,000000,25.66,26.7,25.66,26.4,86681,0
WRLD.US,D,20050907,000000,26.35,26.62,26.25,26.5,52944,0
WRLD.US,D,20050908,000000,26.37,26.59,26.07,26.34,80166,0
WRLD.US,D,20050909,000000,26.38,26.53,26.21,26.35,39564,0
WRLD.US,D,20050912,000000,26.12,27.22,25.91,26.92,93980,0
WRLD.US,D,20050913,000000,26.79,26.85,26.05,26.43,78420,0
WRLD.US,D,20050914,000000,26.42,26.65,25.76,25.91,113234,0
WRLD.US,D,20050915,000000,25.9,26.49,25.66,25.75,201339,0
WRLD.US,D,20050916,000000,25.88,26.41,25.61,26.04,185608,0
WRLD.US,D,20050919,000000,25.95,26.14,25.49,26.01,122314,0
WRLD.US,D,20050920,000000,26.06,26.46,25.35,25.87,122344,0
WRLD.US,D,20050921,000000,25.7,25.97,25.21,25.34,64758,0
WRLD.US,D,20050922,000000,25.46,25.57,25.06,25.35,54860,0
WRLD.US,D,20050923,000000,25.48,25.72,25.06,25.46,41052,0
WRLD.US,D,20050926,000000,25.61,25.95,25.28,25.94,45574,0
WRLD.US,D,20050927,000000,26.06,26.1,25.47,25.59,95586,0
WRLD.US,D,20050928,000000,25.5,25.5,24.83,24.86,89993,0
WRLD.US,D,20050929,000000,24.85,25.8,24.62,25.8,67613,0
WRLD.US,D,20050930,000000,25.61,25.68,25.06,25.41,44125,0
WRLD.US,D,20051003,000000,25.54,25.78,25.35,25.4,70032,0
WRLD.US,D,20051004,000000,25.42,26,25.42,25.56,179707,0
WRLD.US,D,20051005,000000,25.46,26.06,24.51,24.58,92003,0
WRLD.US,D,20051006,000000,24.57,24.91,24.5,24.62,61155,0
WRLD.US,D,20051007,000000,24.71,25.42,24.52,25.37,53509,0
WRLD.US,D,20051010,000000,25.51,25.94,24.52,24.59,83829,0
WRLD.US,D,20051011,000000,24.83,24.96,24.47,24.56,100293,0
WRLD.US,D,20051012,000000,24.33,24.76,24,24.01,117014,0
WRLD.US,D,20051013,000000,23.99,24.82,23.95,24.29,74065,0
WRLD.US,D,20051014,000000,24.48,25.43,24.03,25.15,79674,0
WRLD.US,D,20051017,000000,24.99,24.99,24.5,24.86,112936,0
WRLD.US,D,20051018,000000,24.82,24.94,24.13,24.34,144156,0
WRLD.US,D,20051019,000000,24.22,26.1,24.01,26.05,154056,0
WRLD.US,D,20051020,000000,25.97,25.99,24.95,25.41,66543,0
WRLD.US,D,20051021,000000,25.24,26.44,25.24,26.2,60823,0
WRLD.US,D,20051024,000000,26.27,27.53,26.1,27.52,247645,0
WRLD.US,D,20051025,000000,27.63,29.38,26.85,28.56,599888,0
WRLD.US,D,20051026,000000,28.29,29.2,28.16,28.94,118916,0
WRLD.US,D,20051027,000000,28.82,28.82,27.43,27.43,101381,0
WRLD.US,D,20051028,000000,27.66,28.17,27.48,28,84482,0
WRLD.US,D,20051031,000000,28,28.38,26.83,28.14,236243,0
WRLD.US,D,20051101,000000,27.97,28.22,26.92,27.18,174409,0
WRLD.US,D,20051102,000000,27.16,27.8,26.93,27.8,123428,0
WRLD.US,D,20051103,000000,27.98,28.17,26.87,27.24,140636,0
WRLD.US,D,20051104,000000,27.2,27.56,26.93,27.5,79674,0
WRLD.US,D,20051107,000000,27.62,28.28,27.11,28.04,57715,0
WRLD.US,D,20051108,000000,27.88,28.36,27.65,28.27,71851,0
WRLD.US,D,20051109,000000,28.34,28.65,28.01,28.29,77197,0
WRLD.US,D,20051110,000000,28.31,28.93,27.54,28.92,75714,0
WRLD.US,D,20051111,000000,28.74,29.2,28.72,28.87,50464,0
WRLD.US,D,20051114,000000,28.52,29.05,27.85,28.23,82935,0
WRLD.US,D,20051115,000000,28.1,28.1,27.1,27.1,89119,0
WRLD.US,D,20051116,000000,27.34,27.42,26.67,26.98,90782,0
WRLD.US,D,20051117,000000,27.08,27.31,26.7,27.15,98958,0
WRLD.US,D,20051118,000000,27.56,27.84,26.83,27.4,51066,0
WRLD.US,D,20051121,000000,27.29,27.63,26.54,27.37,118402,0
WRLD.US,D,20051122,000000,27.33,27.64,26.98,27.18,141888,0
WRLD.US,D,20051123,000000,27.03,27.73,27.03,27.32,136655,0
WRLD.US,D,20051125,000000,27.4,27.6,27.1,27.15,26160,0
WRLD.US,D,20051128,000000,27,27.51,26.54,26.96,141627,0
WRLD.US,D,20051129,000000,27.07,27.88,26.94,27.49,77813,0
WRLD.US,D,20051130,000000,27.65,28.26,27.52,27.54,109874,0
WRLD.US,D,20051201,000000,27.88,28.15,27.81,27.86,82538,0
WRLD.US,D,20051202,000000,27.76,28,27.5,27.88,66968,0
WRLD.US,D,20051205,000000,27.75,27.79,26.95,27.64,55754,0
WRLD.US,D,20051206,000000,27.77,28.76,27.52,28.25,93452,0
WRLD.US,D,20051207,000000,28.09,28.47,27.56,28.2,91376,0
WRLD.US,D,20051208,000000,28.09,28.85,28.09,28.45,57471,0
WRLD.US,D,20051209,000000,28.3,28.72,27.79,28.72,69884,0
WRLD.US,D,20051212,000000,28.64,29.63,28.2,29.13,111549,0
WRLD.US,D,20051213,000000,29.36,29.63,28.74,29.28,104278,0
WRLD.US,D,20051214,000000,29.3,29.59,29.1,29.37,94349,0
WRLD.US,D,20051215,000000,29.22,29.28,28.74,29.02,70562,0
WRLD.US,D,20051216,000000,29.03,29.22,28.7,28.72,245272,0
WRLD.US,D,20051219,000000,28.79,29.02,28.05,28.53,112701,0
WRLD.US,D,20051220,000000,28.49,28.75,28.22,28.56,71392,0
WRLD.US,D,20051221,000000,28.46,28.96,28.31,28.73,84672,0
WRLD.US,D,20051222,000000,28.59,28.99,28.35,28.51,72558,0
WRLD.US,D,20051223,000000,28.42,28.72,28.19,28.5,54280,0
WRLD.US,D,20051227,000000,28.48,28.68,27.85,28.15,70627,0
WRLD.US,D,20051228,000000,27.86,28.53,27.76,28.38,75931,0
WRLD.US,D,20051229,000000,28.23,28.63,27.88,28.22,85954,0
WRLD.US,D,20051230,000000,28,28.74,28,28.5,141458,0
WRLD.US,D,20060103,000000,28.55,29.52,28,29.46,112604,0
WRLD.US,D,20060104,000000,29.25,29.4,27.73,28.19,103467,0
WRLD.US,D,20060105,000000,28.13,28.48,27.98,28.31,72662,0
WRLD.US,D,20060106,000000,28.45,28.64,28.13,28.13,69797,0
WRLD.US,D,20060109,000000,28.3,28.49,28.06,28.31,78060,0
WRLD.US,D,20060110,000000,28.16,29.89,28.16,29.87,78687,0
WRLD.US,D,20060111,000000,29.88,30.2,29.25,29.86,135663,0
WRLD.US,D,20060112,000000,29.6,30.31,29.56,29.95,105212,0
WRLD.US,D,20060113,000000,30.13,30.25,29.25,29.73,198388,0
WRLD.US,D,20060117,000000,29.35,29.36,28.25,29.09,95900,0
WRLD.US,D,20060118,000000,28.78,29.28,28.6,29.12,110650,0
WRLD.US,D,20060119,000000,29.06,29.71,28.86,29.46,87142,0
WRLD.US,D,20060120,000000,29.76,29.76,28.2,28.46,92281,0
WRLD.US,D,20060123,000000,28.5,28.78,28.07,28.25,75984,0
WRLD.US,D,20060124,000000,27.25,27.25,25.03,26.34,485767,0
WRLD.US,D,20060125,000000,26.34,26.93,25.8,26.4,280073,0
WRLD.US,D,20060126,000000,26.66,28.76,26.65,28.65,227822,0
WRLD.US,D,20060127,000000,28.6,28.64,28.29,28.48,106913,0
WRLD.US,D,20060130,000000,28.52,28.59,28.28,28.46,128408,0
WRLD.US,D,20060131,000000,28.3,28.39,27.43,28.36,157848,0
WRLD.US,D,20060201,000000,28.35,28.65,27.76,28.43,129924,0
WRLD.US,D,20060202,000000,28.27,28.59,27.99,28.24,156706,0
WRLD.US,D,20060203,000000,28,28.59,28,28.27,117490,0
WRLD.US,D,20060206,000000,28.15,28.31,27.44,28.14,105612,0
WRLD.US,D,20060207,000000,28,28.08,26.91,26.95,132127,0
WRLD.US,D,20060208,000000,27,27.99,27,27.76,138742,0
WRLD.US,D,20060209,000000,27.96,28.38,27.12,27.17,110635,0
WRLD.US,D,20060210,000000,27.18,27.31,26.72,26.82,131681,0
WRLD.US,D,20060213,000000,26.69,26.9,26,26.48,148809,0
WRLD.US,D,20060214,000000,26.67,27.5,26.27,26.72,131595,0
WRLD.US,D,20060215,000000,26.58,27.71,26.58,27.64,116491,0
WRLD.US,D,20060216,000000,27.65,28.14,27.56,27.93,81342,0
WRLD.US,D,20060217,000000,27.84,28.1,27.12,27.26,67080,0
WRLD.US,D,20060221,000000,27.18,27.55,26.37,26.54,106592,0
WRLD.US,D,20060222,000000,26.5,27.19,26.5,27.1,99093,0
WRLD.US,D,20060223,000000,26.93,27.23,26.35,26.45,115425,0
WRLD.US,D,20060224,000000,26.58,26.65,26.1,26.21,90686,0
WRLD.US,D,20060227,000000,26.18,26.72,26.11,26.34,61231,0
WRLD.US,D,20060228,000000,26.39,26.5,25.66,25.78,64066,0
WRLD.US,D,20060301,000000,25.77,26.27,25.71,26.27,102590,0
WRLD.US,D,20060302,000000,26.11,26.59,25.57,25.76,50079,0
WRLD.US,D,20060303,000000,25.61,26.28,25.52,25.73,122178,0
WRLD.US,D,20060306,000000,25.88,26.06,25.74,25.88,63760,0
WRLD.US,D,20060307,000000,25.82,25.95,25.68,25.86,75345,0
WRLD.US,D,20060308,000000,25.8,25.86,24.91,24.98,64387,0
WRLD.US,D,20060309,000000,24.94,25.24,24.87,24.88,44871,0
WRLD.US,D,20060310,000000,24.87,25.1,24.76,24.97,68674,0
WRLD.US,D,20060313,000000,25.03,25.23,24.75,24.76,78176,0
WRLD.US,D,20060314,000000,24.76,25.32,24.69,25.2,104479,0
WRLD.US,D,20060315,000000,25.16,25.29,25.05,25.17,63098,0
WRLD.US,D,20060316,000000,25.17,25.36,25.01,25.09,54593,0
WRLD.US,D,20060317,000000,25.28,25.29,24.61,24.63,234782,0
WRLD.US,D,20060320,000000,24.52,25.08,24.51,24.97,85631,0
WRLD.US,D,20060321,000000,24.85,25.17,24.58,24.62,83000,0
WRLD.US,D,20060322,000000,24.63,24.82,24.31,24.73,126621,0
WRLD.US,D,20060323,000000,24.81,25.25,24.67,25.05,44467,0
WRLD.US,D,20060324,000000,25.18,25.87,25.18,25.53,99654,0
WRLD.US,D,20060327,000000,25.61,26.71,25.61,26.62,96830,0
WRLD.US,D,20060328,000000,26.62,26.96,26.39,26.72,144278,0
WRLD.US,D,20060329,000000,26.79,27.82,26.6,27.18,122235,0
WRLD.US,D,20060330,000000,27.14,27.28,26.9,27.13,65988,0
WRLD.US,D,20060331,000000,27.31,27.75,27,27.4,95941,0
WRLD.US,D,20060403,000000,27.39,27.46,26.82,27.16,83930,0
WRLD.US,D,20060404,000000,27.08,27.74,26.97,27,122116,0
WRLD.US,D,20060405,000000,27.14,27.53,26.91,27.3,56294,0
WRLD.US,D,20060406,000000,27.2,27.33,27,27.28,43905,0
WRLD.US,D,20060407,000000,27.34,27.65,26.56,26.56,103175,0
WRLD.US,D,20060410,000000,26.55,26.73,26.24,26.43,68113,0
WRLD.US,D,20060411,000000,26.47,26.84,26.06,26.19,86605,0
WRLD.US,D,20060412,000000,26.24,26.42,25.91,26.03,59191,0
WRLD.US,D,20060413,000000,25.92,26.17,25.8,25.91,60207,0
WRLD.US,D,20060417,000000,25.86,26.13,25.12,25.78,110347,0
WRLD.US,D,20060418,000000,25.84,26.15,25.75,26.13,102815,0
WRLD.US,D,20060419,000000,26.26,26.55,26,26.23,104579,0
WRLD.US,D,20060420,000000,26.19,26.48,25.77,26.32,50258,0
WRLD.US,D,20060421,000000,26.36,26.62,25.56,25.89,95919,0
WRLD.US,D,20060424,000000,25.71,25.91,25.34,25.52,57732,0
WRLD.US,D,20060425,000000,27.33,28.51,27.33,28.31,249678,0
WRLD.US,D,20060426,000000,28.26,29.98,28.26,29.84,209869,0
WRLD.US,D,20060427,000000,29.61,29.75,28.66,28.85,226336,0
WRLD.US,D,20060428,000000,28.65,29.18,28.41,28.79,248221,0
WRLD.US,D,20060501,000000,28.67,29.54,28.26,28.96,257710,0
WRLD.US,D,20060502,000000,28.96,30.66,28.95,30.51,168222,0
WRLD.US,D,20060503,000000,30.33,31.08,30.33,30.93,144861,0
WRLD.US,D,20060504,000000,31.01,31.61,30.87,31.43,103871,0
WRLD.US,D,20060505,000000,31.77,32.25,31.53,31.97,198568,0
WRLD.US,D,20060508,000000,31.97,31.99,31.39,31.5,304435,0
WRLD.US,D,20060509,000000,31.4,31.77,31.24,31.29,184984,0
WRLD.US,D,20060510,000000,31.36,31.8,31.25,31.64,153819,0
WRLD.US,D,20060511,000000,31.81,31.81,31.33,31.44,360115,0
WRLD.US,D,20060512,000000,31.31,31.81,30.86,31,139612,0
WRLD.US,D,20060515,000000,30.77,31.73,30.77,31.54,179691,0
WRLD.US,D,20060516,000000,31.75,32.67,31.75,32.38,212415,0
WRLD.US,D,20060517,000000,31.96,32.19,31.52,31.97,252169,0
WRLD.US,D,20060518,000000,32.09,32.1,31.52,31.52,144156,0
WRLD.US,D,20060519,000000,31.47,32.21,31.22,32.09,159964,0
WRLD.US,D,20060522,000000,32.08,32.58,31.63,32.23,194100,0
WRLD.US,D,20060523,000000,32.45,32.91,32.03,32.16,160511,0
WRLD.US,D,20060524,000000,32.03,33,31.59,33,210039,0
WRLD.US,D,20060525,000000,33,33.14,32.08,32.64,227228,0
WRLD.US,D,20060526,000000,32.69,33.21,32.14,32.62,132544,0
WRLD.US,D,20060530,000000,32.62,32.62,31.7,31.81,153940,0
WRLD.US,D,20060531,000000,31.8,32.22,31.61,32.17,129767,0
WRLD.US,D,20060601,000000,32.28,33.05,32.25,32.9,85615,0
WRLD.US,D,20060602,000000,33,33.23,32.27,32.68,66289,0
WRLD.US,D,20060605,000000,32.38,33.43,32.29,32.8,191194,0
WRLD.US,D,20060606,000000,32.96,33.43,32.51,32.78,224272,0
WRLD.US,D,20060607,000000,32.94,34,32.58,33.63,221639,0
WRLD.US,D,20060608,000000,33.38,34.82,32.86,34.32,260779,0
WRLD.US,D,20060609,000000,34.32,34.66,34.08,34.32,155248,0
WRLD.US,D,20060612,000000,34.32,34.92,33.84,34.48,209872,0
WRLD.US,D,20060613,000000,34.32,35.96,33.81,34.73,424871,0
WRLD.US,D,20060614,000000,34.65,35.52,33.78,34.64,172259,0
WRLD.US,D,20060615,000000,34.82,36.84,34.68,36.53,291890,0
WRLD.US,D,20060616,000000,36.48,36.65,35.62,35.85,344183,0
WRLD.US,D,20060619,000000,36.11,36.55,35.41,35.65,97185,0
WRLD.US,D,20060620,000000,35.52,35.59,34.72,34.83,79187,0
WRLD.US,D,20060621,000000,34.93,35.98,34.67,35.48,94551,0
WRLD.US,D,20060622,000000,34.41,35.33,34,35.29,148751,0
WRLD.US,D,20060623,000000,35.09,36.33,34.83,35.34,79004,0
WRLD.US,D,20060626,000000,35.44,36.62,35.44,36.58,80134,0
WRLD.US,D,20060627,000000,36.71,36.9,35.24,35.45,123811,0
WRLD.US,D,20060628,000000,35.65,36.08,34.7,35,120416,0
WRLD.US,D,20060629,000000,35.15,35.32,34.71,35.19,290874,0
WRLD.US,D,20060630,000000,35.42,35.7,35.07,35.52,260965,0
WRLD.US,D,20060703,000000,35.79,35.93,34.85,35.71,78170,0
WRLD.US,D,20060705,000000,35.58,35.58,34.39,34.62,192689,0
WRLD.US,D,20060706,000000,34.76,35.84,34.42,35.62,76843,0
WRLD.US,D,20060707,000000,35.82,36.06,34.86,34.92,117608,0
WRLD.US,D,20060710,000000,35,35.15,34.45,34.76,125723,0
WRLD.US,D,20060711,000000,34.57,34.78,33.9,34.63,116741,0
WRLD.US,D,20060712,000000,34.54,35.08,34.31,34.69,143941,0
WRLD.US,D,20060713,000000,34.58,35.02,33.97,34.73,133913,0
WRLD.US,D,20060714,000000,34.61,35.51,34.14,34.98,215946,0
WRLD.US,D,20060717,000000,35.05,35.13,34.25,34.69,114301,0
WRLD.US,D,20060718,000000,34.81,35.42,34.03,34.5,101294,0
WRLD.US,D,20060719,000000,34.38,36.44,34.31,35.95,87236,0
WRLD.US,D,20060720,000000,36.13,36.49,35.28,35.59,82845,0
WRLD.US,D,20060721,000000,35.42,35.74,34.74,35.54,129285,0
WRLD.US,D,20060724,000000,35.73,38.33,35.73,37.83,225239,0
WRLD.US,D,20060725,000000,39.57,40,36.67,36.88,356583,0
WRLD.US,D,20060726,000000,36.97,39.5,36.7,39.04,345001,0
WRLD.US,D,20060727,000000,39.36,40.8,39.03,39.97,314696,0
WRLD.US,D,20060728,000000,40.14,41.4,40.1,41.3,157254,0
WRLD.US,D,20060731,000000,41.5,41.83,40.96,41.5,144501,0
WRLD.US,D,20060801,000000,41.36,41.82,40.67,41.02,188990,0
WRLD.US,D,20060802,000000,41.32,41.77,41.01,41.44,101771,0
WRLD.US,D,20060803,000000,41.36,41.59,41.11,41.39,137263,0
WRLD.US,D,20060804,000000,41.46,42.65,41.46,41.96,199905,0
WRLD.US,D,20060807,000000,41.88,42.41,41.65,42.19,95829,0
WRLD.US,D,20060808,000000,42.22,43,41.93,42.14,138477,0
WRLD.US,D,20060809,000000,42.23,42.89,40.56,40.58,341501,0
WRLD.US,D,20060810,000000,40.55,40.55,35.17,35.5,1003452,0
WRLD.US,D,20060811,000000,35.35,36.97,35.24,35.42,642937,0
WRLD.US,D,20060814,000000,35.52,36.8,35.44,36.25,262302,0
WRLD.US,D,20060815,000000,36.58,37.96,36.58,37.25,530992,0
WRLD.US,D,20060816,000000,37.54,38,37.4,37.95,312077,0
WRLD.US,D,20060817,000000,37.74,39.14,37.73,38.56,153527,0
WRLD.US,D,20060818,000000,38.35,39.24,38.35,38.7,241016,0
WRLD.US,D,20060821,000000,38.76,38.94,38.26,38.33,198292,0
WRLD.US,D,20060822,000000,38.47,39.19,37.86,39.05,277349,0
WRLD.US,D,20060823,000000,39.03,39.39,38.11,38.75,184073,0
