<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SRGA.US,D,20050425,000000,9.37,9.75,9.29,9.36,124065,0
SRGA.US,D,20050426,000000,9.37,9.49,9.13,9.15,120564,0
SRGA.US,D,20050427,000000,9.09,9.2,9.09,9.17,362718,0
SRGA.US,D,20050428,000000,9.09,9.14,8.88,8.88,176763,0
SRGA.US,D,20050429,000000,9.12,9.28,8.96,9.19,118089,0
SRGA.US,D,20050502,000000,9.28,9.29,9.05,9.23,48644,0
SRGA.US,D,20050503,000000,9.25,9.25,8.98,9,68171,0
SRGA.US,D,20050504,000000,9.06,9.39,9.01,9.36,86481,0
SRGA.US,D,20050505,000000,9.3,9.3,9.01,9.14,51684,0
SRGA.US,D,20050506,000000,9.23,9.23,9.05,9.09,42935,0
SRGA.US,D,20050509,000000,9.02,9.15,8.93,9,166318,0
SRGA.US,D,20050510,000000,5.92,6.4,5.6,6.22,3634881,0
SRGA.US,D,20050511,000000,6.11,6.75,6.11,6.65,851965,0
SRGA.US,D,20050512,000000,6.7,7.09,6.52,7,643562,0
SRGA.US,D,20050513,000000,7,7.23,6.9,6.96,507742,0
SRGA.US,D,20050516,000000,6.96,7.39,6.96,7.29,246235,0
SRGA.US,D,20050517,000000,7.35,7.42,7.31,7.39,140828,0
SRGA.US,D,20050518,000000,7.46,7.62,7.25,7.43,224634,0
SRGA.US,D,20050519,000000,7.47,7.75,7.45,7.52,337898,0
SRGA.US,D,20050520,000000,7.51,7.65,7.25,7.6,132201,0
SRGA.US,D,20050523,000000,7.68,7.68,7.12,7.2,162734,0
SRGA.US,D,20050524,000000,7.1,7.3,7.05,7.21,116819,0
SRGA.US,D,20050525,000000,7.26,7.28,7.15,7.16,125664,0
SRGA.US,D,20050526,000000,7.18,7.78,7.18,7.44,225078,0
SRGA.US,D,20050527,000000,7.37,7.42,7.17,7.17,78564,0
SRGA.US,D,20050531,000000,7.17,7.51,6.73,6.73,303852,0
SRGA.US,D,20050601,000000,6.7,7.19,6.68,6.78,187240,0
SRGA.US,D,20050602,000000,6.65,7.2,6.65,6.86,98958,0
SRGA.US,D,20050603,000000,6.85,7.09,6.59,6.65,104726,0
SRGA.US,D,20050606,000000,6.66,6.66,6.32,6.33,140094,0
SRGA.US,D,20050607,000000,6.3,6.39,6.07,6.15,337725,0
SRGA.US,D,20050608,000000,6.14,6.59,6.05,6.44,313622,0
SRGA.US,D,20050609,000000,6.36,6.67,6.06,6.29,268922,0
SRGA.US,D,20050610,000000,6.27,6.36,6.22,6.22,101951,0
SRGA.US,D,20050613,000000,6.18,6.29,6.04,6.08,187555,0
SRGA.US,D,20050614,000000,6.04,6.34,6.04,6.25,193114,0
SRGA.US,D,20050615,000000,6.26,7.23,6.22,7.05,678590,0
SRGA.US,D,20050616,000000,7.04,7.13,6.97,7.06,143693,0
SRGA.US,D,20050617,000000,7.11,7.15,6.89,6.97,189477,0
SRGA.US,D,20050620,000000,6.94,7.15,6.75,6.96,92342,0
SRGA.US,D,20050621,000000,6.99,6.99,6.68,6.79,182245,0
SRGA.US,D,20050622,000000,6.79,6.87,6.43,6.63,117164,0
SRGA.US,D,20050623,000000,6.61,6.85,6.55,6.61,146219,0
SRGA.US,D,20050624,000000,6.55,6.81,6.55,6.58,1724775,0
SRGA.US,D,20050627,000000,6.58,6.59,6.12,6.18,249609,0
SRGA.US,D,20050628,000000,6.2,6.41,6.1,6.11,132875,0
SRGA.US,D,20050629,000000,6.18,6.28,6.12,6.25,85142,0
SRGA.US,D,20050630,000000,6.19,6.35,6.09,6.26,137394,0
SRGA.US,D,20050701,000000,6.33,6.42,6.32,6.36,74489,0
SRGA.US,D,20050705,000000,6.45,6.63,6.35,6.6,131792,0
SRGA.US,D,20050706,000000,6.59,6.64,6.5,6.57,101967,0
SRGA.US,D,20050707,000000,6.62,6.72,6.55,6.7,64416,0
SRGA.US,D,20050708,000000,6.69,7.24,6.64,7.15,267848,0
SRGA.US,D,20050711,000000,7.15,7.47,7.11,7.43,116232,0
SRGA.US,D,20050712,000000,7.4,7.44,7.08,7.25,346387,0
SRGA.US,D,20050713,000000,7.2,7.32,7.2,7.27,131492,0
SRGA.US,D,20050714,000000,7.35,7.35,7.09,7.1,169789,0
SRGA.US,D,20050715,000000,7.11,7.2,7.1,7.11,101250,0
SRGA.US,D,20050718,000000,7.06,7.1,6.71,6.75,181763,0
SRGA.US,D,20050719,000000,6.76,6.9,6.68,6.84,161803,0
SRGA.US,D,20050720,000000,6.82,7.45,6.82,7.37,134549,0
SRGA.US,D,20050721,000000,7.43,7.43,7.18,7.3,123606,0
SRGA.US,D,20050722,000000,7.3,7.45,7.3,7.35,80448,0
SRGA.US,D,20050725,000000,7.36,7.87,7.35,7.76,114394,0
SRGA.US,D,20050726,000000,7.74,7.84,7.7,7.7,71390,0
SRGA.US,D,20050727,000000,7.74,7.75,6.99,7.13,196792,0
SRGA.US,D,20050728,000000,7.33,7.52,7.19,7.31,150371,0
SRGA.US,D,20050729,000000,7.36,7.63,7.25,7.62,181748,0
SRGA.US,D,20050801,000000,7.63,7.65,7.1,7.2,118925,0
SRGA.US,D,20050802,000000,7.25,7.78,7.25,7.59,132064,0
SRGA.US,D,20050803,000000,7.59,7.73,7.25,7.43,151120,0
SRGA.US,D,20050804,000000,7.5,8.24,7.12,7.81,410273,0
SRGA.US,D,20050805,000000,7.65,7.84,7.41,7.43,188993,0
SRGA.US,D,20050808,000000,7.39,7.63,7.39,7.42,184398,0
SRGA.US,D,20050809,000000,7.54,7.7,7.4,7.69,86453,0
SRGA.US,D,20050810,000000,7.7,7.75,7.65,7.73,68161,0
SRGA.US,D,20050811,000000,8,9.2,7.74,9.09,1369516,0
SRGA.US,D,20050812,000000,8.95,9.34,8.94,9.03,707041,0
SRGA.US,D,20050815,000000,9.05,9.08,8.91,9,135344,0
SRGA.US,D,20050816,000000,8.9,9.21,8.9,9.1,112518,0
SRGA.US,D,20050817,000000,9.1,9.54,9.05,9.37,531075,0
SRGA.US,D,20050818,000000,9.51,9.65,9.4,9.56,425375,0
SRGA.US,D,20050819,000000,9.56,9.65,9.2,9.55,232092,0
SRGA.US,D,20050822,000000,9.6,9.6,9.35,9.52,151869,0
SRGA.US,D,20050823,000000,9.5,9.5,9.36,9.43,83301,0
SRGA.US,D,20050824,000000,9.44,9.55,9.43,9.55,77569,0
SRGA.US,D,20050825,000000,9.3,9.55,9.11,9.51,347321,0
SRGA.US,D,20050826,000000,9.44,9.58,9.44,9.5,108011,0
SRGA.US,D,20050829,000000,9.46,9.55,9.28,9.32,215085,0
SRGA.US,D,20050830,000000,9.31,9.4,9.19,9.24,175454,0
SRGA.US,D,20050831,000000,9.22,9.39,9.18,9.25,82720,0
SRGA.US,D,20050901,000000,9.32,9.44,9.18,9.44,73006,0
SRGA.US,D,20050902,000000,9.45,9.45,9.2,9.28,54127,0
SRGA.US,D,20050906,000000,9.3,9.31,9.16,9.17,63558,0
SRGA.US,D,20050907,000000,9.15,9.48,9.15,9.41,167303,0
SRGA.US,D,20050908,000000,9.3,9.42,9.2,9.28,87342,0
SRGA.US,D,20050909,000000,9.35,9.5,9.25,9.42,94651,0
SRGA.US,D,20050912,000000,9.38,9.5,9.21,9.22,156860,0
SRGA.US,D,20050913,000000,9.22,9.26,8.99,9.07,80330,0
SRGA.US,D,20050914,000000,9.08,9.19,8.87,8.93,49207,0
SRGA.US,D,20050915,000000,8.92,8.94,8.78,8.82,33132,0
SRGA.US,D,20050916,000000,8.79,8.93,8.56,8.7,27319,0
SRGA.US,D,20050919,000000,8.68,8.9,8.65,8.75,65325,0
SRGA.US,D,20050920,000000,8.77,8.83,8.31,8.46,79657,0
SRGA.US,D,20050921,000000,8.33,8.37,8.18,8.25,70385,0
SRGA.US,D,20050922,000000,8.25,8.52,8.25,8.5,50450,0
SRGA.US,D,20050923,000000,8.4,8.57,8.29,8.5,41570,0
SRGA.US,D,20050926,000000,8.53,8.73,8.53,8.71,72843,0
SRGA.US,D,20050927,000000,8.64,8.64,8.28,8.3,88136,0
SRGA.US,D,20050928,000000,8.4,8.56,7.97,8.3,129465,0
SRGA.US,D,20050929,000000,8.26,8.43,8.15,8.2,139665,0
SRGA.US,D,20050930,000000,8.16,8.29,8.01,8.17,126562,0
SRGA.US,D,20051003,000000,8.11,8.24,8.08,8.12,72221,0
SRGA.US,D,20051004,000000,8.12,8.17,7.98,8,80991,0
SRGA.US,D,20051005,000000,8,8.11,7.99,8.1,117666,0
SRGA.US,D,20051006,000000,8.06,8.06,7.91,7.94,108222,0
SRGA.US,D,20051007,000000,7.9,7.94,7.25,7.36,528080,0
SRGA.US,D,20051010,000000,7.48,7.63,7.36,7.61,171393,0
SRGA.US,D,20051011,000000,7.62,7.65,7.19,7.2,130988,0
SRGA.US,D,20051012,000000,7.25,7.25,6.99,7.06,82793,0
SRGA.US,D,20051013,000000,7.08,7.26,6.97,7.22,22064,0
SRGA.US,D,20051014,000000,6.9,7.38,6.75,7.33,126662,0
SRGA.US,D,20051017,000000,7.23,7.33,7.15,7.15,55055,0
SRGA.US,D,20051018,000000,7.16,7.45,7.16,7.43,58081,0
SRGA.US,D,20051019,000000,7.39,7.39,7.22,7.3,55324,0
SRGA.US,D,20051020,000000,7.26,7.4,7.23,7.26,110469,0
SRGA.US,D,20051021,000000,7.29,7.29,6.82,7.09,115436,0
SRGA.US,D,20051024,000000,7.12,7.61,7.09,7.52,74524,0
SRGA.US,D,20051025,000000,7.55,7.62,7.25,7.32,88340,0
SRGA.US,D,20051026,000000,7.34,7.5,7.3,7.37,137526,0
SRGA.US,D,20051027,000000,7.33,7.44,7.25,7.25,49788,0
SRGA.US,D,20051028,000000,7.28,7.38,7.28,7.35,40613,0
SRGA.US,D,20051031,000000,7.36,7.4,7.2,7.23,94449,0
SRGA.US,D,20051101,000000,7.2,7.39,7.2,7.27,141916,0
SRGA.US,D,20051102,000000,7.23,7.3,6.96,7,92599,0
SRGA.US,D,20051103,000000,7.1,7.15,6.97,7,103746,0
SRGA.US,D,20051104,000000,6.98,7.02,6.5,6.61,164631,0
SRGA.US,D,20051107,000000,6.62,6.96,6.6,6.88,60429,0
SRGA.US,D,20051108,000000,6.96,7.14,6.91,7.1,65341,0
SRGA.US,D,20051109,000000,7,7.27,7,7.25,103325,0
SRGA.US,D,20051110,000000,7.21,7.71,7.16,7.47,495630,0
SRGA.US,D,20051111,000000,7.5,7.67,7.49,7.65,182700,0
SRGA.US,D,20051114,000000,7.54,7.61,7.5,7.54,45859,0
SRGA.US,D,20051115,000000,7.54,7.84,7.5,7.74,326699,0
SRGA.US,D,20051116,000000,7.85,7.94,7.35,7.86,333316,0
SRGA.US,D,20051117,000000,7.9,7.94,7.81,7.94,77021,0
SRGA.US,D,20051118,000000,7.95,8.17,7.91,8.17,55239,0
SRGA.US,D,20051121,000000,8.21,8.25,8.06,8.25,121339,0
SRGA.US,D,20051122,000000,8.25,8.3,8.12,8.25,85355,0
SRGA.US,D,20051123,000000,8.23,8.38,8.23,8.29,90258,0
SRGA.US,D,20051125,000000,8.19,8.48,8.19,8.4,41930,0
SRGA.US,D,20051128,000000,8.48,8.48,7.93,8,94393,0
SRGA.US,D,20051129,000000,8.02,8.04,7.91,7.96,28892,0
SRGA.US,D,20051130,000000,7.92,8.26,7.92,8.21,37976,0
SRGA.US,D,20051201,000000,8.23,8.29,8.19,8.2,47483,0
SRGA.US,D,20051202,000000,8.19,8.22,8.17,8.21,17504,0
SRGA.US,D,20051205,000000,8.11,8.11,7.92,8.03,90530,0
SRGA.US,D,20051206,000000,8.07,8.07,7.89,7.94,147749,0
SRGA.US,D,20051207,000000,7.87,7.87,7.68,7.72,128444,0
SRGA.US,D,20051208,000000,7.65,7.87,7.55,7.63,142973,0
SRGA.US,D,20051209,000000,7.66,7.88,7.53,7.81,83170,0
SRGA.US,D,20051212,000000,7.75,7.95,7.75,7.9,64889,0
SRGA.US,D,20051213,000000,7.87,7.99,7.83,7.88,20720,0
SRGA.US,D,20051214,000000,7.9,7.9,7.65,7.75,43853,0
SRGA.US,D,20051215,000000,7.74,7.87,7.6,7.64,47520,0
SRGA.US,D,20051216,000000,7.6,7.74,7.51,7.54,32226,0
SRGA.US,D,20051219,000000,7.5,7.81,7.39,7.64,87520,0
SRGA.US,D,20051220,000000,7.71,7.88,7.51,7.61,72726,0
SRGA.US,D,20051221,000000,7.65,7.65,7.13,7.15,162443,0
SRGA.US,D,20051222,000000,7.13,7.23,6.92,6.95,189549,0
SRGA.US,D,20051223,000000,6.95,7.05,6.9,7.01,140171,0
SRGA.US,D,20051227,000000,7,7.19,6.98,7.13,60279,0
SRGA.US,D,20051228,000000,7.12,7.64,7.05,7.59,118105,0
SRGA.US,D,20051229,000000,7.65,7.67,7.4,7.4,80383,0
SRGA.US,D,20051230,000000,7.3,7.35,7.12,7.15,95636,0
SRGA.US,D,20060103,000000,7.15,7.31,7.15,7.25,43925,0
SRGA.US,D,20060104,000000,7.2,7.28,7.12,7.19,101975,0
SRGA.US,D,20060105,000000,7.12,7.18,7.07,7.15,27153,0
SRGA.US,D,20060106,000000,7.15,7.42,7.15,7.31,150734,0
SRGA.US,D,20060109,000000,7.3,7.35,7.26,7.31,110007,0
SRGA.US,D,20060110,000000,7.33,7.49,7.26,7.46,105236,0
SRGA.US,D,20060111,000000,7.39,7.62,7.37,7.6,81681,0
SRGA.US,D,20060112,000000,7.49,7.81,7.4,7.7,66398,0
SRGA.US,D,20060113,000000,7.69,7.69,7.56,7.67,26866,0
SRGA.US,D,20060117,000000,7.52,7.69,7.43,7.66,60099,0
SRGA.US,D,20060118,000000,7.49,7.69,7.49,7.61,38277,0
SRGA.US,D,20060119,000000,7.66,7.66,7.48,7.5,31486,0
SRGA.US,D,20060120,000000,7.54,8,7.54,7.98,301408,0
SRGA.US,D,20060123,000000,7.99,8.25,7.98,8.13,216917,0
SRGA.US,D,20060124,000000,8.1,8.13,8.06,8.1,34579,0
SRGA.US,D,20060125,000000,8.06,8.13,7.75,7.85,77748,0
SRGA.US,D,20060126,000000,7.85,7.97,7.82,7.9,70729,0
SRGA.US,D,20060127,000000,7.91,8,7.9,7.93,31767,0
SRGA.US,D,20060130,000000,7.9,7.95,7.58,7.86,103702,0
SRGA.US,D,20060131,000000,7.82,8.09,7.82,7.9,97151,0
SRGA.US,D,20060201,000000,7.95,7.95,7.8,7.83,54791,0
SRGA.US,D,20060202,000000,7.9,8.09,7.8,7.82,31161,0
SRGA.US,D,20060203,000000,7.81,7.99,7.8,7.82,211659,0
SRGA.US,D,20060206,000000,7.87,7.94,7.76,7.78,43712,0
SRGA.US,D,20060207,000000,7.79,7.8,7.59,7.65,67976,0
SRGA.US,D,20060208,000000,7.62,7.83,7.57,7.75,63134,0
SRGA.US,D,20060209,000000,7.48,7.72,7.26,7.51,595463,0
SRGA.US,D,20060210,000000,7.55,7.9,7.55,7.77,173336,0
SRGA.US,D,20060213,000000,7.72,7.95,7.72,7.81,122860,0
SRGA.US,D,20060214,000000,7.75,7.76,7.35,7.68,91272,0
SRGA.US,D,20060215,000000,7.61,7.7,7.55,7.69,22275,0
SRGA.US,D,20060216,000000,7.67,8.01,7.6,7.94,361402,0
SRGA.US,D,20060217,000000,7.94,8.22,7.84,8,143449,0
SRGA.US,D,20060221,000000,8.05,8.05,7.76,7.76,38446,0
SRGA.US,D,20060222,000000,7.75,7.76,7.63,7.72,34118,0
SRGA.US,D,20060223,000000,7.75,7.75,7.3,7.4,57253,0
SRGA.US,D,20060224,000000,7.36,7.47,7.27,7.47,25807,0
SRGA.US,D,20060227,000000,7.44,7.57,7.42,7.49,21893,0
SRGA.US,D,20060228,000000,7.45,7.47,7.34,7.35,41229,0
SRGA.US,D,20060301,000000,7.35,7.54,7.35,7.51,34302,0
SRGA.US,D,20060302,000000,7.55,7.63,7.5,7.56,32036,0
SRGA.US,D,20060303,000000,7.58,7.62,7.4,7.55,118072,0
SRGA.US,D,20060306,000000,7.51,7.56,7.31,7.33,27274,0
SRGA.US,D,20060307,000000,7.33,7.4,7.25,7.28,54779,0
SRGA.US,D,20060308,000000,7.29,7.3,7,7.13,42970,0
SRGA.US,D,20060309,000000,7.09,7.23,7.07,7.19,43177,0
SRGA.US,D,20060310,000000,7.15,7.22,6.94,7.03,70088,0
SRGA.US,D,20060313,000000,7.03,7.12,7.03,7.06,20117,0
SRGA.US,D,20060314,000000,7.07,7.21,7.05,7.18,20995,0
SRGA.US,D,20060315,000000,7.14,7.2,7.06,7.08,34448,0
SRGA.US,D,20060316,000000,7.05,7.12,6.89,7.01,87337,0
SRGA.US,D,20060317,000000,6.99,7.02,6.86,6.99,166335,0
SRGA.US,D,20060320,000000,7,7.51,6.99,7.39,154328,0
SRGA.US,D,20060321,000000,7.43,7.47,7.28,7.37,57187,0
SRGA.US,D,20060322,000000,7.3,7.64,7.29,7.37,56226,0
SRGA.US,D,20060323,000000,7.33,7.65,7.33,7.46,62693,0
SRGA.US,D,20060324,000000,7.5,7.5,7.23,7.25,60466,0
SRGA.US,D,20060327,000000,7.27,7.45,7.16,7.44,157462,0
SRGA.US,D,20060328,000000,7.46,8.14,7.45,7.86,313232,0
SRGA.US,D,20060329,000000,7.88,8.17,7.84,7.86,197351,0
SRGA.US,D,20060330,000000,7.97,7.98,7.84,7.9,134107,0
SRGA.US,D,20060331,000000,7.83,7.95,7.74,7.81,227353,0
SRGA.US,D,20060403,000000,7.89,7.89,7.73,7.77,111518,0
SRGA.US,D,20060404,000000,7.75,8,7.71,7.94,84081,0
SRGA.US,D,20060405,000000,7.96,8,7.83,8,112351,0
SRGA.US,D,20060406,000000,8,8.24,7.98,8.15,241120,0
SRGA.US,D,20060407,000000,8.14,8.22,7.94,8.03,202648,0
SRGA.US,D,20060410,000000,8.05,8.15,8.01,8.05,160063,0
SRGA.US,D,20060411,000000,8.16,8.22,8,8.12,106822,0
SRGA.US,D,20060412,000000,8,8.1,7.76,7.76,145403,0
SRGA.US,D,20060413,000000,7.78,7.91,7.78,7.9,118755,0
SRGA.US,D,20060417,000000,7.88,7.9,7.78,7.78,64534,0
SRGA.US,D,20060418,000000,7.77,7.84,7.66,7.67,92320,0
SRGA.US,D,20060419,000000,7.66,7.9,7.47,7.58,241379,0
SRGA.US,D,20060420,000000,7.6,7.69,7.52,7.53,107484,0
SRGA.US,D,20060421,000000,7.57,7.68,7.45,7.48,130537,0
SRGA.US,D,20060424,000000,7.46,7.51,7.36,7.37,82028,0
SRGA.US,D,20060425,000000,7.35,7.55,7.32,7.45,86241,0
SRGA.US,D,20060426,000000,7.47,7.56,7.42,7.43,76524,0
SRGA.US,D,20060427,000000,7.43,7.46,7.31,7.32,103497,0
SRGA.US,D,20060428,000000,7.31,7.77,7.17,7.63,206884,0
SRGA.US,D,20060501,000000,7.71,7.88,7.65,7.72,148105,0
SRGA.US,D,20060502,000000,7.7,7.85,7.56,7.6,191444,0
SRGA.US,D,20060503,000000,7.6,7.6,7.49,7.55,78775,0
SRGA.US,D,20060504,000000,7.52,7.75,7.49,7.58,89732,0
SRGA.US,D,20060505,000000,7.57,7.57,7.36,7.41,98174,0
SRGA.US,D,20060508,000000,7.41,7.46,7.3,7.34,101665,0
SRGA.US,D,20060509,000000,7.27,7.27,6.9,7.05,138190,0
SRGA.US,D,20060510,000000,7,7.1,6.95,7.04,64242,0
SRGA.US,D,20060511,000000,7,7.19,6.95,7,163560,0
SRGA.US,D,20060512,000000,7,7.26,6.9,7.16,111617,0
SRGA.US,D,20060515,000000,7.18,7.2,6.81,6.83,80559,0
SRGA.US,D,20060516,000000,6.8,6.88,6.65,6.72,82423,0
SRGA.US,D,20060517,000000,6.7,6.95,6.65,6.75,135819,0
SRGA.US,D,20060518,000000,6.75,7.3,6.75,7.06,122983,0
SRGA.US,D,20060519,000000,7.1,7.25,6.97,7.19,57947,0
SRGA.US,D,20060522,000000,7.21,7.34,7.08,7.28,83675,0
SRGA.US,D,20060523,000000,7.26,7.42,7.22,7.24,95927,0
SRGA.US,D,20060524,000000,7.26,7.26,7.06,7.18,230936,0
SRGA.US,D,20060525,000000,7.14,7.2,7.08,7.14,51453,0
SRGA.US,D,20060526,000000,7.09,7.18,7.05,7.1,136528,0
SRGA.US,D,20060530,000000,7.13,7.24,7.01,7.24,96074,0
SRGA.US,D,20060531,000000,7.21,7.21,6.98,7.09,94365,0
SRGA.US,D,20060601,000000,7.14,7.14,6.95,7,124986,0
SRGA.US,D,20060602,000000,6.95,7.12,6.94,7,39601,0
SRGA.US,D,20060605,000000,6.93,7.05,6.87,7.05,80514,0
SRGA.US,D,20060606,000000,7.02,7.02,6.8,6.82,97516,0
SRGA.US,D,20060607,000000,6.85,6.91,6.8,6.85,27333,0
SRGA.US,D,20060608,000000,6.88,6.88,6.69,6.83,44440,0
SRGA.US,D,20060609,000000,6.78,6.86,6.78,6.83,30113,0
SRGA.US,D,20060612,000000,6.8,6.96,6.76,6.84,37460,0
SRGA.US,D,20060613,000000,6.87,6.87,6.66,6.8,37118,0
SRGA.US,D,20060614,000000,6.83,6.89,6.76,6.77,71066,0
SRGA.US,D,20060615,000000,6.81,7.03,6.8,6.93,105061,0
SRGA.US,D,20060616,000000,6.91,6.99,6.87,6.9,70308,0
SRGA.US,D,20060619,000000,6.87,7,6.64,6.77,63721,0
SRGA.US,D,20060620,000000,6.73,6.74,6.68,6.68,21745,0
SRGA.US,D,20060621,000000,6.65,6.97,6.65,6.9,193592,0
SRGA.US,D,20060622,000000,6.85,6.94,6.81,6.93,79899,0
SRGA.US,D,20060623,000000,6.96,6.96,6.71,6.73,137502,0
SRGA.US,D,20060626,000000,6.81,6.81,6.69,6.75,37560,0
SRGA.US,D,20060627,000000,6.7,6.71,6.51,6.51,34089,0
SRGA.US,D,20060628,000000,6.5,6.52,6.1,6.2,102867,0
SRGA.US,D,20060629,000000,6.17,6.46,6.16,6.24,115614,0
SRGA.US,D,20060630,000000,6.19,6.45,6.18,6.4,58645,0
SRGA.US,D,20060703,000000,6.37,6.4,6.27,6.3,10014,0
SRGA.US,D,20060705,000000,6.31,6.42,6.23,6.25,102903,0
SRGA.US,D,20060706,000000,6.25,6.31,5.96,5.96,244408,0
SRGA.US,D,20060707,000000,5.95,6.04,5.84,5.84,90175,0
SRGA.US,D,20060710,000000,5.83,5.89,5.81,5.84,173130,0
SRGA.US,D,20060711,000000,5.85,6.02,5.81,5.95,57534,0
SRGA.US,D,20060712,000000,5.92,6.09,5.88,5.98,191421,0
SRGA.US,D,20060713,000000,5.98,6.01,5.95,5.99,36590,0
SRGA.US,D,20060714,000000,5.96,6,5.91,5.95,51928,0
SRGA.US,D,20060717,000000,6,6,5.84,5.87,82789,0
SRGA.US,D,20060718,000000,5.92,6.02,5.85,6,27206,0
SRGA.US,D,20060719,000000,5.97,6.1,5.95,6.03,203900,0
SRGA.US,D,20060720,000000,6.03,6.07,5.71,5.75,189969,0
SRGA.US,D,20060721,000000,5.78,5.79,5.66,5.74,113366,0
SRGA.US,D,20060724,000000,5.71,5.89,5.7,5.79,44300,0
SRGA.US,D,20060725,000000,5.7,5.96,5.66,5.82,131620,0
SRGA.US,D,20060726,000000,5.86,5.87,5.76,5.82,56830,0
SRGA.US,D,20060727,000000,5.79,5.85,5.74,5.78,13826,0
SRGA.US,D,20060728,000000,5.75,5.86,5.71,5.78,49035,0
SRGA.US,D,20060731,000000,5.78,5.9,5.78,5.84,146668,0
SRGA.US,D,20060801,000000,5.8,5.87,5.76,5.83,120781,0
SRGA.US,D,20060802,000000,5.85,5.85,5.5,5.69,90911,0
SRGA.US,D,20060803,000000,5.65,5.88,5.64,5.76,47588,0
SRGA.US,D,20060804,000000,5.71,5.88,5.71,5.81,16821,0
SRGA.US,D,20060807,000000,5.85,5.89,5.75,5.86,44741,0
SRGA.US,D,20060808,000000,5.7,5.78,5.36,5.38,169696,0
SRGA.US,D,20060809,000000,5.38,5.5,5.18,5.19,93912,0
SRGA.US,D,20060810,000000,5.22,5.33,5.21,5.25,90221,0
SRGA.US,D,20060811,000000,5.25,5.26,5.21,5.25,48471,0
SRGA.US,D,20060814,000000,5.16,5.24,4.96,5,184100,0
SRGA.US,D,20060815,000000,4.98,5.18,4.87,5.18,211749,0
SRGA.US,D,20060816,000000,5.21,5.25,4.95,4.95,105376,0
SRGA.US,D,20060817,000000,4.91,5.18,4.89,5.08,50492,0
SRGA.US,D,20060818,000000,5.12,5.13,4.97,5.09,72309,0
SRGA.US,D,20060821,000000,5.05,5.17,5.05,5.13,51741,0
SRGA.US,D,20060822,000000,5.16,5.2,5.05,5.14,228231,0
SRGA.US,D,20060823,000000,5.14,5.18,5.1,5.17,52840,0
