<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SMSI.US,D,20051004,000000,28,29.76,28,29.56,197105,0
SMSI.US,D,20051005,000000,29.4,30.28,27.2,27.84,155524,0
SMSI.US,D,20051006,000000,30.4,30.4,26.4,27.32,102927,0
SMSI.US,D,20051007,000000,27.68,28.32,26.32,27.04,53602,0
SMSI.US,D,20051010,000000,26.52,27.52,26.2,26.68,43957,0
SMSI.US,D,20051011,000000,26.56,27.68,26.56,26.92,36056,0
SMSI.US,D,20051012,000000,26.84,26.92,25.28,25.92,50689,0
SMSI.US,D,20051013,000000,25.8,27.28,24.12,26.84,79125,0
SMSI.US,D,20051014,000000,27.56,27.6,26.96,27.28,41847,0
SMSI.US,D,20051017,000000,27.2,27.36,27,27,25666,0
SMSI.US,D,20051018,000000,27,27.48,26,26.76,32098,0
SMSI.US,D,20051019,000000,26.64,26.96,25,25.92,32088,0
SMSI.US,D,20051020,000000,25.72,26.6,25.64,25.72,15211,0
SMSI.US,D,20051021,000000,25.8,26.4,25.36,25.56,46143,0
SMSI.US,D,20051024,000000,25.68,27.24,25.28,27.24,37739,0
SMSI.US,D,20051025,000000,27.12,27.2,26.48,26.64,21508,0
SMSI.US,D,20051026,000000,26.36,27.36,26.2,27.12,32554,0
SMSI.US,D,20051027,000000,26.96,27.6,26.92,27.2,34279,0
SMSI.US,D,20051028,000000,27.2,27.44,27,27.36,22839,0
SMSI.US,D,20051031,000000,27.36,29,27.08,28.8,57082,0
SMSI.US,D,20051101,000000,28.8,29.16,27.88,28.44,58852,0
SMSI.US,D,20051102,000000,28.44,28.44,26.32,26.92,85515,0
SMSI.US,D,20051103,000000,27.08,28.4,27.04,27.24,67539,0
SMSI.US,D,20051104,000000,26.8,28.6,26.8,28.48,34391,0
SMSI.US,D,20051107,000000,28.64,29.16,28.04,28.72,23557,0
SMSI.US,D,20051108,000000,28.68,28.68,26.8,27.88,18406,0
SMSI.US,D,20051109,000000,27.88,29.28,27,29.24,177530,0
SMSI.US,D,20051110,000000,29.36,29.8,27.6,29,154981,0
SMSI.US,D,20051111,000000,31.2,32,27.76,27.76,410287,0
SMSI.US,D,20051114,000000,27.56,29.28,27.56,28.72,81421,0
SMSI.US,D,20051115,000000,28.72,28.76,28,28,32122,0
SMSI.US,D,20051116,000000,28,28.8,27.8,28.52,31993,0
SMSI.US,D,20051117,000000,28.48,29.28,27.96,28.32,46128,0
SMSI.US,D,20051118,000000,29,29,28.08,28.52,44313,0
SMSI.US,D,20051121,000000,28.56,28.6,27.6,28.16,39451,0
SMSI.US,D,20051122,000000,28.08,28.28,27.4,28.2,126842,0
SMSI.US,D,20051123,000000,28.2,28.4,27.36,27.72,46694,0
SMSI.US,D,20051125,000000,27.68,27.92,26.36,26.88,30339,0
SMSI.US,D,20051128,000000,26.28,26.92,25.4,25.96,67102,0
SMSI.US,D,20051129,000000,26.08,27.4,26.08,27.08,35422,0
SMSI.US,D,20051130,000000,27.12,28.96,26.84,27.32,113221,0
SMSI.US,D,20051201,000000,27.2,28.56,26.8,27.6,32607,0
SMSI.US,D,20051202,000000,27.6,27.76,26.92,27.24,15351,0
SMSI.US,D,20051205,000000,27.12,27.24,26.8,26.96,22159,0
SMSI.US,D,20051206,000000,26.84,27.28,26.84,26.92,25987,0
SMSI.US,D,20051207,000000,27,27,26,26,24804,0
SMSI.US,D,20051208,000000,26,27.2,26,26.2,16501,0
SMSI.US,D,20051209,000000,26.12,26.52,26,26,16272,0
SMSI.US,D,20051212,000000,26.36,26.64,26.2,26.24,23609,0
SMSI.US,D,20051213,000000,26.52,26.52,25.12,25.32,24862,0
SMSI.US,D,20051214,000000,25.08,25.64,24.24,24.8,34805,0
SMSI.US,D,20051215,000000,24.8,25.08,23.64,23.92,68576,0
SMSI.US,D,20051216,000000,23.8,24.4,23.8,24.4,81023,0
SMSI.US,D,20051219,000000,25.44,25.48,22.84,23.12,44014,0
SMSI.US,D,20051220,000000,23.2,23.4,21.64,22.36,117681,0
SMSI.US,D,20051221,000000,22.88,23.2,22.4,22.56,72914,0
SMSI.US,D,20051222,000000,22.8,23.8,22.8,23.16,34484,0
SMSI.US,D,20051223,000000,23.16,24.6,23,24,47757,0
SMSI.US,D,20051227,000000,24.2,24.88,24,24,23505,0
SMSI.US,D,20051228,000000,24,24.68,23.48,23.72,31132,0
SMSI.US,D,20051229,000000,23.56,24.2,23.28,23.72,18586,0
SMSI.US,D,20051230,000000,23.6,23.84,23.12,23.4,37329,0
SMSI.US,D,20060103,000000,23.48,24.76,23.48,24.48,43178,0
SMSI.US,D,20060104,000000,24.68,24.68,24,24.4,21772,0
SMSI.US,D,20060105,000000,24.2,25.52,24.2,25.52,66014,0
SMSI.US,D,20060106,000000,26.12,28.84,26.12,28.8,218722,0
SMSI.US,D,20060109,000000,29.96,31.72,29.36,30.16,249570,0
SMSI.US,D,20060110,000000,30.16,31.04,29.76,30.72,67651,0
SMSI.US,D,20060111,000000,30.6,31.8,29.64,30,108985,0
SMSI.US,D,20060112,000000,30,30.28,29.48,29.76,47440,0
SMSI.US,D,20060113,000000,29.76,30.56,29.44,30.28,35395,0
SMSI.US,D,20060117,000000,30.04,31,29.72,30.48,36735,0
SMSI.US,D,20060118,000000,30,30.4,29.8,29.96,37093,0
SMSI.US,D,20060119,000000,30.12,32.76,30,31.72,104582,0
SMSI.US,D,20060120,000000,31.56,31.8,30,30.24,101106,0
SMSI.US,D,20060123,000000,30.24,30.6,29.6,30.04,39997,0
SMSI.US,D,20060124,000000,29.92,30.68,29.48,29.52,25792,0
SMSI.US,D,20060125,000000,29.8,30.72,29.2,29.48,27416,0
SMSI.US,D,20060126,000000,29.68,30.6,29.6,30.48,20364,0
SMSI.US,D,20060127,000000,30.72,33.72,30.4,33.72,114171,0
SMSI.US,D,20060130,000000,34.56,34.96,32.64,33,138716,0
SMSI.US,D,20060131,000000,33.28,33.8,31.12,32.76,57657,0
SMSI.US,D,20060201,000000,32.68,34,32.56,34,45048,0
SMSI.US,D,20060202,000000,33.84,34.36,32.68,33.2,29361,0
SMSI.US,D,20060203,000000,33.56,33.68,32.92,33.56,30385,0
SMSI.US,D,20060206,000000,33.8,34.12,32.44,32.8,27132,0
SMSI.US,D,20060207,000000,32.8,33.12,31.28,31.52,49959,0
SMSI.US,D,20060208,000000,31.76,32.4,31.04,31.8,24659,0
SMSI.US,D,20060209,000000,31.72,32.8,31.72,31.88,21232,0
SMSI.US,D,20060210,000000,31.8,32.8,31,32.52,39031,0
SMSI.US,D,20060213,000000,32.64,32.8,31.2,32.36,53128,0
SMSI.US,D,20060214,000000,32.52,32.96,31.6,32.84,35846,0
SMSI.US,D,20060215,000000,32.68,33,32,32.72,16860,0
SMSI.US,D,20060216,000000,32.88,33,32,32.6,21950,0
SMSI.US,D,20060217,000000,32.52,33.56,32.52,33.28,18920,0
SMSI.US,D,20060221,000000,33.6,34.08,33.04,34.08,77861,0
SMSI.US,D,20060222,000000,35.6,37.08,34.56,35.2,240226,0
SMSI.US,D,20060223,000000,35.2,35.6,34,34.4,78533,0
SMSI.US,D,20060224,000000,34.24,34.6,33.44,33.8,69848,0
SMSI.US,D,20060227,000000,33.24,36.72,33.24,36.4,131763,0
SMSI.US,D,20060228,000000,36.32,36.48,34.04,35.88,104254,0
SMSI.US,D,20060301,000000,35.96,37.04,35.72,35.96,47784,0
SMSI.US,D,20060302,000000,36.12,36.48,35.8,36.16,32743,0
SMSI.US,D,20060303,000000,36.08,37.08,35.8,36.96,92103,0
SMSI.US,D,20060306,000000,37.2,37.4,36.24,36.92,82581,0
SMSI.US,D,20060307,000000,36.64,37,34.8,35.8,77047,0
SMSI.US,D,20060308,000000,35.8,35.8,34,35.2,52870,0
SMSI.US,D,20060309,000000,35.44,36.48,34.84,35.96,60623,0
SMSI.US,D,20060310,000000,35.8,36.68,35.52,36.4,70787,0
SMSI.US,D,20060313,000000,36.48,36.8,35.84,35.84,56012,0
SMSI.US,D,20060314,000000,35.64,36.48,35.12,36,48533,0
SMSI.US,D,20060315,000000,36.36,37,35.8,36.4,38878,0
SMSI.US,D,20060316,000000,36.36,36.6,35.8,36,57627,0
SMSI.US,D,20060317,000000,36,36.24,35.6,36.04,35177,0
SMSI.US,D,20060320,000000,36.04,36.28,35.44,36,46923,0
SMSI.US,D,20060321,000000,36.12,36.8,36,36.6,61469,0
SMSI.US,D,20060322,000000,36.56,41.68,36.48,41.36,233889,0
SMSI.US,D,20060323,000000,41.36,42.52,40.96,42.28,140433,0
SMSI.US,D,20060324,000000,42.08,44.32,41.6,43.68,197629,0
SMSI.US,D,20060327,000000,43.6,48.8,43.2,48.24,299959,0
SMSI.US,D,20060328,000000,48.04,48.04,44.92,46,269120,0
SMSI.US,D,20060329,000000,46,47.52,45.8,46.12,50799,0
SMSI.US,D,20060330,000000,46.4,49.56,46.4,49.04,148103,0
SMSI.US,D,20060331,000000,48.88,50.6,47.44,49.16,114980,0
SMSI.US,D,20060403,000000,48.32,50.4,48.32,50.12,93628,0
SMSI.US,D,20060404,000000,50.08,50.6,48.88,50.4,95100,0
SMSI.US,D,20060405,000000,50.44,50.56,48.4,49.16,74389,0
SMSI.US,D,20060406,000000,49.4,51.48,49.36,51.48,71002,0
SMSI.US,D,20060407,000000,51.56,51.6,48.68,49.6,63266,0
SMSI.US,D,20060410,000000,49.24,49.84,46.6,48.24,99770,0
SMSI.US,D,20060411,000000,48.48,48.72,45.84,46.4,73546,0
SMSI.US,D,20060412,000000,46.84,47.96,44.4,47.56,69590,0
SMSI.US,D,20060413,000000,47.68,47.68,46.4,47.4,36688,0
SMSI.US,D,20060417,000000,47.36,48.2,46.92,47.04,51897,0
SMSI.US,D,20060418,000000,47.4,48,46.4,47.56,36007,0
SMSI.US,D,20060419,000000,47.6,47.8,45.48,46.4,37462,0
SMSI.US,D,20060420,000000,45.76,46.08,44.64,45.56,51737,0
SMSI.US,D,20060421,000000,45.72,47.28,44.44,47.28,95753,0
SMSI.US,D,20060424,000000,47.64,49.88,47.12,49.6,74477,0
SMSI.US,D,20060425,000000,50.56,53.48,50.4,51.4,184085,0
SMSI.US,D,20060426,000000,52.4,54,51,52.76,169741,0
SMSI.US,D,20060427,000000,52.16,52.16,48.12,49.24,358999,0
SMSI.US,D,20060428,000000,49,51.48,48.56,49.68,113840,0
SMSI.US,D,20060501,000000,49.84,49.84,48.24,48.24,179058,0
SMSI.US,D,20060502,000000,49.76,50.6,48.32,50.36,161692,0
SMSI.US,D,20060503,000000,50.88,51.44,49.8,51.08,74056,0
SMSI.US,D,20060504,000000,51.4,53.48,50.4,53.32,102217,0
SMSI.US,D,20060505,000000,53.88,54.96,51.72,52.92,101312,0
SMSI.US,D,20060508,000000,54,55.96,53.2,54.72,92966,0
SMSI.US,D,20060509,000000,54.76,55.12,53.36,54.44,62522,0
SMSI.US,D,20060510,000000,54.4,54.84,53.68,54.16,58773,0
SMSI.US,D,20060511,000000,54.32,54.8,48.36,48.72,171527,0
SMSI.US,D,20060512,000000,48.4,48.52,44.56,44.88,201564,0
SMSI.US,D,20060515,000000,44.88,48.28,43.4,45.68,216407,0
SMSI.US,D,20060516,000000,46.36,47.76,45.6,46.32,111073,0
SMSI.US,D,20060517,000000,49.88,50.32,48,48.68,517503,0
SMSI.US,D,20060518,000000,49.76,52.72,49.6,50.6,327903,0
SMSI.US,D,20060519,000000,51.6,51.76,47,48.8,278931,0
SMSI.US,D,20060522,000000,48.32,48.4,46,47.72,148310,0
SMSI.US,D,20060523,000000,47.8,51.4,47.8,49.56,151844,0
SMSI.US,D,20060524,000000,49.56,51,47.88,50.84,109594,0
SMSI.US,D,20060525,000000,51.92,54.32,51.6,54.04,168635,0
SMSI.US,D,20060526,000000,54.6,56.4,53.96,55.04,184341,0
SMSI.US,D,20060530,000000,55.04,55.04,52.52,54.04,158984,0
SMSI.US,D,20060531,000000,54.36,54.76,53.92,54.4,139807,0
SMSI.US,D,20060601,000000,53.96,59.96,53.76,58.76,351578,0
SMSI.US,D,20060602,000000,60,60,55.08,56.96,264583,0
SMSI.US,D,20060605,000000,59.24,64.04,58.88,61.8,528267,0
SMSI.US,D,20060606,000000,62.44,62.76,57.2,60.68,276159,0
SMSI.US,D,20060607,000000,60.68,63.96,59.32,62.32,218820,0
SMSI.US,D,20060608,000000,61.96,62.32,56.96,60.36,274926,0
SMSI.US,D,20060609,000000,61,63.72,58.36,59.72,294128,0
SMSI.US,D,20060612,000000,60.24,61,55.84,56.04,297531,0
SMSI.US,D,20060613,000000,55.48,56.64,51.44,53.16,521464,0
SMSI.US,D,20060614,000000,53.36,56.88,53.16,55.52,323515,0
SMSI.US,D,20060615,000000,57,58.6,56.56,57.4,210298,0
SMSI.US,D,20060616,000000,57.4,59.88,56,59.2,150083,0
SMSI.US,D,20060619,000000,59.96,61.96,59.72,60.92,197072,0
SMSI.US,D,20060620,000000,61,61.56,57.52,59,162770,0
SMSI.US,D,20060621,000000,58.8,60.76,57.24,59.88,147664,0
SMSI.US,D,20060622,000000,59.68,60.4,58.88,59.8,78343,0
SMSI.US,D,20060623,000000,59.68,62.6,59.6,61.6,235839,0
SMSI.US,D,20060626,000000,62.52,62.52,60,60.64,164885,0
SMSI.US,D,20060627,000000,60.88,61.4,58.4,58.8,142491,0
SMSI.US,D,20060628,000000,58.96,59.72,56.96,59.28,140106,0
SMSI.US,D,20060629,000000,60.4,62.2,59.64,62.12,214144,0
SMSI.US,D,20060630,000000,63.6,66,63.08,64.08,1020942,0
SMSI.US,D,20060703,000000,65.04,66.8,64.4,66.36,131934,0
SMSI.US,D,20060705,000000,66.36,66.36,62.4,63.24,270405,0
SMSI.US,D,20060706,000000,63.88,64.92,61.24,61.96,163965,0
SMSI.US,D,20060707,000000,61.68,61.84,57.56,58.4,392371,0
SMSI.US,D,20060710,000000,59.6,60.72,57.36,57.96,182070,0
SMSI.US,D,20060711,000000,58.12,58.24,54.2,56.76,281033,0
SMSI.US,D,20060712,000000,56.6,59.68,56.4,58,213612,0
SMSI.US,D,20060713,000000,58,58.4,55.24,56.24,278087,0
SMSI.US,D,20060714,000000,56.08,56.52,48.2,49.28,442910,0
SMSI.US,D,20060717,000000,49,52.64,49,50.8,222405,0
SMSI.US,D,20060718,000000,51.28,52.76,49.32,50.8,164674,0
SMSI.US,D,20060719,000000,50.64,54.8,50.56,53.68,160552,0
SMSI.US,D,20060720,000000,54.48,55.08,52.52,52.72,130292,0
SMSI.US,D,20060721,000000,52.92,53.52,50.8,51.64,124462,0
SMSI.US,D,20060724,000000,52.2,56.8,52.2,55.88,182396,0
SMSI.US,D,20060725,000000,56.6,60,56.44,59.96,197643,0
SMSI.US,D,20060726,000000,60.76,61.36,55.48,57.08,279856,0
SMSI.US,D,20060727,000000,53.2,53.2,46.8,50.16,700284,0
SMSI.US,D,20060728,000000,49.2,51.44,48.64,50.32,150695,0
SMSI.US,D,20060731,000000,50.04,51.92,49.12,51.04,141341,0
SMSI.US,D,20060801,000000,50.36,51,47.28,47.68,203222,0
SMSI.US,D,20060802,000000,47.84,49.24,41.92,45.08,539226,0
SMSI.US,D,20060803,000000,44.8,45.08,42.32,44.04,260808,0
SMSI.US,D,20060804,000000,45.16,45.88,42.44,42.92,177694,0
SMSI.US,D,20060807,000000,42.56,43.04,40.4,41.36,250999,0
SMSI.US,D,20060808,000000,41.32,44.16,40.8,42.92,240340,0
SMSI.US,D,20060809,000000,42.92,44.2,40.52,40.64,140313,0
SMSI.US,D,20060810,000000,40.32,40.56,37.2,37.96,483597,0
SMSI.US,D,20060811,000000,37.76,37.76,36.04,36.12,295989,0
SMSI.US,D,20060814,000000,36.56,38.04,36.2,37.12,214088,0
SMSI.US,D,20060815,000000,37.88,39.72,37.2,39.24,190787,0
SMSI.US,D,20060816,000000,39.76,44.36,39.56,43.8,338195,0
SMSI.US,D,20060817,000000,44.4,47.12,42.48,46.16,376758,0
SMSI.US,D,20060818,000000,45.88,47,43.4,46.44,235489,0
SMSI.US,D,20060821,000000,46,49.76,45.16,49.04,343273,0
SMSI.US,D,20060822,000000,49.28,51,48.2,50.04,295665,0
SMSI.US,D,20060823,000000,49.48,50.6,46.12,46.76,286616,0
SMSI.US,D,20060824,000000,47.12,48.08,45.52,47.32,157952,0
SMSI.US,D,20060825,000000,47.52,49.8,46.28,47.72,108008,0
SMSI.US,D,20060828,000000,48,49.8,47.72,49.24,273994,0
SMSI.US,D,20060829,000000,49.6,50.8,47.76,49.84,206357,0
