<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
STAA.US,D,20050620,000000,3.9,4.1,3.9,4.02,23854,0
STAA.US,D,20050621,000000,3.93,4.1,3.93,4.08,39923,0
STAA.US,D,20050622,000000,4.08,4.21,3.99,4.1,536761,0
STAA.US,D,20050623,000000,4.18,4.18,4.04,4.05,479014,0
STAA.US,D,20050624,000000,4.14,4.21,4.03,4.16,40235,0
STAA.US,D,20050627,000000,4.06,4.3,4.06,4.1,69279,0
STAA.US,D,20050628,000000,4.1,4.1,4.04,4.08,29907,0
STAA.US,D,20050629,000000,4.39,4.66,4.27,4.57,172550,0
STAA.US,D,20050630,000000,4.65,5.12,4.5,4.95,271225,0
STAA.US,D,20050701,000000,4.97,5.17,4.82,5.15,222434,0
STAA.US,D,20050705,000000,5.17,5.22,4.97,5.05,123405,0
STAA.US,D,20050706,000000,5.1,5.1,4.86,4.9,89560,0
STAA.US,D,20050707,000000,4.86,5.05,4.81,4.97,83891,0
STAA.US,D,20050708,000000,5.05,5.13,4.85,5.07,53500,0
STAA.US,D,20050711,000000,3.91,4.19,3.22,3.51,1469314,0
STAA.US,D,20050712,000000,3.87,3.87,3.6,3.68,773475,0
STAA.US,D,20050713,000000,3.75,3.75,3.4,3.46,421261,0
STAA.US,D,20050714,000000,3.53,3.54,3.25,3.32,221815,0
STAA.US,D,20050715,000000,3.31,3.44,3.25,3.25,426750,0
STAA.US,D,20050718,000000,3.23,3.45,3.23,3.26,124768,0
STAA.US,D,20050719,000000,3.33,3.48,3.25,3.35,161060,0
STAA.US,D,20050720,000000,3.34,3.4,3.26,3.27,441354,0
STAA.US,D,20050721,000000,3.27,3.31,3.12,3.2,442879,0
STAA.US,D,20050722,000000,3.25,3.25,3.15,3.15,237794,0
STAA.US,D,20050725,000000,3.15,3.67,3.15,3.61,183585,0
STAA.US,D,20050726,000000,3.63,3.94,3.6,3.81,123530,0
STAA.US,D,20050727,000000,3.82,4.09,3.82,3.89,328727,0
STAA.US,D,20050728,000000,3.87,3.98,3.69,3.87,139811,0
STAA.US,D,20050729,000000,4.94,5.74,4.94,5.28,1783961,0
STAA.US,D,20050801,000000,5.31,5.47,5.08,5.19,400184,0
STAA.US,D,20050802,000000,5.14,5.15,4.82,4.9,411034,0
STAA.US,D,20050803,000000,4.85,4.95,4.8,4.84,164852,0
STAA.US,D,20050804,000000,4.89,4.89,4.82,4.87,124698,0
STAA.US,D,20050805,000000,4.89,5.08,4.85,4.9,125433,0
STAA.US,D,20050808,000000,4.86,5.07,4.78,4.81,107437,0
STAA.US,D,20050809,000000,4.86,5,4.65,4.9,85522,0
STAA.US,D,20050810,000000,4.86,4.92,4.75,4.85,52623,0
STAA.US,D,20050811,000000,4.85,4.9,4.79,4.81,52620,0
STAA.US,D,20050812,000000,4.88,4.88,4.71,4.8,68084,0
STAA.US,D,20050815,000000,4.8,4.82,4.69,4.7,75108,0
STAA.US,D,20050816,000000,4.77,4.78,4.7,4.76,27867,0
STAA.US,D,20050817,000000,4.8,4.86,4.7,4.77,129864,0
STAA.US,D,20050818,000000,4.75,4.82,4.71,4.75,38427,0
STAA.US,D,20050819,000000,4.75,4.81,4.72,4.74,50780,0
STAA.US,D,20050822,000000,4.81,4.81,4.52,4.71,114032,0
STAA.US,D,20050823,000000,4.63,4.8,4.63,4.67,23360,0
STAA.US,D,20050824,000000,4.66,4.75,4.5,4.51,29428,0
STAA.US,D,20050825,000000,4.5,4.53,4.42,4.49,88866,0
STAA.US,D,20050826,000000,4.49,4.57,4.35,4.4,38808,0
STAA.US,D,20050829,000000,4.35,4.39,4.11,4.3,130110,0
STAA.US,D,20050830,000000,4.42,4.9,4.42,4.85,269826,0
STAA.US,D,20050831,000000,4.95,5.17,4.89,5.11,571605,0
STAA.US,D,20050901,000000,5.22,5.22,5,5.08,43952,0
STAA.US,D,20050902,000000,5.07,5.07,4.9,5.04,93365,0
STAA.US,D,20050906,000000,5.07,5.11,4.95,5.07,102096,0
STAA.US,D,20050907,000000,5.21,5.21,5.04,5.07,145110,0
STAA.US,D,20050908,000000,5.21,5.85,5.05,5.68,256351,0
STAA.US,D,20050909,000000,5.78,5.78,5.47,5.5,149941,0
STAA.US,D,20050912,000000,5.66,5.66,5.37,5.45,152278,0
STAA.US,D,20050913,000000,5.44,5.44,5.3,5.3,106400,0
STAA.US,D,20050914,000000,5.3,5.58,5.3,5.58,131977,0
STAA.US,D,20050915,000000,5.71,6.05,5.69,5.71,625769,0
STAA.US,D,20050916,000000,5.7,5.97,5.6,5.65,140954,0
STAA.US,D,20050919,000000,5.71,5.9,5.66,5.85,97043,0
STAA.US,D,20050920,000000,5.98,5.99,5.7,5.81,99099,0
STAA.US,D,20050921,000000,5.77,5.95,5.62,5.62,98689,0
STAA.US,D,20050922,000000,5.63,5.72,5.61,5.64,68425,0
STAA.US,D,20050923,000000,5.62,5.68,5.61,5.61,67832,0
STAA.US,D,20050926,000000,5.58,5.58,5.4,5.4,52142,0
STAA.US,D,20050927,000000,5.51,5.61,5.45,5.5,29071,0
STAA.US,D,20050928,000000,5.55,5.55,5.25,5.36,94966,0
STAA.US,D,20050929,000000,5.35,5.37,5.2,5.27,41927,0
STAA.US,D,20050930,000000,5.3,5.65,5.3,5.5,69205,0
STAA.US,D,20051003,000000,5.6,5.69,5.37,5.5,113143,0
STAA.US,D,20051004,000000,5.5,5.5,5.36,5.4,35225,0
STAA.US,D,20051005,000000,5.36,5.38,5.2,5.28,22390,0
STAA.US,D,20051006,000000,5.25,5.35,5.21,5.26,66358,0
STAA.US,D,20051007,000000,5.3,5.33,5.23,5.25,142828,0
STAA.US,D,20051010,000000,5.25,5.27,5.22,5.27,31819,0
STAA.US,D,20051011,000000,5.28,5.36,5.28,5.31,31783,0
STAA.US,D,20051012,000000,5.29,5.29,5.17,5.22,64294,0
STAA.US,D,20051013,000000,5.17,5.39,5.15,5.31,48586,0
STAA.US,D,20051014,000000,5.32,5.4,5.31,5.34,32600,0
STAA.US,D,20051017,000000,5.42,5.56,5.41,5.53,39562,0
STAA.US,D,20051018,000000,5.5,5.57,5.45,5.54,22414,0
STAA.US,D,20051019,000000,5.5,5.77,5.48,5.58,54160,0
STAA.US,D,20051020,000000,5.8,5.8,5.61,5.62,44471,0
STAA.US,D,20051021,000000,5.65,5.78,5.62,5.62,52965,0
STAA.US,D,20051024,000000,5.65,5.72,5.65,5.66,15900,0
STAA.US,D,20051025,000000,5.56,5.62,5.47,5.48,21950,0
STAA.US,D,20051026,000000,5.61,5.62,5.22,5.25,110557,0
STAA.US,D,20051027,000000,5.3,5.3,5.19,5.2,38405,0
STAA.US,D,20051028,000000,5.26,5.26,5.01,5.06,32780,0
STAA.US,D,20051031,000000,5.22,5.3,5.07,5.24,38417,0
STAA.US,D,20051101,000000,5.21,5.29,5.19,5.24,41425,0
STAA.US,D,20051102,000000,5.3,5.3,5.15,5.19,99339,0
STAA.US,D,20051103,000000,5.27,5.28,5.19,5.25,54170,0
STAA.US,D,20051104,000000,5.2,5.2,4.87,5.12,202676,0
STAA.US,D,20051107,000000,5.23,5.3,5.12,5.3,276490,0
STAA.US,D,20051108,000000,5.25,5.35,5.18,5.21,128300,0
STAA.US,D,20051109,000000,5.26,5.34,5.25,5.3,79761,0
STAA.US,D,20051110,000000,5.3,5.48,5.3,5.45,65478,0
STAA.US,D,20051111,000000,5.5,5.55,5.35,5.48,47701,0
STAA.US,D,20051114,000000,5.57,5.57,5.39,5.45,29224,0
STAA.US,D,20051115,000000,5.37,5.42,5.35,5.36,54871,0
STAA.US,D,20051116,000000,5.35,5.37,5.3,5.36,58723,0
STAA.US,D,20051117,000000,5.43,5.46,5.31,5.37,76003,0
STAA.US,D,20051118,000000,5.3,5.36,5.3,5.32,80400,0
STAA.US,D,20051121,000000,5.4,5.48,5.37,5.4,22600,0
STAA.US,D,20051122,000000,5.38,5.39,5.34,5.34,36532,0
STAA.US,D,20051123,000000,5.35,5.36,5.34,5.34,23700,0
STAA.US,D,20051125,000000,5.41,5.99,5.41,5.95,145930,0
STAA.US,D,20051128,000000,6.2,6.26,5.89,5.97,295322,0
STAA.US,D,20051129,000000,5.9,5.93,5.7,5.7,88555,0
STAA.US,D,20051130,000000,5.59,5.87,5.51,5.7,111248,0
STAA.US,D,20051201,000000,5.79,5.79,5.64,5.69,16220,0
STAA.US,D,20051202,000000,5.68,5.68,5.6,5.6,93652,0
STAA.US,D,20051205,000000,5.62,5.65,5.53,5.53,34225,0
STAA.US,D,20051206,000000,5.66,5.66,5.54,5.56,32227,0
STAA.US,D,20051207,000000,5.52,5.53,5.47,5.47,55361,0
STAA.US,D,20051208,000000,5.5,5.51,5.45,5.46,38338,0
STAA.US,D,20051209,000000,5.46,5.48,5.45,5.46,23150,0
STAA.US,D,20051212,000000,5.5,5.54,5.47,5.5,37966,0
STAA.US,D,20051213,000000,5.45,5.61,5.45,5.61,37558,0
STAA.US,D,20051214,000000,5.56,5.96,5.56,5.9,137272,0
STAA.US,D,20051215,000000,5.94,5.95,5.84,5.9,39829,0
STAA.US,D,20051216,000000,5.98,5.99,5.79,5.93,101008,0
STAA.US,D,20051219,000000,6,6,5.9,5.98,84184,0
STAA.US,D,20051220,000000,5.85,5.95,5.81,5.88,33416,0
STAA.US,D,20051221,000000,5.79,5.96,5.77,5.83,46345,0
STAA.US,D,20051222,000000,5.92,5.92,5.65,5.77,50232,0
STAA.US,D,20051223,000000,7.17,8.63,7.15,8.51,7311596,0
STAA.US,D,20051227,000000,8.54,9.37,8.29,8.5,4164294,0
STAA.US,D,20051228,000000,8.45,8.54,8,8.03,746143,0
STAA.US,D,20051229,000000,7.99,8,7.6,7.75,491781,0
STAA.US,D,20051230,000000,7.75,8.3,7.75,7.9,642129,0
STAA.US,D,20060103,000000,7.98,8.13,7.41,7.44,673358,0
STAA.US,D,20060104,000000,7.55,7.9,7.5,7.57,609698,0
STAA.US,D,20060105,000000,7.52,7.56,7.34,7.34,402042,0
STAA.US,D,20060106,000000,7.3,7.57,7.22,7.36,339438,0
STAA.US,D,20060109,000000,7.42,7.9,7.22,7.63,439521,0
STAA.US,D,20060110,000000,7.63,7.8,7.38,7.46,189018,0
STAA.US,D,20060111,000000,8,8.15,7.52,7.57,1418830,0
STAA.US,D,20060112,000000,7.59,7.64,7.1,7.26,451894,0
STAA.US,D,20060113,000000,7.32,7.36,7.15,7.28,181016,0
STAA.US,D,20060117,000000,7.31,7.31,6.87,6.93,371073,0
STAA.US,D,20060118,000000,6.9,7.13,6.85,7.01,129679,0
STAA.US,D,20060119,000000,7.1,7.13,6.64,6.7,292730,0
STAA.US,D,20060120,000000,6.7,7.24,6.7,7.09,499444,0
STAA.US,D,20060123,000000,7.06,7.1,6.83,6.93,310719,0
STAA.US,D,20060124,000000,6.98,7.09,6.86,7.03,180594,0
STAA.US,D,20060125,000000,7.08,7.18,7.08,7.15,149750,0
STAA.US,D,20060126,000000,7.12,7.23,6.89,7,223475,0
STAA.US,D,20060127,000000,7.07,7.15,6.94,7.12,103513,0
STAA.US,D,20060130,000000,7.1,7.34,7.1,7.28,182702,0
STAA.US,D,20060131,000000,7.39,7.85,7.19,7.43,392717,0
STAA.US,D,20060201,000000,7.36,7.51,7.21,7.24,158288,0
STAA.US,D,20060202,000000,7.32,7.4,7.1,7.28,162059,0
STAA.US,D,20060203,000000,7.28,7.39,7,7.32,136635,0
STAA.US,D,20060206,000000,7.38,7.38,7.04,7.19,59609,0
STAA.US,D,20060207,000000,7.21,7.23,6.83,7.1,221506,0
STAA.US,D,20060208,000000,7.06,7.23,6.98,7.01,51351,0
STAA.US,D,20060209,000000,6.99,7.09,6.94,7,58527,0
STAA.US,D,20060210,000000,6.95,7.02,6.9,6.92,59833,0
STAA.US,D,20060213,000000,6.9,7.06,6.9,6.96,65177,0
STAA.US,D,20060214,000000,6.96,6.96,6.63,6.81,146956,0
STAA.US,D,20060215,000000,6.8,6.84,6.68,6.8,64897,0
STAA.US,D,20060216,000000,6.8,7.24,6.8,7.21,142339,0
STAA.US,D,20060217,000000,7.18,7.46,6.9,7.35,136731,0
STAA.US,D,20060221,000000,7.46,7.58,7.3,7.36,146740,0
STAA.US,D,20060222,000000,7.38,7.38,7.11,7.29,135018,0
STAA.US,D,20060223,000000,7.37,7.48,7.35,7.39,70844,0
STAA.US,D,20060224,000000,7.49,7.5,7.2,7.2,86513,0
STAA.US,D,20060227,000000,7.31,7.69,7.25,7.62,196295,0
STAA.US,D,20060228,000000,7.67,8.12,7.65,8.12,804844,0
STAA.US,D,20060301,000000,8,8.23,7.9,8.11,383999,0
STAA.US,D,20060302,000000,8.03,8.4,7.91,8.02,394071,0
STAA.US,D,20060303,000000,7.77,8.4,7.75,8.12,566577,0
STAA.US,D,20060306,000000,8.06,8.34,8.06,8.33,330447,0
STAA.US,D,20060307,000000,8.37,8.66,8.25,8.6,414895,0
STAA.US,D,20060308,000000,8.6,8.66,8.35,8.57,192014,0
STAA.US,D,20060309,000000,8.62,8.71,8.5,8.54,162433,0
STAA.US,D,20060310,000000,8.56,8.73,8.45,8.65,220102,0
STAA.US,D,20060313,000000,8.7,8.89,8.6,8.8,282287,0
STAA.US,D,20060314,000000,8.89,9.01,8.72,8.89,242278,0
STAA.US,D,20060315,000000,8.91,9,8.79,8.83,148668,0
STAA.US,D,20060316,000000,8.79,9.53,8.79,9.21,702694,0
STAA.US,D,20060317,000000,9.3,9.3,9.04,9.1,205864,0
STAA.US,D,20060320,000000,9.1,9.28,8.85,9.21,249861,0
STAA.US,D,20060321,000000,9.27,9.31,8.97,9,116169,0
STAA.US,D,20060322,000000,9,9.2,8.85,9.01,142717,0
STAA.US,D,20060323,000000,9,9.48,9,9.25,227008,0
STAA.US,D,20060324,000000,9.23,9.25,9.12,9.24,115757,0
STAA.US,D,20060327,000000,9.25,9.25,8.93,9,192271,0
STAA.US,D,20060328,000000,9,9.23,8.82,8.9,169953,0
STAA.US,D,20060329,000000,8.88,9.05,8.83,8.9,83246,0
STAA.US,D,20060330,000000,8.89,8.98,8.76,8.87,124651,0
STAA.US,D,20060331,000000,8.85,9.07,8.77,8.97,233951,0
STAA.US,D,20060403,000000,9.04,9.04,8.75,8.76,103100,0
STAA.US,D,20060404,000000,8.76,8.84,8.75,8.8,122447,0
STAA.US,D,20060405,000000,8.78,8.92,8.6,8.77,138974,0
STAA.US,D,20060406,000000,8.75,8.95,8.63,8.89,80618,0
STAA.US,D,20060407,000000,8.87,9.12,8.81,9.05,146668,0
STAA.US,D,20060410,000000,9.1,9.12,8.78,8.83,131891,0
STAA.US,D,20060411,000000,8.93,8.93,8.46,8.56,184805,0
STAA.US,D,20060412,000000,8.54,8.75,8.5,8.66,87148,0
STAA.US,D,20060413,000000,8.64,8.76,8.55,8.61,116640,0
STAA.US,D,20060417,000000,8.59,8.66,8.53,8.54,79867,0
STAA.US,D,20060418,000000,8.55,8.62,8.45,8.49,53570,0
STAA.US,D,20060419,000000,8.47,8.54,8.44,8.49,56577,0
STAA.US,D,20060420,000000,8.47,8.53,8.43,8.47,83688,0
STAA.US,D,20060421,000000,8.47,9,8.26,8.92,391553,0
STAA.US,D,20060424,000000,8.96,9.05,8.9,8.97,107834,0
STAA.US,D,20060425,000000,8.9,8.96,8.62,8.79,97210,0
STAA.US,D,20060426,000000,8.83,8.92,8.5,8.51,59228,0
STAA.US,D,20060427,000000,8.5,8.62,8.41,8.56,76657,0
STAA.US,D,20060428,000000,8.55,8.99,8.55,8.92,126932,0
STAA.US,D,20060501,000000,8.92,9.19,8.88,9.07,195618,0
STAA.US,D,20060502,000000,9.06,9.12,8.75,9.12,131401,0
STAA.US,D,20060503,000000,9.17,9.17,8.85,9,148228,0
STAA.US,D,20060504,000000,9.01,9.5,8.95,9,170323,0
STAA.US,D,20060505,000000,8.98,9.03,8.89,8.9,77466,0
STAA.US,D,20060508,000000,8.9,9.06,8.9,9,125017,0
STAA.US,D,20060509,000000,9.03,9.06,8.9,8.9,90877,0
STAA.US,D,20060510,000000,8.9,8.91,8.75,8.8,107632,0
STAA.US,D,20060511,000000,8.74,8.79,8.7,8.75,81452,0
STAA.US,D,20060512,000000,8.64,8.66,8.25,8.28,236531,0
STAA.US,D,20060515,000000,8.25,8.26,7.81,8.04,165225,0
STAA.US,D,20060516,000000,7.88,8.31,7.88,8.22,137789,0
STAA.US,D,20060517,000000,8.41,8.48,8,8.05,109112,0
STAA.US,D,20060518,000000,8.02,8.32,8.02,8.28,94787,0
STAA.US,D,20060519,000000,8.21,8.31,8.21,8.22,96211,0
STAA.US,D,20060522,000000,8.19,8.26,8.08,8.16,89843,0
STAA.US,D,20060523,000000,8.15,8.28,7.92,7.95,36361,0
STAA.US,D,20060524,000000,7.92,7.98,7.57,7.64,105504,0
STAA.US,D,20060525,000000,7.63,7.9,7.34,7.56,93321,0
STAA.US,D,20060526,000000,7.54,7.7,7.45,7.52,84635,0
STAA.US,D,20060530,000000,7.3,7.88,7.3,7.75,140514,0
STAA.US,D,20060531,000000,7.85,8.67,7.85,8.63,450607,0
STAA.US,D,20060601,000000,8.69,8.69,8.37,8.44,88001,0
STAA.US,D,20060602,000000,8.53,8.53,8.16,8.19,49327,0
STAA.US,D,20060605,000000,8.15,8.58,8.12,8.43,66490,0
STAA.US,D,20060606,000000,8.37,8.46,8.06,8.16,72273,0
STAA.US,D,20060607,000000,8.18,8.19,7.91,7.91,32020,0
STAA.US,D,20060608,000000,8.02,8.02,7.63,7.8,63710,0
STAA.US,D,20060609,000000,7.86,7.9,7.6,7.63,61469,0
STAA.US,D,20060612,000000,7.65,7.8,7.65,7.71,72387,0
STAA.US,D,20060613,000000,7.82,7.83,7.69,7.8,75667,0
STAA.US,D,20060614,000000,7.77,7.89,7.65,7.67,28465,0
STAA.US,D,20060615,000000,7.66,7.79,7.6,7.67,30046,0
STAA.US,D,20060616,000000,7.76,7.78,7.45,7.6,71526,0
STAA.US,D,20060619,000000,7.69,7.69,7.4,7.5,78430,0
STAA.US,D,20060620,000000,7.47,7.51,7.41,7.5,31987,0
STAA.US,D,20060621,000000,7.47,7.51,7.41,7.48,28455,0
STAA.US,D,20060622,000000,7.48,7.5,7.41,7.43,31527,0
STAA.US,D,20060623,000000,7.54,7.54,7.21,7.25,62285,0
STAA.US,D,20060626,000000,7.46,7.53,7.38,7.5,39831,0
STAA.US,D,20060627,000000,7.47,7.5,7.35,7.36,24931,0
STAA.US,D,20060628,000000,7.3,7.88,7.3,7.63,126618,0
STAA.US,D,20060629,000000,7.44,7.81,7.44,7.73,245414,0
STAA.US,D,20060630,000000,7.69,7.75,7.68,7.74,42244,0
STAA.US,D,20060703,000000,7.8,7.8,7.51,7.53,26500,0
STAA.US,D,20060705,000000,7.55,7.66,7.55,7.61,49355,0
STAA.US,D,20060706,000000,7.74,7.75,7.51,7.55,118109,0
STAA.US,D,20060707,000000,7.63,7.67,7.46,7.55,55724,0
STAA.US,D,20060710,000000,7.53,7.58,7.36,7.37,122301,0
STAA.US,D,20060711,000000,7.35,7.38,7.06,7.24,221792,0
STAA.US,D,20060712,000000,7.32,7.33,7.04,7.11,141077,0
STAA.US,D,20060713,000000,7.06,7.35,7.05,7.15,156111,0
STAA.US,D,20060714,000000,7.27,7.49,7.08,7.22,148980,0
STAA.US,D,20060717,000000,7.19,7.2,7.14,7.15,45000,0
STAA.US,D,20060718,000000,7.14,7.24,7.07,7.08,86774,0
STAA.US,D,20060719,000000,7.05,7.22,7.05,7.1,57695,0
STAA.US,D,20060720,000000,7.15,7.44,7.14,7.38,40402,0
STAA.US,D,20060721,000000,7.47,7.47,7.35,7.4,72594,0
STAA.US,D,20060724,000000,7.4,7.4,6.93,6.94,102666,0
STAA.US,D,20060725,000000,6.91,7.23,6.91,7.14,47485,0
STAA.US,D,20060726,000000,7.2,7.3,7.13,7.18,42692,0
STAA.US,D,20060727,000000,7.22,7.22,7.02,7.1,30450,0
STAA.US,D,20060728,000000,7.14,7.14,7.05,7.09,20645,0
STAA.US,D,20060731,000000,7.22,7.32,7.11,7.25,85244,0
STAA.US,D,20060801,000000,7.49,7.5,7.16,7.4,77708,0
STAA.US,D,20060802,000000,7.5,7.5,6.83,6.99,377246,0
STAA.US,D,20060803,000000,6.88,7.1,6.88,7.02,197562,0
STAA.US,D,20060804,000000,7.14,7.14,6.75,6.97,131266,0
STAA.US,D,20060807,000000,6.99,7.1,6.93,7.05,76387,0
STAA.US,D,20060808,000000,7.08,7.08,6.99,7.04,60063,0
STAA.US,D,20060809,000000,7.04,7.05,6.98,7,74587,0
STAA.US,D,20060810,000000,6.95,7.06,6.91,6.99,80151,0
STAA.US,D,20060811,000000,6.96,7.01,6.8,6.85,58551,0
STAA.US,D,20060814,000000,6.84,6.93,6.76,6.84,107172,0
STAA.US,D,20060815,000000,6.9,6.95,6.81,6.86,21208,0
STAA.US,D,20060816,000000,6.86,6.95,6.77,6.77,56910,0
STAA.US,D,20060817,000000,6.74,6.82,6.64,6.67,90561,0
STAA.US,D,20060818,000000,6.64,6.95,6.64,6.78,104655,0
STAA.US,D,20060821,000000,6.91,6.91,6.75,6.8,38150,0
STAA.US,D,20060822,000000,6.88,6.88,6.7,6.71,56205,0
STAA.US,D,20060823,000000,6.74,6.74,6.64,6.64,65910,0
STAA.US,D,20060824,000000,6.63,6.7,6.54,6.7,84619,0
STAA.US,D,20060825,000000,6.65,6.8,6.65,6.71,39600,0
STAA.US,D,20060828,000000,6.67,6.68,6.45,6.48,96415,0
STAA.US,D,20060829,000000,6.5,6.56,6.31,6.43,145392,0
STAA.US,D,20060830,000000,6.46,6.5,6.39,6.48,70114,0
STAA.US,D,20060831,000000,6.48,6.88,6.48,6.85,55310,0
STAA.US,D,20060901,000000,6.9,6.98,6.74,6.92,63600,0
STAA.US,D,20060905,000000,6.92,6.95,6.78,6.91,50924,0
STAA.US,D,20060906,000000,6.85,6.97,6.79,6.91,102740,0
STAA.US,D,20060907,000000,6.88,6.89,6.62,6.69,17241,0
