<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
WVVI.US,D,20050902,000000,4.0296,4.0296,3.9517,3.9517,616,0
WVVI.US,D,20050906,000000,3.8933,4.0004,3.8933,3.9031,2024,0
WVVI.US,D,20050907,000000,3.9225,3.9907,3.9225,3.9225,4791,0
WVVI.US,D,20050908,000000,3.9225,3.9809,3.8933,3.8933,1644,0
WVVI.US,D,20050909,000000,3.9225,4.0393,3.9225,4.0199,2979,0
WVVI.US,D,20050912,000000,3.8933,4.0783,3.8933,4.0393,10068,0
WVVI.US,D,20050913,000000,3.8933,4.088,3.8933,4.088,22295,0
WVVI.US,D,20050914,000000,3.9128,4.088,3.9128,4.0588,7783,0
WVVI.US,D,20050915,000000,4.1367,4.1367,3.9907,4.0491,4503,0
WVVI.US,D,20050916,000000,4.0491,4.1659,3.9907,4.1269,4113,0
WVVI.US,D,20050919,000000,4.4579,4.4579,4.0393,4.0393,33321,0
WVVI.US,D,20050920,000000,4.1075,4.3119,4.0101,4.3119,20208,0
WVVI.US,D,20050921,000000,4.3119,4.3313,4.2048,4.2048,5342,0
WVVI.US,D,20050922,000000,4.2827,4.2827,4.0004,4.0588,8951,0
WVVI.US,D,20050923,000000,4.1659,4.1659,4.0783,4.0977,5034,0
WVVI.US,D,20050926,000000,4.4773,4.8959,4.1756,4.8959,65668,0
WVVI.US,D,20050927,000000,5.0613,5.0613,4.4481,4.7693,23274,0
WVVI.US,D,20050928,000000,4.7888,5.0029,4.7791,4.8959,10675,0
WVVI.US,D,20050929,000000,4.8667,5.3144,4.8667,4.9348,11176,0
WVVI.US,D,20050930,000000,4.9153,4.9153,4.8667,4.8959,1541,0
WVVI.US,D,20051003,000000,4.8959,4.9737,4.8959,4.9445,35241,0
WVVI.US,D,20051004,000000,5.9665,5.9665,4.964,4.964,23250,0
WVVI.US,D,20051005,000000,5.3339,5.3339,4.7693,4.8472,54606,0
WVVI.US,D,20051006,000000,4.9153,4.9543,4.8667,4.9251,37192,0
WVVI.US,D,20051007,000000,4.5747,5.0029,4.4189,4.818,18796,0
WVVI.US,D,20051010,000000,4.5357,4.818,4.5357,4.818,10947,0
WVVI.US,D,20051011,000000,4.5747,4.8861,4.5747,4.7596,11386,0
WVVI.US,D,20051012,000000,4.5747,4.8667,4.3216,4.6915,47817,0
WVVI.US,D,20051013,000000,4.6817,4.7109,4.6233,4.7012,2707,0
WVVI.US,D,20051014,000000,4.8667,4.8667,4.4092,4.672,8149,0
WVVI.US,D,20051017,000000,4.672,4.818,4.672,4.818,9407,0
WVVI.US,D,20051018,000000,4.8667,4.9153,4.6525,4.6623,15532,0
WVVI.US,D,20051019,000000,4.9932,4.9932,4.6331,4.7693,8214,0
WVVI.US,D,20051020,000000,5.0419,5.0905,4.6915,4.7012,10171,0
WVVI.US,D,20051021,000000,5.1684,5.2657,4.8667,4.8764,31114,0
WVVI.US,D,20051024,000000,4.8667,4.8959,4.7693,4.8959,12015,0
WVVI.US,D,20051025,000000,4.964,5.3436,4.818,4.8667,25011,0
WVVI.US,D,20051026,000000,4.8667,5.1003,4.8667,4.9348,8502,0
WVVI.US,D,20051027,000000,5.1781,5.1781,4.9153,4.9835,15503,0
WVVI.US,D,20051028,000000,5.1003,5.1781,4.9543,5.1781,5368,0
WVVI.US,D,20051031,000000,5.0613,5.986,5.0613,5.6161,77803,0
WVVI.US,D,20051101,000000,5.84,6.3169,5.6161,6.1223,59316,0
WVVI.US,D,20051102,000000,5.8497,6.3267,5.8497,6.1515,38639,0
WVVI.US,D,20051103,000000,6.3267,6.8133,6.2293,6.4824,43130,0
WVVI.US,D,20051104,000000,6.4824,7.0567,6.4824,6.7063,55988,0
WVVI.US,D,20051107,000000,6.9107,7.2221,6.8231,7.2221,62218,0
WVVI.US,D,20051108,000000,7.6893,8.2636,7.1151,7.6893,139735,0
WVVI.US,D,20051109,000000,8.0008,8.1371,7.3195,8.0203,53926,0
WVVI.US,D,20051110,000000,8.0592,8.6821,8.0203,8.5361,111862,0
WVVI.US,D,20051111,000000,8.4485,8.4485,6.0444,6.2683,237525,0
WVVI.US,D,20051114,000000,6.2683,7.0567,6.1417,6.57,98124,0
WVVI.US,D,20051115,000000,6.6381,6.7549,5.6064,5.7719,151689,0
WVVI.US,D,20051116,000000,5.6843,5.84,5.4507,5.5675,119325,0
WVVI.US,D,20051117,000000,5.5091,5.6064,5.3533,5.4507,47411,0
WVVI.US,D,20051118,000000,5.402,5.548,5.1197,5.3436,84071,0
WVVI.US,D,20051121,000000,5.2073,5.3436,5.0224,5.2852,56976,0
WVVI.US,D,20051122,000000,5.256,5.694,5.0419,5.4993,54861,0
WVVI.US,D,20051123,000000,5.5577,5.7135,5.402,5.5188,31110,0
WVVI.US,D,20051125,000000,5.6453,5.8789,5.4993,5.6551,13947,0
WVVI.US,D,20051128,000000,6.0931,6.0931,5.1976,5.3728,40893,0
WVVI.US,D,20051129,000000,5.1587,5.6453,5.1587,5.4312,25075,0
WVVI.US,D,20051130,000000,5.6259,5.84,5.5869,5.7135,22690,0
WVVI.US,D,20051201,000000,5.8011,5.9179,5.4604,5.8303,33143,0
WVVI.US,D,20051202,000000,5.9081,6.0833,5.5577,5.7524,53874,0
WVVI.US,D,20051205,000000,5.9081,5.9081,5.5967,5.7913,12955,0
WVVI.US,D,20051206,000000,5.7913,5.8205,5.6356,5.6551,14206,0
WVVI.US,D,20051207,000000,5.5967,5.5967,5.4896,5.5967,17112,0
WVVI.US,D,20051208,000000,5.5383,5.7524,5.3533,5.548,22215,0
WVVI.US,D,20051209,000000,5.4896,5.6648,5.3241,5.4117,10252,0
WVVI.US,D,20051212,000000,5.3436,5.4799,5.2755,5.3631,6975,0
WVVI.US,D,20051213,000000,5.3631,5.5869,5.3047,5.4799,4831,0
WVVI.US,D,20051214,000000,5.4993,5.6161,5.3047,5.5188,20497,0
WVVI.US,D,20051215,000000,5.5188,5.5383,5.3047,5.4993,27587,0
WVVI.US,D,20051216,000000,5.3631,5.4409,5.3144,5.4312,7324,0
WVVI.US,D,20051219,000000,5.3533,5.5188,5.3339,5.3533,29632,0
WVVI.US,D,20051220,000000,5.3339,5.3339,4.964,4.9737,22285,0
WVVI.US,D,20051221,000000,4.964,5.0127,4.6233,4.9737,19532,0
WVVI.US,D,20051222,000000,4.9056,4.964,4.8667,4.9543,7877,0
WVVI.US,D,20051223,000000,4.8667,4.9153,4.8472,4.9153,29178,0
WVVI.US,D,20051227,000000,4.8277,5.0127,4.6623,4.8667,34138,0
WVVI.US,D,20051228,000000,4.8472,5.11,4.6136,4.9543,21229,0
WVVI.US,D,20051229,000000,4.9153,4.9835,4.8667,4.8667,1952,0
WVVI.US,D,20051230,000000,4.8667,4.9251,4.7693,4.7693,36463,0
WVVI.US,D,20060103,000000,4.7499,4.9153,4.7499,4.8667,27768,0
WVVI.US,D,20060104,000000,4.8667,4.9056,4.672,4.8375,27467,0
WVVI.US,D,20060105,000000,4.8375,4.8861,4.7207,4.8861,7993,0
WVVI.US,D,20060106,000000,4.7693,4.9445,4.7693,4.8667,28842,0
WVVI.US,D,20060109,000000,4.8667,5.0905,4.8667,5.0613,35553,0
WVVI.US,D,20060110,000000,5.5577,5.5577,5.0029,5.3339,20709,0
WVVI.US,D,20060111,000000,5.694,5.7427,5.5967,5.7329,18744,0
WVVI.US,D,20060112,000000,5.7427,5.8887,5.5091,5.8789,9080,0
WVVI.US,D,20060113,000000,5.7135,5.8984,5.694,5.7816,4485,0
WVVI.US,D,20060117,000000,5.5285,5.7329,5.11,5.5188,13808,0
WVVI.US,D,20060118,000000,5.6453,5.7135,5.3923,5.548,2250,0
WVVI.US,D,20060119,000000,5.6259,5.694,5.548,5.6453,2363,0
WVVI.US,D,20060120,000000,5.694,5.694,5.4117,5.5383,13814,0
WVVI.US,D,20060123,000000,5.694,5.7037,5.402,5.7037,2995,0
WVVI.US,D,20060124,000000,5.6551,5.8887,5.6551,5.8205,13459,0
WVVI.US,D,20060125,000000,5.84,6.2975,5.5577,6.2293,54500,0
WVVI.US,D,20060126,000000,6.3267,6.7549,6.1417,6.7063,22111,0
WVVI.US,D,20060127,000000,6.7647,6.862,6.2391,6.5408,39204,0
WVVI.US,D,20060130,000000,6.4629,6.4629,6.1807,6.3753,5348,0
WVVI.US,D,20060131,000000,6.424,6.8133,6.424,6.716,7788,0
WVVI.US,D,20060201,000000,6.9593,7.008,6.8133,6.9107,16343,0
WVVI.US,D,20060202,000000,7.0567,7.0567,6.57,6.7452,12804,0
WVVI.US,D,20060203,000000,7.008,7.008,6.57,6.7063,4079,0
WVVI.US,D,20060206,000000,6.9593,6.9593,6.7063,6.8133,15533,0
WVVI.US,D,20060207,000000,6.7257,6.8133,6.6576,6.6576,4272,0
WVVI.US,D,20060208,000000,6.6673,6.716,6.3267,6.716,12597,0
WVVI.US,D,20060209,000000,6.6479,6.8328,6.3656,6.7549,5303,0
WVVI.US,D,20060210,000000,6.8133,6.8133,6.6868,6.6868,2209,0
WVVI.US,D,20060213,000000,6.7063,6.7063,6.6771,6.6965,1541,0
WVVI.US,D,20060214,000000,6.716,6.8133,6.4435,6.716,15549,0
WVVI.US,D,20060215,000000,6.7647,6.7647,6.5505,6.716,2101,0
WVVI.US,D,20060216,000000,6.716,7.2513,6.6965,7.2416,35954,0
WVVI.US,D,20060217,000000,7.3487,7.3487,6.9399,6.9496,6920,0
WVVI.US,D,20060221,000000,7.2611,7.2611,6.7063,6.7063,14082,0
WVVI.US,D,20060222,000000,6.5505,6.8425,6.3267,6.6965,13794,0
WVVI.US,D,20060223,000000,6.6187,6.6479,6.3364,6.424,14677,0
WVVI.US,D,20060224,000000,6.424,6.424,6.424,6.424,308,0
WVVI.US,D,20060227,000000,6.716,6.716,6.4435,6.6284,4109,0
WVVI.US,D,20060228,000000,6.57,6.8815,6.4727,6.8815,8500,0
WVVI.US,D,20060301,000000,6.7549,7.008,6.5797,6.9983,4726,0
WVVI.US,D,20060302,000000,6.8717,7.0567,6.8133,6.8133,2154,0
WVVI.US,D,20060303,000000,6.8133,6.8133,6.6187,6.6965,10705,0
WVVI.US,D,20060306,000000,6.6771,6.6771,6.3753,6.5603,8078,0
WVVI.US,D,20060307,000000,6.424,6.57,6.424,6.5311,39720,0
WVVI.US,D,20060308,000000,6.5505,6.5505,6.0736,6.0736,18364,0
WVVI.US,D,20060309,000000,6.4337,6.5019,6.132,6.5019,4431,0
WVVI.US,D,20060310,000000,6.5019,7.4655,6.5019,7.3584,66024,0
WVVI.US,D,20060313,000000,7.5433,7.5433,6.8231,7.1637,53114,0
WVVI.US,D,20060314,000000,7.446,7.446,6.8912,6.9593,21120,0
WVVI.US,D,20060315,000000,6.8133,6.8717,6.4435,6.5311,21383,0
WVVI.US,D,20060316,000000,6.5311,6.7841,6.4824,6.5311,8630,0
WVVI.US,D,20060317,000000,6.4727,6.7355,6.3267,6.3753,27776,0
WVVI.US,D,20060320,000000,6.3753,6.6965,6.3364,6.6965,7096,0
WVVI.US,D,20060321,000000,6.4727,6.7647,6.4727,6.7257,14561,0
WVVI.US,D,20060322,000000,6.716,6.8133,6.5213,6.6771,3087,0
WVVI.US,D,20060323,000000,6.5213,6.716,6.5213,6.5797,2358,0
WVVI.US,D,20060324,000000,6.7257,6.7939,6.5213,6.6868,3313,0
WVVI.US,D,20060327,000000,6.4727,6.7452,6.4337,6.4532,3478,0
WVVI.US,D,20060328,000000,6.4727,6.7257,6.1807,6.4143,26334,0
WVVI.US,D,20060329,000000,6.6576,6.6576,6.2196,6.3948,2977,0
WVVI.US,D,20060330,000000,6.2877,6.6479,6.2877,6.6187,1952,0
WVVI.US,D,20060331,000000,6.57,6.6089,6.2001,6.3364,5972,0
WVVI.US,D,20060403,000000,6.3267,6.3364,5.8887,6.278,31901,0
WVVI.US,D,20060404,000000,6.1515,6.3267,6.0931,6.3267,20209,0
WVVI.US,D,20060405,000000,6.1612,6.5408,6.132,6.4921,4793,0
WVVI.US,D,20060406,000000,6.5408,6.5408,6.278,6.5213,4864,0
WVVI.US,D,20060407,000000,6.5408,6.5408,6.3948,6.3948,3762,0
WVVI.US,D,20060410,000000,6.2975,6.3267,6.0931,6.2099,8346,0
WVVI.US,D,20060411,000000,6.132,6.132,5.6356,5.7913,24823,0
WVVI.US,D,20060412,000000,5.6356,6.132,5.6356,5.9957,25869,0
WVVI.US,D,20060413,000000,5.6453,6.4727,5.6453,5.8595,14077,0
WVVI.US,D,20060417,000000,5.694,5.8789,5.694,5.7719,21058,0
WVVI.US,D,20060418,000000,6.4629,6.4629,5.694,5.8692,8933,0
WVVI.US,D,20060419,000000,6.0833,6.0833,5.7524,5.8205,3292,0
WVVI.US,D,20060420,000000,5.84,5.986,5.7427,5.7427,5137,0
WVVI.US,D,20060421,000000,5.8303,5.9763,5.7524,5.9471,10138,0
WVVI.US,D,20060424,000000,5.9568,6.3072,5.9568,6.1125,7562,0
WVVI.US,D,20060425,000000,6.2293,6.3072,6.2293,6.3072,4932,0
WVVI.US,D,20060426,000000,6.2293,6.5019,6.2293,6.4727,5873,0
WVVI.US,D,20060427,000000,6.5213,6.5213,6.1125,6.1904,15940,0
WVVI.US,D,20060428,000000,6.0639,6.5116,6.0639,6.3364,11558,0
WVVI.US,D,20060501,000000,6.4727,7.0859,6.3364,6.9204,49640,0
WVVI.US,D,20060502,000000,6.9593,7.2124,6.5797,7.2124,21167,0
WVVI.US,D,20060503,000000,7.3,7.3,6.4435,7.0664,28675,0
WVVI.US,D,20060504,000000,7.008,7.0567,6.8231,6.8231,12699,0
WVVI.US,D,20060505,000000,6.8133,6.862,6.5797,6.8523,6330,0
WVVI.US,D,20060508,000000,7.2027,7.3,6.8425,6.8425,29594,0
WVVI.US,D,20060509,000000,7.0275,7.1053,6.8425,6.8425,5193,0
WVVI.US,D,20060510,000000,6.8425,7.1735,6.8425,7.1151,13924,0
WVVI.US,D,20060511,000000,7.3,7.3,6.9593,7.1053,1690,0
WVVI.US,D,20060512,000000,7.3,7.3,6.9593,7.0275,2787,0
WVVI.US,D,20060515,000000,6.9107,7.1929,6.8425,7.0664,4469,0
WVVI.US,D,20060516,000000,7.5433,8.0592,7.1637,7.4557,43359,0
WVVI.US,D,20060517,000000,7.1053,7.446,6.8328,7.1832,33495,0
WVVI.US,D,20060518,000000,7.3097,7.3097,7.1735,7.2319,6632,0
WVVI.US,D,20060519,000000,7.2027,7.2611,7.1151,7.1248,3653,0
WVVI.US,D,20060522,000000,7.1248,7.1248,6.2099,6.5797,20447,0
WVVI.US,D,20060523,000000,6.4824,6.6381,6.4727,6.5992,10638,0
WVVI.US,D,20060524,000000,6.6089,6.6089,6.1904,6.4921,6935,0
WVVI.US,D,20060525,000000,6.6673,6.6673,6.5895,6.6381,3426,0
WVVI.US,D,20060526,000000,6.6381,6.8036,6.6381,6.7744,4588,0
WVVI.US,D,20060530,000000,6.9204,6.9204,6.4727,6.6576,7177,0
WVVI.US,D,20060531,000000,6.6284,6.6284,6.5213,6.5992,7565,0
WVVI.US,D,20060601,000000,6.5408,6.6479,6.5408,6.5895,4508,0
WVVI.US,D,20060602,000000,6.5797,6.716,6.5797,6.716,8763,0
WVVI.US,D,20060605,000000,7.0567,8.03,6.9983,7.8353,99167,0
WVVI.US,D,20060606,000000,7.738,8.0105,7.3681,7.5141,73766,0
WVVI.US,D,20060607,000000,7.3973,7.3973,6.716,6.862,71450,0
WVVI.US,D,20060608,000000,7.2319,7.2319,6.6089,6.9107,26447,0
WVVI.US,D,20060609,000000,7.0664,7.0664,6.7063,6.9496,10136,0
WVVI.US,D,20060612,000000,6.7939,7.1832,6.6187,6.9691,32857,0
WVVI.US,D,20060613,000000,7.0567,7.0664,6.5213,6.8133,57339,0
WVVI.US,D,20060614,000000,6.3267,6.8231,6.3267,6.8133,28182,0
WVVI.US,D,20060615,000000,7.0469,7.0469,6.9107,6.9983,7012,0
WVVI.US,D,20060616,000000,7.1053,7.2027,6.9983,7.1151,10765,0
WVVI.US,D,20060619,000000,6.8133,7.9911,6.8133,7.6893,37274,0
WVVI.US,D,20060620,000000,7.7477,7.7477,7.3292,7.6699,29959,0
WVVI.US,D,20060621,000000,7.5433,7.7477,7.4265,7.5433,22168,0
WVVI.US,D,20060622,000000,7.6115,7.9716,7.4947,7.7477,44450,0
WVVI.US,D,20060623,000000,7.7575,7.9813,7.7088,7.9813,29534,0
WVVI.US,D,20060626,000000,8.03,9.2467,7.9911,8.9255,127733,0
WVVI.US,D,20060627,000000,8.76,9.509,8.0787,8.2052,216157,0
WVVI.US,D,20060628,000000,8.176,8.7016,8.1371,8.3317,36739,0
WVVI.US,D,20060629,000000,8.4388,8.6529,8.4388,8.6043,36500,0
WVVI.US,D,20060630,000000,9.0033,9.0033,8.468,8.5167,38139,0
WVVI.US,D,20060703,000000,8.468,8.6432,8.03,8.5945,41063,0
WVVI.US,D,20060705,000000,8.6724,8.906,8.2247,8.2636,80999,0
WVVI.US,D,20060706,000000,8.2733,8.3415,7.3973,7.6893,158016,0
WVVI.US,D,20060707,000000,7.6893,8.0203,7.6309,7.9424,51096,0
