<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
VICR.US,D,20050422,000000,12.212,12.231,11.678,11.935,159617,0
VICR.US,D,20050425,000000,11.935,12.33,11.639,11.876,110640,0
VICR.US,D,20050426,000000,11.787,12.241,11.55,11.856,103853,0
VICR.US,D,20050427,000000,11.708,11.955,11.639,11.757,90857,0
VICR.US,D,20050428,000000,11.658,11.708,11.342,11.372,61874,0
VICR.US,D,20050429,000000,11.629,11.728,10.908,11.658,116896,0
VICR.US,D,20050502,000000,11.599,11.797,11.125,11.471,84669,0
VICR.US,D,20050503,000000,11.461,12.004,11.461,11.807,63334,0
VICR.US,D,20050504,000000,11.876,12.044,11.619,11.797,68220,0
VICR.US,D,20050505,000000,11.856,12.33,11.747,12.32,125328,0
VICR.US,D,20050506,000000,12.311,12.498,12.182,12.281,41427,0
VICR.US,D,20050509,000000,12.34,12.399,12.024,12.35,40442,0
VICR.US,D,20050510,000000,12.32,12.597,12.32,12.528,92081,0
VICR.US,D,20050511,000000,12.528,12.646,12.409,12.498,42432,0
VICR.US,D,20050512,000000,12.459,12.498,12.202,12.37,56681,0
VICR.US,D,20050513,000000,12.261,12.498,12.004,12.32,66862,0
VICR.US,D,20050516,000000,12.241,12.528,12.231,12.498,81585,0
VICR.US,D,20050517,000000,12.34,12.745,12.32,12.617,120703,0
VICR.US,D,20050518,000000,12.745,13.378,12.498,13.378,100688,0
VICR.US,D,20050519,000000,13.111,13.783,13.052,13.763,80167,0
VICR.US,D,20050520,000000,13.733,13.733,13.269,13.328,85848,0
VICR.US,D,20050523,000000,13.229,13.486,13.219,13.318,73242,0
VICR.US,D,20050524,000000,13.249,13.289,12.982,13.042,115566,0
VICR.US,D,20050525,000000,12.893,13.111,12.637,12.696,56457,0
VICR.US,D,20050526,000000,12.854,13.585,12.805,13.546,67570,0
VICR.US,D,20050527,000000,13.229,13.229,12.805,13.17,46166,0
VICR.US,D,20050531,000000,13.17,13.338,13.081,13.14,63225,0
VICR.US,D,20050601,000000,13.111,13.684,13.071,13.625,41043,0
VICR.US,D,20050602,000000,13.466,13.615,13.17,13.259,28433,0
VICR.US,D,20050603,000000,13.15,13.19,13.012,13.052,29494,0
VICR.US,D,20050606,000000,12.992,13.506,12.972,13.338,41060,0
VICR.US,D,20050607,000000,13.427,14.079,13.269,13.99,176639,0
VICR.US,D,20050608,000000,14,14.415,14,14,82000,0
VICR.US,D,20050609,000000,13.832,14.326,13.387,14.287,65568,0
VICR.US,D,20050610,000000,14.316,14.326,13.931,13.99,33681,0
VICR.US,D,20050613,000000,13.891,14.119,13.832,13.832,56316,0
VICR.US,D,20050614,000000,13.763,14.049,13.753,13.891,91838,0
VICR.US,D,20050615,000000,13.832,14.01,13.704,13.891,69829,0
VICR.US,D,20050616,000000,13.783,14.059,13.585,14.01,66553,0
VICR.US,D,20050617,000000,13.091,14.247,13.091,13.951,509342,0
VICR.US,D,20050620,000000,13.96,14.03,13.289,13.802,106384,0
VICR.US,D,20050621,000000,13.793,14.02,13.605,13.773,52629,0
VICR.US,D,20050622,000000,13.931,14.257,13.773,13.97,66868,0
VICR.US,D,20050623,000000,13.872,14.306,13.733,13.783,76456,0
VICR.US,D,20050624,000000,13.733,13.753,13.042,13.17,131637,0
VICR.US,D,20050627,000000,13.121,13.328,12.854,12.864,61472,0
VICR.US,D,20050628,000000,12.844,13.338,12.617,13.249,116848,0
VICR.US,D,20050629,000000,13.249,13.911,13.249,13.743,85799,0
VICR.US,D,20050630,000000,13.743,13.802,13.397,13.437,110377,0
VICR.US,D,20050701,000000,13.368,13.733,13.368,13.575,34851,0
VICR.US,D,20050705,000000,13.723,14.148,13.605,14.148,49014,0
VICR.US,D,20050706,000000,14.079,14.119,13.891,14,50757,0
VICR.US,D,20050707,000000,13.585,14,13.585,13.901,41114,0
VICR.US,D,20050708,000000,13.822,14.524,13.822,14.524,49599,0
VICR.US,D,20050711,000000,14.425,14.82,14.257,14.79,60295,0
VICR.US,D,20050712,000000,14.652,14.988,14.652,14.869,65282,0
VICR.US,D,20050713,000000,14.86,14.86,14.603,14.692,88199,0
VICR.US,D,20050714,000000,14.672,14.761,14.326,14.454,82227,0
VICR.US,D,20050715,000000,14.316,14.504,13.941,14.277,92974,0
VICR.US,D,20050718,000000,14.247,14.277,13.842,14.128,263095,0
VICR.US,D,20050719,000000,14.138,14.138,13.239,13.516,287976,0
VICR.US,D,20050720,000000,13.457,14.089,13.457,13.664,97734,0
VICR.US,D,20050721,000000,13.565,13.605,12.646,13.002,141577,0
VICR.US,D,20050722,000000,13.002,13.022,12.597,13.022,83478,0
VICR.US,D,20050725,000000,13.052,13.21,12.745,12.844,57396,0
VICR.US,D,20050726,000000,13.17,13.318,12.765,13.061,66499,0
VICR.US,D,20050727,000000,13.061,13.15,12.834,13.032,49667,0
VICR.US,D,20050728,000000,13.16,13.575,12.923,13.457,67674,0
VICR.US,D,20050729,000000,13.447,13.565,12.874,12.982,55654,0
VICR.US,D,20050801,000000,13.002,13.575,12.795,13.269,74832,0
VICR.US,D,20050802,000000,13.239,13.546,13.071,13.546,68204,0
VICR.US,D,20050803,000000,13.506,13.644,13.387,13.615,61998,0
VICR.US,D,20050804,000000,13.546,13.546,13.061,13.111,110402,0
VICR.US,D,20050805,000000,13.15,13.457,13.091,13.308,62399,0
VICR.US,D,20050808,000000,13.486,13.684,13.437,13.634,59678,0
VICR.US,D,20050809,000000,13.802,13.802,13.387,13.536,83844,0
VICR.US,D,20050810,000000,13.585,13.723,13.486,13.486,69352,0
VICR.US,D,20050811,000000,13.447,13.852,13.447,13.812,75673,0
VICR.US,D,20050812,000000,13.713,13.733,13.269,13.437,88776,0
VICR.US,D,20050815,000000,13.466,13.466,13.289,13.397,109653,0
VICR.US,D,20050816,000000,13.328,13.476,13.19,13.417,143161,0
VICR.US,D,20050817,000000,13.318,13.506,13.121,13.368,102803,0
VICR.US,D,20050818,000000,13.328,13.387,13.239,13.338,102559,0
VICR.US,D,20050819,000000,13.269,13.466,13.259,13.269,46935,0
VICR.US,D,20050822,000000,13.21,13.595,13.16,13.565,49803,0
VICR.US,D,20050823,000000,13.466,13.832,13.457,13.793,66139,0
VICR.US,D,20050824,000000,13.723,14.899,13.704,14.267,219146,0
VICR.US,D,20050825,000000,14.257,14.978,14.257,14.672,70039,0
VICR.US,D,20050826,000000,14.662,15.136,14.524,14.82,124485,0
VICR.US,D,20050829,000000,14.781,14.978,14.672,14.968,57914,0
VICR.US,D,20050830,000000,14.82,14.919,14.771,14.82,91966,0
VICR.US,D,20050831,000000,14.82,15.808,14.82,15.759,108020,0
VICR.US,D,20050901,000000,15.64,15.946,15.314,15.403,80212,0
VICR.US,D,20050902,000000,15.531,15.65,15.146,15.166,37881,0
VICR.US,D,20050906,000000,15.166,15.61,15.107,15.354,77383,0
VICR.US,D,20050907,000000,15.314,15.314,14.968,15.116,49652,0
VICR.US,D,20050908,000000,15.057,15.057,14.8,14.939,70109,0
VICR.US,D,20050909,000000,14.998,15.037,14.919,15.008,58615,0
VICR.US,D,20050912,000000,15.008,15.176,14.86,14.879,88837,0
VICR.US,D,20050913,000000,14.869,14.899,14.553,14.899,142551,0
VICR.US,D,20050914,000000,14.889,14.889,14.583,14.593,189454,0
VICR.US,D,20050915,000000,14.603,14.85,14.543,14.82,105909,0
VICR.US,D,20050916,000000,14.879,15.107,14.672,14.701,1034172,0
VICR.US,D,20050919,000000,14.751,15.531,14.751,15.126,166900,0
VICR.US,D,20050920,000000,15.166,15.354,14.771,14.8,120817,0
VICR.US,D,20050921,000000,14.711,15.116,14.711,14.988,96892,0
VICR.US,D,20050922,000000,15.057,15.136,14.771,14.85,98851,0
VICR.US,D,20050923,000000,14.948,15.442,14.721,15.324,65945,0
VICR.US,D,20050926,000000,15.363,15.729,15.275,15.719,62072,0
VICR.US,D,20050927,000000,15.689,15.729,14.919,15.156,48550,0
VICR.US,D,20050928,000000,15.166,15.205,14.721,14.879,114359,0
VICR.US,D,20050929,000000,14.889,15.087,14.771,15.087,83291,0
VICR.US,D,20050930,000000,15.195,15.195,14.731,14.968,69742,0
VICR.US,D,20051003,000000,15.057,15.136,14.869,15.087,88855,0
VICR.US,D,20051004,000000,15.087,15.314,14.86,15.314,119399,0
VICR.US,D,20051005,000000,15.215,15.215,14.583,14.82,125008,0
VICR.US,D,20051006,000000,14.83,15.107,14.751,14.83,74194,0
VICR.US,D,20051007,000000,14.998,15.304,14.82,15.245,53633,0
VICR.US,D,20051010,000000,15.284,15.284,14.82,14.82,43965,0
VICR.US,D,20051011,000000,14.869,15.067,14.603,14.701,130398,0
VICR.US,D,20051012,000000,14.662,14.79,14.04,14.158,157656,0
VICR.US,D,20051013,000000,14.227,14.662,14.099,14.603,61460,0
VICR.US,D,20051014,000000,14.82,14.899,14.642,14.701,50424,0
VICR.US,D,20051017,000000,14.613,14.741,14.138,14.543,49423,0
VICR.US,D,20051018,000000,14.435,14.672,14.158,14.474,108028,0
VICR.US,D,20051019,000000,14.405,15.798,14.405,15.788,198356,0
VICR.US,D,20051020,000000,15.749,15.808,15.561,15.68,60721,0
VICR.US,D,20051021,000000,15.68,16.164,15.61,15.927,82305,0
VICR.US,D,20051024,000000,15.966,16.747,15.68,16.747,120014,0
VICR.US,D,20051025,000000,16.598,16.796,16.134,16.608,78771,0
VICR.US,D,20051026,000000,16.529,16.668,15.848,15.966,67197,0
VICR.US,D,20051027,000000,16.134,16.579,15.482,15.522,114818,0
VICR.US,D,20051028,000000,15.492,16.312,15.472,16.312,58703,0
VICR.US,D,20051031,000000,16.48,16.737,16.272,16.648,109926,0
VICR.US,D,20051101,000000,16.648,16.737,15.857,15.986,150154,0
VICR.US,D,20051102,000000,15.956,16.539,15.946,16.43,123358,0
VICR.US,D,20051103,000000,16.697,16.697,16.213,16.351,71372,0
VICR.US,D,20051104,000000,16.342,16.49,16.104,16.391,64891,0
VICR.US,D,20051107,000000,16.47,16.747,16.391,16.727,85853,0
VICR.US,D,20051108,000000,16.589,16.747,16.371,16.747,87960,0
VICR.US,D,20051109,000000,16.598,16.687,16.411,16.519,51037,0
VICR.US,D,20051110,000000,16.361,16.51,15.808,16.401,70668,0
VICR.US,D,20051111,000000,16.302,16.49,16.025,16.302,73943,0
VICR.US,D,20051114,000000,16.302,16.351,15.897,16.045,51516,0
VICR.US,D,20051115,000000,16.045,16.421,15.848,15.986,42658,0
VICR.US,D,20051116,000000,16.006,16.006,15.423,15.591,40444,0
VICR.US,D,20051117,000000,15.828,16.45,15.828,16.43,91662,0
VICR.US,D,20051118,000000,16.569,16.648,16.411,16.5,83852,0
VICR.US,D,20051121,000000,16.401,16.766,16.401,16.648,50610,0
VICR.US,D,20051122,000000,16.618,16.737,16.401,16.707,53515,0
VICR.US,D,20051123,000000,16.668,16.668,16.292,16.371,29978,0
VICR.US,D,20051125,000000,16.292,16.351,16.006,16.243,8400,0
VICR.US,D,20051128,000000,16.351,16.351,15.531,15.561,52712,0
VICR.US,D,20051129,000000,15.64,16.292,15.64,16.055,39791,0
VICR.US,D,20051130,000000,16.055,16.549,15.778,16.035,75840,0
VICR.US,D,20051201,000000,15.956,16.49,15.818,16.361,76460,0
VICR.US,D,20051202,000000,16.5,16.51,16.233,16.361,59858,0
VICR.US,D,20051205,000000,16.174,16.51,16.144,16.411,91423,0
VICR.US,D,20051206,000000,16.519,17.063,16.342,16.915,117163,0
VICR.US,D,20051207,000000,16.994,16.994,16.519,16.549,30352,0
VICR.US,D,20051208,000000,16.697,17.092,16.46,16.677,38828,0
VICR.US,D,20051209,000000,16.648,16.816,16.519,16.727,19832,0
VICR.US,D,20051212,000000,16.895,17.102,16.638,16.727,38239,0
VICR.US,D,20051213,000000,16.737,16.994,16.302,16.43,74758,0
VICR.US,D,20051214,000000,16.559,16.559,16.272,16.272,37156,0
VICR.US,D,20051215,000000,16.302,16.371,15.689,16.016,117182,0
VICR.US,D,20051216,000000,15.956,16.114,15.65,15.729,201100,0
VICR.US,D,20051219,000000,15.828,16.075,15.67,16.006,69988,0
VICR.US,D,20051220,000000,16.006,16.065,15.917,16.035,53851,0
VICR.US,D,20051221,000000,16.006,16.411,16.006,16.233,68303,0
VICR.US,D,20051222,000000,16.263,16.747,16.263,16.747,54416,0
VICR.US,D,20051223,000000,16.786,16.786,16.282,16.282,67275,0
VICR.US,D,20051227,000000,16.253,16.322,15.778,15.838,63243,0
VICR.US,D,20051228,000000,15.769,15.946,15.739,15.769,38148,0
VICR.US,D,20051229,000000,15.739,15.828,15.689,15.719,93812,0
VICR.US,D,20051230,000000,15.61,15.798,15.61,15.62,39240,0
VICR.US,D,20060103,000000,15.808,15.838,14.909,15.403,137666,0
VICR.US,D,20060104,000000,15.304,15.66,15.304,15.512,85352,0
VICR.US,D,20060105,000000,15.492,15.897,15.492,15.719,92444,0
VICR.US,D,20060106,000000,15.808,16.193,15.66,16.016,95869,0
VICR.US,D,20060109,000000,16.134,16.421,16.065,16.302,92339,0
VICR.US,D,20060110,000000,16.302,17.537,16.183,17.142,144630,0
VICR.US,D,20060111,000000,17.033,17.339,16.608,17.152,122373,0
VICR.US,D,20060112,000000,17.191,17.428,16.796,16.944,51140,0
VICR.US,D,20060113,000000,17.063,17.28,16.865,17.004,36309,0
VICR.US,D,20060117,000000,16.915,17.004,16.411,16.46,67307,0
VICR.US,D,20060118,000000,16.351,16.697,16.213,16.45,152278,0
VICR.US,D,20060119,000000,16.589,17.013,16.5,16.895,41140,0
VICR.US,D,20060120,000000,17.023,17.023,16.085,16.421,133298,0
VICR.US,D,20060123,000000,16.569,16.816,16.272,16.529,183761,0
VICR.US,D,20060124,000000,16.391,17.221,16.342,16.994,170243,0
VICR.US,D,20060125,000000,17.083,17.428,16.915,17.191,62019,0
VICR.US,D,20060126,000000,17.231,17.29,16.47,16.598,178660,0
VICR.US,D,20060127,000000,16.579,16.934,16.51,16.549,100720,0
VICR.US,D,20060130,000000,16.51,16.885,16.48,16.529,78550,0
VICR.US,D,20060131,000000,16.49,16.757,16.223,16.747,131729,0
VICR.US,D,20060201,000000,16.598,17.251,16.598,17.211,43704,0
VICR.US,D,20060202,000000,17.27,17.27,16.658,16.697,68494,0
VICR.US,D,20060203,000000,16.668,17.043,16.589,16.677,57581,0
VICR.US,D,20060206,000000,16.638,16.855,16.164,16.786,62049,0
VICR.US,D,20060207,000000,16.45,16.895,16.312,16.519,110284,0
VICR.US,D,20060208,000000,16.648,17.29,16.351,16.905,118164,0
VICR.US,D,20060209,000000,17.27,18.199,17.27,17.705,262719,0
VICR.US,D,20060210,000000,17.646,17.992,17.507,17.893,104276,0
VICR.US,D,20060213,000000,17.725,18.278,17.715,17.794,126285,0
VICR.US,D,20060214,000000,17.932,18.239,17.853,18.219,117919,0
VICR.US,D,20060215,000000,18.13,18.397,18.09,18.278,162615,0
VICR.US,D,20060216,000000,18.367,18.486,18.14,18.486,103921,0
VICR.US,D,20060217,000000,18.555,19.059,18.1,18.9,137563,0
VICR.US,D,20060221,000000,19.029,19.029,18.288,18.752,165884,0
VICR.US,D,20060222,000000,18.644,19.75,18.604,19.503,270915,0
VICR.US,D,20060223,000000,19.464,19.632,19.276,19.523,70186,0
VICR.US,D,20060224,000000,19.424,19.464,19.009,19.315,124468,0
VICR.US,D,20060227,000000,19.306,19.74,19.306,19.622,92941,0
VICR.US,D,20060228,000000,19.641,19.661,18.95,19.651,153091,0
VICR.US,D,20060301,000000,19.76,20.017,19.592,19.987,190454,0
VICR.US,D,20060302,000000,19.859,20.254,19.809,19.938,157754,0
VICR.US,D,20060303,000000,19.75,19.75,19.256,19.602,155014,0
VICR.US,D,20060306,000000,19.711,19.869,19.424,19.809,122039,0
VICR.US,D,20060307,000000,19.701,19.849,19.276,19.434,75882,0
VICR.US,D,20060308,000000,19.227,19.464,18.98,19.187,59079,0
VICR.US,D,20060309,000000,19.157,19.474,18.92,19.009,57809,0
VICR.US,D,20060310,000000,18.9,19.365,18.772,19.365,45644,0
VICR.US,D,20060313,000000,19.404,19.513,19.009,19.335,104268,0
VICR.US,D,20060314,000000,19.256,19.404,19.108,19.147,89323,0
VICR.US,D,20060315,000000,19.246,19.256,18.673,18.98,143276,0
VICR.US,D,20060316,000000,19.009,19.365,18.871,18.92,91814,0
VICR.US,D,20060317,000000,19.019,19.049,18.871,18.91,174418,0
VICR.US,D,20060320,000000,18.821,19.493,18.792,19.434,80607,0
VICR.US,D,20060321,000000,19.493,19.632,18.91,18.97,69779,0
VICR.US,D,20060322,000000,18.812,19.503,18.673,19.385,40729,0
VICR.US,D,20060323,000000,19.276,19.434,19.039,19.365,27451,0
VICR.US,D,20060324,000000,19.365,19.76,19.266,19.76,41289,0
VICR.US,D,20060327,000000,19.73,19.73,19.306,19.385,41513,0
VICR.US,D,20060328,000000,19.375,19.483,18.792,18.802,83762,0
VICR.US,D,20060329,000000,18.841,19.641,18.841,19.632,44424,0
VICR.US,D,20060330,000000,19.701,19.76,19.039,19.276,62251,0
VICR.US,D,20060331,000000,19.325,19.533,19.078,19.493,47361,0
VICR.US,D,20060403,000000,19.404,20.995,19.157,20.531,314109,0
VICR.US,D,20060404,000000,20.639,21.538,20.55,21.005,156727,0
VICR.US,D,20060405,000000,21.044,21.538,21.025,21.499,95160,0
VICR.US,D,20060406,000000,21.617,21.627,21.054,21.203,67023,0
VICR.US,D,20060407,000000,21.262,21.341,20.116,20.185,116803,0
VICR.US,D,20060410,000000,20.224,20.886,19.888,20.027,120220,0
VICR.US,D,20060411,000000,20.205,20.392,19.513,19.622,108750,0
VICR.US,D,20060412,000000,19.474,20.402,19.266,20.373,72404,0
VICR.US,D,20060413,000000,20.215,21.203,19.997,20.926,123158,0
VICR.US,D,20060417,000000,20.768,20.916,19.859,20.382,63789,0
VICR.US,D,20060418,000000,20.501,20.906,20.462,20.649,156509,0
VICR.US,D,20060419,000000,20.649,21.667,20.422,21.489,158544,0
VICR.US,D,20060420,000000,21.282,21.558,20.916,21.519,67173,0
VICR.US,D,20060421,000000,21.45,21.647,21.064,21.311,114005,0
VICR.US,D,20060424,000000,21.163,21.242,20.738,20.797,136231,0
VICR.US,D,20060425,000000,20.699,21.845,20.699,21.736,228490,0
VICR.US,D,20060426,000000,21.736,23.099,21.736,22.349,302713,0
VICR.US,D,20060427,000000,22.131,22.694,21.42,21.795,105938,0
VICR.US,D,20060428,000000,21.588,21.736,20.274,20.382,246638,0
VICR.US,D,20060501,000000,20.471,20.906,19.711,19.898,262510,0
VICR.US,D,20060502,000000,19.987,20.56,19.898,20.116,219386,0
VICR.US,D,20060503,000000,20.135,20.728,20.017,20.6,131050,0
VICR.US,D,20060504,000000,20.531,21.163,20.531,20.896,113831,0
VICR.US,D,20060505,000000,21.015,21.222,20.817,20.847,127544,0
VICR.US,D,20060508,000000,20.748,21.104,20.748,20.837,66421,0
VICR.US,D,20060509,000000,20.847,20.965,20.748,20.748,51711,0
VICR.US,D,20060510,000000,20.748,20.896,20.531,20.669,67124,0
VICR.US,D,20060511,000000,20.62,20.718,19.75,19.75,105369,0
VICR.US,D,20060512,000000,19.622,19.632,19.068,19.276,105878,0
VICR.US,D,20060515,000000,18.98,19.76,18.851,19.118,256845,0
VICR.US,D,20060516,000000,19.167,19.266,18.94,19.019,162269,0
VICR.US,D,20060517,000000,18.871,19.068,18.634,18.91,177151,0
VICR.US,D,20060518,000000,19.088,19.227,18.653,18.663,89261,0
VICR.US,D,20060519,000000,18.594,18.9,18.337,18.614,170902,0
VICR.US,D,20060522,000000,18.347,18.723,18.041,18.515,165704,0
VICR.US,D,20060523,000000,18.446,19.059,18.446,18.871,258993,0
VICR.US,D,20060524,000000,18.9,19.068,18.426,18.851,185252,0
VICR.US,D,20060525,000000,19.009,19.138,18.624,18.772,132425,0
VICR.US,D,20060526,000000,18.881,18.94,18.13,18.318,122764,0
VICR.US,D,20060530,000000,18.13,18.179,17.527,17.527,103232,0
VICR.US,D,20060531,000000,17.636,17.992,17.478,17.586,278728,0
VICR.US,D,20060601,000000,17.675,17.873,17.537,17.715,172007,0
VICR.US,D,20060602,000000,17.893,18.13,17.527,17.942,118924,0
VICR.US,D,20060605,000000,17.942,17.942,17.073,17.211,186728,0
VICR.US,D,20060606,000000,17.3,17.517,16.895,17.31,112928,0
VICR.US,D,20060607,000000,17.389,17.636,16.954,16.964,111387,0
VICR.US,D,20060608,000000,16.895,17.043,16.263,16.757,157576,0
VICR.US,D,20060609,000000,16.836,16.875,16.351,16.351,94035,0
VICR.US,D,20060612,000000,16.351,16.786,15.887,15.917,145428,0
VICR.US,D,20060613,000000,15.956,16.055,15.195,15.334,274797,0
VICR.US,D,20060614,000000,15.462,15.788,15.363,15.61,142856,0
VICR.US,D,20060615,000000,15.759,16.5,15.759,16.45,137979,0
VICR.US,D,20060616,000000,16.45,16.48,15.689,15.838,301489,0
VICR.US,D,20060619,000000,15.848,15.848,15.087,15.245,104223,0
VICR.US,D,20060620,000000,15.265,15.492,15.067,15.265,54119,0
VICR.US,D,20060621,000000,15.413,16.203,15.393,15.897,91382,0
VICR.US,D,20060622,000000,15.788,15.857,15.472,15.541,124424,0
VICR.US,D,20060623,000000,15.482,15.502,15.037,15.067,129973,0
VICR.US,D,20060626,000000,15.126,15.66,15.008,15.245,216697,0
VICR.US,D,20060627,000000,15.314,15.324,15.067,15.195,142802,0
VICR.US,D,20060628,000000,15.294,15.294,14.622,14.781,168059,0
VICR.US,D,20060629,000000,14.899,15.561,14.899,15.472,210408,0
VICR.US,D,20060630,000000,15.512,16.421,15.205,16.371,332052,0
VICR.US,D,20060703,000000,16.213,16.48,16.183,16.44,37981,0
VICR.US,D,20060705,000000,16.302,16.302,15.887,16.174,75491,0
VICR.US,D,20060706,000000,16.183,16.5,15.917,16.124,62536,0
VICR.US,D,20060707,000000,16.016,16.174,15.818,15.857,74686,0
VICR.US,D,20060710,000000,15.887,16.144,15.551,15.65,119425,0
VICR.US,D,20060711,000000,15.64,15.808,15.433,15.788,107504,0
VICR.US,D,20060712,000000,15.68,15.808,15.245,15.265,59119,0
VICR.US,D,20060713,000000,15.205,15.294,14.573,14.899,86689,0
VICR.US,D,20060714,000000,14.879,15.136,14.188,14.741,120528,0
VICR.US,D,20060717,000000,14.701,15.087,14.395,14.524,138918,0
VICR.US,D,20060718,000000,14.672,14.879,14.158,14.336,170477,0
VICR.US,D,20060719,000000,14.326,15.857,14.306,15.68,441713,0
VICR.US,D,20060720,000000,15.759,15.808,14.731,14.948,88236,0
VICR.US,D,20060721,000000,14.86,14.919,13.862,14.138,133596,0
VICR.US,D,20060724,000000,14.296,15.225,14.296,14.948,60137,0
VICR.US,D,20060725,000000,11.313,11.856,9.4255,11.204,934277,0
VICR.US,D,20060726,000000,11.125,11.204,10.69,10.987,272718,0
VICR.US,D,20060727,000000,11.085,11.115,10.779,10.829,159592,0
VICR.US,D,20060728,000000,10.937,11.826,10.937,11.51,162155,0
VICR.US,D,20060731,000000,11.471,11.817,11.194,11.313,123199,0
VICR.US,D,20060801,000000,11.194,11.214,10.522,10.621,322268,0
VICR.US,D,20060802,000000,10.71,10.888,10.522,10.552,261024,0
VICR.US,D,20060803,000000,10.453,10.937,10.423,10.888,171309,0
VICR.US,D,20060804,000000,11.056,11.55,10.908,11.125,116268,0
VICR.US,D,20060807,000000,11.076,11.145,10.759,10.927,114254,0
VICR.US,D,20060808,000000,10.996,11.056,10.759,10.878,138452,0
VICR.US,D,20060809,000000,11.036,11.164,10.641,10.819,168829,0
VICR.US,D,20060810,000000,10.789,10.908,10.582,10.799,190085,0
VICR.US,D,20060811,000000,10.759,10.819,10.621,10.631,140424,0
VICR.US,D,20060814,000000,10.769,10.977,10.72,10.779,53048,0
VICR.US,D,20060815,000000,10.957,11.125,10.829,11.105,66797,0
VICR.US,D,20060816,000000,11.184,11.836,11.155,11.807,93516,0
VICR.US,D,20060817,000000,11.737,12.548,11.5,12.399,125337,0
VICR.US,D,20060818,000000,12.488,12.587,11.896,12.34,113359,0
VICR.US,D,20060821,000000,12.231,12.231,11.589,11.777,81372,0
VICR.US,D,20060822,000000,11.718,11.817,11.382,11.49,70445,0
VICR.US,D,20060823,000000,11.461,11.807,11.125,11.164,64246,0
VICR.US,D,20060824,000000,11.135,11.51,11.056,11.323,85274,0
VICR.US,D,20060825,000000,11.253,11.688,11.125,11.629,45540,0
VICR.US,D,20060828,000000,11.57,11.777,11.392,11.619,61573,0
VICR.US,D,20060829,000000,11.609,12.548,11.53,12.508,101554,0
VICR.US,D,20060830,000000,12.508,12.686,12.083,12.548,92985,0
VICR.US,D,20060831,000000,12.646,12.725,12.35,12.409,86614,0
VICR.US,D,20060901,000000,12.528,12.745,12.311,12.449,33847,0
VICR.US,D,20060905,000000,12.459,12.844,12.459,12.814,45593,0
