<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
XVZ.US,D,20111017,000000,59.44,59.72,59.33,59.56,4600,0
XVZ.US,D,20111018,000000,59.7,59.92,58.72,59.48,5423,0
XVZ.US,D,20111019,000000,59.3,60.01,59.3,60.01,2538,0
XVZ.US,D,20111020,000000,60.06,60.33,59.61,59.72,20751,0
XVZ.US,D,20111021,000000,58.13,59,58.13,58.5,19829,0
XVZ.US,D,20111024,000000,58.13,58.13,56.51,56.62,14251,0
XVZ.US,D,20111025,000000,56.89,61.86,56.45,57.02,22701,0
XVZ.US,D,20111026,000000,56.89,57.12,56.5,56.67,177557,0
XVZ.US,D,20111027,000000,55.2,55.44,54.55,54.55,1575,0
XVZ.US,D,20111028,000000,54.35,54.35,53.8,54.3,3843,0
XVZ.US,D,20111031,000000,54.57,55.35,54.57,55.28,2478,0
XVZ.US,D,20111101,000000,57.65,57.65,56.48,56.68,2822,0
XVZ.US,D,20111102,000000,57,57.25,56.78,56.93,29955,0
XVZ.US,D,20111103,000000,57.4,57.4,56.45,56.45,1835,0
XVZ.US,D,20111104,000000,56.69,56.9,56.47,56.54,12751,0
XVZ.US,D,20111107,000000,56.28,56.94,56.28,56.58,55716,0
XVZ.US,D,20111108,000000,56.59,56.64,56,56,36500,0
XVZ.US,D,20111109,000000,57.36,58.1,57.08,57.86,214904,0
XVZ.US,D,20111110,000000,57.68,58.17,57.68,58.06,8339,0
XVZ.US,D,20111111,000000,57.16,57.17,56.42,56.55,26620,0
XVZ.US,D,20111114,000000,57.4,57.52,56.91,57.07,23227,0
XVZ.US,D,20111115,000000,57.2,57.74,57.11,57.3,6211,0
XVZ.US,D,20111116,000000,57.35,57.89,57.17,57.67,860,0
XVZ.US,D,20111117,000000,57.87,58.68,57.41,58.41,61667,0
XVZ.US,D,20111118,000000,58.36,58.83,58.33,58.7,58619,0
XVZ.US,D,20111121,000000,59.6,59.6,58.9,59.03,19604,0
XVZ.US,D,20111122,000000,59.24,59.49,59.11,59.17,25231,0
XVZ.US,D,20111123,000000,59.37,59.58,59.33,59.58,7255,0
XVZ.US,D,20111125,000000,59.88,60,59.06,59.74,5376,0
XVZ.US,D,20111128,000000,58.51,59.14,58.51,59.1,21965,0
XVZ.US,D,20111129,000000,58.97,59,58.66,58.92,59198,0
XVZ.US,D,20111130,000000,57.69,57.82,57.33,57.33,15674,0
XVZ.US,D,20111201,000000,57.14,57.14,56.96,56.96,163249,0
XVZ.US,D,20111202,000000,56.67,57.1,56.67,57.1,5071,0
XVZ.US,D,20111205,000000,56.51,56.95,56.51,56.6,9455,0
XVZ.US,D,20111206,000000,56.6,56.65,56.34,56.48,81500,0
XVZ.US,D,20111207,000000,56.65,57.1,56.62,56.92,3939,0
XVZ.US,D,20111208,000000,57.05,57.73,57.05,57.61,12196,0
XVZ.US,D,20111209,000000,56.95,57.34,56.95,57.29,30967,0
XVZ.US,D,20111212,000000,57.7,58.46,57.7,58.41,18270,0
XVZ.US,D,20111213,000000,57.82,58.48,57.51,58.48,96071,0
XVZ.US,D,20111214,000000,58.73,58.73,58.16,58.5,6716,0
XVZ.US,D,20111215,000000,58.01,58.4,58,58.06,7918,0
XVZ.US,D,20111216,000000,58,58.45,58,58.37,20360,0
XVZ.US,D,20111219,000000,57.98,58.43,57.86,58.06,17910,0
XVZ.US,D,20111220,000000,57.76,58.04,57.51,57.7,9733,0
XVZ.US,D,20111221,000000,57.77,57.78,57.38,57.53,14541,0
XVZ.US,D,20111222,000000,56.87,57.34,56.69,57.17,42051,0
XVZ.US,D,20111223,000000,56.91,57.3,56.69,57.1,19940,0
XVZ.US,D,20111227,000000,56.76,56.76,56.19,56.46,28249,0
XVZ.US,D,20111228,000000,56.05,56.87,56.05,56.71,54388,0
XVZ.US,D,20111229,000000,56.6,56.77,56.41,56.63,31422,0
XVZ.US,D,20111230,000000,56.5,56.63,56.21,56.55,9526,0
XVZ.US,D,20120103,000000,56,56.73,56,56.51,27002,0
XVZ.US,D,20120104,000000,56.51,56.56,56.02,56.04,18221,0
XVZ.US,D,20120105,000000,56.37,56.64,56.18,56.18,7932,0
XVZ.US,D,20120106,000000,56.31,56.36,56.01,56.16,20638,0
XVZ.US,D,20120109,000000,56.13,56.15,56.01,56.15,2112,0
XVZ.US,D,20120110,000000,56.11,56.27,56,56.14,6883,0
XVZ.US,D,20120111,000000,56.05,56.27,55.94,56.26,86033,0
XVZ.US,D,20120112,000000,56.15,56.67,56.01,56.23,12818,0
XVZ.US,D,20120113,000000,56.42,56.72,56.3,56.6,13358,0
XVZ.US,D,20120117,000000,56.49,57.01,56.37,56.91,100250,0
XVZ.US,D,20120118,000000,57.02,57.12,56.55,56.64,5256,0
XVZ.US,D,20120119,000000,56.82,57,56.71,57,8574,0
XVZ.US,D,20120120,000000,57.1,57.1,56.5,56.68,11470,0
XVZ.US,D,20120123,000000,56.75,57.02,56.42,56.7,4136,0
XVZ.US,D,20120124,000000,56.61,56.84,56.39,56.76,13323,0
XVZ.US,D,20120125,000000,56.77,56.88,56.41,56.7,8076,0
XVZ.US,D,20120126,000000,56.5,57.15,56.5,57.14,18052,0
XVZ.US,D,20120127,000000,57.42,57.42,56.79,56.91,30763,0
XVZ.US,D,20120130,000000,56.87,56.91,56.72,56.81,35034,0
XVZ.US,D,20120131,000000,56.58,57.14,56.58,57,50554,0
XVZ.US,D,20120201,000000,56.98,57.2,56.9,56.92,50725,0
XVZ.US,D,20120202,000000,57.04,57.19,56.96,57.05,30815,0
XVZ.US,D,20120203,000000,57.06,57.3,56.69,56.86,17673,0
XVZ.US,D,20120206,000000,56.85,58.05,56.74,57.28,79383,0
XVZ.US,D,20120207,000000,56.62,56.73,55.99,56.29,87919,0
XVZ.US,D,20120208,000000,56.26,56.45,56.19,56.19,14976,0
XVZ.US,D,20120209,000000,56.1,56.49,56.06,56.46,14347,0
XVZ.US,D,20120210,000000,55.55,57.15,55.55,56.98,80986,0
XVZ.US,D,20120213,000000,56.18,56.72,56.18,56.7,9319,0
XVZ.US,D,20120214,000000,56.73,57.16,56.69,57.09,16830,0
XVZ.US,D,20120215,000000,57.4,57.47,56.86,57.01,10359,0
XVZ.US,D,20120216,000000,56.92,57.51,56.77,56.93,13149,0
XVZ.US,D,20120217,000000,57.23,57.69,57.23,57.69,15497,0
XVZ.US,D,20120221,000000,58,58.37,57.75,58.37,19725,0
XVZ.US,D,20120222,000000,58.33,58.74,58,58.3,26131,0
XVZ.US,D,20120223,000000,57.98,58.42,57.98,58.42,11881,0
XVZ.US,D,20120224,000000,58.87,59.2,58.53,59.2,10430,0
XVZ.US,D,20120227,000000,59.16,59.25,58.87,59.24,18413,0
XVZ.US,D,20120228,000000,59.02,59.18,58.74,58.74,15196,0
XVZ.US,D,20120229,000000,58.78,58.86,58.36,58.53,11327,0
XVZ.US,D,20120301,000000,58.83,59.24,58.38,58.71,14578,0
XVZ.US,D,20120302,000000,58.53,59.38,58.53,59.38,22996,0
XVZ.US,D,20120305,000000,59.26,59.33,59,59.24,14463,0
XVZ.US,D,20120306,000000,59.71,59.75,59,59,65532,0
XVZ.US,D,20120307,000000,58.52,58.91,58.29,58.8,21162,0
XVZ.US,D,20120308,000000,58.71,58.93,58.53,58.71,15748,0
XVZ.US,D,20120309,000000,58.92,58.95,58.5,58.5,15457,0
XVZ.US,D,20120312,000000,58.53,58.64,58.37,58.52,8983,0
XVZ.US,D,20120313,000000,58.6,58.75,58.22,58.22,8738,0
XVZ.US,D,20120314,000000,58.35,58.47,58,58,18047,0
XVZ.US,D,20120315,000000,58.36,58.41,57.88,58.1,58310,0
XVZ.US,D,20120316,000000,58.2,58.46,58.1,58.43,16887,0
XVZ.US,D,20120319,000000,58.48,58.85,58.37,58.6,7702,0
XVZ.US,D,20120320,000000,58.54,58.97,58.46,58.97,47530,0
XVZ.US,D,20120321,000000,59.22,59.44,58.83,59.04,30918,0
XVZ.US,D,20120322,000000,59.05,59.28,58.56,59.27,12718,0
XVZ.US,D,20120323,000000,59.5,59.68,59.27,59.52,24449,0
XVZ.US,D,20120326,000000,59.96,60.06,59.15,59.15,20004,0
XVZ.US,D,20120327,000000,58.89,59,57.97,58.11,30615,0
XVZ.US,D,20120328,000000,57.86,58,57.39,58,11210,0
XVZ.US,D,20120329,000000,57.86,58.03,57.68,57.83,71358,0
XVZ.US,D,20120330,000000,57.83,58.25,57.44,57.87,87824,0
XVZ.US,D,20120402,000000,57.21,57.71,57.21,57.25,55167,0
XVZ.US,D,20120403,000000,57.47,57.51,56.9,57,126065,0
XVZ.US,D,20120404,000000,57.07,57.07,56.75,56.99,14877,0
XVZ.US,D,20120405,000000,57.02,57.15,56.93,57.13,7975,0
XVZ.US,D,20120409,000000,57,57.21,56.83,57.21,19059,0
XVZ.US,D,20120410,000000,57.3,57.85,57.27,57.68,17503,0
XVZ.US,D,20120411,000000,57.55,57.84,57.53,57.76,11637,0
XVZ.US,D,20120412,000000,58,58,57.05,57.16,28048,0
XVZ.US,D,20120413,000000,56.88,57.16,56.76,57.14,31351,0
XVZ.US,D,20120416,000000,56.95,57.11,56.44,56.68,15328,0
XVZ.US,D,20120417,000000,56.84,57.06,56.79,56.92,40835,0
XVZ.US,D,20120418,000000,56.71,56.96,56.58,56.6,6425,0
XVZ.US,D,20120419,000000,56.81,56.93,56.64,56.89,15063,0
XVZ.US,D,20120420,000000,56.59,56.66,56.41,56.62,20668,0
XVZ.US,D,20120423,000000,56.63,56.87,56.48,56.87,7908,0
XVZ.US,D,20120424,000000,56.41,56.9,56.35,56.76,99712,0
XVZ.US,D,20120425,000000,56.82,56.82,56.5,56.5,67578,0
XVZ.US,D,20120426,000000,56.65,56.69,56.32,56.32,16288,0
XVZ.US,D,20120427,000000,56.47,56.76,56.35,56.4,28469,0
XVZ.US,D,20120430,000000,56.38,56.39,56.07,56.25,14012,0
XVZ.US,D,20120501,000000,56.19,56.19,55.78,56,56386,0
XVZ.US,D,20120502,000000,56.1,56.19,55.97,55.97,7925,0
XVZ.US,D,20120503,000000,55.8,55.88,55.42,55.48,9437,0
XVZ.US,D,20120504,000000,55.61,55.88,55.6,55.7,26853,0
XVZ.US,D,20120507,000000,54.99,55.43,54.9,55.17,67008,0
XVZ.US,D,20120508,000000,55.39,56.06,55.36,55.43,44506,0
XVZ.US,D,20120509,000000,55.94,56.1,55.47,55.9,50404,0
XVZ.US,D,20120510,000000,55.31,55.53,55.17,55.51,18245,0
XVZ.US,D,20120511,000000,56.12,56.14,55.36,56.06,13156,0
XVZ.US,D,20120514,000000,56.5,56.63,56.17,56.63,9851,0
XVZ.US,D,20120515,000000,57.01,57.74,56.81,57.59,18684,0
XVZ.US,D,20120516,000000,57.57,58.6,57.57,58.47,28102,0
XVZ.US,D,20120517,000000,58.54,58.86,58.11,58.66,128979,0
XVZ.US,D,20120518,000000,57.97,58.3,57.69,58.3,90183,0
XVZ.US,D,20120521,000000,57.69,58.09,57.32,57.68,50597,0
XVZ.US,D,20120522,000000,57.88,58.77,57.44,58.65,8987,0
XVZ.US,D,20120523,000000,58.04,58.5,58.04,58.2,20606,0
XVZ.US,D,20120524,000000,57.78,58.07,57.7,57.8,18630,0
XVZ.US,D,20120525,000000,58.09,58.22,57.78,57.78,31776,0
XVZ.US,D,20120529,000000,57.6,57.6,57.13,57.3,6009,0
XVZ.US,D,20120530,000000,57.32,57.47,57.18,57.18,36596,0
XVZ.US,D,20120531,000000,57.11,57.35,56.68,57.23,19960,0
XVZ.US,D,20120601,000000,57.86,58.49,57.35,58.4,44176,0
XVZ.US,D,20120604,000000,58.32,58.79,58.26,58.79,16410,0
XVZ.US,D,20120605,000000,59.32,59.33,58.7,58.96,40979,0
XVZ.US,D,20120606,000000,58.67,58.68,58.13,58.37,20499,0
XVZ.US,D,20120607,000000,57.96,58.59,57.84,58.59,42224,0
XVZ.US,D,20120608,000000,58.34,58.52,57.87,57.98,33612,0
XVZ.US,D,20120611,000000,57.53,58.13,57.53,58.09,8003,0
XVZ.US,D,20120612,000000,58.49,58.9,58.13,58.77,25704,0
XVZ.US,D,20120613,000000,59.15,59.33,58.97,59.15,16853,0
XVZ.US,D,20120614,000000,59.81,59.82,58.98,59.23,13192,0
XVZ.US,D,20120615,000000,59.38,59.38,58.56,58.56,7567,0
XVZ.US,D,20120618,000000,58.59,58.61,58.12,58.41,8787,0
XVZ.US,D,20120619,000000,58.39,58.63,58.3,58.32,32486,0
XVZ.US,D,20120620,000000,58.1,58.5,57.81,58.01,52144,0
XVZ.US,D,20120621,000000,58.2,58.43,58.09,58.26,4342,0
XVZ.US,D,20120622,000000,57.47,57.52,57.17,57.51,13490,0
XVZ.US,D,20120625,000000,57.7,57.96,57.7,57.93,23888,0
XVZ.US,D,20120626,000000,57.73,58.06,57.53,57.62,14806,0
XVZ.US,D,20120627,000000,57.38,57.6,57.34,57.42,10365,0
XVZ.US,D,20120628,000000,57.27,57.28,57.08,57.09,32255,0
XVZ.US,D,20120629,000000,56.96,57.18,56.73,56.93,49305,0
XVZ.US,D,20120702,000000,56.79,57.12,56.73,57.12,72032,0
XVZ.US,D,20120703,000000,57.04,57.37,56.78,56.78,28224,0
XVZ.US,D,20120705,000000,56.8,57.04,56.65,57.04,21777,0
XVZ.US,D,20120706,000000,56.72,56.85,56.54,56.56,24259,0
XVZ.US,D,20120709,000000,56.24,56.44,56.14,56.19,23770,0
XVZ.US,D,20120710,000000,56.23,56.26,55.95,56.15,105158,0
XVZ.US,D,20120711,000000,55.95,56.08,55.64,55.73,24598,0
XVZ.US,D,20120712,000000,56.2,56.34,55.75,56.15,21422,0
XVZ.US,D,20120713,000000,56.1,56.1,55.55,55.83,31292,0
XVZ.US,D,20120716,000000,56.22,56.43,56.11,56.24,22000,0
XVZ.US,D,20120717,000000,56.42,56.42,55.87,56.11,62945,0
XVZ.US,D,20120718,000000,56.31,56.31,56.02,56.18,11519,0
XVZ.US,D,20120719,000000,56.07,56.27,55.9,56.19,13607,0
XVZ.US,D,20120720,000000,56.23,56.55,56.23,56.32,17652,0
XVZ.US,D,20120723,000000,56.1,56.46,56.04,56.46,8272,0
XVZ.US,D,20120724,000000,56.04,56.44,56.01,56.06,15236,0
XVZ.US,D,20120725,000000,55.97,56.06,55.82,56,14487,0
XVZ.US,D,20120726,000000,55.48,55.85,55.2,55.2,11161,0
XVZ.US,D,20120727,000000,55.06,55.58,54.96,55.53,402997,0
XVZ.US,D,20120730,000000,55.5,55.58,55.28,55.56,92418,0
XVZ.US,D,20120731,000000,55.27,55.52,55.2,55.41,32126,0
XVZ.US,D,20120801,000000,55.32,55.73,55.1,55.73,40731,0
XVZ.US,D,20120802,000000,55.94,56.7,55.53,55.82,37699,0
XVZ.US,D,20120803,000000,55.59,55.71,55.01,55.48,45031,0
XVZ.US,D,20120806,000000,54.89,55.42,54.76,55.41,21862,0
XVZ.US,D,20120807,000000,55.21,55.51,55.12,55.46,65010,0
XVZ.US,D,20120808,000000,55.1,55.35,54.85,55.35,21758,0
XVZ.US,D,20120809,000000,55.41,55.44,55.19,55.21,265445,0
XVZ.US,D,20120810,000000,55.32,55.4,55.13,55.21,20259,0
XVZ.US,D,20120813,000000,55.35,55.6,55.29,55.3,35948,0
XVZ.US,D,20120814,000000,55.37,55.59,55.32,55.47,23848,0
XVZ.US,D,20120815,000000,55.52,55.54,55.28,55.54,45082,0
XVZ.US,D,20120816,000000,55.57,55.59,55.41,55.56,16971,0
XVZ.US,D,20120817,000000,55.71,55.96,55.66,55.81,39873,0
XVZ.US,D,20120820,000000,55.79,56.19,55.79,56.19,16003,0
XVZ.US,D,20120821,000000,56.29,56.38,56.16,56.28,67601,0
XVZ.US,D,20120822,000000,56.4,56.54,55.64,56.16,50154,0
XVZ.US,D,20120823,000000,56.47,56.58,56.17,56.38,214743,0
XVZ.US,D,20120824,000000,56.53,56.68,56.35,56.68,106295,0
XVZ.US,D,20120827,000000,56.77,56.92,56.46,56.46,182426,0
XVZ.US,D,20120828,000000,56.45,56.47,56.21,56.3,52322,0
XVZ.US,D,20120829,000000,56.38,56.53,56.1,56.34,21298,0
XVZ.US,D,20120830,000000,56.33,56.37,56.03,56.32,13106,0
XVZ.US,D,20120831,000000,56.13,56.24,55.84,55.99,48138,0
XVZ.US,D,20120904,000000,56.1,56.36,56.06,56.26,64078,0
XVZ.US,D,20120905,000000,56.42,56.51,56.03,56.03,32239,0
XVZ.US,D,20120906,000000,55.75,56.2,55.64,56.11,94506,0
XVZ.US,D,20120907,000000,56.06,56.11,55.85,56.11,28045,0
XVZ.US,D,20120910,000000,56.17,56.23,55.88,55.9,26814,0
XVZ.US,D,20120911,000000,55.6,55.61,54.88,54.89,128260,0
XVZ.US,D,20120912,000000,54.92,54.92,54.27,54.46,39438,0
XVZ.US,D,20120913,000000,54.57,54.63,53.7,54.15,73028,0
XVZ.US,D,20120914,000000,53.85,53.85,53.14,53.42,190055,0
XVZ.US,D,20120917,000000,53.28,53.3,52.99,53.26,45700,0
XVZ.US,D,20120918,000000,53.37,53.8,53.2,53.21,257997,0
XVZ.US,D,20120919,000000,53.34,53.46,52.76,53.06,69048,0
XVZ.US,D,20120920,000000,52.98,53.08,52.76,53.06,60876,0
XVZ.US,D,20120921,000000,52.77,53.16,52.65,53.1,105983,0
XVZ.US,D,20120924,000000,52.97,53.1,52.77,53.08,600339,0
XVZ.US,D,20120925,000000,52.89,53.02,52.61,52.73,43146,0
XVZ.US,D,20120926,000000,52.5,52.62,52.42,52.54,99349,0
XVZ.US,D,20120927,000000,52.18,52.69,52.1,52.51,51224,0
XVZ.US,D,20120928,000000,52.76,52.97,52.58,52.76,125586,0
XVZ.US,D,20121001,000000,52.73,52.73,52.14,52.57,87334,0
XVZ.US,D,20121002,000000,52.31,52.4,52.03,52.33,33608,0
XVZ.US,D,20121003,000000,52.18,52.24,51.78,52.09,70022,0
XVZ.US,D,20121004,000000,51.91,51.92,51.65,51.83,15369,0
XVZ.US,D,20121005,000000,51.59,51.68,51.47,51.61,16759,0
XVZ.US,D,20121008,000000,51.63,51.73,51.46,51.46,6394,0
XVZ.US,D,20121009,000000,51.39,51.5,51.17,51.28,15698,0
XVZ.US,D,20121010,000000,51.16,51.52,51.1,51.47,22806,0
XVZ.US,D,20121011,000000,50.98,51.01,50.55,50.86,14425,0
XVZ.US,D,20121012,000000,50.58,50.67,50.18,50.18,13968,0
XVZ.US,D,20121015,000000,50,50.35,49.9,50.09,51136,0
XVZ.US,D,20121016,000000,50.15,50.26,49.91,50.16,40128,0
XVZ.US,D,20121017,000000,50.22,50.22,49.87,49.92,30465,0
XVZ.US,D,20121018,000000,50.06,50.09,49.76,50.06,20483,0
XVZ.US,D,20121019,000000,49.84,50.52,49.72,50.33,25911,0
XVZ.US,D,20121022,000000,50.5,50.5,49.81,49.81,19497,0
XVZ.US,D,20121023,000000,50.68,51,50.2,50.31,80750,0
XVZ.US,D,20121024,000000,49.91,49.91,49.51,49.75,102757,0
XVZ.US,D,20121025,000000,49.25,49.85,49.25,49.45,34652,0
XVZ.US,D,20121026,000000,49.64,49.85,49.56,49.75,15694,0
XVZ.US,D,20121031,000000,49.51,50,49.26,49.72,37372,0
XVZ.US,D,20121101,000000,49.37,49.47,48.33,48.52,25735,0
XVZ.US,D,20121102,000000,48.59,49.42,48.42,49.42,84529,0
XVZ.US,D,20121105,000000,49.76,49.76,49.05,49.41,57860,0
XVZ.US,D,20121106,000000,49.27,49.35,48.6,48.97,30314,0
XVZ.US,D,20121107,000000,48.96,49.88,48.96,49.43,75920,0
XVZ.US,D,20121108,000000,49.08,49.6,49.08,49.6,28590,0
XVZ.US,D,20121109,000000,49.86,50.03,49.42,49.95,122987,0
XVZ.US,D,20121112,000000,49.96,49.97,49.5,49.64,15617,0
XVZ.US,D,20121113,000000,49.9,49.9,49.31,49.7,63605,0
XVZ.US,D,20121114,000000,49.43,49.75,49.3,49.75,26918,0
XVZ.US,D,20121115,000000,49.55,49.67,49.3,49.61,27762,0
XVZ.US,D,20121116,000000,49.66,50.11,49.16,49.17,45700,0
XVZ.US,D,20121119,000000,49.06,49.06,48.56,48.58,35898,0
XVZ.US,D,20121120,000000,48.48,48.54,48.19,48.25,37143,0
XVZ.US,D,20121121,000000,48.26,48.39,48.15,48.34,46814,0
XVZ.US,D,20121123,000000,48.19,48.49,47.82,47.96,7762,0
XVZ.US,D,20121126,000000,48.13,48.21,47.84,47.97,81300,0
XVZ.US,D,20121127,000000,48.15,48.24,47.92,48.16,19120,0
XVZ.US,D,20121128,000000,48.18,48.26,47.74,48.02,35681,0
XVZ.US,D,20121129,000000,47.9,47.98,47.77,47.92,14718,0
XVZ.US,D,20121130,000000,47.7,48.22,47.58,48.03,26756,0
XVZ.US,D,20121203,000000,46.55,47.97,46.55,47.97,25007,0
XVZ.US,D,20121204,000000,47.67,47.73,47.38,47.46,40731,0
XVZ.US,D,20121205,000000,47.62,47.72,46.88,47.19,38073,0
XVZ.US,D,20121206,000000,47.17,47.31,46.95,47.07,35984,0
XVZ.US,D,20121207,000000,46.86,47.03,46.57,46.73,20087,0
XVZ.US,D,20121210,000000,46.69,46.75,46.43,46.47,23468,0
XVZ.US,D,20121211,000000,46.14,46.45,46.08,46.28,34853,0
XVZ.US,D,20121212,000000,46.24,46.57,46,46.57,180809,0
XVZ.US,D,20121213,000000,46.4,46.91,46.2,46.84,22821,0
XVZ.US,D,20121214,000000,46.78,47.01,46.63,47,100792,0
XVZ.US,D,20121217,000000,47,47.12,45.97,46.03,69994,0
XVZ.US,D,20121218,000000,46.01,46.19,45.37,45.45,53543,0
XVZ.US,D,20121219,000000,45.32,46.18,45.3,46.15,610994,0
XVZ.US,D,20121220,000000,45.57,46.05,44.64,46,217177,0
XVZ.US,D,20121221,000000,46.44,46.55,45.91,46.12,50440,0
XVZ.US,D,20121224,000000,46.37,46.6,46.26,46.38,21827,0
XVZ.US,D,20121226,000000,46.25,46.72,46.22,46.47,25899,0
XVZ.US,D,20121227,000000,46.26,46.99,46.04,46.22,112825,0
XVZ.US,D,20121228,000000,46.46,46.69,46.3,46.4,71766,0
XVZ.US,D,20121231,000000,45.98,46.83,45.6,46.04,86701,0
XVZ.US,D,20130102,000000,44.15,44.73,43.87,43.91,54839,0
XVZ.US,D,20130103,000000,43.59,43.97,43.23,43.95,70437,0
XVZ.US,D,20130104,000000,43.55,43.8,43.47,43.7,626458,0
XVZ.US,D,20130107,000000,43.77,44.03,43.7,43.95,68770,0
XVZ.US,D,20130108,000000,44.11,44.41,44.08,44.31,30401,0
XVZ.US,D,20130109,000000,44.08,44.35,43.76,44.07,24193,0
XVZ.US,D,20130110,000000,43.85,43.87,43.65,43.85,46750,0
XVZ.US,D,20130111,000000,43.87,43.87,43.55,43.68,13204,0
XVZ.US,D,20130114,000000,43.58,43.85,43.47,43.47,10682,0
XVZ.US,D,20130115,000000,43.33,43.47,43.25,43.41,49342,0
XVZ.US,D,20130116,000000,43.44,43.69,43.43,43.51,25081,0
XVZ.US,D,20130117,000000,43.56,43.66,43.31,43.41,18118,0
XVZ.US,D,20130118,000000,43.06,43.24,42.88,43.14,15838,0
XVZ.US,D,20130122,000000,42.83,42.87,42.54,42.66,42233,0
XVZ.US,D,20130123,000000,42.43,42.43,41.83,41.99,751500,0
XVZ.US,D,20130124,000000,42.18,42.21,41.85,42.02,37036,0
XVZ.US,D,20130125,000000,41.88,41.94,41.74,41.82,97543,0
XVZ.US,D,20130128,000000,41.78,41.8,41.45,41.48,28111,0
XVZ.US,D,20130129,000000,41.62,41.78,41.53,41.78,31326,0
XVZ.US,D,20130130,000000,41.7,41.87,41.39,41.79,52403,0
XVZ.US,D,20130131,000000,41.94,42,41.53,41.86,345806,0
XVZ.US,D,20130201,000000,41.92,42.11,41.9,42,144875,0
XVZ.US,D,20130204,000000,42.03,42.52,41.78,42.48,70512,0
XVZ.US,D,20130205,000000,42.09,42.38,42.02,42.36,19398,0
XVZ.US,D,20130206,000000,41.95,42.45,41.95,42.21,48873,0
XVZ.US,D,20130207,000000,42.09,42.29,41.99,42.13,25559,0
XVZ.US,D,20130208,000000,42.04,42.16,41.97,42,17555,0
XVZ.US,D,20130211,000000,41.8,41.98,41.75,41.75,25260,0
XVZ.US,D,20130212,000000,41.56,41.83,41.51,41.79,34353,0
XVZ.US,D,20130213,000000,41.67,41.84,41.53,41.64,21189,0
XVZ.US,D,20130214,000000,41.9,42,41.78,41.85,40898,0
XVZ.US,D,20130215,000000,41.84,42.15,41.83,42.04,38084,0
XVZ.US,D,20130219,000000,41.99,42,41.67,41.76,46251,0
XVZ.US,D,20130220,000000,41.58,41.77,41.24,41.24,50261,0
XVZ.US,D,20130221,000000,41.42,41.54,41.05,41.36,107677,0
XVZ.US,D,20130222,000000,41.23,41.46,40.96,41.02,35393,0
XVZ.US,D,20130225,000000,40.83,42.03,40.75,41.51,48991,0
XVZ.US,D,20130226,000000,41.26,41.49,40.71,40.96,51399,0
