<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
YANG.US,D,20110831,000000,1896.66,1924.69,1824.53,1883.24,340,0
YANG.US,D,20110901,000000,1884.41,1950.48,1862.37,1950.48,268,0
YANG.US,D,20110902,000000,2085.12,2126.69,2055.72,2103.44,369,0
YANG.US,D,20110906,000000,2285.72,2315.14,2141.38,2154.8,369,0
YANG.US,D,20110907,000000,2074.15,2074.15,1997.02,2011.62,327,0
YANG.US,D,20110908,000000,2055.72,2072.87,1997.02,2060.62,98,0
YANG.US,D,20110909,000000,2111.98,2235.66,2109.53,2217.23,419,0
YANG.US,D,20110912,000000,2311.41,2372.67,2220.95,2230.76,251,0
YANG.US,D,20110913,000000,2297.98,2297.98,2207.44,2227.02,245,0
YANG.US,D,20110914,000000,2200.09,2267.31,2086.31,2153.64,325,0
YANG.US,D,20110915,000000,2086.31,2172.05,2080.23,2116.88,85,0
YANG.US,D,20110916,000000,2075.32,2159.71,2075.32,2131.59,171,0
YANG.US,D,20110919,000000,2324.92,2349.43,2224.58,2251.54,204,0
YANG.US,D,20110920,000000,2379.91,2379.91,2193.9,2355.41,355,0
YANG.US,D,20110921,000000,2383.63,2588.09,2326.11,2588.09,452,0
YANG.US,D,20110922,000000,2783.78,3131.31,2767.91,2973.42,973,0
YANG.US,D,20110923,000000,3120.34,3120.34,2760.56,2760.56,518,0
YANG.US,D,20110926,000000,2753.21,3059.08,2601.5,2783.78,453,0
YANG.US,D,20110927,000000,2488.88,2594.15,2428.92,2570.84,339,0
YANG.US,D,20110928,000000,2574.54,2820.44,2531.62,2813.2,426,0
YANG.US,D,20110929,000000,2692.05,3037.02,2622.28,2907.37,663,0
YANG.US,D,20110930,000000,3072.61,3224.32,2964.9,3224.32,500,0
YANG.US,D,20111003,000000,3531.46,3609.76,3236.47,3591.43,1161,0
YANG.US,D,20111004,000000,3915.63,3915.63,3309.88,3329.47,1854,0
YANG.US,D,20111005,000000,3306.25,3423.76,3034.67,3067.71,546,0
YANG.US,D,20111006,000000,3038.3,3063.98,2776.44,2781.23,641,0
YANG.US,D,20111007,000000,2843.76,3039.48,2696.86,2994.3,650,0
YANG.US,D,20111010,000000,2909.82,2909.82,2668.74,2673.63,441,0
YANG.US,D,20111011,000000,2658.94,2764.28,2569.64,2611.2,274,0
YANG.US,D,20111012,000000,2493.8,2526.73,2310.23,2410.58,677,0
YANG.US,D,20111013,000000,2469.29,2545.14,2417.94,2419.11,453,0
YANG.US,D,20111014,000000,2386.09,2562.28,2300.42,2323.77,285,0
YANG.US,D,20111017,000000,2328.66,2471.74,2328.66,2461.94,312,0
YANG.US,D,20111018,000000,2759.37,2759.37,2408.12,2422.83,1158,0
YANG.US,D,20111019,000000,2508.49,2613.65,2351.79,2609.93,519,0
YANG.US,D,20111020,000000,2668.74,2798.49,2654.03,2672.45,730,0
YANG.US,D,20111021,000000,2565.93,2599.04,2502.33,2507.22,255,0
YANG.US,D,20111024,000000,2403.23,2403.23,2141.38,2152.44,911,0
YANG.US,D,20111025,000000,2249.06,2296.72,2169.49,2296.72,1137,0
YANG.US,D,20111026,000000,2197.63,2269.85,2082.67,2149.9,464,0
YANG.US,D,20111027,000000,1883.24,1911.36,1737.61,1770.63,1171,0
YANG.US,D,20111028,000000,1836.68,1884.41,1774.25,1817.08,370,0
YANG.US,D,20111031,000000,1913.82,2026.32,1893.04,1979.86,431,0
YANG.US,D,20111101,000000,2201.36,2201.36,2065.53,2126.69,764,0
YANG.US,D,20111102,000000,1957.82,1979.86,1875.79,1883.24,722,0
YANG.US,D,20111103,000000,1836.68,1950.48,1836.68,1855.01,250,0
YANG.US,D,20111104,000000,1888.13,1922.43,1835.51,1852.58,344,0
YANG.US,D,20111107,000000,1835.51,1886.87,1791.42,1806.12,291,0
YANG.US,D,20111108,000000,1787.68,1859.9,1737.61,1777.88,247,0
YANG.US,D,20111109,000000,1955.37,2003.09,1894.21,1995.84,659,0
YANG.US,D,20111110,000000,1900.29,2012.8,1874.61,1976.24,384,0
YANG.US,D,20111111,000000,1925.97,2011.62,1826.88,1881.96,200,0
YANG.US,D,20111114,000000,1894.21,1934.48,1880.69,1914.98,356,0
YANG.US,D,20111115,000000,1933.33,1945.57,1855.01,1870.89,267,0
YANG.US,D,20111116,000000,1977.43,2018.98,1896.66,1987.21,307,0
YANG.US,D,20111117,000000,1986.04,2135.2,1941.93,2115.59,645,0
YANG.US,D,20111118,000000,2054.54,2157.34,2054.54,2153.64,306,0
YANG.US,D,20111121,000000,2318.85,2463.13,2271.04,2371.38,781,0
YANG.US,D,20111122,000000,2410.58,2471.74,2322.47,2348.27,652,0
YANG.US,D,20111123,000000,2491.33,2539.08,2433.82,2539.08,794,0
YANG.US,D,20111125,000000,2671.27,2671.27,2432.64,2520.75,509,0
YANG.US,D,20111128,000000,2185.37,2324.92,2156.08,2239.28,1008,0
YANG.US,D,20111129,000000,2286.92,2335.91,2251.54,2333.58,202,0
YANG.US,D,20111130,000000,2032.39,2072.87,1957.82,1963.89,841,0
YANG.US,D,20111201,000000,2027.49,2027.49,1911.36,1956.63,345,0
YANG.US,D,20111202,000000,1896.66,2006.82,1896.66,1993.29,418,0
YANG.US,D,20111205,000000,1899.12,1967.62,1885.58,1938.22,392,0
YANG.US,D,20111206,000000,1998.2,2027.49,1919.9,1994.57,355,0
YANG.US,D,20111207,000000,2031.22,2064.35,1982.32,1993.29,446,0
YANG.US,D,20111208,000000,1989.68,2156.08,1989.68,2152.44,620,0
YANG.US,D,20111209,000000,2147.56,2192.73,2025.15,2064.35,143,0
YANG.US,D,20111212,000000,2187.83,2273.48,2185.37,2245.46,376,0
YANG.US,D,20111213,000000,2208.6,2351.79,2172.05,2346.97,287,0
YANG.US,D,20111214,000000,2361.59,2483.99,2348.27,2465.67,532,0
YANG.US,D,20111215,000000,2368.93,2539.08,2346.97,2532.9,626,0
YANG.US,D,20111216,000000,2519.56,2519.56,2337.18,2448.42,526,0
YANG.US,D,20111219,000000,2523.09,2618.56,2479.1,2617.38,673,0
YANG.US,D,20111220,000000,2461.94,2477.82,2356.68,2393.44,522,0
YANG.US,D,20111221,000000,2398.33,2507.22,2386.09,2421.68,359,0
YANG.US,D,20111222,000000,2402.07,2421.68,2295.53,2322.47,177,0
YANG.US,D,20111223,000000,2307.78,2307.78,2256.44,2286.92,213,0
YANG.US,D,20111227,000000,2284.57,2360.33,2255.25,2343.36,562,0
YANG.US,D,20111228,000000,2379.91,2409.32,2342.08,2386.09,366,0
YANG.US,D,20111229,000000,2355.41,2413.04,2324.92,2324.92,176,0
YANG.US,D,20111230,000000,2355.41,2359.13,2304.16,2326.11,188,0
YANG.US,D,20120103,000000,2285.72,2323.77,2055.72,2083.95,616,0
YANG.US,D,20120104,000000,2187.83,2263.77,2123.05,2138.94,370,0
YANG.US,D,20120105,000000,2229.48,2229.48,2043.47,2094.93,303,0
YANG.US,D,20120106,000000,2080.23,2151.19,2076.49,2119.33,320,0
YANG.US,D,20120109,000000,2092.48,2125.4,2025.15,2092.48,156,0
YANG.US,D,20120110,000000,1988.39,2022.6,1927.23,1945.57,391,0
YANG.US,D,20120111,000000,1957.82,1958.99,1872.16,1879.52,388,0
YANG.US,D,20120112,000000,1842.76,1927.23,1842.76,1856.2,227,0
YANG.US,D,20120113,000000,1890.47,1933.33,1878.33,1881.96,246,0
YANG.US,D,20120117,000000,1865.97,1865.97,1782.78,1823.25,271,0
YANG.US,D,20120118,000000,1796.31,1830.62,1742.5,1742.5,449,0
YANG.US,D,20120119,000000,1713.11,1749.87,1689.77,1749.87,299,0
YANG.US,D,20120120,000000,1770.63,1776.7,1731.53,1733.87,265,0
YANG.US,D,20120123,000000,1755.93,1755.93,1688.6,1733.87,133,0
YANG.US,D,20120124,000000,1758.28,1779.17,1724.07,1735.15,73,0
YANG.US,D,20120125,000000,1751.12,1751.12,1664.2,1664.2,353,0
YANG.US,D,20120126,000000,1651.96,1688.6,1595.59,1669,243,0
YANG.US,D,20120127,000000,1694.68,1694.68,1572.37,1609.12,233,0
YANG.US,D,20120130,000000,1644.6,1693.51,1627.45,1635.98,307,0
YANG.US,D,20120131,000000,1584.63,1687.42,1584.63,1656.85,179,0
YANG.US,D,20120201,000000,1631.07,1631.07,1545.51,1582.07,472,0
YANG.US,D,20120202,000000,1710.66,1710.66,1498.87,1524.65,270,0
YANG.US,D,20120203,000000,1517.3,1517.3,1445.06,1448.79,268,0
YANG.US,D,20120206,000000,1549.15,1554.04,1511.21,1519.74,180,0
YANG.US,D,20120207,000000,1563.85,1563.85,1488,1525.91,257,0
YANG.US,D,20120208,000000,1468.39,1514.84,1443.89,1454.87,521,0
YANG.US,D,20120209,000000,1445.06,1463.5,1384.01,1416.93,345,0
YANG.US,D,20120210,000000,1480.64,1512.4,1465.94,1498.87,476,0
YANG.US,D,20120213,000000,1457.41,1457.41,1423.11,1453.69,277,0
YANG.US,D,20120214,000000,1454.87,1491.71,1449.95,1462.3,245,0
YANG.US,D,20120215,000000,1425.44,1449.95,1394.98,1431.63,333,0
YANG.US,D,20120216,000000,1449.95,1453.69,1401.05,1401.05,108,0
YANG.US,D,20120217,000000,1401.05,1401.05,1368.03,1391.24,122,0
YANG.US,D,20120221,000000,1399.89,1474.46,1399.89,1459.76,214,0
YANG.US,D,20120222,000000,1468.39,1468.39,1408.5,1438.99,199,0
YANG.US,D,20120223,000000,1463.5,1472.1,1429.19,1432.91,343,0
YANG.US,D,20120224,000000,1446.34,1446.34,1404.78,1440.16,112,0
YANG.US,D,20120227,000000,1468.39,1519.74,1437.8,1449.95,216,0
YANG.US,D,20120228,000000,1447.61,1447.61,1370.48,1409.67,340,0
YANG.US,D,20120229,000000,1388.89,1407.24,1358.22,1394.98,153,0
YANG.US,D,20120301,000000,1391.24,1392.53,1355.78,1381.46,79,0
YANG.US,D,20120302,000000,1358.22,1398.71,1333.73,1345.98,215,0
YANG.US,D,20120305,000000,1385.18,1438.99,1385.18,1437.8,643,0
YANG.US,D,20120306,000000,1528.25,1595.59,1512.4,1595.59,1035,0
YANG.US,D,20120307,000000,1540.61,1556.5,1505.06,1530.81,627,0
YANG.US,D,20120308,000000,1483.09,1483.09,1426.74,1441.43,442,0
YANG.US,D,20120309,000000,1401.05,1418.22,1384.01,1413.31,398,0
YANG.US,D,20120312,000000,1414.48,1446.34,1387.65,1414.48,365,0
YANG.US,D,20120313,000000,1398.71,1401.05,1325.3,1332.46,605,0
YANG.US,D,20120314,000000,1385.18,1425.44,1353.33,1404.78,337,0
YANG.US,D,20120315,000000,1405.96,1431.63,1388.89,1388.89,235,0
YANG.US,D,20120316,000000,1382.74,1401.05,1358.22,1392.53,166,0
YANG.US,D,20120319,000000,1413.31,1423.11,1377.84,1408.5,273,0
YANG.US,D,20120320,000000,1479.36,1517.3,1451.24,1463.5,888,0
YANG.US,D,20120321,000000,1474.46,1489.15,1446.34,1456.13,247,0
YANG.US,D,20120322,000000,1542.97,1547.87,1486.8,1513.56,930,0
YANG.US,D,20120323,000000,1528.25,1528.25,1458.59,1458.59,377,0
YANG.US,D,20120326,000000,1435.26,1440.16,1374.2,1402.34,659,0
YANG.US,D,20120327,000000,1390.09,1410.85,1379.1,1410.85,138,0
YANG.US,D,20120328,000000,1437.8,1519.74,1434.09,1496.52,1077,0
YANG.US,D,20120329,000000,1572.37,1595.59,1538.07,1558.94,1092,0
YANG.US,D,20120330,000000,1521.02,1535.72,1488,1509.94,401,0
YANG.US,D,20120402,000000,1530.81,1530.81,1443.89,1448.79,673,0
YANG.US,D,20120403,000000,1441.43,1492.89,1441.43,1467.2,301,0
YANG.US,D,20120404,000000,1502.58,1554.04,1502.58,1535.72,352,0
YANG.US,D,20120405,000000,1541.79,1541.79,1478.18,1496.52,187,0
YANG.US,D,20120409,000000,1541.79,1558.94,1508.66,1530.81,349,0
YANG.US,D,20120410,000000,1530.81,1637.25,1500.14,1611.46,666,0
YANG.US,D,20120411,000000,1538.07,1566.3,1507.49,1566.3,412,0
YANG.US,D,20120412,000000,1529.54,1529.54,1413.31,1431.63,593,0
YANG.US,D,20120413,000000,1440.16,1486.8,1413.31,1462.3,376,0
YANG.US,D,20120416,000000,1420.55,1523.36,1413.31,1514.84,239,0
YANG.US,D,20120417,000000,1470.85,1505.06,1443.89,1469.56,541,0
YANG.US,D,20120418,000000,1452.51,1489.15,1441.43,1456.13,485,0
YANG.US,D,20120419,000000,1434.09,1467.2,1391.24,1442.71,450,0
YANG.US,D,20120420,000000,1413.31,1441.43,1388.89,1431.63,327,0
YANG.US,D,20120423,000000,1518.46,1572.37,1494.06,1546.69,1409,0
YANG.US,D,20120424,000000,1541.79,1555.31,1519.74,1534.43,199,0
YANG.US,D,20120425,000000,1534.43,1541.79,1505.06,1511.21,423,0
YANG.US,D,20120426,000000,1506.31,1518.46,1458.59,1468.39,202,0
YANG.US,D,20120427,000000,1468.39,1468.39,1431.63,1436.55,120,0
YANG.US,D,20120430,000000,1454.87,1464.67,1436.55,1463.5,134,0
YANG.US,D,20120501,000000,1459.76,1459.76,1376.55,1405.96,565,0
YANG.US,D,20120502,000000,1438.99,1442.71,1393.81,1399.89,279,0
YANG.US,D,20120503,000000,1382.74,1447.61,1382.74,1390.09,278,0
YANG.US,D,20120504,000000,1468.39,1486.8,1434.09,1479.36,541,0
YANG.US,D,20120507,000000,1529.54,1529.54,1479.36,1498.87,288,0
YANG.US,D,20120508,000000,1532,1612.76,1532,1563.85,466,0
YANG.US,D,20120509,000000,1638.52,1664.2,1605.41,1626.17,618,0
YANG.US,D,20120510,000000,1604.21,1648.31,1472.1,1635.98,183,0
YANG.US,D,20120511,000000,1694.68,1694.68,1621.27,1655.58,220,0
YANG.US,D,20120514,000000,1713.11,1823.25,1708.21,1765.73,961,0
YANG.US,D,20120515,000000,1770.63,1825.7,1731.53,1779.17,546,0
YANG.US,D,20120516,000000,1819.63,1883.24,1762.01,1883.24,746,0
YANG.US,D,20120517,000000,1886.87,1998.2,1841.48,1998.2,329,0
YANG.US,D,20120518,000000,1956.63,2079.05,1891.77,2079.05,830,0
YANG.US,D,20120521,000000,2033.68,2080.23,1896.66,1923.61,1064,0
YANG.US,D,20120522,000000,1917.53,2017.7,1880.69,1995.84,393,0
YANG.US,D,20120523,000000,2081.39,2104.63,1979.86,2004.36,772,0
YANG.US,D,20120524,000000,1958.99,2100.9,1958.99,2061.8,270,0
YANG.US,D,20120525,000000,2091.19,2104.63,2021.42,2082.67,238,0
YANG.US,D,20120529,000000,1916.27,1958.99,1874.61,1896.66,683,0
YANG.US,D,20120530,000000,1995.84,2058.18,1995.84,2048.37,552,0
YANG.US,D,20120531,000000,2037.3,2148.73,2037.3,2061.8,553,0
YANG.US,D,20120601,000000,2190.29,2260.15,2156.08,2260.15,959,0
YANG.US,D,20120604,000000,2321.23,2447.24,2260.15,2294.34,1556,0
YANG.US,D,20120605,000000,2384.83,2384.83,2207.44,2228.21,572,0
YANG.US,D,20120606,000000,2147.56,2158.53,2018.98,2018.98,1018,0
YANG.US,D,20120607,000000,1875.79,1987.21,1848.92,1987.21,921,0
YANG.US,D,20120608,000000,2110.71,2110.71,2004.36,2004.36,505,0
YANG.US,D,20120611,000000,1884.41,2061.8,1875.79,2033.68,390,0
YANG.US,D,20120612,000000,1963.89,2016.53,1937.04,2012.8,208,0
YANG.US,D,20120613,000000,1976.24,1987.21,1902.83,1974.96,304,0
YANG.US,D,20120614,000000,1994.57,2012.8,1960.27,1966.44,183,0
YANG.US,D,20120615,000000,1893.04,1927.23,1825.7,1825.7,375,0
YANG.US,D,20120618,000000,1840.32,1870.89,1808.55,1829.42,250,0
YANG.US,D,20120619,000000,1820.8,1820.8,1741.32,1763.18,249,0
YANG.US,D,20120620,000000,1787.68,1825.7,1751.12,1802.37,112,0
YANG.US,D,20120621,000000,1839.13,2012.8,1835.51,2012.8,469,0
YANG.US,D,20120622,000000,2000.75,2027.49,1930.87,1930.87,319,0
YANG.US,D,20120625,000000,2110.71,2170.77,2065.53,2137.75,546,0
YANG.US,D,20120626,000000,2074.15,2120.51,2031.22,2067.97,235,0
YANG.US,D,20120627,000000,2015.33,2026.32,1957.82,2006.82,406,0
YANG.US,D,20120628,000000,2066.69,2091.19,2023.87,2053.29,376,0
YANG.US,D,20120629,000000,1853.81,1906.45,1823.25,1852.58,521,0
YANG.US,D,20120702,000000,1823.25,1893.04,1811.01,1857.46,421,0
YANG.US,D,20120703,000000,1853.81,1853.81,1772.98,1791.42,276,0
YANG.US,D,20120705,000000,1833.06,1833.06,1762.01,1780.42,262,0
YANG.US,D,20120706,000000,1817.08,1868.54,1807.28,1855.01,367,0
YANG.US,D,20120709,000000,1900.29,1948.02,1880.69,1932.14,359,0
YANG.US,D,20120710,000000,1901.56,2053.29,1901.56,2044.75,464,0
YANG.US,D,20120711,000000,1994.57,2044.75,1957.82,1984.77,204,0
YANG.US,D,20120712,000000,2064.35,2119.33,2049.65,2083.95,514,0
YANG.US,D,20120713,000000,2018.98,2018.98,1970.07,1976.24,521,0
YANG.US,D,20120716,000000,2017.7,2056.89,2011.62,2033.68,267,0
YANG.US,D,20120717,000000,1998.2,2142.66,1998.2,2086.31,340,0
YANG.US,D,20120718,000000,2145.01,2145.01,2076.49,2125.4,230,0
YANG.US,D,20120719,000000,2085.12,2085.12,1949.19,2005.64,531,0
YANG.US,D,20120720,000000,2028.79,2043.47,1998.2,2028.79,220,0
YANG.US,D,20120723,000000,2187.83,2220.95,2127.94,2146.27,448,0
YANG.US,D,20120724,000000,2146.27,2172.05,2061.8,2147.56,230,0
YANG.US,D,20120725,000000,2080.23,2170.77,2039.85,2159.71,352,0
YANG.US,D,20120726,000000,2081.39,2108.35,2020.24,2037.3,217,0
YANG.US,D,20120727,000000,2021.42,2031.22,1896.66,1900.29,208,0
YANG.US,D,20120730,000000,1921.16,1995.84,1921.16,1988.39,173,0
YANG.US,D,20120731,000000,2005.64,2016.53,1918.71,1962.7,311,0
YANG.US,D,20120801,000000,1918.71,2008,1918.71,1983.49,163,0
YANG.US,D,20120802,000000,2028.79,2059.45,1974.96,2048.37,171,0
YANG.US,D,20120803,000000,1950.48,1957.82,1897.94,1919.9,164,0
YANG.US,D,20120806,000000,1902.83,1902.83,1785.33,1845.2,335,0
YANG.US,D,20120807,000000,1801.21,1801.21,1702.13,1724.07,413,0
YANG.US,D,20120808,000000,1732.71,1762.01,1730.25,1762.01,515,0
YANG.US,D,20120809,000000,1752.3,1769.36,1700.85,1711.91,185,0
YANG.US,D,20120810,000000,1751.12,1775.53,1688.6,1695.95,474,0
YANG.US,D,20120813,000000,1713.11,1762.01,1684.87,1710.66,355,0
YANG.US,D,20120814,000000,1683.69,1689.77,1651.96,1687.42,163,0
YANG.US,D,20120815,000000,1710.66,1726.63,1697.23,1705.75,80,0
YANG.US,D,20120816,000000,1744.96,1744.96,1710.66,1728.97,126,0
YANG.US,D,20120817,000000,1740.04,1765.73,1727.81,1727.81,169,0
YANG.US,D,20120820,000000,1762.01,1780.42,1749.87,1753.37,59,0
YANG.US,D,20120821,000000,1731.53,1798.75,1713.11,1787.68,318,0
YANG.US,D,20120822,000000,1835.51,1839.13,1779.17,1786.51,299,0
YANG.US,D,20120823,000000,1752.3,1819.63,1752.3,1793.86,99,0
YANG.US,D,20120824,000000,1829.42,1831.78,1788.96,1806.12,104,0
YANG.US,D,20120827,000000,1820.8,1864.82,1820.8,1848.92,150,0
YANG.US,D,20120828,000000,1848.92,1861.08,1824.53,1826.88,183,0
YANG.US,D,20120829,000000,1844.04,1848.92,1823.25,1836.68,193,0
YANG.US,D,20120830,000000,1858.75,1906.45,1858.75,1896.66,211,0
YANG.US,D,20120831,000000,1872.16,1914.98,1842.76,1873.43,140,0
YANG.US,D,20120904,000000,1904.02,1957.82,1904.02,1938.22,181,0
YANG.US,D,20120905,000000,1957.82,2006.82,1957.82,1989.68,194,0
YANG.US,D,20120906,000000,1943.11,1972.53,1875.79,1886.87,436,0
YANG.US,D,20120907,000000,1781.6,1828.17,1755.93,1763.18,498,0
YANG.US,D,20120910,000000,1836.68,1881.96,1800.04,1859.9,105,0
YANG.US,D,20120911,000000,1841.48,1841.48,1787.68,1793.86,106,0
YANG.US,D,20120912,000000,1768.08,1774.25,1728.97,1758.28,196,0
YANG.US,D,20120913,000000,1746.22,1770.63,1629.91,1653.21,333,0
YANG.US,D,20120914,000000,1602.94,1609.12,1514.84,1563.85,780,0
YANG.US,D,20120917,000000,1578.55,1637.25,1578.55,1627.45,292,0
YANG.US,D,20120918,000000,1667.81,1672.72,1640.87,1658.13,271,0
YANG.US,D,20120919,000000,1604.21,1628.71,1593.15,1602.94,156,0
YANG.US,D,20120920,000000,1671.45,1692.32,1648.31,1665.36,392,0
YANG.US,D,20120921,000000,1631.07,1647.04,1588.26,1640.87,106,0
YANG.US,D,20120924,000000,1671.45,1684.87,1654.4,1669,104,0
YANG.US,D,20120925,000000,1643.42,1713.11,1614.01,1711.91,233,0
YANG.US,D,20120926,000000,1742.5,1781.6,1727.81,1741.32,448,0
YANG.US,D,20120927,000000,1656.85,1678.8,1633.62,1635.98,172,0
YANG.US,D,20120928,000000,1654.4,1654.4,1599.32,1632.34,311,0
YANG.US,D,20121001,000000,1611.46,1633.62,1568.75,1632.34,187,0
YANG.US,D,20121002,000000,1633.62,1635.98,1612.76,1615.2,117,0
YANG.US,D,20121003,000000,1590.7,1640.87,1590.7,1640.87,100,0
YANG.US,D,20121004,000000,1616.36,1622.53,1580.99,1596.77,103,0
YANG.US,D,20121005,000000,1557.67,1566.3,1529.54,1566.3,272,0
YANG.US,D,20121008,000000,1622.53,1622.53,1577.27,1606.57,149,0
YANG.US,D,20121009,000000,1582.07,1638.52,1578.55,1617.65,134,0
YANG.US,D,20121010,000000,1621.27,1642.15,1609.12,1621.27,310,0
YANG.US,D,20121011,000000,1556.5,1580.99,1535.72,1558.94,191,0
YANG.US,D,20121012,000000,1560.22,1563.85,1512.4,1551.59,276,0
YANG.US,D,20121015,000000,1529.54,1540.61,1498.87,1500.14,441,0
YANG.US,D,20121016,000000,1495.34,1501.41,1478.18,1479.36,93,0
YANG.US,D,20121017,000000,1478.18,1512.4,1443.89,1467.2,270,0
YANG.US,D,20121018,000000,1436.55,1468.39,1426.74,1467.2,182,0
YANG.US,D,20121019,000000,1456.13,1502.58,1452.51,1497.68,463,0
YANG.US,D,20121022,000000,1458.59,1461.02,1426.74,1442.71,325,0
YANG.US,D,20121023,000000,1480.64,1503.76,1468.39,1484.26,518,0
YANG.US,D,20121024,000000,1437.8,1451.24,1407.24,1438.99,223,0
YANG.US,D,20121025,000000,1428.01,1451.24,1388.89,1438.99,118,0
YANG.US,D,20121026,000000,1506.31,1517.3,1463.5,1508.66,442,0
YANG.US,D,20121031,000000,1511.21,1529.54,1474.46,1518.46,349,0
YANG.US,D,20121101,000000,1475.75,1475.75,1438.99,1445.06,162,0
YANG.US,D,20121102,000000,1423.11,1465.94,1423.11,1463.5,141,0
YANG.US,D,20121105,000000,1468.39,1478.18,1448.79,1451.24,89,0
YANG.US,D,20121106,000000,1443.89,1443.89,1410.85,1410.85,189,0
YANG.US,D,20121107,000000,1480.64,1489.15,1446.34,1486.8,327,0
YANG.US,D,20121108,000000,1512.4,1558.94,1480.64,1554.04,578,0
YANG.US,D,20121109,000000,1590.7,1590.7,1512.4,1535.72,585,0
YANG.US,D,20121112,000000,1505.06,1533.18,1475.75,1532,680,0
