<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
YXI.US,D,20100504,000000,49.572,50.51,49.572,50.205,3501,0
YXI.US,D,20100505,000000,50.945,51.162,50.244,50.955,9488,0
YXI.US,D,20100506,000000,51.083,52.635,50.827,52.635,7142,0
YXI.US,D,20100507,000000,51.941,52.525,51.211,52.346,8933,0
YXI.US,D,20100510,000000,51.054,51.054,49.216,49.316,6074,0
YXI.US,D,20100511,000000,50.58,50.58,49.474,49.947,14428,0
YXI.US,D,20100512,000000,49.986,50.185,49.73,49.818,50454,0
YXI.US,D,20100513,000000,49.769,49.996,49.622,49.996,4402,0
YXI.US,D,20100514,000000,50.599,51.47,50.599,50.965,19098,0
YXI.US,D,20100517,000000,51.351,52.081,50.935,51.152,12369,0
YXI.US,D,20100518,000000,50.234,51.666,50.224,51.666,4414,0
YXI.US,D,20100519,000000,51.873,52.101,51.39,51.46,8940,0
YXI.US,D,20100520,000000,52.9,54.214,52.545,52.98,56629,0
YXI.US,D,20100521,000000,52.446,54.124,51.576,51.676,10306,0
YXI.US,D,20100524,000000,51.083,51.172,50.589,51.162,11091,0
YXI.US,D,20100525,000000,53.474,53.474,51.853,51.961,28225,0
YXI.US,D,20100526,000000,51.43,51.586,50.887,51.586,2071,0
YXI.US,D,20100527,000000,50.58,50.58,49.543,49.553,46153,0
YXI.US,D,20100528,000000,49.947,50.371,49.878,50.371,1923,0
YXI.US,D,20100601,000000,50.55,50.877,49.908,50.877,21908,0
YXI.US,D,20100602,000000,50.629,50.629,49.661,49.799,10958,0
YXI.US,D,20100603,000000,49.534,49.848,49.534,49.848,724,0
YXI.US,D,20100604,000000,50.718,51.251,50.52,51.251,1735,0
YXI.US,D,20100607,000000,50.896,51.537,50.896,51.537,1570,0
YXI.US,D,20100608,000000,51.271,51.47,51.073,51.073,2426,0
YXI.US,D,20100609,000000,49.355,50.352,49.176,50.352,12446,0
YXI.US,D,20100610,000000,49.384,49.384,48.821,48.821,5031,0
YXI.US,D,20100611,000000,48.901,48.901,48.761,48.841,1888,0
YXI.US,D,20100614,000000,48.12,48.761,48.11,48.761,1949,0
YXI.US,D,20100615,000000,48.159,48.159,47.627,47.627,1110,0
YXI.US,D,20100616,000000,47.913,47.961,47.409,47.409,2380,0
YXI.US,D,20100617,000000,48.318,48.318,48.169,48.169,1164,0
YXI.US,D,20100618,000000,48.08,48.09,47.923,48.061,6384,0
YXI.US,D,20100621,000000,45.948,46.599,45.859,46.569,2271,0
YXI.US,D,20100622,000000,46.599,47.024,46.164,47.004,6566,0
YXI.US,D,20100623,000000,46.579,46.579,46.412,46.412,405,0
YXI.US,D,20100624,000000,47.162,47.222,47.162,47.222,2328,0
YXI.US,D,20100625,000000,47.114,47.114,47.014,47.014,810,0
YXI.US,D,20100629,000000,48.426,48.951,48.328,48.951,31689,0
YXI.US,D,20100630,000000,48.416,49.029,48.238,49.029,5905,0
YXI.US,D,20100701,000000,49.049,49.711,48.771,48.771,17779,0
YXI.US,D,20100702,000000,49.316,49.316,49.137,49.137,348,0
YXI.US,D,20100706,000000,47.971,48.555,47.577,48.416,29570,0
YXI.US,D,20100707,000000,48.406,48.406,47.952,47.952,784,0
YXI.US,D,20100708,000000,48.041,48.416,48.041,48.387,8306,0
YXI.US,D,20100709,000000,47.617,47.843,47.192,47.192,20857,0
YXI.US,D,20100712,000000,47.458,47.488,47.458,47.468,5062,0
YXI.US,D,20100713,000000,47.094,47.301,47.024,47.024,14589,0
YXI.US,D,20100714,000000,47.468,47.567,47.458,47.567,2228,0
YXI.US,D,20100716,000000,48.801,49.454,48.801,49.286,440,0
YXI.US,D,20100719,000000,48.99,49.345,48.99,49.079,11177,0
YXI.US,D,20100721,000000,47.282,47.833,47.252,47.755,2087,0
YXI.US,D,20100722,000000,46.826,46.836,46.619,46.619,7595,0
YXI.US,D,20100723,000000,46.619,46.619,46.49,46.49,202,0
YXI.US,D,20100726,000000,46.333,46.333,46.095,46.095,1253,0
YXI.US,D,20100727,000000,46.105,46.343,46.105,46.343,506,0
YXI.US,D,20100728,000000,46.253,46.47,46.243,46.47,709,0
YXI.US,D,20100729,000000,46.44,46.767,46.44,46.767,455,0
YXI.US,D,20100730,000000,46.382,46.44,46.164,46.164,9254,0
YXI.US,D,20100802,000000,45.295,45.315,44.851,44.969,15474,0
YXI.US,D,20100803,000000,45.515,45.719,45.425,45.425,396,0
YXI.US,D,20100804,000000,45.435,45.515,45.186,45.186,2299,0
YXI.US,D,20100805,000000,45.553,45.562,45.415,45.425,8004,0
YXI.US,D,20100806,000000,45.759,45.779,45.485,45.524,7011,0
YXI.US,D,20100809,000000,45.167,45.236,45.078,45.128,3664,0
YXI.US,D,20100810,000000,46.283,46.333,46.253,46.333,632,0
YXI.US,D,20100811,000000,47.064,47.399,47.064,47.379,6797,0
YXI.US,D,20100812,000000,47.745,47.745,47.498,47.735,2662,0
YXI.US,D,20100813,000000,47.389,47.637,47.389,47.607,810,0
YXI.US,D,20100816,000000,47.242,47.262,46.826,47.094,5497,0
YXI.US,D,20100817,000000,46.699,46.699,46.313,46.352,1403,0
YXI.US,D,20100818,000000,46.749,46.749,46.539,46.539,5574,0
YXI.US,D,20100819,000000,46.874,47.124,46.874,47.014,14194,0
YXI.US,D,20100820,000000,46.836,47.272,46.836,46.836,3985,0
YXI.US,D,20100823,000000,47.232,47.419,47.192,47.369,2576,0
YXI.US,D,20100824,000000,47.883,47.952,47.773,47.773,1120,0
YXI.US,D,20100825,000000,48.278,48.536,48.218,48.228,5457,0
YXI.US,D,20100826,000000,48.061,48.396,47.913,48.396,2024,0
YXI.US,D,20100827,000000,47.943,47.991,47.764,47.764,2921,0
YXI.US,D,20100830,000000,47.991,47.991,47.903,47.991,5619,0
YXI.US,D,20100831,000000,48.238,48.238,48.238,48.238,100,0
YXI.US,D,20100901,000000,47.162,47.162,46.914,46.974,3928,0
YXI.US,D,20100902,000000,46.767,46.767,46.767,46.767,100,0
YXI.US,D,20100903,000000,46.164,46.372,46.164,46.313,1377,0
YXI.US,D,20100907,000000,45.938,46.619,45.938,46.619,6078,0
YXI.US,D,20100908,000000,46.343,46.47,46.343,46.47,506,0
YXI.US,D,20100909,000000,46.025,46.273,46.025,46.233,940,0
YXI.US,D,20100910,000000,46.352,46.352,46.194,46.194,783,0
YXI.US,D,20100913,000000,45.196,45.216,45.088,45.118,3362,0
YXI.US,D,20100914,000000,45.265,45.275,45.265,45.275,1012,0
YXI.US,D,20100917,000000,45.216,45.285,45.138,45.138,2228,0
YXI.US,D,20100920,000000,44.851,44.911,44.465,44.465,810,0
YXI.US,D,20100921,000000,44.683,44.683,44.309,44.309,305,0
YXI.US,D,20100923,000000,44.949,44.959,44.761,44.931,3856,0
YXI.US,D,20100924,000000,44.346,44.346,44.07,44.07,2488,0
YXI.US,D,20100927,000000,44.189,44.328,44.189,44.219,1843,0
YXI.US,D,20100928,000000,44.465,44.465,44.465,44.465,100,0
YXI.US,D,20100929,000000,44.08,44.17,44.08,44.17,2253,0
YXI.US,D,20100930,000000,43.952,43.952,43.952,43.952,191,0
YXI.US,D,20101001,000000,43.705,43.763,43.626,43.626,3139,0
YXI.US,D,20101004,000000,43.37,43.725,43.37,43.725,2447,0
YXI.US,D,20101005,000000,42.985,42.985,42.579,42.579,1423,0
YXI.US,D,20101006,000000,42.826,42.826,42.589,42.589,1115,0
YXI.US,D,20101007,000000,42.965,43.181,42.965,43.181,3444,0
YXI.US,D,20101008,000000,42.757,42.757,42.253,42.253,5795,0
YXI.US,D,20101011,000000,42.035,42.075,42.035,42.075,5771,0
YXI.US,D,20101012,000000,42.323,42.323,42.154,42.224,7580,0
YXI.US,D,20101013,000000,41.502,41.502,41.009,41.009,911,0
YXI.US,D,20101015,000000,40.228,40.653,40.228,40.653,1979,0
YXI.US,D,20101018,000000,40.613,40.613,40.446,40.446,305,0
YXI.US,D,20101019,000000,41.009,41.266,41.009,41.206,420,0
YXI.US,D,20101020,000000,41.098,41.098,40.88,40.88,405,0
YXI.US,D,20101025,000000,40.446,40.446,40.446,40.446,115,0
YXI.US,D,20101026,000000,40.663,40.94,40.663,40.722,759,0
YXI.US,D,20101027,000000,41.985,42.015,41.927,41.927,1560,0
YXI.US,D,20101028,000000,41.276,41.365,41.276,41.365,1520,0
YXI.US,D,20101029,000000,41.898,41.898,41.6,41.73,1863,0
YXI.US,D,20101101,000000,41.078,41.246,40.663,41.246,1318,0
YXI.US,D,20101102,000000,40.623,40.623,40.623,40.623,3009,0
YXI.US,D,20101104,000000,39.242,39.251,38.964,39.043,9076,0
YXI.US,D,20101105,000000,39.153,39.153,39.113,39.133,506,0
YXI.US,D,20101108,000000,39.093,39.123,39.043,39.043,1649,0
YXI.US,D,20101110,000000,39.675,39.675,39.606,39.606,888,0
YXI.US,D,20101111,000000,39.479,39.479,39.479,39.479,202,0
YXI.US,D,20101112,000000,40.337,40.603,40.178,40.476,2581,0
YXI.US,D,20101115,000000,40.821,40.89,40.821,40.89,405,0
YXI.US,D,20101116,000000,41.78,42.224,41.74,42.204,2129,0
YXI.US,D,20101117,000000,42.381,42.44,42.025,42.025,3216,0
YXI.US,D,20101118,000000,41.266,41.316,41.206,41.216,18096,0
YXI.US,D,20101119,000000,42.115,42.214,41.858,41.858,2024,0
YXI.US,D,20101122,000000,41.848,41.848,41.848,41.848,202,0
YXI.US,D,20101124,000000,42.293,42.293,42.055,42.134,2228,0
YXI.US,D,20101126,000000,42.855,43.015,42.855,42.955,2177,0
YXI.US,D,20101129,000000,42.748,42.915,42.333,42.373,2838,0
YXI.US,D,20101130,000000,42.925,42.925,42.855,42.865,5692,0
YXI.US,D,20101201,000000,41.81,42.075,41.591,41.591,1151,0
YXI.US,D,20101202,000000,41.484,41.484,41.187,41.187,1256,0
YXI.US,D,20101203,000000,41.878,41.878,41.878,41.878,506,0
YXI.US,D,20101206,000000,42.381,42.381,42.164,42.381,2024,0
YXI.US,D,20101207,000000,41.79,41.918,41.79,41.918,1893,0
YXI.US,D,20101208,000000,42.895,42.895,42.845,42.845,521,0
YXI.US,D,20101210,000000,42.48,42.649,42.48,42.649,2591,0
YXI.US,D,20101213,000000,42.224,42.283,42.224,42.283,489,0
YXI.US,D,20101214,000000,42.224,42.47,42.224,42.391,49408,0
YXI.US,D,20101215,000000,43.3,43.399,43.271,43.399,322,0
YXI.US,D,20101216,000000,43.636,43.636,43.399,43.399,1863,0
YXI.US,D,20101217,000000,43.528,43.528,43.528,43.528,100,0
YXI.US,D,20101220,000000,43.439,43.508,43.409,43.508,1800,0
YXI.US,D,20101221,000000,42.985,42.985,42.569,42.569,8100,0
YXI.US,D,20101222,000000,42.678,42.738,42.668,42.708,2163,0
YXI.US,D,20101223,000000,43.181,43.251,43.181,43.231,1158,0
YXI.US,D,20101227,000000,43.773,43.773,43.241,43.271,16694,0
YXI.US,D,20101228,000000,43.803,43.913,43.587,43.597,13768,0
YXI.US,D,20101229,000000,43.191,43.191,42.905,43.074,14764,0
YXI.US,D,20101230,000000,43.065,43.191,42.875,43.152,20097,0
YXI.US,D,20101231,000000,42.915,42.915,42.609,42.806,8987,0
YXI.US,D,20110103,000000,42.005,42.144,41.898,42.015,10537,0
YXI.US,D,20110104,000000,41.6,41.966,41.6,41.63,11978,0
YXI.US,D,20110105,000000,41.8,41.8,41.385,41.484,4491,0
YXI.US,D,20110106,000000,41.63,41.966,41.63,41.878,709,0
YXI.US,D,20110107,000000,42.204,42.323,42.204,42.224,455,0
YXI.US,D,20110110,000000,42.48,42.51,42.48,42.51,515,0
YXI.US,D,20110111,000000,41.975,41.975,41.828,41.908,3084,0
YXI.US,D,20110112,000000,41.019,41.108,40.377,41.108,3139,0
YXI.US,D,20110113,000000,40.989,41.256,40.989,41.256,949,0
YXI.US,D,20110118,000000,41.532,41.63,41.522,41.522,1417,0
YXI.US,D,20110119,000000,41.365,41.474,41.345,41.424,4981,0
YXI.US,D,20110120,000000,42.323,42.421,42.164,42.164,3279,0
YXI.US,D,20110121,000000,41.918,42.401,41.838,42.401,18856,0
YXI.US,D,20110124,000000,42.559,42.559,42.529,42.549,8403,0
YXI.US,D,20110125,000000,42.855,43.113,42.835,43.113,1581,0
YXI.US,D,20110126,000000,42.45,42.569,42.391,42.529,3635,0
YXI.US,D,20110127,000000,42.529,42.529,42.204,42.363,20521,0
YXI.US,D,20110128,000000,43.181,43.597,43.181,43.538,23307,0
YXI.US,D,20110131,000000,42.895,43.045,42.649,42.975,5544,0
YXI.US,D,20110201,000000,42.529,42.629,42.52,42.569,607,0
YXI.US,D,20110202,000000,42.579,42.659,42.579,42.659,7318,0
YXI.US,D,20110203,000000,42.816,42.885,42.698,42.698,20570,0
YXI.US,D,20110204,000000,42.767,43.015,42.639,42.639,5259,0
YXI.US,D,20110207,000000,42.965,43.025,42.835,42.905,31759,0
YXI.US,D,20110208,000000,43.055,43.055,42.845,42.895,4920,0
YXI.US,D,20110209,000000,43.676,44.229,43.676,44.12,3268,0
YXI.US,D,20110210,000000,44.653,44.653,44.07,44.07,4173,0
YXI.US,D,20110211,000000,44.385,44.385,43.617,43.656,5453,0
YXI.US,D,20110214,000000,43.399,43.479,43.34,43.479,1236,0
YXI.US,D,20110215,000000,43.656,43.656,43.577,43.577,849,0
YXI.US,D,20110216,000000,43.36,43.36,42.945,42.985,4336,0
YXI.US,D,20110217,000000,42.639,42.738,42.609,42.738,1205,0
YXI.US,D,20110218,000000,42.421,42.708,42.421,42.659,69526,0
YXI.US,D,20110222,000000,43.666,44.16,43.656,44.16,2896,0
YXI.US,D,20110223,000000,43.922,44.328,43.922,44.11,3274,0
YXI.US,D,20110224,000000,44.04,44.319,44.04,44.239,3116,0
YXI.US,D,20110225,000000,43.636,43.636,43.439,43.479,1748,0
YXI.US,D,20110228,000000,42.905,43.083,42.885,42.905,1316,0
YXI.US,D,20110301,000000,42.905,43.181,42.905,43.065,40344,0
YXI.US,D,20110302,000000,42.698,42.925,42.52,42.659,3344,0
YXI.US,D,20110303,000000,41.985,42.125,41.927,41.927,3859,0
YXI.US,D,20110304,000000,41.73,42.095,41.67,41.956,4653,0
YXI.US,D,20110307,000000,41.61,42.144,41.148,42.015,3850,0
YXI.US,D,20110308,000000,41.365,41.365,40.94,41.048,8070,0
YXI.US,D,20110309,000000,40.92,40.94,40.742,40.89,10964,0
YXI.US,D,20110310,000000,41.325,41.502,41.266,41.502,5989,0
YXI.US,D,20110311,000000,41.78,41.946,41.581,41.64,2994,0
YXI.US,D,20110314,000000,41.62,41.77,41.591,41.65,9620,0
YXI.US,D,20110315,000000,42.421,42.421,42.065,42.065,576,0
YXI.US,D,20110316,000000,42.549,43.459,42.549,43.32,72816,0
YXI.US,D,20110317,000000,42.915,43.191,42.905,43.142,1721,0
YXI.US,D,20110318,000000,43.201,43.261,43.132,43.191,4108,0
YXI.US,D,20110321,000000,42.253,42.549,42.154,42.154,4980,0
YXI.US,D,20110322,000000,42.065,42.204,42.065,42.194,15802,0
YXI.US,D,20110323,000000,41.966,42.115,41.69,41.72,4103,0
YXI.US,D,20110324,000000,41.286,41.286,41.206,41.236,305,0
YXI.US,D,20110325,000000,41.316,41.316,41.048,41.216,5180,0
YXI.US,D,20110329,000000,41.236,41.296,41.178,41.296,2722,0
YXI.US,D,20110330,000000,40.683,40.713,40.466,40.466,3905,0
YXI.US,D,20110331,000000,40.198,40.287,40.001,40.031,8352,0
YXI.US,D,20110401,000000,39.399,39.606,39.192,39.528,31699,0
YXI.US,D,20110404,000000,39.163,39.163,38.826,38.826,6403,0
YXI.US,D,20110405,000000,39.033,39.103,38.885,39.083,24215,0
YXI.US,D,20110406,000000,38.796,39.013,38.796,38.954,13188,0
YXI.US,D,20110407,000000,39.023,39.212,38.816,39.093,9406,0
YXI.US,D,20110408,000000,38.866,39.163,38.866,39.103,9213,0
YXI.US,D,20110411,000000,38.885,39.479,38.866,39.479,3444,0
YXI.US,D,20110412,000000,39.743,39.991,39.558,39.843,3644,0
YXI.US,D,20110413,000000,39.242,39.567,39.242,39.548,5660,0
YXI.US,D,20110414,000000,39.625,39.625,39.419,39.419,3464,0
YXI.US,D,20110415,000000,39.3,39.3,39.133,39.222,2423,0
YXI.US,D,20110418,000000,40.011,40.011,40.011,40.011,607,0
YXI.US,D,20110419,000000,39.942,40.021,39.942,39.991,2227,0
YXI.US,D,20110420,000000,39.153,39.212,38.924,39.033,4080,0
YXI.US,D,20110421,000000,38.748,38.748,38.629,38.688,12830,0
YXI.US,D,20110425,000000,39.063,39.063,39.063,39.063,626,0
YXI.US,D,20110426,000000,38.836,39.003,38.788,38.914,1918,0
YXI.US,D,20110427,000000,39.509,39.694,39.469,39.469,2760,0
YXI.US,D,20110428,000000,39.509,39.685,39.509,39.675,457,0
YXI.US,D,20110429,000000,39.853,39.913,39.459,39.587,3651,0
YXI.US,D,20110502,000000,39.359,39.399,39.339,39.399,1012,0
YXI.US,D,20110503,000000,40.267,40.317,40.218,40.218,1216,0
YXI.US,D,20110504,000000,40.762,41.088,40.703,40.89,8495,0
YXI.US,D,20110505,000000,41.236,41.236,41.187,41.187,3583,0
YXI.US,D,20110506,000000,40.367,40.89,40.218,40.89,4407,0
YXI.US,D,20110509,000000,40.673,40.673,40.673,40.673,1442,0
YXI.US,D,20110510,000000,40.307,40.327,40.287,40.287,1115,0
YXI.US,D,20110511,000000,40.831,41.148,40.831,41.148,938,0
YXI.US,D,20110516,000000,41.316,41.474,41.316,41.414,1923,0
YXI.US,D,20110517,000000,41.572,41.63,41.454,41.454,3038,0
YXI.US,D,20110518,000000,40.703,40.703,40.476,40.496,607,0
YXI.US,D,20110519,000000,40.623,40.623,40.466,40.496,2541,0
YXI.US,D,20110520,000000,40.673,40.673,40.386,40.386,1012,0
YXI.US,D,20110523,000000,41.6,41.62,41.385,41.404,10074,0
YXI.US,D,20110524,000000,41.019,41.325,41.019,41.148,5813,0
YXI.US,D,20110525,000000,41.038,41.038,40.801,40.841,5619,0
YXI.US,D,20110526,000000,40.88,40.93,40.703,40.722,7595,0
YXI.US,D,20110527,000000,40.327,40.327,40.158,40.297,4859,0
YXI.US,D,20110531,000000,39.359,39.479,39.349,39.349,3240,0
YXI.US,D,20110601,000000,39.449,39.863,39.449,39.863,3280,0
YXI.US,D,20110602,000000,39.903,40.178,39.743,39.833,10559,0
YXI.US,D,20110603,000000,40.643,40.752,40.506,40.643,7033,0
YXI.US,D,20110606,000000,40.653,40.89,40.653,40.89,12966,0
YXI.US,D,20110607,000000,40.406,40.752,40.406,40.752,1029,0
YXI.US,D,20110608,000000,41.048,41.098,41.009,41.009,2293,0
YXI.US,D,20110609,000000,41.108,41.108,40.752,40.752,3139,0
YXI.US,D,20110610,000000,41.532,42.015,41.532,41.75,5397,0
YXI.US,D,20110613,000000,41.414,41.78,41.414,41.6,13561,0
YXI.US,D,20110614,000000,41.048,41.138,40.97,41.118,5062,0
YXI.US,D,20110615,000000,41.858,42.035,41.493,41.8,8965,0
YXI.US,D,20110616,000000,41.8,42.263,41.8,42.075,3329,0
YXI.US,D,20110617,000000,42.035,42.224,41.918,42.075,27572,0
YXI.US,D,20110620,000000,42.5,42.5,42.243,42.243,3242,0
YXI.US,D,20110621,000000,42.125,42.125,41.65,41.65,1886,0
YXI.US,D,20110622,000000,42.025,42.343,42.005,42.343,3898,0
YXI.US,D,20110623,000000,43.015,43.035,42.353,42.381,12661,0
YXI.US,D,20110624,000000,41.276,41.888,41.038,41.888,5072,0
YXI.US,D,20110627,000000,40.979,40.979,40.979,40.979,1140,0
YXI.US,D,20110628,000000,40.871,40.871,40.841,40.841,717,0
YXI.US,D,20110629,000000,41.296,41.296,40.9,40.91,9894,0
YXI.US,D,20110630,000000,40.673,40.88,40.446,40.456,6521,0
YXI.US,D,20110701,000000,39.972,40.496,39.518,40.168,4776,0
YXI.US,D,20110705,000000,40.228,40.516,40.228,40.516,4537,0
YXI.US,D,20110706,000000,41.118,41.236,41.038,41.168,47241,0
YXI.US,D,20110708,000000,40.92,40.92,40.791,40.871,2593,0
YXI.US,D,20110711,000000,41.67,42.065,41.454,41.918,9247,0
YXI.US,D,20110712,000000,42.214,42.303,42.214,42.303,3260,0
YXI.US,D,20110713,000000,41.828,41.828,41.434,41.591,9108,0
YXI.US,D,20110714,000000,41.78,42.105,41.78,42.105,967,0
YXI.US,D,20110718,000000,42.025,42.224,42.025,42.075,82174,0
YXI.US,D,20110719,000000,41.72,41.72,41.542,41.542,876,0
YXI.US,D,20110720,000000,41.158,41.375,41.118,41.375,911,0
YXI.US,D,20110721,000000,41.009,41.118,41.009,41.078,4308,0
YXI.US,D,20110722,000000,40.841,40.841,40.841,40.841,202,0
YXI.US,D,20110725,000000,40.999,41.009,40.95,40.999,405,0
YXI.US,D,20110726,000000,40.613,40.613,40.416,40.593,4864,0
YXI.US,D,20110727,000000,41.138,41.138,41.138,41.138,202,0
YXI.US,D,20110728,000000,40.732,40.732,40.713,40.713,607,0
YXI.US,D,20110801,000000,40.683,41.098,40.683,41.098,931,0
YXI.US,D,20110802,000000,41.424,41.975,41.385,41.975,2632,0
YXI.US,D,20110803,000000,42.589,42.965,42.46,42.52,5693,0
YXI.US,D,20110804,000000,43.617,43.942,43.162,43.942,3840,0
YXI.US,D,20110805,000000,44.1,44.723,44.07,44.643,22239,0
YXI.US,D,20110808,000000,46.213,47.853,45.591,47.647,15257,0
YXI.US,D,20110809,000000,47.498,48.041,45.888,45.888,5970,0
YXI.US,D,20110810,000000,47.764,48.396,47.409,48.396,4952,0
YXI.US,D,20110811,000000,47.773,47.773,45.829,45.829,5473,0
YXI.US,D,20110812,000000,46.085,46.45,45.996,46.323,48224,0
YXI.US,D,20110815,000000,44.989,45.118,44.901,44.901,5135,0
YXI.US,D,20110816,000000,45.148,45.167,45.148,45.167,1012,0
YXI.US,D,20110817,000000,44.683,45.226,44.405,45.108,2205,0
YXI.US,D,20110818,000000,46.729,46.884,46.421,46.826,2672,0
YXI.US,D,20110819,000000,46.904,47.192,46.749,47.192,3492,0
YXI.US,D,20110822,000000,47.014,47.468,46.787,47.468,2632,0
YXI.US,D,20110823,000000,46.303,46.303,45.315,45.315,2308,0
YXI.US,D,20110824,000000,46.006,46.006,45.908,45.908,1296,0
YXI.US,D,20110825,000000,45.355,46.203,45.315,46.135,2410,0
YXI.US,D,20110826,000000,47.32,47.32,45.719,45.719,1417,0
YXI.US,D,20110829,000000,44.979,45.049,44.445,44.445,4403,0
YXI.US,D,20110830,000000,44.703,44.703,44.229,44.495,4341,0
YXI.US,D,20110831,000000,43.705,43.705,43.567,43.607,1012,0
YXI.US,D,20110901,000000,44.385,44.385,43.783,44.15,19155,0
YXI.US,D,20110902,000000,45.405,45.405,44.979,45.206,4517,0
YXI.US,D,20110906,000000,46.174,46.174,45.365,45.385,21712,0
YXI.US,D,20110907,000000,44.861,44.861,44.455,44.633,6840,0
YXI.US,D,20110908,000000,45.098,45.64,45.088,45.465,2531,0
YXI.US,D,20110909,000000,46.194,46.856,46.184,46.739,34688,0
YXI.US,D,20110912,000000,47.468,47.773,47.004,47.044,43945,0
YXI.US,D,20110913,000000,47.004,47.182,46.807,46.807,6379,0
YXI.US,D,20110914,000000,47.242,47.627,46.569,46.777,5315,0
YXI.US,D,20110915,000000,46.519,47.014,45.679,46.243,4740,0
YXI.US,D,20110916,000000,46.075,46.085,45.976,46.025,12423,0
YXI.US,D,20110919,000000,47.764,47.883,47.478,47.577,5973,0
YXI.US,D,20110920,000000,47.34,47.755,47.054,47.657,4568,0
YXI.US,D,20110921,000000,48.071,49.75,47.232,49.701,16748,0
YXI.US,D,20110922,000000,51.834,53.07,51.351,52.743,26879,0
YXI.US,D,20110923,000000,52.346,52.475,51.636,51.804,16823,0
YXI.US,D,20110926,000000,52.416,53.05,51.824,51.834,77799,0
YXI.US,D,20110927,000000,49.514,49.642,48.516,49.226,16444,0
YXI.US,D,20110928,000000,50.125,51.152,49.918,51.093,20798,0
YXI.US,D,20110929,000000,50.005,50.915,49.908,50.451,111852,0
YXI.US,D,20110930,000000,52.436,53.523,51.834,53.414,63501,0
YXI.US,D,20111003,000000,54.767,55.31,52.209,55.31,70590,0
YXI.US,D,20111004,000000,57.177,62.174,55.399,55.399,29970,0
YXI.US,D,20111005,000000,55.31,55.617,53.128,53.128,24838,0
YXI.US,D,20111006,000000,53.356,53.938,52.555,52.645,8193,0
YXI.US,D,20111007,000000,51.755,53.089,51.626,52.87,12770,0
YXI.US,D,20111010,000000,51.509,51.814,50.195,50.401,21901,0
YXI.US,D,20111011,000000,49.976,50.195,48.614,49.206,24093,0
YXI.US,D,20111012,000000,48.08,48.08,46.303,47.094,77643,0
YXI.US,D,20111013,000000,47.488,48.416,47.488,47.735,4626,0
YXI.US,D,20111014,000000,47.597,47.823,47.311,47.311,4626,0
YXI.US,D,20111017,000000,48.387,48.574,48.387,48.506,10410,0
YXI.US,D,20111018,000000,48.851,49.316,47.745,47.773,7883,0
YXI.US,D,20111019,000000,48.536,49.216,48.328,49.216,6097,0
YXI.US,D,20111020,000000,49.908,50.57,49.868,49.947,5720,0
YXI.US,D,20111021,000000,48.941,48.98,48.693,48.693,3671,0
YXI.US,D,20111024,000000,47.359,47.359,45.515,46.006,29060,0
YXI.US,D,20111025,000000,46.333,46.47,46.125,46.303,2175,0
