<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
YINN.US,D,20110908,000000,26.84,28.536,26.84,27.479,47286,0
YINN.US,D,20110909,000000,26.298,26.867,25.087,25.459,34270,0
YINN.US,D,20110912,000000,24.212,25.459,23.657,25.459,82147,0
YINN.US,D,20110913,000000,25.316,25.544,24.66,25.278,42581,0
YINN.US,D,20110914,000000,25.907,26.793,24.83,25.965,39911,0
YINN.US,D,20110915,000000,26.678,26.678,25.811,26.43,66356,0
YINN.US,D,20110916,000000,26.212,26.964,25.803,26.26,35363,0
YINN.US,D,20110919,000000,23.933,25.258,23.447,24.85,41352,0
YINN.US,D,20110920,000000,24.84,25.345,23.619,23.629,38648,0
YINN.US,D,20110921,000000,23.743,23.896,21.123,21.485,84381,0
YINN.US,D,20110922,000000,19.39,19.39,16.961,17.722,192700,0
YINN.US,D,20110923,000000,18.009,19.229,17.683,18.771,67202,0
YINN.US,D,20110926,000000,18.419,19.037,17.243,19.027,118405,0
YINN.US,D,20110927,000000,21.191,21.4,20.199,20.199,123522,0
YINN.US,D,20110928,000000,20.486,20.741,18.323,18.484,74107,0
YINN.US,D,20110929,000000,19.677,19.677,16.952,17.638,111558,0
YINN.US,D,20110930,000000,16.722,17.398,15.903,15.903,83368,0
YINN.US,D,20111003,000000,15.093,15.864,14.151,14.151,182204,0
YINN.US,D,20111004,000000,13.862,15.101,12.798,15.083,305230,0
YINN.US,D,20111005,000000,15.12,16.387,14.635,16.331,107442,0
YINN.US,D,20111006,000000,16.073,17.818,16.054,17.692,165549,0
YINN.US,D,20111007,000000,17.866,18.456,16.083,16.312,166824,0
YINN.US,D,20111010,000000,17.19,18.197,16.97,18.119,334069,0
YINN.US,D,20111011,000000,18.149,18.732,17.151,18.541,161840,0
YINN.US,D,20111012,000000,19.255,20.733,19.153,20.008,231364,0
YINN.US,D,20111013,000000,19.37,20.104,18.656,19.61,137520,0
YINN.US,D,20111014,000000,20.189,20.829,19.817,20.665,165729,0
YINN.US,D,20111017,000000,20.486,20.906,19.247,19.247,100126,0
YINN.US,D,20111018,000000,19.104,19.704,17.494,19.704,250610,0
YINN.US,D,20111019,000000,20.236,20.236,18.102,18.217,91618,0
YINN.US,D,20111020,000000,17.875,17.875,16.854,17.638,79926,0
YINN.US,D,20111021,000000,18.284,18.713,18.056,18.447,143984,0
YINN.US,D,20111024,000000,19.657,21.744,19.533,21.744,430473,0
YINN.US,D,20111025,000000,21.809,21.809,19.875,20.124,224215,0
YINN.US,D,20111026,000000,21.857,21.857,20.018,21.532,230077,0
YINN.US,D,20111027,000000,24.535,25.628,23.485,25.201,620874,0
YINN.US,D,20111028,000000,24.535,24.792,24.059,24.314,239129,0
YINN.US,D,20111031,000000,22.868,23.153,21.895,21.943,204198,0
YINN.US,D,20111101,000000,19.865,20.961,19.39,20.075,235872,0
YINN.US,D,20111102,000000,21.714,22.724,21.39,22.352,152375,0
YINN.US,D,20111103,000000,22.81,23.239,21.561,23.02,135281,0
YINN.US,D,20111104,000000,22.619,23.2,22.056,22.896,116910,0
YINN.US,D,20111107,000000,22.771,23.773,22.574,23.514,106902,0
YINN.US,D,20111108,000000,23.82,24.059,22.762,23.982,136225,0
YINN.US,D,20111109,000000,21.8,22.325,20.685,20.991,186028,0
YINN.US,D,20111110,000000,22.382,22.382,20.741,21.153,102674,0
YINN.US,D,20111111,000000,21.77,22.486,21.667,22.124,92558,0
YINN.US,D,20111114,000000,21.637,22.124,21.438,22.065,58177,0
YINN.US,D,20111115,000000,21.619,22.496,21.314,22.21,82455,0
YINN.US,D,20111116,000000,21.209,21.886,20.695,20.829,75269,0
YINN.US,D,20111117,000000,20.961,20.961,19.114,19.133,162793,0
YINN.US,D,20111118,000000,19.476,19.875,18.989,19.066,116788,0
YINN.US,D,20111121,000000,17.76,18.075,16.387,16.863,238796,0
YINN.US,D,20111122,000000,17.331,17.418,16.569,17.216,91505,0
YINN.US,D,20111123,000000,16.331,16.771,15.893,15.893,185367,0
YINN.US,D,20111125,000000,15.808,16.351,15.722,15.827,79213,0
YINN.US,D,20111128,000000,17.351,17.769,17.065,17.437,204330,0
YINN.US,D,20111129,000000,17.446,17.798,16.922,17.045,64915,0
YINN.US,D,20111130,000000,20.008,20.008,18.875,19.639,334412,0
YINN.US,D,20111201,000000,19.466,20.199,18.961,19.847,160933,0
YINN.US,D,20111202,000000,20.486,20.544,19.274,19.274,143813,0
YINN.US,D,20111205,000000,20.388,20.467,19.61,19.837,100244,0
YINN.US,D,20111206,000000,19.229,19.857,18.904,19.255,58841,0
YINN.US,D,20111207,000000,19.639,19.648,18.437,19.123,101329,0
YINN.US,D,20111208,000000,18.333,19.047,17.58,17.74,122448,0
YINN.US,D,20111209,000000,18.102,18.484,17.838,18.456,164805,0
YINN.US,D,20111212,000000,17.692,17.856,16.559,17.028,269400,0
YINN.US,D,20111213,000000,17.57,17.57,15.903,16.462,142890,0
YINN.US,D,20111214,000000,16.199,16.237,15.129,15.37,138139,0
YINN.US,D,20111215,000000,15.977,15.977,14.816,14.864,173136,0
YINN.US,D,20111216,000000,15.722,15.74,14.894,15.341,132865,0
YINN.US,D,20111219,000000,15.156,15.176,14.293,14.338,168772,0
YINN.US,D,20111220,000000,15.196,16.046,15.006,15.475,180602,0
YINN.US,D,20111221,000000,15.465,15.465,14.655,15.045,127850,0
YINN.US,D,20111222,000000,15.302,16.063,15.166,16.063,142940,0
YINN.US,D,20111223,000000,16.675,16.675,15.884,15.95,133001,0
YINN.US,D,20111227,000000,16.102,16.102,15.731,15.836,117898,0
YINN.US,D,20111228,000000,15.693,15.702,14.864,15.101,103155,0
YINN.US,D,20111229,000000,15.186,15.398,15.064,15.398,230272,0
YINN.US,D,20111230,000000,15.302,15.673,15.302,15.522,150561,0
YINN.US,D,20120103,000000,16.209,17.437,16.209,17.273,254813,0
YINN.US,D,20120104,000000,16.722,16.872,16.511,16.722,74993,0
YINN.US,D,20120105,000000,16.559,17.494,16.199,17.321,189816,0
YINN.US,D,20120106,000000,17.351,17.351,16.472,16.579,82450,0
YINN.US,D,20120109,000000,17.292,17.292,16.635,16.912,141353,0
YINN.US,D,20120110,000000,18.084,18.419,17.866,18.207,217341,0
YINN.US,D,20120111,000000,18.294,18.904,17.866,18.895,181068,0
YINN.US,D,20120112,000000,18.865,19.153,18.341,19.018,170408,0
YINN.US,D,20120113,000000,18.476,18.865,18.149,18.666,205280,0
YINN.US,D,20120117,000000,19.952,20.199,19.219,19.219,205582,0
YINN.US,D,20120118,000000,19.294,20.189,19.056,20.114,123030,0
YINN.US,D,20120119,000000,20.665,20.761,20.104,20.179,249687,0
YINN.US,D,20120120,000000,19.97,20.353,19.865,20.266,163959,0
YINN.US,D,20120123,000000,20.296,20.724,20.008,20.236,176582,0
YINN.US,D,20120124,000000,20.124,20.362,19.713,20.152,84338,0
YINN.US,D,20120125,000000,19.865,21.048,19.865,21,141482,0
YINN.US,D,20120126,000000,21.324,21.8,20.695,20.857,199245,0
YINN.US,D,20120127,000000,20.961,22.325,20.791,22.285,166313,0
YINN.US,D,20120130,000000,21.447,21.447,20.179,20.961,197944,0
YINN.US,D,20120131,000000,21.838,21.866,20.562,20.781,135832,0
YINN.US,D,20120201,000000,21.686,22.219,21.476,21.857,189516,0
YINN.US,D,20120202,000000,22.315,22.983,22.075,22.714,286904,0
YINN.US,D,20120203,000000,23.629,23.887,23.258,23.792,189331,0
YINN.US,D,20120206,000000,22.849,24.011,22.219,24.011,224815,0
YINN.US,D,20120207,000000,22.83,22.973,22.075,22.448,299997,0
YINN.US,D,20120208,000000,23.39,23.773,23.124,23.629,190321,0
YINN.US,D,20120209,000000,23.629,24.496,23.288,24.202,282741,0
YINN.US,D,20120210,000000,22.887,23.134,22.496,22.684,258911,0
YINN.US,D,20120213,000000,23.381,24.296,23.219,23.514,158184,0
YINN.US,D,20120214,000000,23.01,23.514,22.704,23.345,92531,0
YINN.US,D,20120215,000000,23.953,24.153,23.381,23.553,109442,0
YINN.US,D,20120216,000000,23.505,24.296,23.106,24.296,105832,0
YINN.US,D,20120217,000000,24.441,24.698,24.011,24.192,91798,0
YINN.US,D,20120221,000000,23.973,24.287,22.781,23.029,207373,0
YINN.US,D,20120222,000000,23.667,23.726,23.229,23.457,76868,0
YINN.US,D,20120223,000000,23.248,23.485,22.762,23.229,129183,0
YINN.US,D,20120224,000000,23.58,23.707,23.239,23.297,79124,0
YINN.US,D,20120227,000000,22.619,23.153,22.124,23.106,119319,0
YINN.US,D,20120228,000000,23.544,24.45,23.39,24.277,176907,0
YINN.US,D,20120229,000000,24.563,24.623,23.571,23.707,162638,0
YINN.US,D,20120301,000000,23.743,24.478,23.743,23.828,76381,0
YINN.US,D,20120302,000000,24.087,25.116,23.933,24.859,121960,0
YINN.US,D,20120305,000000,23.933,24.249,23.124,23.353,144997,0
YINN.US,D,20120306,000000,21.524,21.676,20.438,20.819,329565,0
YINN.US,D,20120307,000000,21.249,21.551,21.067,21.38,57040,0
YINN.US,D,20120308,000000,22.275,22.81,22.029,22.554,93721,0
YINN.US,D,20120309,000000,23.106,23.485,22.878,22.878,169642,0
YINN.US,D,20120312,000000,22.887,23.534,22.554,23.153,65652,0
YINN.US,D,20120313,000000,23.58,24.459,23.371,24.421,132573,0
YINN.US,D,20120314,000000,23.534,23.963,22.714,22.943,135806,0
YINN.US,D,20120315,000000,22.467,23.288,22.467,23.21,73447,0
YINN.US,D,20120316,000000,23.753,23.753,22.868,23.116,98010,0
YINN.US,D,20120319,000000,22.744,23.239,22.659,22.82,74319,0
YINN.US,D,20120320,000000,21.943,22.382,21.143,22.163,216818,0
YINN.US,D,20120321,000000,21.601,22.285,21.601,22.124,39189,0
YINN.US,D,20120322,000000,21.657,21.657,21.086,21.361,75696,0
YINN.US,D,20120323,000000,21.304,21.972,21.163,21.886,60744,0
YINN.US,D,20120326,000000,22.21,22.82,22.21,22.82,68445,0
YINN.US,D,20120327,000000,22.868,23.345,22.534,22.554,88963,0
YINN.US,D,20120328,000000,22.849,22.849,20.971,21.286,200638,0
YINN.US,D,20120329,000000,20.609,20.971,19.865,20.562,236317,0
YINN.US,D,20120330,000000,21.067,21.333,20.724,21.2,57369,0
YINN.US,D,20120402,000000,20.952,22.01,20.791,21.866,55675,0
YINN.US,D,20120403,000000,21.551,22.104,21.249,21.571,61836,0
YINN.US,D,20120404,000000,20.961,20.961,20.333,20.562,98060,0
YINN.US,D,20120405,000000,20.408,21.361,20.408,21.153,38445,0
YINN.US,D,20120409,000000,20.362,20.751,20.152,20.552,52479,0
YINN.US,D,20120410,000000,20.552,20.685,19.284,19.494,68127,0
YINN.US,D,20120411,000000,20.398,20.486,20.104,20.323,30756,0
YINN.US,D,20120412,000000,20.705,22,20.705,21.895,169096,0
YINN.US,D,20120413,000000,21.514,21.895,20.971,21.466,77570,0
YINN.US,D,20120416,000000,21.504,22.085,20.286,20.636,80813,0
YINN.US,D,20120417,000000,20.829,21.419,20.675,21.269,90189,0
YINN.US,D,20120418,000000,21.133,21.447,20.571,21.2,43734,0
YINN.US,D,20120419,000000,21.637,22.095,21.057,21.428,70323,0
YINN.US,D,20120420,000000,22.104,22.104,21.485,21.485,35897,0
YINN.US,D,20120423,000000,20.142,20.217,19.36,19.893,152331,0
YINN.US,D,20120424,000000,20.236,20.236,19.677,19.817,35729,0
YINN.US,D,20120425,000000,19.562,20.304,19.542,20.246,32414,0
YINN.US,D,20120426,000000,20.544,21.163,20.398,20.961,91240,0
YINN.US,D,20120427,000000,21.048,21.438,20.896,21.438,49141,0
YINN.US,D,20120430,000000,21.447,21.447,20.751,21.133,27336,0
YINN.US,D,20120501,000000,21.532,22.104,21.153,21.761,69366,0
YINN.US,D,20120502,000000,21.724,22.029,21.601,22.01,83493,0
YINN.US,D,20120503,000000,21.914,22.056,20.991,21.219,112510,0
YINN.US,D,20120504,000000,20.646,20.952,20.246,20.562,75348,0
YINN.US,D,20120507,000000,20.114,20.534,20.008,20.458,77656,0
YINN.US,D,20120508,000000,20.008,20.075,18.837,19.39,206977,0
YINN.US,D,20120509,000000,18.961,18.961,18.294,18.636,112893,0
YINN.US,D,20120510,000000,19.123,19.123,18.399,18.437,40105,0
YINN.US,D,20120511,000000,18.617,18.617,17.828,18.266,58629,0
YINN.US,D,20120514,000000,17.524,17.6,17.055,17.18,161698,0
YINN.US,D,20120515,000000,17.379,17.379,16.771,16.815,34359,0
YINN.US,D,20120516,000000,16.599,17.085,16.026,16.046,111145,0
YINN.US,D,20120517,000000,16.378,16.378,15.073,15.083,46033,0
YINN.US,D,20120518,000000,15.417,15.712,14.311,14.484,120748,0
YINN.US,D,20120521,000000,14.737,15.577,14.301,15.493,105796,0
YINN.US,D,20120522,000000,15.37,15.817,14.766,14.989,158125,0
YINN.US,D,20120523,000000,14.293,15.035,14.103,15.035,185265,0
YINN.US,D,20120524,000000,14.673,15.093,14.178,14.338,53899,0
YINN.US,D,20120525,000000,14.311,14.484,14.025,14.16,63743,0
YINN.US,D,20120529,000000,15.244,16.026,14.949,15.779,195678,0
YINN.US,D,20120530,000000,14.71,14.766,14.245,14.293,209265,0
YINN.US,D,20120531,000000,14.484,14.606,13.118,14.122,177006,0
YINN.US,D,20120601,000000,13.311,13.338,12.864,12.938,171594,0
YINN.US,D,20120604,000000,12.864,13.091,12.271,12.72,106710,0
YINN.US,D,20120605,000000,12.48,13.196,12.48,13.196,69036,0
YINN.US,D,20120606,000000,13.605,14.132,13.444,13.749,123678,0
YINN.US,D,20120607,000000,15.254,15.302,14.226,14.32,386144,0
YINN.US,D,20120608,000000,13.796,14.103,13.598,14.103,87731,0
YINN.US,D,20120611,000000,15.101,15.101,13.891,13.91,100174,0
YINN.US,D,20120612,000000,14.293,14.673,13.872,14.673,95454,0
YINN.US,D,20120613,000000,14.522,14.894,14.329,14.445,43128,0
YINN.US,D,20120614,000000,14.273,14.606,14.103,14.416,37220,0
YINN.US,D,20120615,000000,14.56,14.93,14.512,14.864,70827,0
YINN.US,D,20120618,000000,15.196,16.151,14.816,15.321,140745,0
YINN.US,D,20120619,000000,15.483,16.122,15.483,15.969,88641,0
YINN.US,D,20120620,000000,15.845,16.006,15.426,15.625,82231,0
YINN.US,D,20120621,000000,15.139,15.254,13.91,13.959,129976,0
YINN.US,D,20120622,000000,14.084,14.226,13.721,14.007,66065,0
YINN.US,D,20120625,000000,13.425,13.624,12.74,13.005,161586,0
YINN.US,D,20120626,000000,13.558,13.558,13.071,13.338,101126,0
YINN.US,D,20120627,000000,13.815,14.122,13.549,13.881,115814,0
YINN.US,D,20120628,000000,13.255,13.539,13.099,13.501,89716,0
YINN.US,D,20120629,000000,14.283,14.766,14.007,14.766,206404,0
YINN.US,D,20120702,000000,15.083,15.083,14.32,14.616,59038,0
YINN.US,D,20120703,000000,14.746,15.166,14.71,15.166,82975,0
YINN.US,D,20120705,000000,14.959,15.341,14.746,15.273,134726,0
YINN.US,D,20120706,000000,14.835,14.864,14.503,14.682,51033,0
YINN.US,D,20120709,000000,14.301,14.377,13.853,13.969,84462,0
YINN.US,D,20120710,000000,14.007,14.151,13.109,13.235,200435,0
YINN.US,D,20120711,000000,13.367,13.721,13.338,13.558,88022,0
YINN.US,D,20120712,000000,13.071,13.071,12.642,12.928,284592,0
YINN.US,D,20120713,000000,13.167,13.51,13.167,13.406,253420,0
YINN.US,D,20120716,000000,13.206,13.292,12.938,13.061,120800,0
YINN.US,D,20120717,000000,13.157,13.167,12.407,12.759,209440,0
YINN.US,D,20120718,000000,12.48,12.837,12.461,12.5,111812,0
YINN.US,D,20120719,000000,12.856,13.338,12.856,13.302,206436,0
YINN.US,D,20120720,000000,13.148,13.245,12.938,13.005,79509,0
YINN.US,D,20120723,000000,12.426,12.444,11.901,12.291,214573,0
YINN.US,D,20120724,000000,12.435,12.72,12.197,12.378,127026,0
YINN.US,D,20120725,000000,12.617,12.691,12.148,12.223,107805,0
YINN.US,D,20120726,000000,12.652,12.856,12.48,12.71,123829,0
YINN.US,D,20120727,000000,13.216,13.759,12.864,13.711,290578,0
YINN.US,D,20120730,000000,13.674,13.674,13.071,13.148,102991,0
YINN.US,D,20120731,000000,13.118,13.481,13.071,13.235,38672,0
YINN.US,D,20120801,000000,13.472,13.549,12.681,13.109,82306,0
YINN.US,D,20120802,000000,12.681,13.118,12.577,12.864,83031,0
YINN.US,D,20120803,000000,13.416,13.481,13.091,13.387,264577,0
YINN.US,D,20120806,000000,13.691,14.367,13.674,14.367,266702,0
YINN.US,D,20120807,000000,14.664,15.055,14.386,14.894,269030,0
YINN.US,D,20120808,000000,14.673,14.845,14.273,14.625,95207,0
YINN.US,D,20120809,000000,14.826,15.11,14.826,15.045,134726,0
YINN.US,D,20120810,000000,14.746,15.196,14.435,15.156,135577,0
YINN.US,D,20120813,000000,15.006,15.331,14.494,14.93,106740,0
YINN.US,D,20120814,000000,15.273,15.398,15.045,15.139,154196,0
YINN.US,D,20120815,000000,14.904,15.11,14.72,15.073,92591,0
YINN.US,D,20120816,000000,15.006,15.006,14.645,14.776,111917,0
YINN.US,D,20120817,000000,14.766,14.766,14.484,14.596,176080,0
YINN.US,D,20120820,000000,14.416,14.673,14.207,14.522,47961,0
YINN.US,D,20120821,000000,14.766,14.766,14.197,14.216,128181,0
YINN.US,D,20120822,000000,13.959,14.283,13.91,14.254,128639,0
YINN.US,D,20120823,000000,14.484,14.531,14.044,14.216,58995,0
YINN.US,D,20120824,000000,14.015,14.311,13.91,14.122,126196,0
YINN.US,D,20120827,000000,14.093,14.245,13.701,13.768,67832,0
YINN.US,D,20120828,000000,13.605,14.034,13.578,13.91,41428,0
YINN.US,D,20120829,000000,14.084,14.112,13.624,13.759,18301,0
YINN.US,D,20120830,000000,13.588,13.674,13.338,13.453,47783,0
YINN.US,D,20120831,000000,13.588,13.598,13.245,13.598,148052,0
YINN.US,D,20120904,000000,13.32,13.338,12.938,13.157,91536,0
YINN.US,D,20120905,000000,13.043,13.109,12.652,12.73,136221,0
YINN.US,D,20120906,000000,12.928,13.481,12.928,13.435,201490,0
YINN.US,D,20120907,000000,13.9,14.103,13.9,13.987,375780,0
YINN.US,D,20120910,000000,13.73,14.245,13.558,13.568,146489,0
YINN.US,D,20120911,000000,13.815,14.132,13.674,14.093,128877,0
YINN.US,D,20120912,000000,14.293,14.522,14.112,14.329,145535,0
YINN.US,D,20120913,000000,14.293,15.156,14.207,14.293,289658,0
YINN.US,D,20120914,000000,15.321,16.293,15.302,15.817,452666,0
YINN.US,D,20120917,000000,15.789,15.789,15.055,15.055,204868,0
YINN.US,D,20120918,000000,15.129,15.129,14.455,14.855,123172,0
YINN.US,D,20120919,000000,15.156,15.417,15.129,15.341,104022,0
YINN.US,D,20120920,000000,14.979,14.979,14.484,14.826,134652,0
YINN.US,D,20120921,000000,15.101,15.417,14.864,15.083,124014,0
YINN.US,D,20120924,000000,14.969,14.969,14.586,14.826,62409,0
YINN.US,D,20120925,000000,14.969,15.026,14.338,14.338,87451,0
YINN.US,D,20120926,000000,14.283,14.283,13.578,14.084,202419,0
YINN.US,D,20120927,000000,14.766,15.101,14.586,14.864,241873,0
YINN.US,D,20120928,000000,15.176,15.244,14.913,15.083,202922,0
YINN.US,D,20121001,000000,15.436,15.577,15.016,15.11,115422,0
YINN.US,D,20121002,000000,15.522,15.522,14.94,15.176,67407,0
YINN.US,D,20121003,000000,15.225,15.341,14.894,15.156,101519,0
YINN.US,D,20121004,000000,15.083,15.436,14.949,15.398,58619,0
YINN.US,D,20121005,000000,15.855,16.073,15.55,15.931,200396,0
YINN.US,D,20121008,000000,15.502,15.502,15.186,15.264,165193,0
YINN.US,D,20121009,000000,15.731,15.893,14.884,15.129,158250,0
YINN.US,D,20121010,000000,15.235,15.244,14.796,14.949,102301,0
YINN.US,D,20121011,000000,15.483,15.884,15.186,15.644,144035,0
YINN.US,D,20121012,000000,15.722,16.083,15.567,15.673,125788,0
YINN.US,D,20121015,000000,15.74,16.18,15.74,16.17,108340,0
YINN.US,D,20121016,000000,16.218,16.616,16.209,16.616,163904,0
YINN.US,D,20121017,000000,16.732,16.732,16.218,16.589,212677,0
YINN.US,D,20121018,000000,16.882,17.161,16.645,16.961,278131,0
YINN.US,D,20121019,000000,16.771,16.844,16.102,16.265,281880,0
YINN.US,D,20121022,000000,16.482,17.075,16.482,16.912,201705,0
YINN.US,D,20121023,000000,16.247,16.502,16.006,16.361,159049,0
YINN.US,D,20121024,000000,16.693,16.97,16.645,16.805,149062,0
YINN.US,D,20121025,000000,17.151,17.151,16.675,16.732,135401,0
YINN.US,D,20121026,000000,16.209,16.378,15.779,16.063,162209,0
YINN.US,D,20121031,000000,16.293,16.351,15.722,15.799,96256,0
YINN.US,D,20121101,000000,16.462,16.882,16.396,16.54,119180,0
YINN.US,D,20121102,000000,16.961,16.961,16.228,16.284,134021,0
YINN.US,D,20121105,000000,16.341,16.549,16.199,16.424,104940,0
YINN.US,D,20121106,000000,16.589,17.008,16.569,16.872,158344,0
YINN.US,D,20121107,000000,16.351,16.589,15.722,16.016,178468,0
YINN.US,D,20121108,000000,15.836,16.026,15.244,15.244,169601,0
YINN.US,D,20121109,000000,15.235,15.635,15.064,15.426,125989,0
YINN.US,D,20121112,000000,15.654,15.76,15.36,15.55,97206,0
YINN.US,D,20121113,000000,14.874,15.264,14.766,14.796,117171,0
YINN.US,D,20121114,000000,14.996,15.101,14.054,14.301,267134,0
YINN.US,D,20121115,000000,13.987,14.263,13.367,13.824,260275,0
YINN.US,D,20121116,000000,14.169,14.169,13.472,13.929,143681,0
YINN.US,D,20121119,000000,14.645,14.835,14.445,14.682,199257,0
YINN.US,D,20121120,000000,14.187,14.445,14.093,14.263,155594,0
YINN.US,D,20121121,000000,14.826,15.398,14.151,14.541,90172,0
YINN.US,D,20121123,000000,15.855,15.855,14.806,15.215,149696,0
YINN.US,D,20121126,000000,15.244,15.244,14.766,15.045,76870,0
YINN.US,D,20121127,000000,14.93,14.959,14.465,14.522,122303,0
YINN.US,D,20121128,000000,14.283,14.806,14.16,14.806,123064,0
YINN.US,D,20121129,000000,15.035,15.073,14.71,14.959,115962,0
YINN.US,D,20121130,000000,15.176,15.407,15.064,15.176,210885,0
YINN.US,D,20121203,000000,15.417,15.417,14.864,14.921,120569,0
YINN.US,D,20121204,000000,14.949,15.186,14.386,14.396,206789,0
YINN.US,D,20121205,000000,15.244,15.244,14.673,14.71,440030,0
YINN.US,D,20121206,000000,15.045,15.045,14.606,14.692,161542,0
YINN.US,D,20121207,000000,14.855,14.949,14.586,14.746,117035,0
YINN.US,D,20121210,000000,14.682,15.101,14.682,15.045,159489,0
YINN.US,D,20121211,000000,15.129,15.426,15.006,15.36,213513,0
YINN.US,D,20121212,000000,15.722,15.931,15.577,15.712,174274,0
YINN.US,D,20121213,000000,15.436,15.673,15.244,15.407,142446,0
YINN.US,D,20121214,000000,16.19,16.19,15.789,16.112,360888,0
YINN.US,D,20121217,000000,15.986,16.199,15.817,16.19,133846,0
YINN.US,D,20121218,000000,16.209,16.912,16.122,16.912,211412,0
YINN.US,D,20121219,000000,17.055,17.408,16.998,17.253,225029,0
YINN.US,D,20121220,000000,17.369,17.369,16.998,17.273,122463,0
YINN.US,D,20121221,000000,16.293,16.912,16.209,16.675,319953,0
YINN.US,D,20121224,000000,16.482,16.589,16.199,16.199,79972,0
YINN.US,D,20121226,000000,16.599,17.018,16.492,16.703,157274,0
