<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
YYY.US,D,20130129,000000,12.339,12.475,12.339,12.47,2306,0
YYY.US,D,20130130,000000,12.481,12.481,12.401,12.401,391,0
YYY.US,D,20130131,000000,12.288,12.288,12.288,12.288,189,0
YYY.US,D,20130201,000000,12.515,12.544,12.515,12.544,1343,0
YYY.US,D,20130204,000000,12.544,12.544,12.417,12.429,4159,0
YYY.US,D,20130205,000000,12.475,12.509,12.464,12.498,2306,0
YYY.US,D,20130206,000000,12.433,12.461,12.41,12.433,3259,0
YYY.US,D,20130208,000000,12.406,12.406,12.406,12.406,391,0
YYY.US,D,20130211,000000,12.365,12.406,12.365,12.406,2306,0
YYY.US,D,20130213,000000,12.475,12.535,12.475,12.535,817,0
YYY.US,D,20130214,000000,12.526,12.526,12.494,12.494,3839,0
YYY.US,D,20130215,000000,12.449,12.449,12.422,12.422,3930,0
YYY.US,D,20130219,000000,12.498,12.498,12.461,12.461,959,0
YYY.US,D,20130220,000000,12.526,12.784,12.251,12.251,3361,0
YYY.US,D,20130221,000000,12.195,12.195,12.02,12.02,2864,0
YYY.US,D,20130225,000000,12.199,12.259,12.045,12.045,5889,0
YYY.US,D,20130226,000000,12.061,12.088,12.045,12.078,4630,0
YYY.US,D,20130227,000000,12.237,12.237,12.217,12.217,2034,0
YYY.US,D,20130301,000000,12.194,12.194,12.181,12.181,2115,0
YYY.US,D,20130305,000000,12.283,12.322,12.283,12.322,3074,0
YYY.US,D,20130306,000000,12.404,12.409,12.404,12.409,1211,0
YYY.US,D,20130307,000000,12.438,12.438,12.438,12.438,1538,0
YYY.US,D,20130308,000000,12.486,12.562,12.469,12.534,8830,0
YYY.US,D,20130311,000000,12.535,12.55,12.498,12.498,4305,0
YYY.US,D,20130313,000000,12.376,12.376,12.376,12.376,189,0
YYY.US,D,20130314,000000,12.602,12.602,12.344,12.449,4075,0
YYY.US,D,20130319,000000,12.469,12.469,12.469,12.469,190,0
YYY.US,D,20130320,000000,12.608,12.608,12.608,12.608,389,0
YYY.US,D,20130321,000000,12.588,12.588,12.578,12.578,1837,0
YYY.US,D,20130322,000000,12.572,12.572,12.572,12.572,408,0
YYY.US,D,20130325,000000,12.562,12.588,12.534,12.588,4018,0
YYY.US,D,20130326,000000,12.544,12.544,12.544,12.544,389,0
YYY.US,D,20130328,000000,12.701,12.701,12.701,12.701,389,0
YYY.US,D,20130401,000000,12.836,13.036,12.746,12.746,2880,0
YYY.US,D,20130402,000000,12.773,12.773,12.672,12.672,2904,0
YYY.US,D,20130403,000000,12.679,12.679,12.215,12.215,2108,0
YYY.US,D,20130405,000000,12.047,12.065,12.012,12.065,1087,0
YYY.US,D,20130410,000000,12.257,12.301,12.257,12.301,2362,0
YYY.US,D,20130415,000000,12.534,12.534,12.301,12.301,2391,0
YYY.US,D,20130416,000000,11.675,11.732,11.675,11.732,759,0
YYY.US,D,20130417,000000,11.485,11.771,11.477,11.477,3171,0
YYY.US,D,20130418,000000,11.49,11.586,11.48,11.586,2491,0
YYY.US,D,20130422,000000,11.594,11.694,11.594,11.694,2347,0
YYY.US,D,20130423,000000,11.705,11.705,11.705,11.705,410,0
YYY.US,D,20130424,000000,11.83,11.83,11.83,11.83,193,0
YYY.US,D,20130430,000000,12.102,12.119,12.09,12.119,1177,0
YYY.US,D,20130501,000000,11.983,11.983,11.983,11.983,189,0
YYY.US,D,20130502,000000,11.96,11.96,11.96,11.96,1975,0
YYY.US,D,20130503,000000,12.012,12.139,12.012,12.114,1035,0
YYY.US,D,20130506,000000,12.012,12.301,12.012,12.263,27673,0
YYY.US,D,20130507,000000,12.438,12.438,12.181,12.343,79517,0
YYY.US,D,20130509,000000,12.327,12.438,12.281,12.363,35228,0
YYY.US,D,20130510,000000,12.363,12.363,12.116,12.181,63897,0
YYY.US,D,20130513,000000,12.168,12.322,12.134,12.221,90760,0
YYY.US,D,20130514,000000,12.221,12.351,12.174,12.24,135373,0
YYY.US,D,20130515,000000,12.12,12.338,12.12,12.311,155378,0
YYY.US,D,20130516,000000,12.317,12.4,12.12,12.12,68148,0
YYY.US,D,20130517,000000,12.236,12.544,12.236,12.544,38924,0
YYY.US,D,20130520,000000,12.139,12.433,12.139,12.433,574,0
YYY.US,D,20130521,000000,12.622,12.712,12.618,12.712,16664,0
YYY.US,D,20130522,000000,12.661,12.684,12.449,12.449,33124,0
YYY.US,D,20130523,000000,12.508,12.508,12.24,12.464,52464,0
YYY.US,D,20130524,000000,12.281,12.333,12.269,12.283,6509,0
YYY.US,D,20130528,000000,12.475,12.613,12.311,12.381,12377,0
YYY.US,D,20130529,000000,12.4,12.409,12.244,12.409,18064,0
YYY.US,D,20130603,000000,12.206,12.301,12.206,12.24,6397,0
YYY.US,D,20130604,000000,12.24,12.24,11.987,12.21,27838,0
YYY.US,D,20130605,000000,12.087,12.147,11.987,12.082,33323,0
YYY.US,D,20130606,000000,12.028,12.12,11.996,12.104,22914,0
YYY.US,D,20130607,000000,12.114,12.221,12.033,12.181,18624,0
YYY.US,D,20130610,000000,12.199,12.231,12.139,12.21,8161,0
YYY.US,D,20130611,000000,12.052,12.139,11.983,12.012,13401,0
YYY.US,D,20130612,000000,11.987,12.109,11.84,11.84,49295,0
YYY.US,D,20130613,000000,11.83,12.231,11.83,12.226,71092,0
YYY.US,D,20130614,000000,12.004,12.065,12.004,12.047,5738,0
YYY.US,D,20130617,000000,12.065,12.174,12.065,12.174,1977,0
YYY.US,D,20130618,000000,12.199,12.249,12.154,12.174,22111,0
YYY.US,D,20130619,000000,12.163,12.263,12.119,12.184,17707,0
YYY.US,D,20130620,000000,11.706,11.801,11.483,11.483,34267,0
YYY.US,D,20130621,000000,11.501,17.466,11.475,11.717,3667,0
YYY.US,D,20130624,000000,11.501,11.512,11.184,11.426,8129,0
YYY.US,D,20130625,000000,12.069,12.069,11.507,11.594,13156,0
YYY.US,D,20130626,000000,11.712,11.755,11.648,11.748,11603,0
YYY.US,D,20130627,000000,12.036,12.036,11.814,11.865,31240,0
YYY.US,D,20130628,000000,12.015,12.147,12.015,12.134,8799,0
YYY.US,D,20130701,000000,11.755,12.078,11.755,11.985,54068,0
YYY.US,D,20130702,000000,11.925,11.993,11.915,11.915,13533,0
YYY.US,D,20130703,000000,11.915,11.915,11.732,11.871,14885,0
YYY.US,D,20130705,000000,11.814,11.826,11.814,11.826,25911,0
YYY.US,D,20130708,000000,12.096,12.096,11.865,11.865,2194,0
YYY.US,D,20130709,000000,12.078,12.078,11.837,11.871,5363,0
YYY.US,D,20130710,000000,11.885,11.92,11.885,11.903,5893,0
YYY.US,D,20130711,000000,12.05,12.096,12.05,12.096,951,0
YYY.US,D,20130712,000000,11.967,12.108,11.967,12.078,6002,0
YYY.US,D,20130715,000000,11.967,12.115,11.967,12.085,2944,0
YYY.US,D,20130716,000000,12.108,12.108,12.03,12.03,8022,0
YYY.US,D,20130717,000000,12.03,12.113,12.03,12.102,21012,0
YYY.US,D,20130718,000000,12.144,12.144,12.108,12.138,2854,0
YYY.US,D,20130719,000000,12.124,12.124,12.102,12.102,1335,0
YYY.US,D,20130722,000000,12.152,12.163,12.119,12.119,8171,0
YYY.US,D,20130723,000000,12.115,12.163,12.115,12.163,1875,0
YYY.US,D,20130724,000000,12.152,12.152,12.138,12.138,1558,0
YYY.US,D,20130725,000000,12.119,12.124,12.119,12.119,571,0
YYY.US,D,20130726,000000,12.119,12.13,12.119,12.13,5302,0
YYY.US,D,20130729,000000,12.179,12.184,12.119,12.119,129271,0
YYY.US,D,20130730,000000,12.268,12.268,12.115,12.138,23726,0
YYY.US,D,20130731,000000,12.152,12.152,12.115,12.144,11118,0
YYY.US,D,20130801,000000,12.21,12.21,12.168,12.173,15543,0
YYY.US,D,20130802,000000,12.23,12.23,12.168,12.192,27183,0
YYY.US,D,20130805,000000,12.199,12.199,12.102,12.113,32216,0
YYY.US,D,20130806,000000,12.168,12.168,12.03,12.069,29210,0
YYY.US,D,20130807,000000,12.041,12.057,12.002,12.057,3714,0
YYY.US,D,20130808,000000,12.046,12.069,12.041,12.069,2093,0
YYY.US,D,20130809,000000,12.075,12.09,12.075,12.09,2663,0
YYY.US,D,20130812,000000,12.057,12.075,12.057,12.075,741,0
YYY.US,D,20130813,000000,12.075,12.102,12.03,12.102,10463,0
YYY.US,D,20130814,000000,12.057,12.09,12.057,12.09,843,0
YYY.US,D,20130815,000000,12.09,12.09,11.91,11.933,7569,0
YYY.US,D,20130816,000000,11.956,11.98,11.91,11.91,5141,0
YYY.US,D,20130819,000000,11.929,11.929,11.839,11.849,11008,0
YYY.US,D,20130820,000000,11.839,11.887,11.839,11.887,1828,0
YYY.US,D,20130821,000000,12.311,12.311,11.822,11.834,3786,0
YYY.US,D,20130822,000000,12.143,12.143,11.872,11.941,3651,0
YYY.US,D,20130823,000000,12.239,12.239,11.935,11.946,5738,0
YYY.US,D,20130826,000000,11.666,12.239,11.641,11.946,9824,0
YYY.US,D,20130827,000000,11.912,11.912,11.843,11.843,7310,0
YYY.US,D,20130828,000000,11.875,11.875,11.849,11.849,1100,0
YYY.US,D,20130829,000000,11.862,11.887,11.862,11.887,564,0
YYY.US,D,20130830,000000,11.988,11.988,11.923,11.923,6421,0
YYY.US,D,20130903,000000,11.894,11.929,11.843,11.872,24511,0
YYY.US,D,20130904,000000,11.901,11.935,11.901,11.929,1116,0
YYY.US,D,20130905,000000,11.953,11.953,11.953,11.953,941,0
YYY.US,D,20130906,000000,11.666,12.014,11.666,11.987,37275,0
YYY.US,D,20130909,000000,11.963,12.038,11.963,12.038,941,0
YYY.US,D,20130910,000000,12.2,12.2,11.96,12.123,44849,0
YYY.US,D,20130911,000000,12.088,12.115,12.088,12.115,3580,0
YYY.US,D,20130912,000000,12.088,12.107,12.078,12.102,3455,0
YYY.US,D,20130913,000000,12.082,12.082,12.073,12.082,3906,0
YYY.US,D,20130916,000000,12.172,12.178,12.129,12.129,35546,0
YYY.US,D,20130917,000000,12.123,12.132,12.107,12.107,10542,0
YYY.US,D,20130918,000000,12.225,12.368,12.112,12.263,6936,0
YYY.US,D,20130919,000000,12.248,12.351,12.248,12.28,31882,0
YYY.US,D,20130920,000000,12.648,12.648,12.162,12.167,43940,0
YYY.US,D,20130923,000000,12.752,12.752,12.075,12.147,23340,0
YYY.US,D,20130924,000000,12.134,12.181,12.134,12.181,3183,0
YYY.US,D,20130925,000000,12.164,12.217,12.139,12.217,43720,0
YYY.US,D,20130926,000000,12.752,12.752,12.199,12.211,16158,0
YYY.US,D,20130927,000000,12.181,12.282,12.175,12.282,5679,0
YYY.US,D,20130930,000000,12.086,12.241,12.086,12.169,9113,0
YYY.US,D,20131001,000000,12.147,12.199,12.139,12.188,5030,0
YYY.US,D,20131002,000000,12.267,12.267,12.086,12.207,11463,0
YYY.US,D,20131003,000000,12.282,12.282,12.126,12.164,5322,0
YYY.US,D,20131004,000000,12.097,12.202,12.097,12.202,47607,0
YYY.US,D,20131007,000000,12.134,12.134,12.102,12.113,36258,0
YYY.US,D,20131008,000000,12.075,12.075,12.006,12.006,47065,0
YYY.US,D,20131009,000000,11.997,12.006,11.951,11.997,29546,0
YYY.US,D,20131010,000000,12.749,12.749,12.086,12.134,44147,0
YYY.US,D,20131011,000000,12.139,12.207,12.126,12.207,13635,0
YYY.US,D,20131014,000000,12.029,12.188,12.029,12.175,21699,0
YYY.US,D,20131015,000000,12.134,12.159,12.108,12.13,21248,0
YYY.US,D,20131016,000000,12.188,12.233,12.181,12.233,15666,0
YYY.US,D,20131017,000000,12.233,12.337,12.224,12.337,19879,0
YYY.US,D,20131018,000000,12.395,12.43,12.382,12.43,30157,0
YYY.US,D,20131021,000000,12.331,12.453,12.331,12.439,56789,0
YYY.US,D,20131022,000000,12.439,12.477,12.439,12.477,17737,0
YYY.US,D,20131023,000000,12.567,12.567,12.439,12.471,25619,0
YYY.US,D,20131024,000000,12.561,12.561,12.497,12.5,10561,0
YYY.US,D,20131025,000000,12.533,12.561,12.5,12.5,25442,0
YYY.US,D,20131028,000000,12.529,12.529,12.5,12.518,18811,0
YYY.US,D,20131029,000000,12.641,12.641,12.497,12.533,37393,0
YYY.US,D,20131030,000000,12.543,12.543,12.49,12.506,13417,0
YYY.US,D,20131031,000000,12.438,12.533,12.438,12.529,26446,0
YYY.US,D,20131101,000000,12.529,12.584,12.466,12.471,35021,0
YYY.US,D,20131104,000000,12.782,12.782,12.506,12.543,21670,0
YYY.US,D,20131105,000000,12.512,12.533,12.45,12.529,23446,0
YYY.US,D,20131106,000000,12.477,12.543,12.466,12.525,32902,0
YYY.US,D,20131107,000000,12.457,12.49,12.434,12.438,9336,0
YYY.US,D,20131108,000000,12.518,12.518,12.349,12.429,53026,0
YYY.US,D,20131111,000000,12.409,12.438,12.405,12.434,22606,0
YYY.US,D,20131112,000000,12.701,12.701,12.375,12.388,27375,0
YYY.US,D,20131113,000000,12.361,12.4,12.353,12.4,9746,0
YYY.US,D,20131114,000000,12.405,12.506,12.4,12.506,26321,0
YYY.US,D,20131115,000000,12.589,12.589,12.497,12.518,12275,0
YYY.US,D,20131118,000000,12.61,12.61,12.483,12.483,98260,0
YYY.US,D,20131119,000000,12.533,12.533,12.466,12.466,24941,0
YYY.US,D,20131120,000000,12.538,12.538,12.405,12.409,22645,0
YYY.US,D,20131121,000000,12.544,12.544,12.417,12.453,39495,0
YYY.US,D,20131122,000000,12.45,12.463,12.45,12.463,33802,0
YYY.US,D,20131125,000000,12.55,12.55,12.387,12.394,39233,0
YYY.US,D,20131126,000000,12.558,12.558,12.36,12.369,21955,0
YYY.US,D,20131127,000000,12.434,12.434,12.381,12.417,22984,0
YYY.US,D,20131129,000000,12.422,12.534,12.422,12.463,32384,0
YYY.US,D,20131202,000000,12.463,12.463,12.387,12.394,110051,0
YYY.US,D,20131203,000000,12.34,12.381,12.323,12.34,13741,0
YYY.US,D,20131204,000000,12.335,12.367,12.323,12.349,13800,0
YYY.US,D,20131205,000000,12.349,12.349,12.296,12.319,18545,0
YYY.US,D,20131206,000000,12.404,12.594,12.36,12.387,33185,0
YYY.US,D,20131209,000000,12.492,12.492,12.36,12.381,55999,0
YYY.US,D,20131210,000000,12.329,12.387,12.329,12.387,166023,0
YYY.US,D,20131211,000000,12.374,12.374,12.329,12.329,12685,0
YYY.US,D,20131212,000000,12.329,12.612,12.269,12.283,63909,0
YYY.US,D,20131213,000000,12.344,12.344,12.242,12.296,54650,0
YYY.US,D,20131216,000000,12.647,12.647,12.323,12.335,22402,0
YYY.US,D,20131217,000000,12.439,12.612,12.313,12.349,27837,0
YYY.US,D,20131218,000000,12.463,12.594,12.367,12.472,24174,0
YYY.US,D,20131219,000000,12.568,12.568,12.444,12.478,18477,0
YYY.US,D,20131220,000000,12.513,12.58,12.492,12.574,68987,0
YYY.US,D,20131223,000000,12.594,12.69,12.594,12.69,66604,0
YYY.US,D,20131224,000000,12.718,12.752,12.714,12.752,13401,0
YYY.US,D,20131226,000000,12.853,12.853,12.773,12.773,27572,0
YYY.US,D,20131227,000000,12.797,12.797,12.728,12.773,19123,0
YYY.US,D,20131230,000000,12.76,12.769,12.69,12.749,55265,0
YYY.US,D,20131231,000000,12.736,12.766,12.722,12.76,29258,0
YYY.US,D,20140102,000000,12.728,12.728,12.66,12.673,35659,0
YYY.US,D,20140103,000000,12.752,12.752,12.598,12.695,28993,0
YYY.US,D,20140106,000000,12.668,12.703,12.654,12.703,17906,0
YYY.US,D,20140107,000000,12.703,12.797,12.703,12.797,19446,0
YYY.US,D,20140108,000000,12.785,12.785,12.722,12.744,18993,0
YYY.US,D,20140109,000000,12.708,12.752,12.703,12.752,24540,0
YYY.US,D,20140110,000000,12.769,12.803,12.728,12.803,32699,0
YYY.US,D,20140113,000000,12.803,12.803,12.708,12.714,35642,0
YYY.US,D,20140114,000000,12.803,12.803,12.722,12.766,18398,0
YYY.US,D,20140115,000000,12.803,12.814,12.752,12.814,27218,0
YYY.US,D,20140116,000000,12.797,12.814,12.766,12.785,38073,0
YYY.US,D,20140117,000000,12.936,12.936,12.797,12.835,18577,0
YYY.US,D,20140121,000000,12.959,12.959,12.846,12.896,33530,0
YYY.US,D,20140122,000000,12.92,12.936,12.883,12.936,26768,0
YYY.US,D,20140123,000000,13.002,13.002,12.832,12.869,44283,0
YYY.US,D,20140124,000000,12.931,12.931,12.673,12.673,41648,0
YYY.US,D,20140127,000000,12.69,12.703,12.523,12.572,71605,0
YYY.US,D,20140128,000000,12.668,12.668,12.578,12.637,17635,0
YYY.US,D,20140129,000000,12.643,12.643,12.51,12.538,13750,0
YYY.US,D,20140130,000000,12.51,12.592,12.51,12.578,72825,0
YYY.US,D,20140131,000000,12.523,12.567,12.468,12.538,24875,0
YYY.US,D,20140203,000000,12.538,12.538,12.361,12.367,22993,0
YYY.US,D,20140204,000000,12.452,12.463,12.162,12.441,59394,0
YYY.US,D,20140205,000000,12.527,12.527,12.441,12.463,15750,0
YYY.US,D,20140206,000000,12.66,12.66,12.499,12.567,47863,0
YYY.US,D,20140207,000000,12.632,12.695,12.611,12.654,29855,0
YYY.US,D,20140210,000000,12.668,12.737,12.668,12.737,19588,0
YYY.US,D,20140211,000000,12.632,12.842,12.632,12.803,63857,0
YYY.US,D,20140212,000000,12.809,12.846,12.786,12.809,32216,0
YYY.US,D,20140213,000000,12.797,12.846,12.761,12.846,14710,0
YYY.US,D,20140214,000000,12.769,12.949,12.769,12.949,20952,0
YYY.US,D,20140218,000000,12.966,12.98,12.916,12.957,30526,0
YYY.US,D,20140219,000000,12.957,13.003,12.921,12.921,19708,0
YYY.US,D,20140220,000000,12.921,12.96,12.916,12.957,8498,0
YYY.US,D,20140221,000000,12.949,12.99,12.949,12.99,3839,0
YYY.US,D,20140224,000000,13.017,13.066,13.017,13.043,29135,0
YYY.US,D,20140225,000000,13.136,13.136,13.024,13.043,32863,0
YYY.US,D,20140226,000000,13.009,13.083,13.002,13.016,21491,0
YYY.US,D,20140227,000000,13.03,13.096,12.997,13.083,51138,0
YYY.US,D,20140228,000000,13.096,13.142,13.083,13.142,79888,0
YYY.US,D,20140303,000000,13.058,13.066,13.03,13.066,25345,0
YYY.US,D,20140304,000000,13.106,13.159,13.106,13.136,29394,0
YYY.US,D,20140305,000000,13.183,13.183,13.106,13.142,15612,0
YYY.US,D,20140306,000000,13.077,13.219,13.077,13.219,12276,0
YYY.US,D,20140307,000000,13.219,13.219,13.091,13.132,34425,0
YYY.US,D,20140310,000000,13.183,13.183,13.083,13.091,19194,0
YYY.US,D,20140311,000000,13.136,13.142,13.091,13.091,33667,0
YYY.US,D,20140312,000000,13.066,13.159,13.066,13.142,26636,0
YYY.US,D,20140313,000000,13.142,13.154,13.063,13.072,30873,0
YYY.US,D,20140314,000000,13.072,13.091,13.063,13.066,17674,0
YYY.US,D,20140317,000000,13.132,13.187,13.083,13.112,82088,0
YYY.US,D,20140318,000000,13.128,13.159,13.112,13.154,76325,0
YYY.US,D,20140319,000000,13.106,13.187,13.072,13.096,29363,0
YYY.US,D,20140320,000000,13.03,13.072,12.997,13.058,17317,0
YYY.US,D,20140321,000000,13.091,13.121,13.077,13.077,32720,0
YYY.US,D,20140324,000000,13.096,13.096,13.002,13.03,32033,0
YYY.US,D,20140325,000000,13.058,13.073,13.009,13.073,18534,0
YYY.US,D,20140326,000000,13.106,13.181,13.063,13.063,33342,0
YYY.US,D,20140327,000000,13.063,13.063,13.02,13.063,11675,0
YYY.US,D,20140328,000000,13.092,13.154,13.035,13.143,31724,0
YYY.US,D,20140331,000000,13.181,13.202,13.121,13.137,55408,0
YYY.US,D,20140401,000000,13.129,13.234,13.129,13.202,19540,0
