<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PTEU.US,D,20160209,000000,23.63,23.63,23.564,23.601,9229,0
PTEU.US,D,20160210,000000,23.599,23.599,23.564,23.564,857,0
PTEU.US,D,20160211,000000,23.658,23.658,23.601,23.601,1308,0
PTEU.US,D,20160216,000000,23.577,23.63,23.564,23.601,9656,0
PTEU.US,D,20160217,000000,23.601,23.611,23.575,23.601,7145,0
PTEU.US,D,20160218,000000,23.615,23.63,23.555,23.63,3406,0
PTEU.US,D,20160219,000000,23.6,23.6,23.585,23.585,371,0
PTEU.US,D,20160222,000000,23.592,23.592,23.589,23.592,5828,0
PTEU.US,D,20160223,000000,23.584,23.592,23.579,23.579,2149,0
PTEU.US,D,20160224,000000,23.592,23.592,23.592,23.592,185,0
PTEU.US,D,20160225,000000,23.592,23.592,23.58,23.592,5344,0
PTEU.US,D,20160226,000000,23.592,23.592,23.582,23.592,9531,0
PTEU.US,D,20160229,000000,23.592,23.592,23.555,23.582,2847,0
PTEU.US,D,20160301,000000,23.584,23.592,23.579,23.592,13929,0
PTEU.US,D,20160302,000000,23.592,23.592,23.582,23.592,1272,0
PTEU.US,D,20160303,000000,23.592,23.592,23.592,23.592,1866,0
PTEU.US,D,20160304,000000,23.592,23.592,23.592,23.592,6766,0
PTEU.US,D,20160307,000000,23.582,23.592,23.568,23.589,12222,0
PTEU.US,D,20160308,000000,23.592,23.592,23.582,23.592,4217,0
PTEU.US,D,20160309,000000,23.946,24.006,23.563,23.592,2968,0
PTEU.US,D,20160310,000000,23.588,23.592,23.584,23.584,6761,0
PTEU.US,D,20160311,000000,23.592,23.592,23.589,23.592,1932,0
PTEU.US,D,20160314,000000,23.555,23.592,23.555,23.592,270,0
PTEU.US,D,20160315,000000,23.63,23.63,23.563,23.592,7401,0
PTEU.US,D,20160316,000000,23.592,23.592,23.592,23.592,2226,0
PTEU.US,D,20160317,000000,23.592,23.592,23.59,23.592,3599,0
PTEU.US,D,20160318,000000,23.592,23.592,23.589,23.592,1150,0
PTEU.US,D,20160321,000000,23.583,23.583,23.583,23.583,18742,0
PTEU.US,D,20160322,000000,23.309,23.583,23.309,23.581,1957,0
PTEU.US,D,20160323,000000,23.583,23.583,23.573,23.583,8200,0
PTEU.US,D,20160324,000000,23.583,23.583,23.58,23.583,3555,0
PTEU.US,D,20160328,000000,23.583,23.583,23.583,23.583,808,0
PTEU.US,D,20160329,000000,23.574,23.574,23.545,23.574,1505,0
PTEU.US,D,20160330,000000,23.583,23.583,23.563,23.583,10892,0
PTEU.US,D,20160331,000000,23.579,23.583,23.545,23.583,6311,0
PTEU.US,D,20160401,000000,23.583,23.583,23.545,23.583,5149,0
PTEU.US,D,20160404,000000,23.819,24.017,23.579,23.583,4283,0
PTEU.US,D,20160405,000000,23.57,23.583,23.57,23.583,926,0
PTEU.US,D,20160406,000000,23.582,23.583,23.581,23.581,4606,0
PTEU.US,D,20160407,000000,23.583,23.79,23.583,23.79,2409,0
PTEU.US,D,20160408,000000,23.583,23.583,23.535,23.583,9459,0
PTEU.US,D,20160411,000000,23.583,23.583,23.545,23.558,3280,0
PTEU.US,D,20160412,000000,23.582,23.583,23.545,23.583,3433,0
PTEU.US,D,20160413,000000,23.583,23.583,23.567,23.568,15086,0
PTEU.US,D,20160414,000000,23.583,23.583,23.579,23.579,4686,0
PTEU.US,D,20160415,000000,23.535,23.579,23.535,23.535,3642,0
PTEU.US,D,20160418,000000,23.583,23.583,23.517,23.551,18897,0
PTEU.US,D,20160419,000000,23.583,23.583,23.579,23.579,2424,0
PTEU.US,D,20160420,000000,23.582,23.582,23.568,23.574,3815,0
PTEU.US,D,20160421,000000,23.574,23.592,23.574,23.583,12862,0
PTEU.US,D,20160422,000000,23.583,23.583,23.575,23.579,4941,0
PTEU.US,D,20160425,000000,23.54,23.583,23.54,23.583,16689,0
PTEU.US,D,20160426,000000,23.583,23.583,23.549,23.583,12456,0
PTEU.US,D,20160427,000000,23.535,23.574,23.535,23.574,3560,0
PTEU.US,D,20160428,000000,23.583,23.583,23.559,23.583,762,0
PTEU.US,D,20160429,000000,23.583,23.583,23.544,23.583,4223,0
PTEU.US,D,20160502,000000,23.579,23.582,23.539,23.582,5074,0
PTEU.US,D,20160503,000000,23.535,23.583,23.535,23.579,4819,0
PTEU.US,D,20160504,000000,23.57,23.583,23.545,23.545,4628,0
PTEU.US,D,20160505,000000,23.535,23.583,23.535,23.579,9171,0
PTEU.US,D,20160506,000000,23.583,23.583,23.555,23.558,2690,0
PTEU.US,D,20160509,000000,23.574,23.574,23.545,23.574,2809,0
PTEU.US,D,20160510,000000,23.574,23.574,23.556,23.556,1326,0
PTEU.US,D,20160511,000000,23.574,23.574,23.574,23.574,319,0
PTEU.US,D,20160512,000000,23.531,23.551,23.531,23.532,569,0
PTEU.US,D,20160513,000000,23.574,23.574,23.555,23.57,1781,0
PTEU.US,D,20160516,000000,23.571,23.574,23.535,23.574,9284,0
PTEU.US,D,20160517,000000,23.574,23.574,23.535,23.539,3823,0
PTEU.US,D,20160518,000000,23.603,23.611,23.601,23.611,879,0
PTEU.US,D,20160519,000000,23.574,23.574,23.53,23.531,6653,0
PTEU.US,D,20160520,000000,23.574,23.574,23.527,23.57,8663,0
PTEU.US,D,20160523,000000,23.574,23.574,23.574,23.574,1234,0
PTEU.US,D,20160524,000000,23.564,23.574,23.539,23.572,4916,0
PTEU.US,D,20160525,000000,23.574,23.574,23.567,23.574,1656,0
PTEU.US,D,20160526,000000,23.574,23.574,23.564,23.574,7509,0
PTEU.US,D,20160527,000000,23.574,23.574,23.564,23.573,1625,0
PTEU.US,D,20160531,000000,23.574,23.574,23.564,23.573,8922,0
PTEU.US,D,20160601,000000,23.574,23.574,23.531,23.569,19169,0
PTEU.US,D,20160602,000000,23.574,23.574,23.531,23.574,1424,0
PTEU.US,D,20160603,000000,23.866,23.866,23.853,23.853,2197,0
PTEU.US,D,20160606,000000,23.913,23.922,23.846,23.861,4005,0
PTEU.US,D,20160607,000000,24.159,24.168,24.073,24.098,33670,0
PTEU.US,D,20160608,000000,24.055,24.148,24.055,24.126,2922,0
PTEU.US,D,20160609,000000,23.328,23.385,23.243,23.382,4043,0
PTEU.US,D,20160610,000000,23.196,23.196,22.526,22.545,2532,0
PTEU.US,D,20160613,000000,22.904,22.904,22.131,22.149,6578,0
PTEU.US,D,20160614,000000,21.781,21.781,21.7,21.706,4261,0
PTEU.US,D,20160615,000000,21.867,22.018,21.867,21.936,1104,0
PTEU.US,D,20160616,000000,21.432,21.857,21.422,21.819,18964,0
PTEU.US,D,20160617,000000,21.795,21.8,21.699,21.743,4964,0
PTEU.US,D,20160620,000000,21.526,21.526,21.483,21.52,2282,0
PTEU.US,D,20160621,000000,21.13,21.526,21.13,21.501,2737,0
PTEU.US,D,20160622,000000,21.526,21.526,21.518,21.526,13474,0
PTEU.US,D,20160623,000000,21.526,21.526,21.493,21.526,9768,0
PTEU.US,D,20160624,000000,21.441,21.526,21.441,21.51,7070,0
PTEU.US,D,20160627,000000,21.52,21.52,21.338,21.508,22233,0
PTEU.US,D,20160628,000000,21.51,21.518,21.487,21.518,5065,0
PTEU.US,D,20160629,000000,21.498,21.498,21.446,21.456,3158,0
PTEU.US,D,20160630,000000,21.494,21.498,21.441,21.493,11419,0
PTEU.US,D,20160701,000000,21.215,21.451,21.215,21.422,169095,0
PTEU.US,D,20160705,000000,21.479,21.479,21.439,21.467,63464,0
PTEU.US,D,20160706,000000,21.697,21.697,21.466,21.469,2228,0
PTEU.US,D,20160707,000000,21.457,21.457,21.457,21.457,455,0
PTEU.US,D,20160708,000000,21.469,21.469,21.435,21.435,3561,0
PTEU.US,D,20160711,000000,21.433,21.469,21.432,21.469,1486,0
PTEU.US,D,20160712,000000,21.435,21.469,21.435,21.469,3688,0
PTEU.US,D,20160713,000000,21.462,21.469,21.462,21.466,1790,0
PTEU.US,D,20160714,000000,21.468,21.469,21.465,21.469,925,0
PTEU.US,D,20160715,000000,21.464,21.466,21.464,21.466,2718,0
PTEU.US,D,20160718,000000,21.43,21.478,21.404,21.469,4124,0
PTEU.US,D,20160719,000000,21.469,21.469,21.422,21.422,35485,0
PTEU.US,D,20160720,000000,21.469,21.469,21.446,21.469,10302,0
PTEU.US,D,20160721,000000,21.441,21.466,21.439,21.465,1119,0
PTEU.US,D,20160722,000000,21.463,21.469,21.427,21.427,8895,0
PTEU.US,D,20160725,000000,21.422,21.469,21.422,21.469,5502,0
PTEU.US,D,20160726,000000,21.478,21.478,21.437,21.455,6454,0
PTEU.US,D,20160727,000000,21.469,21.469,21.469,21.469,848,0
PTEU.US,D,20160728,000000,21.903,21.903,21.422,21.451,19958,0
PTEU.US,D,20160729,000000,21.469,21.469,21.465,21.469,10800,0
PTEU.US,D,20160801,000000,21.422,21.469,21.422,21.469,4418,0
PTEU.US,D,20160802,000000,21.187,21.187,21.14,21.153,2117,0
PTEU.US,D,20160803,000000,21.017,21.027,21.007,21.027,3638,0
PTEU.US,D,20160804,000000,21.081,21.097,21.081,21.094,1121,0
PTEU.US,D,20160805,000000,21.187,21.187,21.187,21.187,525,0
PTEU.US,D,20160808,000000,21.338,21.376,21.328,21.376,5455,0
PTEU.US,D,20160809,000000,21.432,21.715,21.432,21.706,4851,0
PTEU.US,D,20160810,000000,21.724,21.724,21.724,21.724,2175,0
PTEU.US,D,20160811,000000,22.045,22.054,22.018,22.047,7261,0
PTEU.US,D,20160812,000000,22.131,22.131,21.895,22.014,3595,0
PTEU.US,D,20160815,000000,22.423,22.423,22.018,22.178,11161,0
PTEU.US,D,20160816,000000,22.028,22.21,22.007,22.168,4579,0
PTEU.US,D,20160817,000000,21.726,22.083,21.725,22.03,10792,0
PTEU.US,D,20160818,000000,21.838,22.131,21.838,22.121,5204,0
PTEU.US,D,20160819,000000,21.894,21.989,21.81,21.989,7355,0
PTEU.US,D,20160822,000000,21.847,21.945,21.802,21.929,6796,0
PTEU.US,D,20160823,000000,22.152,22.152,22.018,22.018,3266,0
PTEU.US,D,20160824,000000,22.074,22.131,21.989,22.045,3558,0
PTEU.US,D,20160825,000000,22.215,22.243,21.884,22.026,20795,0
PTEU.US,D,20160826,000000,22.151,22.151,21.639,21.696,3206,0
PTEU.US,D,20160829,000000,21.828,21.894,21.724,21.743,60647,0
PTEU.US,D,20160830,000000,21.839,21.988,21.839,21.863,6351,0
PTEU.US,D,20160831,000000,21.867,21.867,21.867,21.867,210,0
PTEU.US,D,20160901,000000,21.8,22.008,21.8,21.838,7059,0
PTEU.US,D,20160902,000000,22.224,22.224,22.083,22.083,6064,0
PTEU.US,D,20160906,000000,22.345,22.345,22.22,22.286,1166,0
PTEU.US,D,20160907,000000,22.621,22.621,22.3,22.3,4028,0
PTEU.US,D,20160908,000000,22.48,22.489,22.48,22.489,2392,0
PTEU.US,D,20160909,000000,22.272,22.272,21.956,22.035,6485,0
PTEU.US,D,20160912,000000,21.875,22.114,21.858,22.114,2176,0
PTEU.US,D,20160913,000000,21.875,21.875,21.621,21.627,4801,0
PTEU.US,D,20160914,000000,21.762,21.762,21.607,21.607,441,0
PTEU.US,D,20160915,000000,21.621,21.817,21.469,21.817,3608,0
PTEU.US,D,20160916,000000,21.592,21.592,21.4,21.4,1449,0
PTEU.US,D,20160919,000000,21.677,21.677,21.551,21.569,1596,0
PTEU.US,D,20160920,000000,21.649,21.664,21.463,21.639,5130,0
PTEU.US,D,20160921,000000,21.659,22.257,21.338,22.257,4384,0
PTEU.US,D,20160922,000000,22.526,22.724,22.465,22.507,5702,0
PTEU.US,D,20160923,000000,22.554,22.554,22.432,22.48,2943,0
PTEU.US,D,20160926,000000,22.3,22.3,22.074,22.139,6870,0
PTEU.US,D,20160927,000000,22.111,22.111,22.026,22.102,5849,0
PTEU.US,D,20160928,000000,22.246,22.375,22.121,22.215,30017,0
PTEU.US,D,20160929,000000,22.147,22.149,22.074,22.149,2545,0
PTEU.US,D,20160930,000000,22.507,22.507,22.224,22.46,1291,0
PTEU.US,D,20161003,000000,22.354,22.356,22.339,22.356,1438,0
PTEU.US,D,20161004,000000,22.46,22.46,22.359,22.394,3882,0
PTEU.US,D,20161005,000000,22.536,23.998,22.385,22.526,3053,0
PTEU.US,D,20161006,000000,22.734,22.734,22.379,22.379,6304,0
PTEU.US,D,20161007,000000,22.272,22.31,22.126,22.3,4006,0
PTEU.US,D,20161010,000000,22.432,22.432,22.432,22.432,2206,0
PTEU.US,D,20161011,000000,22.131,22.139,22.074,22.075,8505,0
PTEU.US,D,20161012,000000,22.008,22.054,22.008,22.018,1015,0
PTEU.US,D,20161013,000000,21.31,21.31,21.31,21.31,327,0
PTEU.US,D,20161014,000000,22.195,22.195,21.939,22.035,5134,0
PTEU.US,D,20161017,000000,21.681,21.81,21.607,21.642,1091,0
PTEU.US,D,20161018,000000,22.182,22.281,21.971,21.971,990,0
PTEU.US,D,20161019,000000,21.555,22.24,21.555,22.24,2799,0
PTEU.US,D,20161020,000000,22.442,22.442,22.215,22.339,5377,0
PTEU.US,D,20161021,000000,21.027,22.178,21.027,22.178,5687,0
PTEU.US,D,20161024,000000,22.3,22.3,21.983,22.3,654,0
PTEU.US,D,20161025,000000,22.035,22.243,21.884,21.884,886,0
PTEU.US,D,20161026,000000,21.813,22.14,21.813,21.994,637,0
PTEU.US,D,20161027,000000,22.215,22.252,21.838,22.205,21548,0
PTEU.US,D,20161028,000000,21.897,21.897,21.897,21.897,409,0
PTEU.US,D,20161031,000000,22.215,22.224,22.136,22.215,3187,0
PTEU.US,D,20161101,000000,22.252,22.252,22.101,22.121,1904,0
PTEU.US,D,20161102,000000,21.536,21.892,21.536,21.65,85960,0
PTEU.US,D,20161103,000000,21.558,21.841,21.558,21.705,2157,0
PTEU.US,D,20161104,000000,21.647,21.647,21.408,21.564,4604,0
PTEU.US,D,20161107,000000,21.706,21.923,21.522,21.923,2959,0
PTEU.US,D,20161108,000000,21.884,21.884,21.677,21.719,987,0
PTEU.US,D,20161109,000000,21.494,22.092,21.494,21.711,3650,0
PTEU.US,D,20161110,000000,21.863,21.863,21.783,21.783,1913,0
PTEU.US,D,20161111,000000,21.665,21.665,21.585,21.636,460,0
PTEU.US,D,20161114,000000,21.182,21.321,21.09,21.259,17938,0
PTEU.US,D,20161115,000000,21.347,21.498,21.339,21.486,1990,0
PTEU.US,D,20161116,000000,21.29,21.29,21.136,21.243,2645,0
PTEU.US,D,20161117,000000,21.248,21.258,21.248,21.258,1231,0
PTEU.US,D,20161118,000000,20.822,21.073,20.755,20.755,2643,0
PTEU.US,D,20161121,000000,21.036,21.253,21.027,21.253,1097,0
PTEU.US,D,20161122,000000,21.33,21.33,20.96,21.017,3002,0
PTEU.US,D,20161123,000000,21.108,21.108,21.108,21.108,110,0
PTEU.US,D,20161125,000000,21.24,21.24,21.24,21.24,191,0
PTEU.US,D,20161128,000000,21.023,21.069,20.778,20.804,1748,0
PTEU.US,D,20161129,000000,21.366,21.366,20.936,20.998,2713,0
PTEU.US,D,20161130,000000,21.188,21.188,21.188,21.188,1207,0
PTEU.US,D,20161201,000000,21.154,21.215,21.154,21.215,2571,0
PTEU.US,D,20161202,000000,21.139,21.139,21.139,21.139,157,0
PTEU.US,D,20161205,000000,21.249,21.635,21.249,21.635,2133,0
PTEU.US,D,20161206,000000,21.711,21.813,21.692,21.692,1126,0
PTEU.US,D,20161207,000000,22.102,22.224,21.984,22.024,2434,0
PTEU.US,D,20161208,000000,21.998,22.224,21.998,22.133,3733,0
PTEU.US,D,20161209,000000,22.131,22.139,21.984,22.131,1211,0
PTEU.US,D,20161212,000000,22.147,22.339,22.131,22.135,2129,0
PTEU.US,D,20161213,000000,22.451,22.583,22.378,22.424,17613,0
PTEU.US,D,20161214,000000,22.435,22.48,22.131,22.131,5033,0
PTEU.US,D,20161215,000000,22.126,22.132,21.811,22.132,2176,0
PTEU.US,D,20161216,000000,22.291,22.291,22.195,22.271,1304,0
PTEU.US,D,20161219,000000,22.346,22.346,22.152,22.152,714,0
PTEU.US,D,20161220,000000,22.221,22.262,22.215,22.262,5416,0
PTEU.US,D,20161221,000000,22.413,22.434,22.278,22.413,11694,0
PTEU.US,D,20161222,000000,22.394,22.394,22.106,22.366,2715,0
PTEU.US,D,20161223,000000,22.48,22.48,22.423,22.423,2141,0
PTEU.US,D,20161227,000000,22.554,22.554,22.489,22.536,844,0
PTEU.US,D,20161228,000000,22.262,22.262,22.234,22.234,1688,0
PTEU.US,D,20161229,000000,22.507,22.516,22.432,22.475,11511,0
PTEU.US,D,20161230,000000,22.65,22.65,22.526,22.601,3781,0
PTEU.US,D,20170103,000000,22.64,22.64,22.466,22.619,3234,0
PTEU.US,D,20170104,000000,22.608,22.64,22.57,22.64,1762,0
PTEU.US,D,20170105,000000,22.869,23.064,22.837,23.064,4943,0
PTEU.US,D,20170106,000000,23.121,23.121,22.8,22.951,4123,0
PTEU.US,D,20170109,000000,22.455,22.894,22.455,22.894,3755,0
PTEU.US,D,20170110,000000,22.913,22.913,22.828,22.913,6427,0
PTEU.US,D,20170111,000000,22.734,22.82,22.734,22.82,2211,0
PTEU.US,D,20170112,000000,23.045,23.045,22.898,22.951,1111,0
PTEU.US,D,20170113,000000,23.129,23.129,22.997,23.121,5572,0
PTEU.US,D,20170117,000000,23.058,23.093,23.011,23.011,6298,0
PTEU.US,D,20170118,000000,22.998,22.998,22.929,22.988,916,0
PTEU.US,D,20170119,000000,22.969,22.998,22.814,22.998,5054,0
PTEU.US,D,20170120,000000,22.78,23.206,22.78,23.206,3366,0
PTEU.US,D,20170123,000000,23.211,23.234,22.976,23.215,7382,0
PTEU.US,D,20170124,000000,23.215,23.319,23.215,23.3,41683,0
PTEU.US,D,20170125,000000,23.545,23.545,23.372,23.431,5249,0
PTEU.US,D,20170126,000000,23.391,23.394,22.923,22.961,4577,0
PTEU.US,D,20170127,000000,22.988,23.309,22.988,23.074,1399,0
PTEU.US,D,20170130,000000,22.755,23.026,22.755,22.831,5916,0
PTEU.US,D,20170131,000000,23.167,23.177,22.943,23.177,15632,0
PTEU.US,D,20170201,000000,23.177,23.904,23.026,23.158,5772,0
PTEU.US,D,20170202,000000,23.357,23.357,23.044,23.196,1872,0
PTEU.US,D,20170203,000000,23.243,23.269,23.188,23.269,1162,0
PTEU.US,D,20170206,000000,22.952,22.969,22.771,22.853,2147,0
PTEU.US,D,20170207,000000,22.885,22.894,22.885,22.894,3984,0
PTEU.US,D,20170208,000000,23.734,23.734,22.731,22.894,5373,0
PTEU.US,D,20170209,000000,22.998,23.045,22.958,23.008,4504,0
PTEU.US,D,20170210,000000,22.913,23.045,22.887,23.016,23065,0
PTEU.US,D,20170213,000000,23.47,23.47,23.129,23.167,760,0
PTEU.US,D,20170214,000000,23.045,23.149,23.045,23.131,2136,0
PTEU.US,D,20170215,000000,23.093,23.243,23.025,23.236,6010,0
PTEU.US,D,20170216,000000,23.337,23.357,23.271,23.348,6472,0
PTEU.US,D,20170217,000000,23.186,23.234,23.164,23.234,1645,0
PTEU.US,D,20170221,000000,22.961,23.253,22.961,23.253,4443,0
PTEU.US,D,20170222,000000,23.121,23.328,23.121,23.328,3648,0
PTEU.US,D,20170223,000000,23.441,23.441,23.229,23.3,21106,0
PTEU.US,D,20170224,000000,23.129,23.134,22.97,23.073,9180,0
PTEU.US,D,20170227,000000,23.158,23.233,23.046,23.177,12668,0
PTEU.US,D,20170228,000000,23.337,23.366,23.17,23.177,6848,0
PTEU.US,D,20170301,000000,23.507,23.545,23.478,23.498,11726,0
PTEU.US,D,20170302,000000,23.366,23.441,23.358,23.366,9045,0
PTEU.US,D,20170303,000000,23.574,23.706,23.52,23.706,6068,0
PTEU.US,D,20170306,000000,23.592,23.601,23.46,23.592,3650,0
PTEU.US,D,20170307,000000,23.432,23.506,23.424,23.478,6221,0
PTEU.US,D,20170308,000000,23.517,23.527,23.394,23.432,13760,0
PTEU.US,D,20170309,000000,23.639,23.686,23.564,23.686,5849,0
PTEU.US,D,20170310,000000,23.883,24.007,23.84,23.979,13260,0
PTEU.US,D,20170313,000000,23.96,23.97,23.885,23.965,3059,0
PTEU.US,D,20170314,000000,23.79,23.809,23.747,23.752,1831,0
PTEU.US,D,20170315,000000,23.678,24.083,23.678,24.083,7843,0
PTEU.US,D,20170316,000000,24.161,24.376,24.161,24.376,6719,0
PTEU.US,D,20170317,000000,24.356,24.422,24.328,24.394,11266,0
PTEU.US,D,20170320,000000,24.394,24.422,24.269,24.328,5676,0
PTEU.US,D,20170321,000000,24.545,24.545,24.291,24.291,6344,0
PTEU.US,D,20170322,000000,24.252,24.319,24.197,24.312,20998,0
PTEU.US,D,20170323,000000,24.309,24.422,24.309,24.376,8876,0
PTEU.US,D,20170324,000000,24.507,24.517,24.432,24.479,8031,0
PTEU.US,D,20170327,000000,24.5,24.602,24.5,24.602,1646,0
PTEU.US,D,20170328,000000,24.495,24.696,24.495,24.696,2007,0
PTEU.US,D,20170329,000000,24.563,24.64,24.517,24.64,5387,0
PTEU.US,D,20170330,000000,25.356,25.356,24.526,24.526,11554,0
PTEU.US,D,20170331,000000,24.526,24.686,24.441,24.64,6016,0
PTEU.US,D,20170403,000000,24.526,24.535,24.365,24.535,4981,0
PTEU.US,D,20170404,000000,24.441,24.516,24.299,24.506,2816,0
PTEU.US,D,20170405,000000,24.536,24.536,24.441,24.441,4523,0
PTEU.US,D,20170406,000000,24.498,24.526,24.393,24.517,4258,0
PTEU.US,D,20170407,000000,24.668,24.668,24.487,24.487,1855,0
PTEU.US,D,20170410,000000,24.526,24.526,24.328,24.328,1541,0
PTEU.US,D,20170411,000000,25.687,25.687,24.3,24.422,7362,0
PTEU.US,D,20170412,000000,24.366,24.412,24.185,24.412,2047,0
PTEU.US,D,20170413,000000,24.17,24.207,24.17,24.207,2533,0
PTEU.US,D,20170417,000000,24.338,24.366,24.271,24.271,3919,0
PTEU.US,D,20170418,000000,24.187,24.226,24.055,24.226,7057,0
PTEU.US,D,20170419,000000,24.175,24.27,24.175,24.201,1669,0
PTEU.US,D,20170420,000000,24.563,24.593,24.469,24.479,9036,0
PTEU.US,D,20170421,000000,24.394,24.404,24.259,24.306,3154,0
PTEU.US,D,20170424,000000,25.413,25.695,25.413,25.695,5843,0
PTEU.US,D,20170425,000000,25.507,25.932,25.507,25.887,5535,0
PTEU.US,D,20170426,000000,25.781,25.781,25.687,25.752,4384,0
PTEU.US,D,20170427,000000,25.687,25.715,25.616,25.715,5457,0
PTEU.US,D,20170428,000000,25.799,25.799,25.667,25.724,3959,0
PTEU.US,D,20170501,000000,25.942,26.78,25.774,26.682,13712,0
PTEU.US,D,20170502,000000,25.932,26.036,25.864,26.021,5823,0
PTEU.US,D,20170503,000000,25.979,26.064,25.927,25.927,24929,0
PTEU.US,D,20170504,000000,26.271,26.521,26.271,26.521,6626,0
PTEU.US,D,20170505,000000,26.649,26.931,26.649,26.931,8349,0
PTEU.US,D,20170508,000000,26.517,26.545,26.422,26.545,8499,0
PTEU.US,D,20170509,000000,26.545,26.545,26.214,26.375,4050,0
PTEU.US,D,20170510,000000,26.211,26.421,26.211,26.414,15445,0
PTEU.US,D,20170511,000000,26.385,26.385,26.102,26.328,8472,0
PTEU.US,D,20170512,000000,26.44,26.582,26.431,26.582,7785,0
PTEU.US,D,20170515,000000,26.676,26.723,26.676,26.723,4554,0
PTEU.US,D,20170516,000000,27.027,27.054,26.953,27.044,8591,0
PTEU.US,D,20170517,000000,26.998,26.998,26.555,26.624,14124,0
PTEU.US,D,20170518,000000,26.488,26.582,26.469,26.582,6814,0
PTEU.US,D,20170519,000000,26.856,26.97,26.856,26.922,5463,0
PTEU.US,D,20170522,000000,27.041,27.054,26.917,27.027,3827,0
PTEU.US,D,20170523,000000,27.111,27.224,26.979,26.979,5952,0
PTEU.US,D,20170524,000000,27.158,27.168,26.941,27.083,21363,0
PTEU.US,D,20170525,000000,27.073,27.091,27.004,27.058,11172,0
PTEU.US,D,20170526,000000,26.893,27.007,26.893,26.979,12596,0
PTEU.US,D,20170530,000000,26.941,26.97,26.834,26.876,6351,0
PTEU.US,D,20170531,000000,27.12,27.12,26.923,27.007,8458,0
PTEU.US,D,20170601,000000,27.091,27.187,27.027,27.187,4126,0
PTEU.US,D,20170602,000000,27.668,27.676,27.177,27.317,17922,0
PTEU.US,D,20170605,000000,27.356,27.356,27.168,27.255,10421,0
PTEU.US,D,20170606,000000,27.168,27.168,26.979,27.082,10191,0
PTEU.US,D,20170607,000000,27.214,27.214,26.998,27.177,21786,0
PTEU.US,D,20170608,000000,27.027,27.12,26.903,27.12,12765,0
PTEU.US,D,20170609,000000,27.063,27.177,27.063,27.063,7718,0
PTEU.US,D,20170612,000000,26.96,26.96,26.799,26.892,13407,0
PTEU.US,D,20170613,000000,27.12,27.168,26.893,27.139,6878,0
PTEU.US,D,20170614,000000,27.148,27.148,26.922,26.922,8467,0
PTEU.US,D,20170615,000000,26.611,26.742,26.572,26.742,7056,0
PTEU.US,D,20170616,000000,27.724,27.724,26.791,27.027,6041,0
PTEU.US,D,20170619,000000,26.911,27.267,26.903,27.187,5887,0
PTEU.US,D,20170620,000000,26.97,27.044,26.809,26.95,8006,0
PTEU.US,D,20170621,000000,26.885,26.941,26.686,26.941,7639,0
PTEU.US,D,20170622,000000,26.747,26.903,26.747,26.835,13963,0
