<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TDSC.US,D,20210303,000000,24.65,24.65,24.48,24.48,100753,0
TDSC.US,D,20210304,000000,24.53,24.55,23.9988,24.1547,147138,0
TDSC.US,D,20210305,000000,24.23,24.47,24.042,24.45,47215,0
TDSC.US,D,20210308,000000,24.44,24.63,24.44,24.44,57734,0
TDSC.US,D,20210309,000000,24.61,24.7747,24.6,24.66,77386,0
TDSC.US,D,20210310,000000,24.77,24.87,24.72,24.79,176761,0
TDSC.US,D,20210311,000000,25.04,25.0699,24.92,24.97,186916,0
TDSC.US,D,20210312,000000,24.78,24.98,24.78,24.97,126290,0
TDSC.US,D,20210315,000000,24.86,25.2,24.86,25.15,115566,0
TDSC.US,D,20210316,000000,25.21,25.222,25.07,25.0778,276107,0
TDSC.US,D,20210317,000000,24.99,25.18,24.94,25.18,94897,0
TDSC.US,D,20210318,000000,25.04,25.08,24.86,24.86,96194,0
TDSC.US,D,20210319,000000,24.83,24.98,24.77,24.88,479407,0
TDSC.US,D,20210322,000000,25.01,25.09,24.95,25.02,82103,0
TDSC.US,D,20210323,000000,25.015,25.04,24.84,24.88,165598,0
TDSC.US,D,20210324,000000,24.97,25.06,24.83,24.83,141400,0
TDSC.US,D,20210325,000000,24.83,24.98,24.67,24.98,50514,0
TDSC.US,D,20210326,000000,25.05,25.24,24.97,25.2,97285,0
TDSC.US,D,20210329,000000,25.21,25.21,25.11,25.11,90115,0
TDSC.US,D,20210330,000000,25.11,25.22,25.1,25.14,158586,0
TDSC.US,D,20210331,000000,25.19,25.3299,25.19,25.21,115933,0
TDSC.US,D,20210401,000000,25.225,25.41,25.21,25.41,49037,0
TDSC.US,D,20210405,000000,25.7199,25.7199,25.53,25.6,158060,0
TDSC.US,D,20210406,000000,25.65,25.69,25.52,25.67,536314,0
TDSC.US,D,20210407,000000,25.42,25.67,25.42,25.59,207553,0
TDSC.US,D,20210408,000000,25.59,25.7199,25.56,25.675,65705,0
TDSC.US,D,20210409,000000,25.6999,25.7558,25.6605,25.7558,65292,0
TDSC.US,D,20210412,000000,25.805,25.81,25.71,25.7948,65577,0
TDSC.US,D,20210413,000000,25.83,25.94,25.77,25.94,133108,0
TDSC.US,D,20210414,000000,25.931,25.98,25.8297,25.85,172778,0
TDSC.US,D,20210415,000000,25.94,26.1099,25.94,26.0572,110621,0
TDSC.US,D,20210416,000000,26.07,26.158,25.985,26.14,71612,0
TDSC.US,D,20210419,000000,26.04,26.04,25.965,26.02,144294,0
TDSC.US,D,20210420,000000,26.006,26.01,25.89,25.93,85577,0
TDSC.US,D,20210421,000000,25.93,26.15,25.93,26.13,105274,0
TDSC.US,D,20210422,000000,26.11,26.17,26.02,26.02,82591,0
TDSC.US,D,20210423,000000,26.1,26.25,26.05,26.2188,127614,0
TDSC.US,D,20210426,000000,26.25,26.3,26.22,26.26,54029,0
TDSC.US,D,20210427,000000,26.2,26.28,26.199,26.2,58044,0
TDSC.US,D,20210428,000000,26.16,26.1999,26.16,26.16,141059,0
TDSC.US,D,20210429,000000,26.22,26.25,26.145,26.2,45947,0
TDSC.US,D,20210430,000000,26.1,26.2031,26.1,26.17,46369,0
TDSC.US,D,20210503,000000,26.19,26.32,26.19,26.26,101217,0
TDSC.US,D,20210504,000000,26.23,26.23,26.09,26.14,71078,0
TDSC.US,D,20210505,000000,26.23,26.23,26.11,26.11,52219,0
TDSC.US,D,20210506,000000,26.22,26.22,26.1,26.2,125037,0
TDSC.US,D,20210507,000000,26.2803,26.42,26.28,26.42,86798,0
TDSC.US,D,20210510,000000,26.42,26.4699,26.24,26.26,92282,0
TDSC.US,D,20210511,000000,26.02,26.05,25.97,26.04,92438,0
TDSC.US,D,20210512,000000,25.88,25.94,25.5548,25.5548,72919,0
TDSC.US,D,20210513,000000,25.69,25.85,25.63,25.77,73766,0
TDSC.US,D,20210514,000000,25.91,26.11,25.91,26.0748,98523,0
TDSC.US,D,20210517,000000,26.04,26.05,25.97,26.05,73662,0
TDSC.US,D,20210518,000000,26.01,26.025,25.9253,25.9253,41912,0
TDSC.US,D,20210519,000000,25.71,25.8041,25.65,25.8041,80441,0
TDSC.US,D,20210520,000000,25.95,26.0327,25.95,26.0327,85237,0
TDSC.US,D,20210521,000000,26.09,26.17,26.024,26.05,87801,0
TDSC.US,D,20210524,000000,26.08,26.2599,26.08,26.18,71404,0
TDSC.US,D,20210525,000000,26.22,26.29,26.1927,26.1927,78817,0
TDSC.US,D,20210526,000000,26.19,26.2699,26.19,26.2362,121566,0
TDSC.US,D,20210527,000000,26.27,26.31,26.26,26.29,104776,0
TDSC.US,D,20210528,000000,26.36,26.38,26.33,26.34,46079,0
TDSC.US,D,20210601,000000,26.41,26.41,26.31,26.33,214490,0
TDSC.US,D,20210602,000000,26.405,26.42,26.35,26.4,87929,0
TDSC.US,D,20210603,000000,26.32,26.3499,26.3051,26.3051,49701,0
TDSC.US,D,20210604,000000,26.43,26.47,26.39,26.47,173336,0
TDSC.US,D,20210607,000000,26.46,26.47,26.43,26.47,163275,0
TDSC.US,D,20210608,000000,26.4899,26.55,26.48,26.53,106968,0
TDSC.US,D,20210609,000000,26.57,26.5875,26.535,26.535,159973,0
TDSC.US,D,20210610,000000,26.59,26.68,26.59,26.66,45545,0
TDSC.US,D,20210611,000000,26.65,26.65,26.5965,26.6499,40729,0
TDSC.US,D,20210614,000000,26.62,26.635,26.55,26.62,78509,0
TDSC.US,D,20210615,000000,26.59,26.6297,26.53,26.61,128051,0
TDSC.US,D,20210616,000000,26.61,26.61,26.417,26.49,126064,0
TDSC.US,D,20210617,000000,26.41,26.53,26.41,26.49,95609,0
TDSC.US,D,20210618,000000,26.37,26.4397,26.3637,26.3637,151824,0
TDSC.US,D,20210621,000000,26.32,26.57,26.32,26.53,199336,0
TDSC.US,D,20210622,000000,26.53,26.6264,26.53,26.6264,59962,0
TDSC.US,D,20210623,000000,26.64,26.64,26.5974,26.5974,104070,0
TDSC.US,D,20210624,000000,26.69,26.72,26.6745,26.6745,184193,0
TDSC.US,D,20210625,000000,26.72,26.73,26.68,26.7225,123103,0
TDSC.US,D,20210628,000000,26.74,26.7652,26.71,26.7652,61081,0
TDSC.US,D,20210629,000000,26.829,26.83,26.7532,26.7689,96709,0
TDSC.US,D,20210630,000000,26.81,26.83,26.79,26.8096,59487,0
TDSC.US,D,20210701,000000,26.84,26.92,26.8101,26.8844,120083,0
TDSC.US,D,20210702,000000,26.95,27.03,26.95,27.03,135696,0
TDSC.US,D,20210706,000000,27.09,27.09,26.95,27.0328,110008,0
TDSC.US,D,20210707,000000,27.07,27.1514,27.04,27.1293,76945,0
TDSC.US,D,20210708,000000,26.93,27.03,26.925,26.9904,87244,0
TDSC.US,D,20210709,000000,27.1341,27.1756,27.096,27.1756,371103,0
TDSC.US,D,20210712,000000,27.154,27.25,27.15,27.25,24036,0
TDSC.US,D,20210713,000000,27.22,27.22,27.03,27.05,1786360,0
TDSC.US,D,20210714,000000,27.17,27.18,27.03,27.05,44109,0
TDSC.US,D,20210715,000000,27.02,27.02,26.85,26.91,149466,0
TDSC.US,D,20210716,000000,26.92,26.92,26.756,26.756,162162,0
TDSC.US,D,20210719,000000,26.55,26.61,26.45,26.54,57890,0
TDSC.US,D,20210720,000000,26.75,26.93,26.75,26.9,135028,0
TDSC.US,D,20210721,000000,26.93,27.05,26.93,27.05,69244,0
TDSC.US,D,20210722,000000,27.06,27.1,27.01,27.07,61483,0
TDSC.US,D,20210723,000000,27.19,27.34,27.17,27.34,87703,0
TDSC.US,D,20210726,000000,27.36,27.36,27.3095,27.36,98615,0
TDSC.US,D,20210727,000000,27.18,27.21,27.03,27.19,151819,0
TDSC.US,D,20210728,000000,27.23,27.34,27.19,27.31,81720,0
TDSC.US,D,20210729,000000,27.36,27.37,27.3309,27.3309,100996,0
TDSC.US,D,20210730,000000,27.31,27.31,27.19,27.19,240974,0
TDSC.US,D,20210802,000000,27.3196,27.3196,27.18,27.18,112781,0
TDSC.US,D,20210803,000000,27.2,27.29,27.09,27.29,89749,0
TDSC.US,D,20210804,000000,27.25,27.3,27.25,27.28,139349,0
TDSC.US,D,20210805,000000,27.3,27.43,27.2916,27.43,141013,0
TDSC.US,D,20210806,000000,27.37,27.37,27.32,27.34,63443,0
TDSC.US,D,20210809,000000,27.265,27.31,27.265,27.28,111630,0
TDSC.US,D,20210810,000000,27.27,27.2855,27.2,27.2,138714,0
TDSC.US,D,20210811,000000,27.32,27.32,27.16,27.2569,43022,0
TDSC.US,D,20210812,000000,27.25,27.3,27.1862,27.29,104018,0
TDSC.US,D,20210813,000000,27.35,27.38,27.33,27.38,97037,0
TDSC.US,D,20210816,000000,27.34,27.3449,27.2106,27.3449,162946,0
TDSC.US,D,20210817,000000,27.17,27.17,27.02,27.11,347313,0
TDSC.US,D,20210818,000000,27.16,27.17,26.94,26.94,63578,0
TDSC.US,D,20210819,000000,27.02,27.03,26.9,26.99,245938,0
TDSC.US,D,20210820,000000,27.1,27.1916,27.1,27.1916,165728,0
TDSC.US,D,20210823,000000,27.27,27.46,27.27,27.4313,134694,0
TDSC.US,D,20210824,000000,27.49,27.54,27.48,27.53,81712,0
TDSC.US,D,20210825,000000,27.55,27.5663,27.5215,27.55,48505,0
TDSC.US,D,20210826,000000,27.52,27.52,27.37,27.37,34082,0
TDSC.US,D,20210827,000000,27.575,27.6665,27.575,27.6665,62762,0
TDSC.US,D,20210830,000000,27.73,27.83,27.71,27.7989,241189,0
TDSC.US,D,20210831,000000,27.74,27.78,27.74,27.77,108839,0
TDSC.US,D,20210901,000000,27.81,27.88,27.81,27.82,105359,0
TDSC.US,D,20210902,000000,27.9,27.9,27.8,27.87,62697,0
TDSC.US,D,20210903,000000,27.8353,27.8353,27.79,27.82,68553,0
TDSC.US,D,20210907,000000,27.77,27.81,27.7653,27.7653,96471,0
TDSC.US,D,20210908,000000,27.7558,27.7558,27.6554,27.6955,97651,0
TDSC.US,D,20210909,000000,27.77,27.78,27.7,27.7,102947,0
TDSC.US,D,20210910,000000,27.75,27.75,27.53,27.53,123769,0
TDSC.US,D,20210913,000000,27.64,27.64,27.47,27.57,58533,0
TDSC.US,D,20210914,000000,27.6,27.6,27.4201,27.45,141468,0
TDSC.US,D,20210915,000000,27.52,27.64,27.44,27.63,160596,0
TDSC.US,D,20210916,000000,27.59,27.65,27.5243,27.65,192078,0
TDSC.US,D,20210917,000000,27.61,27.61,27.4,27.44,84380,0
TDSC.US,D,20210920,000000,27.13,27.15,26.83,27.06,248038,0
TDSC.US,D,20210921,000000,27.18,27.18,27.09,27.12,103764,0
TDSC.US,D,20210922,000000,27.18,27.39,27.18,27.35,125498,0
TDSC.US,D,20210923,000000,27.37,27.5699,27.37,27.5,164901,0
TDSC.US,D,20210924,000000,27.4,27.4742,27.39,27.4742,239562,0
TDSC.US,D,20210927,000000,27.37,27.46,27.3,27.39,98916,0
TDSC.US,D,20210928,000000,27.1,27.1,26.84,26.84,101339,0
TDSC.US,D,20210929,000000,26.89,27.04,26.87,26.87,78909,0
TDSC.US,D,20210930,000000,26.92,26.92,26.67,26.67,120308,0
TDSC.US,D,20211001,000000,26.71,26.98,26.66,26.94,154975,0
TDSC.US,D,20211004,000000,26.7409,26.76,26.53,26.57,67712,0
TDSC.US,D,20211005,000000,26.62,26.84,26.62,26.73,81001,0
TDSC.US,D,20211006,000000,26.67,26.82,26.535,26.82,154629,0
TDSC.US,D,20211007,000000,26.93,27.13,26.93,27.01,126207,0
TDSC.US,D,20211008,000000,27.01,27.01,26.87,26.87,107079,0
TDSC.US,D,20211011,000000,26.97,26.98,26.71,26.71,96106,0
TDSC.US,D,20211012,000000,26.7603,26.8325,26.76,26.7853,121785,0
TDSC.US,D,20211013,000000,26.91,26.97,26.81,26.97,91665,0
TDSC.US,D,20211014,000000,27.15,27.31,27.15,27.31,78337,0
TDSC.US,D,20211015,000000,27.38,27.406,27.35,27.36,132294,0
TDSC.US,D,20211018,000000,27.37,27.48,27.35,27.48,123355,0
TDSC.US,D,20211019,000000,27.5,27.59,27.5,27.56,93949,0
TDSC.US,D,20211020,000000,27.64,27.65,27.58,27.58,123951,0
TDSC.US,D,20211021,000000,27.59,27.69,27.59,27.69,170796,0
TDSC.US,D,20211022,000000,27.64,27.65,27.54,27.56,95496,0
TDSC.US,D,20211025,000000,27.66,27.74,27.63,27.7,68020,0
TDSC.US,D,20211026,000000,27.91,27.91,27.69,27.72,122505,0
TDSC.US,D,20211027,000000,27.73,27.84,27.66,27.66,137559,0
