<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
EUO.US,D,20090313,000000,24.05,24.16,23.83,24.02,367550,0
EUO.US,D,20090316,000000,23.57,23.84,23.48,23.81,95857,0
EUO.US,D,20090317,000000,23.93,24.01,23.64,23.7,65192,0
EUO.US,D,20090318,000000,23.15,23.35,20.69,21.75,587554,0
EUO.US,D,20090319,000000,21.18,21.38,21.02,21.28,225085,0
EUO.US,D,20090320,000000,21.46,21.78,21.34,21.7,117000,0
EUO.US,D,20090323,000000,21.65,21.91,21.34,21.4,199202,0
EUO.US,D,20090324,000000,21.87,22.11,21.65,22.06,503961,0
EUO.US,D,20090325,000000,21.98,22.07,21.38,21.59,126528,0
EUO.US,D,20090326,000000,21.61,21.88,21.49,21.76,142683,0
EUO.US,D,20090327,000000,22.37,22.57,22.37,22.45,140306,0
EUO.US,D,20090330,000000,22.99,23.1,22.75,22.87,102255,0
EUO.US,D,20090331,000000,22.49,22.65,22.43,22.54,163082,0
EUO.US,D,20090401,000000,22.54,22.76,22.5,22.6,53631,0
EUO.US,D,20090402,000000,23.34,23.34,21.14,21.91,126160,0
EUO.US,D,20090403,000000,21.98,22.07,21.6,21.6,127458,0
EUO.US,D,20090406,000000,21.77,22.14,21.76,21.93,68126,0
EUO.US,D,20090407,000000,22.47,22.55,22.38,22.43,181370,0
EUO.US,D,20090408,000000,22.53,22.65,22.37,22.54,45151,0
EUO.US,D,20090409,000000,22.54,22.91,22.43,22.8,46366,0
EUO.US,D,20090413,000000,22.44,22.5,22.09,22.11,281963,0
EUO.US,D,20090414,000000,22.48,22.53,22.37,22.43,26177,0
EUO.US,D,20090415,000000,22.81,22.87,22.59,22.59,34962,0
EUO.US,D,20090416,000000,22.6,22.97,22.6,22.84,86158,0
EUO.US,D,20090417,000000,23.14,23.36,23.14,23.27,70695,0
EUO.US,D,20090420,000000,23.45,23.79,23.45,23.6,67624,0
EUO.US,D,20090421,000000,23.63,23.67,23.34,23.61,92365,0
EUO.US,D,20090422,000000,23.46,23.46,23.17,23.41,114300,0
EUO.US,D,20090423,000000,23.34,23.34,22.75,22.81,483997,0
EUO.US,D,20090424,000000,22.4,22.51,22.26,22.44,152286,0
EUO.US,D,20090427,000000,22.93,23.32,22.82,23.19,72626,0
EUO.US,D,20090428,000000,23.17,23.17,22.76,22.83,76579,0
EUO.US,D,20090429,000000,22.52,22.52,22.1,22.39,81666,0
EUO.US,D,20090430,000000,22.5,22.64,22.36,22.46,261819,0
EUO.US,D,20090501,000000,22.43,22.43,22.33,22.34,34937,0
EUO.US,D,20090504,000000,22.37,22.37,21.85,21.93,46479,0
EUO.US,D,20090505,000000,21.85,22.24,21.85,22.14,34699,0
EUO.US,D,20090506,000000,22.09,22.35,22.09,22.12,18865,0
EUO.US,D,20090507,000000,21.83,22.06,21.67,21.93,40403,0
EUO.US,D,20090508,000000,21.59,21.73,21.14,21.15,399210,0
EUO.US,D,20090511,000000,21.32,21.36,21.15,21.29,195860,0
EUO.US,D,20090512,000000,21.01,21.26,21,21.11,100256,0
EUO.US,D,20090513,000000,21.23,21.35,21.1,21.33,42973,0
EUO.US,D,20090514,000000,21.32,21.32,21.08,21.15,33370,0
EUO.US,D,20090515,000000,21.36,21.69,21.22,21.6,145955,0
EUO.US,D,20090518,000000,21.55,21.64,21.4,21.42,124264,0
EUO.US,D,20090519,000000,21.31,21.33,21.06,21.17,52900,0
EUO.US,D,20090520,000000,20.98,21.11,20.54,20.72,282366,0
EUO.US,D,20090521,000000,20.74,20.81,20.25,20.32,90846,0
EUO.US,D,20090522,000000,20.07,20.11,19.88,20.02,92551,0
EUO.US,D,20090526,000000,20.31,20.37,20.02,20.11,89195,0
EUO.US,D,20090527,000000,20.35,20.36,20.11,20.34,61782,0
EUO.US,D,20090528,000000,20.22,20.26,20.08,20.22,67671,0
EUO.US,D,20090529,000000,19.79,19.81,19.55,19.62,406809,0
EUO.US,D,20090601,000000,19.42,19.62,19.35,19.6,123456,0
EUO.US,D,20090602,000000,19.42,19.42,19.06,19.13,185895,0
EUO.US,D,20090603,000000,19.46,19.67,19.42,19.58,105200,0
EUO.US,D,20090604,000000,19.65,19.68,19.36,19.46,257068,0
EUO.US,D,20090605,000000,19.8,20.18,19.8,20.08,123555,0
EUO.US,D,20090608,000000,20.22,20.49,20.2,20.27,220733,0
EUO.US,D,20090609,000000,19.96,20.06,19.7,19.75,319318,0
EUO.US,D,20090610,000000,19.76,20.16,19.75,19.99,165780,0
EUO.US,D,20090611,000000,19.85,19.89,19.45,19.65,64129,0
EUO.US,D,20090612,000000,20.01,20.1,19.82,19.97,42402,0
EUO.US,D,20090615,000000,20.32,20.65,20.31,20.5,192518,0
EUO.US,D,20090616,000000,20.34,20.43,20.16,20.42,120970,0
EUO.US,D,20090617,000000,20.26,20.42,19.99,20.07,101735,0
EUO.US,D,20090618,000000,20.01,20.26,19.94,20.25,58328,0
EUO.US,D,20090619,000000,20.15,20.18,19.9,20.08,67529,0
EUO.US,D,20090622,000000,20.32,20.4,20.2,20.31,81593,0
EUO.US,D,20090623,000000,19.94,19.95,19.58,19.62,155235,0
EUO.US,D,20090624,000000,19.76,20.19,19.76,20.06,46064,0
EUO.US,D,20090625,000000,20.11,20.2,19.85,19.96,71921,0
EUO.US,D,20090626,000000,19.69,19.78,19.56,19.69,70373,0
EUO.US,D,20090629,000000,19.75,19.78,19.6,19.69,64827,0
EUO.US,D,20090630,000000,19.67,19.89,19.67,19.83,108472,0
EUO.US,D,20090701,000000,19.48,19.56,19.38,19.5,193402,0
EUO.US,D,20090702,000000,19.74,19.88,19.74,19.88,219888,0
EUO.US,D,20090706,000000,20.12,20.14,19.92,19.92,124454,0
EUO.US,D,20090707,000000,19.87,20.13,19.83,20.06,92168,0
EUO.US,D,20090708,000000,20.14,20.35,20.08,20.2,74079,0
EUO.US,D,20090709,000000,19.97,20.02,19.66,19.79,168922,0
EUO.US,D,20090710,000000,20.1,20.14,19.93,19.99,67063,0
EUO.US,D,20090713,000000,19.97,20.06,19.86,19.86,100738,0
EUO.US,D,20090714,000000,19.88,20.08,19.85,20.03,40180,0
EUO.US,D,20090715,000000,19.57,19.62,19.46,19.53,118734,0
EUO.US,D,20090716,000000,19.49,19.54,19.4,19.45,129329,0
EUO.US,D,20090717,000000,19.5,19.55,19.43,19.53,34643,0
EUO.US,D,20090720,000000,19.19,19.27,19.15,19.21,42429,0
EUO.US,D,20090721,000000,19.1,19.37,19.09,19.28,74025,0
EUO.US,D,20090722,000000,19.36,19.38,19.13,19.22,24292,0
EUO.US,D,20090723,000000,19.32,19.32,19.03,19.27,115697,0
EUO.US,D,20090724,000000,19.24,19.27,19.16,19.23,26823,0
EUO.US,D,20090727,000000,19.09,19.23,19.09,19.18,30413,0
EUO.US,D,20090728,000000,19.31,19.45,19.24,19.33,39822,0
EUO.US,D,20090729,000000,19.56,19.78,19.51,19.69,68418,0
EUO.US,D,20090730,000000,19.61,19.77,19.56,19.64,51851,0
EUO.US,D,20090731,000000,19.43,19.46,19.03,19.09,86057,0
EUO.US,D,20090803,000000,18.92,18.94,18.59,18.69,166800,0
EUO.US,D,20090804,000000,18.73,18.77,18.66,18.71,51119,0
EUO.US,D,20090805,000000,18.72,18.82,18.61,18.65,165678,0
EUO.US,D,20090806,000000,18.77,18.91,18.76,18.86,82495,0
EUO.US,D,20090807,000000,18.99,19.36,18.99,19.35,114663,0
EUO.US,D,20090810,000000,19.32,19.49,19.31,19.43,328075,0
EUO.US,D,20090811,000000,19.56,19.56,19.33,19.39,240081,0
EUO.US,D,20090812,000000,19.35,19.43,19.12,19.21,81415,0
EUO.US,D,20090813,000000,19.02,19.08,18.94,19,113575,0
EUO.US,D,20090814,000000,19.08,19.35,19.06,19.26,79116,0
EUO.US,D,20090817,000000,19.6,19.65,19.54,19.58,110786,0
EUO.US,D,20090818,000000,19.56,19.57,19.39,19.48,82068,0
EUO.US,D,20090819,000000,19.49,19.51,19.05,19.15,124375,0
EUO.US,D,20090820,000000,19.18,19.22,19.03,19.06,45545,0
EUO.US,D,20090821,000000,18.91,19,18.75,18.85,141524,0
EUO.US,D,20090824,000000,18.89,19,18.84,18.96,78299,0
EUO.US,D,20090825,000000,18.84,18.94,18.8,18.92,80302,0
EUO.US,D,20090826,000000,19.06,19.19,19.06,19.09,71148,0
EUO.US,D,20090827,000000,19.06,19.14,18.65,18.78,168864,0
EUO.US,D,20090828,000000,18.73,18.96,18.7,18.94,51729,0
EUO.US,D,20090831,000000,19.03,19.03,18.75,18.83,83306,0
EUO.US,D,20090901,000000,18.95,19.26,18.83,19.16,100632,0
EUO.US,D,20090902,000000,19.29,19.29,18.96,19.01,211521,0
EUO.US,D,20090903,000000,18.96,19.09,18.95,19.04,116975,0
EUO.US,D,20090904,000000,19.18,19.18,18.86,18.92,52850,0
EUO.US,D,20090908,000000,18.45,18.5,17.9,18.41,432641,0
EUO.US,D,20090909,000000,18.2,18.31,18.15,18.26,147213,0
EUO.US,D,20090910,000000,18.3,18.33,18.1,18.19,85144,0
EUO.US,D,20090911,000000,18.1,18.25,18.1,18.15,64626,0
EUO.US,D,20090914,000000,18.18,18.18,18.02,18.09,68561,0
EUO.US,D,20090915,000000,18.13,18.19,17.92,17.92,48243,0
EUO.US,D,20090916,000000,17.86,17.99,17.82,17.84,203663,0
EUO.US,D,20090917,000000,17.9,17.9,17.74,17.84,102077,0
EUO.US,D,20090918,000000,17.81,17.92,17.8,17.86,32890,0
EUO.US,D,20090921,000000,18,18.08,17.9,17.96,92837,0
EUO.US,D,20090922,000000,17.6,17.73,17.6,17.67,95978,0
EUO.US,D,20090923,000000,17.71,17.8,17.55,17.77,94866,0
EUO.US,D,20090924,000000,17.71,18.08,17.71,18,232135,0
EUO.US,D,20090925,000000,17.99,18,17.86,17.96,155982,0
EUO.US,D,20090928,000000,18.03,18.15,17.94,18.1,78041,0
EUO.US,D,20090929,000000,18.21,18.28,18.16,18.18,112336,0
EUO.US,D,20090930,000000,18.11,18.21,17.96,18.06,113198,0
EUO.US,D,20091001,000000,18.19,18.3,18.19,18.29,122253,0
EUO.US,D,20091002,000000,18.26,18.26,18,18.23,72499,0
EUO.US,D,20091005,000000,18.1,18.15,17.96,17.99,59173,0
EUO.US,D,20091006,000000,17.85,17.87,17.7,17.87,126217,0
EUO.US,D,20091007,000000,17.93,17.98,17.86,17.92,64224,0
EUO.US,D,20091008,000000,17.81,17.85,17.59,17.72,112893,0
EUO.US,D,20091009,000000,17.8,17.94,17.74,17.86,50945,0
EUO.US,D,20091012,000000,17.72,17.72,17.62,17.7,38211,0
EUO.US,D,20091013,000000,17.56,17.67,17.51,17.57,74784,0
EUO.US,D,20091014,000000,17.41,17.44,17.29,17.33,106500,0
EUO.US,D,20091015,000000,17.39,18.15,17.25,17.36,95789,0
EUO.US,D,20091016,000000,17.46,17.46,17.37,17.42,118727,0
EUO.US,D,20091019,000000,17.38,17.39,17.23,17.3,50025,0
EUO.US,D,20091020,000000,17.21,17.43,17.21,17.37,43253,0
EUO.US,D,20091021,000000,17.29,17.29,17.05,17.15,135256,0
EUO.US,D,20091022,000000,17.2,17.24,17.08,17.08,43640,0
EUO.US,D,20091023,000000,17.1,17.21,17.06,17.2,46893,0
EUO.US,D,20091026,000000,17.11,17.52,17.1,17.48,84675,0
EUO.US,D,20091027,000000,17.51,17.72,17.47,17.68,244210,0
EUO.US,D,20091028,000000,17.68,17.86,17.6,17.82,180748,0
EUO.US,D,20091029,000000,17.64,17.68,17.47,17.56,63010,0
EUO.US,D,20091030,000000,17.62,17.89,17.58,17.84,360048,0
EUO.US,D,20091102,000000,17.72,17.81,17.53,17.74,72920,0
EUO.US,D,20091103,000000,18.04,18.05,17.78,17.88,135699,0
EUO.US,D,20091104,000000,17.64,18.3,17.15,17.53,213554,0
EUO.US,D,20091105,000000,17.39,17.51,17.39,17.41,128630,0
EUO.US,D,20091106,000000,17.42,17.56,17.35,17.56,80678,0
EUO.US,D,20091109,000000,17.15,17.2,17.09,17.14,151218,0
EUO.US,D,20091110,000000,17.17,17.26,17.11,17.18,38927,0
EUO.US,D,20091111,000000,17.06,17.22,17.04,17.16,79891,0
EUO.US,D,20091112,000000,17.31,17.54,17.26,17.51,97538,0
EUO.US,D,20091113,000000,17.43,17.51,17.27,17.33,30257,0
EUO.US,D,20091116,000000,17.19,17.34,17.1,17.18,61914,0
EUO.US,D,20091117,000000,17.39,17.54,17.37,17.42,81212,0
EUO.US,D,20091118,000000,17.23,17.24,17.13,17.17,33543,0
EUO.US,D,20091119,000000,17.34,17.45,17.28,17.31,23171,0
EUO.US,D,20091120,000000,17.48,17.51,17.4,17.44,35178,0
EUO.US,D,20091123,000000,17.11,17.2,17.09,17.19,109061,0
EUO.US,D,20091124,000000,17.14,17.2,17.12,17.19,26381,0
EUO.US,D,20091125,000000,16.95,16.97,16.2,16.73,283490,0
EUO.US,D,20091127,000000,17.67,17.67,17.07,17.14,42941,0
EUO.US,D,20091130,000000,17.09,17.11,16.91,17,33150,0
EUO.US,D,20091201,000000,16.85,16.87,16.78,16.84,28886,0
EUO.US,D,20091202,000000,16.85,16.99,16.83,16.95,35350,0
EUO.US,D,20091203,000000,16.94,16.94,16.84,16.87,11788,0
EUO.US,D,20091204,000000,17.14,17.47,17.13,17.43,131760,0
EUO.US,D,20091207,000000,17.58,17.58,16.29,17.43,199205,0
EUO.US,D,20091208,000000,17.57,17.82,17.55,17.78,261865,0
EUO.US,D,20091209,000000,17.68,17.84,17.61,17.7,158605,0
EUO.US,D,20091210,000000,17.6,17.79,17.6,17.68,72859,0
EUO.US,D,20091211,000000,17.83,18.05,17.83,17.97,406770,0
EUO.US,D,20091214,000000,17.9,17.95,17.85,17.9,147275,0
EUO.US,D,20091215,000000,18.15,18.23,18.06,18.18,244814,0
EUO.US,D,20091216,000000,18.17,19.08,18.01,18.17,242521,0
EUO.US,D,20091217,000000,18.53,18.74,18.5,18.65,256419,0
EUO.US,D,20091218,000000,18.67,18.87,18.56,18.66,260785,0
EUO.US,D,20091221,000000,18.72,20.18,18.63,18.82,1592303,0
EUO.US,D,20091222,000000,19.18,19.18,18.73,18.86,616272,0
EUO.US,D,20091223,000000,18.77,18.82,18.56,18.74,653241,0
EUO.US,D,20091224,000000,18.6,18.65,18.54,18.64,181869,0
EUO.US,D,20091228,000000,18.92,19.04,18.52,18.54,319815,0
EUO.US,D,20091229,000000,18.55,18.65,18.38,18.63,222056,0
EUO.US,D,20091230,000000,18.75,18.86,18.63,18.69,345185,0
EUO.US,D,20091231,000000,18.83,18.83,18.55,18.7,193224,0
EUO.US,D,20100104,000000,18.49,19.25,18.32,18.47,474360,0
EUO.US,D,20100105,000000,18.55,18.72,18.4,18.61,493038,0
EUO.US,D,20100106,000000,18.6,18.66,18.41,18.49,429722,0
EUO.US,D,20100107,000000,18.62,18.76,18.62,18.7,551650,0
EUO.US,D,20100108,000000,18.55,18.75,18.38,18.49,510405,0
EUO.US,D,20100111,000000,18.26,18.26,18.08,18.18,560669,0
EUO.US,D,20100112,000000,18.25,18.28,18.1,18.21,290609,0
EUO.US,D,20100113,000000,18.09,18.25,18.08,18.16,236359,0
EUO.US,D,20100114,000000,18.27,18.36,18.19,18.23,213911,0
EUO.US,D,20100115,000000,18.49,18.61,18.45,18.5,308377,0
EUO.US,D,20100119,000000,18.79,18.84,18.7,18.73,733275,0
EUO.US,D,20100120,000000,19.19,19.3,19.15,19.26,825896,0
EUO.US,D,20100121,000000,19.29,19.43,19.13,19.28,743601,0
EUO.US,D,20100122,000000,19.19,19.24,18.97,19.16,487715,0
EUO.US,D,20100125,000000,19.15,19.16,19.05,19.09,893425,0
EUO.US,D,20100126,000000,19.29,19.38,19.21,19.28,718160,0
EUO.US,D,20100127,000000,19.41,19.49,19.31,19.46,539295,0
EUO.US,D,20100128,000000,19.5,19.65,19.5,19.57,622381,0
EUO.US,D,20100129,000000,19.7,19.89,19.68,19.89,618747,0
EUO.US,D,20100201,000000,19.77,19.9,19.68,19.69,765006,0
EUO.US,D,20100202,000000,19.65,19.8,19.56,19.63,448419,0
EUO.US,D,20100203,000000,19.63,19.8,19.6,19.77,439470,0
EUO.US,D,20100204,000000,20,20.26,19.98,20.24,1614596,0
EUO.US,D,20100205,000000,20.39,20.68,20.32,20.46,1991290,0
EUO.US,D,20100208,000000,20.43,20.48,20.28,20.46,723229,0
EUO.US,D,20100209,000000,20.18,20.33,19.88,20.08,1532959,0
EUO.US,D,20100210,000000,20.24,20.38,20.15,20.19,459836,0
EUO.US,D,20100211,000000,20.4,20.63,20.31,20.35,761387,0
EUO.US,D,20100212,000000,20.72,20.76,20.5,20.61,1028967,0
EUO.US,D,20100216,000000,20.48,20.49,20.05,20.11,1021975,0
EUO.US,D,20100217,000000,20.31,20.63,20.25,20.59,416180,0
EUO.US,D,20100218,000000,20.6,20.74,20.41,20.57,609504,0
EUO.US,D,20100219,000000,20.82,20.94,20.57,20.64,852211,0
EUO.US,D,20100222,000000,20.57,20.66,20.15,20.61,672644,0
EUO.US,D,20100223,000000,20.7,20.92,20.67,20.91,1149683,0
EUO.US,D,20100224,000000,20.76,20.85,20.51,20.81,543802,0
EUO.US,D,20100225,000000,21,21.04,20.69,20.74,939720,0
EUO.US,D,20100226,000000,20.69,20.74,20.34,20.56,1065987,0
EUO.US,D,20100301,000000,20.81,21,20.64,20.72,927561,0
EUO.US,D,20100302,000000,20.66,20.85,20.5,20.56,889003,0
EUO.US,D,20100303,000000,20.44,20.49,20.14,20.3,1189560,0
EUO.US,D,20100304,000000,20.38,20.7,20.37,20.63,583621,0
EUO.US,D,20100305,000000,20.65,20.72,20.47,20.53,395459,0
EUO.US,D,20100308,000000,20.29,20.53,20.27,20.44,457729,0
EUO.US,D,20100309,000000,20.67,20.67,20.5,20.55,202045,0
EUO.US,D,20100310,000000,20.52,20.52,20.34,20.41,795579,0
EUO.US,D,20100311,000000,20.41,20.48,20.3,20.3,499653,0
EUO.US,D,20100312,000000,20.1,20.18,20.03,20.1,1671993,0
EUO.US,D,20100315,000000,20.23,20.41,20.21,20.32,350627,0
EUO.US,D,20100316,000000,20.2,20.2,19.99,19.99,672175,0
EUO.US,D,20100317,000000,20.11,20.14,19.99,20.1,328749,0
EUO.US,D,20100318,000000,20.32,20.57,20.25,20.52,792548,0
EUO.US,D,20100319,000000,20.7,20.83,20.66,20.71,744252,0
EUO.US,D,20100322,000000,20.94,20.94,20.64,20.66,496192,0
EUO.US,D,20100323,000000,20.78,20.91,20.67,20.85,497544,0
EUO.US,D,20100324,000000,21.35,21.42,21.24,21.41,2203208,0
EUO.US,D,20100325,000000,21.35,21.58,21.2,21.54,2024431,0
EUO.US,D,20100326,000000,21.29,21.32,21.08,21.12,929925,0
EUO.US,D,20100329,000000,21,21.01,20.87,20.91,798284,0
EUO.US,D,20100330,000000,20.91,21.13,20.88,21.11,469309,0
EUO.US,D,20100331,000000,20.82,20.82,20.66,20.8,932236,0
EUO.US,D,20100401,000000,20.82,20.86,20.53,20.53,466482,0
EUO.US,D,20100405,000000,20.74,20.89,20.71,20.89,454847,0
EUO.US,D,20100406,000000,21.2,21.25,21.09,21.13,551697,0
EUO.US,D,20100407,000000,21.25,21.33,21.2,21.28,495060,0
EUO.US,D,20100408,000000,21.41,21.43,21.24,21.3,542287,0
EUO.US,D,20100409,000000,21.17,21.21,20.82,20.84,1645189,0
EUO.US,D,20100412,000000,20.5,20.57,20.42,20.51,903615,0
EUO.US,D,20100413,000000,20.45,20.64,20.43,20.54,459668,0
EUO.US,D,20100414,000000,20.38,20.46,20.25,20.3,1076200,0
EUO.US,D,20100415,000000,20.59,20.67,20.53,20.53,290813,0
EUO.US,D,20100416,000000,20.78,20.85,20.67,20.74,522904,0
EUO.US,D,20100419,000000,21,21,20.81,20.82,304638,0
EUO.US,D,20100420,000000,20.85,20.98,20.84,20.93,271122,0
EUO.US,D,20100421,000000,21.05,21.16,21.05,21.1,619396,0
EUO.US,D,20100422,000000,21.33,21.51,21.31,21.36,732502,0
EUO.US,D,20100423,000000,21.51,21.51,21.09,21.19,617558,0
EUO.US,D,20100426,000000,21.35,21.4,21.18,21.19,443452,0
EUO.US,D,20100427,000000,21.42,21.81,21.28,21.77,1259386,0
EUO.US,D,20100428,000000,21.65,22.01,21.61,21.73,1395457,0
EUO.US,D,20100429,000000,21.65,21.68,21.5,21.59,917143,0
EUO.US,D,20100430,000000,21.3,21.51,21.25,21.36,945020,0
EUO.US,D,20100503,000000,21.63,21.85,21.58,21.75,711773,0
EUO.US,D,20100504,000000,22.15,22.39,22.13,22.37,2041753,0
EUO.US,D,20100505,000000,23.01,23.03,22.69,23,3157955,0
EUO.US,D,20100506,000000,23.4,24.02,23.16,23.64,4361381,0
EUO.US,D,20100507,000000,23.4,23.71,23.1,23.2,3486997,0
EUO.US,D,20100510,000000,22.53,23.16,22.44,23.02,3743405,0
EUO.US,D,20100511,000000,23.29,23.47,23.22,23.46,2479189,0
EUO.US,D,20100512,000000,23.5,23.69,23.35,23.66,1369666,0
EUO.US,D,20100513,000000,23.91,24.03,23.77,24.03,1788477,0
EUO.US,D,20100514,000000,24.16,24.69,24.1,24.6,4497314,0
EUO.US,D,20100517,000000,24.62,24.99,24.45,24.57,3894396,0
EUO.US,D,20100518,000000,24.35,25.46,24.33,25.25,5233236,0
EUO.US,D,20100519,000000,24.98,25.05,24.44,24.55,5852685,0
EUO.US,D,20100520,000000,24.67,24.89,23.65,24.01,5611373,0
EUO.US,D,20100521,000000,23.87,23.96,23.66,23.81,2483950,0
EUO.US,D,20100524,000000,24.5,24.64,24.37,24.53,1862458,0
EUO.US,D,20100525,000000,25.13,25.22,24.66,24.71,2437353,0
EUO.US,D,20100526,000000,24.95,25.34,24.86,25.29,1706242,0
EUO.US,D,20100527,000000,25.09,25.22,24.41,24.56,1959778,0
EUO.US,D,20100528,000000,24.58,24.92,24.48,24.91,1297285,0
EUO.US,D,20100601,000000,25.24,25.27,24.57,25.08,1172138,0
EUO.US,D,20100602,000000,25.15,25.27,24.94,25.04,1096173,0
EUO.US,D,20100603,000000,24.97,25.39,24.96,25.38,1136375,0
EUO.US,D,20100604,000000,25.8,26.23,25.71,26.21,2455085,0
EUO.US,D,20100607,000000,26.3,26.41,26.15,26.39,2210322,0
EUO.US,D,20100608,000000,26.38,26.4,25.98,26.26,1455492,0
