<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
HIPS.US,D,20150227,000000,13.233,13.254,13.233,13.254,1800,0
HIPS.US,D,20150302,000000,13.436,13.436,13.267,13.267,2924,0
HIPS.US,D,20150303,000000,13.239,13.306,13.239,13.306,10150,0
HIPS.US,D,20150304,000000,13.267,13.267,13.267,13.267,619,0
HIPS.US,D,20150305,000000,13.246,13.293,13.246,13.267,2924,0
HIPS.US,D,20150306,000000,13.142,13.142,12.994,13.002,5225,0
HIPS.US,D,20150309,000000,13.002,13.002,12.691,12.946,5686,0
HIPS.US,D,20150310,000000,12.803,12.865,12.773,12.865,12305,0
HIPS.US,D,20150311,000000,12.858,12.858,12.838,12.838,1380,0
HIPS.US,D,20150312,000000,12.94,12.955,12.933,12.933,2304,0
HIPS.US,D,20150313,000000,12.926,12.926,12.838,12.846,3843,0
HIPS.US,D,20150316,000000,12.896,12.906,12.896,12.896,1847,0
HIPS.US,D,20150317,000000,12.874,12.906,12.874,12.906,1374,0
HIPS.US,D,20150318,000000,12.874,13.077,12.874,13.077,5357,0
HIPS.US,D,20150319,000000,13.091,13.091,13.05,13.05,1836,0
HIPS.US,D,20150320,000000,13.136,13.184,13.136,13.184,1930,0
HIPS.US,D,20150323,000000,13.294,13.377,13.286,13.286,1681,0
HIPS.US,D,20150324,000000,13.207,13.207,13.148,13.148,5357,0
HIPS.US,D,20150325,000000,13.176,13.176,13.113,13.113,2447,0
HIPS.US,D,20150326,000000,13.082,13.113,13.082,13.113,3979,0
HIPS.US,D,20150327,000000,13.077,13.274,13,13.106,5357,0
HIPS.US,D,20150330,000000,13.128,13.128,13.128,13.128,460,0
HIPS.US,D,20150331,000000,13.204,13.204,13.128,13.156,8864,0
HIPS.US,D,20150401,000000,13.167,13.262,13.167,13.167,617,0
HIPS.US,D,20150402,000000,13.184,13.213,13.184,13.213,1529,0
HIPS.US,D,20150406,000000,13.314,13.338,13.314,13.338,460,0
HIPS.US,D,20150407,000000,13.338,13.338,13.262,13.262,2146,0
HIPS.US,D,20150408,000000,13.314,13.412,13.254,13.307,6429,0
HIPS.US,D,20150409,000000,13.204,13.204,13.196,13.196,4814,0
HIPS.US,D,20150410,000000,13.246,13.28,13.22,13.226,5659,0
HIPS.US,D,20150413,000000,13.233,13.233,13.207,13.207,915,0
HIPS.US,D,20150414,000000,13.233,13.286,13.233,13.28,4899,0
HIPS.US,D,20150415,000000,13.307,13.356,13.307,13.356,7110,0
HIPS.US,D,20150416,000000,13.35,13.398,13.35,13.371,2662,0
HIPS.US,D,20150417,000000,13.268,13.268,13.268,13.268,765,0
HIPS.US,D,20150420,000000,13.345,13.365,13.338,13.365,3090,0
HIPS.US,D,20150421,000000,13.354,13.354,13.298,13.304,946,0
HIPS.US,D,20150422,000000,13.313,13.313,13.313,13.313,528,0
HIPS.US,D,20150423,000000,13.39,13.39,13.298,13.354,615,0
HIPS.US,D,20150424,000000,13.342,13.39,13.342,13.375,1523,0
HIPS.US,D,20150427,000000,13.37,13.37,13.362,13.362,2284,0
HIPS.US,D,20150428,000000,13.348,13.37,13.336,13.37,1981,0
HIPS.US,D,20150429,000000,13.273,13.323,13.237,13.323,5019,0
HIPS.US,D,20150430,000000,13.342,13.342,13.194,13.231,3498,0
HIPS.US,D,20150501,000000,13.273,13.278,13.273,13.278,2126,0
HIPS.US,D,20150504,000000,13.348,13.37,13.316,13.323,2284,0
HIPS.US,D,20150505,000000,13.313,13.37,13.153,13.194,3498,0
HIPS.US,D,20150506,000000,13.172,13.172,13.124,13.124,373,0
HIPS.US,D,20150507,000000,13.079,13.145,13.079,13.145,671,0
HIPS.US,D,20150511,000000,13.211,13.278,13.211,13.211,300,0
HIPS.US,D,20150512,000000,13.079,13.201,13.035,13.035,1264,0
HIPS.US,D,20150513,000000,13.204,13.204,13.204,13.204,300,0
HIPS.US,D,20150514,000000,13.211,13.223,13.211,13.223,1366,0
HIPS.US,D,20150515,000000,13.237,13.273,13.211,13.244,2411,0
HIPS.US,D,20150518,000000,13.316,13.316,13.316,13.316,220,0
HIPS.US,D,20150519,000000,13.204,13.257,13.204,13.257,901,0
HIPS.US,D,20150520,000000,13.265,13.265,13.185,13.228,3933,0
HIPS.US,D,20150521,000000,13.221,13.221,13.204,13.204,453,0
HIPS.US,D,20150522,000000,13.204,13.204,13.204,13.204,165,0
HIPS.US,D,20150526,000000,13.204,13.204,13.083,13.122,2773,0
HIPS.US,D,20150527,000000,13.138,13.138,13.111,13.13,1818,0
HIPS.US,D,20150528,000000,13.185,13.221,13.1,13.1,1677,0
HIPS.US,D,20150529,000000,13.115,13.122,13.083,13.107,1966,0
HIPS.US,D,20150601,000000,13.115,13.115,13.083,13.083,1206,0
HIPS.US,D,20150602,000000,13.092,13.092,13.092,13.092,575,0
HIPS.US,D,20150603,000000,13.018,13.018,12.96,12.98,2423,0
HIPS.US,D,20150604,000000,12.98,12.98,12.888,12.888,5152,0
HIPS.US,D,20150605,000000,12.819,12.86,12.819,12.819,3027,0
HIPS.US,D,20150608,000000,12.834,12.867,12.834,12.834,7569,0
HIPS.US,D,20150609,000000,12.722,12.722,12.722,12.722,168,0
HIPS.US,D,20150610,000000,12.747,12.781,12.747,12.781,1322,0
HIPS.US,D,20150611,000000,13.031,13.031,13.031,13.031,298,0
HIPS.US,D,20150612,000000,12.966,12.966,12.761,12.767,2423,0
HIPS.US,D,20150615,000000,12.678,12.791,12.678,12.747,5755,0
HIPS.US,D,20150616,000000,12.796,12.971,12.796,12.796,742,0
HIPS.US,D,20150617,000000,12.715,12.78,12.698,12.78,1810,0
HIPS.US,D,20150618,000000,12.909,12.909,12.909,12.909,164,0
HIPS.US,D,20150619,000000,12.867,12.959,12.867,12.867,1201,0
HIPS.US,D,20150622,000000,12.867,12.88,12.867,12.88,609,0
HIPS.US,D,20150623,000000,12.766,12.766,12.766,12.766,219,0
HIPS.US,D,20150624,000000,12.728,12.733,12.678,12.678,3612,0
HIPS.US,D,20150625,000000,12.689,12.689,12.554,12.554,1810,0
HIPS.US,D,20150626,000000,12.561,12.561,12.542,12.542,742,0
HIPS.US,D,20150629,000000,12.494,12.494,12.378,12.427,5420,0
HIPS.US,D,20150630,000000,12.494,12.579,12.353,12.386,5642,0
HIPS.US,D,20150701,000000,12.399,12.399,12.399,12.399,742,0
HIPS.US,D,20150702,000000,12.494,12.511,12.494,12.499,2706,0
HIPS.US,D,20150706,000000,12.499,12.499,12.499,12.499,164,0
HIPS.US,D,20150707,000000,12.499,12.499,12.499,12.499,164,0
HIPS.US,D,20150708,000000,12.511,12.511,12.47,12.47,2412,0
HIPS.US,D,20150709,000000,12.499,12.499,12.499,12.499,298,0
HIPS.US,D,20150710,000000,12.499,12.499,12.499,12.499,164,0
HIPS.US,D,20150713,000000,12.549,12.609,12.549,12.609,1954,0
HIPS.US,D,20150714,000000,12.626,12.678,12.617,12.675,1361,0
HIPS.US,D,20150715,000000,12.641,12.641,12.641,12.641,453,0
HIPS.US,D,20150716,000000,12.641,12.641,12.641,12.641,164,0
HIPS.US,D,20150717,000000,12.579,12.579,12.549,12.549,1055,0
HIPS.US,D,20150720,000000,12.47,12.47,12.45,12.45,451,0
HIPS.US,D,20150721,000000,12.399,12.44,12.399,12.434,2994,0
HIPS.US,D,20150722,000000,12.434,12.434,12.344,12.344,2543,0
HIPS.US,D,20150723,000000,12.391,12.391,12.271,12.305,6439,0
HIPS.US,D,20150724,000000,12.305,12.305,12.305,12.305,162,0
HIPS.US,D,20150727,000000,12.196,12.246,12.161,12.161,4189,0
HIPS.US,D,20150728,000000,12.29,12.29,12.29,12.29,162,0
HIPS.US,D,20150729,000000,12.344,12.363,12.344,12.363,2091,0
HIPS.US,D,20150730,000000,12.426,12.44,12.376,12.383,893,0
HIPS.US,D,20150731,000000,12.383,12.383,12.383,12.383,162,0
HIPS.US,D,20150803,000000,12.325,12.332,12.305,12.305,1939,0
HIPS.US,D,20150804,000000,12.332,12.332,12.265,12.265,739,0
HIPS.US,D,20150805,000000,12.265,12.265,12.265,12.265,162,0
HIPS.US,D,20150806,000000,11.952,11.978,11.891,11.909,1362,0
HIPS.US,D,20150807,000000,11.969,11.999,11.961,11.961,1498,0
HIPS.US,D,20150810,000000,11.961,11.961,11.961,11.961,162,0
HIPS.US,D,20150811,000000,11.961,11.961,11.961,11.961,1,0
HIPS.US,D,20150812,000000,12.043,12.043,11.961,11.961,14813,0
HIPS.US,D,20150813,000000,12.115,12.131,12.068,12.115,2690,0
HIPS.US,D,20150814,000000,12.115,12.115,12.115,12.115,162,0
HIPS.US,D,20150817,000000,12.115,12.115,12.115,12.115,162,0
HIPS.US,D,20150818,000000,12.19,12.19,12.155,12.155,1044,0
HIPS.US,D,20150819,000000,12.079,12.102,12.042,12.042,4463,0
HIPS.US,D,20150820,000000,12.053,12.053,11.966,11.966,1785,0
HIPS.US,D,20150821,000000,11.824,11.839,11.753,11.766,5205,0
HIPS.US,D,20150824,000000,11.565,11.565,10.577,11.261,7252,0
HIPS.US,D,20150825,000000,11.432,11.432,11.432,11.432,6539,0
HIPS.US,D,20150826,000000,11.294,11.361,11.294,11.361,1339,0
HIPS.US,D,20150827,000000,11.586,11.72,11.586,11.629,6990,0
HIPS.US,D,20150828,000000,11.629,11.629,11.629,11.629,736,0
HIPS.US,D,20150831,000000,11.724,11.724,11.629,11.66,4911,0
HIPS.US,D,20150901,000000,11.496,11.496,11.389,11.389,600,0
HIPS.US,D,20150902,000000,11.416,11.449,11.416,11.449,2972,0
HIPS.US,D,20150903,000000,11.544,11.544,11.496,11.496,1641,0
HIPS.US,D,20150904,000000,11.432,11.444,11.403,11.444,3122,0
HIPS.US,D,20150908,000000,11.463,11.532,11.449,11.505,7286,0
HIPS.US,D,20150909,000000,11.438,11.438,11.438,11.438,1490,0
HIPS.US,D,20150910,000000,11.382,11.389,11.325,11.361,5965,0
HIPS.US,D,20150911,000000,11.325,11.375,11.325,11.375,12050,0
HIPS.US,D,20150914,000000,11.355,11.375,11.302,11.302,3122,0
HIPS.US,D,20150915,000000,11.302,11.432,11.302,11.432,13085,0
HIPS.US,D,20150916,000000,11.483,11.49,11.483,11.49,443,0
HIPS.US,D,20150917,000000,11.483,11.794,11.483,11.794,7138,0
HIPS.US,D,20150918,000000,11.611,11.617,11.579,11.579,1641,0
HIPS.US,D,20150921,000000,11.637,11.678,11.603,11.603,6690,0
HIPS.US,D,20150922,000000,11.562,11.562,11.509,11.509,5467,0
HIPS.US,D,20150923,000000,11.461,11.495,11.447,11.447,885,0
HIPS.US,D,20150924,000000,11.435,11.435,11.298,11.326,3549,0
HIPS.US,D,20150925,000000,11.365,11.365,11.365,11.365,595,0
HIPS.US,D,20150928,000000,11.257,11.257,10.941,10.96,3493,0
HIPS.US,D,20150929,000000,10.941,11.007,10.891,10.891,8131,0
HIPS.US,D,20150930,000000,10.985,10.999,10.898,10.999,2807,0
HIPS.US,D,20151001,000000,11.114,11.185,11.114,11.185,14630,0
HIPS.US,D,20151002,000000,11.212,11.278,11.212,11.278,5321,0
HIPS.US,D,20151005,000000,11.43,11.548,11.43,11.488,3935,0
HIPS.US,D,20151006,000000,11.628,11.628,11.562,11.562,730,0
HIPS.US,D,20151007,000000,11.752,11.752,11.696,11.696,2659,0
HIPS.US,D,20151008,000000,11.752,11.806,11.752,11.806,1771,0
HIPS.US,D,20151009,000000,11.862,11.862,11.81,11.815,12709,0
HIPS.US,D,20151012,000000,11.799,11.806,11.773,11.782,1180,0
HIPS.US,D,20151013,000000,11.719,11.724,11.666,11.724,5913,0
HIPS.US,D,20151014,000000,11.609,11.609,11.602,11.602,441,0
HIPS.US,D,20151015,000000,11.649,11.649,11.602,11.628,1180,0
HIPS.US,D,20151016,000000,11.738,11.939,11.738,11.869,10943,0
HIPS.US,D,20151019,000000,11.839,11.839,11.824,11.831,1923,0
HIPS.US,D,20151021,000000,12.028,12.028,12.028,12.028,593,0
HIPS.US,D,20151022,000000,11.821,11.902,11.821,11.86,1904,0
HIPS.US,D,20151023,000000,11.797,11.888,11.716,11.78,15861,0
HIPS.US,D,20151026,000000,11.709,11.709,11.709,11.709,159,0
HIPS.US,D,20151027,000000,11.663,11.86,11.663,11.86,3086,0
HIPS.US,D,20151028,000000,11.888,11.906,11.888,11.902,12048,0
HIPS.US,D,20151029,000000,11.913,12.08,11.902,12.08,22921,0
HIPS.US,D,20151030,000000,12.035,12.042,12.013,12.013,8229,0
HIPS.US,D,20151102,000000,12.151,12.179,12.095,12.179,991,0
HIPS.US,D,20151103,000000,12.028,12.028,11.852,11.852,4407,0
HIPS.US,D,20151104,000000,11.86,11.86,11.663,11.688,3126,0
HIPS.US,D,20151105,000000,11.723,12.068,11.647,11.647,7346,0
HIPS.US,D,20151106,000000,11.567,11.933,11.517,11.517,12192,0
HIPS.US,D,20151109,000000,11.797,11.797,11.309,11.396,4909,0
HIPS.US,D,20151110,000000,11.416,11.701,11.396,11.396,11609,0
HIPS.US,D,20151111,000000,11.396,11.396,11.388,11.388,439,0
HIPS.US,D,20151112,000000,11.238,11.251,11.151,11.151,13808,0
HIPS.US,D,20151113,000000,11.093,11.201,11.093,11.201,34961,0
HIPS.US,D,20151116,000000,11.309,11.309,11.186,11.292,4554,0
HIPS.US,D,20151117,000000,11.322,11.327,11.241,11.241,3211,0
HIPS.US,D,20151118,000000,11.272,11.278,11.272,11.278,2190,0
HIPS.US,D,20151119,000000,11.272,11.278,11.272,11.278,5837,0
HIPS.US,D,20151120,000000,11.348,11.348,11.272,11.272,589,0
HIPS.US,D,20151123,000000,11.272,11.272,11.272,11.272,158,0
HIPS.US,D,20151124,000000,11.272,11.272,11.272,11.272,158,0
HIPS.US,D,20151125,000000,11.25,11.257,11.217,11.257,13717,0
HIPS.US,D,20151127,000000,11.241,11.241,11.236,11.236,3941,0
HIPS.US,D,20151130,000000,11.278,11.278,11.278,11.278,436,0
HIPS.US,D,20151201,000000,11.29,11.29,11.29,11.29,1532,0
HIPS.US,D,20151202,000000,11.272,11.272,11.069,11.069,2923,0
HIPS.US,D,20151203,000000,11.097,11.593,10.974,10.974,3941,0
HIPS.US,D,20151204,000000,10.909,10.93,10.879,10.879,10507,0
HIPS.US,D,20151207,000000,10.858,10.858,10.638,10.676,4234,0
HIPS.US,D,20151208,000000,10.647,10.647,10.647,10.647,159,0
HIPS.US,D,20151209,000000,10.826,10.826,10.735,10.735,12550,0
HIPS.US,D,20151210,000000,10.729,10.729,10.729,10.729,2923,0
HIPS.US,D,20151211,000000,10.551,10.551,10.415,10.415,1602,0
HIPS.US,D,20151214,000000,10.242,10.251,10.242,10.251,1680,0
HIPS.US,D,20151215,000000,10.346,10.427,10.346,10.427,1893,0
HIPS.US,D,20151216,000000,10.517,10.517,10.517,10.517,288,0
HIPS.US,D,20151217,000000,10.517,10.517,10.517,10.517,158,0
HIPS.US,D,20151218,000000,10.574,10.574,10.538,10.551,1602,0
HIPS.US,D,20151221,000000,10.551,10.551,10.551,10.551,158,0
HIPS.US,D,20151222,000000,10.756,10.794,10.756,10.794,4822,0
HIPS.US,D,20151223,000000,10.995,11.053,10.97,10.97,4673,0
HIPS.US,D,20151230,000000,10.941,10.941,10.936,10.936,1842,0
HIPS.US,D,20151231,000000,10.957,10.957,10.957,10.957,165,0
HIPS.US,D,20160104,000000,10.871,10.941,10.871,10.941,645,0
HIPS.US,D,20160106,000000,10.796,10.796,10.793,10.793,1739,0
HIPS.US,D,20160107,000000,10.666,10.666,10.666,10.666,194,0
HIPS.US,D,20160112,000000,10.106,10.106,10.043,10.043,1883,0
HIPS.US,D,20160114,000000,9.787,9.826,9.787,9.826,1348,0
HIPS.US,D,20160115,000000,9.738,9.738,9.628,9.628,998,0
HIPS.US,D,20160119,000000,9.606,9.621,9.606,9.613,1298,0
HIPS.US,D,20160120,000000,9.309,9.309,9.1024,9.1024,1299,0
HIPS.US,D,20160121,000000,9.511,9.585,9.349,9.4046,6409,0
HIPS.US,D,20160122,000000,9.939,9.988,9.939,9.988,400,0
HIPS.US,D,20160125,000000,9.918,9.925,9.918,9.925,1557,0
HIPS.US,D,20160126,000000,9.85,10.051,9.85,10.037,2271,0
HIPS.US,D,20160127,000000,9.915,10.013,9.915,10.003,501,0
HIPS.US,D,20160128,000000,10.121,10.121,9.931,9.947,3572,0
HIPS.US,D,20160129,000000,10.065,10.065,10.026,10.026,7759,0
HIPS.US,D,20160201,000000,10.169,10.208,10.169,10.208,428,0
HIPS.US,D,20160202,000000,9.919,9.919,9.919,9.919,239,0
HIPS.US,D,20160205,000000,9.995,10.021,9.968,9.981,2589,0
HIPS.US,D,20160208,000000,9.809,9.809,9.592,9.592,1030,0
HIPS.US,D,20160211,000000,9.0882,9.1688,9.0729,9.0729,17717,0
HIPS.US,D,20160212,000000,9.2097,9.38,9.2097,9.3559,4449,0
HIPS.US,D,20160216,000000,9.574,9.574,9.574,9.574,872,0
HIPS.US,D,20160217,000000,9.812,9.959,9.812,9.959,454,0
HIPS.US,D,20160219,000000,9.823,9.89,9.823,9.882,4716,0
HIPS.US,D,20160222,000000,10.042,10.07,10.018,10.018,2558,0
HIPS.US,D,20160226,000000,10.14,10.153,10.14,10.153,2855,0
HIPS.US,D,20160229,000000,10.196,10.196,10.167,10.167,1669,0
HIPS.US,D,20160301,000000,10.313,10.313,10.313,10.313,280,0
HIPS.US,D,20160302,000000,10.32,10.462,10.32,10.462,427,0
HIPS.US,D,20160304,000000,10.8,10.86,10.742,10.86,3499,0
HIPS.US,D,20160308,000000,10.708,10.734,10.652,10.662,3576,0
HIPS.US,D,20160309,000000,10.708,10.708,10.708,10.708,155,0
HIPS.US,D,20160310,000000,10.522,10.58,10.522,10.577,1723,0
HIPS.US,D,20160311,000000,10.86,10.86,10.808,10.823,1155,0
HIPS.US,D,20160315,000000,10.691,10.767,10.679,10.726,6669,0
HIPS.US,D,20160317,000000,11.129,11.189,11.129,11.189,4590,0
HIPS.US,D,20160318,000000,11.261,11.297,11.208,11.221,1268,0
HIPS.US,D,20160321,000000,11.163,11.178,11.163,11.178,1063,0
HIPS.US,D,20160322,000000,11.121,11.178,11.023,11.121,5764,0
HIPS.US,D,20160323,000000,10.891,10.891,10.891,10.891,155,0
HIPS.US,D,20160324,000000,10.873,10.873,10.837,10.837,567,0
HIPS.US,D,20160328,000000,11.044,11.121,10.785,10.867,3772,0
HIPS.US,D,20160329,000000,10.725,10.992,10.725,10.992,918,0
HIPS.US,D,20160330,000000,11.178,11.178,11.088,11.09,2198,0
HIPS.US,D,20160401,000000,11.044,11.09,11.025,11.09,1244,0
HIPS.US,D,20160404,000000,11.044,11.044,11,11.015,4288,0
HIPS.US,D,20160405,000000,10.941,10.941,10.941,10.941,279,0
HIPS.US,D,20160408,000000,11.075,11.075,11.075,11.075,154,0
HIPS.US,D,20160411,000000,11.149,11.149,11.149,11.149,279,0
HIPS.US,D,20160412,000000,11.314,11.359,11.314,11.348,992,0
HIPS.US,D,20160413,000000,11.43,11.43,11.43,11.43,160,0
HIPS.US,D,20160418,000000,11.406,11.406,11.406,11.406,1417,0
HIPS.US,D,20160419,000000,11.667,11.715,11.471,11.65,4284,0
HIPS.US,D,20160420,000000,11.685,11.685,11.648,11.685,5206,0
HIPS.US,D,20160421,000000,11.685,11.685,11.65,11.65,780,0
HIPS.US,D,20160422,000000,11.636,11.673,11.636,11.673,376,0
HIPS.US,D,20160425,000000,11.553,11.553,11.548,11.548,738,0
HIPS.US,D,20160426,000000,11.817,11.817,11.667,11.715,1170,0
HIPS.US,D,20160427,000000,11.598,11.806,11.598,11.806,4956,0
HIPS.US,D,20160428,000000,11.758,11.834,11.758,11.8,2271,0
HIPS.US,D,20160502,000000,11.677,11.677,11.677,11.677,233,0
HIPS.US,D,20160503,000000,11.523,11.523,11.451,11.459,1523,0
HIPS.US,D,20160504,000000,11.558,11.558,11.493,11.558,725,0
HIPS.US,D,20160505,000000,11.628,11.628,11.598,11.598,578,0
HIPS.US,D,20160506,000000,11.666,11.666,11.666,11.666,155,0
HIPS.US,D,20160511,000000,11.659,11.75,11.645,11.707,3968,0
HIPS.US,D,20160512,000000,11.728,11.758,11.722,11.758,2556,0
HIPS.US,D,20160516,000000,11.758,11.8,11.758,11.8,1403,0
HIPS.US,D,20160518,000000,11.715,11.715,11.513,11.513,2145,0
HIPS.US,D,20160519,000000,11.442,11.505,11.442,11.505,829,0
HIPS.US,D,20160520,000000,11.569,11.611,11.569,11.603,482,0
HIPS.US,D,20160523,000000,11.597,11.628,11.597,11.622,2027,0
HIPS.US,D,20160524,000000,11.64,11.64,11.64,11.64,556,0
HIPS.US,D,20160525,000000,11.725,11.725,11.725,11.725,556,0
HIPS.US,D,20160526,000000,11.769,11.769,11.762,11.762,23481,0
HIPS.US,D,20160527,000000,11.769,11.778,11.769,11.778,1449,0
HIPS.US,D,20160531,000000,11.786,11.786,11.778,11.778,4405,0
HIPS.US,D,20160601,000000,11.742,11.742,11.742,11.742,641,0
HIPS.US,D,20160602,000000,11.906,11.906,11.906,11.906,1385,0
HIPS.US,D,20160606,000000,11.96,12.075,11.96,12.033,969,0
HIPS.US,D,20160607,000000,12.088,12.155,12.088,12.155,988,0
HIPS.US,D,20160608,000000,12.168,12.181,12.168,12.181,1008,0
HIPS.US,D,20160609,000000,12.131,12.177,12.131,12.161,1303,0
HIPS.US,D,20160610,000000,12.049,12.054,12.049,12.054,896,0
HIPS.US,D,20160613,000000,11.925,11.925,11.904,11.906,1819,0
HIPS.US,D,20160614,000000,11.83,11.83,11.753,11.821,3044,0
HIPS.US,D,20160615,000000,11.875,12.019,11.875,12.019,3666,0
HIPS.US,D,20160616,000000,11.745,11.745,11.745,11.745,164,0
HIPS.US,D,20160617,000000,12.032,12.032,11.945,12.019,1015,0
HIPS.US,D,20160621,000000,12.091,12.168,12.088,12.168,750,0
HIPS.US,D,20160622,000000,12.074,12.074,12.041,12.041,1960,0
HIPS.US,D,20160623,000000,12.136,12.136,12.136,12.136,150,0
HIPS.US,D,20160624,000000,12.891,12.891,11.945,12.004,4344,0
HIPS.US,D,20160627,000000,11.674,11.674,11.593,11.593,5094,0
HIPS.US,D,20160628,000000,11.862,11.914,11.862,11.869,1147,0
HIPS.US,D,20160630,000000,12.096,12.105,12.096,12.105,1887,0
HIPS.US,D,20160701,000000,12.25,12.25,12.25,12.25,1113,0
HIPS.US,D,20160705,000000,12.197,12.197,12.063,12.063,642,0
HIPS.US,D,20160706,000000,12.183,12.183,12.183,12.183,2081,0
HIPS.US,D,20160708,000000,12.291,12.291,12.263,12.278,3191,0
HIPS.US,D,20160711,000000,12.278,12.399,12.278,12.384,6824,0
HIPS.US,D,20160712,000000,12.507,12.507,12.507,12.507,363,0
HIPS.US,D,20160713,000000,12.342,12.551,12.342,12.551,1591,0
HIPS.US,D,20160714,000000,12.494,12.609,12.494,12.609,29191,0
HIPS.US,D,20160715,000000,12.549,12.549,12.549,12.549,487,0
HIPS.US,D,20160718,000000,12.609,12.609,12.609,12.609,2616,0
HIPS.US,D,20160719,000000,12.724,12.752,12.65,12.752,4138,0
HIPS.US,D,20160721,000000,12.86,12.91,12.809,12.815,22857,0
HIPS.US,D,20160722,000000,12.884,12.918,12.884,12.918,20990,0
HIPS.US,D,20160725,000000,12.861,12.883,12.861,12.883,3126,0
HIPS.US,D,20160726,000000,12.893,12.893,12.802,12.824,7768,0
HIPS.US,D,20160727,000000,12.883,12.891,12.883,12.891,600,0
HIPS.US,D,20160728,000000,12.787,12.832,12.787,12.79,2097,0
HIPS.US,D,20160801,000000,12.76,12.792,12.724,12.752,4488,0
HIPS.US,D,20160802,000000,13.013,13.013,12.679,12.679,563,0
HIPS.US,D,20160803,000000,12.787,12.918,12.787,12.918,1857,0
HIPS.US,D,20160808,000000,12.918,12.918,12.918,12.918,284,0
HIPS.US,D,20160809,000000,13.117,13.117,13.027,13.027,645,0
HIPS.US,D,20160810,000000,13.111,13.111,13.006,13.006,1263,0
HIPS.US,D,20160811,000000,13.064,13.064,13.064,13.064,801,0
HIPS.US,D,20160815,000000,13.1,13.179,13.1,13.143,7479,0
HIPS.US,D,20160816,000000,13.024,13.111,13.024,13.111,2953,0
HIPS.US,D,20160817,000000,13.01,13.01,13.01,13.01,148,0
HIPS.US,D,20160818,000000,13.157,13.177,13.074,13.149,1351,0
HIPS.US,D,20160819,000000,13.113,13.113,13.113,13.113,296,0
HIPS.US,D,20160822,000000,13.037,13.111,13.037,13.111,2660,0
HIPS.US,D,20160823,000000,13.169,13.169,13.169,13.169,351,0
HIPS.US,D,20160824,000000,13.068,13.098,13.068,13.074,1000,0
HIPS.US,D,20160825,000000,13.068,13.068,13.01,13.01,2296,0
HIPS.US,D,20160901,000000,12.943,12.943,12.943,12.943,148,0
HIPS.US,D,20160902,000000,13.164,13.167,13.142,13.142,2472,0
HIPS.US,D,20160906,000000,13.212,13.212,13.212,13.212,1514,0
HIPS.US,D,20160907,000000,13.219,13.219,13.219,13.219,148,0
HIPS.US,D,20160909,000000,13.219,13.219,12.922,12.922,13560,0
HIPS.US,D,20160912,000000,12.777,12.952,12.777,12.914,11653,0
HIPS.US,D,20160913,000000,12.786,12.786,12.648,12.678,860,0
