<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
FDD.US,D,20071224,000000,18.039,18.039,18.039,18.039,659,0
FDD.US,D,20071226,000000,17.98,17.98,17.873,17.892,990,0
FDD.US,D,20071227,000000,18.243,18.243,18.004,18.164,21234,0
FDD.US,D,20071228,000000,18.289,18.289,18.225,18.225,496,0
FDD.US,D,20071231,000000,18.375,18.375,18.375,18.375,990,0
FDD.US,D,20080102,000000,18.225,18.225,18.225,18.225,332,0
FDD.US,D,20080103,000000,18.073,18.073,17.861,17.98,3455,0
FDD.US,D,20080104,000000,17.949,17.956,17.949,17.956,2636,0
FDD.US,D,20080107,000000,17.946,17.946,17.739,17.798,1808,0
FDD.US,D,20080108,000000,18.281,18.281,18.159,18.159,1151,0
FDD.US,D,20080109,000000,17.798,17.798,17.798,17.798,1977,0
FDD.US,D,20080111,000000,17.618,17.64,17.556,17.556,1977,0
FDD.US,D,20080114,000000,17.679,17.679,16.932,17.178,41153,0
FDD.US,D,20080115,000000,17.55,17.55,17.312,17.312,1648,0
FDD.US,D,20080116,000000,16.918,17.064,16.767,16.924,192919,0
FDD.US,D,20080117,000000,17.131,17.131,16.526,16.817,5758,0
FDD.US,D,20080118,000000,17.112,17.112,17.058,17.058,659,0
FDD.US,D,20080122,000000,15.853,16.705,15.853,16.457,5105,0
FDD.US,D,20080123,000000,15.716,16.159,15.716,16.159,8229,0
FDD.US,D,20080124,000000,16.526,16.526,16.19,16.19,1808,0
FDD.US,D,20080125,000000,16.634,16.634,16.056,16.096,4112,0
FDD.US,D,20080128,000000,16.404,16.404,16.404,16.404,332,0
FDD.US,D,20080129,000000,16.556,16.556,16.556,16.556,820,0
FDD.US,D,20080130,000000,16.526,17.008,14.989,16.556,17121,0
FDD.US,D,20080131,000000,16.556,16.556,16.486,16.486,659,0
FDD.US,D,20080201,000000,16.474,16.587,16.474,16.526,5596,0
FDD.US,D,20080204,000000,16.823,16.823,16.823,16.823,332,0
FDD.US,D,20080205,000000,16.303,16.362,16.303,16.362,3294,0
FDD.US,D,20080207,000000,16.063,16.063,16.063,16.063,1648,0
FDD.US,D,20080208,000000,15.918,15.918,15.796,15.796,659,0
FDD.US,D,20080211,000000,15.825,15.825,15.825,15.825,332,0
FDD.US,D,20080212,000000,16.08,16.219,15.996,15.996,2801,0
FDD.US,D,20080213,000000,16.373,16.391,16.335,16.335,820,0
FDD.US,D,20080214,000000,16.34,16.34,16.303,16.303,659,0
FDD.US,D,20080215,000000,15.86,16.276,15.86,16.276,990,0
FDD.US,D,20080219,000000,16.519,16.519,16.468,16.468,332,0
FDD.US,D,20080221,000000,16.425,16.425,16.425,16.425,332,0
FDD.US,D,20080222,000000,16.219,16.249,16.219,16.234,1977,0
FDD.US,D,20080225,000000,16.494,16.494,16.494,16.494,164,0
FDD.US,D,20080226,000000,16.86,17.027,16.767,17.027,4779,0
FDD.US,D,20080227,000000,16.889,16.889,16.647,16.647,990,0
FDD.US,D,20080228,000000,16.767,16.767,16.767,16.767,332,0
FDD.US,D,20080229,000000,16.559,16.559,16.526,16.526,332,0
FDD.US,D,20080303,000000,16.404,16.404,16.104,16.104,1808,0
FDD.US,D,20080304,000000,16.31,16.31,16.31,16.31,332,0
FDD.US,D,20080305,000000,16.31,16.31,16.31,16.31,990,0
FDD.US,D,20080306,000000,16.219,16.219,15.963,15.963,5434,0
FDD.US,D,20080307,000000,15.912,15.912,15.912,15.912,332,0
FDD.US,D,20080310,000000,15.887,15.887,15.734,15.835,1151,0
FDD.US,D,20080311,000000,16.128,16.281,16.128,16.281,659,0
FDD.US,D,20080312,000000,16.404,16.404,16.219,16.219,820,0
FDD.US,D,20080313,000000,16.096,16.128,16.096,16.128,659,0
FDD.US,D,20080314,000000,16.195,16.208,15.853,16.086,11029,0
FDD.US,D,20080317,000000,15.319,15.766,15.319,15.766,4443,0
FDD.US,D,20080319,000000,15.772,15.772,15.772,15.772,1648,0
FDD.US,D,20080324,000000,15.602,15.602,15.595,15.595,332,0
FDD.US,D,20080325,000000,16.262,16.262,16.262,16.262,496,0
FDD.US,D,20080326,000000,16.249,16.249,16.021,16.068,990,0
FDD.US,D,20080328,000000,16.227,16.227,15.86,16.104,2305,0
FDD.US,D,20080401,000000,16.68,16.9,16.68,16.854,1482,0
FDD.US,D,20080402,000000,17.126,17.126,17.126,17.126,164,0
FDD.US,D,20080403,000000,16.695,16.695,16.695,16.695,164,0
FDD.US,D,20080404,000000,16.64,16.657,16.64,16.657,1151,0
FDD.US,D,20080407,000000,16.409,16.409,15.641,15.957,46421,0
FDD.US,D,20080408,000000,15.853,15.977,15.825,15.825,1151,0
FDD.US,D,20080409,000000,16.008,16.049,15.799,15.799,1977,0
FDD.US,D,20080410,000000,15.672,15.751,15.623,15.679,1648,0
FDD.US,D,20080411,000000,15.394,15.595,15.154,15.241,510950,0
FDD.US,D,20080414,000000,15.425,15.54,15.254,15.254,2305,0
FDD.US,D,20080415,000000,15.623,15.623,14.957,15.072,1808,0
FDD.US,D,20080416,000000,15.614,15.952,15.532,15.933,7079,0
FDD.US,D,20080417,000000,15.835,15.835,15.835,15.835,164,0
FDD.US,D,20080418,000000,16.227,16.62,16.008,16.62,5434,0
FDD.US,D,20080421,000000,16.281,16.281,16.208,16.208,496,0
FDD.US,D,20080422,000000,15.977,16.049,15.977,16.049,6750,0
FDD.US,D,20080423,000000,15.519,15.519,15.519,15.519,164,0
FDD.US,D,20080424,000000,15.345,15.345,15.345,15.345,659,0
FDD.US,D,20080425,000000,15.55,15.641,15.55,15.641,7575,0
FDD.US,D,20080428,000000,15.887,15.887,15.86,15.86,659,0
FDD.US,D,20080429,000000,15.584,15.641,15.558,15.641,17940,0
FDD.US,D,20080430,000000,15.789,15.796,15.789,15.789,2963,0
FDD.US,D,20080502,000000,16.128,16.34,15.948,16.33,39370,0
FDD.US,D,20080505,000000,16.142,16.227,15.314,15.71,6503,0
FDD.US,D,20080506,000000,15.918,16.249,15.772,16.249,12674,0
FDD.US,D,20080514,000000,15.825,15.887,15.789,15.887,12840,0
FDD.US,D,20080515,000000,15.72,15.72,15.602,15.602,2320,0
FDD.US,D,20080516,000000,15.136,15.655,15.136,15.481,2361,0
FDD.US,D,20080519,000000,15.614,15.655,15.4,15.655,2636,0
FDD.US,D,20080520,000000,15.672,15.741,15.279,15.55,25818,0
FDD.US,D,20080521,000000,15.35,15.357,15.35,15.357,3624,0
FDD.US,D,20080522,000000,15.341,15.341,15.341,15.341,496,0
FDD.US,D,20080523,000000,15.04,15.148,15.005,15.131,2801,0
FDD.US,D,20080529,000000,14.713,14.881,14.402,14.881,6859,0
FDD.US,D,20080530,000000,14.881,15,14.881,14.957,8892,0
FDD.US,D,20080602,000000,14.62,14.682,14.62,14.682,8397,0
FDD.US,D,20080603,000000,14.665,14.731,14.22,14.329,13498,0
FDD.US,D,20080604,000000,14.476,14.476,14.433,14.438,1151,0
FDD.US,D,20080605,000000,14.672,14.672,14.385,14.385,2014,0
FDD.US,D,20080606,000000,14.336,14.768,14.305,14.305,26005,0
FDD.US,D,20080609,000000,14.247,14.421,13.941,14.415,27376,0
FDD.US,D,20080610,000000,13.881,13.881,13.365,13.444,7575,0
FDD.US,D,20080611,000000,13.014,13.014,12.939,13.002,9711,0
FDD.US,D,20080612,000000,13.042,13.042,12.808,13.03,3127,0
FDD.US,D,20080613,000000,13.286,13.286,13.286,13.286,332,0
FDD.US,D,20080616,000000,13.558,13.558,13.558,13.558,164,0
FDD.US,D,20080618,000000,13.086,13.086,12.783,12.946,4423,0
FDD.US,D,20080619,000000,12.844,12.844,12.717,12.717,496,0
FDD.US,D,20080620,000000,12.558,13.152,12.229,12.908,23871,0
FDD.US,D,20080623,000000,12.247,12.467,12.147,12.147,7243,0
FDD.US,D,20080624,000000,12.152,12.152,12.03,12.03,332,0
FDD.US,D,20080625,000000,11.97,12.053,11.97,12.053,614,0
FDD.US,D,20080626,000000,11.694,11.694,11.343,11.343,3455,0
FDD.US,D,20080627,000000,10.808,11.698,10.808,10.874,4341,0
FDD.US,D,20080630,000000,11.428,11.5,11.428,11.5,698,0
FDD.US,D,20080701,000000,12.413,12.413,10.886,11.113,5445,0
FDD.US,D,20080702,000000,10.951,10.951,10.636,10.752,1800,0
FDD.US,D,20080707,000000,10.63,10.63,10.346,10.351,1977,0
FDD.US,D,20080708,000000,10.237,10.358,10.062,10.358,6377,0
FDD.US,D,20080709,000000,10.63,10.662,10.6,10.6,6586,0
FDD.US,D,20080711,000000,10.323,10.339,9.951,9.963,12276,0
FDD.US,D,20080714,000000,10.454,10.454,10.199,10.351,1315,0
FDD.US,D,20080715,000000,10.082,10.098,9.944,9.944,1151,0
FDD.US,D,20080716,000000,10.126,10.126,10.113,10.113,352,0
FDD.US,D,20080717,000000,10.6,10.666,10.552,10.666,3436,0
FDD.US,D,20080718,000000,11.158,11.24,10.991,11.147,18727,0
FDD.US,D,20080721,000000,11.349,11.361,11.318,11.328,6087,0
FDD.US,D,20080722,000000,11.318,11.458,10.915,11.458,29937,0
FDD.US,D,20080723,000000,11.987,11.987,11.361,11.658,4796,0
FDD.US,D,20080724,000000,11.543,11.845,11.147,11.452,21251,0
FDD.US,D,20080725,000000,11.269,11.269,11.208,11.252,2853,0
FDD.US,D,20080728,000000,10.844,10.844,10.327,10.594,9549,0
FDD.US,D,20080729,000000,11.028,11.446,10.91,11.446,44247,0
FDD.US,D,20080730,000000,11.3,11.452,11.24,11.24,17640,0
FDD.US,D,20080731,000000,11.361,11.361,11.343,11.343,1847,0
FDD.US,D,20080804,000000,11.435,11.435,11.435,11.435,401,0
FDD.US,D,20080805,000000,11.882,11.99,11.845,11.99,6845,0
FDD.US,D,20080806,000000,11.855,11.87,11.676,11.812,5337,0
FDD.US,D,20080807,000000,11.328,11.839,11.328,11.328,8654,0
FDD.US,D,20080808,000000,11.322,11.322,11.226,11.24,3127,0
FDD.US,D,20080811,000000,11.465,11.665,11.465,11.588,3836,0
FDD.US,D,20080812,000000,11.997,11.997,11.057,11.565,1298,0
FDD.US,D,20080813,000000,11.117,11.117,11.117,11.117,258,0
FDD.US,D,20080814,000000,10.964,10.991,10.833,10.991,2801,0
FDD.US,D,20080815,000000,10.752,10.958,10.752,10.958,885,0
FDD.US,D,20080818,000000,10.984,10.984,10.964,10.964,5914,0
FDD.US,D,20080819,000000,10.625,10.625,10.485,10.485,659,0
FDD.US,D,20080820,000000,10.399,10.441,10.399,10.441,8081,0
FDD.US,D,20080821,000000,10.558,10.558,10.424,10.424,1648,0
FDD.US,D,20080822,000000,10.577,10.618,10.577,10.618,359,0
FDD.US,D,20080826,000000,10.572,10.572,10.231,10.327,3723,0
FDD.US,D,20080827,000000,10.503,10.566,10.503,10.541,2386,0
FDD.US,D,20080828,000000,10.815,10.815,10.577,10.808,4685,0
FDD.US,D,20080829,000000,10.851,10.868,10.691,10.691,1721,0
FDD.US,D,20080902,000000,11.004,11.015,10.97,11.015,1315,0
FDD.US,D,20080903,000000,10.828,10.886,10.828,10.886,14818,0
FDD.US,D,20080904,000000,10.566,10.572,10.566,10.572,4443,0
FDD.US,D,20080905,000000,10.389,10.389,10.231,10.231,1655,0
FDD.US,D,20080908,000000,10.572,10.723,10.572,10.691,6670,0
FDD.US,D,20080909,000000,10.723,10.723,10.723,10.723,925,0
FDD.US,D,20080910,000000,10.625,10.625,10.389,10.572,1977,0
FDD.US,D,20080911,000000,10.056,10.133,10.022,10.037,4924,0
FDD.US,D,20080912,000000,9.531,10.327,9.531,10.098,5643,0
FDD.US,D,20080915,000000,10.005,10.005,10.005,10.005,164,0
FDD.US,D,20080916,000000,9.932,10.214,9.932,10.091,2963,0
FDD.US,D,20080917,000000,9.963,9.963,9.717,9.717,1977,0
FDD.US,D,20080918,000000,10.103,10.103,9.606,9.725,1610,0
FDD.US,D,20080919,000000,10.874,11.543,10.874,11.452,1808,0
FDD.US,D,20080922,000000,11.122,11.147,10.643,10.681,4112,0
FDD.US,D,20080923,000000,10.454,10.541,10.454,10.541,659,0
FDD.US,D,20080924,000000,10.666,10.666,10.254,10.327,1151,0
FDD.US,D,20080925,000000,10.541,10.734,10.472,10.472,5338,0
FDD.US,D,20080926,000000,10.295,10.295,10.295,10.295,164,0
FDD.US,D,20080929,000000,9.635,9.809,9.635,9.803,6750,0
FDD.US,D,20080930,000000,9.4162,9.537,9.3008,9.537,4940,0
FDD.US,D,20081003,000000,9.725,9.786,9.4869,9.786,5309,0
FDD.US,D,20081006,000000,9.2144,9.2144,8.6075,8.8988,3786,0
FDD.US,D,20081007,000000,8.2084,8.7485,8.2084,8.7485,990,0
FDD.US,D,20081008,000000,8.462,8.462,8.2673,8.2673,994,0
FDD.US,D,20081009,000000,9.0011,9.0011,8.0199,8.0199,9041,0
FDD.US,D,20081013,000000,8.8681,8.8681,7.9286,7.9286,5344,0
FDD.US,D,20081014,000000,8.2807,8.2807,7.8989,8.1104,6344,0
FDD.US,D,20081015,000000,8.2025,8.2614,7.5464,8.0199,51520,0
FDD.US,D,20081016,000000,7.5874,7.5874,6.9862,7.0467,15981,0
FDD.US,D,20081017,000000,7.2473,7.4177,7.1325,7.4177,3127,0
FDD.US,D,20081020,000000,8.0735,8.0735,7.3191,7.4114,5489,0
FDD.US,D,20081021,000000,7.3252,7.4538,7.2232,7.2663,740936,0
FDD.US,D,20081022,000000,7.2352,7.2352,6.8342,6.8342,2794,0
FDD.US,D,20081023,000000,6.9438,6.9438,6.9315,6.9315,2907,0
FDD.US,D,20081024,000000,6.9373,6.9373,6.4697,6.6825,12310,0
FDD.US,D,20081027,000000,6.4697,6.4697,6.2146,6.4398,7684,0
FDD.US,D,20081029,000000,6.8342,7.0166,6.8342,6.9679,6422,0
FDD.US,D,20081030,000000,7.503,7.805,7.0775,7.2602,90217,0
FDD.US,D,20081031,000000,7.2905,7.3937,7.2845,7.3937,1482,0
FDD.US,D,20081103,000000,7.983,7.983,7.3139,7.3252,20577,0
FDD.US,D,20081104,000000,7.6538,7.8238,7.6538,7.8238,20396,0
FDD.US,D,20081105,000000,7.8354,7.8354,7.1688,7.1688,3127,0
FDD.US,D,20081106,000000,7.7087,7.7087,7.3252,7.3252,2305,0
FDD.US,D,20081110,000000,7.3252,7.3252,7.3252,7.3252,4860,0
FDD.US,D,20081111,000000,7.2905,7.2905,6.5064,6.8949,6835,0
FDD.US,D,20081112,000000,6.7491,6.7491,6.7372,6.7372,352,0
FDD.US,D,20081113,000000,6.4333,6.5064,6.0081,6.5064,4008,0
FDD.US,D,20081114,000000,6.5002,6.6094,6.4882,6.6094,3497,0
FDD.US,D,20081117,000000,6.3061,6.324,6.3061,6.324,332,0
FDD.US,D,20081118,000000,6.1905,6.2268,5.8925,6.2268,3117,0
FDD.US,D,20081119,000000,6.0265,6.0265,5.7223,5.917,2433,0
FDD.US,D,20081120,000000,5.8261,5.8261,3.6571,4.9996,47277,0
FDD.US,D,20081121,000000,5.6799,5.6799,5.6315,5.6493,4443,0
FDD.US,D,20081124,000000,6.0445,6.0445,5.9538,6.0384,5758,0
FDD.US,D,20081125,000000,6.4758,6.4758,5.7347,6.0445,6750,0
FDD.US,D,20081126,000000,6.2146,6.494,6.2146,6.494,10862,0
FDD.US,D,20081201,000000,6.0325,6.0325,5.7709,5.7709,1879,0
FDD.US,D,20081202,000000,6.0203,6.0203,6.0203,6.0203,820,0
FDD.US,D,20081203,000000,6.0445,6.1052,6.0445,6.1052,3027,0
FDD.US,D,20081205,000000,5.8561,5.9595,5.7773,5.9595,5601,0
FDD.US,D,20081208,000000,6.354,6.354,5.1516,6.1905,10528,0
FDD.US,D,20081209,000000,6.3788,6.4273,6.3788,6.4273,2584,0
FDD.US,D,20081211,000000,6.6277,6.6885,6.6277,6.6459,2155,0
FDD.US,D,20081212,000000,6.4577,6.5914,6.4577,6.5914,11333,0
FDD.US,D,20081215,000000,6.6764,6.6764,6.3664,6.5728,2796,0
FDD.US,D,20081216,000000,6.6885,6.743,6.6155,6.743,3342,0
FDD.US,D,20081217,000000,7.1501,7.1501,6.8342,6.9622,1808,0
FDD.US,D,20081218,000000,6.8949,6.9497,6.7491,6.7734,7831,0
FDD.US,D,20081219,000000,6.464,6.7067,6.1356,6.7067,1061,0
FDD.US,D,20081222,000000,6.5914,6.8465,6.5914,6.8465,3783,0
FDD.US,D,20081223,000000,6.5914,6.743,6.5002,6.743,4010,0
FDD.US,D,20081224,000000,6.494,6.6459,5.8561,6.4333,5952,0
FDD.US,D,20081226,000000,6.5429,6.5429,6.5429,6.5429,164,0
FDD.US,D,20081229,000000,8.5058,8.5058,5.996,6.5243,24224,0
FDD.US,D,20081230,000000,6.5489,6.6825,6.5305,6.6338,10089,0
FDD.US,D,20081231,000000,6.7797,6.9622,6.7797,6.7857,7079,0
FDD.US,D,20090102,000000,6.6706,6.7918,6.5185,6.7918,6586,0
FDD.US,D,20090105,000000,6.5609,6.6825,6.5609,6.6825,2634,0
FDD.US,D,20090106,000000,6.6825,7.4772,6.6825,6.9802,21363,0
FDD.US,D,20090107,000000,6.8769,6.9497,6.5064,6.9497,4606,0
FDD.US,D,20090108,000000,6.8527,7.0166,6.8527,6.992,2452,0
FDD.US,D,20090109,000000,6.7734,6.8828,6.7491,6.7857,3038,0
FDD.US,D,20090112,000000,6.5125,6.5125,6.3788,6.3788,2801,0
FDD.US,D,20090113,000000,6.5125,6.9254,6.464,6.8645,8229,0
FDD.US,D,20090114,000000,6.263,6.3788,6.1962,6.2936,16514,0
FDD.US,D,20090115,000000,6.0993,6.0993,6.0993,6.0993,439,0
FDD.US,D,20090120,000000,5.8381,5.8685,5.4068,5.8016,8836,0
FDD.US,D,20090121,000000,5.8804,5.8988,5.7773,5.7773,2963,0
FDD.US,D,20090122,000000,5.7895,5.7895,5.7895,5.7895,869,0
FDD.US,D,20090123,000000,5.5584,5.5646,5.5584,5.5646,512,0
FDD.US,D,20090127,000000,5.905,6.0931,5.6739,5.6739,11459,0
FDD.US,D,20090128,000000,6.081,6.0868,5.9229,5.9229,4112,0
FDD.US,D,20090129,000000,5.917,6.1538,5.7831,5.8988,5389,0
FDD.US,D,20090130,000000,5.6438,5.7773,5.6438,5.6986,2169,0
FDD.US,D,20090202,000000,5.4917,5.6493,5.2001,5.6493,7907,0
FDD.US,D,20090204,000000,5.5646,5.917,5.4979,5.7042,2963,0
FDD.US,D,20090209,000000,6.1962,6.743,6.1962,6.5728,4299,0
FDD.US,D,20090210,000000,6.1781,6.1781,6.0626,6.0626,7179,0
FDD.US,D,20090211,000000,6.0566,6.1479,6.0566,6.0931,907,0
FDD.US,D,20090212,000000,5.8685,5.8685,5.8685,5.8685,332,0
FDD.US,D,20090213,000000,5.905,5.9106,5.8381,5.8804,3534,0
FDD.US,D,20090217,000000,5.6438,5.905,5.4979,5.8317,8962,0
FDD.US,D,20090218,000000,5.5646,5.7469,5.5646,5.7469,820,0
FDD.US,D,20090219,000000,5.6252,5.6252,5.6252,5.6252,164,0
FDD.US,D,20090223,000000,5.3701,5.3701,5.3701,5.3701,246,0
FDD.US,D,20090224,000000,5.7347,5.8804,5.6682,5.6799,6750,0
FDD.US,D,20090225,000000,5.6799,5.6799,5.6799,5.6799,164,0
FDD.US,D,20090227,000000,5.6799,5.8745,5.6799,5.8745,1315,0
FDD.US,D,20090302,000000,5.115,5.115,4.7141,4.9938,5539,0
FDD.US,D,20090303,000000,5.1271,5.1271,4.945,4.9757,4284,0
FDD.US,D,20090305,000000,5.3219,5.3219,5.3219,5.3219,164,0
FDD.US,D,20090306,000000,4.9088,4.9088,4.9088,4.9088,332,0
FDD.US,D,20090309,000000,4.8173,4.8173,4.5926,4.6108,1151,0
FDD.US,D,20090310,000000,4.5742,4.9694,4.5321,4.9208,6703,0
FDD.US,D,20090312,000000,5.1822,5.1822,5.1822,5.1822,164,0
FDD.US,D,20090316,000000,5.0665,5.2306,5.0485,5.0485,1648,0
FDD.US,D,20090317,000000,5.164,5.164,5.164,5.164,1977,0
FDD.US,D,20090318,000000,5.2064,5.4003,4.8962,5.3463,15594,0
FDD.US,D,20090319,000000,5.6617,5.6862,5.6617,5.6862,1410,0
FDD.US,D,20090320,000000,5.4068,5.4068,5.3763,5.3763,1046,0
FDD.US,D,20090325,000000,5.5526,5.5526,5.5526,5.5526,820,0
FDD.US,D,20090327,000000,5.6862,5.6862,5.6862,5.6862,496,0
FDD.US,D,20090331,000000,5.4373,5.4373,5.4248,5.4248,4404,0
FDD.US,D,20090401,000000,5.6617,5.6617,5.6617,5.6617,5532,0
FDD.US,D,20090402,000000,5.8745,5.8745,5.8745,5.8745,496,0
FDD.US,D,20090407,000000,5.7223,5.7527,5.7223,5.7527,332,0
FDD.US,D,20090409,000000,6.1356,7.8739,5.7773,5.7773,1863,0
FDD.US,D,20090413,000000,5.9595,5.9595,5.6799,5.9229,4077,0
FDD.US,D,20090414,000000,5.589,6.0142,5.589,6.0142,16207,0
FDD.US,D,20090415,000000,5.9897,6.0325,5.9897,6.0325,4443,0
FDD.US,D,20090417,000000,6.8039,6.8039,6.1538,6.5243,4279,0
FDD.US,D,20090420,000000,6.312,6.312,5.8317,5.8317,332,0
FDD.US,D,20090421,000000,5.6739,6.0081,5.6739,5.9775,2963,0
FDD.US,D,20090422,000000,5.9897,6.2875,5.9897,6.1356,2305,0
FDD.US,D,20090423,000000,9.717,9.717,5.3823,5.8317,13282,0
FDD.US,D,20090424,000000,6.1421,6.324,6.1421,6.324,659,0
FDD.US,D,20090427,000000,6.324,6.324,5.8317,5.9897,4779,0
FDD.US,D,20090428,000000,5.9775,6.5914,5.9473,6.081,10528,0
FDD.US,D,20090429,000000,5.9654,6.4092,5.9654,6.1421,1341,0
FDD.US,D,20090430,000000,6.3421,6.4697,6.3421,6.4213,1238,0
FDD.US,D,20090501,000000,6.5125,6.6036,6.5125,6.6036,990,0
FDD.US,D,20090504,000000,6.6825,6.6825,6.5914,6.6825,4881,0
FDD.US,D,20090505,000000,6.7128,6.7128,6.6764,6.7067,1360,0
