<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TWM.US,D,20070726,000000,3112.36,3285.56,3024.68,3216.6,60738,0
TWM.US,D,20070727,000000,3256.16,3616.16,3162.4,3389.28,69235,0
TWM.US,D,20070730,000000,3325.04,3382.88,3224.88,3269.44,58607,0
TWM.US,D,20070731,000000,3263,3352.48,3167,3341,72917,0
TWM.US,D,20070801,000000,3356.12,3426.04,3267.52,3306.64,82940,0
TWM.US,D,20070802,000000,3270.88,3320.88,3237.68,3241.48,33199,0
TWM.US,D,20070803,000000,3268,3520.68,3249.32,3485.72,58011,0
TWM.US,D,20070806,000000,3475.56,3622.68,3386.48,3428.44,117681,0
TWM.US,D,20070807,000000,3448.04,3472,3279.08,3335.16,61246,0
TWM.US,D,20070808,000000,3261.12,3262.52,3069.72,3126.96,99733,0
TWM.US,D,20070809,000000,3237.68,3268.96,3128.84,3268.96,75293,0
TWM.US,D,20070810,000000,3336.56,3373.72,3099.04,3219.32,93445,0
TWM.US,D,20070813,000000,3134.4,3280,3091.68,3275.84,36004,0
TWM.US,D,20070814,000000,3262.08,3417.2,3232.2,3396.72,57992,0
TWM.US,D,20070815,000000,3425.56,3526.16,3292.36,3476.52,89388,0
TWM.US,D,20070816,000000,3530.28,3668.04,3322.76,3322.76,111512,0
TWM.US,D,20070817,000000,3086.24,3301.64,2723.36,3200.96,56935,0
TWM.US,D,20070820,000000,3184.4,3278.6,3147.16,3207.84,41700,0
TWM.US,D,20070821,000000,3123.08,3382.44,3123.08,3180.36,33512,0
TWM.US,D,20070822,000000,3141.28,3164.2,3098.16,3099.96,36462,0
TWM.US,D,20070823,000000,3088.44,3209.76,3073.28,3193.64,45551,0
TWM.US,D,20070824,000000,3191.72,3208.8,3104.52,3106.88,29578,0
TWM.US,D,20070827,000000,3131.24,3195.96,3119.28,3195.96,28057,0
TWM.US,D,20070828,000000,3225.32,3366.32,3222.96,3365.84,45740,0
TWM.US,D,20070829,000000,3314.88,3338.32,3181.28,3183.6,54675,0
TWM.US,D,20070830,000000,3248.84,3271.76,3150.52,3230.36,51168,0
TWM.US,D,20070831,000000,3145.92,3216.12,3120.24,3145.92,47987,0
TWM.US,D,20070904,000000,3172.04,3178.44,3044.8,3097.68,38146,0
TWM.US,D,20070905,000000,3134.4,3190.96,3122.12,3145.92,39423,0
TWM.US,D,20070906,000000,3143.2,3212.6,3121.96,3147.64,31687,0
TWM.US,D,20070907,000000,3237.68,3313,3237.68,3260.64,55500,0
TWM.US,D,20070910,000000,3256.16,3432.92,3235.92,3341.96,63228,0
TWM.US,D,20070911,000000,3298.8,3312.08,3222,3230.36,48013,0
TWM.US,D,20070912,000000,3248.84,3280.96,3215.2,3272.72,43808,0
TWM.US,D,20070913,000000,3249.32,3302.56,3187.72,3255.68,37912,0
TWM.US,D,20070914,000000,3307.12,3332.92,3211.64,3230.8,42101,0
TWM.US,D,20070917,000000,3244.12,3299.28,3234.56,3288.64,32593,0
TWM.US,D,20070918,000000,3263.96,3298.8,3014.96,3015.44,100552,0
TWM.US,D,20070919,000000,2965.44,2977.36,2901.52,2941,62288,0
TWM.US,D,20070920,000000,2949.76,3039.32,2944.8,2997.6,48864,0
TWM.US,D,20070921,000000,2969.44,2992.96,2944.8,2992.96,32493,0
TWM.US,D,20070924,000000,2986.08,3053.56,2959.96,3031.52,46960,0
TWM.US,D,20070925,000000,3059.04,3081.6,3018.72,3040.24,47119,0
TWM.US,D,20070926,000000,2992.04,3025.64,2957.12,2985.6,52316,0
TWM.US,D,20070927,000000,2964.48,2988.96,2948.4,2958.56,33777,0
TWM.US,D,20070928,000000,2955.24,3032.92,2939.2,3026.12,52709,0
TWM.US,D,20071001,000000,3020.92,3020.92,2861.12,2880.84,76182,0
TWM.US,D,20071002,000000,2866.68,2871.4,2815.64,2843.64,54035,0
TWM.US,D,20071003,000000,2856.56,2882.76,2827.52,2850.08,56834,0
TWM.US,D,20071004,000000,2841,2882.76,2829.4,2829.4,19331,0
TWM.US,D,20071005,000000,2782,2815.64,2715.96,2741.68,45762,0
TWM.US,D,20071008,000000,2755.44,2792.76,2734.48,2778.48,36212,0
TWM.US,D,20071009,000000,2753.12,2791.8,2723.84,2728.44,36480,0
TWM.US,D,20071010,000000,2744.08,2782,2731.6,2739.44,31655,0
TWM.US,D,20071011,000000,2711.44,2836.8,2690.36,2803.36,81366,0
TWM.US,D,20071012,000000,2792.76,2801.48,2743.12,2764.36,47915,0
TWM.US,D,20071015,000000,2767,2878.6,2764.36,2821.6,53216,0
TWM.US,D,20071016,000000,2857.48,2890.96,2844.12,2877.24,51979,0
TWM.US,D,20071017,000000,2826.36,2950.24,2819.24,2865.24,65872,0
TWM.US,D,20071018,000000,2909.72,2928.72,2858.84,2893.36,38096,0
TWM.US,D,20071019,000000,2895.6,3099.96,2893.36,3099.96,85095,0
TWM.US,D,20071022,000000,3134.4,3154.52,2954.28,2963.12,113444,0
TWM.US,D,20071023,000000,2921.8,3009.48,2909.72,2925.48,85370,0
TWM.US,D,20071024,000000,2958.56,3086.72,2939.6,2963.12,125978,0
TWM.US,D,20071025,000000,2957.6,3056.4,2919.48,2984.64,93988,0
TWM.US,D,20071026,000000,2917.64,2991.12,2871.4,2881.8,66211,0
TWM.US,D,20071029,000000,2862.08,2921.8,2848.36,2877.24,61754,0
TWM.US,D,20071030,000000,2915.4,2953,2884.64,2930.12,62975,0
TWM.US,D,20071031,000000,2913.52,3050.84,2824,2856.24,93184,0
TWM.US,D,20071101,000000,2927.28,3088.88,2925,3071.64,114288,0
TWM.US,D,20071102,000000,3009,3168.92,3000.72,3042.6,149968,0
TWM.US,D,20071105,000000,3145.92,3165.12,3073.76,3127.92,105989,0
TWM.US,D,20071106,000000,3098.6,3167,3015.44,3029.2,59154,0
TWM.US,D,20071107,000000,3119.28,3228.6,3080.64,3203.36,117333,0
TWM.US,D,20071108,000000,3145.92,3341,3145.92,3177.96,135953,0
TWM.US,D,20071109,000000,3275.84,3317.28,3184.84,3256.6,113976,0
TWM.US,D,20071112,000000,3264.88,3325.04,3155,3325.04,105748,0
TWM.US,D,20071113,000000,3260.64,3260.64,3095.76,3112.84,70698,0
TWM.US,D,20071114,000000,3036.08,3189.56,3015.88,3145.92,66522,0
TWM.US,D,20071115,000000,3203.36,3304.28,3170.2,3256.16,92257,0
TWM.US,D,20071116,000000,3209.76,3361.84,3209.76,3292.36,90663,0
TWM.US,D,20071119,000000,3306.64,3463.68,3306.64,3434.76,112794,0
TWM.US,D,20071120,000000,3392.08,3566.52,3364.4,3435.72,104628,0
TWM.US,D,20071121,000000,3495.4,3568.88,3442.16,3552.72,94135,0
TWM.US,D,20071123,000000,3431.48,3497.12,3342.92,3390.24,39537,0
TWM.US,D,20071126,000000,3338.32,3582.16,3338.32,3577.6,95650,0
TWM.US,D,20071127,000000,3582.16,3582.16,3458.24,3481.2,115013,0
TWM.US,D,20071128,000000,3372.76,3412.8,3226.24,3237.68,132380,0
TWM.US,D,20071129,000000,3260.64,3311.12,3221.24,3286.04,79863,0
TWM.US,D,20071130,000000,3214.72,3290.92,3144.48,3254.72,84572,0
TWM.US,D,20071203,000000,3302.12,3331.96,3244.12,3320.4,44201,0
TWM.US,D,20071204,000000,3390.68,3432.44,3347.16,3395.28,54873,0
TWM.US,D,20071205,000000,3336.56,3351.08,3250.68,3267.52,63815,0
TWM.US,D,20071206,000000,3256.16,3278.2,3094.8,3122.6,61498,0
TWM.US,D,20071207,000000,3113.28,3141.28,3076.96,3090.72,41874,0
TWM.US,D,20071210,000000,3099.96,3118.8,3033.4,3044.8,57211,0
TWM.US,D,20071211,000000,3041.2,3267.52,3000.72,3254.72,106288,0
TWM.US,D,20071212,000000,3123.08,3286.48,3056.4,3216.6,110740,0
TWM.US,D,20071213,000000,3268,3321.8,3214.72,3242.44,73476,0
TWM.US,D,20071214,000000,3313.48,3371.8,3220.76,3370.84,69143,0
TWM.US,D,20071217,000000,3415.36,3491.16,3375.56,3482.4,94192,0
TWM.US,D,20071218,000000,3413.72,3533.6,3318.48,3348.08,121432,0
TWM.US,D,20071219,000000,3367.24,3400.64,3311.12,3311.12,99501,0
TWM.US,D,20071220,000000,3272.72,3373.24,3186.28,3186.28,85483,0
TWM.US,D,20071221,000000,3109.72,3125.68,3052.64,3052.64,86323,0
TWM.US,D,20071224,000000,3064.16,3064.16,2997.6,3008.12,20762,0
TWM.US,D,20071226,000000,3054.48,3054.48,2963.12,2984.64,33232,0
TWM.US,D,20071227,000000,3004.48,3159.68,3000.28,3139.04,68986,0
TWM.US,D,20071228,000000,3079.84,3182.68,3074.24,3180.8,62784,0
TWM.US,D,20071231,000000,3214.28,3270.88,3177.96,3229.88,55499,0
TWM.US,D,20080102,000000,3230.36,3360.88,3198.32,3310.36,78170,0
TWM.US,D,20080103,000000,3315.36,3411.84,3270.88,3370.04,62080,0
TWM.US,D,20080104,000000,3498.56,3634.52,3478.88,3594.56,112704,0
TWM.US,D,20080107,000000,3583.52,3694.28,3517.48,3593.32,138563,0
TWM.US,D,20080108,000000,3567.92,3815.08,3474.84,3815.08,189267,0
TWM.US,D,20080109,000000,3813.24,3953.72,3697.04,3739.24,166262,0
TWM.US,D,20080110,000000,3787.88,3817.4,3563.4,3645.12,175858,0
TWM.US,D,20080111,000000,3693.8,3805.36,3648.28,3772.36,117976,0
TWM.US,D,20080114,000000,3697.96,3772.36,3674.04,3717.68,96152,0
TWM.US,D,20080115,000000,3807.72,3896.76,3780.96,3834.72,159068,0
TWM.US,D,20080116,000000,3885.24,3939.48,3719.6,3843.96,201053,0
TWM.US,D,20080117,000000,3811.8,4055.72,3791.16,4028.56,233388,0
TWM.US,D,20080118,000000,4003.36,4222.84,3921.52,4142.04,211271,0
TWM.US,D,20080122,000000,4473.96,4486.48,3999.64,4165.96,266219,0
TWM.US,D,20080123,000000,4333.96,4380.36,3869.6,3872.88,269054,0
TWM.US,D,20080124,000000,3846.32,3971.64,3745.72,3899.12,199191,0
TWM.US,D,20080125,000000,3781.92,3996.04,3758.48,3959.6,162821,0
TWM.US,D,20080128,000000,3959.16,4041.4,3775.52,3788.8,117731,0
TWM.US,D,20080129,000000,3740.2,3874.32,3738.76,3758,82616,0
TWM.US,D,20080130,000000,3806.8,3906.52,3628.12,3906.52,202449,0
TWM.US,D,20080131,000000,3993.24,4002,3609.76,3704.4,199281,0
TWM.US,D,20080201,000000,3643.76,3672.64,3479.36,3493.96,128960,0
TWM.US,D,20080204,000000,3513.2,3592.36,3506.36,3589.04,67543,0
TWM.US,D,20080205,000000,3690.16,3778.32,3604.68,3733.84,146364,0
TWM.US,D,20080206,000000,3722.2,3888,3667.72,3839.4,123359,0
TWM.US,D,20080207,000000,3906.8,3929.76,3702.52,3720.52,157404,0
TWM.US,D,20080208,000000,3770.48,3866.04,3691.4,3801.28,111262,0
TWM.US,D,20080211,000000,3798.04,3898.16,3738.76,3800.32,92026,0
TWM.US,D,20080212,000000,3749.84,3788.36,3647.84,3708.4,102129,0
TWM.US,D,20080213,000000,3655.2,3685.92,3553.16,3566.04,111214,0
TWM.US,D,20080214,000000,3540.96,3746.2,3536.24,3738.28,108522,0
TWM.US,D,20080215,000000,3773.64,3840.16,3740.2,3763.6,88104,0
TWM.US,D,20080219,000000,3657.04,3791.64,3638.28,3720.84,94760,0
TWM.US,D,20080220,000000,3801.72,3839.68,3653.8,3660.28,144421,0
TWM.US,D,20080221,000000,3620.76,3829.72,3569.8,3805.36,138676,0
TWM.US,D,20080222,000000,3799.84,3965.72,3799.84,3840.64,144402,0
TWM.US,D,20080225,000000,3814.16,3855.84,3636.84,3651.12,142931,0
TWM.US,D,20080226,000000,3700.68,3707.96,3517.04,3588.6,143502,0
TWM.US,D,20080227,000000,3658,3665.32,3515.6,3608.96,155601,0
TWM.US,D,20080228,000000,3660.72,3741.16,3628.12,3726.88,131282,0
TWM.US,D,20080229,000000,3797.08,3939,3782.4,3870.52,162578,0
TWM.US,D,20080303,000000,3906.8,4044.68,3875.72,3931.16,185391,0
TWM.US,D,20080304,000000,4009.04,4098.88,3929.28,3984.92,229346,0
TWM.US,D,20080305,000000,3937.56,4025.88,3876.16,3910.08,180700,0
TWM.US,D,20080306,000000,3986.36,4202.16,3952.32,4180.2,178356,0
TWM.US,D,20080307,000000,4271.12,4294.32,4088.76,4214.12,227617,0
TWM.US,D,20080310,000000,4192.52,4437.28,4183.36,4387.24,164224,0
TWM.US,D,20080311,000000,4121.4,4299.08,3995.6,4000.12,225928,0
TWM.US,D,20080312,000000,4016.2,4096.96,3912.84,4096.96,143613,0
TWM.US,D,20080313,000000,4173.28,4254.08,3916.04,3967.96,247604,0
TWM.US,D,20080314,000000,3874.32,4221.44,3873.84,4117.68,211646,0
TWM.US,D,20080317,000000,4359.76,4363.84,4155.32,4251.72,247634,0
TWM.US,D,20080318,000000,4076.88,4185.16,3850.88,3850.88,204233,0
TWM.US,D,20080319,000000,3815.96,4090.6,3775.08,4087.36,181356,0
TWM.US,D,20080320,000000,4020.72,4062.16,3848.52,3922.92,163762,0
TWM.US,D,20080324,000000,3824.76,3854.12,3583.52,3618.84,144325,0
TWM.US,D,20080325,000000,3618.36,3686.84,3570.28,3589.04,134397,0
TWM.US,D,20080326,000000,3623.6,3679.56,3585.88,3646.4,105832,0
TWM.US,D,20080327,000000,3606.6,3717.68,3587.64,3708.4,113150,0
TWM.US,D,20080328,000000,3706.52,3826.52,3674.04,3794.44,99582,0
TWM.US,D,20080331,000000,3802.2,3845.36,3689.68,3807.28,95650,0
TWM.US,D,20080401,000000,3669.44,3699.24,3516.08,3516.08,157212,0
TWM.US,D,20080402,000000,3515.6,3562.04,3449.44,3496.36,111500,0
TWM.US,D,20080403,000000,3554.12,3564.2,3453.52,3471.52,94683,0
TWM.US,D,20080404,000000,3467.04,3534.88,3415.36,3481.2,127885,0
TWM.US,D,20080407,000000,3436.6,3523.4,3418.64,3510.12,110205,0
TWM.US,D,20080408,000000,3551.84,3562.52,3474.36,3479.36,120511,0
TWM.US,D,20080409,000000,3493.04,3654.76,3470.16,3623.6,147602,0
TWM.US,D,20080410,000000,3633.16,3658,3506.36,3540.96,116197,0
TWM.US,D,20080411,000000,3624.36,3754.88,3621.24,3738.28,142922,0
TWM.US,D,20080414,000000,3738.28,3776.96,3668.04,3752.04,135445,0
TWM.US,D,20080415,000000,3707.96,3776,3686.4,3695.68,133362,0
TWM.US,D,20080416,000000,3622.68,3623.6,3453.52,3456.84,165835,0
TWM.US,D,20080417,000000,3495.88,3564.2,3487.12,3499.48,112774,0
TWM.US,D,20080418,000000,3388.84,3432.92,3355.32,3418.64,123182,0
TWM.US,D,20080421,000000,3442.16,3455.92,3399.88,3428.88,76864,0
TWM.US,D,20080422,000000,3452.6,3619.8,3452.28,3530.76,130606,0
TWM.US,D,20080423,000000,3524.32,3584.96,3472.8,3533.6,100475,0
TWM.US,D,20080424,000000,3528.4,3610.24,3382,3448.96,108017,0
TWM.US,D,20080425,000000,3396.24,3492.08,3353.92,3398.08,83073,0
TWM.US,D,20080428,000000,3386.92,3417.2,3311.6,3337.44,69665,0
TWM.US,D,20080429,000000,3352.96,3443.56,3341.48,3393.84,83520,0
TWM.US,D,20080430,000000,3376.04,3464.16,3316.32,3428.88,104334,0
TWM.US,D,20080501,000000,3435.72,3452.28,3297.4,3302.56,95460,0
TWM.US,D,20080502,000000,3244.56,3352.48,3238.12,3320.4,104735,0
TWM.US,D,20080505,000000,3344.8,3386,3312.08,3356.12,76077,0
TWM.US,D,20080506,000000,3385.56,3406.36,3279.08,3292.84,100690,0
TWM.US,D,20080507,000000,3293.8,3436.2,3266.16,3410.44,114563,0
TWM.US,D,20080508,000000,3396.24,3452.6,3377,3421.48,126929,0
TWM.US,D,20080509,000000,3449.92,3466.56,3363.92,3399.88,113278,0
TWM.US,D,20080512,000000,3377.92,3392.88,3255.2,3270.88,110190,0
TWM.US,D,20080513,000000,3254.72,3304.76,3222.96,3235.04,76724,0
TWM.US,D,20080514,000000,3222.96,3250.2,3162.08,3240.04,95927,0
TWM.US,D,20080515,000000,3242.88,3272.72,3168.92,3169.4,86037,0
TWM.US,D,20080516,000000,3150.96,3270.4,3149.56,3194.12,87982,0
TWM.US,D,20080519,000000,3192.68,3239.56,3130.76,3188.64,111380,0
TWM.US,D,20080520,000000,3237.2,3297.84,3215.64,3219.32,119656,0
TWM.US,D,20080521,000000,3224.4,3347.64,3173,3299.76,177544,0
TWM.US,D,20080522,000000,3301.16,3310.36,3228.6,3271.76,103669,0
TWM.US,D,20080523,000000,3295.2,3392.88,3282.24,3350.2,122505,0
TWM.US,D,20080527,000000,3336.12,3337.92,3241,3253.36,79017,0
TWM.US,D,20080528,000000,3223.44,3283.68,3211.16,3212.12,77397,0
TWM.US,D,20080529,000000,3232.68,3233.16,3100.92,3146.4,103555,0
TWM.US,D,20080530,000000,3148.6,3177.52,3105.44,3105.44,49257,0
TWM.US,D,20080602,000000,3140.32,3254.28,3140.32,3188.64,84815,0
TWM.US,D,20080603,000000,3168.92,3268.96,3133.48,3203.84,102335,0
TWM.US,D,20080604,000000,3225.32,3245.04,3107.84,3172.52,114771,0
TWM.US,D,20080605,000000,3153.28,3167.96,2987.52,2987.52,109054,0
TWM.US,D,20080606,000000,3033.4,3179.88,3033.4,3176.72,139028,0
TWM.US,D,20080609,000000,3164.2,3279.08,3142.72,3227.68,132251,0
TWM.US,D,20080610,000000,3263,3285.08,3206.88,3264.44,126528,0
TWM.US,D,20080611,000000,3258.8,3371.8,3245.04,3371.32,135003,0
TWM.US,D,20080612,000000,3326.72,3384.8,3247.4,3346.68,134173,0
