<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
AZAJ.US,D,20210420,000000,26.58,26.62,26.5301,26.5651,12971,0
AZAJ.US,D,20210421,000000,26.62,26.7091,26.6185,26.675,22290,0
AZAJ.US,D,20210422,000000,26.68,26.73,26.5301,26.5437,7866,0
AZAJ.US,D,20210423,000000,26.6912,26.76,26.6792,26.7,16730,0
AZAJ.US,D,20210426,000000,26.715,26.75,26.7125,26.7125,10848,0
AZAJ.US,D,20210427,000000,26.69,26.78,26.69,26.7598,12735,0
AZAJ.US,D,20210428,000000,26.71,26.8,26.69,26.7336,21326,0
AZAJ.US,D,20210429,000000,26.78,26.84,26.7065,26.7738,25508,0
AZAJ.US,D,20210430,000000,26.73,26.7699,26.702,26.7147,7613,0
AZAJ.US,D,20210503,000000,26.82,26.82,26.745,26.745,17116,0
AZAJ.US,D,20210504,000000,26.649,26.6511,26.5101,26.6511,9183,0
AZAJ.US,D,20210505,000000,26.68,26.76,26.67,26.7,80944,0
AZAJ.US,D,20210506,000000,26.669,26.7628,26.6001,26.7628,16235,0
AZAJ.US,D,20210507,000000,26.79,26.9,26.79,26.86,15655,0
AZAJ.US,D,20210510,000000,26.9,26.9,26.7749,26.7749,5087,0
AZAJ.US,D,20210511,000000,26.649,26.649,26.5497,26.6105,7506,0
AZAJ.US,D,20210512,000000,26.5,26.5,26.29,26.2979,4073,0
AZAJ.US,D,20210513,000000,26.37,26.58,26.3,26.5148,14148,0
AZAJ.US,D,20210514,000000,26.57,26.74,26.57,26.7268,29635,0
AZAJ.US,D,20210517,000000,26.63,26.659,26.59,26.6114,14775,0
AZAJ.US,D,20210518,000000,26.6201,26.66,26.575,26.5776,10348,0
AZAJ.US,D,20210519,000000,26.33,26.47,26.33,26.463,7260,0
AZAJ.US,D,20210520,000000,26.65,26.68,26.572,26.6232,17727,0
AZAJ.US,D,20210521,000000,26.6611,26.699,26.62,26.6518,9121,0
AZAJ.US,D,20210524,000000,26.78,26.829,26.74,26.8,11911,0
AZAJ.US,D,20210525,000000,26.85,26.85,26.744,26.7798,11947,0
AZAJ.US,D,20210526,000000,26.795,26.84,26.7639,26.8,10795,0
AZAJ.US,D,20210527,000000,26.845,26.89,26.83,26.83,15221,0
AZAJ.US,D,20210528,000000,26.865,26.92,26.86,26.8797,9810,0
AZAJ.US,D,20210601,000000,26.889,26.89,26.8609,26.8797,12193,0
AZAJ.US,D,20210602,000000,26.9,26.92,26.82,26.8552,16073,0
AZAJ.US,D,20210603,000000,26.8,26.87,26.7709,26.82,25115,0
AZAJ.US,D,20210604,000000,26.9,27,26.88,26.97,15895,0
AZAJ.US,D,20210607,000000,26.92,27,26.91,26.955,18169,0
AZAJ.US,D,20210608,000000,27.03,27.04,26.9301,26.9949,15973,0
AZAJ.US,D,20210609,000000,26.9722,27.03,26.93,26.9636,13393,0
AZAJ.US,D,20210610,000000,26.9901,27.08,26.94,27.035,12230,0
AZAJ.US,D,20210611,000000,27.0999,27.11,27.03,27.0754,10837,0
AZAJ.US,D,20210614,000000,27.09,27.1,27.02,27.0938,9882,0
AZAJ.US,D,20210615,000000,27.065,27.11,27.03,27.075,11311,0
AZAJ.US,D,20210616,000000,27.089,27.09,26.975,27.0187,10751,0
AZAJ.US,D,20210617,000000,27.039,27.039,26.97,27.0138,9987,0
AZAJ.US,D,20210618,000000,26.9,26.9,26.8201,26.85,3188,0
AZAJ.US,D,20210621,000000,26.975,27.04,26.97,27.0277,17640,0
AZAJ.US,D,20210622,000000,27.0684,27.109,26.95,27.0829,9419,0
AZAJ.US,D,20210623,000000,27.139,27.159,27.07,27.101,9688,0
AZAJ.US,D,20210624,000000,27.219,27.22,27.082,27.1695,20302,0
AZAJ.US,D,20210625,000000,27.19,27.22,27.16,27.2024,8265,0
AZAJ.US,D,20210628,000000,27.229,27.25,27.17,27.226,6515,0
AZAJ.US,D,20210629,000000,27.24,27.2495,27.1809,27.224,10932,0
AZAJ.US,D,20210630,000000,27.259,27.27,27.1801,27.2667,11772,0
AZAJ.US,D,20210701,000000,27.2295,27.3,27.2295,27.2632,7852,0
AZAJ.US,D,20210702,000000,27.339,27.36,27.27,27.3294,5272,0
AZAJ.US,D,20210706,000000,27.25,27.34,27.25,27.3046,2033,0
AZAJ.US,D,20210707,000000,27.33,27.349,27.284,27.3107,6253,0
AZAJ.US,D,20210708,000000,27.18,27.27,27.159,27.2184,8304,0
AZAJ.US,D,20210709,000000,27.28,27.38,27.28,27.3532,6094,0
AZAJ.US,D,20210712,000000,27.3642,27.3642,27.3642,27.3642,251,0
AZAJ.US,D,20210713,000000,27.36,27.38,27.2983,27.3014,10844,0
AZAJ.US,D,20210714,000000,27.3501,27.42,27.332,27.3645,3193,0
AZAJ.US,D,20210715,000000,27.36,27.36,27.2801,27.3168,6506,0
AZAJ.US,D,20210716,000000,27.305,27.36,27.2608,27.2608,9008,0
AZAJ.US,D,20210719,000000,27.07,27.109,26.97,27.0466,7137,0
AZAJ.US,D,20210720,000000,27.235,27.29,27.21,27.2482,4920,0
AZAJ.US,D,20210721,000000,27.305,27.35,27.2701,27.3344,3916,0
AZAJ.US,D,20210722,000000,27.355,27.39,27.32,27.3598,9438,0
AZAJ.US,D,20210723,000000,27.449,27.47,27.38,27.43,9429,0
AZAJ.US,D,20210726,000000,27.449,27.47,27.391,27.4398,5583,0
AZAJ.US,D,20210727,000000,27.3201,27.3803,27.3201,27.3803,7135,0
AZAJ.US,D,20210728,000000,27.4199,27.4199,27.36,27.382,5490,0
AZAJ.US,D,20210729,000000,27.4201,27.4999,27.4201,27.449,4280,0
AZAJ.US,D,20210730,000000,27.41,27.45,27.3955,27.3955,1907,0
AZAJ.US,D,20210802,000000,27.4201,27.44,27.372,27.3854,2338,0
AZAJ.US,D,20210803,000000,27.47,27.489,27.45,27.4597,4593,0
AZAJ.US,D,20210804,000000,27.44,27.48,27.4001,27.4351,3663,0
AZAJ.US,D,20210805,000000,27.45,27.52,27.4301,27.4856,7016,0
AZAJ.US,D,20210806,000000,27.505,27.56,27.505,27.5101,2885,0
AZAJ.US,D,20210809,000000,27.54,27.56,27.47,27.5147,13060,0
AZAJ.US,D,20210810,000000,27.549,27.55,27.4801,27.5195,6322,0
AZAJ.US,D,20210811,000000,27.53,27.5699,27.5001,27.5496,8310,0
AZAJ.US,D,20210812,000000,27.5,27.575,27.5,27.5742,5199,0
AZAJ.US,D,20210813,000000,27.5699,27.6,27.561,27.595,1802,0
AZAJ.US,D,20210816,000000,27.5301,27.6199,27.5301,27.6043,2505,0
AZAJ.US,D,20210817,000000,27.521,27.5899,27.4507,27.5344,5514,0
AZAJ.US,D,20210818,000000,27.5001,27.57,27.445,27.445,3771,0
AZAJ.US,D,20210819,000000,27.38,27.47,27.365,27.4264,5513,0
AZAJ.US,D,20210820,000000,27.5399,27.56,27.461,27.5227,7911,0
AZAJ.US,D,20210823,000000,27.639,27.66,27.58,27.6102,6273,0
AZAJ.US,D,20210824,000000,27.65,27.66,27.6147,27.6147,4947,0
AZAJ.US,D,20210825,000000,27.66,27.68,27.5999,27.648,2508,0
AZAJ.US,D,20210826,000000,27.6125,27.64,27.55,27.579,6157,0
AZAJ.US,D,20210827,000000,27.7,27.7,27.6301,27.6698,6814,0
AZAJ.US,D,20210830,000000,27.7399,27.74,27.69,27.6947,15957,0
AZAJ.US,D,20210831,000000,27.72,27.7299,27.685,27.685,7134,0
AZAJ.US,D,20210901,000000,27.73,27.75,27.67,27.699,5159,0
AZAJ.US,D,20210902,000000,27.701,27.76,27.6701,27.7192,6653,0
AZAJ.US,D,20210903,000000,27.69,27.76,27.6797,27.72,6200,0
AZAJ.US,D,20210907,000000,27.73,27.74,27.69,27.695,7139,0
AZAJ.US,D,20210908,000000,27.71,27.71,27.63,27.665,8745,0
AZAJ.US,D,20210909,000000,27.74,27.74,27.6561,27.66,11757,0
AZAJ.US,D,20210910,000000,27.68,27.6899,27.5701,27.65,8871,0
AZAJ.US,D,20210913,000000,27.68,27.68,27.605,27.6146,3499,0
AZAJ.US,D,20210914,000000,27.6201,27.66,27.5501,27.5876,4675,0
AZAJ.US,D,20210915,000000,27.5804,27.6801,27.5804,27.6643,3518,0
AZAJ.US,D,20210916,000000,27.649,27.72,27.56,27.67,9792,0
AZAJ.US,D,20210917,000000,27.6,27.6299,27.5501,27.5737,5237,0
AZAJ.US,D,20210920,000000,27.38,27.4,27.2501,27.3704,6534,0
AZAJ.US,D,20210921,000000,27.45,27.5,27.411,27.42,3532,0
AZAJ.US,D,20210922,000000,27.5499,27.6,27.5101,27.5388,5540,0
AZAJ.US,D,20210923,000000,27.621,27.7,27.621,27.65,6230,0
AZAJ.US,D,20210924,000000,27.69,27.72,27.6415,27.6851,5656,0
AZAJ.US,D,20210927,000000,27.7299,27.7299,27.64,27.67,3974,0
AZAJ.US,D,20210928,000000,27.4301,27.52,27.4301,27.4728,5363,0
AZAJ.US,D,20210929,000000,27.54,27.5488,27.45,27.5099,7131,0
AZAJ.US,D,20210930,000000,27.5,27.5399,27.37,27.3898,18642,0
AZAJ.US,D,20211001,000000,27.3501,27.582,27.3501,27.5222,5968,0
AZAJ.US,D,20211004,000000,27.52,27.52,27.35,27.3649,6093,0
AZAJ.US,D,20211005,000000,27.4,27.58,27.4,27.5094,12566,0
AZAJ.US,D,20211006,000000,27.45,27.55,27.3899,27.539,4572,0
AZAJ.US,D,20211007,000000,27.5701,27.7,27.5701,27.6233,661701,0
AZAJ.US,D,20211008,000000,27.645,27.6799,27.61,27.63,6660,0
AZAJ.US,D,20211011,000000,27.65,27.65,27.58,27.5824,2992,0
AZAJ.US,D,20211012,000000,27.62,27.63,27.5601,27.5778,2627,0
AZAJ.US,D,20211013,000000,27.65,27.66,27.585,27.635,1803,0
AZAJ.US,D,20211014,000000,27.745,27.8,27.7301,27.775,2452,0
AZAJ.US,D,20211015,000000,27.84,27.8899,27.8203,27.85,1967,0
AZAJ.US,D,20211018,000000,27.87,27.88,27.85,27.8584,1883,0
AZAJ.US,D,20211019,000000,27.93,27.9399,27.86,27.9001,2802,0
AZAJ.US,D,20211020,000000,27.96,27.97,27.89,27.9213,2944,0
AZAJ.US,D,20211021,000000,27.97,27.98,27.9,27.9416,3087,0
AZAJ.US,D,20211022,000000,27.94,27.98,27.9001,27.93,2880,0
AZAJ.US,D,20211025,000000,27.99,27.99,27.9601,27.9601,518,0
AZAJ.US,D,20211026,000000,27.9769,28.01,27.94,27.9652,3748,0
AZAJ.US,D,20211027,000000,27.96,28,27.91,27.91,3409,0
