<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PSP.US,D,20070926,000000,12.567,12.772,12.567,12.757,90785,0
PSP.US,D,20070927,000000,12.861,12.911,12.752,12.911,54553,0
PSP.US,D,20070928,000000,12.769,12.916,12.668,12.798,57767,0
PSP.US,D,20071001,000000,12.733,13.006,12.733,12.966,114534,0
PSP.US,D,20071002,000000,12.901,13.112,12.901,13.045,69040,0
PSP.US,D,20071003,000000,13.021,13.275,13.012,13.127,70854,0
PSP.US,D,20071004,000000,13.175,13.261,13.117,13.243,107294,0
PSP.US,D,20071005,000000,13.394,13.504,13.318,13.495,109100,0
PSP.US,D,20071008,000000,13.473,13.588,13.409,13.438,104475,0
PSP.US,D,20071009,000000,13.442,13.516,13.338,13.516,145538,0
PSP.US,D,20071010,000000,13.458,13.483,13.369,13.454,32006,0
PSP.US,D,20071011,000000,13.602,13.602,13.248,13.318,85544,0
PSP.US,D,20071012,000000,13.285,13.352,13.261,13.289,55555,0
PSP.US,D,20071015,000000,13.275,13.338,13.04,13.105,42875,0
PSP.US,D,20071016,000000,13.035,13.035,12.752,12.752,149962,0
PSP.US,D,20071017,000000,13.015,13.015,12.69,12.898,21741,0
PSP.US,D,20071018,000000,12.818,12.911,12.762,12.867,60989,0
PSP.US,D,20071019,000000,12.823,12.823,12.425,12.457,62002,0
PSP.US,D,20071022,000000,12.236,12.599,12.22,12.574,107294,0
PSP.US,D,20071023,000000,12.727,12.727,12.557,12.69,103264,0
PSP.US,D,20071024,000000,12.619,12.664,12.37,12.511,68235,0
PSP.US,D,20071025,000000,12.526,12.574,12.333,12.42,82327,0
PSP.US,D,20071026,000000,12.593,12.638,12.455,12.638,45691,0
PSP.US,D,20071029,000000,12.733,12.793,12.649,12.742,37032,0
PSP.US,D,20071030,000000,12.721,12.783,12.674,12.674,91786,0
PSP.US,D,20071031,000000,12.757,12.851,12.668,12.777,60791,0
PSP.US,D,20071101,000000,12.678,12.678,12.276,12.313,76292,0
PSP.US,D,20071102,000000,12.333,12.333,12.047,12.142,110512,0
PSP.US,D,20071105,000000,11.998,12.047,11.894,11.992,50529,0
PSP.US,D,20071106,000000,12.192,12.192,11.973,12.142,56474,0
PSP.US,D,20071107,000000,11.914,11.948,11.575,11.585,47106,0
PSP.US,D,20071108,000000,11.618,11.73,11.353,11.643,157378,0
PSP.US,D,20071109,000000,11.54,11.722,11.357,11.597,76694,0
PSP.US,D,20071112,000000,10.928,11.732,10.924,11.549,69290,0
PSP.US,D,20071113,000000,11.4,11.797,11.4,11.795,98967,0
PSP.US,D,20071114,000000,11.923,11.973,11.607,11.607,39249,0
PSP.US,D,20071115,000000,11.43,11.754,11.43,11.549,98225,0
PSP.US,D,20071116,000000,11.564,11.57,11.423,11.555,60589,0
PSP.US,D,20071119,000000,11.449,11.449,11.232,11.232,113937,0
PSP.US,D,20071120,000000,11.262,11.353,10.967,11.122,121378,0
PSP.US,D,20071121,000000,10.89,11.143,10.854,11.008,132050,0
PSP.US,D,20071123,000000,11.179,11.232,11.067,11.232,42472,0
PSP.US,D,20071126,000000,11.029,11.209,10.774,10.794,296063,0
PSP.US,D,20071127,000000,10.854,10.939,10.779,10.928,196259,0
PSP.US,D,20071128,000000,11.132,11.454,11.132,11.452,200688,0
PSP.US,D,20071129,000000,11.405,11.485,11.229,11.326,166073,0
PSP.US,D,20071130,000000,11.398,11.768,11.398,11.467,205818,0
PSP.US,D,20071203,000000,11.326,11.496,11.322,11.322,69907,0
PSP.US,D,20071204,000000,11.049,11.437,11.049,11.272,149041,0
PSP.US,D,20071205,000000,11.452,11.481,11.342,11.467,163649,0
PSP.US,D,20071206,000000,11.526,11.78,11.515,11.78,167681,0
PSP.US,D,20071207,000000,11.78,11.899,11.715,11.764,91786,0
PSP.US,D,20071210,000000,11.724,12.092,11.724,12.04,156054,0
PSP.US,D,20071211,000000,12.081,12.147,11.607,11.618,89175,0
PSP.US,D,20071212,000000,11.828,11.961,11.564,11.666,126837,0
PSP.US,D,20071213,000000,11.532,11.575,11.375,11.555,244974,0
PSP.US,D,20071214,000000,11.392,11.575,11.37,11.37,69440,0
PSP.US,D,20071217,000000,11.289,11.37,11.217,11.217,112323,0
PSP.US,D,20071218,000000,11.248,11.38,11.083,11.38,271951,0
PSP.US,D,20071219,000000,11.272,11.419,11.229,11.322,141005,0
PSP.US,D,20071220,000000,11.419,11.419,11.182,11.357,184987,0
PSP.US,D,20071221,000000,11.192,11.326,11.187,11.326,228065,0
PSP.US,D,20071224,000000,11.423,11.479,11.326,11.459,82731,0
PSP.US,D,20071226,000000,11.375,11.443,11.292,11.4,261853,0
PSP.US,D,20071227,000000,11.367,11.4,11.089,11.153,286843,0
PSP.US,D,20071228,000000,11.137,11.312,10.453,11.128,391010,0
PSP.US,D,20071231,000000,11,11.012,10.811,10.944,125561,0
PSP.US,D,20080102,000000,11.018,11.094,10.727,10.854,124803,0
PSP.US,D,20080103,000000,10.91,11,10.779,10.779,105879,0
PSP.US,D,20080104,000000,10.727,10.741,10.413,10.468,240270,0
PSP.US,D,20080107,000000,10.536,10.668,10.364,10.542,232293,0
PSP.US,D,20080108,000000,10.523,10.622,10.152,10.152,77899,0
PSP.US,D,20080109,000000,10.158,10.233,9.955,10.201,182972,0
PSP.US,D,20080110,000000,10.079,10.536,10.079,10.395,196949,0
PSP.US,D,20080111,000000,10.293,10.503,10.279,10.288,58573,0
PSP.US,D,20080114,000000,10.4,10.4,10.241,10.388,64013,0
PSP.US,D,20080115,000000,10.237,10.262,10.064,10.079,115144,0
PSP.US,D,20080116,000000,10.064,10.259,10.011,10.158,116812,0
PSP.US,D,20080117,000000,10.22,10.22,9.723,9.723,106483,0
PSP.US,D,20080118,000000,9.767,9.852,9.4061,9.559,674351,0
PSP.US,D,20080122,000000,9.0308,9.746,9.0308,9.4196,358712,0
PSP.US,D,20080123,000000,9.241,10.116,9.2101,10.094,287245,0
PSP.US,D,20080124,000000,10.228,10.297,10.136,10.237,181568,0
PSP.US,D,20080125,000000,10.432,10.432,10.119,10.163,149159,0
PSP.US,D,20080128,000000,10.13,10.369,10.035,10.347,85877,0
PSP.US,D,20080129,000000,10.407,10.608,10.352,10.491,98836,0
PSP.US,D,20080130,000000,10.523,10.622,10.357,10.357,111698,0
PSP.US,D,20080131,000000,10.237,10.73,10.205,10.613,71906,0
PSP.US,D,20080201,000000,10.785,10.944,10.656,10.898,579728,0
PSP.US,D,20080204,000000,10.98,10.98,10.816,10.898,90382,0
PSP.US,D,20080205,000000,10.656,10.761,10.536,10.547,171099,0
PSP.US,D,20080206,000000,10.535,10.68,10.388,10.388,148348,0
PSP.US,D,20080207,000000,10.374,10.636,10.322,10.576,166073,0
PSP.US,D,20080208,000000,10.591,10.608,10.395,10.474,46432,0
PSP.US,D,20080211,000000,10.422,10.438,10.284,10.388,58548,0
PSP.US,D,20080212,000000,10.457,10.528,10.315,10.482,122188,0
PSP.US,D,20080213,000000,10.523,10.55,10.388,10.542,89200,0
PSP.US,D,20080214,000000,10.591,10.596,10.303,10.309,60315,0
PSP.US,D,20080215,000000,10.268,10.347,10.184,10.347,137484,0
PSP.US,D,20080219,000000,10.407,10.596,10.357,10.391,123545,0
PSP.US,D,20080220,000000,10.223,10.528,10.223,10.513,45490,0
PSP.US,D,20080221,000000,10.482,10.613,10.309,10.309,58453,0
PSP.US,D,20080222,000000,10.297,10.335,10.119,10.288,131851,0
PSP.US,D,20080225,000000,10.352,10.547,10.293,10.536,135773,0
PSP.US,D,20080226,000000,10.518,10.756,10.486,10.715,111716,0
PSP.US,D,20080227,000000,10.656,10.859,10.656,10.839,97831,0
PSP.US,D,20080228,000000,10.905,10.905,10.677,10.723,105940,0
PSP.US,D,20080229,000000,10.661,10.661,10.374,10.388,79536,0
PSP.US,D,20080303,000000,10.432,10.432,10.074,10.168,81767,0
PSP.US,D,20080304,000000,10.184,10.184,9.811,10.006,129434,0
PSP.US,D,20080305,000000,10.094,10.126,9.911,10.05,140298,0
PSP.US,D,20080306,000000,10.035,10.035,9.677,9.677,155747,0
PSP.US,D,20080307,000000,9.639,9.807,9.534,9.723,128541,0
PSP.US,D,20080310,000000,9.723,9.723,9.3887,9.4061,208541,0
PSP.US,D,20080311,000000,9.523,9.902,9.523,9.902,122589,0
PSP.US,D,20080312,000000,9.861,10.046,9.807,9.826,251216,0
PSP.US,D,20080313,000000,9.585,9.936,9.559,9.87,80514,0
PSP.US,D,20080314,000000,9.87,9.922,9.4736,9.562,253227,0
PSP.US,D,20080317,000000,9.2371,9.3636,9.1323,9.2506,337044,0
PSP.US,D,20080318,000000,9.507,9.705,9.4292,9.705,85049,0
PSP.US,D,20080319,000000,9.656,9.826,9.528,9.528,80514,0
PSP.US,D,20080320,000000,9.4736,9.672,9.4254,9.639,40257,0
PSP.US,D,20080324,000000,9.807,9.936,9.777,9.842,46196,0
PSP.US,D,20080325,000000,9.865,9.95,9.762,9.911,73258,0
PSP.US,D,20080326,000000,9.816,9.858,9.669,9.723,78088,0
PSP.US,D,20080327,000000,9.801,9.811,9.663,9.672,60791,0
PSP.US,D,20080328,000000,9.631,9.777,9.4649,9.4649,43098,0
PSP.US,D,20080331,000000,9.4833,9.694,9.4833,9.644,49973,0
PSP.US,D,20080401,000000,9.758,9.88,9.723,9.801,38649,0
PSP.US,D,20080402,000000,9.865,10.064,9.865,9.96,62197,0
PSP.US,D,20080403,000000,9.96,10.016,9.826,9.94,100489,0
PSP.US,D,20080404,000000,9.936,10.064,9.916,9.966,87764,0
PSP.US,D,20080407,000000,9.945,10.184,9.945,10.069,88568,0
PSP.US,D,20080408,000000,10.041,10.056,9.931,9.966,106889,0
PSP.US,D,20080409,000000,10.056,10.103,9.767,9.777,72625,0
PSP.US,D,20080410,000000,9.767,9.916,9.758,9.842,70451,0
PSP.US,D,20080411,000000,9.711,9.842,9.4987,9.513,81319,0
PSP.US,D,20080414,000000,9.555,9.559,9.4649,9.4736,57922,0
PSP.US,D,20080415,000000,9.547,9.925,9.4292,9.528,79218,0
PSP.US,D,20080416,000000,9.549,9.801,9.549,9.789,60425,0
PSP.US,D,20080417,000000,9.807,9.858,9.709,9.848,118707,0
PSP.US,D,20080418,000000,10.056,10.074,9.991,10.035,133913,0
PSP.US,D,20080421,000000,10.041,10.05,9.916,9.96,61396,0
PSP.US,D,20080422,000000,9.887,9.905,9.646,9.709,157574,0
PSP.US,D,20080423,000000,9.74,9.74,9.624,9.705,42739,0
PSP.US,D,20080424,000000,9.672,9.891,9.652,9.861,40565,0
PSP.US,D,20080425,000000,9.984,10.432,9.858,9.984,74134,0
PSP.US,D,20080428,000000,10.006,10.228,10.006,10.184,69115,0
PSP.US,D,20080429,000000,10.18,10.284,10.119,10.155,206869,0
PSP.US,D,20080430,000000,10.205,10.309,10.062,10.074,103443,0
PSP.US,D,20080501,000000,10.094,10.388,10.074,10.378,124328,0
PSP.US,D,20080502,000000,10.482,10.75,10.352,10.378,161836,0
PSP.US,D,20080505,000000,10.417,10.417,10.119,10.228,983932,0
