<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
IHY.US,D,20120515,000000,15.801,16.089,15.801,16.063,25674,0
IHY.US,D,20120516,000000,15.971,15.985,15.881,15.881,18823,0
IHY.US,D,20120517,000000,15.828,15.874,15.755,15.767,25340,0
IHY.US,D,20120518,000000,15.682,15.755,15.674,15.674,40375,0
IHY.US,D,20120521,000000,15.588,15.588,15.473,15.552,146456,0
IHY.US,D,20120522,000000,15.719,15.719,15.529,15.61,7173,0
IHY.US,D,20120523,000000,15.639,15.639,15.465,15.465,43536,0
IHY.US,D,20120524,000000,15.567,15.567,15.426,15.508,41088,0
IHY.US,D,20120525,000000,15.577,15.577,15.446,15.446,22970,0
IHY.US,D,20120529,000000,15.725,15.725,15.368,15.382,29868,0
IHY.US,D,20120530,000000,15.433,15.433,15.308,15.403,17860,0
IHY.US,D,20120531,000000,15.408,15.408,15.211,15.299,28831,0
IHY.US,D,20120601,000000,15.084,15.325,15.084,15.325,10105,0
IHY.US,D,20120604,000000,15.325,15.396,15.178,15.182,64264,0
IHY.US,D,20120605,000000,15.21,15.21,15.097,15.132,11980,0
IHY.US,D,20120606,000000,15.216,15.233,15.132,15.233,16797,0
IHY.US,D,20120607,000000,15.341,15.404,15.258,15.404,17952,0
IHY.US,D,20120608,000000,15.361,15.473,15.284,15.353,14650,0
IHY.US,D,20120611,000000,15.433,15.461,15.368,15.409,23203,0
IHY.US,D,20120612,000000,15.454,15.538,15.388,15.388,7788,0
IHY.US,D,20120613,000000,15.426,15.465,15.325,15.332,13816,0
IHY.US,D,20120614,000000,15.446,15.481,15.382,15.382,22650,0
IHY.US,D,20120615,000000,15.462,15.517,15.435,15.462,11840,0
IHY.US,D,20120618,000000,15.547,15.595,15.529,15.561,24507,0
IHY.US,D,20120619,000000,15.674,15.725,15.626,15.706,59884,0
IHY.US,D,20120620,000000,15.719,15.755,15.674,15.755,9082,0
IHY.US,D,20120621,000000,15.74,15.74,15.652,15.652,10531,0
IHY.US,D,20120622,000000,15.684,15.79,15.684,15.79,2131,0
IHY.US,D,20120625,000000,15.78,15.794,15.538,15.682,12366,0
IHY.US,D,20120626,000000,15.688,15.688,15.604,15.604,2978,0
IHY.US,D,20120627,000000,15.774,15.774,15.652,15.745,9058,0
IHY.US,D,20120628,000000,15.648,15.648,15.579,15.622,1427,0
IHY.US,D,20120629,000000,15.894,15.894,15.75,15.75,7802,0
IHY.US,D,20120702,000000,15.939,16.103,15.939,16.061,5231,0
IHY.US,D,20120703,000000,15.842,15.967,15.842,15.967,3198,0
IHY.US,D,20120705,000000,16.111,16.111,16.035,16.035,1996,0
IHY.US,D,20120706,000000,15.968,15.996,15.968,15.996,9869,0
IHY.US,D,20120709,000000,15.907,15.907,15.79,15.907,2508,0
IHY.US,D,20120711,000000,15.878,15.996,15.878,15.996,1823,0
IHY.US,D,20120712,000000,15.835,16.008,15.835,16.008,1334,0
IHY.US,D,20120713,000000,15.916,15.976,15.895,15.954,3141,0
IHY.US,D,20120716,000000,16.043,16.068,15.939,15.939,1222,0
IHY.US,D,20120717,000000,16.073,16.073,16.007,16.073,20151,0
IHY.US,D,20120718,000000,16.094,16.138,16.059,16.118,6224,0
IHY.US,D,20120719,000000,16.008,16.203,16.008,16.17,5832,0
IHY.US,D,20120720,000000,16.204,16.204,16.138,16.138,781,0
IHY.US,D,20120723,000000,15.927,16.166,15.927,16.075,3519,0
IHY.US,D,20120724,000000,16.059,16.059,16.053,16.053,4373,0
IHY.US,D,20120725,000000,15.976,16.008,15.927,16.008,10064,0
IHY.US,D,20120726,000000,15.976,16.008,15.907,16.008,12553,0
IHY.US,D,20120727,000000,16.104,16.146,15.907,16.075,13970,0
IHY.US,D,20120730,000000,16.184,16.228,16.184,16.228,13425,0
IHY.US,D,20120731,000000,16.243,16.243,16.131,16.224,5009,0
IHY.US,D,20120802,000000,16.059,16.094,15.9,16.094,11554,0
IHY.US,D,20120803,000000,16.21,16.339,16.138,16.138,1829,0
IHY.US,D,20120807,000000,16.236,16.398,16.194,16.266,31429,0
IHY.US,D,20120808,000000,16.272,16.499,16.272,16.467,5138,0
IHY.US,D,20120809,000000,16.423,16.519,16.423,16.519,5608,0
IHY.US,D,20120810,000000,16.499,16.499,16.423,16.43,2516,0
IHY.US,D,20120813,000000,16.559,16.601,16.499,16.559,284494,0
IHY.US,D,20120814,000000,16.581,16.706,16.43,16.594,15265,0
IHY.US,D,20120815,000000,16.594,16.601,16.534,16.562,42338,0
IHY.US,D,20120816,000000,16.554,16.562,16.534,16.559,6636,0
IHY.US,D,20120817,000000,16.609,16.631,16.559,16.609,26947,0
IHY.US,D,20120820,000000,16.581,16.601,16.581,16.589,4975,0
IHY.US,D,20120821,000000,16.614,16.614,16.562,16.607,10885,0
IHY.US,D,20120822,000000,16.701,16.713,16.629,16.713,11410,0
IHY.US,D,20120823,000000,16.752,16.752,16.662,16.733,12881,0
IHY.US,D,20120824,000000,16.702,16.811,16.702,16.778,20244,0
IHY.US,D,20120827,000000,16.745,16.752,16.541,16.733,3442,0
IHY.US,D,20120828,000000,16.594,16.765,16.594,16.727,11162,0
IHY.US,D,20120829,000000,16.76,16.791,16.748,16.748,6040,0
IHY.US,D,20120830,000000,16.76,16.778,16.68,16.68,3394,0
IHY.US,D,20120831,000000,16.7,16.752,16.537,16.592,17396,0
IHY.US,D,20120904,000000,16.905,16.905,16.871,16.893,3673,0
IHY.US,D,20120905,000000,16.811,16.824,16.664,16.664,17567,0
IHY.US,D,20120906,000000,16.824,16.871,16.824,16.871,11256,0
IHY.US,D,20120907,000000,16.968,16.968,16.928,16.962,20916,0
IHY.US,D,20120910,000000,16.754,17.146,16.754,17.091,28345,0
IHY.US,D,20120911,000000,17.031,17.174,17.019,17.136,61278,0
IHY.US,D,20120912,000000,17.091,17.239,17.091,17.22,24022,0
IHY.US,D,20120913,000000,17.188,17.314,17.188,17.259,57268,0
IHY.US,D,20120914,000000,17.191,17.323,17.179,17.293,11152,0
IHY.US,D,20120917,000000,17.488,17.527,17.461,17.482,4050,0
IHY.US,D,20120918,000000,17.559,17.559,17.461,17.497,14443,0
IHY.US,D,20120919,000000,17.521,17.521,17.427,17.521,80681,0
IHY.US,D,20120920,000000,17.461,17.502,17.405,17.482,3678,0
IHY.US,D,20120921,000000,17.388,17.519,17.362,17.511,21426,0
IHY.US,D,20120924,000000,17.436,17.443,17.326,17.339,6906,0
IHY.US,D,20120925,000000,17.345,17.367,17.246,17.331,66868,0
IHY.US,D,20120926,000000,17.346,17.346,17.228,17.255,12155,0
IHY.US,D,20120927,000000,17.183,17.215,17.115,17.189,27277,0
IHY.US,D,20120928,000000,17.189,17.39,17.178,17.374,12929,0
IHY.US,D,20121001,000000,17.191,17.401,17.191,17.394,63351,0
IHY.US,D,20121002,000000,17.3,17.328,17.241,17.3,6754,0
IHY.US,D,20121003,000000,17.308,17.354,17.308,17.334,25185,0
IHY.US,D,20121004,000000,17.354,17.361,17.285,17.315,90355,0
IHY.US,D,20121005,000000,17.471,17.471,17.414,17.44,24213,0
IHY.US,D,20121008,000000,17.547,17.547,17.499,17.531,9160,0
IHY.US,D,20121009,000000,17.323,17.49,17.286,17.286,17820,0
IHY.US,D,20121010,000000,17.335,17.409,17.335,17.394,7027,0
IHY.US,D,20121011,000000,17.46,17.46,17.347,17.423,6057,0
IHY.US,D,20121012,000000,17.495,17.499,17.414,17.499,10484,0
IHY.US,D,20121015,000000,17.471,17.555,17.409,17.54,6437,0
IHY.US,D,20121016,000000,17.612,17.664,17.505,17.641,423657,0
IHY.US,D,20121017,000000,17.684,18.19,17.647,17.915,2279854,0
IHY.US,D,20121018,000000,17.931,17.953,17.716,17.788,2532048,0
IHY.US,D,20121019,000000,17.802,17.838,17.735,17.778,757993,0
IHY.US,D,20121022,000000,17.765,17.813,17.765,17.796,822544,0
IHY.US,D,20121023,000000,17.744,17.775,17.543,17.599,2865060,0
IHY.US,D,20121024,000000,17.511,17.612,17.511,17.575,69873,0
IHY.US,D,20121025,000000,17.634,17.634,17.575,17.603,629664,0
IHY.US,D,20121026,000000,17.695,17.695,17.524,17.574,59664,0
IHY.US,D,20121031,000000,17.499,17.792,17.499,17.612,105498,0
IHY.US,D,20121101,000000,17.489,17.627,17.413,17.574,123708,0
IHY.US,D,20121102,000000,17.655,17.655,17.463,17.463,59333,0
IHY.US,D,20121105,000000,17.315,17.531,17.315,17.489,72624,0
IHY.US,D,20121106,000000,17.738,17.738,17.48,17.55,31887,0
IHY.US,D,20121107,000000,17.449,17.508,17.441,17.5,132711,0
IHY.US,D,20121108,000000,17.41,17.496,17.396,17.487,51246,0
IHY.US,D,20121109,000000,17.539,17.539,17.322,17.447,81424,0
IHY.US,D,20121112,000000,17.531,17.531,17.322,17.439,72424,0
IHY.US,D,20121113,000000,17.518,17.518,17.315,17.401,101555,0
IHY.US,D,20121114,000000,17.34,17.478,17.34,17.422,100869,0
IHY.US,D,20121115,000000,17.505,17.505,17.34,17.422,101796,0
IHY.US,D,20121116,000000,17.449,17.449,17.294,17.434,40698,0
IHY.US,D,20121119,000000,17.683,17.683,17.248,17.489,75698,0
IHY.US,D,20121120,000000,17.735,17.735,17.478,17.511,66240,0
IHY.US,D,20121121,000000,17.447,17.511,17.447,17.453,67046,0
IHY.US,D,20121123,000000,17.698,17.698,17.565,17.68,70385,0
IHY.US,D,20121126,000000,17.669,17.669,17.563,17.651,56731,0
IHY.US,D,20121127,000000,17.646,17.676,17.581,17.676,85394,0
IHY.US,D,20121128,000000,17.708,17.722,17.646,17.708,301927,0
IHY.US,D,20121129,000000,17.747,17.831,17.747,17.826,314630,0
IHY.US,D,20121130,000000,17.876,17.876,17.744,17.871,55402,0
IHY.US,D,20121203,000000,17.913,17.927,17.84,17.921,62000,0
IHY.US,D,20121204,000000,18.012,18.012,17.89,17.987,121279,0
IHY.US,D,20121205,000000,18.014,18.023,17.957,18.023,441270,0
IHY.US,D,20121206,000000,18.028,18.028,17.944,18.003,56364,0
IHY.US,D,20121207,000000,18.003,18.003,17.905,17.983,49934,0
IHY.US,D,20121210,000000,17.983,18.079,17.887,17.99,91810,0
IHY.US,D,20121211,000000,18.042,18.05,17.957,18.05,109624,0
IHY.US,D,20121212,000000,18.023,18.229,17.969,18.113,56761,0
IHY.US,D,20121213,000000,18.319,18.319,18.125,18.147,32201,0
IHY.US,D,20121214,000000,18.311,18.343,18.119,18.202,47385,0
IHY.US,D,20121217,000000,18.258,18.258,18.21,18.235,116358,0
IHY.US,D,20121218,000000,18.314,18.378,18.196,18.202,75541,0
IHY.US,D,20121219,000000,18.258,18.362,18.258,18.258,133457,0
IHY.US,D,20121220,000000,18.501,18.501,18.327,18.373,75078,0
IHY.US,D,20121221,000000,18.446,18.446,18.223,18.279,72791,0
IHY.US,D,20121224,000000,18.223,18.414,18.196,18.314,70704,0
IHY.US,D,20121226,000000,18.396,18.396,18.302,18.366,51625,0
IHY.US,D,20121227,000000,18.406,18.412,18.344,18.406,122916,0
IHY.US,D,20121228,000000,18.392,18.444,18.256,18.384,79635,0
IHY.US,D,20121231,000000,18.289,18.557,18.289,18.372,137078,0
IHY.US,D,20130102,000000,18.687,18.687,18.371,18.48,60621,0
IHY.US,D,20130103,000000,18.555,18.555,18.406,18.451,76515,0
IHY.US,D,20130104,000000,18.526,18.546,18.459,18.532,99830,0
IHY.US,D,20130107,000000,18.532,18.696,18.526,18.591,135057,0
IHY.US,D,20130108,000000,18.666,18.666,18.555,18.64,52555,0
IHY.US,D,20130109,000000,18.64,18.654,18.562,18.63,142773,0
IHY.US,D,20130110,000000,18.562,18.772,18.562,18.772,101069,0
IHY.US,D,20130111,000000,18.771,18.965,18.666,18.747,148429,0
IHY.US,D,20130114,000000,18.796,19.043,18.71,18.838,84011,0
IHY.US,D,20130115,000000,18.859,18.859,18.74,18.779,105784,0
IHY.US,D,20130116,000000,18.779,18.987,18.629,18.756,78647,0
IHY.US,D,20130117,000000,19.162,19.188,18.762,18.827,126359,0
IHY.US,D,20130118,000000,18.711,18.884,18.704,18.789,93318,0
IHY.US,D,20130122,000000,19.103,19.103,18.724,18.779,63773,0
IHY.US,D,20130123,000000,19.2,19.2,18.724,18.771,112823,0
IHY.US,D,20130124,000000,18.796,18.796,18.687,18.762,184358,0
IHY.US,D,20130125,000000,18.803,18.819,18.728,18.811,62491,0
IHY.US,D,20130128,000000,18.717,18.803,18.711,18.781,98772,0
IHY.US,D,20130129,000000,18.89,18.89,18.717,18.781,79365,0
IHY.US,D,20130130,000000,18.797,18.811,18.704,18.781,48538,0
IHY.US,D,20130131,000000,18.871,18.871,18.66,18.725,63238,0
IHY.US,D,20130201,000000,18.772,18.819,18.704,18.763,103692,0
IHY.US,D,20130204,000000,18.621,18.667,18.576,18.648,104842,0
IHY.US,D,20130205,000000,18.666,18.674,18.62,18.659,699071,0
IHY.US,D,20130206,000000,18.654,18.659,18.601,18.639,75040,0
IHY.US,D,20130207,000000,18.581,18.597,18.449,18.538,787715,0
IHY.US,D,20130208,000000,18.498,18.59,18.426,18.538,55391,0
IHY.US,D,20130211,000000,18.406,18.576,18.406,18.546,133971,0
IHY.US,D,20130212,000000,18.728,18.728,18.555,18.592,48643,0
IHY.US,D,20130213,000000,18.64,18.688,18.526,18.538,54340,0
IHY.US,D,20130214,000000,18.4,18.616,18.264,18.562,34949,0
IHY.US,D,20130215,000000,18.581,18.635,18.561,18.62,68062,0
IHY.US,D,20130219,000000,18.592,18.63,18.576,18.621,74337,0
IHY.US,D,20130220,000000,18.629,18.647,18.517,18.581,78169,0
IHY.US,D,20130221,000000,18.562,18.562,18.467,18.507,67581,0
IHY.US,D,20130222,000000,18.639,18.639,18.483,18.483,60331,0
IHY.US,D,20130225,000000,18.458,18.582,18.422,18.485,87324,0
IHY.US,D,20130226,000000,18.629,18.629,18.362,18.435,163223,0
IHY.US,D,20130227,000000,18.456,18.517,18.416,18.511,68212,0
IHY.US,D,20130228,000000,18.602,18.602,18.441,18.483,102076,0
IHY.US,D,20130301,000000,18.517,18.561,18.411,18.472,134011,0
IHY.US,D,20130304,000000,18.524,18.561,18.411,18.449,349141,0
IHY.US,D,20130305,000000,18.541,18.541,18.417,18.496,76560,0
IHY.US,D,20130306,000000,18.521,18.559,18.445,18.489,82147,0
IHY.US,D,20130307,000000,18.573,18.58,18.496,18.565,115920,0
IHY.US,D,20130308,000000,18.679,18.679,18.372,18.44,193360,0
IHY.US,D,20130311,000000,18.498,18.531,18.449,18.491,133751,0
IHY.US,D,20130312,000000,18.517,18.544,18.472,18.524,117104,0
IHY.US,D,20130313,000000,18.538,18.538,18.449,18.505,55756,0
IHY.US,D,20130314,000000,18.538,18.553,18.478,18.544,81925,0
IHY.US,D,20130315,000000,18.573,18.588,18.515,18.521,100326,0
IHY.US,D,20130318,000000,18.575,18.575,18.416,18.472,44116,0
IHY.US,D,20130319,000000,18.483,18.483,18.368,18.374,50677,0
IHY.US,D,20130320,000000,18.445,18.476,18.414,18.417,50909,0
IHY.US,D,20130321,000000,18.431,18.462,18.386,18.453,63746,0
IHY.US,D,20130322,000000,18.462,18.496,18.431,18.496,71796,0
IHY.US,D,20130325,000000,18.521,18.521,18.372,18.394,79964,0
IHY.US,D,20130326,000000,18.483,18.483,18.354,18.4,81224,0
IHY.US,D,20130327,000000,18.44,18.44,18.29,18.333,56635,0
IHY.US,D,20130328,000000,18.281,18.364,18.239,18.364,60947,0
IHY.US,D,20130401,000000,18.29,18.4,18.29,18.36,131957,0
IHY.US,D,20130402,000000,18.313,18.396,18.313,18.362,92015,0
IHY.US,D,20130403,000000,18.246,18.431,18.246,18.417,104765,0
IHY.US,D,20130404,000000,18.409,18.517,18.409,18.517,169874,0
IHY.US,D,20130405,000000,18.51,18.565,18.502,18.528,60104,0
IHY.US,D,20130408,000000,18.588,18.588,18.414,18.565,55759,0
IHY.US,D,20130409,000000,18.605,18.652,18.605,18.645,63825,0
IHY.US,D,20130410,000000,19.226,19.226,18.64,18.683,53523,0
IHY.US,D,20130411,000000,18.796,18.796,18.645,18.716,126058,0
IHY.US,D,20130412,000000,18.766,18.766,18.64,18.648,116468,0
IHY.US,D,20130415,000000,18.679,18.771,18.588,18.588,70690,0
IHY.US,D,20130416,000000,18.619,18.708,18.619,18.694,56225,0
IHY.US,D,20130417,000000,18.712,18.712,18.497,18.553,71804,0
IHY.US,D,20130418,000000,18.588,18.6,18.537,18.537,85043,0
IHY.US,D,20130419,000000,18.683,18.683,18.553,18.553,53894,0
IHY.US,D,20130422,000000,18.591,18.648,18.553,18.63,94694,0
IHY.US,D,20130423,000000,18.63,18.64,18.608,18.63,256315,0
IHY.US,D,20130424,000000,18.648,18.689,18.63,18.683,83998,0
IHY.US,D,20130425,000000,18.705,18.705,18.64,18.689,63504,0
IHY.US,D,20130426,000000,18.718,18.742,18.683,18.728,92424,0
IHY.US,D,20130429,000000,18.806,18.821,18.725,18.799,112358,0
IHY.US,D,20130430,000000,18.819,18.896,18.819,18.871,92055,0
IHY.US,D,20130501,000000,19.002,19.086,18.857,18.918,60080,0
IHY.US,D,20130502,000000,18.974,18.974,18.824,18.89,46582,0
IHY.US,D,20130503,000000,18.903,18.965,18.877,18.93,38126,0
IHY.US,D,20130506,000000,18.995,18.995,18.864,18.923,45309,0
IHY.US,D,20130507,000000,18.99,18.99,18.883,18.936,73861,0
IHY.US,D,20130508,000000,18.958,19.053,18.95,19.019,181002,0
IHY.US,D,20130509,000000,19.04,19.04,18.897,18.93,64699,0
IHY.US,D,20130510,000000,18.973,18.973,18.806,18.895,52809,0
IHY.US,D,20130513,000000,18.83,18.871,18.814,18.857,57425,0
IHY.US,D,20130514,000000,18.814,18.973,18.766,18.821,65144,0
IHY.US,D,20130515,000000,18.864,18.864,18.683,18.75,78609,0
IHY.US,D,20130516,000000,18.766,18.799,18.728,18.774,78372,0
IHY.US,D,20130517,000000,18.766,18.766,18.689,18.743,47725,0
IHY.US,D,20130520,000000,18.689,18.835,18.689,18.784,72911,0
IHY.US,D,20130521,000000,18.799,18.806,18.728,18.806,60371,0
IHY.US,D,20130522,000000,18.83,18.843,18.689,18.774,109687,0
IHY.US,D,20130523,000000,18.621,18.806,18.621,18.792,387512,0
IHY.US,D,20130524,000000,18.799,18.799,18.706,18.729,71796,0
IHY.US,D,20130528,000000,18.766,18.766,18.561,18.66,157283,0
IHY.US,D,20130529,000000,18.69,18.706,18.504,18.66,230777,0
IHY.US,D,20130530,000000,18.676,18.683,18.523,18.553,157517,0
IHY.US,D,20130531,000000,18.604,18.619,18.456,18.527,136914,0
IHY.US,D,20130603,000000,18.51,18.654,18.483,18.629,301994,0
IHY.US,D,20130604,000000,18.66,18.66,18.496,18.496,99948,0
IHY.US,D,20130605,000000,18.523,18.544,18.432,18.432,63872,0
IHY.US,D,20130606,000000,18.496,18.51,18.4,18.446,89488,0
IHY.US,D,20130607,000000,18.516,18.581,18.324,18.574,107145,0
IHY.US,D,20130610,000000,18.51,18.538,18.333,18.333,186924,0
IHY.US,D,20130611,000000,18.224,18.297,18.104,18.117,267483,0
IHY.US,D,20130612,000000,18.26,18.407,18.098,18.104,205482,0
IHY.US,D,20130613,000000,18.111,18.441,18.098,18.441,276798,0
IHY.US,D,20130614,000000,18.463,18.504,18.332,18.477,184891,0
IHY.US,D,20130617,000000,18.574,18.574,18.36,18.407,173797,0
IHY.US,D,20130618,000000,18.288,18.407,18.288,18.344,171032,0
IHY.US,D,20130619,000000,18.401,18.414,18.203,18.253,229175,0
IHY.US,D,20130620,000000,18.21,18.21,17.832,17.957,226243,0
IHY.US,D,20130621,000000,17.884,18.014,17.84,17.917,283405,0
IHY.US,D,20130624,000000,17.849,17.849,17.62,17.648,111911,0
IHY.US,D,20130625,000000,17.824,17.824,17.631,17.774,111916,0
IHY.US,D,20130626,000000,17.812,17.812,17.662,17.708,110844,0
IHY.US,D,20130627,000000,17.735,18.002,17.702,17.955,110407,0
IHY.US,D,20130628,000000,18.446,18.453,18.237,18.423,289429,0
IHY.US,D,20130701,000000,18.023,18.023,17.933,17.94,111305,0
IHY.US,D,20130702,000000,17.853,18.028,17.853,17.862,252320,0
IHY.US,D,20130703,000000,17.913,17.958,17.867,17.937,60817,0
IHY.US,D,20130705,000000,17.863,17.863,17.742,17.742,84113,0
IHY.US,D,20130708,000000,17.759,17.871,17.759,17.816,95567,0
IHY.US,D,20130709,000000,17.871,17.889,17.812,17.83,96753,0
IHY.US,D,20130710,000000,17.863,17.933,17.824,17.871,69003,0
IHY.US,D,20130711,000000,17.989,18.244,17.989,18.236,121534,0
IHY.US,D,20130712,000000,18.202,18.229,17.695,18.229,129579,0
IHY.US,D,20130715,000000,18.138,18.236,18.123,18.144,68265,0
IHY.US,D,20130716,000000,18.189,18.245,18.158,18.21,120948,0
IHY.US,D,20130717,000000,18.273,18.333,18.174,18.236,49069,0
IHY.US,D,20130718,000000,18.312,18.36,18.216,18.36,85049,0
IHY.US,D,20130719,000000,18.237,18.419,18.237,18.401,129535,0
IHY.US,D,20130722,000000,18.454,18.454,18.385,18.432,136460,0
IHY.US,D,20130723,000000,18.483,18.496,18.377,18.454,45320,0
IHY.US,D,20130724,000000,18.454,18.483,18.371,18.394,39819,0
IHY.US,D,20130725,000000,18.414,18.463,18.306,18.446,42317,0
IHY.US,D,20130726,000000,18.378,18.472,18.378,18.425,55885,0
IHY.US,D,20130729,000000,18.415,18.442,18.396,18.396,62081,0
IHY.US,D,20130730,000000,18.449,18.456,18.378,18.456,42689,0
IHY.US,D,20130731,000000,18.419,18.434,18.355,18.365,85455,0
IHY.US,D,20130801,000000,18.527,18.527,18.317,18.419,93617,0
IHY.US,D,20130802,000000,18.434,18.479,18.365,18.365,48912,0
IHY.US,D,20130805,000000,18.298,18.492,18.298,18.396,60021,0
IHY.US,D,20130806,000000,18.449,18.479,18.419,18.435,52599,0
IHY.US,D,20130807,000000,18.419,18.472,18.419,18.434,48357,0
IHY.US,D,20130808,000000,18.465,18.533,18.465,18.518,54567,0
IHY.US,D,20130809,000000,18.539,18.539,18.465,18.465,47734,0
IHY.US,D,20130812,000000,18.492,18.492,18.465,18.484,84099,0
IHY.US,D,20130813,000000,18.506,18.506,18.419,18.456,123706,0
IHY.US,D,20130814,000000,18.425,18.499,18.425,18.449,79081,0
IHY.US,D,20130815,000000,18.401,18.518,18.401,18.512,68468,0
IHY.US,D,20130816,000000,18.492,18.512,18.449,18.456,77068,0
IHY.US,D,20130819,000000,18.425,18.479,18.365,18.401,49095,0
IHY.US,D,20130820,000000,18.456,18.465,18.415,18.435,129459,0
IHY.US,D,20130821,000000,18.465,18.465,18.355,18.378,123002,0
IHY.US,D,20130822,000000,18.364,18.372,18.333,18.36,77109,0
IHY.US,D,20130823,000000,18.36,18.401,18.355,18.372,70333,0
IHY.US,D,20130826,000000,18.415,18.564,18.364,18.401,58907,0
IHY.US,D,20130827,000000,18.341,18.401,18.333,18.355,51346,0
IHY.US,D,20130828,000000,18.341,18.341,18.28,18.317,45873,0
IHY.US,D,20130829,000000,18.306,18.317,18.28,18.306,74331,0
IHY.US,D,20130830,000000,18.737,18.737,18.683,18.689,36287,0
IHY.US,D,20130903,000000,18.28,18.333,18.26,18.317,681590,0
IHY.US,D,20130904,000000,18.364,18.364,18.324,18.345,42258,0
IHY.US,D,20130905,000000,18.387,18.387,18.263,18.273,58448,0
IHY.US,D,20130906,000000,18.36,18.36,18.312,18.36,47969,0
IHY.US,D,20130909,000000,18.36,18.456,17.842,18.425,59622,0
IHY.US,D,20130910,000000,18.472,18.472,18.396,18.396,73698,0
IHY.US,D,20130911,000000,18.456,18.499,18.273,18.465,67050,0
IHY.US,D,20130912,000000,18.396,18.518,18.396,18.512,63956,0
IHY.US,D,20130913,000000,18.557,18.557,18.465,18.484,53539,0
IHY.US,D,20130916,000000,18.586,18.614,18.533,18.539,88160,0
IHY.US,D,20130917,000000,18.614,18.614,18.548,18.594,82387,0
IHY.US,D,20130918,000000,18.599,18.742,18.548,18.742,57145,0
IHY.US,D,20130919,000000,18.822,18.938,18.756,18.836,51202,0
IHY.US,D,20130920,000000,18.831,18.953,18.181,18.872,54781,0
IHY.US,D,20130923,000000,18.836,18.999,18.836,18.872,60317,0
IHY.US,D,20130924,000000,18.925,18.925,18.831,18.831,63757,0
IHY.US,D,20130925,000000,18.89,18.953,18.867,18.953,55393,0
IHY.US,D,20130926,000000,18.925,18.953,18.711,18.807,89419,0
IHY.US,D,20130927,000000,18.843,18.858,18.717,18.849,28255,0
IHY.US,D,20130930,000000,19.214,19.272,19.169,19.177,42303,0
IHY.US,D,20131001,000000,18.806,18.849,18.748,18.773,48161,0
IHY.US,D,20131002,000000,18.773,18.89,18.773,18.835,48769,0
IHY.US,D,20131003,000000,18.878,18.913,18.843,18.858,31945,0
IHY.US,D,20131004,000000,18.932,18.932,18.824,18.835,54366,0
IHY.US,D,20131007,000000,18.878,18.905,18.849,18.905,47923,0
IHY.US,D,20131008,000000,18.905,18.932,18.872,18.878,42145,0
IHY.US,D,20131009,000000,18.945,18.945,18.831,18.849,58423,0
IHY.US,D,20131010,000000,18.938,18.999,18.858,18.999,105586,0
IHY.US,D,20131011,000000,18.961,18.961,18.878,18.899,33263,0
IHY.US,D,20131014,000000,18.843,18.986,18.843,18.913,51790,0
IHY.US,D,20131015,000000,18.961,18.961,18.899,18.925,35257,0
IHY.US,D,20131016,000000,18.977,19.022,18.899,18.977,53959,0
IHY.US,D,20131017,000000,19.031,19.231,19.031,19.231,120471,0
IHY.US,D,20131018,000000,19.274,19.274,19.119,19.146,1002199,0
IHY.US,D,20131021,000000,19.098,19.182,19.098,19.162,226724,0
IHY.US,D,20131022,000000,19.173,19.253,19.166,19.216,7323048,0
