<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SKF.US,D,20070620,000000,2186.94,2260.02,2186.94,2255.58,1828,0
SKF.US,D,20070621,000000,2275.16,2338.42,2253.3,2256.84,2226,0
SKF.US,D,20070622,000000,2277.08,2332.74,2276.76,2320.7,3542,0
SKF.US,D,20070625,000000,2323.88,2378.92,2291.4,2352.66,4689,0
SKF.US,D,20070626,000000,2330.22,2351.7,2301.78,2346.98,6280,0
SKF.US,D,20070627,000000,2391.56,2411.5,2297.64,2300.82,8793,0
SKF.US,D,20070628,000000,2237.56,2318.82,2237.56,2304.58,2681,0
SKF.US,D,20070629,000000,2300.18,2371.98,2274.86,2340.34,2694,0
SKF.US,D,20070702,000000,2326.12,2327.34,2285.72,2286.58,2640,0
SKF.US,D,20070703,000000,2274.56,2274.56,2248.62,2265.04,1809,0
SKF.US,D,20070705,000000,2266.32,2293.54,2256.84,2277.32,1129,0
SKF.US,D,20070706,000000,2282.12,2301.78,2259.06,2269.8,1606,0
SKF.US,D,20070709,000000,2277.08,2289.56,2266.64,2285,1822,0
SKF.US,D,20070710,000000,2332.74,2393.76,2327.66,2393.76,3577,0
SKF.US,D,20070711,000000,2400.42,2407.36,2349.12,2367.84,8885,0
SKF.US,D,20070712,000000,2334.02,2337.18,2269.16,2274.24,5031,0
SKF.US,D,20070713,000000,2289.08,2289.08,2247.06,2254.96,5901,0
SKF.US,D,20070716,000000,2264.4,2277.4,2236.6,2277.08,3111,0
SKF.US,D,20070717,000000,2266.96,2279,2246.42,2272.64,3574,0
SKF.US,D,20070718,000000,2333.38,2395.66,2301.14,2329.26,9059,0
SKF.US,D,20070719,000000,2311.86,2364.06,2298.9,2347.92,3596,0
SKF.US,D,20070720,000000,2341.3,2451.34,2338.1,2435.52,7035,0
SKF.US,D,20070723,000000,2404.22,2443.1,2397.26,2443.1,8913,0
SKF.US,D,20070724,000000,2512.38,2601.86,2480.76,2583.54,11017,0
SKF.US,D,20070725,000000,2523.78,2609.14,2469.4,2548.44,21947,0
SKF.US,D,20070726,000000,2623.06,2738.84,2593.34,2661.04,47910,0
SKF.US,D,20070727,000000,2781.22,2781.22,2613.6,2719.82,43518,0
SKF.US,D,20070730,000000,2599.66,2767.28,2599.66,2672.38,14641,0
SKF.US,D,20070731,000000,2593.66,2770.44,2538,2770.44,17125,0
SKF.US,D,20070801,000000,2877.98,2898.22,2720.14,2751.48,61456,0
SKF.US,D,20070802,000000,2672.38,2779.94,2664.5,2732.52,13985,0
SKF.US,D,20070803,000000,2753.06,2941.24,2723.96,2912.46,23601,0
SKF.US,D,20070806,000000,2905.8,3004.5,2691.4,2715.74,31015,0
SKF.US,D,20070807,000000,2744.54,2751.48,2568.04,2642.06,38139,0
SKF.US,D,20070808,000000,2587.34,2632.88,2457.34,2539.88,37659,0
SKF.US,D,20070809,000000,2656.28,2696.46,2566.18,2688.22,30273,0
SKF.US,D,20070810,000000,2783.08,2821.04,2643.02,2686.02,33634,0
SKF.US,D,20070813,000000,2607.26,2767.28,2498.76,2767.28,22365,0
SKF.US,D,20070814,000000,2759.36,2900.12,2747.68,2900.12,32229,0
SKF.US,D,20070815,000000,2941.24,2965.6,2764.42,2927.64,47173,0
SKF.US,D,20070816,000000,2988.04,3051.94,2705.3,2735.66,63856,0
SKF.US,D,20070817,000000,2624.94,2680.94,2407.36,2575.62,41855,0
SKF.US,D,20070820,000000,2530.1,2668.62,2505.08,2594.84,26450,0
SKF.US,D,20070821,000000,2616.74,2624.02,2524.74,2546.2,12765,0
SKF.US,D,20070822,000000,2522.5,2593.34,2487.68,2523.78,19450,0
SKF.US,D,20070823,000000,2491.5,2582.6,2491.5,2553.8,14792,0
SKF.US,D,20070824,000000,2565.86,2599.66,2524.1,2528.2,10675,0
SKF.US,D,20070827,000000,2542.74,2601.26,2542.74,2593.34,9802,0
SKF.US,D,20070828,000000,2640.8,2770.44,2624.94,2751.8,24223,0
SKF.US,D,20070829,000000,2719.82,2787.22,2642.38,2642.38,25523,0
SKF.US,D,20070830,000000,2712.24,2764.12,2656.6,2704.04,20442,0
SKF.US,D,20070831,000000,2639.52,2673.34,2598.08,2621.82,19643,0
SKF.US,D,20070904,000000,2653.42,2653.42,2541.78,2579.42,10881,0
SKF.US,D,20070905,000000,2609.14,2685.7,2609.14,2654.38,14564,0
SKF.US,D,20070906,000000,2656.28,2725.24,2656.28,2696.14,16992,0
SKF.US,D,20070907,000000,2754.96,2783.08,2704.98,2748,24657,0
SKF.US,D,20070910,000000,2754.64,2846.36,2692.34,2779.62,26605,0
SKF.US,D,20070911,000000,2783.08,2783.08,2688.54,2708.78,18348,0
SKF.US,D,20070912,000000,2735.66,2751.16,2667.02,2715.1,13606,0
SKF.US,D,20070913,000000,2713.5,2713.5,2624.02,2650.58,18352,0
SKF.US,D,20070914,000000,2667.34,2690.36,2629.1,2630.64,13056,0
SKF.US,D,20070917,000000,2646.48,2698.04,2646.48,2673.66,16481,0
SKF.US,D,20070918,000000,2636.98,2676.2,2433.64,2444.06,53597,0
SKF.US,D,20070919,000000,2419.4,2441.84,2352.02,2409.92,41020,0
SKF.US,D,20070920,000000,2423.82,2508.28,2417.84,2489.6,21202,0
SKF.US,D,20070921,000000,2460.52,2505.16,2457.98,2495.28,15380,0
SKF.US,D,20070924,000000,2485.8,2544.62,2479.18,2530.1,12537,0
SKF.US,D,20070925,000000,2555.7,2584.8,2532,2539.56,11106,0
SKF.US,D,20070926,000000,2530.1,2553.8,2485.8,2498.76,20525,0
SKF.US,D,20070927,000000,2530.1,2530.1,2468.44,2474.14,11541,0
SKF.US,D,20070928,000000,2482.98,2508.92,2475.1,2496.24,8212,0
SKF.US,D,20071001,000000,2530.1,2530.1,2389.68,2397.26,23866,0
SKF.US,D,20071002,000000,2394.08,2394.08,2346.66,2346.66,19300,0
SKF.US,D,20071003,000000,2372.28,2372.28,2326.72,2349.82,14754,0
SKF.US,D,20071004,000000,2333.7,2354.86,2311.86,2335.58,11731,0
SKF.US,D,20071005,000000,2353.94,2353.94,2263.14,2294.5,16398,0
SKF.US,D,20071008,000000,2306.82,2334.98,2294.18,2334.98,6669,0
SKF.US,D,20071009,000000,2313.78,2345.7,2278.36,2278.36,10960,0
SKF.US,D,20071010,000000,2284.68,2345.06,2284.68,2326.4,9559,0
SKF.US,D,20071011,000000,2308.72,2363.12,2277.4,2340.34,17413,0
SKF.US,D,20071012,000000,2345.06,2359,2321.34,2344.14,10381,0
SKF.US,D,20071015,000000,2368.8,2464.62,2368.8,2423.52,19167,0
SKF.US,D,20071016,000000,2460.52,2531.36,2460.2,2524.74,34646,0
SKF.US,D,20071017,000000,2493.08,2603.14,2465.26,2530.42,25477,0
SKF.US,D,20071018,000000,2593.66,2621.18,2562.66,2575,30019,0
SKF.US,D,20071019,000000,2610.1,2742,2603.14,2742,38653,0
SKF.US,D,20071022,000000,2780.9,2784.04,2653.42,2691.4,46475,0
SKF.US,D,20071023,000000,2651.22,2712.24,2629.1,2654.06,26272,0
SKF.US,D,20071024,000000,2688.22,2824.52,2663.88,2687.9,58334,0
SKF.US,D,20071025,000000,2699.9,2809.02,2650.12,2708.16,49300,0
SKF.US,D,20071026,000000,2586.72,2721.42,2586.72,2593.66,45953,0
SKF.US,D,20071029,000000,2582.28,2622.46,2564.9,2593.02,20513,0
SKF.US,D,20071030,000000,2575.94,2644.24,2575.94,2595.86,13040,0
SKF.US,D,20071031,000000,2593.34,2658.82,2544.62,2577.54,40662,0
SKF.US,D,20071101,000000,2695.82,2804.6,2695.82,2785.62,43596,0
SKF.US,D,20071102,000000,2781.54,2989.92,2781.54,2914.66,90244,0
SKF.US,D,20071105,000000,3041.8,3070.92,2914.98,2975.06,76222,0
SKF.US,D,20071106,000000,3018.72,3018.72,2876.4,2891.28,49934,0
SKF.US,D,20071107,000000,2985.5,3162.64,2935.52,3148.38,71504,0
SKF.US,D,20071108,000000,3191.08,3309.34,3071.56,3092.08,97138,0
SKF.US,D,20071109,000000,3241.68,3292.3,2972.86,3120.88,88733,0
SKF.US,D,20071112,000000,3186.02,3186.02,2942.14,3093.04,66752,0
SKF.US,D,20071113,000000,2957.06,3016.5,2810.28,2814.7,102181,0
SKF.US,D,20071114,000000,2695.18,2871.64,2695.18,2837.84,58126,0
SKF.US,D,20071115,000000,2908.02,3066.8,2847.96,3018.1,79361,0
SKF.US,D,20071116,000000,2969.7,3124.02,2934.58,3061.1,67078,0
SKF.US,D,20071119,000000,3111.06,3273.94,3111.06,3238.52,77550,0
SKF.US,D,20071120,000000,3287.22,3467.18,3167.68,3320.42,124823,0
SKF.US,D,20071121,000000,3436.18,3526.3,3334.66,3455.8,97251,0
SKF.US,D,20071123,000000,3447.24,3447.24,3240.1,3288.5,39543,0
SKF.US,D,20071126,000000,3274.58,3526.3,3274.58,3526.3,91204,0
SKF.US,D,20071127,000000,3414.98,3517.78,3333.38,3352.02,115858,0
SKF.US,D,20071128,000000,3194.54,3257.5,2988.98,3030.74,143516,0
SKF.US,D,20071129,000000,3067.74,3144.58,3040.52,3059.86,99712,0
SKF.US,D,20071130,000000,2773.64,2945.96,2753.7,2880.5,96641,0
SKF.US,D,20071203,000000,2846.36,3004.18,2846.36,2980.76,64453,0
SKF.US,D,20071204,000000,3071.88,3095.22,3021.88,3070.6,70316,0
SKF.US,D,20071205,000000,3016.5,3039.72,2925.42,2949.14,104142,0
SKF.US,D,20071206,000000,2939.04,2972.86,2791.64,2792.9,94963,0
SKF.US,D,20071207,000000,2783.08,2853,2768.52,2840.98,72147,0
SKF.US,D,20071210,000000,2812.18,2846.06,2701.18,2733.76,91303,0
SKF.US,D,20071211,000000,2773.92,3004.5,2695.18,2976.02,176237,0
SKF.US,D,20071212,000000,2839.7,3162.64,2812.5,3069.34,192002,0
SKF.US,D,20071213,000000,3146.78,3217.96,3053.5,3067.74,149547,0
SKF.US,D,20071214,000000,3177.48,3194.22,3033.88,3193.9,118994,0
SKF.US,D,20071217,000000,3241.36,3263.8,3150.9,3251.16,92093,0
SKF.US,D,20071218,000000,3147.1,3363.44,3147.1,3252.76,124707,0
SKF.US,D,20071219,000000,3257.5,3285.64,3133.82,3241.36,94650,0
SKF.US,D,20071220,000000,3170.52,3324.22,3151.86,3254.34,74628,0
SKF.US,D,20071221,000000,3178.74,3211.66,3102.82,3136.66,62702,0
SKF.US,D,20071224,000000,3130.98,3130.98,3001.64,3007.96,13353,0
SKF.US,D,20071226,000000,3044.32,3083.22,3025.66,3034.52,19315,0
SKF.US,D,20071227,000000,3033.56,3187.6,3033.56,3172.1,36057,0
SKF.US,D,20071228,000000,3130.66,3233.14,3100,3210.06,42560,0
SKF.US,D,20071231,000000,3221.4,3257.5,3112.02,3158.8,36815,0
SKF.US,D,20080102,000000,3187.6,3317.56,3154.4,3304.6,69576,0
SKF.US,D,20080103,000000,3318.52,3368.18,3257.18,3368.18,57958,0
SKF.US,D,20080104,000000,3453.58,3570.28,3418.78,3535.8,120492,0
SKF.US,D,20080107,000000,3531.7,3638.9,3450.42,3507.36,115629,0
SKF.US,D,20080108,000000,3478.88,3779.34,3441.88,3774.58,127341,0
SKF.US,D,20080109,000000,3779.34,3956.4,3646.48,3665.48,152122,0
SKF.US,D,20080110,000000,3714.5,3807.78,3390,3591.46,158401,0
SKF.US,D,20080111,000000,3556.68,3644.58,3390.32,3497.22,131954,0
SKF.US,D,20080114,000000,3398.86,3570.6,3369.46,3458.32,85924,0
SKF.US,D,20080115,000000,3597.14,3724.62,3575.34,3705.02,100123,0
SKF.US,D,20080116,000000,3730.96,3730.96,3481.42,3639.54,104641,0
SKF.US,D,20080117,000000,3617.72,3956.4,3571.7,3842.58,113999,0
SKF.US,D,20080118,000000,3848.9,4208.18,3844.8,4100.32,137782,0
SKF.US,D,20080122,000000,4551.96,4646.84,3702.8,3883.7,140456,0
SKF.US,D,20080123,000000,4068.7,4095.26,3344.48,3353.28,173930,0
SKF.US,D,20080124,000000,3266.04,3417.74,3236.96,3325.46,151726,0
SKF.US,D,20080125,000000,3251.16,3538.02,3221.12,3478.88,159957,0
SKF.US,D,20080128,000000,3498.8,3561.42,3252.44,3262.2,147258,0
SKF.US,D,20080129,000000,3215.72,3310.92,3157.26,3172.74,122954,0
SKF.US,D,20080130,000000,3224.6,3264.76,3007.64,3248,271068,0
SKF.US,D,20080131,000000,3373.86,3391.6,3008.04,3075.66,303104,0
SKF.US,D,20080201,000000,3079.74,3079.74,2922.26,2922.26,191801,0
SKF.US,D,20080204,000000,2976.66,3099.38,2967.18,3069.34,158525,0
SKF.US,D,20080205,000000,3210.06,3333.38,3170.84,3333.08,212806,0
SKF.US,D,20080206,000000,3293.88,3432.08,3242,3424.8,214575,0
SKF.US,D,20080207,000000,3465.58,3467.8,3238.52,3308.72,276456,0
SKF.US,D,20080208,000000,3344.8,3510.5,3323.62,3447.24,208753,0
SKF.US,D,20080211,000000,3474.12,3628.46,3447.56,3564.3,228774,0
SKF.US,D,20080212,000000,3486.78,3565.54,3371.66,3469.38,236893,0
SKF.US,D,20080213,000000,3400.12,3560.46,3387.18,3450.42,175246,0
SKF.US,D,20080214,000000,3435.26,3554.46,3399.8,3546.88,179261,0
SKF.US,D,20080215,000000,3598.74,3652.8,3502.58,3511.14,218101,0
SKF.US,D,20080219,000000,3417.18,3613.28,3378,3573.76,218951,0
SKF.US,D,20080220,000000,3641.74,3660.72,3433.66,3452,227152,0
SKF.US,D,20080221,000000,3429.2,3580.08,3391.92,3548.44,158820,0
SKF.US,D,20080222,000000,3553.52,3695.84,3439.04,3444.1,217791,0
SKF.US,D,20080225,000000,3483.64,3579.76,3348.28,3383.36,223228,0
SKF.US,D,20080226,000000,3433.36,3447.56,3283.76,3358.7,234227,0
SKF.US,D,20080227,000000,3415.62,3424.16,3242.32,3318.2,167180,0
SKF.US,D,20080228,000000,3397.28,3509.88,3379.88,3502.58,139080,0
SKF.US,D,20080229,000000,3605.38,3795.14,3598.74,3772.04,189600,0
SKF.US,D,20080303,000000,3795.14,3934.3,3778.06,3842.58,211920,0
SKF.US,D,20080304,000000,3956.72,4095.58,3868.5,3898.86,267755,0
SKF.US,D,20080305,000000,3859.32,4030.12,3773.94,3954.86,254313,0
SKF.US,D,20080306,000000,4069.34,4261.94,4038.66,4261.64,244036,0
SKF.US,D,20080307,000000,4366,4389.7,4031.08,4217.04,485659,0
SKF.US,D,20080310,000000,4203.74,4450.74,4123.1,4435.58,353361,0
SKF.US,D,20080311,000000,4005.12,4259.42,3795.46,3875.46,521156,0
SKF.US,D,20080312,000000,3827.4,4005.42,3624.96,3955.18,480465,0
SKF.US,D,20080313,000000,4151.24,4264.8,3868.5,3945.04,636893,0
SKF.US,D,20080314,000000,3882.12,4290.72,3700.26,4178.76,577772,0
SKF.US,D,20080317,000000,4747.08,4747.08,4237.88,4349.24,729352,0
SKF.US,D,20080318,000000,3953.9,4089.24,3668.64,3687.9,618377,0
SKF.US,D,20080319,000000,3623.4,3817.3,3510.18,3810.62,571966,0
SKF.US,D,20080320,000000,3776.48,3777.74,3322.34,3373.22,439029,0
SKF.US,D,20080324,000000,3326.74,3328.1,3130.98,3281.86,364439,0
SKF.US,D,20080325,000000,3297.96,3400.44,3232.2,3286.58,311109,0
SKF.US,D,20080326,000000,3367.86,3510.82,3360.26,3509.88,388174,0
SKF.US,D,20080327,000000,3438.4,3636.98,3427.02,3636.38,386985,0
SKF.US,D,20080328,000000,3608.88,3776.8,3564.14,3775.84,324131,0
SKF.US,D,20080331,000000,3798.62,3829.6,3584.8,3720.8,317099,0
SKF.US,D,20080401,000000,3487.08,3492.78,3178.42,3181.58,526982,0
SKF.US,D,20080402,000000,3175.88,3260.34,3095.54,3201.52,471071,0
SKF.US,D,20080403,000000,3284.08,3309.66,3150.58,3197.4,350041,0
SKF.US,D,20080404,000000,3196.14,3308.08,3195.82,3273.62,393195,0
SKF.US,D,20080407,000000,3169.88,3264.44,3133.52,3241.68,294905,0
SKF.US,D,20080408,000000,3292.62,3365.02,3247.38,3320.74,305403,0
SKF.US,D,20080409,000000,3303.66,3459.6,3291.98,3445.96,298219,0
SKF.US,D,20080410,000000,3492.46,3533.56,3369.14,3472.56,294507,0
SKF.US,D,20080411,000000,3573.76,3605.38,3434.94,3583.22,312850,0
SKF.US,D,20080414,000000,3636.98,3764.44,3611.72,3724.62,339277,0
SKF.US,D,20080415,000000,3642.38,3778.7,3604.12,3662.32,321192,0
SKF.US,D,20080416,000000,3523.48,3568.06,3424.16,3443.46,288574,0
SKF.US,D,20080417,000000,3502.58,3519.96,3316.96,3328.66,293603,0
SKF.US,D,20080418,000000,3146.78,3266.68,3111.38,3249.58,380834,0
SKF.US,D,20080421,000000,3289.14,3371.98,3287.54,3323.92,198185,0
SKF.US,D,20080422,000000,3364.08,3437.12,3346.7,3411.82,215149,0
SKF.US,D,20080423,000000,3384.64,3488.68,3348.6,3450.1,261126,0
SKF.US,D,20080424,000000,3419.1,3424.16,3172.1,3214.46,374132,0
SKF.US,D,20080425,000000,3141.1,3241.04,3090.18,3115.2,295675,0
SKF.US,D,20080428,000000,3098.1,3159.12,3056.02,3107.28,222087,0
SKF.US,D,20080429,000000,3112.02,3169.88,3078.8,3138.24,199723,0
SKF.US,D,20080430,000000,3145.22,3214.78,3081,3198.04,310103,0
SKF.US,D,20080501,000000,3191.08,3208.48,2936.16,2950.72,372522,0
SKF.US,D,20080502,000000,2843.2,2981.08,2829.62,2936.16,374082,0
SKF.US,D,20080505,000000,2972.22,3034.52,2947.56,3001.96,203305,0
SKF.US,D,20080506,000000,3088.92,3124.02,2950.08,2972.54,295498,0
SKF.US,D,20080507,000000,2956.1,3181.28,2951.64,3164.22,287251,0
SKF.US,D,20080508,000000,3139.52,3294.2,3136.36,3228.08,438591,0
SKF.US,D,20080509,000000,3310.28,3325.14,3174.94,3287.54,341279,0
SKF.US,D,20080512,000000,3262.52,3284.08,3171.46,3176.52,225914,0
SKF.US,D,20080513,000000,3157.54,3272.36,3155.68,3254.34,224527,0
SKF.US,D,20080514,000000,3202.78,3229.98,3164.52,3208.16,165364,0
SKF.US,D,20080515,000000,3204.36,3247.06,3119.92,3119.92,207061,0
SKF.US,D,20080516,000000,3111.06,3239.8,3111.06,3194.22,211101,0
SKF.US,D,20080519,000000,3198.34,3260.02,3123.08,3219.88,252112,0
SKF.US,D,20080520,000000,3274.26,3384,3273.94,3359.62,325572,0
SKF.US,D,20080521,000000,3362.48,3538.96,3324.22,3518.42,445394,0
SKF.US,D,20080522,000000,3552.26,3554.78,3405.5,3463.06,318812,0
SKF.US,D,20080523,000000,3504.8,3581.64,3501.32,3572.18,316561,0
SKF.US,D,20080527,000000,3586.08,3592.42,3485.82,3509.24,288795,0
SKF.US,D,20080528,000000,3455.16,3642.7,3453.26,3556.38,372978,0
SKF.US,D,20080529,000000,3573.76,3573.76,3402.34,3442.5,295424,0
SKF.US,D,20080530,000000,3384.96,3498.48,3378.96,3492.46,182789,0
SKF.US,D,20080602,000000,3532.02,3674.56,3525.98,3592.1,282405,0
SKF.US,D,20080603,000000,3556.98,3729.36,3533.88,3642.06,362453,0
SKF.US,D,20080604,000000,3672.1,3712.94,3550.02,3687.28,400988,0
SKF.US,D,20080605,000000,3640.16,3661.04,3518.42,3523.16,314171,0
SKF.US,D,20080606,000000,3597.46,3867.88,3597.46,3858.38,441641,0
SKF.US,D,20080609,000000,3828.66,4093.06,3785.66,3995.02,381776,0
SKF.US,D,20080610,000000,4092.1,4095.58,3867.24,3938.42,434193,0
SKF.US,D,20080611,000000,3927.66,4196.78,3915.3,4171.48,525476,0
SKF.US,D,20080612,000000,4107.92,4154.74,3912.78,4016.84,430911,0
SKF.US,D,20080613,000000,3940.62,4096.54,3869.76,3884.96,434685,0
SKF.US,D,20080616,000000,3943.46,3985.84,3744.84,3805.9,354135,0
SKF.US,D,20080617,000000,3712.62,4018.12,3703.42,3996.9,486726,0
SKF.US,D,20080618,000000,4122.8,4204.7,4031.08,4118.02,636366,0
SKF.US,D,20080619,000000,4113.64,4275.22,4047.18,4055.74,584493,0
SKF.US,D,20080620,000000,4192.04,4278.2,4070.9,4238.84,680819,0
