<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PCY.US,D,20080114,000000,16.563,16.563,15.929,15.989,84123,0
PCY.US,D,20080115,000000,15.896,15.951,15.896,15.938,63946,0
PCY.US,D,20080116,000000,15.902,16.144,15.902,16.094,60792,0
PCY.US,D,20080117,000000,16.099,16.159,15.97,16.081,70891,0
PCY.US,D,20080118,000000,16.056,16.081,15.929,16.049,34870,0
PCY.US,D,20080122,000000,16.099,19.157,15.499,15.71,79217,0
PCY.US,D,20080123,000000,15.634,16.067,15.634,16.067,72288,0
PCY.US,D,20080124,000000,16.081,16.081,15.877,15.975,35245,0
PCY.US,D,20080125,000000,16.081,16.144,15.938,16.036,36220,0
PCY.US,D,20080128,000000,16.042,16.076,15.79,16.036,74508,0
PCY.US,D,20080129,000000,16.036,16.042,15.929,16.036,47208,0
PCY.US,D,20080130,000000,15.981,16.174,15.929,16.094,46649,0
PCY.US,D,20080131,000000,15.998,15.998,15.87,15.87,69360,0
PCY.US,D,20080201,000000,15.995,16.076,15.889,16.076,114195,0
PCY.US,D,20080204,000000,16.114,16.114,15.896,16.049,77125,0
PCY.US,D,20080205,000000,16.178,16.178,15.896,15.975,40578,0
PCY.US,D,20080206,000000,15.975,16.042,15.938,15.989,53032,0
PCY.US,D,20080207,000000,16.152,16.17,15.938,15.989,63701,0
PCY.US,D,20080208,000000,15.922,15.975,15.87,15.929,89728,0
PCY.US,D,20080211,000000,15.965,15.97,15.944,15.97,38644,0
PCY.US,D,20080212,000000,15.828,15.944,15.828,15.929,41735,0
PCY.US,D,20080213,000000,15.922,16.004,15.815,15.965,66292,0
PCY.US,D,20080214,000000,15.96,16.067,15.929,16.067,64674,0
PCY.US,D,20080215,000000,15.938,16.174,15.934,16.094,32819,0
PCY.US,D,20080219,000000,15.87,15.907,15.87,15.902,48260,0
PCY.US,D,20080220,000000,15.832,15.842,15.773,15.796,26671,0
PCY.US,D,20080221,000000,15.828,15.828,15.584,15.744,51353,0
PCY.US,D,20080222,000000,15.744,15.757,15.634,15.703,24739,0
PCY.US,D,20080225,000000,15.767,15.836,15.615,15.808,68925,0
PCY.US,D,20080226,000000,15.684,15.836,15.654,15.724,38644,0
PCY.US,D,20080227,000000,15.808,15.815,15.757,15.802,63786,0
PCY.US,D,20080228,000000,15.79,15.842,15.732,15.796,110271,0
PCY.US,D,20080229,000000,15.773,15.862,15.773,15.862,38481,0
PCY.US,D,20080303,000000,15.87,15.929,15.832,15.902,41609,0
PCY.US,D,20080304,000000,15.902,15.902,15.782,15.815,46242,0
PCY.US,D,20080305,000000,15.848,15.889,15.773,15.862,50982,0
PCY.US,D,20080306,000000,15.808,15.828,15.716,15.82,50572,0
PCY.US,D,20080307,000000,15.802,15.802,15.71,15.782,19401,0
PCY.US,D,20080310,000000,15.82,15.828,15.732,15.796,97157,0
PCY.US,D,20080311,000000,15.802,15.815,15.697,15.796,76639,0
PCY.US,D,20080312,000000,15.79,15.862,15.778,15.862,102829,0
PCY.US,D,20080313,000000,15.796,15.929,15.677,15.907,95715,0
PCY.US,D,20080314,000000,15.877,15.96,15.622,15.96,85200,0
PCY.US,D,20080317,000000,15.815,15.815,15.566,15.79,32979,0
PCY.US,D,20080318,000000,15.597,16.042,15.597,15.796,69213,0
PCY.US,D,20080319,000000,16.061,16.067,15.703,15.862,29758,0
PCY.US,D,20080320,000000,15.87,15.922,15.757,15.896,49592,0
PCY.US,D,20080324,000000,15.915,15.938,15.889,15.929,28297,0
PCY.US,D,20080325,000000,15.944,16.056,15.862,16.004,68406,0
PCY.US,D,20080326,000000,15.998,16.056,15.896,16.056,41470,0
PCY.US,D,20080327,000000,16.056,16.114,15.989,16.081,57199,0
PCY.US,D,20080328,000000,16.049,16.114,15.989,16.049,37350,0
PCY.US,D,20080331,000000,16.056,16.121,15.975,16.056,42675,0
PCY.US,D,20080401,000000,16.076,16.203,16.018,16.03,62568,0
PCY.US,D,20080402,000000,16.067,16.132,15.998,16.132,54187,0
PCY.US,D,20080403,000000,15.995,16.114,15.989,16.049,98137,0
PCY.US,D,20080404,000000,16.076,16.076,15.975,15.995,32017,0
PCY.US,D,20080407,000000,16.011,16.114,15.981,16.114,101057,0
PCY.US,D,20080408,000000,16.018,16.114,15.981,16.049,132906,0
PCY.US,D,20080409,000000,16.042,16.049,15.975,16.049,35004,0
PCY.US,D,20080410,000000,16.061,16.107,16.011,16.099,56748,0
PCY.US,D,20080411,000000,16.076,16.184,16.011,16.174,73087,0
PCY.US,D,20080414,000000,16.081,16.166,16.024,16.094,74680,0
PCY.US,D,20080415,000000,16.004,16.024,15.96,16.004,35966,0
PCY.US,D,20080416,000000,15.965,16.036,15.915,16.036,57471,0
PCY.US,D,20080417,000000,16.03,16.036,15.96,16.011,48161,0
PCY.US,D,20080418,000000,15.975,15.975,15.782,15.832,109671,0
PCY.US,D,20080421,000000,15.934,15.944,15.896,15.944,42085,0
PCY.US,D,20080422,000000,15.934,16.011,15.832,16.011,117950,0
PCY.US,D,20080423,000000,15.995,15.995,15.929,15.995,57388,0
PCY.US,D,20080424,000000,15.995,15.995,15.902,15.965,57455,0
PCY.US,D,20080425,000000,15.965,15.97,15.951,15.965,80470,0
PCY.US,D,20080428,000000,15.938,15.96,15.79,15.848,73001,0
PCY.US,D,20080429,000000,15.896,16.049,15.79,15.87,32343,0
PCY.US,D,20080430,000000,15.922,16.061,15.796,16.042,35401,0
PCY.US,D,20080501,000000,15.989,16.081,15.883,15.965,49575,0
PCY.US,D,20080502,000000,15.995,16.024,15.929,16.024,44263,0
PCY.US,D,20080505,000000,16.011,16.018,16.004,16.018,48416,0
PCY.US,D,20080506,000000,16.004,16.076,15.96,16.076,152275,0
PCY.US,D,20080507,000000,16.018,16.114,16.018,16.114,264952,0
PCY.US,D,20080508,000000,16.049,16.107,16.049,16.087,69100,0
PCY.US,D,20080509,000000,16.049,16.107,16.049,16.087,38296,0
PCY.US,D,20080512,000000,16.099,16.132,15.981,16.126,81040,0
PCY.US,D,20080513,000000,16.094,16.094,15.96,16.081,30903,0
PCY.US,D,20080514,000000,16.049,16.144,15.96,15.96,38549,0
PCY.US,D,20080515,000000,15.842,16.018,15.832,15.96,60788,0
PCY.US,D,20080516,000000,16.03,16.067,15.97,16.042,70606,0
PCY.US,D,20080519,000000,16.056,16.056,15.96,16.056,32007,0
PCY.US,D,20080520,000000,15.902,16.042,15.896,16.018,59844,0
PCY.US,D,20080521,000000,15.922,16.232,15.922,16.099,210839,0
PCY.US,D,20080522,000000,16.121,16.121,16.018,16.042,51589,0
PCY.US,D,20080523,000000,16.076,16.094,16.03,16.087,87825,0
PCY.US,D,20080527,000000,16.132,16.137,15.97,15.989,88786,0
PCY.US,D,20080528,000000,15.934,16.094,15.877,16.024,47017,0
PCY.US,D,20080529,000000,15.862,16.081,15.862,16.081,136590,0
PCY.US,D,20080530,000000,15.989,16.036,15.944,16.036,75187,0
PCY.US,D,20080602,000000,16.067,16.067,15.944,16.061,64596,0
PCY.US,D,20080603,000000,16.049,16.114,16.024,16.076,98594,0
PCY.US,D,20080604,000000,16.036,16.076,15.97,16.036,78097,0
PCY.US,D,20080605,000000,16.03,16.081,15.938,15.938,116040,0
PCY.US,D,20080606,000000,16.018,16.081,15.684,15.697,138017,0
PCY.US,D,20080609,000000,15.796,16.076,15.654,15.76,101775,0
PCY.US,D,20080610,000000,15.828,15.842,15.628,15.76,63041,0
PCY.US,D,20080611,000000,15.628,15.71,15.515,15.661,33456,0
PCY.US,D,20080612,000000,15.584,15.61,15.278,15.53,97238,0
PCY.US,D,20080613,000000,15.566,15.57,15.278,15.475,64397,0
PCY.US,D,20080616,000000,15.374,15.456,15.303,15.448,35779,0
PCY.US,D,20080617,000000,15.493,15.493,15.356,15.386,25406,0
PCY.US,D,20080618,000000,15.318,15.499,15.318,15.448,53618,0
PCY.US,D,20080619,000000,15.467,15.467,15.318,15.331,36274,0
PCY.US,D,20080620,000000,15.369,15.539,15.297,15.539,100451,0
PCY.US,D,20080623,000000,15.482,15.482,15.278,15.291,52301,0
PCY.US,D,20080624,000000,15.258,15.405,14.979,15.219,120083,0
PCY.US,D,20080625,000000,15.151,15.411,15.151,15.231,52306,0
PCY.US,D,20080626,000000,15.1,15.364,15.1,15.122,48516,0
PCY.US,D,20080627,000000,15.19,15.258,14.877,14.885,40144,0
PCY.US,D,20080630,000000,14.984,15.324,14.979,15.324,45666,0
PCY.US,D,20080701,000000,15.105,15.318,14.925,14.934,47759,0
PCY.US,D,20080702,000000,15.112,15.219,15.112,15.19,38091,0
PCY.US,D,20080703,000000,15.169,15.247,15.116,15.247,17559,0
PCY.US,D,20080707,000000,15.219,15.219,14.934,15.139,46646,0
PCY.US,D,20080708,000000,15.135,15.135,14.984,15.128,26476,0
PCY.US,D,20080709,000000,15.073,15.482,15.073,15.151,69682,0
PCY.US,D,20080710,000000,15.054,15.297,15.054,15.225,32139,0
PCY.US,D,20080711,000000,15.005,15.239,14.969,15.112,34101,0
PCY.US,D,20080714,000000,15.208,15.208,14.842,14.855,43410,0
PCY.US,D,20080715,000000,14.782,15.073,14.538,14.538,187609,0
PCY.US,D,20080716,000000,14.656,14.782,14.642,14.642,39853,0
PCY.US,D,20080717,000000,14.729,15.208,14.633,14.969,89890,0
PCY.US,D,20080718,000000,15.023,15.093,14.888,14.893,75811,0
PCY.US,D,20080721,000000,14.973,15.112,14.862,15.105,102641,0
PCY.US,D,20080722,000000,15.087,15.139,14.893,15.122,79660,0
PCY.US,D,20080723,000000,15.028,15.06,14.552,14.735,182176,0
PCY.US,D,20080724,000000,14.747,14.898,14.633,14.664,264881,0
PCY.US,D,20080725,000000,14.707,15.1,14.707,15.093,60887,0
PCY.US,D,20080728,000000,15.116,15.116,14.905,15.087,26511,0
PCY.US,D,20080729,000000,15.087,15.128,15.06,15.1,39663,0
PCY.US,D,20080730,000000,15.08,15.1,14.992,15.06,39014,0
PCY.US,D,20080731,000000,15.112,15.128,14.979,15.112,34484,0
PCY.US,D,20080801,000000,15.06,15.1,14.973,15.041,47815,0
PCY.US,D,20080804,000000,15.093,15.093,14.934,15.093,31710,0
PCY.US,D,20080805,000000,15.105,15.151,14.942,15.105,33681,0
PCY.US,D,20080806,000000,15.013,15.139,14.992,15.128,22297,0
PCY.US,D,20080807,000000,15.018,15.139,15.013,15.112,32463,0
PCY.US,D,20080808,000000,15.128,15.162,15.054,15.06,56293,0
PCY.US,D,20080811,000000,15.139,15.219,15.08,15.151,30909,0
PCY.US,D,20080812,000000,15.145,15.145,14.942,15.067,42315,0
PCY.US,D,20080813,000000,15.087,15.122,14.969,15.087,26510,0
PCY.US,D,20080814,000000,15.122,15.122,14.973,15.067,22615,0
PCY.US,D,20080815,000000,14.919,15.1,14.898,14.973,169351,0
PCY.US,D,20080818,000000,15.093,15.112,14.946,15.028,53141,0
PCY.US,D,20080819,000000,14.942,15.112,14.942,15.087,33446,0
PCY.US,D,20080820,000000,15.08,15.116,14.969,15.073,11261,0
PCY.US,D,20080821,000000,15.087,15.105,15.033,15.087,41539,0
PCY.US,D,20080822,000000,15.08,15.105,14.925,14.942,26992,0
PCY.US,D,20080825,000000,15.054,15.093,14.913,15.073,18248,0
PCY.US,D,20080826,000000,15.093,15.093,14.931,15.023,25939,0
PCY.US,D,20080827,000000,15.067,15.116,15.023,15.041,17886,0
PCY.US,D,20080828,000000,14.979,15.116,14.979,15.06,20036,0
PCY.US,D,20080829,000000,15.162,15.162,15.033,15.105,28496,0
PCY.US,D,20080902,000000,14.999,15.145,14.999,15.105,22833,0
PCY.US,D,20080903,000000,15.087,15.122,15.06,15.093,21346,0
PCY.US,D,20080904,000000,14.87,15.156,14.87,15.08,40232,0
PCY.US,D,20080905,000000,15.128,15.128,14.931,15.073,12620,0
PCY.US,D,20080908,000000,15.033,15.198,15.033,15.1,20605,0
PCY.US,D,20080909,000000,15.093,15.112,14.934,15.105,17626,0
PCY.US,D,20080910,000000,15.067,15.122,14.946,15.105,29886,0
PCY.US,D,20080911,000000,14.999,15.122,14.782,14.877,67178,0
PCY.US,D,20080912,000000,14.812,14.992,14.805,14.973,47928,0
PCY.US,D,20080915,000000,14.58,14.979,14.58,14.664,40133,0
PCY.US,D,20080916,000000,14.538,14.782,14.234,14.248,93671,0
PCY.US,D,20080917,000000,14.121,14.559,12.06,12.365,80240,0
PCY.US,D,20080918,000000,12.482,13.98,11.33,13.01,420258,0
PCY.US,D,20080919,000000,13.493,14.963,12.125,12.867,621664,0
PCY.US,D,20080922,000000,12.982,13.733,12.834,13.358,152371,0
PCY.US,D,20080923,000000,13.542,13.701,13.329,13.449,71104,0
PCY.US,D,20080924,000000,13.726,13.764,13.483,13.764,121986,0
PCY.US,D,20080925,000000,13.975,14.351,13.914,14.226,36218,0
PCY.US,D,20080926,000000,14.047,14.287,13.98,14.121,27911,0
PCY.US,D,20080929,000000,14.308,16.7,13.3,16.7,112600,0
PCY.US,D,20080930,000000,14.5,14.5,13.631,13.812,68037,0
PCY.US,D,20081001,000000,13.879,14.559,13.781,14.471,86187,0
PCY.US,D,20081002,000000,14.183,14.183,13.604,13.678,79171,0
PCY.US,D,20081003,000000,13.901,13.901,13.67,13.759,23073,0
PCY.US,D,20081006,000000,13.834,13.834,12.311,12.311,116649,0
PCY.US,D,20081007,000000,12.474,12.54,12.429,12.429,118758,0
PCY.US,D,20081008,000000,12.125,12.13,10.168,11.476,461647,0
PCY.US,D,20081009,000000,11.293,12.065,11.293,11.75,167246,0
PCY.US,D,20081010,000000,11.139,14.559,10.032,11.319,167332,0
PCY.US,D,20081013,000000,11.537,12.06,11.134,12.06,58523,0
PCY.US,D,20081014,000000,12.289,12.289,11.884,12.06,70663,0
PCY.US,D,20081015,000000,12.347,12.347,11.567,11.678,63354,0
PCY.US,D,20081016,000000,11.906,11.906,11.369,11.603,40750,0
PCY.US,D,20081017,000000,11.75,11.98,10.982,10.982,78988,0
PCY.US,D,20081020,000000,11.422,11.422,11.07,11.174,60038,0
PCY.US,D,20081021,000000,10.917,11.092,10.666,10.674,47637,0
PCY.US,D,20081022,000000,10.267,10.536,9.527,9.828,148817,0
PCY.US,D,20081023,000000,9.738,10.12,8.9024,9.2787,127891,0
PCY.US,D,20081024,000000,8.8677,9.1171,7.7371,8.8079,73560,0
PCY.US,D,20081027,000000,9.0217,9.2459,8.3056,8.4428,108082,0
PCY.US,D,20081028,000000,8.7847,8.9685,8.3792,8.7771,128597,0
PCY.US,D,20081029,000000,9.0015,9.636,8.9095,9.4134,155224,0
PCY.US,D,20081030,000000,9.993,10.524,9.617,10.524,147118,0
PCY.US,D,20081031,000000,10.449,10.576,10.129,10.129,101354,0
PCY.US,D,20081103,000000,10.38,11.134,10.38,11.121,110261,0
PCY.US,D,20081104,000000,11.351,11.906,11.181,11.48,163298,0
PCY.US,D,20081105,000000,11.709,11.918,11.446,11.597,60107,0
PCY.US,D,20081106,000000,11.51,11.863,11.369,11.369,38700,0
PCY.US,D,20081107,000000,11.134,12.371,10.982,12.101,212690,0
PCY.US,D,20081110,000000,12.317,12.371,11.633,11.863,41016,0
PCY.US,D,20081111,000000,12.352,12.352,11.134,11.597,22827,0
PCY.US,D,20081112,000000,11.597,11.723,11.271,11.471,50588,0
PCY.US,D,20081113,000000,11.446,11.75,11.134,11.633,32327,0
PCY.US,D,20081114,000000,12.462,12.462,11.306,11.476,46164,0
PCY.US,D,20081117,000000,11.238,12.257,11.238,11.44,40344,0
PCY.US,D,20081118,000000,11.516,11.766,10.978,11.403,62659,0
PCY.US,D,20081119,000000,11.657,11.657,10.733,11.174,59201,0
PCY.US,D,20081120,000000,11.085,11.103,10.611,10.8,31528,0
PCY.US,D,20081121,000000,10.904,10.904,9.854,10.056,94610,0
PCY.US,D,20081124,000000,10.135,11.543,10.109,11.134,87115,0
PCY.US,D,20081125,000000,11.092,11.96,11.092,11.698,35257,0
PCY.US,D,20081126,000000,12.071,12.085,11.38,11.403,96419,0
PCY.US,D,20081128,000000,12.289,12.54,11.717,11.777,36244,0
PCY.US,D,20081201,000000,12.365,12.371,11.597,11.597,42142,0
PCY.US,D,20081202,000000,11.723,12.276,11.691,11.811,48644,0
PCY.US,D,20081203,000000,11.376,12.283,11.376,11.597,70466,0
PCY.US,D,20081204,000000,11.966,12.317,11.89,12.317,46520,0
PCY.US,D,20081205,000000,11.638,12.276,11.638,12.245,44677,0
PCY.US,D,20081208,000000,12.435,12.753,12.4,12.681,112039,0
PCY.US,D,20081209,000000,12.722,13.435,12.574,13.394,201475,0
PCY.US,D,20081210,000000,13.414,13.414,12.692,13.032,69666,0
PCY.US,D,20081211,000000,12.722,13.128,11.941,12.093,124546,0
PCY.US,D,20081212,000000,11.777,12.588,11.446,12.202,137976,0
PCY.US,D,20081215,000000,11.553,12.377,11.537,11.537,122095,0
PCY.US,D,20081216,000000,11.608,12.071,11.446,11.723,120934,0
PCY.US,D,20081217,000000,11.717,12.385,11.698,11.941,61743,0
PCY.US,D,20081218,000000,12.765,12.891,12.194,12.71,71437,0
PCY.US,D,20081219,000000,12.962,12.982,12.12,12.585,79405,0
PCY.US,D,20081222,000000,13.336,13.336,12.489,12.921,67395,0
PCY.US,D,20081223,000000,13.457,13.65,12.959,13.429,94071,0
PCY.US,D,20081224,000000,13.19,13.344,12.826,13.128,34207,0
PCY.US,D,20081226,000000,12.846,13.483,12.614,13.483,39451,0
PCY.US,D,20081229,000000,13.483,13.706,12.71,13.002,106689,0
PCY.US,D,20081230,000000,14.068,14.068,12.391,12.581,237230,0
PCY.US,D,20081231,000000,12.855,13.133,12.358,12.462,67799,0
PCY.US,D,20090102,000000,12.722,13.281,12.474,13.107,122156,0
PCY.US,D,20090105,000000,13.206,13.879,13.163,13.79,189445,0
PCY.US,D,20090106,000000,13.764,14.094,12.807,12.807,95294,0
PCY.US,D,20090107,000000,12.901,13.678,12.901,13.286,63466,0
PCY.US,D,20090108,000000,13.137,13.797,13.01,13.524,65032,0
PCY.US,D,20090109,000000,13.625,13.701,13.476,13.554,69783,0
PCY.US,D,20090112,000000,13.344,13.901,13.002,13.099,106789,0
PCY.US,D,20090113,000000,13.064,13.441,13.053,13.3,31304,0
PCY.US,D,20090114,000000,13.248,13.248,12.62,12.939,66916,0
PCY.US,D,20090115,000000,12.776,13.221,12.506,13.133,125456,0
PCY.US,D,20090116,000000,12.974,13.429,12.846,12.985,358120,0
PCY.US,D,20090120,000000,13.254,13.754,13.017,13.286,180847,0
PCY.US,D,20090121,000000,13.144,13.662,12.995,13.464,127578,0
PCY.US,D,20090122,000000,13.469,13.843,13.405,13.706,111290,0
PCY.US,D,20090123,000000,13.655,13.944,13.509,13.55,132458,0
PCY.US,D,20090126,000000,13.884,14.035,13.604,13.843,110401,0
PCY.US,D,20090127,000000,13.812,13.812,13.685,13.733,40898,0
PCY.US,D,20090128,000000,13.56,13.975,13.493,13.693,32872,0
PCY.US,D,20090129,000000,13.777,13.843,13.449,13.449,64330,0
PCY.US,D,20090130,000000,13.56,13.564,13.493,13.56,63437,0
PCY.US,D,20090202,000000,13.714,13.856,13.214,13.382,129640,0
PCY.US,D,20090203,000000,13.469,13.72,12.945,13.075,187970,0
PCY.US,D,20090204,000000,13.365,13.365,12.867,13.254,142320,0
PCY.US,D,20090205,000000,13.214,13.414,13.119,13.3,96974,0
PCY.US,D,20090206,000000,13.385,13.493,13.149,13.267,228625,0
PCY.US,D,20090209,000000,13.292,13.419,13.214,13.344,88110,0
PCY.US,D,20090210,000000,13.259,13.259,13.088,13.176,60733,0
PCY.US,D,20090211,000000,13.228,13.228,13.082,13.168,115702,0
PCY.US,D,20090212,000000,13.214,13.214,12.927,13.149,88037,0
PCY.US,D,20090213,000000,13.214,13.281,12.985,13.133,52715,0
PCY.US,D,20090217,000000,12.88,13.053,12.27,13.01,217973,0
PCY.US,D,20090218,000000,12.867,12.867,12.251,12.311,245247,0
PCY.US,D,20090219,000000,12.371,13.082,12.296,12.652,226831,0
PCY.US,D,20090220,000000,12.608,12.952,12.467,12.886,58092,0
PCY.US,D,20090223,000000,12.776,12.916,12.517,12.574,74996,0
PCY.US,D,20090224,000000,12.635,12.681,12.202,12.602,113420,0
PCY.US,D,20090225,000000,12.595,12.602,12.276,12.41,121566,0
PCY.US,D,20090226,000000,12.319,12.776,12.311,12.652,48527,0
PCY.US,D,20090227,000000,12.396,13.064,12.311,12.796,55881,0
PCY.US,D,20090302,000000,12.916,12.968,12.342,12.435,83153,0
PCY.US,D,20090303,000000,12.347,12.533,11.999,12.202,107530,0
PCY.US,D,20090304,000000,12.107,12.429,12.107,12.429,88167,0
PCY.US,D,20090305,000000,12.371,12.776,12.319,12.735,98638,0
PCY.US,D,20090306,000000,12.559,12.62,12.319,12.474,45033,0
PCY.US,D,20090309,000000,12.4,12.886,12.4,12.648,68802,0
PCY.US,D,20090310,000000,12.722,12.846,12.581,12.815,49888,0
PCY.US,D,20090311,000000,12.916,12.974,12.753,12.927,72032,0
PCY.US,D,20090312,000000,12.968,12.995,12.71,12.959,73152,0
PCY.US,D,20090313,000000,12.968,12.985,12.88,12.959,56147,0
PCY.US,D,20090316,000000,13.037,13.107,12.846,13.037,108195,0
PCY.US,D,20090317,000000,13.196,13.315,13.01,13.037,113482,0
PCY.US,D,20090318,000000,13.075,13.389,12.908,13.233,173950,0
PCY.US,D,20090319,000000,13.241,13.598,13.241,13.517,130703,0
PCY.US,D,20090320,000000,13.517,13.517,13.01,13.248,159235,0
PCY.US,D,20090323,000000,13.592,13.701,13.095,13.67,148930,0
PCY.US,D,20090324,000000,13.592,13.592,13.032,13.095,91948,0
PCY.US,D,20090325,000000,13.114,13.163,12.985,13.144,77546,0
PCY.US,D,20090326,000000,13.059,13.202,12.927,13.133,274350,0
PCY.US,D,20090327,000000,12.959,13.176,12.959,13.176,89140,0
PCY.US,D,20090330,000000,12.873,13.186,12.815,12.846,55139,0
PCY.US,D,20090331,000000,13.053,13.202,12.873,13.186,46878,0
PCY.US,D,20090401,000000,13.095,13.202,12.945,13.176,592487,0
PCY.US,D,20090402,000000,13.149,13.286,13.024,13.286,235587,0
PCY.US,D,20090403,000000,13.233,13.267,13.064,13.254,192445,0
PCY.US,D,20090406,000000,13.221,13.3,13.114,13.3,118263,0
PCY.US,D,20090407,000000,13.292,13.3,13.128,13.292,64776,0
PCY.US,D,20090408,000000,13.286,13.336,13.137,13.336,90597,0
PCY.US,D,20090409,000000,13.476,13.575,13.365,13.55,230859,0
PCY.US,D,20090413,000000,13.529,13.678,13.487,13.673,112301,0
PCY.US,D,20090414,000000,13.693,13.754,13.419,13.754,419702,0
PCY.US,D,20090415,000000,13.643,13.678,13.422,13.617,151093,0
PCY.US,D,20090416,000000,13.759,13.79,13.586,13.79,86218,0
PCY.US,D,20090417,000000,13.963,14.008,13.785,13.914,153587,0
PCY.US,D,20090420,000000,13.85,13.895,13.662,13.797,94478,0
PCY.US,D,20090421,000000,13.85,13.85,13.581,13.785,89329,0
