<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
KSA.US,D,20160525,000000,20.756,20.816,20.71,20.816,2278,0
KSA.US,D,20160527,000000,20.563,20.563,20.563,20.563,113,0
KSA.US,D,20160531,000000,20.49,20.49,20.456,20.456,299,0
KSA.US,D,20160601,000000,20.535,20.623,20.535,20.623,229,0
KSA.US,D,20160602,000000,20.592,20.746,20.592,20.746,801,0
KSA.US,D,20160603,000000,20.816,20.861,20.816,20.851,766,0
KSA.US,D,20160608,000000,20.938,20.938,20.938,20.938,113,0
KSA.US,D,20160609,000000,20.913,20.913,20.913,20.913,640,0
KSA.US,D,20160613,000000,20.798,20.798,20.684,20.684,1195,0
KSA.US,D,20160614,000000,21.046,21.046,20.931,20.931,2169,0
KSA.US,D,20160616,000000,20.816,20.816,20.816,20.816,113,0
KSA.US,D,20160617,000000,20.887,21.002,20.887,21.002,1642,0
KSA.US,D,20160620,000000,20.829,20.829,20.829,20.829,196,0
KSA.US,D,20160621,000000,20.746,20.975,20.746,20.975,822,0
KSA.US,D,20160627,000000,20.379,20.424,20.379,20.424,279,0
KSA.US,D,20160628,000000,20.505,20.54,20.505,20.54,1319,0
KSA.US,D,20160629,000000,20.661,20.836,20.661,20.809,4554,0
KSA.US,D,20160630,000000,20.774,20.774,20.523,20.64,8225,0
KSA.US,D,20160701,000000,20.699,20.757,20.658,20.757,3795,0
KSA.US,D,20160705,000000,20.631,20.631,20.424,20.477,7081,0
KSA.US,D,20160706,000000,20.289,20.507,20.254,20.507,8598,0
KSA.US,D,20160707,000000,20.495,20.495,19.823,19.846,41228,0
KSA.US,D,20160708,000000,20.191,20.191,19.697,19.697,39504,0
KSA.US,D,20160711,000000,20.434,20.434,20.385,20.394,1816,0
KSA.US,D,20160712,000000,20.658,20.765,20.658,20.765,272,0
KSA.US,D,20160713,000000,20.962,20.962,20.795,20.795,3524,0
KSA.US,D,20160715,000000,20.865,20.926,20.855,20.926,2315,0
KSA.US,D,20160718,000000,20.991,21.105,20.991,21.075,2169,0
KSA.US,D,20160719,000000,20.729,20.772,20.729,20.765,2957,0
KSA.US,D,20160721,000000,20.684,20.684,20.667,20.667,290,0
KSA.US,D,20160722,000000,20.603,20.603,20.603,20.603,167,0
KSA.US,D,20160725,000000,20.495,20.495,20.451,20.451,2394,0
KSA.US,D,20160727,000000,20.325,20.325,20.182,20.182,658,0
KSA.US,D,20160728,000000,19.958,19.958,19.86,19.913,696,0
KSA.US,D,20160801,000000,19.886,19.886,19.836,19.849,4120,0
KSA.US,D,20160802,000000,19.725,19.725,19.5,19.5,1501,0
KSA.US,D,20160803,000000,19.823,19.868,19.823,19.841,668,0
KSA.US,D,20160804,000000,19.879,19.879,19.879,19.879,749,0
KSA.US,D,20160805,000000,19.904,19.904,19.895,19.895,1116,0
KSA.US,D,20160808,000000,19.885,19.895,19.885,19.895,1443,0
KSA.US,D,20160809,000000,20.175,20.175,20.175,20.175,521,0
KSA.US,D,20160810,000000,20.119,20.208,20.11,20.17,17186,0
KSA.US,D,20160811,000000,20.217,20.405,20.199,20.366,11600,0
KSA.US,D,20160812,000000,20.451,20.451,20.451,20.451,614,0
KSA.US,D,20160815,000000,20.395,20.495,20.395,20.464,5853,0
KSA.US,D,20160816,000000,20.182,20.182,20.136,20.145,2564,0
KSA.US,D,20160817,000000,19.811,19.823,19.608,19.706,28674,0
KSA.US,D,20160818,000000,19.806,19.876,19.796,19.85,1530,0
KSA.US,D,20160819,000000,19.747,19.809,19.747,19.809,675,0
KSA.US,D,20160822,000000,19.419,19.445,19.384,19.384,3802,0
KSA.US,D,20160823,000000,19.464,19.5,19.464,19.5,235,0
KSA.US,D,20160824,000000,19.204,19.314,19.204,19.228,1807,0
KSA.US,D,20160825,000000,19.186,19.222,19.151,19.151,1917,0
KSA.US,D,20160826,000000,19.195,19.267,19.141,19.141,951,0
KSA.US,D,20160829,000000,19.492,19.546,19.492,19.536,780,0
KSA.US,D,20160830,000000,19.555,19.555,19.555,19.555,384,0
KSA.US,D,20160831,000000,19.474,19.474,19.353,19.356,341,0
KSA.US,D,20160901,000000,19.267,19.267,19.264,19.267,445,0
KSA.US,D,20160906,000000,19.85,19.85,19.815,19.832,1443,0
KSA.US,D,20160907,000000,19.663,19.663,19.626,19.653,1673,0
KSA.US,D,20160908,000000,19.868,19.868,19.868,19.868,560,0
KSA.US,D,20160909,000000,19.644,19.644,19.443,19.443,1086,0
KSA.US,D,20160912,000000,19.392,19.41,19.392,19.41,1596,0
KSA.US,D,20160913,000000,19.402,19.402,19.316,19.316,419,0
KSA.US,D,20160914,000000,19.315,19.315,19.294,19.294,507,0
KSA.US,D,20160915,000000,19.402,19.402,19.402,19.402,224,0
KSA.US,D,20160916,000000,19.402,19.402,19.402,19.402,261,0
KSA.US,D,20160919,000000,19.014,19.014,18.935,18.971,1038,0
KSA.US,D,20160920,000000,19.014,19.014,18.999,18.999,668,0
KSA.US,D,20160921,000000,19.096,19.275,19.096,19.275,1708,0
KSA.US,D,20160922,000000,19.284,19.321,19.284,19.314,3589,0
KSA.US,D,20160926,000000,19.151,19.151,19.151,19.151,111,0
KSA.US,D,20160927,000000,18.487,18.522,18.433,18.522,3760,0
KSA.US,D,20160928,000000,17.787,18.291,17.787,18.232,9741,0
KSA.US,D,20160929,000000,18.441,18.531,18.37,18.514,18115,0
KSA.US,D,20160930,000000,18.514,18.514,18.514,18.514,397,0
KSA.US,D,20161003,000000,17.877,17.895,17.77,17.895,7616,0
KSA.US,D,20161004,000000,18.01,18.155,18.01,18.064,5135,0
KSA.US,D,20161005,000000,18.291,18.45,18.291,18.446,3476,0
KSA.US,D,20161007,000000,18.7,18.7,18.634,18.634,2684,0
KSA.US,D,20161010,000000,18.548,18.548,18.548,18.548,678,0
KSA.US,D,20161011,000000,18.63,18.63,18.56,18.56,3478,0
KSA.US,D,20161012,000000,18.587,18.587,18.585,18.585,559,0
KSA.US,D,20161013,000000,18.755,18.755,18.655,18.666,2832,0
KSA.US,D,20161014,000000,18.748,18.748,18.748,18.748,330,0
KSA.US,D,20161017,000000,18.468,18.468,18.316,18.334,2421,0
KSA.US,D,20161019,000000,18.343,18.366,18.281,18.281,1001,0
KSA.US,D,20161020,000000,18.441,18.729,18.441,18.653,13483,0
KSA.US,D,20161021,000000,18.568,18.783,18.568,18.783,13967,0
KSA.US,D,20161024,000000,19.168,19.304,19.168,19.284,18007,0
KSA.US,D,20161025,000000,19.41,19.41,19.384,19.402,2947,0
KSA.US,D,20161026,000000,19.626,19.626,19.527,19.527,1563,0
KSA.US,D,20161027,000000,19.733,19.777,19.688,19.733,5542,0
KSA.US,D,20161028,000000,19.644,19.696,19.571,19.571,2589,0
KSA.US,D,20161031,000000,20.022,20.022,19.564,19.564,21122,0
KSA.US,D,20161101,000000,19.733,19.786,19.644,19.653,2576,0
KSA.US,D,20161102,000000,19.626,19.626,19.581,19.581,2111,0
KSA.US,D,20161103,000000,19.886,19.913,19.76,19.76,11569,0
KSA.US,D,20161104,000000,19.733,19.752,19.688,19.715,4873,0
KSA.US,D,20161107,000000,20.28,20.415,20.262,20.415,6667,0
KSA.US,D,20161108,000000,20.621,20.809,20.59,20.782,7155,0
KSA.US,D,20161109,000000,20.917,21.113,20.908,21.113,17974,0
KSA.US,D,20161110,000000,21.014,21.105,20.837,20.958,6631,0
KSA.US,D,20161111,000000,20.827,20.827,20.593,20.667,6362,0
KSA.US,D,20161114,000000,21.24,21.37,21.24,21.348,5612,0
KSA.US,D,20161115,000000,20.936,20.944,20.936,20.944,2560,0
KSA.US,D,20161116,000000,21.429,21.429,21.419,21.419,2593,0
KSA.US,D,20161117,000000,21.329,21.329,21.244,21.253,552,0
KSA.US,D,20161118,000000,21.204,21.249,21.204,21.249,3468,0
KSA.US,D,20161121,000000,20.935,21.024,20.935,21.024,2648,0
KSA.US,D,20161122,000000,21.196,21.196,21.196,21.196,1598,0
KSA.US,D,20161123,000000,21.823,21.84,21.751,21.764,2373,0
KSA.US,D,20161128,000000,22.327,22.398,22.299,22.398,2603,0
KSA.US,D,20161129,000000,21.894,22.066,21.894,22.03,2230,0
KSA.US,D,20161130,000000,22.468,22.492,22.453,22.453,2525,0
KSA.US,D,20161201,000000,22.836,22.89,22.731,22.89,1466,0
KSA.US,D,20161202,000000,22.971,23.175,22.882,23.175,27453,0
KSA.US,D,20161205,000000,22.844,22.854,22.791,22.791,2979,0
KSA.US,D,20161206,000000,22.844,22.844,22.844,22.844,558,0
KSA.US,D,20161207,000000,22.854,22.854,22.781,22.781,404,0
KSA.US,D,20161208,000000,22.771,22.771,22.754,22.757,837,0
KSA.US,D,20161209,000000,22.791,22.791,22.766,22.766,839,0
KSA.US,D,20161212,000000,22.747,22.941,22.747,22.791,2338,0
KSA.US,D,20161213,000000,22.745,22.773,22.712,22.739,4895,0
KSA.US,D,20161214,000000,22.675,22.675,22.326,22.326,1897,0
KSA.US,D,20161215,000000,22.659,22.781,22.604,22.781,13951,0
KSA.US,D,20161216,000000,22.781,22.882,22.757,22.854,9418,0
KSA.US,D,20161219,000000,22.757,22.757,22.441,22.667,16178,0
KSA.US,D,20161220,000000,22.612,22.612,22.504,22.504,3862,0
KSA.US,D,20161221,000000,22.626,22.843,22.626,22.799,9322,0
KSA.US,D,20161222,000000,22.835,22.835,22.626,22.641,5749,0
KSA.US,D,20161223,000000,22.7,22.727,22.695,22.709,3132,0
KSA.US,D,20161227,000000,23.415,23.415,23.252,23.262,9540,0
KSA.US,D,20161228,000000,23.362,23.362,23.153,23.153,5784,0
KSA.US,D,20161229,000000,23.098,23.098,22.981,22.981,8515,0
KSA.US,D,20161230,000000,23.081,23.081,22.863,22.894,5151,0
KSA.US,D,20170103,000000,23.307,23.307,22.946,22.946,4532,0
KSA.US,D,20170104,000000,23.045,23.072,23.008,23.008,3922,0
KSA.US,D,20170105,000000,22.898,23.054,22.898,22.989,34523,0
KSA.US,D,20170106,000000,22.809,23.025,22.809,22.953,10384,0
KSA.US,D,20170109,000000,22.809,22.809,22.617,22.64,6564,0
KSA.US,D,20170110,000000,22.535,22.535,22.363,22.363,5050,0
KSA.US,D,20170111,000000,22.218,22.355,22.092,22.328,14965,0
KSA.US,D,20170112,000000,22.174,22.174,21.919,22.002,33522,0
KSA.US,D,20170113,000000,22.208,22.273,22.184,22.273,2612,0
KSA.US,D,20170117,000000,22.138,22.138,21.974,22.016,3048,0
KSA.US,D,20170118,000000,21.901,21.901,21.847,21.847,1145,0
KSA.US,D,20170119,000000,21.992,21.992,21.938,21.948,1276,0
KSA.US,D,20170120,000000,22.075,22.075,22.039,22.075,2852,0
KSA.US,D,20170123,000000,22.192,22.483,22.192,22.483,4048,0
KSA.US,D,20170124,000000,22.664,22.905,22.664,22.905,7807,0
KSA.US,D,20170125,000000,22.961,23.072,22.918,23.072,4616,0
KSA.US,D,20170126,000000,23.045,23.098,22.957,23.081,16919,0
KSA.US,D,20170127,000000,23.054,23.054,23.024,23.024,979,0
KSA.US,D,20170130,000000,22.953,22.953,22.91,22.946,781,0
KSA.US,D,20170131,000000,22.898,23.025,22.898,22.934,3342,0
KSA.US,D,20170201,000000,22.89,22.89,22.828,22.831,1440,0
KSA.US,D,20170202,000000,22.918,22.918,22.816,22.863,5210,0
KSA.US,D,20170203,000000,22.664,22.999,22.664,22.971,4240,0
KSA.US,D,20170206,000000,22.691,22.709,22.655,22.709,4769,0
KSA.US,D,20170207,000000,22.664,22.664,22.364,22.374,8975,0
KSA.US,D,20170208,000000,22.145,22.411,22.128,22.31,4903,0
KSA.US,D,20170209,000000,22.374,22.409,22.374,22.383,1610,0
KSA.US,D,20170210,000000,22.612,22.612,22.612,22.612,195,0
KSA.US,D,20170213,000000,22.664,22.702,22.617,22.702,7164,0
KSA.US,D,20170214,000000,22.664,22.664,22.563,22.573,3871,0
KSA.US,D,20170215,000000,22.608,22.843,22.608,22.843,1459,0
KSA.US,D,20170216,000000,22.881,22.881,22.881,22.881,4449,0
KSA.US,D,20170217,000000,22.89,22.89,22.817,22.889,1289,0
KSA.US,D,20170221,000000,22.601,22.709,22.601,22.7,4660,0
KSA.US,D,20170222,000000,22.709,22.745,22.636,22.713,21859,0
KSA.US,D,20170223,000000,22.617,22.734,22.617,22.673,7079,0
KSA.US,D,20170224,000000,22.608,22.608,22.535,22.563,1618,0
KSA.US,D,20170227,000000,22.445,22.463,22.431,22.431,1871,0
KSA.US,D,20170228,000000,22.601,22.601,22.33,22.33,2960,0
KSA.US,D,20170301,000000,22.445,22.446,22.445,22.446,380,0
KSA.US,D,20170302,000000,22.463,22.471,22.404,22.404,1033,0
KSA.US,D,20170303,000000,22.436,22.501,22.436,22.501,552,0
KSA.US,D,20170306,000000,22.445,22.482,22.436,22.437,2480,0
KSA.US,D,20170307,000000,22.445,22.467,22.445,22.467,434,0
KSA.US,D,20170308,000000,22.374,22.374,22.208,22.208,1352,0
KSA.US,D,20170309,000000,22.208,22.21,22.174,22.174,679,0
KSA.US,D,20170310,000000,22.248,22.278,22.238,22.243,1475,0
KSA.US,D,20170313,000000,22.03,22.03,21.829,21.929,16347,0
KSA.US,D,20170314,000000,21.757,21.801,21.558,21.801,3350,0
KSA.US,D,20170315,000000,22.145,22.145,21.938,22.002,6455,0
KSA.US,D,20170316,000000,21.992,22.257,21.992,22.257,3250,0
KSA.US,D,20170317,000000,22.419,22.419,22.25,22.266,1496,0
KSA.US,D,20170320,000000,22.419,22.419,22.256,22.409,4842,0
KSA.US,D,20170321,000000,22.128,22.218,22.128,22.208,35646,0
KSA.US,D,20170322,000000,21.948,21.948,21.948,21.948,1061,0
KSA.US,D,20170323,000000,22.101,22.11,22.101,22.11,332,0
KSA.US,D,20170324,000000,21.948,22.164,21.948,22.164,2954,0
KSA.US,D,20170327,000000,22.02,22.048,22.02,22.048,960,0
KSA.US,D,20170328,000000,21.948,22.238,21.948,22.208,4112,0
KSA.US,D,20170329,000000,22.228,22.563,22.228,22.563,2120,0
KSA.US,D,20170330,000000,22.592,22.655,22.592,22.646,9983,0
KSA.US,D,20170331,000000,22.535,22.535,22.462,22.516,6646,0
KSA.US,D,20170403,000000,22.328,22.355,22.328,22.355,586,0
KSA.US,D,20170404,000000,22.563,22.766,22.563,22.766,7060,0
KSA.US,D,20170405,000000,22.764,22.834,22.764,22.789,1523,0
KSA.US,D,20170406,000000,23.018,23.018,22.89,22.953,4160,0
KSA.US,D,20170407,000000,22.981,22.981,22.908,22.908,2910,0
KSA.US,D,20170410,000000,22.843,22.971,22.843,22.902,1079,0
KSA.US,D,20170411,000000,22.727,22.774,22.727,22.774,857,0
KSA.US,D,20170412,000000,22.999,23.081,22.999,23.081,800,0
KSA.US,D,20170413,000000,23.153,23.153,22.953,22.953,8872,0
KSA.US,D,20170417,000000,22.898,22.953,22.898,22.936,1323,0
KSA.US,D,20170418,000000,22.709,22.727,22.673,22.724,4842,0
KSA.US,D,20170419,000000,22.745,22.745,22.518,22.526,4272,0
KSA.US,D,20170420,000000,22.521,22.535,22.491,22.518,2771,0
KSA.US,D,20170421,000000,22.518,22.518,22.436,22.436,1762,0
KSA.US,D,20170424,000000,22.727,22.755,22.727,22.755,6511,0
KSA.US,D,20170425,000000,22.626,22.626,22.511,22.601,15100,0
KSA.US,D,20170426,000000,22.573,22.573,22.474,22.491,8784,0
KSA.US,D,20170427,000000,22.554,22.636,22.554,22.624,1222,0
KSA.US,D,20170428,000000,22.612,22.626,22.612,22.626,821,0
KSA.US,D,20170501,000000,22.846,22.89,22.846,22.879,1030,0
KSA.US,D,20170502,000000,22.872,22.91,22.789,22.817,5621,0
KSA.US,D,20170503,000000,22.745,22.773,22.745,22.773,415,0
KSA.US,D,20170504,000000,22.727,22.736,22.535,22.535,14275,0
KSA.US,D,20170505,000000,22.526,22.535,22.462,22.525,18631,0
KSA.US,D,20170508,000000,22.608,22.608,22.455,22.462,3973,0
KSA.US,D,20170509,000000,22.676,22.681,22.673,22.681,5628,0
KSA.US,D,20170511,000000,22.691,22.691,22.518,22.554,7076,0
KSA.US,D,20170512,000000,22.673,22.673,22.621,22.621,333,0
KSA.US,D,20170515,000000,22.617,22.617,22.485,22.491,24704,0
KSA.US,D,20170516,000000,22.78,22.78,22.664,22.673,15344,0
KSA.US,D,20170517,000000,22.664,22.664,22.526,22.535,11524,0
KSA.US,D,20170518,000000,22.621,22.668,22.621,22.636,7881,0
KSA.US,D,20170519,000000,22.681,22.789,22.583,22.673,22291,0
KSA.US,D,20170522,000000,22.673,22.78,22.608,22.691,10588,0
KSA.US,D,20170523,000000,22.608,22.608,22.554,22.601,8512,0
KSA.US,D,20170524,000000,22.554,22.626,22.448,22.587,88880,0
KSA.US,D,20170525,000000,22.583,22.583,22.374,22.383,28334,0
KSA.US,D,20170526,000000,22.393,22.472,22.352,22.463,22061,0
KSA.US,D,20170530,000000,22.573,22.617,22.512,22.554,15266,0
KSA.US,D,20170531,000000,22.736,22.736,22.482,22.488,13780,0
KSA.US,D,20170601,000000,22.601,22.609,22.515,22.515,13340,0
KSA.US,D,20170602,000000,22.511,22.563,22.488,22.563,12399,0
KSA.US,D,20170605,000000,22.727,22.809,22.598,22.636,41382,0
KSA.US,D,20170606,000000,22.636,22.773,22.636,22.764,11372,0
KSA.US,D,20170607,000000,22.736,22.736,22.573,22.646,13080,0
KSA.US,D,20170608,000000,22.545,22.545,22.455,22.511,3761,0
KSA.US,D,20170609,000000,22.428,22.573,22.428,22.534,11342,0
KSA.US,D,20170612,000000,22.319,22.364,22.292,22.326,6457,0
KSA.US,D,20170613,000000,22.328,22.328,22.208,22.319,12808,0
KSA.US,D,20170614,000000,22.346,22.454,22.273,22.273,7110,0
KSA.US,D,20170615,000000,22.301,22.346,22.301,22.337,3067,0
KSA.US,D,20170616,000000,22.482,22.482,22.33,22.364,1964,0
KSA.US,D,20170619,000000,22.918,23.203,22.918,23.072,18738,0
KSA.US,D,20170620,000000,23.072,23.072,22.849,22.919,25915,0
KSA.US,D,20170621,000000,24.546,24.546,24.271,24.361,60529,0
KSA.US,D,20170622,000000,24.866,24.998,24.729,24.91,79359,0
KSA.US,D,20170623,000000,25.022,25.132,24.884,25.132,88863,0
KSA.US,D,20170626,000000,25.306,25.306,24.875,24.885,38800,0
KSA.US,D,20170627,000000,25.123,25.123,24.902,24.94,16204,0
KSA.US,D,20170628,000000,24.902,25.069,24.902,24.985,22952,0
KSA.US,D,20170629,000000,24.959,25.059,24.757,24.839,26910,0
KSA.US,D,20170630,000000,24.93,25.059,24.748,24.839,19851,0
KSA.US,D,20170703,000000,24.638,25.059,24.6,25.022,140068,0
KSA.US,D,20170705,000000,24.151,24.151,23.849,23.886,21624,0
KSA.US,D,20170706,000000,23.676,23.797,23.638,23.638,19245,0
KSA.US,D,20170707,000000,23.576,23.686,23.576,23.656,5056,0
KSA.US,D,20170710,000000,23.94,23.987,23.915,23.94,18928,0
KSA.US,D,20170711,000000,23.924,24.005,23.924,24.005,14721,0
KSA.US,D,20170712,000000,24.006,24.198,24.006,24.189,11132,0
KSA.US,D,20170713,000000,24.157,24.278,24.126,24.278,12219,0
KSA.US,D,20170714,000000,24.337,24.361,24.298,24.304,15986,0
KSA.US,D,20170717,000000,24.016,24.189,24.016,24.156,16022,0
KSA.US,D,20170718,000000,23.955,23.978,23.905,23.978,6711,0
KSA.US,D,20170719,000000,23.92,23.92,23.896,23.914,1473,0
KSA.US,D,20170720,000000,23.931,24.052,23.931,23.987,2957,0
KSA.US,D,20170721,000000,23.94,23.942,23.925,23.925,1090,0
KSA.US,D,20170724,000000,24.016,24.033,23.997,24.026,2077,0
KSA.US,D,20170725,000000,23.967,23.978,23.967,23.978,872,0
