<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SDS.US,D,20060921,000000,832.76,851.2,832.76,844.86,17934,0
SDS.US,D,20060922,000000,851.36,857.71,848.11,851.97,19004,0
SDS.US,D,20060925,000000,846.24,866.85,833.85,839.26,18296,0
SDS.US,D,20060926,000000,840.51,841.11,824.55,825.78,25594,0
SDS.US,D,20060927,000000,823.61,827.34,820.06,823.61,16307,0
SDS.US,D,20060928,000000,821.91,828.88,819.42,821.14,17314,0
SDS.US,D,20060929,000000,824.24,827.03,820.06,827.03,16399,0
SDS.US,D,20061002,000000,827.03,834.6,823.15,833.54,14622,0
SDS.US,D,20061003,000000,835.86,837.71,823.77,828.72,18658,0
SDS.US,D,20061004,000000,829.96,832.14,808.73,810.44,28774,0
SDS.US,D,20061005,000000,812.92,812.92,804.25,806.73,18670,0
SDS.US,D,20061006,000000,814.17,822.69,807.97,807.97,16747,0
SDS.US,D,20061009,000000,813.08,813.86,806.88,809.05,6195,0
SDS.US,D,20061010,000000,807.97,811.98,805.02,806.11,9429,0
SDS.US,D,20061011,000000,812.6,817.41,805.49,809.83,15811,0
SDS.US,D,20061012,000000,804.55,806.73,794.33,795.88,24859,0
SDS.US,D,20061013,000000,796.51,798.81,790.77,791.4,17165,0
SDS.US,D,20061016,000000,793.24,794.33,788.12,789.82,12353,0
SDS.US,D,20061017,000000,795.72,803.79,792.61,795.12,19722,0
SDS.US,D,20061018,000000,787.65,802.86,785.19,795.12,27349,0
SDS.US,D,20061019,000000,797.89,799.59,791.7,792.77,12448,0
SDS.US,D,20061020,000000,793.55,803.79,792.93,793.7,19747,0
SDS.US,D,20061023,000000,797.58,798.05,783.17,784.26,21766,0
SDS.US,D,20061024,000000,788.44,788.91,782.39,783.01,11436,0
SDS.US,D,20061025,000000,783.48,785.03,776.04,778.52,31678,0
SDS.US,D,20061026,000000,773.4,781.48,769.22,772.01,24446,0
SDS.US,D,20061027,000000,776.5,785.03,773.12,781.62,18954,0
SDS.US,D,20061030,000000,785.83,788.44,779.13,783.17,15964,0
SDS.US,D,20061031,000000,781.16,790.77,779.45,783.8,14642,0
SDS.US,D,20061101,000000,780.37,798.65,778.52,795.72,35034,0
SDS.US,D,20061102,000000,800.69,802.23,795.12,797.14,27472,0
SDS.US,D,20061103,000000,790.77,803.63,790.77,800.99,20542,0
SDS.US,D,20061106,000000,795.12,795.72,779.93,784.26,27497,0
SDS.US,D,20061107,000000,782.55,782.55,773.4,779.61,30504,0
SDS.US,D,20061108,000000,786.89,787.19,768.74,774.97,31685,0
SDS.US,D,20061109,000000,774.19,785.51,771.7,783.64,17903,0
SDS.US,D,20061110,000000,782.69,787.96,780.69,781.48,15255,0
SDS.US,D,20061113,000000,781.48,785.03,774.19,777.6,11481,0
SDS.US,D,20061114,000000,772.8,783.64,765.97,767.68,46870,0
SDS.US,D,20061115,000000,766.91,768,757.44,762.87,27078,0
SDS.US,D,20061116,000000,758.22,762.25,756.84,761.48,27697,0
SDS.US,D,20061117,000000,766.91,767.07,760.07,764.58,17637,0
SDS.US,D,20061120,000000,762.57,764.74,757.44,761.32,15726,0
SDS.US,D,20061121,000000,761.32,762.57,758.38,759.61,16115,0
SDS.US,D,20061122,000000,758.85,760.07,753.57,756.07,11266,0
SDS.US,D,20061124,000000,764.74,764.74,758.22,763.5,13933,0
SDS.US,D,20061127,000000,766.13,784.71,764.42,784.26,34369,0
SDS.US,D,20061128,000000,787.49,788.75,776.82,779.93,35550,0
SDS.US,D,20061129,000000,771.85,772.96,761.8,765.18,37395,0
SDS.US,D,20061130,000000,762.11,770.32,756.53,762.57,31408,0
SDS.US,D,20061201,000000,762.41,778.68,761.64,766.91,45359,0
SDS.US,D,20061204,000000,764.12,764.89,752.17,755.59,30036,0
SDS.US,D,20061205,000000,753.73,755.43,746.59,748.77,31146,0
SDS.US,D,20061206,000000,750.31,752.81,747.22,750.31,15176,0
SDS.US,D,20061207,000000,745.99,757,744.27,756.84,30080,0
SDS.US,D,20061208,000000,756.07,760.7,750,756.07,28125,0
SDS.US,D,20061211,000000,754.81,756.07,748.3,750.94,10267,0
SDS.US,D,20061212,000000,753.88,760.7,750.78,753.27,23892,0
SDS.US,D,20061213,000000,748.15,754.5,747.99,750.78,11867,0
SDS.US,D,20061214,000000,750.94,751.09,736.84,739.31,31196,0
SDS.US,D,20061215,000000,734.23,739.31,732.64,737.78,24277,0
SDS.US,D,20061218,000000,737.78,744.9,733.59,743.04,16134,0
SDS.US,D,20061219,000000,747.38,751.09,736.53,739.79,19942,0
SDS.US,D,20061220,000000,731.1,733.43,722.75,732.96,13429,0
SDS.US,D,20061221,000000,731.42,741.47,730.03,738.54,23277,0
SDS.US,D,20061222,000000,741.03,748.15,740.39,748.15,21452,0
SDS.US,D,20061226,000000,749.24,765.65,739.47,740.87,10647,0
SDS.US,D,20061227,000000,734.39,737.15,729.55,730.03,23122,0
SDS.US,D,20061228,000000,731.42,736.06,730.03,730.03,18910,0
SDS.US,D,20061229,000000,733.27,742.26,730.48,742.26,17377,0
SDS.US,D,20070103,000000,730.78,753.12,730.03,745.38,34570,0
SDS.US,D,20070104,000000,748.15,752.49,738.09,742.57,32654,0
SDS.US,D,20070105,000000,747.54,756.53,746.28,753.57,42417,0
SDS.US,D,20070108,000000,751.72,758.22,745.99,749.55,29008,0
SDS.US,D,20070109,000000,746.91,756.84,745.22,749.84,28911,0
SDS.US,D,20070110,000000,755.43,758.22,745.38,747.07,26484,0
SDS.US,D,20070111,000000,745.22,746.14,733.91,737.3,29142,0
SDS.US,D,20070112,000000,738.86,739,728.47,729.87,24716,0
SDS.US,D,20070116,000000,728.77,734.07,728.47,731.57,17584,0
SDS.US,D,20070117,000000,732.64,733.59,726.92,732.04,17766,0
SDS.US,D,20070118,000000,730.94,739.47,729.87,736.84,22682,0
SDS.US,D,20070119,000000,740.24,740.24,731.72,733.11,46444,0
SDS.US,D,20070122,000000,731.57,743.67,731.57,739.47,56323,0
SDS.US,D,20070123,000000,740.24,742.88,733.11,735.74,51615,0
SDS.US,D,20070124,000000,733.11,734.23,724.28,724.76,29653,0
SDS.US,D,20070125,000000,724.6,742.1,723.05,740.39,36546,0
SDS.US,D,20070126,000000,737.93,748.15,737.93,743.35,45129,0
SDS.US,D,20070129,000000,743.04,747.99,738.09,744.74,32135,0
SDS.US,D,20070130,000000,741.79,744.59,736.69,736.69,23754,0
SDS.US,D,20070131,000000,738.09,741.32,723.66,728,46178,0
SDS.US,D,20070201,000000,723.05,726,718.07,719.79,57558,0
SDS.US,D,20070202,000000,717.92,721.65,716.4,718.39,39255,0
SDS.US,D,20070205,000000,718.86,722.75,716.71,717.92,18418,0
SDS.US,D,20070206,000000,717.77,722.91,715.77,720.42,36520,0
SDS.US,D,20070207,000000,715.45,720.58,712.5,715.45,37364,0
SDS.US,D,20070208,000000,719.17,723.66,715.45,717.3,30163,0
SDS.US,D,20070209,000000,717.01,732.64,713.59,728.16,60499,0
SDS.US,D,20070212,000000,727.86,735.74,726.77,731.26,51078,0
SDS.US,D,20070213,000000,730.03,730.03,720.42,720.42,36526,0
SDS.US,D,20070214,000000,720.42,720.42,709.1,712.19,49941,0
SDS.US,D,20070215,000000,712.82,714.52,708.94,710.82,27710,0
SDS.US,D,20070216,000000,714.07,715.93,711.43,711.72,23432,0
SDS.US,D,20070220,000000,713.59,719.63,707.55,709.26,49162,0
SDS.US,D,20070221,000000,713.91,717.01,708.79,710.82,38765,0
SDS.US,D,20070222,000000,708.94,718.39,706.15,711.88,50485,0
SDS.US,D,20070223,000000,714.07,720.1,713.29,717.01,40527,0
SDS.US,D,20070226,000000,713.13,723.66,711.88,719.33,38073,0
SDS.US,D,20070227,000000,731.26,783.64,731.1,775.43,342340,0
SDS.US,D,20070228,000000,767.84,776.04,749.84,761.32,161150,0
SDS.US,D,20070301,000000,783.64,792.93,758.38,766.45,242797,0
SDS.US,D,20070302,000000,774.19,787.19,766.29,787.19,157469,0
SDS.US,D,20070305,000000,796.67,803.48,779.93,803.16,217732,0
SDS.US,D,20070306,000000,786.75,791.55,772.64,776.04,162029,0
SDS.US,D,20070307,000000,777.29,781.32,768.44,779.13,220688,0
SDS.US,D,20070308,000000,765.81,773.12,759.45,769.06,204877,0
SDS.US,D,20070309,000000,759.45,773.71,749.84,765.18,138105,0
SDS.US,D,20070312,000000,769.84,772.64,760.07,765.18,66843,0
SDS.US,D,20070313,000000,772.96,796.19,766.91,793.55,208892,0
SDS.US,D,20070314,000000,792.17,811.85,781.78,782.39,383690,0
SDS.US,D,20070315,000000,785.35,786.44,773.56,778.82,183215,0
SDS.US,D,20070316,000000,776.34,788.91,772.8,785.19,113972,0
SDS.US,D,20070319,000000,776.04,778.52,766.6,767.53,94090,0
SDS.US,D,20070320,000000,770.16,770.16,758.22,758.53,121124,0
SDS.US,D,20070321,000000,757,761.01,729.23,735.74,237152,0
SDS.US,D,20070322,000000,731.88,737.93,724.91,732.96,172626,0
SDS.US,D,20070323,000000,735.9,735.9,728,731.42,68047,0
SDS.US,D,20070326,000000,730.03,746.59,730.03,732.96,99895,0
SDS.US,D,20070327,000000,733.11,739.79,731.72,734.07,68135,0
SDS.US,D,20070328,000000,740.87,752.49,739.47,745.99,140967,0
SDS.US,D,20070329,000000,739.47,753.88,735.13,745.06,119095,0
SDS.US,D,20070330,000000,743.04,758.22,736.37,744.59,113571,0
SDS.US,D,20070402,000000,743.51,751.41,741.16,743.04,84180,0
SDS.US,D,20070403,000000,736.69,737.3,725.54,729.39,93282,0
SDS.US,D,20070404,000000,728.63,731.42,726,727.08,54428,0
SDS.US,D,20070405,000000,728.77,729.87,721.33,723.2,42158,0
SDS.US,D,20070409,000000,721.17,724.13,718.39,723.05,73455,0
SDS.US,D,20070410,000000,724.13,724.91,718.71,720.26,69322,0
SDS.US,D,20070411,000000,720.26,731.57,718.55,726.92,128006,0
SDS.US,D,20070412,000000,729.71,734.39,719.79,720.88,82728,0
SDS.US,D,20070413,000000,718.86,725.54,715.3,715.77,77699,0
SDS.US,D,20070416,000000,710.82,711.88,700.58,701.99,147798,0
SDS.US,D,20070417,000000,699.49,703.05,695.93,699.02,118650,0
SDS.US,D,20070418,000000,702.58,703.99,693.76,696.86,99118,0
SDS.US,D,20070419,000000,704.3,706.47,696.86,698.11,147306,0
SDS.US,D,20070420,000000,691.74,693.76,685.38,686.02,162281,0
SDS.US,D,20070423,000000,686.66,692.38,684.76,691.29,134866,0
SDS.US,D,20070424,000000,690.34,698.11,688.48,691.13,176982,0
SDS.US,D,20070425,000000,686.02,690.97,676.55,678.41,160650,0
SDS.US,D,20070426,000000,678.41,682.29,675.48,677.33,115775,0
SDS.US,D,20070427,000000,682.29,685.06,675.01,675.79,84025,0
SDS.US,D,20070430,000000,680.9,691.74,677.49,690.5,119681,0
SDS.US,D,20070501,000000,689.11,696.86,686.81,687.1,191902,0
SDS.US,D,20070502,000000,685.7,687.72,675.79,679.04,126030,0
SDS.US,D,20070503,000000,676.41,678.56,670.67,670.67,142804,0
SDS.US,D,20070504,000000,669.43,673.77,665.86,667.43,152173,0
SDS.US,D,20070507,000000,669.11,669.27,665.72,668.66,104331,0
SDS.US,D,20070508,000000,671.9,675.63,668.36,668.5,118281,0
SDS.US,D,20070509,000000,671.44,673.61,663.38,666.95,111454,0
SDS.US,D,20070510,000000,670.36,684.01,668.5,680.9,219822,0
SDS.US,D,20070511,000000,679.18,680.28,669.27,669.43,166034,0
SDS.US,D,20070514,000000,668.97,678.56,666.16,672.85,162306,0
SDS.US,D,20070515,000000,672.05,676.86,663.38,674.86,293966,0
SDS.US,D,20070516,000000,673.32,675.17,663.7,664.01,194064,0
SDS.US,D,20070517,000000,665.56,668.5,661.06,666.32,152697,0
SDS.US,D,20070518,000000,661.53,663.38,656.11,656.58,206214,0
SDS.US,D,20070521,000000,656.27,657.66,650.98,656.11,195575,0
SDS.US,D,20070522,000000,655.47,658.28,651.3,658.28,165090,0
SDS.US,D,20070523,000000,654.1,659.36,648.96,657.35,238777,0
SDS.US,D,20070524,000000,657.97,672.85,652.24,671.13,373609,0
SDS.US,D,20070525,000000,667.73,669.88,661.53,662.46,171621,0
SDS.US,D,20070529,000000,663.7,667.73,659.05,661.06,188651,0
SDS.US,D,20070530,000000,667.27,670.04,650.07,650.07,297468,0
SDS.US,D,20070531,000000,649.28,654.25,647.28,651.14,177038,0
SDS.US,D,20070601,000000,648.36,651.14,643.72,647.44,183900,0
SDS.US,D,20070604,000000,651.14,651.92,643.24,643.24,111665,0
SDS.US,D,20070605,000000,648.36,656.74,648.2,652.39,212536,0
SDS.US,D,20070606,000000,657.35,667.58,652.85,667.11,290341,0
SDS.US,D,20070607,000000,669.11,690.97,664.94,690.97,442717,0
SDS.US,D,20070608,000000,687.87,691.74,671.44,671.44,423985,0
SDS.US,D,20070611,000000,674.54,677.33,666,671.9,241498,0
SDS.US,D,20070612,000000,672.85,687.56,670.04,686.81,556293,0
SDS.US,D,20070613,000000,678.88,682.44,665.26,665.4,544067,0
SDS.US,D,20070614,000000,665.56,665.56,655.47,657.66,445665,0
SDS.US,D,20070615,000000,654.71,654.87,646.03,651.45,365316,0
SDS.US,D,20070618,000000,648.66,655.16,647.59,653.31,219611,0
SDS.US,D,20070619,000000,654.87,657.81,648.96,650.37,230184,0
SDS.US,D,20070620,000000,647.74,669.88,647.74,668.81,395211,0
SDS.US,D,20070621,000000,669.43,676.26,660.27,660.74,516304,0
SDS.US,D,20070622,000000,665.72,679.97,663.7,674.22,392378,0
SDS.US,D,20070625,000000,677.18,688.02,667.89,679.81,509186,0
SDS.US,D,20070626,000000,672.05,689.25,670.04,689.11,503825,0
SDS.US,D,20070627,000000,690.03,692.53,669.58,670.67,409737,0
SDS.US,D,20070628,000000,671.75,672.05,662.3,671.13,378413,0
SDS.US,D,20070629,000000,667.89,683.22,660.58,672.85,423496,0
SDS.US,D,20070702,000000,668.2,668.97,658.59,660.11,290194,0
SDS.US,D,20070703,000000,656.89,658.44,654.25,655.95,121673,0
SDS.US,D,20070705,000000,655.47,663.38,653.95,656.74,262248,0
SDS.US,D,20070706,000000,656.11,659.67,648.96,649.6,271795,0
SDS.US,D,20070709,000000,648.2,654.4,648.2,650.53,199871,0
SDS.US,D,20070710,000000,656.89,669.73,654.71,668.36,449331,0
SDS.US,D,20070711,000000,670.2,673.32,659.81,659.81,469811,0
SDS.US,D,20070712,000000,656.89,657.03,635.96,637.5,526748,0
SDS.US,D,20070713,000000,638.13,639.51,630.53,634.1,348959,0
SDS.US,D,20070716,000000,634.58,638.13,630.21,635.66,344294,0
SDS.US,D,20070717,000000,635.04,637.34,630.83,636.11,352189,0
SDS.US,D,20070718,000000,644.17,649.44,637.5,638.76,595679,0
SDS.US,D,20070719,000000,633.32,637.5,630.21,635.19,345471,0
SDS.US,D,20070720,000000,636.89,653.95,635.96,648.8,641600,0
SDS.US,D,20070723,000000,642.62,646.03,638.76,644.48,373390,0
SDS.US,D,20070724,000000,652.39,671.28,648.96,665.56,568581,0
SDS.US,D,20070725,000000,660.27,676.86,657.97,663.08,797721,0
SDS.US,D,20070726,000000,677.18,710.66,673.01,693.76,1230938,0
SDS.US,D,20070727,000000,695.93,725.84,689.41,725.84,1376968,0
SDS.US,D,20070730,000000,717.15,723.05,698.86,702.13,1011487,0
SDS.US,D,20070731,000000,693.13,725.54,689.25,720.58,1172478,0
SDS.US,D,20070801,000000,724.13,736.99,707.55,711.88,1749350,0
SDS.US,D,20070802,000000,708.94,716.25,700.26,702.13,1015324,0
SDS.US,D,20070803,000000,705.23,744.12,703.68,740.87,1456754,0
SDS.US,D,20070806,000000,734.53,749.55,707.86,713.43,1475210,0
SDS.US,D,20070807,000000,716.71,719.17,686.66,698.4,1382596,0
SDS.US,D,20070808,000000,692.38,697.18,672.53,679.33,1409977,0
SDS.US,D,20070809,000000,703.99,720.58,687.56,719.17,1658753,0
SDS.US,D,20070810,000000,734.98,753.12,709.7,724.91,1693909,0
SDS.US,D,20070813,000000,724.28,724.76,695.77,723.35,811834,0
SDS.US,D,20070814,000000,718.39,747.38,716.09,743.67,1333681,0
SDS.US,D,20070815,000000,747.54,770,729.87,763.5,1639481,0
SDS.US,D,20070816,000000,783.64,807.97,746.75,755.59,3241939,0
SDS.US,D,20070817,000000,727.56,751.72,699.49,726.29,1893322,0
SDS.US,D,20070820,000000,721.33,741.32,719.79,727.08,1028397,0
SDS.US,D,20070821,000000,730.78,733.27,716.25,726,872404,0
SDS.US,D,20070822,000000,716.09,721.65,707.08,707.55,932381,0
SDS.US,D,20070823,000000,702.13,719.02,698.11,710.66,1116803,0
SDS.US,D,20070824,000000,710.66,712.98,693.13,694.22,719678,0
SDS.US,D,20070827,000000,695.32,708.02,695.32,707.71,550592,0
SDS.US,D,20070828,000000,716.09,739.63,712.66,735.74,894144,0
SDS.US,D,20070829,000000,724.91,735.74,707.24,709.1,1127365,0
SDS.US,D,20070830,000000,718.55,721.33,703.21,711.72,1033800,0
SDS.US,D,20070831,000000,701.67,706.78,690.19,700.42,1199516,0
SDS.US,D,20070904,000000,700.26,701.67,677.33,685.22,707621,0
SDS.US,D,20070905,000000,694.53,705.39,692.83,698.71,814405,0
SDS.US,D,20070906,000000,695.93,704.61,690.5,694.38,633519,0
SDS.US,D,20070907,000000,711.28,722.28,707.08,712.82,1353192,0
SDS.US,D,20070910,000000,711.88,732.19,708.32,717.92,1116286,0
SDS.US,D,20070911,000000,713.75,714.68,699.49,700.1,879781,0
SDS.US,D,20070912,000000,703.52,706.78,693.13,695.63,767681,0
SDS.US,D,20070913,000000,692.53,695.47,683.69,689.73,707899,0
SDS.US,D,20070914,000000,697.65,699.96,687.26,688.02,802483,0
SDS.US,D,20070917,000000,694.53,700.73,691.58,696.54,693654,0
SDS.US,D,20070918,000000,689.73,694.38,654.71,656.74,1317128,0
SDS.US,D,20070919,000000,648.36,654.1,640.15,647.59,1065240,0
SDS.US,D,20070920,000000,649.44,659.67,648.36,658.13,817334,0
SDS.US,D,20070921,000000,648.05,655.01,647.12,654.87,514671,0
SDS.US,D,20070924,000000,651.14,660.11,647.74,659.2,860298,0
SDS.US,D,20070925,000000,659.96,662.61,652.24,653.95,747494,0
SDS.US,D,20070926,000000,647.44,653.16,643.56,649.6,799979,0
SDS.US,D,20070927,000000,642.78,647.44,641.07,641.07,609192,0
SDS.US,D,20070928,000000,643.09,650.53,640.61,646.81,482039,0
SDS.US,D,20071001,000000,645.89,646.18,627.75,631.61,764920,0
SDS.US,D,20071002,000000,629.45,635.34,628.68,631.61,486013,0
SDS.US,D,20071003,000000,635.96,638.91,631.15,636.11,433287,0
SDS.US,D,20071004,000000,632.71,638.13,632.71,634.26,277333,0
SDS.US,D,20071005,000000,626.65,629.61,617.84,617.84,632390,0
SDS.US,D,20071008,000000,623.26,628.68,622.94,626.04,292268,0
SDS.US,D,20071009,000000,622.63,626.96,614.87,615.03,517132,0
SDS.US,D,20071010,000000,619.53,624.18,616.13,618.44,366353,0
SDS.US,D,20071011,000000,612.55,631.3,606.22,624.18,1210577,0
SDS.US,D,20071012,000000,624.18,625.88,617.22,617.69,530463,0
SDS.US,D,20071015,000000,618.44,636.58,617.53,630.53,730621,0
SDS.US,D,20071016,000000,633.01,640.61,622.94,636.89,952993,0
SDS.US,D,20071017,000000,627.91,649.6,627.12,634.1,1230135,0
SDS.US,D,20071018,000000,642.78,645.1,635.66,639.06,783075,0
SDS.US,D,20071019,000000,644.64,672.21,644.64,672.21,1490472,0
SDS.US,D,20071022,000000,681.05,683.37,664.17,665.4,1529555,0
SDS.US,D,20071023,000000,658.44,668.81,654.1,655.79,1068490,0
SDS.US,D,20071024,000000,661.21,681.36,656.74,658.59,1942775,0
SDS.US,D,20071025,000000,657.66,672.69,651.92,654.4,1243101,0
SDS.US,D,20071026,000000,644.64,655.47,640.31,641.39,977664,0
SDS.US,D,20071029,000000,638.45,641.23,634.26,637.34,660561,0
SDS.US,D,20071030,000000,643.86,646.97,639.83,646.97,499793,0
SDS.US,D,20071031,000000,638.76,649.12,626.81,632.4,1280076,0
SDS.US,D,20071101,000000,643.56,666,643.24,662.15,1474287,0
SDS.US,D,20071102,000000,658.28,678.72,657.97,660.42,2062699,0
SDS.US,D,20071105,000000,675.17,680.9,662,672.85,1261488,0
SDS.US,D,20071106,000000,665.1,673.01,652.85,655.95,1050510,0
SDS.US,D,20071107,000000,668.36,693.13,662.46,690.34,1749933,0
SDS.US,D,20071108,000000,690.5,716.71,685.7,695.01,2045024,0
SDS.US,D,20071109,000000,718.39,718.55,694.38,715.61,1788393,0
SDS.US,D,20071112,000000,716.4,730.94,702.42,730.94,1598321,0
SDS.US,D,20071113,000000,706.47,716.25,684.9,688.02,1166033,0
SDS.US,D,20071114,000000,676.41,699.17,672.05,693.76,1264318,0
SDS.US,D,20071115,000000,701.99,721.49,693.45,709.7,1382189,0
SDS.US,D,20071116,000000,706.62,721.33,702.89,707.86,1474573,0
SDS.US,D,20071119,000000,704.93,734.82,704.93,731.42,1297154,0
SDS.US,D,20071120,000000,727.71,747.07,712.03,722.91,1980285,0
SDS.US,D,20071121,000000,737.3,750.47,729.23,749.84,1757492,0
SDS.US,D,20071123,000000,746.59,746.59,723.35,727.4,647047,0
SDS.US,D,20071126,000000,723.2,761.95,718.86,761.95,1454461,0
SDS.US,D,20071127,000000,750.47,758.38,733.75,740.24,2115822,0
SDS.US,D,20071128,000000,724.28,725.54,690.5,693.13,1578316,0
SDS.US,D,20071129,000000,699.65,703.84,688.79,695.32,1481607,0
SDS.US,D,20071130,000000,671.44,692.53,671.44,681.36,1663664,0
SDS.US,D,20071203,000000,685.38,693.13,682.75,690.81,1041607,0
SDS.US,D,20071204,000000,699.65,703.21,692.98,703.21,1010487,0
SDS.US,D,20071205,000000,688.64,688.64,677.33,679.65,995535,0
SDS.US,D,20071206,000000,680.74,682.29,657.81,662,930070,0
SDS.US,D,20071207,000000,655.95,663.08,655.63,660.58,703538,0
SDS.US,D,20071210,000000,657.66,661.21,649.28,649.6,596690,0
SDS.US,D,20071211,000000,650.67,686.97,644.17,685.86,1218733,0
SDS.US,D,20071212,000000,655.16,694.06,652.24,673.32,1712069,0
SDS.US,D,20071213,000000,682.29,693.13,673.77,675.48,1154015,0
SDS.US,D,20071214,000000,686.02,695.32,676.71,695.32,744899,0
SDS.US,D,20071217,000000,699.65,716.09,697.34,715.77,774238,0
SDS.US,D,20071218,000000,705.39,725.69,701.04,707.55,964469,0
SDS.US,D,20071219,000000,706.62,716.55,697.65,710.34,950017,0
SDS.US,D,20071220,000000,691.58,707.24,690.81,691.43,747451,0
SDS.US,D,20071221,000000,679.33,681.2,669.58,671.44,651942,0
SDS.US,D,20071224,000000,666,668.36,659.2,660.27,224438,0
SDS.US,D,20071226,000000,665.56,669.73,659.2,659.52,241750,0
SDS.US,D,20071227,000000,665.56,679.97,664.63,677.02,513212,0
SDS.US,D,20071228,000000,669.11,684.15,668.05,679.33,606056,0
SDS.US,D,20071231,000000,682.29,691.58,680.44,691.58,424534,0
SDS.US,D,20080102,000000,689.57,713.13,684.31,703.52,760420,0
SDS.US,D,20080103,000000,703.21,711.28,698.11,704.77,693067,0
SDS.US,D,20080104,000000,718.55,743.04,718.55,738.39,1365727,0
SDS.US,D,20080107,000000,733.59,751.72,729.71,742.88,1534473,0
SDS.US,D,20080108,000000,731.72,768.74,722.59,765.49,1817640,0
SDS.US,D,20080109,000000,767.84,778.52,742.88,751.72,2036564,0
SDS.US,D,20080110,000000,756.84,759.92,723.66,737.93,1752701,0
SDS.US,D,20080111,000000,745.99,759.76,736.99,749.84,1419390,0
SDS.US,D,20080114,000000,740.39,748.61,734.98,739.95,861350,0
SDS.US,D,20080115,000000,755.91,774.34,751.88,772.17,1405959,0
SDS.US,D,20080116,000000,782.09,794.17,762.11,784.87,2322790,0
SDS.US,D,20080117,000000,779.93,832.76,778.21,827.65,2490054,0
SDS.US,D,20080118,000000,817.56,856.32,807.49,845.14,2559176,0
SDS.US,D,20080122,000000,919.22,926.04,842.99,865.3,3861278,0
