<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TBX.US,D,20110802,000000,36.196,36.196,35.932,35.952,4970,0
TBX.US,D,20110803,000000,35.924,35.991,35.797,35.914,12221,0
TBX.US,D,20110804,000000,35.866,35.866,35.484,35.484,8128,0
TBX.US,D,20110805,000000,35.69,36.519,35.513,35.856,22657,0
TBX.US,D,20110808,000000,35.67,35.67,35.269,35.504,15613,0
TBX.US,D,20110809,000000,35.484,35.513,34.614,35.034,9045,0
TBX.US,D,20110810,000000,34.896,36.078,34.605,34.605,62468,0
TBX.US,D,20110811,000000,34.995,35.904,34.809,35.319,102758,0
TBX.US,D,20110812,000000,36.107,36.107,34.006,35.024,6513,0
TBX.US,D,20110815,000000,34.965,35.054,34.926,34.945,5120,0
TBX.US,D,20110816,000000,34.945,34.945,34.672,34.789,8790,0
TBX.US,D,20110817,000000,34.682,34.906,34.595,34.595,18062,0
TBX.US,D,20110818,000000,34.311,35.259,34.155,34.497,24044,0
TBX.US,D,20110819,000000,34.565,34.672,34.398,34.477,33906,0
TBX.US,D,20110822,000000,34.497,34.605,34.398,34.398,17890,0
TBX.US,D,20110823,000000,34.516,34.565,34.507,34.536,5260,0
TBX.US,D,20110824,000000,34.692,34.985,34.692,34.985,2558,0
TBX.US,D,20110825,000000,34.926,34.926,34.437,34.595,4253,0
TBX.US,D,20110826,000000,34.556,34.652,34.556,34.652,562,0
TBX.US,D,20110829,000000,34.936,34.936,34.789,34.789,19780,0
TBX.US,D,20110830,000000,34.75,34.75,34.575,34.595,1217,0
TBX.US,D,20110831,000000,34.624,34.779,34.624,34.652,4810,0
TBX.US,D,20110901,000000,34.809,34.809,34.546,34.556,2287,0
TBX.US,D,20110902,000000,34.212,34.272,34.056,34.242,13849,0
TBX.US,D,20110906,000000,33.794,34.203,32.943,34.016,25333,0
TBX.US,D,20110907,000000,34.292,34.301,34.203,34.203,13835,0
TBX.US,D,20110908,000000,34.272,34.407,34.203,34.203,3786,0
TBX.US,D,20110909,000000,33.891,33.93,33.803,33.803,1090,0
TBX.US,D,20110912,000000,34.174,34.193,33.91,33.958,3116,0
TBX.US,D,20110913,000000,34.174,34.388,34.174,34.388,891,0
TBX.US,D,20110914,000000,34.331,34.378,34.125,34.125,1843,0
TBX.US,D,20110915,000000,34.242,34.467,34.242,34.467,4196,0
TBX.US,D,20110916,000000,34.252,34.252,34.252,34.252,1023,0
TBX.US,D,20110919,000000,34.838,34.838,33.228,33.958,3106,0
TBX.US,D,20110921,000000,33.704,34.076,33.413,33.413,665,0
TBX.US,D,20110922,000000,33.461,34.722,33.383,33.694,8990,0
TBX.US,D,20110923,000000,33.764,33.996,33.461,33.996,54070,0
TBX.US,D,20110926,000000,33.579,33.724,32.943,33.625,227683,0
TBX.US,D,20110927,000000,33.91,34.046,33.91,33.92,9472,0
TBX.US,D,20110928,000000,33.91,34.203,33.91,33.948,12643,0
TBX.US,D,20110929,000000,34.046,34.046,33.996,33.996,2057,0
TBX.US,D,20110930,000000,33.645,33.891,33.645,33.832,2561,0
TBX.US,D,20111003,000000,33.403,33.862,33.393,33.597,19367,0
TBX.US,D,20111004,000000,33.333,33.675,33.323,33.481,7725,0
TBX.US,D,20111005,000000,33.665,33.665,33.645,33.645,2047,0
TBX.US,D,20111006,000000,33.968,33.968,33.891,33.891,1005,0
TBX.US,D,20111010,000000,34.36,34.536,34.36,34.536,3858,0
TBX.US,D,20111011,000000,34.487,34.487,34.212,34.407,2047,0
TBX.US,D,20111012,000000,34.497,35.034,34.497,34.546,7594,0
TBX.US,D,20111013,000000,34.546,34.546,34.252,34.447,2099,0
TBX.US,D,20111014,000000,34.643,34.848,34.536,34.848,2931,0
TBX.US,D,20111017,000000,34.378,34.447,34.378,34.447,1227,0
TBX.US,D,20111018,000000,34.222,34.222,34.222,34.222,101,0
TBX.US,D,20111019,000000,34.331,34.331,34.331,34.331,161,0
TBX.US,D,20111020,000000,34.692,34.692,34.457,34.575,4605,0
TBX.US,D,20111021,000000,34.595,34.742,34.595,34.742,511,0
TBX.US,D,20111024,000000,34.759,34.759,34.447,34.477,40957,0
TBX.US,D,20111025,000000,34.135,34.193,34.135,34.193,3172,0
TBX.US,D,20111026,000000,34.417,34.417,34.292,34.292,4213,0
TBX.US,D,20111027,000000,34.536,34.809,34.536,34.799,5320,0
TBX.US,D,20111028,000000,34.799,34.799,34.575,34.732,2210,0
TBX.US,D,20111101,000000,34.016,34.016,33.764,33.872,2399,0
TBX.US,D,20111102,000000,33.978,33.978,33.968,33.978,869,0
TBX.US,D,20111103,000000,34.105,34.105,34.016,34.016,16096,0
TBX.US,D,20111104,000000,34.006,34.006,34.006,34.006,101,0
TBX.US,D,20111107,000000,34.056,34.056,34.056,34.056,511,0
TBX.US,D,20111108,000000,33.794,33.862,33.784,33.862,1688,0
TBX.US,D,20111109,000000,33.813,33.813,33.55,33.744,6370,0
TBX.US,D,20111110,000000,33.803,33.803,33.803,33.803,408,0
TBX.US,D,20111111,000000,33.958,34.036,33.958,34.036,1535,0
TBX.US,D,20111114,000000,34.155,34.155,33.764,33.764,3559,0
TBX.US,D,20111115,000000,33.694,33.744,33.665,33.744,1739,0
TBX.US,D,20111116,000000,33.645,33.724,33.635,33.724,3164,0
TBX.US,D,20111117,000000,33.842,33.842,33.597,33.597,5014,0
TBX.US,D,20111118,000000,33.635,33.92,33.635,33.92,2672,0
TBX.US,D,20111121,000000,33.852,33.862,33.665,33.774,3992,0
TBX.US,D,20111122,000000,33.714,33.988,33.704,33.872,12211,0
TBX.US,D,20111123,000000,33.645,33.694,33.597,33.597,3301,0
TBX.US,D,20111128,000000,34.085,34.085,33.744,33.744,3581,0
TBX.US,D,20111129,000000,34.006,34.046,33.764,33.803,1331,0
TBX.US,D,20111130,000000,33.9,33.9,33.881,33.9,2150,0
TBX.US,D,20111201,000000,33.92,34.262,33.91,33.91,2200,0
TBX.US,D,20111206,000000,33.968,33.968,33.968,33.968,877,0
TBX.US,D,20111207,000000,33.615,33.685,33.615,33.685,8431,0
TBX.US,D,20111208,000000,33.675,33.774,33.675,33.774,511,0
TBX.US,D,20111212,000000,33.521,33.597,33.481,33.597,1111,0
TBX.US,D,20111213,000000,33.675,33.675,33.675,33.675,206,0
TBX.US,D,20111214,000000,33.422,33.694,33.293,33.615,6688,0
TBX.US,D,20111215,000000,33.501,33.54,33.501,33.54,206,0
TBX.US,D,20111216,000000,33.363,33.363,33.209,33.293,590,0
TBX.US,D,20111219,000000,33.189,33.333,33.189,33.209,3418,0
TBX.US,D,20111220,000000,33.461,33.597,33.461,33.597,5630,0
TBX.US,D,20111221,000000,33.333,33.794,33.333,33.754,2582,0
TBX.US,D,20111222,000000,33.53,33.704,33.53,33.569,2047,0
TBX.US,D,20111223,000000,33.754,33.754,33.754,33.754,402,0
TBX.US,D,20111227,000000,33.813,33.813,33.569,33.588,6242,0
TBX.US,D,20111228,000000,33.764,33.764,33.471,33.625,1012,0
TBX.US,D,20111229,000000,33.625,33.625,33.383,33.461,8173,0
TBX.US,D,20111230,000000,33.521,33.55,33.265,33.481,21208,0
TBX.US,D,20120103,000000,33.694,33.694,33.265,33.422,1668,0
TBX.US,D,20120104,000000,33.422,33.635,33.422,33.635,1227,0
TBX.US,D,20120105,000000,33.491,33.569,33.373,33.373,957,0
TBX.US,D,20120106,000000,33.353,33.353,33.353,33.353,2966,0
TBX.US,D,20120109,000000,33.373,33.383,33.373,33.383,403,0
TBX.US,D,20120110,000000,33.393,33.511,33.353,33.403,2297,0
TBX.US,D,20120111,000000,33.481,33.481,33.461,33.461,615,0
TBX.US,D,20120112,000000,33.413,33.471,33.413,33.471,511,0
TBX.US,D,20120113,000000,33.413,33.413,33.069,33.245,2476,0
TBX.US,D,20120117,000000,33.089,33.089,33.089,33.089,2187,0
TBX.US,D,20120118,000000,33.313,33.471,33.129,33.471,1647,0
TBX.US,D,20120119,000000,33.383,33.491,33.383,33.491,581,0
TBX.US,D,20120120,000000,33.54,33.54,33.54,33.54,459,0
TBX.US,D,20120123,000000,33.774,33.784,33.774,33.784,511,0
TBX.US,D,20120124,000000,33.724,33.813,33.54,33.579,3154,0
TBX.US,D,20120125,000000,33.255,33.383,33.255,33.333,1739,0
TBX.US,D,20120126,000000,33.373,33.559,33.323,33.393,1623,0
TBX.US,D,20120127,000000,33.323,33.353,33.169,33.353,15963,0
TBX.US,D,20120130,000000,33.159,33.236,32.953,32.953,1432,0
TBX.US,D,20120131,000000,32.943,33.159,32.766,33.049,33477,0
TBX.US,D,20120201,000000,32.982,33.109,32.874,33.109,7297,0
TBX.US,D,20120202,000000,32.816,32.893,32.816,32.893,871,0
TBX.US,D,20120203,000000,33.228,33.343,33.049,33.049,1856,0
TBX.US,D,20120206,000000,33.255,33.303,33.129,33.129,2997,0
TBX.US,D,20120207,000000,33.343,33.353,33.228,33.353,16577,0
TBX.US,D,20120208,000000,33.452,33.452,33.422,33.442,562,0
TBX.US,D,20120209,000000,33.442,33.501,33.293,33.471,2047,0
TBX.US,D,20120210,000000,33.363,33.363,33.159,33.275,7674,0
TBX.US,D,20120213,000000,33.219,33.293,33.219,33.293,449,0
TBX.US,D,20120214,000000,33.011,33.199,33.011,33.199,1280,0
TBX.US,D,20120215,000000,33.011,33.011,33.011,33.011,1382,0
TBX.US,D,20120216,000000,33.373,33.373,33.323,33.323,256,0
TBX.US,D,20120221,000000,33.471,33.559,33.422,33.55,8117,0
TBX.US,D,20120222,000000,33.471,33.471,33.275,33.353,4347,0
TBX.US,D,20120223,000000,33.333,33.373,33.333,33.373,2231,0
TBX.US,D,20120227,000000,33.159,33.228,33.159,33.209,973,0
TBX.US,D,20120228,000000,33.119,33.119,33.03,33.109,1336,0
TBX.US,D,20120229,000000,33.119,33.119,33.119,33.119,459,0
TBX.US,D,20120301,000000,33.265,33.265,33.228,33.228,524,0
TBX.US,D,20120302,000000,33.228,33.228,33.228,33.228,5832,0
TBX.US,D,20120305,000000,33.228,33.343,33.199,33.228,5549,0
TBX.US,D,20120306,000000,33.236,33.236,33.119,33.169,2578,0
TBX.US,D,20120307,000000,33.265,33.265,33.059,33.079,6586,0
TBX.US,D,20120309,000000,33.413,33.413,33.265,33.265,816,0
TBX.US,D,20120313,000000,33.422,33.569,33.422,33.569,1688,0
TBX.US,D,20120314,000000,33.714,33.958,33.714,33.948,3786,0
TBX.US,D,20120315,000000,34.095,34.095,33.744,33.784,18208,0
TBX.US,D,20120316,000000,34.165,34.212,34.056,34.056,24541,0
TBX.US,D,20120320,000000,34.203,34.292,34.036,34.212,3512,0
TBX.US,D,20120321,000000,33.996,34.174,33.996,34.076,2277,0
TBX.US,D,20120322,000000,33.988,33.988,33.91,33.91,717,0
TBX.US,D,20120323,000000,33.91,33.91,33.714,33.881,9147,0
TBX.US,D,20120326,000000,33.92,33.92,33.744,33.744,2390,0
TBX.US,D,20120327,000000,33.714,33.714,33.665,33.704,1402,0
TBX.US,D,20120328,000000,33.803,33.803,33.559,33.734,1322,0
TBX.US,D,20120330,000000,33.675,33.675,33.615,33.615,307,0
TBX.US,D,20120402,000000,33.714,33.714,33.521,33.521,1152,0
TBX.US,D,20120403,000000,33.665,33.813,33.665,33.813,496,0
TBX.US,D,20120404,000000,33.862,33.862,33.754,33.842,767,0
TBX.US,D,20120405,000000,33.655,33.655,33.615,33.615,655,0
TBX.US,D,20120409,000000,33.313,33.313,33.179,33.275,2660,0
TBX.US,D,20120410,000000,33.139,33.139,33.079,33.139,1903,0
TBX.US,D,20120411,000000,33.284,33.284,33.209,33.209,767,0
TBX.US,D,20120412,000000,33.179,33.313,33.179,33.313,1063,0
TBX.US,D,20120413,000000,33.079,33.245,33.079,33.079,1127,0
TBX.US,D,20120416,000000,32.982,33.011,32.963,32.963,1535,0
TBX.US,D,20120417,000000,33.189,33.199,33.149,33.179,615,0
TBX.US,D,20120419,000000,32.963,32.991,32.884,32.884,18972,0
TBX.US,D,20120420,000000,33.089,33.159,32.943,32.972,11475,0
TBX.US,D,20120424,000000,32.982,33.049,32.963,32.963,1904,0
TBX.US,D,20120426,000000,32.923,33.011,32.766,33.001,2204,0
TBX.US,D,20120427,000000,32.913,32.982,32.913,32.963,511,0
TBX.US,D,20120430,000000,32.893,32.903,32.776,32.776,667,0
TBX.US,D,20120501,000000,33.021,33.021,32.728,32.728,5115,0
TBX.US,D,20120502,000000,32.748,32.786,32.748,32.786,1432,0
TBX.US,D,20120503,000000,32.933,32.933,32.757,32.816,6068,0
TBX.US,D,20120504,000000,32.836,32.854,32.786,32.796,2863,0
TBX.US,D,20120507,000000,32.738,32.796,32.738,32.738,540,0
TBX.US,D,20120508,000000,32.688,32.688,32.512,32.512,2525,0
TBX.US,D,20120509,000000,32.465,32.688,32.445,32.688,1114,0
TBX.US,D,20120510,000000,32.64,32.757,32.56,32.56,4780,0
TBX.US,D,20120511,000000,32.55,32.55,32.55,32.55,143,0
TBX.US,D,20120514,000000,32.395,32.473,32.346,32.473,1864,0
TBX.US,D,20120515,000000,32.493,32.502,32.395,32.395,130871,0
TBX.US,D,20120516,000000,32.531,32.531,32.425,32.435,2251,0
TBX.US,D,20120517,000000,32.425,32.425,32.316,32.346,4516,0
TBX.US,D,20120518,000000,32.365,32.425,32.297,32.425,4349,0
TBX.US,D,20120521,000000,32.395,32.395,32.375,32.395,6449,0
TBX.US,D,20120522,000000,32.531,32.531,32.465,32.483,4606,0
TBX.US,D,20120523,000000,32.445,32.445,32.24,32.395,2524,0
TBX.US,D,20120524,000000,32.375,32.435,32.375,32.425,1062,0
TBX.US,D,20120525,000000,32.493,32.512,32.405,32.512,8875,0
TBX.US,D,20120529,000000,32.465,32.465,32.24,32.269,12688,0
TBX.US,D,20120530,000000,32.121,32.171,32.053,32.053,10123,0
TBX.US,D,20120531,000000,32.101,32.101,31.828,32.015,18203,0
TBX.US,D,20120601,000000,31.897,32.063,31.73,31.809,7776,0
TBX.US,D,20120604,000000,31.926,31.926,31.78,31.906,4033,0
TBX.US,D,20120605,000000,31.926,31.995,31.926,31.995,2563,0
TBX.US,D,20120606,000000,32.053,32.2,32.053,32.121,36289,0
TBX.US,D,20120607,000000,32.111,32.24,31.995,32.121,3219,0
TBX.US,D,20120608,000000,32.025,32.121,32.025,32.063,1785,0
TBX.US,D,20120611,000000,31.985,32.091,31.985,31.985,497,0
TBX.US,D,20120612,000000,32.035,32.101,32.035,32.043,1944,0
TBX.US,D,20120613,000000,31.956,31.966,31.956,31.966,4093,0
TBX.US,D,20120614,000000,31.936,32.043,31.936,32.043,1331,0
TBX.US,D,20120615,000000,32.015,32.015,31.956,31.995,839,0
TBX.US,D,20120618,000000,31.867,31.906,31.867,31.906,1486,0
TBX.US,D,20120619,000000,32.035,32.073,31.897,31.936,3633,0
TBX.US,D,20120620,000000,32.151,32.151,32.151,32.151,101,0
TBX.US,D,20120621,000000,31.985,31.985,31.985,31.985,719,0
TBX.US,D,20120625,000000,31.976,31.976,31.956,31.956,818,0
TBX.US,D,20120628,000000,32.043,32.043,31.926,31.926,1023,0
TBX.US,D,20120629,000000,32.151,32.151,32.083,32.083,900,0
TBX.US,D,20120702,000000,31.614,31.664,31.565,31.594,4467,0
TBX.US,D,20120703,000000,31.78,31.78,31.78,31.78,1023,0
TBX.US,D,20120705,000000,31.936,31.936,31.887,31.936,408,0
TBX.US,D,20120706,000000,31.837,31.837,31.8,31.8,1807,0
TBX.US,D,20120709,000000,31.809,31.809,31.664,31.664,5248,0
TBX.US,D,20120710,000000,31.75,31.76,31.634,31.634,9931,0
TBX.US,D,20120711,000000,31.684,31.721,31.614,31.721,593,0
TBX.US,D,20120712,000000,31.644,31.644,31.614,31.614,357,0
TBX.US,D,20120713,000000,31.604,31.604,31.604,31.604,256,0
TBX.US,D,20120716,000000,31.359,31.359,31.359,31.359,206,0
TBX.US,D,20120717,000000,31.684,31.684,31.654,31.654,256,0
TBX.US,D,20120718,000000,31.664,31.684,31.614,31.614,1377,0
TBX.US,D,20120720,000000,31.467,31.594,31.467,31.525,9870,0
TBX.US,D,20120723,000000,31.399,31.516,31.379,31.379,991,0
TBX.US,D,20120724,000000,31.477,31.477,31.389,31.457,3581,0
TBX.US,D,20120726,000000,31.428,31.555,31.419,31.438,2318,0
TBX.US,D,20120727,000000,31.506,31.721,31.506,31.721,660,0
TBX.US,D,20120730,000000,31.584,31.624,31.584,31.624,2763,0
TBX.US,D,20120731,000000,31.359,31.614,31.349,31.614,997,0
TBX.US,D,20120801,000000,31.516,31.516,31.516,31.516,206,0
TBX.US,D,20120802,000000,31.438,31.438,31.262,31.272,2660,0
TBX.US,D,20120803,000000,31.594,31.76,31.594,31.76,256,0
TBX.US,D,20120806,000000,31.73,31.73,31.73,31.73,307,0
TBX.US,D,20120807,000000,31.857,31.857,31.857,31.857,206,0
TBX.US,D,20120809,000000,32.015,32.035,31.966,31.966,2923,0
TBX.US,D,20120810,000000,31.906,32.025,31.887,31.887,7367,0
TBX.US,D,20120813,000000,31.74,31.74,31.74,31.74,818,0
TBX.US,D,20120814,000000,32.015,32.073,31.976,32.063,6857,0
TBX.US,D,20120815,000000,32.161,32.23,32.141,32.21,130490,0
TBX.US,D,20120816,000000,32.23,32.346,32.23,32.287,31545,0
TBX.US,D,20120817,000000,32.269,32.269,32.19,32.19,1053,0
TBX.US,D,20120820,000000,32.259,32.259,32.131,32.23,3134,0
TBX.US,D,20120821,000000,32.21,32.269,32.161,32.161,1658,0
TBX.US,D,20120822,000000,32.043,32.083,31.956,31.956,2588,0
TBX.US,D,20120823,000000,31.847,31.857,31.819,31.847,23146,0
TBX.US,D,20120824,000000,31.877,31.877,31.877,31.877,10453,0
TBX.US,D,20120827,000000,31.809,31.847,31.77,31.77,3359,0
TBX.US,D,20120828,000000,31.74,31.79,31.73,31.75,3734,0
TBX.US,D,20120830,000000,31.694,31.75,31.674,31.73,14736,0
TBX.US,D,20120831,000000,31.594,31.644,31.525,31.535,11867,0
TBX.US,D,20120904,000000,31.496,31.574,31.496,31.574,274,0
TBX.US,D,20120905,000000,31.555,31.584,31.555,31.584,489,0
TBX.US,D,20120906,000000,31.77,31.828,31.77,31.819,2976,0
TBX.US,D,20120907,000000,31.674,31.77,31.674,31.77,5244,0
TBX.US,D,20120910,000000,31.79,31.837,31.78,31.78,9791,0
TBX.US,D,20120911,000000,31.8,31.857,31.8,31.837,2047,0
TBX.US,D,20120912,000000,31.946,32.005,31.946,31.985,4502,0
TBX.US,D,20120913,000000,31.857,32.151,31.819,32.151,4401,0
TBX.US,D,20120914,000000,32.083,32.249,32.083,32.151,45995,0
TBX.US,D,20120917,000000,32.091,32.091,32.063,32.063,11154,0
TBX.US,D,20120918,000000,32.005,32.025,31.946,31.995,34103,0
TBX.US,D,20120919,000000,31.966,32.015,31.966,31.995,20790,0
TBX.US,D,20120920,000000,31.8,31.946,31.8,31.916,1354,0
TBX.US,D,20120924,000000,31.819,31.819,31.77,31.77,5115,0
TBX.US,D,20120925,000000,31.76,31.76,31.704,31.704,983,0
TBX.US,D,20120926,000000,31.574,31.584,31.545,31.555,8621,0
TBX.US,D,20120927,000000,31.624,31.624,31.584,31.584,1022,0
TBX.US,D,20120928,000000,31.516,31.525,31.516,31.525,317,0
TBX.US,D,20121001,000000,31.574,31.574,31.545,31.545,3104,0
TBX.US,D,20121002,000000,31.565,31.565,31.525,31.565,2100,0
TBX.US,D,20121004,000000,31.565,31.664,31.565,31.664,1331,0
TBX.US,D,20121009,000000,31.73,31.77,31.73,31.77,818,0
TBX.US,D,20121010,000000,31.809,31.828,31.77,31.78,28746,0
TBX.US,D,20121011,000000,31.79,31.809,31.75,31.75,10554,0
TBX.US,D,20121012,000000,31.644,31.644,31.565,31.565,2996,0
TBX.US,D,20121015,000000,31.634,31.634,31.634,31.634,5134,0
TBX.US,D,20121016,000000,31.75,31.79,31.75,31.79,818,0
TBX.US,D,20121017,000000,31.887,32.005,31.887,32.005,12661,0
TBX.US,D,20121018,000000,32.025,32.053,32.025,32.043,2363,0
TBX.US,D,20121019,000000,31.966,31.966,31.897,31.897,5268,0
TBX.US,D,20121022,000000,31.926,31.976,31.926,31.976,7725,0
TBX.US,D,20121023,000000,31.936,31.936,31.837,31.867,14918,0
TBX.US,D,20121024,000000,31.877,31.887,31.857,31.887,10130,0
TBX.US,D,20121025,000000,32.091,32.091,31.976,31.995,3758,0
TBX.US,D,20121026,000000,31.867,31.867,31.828,31.837,4943,0
TBX.US,D,20121031,000000,31.654,31.74,31.654,31.654,15516,0
TBX.US,D,20121101,000000,31.721,31.75,31.694,31.721,8571,0
TBX.US,D,20121102,000000,31.79,31.79,31.76,31.76,4401,0
TBX.US,D,20121105,000000,31.644,31.644,31.644,31.644,101,0
TBX.US,D,20121106,000000,31.664,31.79,31.664,31.78,1584,0
TBX.US,D,20121107,000000,31.525,31.525,31.467,31.525,13108,0
TBX.US,D,20121108,000000,31.516,31.545,31.379,31.379,1535,0
TBX.US,D,20121109,000000,31.409,31.409,31.409,31.409,101,0
TBX.US,D,20121112,000000,31.349,31.349,31.33,31.33,2547,0
TBX.US,D,20121113,000000,31.322,31.322,31.322,31.322,1535,0
TBX.US,D,20121114,000000,31.33,31.33,31.312,31.33,12209,0
TBX.US,D,20121115,000000,31.339,31.339,31.33,31.33,978,0
TBX.US,D,20121116,000000,31.322,31.322,31.252,31.302,4093,0
TBX.US,D,20121119,000000,31.339,31.339,31.339,31.339,101,0
TBX.US,D,20121120,000000,31.438,31.477,31.409,31.448,29067,0
TBX.US,D,20121121,000000,31.525,31.525,31.496,31.496,4387,0
TBX.US,D,20121123,000000,31.506,31.506,31.496,31.496,818,0
TBX.US,D,20121126,000000,31.438,31.448,31.438,31.448,1432,0
TBX.US,D,20121127,000000,31.419,31.428,31.379,31.399,2162,0
TBX.US,D,20121128,000000,31.349,31.349,31.349,31.349,892,0
TBX.US,D,20121129,000000,31.349,31.349,31.349,31.349,206,0
TBX.US,D,20121130,000000,31.339,31.339,31.339,31.339,1796,0
TBX.US,D,20121203,000000,31.33,31.33,31.322,31.33,6857,0
TBX.US,D,20121204,000000,31.262,31.339,31.262,31.262,236,0
TBX.US,D,20121205,000000,31.242,31.262,31.222,31.262,1739,0
TBX.US,D,20121206,000000,31.163,31.232,31.163,31.232,465,0
