<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
NERD.US,D,20190909,000000,15.39,15.444,15.34,15.395,10066,0
NERD.US,D,20190910,000000,15.241,15.266,15.111,15.253,6162,0
NERD.US,D,20190911,000000,15.38,15.38,15.33,15.33,10579,0
NERD.US,D,20190912,000000,15.413,15.499,15.35,15.416,9381,0
NERD.US,D,20190913,000000,15.449,15.485,15.312,15.424,12425,0
NERD.US,D,20190916,000000,15.39,15.429,15.35,15.429,3295,0
NERD.US,D,20190917,000000,15.36,15.439,15.327,15.439,5996,0
NERD.US,D,20190918,000000,15.479,15.479,15.311,15.453,9071,0
NERD.US,D,20190919,000000,15.539,15.637,15.539,15.57,5750,0
NERD.US,D,20190920,000000,15.638,15.668,15.519,15.534,3978,0
NERD.US,D,20190923,000000,15.479,15.479,15.333,15.34,4206,0
NERD.US,D,20190924,000000,15.469,15.469,15.181,15.211,3555,0
NERD.US,D,20190925,000000,15.131,15.25,14.903,15.25,9878,0
NERD.US,D,20190926,000000,15.241,15.306,15.241,15.299,4779,0
NERD.US,D,20190927,000000,15.301,15.301,14.933,15.129,10726,0
NERD.US,D,20190930,000000,15.171,15.171,15.091,15.121,2252,0
NERD.US,D,20191001,000000,15.121,15.121,14.923,14.973,6885,0
NERD.US,D,20191002,000000,14.793,14.793,14.595,14.655,14704,0
NERD.US,D,20191003,000000,14.675,14.893,14.63,14.893,1871,0
NERD.US,D,20191004,000000,14.823,15.013,14.823,15.013,2881,0
NERD.US,D,20191007,000000,14.963,14.963,14.903,14.913,1835,0
NERD.US,D,20191008,000000,14.69,14.705,14.607,14.607,2251,0
NERD.US,D,20191009,000000,14.665,14.715,14.665,14.696,5437,0
NERD.US,D,20191010,000000,14.655,14.655,14.555,14.655,2823,0
NERD.US,D,20191011,000000,14.773,15.003,14.773,14.873,6494,0
NERD.US,D,20191014,000000,14.893,14.893,14.783,14.783,1537,0
NERD.US,D,20191015,000000,14.877,14.997,14.843,14.995,2290,0
NERD.US,D,20191016,000000,14.947,14.947,14.895,14.933,1927,0
NERD.US,D,20191017,000000,15.023,15.023,14.897,14.897,3279,0
NERD.US,D,20191018,000000,14.873,14.873,14.669,14.744,2982,0
NERD.US,D,20191021,000000,14.754,14.823,14.71,14.773,3971,0
NERD.US,D,20191022,000000,14.803,14.803,14.575,14.575,4020,0
NERD.US,D,20191023,000000,14.545,14.734,14.545,14.715,4451,0
NERD.US,D,20191024,000000,14.846,14.853,14.771,14.81,6289,0
NERD.US,D,20191025,000000,14.803,14.92,14.803,14.89,3457,0
NERD.US,D,20191028,000000,14.943,15.023,14.943,15.003,1981,0
NERD.US,D,20191029,000000,15.003,15.045,14.958,15.013,9434,0
NERD.US,D,20191030,000000,15.003,15.019,14.863,15.013,15930,0
NERD.US,D,20191031,000000,15.042,15.081,14.943,15.081,13275,0
NERD.US,D,20191101,000000,15.271,15.35,15.221,15.321,12039,0
NERD.US,D,20191104,000000,15.439,15.559,15.419,15.559,8911,0
NERD.US,D,20191105,000000,15.579,15.579,15.399,15.399,10695,0
NERD.US,D,20191106,000000,15.459,15.459,15.283,15.283,6408,0
NERD.US,D,20191107,000000,15.399,15.428,15.325,15.325,4660,0
NERD.US,D,20191108,000000,15.251,15.251,15.144,15.214,7822,0
NERD.US,D,20191111,000000,15.151,15.151,15.11,15.11,10860,0
NERD.US,D,20191112,000000,15.231,15.331,15.151,15.191,20283,0
NERD.US,D,20191113,000000,15.151,15.201,15.141,15.141,4802,0
NERD.US,D,20191114,000000,15.072,15.072,15,15.023,4482,0
NERD.US,D,20191115,000000,15.121,15.151,15.111,15.136,3678,0
NERD.US,D,20191118,000000,15.201,15.251,15.155,15.222,3629,0
NERD.US,D,20191119,000000,15.271,15.271,15.052,15.111,4729,0
NERD.US,D,20191120,000000,15.062,15.211,15.062,15.121,24579,0
NERD.US,D,20191121,000000,15.181,15.181,15.143,15.156,7239,0
NERD.US,D,20191122,000000,15.131,15.191,15.131,15.141,6100,0
NERD.US,D,20191125,000000,15.181,15.261,15.181,15.241,5021,0
NERD.US,D,20191126,000000,15.251,15.301,15.201,15.281,8698,0
NERD.US,D,20191127,000000,15.311,15.331,15.211,15.331,7794,0
NERD.US,D,20191129,000000,15.191,15.191,15.113,15.113,1969,0
NERD.US,D,20191202,000000,15.111,15.111,14.934,15.033,6863,0
NERD.US,D,20191203,000000,14.903,14.963,14.853,14.963,7963,0
NERD.US,D,20191204,000000,15.072,15.101,15.023,15.087,4432,0
NERD.US,D,20191205,000000,15.151,15.151,15.07,15.151,4472,0
NERD.US,D,20191206,000000,15.185,15.235,15.181,15.229,7462,0
NERD.US,D,20191209,000000,15.171,15.171,15.003,15.008,4313,0
NERD.US,D,20191210,000000,15.051,15.098,15.051,15.098,5705,0
NERD.US,D,20191211,000000,15.201,15.288,15.164,15.276,9085,0
NERD.US,D,20191212,000000,15.39,15.619,15.36,15.608,12005,0
NERD.US,D,20191213,000000,15.559,15.591,15.409,15.41,3855,0
NERD.US,D,20191216,000000,15.459,15.539,15.459,15.509,8539,0
NERD.US,D,20191217,000000,15.579,15.638,15.529,15.609,11773,0
NERD.US,D,20191218,000000,15.658,15.658,15.603,15.648,5015,0
NERD.US,D,20191219,000000,15.629,15.693,15.625,15.657,8644,0
NERD.US,D,20191220,000000,15.717,15.817,15.717,15.811,3907,0
NERD.US,D,20191223,000000,15.847,15.887,15.807,15.837,4188,0
NERD.US,D,20191224,000000,15.817,15.818,15.747,15.747,3879,0
NERD.US,D,20191226,000000,15.897,15.907,15.847,15.876,5366,0
NERD.US,D,20191227,000000,15.927,15.986,15.913,15.936,21024,0
NERD.US,D,20191230,000000,15.986,16.016,15.918,15.942,7841,0
NERD.US,D,20191231,000000,15.927,16.031,15.927,16.008,8454,0
NERD.US,D,20200102,000000,16.146,16.445,16.146,16.375,22278,0
NERD.US,D,20200103,000000,16.146,16.25,16.146,16.166,25234,0
NERD.US,D,20200106,000000,15.976,16.186,15.936,16.181,13238,0
NERD.US,D,20200107,000000,16.156,16.23,16.106,16.188,5881,0
NERD.US,D,20200108,000000,16.161,16.365,16.161,16.268,14725,0
NERD.US,D,20200109,000000,16.355,16.534,16.295,16.367,28970,0
NERD.US,D,20200110,000000,16.325,16.455,16.305,16.345,16339,0
NERD.US,D,20200113,000000,16.505,16.594,16.505,16.584,7895,0
NERD.US,D,20200114,000000,16.524,16.574,16.447,16.475,9632,0
NERD.US,D,20200115,000000,16.485,16.563,16.475,16.475,7946,0
NERD.US,D,20200116,000000,16.556,16.604,16.552,16.574,6512,0
NERD.US,D,20200117,000000,16.604,16.644,16.514,16.624,6360,0
NERD.US,D,20200121,000000,16.495,16.495,16.327,16.355,15960,0
NERD.US,D,20200122,000000,16.594,16.594,16.245,16.255,10621,0
NERD.US,D,20200123,000000,16.146,16.221,16.056,16.206,6739,0
NERD.US,D,20200124,000000,16.255,16.255,15.976,15.976,12054,0
NERD.US,D,20200127,000000,15.578,15.727,15.468,15.695,11407,0
NERD.US,D,20200128,000000,15.767,15.965,15.747,15.927,5247,0
NERD.US,D,20200129,000000,16.066,16.085,15.976,16.016,19292,0
NERD.US,D,20200130,000000,15.747,15.917,15.697,15.917,12683,0
NERD.US,D,20200131,000000,15.727,15.727,15.579,15.608,7239,0
NERD.US,D,20200203,000000,15.837,15.926,15.827,15.907,5117,0
NERD.US,D,20200204,000000,16.255,16.265,16.184,16.216,5896,0
NERD.US,D,20200205,000000,16.405,16.405,16.129,16.186,11018,0
NERD.US,D,20200206,000000,16.275,16.43,16.275,16.425,14139,0
NERD.US,D,20200207,000000,16.285,16.285,16.179,16.249,10387,0
NERD.US,D,20200210,000000,16.235,16.365,16.235,16.365,7837,0
NERD.US,D,20200211,000000,16.445,16.574,16.445,16.464,6411,0
NERD.US,D,20200212,000000,16.634,16.729,16.594,16.694,26009,0
NERD.US,D,20200213,000000,16.554,16.574,16.411,16.524,16912,0
NERD.US,D,20200214,000000,16.584,16.694,16.584,16.684,10519,0
NERD.US,D,20200218,000000,16.594,16.594,16.386,16.445,8343,0
NERD.US,D,20200219,000000,16.554,16.617,16.395,16.435,236959,0
NERD.US,D,20200220,000000,16.355,16.485,16.265,16.405,6823,0
NERD.US,D,20200221,000000,16.395,16.395,16.245,16.298,8572,0
NERD.US,D,20200224,000000,15.787,15.807,15.598,15.749,19595,0
NERD.US,D,20200225,000000,15.867,15.887,15.508,15.533,16763,0
NERD.US,D,20200226,000000,15.588,15.757,15.578,15.583,12569,0
NERD.US,D,20200227,000000,15.368,15.428,14.87,15.064,30133,0
NERD.US,D,20200228,000000,14.521,14.897,14.326,14.897,26696,0
NERD.US,D,20200302,000000,15.089,15.327,15,15.327,7675,0
NERD.US,D,20200303,000000,15.448,15.628,15.239,15.326,9905,0
NERD.US,D,20200304,000000,15.528,15.837,15.528,15.816,10679,0
NERD.US,D,20200305,000000,15.588,15.672,15.498,15.568,9990,0
NERD.US,D,20200306,000000,15.239,15.317,15.024,15.259,5914,0
NERD.US,D,20200309,000000,14.362,14.721,14.077,14.439,15658,0
NERD.US,D,20200310,000000,15,15,14.496,14.895,11683,0
NERD.US,D,20200311,000000,14.501,14.629,14.133,14.257,29196,0
NERD.US,D,20200312,000000,13.016,13.192,12.657,12.857,36152,0
NERD.US,D,20200313,000000,14.113,14.113,12.867,13.634,16352,0
NERD.US,D,20200316,000000,12.04,12.977,11.869,12.548,12607,0
NERD.US,D,20200317,000000,12.937,13.397,12.478,13.395,45348,0
NERD.US,D,20200318,000000,12.408,13.086,12.134,12.438,14230,0
NERD.US,D,20200319,000000,12.309,12.707,12.278,12.575,10129,0
NERD.US,D,20200320,000000,12.976,12.986,12.339,12.349,12698,0
NERD.US,D,20200323,000000,12.418,12.588,12.279,12.488,15909,0
NERD.US,D,20200324,000000,13.335,13.415,13.09,13.209,9991,0
NERD.US,D,20200325,000000,13.445,13.734,13.255,13.465,14489,0
NERD.US,D,20200326,000000,13.465,14.013,13.465,13.998,8448,0
NERD.US,D,20200327,000000,13.375,13.717,13.375,13.531,10439,0
NERD.US,D,20200330,000000,13.694,13.966,13.694,13.966,14329,0
NERD.US,D,20200331,000000,14.152,14.202,13.933,14.152,13165,0
NERD.US,D,20200401,000000,13.704,14.013,13.704,13.712,5536,0
NERD.US,D,20200402,000000,13.863,14.232,13.863,14.162,31388,0
NERD.US,D,20200403,000000,14.262,14.282,13.963,14.038,5016,0
NERD.US,D,20200406,000000,14.691,14.82,14.531,14.77,31014,0
NERD.US,D,20200407,000000,15.149,15.149,14.596,14.64,30172,0
NERD.US,D,20200408,000000,14.611,14.711,14.531,14.633,9130,0
NERD.US,D,20200409,000000,14.96,14.97,14.721,14.74,23757,0
NERD.US,D,20200413,000000,14.701,14.8,14.641,14.799,8389,0
NERD.US,D,20200414,000000,15.079,15.319,15.079,15.285,32657,0
NERD.US,D,20200415,000000,15.089,15.259,14.99,15.154,14122,0
NERD.US,D,20200416,000000,15.249,15.448,15.249,15.428,19148,0
NERD.US,D,20200417,000000,15.737,15.737,15.454,15.573,11563,0
NERD.US,D,20200420,000000,15.618,15.817,15.608,15.697,14569,0
NERD.US,D,20200421,000000,15.498,15.508,15.199,15.408,24431,0
NERD.US,D,20200422,000000,15.727,15.727,15.542,15.679,11999,0
NERD.US,D,20200423,000000,15.887,15.887,15.618,15.657,21178,0
NERD.US,D,20200424,000000,15.767,15.897,15.685,15.897,10773,0
NERD.US,D,20200427,000000,16.176,16.38,16.176,16.375,33852,0
NERD.US,D,20200428,000000,16.654,16.654,16.156,16.156,11818,0
NERD.US,D,20200429,000000,16.332,16.47,16.332,16.445,9258,0
NERD.US,D,20200430,000000,16.255,16.349,16.096,16.186,9527,0
NERD.US,D,20200501,000000,15.907,15.907,15.627,15.697,16671,0
NERD.US,D,20200504,000000,15.837,16.075,15.754,16.06,25715,0
NERD.US,D,20200505,000000,16.196,16.331,16.126,16.146,26022,0
NERD.US,D,20200506,000000,16.206,16.384,16.196,16.245,15742,0
NERD.US,D,20200507,000000,16.505,16.654,16.465,16.654,6157,0
NERD.US,D,20200508,000000,16.823,16.823,16.554,16.637,13110,0
NERD.US,D,20200511,000000,16.624,16.823,16.624,16.694,16391,0
NERD.US,D,20200512,000000,16.953,17.088,16.794,16.794,11631,0
NERD.US,D,20200513,000000,16.963,17.103,16.644,16.767,17454,0
NERD.US,D,20200514,000000,16.465,16.694,16.325,16.684,10133,0
NERD.US,D,20200515,000000,16.475,16.734,16.475,16.694,6894,0
NERD.US,D,20200518,000000,17.093,17.292,17.093,17.26,29246,0
NERD.US,D,20200519,000000,17.252,17.621,17.192,17.47,13682,0
NERD.US,D,20200520,000000,17.8,17.98,17.74,17.816,14033,0
NERD.US,D,20200521,000000,17.681,17.72,17.471,17.669,15706,0
NERD.US,D,20200522,000000,17.541,17.541,17.303,17.496,15289,0
NERD.US,D,20200526,000000,17.96,18.119,17.9,17.9,8867,0
NERD.US,D,20200527,000000,17.93,17.93,17.431,17.671,17399,0
NERD.US,D,20200528,000000,17.641,17.82,17.538,17.538,12261,0
NERD.US,D,20200529,000000,17.691,17.981,17.651,17.981,16955,0
NERD.US,D,20200601,000000,18.019,18.317,18.019,18.279,13101,0
NERD.US,D,20200602,000000,18.428,18.716,18.428,18.667,13508,0
NERD.US,D,20200603,000000,18.877,19.006,18.877,18.976,14215,0
NERD.US,D,20200604,000000,18.916,18.956,18.697,18.807,25152,0
NERD.US,D,20200605,000000,19.026,19.086,18.923,19.086,77127,0
NERD.US,D,20200608,000000,19.106,19.215,18.996,19.215,63995,0
NERD.US,D,20200609,000000,19.036,19.126,18.936,19.076,32127,0
NERD.US,D,20200610,000000,19.166,19.385,19.136,19.345,47089,0
NERD.US,D,20200611,000000,18.936,18.956,18.568,18.627,68246,0
NERD.US,D,20200612,000000,18.976,19.026,18.662,18.817,34715,0
NERD.US,D,20200615,000000,18.468,19.255,18.468,19.205,32246,0
NERD.US,D,20200616,000000,19.873,19.943,19.397,19.734,56600,0
NERD.US,D,20200617,000000,19.883,20.261,19.883,20.197,41865,0
NERD.US,D,20200618,000000,20.431,20.611,20.32,20.501,58134,0
NERD.US,D,20200619,000000,20.681,20.681,20.382,20.481,30441,0
NERD.US,D,20200622,000000,20.75,20.905,20.661,20.87,57132,0
NERD.US,D,20200623,000000,21.159,21.328,21.11,21.219,55531,0
NERD.US,D,20200624,000000,21.129,21.179,20.641,20.813,57740,0
NERD.US,D,20200625,000000,20.78,21.038,20.75,20.989,37974,0
NERD.US,D,20200626,000000,21.079,21.149,20.87,21.019,21389,0
NERD.US,D,20200629,000000,21.109,21.209,20.83,21.079,44704,0
NERD.US,D,20200630,000000,21.059,21.204,21.019,21.119,28092,0
NERD.US,D,20200701,000000,21.229,21.607,21.229,21.578,49048,0
NERD.US,D,20200702,000000,21.896,21.916,21.667,21.737,55281,0
NERD.US,D,20200706,000000,22.425,22.574,22.166,22.395,84829,0
NERD.US,D,20200707,000000,22.185,22.435,22.125,22.235,32544,0
NERD.US,D,20200708,000000,22.484,22.724,22.45,22.724,43630,0
NERD.US,D,20200709,000000,23.033,23.132,22.724,23.003,49827,0
NERD.US,D,20200710,000000,23.023,23.053,22.923,23.033,30273,0
NERD.US,D,20200713,000000,23.082,23.257,22.435,22.484,65884,0
NERD.US,D,20200714,000000,22.425,22.673,21.986,22.664,58440,0
NERD.US,D,20200715,000000,22.764,22.764,22.42,22.614,58333,0
NERD.US,D,20200716,000000,22.235,22.276,22.076,22.275,22053,0
NERD.US,D,20200717,000000,22.425,22.514,22.345,22.504,25864,0
NERD.US,D,20200720,000000,22.604,23.033,22.599,23.013,43433,0
NERD.US,D,20200721,000000,23.312,23.471,23.202,23.262,46167,0
NERD.US,D,20200722,000000,23.212,23.232,22.804,22.963,40548,0
NERD.US,D,20200723,000000,22.943,22.949,22.45,22.524,39254,0
NERD.US,D,20200724,000000,22.195,22.375,22.006,22.305,35992,0
NERD.US,D,20200727,000000,22.484,22.793,22.484,22.763,27708,0
NERD.US,D,20200728,000000,22.783,22.882,22.634,22.664,21025,0
NERD.US,D,20200729,000000,22.863,23.156,22.843,23.132,23666,0
NERD.US,D,20200730,000000,22.903,23.233,22.724,23.227,18691,0
NERD.US,D,20200731,000000,23.371,23.49,23.172,23.372,24648,0
NERD.US,D,20200803,000000,24.139,24.513,24.05,24.498,86561,0
NERD.US,D,20200804,000000,24.677,24.886,24.538,24.886,69277,0
NERD.US,D,20200805,000000,25.624,25.724,25.325,25.464,111765,0
NERD.US,D,20200806,000000,25.684,25.684,25.293,25.464,53129,0
NERD.US,D,20200807,000000,25.096,25.156,24.692,24.866,68037,0
NERD.US,D,20200810,000000,24.916,24.936,24.199,24.249,71704,0
NERD.US,D,20200811,000000,24.199,24.199,23.641,23.67,64751,0
NERD.US,D,20200812,000000,23.9,24.288,23.9,24.288,37243,0
NERD.US,D,20200813,000000,24.418,24.478,24.219,24.304,26825,0
NERD.US,D,20200814,000000,24.229,24.283,24.124,24.179,24000,0
NERD.US,D,20200817,000000,24.418,24.677,24.398,24.667,38847,0
NERD.US,D,20200818,000000,24.857,25.096,24.832,25.076,52511,0
NERD.US,D,20200819,000000,25.195,25.285,24.876,24.932,36710,0
NERD.US,D,20200820,000000,24.677,24.886,24.627,24.876,38229,0
NERD.US,D,20200821,000000,24.876,25.046,24.857,25.046,23426,0
NERD.US,D,20200824,000000,25.395,25.524,25.235,25.474,56625,0
NERD.US,D,20200825,000000,25.524,25.664,25.295,25.634,24765,0
NERD.US,D,20200826,000000,25.734,26.072,25.734,26.033,43208,0
NERD.US,D,20200827,000000,25.933,25.973,25.524,25.634,52149,0
NERD.US,D,20200828,000000,25.724,25.853,25.614,25.694,56803,0
NERD.US,D,20200831,000000,25.714,25.773,25.564,25.624,46195,0
NERD.US,D,20200901,000000,25.674,26.192,25.674,26.192,37177,0
NERD.US,D,20200902,000000,26.371,26.44,25.913,26.062,59079,0
NERD.US,D,20200903,000000,25.843,25.843,24.668,24.777,130888,0
NERD.US,D,20200904,000000,24.787,24.886,23.969,24.747,65378,0
NERD.US,D,20200908,000000,23.989,24.254,23.82,23.939,48557,0
NERD.US,D,20200909,000000,24.259,24.667,24.259,24.597,27613,0
NERD.US,D,20200910,000000,24.717,24.827,24.131,24.203,15398,0
NERD.US,D,20200911,000000,24.408,24.518,24.09,24.308,61345,0
NERD.US,D,20200914,000000,24.737,24.986,24.737,24.946,37079,0
NERD.US,D,20200915,000000,25.265,25.35,25.215,25.325,54438,0
NERD.US,D,20200916,000000,25.544,25.554,25.145,25.187,36259,0
NERD.US,D,20200917,000000,24.956,25.146,24.866,25.144,50116,0
NERD.US,D,20200918,000000,25.116,25.265,24.807,25.026,28016,0
NERD.US,D,20200921,000000,24.518,24.802,24.259,24.747,97773,0
NERD.US,D,20200922,000000,24.667,24.724,24.493,24.724,53693,0
NERD.US,D,20200923,000000,24.708,24.727,24.219,24.229,127302,0
NERD.US,D,20200924,000000,23.999,24.229,23.8,24.137,36424,0
NERD.US,D,20200925,000000,23.96,24.259,23.86,24.199,27968,0
NERD.US,D,20200928,000000,24.567,24.567,24.252,24.438,23295,0
NERD.US,D,20200929,000000,24.528,24.61,24.333,24.338,15355,0
NERD.US,D,20200930,000000,24.567,24.812,24.521,24.677,35736,0
NERD.US,D,20201001,000000,24.966,25.325,24.966,25.215,29323,0
NERD.US,D,20201002,000000,24.827,25.076,24.723,24.866,17442,0
NERD.US,D,20201005,000000,25.046,25.106,24.986,25.096,41768,0
NERD.US,D,20201006,000000,25.086,25.16,24.677,24.777,25076,0
NERD.US,D,20201007,000000,25.026,25.131,25.025,25.131,25250,0
NERD.US,D,20201008,000000,25.146,25.146,24.996,25.028,20131,0
NERD.US,D,20201009,000000,25.215,25.634,25.185,25.634,47979,0
NERD.US,D,20201012,000000,25.793,25.893,25.753,25.833,45339,0
NERD.US,D,20201013,000000,25.753,25.762,25.524,25.704,35341,0
NERD.US,D,20201014,000000,25.753,25.783,25.396,25.474,19036,0
NERD.US,D,20201015,000000,25.265,25.38,25.205,25.375,12493,0
NERD.US,D,20201016,000000,25.564,25.604,25.435,25.484,16254,0
NERD.US,D,20201019,000000,25.654,25.783,25.425,25.474,24365,0
NERD.US,D,20201020,000000,25.923,26.122,25.903,25.973,67600,0
NERD.US,D,20201021,000000,26.152,26.252,25.899,25.953,22270,0
NERD.US,D,20201022,000000,26.102,26.102,25.577,25.773,28898,0
NERD.US,D,20201023,000000,25.803,25.883,25.634,25.873,11660,0
NERD.US,D,20201026,000000,25.534,25.714,25.305,25.475,28886,0
NERD.US,D,20201027,000000,25.773,26.033,25.724,26.033,27414,0
NERD.US,D,20201028,000000,25.704,25.704,25.35,25.365,39094,0
NERD.US,D,20201029,000000,25.365,25.684,25.365,25.614,37547,0
NERD.US,D,20201030,000000,25.365,25.395,24.817,25.116,43205,0
NERD.US,D,20201102,000000,25.405,25.405,24.827,25.066,30133,0
NERD.US,D,20201103,000000,25.255,25.519,25.156,25.425,23991,0
NERD.US,D,20201104,000000,25.983,26.76,25.983,26.68,80098,0
NERD.US,D,20201105,000000,27.229,27.268,26.736,27.119,54119,0
NERD.US,D,20201106,000000,27.129,27.129,26.661,26.969,21013,0
NERD.US,D,20201109,000000,27.229,27.229,26.122,26.122,38163,0
NERD.US,D,20201110,000000,25.773,25.773,24.946,25.307,71918,0
NERD.US,D,20201111,000000,25.385,25.734,25.385,25.699,27980,0
NERD.US,D,20201112,000000,25.933,26.221,25.813,25.868,22905,0
NERD.US,D,20201113,000000,26.262,26.481,26.152,26.461,36216,0
NERD.US,D,20201116,000000,26.611,26.74,26.421,26.591,26914,0
NERD.US,D,20201117,000000,26.571,26.695,26.561,26.68,17751,0
NERD.US,D,20201118,000000,26.85,26.85,26.431,26.431,15503,0
NERD.US,D,20201119,000000,26.641,27.348,26.631,27.348,32066,0
NERD.US,D,20201120,000000,27.458,27.936,27.458,27.866,73408,0
NERD.US,D,20201123,000000,27.996,28.275,27.896,28.275,30456,0
NERD.US,D,20201124,000000,28.385,28.624,28.165,28.594,50954,0
NERD.US,D,20201125,000000,28.275,28.335,27.807,28.017,51920,0
NERD.US,D,20201127,000000,28.444,28.624,28.265,28.442,20075,0
NERD.US,D,20201130,000000,28.614,28.694,27.866,28.275,50462,0
NERD.US,D,20201201,000000,28.763,28.763,28.321,28.375,29723,0
NERD.US,D,20201202,000000,28.026,28.086,27.768,28.086,35177,0
NERD.US,D,20201203,000000,28.265,28.653,28.225,28.342,54549,0
NERD.US,D,20201204,000000,28.534,28.769,28.459,28.733,46155,0
NERD.US,D,20201207,000000,28.733,29.141,28.733,29.122,44470,0
NERD.US,D,20201208,000000,29.232,29.491,29.202,29.471,34135,0
NERD.US,D,20201209,000000,29.71,29.76,28.947,29.172,56423,0
NERD.US,D,20201210,000000,29.042,29.521,29.02,29.507,45864,0
NERD.US,D,20201211,000000,29.481,29.57,29.212,29.364,43045,0
