<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
DZZ.US,D,20080716,000000,23.87,25,23.81,24.95,568061,0
DZZ.US,D,20080717,000000,24.92,25.17,23.79,25.05,898567,0
DZZ.US,D,20080718,000000,25.15,25.24,24.69,25.19,350849,0
DZZ.US,D,20080721,000000,24.81,24.99,24.57,24.62,233699,0
DZZ.US,D,20080722,000000,24.17,26.3,24.17,25.79,685746,0
DZZ.US,D,20080723,000000,26.02,27.43,26,27.28,792502,0
DZZ.US,D,20080724,000000,27.09,27.45,26.71,26.79,376519,0
DZZ.US,D,20080725,000000,27.07,27.28,26.62,26.66,267200,0
DZZ.US,D,20080728,000000,26.78,27.06,26.48,26.59,364441,0
DZZ.US,D,20080729,000000,26.89,27.57,26.89,27.27,458752,0
DZZ.US,D,20080730,000000,28.3,28.75,27.82,27.98,651887,0
DZZ.US,D,20080731,000000,26.96,27.67,26.93,27.63,245104,0
DZZ.US,D,20080801,000000,28.09,28.09,27.43,27.89,239901,0
DZZ.US,D,20080804,000000,28.2,28.84,27.87,28.83,428336,0
DZZ.US,D,20080805,000000,29.35,30.1,29.28,30.05,333307,0
DZZ.US,D,20080806,000000,29.53,30.09,29.51,29.7,234780,0
DZZ.US,D,20080807,000000,29.81,30.44,29.7,30.07,308283,0
DZZ.US,D,20080808,000000,31.07,31.46,30.96,31.09,417556,0
DZZ.US,D,20080811,000000,31.12,33.45,31.1,33.19,992066,0
DZZ.US,D,20080812,000000,33.48,34.1,33.25,33.52,1096869,0
DZZ.US,D,20080813,000000,33.45,33.62,32.73,32.9,456232,0
DZZ.US,D,20080814,000000,33.48,34.29,33.2,34.24,498364,0
DZZ.US,D,20080815,000000,35.18,35.9,34.92,35.31,725774,0
DZZ.US,D,20080818,000000,34.77,35.19,34.39,34.62,560251,0
DZZ.US,D,20080819,000000,35.17,35.31,33.58,33.64,762143,0
DZZ.US,D,20080820,000000,33.71,34.6,33.51,33.87,567807,0
DZZ.US,D,20080821,000000,32.62,32.84,32.24,32.46,643969,0
DZZ.US,D,20080822,000000,33.07,33.34,32.75,33.3,397039,0
DZZ.US,D,20080825,000000,33.34,33.56,33.1,33.38,267999,0
DZZ.US,D,20080826,000000,33.57,33.58,32.83,33.21,829661,0
DZZ.US,D,20080827,000000,32.79,33.25,32.66,33.09,459323,0
DZZ.US,D,20080828,000000,31.99,33.11,31.96,32.61,356207,0
DZZ.US,D,20080829,000000,32.51,32.91,32.43,32.91,207890,0
DZZ.US,D,20080902,000000,35.89,35.89,34.48,34.93,457857,0
DZZ.US,D,20080903,000000,34.98,35.58,34.58,35.16,367511,0
DZZ.US,D,20080904,000000,34.54,35.72,34.51,35.71,535789,0
DZZ.US,D,20080905,000000,34.31,35.79,34.16,35.22,552057,0
DZZ.US,D,20080908,000000,34.25,35.55,34.07,35.24,388082,0
DZZ.US,D,20080909,000000,36.47,37.24,36.12,37.24,849952,0
DZZ.US,D,20080910,000000,36.83,39.06,36.83,39.02,879191,0
DZZ.US,D,20080911,000000,39.63,40.38,39.24,39.93,895682,0
DZZ.US,D,20080912,000000,38.98,39.6,37.93,37.99,934836,0
DZZ.US,D,20080915,000000,37.17,37.58,36.28,36.34,587479,0
DZZ.US,D,20080916,000000,37.04,37.36,36.63,37.13,507502,0
DZZ.US,D,20080917,000000,36.77,36.77,29.93,30.01,2135913,0
DZZ.US,D,20080918,000000,29.84,32.73,25.75,31.95,2584513,0
DZZ.US,D,20080919,000000,30.8,31.24,28.5,29.39,626050,0
DZZ.US,D,20080922,000000,29,29,26.69,26.94,786457,0
DZZ.US,D,20080923,000000,27.52,28.81,26.98,27.69,704292,0
DZZ.US,D,20080924,000000,27.4,28.94,27.31,28.9,622495,0
DZZ.US,D,20080925,000000,28.68,30.1,28.03,29.12,639755,0
DZZ.US,D,20080926,000000,28.59,29.02,26.37,28.99,1017199,0
DZZ.US,D,20080929,000000,28.71,28.76,25.38,26.64,1180799,0
DZZ.US,D,20080930,000000,28.46,30.62,28.46,30.07,1143087,0
DZZ.US,D,20081001,000000,29.36,30.01,28.16,29.59,770351,0
DZZ.US,D,20081002,000000,30.61,32.39,30.38,31.97,1562499,0
DZZ.US,D,20081003,000000,32.77,32.85,31.35,31.98,810048,0
DZZ.US,D,20081006,000000,29.75,30.98,29.45,30.98,962488,0
DZZ.US,D,20081007,000000,29.05,29.96,28.64,28.78,495760,0
DZZ.US,D,20081008,000000,26.45,28.21,26.45,27.09,863676,0
DZZ.US,D,20081009,000000,28.68,29.11,26.71,27.19,624027,0
DZZ.US,D,20081010,000000,27,32.68,26.51,31.16,1521319,0
DZZ.US,D,20081013,000000,31.26,33,31.07,32.31,1009791,0
DZZ.US,D,20081014,000000,31.99,32.38,31.4,31.98,691495,0
DZZ.US,D,20081015,000000,32.11,32.25,30.72,31.51,642480,0
DZZ.US,D,20081016,000000,32.02,35.59,31.99,34.15,1298686,0
DZZ.US,D,20081017,000000,35.95,36.5,35.07,35.48,561566,0
DZZ.US,D,20081020,000000,35.31,35.58,34.75,34.75,373644,0
DZZ.US,D,20081021,000000,36.65,36.85,35.88,36.52,618377,0
DZZ.US,D,20081022,000000,37.7,40,37.63,39.42,1220148,0
DZZ.US,D,20081023,000000,40.73,40.89,39.05,40.1,1133519,0
DZZ.US,D,20081024,000000,41.09,41.2,37.94,39,912082,0
DZZ.US,D,20081027,000000,39.83,40.08,38.12,39.14,424875,0
DZZ.US,D,20081028,000000,38.5,39.44,38,38,506374,0
DZZ.US,D,20081029,000000,37.05,38.08,36.3,37.9,795286,0
DZZ.US,D,20081030,000000,37.22,39.07,37.02,38.8,618619,0
DZZ.US,D,20081031,000000,38.79,40.18,38.63,39.52,1013672,0
DZZ.US,D,20081103,000000,39.13,39.67,38.5,39.56,288098,0
DZZ.US,D,20081104,000000,37.21,37.57,34.17,34.57,632261,0
DZZ.US,D,20081105,000000,35.85,37.93,35.08,37.78,344005,0
DZZ.US,D,20081106,000000,36.2,38.91,35.35,38.51,527021,0
DZZ.US,D,20081107,000000,38.13,38.59,37.49,38.08,414826,0
DZZ.US,D,20081110,000000,35.45,37.56,35.34,36.98,414258,0
DZZ.US,D,20081111,000000,38.19,39.38,38,38.76,547295,0
DZZ.US,D,20081112,000000,39.5,41.23,39,41.05,561155,0
DZZ.US,D,20081113,000000,40.55,42.27,38.43,38.51,936814,0
DZZ.US,D,20081114,000000,37.01,37.87,36.18,37.21,629005,0
DZZ.US,D,20081117,000000,38.27,38.51,36.72,38.02,406311,0
DZZ.US,D,20081118,000000,38.38,38.57,37.05,38.08,331753,0
DZZ.US,D,20081119,000000,37.11,38.64,35.17,38.32,605260,0
DZZ.US,D,20081120,000000,37.49,38.26,36.22,37.1,825062,0
DZZ.US,D,20081121,000000,34.24,34.75,30.7,31.41,1255800,0
DZZ.US,D,20081124,000000,29.16,29.16,27.67,28.88,821764,0
DZZ.US,D,20081125,000000,28.17,30.48,28.04,28.98,797957,0
DZZ.US,D,20081126,000000,29.15,30.21,29.01,29.4,198509,0
DZZ.US,D,20081128,000000,29.69,30,28.86,29.21,208907,0
DZZ.US,D,20081201,000000,32,32.8,31.21,32.72,415799,0
DZZ.US,D,20081202,000000,31.95,32.24,31.55,31.7,445993,0
DZZ.US,D,20081203,000000,32.79,33.06,31.66,32.25,396210,0
DZZ.US,D,20081204,000000,33.04,33.14,31.29,32.86,525233,0
DZZ.US,D,20081205,000000,34.04,34.81,33.45,33.65,755806,0
DZZ.US,D,20081208,000000,32.09,32.98,31.89,32.32,473493,0
DZZ.US,D,20081209,000000,32.83,32.97,31.85,32.21,276490,0
DZZ.US,D,20081210,000000,30.2,30.57,29.5,29.75,536283,0
DZZ.US,D,20081211,000000,28.46,29.3,28.18,29.2,424437,0
DZZ.US,D,20081212,000000,29.23,29.29,28.42,29,439709,0
DZZ.US,D,20081215,000000,28.6,28.63,27.42,27.68,481625,0
DZZ.US,D,20081216,000000,27.91,28.17,26.21,26.32,585524,0
DZZ.US,D,20081217,000000,25.83,26.11,24.68,25.78,683943,0
DZZ.US,D,20081218,000000,26.01,27.21,26.01,26.76,839867,0
DZZ.US,D,20081219,000000,27.71,28.21,27.6,27.89,433522,0
DZZ.US,D,20081222,000000,27.21,27.54,26.86,27.17,411362,0
DZZ.US,D,20081223,000000,27.51,28.46,27.16,27.77,438765,0
DZZ.US,D,20081224,000000,28.05,28.05,27.03,27.09,163031,0
DZZ.US,D,20081226,000000,26.9,27.33,25.31,25.51,313614,0
DZZ.US,D,20081229,000000,24.94,25.31,24.51,25,738294,0
DZZ.US,D,20081230,000000,25.44,25.81,25.21,25.33,666951,0
DZZ.US,D,20081231,000000,26.12,26.56,24.52,24.87,830916,0
DZZ.US,D,20090102,000000,25.41,25.41,24.83,25.07,421738,0
DZZ.US,D,20090105,000000,26.51,26.73,25.9,26.04,552509,0
DZZ.US,D,20090106,000000,26.62,26.86,25.3,25.63,605524,0
DZZ.US,D,20090107,000000,25.95,27.23,25.91,26.95,694408,0
DZZ.US,D,20090108,000000,26.08,26.37,25.75,26.05,571209,0
DZZ.US,D,20090109,000000,26.74,26.74,25.37,26.26,619431,0
DZZ.US,D,20090112,000000,27.55,28.4,27.35,28.12,576555,0
DZZ.US,D,20090113,000000,28.08,28.18,27.48,28.02,504476,0
DZZ.US,D,20090114,000000,28.18,28.86,27.9,28.6,601793,0
DZZ.US,D,20090115,000000,28.52,29.12,28.09,28.21,632902,0
DZZ.US,D,20090116,000000,27.22,27.5,26.77,26.89,578886,0
DZZ.US,D,20090120,000000,26.11,26.48,25.52,26,506616,0
DZZ.US,D,20090121,000000,26.14,26.81,26,26.18,378540,0
DZZ.US,D,20090122,000000,26.2,26.32,25.71,26,426153,0
DZZ.US,D,20090123,000000,24.77,25.03,23.43,23.66,1005856,0
DZZ.US,D,20090126,000000,23.22,23.56,22.73,23.45,782144,0
DZZ.US,D,20090127,000000,23.74,23.94,23.49,23.75,470086,0
DZZ.US,D,20090128,000000,23.81,24.64,23.77,24.34,576707,0
DZZ.US,D,20090129,000000,24.75,24.93,23.1,23.13,814179,0
DZZ.US,D,20090130,000000,22.48,23.02,22,22.15,1047125,0
DZZ.US,D,20090202,000000,22.82,23.39,22.42,23.38,599118,0
DZZ.US,D,20090203,000000,23.2,23.95,22.87,23.45,468458,0
DZZ.US,D,20090204,000000,23.26,23.44,22.98,23.15,459387,0
DZZ.US,D,20090205,000000,22.39,23.05,22.33,22.62,604710,0
DZZ.US,D,20090206,000000,23.09,23.14,22.69,22.91,359541,0
DZZ.US,D,20090209,000000,23.52,23.9,23.4,23.56,529517,0
DZZ.US,D,20090210,000000,22.95,23.15,22.57,22.57,731741,0
DZZ.US,D,20090211,000000,22.32,22.34,21.15,21.58,1622112,0
DZZ.US,D,20090212,000000,21.29,21.5,20.96,21.23,883000,0
DZZ.US,D,20090213,000000,21.55,21.9,21.39,21.45,494466,0
DZZ.US,D,20090217,000000,20.19,20.34,19.89,20.1,760340,0
DZZ.US,D,20090218,000000,20.23,20.45,19.24,19.37,1000195,0
DZZ.US,D,20090219,000000,19.86,20.09,19.54,19.95,874497,0
DZZ.US,D,20090220,000000,18.81,19.21,18.37,18.99,1625808,0
DZZ.US,D,20090223,000000,19.54,19.84,18.74,18.97,1206705,0
DZZ.US,D,20090224,000000,19.1,20.62,19.05,20.42,2050000,0
DZZ.US,D,20090225,000000,20.47,21.33,19.7,21.19,1819564,0
DZZ.US,D,20090226,000000,21.4,21.95,21.18,21.21,1747554,0
DZZ.US,D,20090227,000000,20.58,22.19,20.48,21.45,1511087,0
DZZ.US,D,20090302,000000,21.06,22.34,21.02,22.23,1454303,0
DZZ.US,D,20090303,000000,22.28,23.14,22.17,22.67,1138708,0
DZZ.US,D,20090304,000000,22.5,23.38,22.49,23.09,993988,0
DZZ.US,D,20090305,000000,22.73,23,21.64,21.74,1038001,0
DZZ.US,D,20090306,000000,21.78,21.98,21.27,21.53,901485,0
DZZ.US,D,20090309,000000,21.57,22.85,21.57,22.45,747015,0
DZZ.US,D,20090310,000000,22.95,23.79,22.87,23.5,1095693,0
DZZ.US,D,20090311,000000,23.3,23.66,22.74,23.04,995926,0
DZZ.US,D,20090312,000000,22.51,22.59,21.95,22.2,755931,0
DZZ.US,D,20090313,000000,21.79,22.39,21.79,22.06,395236,0
DZZ.US,D,20090316,000000,22.5,22.66,22.23,22.28,414298,0
DZZ.US,D,20090317,000000,22.59,22.77,22.44,22.63,391270,0
DZZ.US,D,20090318,000000,23.27,24.12,21.05,21.19,2938719,0
DZZ.US,D,20090319,000000,21.04,21.27,20.5,20.69,1305610,0
DZZ.US,D,20090320,000000,21.03,21.19,20.67,20.99,541207,0
DZZ.US,D,20090323,000000,21.1,21.75,20.85,21.71,581645,0
DZZ.US,D,20090324,000000,22.3,22.52,21.88,22.2,549531,0
DZZ.US,D,20090325,000000,22.3,22.5,21.47,21.79,755505,0
DZZ.US,D,20090326,000000,21.41,21.8,21.4,21.8,292897,0
DZZ.US,D,20090327,000000,22.26,22.46,22.09,22.3,370454,0
DZZ.US,D,20090330,000000,22.67,22.77,21.9,22.56,668155,0
DZZ.US,D,20090331,000000,22.5,22.85,22.28,22.56,656908,0
DZZ.US,D,20090401,000000,22.05,22.53,22.01,22.22,285009,0
DZZ.US,D,20090402,000000,23.26,23.71,22.99,23.26,967248,0
DZZ.US,D,20090403,000000,23.2,23.91,22.96,23.88,664070,0
DZZ.US,D,20090406,000000,24.48,25.15,24.47,25.04,1053262,0
DZZ.US,D,20090407,000000,24.52,24.59,24.17,24.34,584596,0
DZZ.US,D,20090408,000000,24.12,24.53,23.94,24.43,568919,0
DZZ.US,D,20090409,000000,24.52,24.64,24.24,24.52,368568,0
DZZ.US,D,20090413,000000,23.65,23.88,23.47,23.79,425736,0
DZZ.US,D,20090414,000000,23.82,24.16,23.79,23.98,408506,0
DZZ.US,D,20090415,000000,23.98,24.07,23.73,23.94,379656,0
DZZ.US,D,20090416,000000,24.02,24.84,23.98,24.7,717139,0
DZZ.US,D,20090417,000000,24.86,25.21,24.82,25.08,645591,0
DZZ.US,D,20090420,000000,24.66,24.72,24.03,24.23,772322,0
DZZ.US,D,20090421,000000,23.76,24.52,23.75,24.26,427202,0
DZZ.US,D,20090422,000000,24.18,24.27,23.78,24.02,236731,0
DZZ.US,D,20090423,000000,23.87,23.9,23.03,23.3,738510,0
DZZ.US,D,20090424,000000,23.12,23.28,22.78,22.85,414819,0
DZZ.US,D,20090427,000000,23.04,23.24,22.82,23.2,245635,0
DZZ.US,D,20090428,000000,24.01,24.15,23.75,23.79,303355,0
DZZ.US,D,20090429,000000,23.58,23.87,23.33,23.53,421052,0
DZZ.US,D,20090430,000000,24.33,24.43,23.83,24.08,365993,0
DZZ.US,D,20090501,000000,24.37,24.4,23.96,24.27,256611,0
DZZ.US,D,20090504,000000,23.94,23.95,23.06,23.39,418616,0
DZZ.US,D,20090505,000000,22.72,24,22.72,23.45,496793,0
DZZ.US,D,20090506,000000,22.88,23.2,22.75,22.79,260911,0
DZZ.US,D,20090507,000000,22.4,22.98,21.5,22.89,753589,0
DZZ.US,D,20090508,000000,22.7,23.15,22.54,22.63,194108,0
DZZ.US,D,20090511,000000,22.72,22.87,22.61,22.71,184376,0
DZZ.US,D,20090512,000000,22.36,22.61,22.13,22.16,493328,0
DZZ.US,D,20090513,000000,22.35,22.4,21.8,21.99,452357,0
DZZ.US,D,20090514,000000,22.13,22.21,21.91,22.06,208967,0
DZZ.US,D,20090515,000000,21.98,22.02,21.66,21.79,316680,0
DZZ.US,D,20090518,000000,21.78,22.55,21.78,22.49,463939,0
DZZ.US,D,20090519,000000,22.35,22.35,21.94,22.17,203053,0
DZZ.US,D,20090520,000000,21.86,21.86,21.36,21.45,573662,0
DZZ.US,D,20090521,000000,21.41,21.63,20.58,20.63,538324,0
DZZ.US,D,20090522,000000,20.37,20.61,20.31,20.45,326127,0
DZZ.US,D,20090526,000000,21.12,21.15,20.6,20.62,285866,0
DZZ.US,D,20090527,000000,20.63,20.95,20.34,20.82,358487,0
DZZ.US,D,20090528,000000,20.45,20.59,20.06,20.35,384055,0
DZZ.US,D,20090529,000000,19.59,19.6,19.25,19.3,480927,0
DZZ.US,D,20090601,000000,19.24,19.57,19.11,19.53,512527,0
DZZ.US,D,20090602,000000,19.31,19.36,19.03,19.2,354711,0
DZZ.US,D,20090603,000000,19.47,20.07,19.3,19.98,794153,0
DZZ.US,D,20090604,000000,19.73,19.74,19.22,19.28,539408,0
DZZ.US,D,20090605,000000,20.1,20.35,19.86,20.24,731470,0
DZZ.US,D,20090608,000000,20.5,20.7,20.28,20.31,956630,0
DZZ.US,D,20090609,000000,20.06,20.38,20,20.2,343680,0
DZZ.US,D,20090610,000000,19.94,20.56,19.94,20.22,441828,0
DZZ.US,D,20090611,000000,20.54,20.57,19.96,20.3,848675,0
DZZ.US,D,20090612,000000,20.82,20.98,20.68,20.9,547885,0
DZZ.US,D,20090615,000000,21.06,21.45,21.05,21.31,662343,0
DZZ.US,D,20090616,000000,21.07,21.25,20.95,21.05,342132,0
DZZ.US,D,20090617,000000,21.19,21.36,20.84,20.91,338677,0
DZZ.US,D,20090618,000000,20.88,21.26,20.79,21.18,264440,0
DZZ.US,D,20090619,000000,21.09,21.17,20.92,21.08,152565,0
DZZ.US,D,20090622,000000,21.6,21.75,21.54,21.59,366810,0
DZZ.US,D,20090623,000000,21.53,21.84,21.4,21.46,317289,0
DZZ.US,D,20090624,000000,20.96,21.41,20.87,21.22,471198,0
DZZ.US,D,20090625,000000,20.99,21.14,20.89,20.89,238216,0
DZZ.US,D,20090626,000000,20.68,21.04,20.64,20.87,287043,0
DZZ.US,D,20090629,000000,20.9,21.13,20.86,20.99,168179,0
DZZ.US,D,20090630,000000,21.08,21.6,21.02,21.34,313178,0
DZZ.US,D,20090701,000000,20.82,20.94,20.5,20.75,395761,0
DZZ.US,D,20090702,000000,21.25,21.39,21.18,21.29,322894,0
DZZ.US,D,20090706,000000,21.72,21.75,21.5,21.53,212607,0
DZZ.US,D,20090707,000000,21.5,21.67,21.27,21.57,241947,0
DZZ.US,D,20090708,000000,21.87,22.46,21.79,22.27,686324,0
DZZ.US,D,20090709,000000,22.07,22.22,21.79,22.12,415744,0
DZZ.US,D,20090710,000000,22.26,22.3,22.02,22.08,313757,0
DZZ.US,D,20090713,000000,22.18,22.33,21.57,21.77,435943,0
DZZ.US,D,20090714,000000,21.48,21.61,21.38,21.49,261693,0
DZZ.US,D,20090715,000000,20.87,20.93,20.7,20.83,434934,0
DZZ.US,D,20090716,000000,20.97,21.14,20.87,20.97,383479,0
DZZ.US,D,20090717,000000,20.86,21,20.8,20.97,138689,0
DZZ.US,D,20090720,000000,20.16,20.49,20.09,20.34,360880,0
DZZ.US,D,20090721,000000,20.2,20.61,20.19,20.44,243024,0
DZZ.US,D,20090722,000000,20.58,20.6,20.12,20.32,234178,0
DZZ.US,D,20090723,000000,20.39,20.43,20,20.36,331389,0
DZZ.US,D,20090724,000000,20.28,20.33,20.16,20.25,181928,0
DZZ.US,D,20090727,000000,20.06,20.3,20.01,20.14,143519,0
DZZ.US,D,20090728,000000,20.61,21.09,20.56,20.93,484018,0
DZZ.US,D,20090729,000000,21.13,21.49,21.06,21.34,358474,0
DZZ.US,D,20090730,000000,21.15,21.22,20.94,21.14,300374,0
DZZ.US,D,20090731,000000,21.04,21.04,20.03,20.27,518491,0
DZZ.US,D,20090803,000000,19.94,20.14,19.8,20.09,263569,0
DZZ.US,D,20090804,000000,19.96,20.03,19.49,19.68,383057,0
DZZ.US,D,20090805,000000,19.6,19.96,19.56,19.72,383575,0
DZZ.US,D,20090806,000000,19.55,20.08,19.5,19.78,508545,0
DZZ.US,D,20090807,000000,19.9,20.18,19.74,20.15,331704,0
DZZ.US,D,20090810,000000,20.51,20.62,20.38,20.53,242620,0
DZZ.US,D,20090811,000000,20.55,20.69,20.48,20.54,196997,0
DZZ.US,D,20090812,000000,20.65,20.65,20.26,20.48,239686,0
DZZ.US,D,20090813,000000,20.08,20.25,19.99,20.19,370766,0
DZZ.US,D,20090814,000000,20.13,20.7,20.11,20.48,225670,0
DZZ.US,D,20090817,000000,21.13,21.21,20.97,21.09,274186,0
DZZ.US,D,20090818,000000,21.01,21.02,20.84,20.94,114123,0
DZZ.US,D,20090819,000000,21.06,21.07,20.58,20.72,232695,0
DZZ.US,D,20090820,000000,20.76,20.86,20.69,20.79,117815,0
DZZ.US,D,20090821,000000,20.25,20.31,20.14,20.2,215598,0
