<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SPFF.US,D,20120822,000000,8.8689,8.8689,8.8322,8.8322,12642,0
SPFF.US,D,20120823,000000,8.8322,8.8322,8.8322,8.8322,756,0
SPFF.US,D,20120824,000000,8.8348,8.8398,8.8274,8.8398,4607,0
SPFF.US,D,20120827,000000,8.853,8.8641,8.853,8.8594,9051,0
SPFF.US,D,20120828,000000,8.837,8.837,8.8264,8.8264,1038,0
SPFF.US,D,20120829,000000,8.837,8.8445,8.7853,8.808,23833,0
SPFF.US,D,20120830,000000,8.8547,8.8613,8.8547,8.8613,7445,0
SPFF.US,D,20120831,000000,8.8455,8.8603,8.8455,8.8603,1545,0
SPFF.US,D,20120904,000000,8.9404,8.9404,8.8818,8.8818,112520,0
SPFF.US,D,20120905,000000,8.9758,9.0417,8.8274,8.8761,116688,0
SPFF.US,D,20120906,000000,8.9404,8.9404,8.9154,8.9154,13112,0
SPFF.US,D,20120907,000000,8.93,8.9404,8.9154,8.9365,22407,0
SPFF.US,D,20120910,000000,8.9545,8.9592,8.9365,8.9365,25069,0
SPFF.US,D,20120911,000000,8.9154,8.9477,8.9154,8.9154,30886,0
SPFF.US,D,20120912,000000,8.9442,8.9442,8.892,8.8986,25286,0
SPFF.US,D,20120913,000000,8.93,8.9404,8.8875,8.9365,17185,0
SPFF.US,D,20120914,000000,8.96,8.9957,8.9442,8.9675,20309,0
SPFF.US,D,20120917,000000,9.0513,9.0513,8.9666,8.9741,22426,0
SPFF.US,D,20120918,000000,8.9741,8.9741,8.9592,8.9592,6629,0
SPFF.US,D,20120919,000000,8.9814,8.9881,8.9442,8.9592,17010,0
SPFF.US,D,20120920,000000,8.9365,8.9741,8.9365,8.9545,27444,0
SPFF.US,D,20120921,000000,8.9545,8.9901,8.9442,8.9545,24773,0
SPFF.US,D,20120924,000000,8.9741,8.9741,8.9404,8.9404,36807,0
SPFF.US,D,20120925,000000,8.9666,8.9666,8.9088,8.9365,15090,0
SPFF.US,D,20120926,000000,8.9666,8.9666,8.8967,8.93,33162,0
SPFF.US,D,20120927,000000,8.9545,8.9666,8.93,8.9404,9690,0
SPFF.US,D,20120928,000000,8.9432,8.9545,8.928,8.9477,12151,0
SPFF.US,D,20121001,000000,8.9404,8.9487,8.9154,8.9375,14041,0
SPFF.US,D,20121002,000000,8.9023,8.9545,8.892,8.9432,11567,0
SPFF.US,D,20121003,000000,8.9814,8.9814,8.93,8.93,18388,0
SPFF.US,D,20121004,000000,8.9814,8.9814,8.9545,8.9592,15392,0
SPFF.US,D,20121005,000000,8.96,8.9957,8.96,8.9901,15183,0
SPFF.US,D,20121008,000000,9.0079,9.0079,8.9675,8.9675,34861,0
SPFF.US,D,20121009,000000,8.9957,8.9957,8.9442,8.96,11377,0
SPFF.US,D,20121010,000000,8.9487,8.9823,8.9487,8.9823,14003,0
SPFF.US,D,20121011,000000,9.0021,9.0146,8.9758,9.0079,12431,0
SPFF.US,D,20121012,000000,8.9957,9.0257,8.9957,8.9957,12180,0
SPFF.US,D,20121015,000000,9.0184,9.0184,8.96,8.9957,29359,0
SPFF.US,D,20121016,000000,9.0257,9.0257,9.0021,9.0079,10391,0
SPFF.US,D,20121017,000000,9.0362,9.0362,9.0079,9.0257,24964,0
SPFF.US,D,20121018,000000,9.0257,9.0417,9.0079,9.0305,19607,0
SPFF.US,D,20121019,000000,9.0128,9.0184,8.9666,9.0128,6960,0
SPFF.US,D,20121022,000000,8.9901,9.0184,8.96,8.9901,9661,0
SPFF.US,D,20121023,000000,9.0031,9.0031,8.9375,8.945,32633,0
SPFF.US,D,20121024,000000,8.9901,8.9901,8.96,8.96,8528,0
SPFF.US,D,20121025,000000,9.0021,9.0021,8.9758,8.9758,11367,0
SPFF.US,D,20121026,000000,8.9814,8.9814,8.9432,8.9741,13907,0
SPFF.US,D,20121031,000000,9.0967,9.0967,8.9777,8.9842,21901,0
SPFF.US,D,20121101,000000,8.9741,9.0647,8.9741,9.0305,27155,0
SPFF.US,D,20121102,000000,9.0985,9.0985,9.0128,9.0247,29044,0
SPFF.US,D,20121105,000000,9.0305,9.0305,9.0128,9.0184,6925,0
SPFF.US,D,20121106,000000,9.0266,9.0315,9.0193,9.0315,9697,0
SPFF.US,D,20121107,000000,9.0193,9.0193,8.9901,9.0156,4147,0
SPFF.US,D,20121108,000000,9.0193,9.0315,8.9901,8.9901,11612,0
SPFF.US,D,20121109,000000,8.9881,8.9881,8.9814,8.9814,5953,0
SPFF.US,D,20121112,000000,9.0012,9.0069,8.9477,9.0069,4410,0
SPFF.US,D,20121113,000000,9.0184,9.0247,8.9592,8.9592,17902,0
SPFF.US,D,20121114,000000,8.9592,8.9814,8.8689,8.8689,21267,0
SPFF.US,D,20121115,000000,8.9477,8.9477,8.796,8.8445,74169,0
SPFF.US,D,20121116,000000,8.8603,8.9375,8.8208,8.8818,46541,0
SPFF.US,D,20121119,000000,8.9088,8.9881,8.9088,8.9814,27297,0
SPFF.US,D,20121120,000000,9.0069,9.0069,8.9477,8.9666,30403,0
SPFF.US,D,20121121,000000,8.9881,8.9939,8.9477,8.9545,24997,0
SPFF.US,D,20121123,000000,9.0833,9.0833,8.9901,8.9901,11248,0
SPFF.US,D,20121126,000000,9.0012,9.0012,8.9666,8.9741,17993,0
SPFF.US,D,20121127,000000,8.9881,9.0184,8.9741,8.9939,46710,0
SPFF.US,D,20121128,000000,8.9939,8.9939,8.9666,8.9741,20969,0
SPFF.US,D,20121129,000000,9.0184,9.0184,8.9814,9.0069,21135,0
SPFF.US,D,20121130,000000,8.9705,9.0324,8.9609,9.0156,18344,0
SPFF.US,D,20121203,000000,9.0417,9.0767,8.9685,8.9823,50932,0
SPFF.US,D,20121204,000000,9.0089,9.02,8.9833,9.0089,28725,0
SPFF.US,D,20121205,000000,9.0266,9.0266,8.9758,8.9758,17082,0
SPFF.US,D,20121206,000000,9.0089,9.0156,8.9823,9.0089,6127,0
SPFF.US,D,20121207,000000,9.0193,9.0266,8.9901,9.0266,2808,0
SPFF.US,D,20121210,000000,9.0266,9.0266,8.9901,8.9901,15375,0
SPFF.US,D,20121211,000000,9.0315,9.0315,8.9957,8.9957,1915,0
SPFF.US,D,20121212,000000,8.9758,9.0031,8.9758,9.0031,13662,0
SPFF.US,D,20121213,000000,9.0031,9.0193,8.9901,9.0089,8630,0
SPFF.US,D,20121214,000000,9.0031,9.0156,8.9957,8.9957,27376,0
SPFF.US,D,20121217,000000,9.0089,9.0193,8.9901,8.9901,24259,0
SPFF.US,D,20121218,000000,9.0371,9.0371,8.9901,9.0031,14033,0
SPFF.US,D,20121219,000000,8.9957,9.0089,8.9957,8.9957,19792,0
SPFF.US,D,20121220,000000,9.0156,9.0371,8.9901,9.0266,21069,0
SPFF.US,D,20121221,000000,9.0417,9.0417,8.9758,9.0089,22143,0
SPFF.US,D,20121224,000000,8.9957,8.9957,8.9609,8.9758,13404,0
SPFF.US,D,20121226,000000,8.9901,9.0156,8.9901,9.0156,8049,0
SPFF.US,D,20121227,000000,9.11,9.11,8.9777,9.0051,119991,0
SPFF.US,D,20121228,000000,9.0398,9.0398,8.9976,9.0156,63198,0
SPFF.US,D,20121231,000000,9.0175,9.0343,8.9901,9.0305,27997,0
SPFF.US,D,20130102,000000,9.0627,9.1034,9.0495,9.0552,35234,0
SPFF.US,D,20130103,000000,9.068,9.09,9.0627,9.068,16985,0
SPFF.US,D,20130104,000000,9.0833,9.11,9.0833,9.1034,14456,0
SPFF.US,D,20130107,000000,9.0967,9.1034,9.0833,9.1034,26715,0
SPFF.US,D,20130108,000000,9.0967,9.1288,9.0967,9.1144,7643,0
SPFF.US,D,20130109,000000,9.1298,9.1518,9.1164,9.1386,22917,0
SPFF.US,D,20130110,000000,9.1863,9.1863,9.1386,9.1518,22398,0
SPFF.US,D,20130111,000000,9.1671,9.1739,9.1222,9.1509,46580,0
SPFF.US,D,20130114,000000,9.1671,9.1739,9.1509,9.1509,22785,0
SPFF.US,D,20130115,000000,9.2899,9.3475,9.1376,9.1509,26344,0
SPFF.US,D,20130116,000000,9.1604,9.1671,9.1376,9.1604,35779,0
SPFF.US,D,20130117,000000,9.1604,9.1604,9.1509,9.1567,63588,0
SPFF.US,D,20130118,000000,9.1749,9.1863,9.1567,9.1816,45480,0
SPFF.US,D,20130122,000000,9.1922,9.1922,9.1844,9.1892,34477,0
SPFF.US,D,20130123,000000,9.1962,9.2067,9.1826,9.1873,61656,0
SPFF.US,D,20130124,000000,9.1892,9.1892,9.1739,9.1739,51284,0
SPFF.US,D,20130125,000000,9.1863,9.1942,9.1567,9.1816,28695,0
SPFF.US,D,20130128,000000,9.1863,9.1942,9.1613,9.1681,74175,0
SPFF.US,D,20130129,000000,9.1681,9.2047,9.1518,9.1681,40277,0
SPFF.US,D,20130130,000000,9.1816,9.1981,9.1567,9.1681,29713,0
SPFF.US,D,20130131,000000,9.1709,9.2087,9.1404,9.1576,54509,0
SPFF.US,D,20130201,000000,9.2861,9.2861,9.1613,9.2116,61594,0
SPFF.US,D,20130204,000000,9.2368,9.2503,9.1518,9.1613,51326,0
SPFF.US,D,20130205,000000,9.1962,9.2454,9.1395,9.1873,45936,0
SPFF.US,D,20130206,000000,9.2001,9.2213,9.1623,9.1826,76687,0
SPFF.US,D,20130207,000000,9.1395,9.1691,9.1395,9.1691,36374,0
SPFF.US,D,20130208,000000,9.1826,9.1902,9.1691,9.1826,75394,0
SPFF.US,D,20130211,000000,9.1816,9.1816,9.1613,9.1816,33048,0
SPFF.US,D,20130212,000000,9.1892,9.2299,9.1816,9.1816,26809,0
SPFF.US,D,20130213,000000,9.1816,9.1981,9.1749,9.1981,28970,0
SPFF.US,D,20130214,000000,9.1981,9.1981,9.1681,9.1816,38747,0
SPFF.US,D,20130215,000000,9.2319,9.2319,9.1623,9.1826,27992,0
SPFF.US,D,20130219,000000,9.1942,9.1942,9.1681,9.1892,38035,0
SPFF.US,D,20130220,000000,9.1962,9.2067,9.1623,9.1749,27645,0
SPFF.US,D,20130221,000000,9.1892,9.1892,9.1567,9.1816,25480,0
SPFF.US,D,20130222,000000,9.1873,9.1873,9.1826,9.1873,21842,0
SPFF.US,D,20130225,000000,9.1942,9.2047,9.1816,9.1863,55943,0
SPFF.US,D,20130226,000000,9.1942,9.2047,9.1863,9.2047,18695,0
SPFF.US,D,20130227,000000,9.2067,9.2319,9.1962,9.1962,53153,0
SPFF.US,D,20130228,000000,9.1942,9.2126,9.1942,9.1942,24080,0
SPFF.US,D,20130301,000000,9.2136,9.2319,9.1749,9.1902,47214,0
SPFF.US,D,20130304,000000,9.1826,9.2067,9.1826,9.2001,29623,0
SPFF.US,D,20130305,000000,9.1604,9.2194,9.1604,9.2047,42726,0
SPFF.US,D,20130306,000000,9.2358,9.2358,9.1981,9.2047,65810,0
SPFF.US,D,20130307,000000,9.2299,9.2299,9.1981,9.2116,48875,0
SPFF.US,D,20130308,000000,9.2319,9.2319,9.2001,9.2136,47370,0
SPFF.US,D,20130311,000000,9.2378,9.2522,9.2213,9.2241,69475,0
SPFF.US,D,20130312,000000,9.2454,9.2454,9.2067,9.2241,118159,0
SPFF.US,D,20130313,000000,9.2378,9.2454,9.2241,9.2378,27289,0
SPFF.US,D,20130314,000000,9.2685,9.2685,9.2454,9.2685,22758,0
SPFF.US,D,20130315,000000,9.2744,9.2744,9.2435,9.2503,47583,0
SPFF.US,D,20130318,000000,9.2608,9.2685,9.2378,9.2685,63456,0
SPFF.US,D,20130319,000000,9.3046,9.3259,9.2378,9.2821,74673,0
SPFF.US,D,20130320,000000,9.2522,9.2685,9.2454,9.2685,55429,0
SPFF.US,D,20130321,000000,9.2685,9.2685,9.2522,9.2685,47789,0
SPFF.US,D,20130322,000000,9.3525,9.3525,9.2435,9.2666,48828,0
SPFF.US,D,20130325,000000,9.2764,9.2764,9.2454,9.2608,78435,0
SPFF.US,D,20130326,000000,9.2764,9.3046,9.2454,9.2608,72269,0
SPFF.US,D,20130327,000000,9.3026,9.3299,9.2116,9.2358,100661,0
SPFF.US,D,20130328,000000,9.2582,9.2666,9.2299,9.2582,44834,0
SPFF.US,D,20130401,000000,9.3143,9.324,9.2435,9.2503,51035,0
SPFF.US,D,20130402,000000,9.3123,9.3398,9.2398,9.2552,52546,0
SPFF.US,D,20130403,000000,9.3407,9.3407,9.2299,9.2666,106312,0
SPFF.US,D,20130404,000000,9.2899,9.2899,9.2338,9.2398,54366,0
SPFF.US,D,20130405,000000,9.2435,9.2821,9.2299,9.2821,34801,0
SPFF.US,D,20130408,000000,9.2503,9.2582,9.2358,9.2435,45370,0
SPFF.US,D,20130409,000000,9.2503,9.2666,9.2435,9.2582,35224,0
SPFF.US,D,20130410,000000,9.2636,9.2724,9.2493,9.2552,94920,0
SPFF.US,D,20130411,000000,9.2979,9.2979,9.2299,9.2503,51939,0
SPFF.US,D,20130412,000000,9.2949,9.2949,9.2398,9.2398,40104,0
SPFF.US,D,20130415,000000,9.2666,9.2666,9.2241,9.2299,46110,0
SPFF.US,D,20130416,000000,9.3407,9.3407,9.2435,9.2582,70293,0
SPFF.US,D,20130417,000000,9.3183,9.3183,9.2338,9.2636,51917,0
SPFF.US,D,20130418,000000,9.3074,9.3074,9.2435,9.2744,90288,0
SPFF.US,D,20130419,000000,9.2784,9.2899,9.2636,9.2784,13750,0
SPFF.US,D,20130422,000000,9.2949,9.2949,9.2087,9.2164,147478,0
SPFF.US,D,20130423,000000,9.2164,9.2724,9.2164,9.2636,78708,0
SPFF.US,D,20130424,000000,9.2851,9.2899,9.2724,9.2899,49522,0
SPFF.US,D,20130425,000000,9.3065,9.3183,9.3008,9.3123,98827,0
SPFF.US,D,20130426,000000,9.3008,9.3339,9.2949,9.324,50361,0
SPFF.US,D,20130429,000000,9.3398,9.3641,9.3183,9.3641,59513,0
SPFF.US,D,20130430,000000,9.3583,9.3848,9.3398,9.3848,94250,0
SPFF.US,D,20130501,000000,9.4045,9.4045,9.3339,9.3426,103600,0
SPFF.US,D,20130502,000000,9.3938,9.3938,9.3359,9.3671,48590,0
SPFF.US,D,20130503,000000,9.44,9.44,9.3641,9.3908,113531,0
SPFF.US,D,20130506,000000,9.4212,9.4212,9.3838,9.3908,53561,0
SPFF.US,D,20130507,000000,9.4241,9.4361,9.3938,9.4361,34327,0
SPFF.US,D,20130508,000000,9.4559,9.4599,9.4173,9.4559,53568,0
SPFF.US,D,20130509,000000,9.4917,9.4917,9.4429,9.4559,83905,0
SPFF.US,D,20130510,000000,9.4887,9.4887,9.4281,9.4519,88849,0
SPFF.US,D,20130513,000000,9.44,9.4519,9.4123,9.4212,59454,0
SPFF.US,D,20130514,000000,9.4678,9.4678,9.3741,9.3838,28723,0
SPFF.US,D,20130515,000000,9.3741,9.3908,9.3505,9.3691,244414,0
SPFF.US,D,20130516,000000,9.3641,9.3838,9.3505,9.3741,80986,0
SPFF.US,D,20130517,000000,9.4015,9.4015,9.3711,9.3868,74422,0
SPFF.US,D,20130520,000000,9.3997,9.3997,9.3741,9.3997,70596,0
SPFF.US,D,20130521,000000,9.3997,9.4281,9.3997,9.4212,255885,0
SPFF.US,D,20130522,000000,9.4341,9.4579,9.3838,9.3997,230913,0
SPFF.US,D,20130523,000000,9.3838,9.3838,9.3426,9.3691,62439,0
SPFF.US,D,20130524,000000,9.3593,9.4015,9.3593,9.4015,60475,0
SPFF.US,D,20130528,000000,9.4083,9.4311,9.4015,9.4015,37920,0
SPFF.US,D,20130529,000000,9.4678,9.4678,9.3279,9.3631,89987,0
SPFF.US,D,20130530,000000,9.3593,9.3938,9.3593,9.3938,31776,0
SPFF.US,D,20130531,000000,9.4093,9.4093,9.3065,9.3133,66386,0
SPFF.US,D,20130603,000000,9.3416,9.3416,9.1892,9.2425,154714,0
SPFF.US,D,20130604,000000,9.2929,9.2929,9.2309,9.2608,63102,0
SPFF.US,D,20130605,000000,9.2929,9.3103,9.1991,9.2126,47499,0
SPFF.US,D,20130606,000000,9.1991,9.2454,9.1991,9.2204,56339,0
SPFF.US,D,20130607,000000,9.3359,9.3359,9.1892,9.2503,78742,0
SPFF.US,D,20130610,000000,9.2821,9.2979,9.2106,9.2106,53072,0
SPFF.US,D,20130611,000000,9.1981,9.1981,9.0513,9.1004,62197,0
SPFF.US,D,20130612,000000,9.1258,9.1346,8.7642,9.0165,70873,0
SPFF.US,D,20130613,000000,9.0165,9.1548,8.9404,9.149,58279,0
SPFF.US,D,20130614,000000,9.1863,9.2204,9.1557,9.1991,22929,0
SPFF.US,D,20130617,000000,9.2184,9.2358,9.1844,9.1892,47341,0
SPFF.US,D,20130618,000000,9.1863,9.2241,9.1863,9.2126,22048,0
SPFF.US,D,20130619,000000,9.2358,9.2503,9.1739,9.1788,35708,0
SPFF.US,D,20130620,000000,9.1651,9.1651,9.0333,9.0333,27782,0
SPFF.US,D,20130621,000000,9.0588,9.0767,9.0051,9.0513,13633,0
SPFF.US,D,20130624,000000,9.0165,9.0286,8.8622,8.9136,42635,0
SPFF.US,D,20130625,000000,8.9553,9.0227,8.9442,9.0227,27264,0
SPFF.US,D,20130626,000000,9.0051,9.1091,8.9976,9.0767,35117,0
SPFF.US,D,20130627,000000,9.1222,9.1441,9.1125,9.1278,30503,0
SPFF.US,D,20130628,000000,9.3153,9.3153,9.2503,9.2979,10175,0
SPFF.US,D,20130701,000000,9.2057,9.2057,9.1091,9.1366,15806,0
SPFF.US,D,20130702,000000,9.1902,9.1902,9.0709,9.0709,35922,0
SPFF.US,D,20130703,000000,9.0466,9.0655,9.0227,9.0513,3274,0
SPFF.US,D,20130705,000000,9.1222,9.1222,8.9901,9.0175,35755,0
SPFF.US,D,20130708,000000,9.0051,9.0343,8.9695,8.9901,20187,0
SPFF.US,D,20130709,000000,8.9842,9.0227,8.922,9.0051,41804,0
SPFF.US,D,20130710,000000,9.0175,9.0767,9.0175,9.0767,3861,0
SPFF.US,D,20130711,000000,9.1278,9.1671,9.0833,9.1441,15044,0
SPFF.US,D,20130712,000000,9.1222,9.1557,9.1222,9.1278,16427,0
SPFF.US,D,20130715,000000,9.1671,9.1671,9.1222,9.1278,21800,0
SPFF.US,D,20130716,000000,9.11,9.146,9.11,9.1288,8818,0
SPFF.US,D,20130717,000000,9.1376,9.1826,9.1376,9.1623,22149,0
SPFF.US,D,20130718,000000,9.1604,9.1806,9.1366,9.1557,25771,0
SPFF.US,D,20130719,000000,9.1816,9.1816,9.1518,9.1623,17183,0
SPFF.US,D,20130722,000000,9.1014,9.1991,9.1014,9.1806,84084,0
SPFF.US,D,20130723,000000,9.2204,9.2204,9.1806,9.1863,15756,0
SPFF.US,D,20130724,000000,9.1806,9.1991,9.1509,9.1509,14518,0
SPFF.US,D,20130725,000000,9.1806,9.1806,9.1366,9.1509,9494,0
SPFF.US,D,20130726,000000,9.1518,9.1873,9.1518,9.1873,13928,0
SPFF.US,D,20130729,000000,9.1366,9.1892,9.1366,9.1441,26437,0
SPFF.US,D,20130730,000000,9.11,9.1816,9.11,9.1288,32575,0
SPFF.US,D,20130731,000000,9.1962,9.1962,9.1144,9.1902,28870,0
SPFF.US,D,20130801,000000,9.1962,9.1962,9.1222,9.1623,1495650,0
SPFF.US,D,20130802,000000,9.1873,9.1873,9.1518,9.1623,27747,0
SPFF.US,D,20130805,000000,9.1222,9.1873,9.0709,9.146,87458,0
SPFF.US,D,20130806,000000,9.1518,9.1749,9.1222,9.1749,70634,0
SPFF.US,D,20130807,000000,9.1376,9.1567,9.1144,9.1567,24527,0
SPFF.US,D,20130808,000000,9.2008,9.2329,9.1567,9.2067,90586,0
SPFF.US,D,20130809,000000,9.1816,9.2483,9.1816,9.2483,15014,0
SPFF.US,D,20130812,000000,9.2398,9.2626,9.2222,9.2626,63678,0
SPFF.US,D,20130813,000000,9.2784,9.2784,9.1902,9.2146,41945,0
SPFF.US,D,20130814,000000,9.2398,9.2483,9.2067,9.2067,28003,0
SPFF.US,D,20130815,000000,9.2146,9.2146,9.1222,9.1962,73463,0
SPFF.US,D,20130816,000000,9.1376,9.2067,9.1288,9.1816,40151,0
SPFF.US,D,20130819,000000,9.1816,9.1816,9.0523,9.0523,42795,0
SPFF.US,D,20130820,000000,9.0333,9.1288,9.0165,9.0957,73217,0
SPFF.US,D,20130821,000000,9.1222,9.146,9.088,9.0957,87552,0
SPFF.US,D,20130822,000000,9.1288,9.1873,9.1024,9.1623,96809,0
SPFF.US,D,20130823,000000,9.1902,9.2261,9.146,9.1873,22191,0
SPFF.US,D,20130826,000000,9.1681,9.2146,9.1681,9.1873,50335,0
SPFF.US,D,20130827,000000,9.1749,9.1962,9.1288,9.146,47262,0
SPFF.US,D,20130828,000000,9.1826,9.2146,9.1222,9.1623,64265,0
SPFF.US,D,20130829,000000,9.2552,9.2861,9.1873,9.2398,22239,0
SPFF.US,D,20130830,000000,9.3681,9.3818,9.321,9.3621,53783,0
SPFF.US,D,20130903,000000,9.2899,9.2899,9.1902,9.2146,32731,0
SPFF.US,D,20130904,000000,9.2552,9.2552,9.1962,9.2222,47828,0
SPFF.US,D,20130905,000000,9.2077,9.2338,9.1826,9.2077,40395,0
SPFF.US,D,20130906,000000,9.2338,9.2552,9.2077,9.2338,54669,0
SPFF.US,D,20130909,000000,9.2552,9.2552,9.2146,9.2338,27916,0
SPFF.US,D,20130910,000000,9.2794,9.3065,9.2398,9.2552,11381,0
SPFF.US,D,20130911,000000,9.2398,9.324,9.2398,9.3133,20541,0
SPFF.US,D,20130912,000000,9.324,9.324,9.2398,9.2552,33469,0
SPFF.US,D,20130913,000000,9.2261,9.3065,9.2146,9.3065,42350,0
SPFF.US,D,20130916,000000,9.379,9.379,9.2636,9.2959,105769,0
SPFF.US,D,20130917,000000,9.2794,9.2861,9.2552,9.2636,23799,0
SPFF.US,D,20130918,000000,9.2959,9.4768,9.2636,9.3868,136482,0
SPFF.US,D,20130919,000000,9.4015,9.4015,9.3065,9.3416,116830,0
SPFF.US,D,20130920,000000,9.2899,9.3416,9.2861,9.3192,135897,0
SPFF.US,D,20130923,000000,9.3455,9.3455,9.2794,9.3299,82226,0
SPFF.US,D,20130924,000000,9.3192,9.3299,9.2899,9.3192,40150,0
SPFF.US,D,20130925,000000,9.3455,9.3525,9.3133,9.3525,23192,0
SPFF.US,D,20130926,000000,9.4015,9.4015,9.3349,9.3593,32523,0
SPFF.US,D,20130927,000000,9.3661,9.3711,9.2861,9.3133,73534,0
SPFF.US,D,20130930,000000,9.4419,9.4788,9.4221,9.4788,26412,0
SPFF.US,D,20131001,000000,9.3269,9.3269,9.287,9.3094,27793,0
SPFF.US,D,20131002,000000,9.3309,9.3426,9.2979,9.3426,47201,0
SPFF.US,D,20131003,000000,9.4519,9.4519,9.287,9.3036,57196,0
SPFF.US,D,20131004,000000,9.3094,9.3369,9.3094,9.3269,44224,0
SPFF.US,D,20131007,000000,9.3465,9.3465,9.2919,9.2979,38259,0
SPFF.US,D,20131008,000000,9.321,9.3309,9.2744,9.3309,29256,0
SPFF.US,D,20131009,000000,9.4035,9.4035,9.2416,9.2744,39403,0
SPFF.US,D,20131010,000000,9.3094,9.3369,9.3094,9.3269,42229,0
SPFF.US,D,20131011,000000,9.3465,9.3555,9.3309,9.3369,32783,0
SPFF.US,D,20131014,000000,9.3621,9.3681,9.3269,9.3621,51380,0
SPFF.US,D,20131015,000000,9.321,9.3888,9.321,9.3888,57145,0
SPFF.US,D,20131016,000000,9.3621,9.3731,9.3269,9.3731,23060,0
SPFF.US,D,20131017,000000,9.4113,9.523,9.3681,9.4449,95794,0
SPFF.US,D,20131018,000000,9.44,9.4887,9.4202,9.4837,58215,0
SPFF.US,D,20131021,000000,9.535,9.608,9.4341,9.4449,129688,0
SPFF.US,D,20131022,000000,9.4202,9.4967,9.4113,9.4967,87710,0
SPFF.US,D,20131023,000000,9.4728,9.4778,9.4341,9.4688,34298,0
SPFF.US,D,20131024,000000,9.4778,9.4778,9.4449,9.4579,47326,0
SPFF.US,D,20131025,000000,9.4281,9.4688,9.4281,9.4688,26601,0
SPFF.US,D,20131028,000000,9.4837,9.4837,9.44,9.4728,37875,0
SPFF.US,D,20131029,000000,9.4579,9.4618,9.4449,9.4618,91563,0
SPFF.US,D,20131030,000000,9.4967,9.4967,9.44,9.4579,32605,0
SPFF.US,D,20131031,000000,9.531,9.649,9.531,9.585,149609,0
SPFF.US,D,20131101,000000,9.4381,9.58,9.4381,9.4817,88383,0
SPFF.US,D,20131104,000000,9.547,9.547,9.501,9.514,31622,0
SPFF.US,D,20131105,000000,9.574,9.574,9.4609,9.4817,57666,0
SPFF.US,D,20131106,000000,9.639,9.639,9.4609,9.514,83276,0
SPFF.US,D,20131107,000000,9.522,9.522,9.4609,9.4947,78070,0
SPFF.US,D,20131108,000000,9.522,9.527,9.4489,9.501,55736,0
SPFF.US,D,20131111,000000,9.4668,9.501,9.4609,9.4718,64917,0
SPFF.US,D,20131112,000000,9.4183,9.4668,9.4183,9.4668,40755,0
SPFF.US,D,20131113,000000,9.4559,9.4778,9.4251,9.4778,55716,0
SPFF.US,D,20131114,000000,9.4609,9.4668,9.4311,9.4439,15953,0
SPFF.US,D,20131115,000000,9.4778,9.4778,9.4381,9.4668,23028,0
SPFF.US,D,20131118,000000,9.4668,9.501,9.4609,9.501,45638,0
SPFF.US,D,20131119,000000,9.4817,9.4817,9.4609,9.4718,56665,0
SPFF.US,D,20131120,000000,9.534,9.534,9.4559,9.4947,75146,0
SPFF.US,D,20131121,000000,9.4778,9.501,9.4559,9.501,48917,0
SPFF.US,D,20131122,000000,9.527,9.527,9.4439,9.4887,64486,0
SPFF.US,D,20131125,000000,9.54,9.54,9.4668,9.527,41668,0
SPFF.US,D,20131126,000000,9.554,9.554,9.4778,9.547,48461,0
