<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
IBDS.US,D,20180730,000000,21.978,22.045,21.96,21.97,5943,0
IBDS.US,D,20180731,000000,22.065,22.074,21.998,22.031,15263,0
IBDS.US,D,20180801,000000,22.017,22.084,21.915,21.962,14252,0
IBDS.US,D,20180802,000000,21.978,22.065,21.978,22.014,23715,0
IBDS.US,D,20180803,000000,22.097,22.119,22.074,22.09,11468,0
IBDS.US,D,20180806,000000,22.119,22.167,22.11,22.167,8665,0
IBDS.US,D,20180807,000000,22.167,22.167,22.065,22.084,12146,0
IBDS.US,D,20180808,000000,22.084,22.119,22.055,22.116,6584,0
IBDS.US,D,20180809,000000,22.1,22.129,22.046,22.098,8678,0
IBDS.US,D,20180810,000000,22.107,22.177,22.1,22.129,12426,0
IBDS.US,D,20180813,000000,22.097,22.187,22.074,22.122,5156,0
IBDS.US,D,20180814,000000,22.129,22.158,22.084,22.128,16569,0
IBDS.US,D,20180815,000000,22.215,22.25,22.129,22.216,21496,0
IBDS.US,D,20180816,000000,22.215,22.215,22.129,22.184,45031,0
IBDS.US,D,20180817,000000,22.238,22.25,22.148,22.211,37052,0
IBDS.US,D,20180820,000000,22.353,22.353,22.215,22.247,34933,0
IBDS.US,D,20180821,000000,22.336,22.336,22.187,22.216,14147,0
IBDS.US,D,20180822,000000,22.317,22.326,22.215,22.227,21047,0
IBDS.US,D,20180823,000000,22.307,22.307,22.206,22.279,12611,0
IBDS.US,D,20180824,000000,22.317,22.317,22.223,22.279,9152,0
IBDS.US,D,20180827,000000,22.279,22.279,22.188,22.23,12281,0
IBDS.US,D,20180828,000000,22.232,22.27,22.187,22.196,18649,0
IBDS.US,D,20180829,000000,22.196,22.223,22.187,22.196,14641,0
IBDS.US,D,20180830,000000,22.187,22.232,22.167,22.196,9304,0
IBDS.US,D,20180831,000000,22.158,22.269,22.158,22.187,49573,0
IBDS.US,D,20180904,000000,22.074,22.187,22.074,22.11,12324,0
IBDS.US,D,20180905,000000,22.158,22.166,22.074,22.158,12257,0
IBDS.US,D,20180906,000000,22.129,22.25,22.129,22.177,36151,0
IBDS.US,D,20180907,000000,22.177,22.187,22.102,22.158,10862,0
IBDS.US,D,20180910,000000,22.092,22.167,22.092,22.092,14249,0
IBDS.US,D,20180911,000000,22.074,22.084,21.997,22.047,26365,0
IBDS.US,D,20180912,000000,22.092,22.11,22.036,22.1,18295,0
IBDS.US,D,20180913,000000,22.119,22.148,22.087,22.107,6396,0
IBDS.US,D,20180914,000000,22.167,22.167,22.012,22.084,15798,0
IBDS.US,D,20180917,000000,22.047,22.148,22.047,22.065,9596,0
IBDS.US,D,20180918,000000,22.092,22.092,21.987,22.045,21920,0
IBDS.US,D,20180919,000000,21.991,22.016,21.951,21.99,20525,0
IBDS.US,D,20180920,000000,22.055,22.057,21.923,21.997,30661,0
IBDS.US,D,20180921,000000,22.068,22.1,21.987,22.074,13720,0
IBDS.US,D,20180924,000000,21.987,22.055,21.969,22.036,14948,0
IBDS.US,D,20180925,000000,21.951,22.016,21.915,21.989,32224,0
IBDS.US,D,20180926,000000,22.037,22.092,21.987,22.051,18794,0
IBDS.US,D,20180927,000000,22.036,22.045,21.959,21.987,37065,0
IBDS.US,D,20180928,000000,22.052,22.074,22.007,22.055,44655,0
IBDS.US,D,20181001,000000,22.036,22.074,22.007,22.022,16765,0
IBDS.US,D,20181002,000000,22.1,22.11,22.036,22.036,136603,0
IBDS.US,D,20181003,000000,21.987,22.036,21.914,21.914,18027,0
IBDS.US,D,20181004,000000,21.841,21.932,21.821,21.876,54276,0
IBDS.US,D,20181005,000000,21.887,21.887,21.782,21.818,18429,0
IBDS.US,D,20181008,000000,22.129,22.129,21.782,21.839,18793,0
IBDS.US,D,20181009,000000,21.85,21.85,21.801,21.849,10856,0
IBDS.US,D,20181010,000000,21.826,21.841,21.716,21.801,82289,0
IBDS.US,D,20181011,000000,21.904,21.923,21.811,21.895,13270,0
IBDS.US,D,20181012,000000,21.868,21.902,21.831,21.878,114317,0
IBDS.US,D,20181015,000000,21.801,21.896,21.801,21.887,24574,0
IBDS.US,D,20181016,000000,21.905,21.919,21.85,21.868,43915,0
IBDS.US,D,20181017,000000,21.896,21.932,21.844,21.867,25211,0
IBDS.US,D,20181018,000000,21.914,21.941,21.782,21.914,21221,0
IBDS.US,D,20181019,000000,21.914,21.914,21.764,21.764,11105,0
IBDS.US,D,20181022,000000,21.822,21.868,21.782,21.828,25897,0
IBDS.US,D,20181023,000000,21.909,21.915,21.801,21.834,10801,0
IBDS.US,D,20181024,000000,21.923,21.923,21.85,21.897,12110,0
IBDS.US,D,20181025,000000,21.923,21.923,21.831,21.868,24948,0
IBDS.US,D,20181026,000000,21.969,21.987,21.924,21.936,73937,0
IBDS.US,D,20181029,000000,21.959,21.959,21.85,21.941,43269,0
IBDS.US,D,20181030,000000,21.941,21.941,21.822,21.867,6279,0
IBDS.US,D,20181031,000000,21.78,21.831,21.773,21.782,26862,0
IBDS.US,D,20181101,000000,21.716,21.877,21.716,21.877,8812,0
IBDS.US,D,20181102,000000,21.914,21.914,21.716,21.74,40432,0
IBDS.US,D,20181105,000000,21.781,21.841,21.773,21.773,14484,0
IBDS.US,D,20181106,000000,21.735,21.811,21.735,21.785,11799,0
IBDS.US,D,20181107,000000,21.988,21.988,21.792,21.811,10502,0
IBDS.US,D,20181108,000000,21.801,21.859,21.782,21.821,20637,0
IBDS.US,D,20181109,000000,21.85,21.877,21.754,21.843,17214,0
IBDS.US,D,20181112,000000,21.838,21.86,21.801,21.85,6094,0
IBDS.US,D,20181113,000000,21.942,21.942,21.792,21.85,10877,0
IBDS.US,D,20181114,000000,21.78,21.85,21.764,21.85,9558,0
IBDS.US,D,20181115,000000,21.85,21.859,21.792,21.792,11384,0
IBDS.US,D,20181116,000000,21.629,21.859,21.629,21.782,34952,0
IBDS.US,D,20181119,000000,21.817,21.859,21.792,21.859,4918,0
IBDS.US,D,20181120,000000,21.868,21.868,21.678,21.716,72019,0
IBDS.US,D,20181121,000000,21.8,21.8,21.725,21.732,20832,0
IBDS.US,D,20181123,000000,21.825,21.841,21.754,21.754,2299,0
IBDS.US,D,20181126,000000,21.904,21.904,21.759,21.831,14288,0
IBDS.US,D,20181127,000000,21.697,21.811,21.697,21.735,14215,0
IBDS.US,D,20181128,000000,21.697,21.782,21.697,21.768,23260,0
IBDS.US,D,20181129,000000,21.831,21.831,21.784,21.792,7134,0
IBDS.US,D,20181130,000000,21.821,21.821,21.716,21.782,14345,0
IBDS.US,D,20181203,000000,21.831,21.887,21.814,21.841,49736,0
IBDS.US,D,20181204,000000,21.888,21.904,21.831,21.887,15503,0
IBDS.US,D,20181206,000000,21.879,21.914,21.821,21.841,70409,0
IBDS.US,D,20181207,000000,21.887,21.933,21.868,21.924,17814,0
IBDS.US,D,20181210,000000,22.037,22.037,21.89,21.979,17525,0
IBDS.US,D,20181211,000000,22.018,22.018,21.811,21.859,29759,0
IBDS.US,D,20181212,000000,21.923,21.953,21.887,21.933,42233,0
IBDS.US,D,20181213,000000,21.914,21.999,21.914,21.989,42340,0
IBDS.US,D,20181214,000000,21.966,21.999,21.953,21.979,13416,0
IBDS.US,D,20181217,000000,22.014,22.036,21.943,22.004,22035,0
IBDS.US,D,20181218,000000,22.066,22.085,22.009,22.053,160383,0
IBDS.US,D,20181219,000000,22.037,22.131,22.028,22.069,10515,0
IBDS.US,D,20181220,000000,22.066,22.073,21.933,22.004,30942,0
IBDS.US,D,20181221,000000,22.085,22.085,21.914,22.018,115929,0
IBDS.US,D,20181224,000000,21.887,22.018,21.887,21.966,12157,0
IBDS.US,D,20181226,000000,21.999,22.019,21.944,21.957,10125,0
IBDS.US,D,20181227,000000,21.997,22.028,21.943,21.989,7394,0
IBDS.US,D,20181228,000000,22.057,22.085,21.924,22.062,60768,0
IBDS.US,D,20181231,000000,22.057,22.18,22.047,22.17,26755,0
IBDS.US,D,20190102,000000,22.15,22.18,22.15,22.175,5666,0
IBDS.US,D,20190103,000000,22.131,22.246,22.112,22.246,11038,0
IBDS.US,D,20190104,000000,22.19,22.19,22.077,22.15,30409,0
IBDS.US,D,20190107,000000,22.145,22.2,22.121,22.15,27259,0
IBDS.US,D,20190108,000000,22.19,22.19,22.099,22.131,27234,0
IBDS.US,D,20190109,000000,22.19,22.218,22.141,22.19,10668,0
IBDS.US,D,20190110,000000,22.246,22.246,22.16,22.19,24274,0
IBDS.US,D,20190111,000000,22.17,22.275,22.17,22.241,28549,0
IBDS.US,D,20190114,000000,22.285,22.285,22.19,22.227,22986,0
IBDS.US,D,20190115,000000,22.17,22.293,21.979,22.205,330870,0
IBDS.US,D,20190116,000000,22.265,22.265,22.16,22.216,19228,0
IBDS.US,D,20190117,000000,22.285,22.332,22.2,22.294,117989,0
IBDS.US,D,20190118,000000,22.322,22.342,22.236,22.277,30579,0
IBDS.US,D,20190122,000000,22.377,22.386,22.265,22.294,31980,0
IBDS.US,D,20190123,000000,22.321,22.359,22.294,22.327,20383,0
IBDS.US,D,20190124,000000,22.472,22.542,22.413,22.472,32968,0
IBDS.US,D,20190125,000000,22.58,22.58,22.396,22.454,11311,0
IBDS.US,D,20190128,000000,22.351,22.492,22.351,22.472,13074,0
IBDS.US,D,20190129,000000,22.512,22.552,22.434,22.542,40792,0
IBDS.US,D,20190130,000000,22.663,22.663,22.472,22.627,25224,0
IBDS.US,D,20190131,000000,22.814,22.814,22.636,22.776,20322,0
IBDS.US,D,20190201,000000,22.862,22.862,22.626,22.66,35775,0
IBDS.US,D,20190204,000000,22.597,22.689,22.579,22.658,18480,0
IBDS.US,D,20190205,000000,22.633,22.737,22.587,22.713,21694,0
IBDS.US,D,20190206,000000,22.882,22.882,22.681,22.718,245834,0
IBDS.US,D,20190207,000000,22.921,22.921,22.718,22.772,41100,0
IBDS.US,D,20190208,000000,22.757,22.814,22.718,22.805,14317,0
IBDS.US,D,20190211,000000,22.728,22.757,22.686,22.708,16699,0
IBDS.US,D,20190212,000000,22.626,22.824,22.626,22.752,104231,0
IBDS.US,D,20190213,000000,22.747,22.747,22.708,22.718,27966,0
IBDS.US,D,20190214,000000,22.872,22.872,22.708,22.762,14666,0
IBDS.US,D,20190215,000000,22.767,22.776,22.714,22.752,56239,0
IBDS.US,D,20190219,000000,22.843,22.872,22.776,22.853,38418,0
IBDS.US,D,20190220,000000,22.853,22.862,22.737,22.805,40446,0
IBDS.US,D,20190221,000000,22.722,22.767,22.718,22.757,31609,0
IBDS.US,D,20190222,000000,22.853,22.862,22.787,22.843,24262,0
IBDS.US,D,20190225,000000,22.921,22.921,22.776,22.838,36527,0
IBDS.US,D,20190226,000000,22.902,22.902,22.814,22.892,186266,0
IBDS.US,D,20190227,000000,22.862,22.862,22.786,22.843,74732,0
IBDS.US,D,20190228,000000,22.833,22.833,22.771,22.795,241124,0
IBDS.US,D,20190301,000000,22.931,22.931,22.718,22.776,12943,0
IBDS.US,D,20190304,000000,22.727,22.843,22.727,22.843,17661,0
IBDS.US,D,20190305,000000,22.776,22.843,22.742,22.814,22976,0
IBDS.US,D,20190306,000000,22.843,22.897,22.805,22.892,24032,0
IBDS.US,D,20190307,000000,22.931,22.977,22.882,22.949,26563,0
IBDS.US,D,20190308,000000,23.024,23.024,22.853,22.949,57077,0
IBDS.US,D,20190311,000000,22.987,22.987,22.902,22.957,39289,0
IBDS.US,D,20190312,000000,22.921,23.034,22.916,23.007,22629,0
IBDS.US,D,20190313,000000,23.016,23.034,22.987,23.016,13055,0
IBDS.US,D,20190314,000000,23.024,23.024,22.97,23.007,22024,0
IBDS.US,D,20190315,000000,23.053,23.12,22.997,23.072,17780,0
IBDS.US,D,20190318,000000,23.101,23.101,23.007,23.067,30378,0
IBDS.US,D,20190319,000000,23.044,23.092,23.024,23.04,17303,0
