<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SPIP.US,D,20071121,000000,21.021,21.06,20.978,21.057,16917,0
SPIP.US,D,20071123,000000,21.04,21.064,21.04,21.057,2564,0
SPIP.US,D,20071126,000000,21.078,21.351,21.07,21.286,62503,0
SPIP.US,D,20071127,000000,21.151,21.151,20.987,21.017,56871,0
SPIP.US,D,20071128,000000,21.025,21.036,20.869,20.869,40453,0
SPIP.US,D,20071129,000000,20.939,21.183,20.939,21.052,27871,0
SPIP.US,D,20071130,000000,20.996,21.07,20.965,21.07,14791,0
SPIP.US,D,20071203,000000,21.094,21.094,21.005,21.027,50501,0
SPIP.US,D,20071204,000000,21.017,21.021,20.939,21.001,8335,0
SPIP.US,D,20071205,000000,20.909,20.927,20.759,20.759,15431,0
SPIP.US,D,20071206,000000,20.683,20.771,20.647,20.659,42655,0
SPIP.US,D,20071207,000000,20.602,20.647,20.523,20.582,15927,0
SPIP.US,D,20071210,000000,20.586,20.586,20.488,20.531,4896,0
SPIP.US,D,20071211,000000,20.61,20.8,20.61,20.742,14952,0
SPIP.US,D,20071212,000000,20.598,20.688,20.564,20.688,8056,0
SPIP.US,D,20071213,000000,20.499,20.668,20.499,20.618,61522,0
SPIP.US,D,20071214,000000,20.549,20.586,20.519,20.574,19859,0
SPIP.US,D,20071217,000000,20.586,20.647,20.499,20.499,9560,0
SPIP.US,D,20071218,000000,20.702,20.78,20.698,20.733,36533,0
SPIP.US,D,20071219,000000,20.796,20.897,20.725,20.874,13724,0
SPIP.US,D,20071220,000000,20.862,20.923,20.833,20.833,7106,0
SPIP.US,D,20071221,000000,20.8,20.8,20.702,20.722,5136,0
SPIP.US,D,20071224,000000,20.659,20.688,20.602,20.664,5796,0
SPIP.US,D,20071226,000000,20.564,20.706,20.527,20.527,4662,0
SPIP.US,D,20071227,000000,20.692,20.711,20.598,20.695,49522,0
SPIP.US,D,20071228,000000,20.61,20.643,20.561,20.622,5976,0
SPIP.US,D,20071231,000000,20.733,20.771,20.683,20.771,28236,0
SPIP.US,D,20080102,000000,20.711,20.983,20.711,20.983,27499,0
SPIP.US,D,20080103,000000,20.952,21.021,20.885,21.017,30648,0
SPIP.US,D,20080104,000000,21.07,21.07,20.983,21.017,46087,0
SPIP.US,D,20080107,000000,20.973,21.048,20.923,21.008,70360,0
SPIP.US,D,20080108,000000,21.447,21.447,20.962,21.025,23291,0
SPIP.US,D,20080109,000000,21.06,21.098,21.017,21.032,18873,0
SPIP.US,D,20080110,000000,21.008,21.052,20.874,20.874,92907,0
SPIP.US,D,20080111,000000,20.962,21.086,20.804,21.036,72810,0
SPIP.US,D,20080114,000000,21.09,21.179,21.06,21.179,83109,0
SPIP.US,D,20080115,000000,21.264,21.282,21.186,21.271,760669,0
SPIP.US,D,20080116,000000,21.246,21.25,21.108,21.129,237543,0
SPIP.US,D,20080117,000000,21.151,21.307,21.129,21.302,42416,0
SPIP.US,D,20080118,000000,21.25,21.302,21.212,21.294,63246,0
SPIP.US,D,20080122,000000,21.428,21.483,21.307,21.483,92653,0
SPIP.US,D,20080123,000000,21.704,21.735,21.41,21.432,67898,0
SPIP.US,D,20080124,000000,21.385,21.385,21.215,21.264,37013,0
SPIP.US,D,20080125,000000,21.212,21.447,21.112,21.447,56871,0
SPIP.US,D,20080128,000000,21.421,21.451,21.351,21.435,40208,0
SPIP.US,D,20080129,000000,21.415,21.428,21.335,21.428,45588,0
SPIP.US,D,20080130,000000,21.41,21.502,21.282,21.439,62757,0
SPIP.US,D,20080131,000000,21.529,21.55,21.489,21.529,32853,0
SPIP.US,D,20080201,000000,21.451,21.585,21.415,21.455,63246,0
SPIP.US,D,20080204,000000,21.426,21.479,21.331,21.421,78449,0
SPIP.US,D,20080205,000000,21.518,21.542,21.398,21.499,42416,0
SPIP.US,D,20080206,000000,21.455,21.46,21.393,21.419,19119,0
SPIP.US,D,20080207,000000,21.402,21.428,21.137,21.208,78449,0
SPIP.US,D,20080208,000000,21.312,21.421,21.278,21.421,114474,0
SPIP.US,D,20080211,000000,21.435,21.62,21.432,21.62,40453,0
SPIP.US,D,20080212,000000,21.428,21.428,21.315,21.428,18256,0
SPIP.US,D,20080213,000000,21.355,21.381,21.19,21.233,60048,0
SPIP.US,D,20080214,000000,21.159,21.163,21.021,21.07,76969,0
SPIP.US,D,20080215,000000,21.151,21.172,21.112,21.168,9693,0
SPIP.US,D,20080219,000000,21.12,21.172,21.017,21.048,30142,0
SPIP.US,D,20080220,000000,21.064,21.141,21.032,21.105,12987,0
SPIP.US,D,20080221,000000,21.208,21.271,21.194,21.271,52265,0
SPIP.US,D,20080222,000000,21.238,21.302,21.203,21.203,41667,0
SPIP.US,D,20080225,000000,21.194,21.233,21.098,21.129,39715,0
SPIP.US,D,20080226,000000,21.175,21.246,21.129,21.238,46328,0
SPIP.US,D,20080227,000000,21.327,21.327,21.155,21.271,29419,0
SPIP.US,D,20080228,000000,21.455,21.554,21.435,21.554,212295,0
SPIP.US,D,20080229,000000,21.762,21.77,21.667,21.77,62025,0
SPIP.US,D,20080303,000000,21.778,21.778,21.664,21.75,68760,0
SPIP.US,D,20080304,000000,21.79,21.837,21.652,21.691,129690,0
SPIP.US,D,20080305,000000,21.795,21.795,21.62,21.688,29839,0
SPIP.US,D,20080306,000000,21.75,21.804,21.742,21.778,37013,0
SPIP.US,D,20080307,000000,21.95,22.025,21.77,21.889,136055,0
SPIP.US,D,20080310,000000,21.905,22.107,21.905,22.036,113870,0
SPIP.US,D,20080311,000000,21.935,21.935,21.818,21.818,38486,0
SPIP.US,D,20080312,000000,21.851,22.077,21.851,22.077,31131,0
SPIP.US,D,20080313,000000,22.099,22.14,21.867,21.943,46583,0
SPIP.US,D,20080314,000000,21.875,22.069,21.8,21.982,71857,0
SPIP.US,D,20080317,000000,21.919,21.946,21.738,21.738,48672,0
SPIP.US,D,20080318,000000,21.726,21.95,21.722,21.722,116920,0
SPIP.US,D,20080319,000000,21.7,21.833,21.613,21.833,26227,0
SPIP.US,D,20080320,000000,21.8,21.9,21.77,21.887,35299,0
SPIP.US,D,20080324,000000,21.75,21.75,21.435,21.435,74738,0
SPIP.US,D,20080325,000000,21.605,21.605,21.198,21.367,67413,0
SPIP.US,D,20080326,000000,21.499,21.499,21.41,21.447,51485,0
SPIP.US,D,20080327,000000,21.499,21.568,21.419,21.419,16917,0
SPIP.US,D,20080328,000000,21.542,21.659,21.533,21.659,29294,0
SPIP.US,D,20080331,000000,21.795,21.795,21.659,21.774,25987,0
SPIP.US,D,20080401,000000,21.533,21.533,21.338,21.359,73542,0
SPIP.US,D,20080402,000000,21.347,21.447,21.347,21.389,63638,0
SPIP.US,D,20080403,000000,21.46,21.46,21.343,21.343,23291,0
SPIP.US,D,20080404,000000,21.421,21.529,21.421,21.502,56598,0
SPIP.US,D,20080407,000000,21.483,21.489,21.347,21.465,44373,0
SPIP.US,D,20080408,000000,21.546,21.546,21.406,21.428,37013,0
SPIP.US,D,20080409,000000,21.455,21.599,21.455,21.581,11518,0
SPIP.US,D,20080410,000000,21.559,21.564,21.447,21.492,39220,0
SPIP.US,D,20080411,000000,21.529,21.635,21.529,21.632,40453,0
SPIP.US,D,20080414,000000,21.68,21.68,21.559,21.585,85679,0
SPIP.US,D,20080415,000000,21.55,21.577,21.492,21.508,61417,0
SPIP.US,D,20080416,000000,21.533,21.533,21.294,21.335,33958,0
SPIP.US,D,20080417,000000,21.347,21.347,21.198,21.198,45864,0
SPIP.US,D,20080418,000000,21.208,21.215,21.048,21.203,40505,0
SPIP.US,D,20080421,000000,21.228,21.264,21.19,21.241,99631,0
SPIP.US,D,20080422,000000,21.259,21.315,21.215,21.278,16655,0
SPIP.US,D,20080423,000000,21.315,21.315,21.175,21.271,16629,0
SPIP.US,D,20080424,000000,21.032,21.241,21.025,21.07,25243,0
SPIP.US,D,20080425,000000,21.048,21.074,20.987,21.025,33827,0
SPIP.US,D,20080428,000000,21.008,21.098,21.001,21.052,12590,0
SPIP.US,D,20080429,000000,21.117,21.146,21.052,21.102,34055,0
SPIP.US,D,20080430,000000,21.108,21.12,21.027,21.117,57676,0
SPIP.US,D,20080501,000000,21.146,21.146,21.027,21.108,14420,0
SPIP.US,D,20080502,000000,21.036,21.064,20.759,20.948,121452,0
SPIP.US,D,20080505,000000,21.09,21.102,20.996,21.098,19045,0
SPIP.US,D,20080506,000000,21.06,21.137,20.987,21.044,53601,0
SPIP.US,D,20080507,000000,21.008,21.108,20.952,21.108,35496,0
SPIP.US,D,20080508,000000,21.064,21.212,21.064,21.212,9982,0
SPIP.US,D,20080509,000000,21.363,21.363,21.238,21.241,252884,0
SPIP.US,D,20080512,000000,21.338,21.393,21.238,21.238,119695,0
SPIP.US,D,20080513,000000,21.254,21.254,21.074,21.129,61793,0
SPIP.US,D,20080514,000000,21.175,21.183,21.04,21.141,119845,0
SPIP.US,D,20080515,000000,21.09,21.29,21.09,21.29,24373,0
SPIP.US,D,20080516,000000,21.307,21.385,21.212,21.274,72312,0
SPIP.US,D,20080519,000000,21.286,21.398,21.246,21.398,145531,0
SPIP.US,D,20080520,000000,21.398,21.499,21.393,21.495,23920,0
SPIP.US,D,20080521,000000,21.455,21.55,21.435,21.524,29144,0
SPIP.US,D,20080522,000000,21.455,21.455,21.318,21.381,52288,0
SPIP.US,D,20080523,000000,21.367,21.455,21.367,21.421,24933,0
SPIP.US,D,20080527,000000,21.278,21.381,21.259,21.29,47756,0
SPIP.US,D,20080528,000000,21.186,21.186,21.07,21.098,47415,0
SPIP.US,D,20080529,000000,21.036,21.036,20.905,20.983,45312,0
SPIP.US,D,20080530,000000,21.102,21.102,21.07,21.078,11959,0
SPIP.US,D,20080602,000000,20.954,21.06,20.523,20.935,92993,0
SPIP.US,D,20080603,000000,21.021,21.036,20.846,20.965,59543,0
SPIP.US,D,20080604,000000,21.044,21.044,20.811,20.811,26437,0
SPIP.US,D,20080605,000000,20.807,20.815,20.771,20.792,44225,0
SPIP.US,D,20080606,000000,20.837,21.052,20.837,21.04,31641,0
SPIP.US,D,20080609,000000,20.965,21.001,20.901,20.954,58123,0
SPIP.US,D,20080610,000000,20.915,20.927,20.792,20.815,45086,0
SPIP.US,D,20080611,000000,20.893,20.935,20.833,20.855,11293,0
SPIP.US,D,20080612,000000,20.742,20.763,20.659,20.692,29051,0
SPIP.US,D,20080613,000000,20.715,20.796,20.647,20.664,31657,0
SPIP.US,D,20080616,000000,20.725,20.771,20.676,20.749,34985,0
SPIP.US,D,20080617,000000,20.841,20.841,20.749,20.749,60140,0
SPIP.US,D,20080618,000000,20.851,20.932,20.819,20.932,36468,0
SPIP.US,D,20080619,000000,20.8,20.841,20.785,20.8,12918,0
SPIP.US,D,20080620,000000,20.893,20.915,20.855,20.859,15092,0
SPIP.US,D,20080623,000000,20.885,20.901,20.846,20.867,19576,0
SPIP.US,D,20080624,000000,20.939,21.001,20.893,21.001,41887,0
SPIP.US,D,20080625,000000,21.001,21.008,20.889,21.005,25677,0
SPIP.US,D,20080626,000000,21.074,21.208,21.025,21.163,499518,0
SPIP.US,D,20080627,000000,21.554,21.554,21.203,21.278,80577,0
SPIP.US,D,20080630,000000,21.318,21.363,21.238,21.307,118115,0
SPIP.US,D,20080701,000000,21.294,21.294,21.159,21.175,82408,0
SPIP.US,D,20080702,000000,21.246,21.307,21.168,21.302,30180,0
SPIP.US,D,20080703,000000,21.264,21.355,21.155,21.355,39938,0
SPIP.US,D,20080707,000000,21.415,21.432,21.254,21.338,59989,0
SPIP.US,D,20080708,000000,21.25,21.335,21.168,21.294,112560,0
SPIP.US,D,20080709,000000,21.327,21.46,21.327,21.447,187624,0
SPIP.US,D,20080710,000000,21.377,21.447,21.338,21.435,90596,0
SPIP.US,D,20080711,000000,21.492,21.492,21.274,21.274,36989,0
SPIP.US,D,20080714,000000,21.312,21.435,21.302,21.419,56044,0
SPIP.US,D,20080715,000000,21.443,21.564,21.327,21.443,144417,0
SPIP.US,D,20080716,000000,21.428,21.432,21.233,21.302,148126,0
SPIP.US,D,20080717,000000,21.307,21.318,21.09,21.112,59860,0
SPIP.US,D,20080718,000000,21.159,21.212,21.048,21.052,81686,0
SPIP.US,D,20080721,000000,21.06,21.06,20.965,21.048,60606,0
SPIP.US,D,20080722,000000,20.973,21.078,20.909,20.948,74041,0
SPIP.US,D,20080723,000000,20.893,20.893,20.742,20.785,60513,0
SPIP.US,D,20080724,000000,20.8,20.965,20.8,20.962,60136,0
SPIP.US,D,20080725,000000,20.893,20.919,20.804,20.825,67955,0
SPIP.US,D,20080728,000000,20.962,21.032,20.923,20.992,61046,0
SPIP.US,D,20080729,000000,20.932,20.943,20.829,20.846,31402,0
SPIP.US,D,20080730,000000,20.8,20.973,20.749,20.909,59376,0
SPIP.US,D,20080731,000000,20.973,21.052,20.973,21.044,18154,0
SPIP.US,D,20080801,000000,21.455,21.455,20.815,20.889,44859,0
SPIP.US,D,20080804,000000,20.867,20.932,20.846,20.874,131793,0
SPIP.US,D,20080805,000000,20.829,20.829,20.668,20.668,179138,0
SPIP.US,D,20080806,000000,20.671,20.718,20.592,20.627,80110,0
SPIP.US,D,20080807,000000,20.804,20.905,20.742,20.901,47075,0
SPIP.US,D,20080808,000000,20.837,20.915,20.819,20.867,120404,0
SPIP.US,D,20080811,000000,20.837,20.837,20.639,20.729,65192,0
SPIP.US,D,20080812,000000,20.807,20.807,20.763,20.8,57899,0
SPIP.US,D,20080813,000000,20.807,20.862,20.733,20.785,153252,0
SPIP.US,D,20080814,000000,20.882,20.923,20.862,20.869,38871,0
SPIP.US,D,20080815,000000,20.939,20.959,20.905,20.932,53913,0
SPIP.US,D,20080818,000000,20.939,20.978,20.939,20.959,65451,0
SPIP.US,D,20080819,000000,20.992,20.992,20.919,20.943,51540,0
SPIP.US,D,20080820,000000,21.017,21.052,20.973,21.027,80296,0
SPIP.US,D,20080821,000000,21.102,21.105,21.005,21.057,68695,0
SPIP.US,D,20080822,000000,21.013,21.013,20.943,20.962,69907,0
SPIP.US,D,20080825,000000,21.102,21.102,21.025,21.06,68233,0
SPIP.US,D,20080826,000000,21.036,21.07,21.008,21.064,174119,0
SPIP.US,D,20080827,000000,21.005,21.129,20.983,21.129,52175,0
SPIP.US,D,20080828,000000,21.09,21.098,21.036,21.07,48386,0
SPIP.US,D,20080829,000000,21.013,21.04,20.939,20.978,76434,0
SPIP.US,D,20080902,000000,20.855,20.855,20.552,20.771,67393,0
SPIP.US,D,20080903,000000,20.729,20.729,20.671,20.722,159183,0
SPIP.US,D,20080904,000000,20.78,20.78,20.664,20.664,27854,0
SPIP.US,D,20080905,000000,20.759,20.771,20.664,20.692,104922,0
SPIP.US,D,20080908,000000,20.733,20.8,20.647,20.8,30406,0
SPIP.US,D,20080909,000000,20.746,20.859,20.725,20.846,118883,0
SPIP.US,D,20080910,000000,20.729,20.825,20.668,20.815,158919,0
SPIP.US,D,20080911,000000,20.927,20.932,20.811,20.846,73734,0
SPIP.US,D,20080912,000000,20.825,20.846,20.643,20.659,81357,0
SPIP.US,D,20080915,000000,20.647,20.851,20.647,20.819,175222,0
SPIP.US,D,20080916,000000,20.978,21.074,20.564,20.564,272606,0
SPIP.US,D,20080917,000000,20.718,20.804,20.602,20.606,103536,0
SPIP.US,D,20080918,000000,20.622,20.671,20.433,20.458,194923,0
SPIP.US,D,20080919,000000,20.197,20.545,20.197,20.488,252970,0
SPIP.US,D,20080922,000000,20.483,20.602,20.435,20.598,107680,0
SPIP.US,D,20080923,000000,20.552,20.552,20.261,20.388,226558,0
SPIP.US,D,20080924,000000,20.344,20.425,20.294,20.333,60126,0
SPIP.US,D,20080925,000000,20.354,20.354,20.254,20.303,118427,0
SPIP.US,D,20080926,000000,20.318,20.331,20.172,20.213,95586,0
SPIP.US,D,20080929,000000,20.246,20.785,20.172,20.333,113826,0
SPIP.US,D,20080930,000000,20.527,20.527,19.724,19.907,118567,0
SPIP.US,D,20081001,000000,20.168,20.168,19.693,19.911,166438,0
SPIP.US,D,20081002,000000,19.951,20.067,19.784,20.067,65553,0
SPIP.US,D,20081003,000000,20.275,20.275,19.949,20.147,181967,0
SPIP.US,D,20081006,000000,20.227,20.242,19.911,20.154,122381,0
SPIP.US,D,20081007,000000,19.882,19.964,19.784,19.784,147002,0
SPIP.US,D,20081008,000000,19.642,19.839,18.835,19.071,411086,0
SPIP.US,D,20081009,000000,19.344,19.344,19.136,19.152,85007,0
SPIP.US,D,20081010,000000,18.85,19.113,16.728,18.434,194887,0
SPIP.US,D,20081013,000000,18.409,19.152,15.955,18.192,865924,0
SPIP.US,D,20081014,000000,17.999,18.915,17.961,18.807,195248,0
SPIP.US,D,20081015,000000,18.981,19.051,18.827,19.051,70573,0
SPIP.US,D,20081016,000000,19.152,19.152,18.807,18.807,51780,0
SPIP.US,D,20081017,000000,18.843,19.08,18.728,18.786,116326,0
SPIP.US,D,20081020,000000,18.896,19.051,18.867,19.005,117127,0
SPIP.US,D,20081021,000000,19.152,19.256,19.109,19.164,125939,0
SPIP.US,D,20081022,000000,19.164,19.287,19.164,19.23,74800,0
SPIP.US,D,20081023,000000,19.226,19.369,19.172,19.23,102822,0
SPIP.US,D,20081024,000000,19.113,19.172,18.684,18.74,114253,0
SPIP.US,D,20081027,000000,18.549,18.692,18.357,18.455,99581,0
SPIP.US,D,20081028,000000,18.419,18.587,18.195,18.195,77439,0
SPIP.US,D,20081029,000000,18.451,18.451,18.211,18.357,358192,0
SPIP.US,D,20081030,000000,18.332,18.525,18.107,18.419,106473,0
SPIP.US,D,20081031,000000,18.416,18.57,18.174,18.275,203335,0
SPIP.US,D,20081103,000000,18.133,18.425,18.133,18.419,52168,0
SPIP.US,D,20081104,000000,18.74,18.74,18.33,18.7,56384,0
SPIP.US,D,20081105,000000,18.67,18.875,18.434,18.811,103185,0
SPIP.US,D,20081106,000000,18.724,18.811,18.688,18.774,61491,0
SPIP.US,D,20081107,000000,18.487,18.696,18.487,18.639,147559,0
SPIP.US,D,20081110,000000,18.619,18.96,18.467,18.72,67312,0
SPIP.US,D,20081111,000000,18.487,18.944,18.487,18.839,25219,0
SPIP.US,D,20081112,000000,18.447,19.063,18.447,18.798,42821,0
SPIP.US,D,20081113,000000,18.587,18.815,18.561,18.579,70103,0
SPIP.US,D,20081114,000000,18.811,18.835,18.692,18.827,56208,0
SPIP.US,D,20081117,000000,18.875,18.891,18.609,18.867,36116,0
SPIP.US,D,20081118,000000,18.9,18.9,18.376,18.735,52199,0
SPIP.US,D,20081119,000000,18.707,18.774,18.653,18.661,73219,0
SPIP.US,D,20081120,000000,18.656,18.752,18.351,18.351,119813,0
SPIP.US,D,20081121,000000,18.16,18.416,18.021,18.096,98023,0
SPIP.US,D,20081124,000000,17.987,18.136,17.896,17.945,131679,0
SPIP.US,D,20081125,000000,18.115,18.22,18.014,18.195,139696,0
SPIP.US,D,20081126,000000,18.233,18.341,18.165,18.32,212257,0
