<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
UVXY.US,D,20111208,000000,1095600000,1149600000,1080000000,1134000000,0,0
UVXY.US,D,20111209,000000,1102800000,1105200000,972600000,976800000,0,0
UVXY.US,D,20111212,000000,1012200000,1050000000,979200000,979200000,0,0
UVXY.US,D,20111213,000000,940200000,1009800000,898800000,971400000,0,0
UVXY.US,D,20111214,000000,968400000,1016400000,943800000,975000000,0,0
UVXY.US,D,20111215,000000,906600000,927000000,879000000,902400000,0,0
UVXY.US,D,20111216,000000,843000000,914400000,843000000,892200000,0,0
UVXY.US,D,20111219,000000,873000000,888000000,837000000,872400000,0,0
UVXY.US,D,20111220,000000,796200000,796200000,765000000,765600000,0,0
UVXY.US,D,20111221,000000,750600000,772800000,662400000,664800000,0,0
UVXY.US,D,20111222,000000,635400000,678000000,609600000,664200000,0,0
UVXY.US,D,20111223,000000,645000000,709200000,643800000,696000000,0,0
UVXY.US,D,20111227,000000,690000000,694800000,669600000,688200000,0,0
UVXY.US,D,20111228,000000,679800000,747000000,679800000,742800000,0,0
UVXY.US,D,20111229,000000,733200000,734400000,705000000,707400000,0,0
UVXY.US,D,20111230,000000,707400000,730200000,702000000,729600000,0,0
UVXY.US,D,20120103,000000,662400000,670200000,645000000,652800000,0,0
UVXY.US,D,20120104,000000,671400000,682200000,625800000,627600000,0,0
UVXY.US,D,20120105,000000,644400000,657000000,597000000,597000000,0,0
UVXY.US,D,20120106,000000,588600000,612000000,567600000,579600000,0,0
UVXY.US,D,20120109,000000,568800000,578400000,556200000,562200000,0,0
UVXY.US,D,20120110,000000,528600000,544800000,518400000,539400000,0,0
UVXY.US,D,20120111,000000,549600000,559200000,544800000,554400000,0,0
UVXY.US,D,20120112,000000,550200000,590400000,538800000,540000000,0,0
UVXY.US,D,20120113,000000,566400000,600600000,564000000,568800000,0,0
UVXY.US,D,20120117,000000,531000000,566400000,514800000,558600000,0,0
UVXY.US,D,20120118,000000,553200000,565800000,518400000,520800000,0,0
UVXY.US,D,20120119,000000,505800000,516000000,489600000,491400000,0,0
UVXY.US,D,20120120,000000,496200000,500400000,459600000,462600000,0,0
UVXY.US,D,20120123,000000,460200000,465600000,432000000,438600000,0,0
UVXY.US,D,20120124,000000,459600000,462600000,438000000,441000000,0,0
UVXY.US,D,20120125,000000,441000000,452400000,401400000,404400000,0,0
UVXY.US,D,20120126,000000,387000000,416400000,384600000,404400000,0,0
UVXY.US,D,20120127,000000,418200000,418200000,383400000,387600000,0,0
UVXY.US,D,20120130,000000,416400000,421200000,399600000,410400000,0,0
UVXY.US,D,20120131,000000,391800000,418200000,388800000,409800000,0,0
UVXY.US,D,20120201,000000,391800000,399000000,376800000,388200000,0,0
UVXY.US,D,20120202,000000,373800000,378000000,364200000,364800000,0,0
UVXY.US,D,20120203,000000,334200000,340800000,326400000,326400000,0,0
UVXY.US,D,20120206,000000,331200000,332400000,318600000,318600000,0,0
UVXY.US,D,20120207,000000,320400000,332400000,317400000,323400000,0,0
UVXY.US,D,20120208,000000,324000000,342600000,320400000,338400000,0,0
UVXY.US,D,20120209,000000,342000000,372600000,336600000,372000000,0,0
UVXY.US,D,20120210,000000,411600000,481200000,403800000,435000000,0,0
UVXY.US,D,20120213,000000,387000000,400200000,369000000,369600000,0,0
UVXY.US,D,20120214,000000,381000000,437400000,379800000,391800000,0,0
UVXY.US,D,20120215,000000,398400000,442200000,397800000,436200000,0,0
UVXY.US,D,20120216,000000,454800000,471000000,397800000,400800000,0,0
UVXY.US,D,20120217,000000,387600000,409200000,380400000,396000000,0,0
UVXY.US,D,20120221,000000,380400000,400800000,378000000,390600000,0,0
UVXY.US,D,20120222,000000,393000000,397200000,366000000,367800000,0,0
UVXY.US,D,20120223,000000,367800000,375000000,316200000,321600000,0,0
UVXY.US,D,20120224,000000,312600000,346800000,307800000,343800000,0,0
UVXY.US,D,20120227,000000,367200000,370200000,328200000,349200000,0,0
UVXY.US,D,20120228,000000,357000000,359400000,339000000,341400000,0,0
UVXY.US,D,20120229,000000,330600000,345000000,317400000,329400000,0,0
UVXY.US,D,20120301,000000,326400000,328800000,312600000,317400000,0,0
UVXY.US,D,20120302,000000,315600000,327000000,310800000,322200000,0,0
UVXY.US,D,20120305,000000,325200000,332400000,316200000,319200000,0,0
UVXY.US,D,20120306,000000,359400000,373800000,346200000,367800000,0,0
UVXY.US,D,20120307,000000,357000000,363000000,330600000,331800000,0,0
UVXY.US,D,20120308,000000,313900000,316900000,301000000,305100000,0,0
UVXY.US,D,20120309,000000,296600000,297400000,280500000,292900000,0,0
UVXY.US,D,20120312,000000,284600000,286000000,263900000,266100000,0,0
UVXY.US,D,20120313,000000,250500000,254300000,237400000,241600000,0,0
UVXY.US,D,20120314,000000,237800000,269600000,236900000,256900000,0,0
UVXY.US,D,20120315,000000,262400000,266700000,248600000,248600000,0,0
UVXY.US,D,20120316,000000,246000000,254300000,243900000,247700000,0,0
UVXY.US,D,20120319,000000,245000000,246500000,214500000,218500000,1,0
UVXY.US,D,20120320,000000,227500000,230900000,197200000,197400000,1,0
UVXY.US,D,20120321,000000,189200000,195000000,173400000,178000000,1,0
UVXY.US,D,20120322,000000,192500000,199400000,177800000,182100000,1,0
UVXY.US,D,20120323,000000,179400000,185600000,155400000,156600000,1,0
UVXY.US,D,20120326,000000,145000000,145000000,126000000,127500000,0,0
UVXY.US,D,20120327,000000,131400000,153400000,130400000,152800000,0,0
UVXY.US,D,20120328,000000,152200000,182000000,147500000,154600000,1,0
UVXY.US,D,20120329,000000,173900000,173900000,150200000,153800000,1,0
UVXY.US,D,20120330,000000,140800000,152800000,140000000,145600000,0,0
UVXY.US,D,20120402,000000,146900000,148400000,135000000,145200000,0,0
UVXY.US,D,20120403,000000,143800000,158700000,141400000,150200000,1,0
UVXY.US,D,20120404,000000,165100000,172400000,154000000,157000000,1,0
UVXY.US,D,20120405,000000,164600000,166400000,155500000,163000000,0,0
UVXY.US,D,20120409,000000,183700000,185000000,170900000,184400000,1,0
UVXY.US,D,20120410,000000,186100000,215000000,181100000,214200000,1,0
UVXY.US,D,20120411,000000,192900000,206600000,188300000,204000000,1,0
UVXY.US,D,20120412,000000,198600000,201000000,167700000,169000000,1,0
UVXY.US,D,20120413,000000,166700000,186400000,166400000,185900000,1,0
UVXY.US,D,20120416,000000,172400000,192100000,168600000,179000000,1,0
UVXY.US,D,20120417,000000,166800000,168200000,155200000,159800000,1,0
UVXY.US,D,20120418,000000,163200000,168100000,155800000,163700000,1,0
UVXY.US,D,20120419,000000,163200000,176500000,156000000,166800000,1,0
UVXY.US,D,20120420,000000,159800000,160400000,152800000,156300000,1,0
UVXY.US,D,20120423,000000,171200000,178000000,164300000,166000000,1,0
UVXY.US,D,20120424,000000,164700000,166700000,158100000,158100000,1,0
UVXY.US,D,20120425,000000,145600000,146900000,138600000,139200000,1,0
UVXY.US,D,20120426,000000,139600000,140800000,126800000,129300000,1,0
UVXY.US,D,20120427,000000,128000000,133800000,126200000,128400000,1,0
UVXY.US,D,20120430,000000,131800000,135700000,130000000,134400000,1,0
UVXY.US,D,20120501,000000,133300000,134200000,122500000,125700000,1,0
UVXY.US,D,20120502,000000,131500000,134000000,125500000,127800000,1,0
UVXY.US,D,20120503,000000,126200000,136700000,124200000,133300000,1,0
UVXY.US,D,20120504,000000,136000000,149400000,135500000,145700000,1,0
UVXY.US,D,20120507,000000,152300000,153200000,137300000,140700000,1,0
UVXY.US,D,20120508,000000,146200000,161200000,141700000,143400000,2,0
UVXY.US,D,20120509,000000,157300000,163300000,145100000,154500000,2,0
UVXY.US,D,20120510,000000,145100000,149100000,140600000,144200000,1,0
UVXY.US,D,20120511,000000,151600000,152000000,139100000,148300000,1,0
UVXY.US,D,20120514,000000,161200000,166200000,156800000,165600000,1,0
UVXY.US,D,20120515,000000,166300000,183300000,159900000,181900000,1,0
UVXY.US,D,20120516,000000,176100000,196100000,170400000,194200000,1,0
UVXY.US,D,20120517,000000,191900000,213200000,187000000,213200000,1,0
UVXY.US,D,20120518,000000,209300000,248700000,206800000,240800000,2,0
UVXY.US,D,20120521,000000,237200000,244300000,185100000,185600000,1,0
UVXY.US,D,20120522,000000,180400000,211000000,165000000,198600000,1,0
UVXY.US,D,20120523,000000,209600000,221900000,188100000,192100000,2,0
UVXY.US,D,20120524,000000,189400000,210100000,187100000,194800000,1,0
UVXY.US,D,20120525,000000,194500000,197300000,189000000,191000000,1,0
UVXY.US,D,20120529,000000,179800000,186900000,171700000,172500000,1,0
UVXY.US,D,20120530,000000,181400000,195700000,181400000,195700000,1,0
UVXY.US,D,20120531,000000,198000000,218900000,186700000,200200000,2,0
UVXY.US,D,20120601,000000,230500000,236200000,218800000,234700000,2,0
UVXY.US,D,20120604,000000,225000000,240900000,214600000,216000000,1,0
UVXY.US,D,20120605,000000,220200000,220800000,202700000,206200000,1,0
UVXY.US,D,20120606,000000,193600000,196500000,176100000,176500000,1,0
UVXY.US,D,20120607,000000,160200000,174600000,158400000,171800000,1,0
UVXY.US,D,20120608,000000,174400000,176000000,153300000,154100000,1,0
UVXY.US,D,20120611,000000,142300000,179700000,140700000,178500000,1,0
UVXY.US,D,20120612,000000,175400000,188100000,169600000,172100000,2,0
UVXY.US,D,20120613,000000,180500000,195000000,170600000,189200000,2,0
UVXY.US,D,20120614,000000,186700000,192500000,165500000,166300000,2,0
UVXY.US,D,20120615,000000,162700000,167400000,148000000,151800000,1,0
UVXY.US,D,20120618,000000,149600000,152500000,126200000,126400000,2,0
UVXY.US,D,20120619,000000,117200000,124600000,116000000,120900000,2,0
UVXY.US,D,20120620,000000,120900000,130000000,110500000,110500000,3,0
UVXY.US,D,20120621,000000,111000000,134700000,108200000,134300000,2,0
UVXY.US,D,20120622,000000,124700000,129400000,105300000,106900000,2,0
UVXY.US,D,20120625,000000,123400000,129000000,121800000,126000000,2,0
UVXY.US,D,20120626,000000,119100000,128900000,115800000,118700000,2,0
UVXY.US,D,20120627,000000,115400000,121100000,112000000,120800000,2,0
UVXY.US,D,20120628,000000,123300000,127800000,113000000,113600000,2,0
UVXY.US,D,20120629,000000,100400000,103500000,97600000,98400000,2,0
UVXY.US,D,20120702,000000,94500000,96400000,85200000,85500000,2,0
UVXY.US,D,20120703,000000,84100000,84400000,79000000,81600000,1,0
UVXY.US,D,20120705,000000,82600000,89300000,82600000,87400000,2,0
UVXY.US,D,20120706,000000,92200000,92600000,85100000,85800000,2,0
UVXY.US,D,20120709,000000,84500000,88500000,82200000,83800000,1,0
UVXY.US,D,20120710,000000,81500000,91800000,79000000,88600000,2,0
UVXY.US,D,20120711,000000,88200000,91100000,81200000,82600000,2,0
UVXY.US,D,20120712,000000,87000000,90700000,80400000,84200000,2,0
UVXY.US,D,20120713,000000,81900000,82100000,75000000,75100000,2,0
UVXY.US,D,20120716,000000,74500000,76100000,71300000,73000000,1,0
UVXY.US,D,20120717,000000,70500000,74600000,66600000,67400000,2,0
UVXY.US,D,20120718,000000,68300000,69900000,65300000,68900000,2,0
UVXY.US,D,20120719,000000,68000000,71100000,65700000,65700000,2,0
UVXY.US,D,20120720,000000,69700000,73900000,67900000,72500000,2,0
UVXY.US,D,20120723,000000,84300000,89200000,79400000,81900000,3,0
UVXY.US,D,20120724,000000,82200000,94100000,81700000,88600000,3,0
UVXY.US,D,20120725,000000,87900000,94400000,83500000,86400000,3,0
UVXY.US,D,20120726,000000,75900000,79400000,73100000,73300000,2,0
UVXY.US,D,20120727,000000,67000000,71000000,66600000,69000000,2,0
UVXY.US,D,20120730,000000,68100000,72200000,66300000,72000000,2,0
UVXY.US,D,20120731,000000,74800000,76300000,71800000,75600000,2,0
UVXY.US,D,20120801,000000,73000000,76200000,70800000,72700000,3,0
UVXY.US,D,20120802,000000,76300000,77900000,69400000,69400000,3,0
UVXY.US,D,20120803,000000,64300000,65000000,60100000,60200000,2,0
UVXY.US,D,20120806,000000,58200000,58800000,55700000,57200000,1,0
UVXY.US,D,20120807,000000,55300000,60300000,54600000,60200000,1,0
UVXY.US,D,20120808,000000,59700000,60700000,55000000,55100000,2,0
UVXY.US,D,20120809,000000,56000000,57000000,53400000,54600000,2,0
UVXY.US,D,20120810,000000,55800000,56500000,52600000,52700000,1,0
UVXY.US,D,20120813,000000,53200000,53400000,49800000,49900000,1,0
UVXY.US,D,20120814,000000,50600000,55600000,50000000,55400000,2,0
UVXY.US,D,20120815,000000,55600000,56200000,52800000,55500000,1,0
UVXY.US,D,20120816,000000,55200000,57000000,53200000,53300000,1,0
UVXY.US,D,20120817,000000,52200000,53700000,49500000,50300000,2,0
UVXY.US,D,20120820,000000,51200000,52900000,50200000,50500000,1,0
UVXY.US,D,20120821,000000,49100000,54000000,48700000,52900000,2,0
UVXY.US,D,20120822,000000,54800000,56000000,52600000,53800000,2,0
UVXY.US,D,20120823,000000,54400000,57500000,54100000,56100000,2,0
UVXY.US,D,20120824,000000,57400000,57700000,50700000,51400000,2,0
UVXY.US,D,20120827,000000,50700000,52600000,49800000,52400000,2,0
UVXY.US,D,20120828,000000,53800000,54500000,52300000,54200000,2,0
UVXY.US,D,20120829,000000,53900000,54800000,51800000,54700000,2,0
UVXY.US,D,20120830,000000,57100000,58100000,55500000,57000000,2,0
UVXY.US,D,20120831,000000,55000000,57600000,52500000,53000000,2,0
UVXY.US,D,20120904,000000,53700000,55400000,52100000,52300000,1,0
UVXY.US,D,20120905,000000,51900000,52400000,49000000,49500000,2,0
UVXY.US,D,20120906,000000,47300000,47500000,39200000,39200000,3,0
UVXY.US,D,20120907,000000,37700000,37990000,34610000,34720000,4,0
UVXY.US,D,20120910,000000,35940000,38890000,33650000,38630000,5,0
UVXY.US,D,20120911,000000,38350000,39340000,36270000,38060000,7,0
UVXY.US,D,20120912,000000,36460000,38480000,35420000,35900000,7,0
UVXY.US,D,20120913,000000,35960000,37190000,30230000,30700000,8,0
UVXY.US,D,20120914,000000,29560000,33200000,28510000,32680000,8,0
UVXY.US,D,20120917,000000,33930000,33950000,32100000,32170000,6,0
UVXY.US,D,20120918,000000,32570000,33210000,30260000,30510000,6,0
UVXY.US,D,20120919,000000,29430000,30730000,29190000,30340000,7,0
UVXY.US,D,20120920,000000,30870000,31880000,29700000,29750000,7,0
UVXY.US,D,20120921,000000,29790000,30320000,28500000,29260000,7,0
UVXY.US,D,20120924,000000,29990000,30280000,28020000,28450000,6,0
UVXY.US,D,20120925,000000,27850000,33000000,27840000,32890000,9,0
UVXY.US,D,20120926,000000,34120000,36870000,33210000,35370000,11,0
UVXY.US,D,20120927,000000,33210000,34300000,29030000,29150000,8,0
UVXY.US,D,20120928,000000,30540000,31480000,29100000,30920000,6,0
UVXY.US,D,20121001,000000,29430000,31960000,27850000,31550000,7,0
UVXY.US,D,20121002,000000,30700000,32480000,30080000,30220000,6,0
UVXY.US,D,20121003,000000,30380000,31790000,29300000,30010000,6,0
UVXY.US,D,20121004,000000,29550000,29970000,28600000,28640000,5,0
UVXY.US,D,20121005,000000,26860000,28530000,26200000,27780000,8,0
UVXY.US,D,20121008,000000,28610000,29040000,27900000,28460000,4,0
UVXY.US,D,20121009,000000,28550000,31160000,28260000,30820000,8,0
UVXY.US,D,20121010,000000,30250000,31600000,29780000,30150000,7,0
UVXY.US,D,20121011,000000,29270000,29790000,28530000,29380000,7,0
UVXY.US,D,20121012,000000,28430000,30250000,27860000,29790000,7,0
UVXY.US,D,20121015,000000,29360000,30610000,27600000,27790000,7,0
UVXY.US,D,20121016,000000,26800000,27270000,26220000,26490000,7,0
UVXY.US,D,20121017,000000,26480000,27000000,25500000,25800000,6,0
UVXY.US,D,20121018,000000,26110000,26440000,25040000,25630000,9,0
UVXY.US,D,20121019,000000,26120000,29510000,26060000,28960000,11,0
UVXY.US,D,20121022,000000,28780000,30530000,28160000,28240000,8,0
UVXY.US,D,20121023,000000,31360000,33420000,31000000,32650000,9,0
UVXY.US,D,20121024,000000,31580000,33420000,31370000,32950000,7,0
UVXY.US,D,20121025,000000,30660000,32790000,30330000,31100000,8,0
UVXY.US,D,20121026,000000,31140000,32670000,30050000,30930000,7,0
UVXY.US,D,20121031,000000,29740000,32820000,29620000,32070000,5,0
UVXY.US,D,20121101,000000,31500000,31650000,26900000,26900000,8,0
UVXY.US,D,20121102,000000,26120000,28440000,25940000,28180000,9,0
UVXY.US,D,20121105,000000,28910000,30680000,28560000,29160000,7,0
UVXY.US,D,20121106,000000,28700000,29310000,26400000,27000000,8,0
UVXY.US,D,20121107,000000,28400000,32100000,28010000,31340000,12,0
UVXY.US,D,20121108,000000,31200000,32100000,29700000,31720000,9,0
UVXY.US,D,20121109,000000,32360000,32490000,29720000,31700000,7,0
UVXY.US,D,20121112,000000,30870000,30930000,27410000,27600000,8,0
UVXY.US,D,20121113,000000,28850000,29200000,26250000,27660000,10,0
UVXY.US,D,20121114,000000,26150000,30380000,25940000,29410000,11,0
UVXY.US,D,20121115,000000,29420000,31930000,28370000,30050000,11,0
UVXY.US,D,20121116,000000,29280000,31480000,27220000,27370000,11,0
UVXY.US,D,20121119,000000,25340000,25450000,22590000,22640000,10,0
UVXY.US,D,20121120,000000,22030000,22780000,21660000,21750000,8,0
UVXY.US,D,20121121,000000,21610000,22450000,20920000,22050000,5,0
UVXY.US,D,20121123,000000,21040000,21410000,20180000,20200000,4,0
UVXY.US,D,20121126,000000,20910000,21170000,19770000,19780000,8,0
UVXY.US,D,20121127,000000,19560000,20730000,19220000,20560000,11,0
UVXY.US,D,20121128,000000,21350000,22200000,19330000,19470000,13,0
UVXY.US,D,20121129,000000,18870000,19800000,18700000,18910000,10,0
UVXY.US,D,20121130,000000,18590000,19990000,18580000,19570000,7,0
UVXY.US,D,20121203,000000,18600000,20500000,18560000,20360000,9,0
UVXY.US,D,20121204,000000,20660000,21680000,20070000,21070000,9,0
UVXY.US,D,20121205,000000,21100000,22060000,20140000,20410000,8,0
UVXY.US,D,20121206,000000,20330000,21160000,20190000,20800000,7,0
UVXY.US,D,20121207,000000,20160000,21100000,19280000,19380000,7,0
UVXY.US,D,20121210,000000,19710000,20220000,19460000,19880000,4,0
UVXY.US,D,20121211,000000,19350000,19640000,18540000,18540000,9,0
UVXY.US,D,20121212,000000,18400000,19550000,18200000,19460000,9,0
UVXY.US,D,20121213,000000,19380000,20800000,19170000,20170000,8,0
UVXY.US,D,20121214,000000,20370000,20980000,20140000,20460000,7,0
UVXY.US,D,20121217,000000,20590000,20650000,19000000,19050000,7,0
UVXY.US,D,20121218,000000,18430000,18620000,17340000,17600000,9,0
UVXY.US,D,20121219,000000,17570000,19680000,17560000,19630000,11,0
UVXY.US,D,20121220,000000,19510000,20820000,19240000,20570000,9,0
UVXY.US,D,20121221,000000,23970000,24110000,22590000,23280000,13,0
UVXY.US,D,20121224,000000,22630000,23180000,22410000,22550000,4,0
UVXY.US,D,20121226,000000,23350000,25150000,23210000,25070000,7,0
UVXY.US,D,20121227,000000,24950000,28280000,24420000,25030000,15,0
UVXY.US,D,20121228,000000,26650000,27900000,25330000,27540000,12,0
UVXY.US,D,20121231,000000,28620000,29200000,20250000,20900000,14,0
UVXY.US,D,20130102,000000,16720000,17840000,16020000,16070000,13,0
UVXY.US,D,20130103,000000,16100000,16450000,15410000,15930000,13,0
UVXY.US,D,20130104,000000,15920000,16070000,15170000,15300000,12,0
UVXY.US,D,20130107,000000,15690000,15950000,15150000,15270000,11,0
UVXY.US,D,20130108,000000,15110000,15640000,14840000,14960000,12,0
UVXY.US,D,20130109,000000,14470000,15260000,14400000,14980000,9,0
UVXY.US,D,20130110,000000,14440000,14880000,14220000,14270000,10,0
UVXY.US,D,20130111,000000,14310000,14650000,14130000,14160000,8,0
UVXY.US,D,20130114,000000,14100000,14320000,13570000,13730000,11,0
UVXY.US,D,20130115,000000,14040000,14130000,13440000,13670000,9,0
UVXY.US,D,20130116,000000,13470000,13610000,12840000,13120000,11,0
UVXY.US,D,20130117,000000,12750000,13260000,12660000,13250000,9,0
UVXY.US,D,20130118,000000,13000000,13160000,11440000,11560000,17,0
UVXY.US,D,20130122,000000,11580000,12000000,10770000,10870000,10,0
UVXY.US,D,20130123,000000,10860000,10940000,10180000,10290000,13,0
UVXY.US,D,20130124,000000,10420000,11590000,10100000,10380000,20,0
UVXY.US,D,20130125,000000,10460000,10960000,10200000,10560000,16,0
UVXY.US,D,20130128,000000,10500000,11390000,10490000,11150000,14,0
UVXY.US,D,20130129,000000,11450000,11620000,10300000,10450000,18,0
UVXY.US,D,20130130,000000,10960000,11800000,10690000,11790000,18,0
UVXY.US,D,20130131,000000,11930000,12080000,11320000,11850000,12,0
UVXY.US,D,20130201,000000,10900000,10930000,10350000,10640000,16,0
UVXY.US,D,20130204,000000,11280000,12120000,11040000,12100000,17,0
UVXY.US,D,20130205,000000,11620000,11690000,10700000,11140000,14,0
UVXY.US,D,20130206,000000,11590000,11660000,11010000,11020000,13,0
UVXY.US,D,20130207,000000,10720000,11810000,10680000,10920000,20,0
UVXY.US,D,20130208,000000,10780000,10810000,10410000,10530000,14,0
UVXY.US,D,20130211,000000,10430000,10620000,10060000,10120000,12,0
UVXY.US,D,20130212,000000,10120000,10260000,9770000,9920000,13,0
UVXY.US,D,20130213,000000,9890000,10380000,9680000,10070000,16,0
UVXY.US,D,20130214,000000,10170000,10290000,9640000,9740000,14,0
UVXY.US,D,20130215,000000,9550000,10030000,9470000,9600000,18,0
UVXY.US,D,20130219,000000,9460000,9460000,8710000,8760000,19,0
UVXY.US,D,20130220,000000,8830000,10350000,8800000,10310000,24,0
UVXY.US,D,20130221,000000,10240000,11390000,10240000,10630000,35,0
UVXY.US,D,20130222,000000,10150000,10550000,9900000,9910000,17,0
UVXY.US,D,20130225,000000,9250000,12860000,9000000,12650000,43,0
UVXY.US,D,20130226,000000,12310000,13840000,11550000,11990000,53,0
UVXY.US,D,20130227,000000,12150000,12400000,9910000,10310000,32,0
UVXY.US,D,20130228,000000,10270000,10950000,9930000,10930000,27,0
UVXY.US,D,20130301,000000,11930000,12490000,10890000,11260000,44,0
UVXY.US,D,20130304,000000,11590000,11700000,10040000,10060000,26,0
UVXY.US,D,20130305,000000,9420000,9620000,9300000,9400000,21,0
UVXY.US,D,20130306,000000,9170000,9840000,9150000,9470000,24,0
UVXY.US,D,20130307,000000,9410000,9580000,9100000,9100000,20,0
UVXY.US,D,20130308,000000,8790000,9380000,8750000,8860000,27,0
UVXY.US,D,20130311,000000,8840000,8920000,8100000,8130000,27,0
UVXY.US,D,20130312,000000,8140000,8860000,8040000,8360000,33,0
UVXY.US,D,20130313,000000,8300000,8650000,8150000,8260000,24,0
UVXY.US,D,20130314,000000,8060000,8250000,7900000,7970000,21,0
UVXY.US,D,20130315,000000,8040000,8300000,7860000,7930000,23,0
UVXY.US,D,20130318,000000,8970000,9000000,8080000,8780000,38,0
UVXY.US,D,20130319,000000,8390000,9700000,8310000,8780000,58,0
UVXY.US,D,20130320,000000,8170000,8340000,7800000,7860000,36,0
UVXY.US,D,20130321,000000,8260000,8500000,7870000,8290000,36,0
UVXY.US,D,20130322,000000,8000000,8500000,7940000,8240000,28,0
UVXY.US,D,20130325,000000,7810000,8500000,7600000,8020000,48,0
UVXY.US,D,20130326,000000,7760000,7950000,7520000,7580000,32,0
UVXY.US,D,20130327,000000,7970000,8090000,7630000,7740000,29,0
UVXY.US,D,20130328,000000,7690000,7830000,7630000,7690000,20,0
UVXY.US,D,20130401,000000,7620000,7900000,7560000,7730000,21,0
UVXY.US,D,20130402,000000,7510000,7560000,7250000,7250000,25,0
UVXY.US,D,20130403,000000,7240000,7910000,7150000,7750000,34,0
UVXY.US,D,20130404,000000,7730000,8140000,7500000,7520000,34,0
UVXY.US,D,20130405,000000,8350000,8430000,7550000,7570000,34,0
UVXY.US,D,20130408,000000,7430000,7650000,7130000,7160000,24,0
UVXY.US,D,20130409,000000,7020000,7250000,6810000,6950000,26,0
UVXY.US,D,20130410,000000,6800000,6850000,6550000,6570000,25,0
UVXY.US,D,20130411,000000,6530000,6630000,6300000,6520000,21,0
UVXY.US,D,20130412,000000,6690000,6810000,6260000,6280000,24,0
UVXY.US,D,20130415,000000,6370000,8210000,6180000,7750000,66,0
