<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TOKE.US,D,20200828,000000,11.831,12.072,11.735,11.986,9857,0
TOKE.US,D,20200831,000000,12.081,12.157,11.994,12.148,8063,0
TOKE.US,D,20200901,000000,12.148,12.175,12.023,12.033,6088,0
TOKE.US,D,20200902,000000,12.119,12.119,11.935,12.053,5593,0
TOKE.US,D,20200903,000000,12.093,12.093,11.802,11.826,3709,0
TOKE.US,D,20200904,000000,11.869,11.869,11.148,11.691,22737,0
TOKE.US,D,20200908,000000,10.908,11.345,10.605,11.282,6761,0
TOKE.US,D,20200909,000000,11.34,11.493,11.324,11.443,3198,0
TOKE.US,D,20200910,000000,11.446,11.571,11.301,11.329,7855,0
TOKE.US,D,20200911,000000,11.335,11.335,11.134,11.186,3938,0
TOKE.US,D,20200914,000000,11.263,11.387,11.263,11.36,2669,0
TOKE.US,D,20200915,000000,11.543,11.543,11.301,11.325,8308,0
TOKE.US,D,20200916,000000,11.272,11.503,11.272,11.36,5127,0
TOKE.US,D,20200917,000000,11.301,11.301,11.206,11.24,2575,0
TOKE.US,D,20200918,000000,11.216,11.235,10.83,11.056,19643,0
TOKE.US,D,20200921,000000,11.235,11.235,10.696,10.808,16441,0
TOKE.US,D,20200922,000000,10.97,11.066,10.825,11.066,2079,0
TOKE.US,D,20200923,000000,10.984,10.984,10.446,10.598,5879,0
TOKE.US,D,20200924,000000,10.581,10.667,10.347,10.566,7728,0
TOKE.US,D,20200925,000000,10.473,10.667,10.473,10.581,4533,0
TOKE.US,D,20200928,000000,10.746,10.746,10.522,10.604,4537,0
TOKE.US,D,20200929,000000,10.6,10.648,10.6,10.609,1912,0
TOKE.US,D,20200930,000000,10.638,10.783,10.581,10.653,2690,0
TOKE.US,D,20201001,000000,10.736,10.736,10.532,10.542,3116,0
TOKE.US,D,20201002,000000,10.473,10.618,10.473,10.618,1524,0
TOKE.US,D,20201005,000000,10.697,10.96,10.697,10.913,6736,0
TOKE.US,D,20201006,000000,10.921,11.009,10.717,10.785,5343,0
TOKE.US,D,20201007,000000,10.794,11.047,10.794,10.994,5700,0
TOKE.US,D,20201008,000000,11.165,11.457,11.165,11.428,9401,0
TOKE.US,D,20201009,000000,11.613,11.807,11.509,11.69,11308,0
TOKE.US,D,20201012,000000,11.793,12.158,11.793,12.054,13206,0
TOKE.US,D,20201013,000000,11.933,12.027,11.864,11.9,5623,0
TOKE.US,D,20201014,000000,11.925,11.925,11.711,11.72,5038,0
TOKE.US,D,20201015,000000,11.7,11.7,11.34,11.419,12137,0
TOKE.US,D,20201016,000000,11.428,11.476,11.384,11.384,7660,0
TOKE.US,D,20201019,000000,11.419,11.7,11.34,11.51,7359,0
TOKE.US,D,20201020,000000,11.476,11.505,11.385,11.385,5231,0
TOKE.US,D,20201021,000000,11.34,11.447,11.34,11.43,2726,0
TOKE.US,D,20201022,000000,11.428,11.574,11.34,11.472,4541,0
TOKE.US,D,20201023,000000,11.574,11.574,11.361,11.438,2518,0
TOKE.US,D,20201026,000000,11.399,11.399,10.98,11.021,161765,0
TOKE.US,D,20201027,000000,11.194,11.194,11.087,11.11,27711,0
TOKE.US,D,20201028,000000,10.921,10.921,10.727,10.746,11062,0
TOKE.US,D,20201029,000000,10.717,10.96,10.697,10.843,9469,0
TOKE.US,D,20201030,000000,10.794,10.803,10.532,10.671,12288,0
TOKE.US,D,20201102,000000,10.746,11.253,10.746,11.197,16028,0
TOKE.US,D,20201103,000000,11.457,11.613,11.354,11.613,21270,0
TOKE.US,D,20201104,000000,11.603,11.603,11.275,11.476,10649,0
TOKE.US,D,20201105,000000,11.74,12.49,11.74,12.377,31522,0
TOKE.US,D,20201106,000000,12.665,13.404,12.544,12.894,105092,0
TOKE.US,D,20201109,000000,14.37,14.37,12.87,12.987,62790,0
TOKE.US,D,20201110,000000,12.879,12.899,12.275,12.843,19345,0
TOKE.US,D,20201111,000000,12.645,12.82,12.463,12.709,18721,0
TOKE.US,D,20201112,000000,12.781,12.86,12.519,12.621,10574,0
TOKE.US,D,20201113,000000,12.665,12.752,12.567,12.724,15615,0
TOKE.US,D,20201116,000000,12.724,12.957,12.724,12.899,16918,0
TOKE.US,D,20201117,000000,12.899,13.182,12.764,13.088,17151,0
TOKE.US,D,20201118,000000,13.162,13.347,13.005,13.005,21549,0
TOKE.US,D,20201119,000000,13.152,13.152,12.977,13.132,19542,0
TOKE.US,D,20201120,000000,13.113,13.152,13,13.065,14271,0
TOKE.US,D,20201123,000000,13.083,13.386,13.083,13.313,17138,0
TOKE.US,D,20201124,000000,13.873,14.019,13.62,13.775,42475,0
TOKE.US,D,20201125,000000,13.756,14.019,13.658,13.951,38523,0
TOKE.US,D,20201127,000000,14.37,14.564,14.048,14.564,17062,0
TOKE.US,D,20201130,000000,14.915,14.955,14.34,14.873,47799,0
TOKE.US,D,20201201,000000,15.15,15.226,14.354,14.481,44882,0
TOKE.US,D,20201202,000000,14.702,15.013,14.559,14.769,24022,0
TOKE.US,D,20201203,000000,14.788,15.071,14.613,14.964,30906,0
TOKE.US,D,20201204,000000,15.003,15.276,15,15.091,37117,0
TOKE.US,D,20201207,000000,15.081,15.081,14.828,14.887,27209,0
TOKE.US,D,20201208,000000,14.778,15.009,14.735,14.986,15622,0
TOKE.US,D,20201209,000000,14.973,14.978,14.244,14.482,32725,0
TOKE.US,D,20201210,000000,14.418,14.692,14.289,14.692,10629,0
TOKE.US,D,20201211,000000,14.643,14.643,14.418,14.458,16841,0
TOKE.US,D,20201214,000000,14.507,14.597,14.35,14.413,11987,0
TOKE.US,D,20201215,000000,14.37,14.564,14.224,14.53,17055,0
TOKE.US,D,20201216,000000,14.857,15.052,14.538,14.975,19859,0
TOKE.US,D,20201217,000000,14.973,15.013,14.764,14.852,19569,0
TOKE.US,D,20201218,000000,14.847,14.928,14.584,14.798,28465,0
TOKE.US,D,20201221,000000,14.867,14.867,14.565,14.73,15495,0
TOKE.US,D,20201222,000000,14.769,14.818,14.662,14.808,28292,0
TOKE.US,D,20201223,000000,14.828,15.19,14.739,15.068,12422,0
TOKE.US,D,20201224,000000,15.102,15.102,14.907,14.999,2960,0
TOKE.US,D,20201228,000000,15.122,15.122,14.701,14.743,9713,0
TOKE.US,D,20201229,000000,14.798,14.828,14.299,14.397,31439,0
TOKE.US,D,20201230,000000,14.416,14.66,14.416,14.578,40061,0
TOKE.US,D,20201231,000000,14.495,14.573,14.328,14.333,8008,0
TOKE.US,D,20210104,000000,14.671,14.897,14.456,14.637,25450,0
TOKE.US,D,20210105,000000,14.73,15.117,14.648,15.046,13496,0
TOKE.US,D,20210106,000000,15.866,16.582,15.798,16.024,43120,0
TOKE.US,D,20210107,000000,16.7,16.905,16.366,16.48,64127,0
TOKE.US,D,20210108,000000,16.552,16.7,16.141,16.376,32628,0
TOKE.US,D,20210111,000000,16.23,17.248,16.18,16.906,44059,0
TOKE.US,D,20210112,000000,17.013,17.229,16.71,16.897,22316,0
TOKE.US,D,20210113,000000,16.896,17.591,16.768,17.415,17924,0
TOKE.US,D,20210114,000000,17.64,18.376,17.64,18.302,60759,0
TOKE.US,D,20210115,000000,18.621,18.817,17.739,18.111,46483,0
