<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
RWX.US,D,20070530,000000,40.804,41.072,40.504,41.072,220126,0
RWX.US,D,20070531,000000,41.821,41.962,41.703,41.814,364538,0
RWX.US,D,20070601,000000,42.031,42.042,41.79,41.941,278631,0
RWX.US,D,20070604,000000,42.36,42.36,41.962,42.233,181687,0
RWX.US,D,20070605,000000,42.06,42.088,41.614,41.863,285986,0
RWX.US,D,20070606,000000,41.522,41.545,41.043,41.043,399309,0
RWX.US,D,20070607,000000,40.539,40.681,39.794,40.071,286986,0
RWX.US,D,20070608,000000,39.941,40.114,38.889,40.114,228988,0
RWX.US,D,20070611,000000,40.056,40.078,39.62,39.964,196564,0
RWX.US,D,20070612,000000,39.941,39.941,39.111,39.259,662223,0
RWX.US,D,20070613,000000,39.431,39.794,39.127,39.726,276619,0
RWX.US,D,20070614,000000,39.486,39.788,39.386,39.781,548234,0
RWX.US,D,20070615,000000,39.642,39.926,39.401,39.773,232999,0
RWX.US,D,20070618,000000,39.817,39.846,39.486,39.642,240349,0
RWX.US,D,20070619,000000,39.491,39.964,39.491,39.936,1190566,0
RWX.US,D,20070620,000000,40.085,40.092,39.486,39.486,239687,0
RWX.US,D,20070621,000000,39.482,39.755,39.218,39.635,243862,0
RWX.US,D,20070622,000000,39.37,39.425,38.954,39.247,340140,0
RWX.US,D,20070625,000000,38.894,39.218,38.348,38.411,410005,0
RWX.US,D,20070626,000000,38.889,38.943,38.502,38.502,297685,0
RWX.US,D,20070627,000000,38.297,38.618,38.022,38.618,253554,0
RWX.US,D,20070628,000000,38.857,39.127,38.686,38.965,112653,0
RWX.US,D,20070629,000000,39.038,39.158,38.591,38.876,404826,0
RWX.US,D,20070702,000000,38.775,39.398,38.775,39.307,343980,0
RWX.US,D,20070703,000000,39.307,39.357,39.07,39.323,156280,0
RWX.US,D,20070705,000000,39.542,39.548,39.07,39.07,576978,0
RWX.US,D,20070706,000000,39.307,39.565,39.218,39.553,320078,0
RWX.US,D,20070709,000000,39.343,39.37,39.038,39.213,278964,0
RWX.US,D,20070710,000000,39.045,39.045,38.618,38.732,322420,0
RWX.US,D,20070711,000000,38.769,39.038,38.666,38.907,211266,0
RWX.US,D,20070712,000000,38.799,39.343,38.799,39.228,119675,0
RWX.US,D,20070713,000000,39.247,39.528,39.201,39.516,144414,0
RWX.US,D,20070716,000000,39.307,39.548,39.234,39.357,177341,0
RWX.US,D,20070717,000000,39.193,39.208,38.925,39.009,141664,0
RWX.US,D,20070718,000000,38.894,39.158,38.703,38.949,240853,0
RWX.US,D,20070719,000000,39.07,39.177,38.918,39.009,150429,0
RWX.US,D,20070720,000000,38.977,39.307,38.938,39.038,181517,0
RWX.US,D,20070723,000000,38.894,38.894,38.651,38.739,121011,0
RWX.US,D,20070724,000000,38.591,38.606,37.944,37.959,270603,0
RWX.US,D,20070725,000000,40.049,40.049,37.722,38.081,358357,0
RWX.US,D,20070726,000000,37.695,37.695,35.958,36.496,536531,0
RWX.US,D,20070727,000000,36.618,36.618,35.537,35.811,650019,0
RWX.US,D,20070730,000000,36.441,36.441,35.724,36.108,253554,0
RWX.US,D,20070731,000000,37.123,37.141,36.377,36.547,194558,0
RWX.US,D,20070801,000000,35.902,36.466,35.628,36.197,426885,0
RWX.US,D,20070802,000000,36.204,36.496,36.018,36.377,169984,0
RWX.US,D,20070803,000000,36.483,36.522,35.663,35.831,391113,0
RWX.US,D,20070806,000000,36.86,36.968,34.999,35.868,455631,0
RWX.US,D,20070807,000000,35.897,36.526,35.787,36.433,248709,0
RWX.US,D,20070808,000000,37.567,38.165,36.805,37.453,257229,0
RWX.US,D,20070809,000000,36.323,37.185,36.323,36.739,245536,0
RWX.US,D,20070810,000000,36.197,36.625,35.897,36.466,221797,0
RWX.US,D,20070813,000000,36.706,36.706,36.171,36.298,377579,0
RWX.US,D,20070814,000000,35.993,36.096,35.339,35.52,218459,0
RWX.US,D,20070815,000000,35.155,35.353,34.25,34.467,372724,0
RWX.US,D,20070816,000000,33.624,33.847,32.663,33.714,455802,0
RWX.US,D,20070817,000000,38.2,40.681,33.714,34.443,326767,0
RWX.US,D,20070820,000000,34.642,34.662,33.733,34.459,182018,0
RWX.US,D,20070821,000000,34.453,34.844,34.336,34.844,283643,0
RWX.US,D,20070822,000000,35.837,36.048,35.628,35.95,189542,0
RWX.US,D,20070823,000000,36.744,36.744,35.778,36.287,311057,0
RWX.US,D,20070824,000000,36.304,36.974,35.915,36.974,268431,0
RWX.US,D,20070827,000000,37.005,37.005,36.605,36.706,104801,0
RWX.US,D,20070828,000000,36.496,36.496,35.717,35.891,187535,0
RWX.US,D,20070829,000000,36.108,36.674,35.857,36.674,144246,0
RWX.US,D,20070830,000000,36.108,36.618,36.065,36.346,111818,0
RWX.US,D,20070831,000000,36.796,37.243,36.618,36.854,125696,0
RWX.US,D,20070904,000000,36.932,37.47,36.848,37.443,166810,0
RWX.US,D,20070905,000000,36.785,36.796,36.257,36.654,129370,0
RWX.US,D,20070906,000000,36.526,36.706,36.21,36.466,137892,0
RWX.US,D,20070907,000000,36.31,36.31,35.3,35.868,169984,0
RWX.US,D,20070910,000000,35.537,35.567,34.85,35.347,150429,0
RWX.US,D,20070911,000000,35.508,36.048,35.485,36.018,506444,0
RWX.US,D,20070912,000000,36.227,36.532,36.112,36.382,296347,0
RWX.US,D,20070913,000000,36.382,36.735,36.377,36.735,133381,0
RWX.US,D,20070914,000000,36.735,36.735,35.604,36.471,497257,0
RWX.US,D,20070917,000000,35.891,35.928,35.37,35.567,158121,0
RWX.US,D,20070918,000000,35.413,36.554,35.294,36.554,156946,0
RWX.US,D,20070919,000000,37.27,37.635,37.1,37.263,236843,0
RWX.US,D,20070920,000000,36.166,37.453,36.166,36.944,275450,0
RWX.US,D,20070921,000000,36.825,37.169,36.825,37.089,197564,0
RWX.US,D,20070924,000000,36.944,37.13,36.701,37.036,131038,0
RWX.US,D,20070925,000000,37.093,37.263,36.897,37.116,195060,0
RWX.US,D,20070926,000000,37.123,37.805,37.123,37.746,218625,0
RWX.US,D,20070927,000000,38.195,38.439,38.022,38.172,264409,0
RWX.US,D,20070928,000000,37.082,38.577,37.082,38.439,289157,0
RWX.US,D,20071001,000000,38.373,38.631,38.022,38.631,430225,0
RWX.US,D,20071002,000000,38.709,38.753,38.411,38.53,180518,0
RWX.US,D,20071003,000000,38.651,38.794,38.392,38.591,109981,0
RWX.US,D,20071004,000000,38.411,38.457,38.26,38.411,136222,0
RWX.US,D,20071005,000000,38.255,38.786,38.255,38.769,226983,0
RWX.US,D,20071008,000000,38.468,38.468,38.26,38.411,78221,0
RWX.US,D,20071009,000000,38.37,39.07,38.37,39.07,322082,0
RWX.US,D,20071010,000000,38.753,39.116,38.753,39.015,255729,0
RWX.US,D,20071011,000000,39.182,39.312,38.714,38.857,121181,0
RWX.US,D,20071012,000000,38.53,38.918,38.53,38.889,87086,0
RWX.US,D,20071015,000000,38.824,38.824,38.14,38.559,112823,0
RWX.US,D,20071016,000000,38.06,38.06,37.542,37.722,136897,0
RWX.US,D,20071017,000000,38.852,38.852,37.41,37.902,99113,0
RWX.US,D,20071018,000000,37.69,37.753,37.333,37.69,123021,0
RWX.US,D,20071019,000000,37.391,37.417,36.618,36.663,116500,0
RWX.US,D,20071022,000000,35.993,36.674,35.945,36.643,183189,0
RWX.US,D,20071023,000000,37.542,37.542,36.944,37.302,301190,0
RWX.US,D,20071024,000000,37.063,37.476,36.854,37.297,204753,0
RWX.US,D,20071025,000000,37.799,37.812,37.448,37.788,76382,0
RWX.US,D,20071026,000000,38.26,38.494,37.849,38.494,116331,0
RWX.US,D,20071029,000000,38.889,38.889,38.172,38.618,168819,0
RWX.US,D,20071030,000000,38.381,38.591,38.373,38.494,251714,0
RWX.US,D,20071031,000000,38.889,39.528,38.673,39.337,194219,0
RWX.US,D,20071101,000000,38.739,38.739,38.116,38.286,183018,0
RWX.US,D,20071102,000000,38.064,38.081,37.398,37.983,105305,0
RWX.US,D,20071105,000000,39.08,39.08,36.915,37.243,177424,0
RWX.US,D,20071106,000000,37.678,37.678,37.104,37.574,94838,0
RWX.US,D,20071107,000000,37.629,37.629,36.332,36.836,314233,0
RWX.US,D,20071108,000000,36.654,36.908,35.762,36.706,199185,0
RWX.US,D,20071109,000000,36.318,36.318,35.543,35.958,218287,0
RWX.US,D,20071112,000000,36.428,36.428,35.031,35.031,392954,0
RWX.US,D,20071113,000000,35.891,36.441,35.407,36.433,131038,0
RWX.US,D,20071114,000000,36.388,36.466,35.922,36.048,359194,0
RWX.US,D,20071115,000000,35.628,35.628,34.975,35.389,160118,0
RWX.US,D,20071116,000000,35.347,36.999,34.645,35.24,174997,0
RWX.US,D,20071119,000000,34.773,35.144,34.005,34.25,181719,0
RWX.US,D,20071120,000000,34.043,35.065,34.043,34.785,189294,0
RWX.US,D,20071121,000000,34.234,34.364,33.634,34.005,288325,0
RWX.US,D,20071123,000000,34.51,35.3,34.341,35.24,79570,0
RWX.US,D,20071126,000000,35.012,35.277,34.216,34.216,215831,0
RWX.US,D,20071127,000000,34.695,35.27,34.443,35.27,374081,0
RWX.US,D,20071128,000000,34.256,36.096,34.256,35.811,459141,0
RWX.US,D,20071129,000000,35.945,35.945,35.359,35.862,1462594,0
RWX.US,D,20071130,000000,36.937,37.595,35.897,36.075,747803,0
RWX.US,D,20071203,000000,36.018,36.346,36.018,36.21,170309,0
RWX.US,D,20071204,000000,35.824,35.824,35.512,35.724,123688,0
RWX.US,D,20071205,000000,36.06,36.501,35.749,36.501,531346,0
RWX.US,D,20071206,000000,36.58,36.999,36.197,36.999,230662,0
RWX.US,D,20071207,000000,37.093,37.141,36.772,37.093,164661,0
RWX.US,D,20071210,000000,37.104,37.249,36.739,37.243,224472,0
RWX.US,D,20071211,000000,37.363,37.363,36.159,36.408,222300,0
RWX.US,D,20071212,000000,37.028,37.391,36.029,36.408,395745,0
RWX.US,D,20071213,000000,36.377,36.377,35.132,35.807,304618,0
RWX.US,D,20071214,000000,35.031,35.031,34.276,34.583,356156,0
RWX.US,D,20071217,000000,33.505,34.313,32.484,32.844,1067960,0
RWX.US,D,20071218,000000,32.973,33.401,32.535,32.935,708658,0
RWX.US,D,20071219,000000,33.21,33.354,32.683,33.264,687847,0
RWX.US,D,20071220,000000,32.907,33.455,32.683,33.054,1006708,0
RWX.US,D,20071221,000000,33.498,33.505,32.716,33.205,991328,0
RWX.US,D,20071224,000000,32.647,34.504,32.453,33.834,596397,0
RWX.US,D,20071226,000000,34.551,34.85,33.594,34.341,541128,0
RWX.US,D,20071227,000000,33.985,33.985,33.492,33.505,455356,0
RWX.US,D,20071228,000000,33.449,34.095,33.449,34.032,841293,0
RWX.US,D,20071231,000000,33.646,34.301,33.505,34.072,720188,0
RWX.US,D,20080102,000000,34.359,34.359,33.582,33.922,160804,0
RWX.US,D,20080103,000000,33.714,33.892,33.505,33.797,330581,0
RWX.US,D,20080104,000000,33.624,33.624,32.658,33.054,468095,0
RWX.US,D,20080107,000000,32.966,32.966,32.133,32.517,393882,0
RWX.US,D,20080108,000000,32.755,32.755,31.768,31.8,350332,0
RWX.US,D,20080109,000000,32.032,32.709,31.459,31.977,393038,0
RWX.US,D,20080110,000000,31.931,32.133,31.467,32.037,263751,0
RWX.US,D,20080111,000000,31.95,31.95,30.991,31.228,394344,0
RWX.US,D,20080114,000000,31.228,31.962,31.228,31.709,327165,0
RWX.US,D,20080115,000000,31.152,31.224,30.606,30.726,344791,0
RWX.US,D,20080116,000000,30.429,30.919,30.314,30.813,694010,0
RWX.US,D,20080117,000000,31.165,31.197,30.166,30.478,1229743,0
RWX.US,D,20080118,000000,30.519,31.273,30.311,30.694,1163071,0
RWX.US,D,20080122,000000,29.855,30.311,26.924,30.128,892367,0
RWX.US,D,20080123,000000,29.434,30.632,28.843,30.513,664313,0
RWX.US,D,20080124,000000,30.573,31.558,30.573,31.378,402686,0
RWX.US,D,20080125,000000,31.864,32.457,31.441,32.279,375401,0
RWX.US,D,20080128,000000,32.219,32.219,31.218,32.219,285233,0
RWX.US,D,20080129,000000,32.223,32.279,31.775,32.279,299713,0
RWX.US,D,20080130,000000,31.991,32.109,31.393,31.768,329774,0
RWX.US,D,20080131,000000,31.32,32.421,31.273,32.308,1088437,0
RWX.US,D,20080201,000000,32.597,32.996,32.188,32.966,385985,0
RWX.US,D,20080204,000000,32.907,33.114,32.658,32.839,243760,0
RWX.US,D,20080205,000000,31.882,31.985,31.228,31.412,295757,0
RWX.US,D,20080206,000000,31.406,31.853,30.93,31.412,252789,0
RWX.US,D,20080207,000000,30.668,31.139,30.521,31.139,219144,0
RWX.US,D,20080208,000000,31.077,31.202,30.65,31.202,177714,0
RWX.US,D,20080211,000000,31.228,31.228,30.561,31.202,240754,0
RWX.US,D,20080212,000000,31.267,32.009,31.267,31.621,158369,0
RWX.US,D,20080213,000000,31.893,32.279,31.336,31.888,510632,0
RWX.US,D,20080214,000000,32.121,32.121,31.418,31.859,357912,0
RWX.US,D,20080215,000000,31.709,31.808,31.482,31.8,895783,0
RWX.US,D,20080219,000000,32.308,32.584,31.985,32.337,419215,0
RWX.US,D,20080220,000000,31.967,32.021,31.082,31.918,261414,0
RWX.US,D,20080221,000000,32.188,32.188,31.487,31.703,142034,0
RWX.US,D,20080222,000000,31.972,31.972,30.991,31.859,365458,0
RWX.US,D,20080225,000000,31.841,32.308,31.531,32.308,160073,0
RWX.US,D,20080226,000000,32.453,32.823,31.829,32.755,333691,0
RWX.US,D,20080227,000000,32.761,33.17,32.716,33.086,174507,0
RWX.US,D,20080228,000000,32.658,33.036,32.658,32.907,191466,0
RWX.US,D,20080229,000000,32.367,32.367,31.608,31.808,390673,0
RWX.US,D,20080303,000000,31.709,32.398,31.425,31.859,193939,0
RWX.US,D,20080304,000000,31.652,31.652,30.871,31.35,170582,0
RWX.US,D,20080305,000000,31.738,32.009,31.531,31.853,147045,0
RWX.US,D,20080306,000000,31.709,31.893,31.212,31.341,181204,0
RWX.US,D,20080307,000000,30.388,31.172,30.339,30.991,358190,0
RWX.US,D,20080310,000000,30.967,30.967,30.064,30.452,164166,0
RWX.US,D,20080311,000000,30.913,31.829,30.697,31.829,189760,0
RWX.US,D,20080312,000000,31.558,31.558,31.055,31.184,261236,0
RWX.US,D,20080313,000000,30.919,31.202,30.405,31.111,189464,0
RWX.US,D,20080314,000000,31.165,31.709,29.977,30.93,178505,0
RWX.US,D,20080317,000000,30.452,30.452,29.014,29.855,364946,0
RWX.US,D,20080318,000000,30.23,30.938,30.128,30.813,222689,0
RWX.US,D,20080319,000000,30.015,30.865,29.763,30.212,182753,0
RWX.US,D,20080320,000000,29.996,30.166,29.175,30.166,170910,0
RWX.US,D,20080324,000000,30.452,31.547,28.685,31.35,289002,0
RWX.US,D,20080325,000000,31.341,31.648,30.848,31.648,497295,0
RWX.US,D,20080326,000000,31.703,31.703,31.111,31.531,201281,0
RWX.US,D,20080327,000000,31.998,31.998,31.111,31.531,253809,0
RWX.US,D,20080328,000000,31.648,31.648,30.9,31.044,109485,0
RWX.US,D,20080331,000000,31.393,31.888,31.363,31.621,198232,0
RWX.US,D,20080401,000000,31.787,33.054,31.787,33.054,490136,0
RWX.US,D,20080402,000000,32.844,33.176,32.705,32.966,371671,0
RWX.US,D,20080403,000000,33.114,33.114,32.524,32.907,257104,0
RWX.US,D,20080404,000000,32.75,33.018,32.607,32.935,152603,0
RWX.US,D,20080407,000000,33.151,33.264,32.875,33.264,177309,0
RWX.US,D,20080408,000000,32.766,32.907,32.652,32.761,311171,0
RWX.US,D,20080409,000000,32.844,32.844,32.045,32.141,464710,0
RWX.US,D,20080410,000000,32.003,32.037,31.571,31.859,168097,0
RWX.US,D,20080411,000000,31.775,31.918,31.531,31.537,371395,0
RWX.US,D,20080414,000000,31.608,31.608,31.197,31.224,387163,0
RWX.US,D,20080415,000000,32.045,32.045,31.473,31.648,242593,0
RWX.US,D,20080416,000000,31.775,32.663,31.775,32.607,362159,0
RWX.US,D,20080417,000000,33.042,33.475,32.127,32.47,212936,0
RWX.US,D,20080418,000000,32.924,32.924,32.374,32.69,267424,0
RWX.US,D,20080421,000000,32.766,32.793,32.453,32.793,192294,0
RWX.US,D,20080422,000000,32.607,32.811,32.398,32.647,288447,0
RWX.US,D,20080423,000000,32.57,32.889,32.427,32.745,179138,0
RWX.US,D,20080424,000000,32.709,32.709,32.069,32.457,298380,0
RWX.US,D,20080425,000000,32.785,32.785,32.344,32.607,116979,0
RWX.US,D,20080428,000000,33.103,33.166,32.798,32.819,257070,0
RWX.US,D,20080429,000000,33.139,33.139,32.716,32.875,172170,0
RWX.US,D,20080430,000000,32.755,33.41,32.755,33.166,162475,0
RWX.US,D,20080501,000000,33.092,33.415,32.852,33.41,124527,0
RWX.US,D,20080502,000000,33.652,33.922,33.488,33.774,206137,0
RWX.US,D,20080505,000000,33.481,34.193,33.481,33.847,191327,0
RWX.US,D,20080506,000000,33.828,33.983,33.515,33.917,197058,0
RWX.US,D,20080507,000000,33.582,33.682,32.979,33.151,202877,0
RWX.US,D,20080508,000000,33.469,33.708,33.264,33.39,283376,0
RWX.US,D,20080509,000000,33.259,33.259,32.907,33.17,144622,0
RWX.US,D,20080512,000000,33.259,33.32,33.048,33.259,155992,0
RWX.US,D,20080513,000000,33.054,33.205,32.798,32.979,153551,0
RWX.US,D,20080514,000000,33.314,33.372,33.145,33.176,151908,0
RWX.US,D,20080515,000000,33.492,33.6,33.281,33.594,205582,0
RWX.US,D,20080516,000000,33.828,33.828,33.505,33.66,298004,0
RWX.US,D,20080519,000000,33.624,33.624,33.217,33.251,237237,0
RWX.US,D,20080520,000000,33.372,33.372,32.864,32.991,135930,0
RWX.US,D,20080521,000000,32.907,33.17,32.51,32.57,161488,0
RWX.US,D,20080522,000000,32.793,32.966,32.558,32.966,359393,0
RWX.US,D,20080523,000000,32.696,32.944,32.453,32.642,121513,0
RWX.US,D,20080527,000000,32.907,32.907,32.109,32.398,167822,0
RWX.US,D,20080528,000000,32.26,32.642,32.26,32.642,302636,0
RWX.US,D,20080529,000000,32.484,32.607,32.267,32.479,178066,0
RWX.US,D,20080530,000000,33.264,33.264,32.351,32.547,313728,0
RWX.US,D,20080602,000000,32.663,32.663,31.95,32.274,234037,0
RWX.US,D,20080603,000000,32.254,32.274,31.796,31.812,179849,0
RWX.US,D,20080604,000000,31.829,32.248,31.829,32.103,189749,0
RWX.US,D,20080605,000000,32.875,32.875,31.937,32.398,121546,0
RWX.US,D,20080606,000000,32.153,32.301,31.499,31.645,184038,0
RWX.US,D,20080609,000000,31.571,31.859,30.991,31.207,259806,0
RWX.US,D,20080610,000000,31.236,31.236,30.333,30.333,285167,0
RWX.US,D,20080611,000000,31.011,31.011,30.009,30.212,203804,0
RWX.US,D,20080612,000000,30.212,30.212,29.777,29.823,315450,0
RWX.US,D,20080613,000000,30.128,30.136,29.734,30.093,137786,0
RWX.US,D,20080616,000000,30.245,30.549,30.082,30.306,375277,0
RWX.US,D,20080617,000000,30.848,30.848,30.28,30.486,220792,0
RWX.US,D,20080618,000000,30.452,30.486,30.093,30.155,240170,0
RWX.US,D,20080619,000000,30.093,30.28,29.915,30.064,322730,0
RWX.US,D,20080620,000000,29.796,30.107,29.264,29.396,163831,0
RWX.US,D,20080623,000000,29.196,29.196,28.768,28.784,177718,0
RWX.US,D,20080624,000000,29.071,29.095,28.604,28.716,234635,0
RWX.US,D,20080625,000000,28.703,29.408,28.703,29.227,243987,0
RWX.US,D,20080626,000000,29.376,29.376,28.407,28.564,259232,0
RWX.US,D,20080627,000000,28.703,28.703,28.271,28.366,317734,0
