<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CYB.US,D,20080620,000000,23.244,23.29,23.226,23.272,372354,0
CYB.US,D,20080623,000000,23.426,23.426,23.208,23.309,904871,0
CYB.US,D,20080624,000000,23.318,23.318,23.189,23.244,294378,0
CYB.US,D,20080625,000000,23.299,23.299,23.208,23.253,112411,0
CYB.US,D,20080626,000000,23.272,23.299,23.235,23.253,148129,0
CYB.US,D,20080627,000000,23.253,23.318,23.226,23.272,478848,0
CYB.US,D,20080630,000000,23.372,23.446,23.253,23.263,600805,0
CYB.US,D,20080701,000000,23.318,23.318,23.244,23.28,336086,0
CYB.US,D,20080702,000000,23.299,23.299,23.189,23.226,184756,0
CYB.US,D,20080703,000000,23.272,23.354,23.235,23.318,401888,0
CYB.US,D,20080707,000000,23.345,23.345,23.235,23.28,209905,0
CYB.US,D,20080708,000000,23.326,23.326,23.179,23.244,117178,0
CYB.US,D,20080709,000000,23.263,23.272,23.198,23.272,90257,0
CYB.US,D,20080710,000000,23.354,23.354,23.28,23.29,314831,0
CYB.US,D,20080711,000000,23.401,23.401,23.28,23.335,429321,0
CYB.US,D,20080714,000000,23.335,23.364,23.28,23.335,378035,0
CYB.US,D,20080715,000000,23.418,23.418,23.345,23.382,319453,0
CYB.US,D,20080716,000000,23.436,23.436,23.309,23.372,211403,0
CYB.US,D,20080717,000000,23.318,23.372,23.318,23.345,163542,0
CYB.US,D,20080718,000000,23.401,23.401,23.326,23.382,87163,0
CYB.US,D,20080721,000000,23.354,23.391,23.345,23.354,232683,0
CYB.US,D,20080722,000000,23.382,23.382,23.318,23.326,112546,0
CYB.US,D,20080723,000000,23.326,23.326,23.153,23.226,265788,0
CYB.US,D,20080724,000000,23.272,23.299,23.161,23.179,157844,0
CYB.US,D,20080725,000000,23.198,23.253,23.189,23.198,104316,0
CYB.US,D,20080728,000000,23.299,23.299,23.189,23.226,289467,0
CYB.US,D,20080729,000000,23.253,23.263,23.179,23.226,50291,0
CYB.US,D,20080730,000000,23.226,23.226,23.061,23.097,233751,0
CYB.US,D,20080731,000000,23.078,23.161,23.078,23.161,55053,0
CYB.US,D,20080801,000000,23.226,23.253,23.07,23.208,111774,0
CYB.US,D,20080804,000000,23.144,23.153,23.088,23.097,39451,0
CYB.US,D,20080805,000000,23.07,23.07,22.96,22.97,181582,0
CYB.US,D,20080806,000000,22.996,23.07,22.97,23.042,53192,0
CYB.US,D,20080807,000000,23.042,23.097,23.016,23.061,94233,0
CYB.US,D,20080808,000000,22.996,23.07,22.97,22.97,75538,0
CYB.US,D,20080811,000000,22.96,23.052,22.879,22.979,422388,0
CYB.US,D,20080812,000000,23.016,23.033,22.923,22.979,49813,0
CYB.US,D,20080813,000000,22.996,23.078,22.97,23.07,58119,0
CYB.US,D,20080814,000000,23.088,23.088,22.96,23.006,60297,0
CYB.US,D,20080815,000000,22.97,22.97,22.905,22.932,55701,0
CYB.US,D,20080818,000000,22.804,22.96,22.786,22.932,101997,0
CYB.US,D,20080819,000000,22.914,23.006,22.914,22.97,47312,0
CYB.US,D,20080820,000000,23.116,23.116,22.996,23.025,111574,0
CYB.US,D,20080821,000000,23.088,23.153,23.025,23.116,28352,0
CYB.US,D,20080822,000000,23.042,23.179,23.042,23.179,30287,0
CYB.US,D,20080825,000000,23.179,23.179,23.052,23.134,39251,0
CYB.US,D,20080826,000000,23.07,23.107,23.042,23.097,14789,0
CYB.US,D,20080827,000000,23.097,23.171,23.097,23.126,18556,0
CYB.US,D,20080828,000000,23.208,23.208,23.116,23.171,31103,0
CYB.US,D,20080829,000000,23.198,23.198,23.107,23.126,18885,0
CYB.US,D,20080902,000000,23.107,23.144,23.088,23.088,12338,0
CYB.US,D,20080903,000000,23.088,23.134,22.979,23.052,139740,0
CYB.US,D,20080904,000000,23.107,23.134,23.006,23.025,78193,0
CYB.US,D,20080905,000000,23.052,23.061,22.97,23.025,248946,0
CYB.US,D,20080908,000000,22.932,23.052,22.932,23.042,136115,0
CYB.US,D,20080909,000000,23.078,23.171,23.016,23.126,382535,0
CYB.US,D,20080910,000000,23.033,23.144,23.033,23.061,41260,0
CYB.US,D,20080911,000000,23.042,23.078,23.025,23.042,53437,0
CYB.US,D,20080912,000000,22.996,23.179,22.996,23.144,20854,0
CYB.US,D,20080915,000000,23.006,23.134,22.97,22.996,88938,0
CYB.US,D,20080916,000000,22.932,23.07,22.932,22.979,182169,0
CYB.US,D,20080917,000000,22.879,23.088,22.879,23.006,162362,0
CYB.US,D,20080918,000000,22.923,23.161,22.869,22.869,143872,0
CYB.US,D,20080919,000000,22.923,23.07,22.84,22.951,162418,0
CYB.US,D,20080922,000000,23.088,23.134,22.996,23.107,178363,0
CYB.US,D,20080923,000000,23.161,23.171,23.07,23.088,97763,0
CYB.US,D,20080924,000000,23.088,23.171,23.088,23.153,43007,0
CYB.US,D,20080925,000000,23.171,23.171,23.052,23.078,39940,0
CYB.US,D,20080926,000000,23.033,23.161,23.033,23.061,28423,0
CYB.US,D,20080929,000000,23.171,23.171,22.869,22.97,99781,0
CYB.US,D,20080930,000000,22.914,23.042,22.879,22.923,181920,0
CYB.US,D,20081001,000000,22.923,22.932,22.822,22.923,72929,0
CYB.US,D,20081002,000000,22.879,22.897,22.814,22.822,108973,0
CYB.US,D,20081003,000000,22.786,22.869,22.786,22.804,38834,0
CYB.US,D,20081006,000000,22.603,22.759,22.282,22.328,265449,0
CYB.US,D,20081007,000000,22.438,22.923,22.3,22.676,272421,0
CYB.US,D,20081008,000000,22.749,23.126,20.615,22.822,143778,0
CYB.US,D,20081009,000000,22.987,23.134,22.565,23.134,98144,0
CYB.US,D,20081010,000000,22.456,22.822,22.393,22.641,134085,0
CYB.US,D,20081013,000000,22.777,22.951,22.529,22.941,70619,0
CYB.US,D,20081014,000000,22.914,22.987,22.685,22.859,297501,0
CYB.US,D,20081015,000000,22.749,22.951,22.74,22.832,28753,0
CYB.US,D,20081016,000000,22.832,22.914,22.795,22.814,31311,0
CYB.US,D,20081017,000000,22.905,23.208,22.84,23.061,55616,0
CYB.US,D,20081020,000000,23.016,23.107,22.979,23.088,50582,0
CYB.US,D,20081021,000000,22.987,23.078,22.941,22.941,43425,0
CYB.US,D,20081022,000000,22.96,23.078,22.869,22.941,73055,0
CYB.US,D,20081023,000000,22.869,23.042,22.84,22.897,66795,0
CYB.US,D,20081024,000000,22.777,22.879,22.685,22.777,123511,0
CYB.US,D,20081027,000000,22.648,22.777,22.622,22.658,59210,0
CYB.US,D,20081028,000000,22.648,22.869,22.648,22.804,36260,0
CYB.US,D,20081029,000000,22.777,22.96,22.749,22.869,61454,0
CYB.US,D,20081030,000000,22.879,22.932,22.85,22.85,62857,0
CYB.US,D,20081031,000000,22.923,22.97,22.777,22.887,935387,0
CYB.US,D,20081103,000000,22.97,22.979,22.731,22.879,310089,0
CYB.US,D,20081104,000000,22.914,23.042,22.879,22.979,3310769,0
CYB.US,D,20081105,000000,22.923,23.006,22.923,22.96,153040,0
CYB.US,D,20081106,000000,22.786,23.07,22.786,22.932,279165,0
CYB.US,D,20081107,000000,22.932,23.078,22.905,23.016,44778,0
CYB.US,D,20081110,000000,23.025,23.116,23.006,23.116,55995,0
CYB.US,D,20081111,000000,23.061,23.116,23.025,23.097,48132,0
CYB.US,D,20081112,000000,23.052,23.116,23.033,23.042,39793,0
CYB.US,D,20081113,000000,23.025,23.107,22.97,23.061,79888,0
CYB.US,D,20081114,000000,23.107,23.126,23.033,23.052,43279,0
CYB.US,D,20081117,000000,23.116,23.116,23.025,23.088,46319,0
CYB.US,D,20081118,000000,23.061,23.107,23.042,23.052,7358,0
CYB.US,D,20081119,000000,23.016,23.107,22.979,23.052,113281,0
CYB.US,D,20081120,000000,23.097,23.134,23.016,23.134,38818,0
CYB.US,D,20081121,000000,23.042,23.107,22.97,22.97,26269,0
CYB.US,D,20081124,000000,22.96,23.126,22.777,23.033,46634,0
CYB.US,D,20081125,000000,22.96,23.088,22.96,23.061,24020,0
CYB.US,D,20081126,000000,23.006,23.088,23.006,23.061,13532,0
CYB.US,D,20081128,000000,22.996,23.088,22.97,23.042,4601,0
CYB.US,D,20081201,000000,22.832,22.832,22.648,22.648,151318,0
CYB.US,D,20081202,000000,22.685,22.768,22.456,22.466,247717,0
CYB.US,D,20081203,000000,22.347,22.493,22.246,22.318,626167,0
CYB.US,D,20081204,000000,22.318,22.521,22.227,22.428,121266,0
CYB.US,D,20081205,000000,22.484,22.685,22.475,22.612,114646,0
CYB.US,D,20081208,000000,22.328,22.887,20.413,22.731,175556,0
CYB.US,D,20081209,000000,22.859,22.914,22.722,22.722,43694,0
CYB.US,D,20081210,000000,22.777,22.887,22.777,22.869,30733,0
CYB.US,D,20081211,000000,22.869,22.887,22.804,22.832,24311,0
CYB.US,D,20081212,000000,22.859,22.887,22.365,22.759,264074,0
CYB.US,D,20081215,000000,22.731,22.859,22.731,22.768,35411,0
CYB.US,D,20081216,000000,22.795,22.897,22.768,22.897,22936,0
CYB.US,D,20081217,000000,22.84,22.97,22.84,22.914,108137,0
CYB.US,D,20081218,000000,22.905,23.116,22.832,23.016,52156,0
CYB.US,D,20081219,000000,22.879,23.052,22.879,22.979,28936,0
CYB.US,D,20081222,000000,22.631,22.666,22.466,22.666,26387,0
CYB.US,D,20081223,000000,22.466,22.666,22.318,22.502,16397,0
CYB.US,D,20081224,000000,22.502,22.511,22.438,22.456,5881,0
CYB.US,D,20081226,000000,22.475,22.529,22.328,22.384,18185,0
CYB.US,D,20081229,000000,22.41,22.593,22.41,22.593,14082,0
CYB.US,D,20081230,000000,22.484,22.584,22.484,22.529,14507,0
CYB.US,D,20081231,000000,22.658,22.74,22.658,22.694,39284,0
CYB.US,D,20090102,000000,22.694,22.777,22.694,22.703,4102,0
CYB.US,D,20090105,000000,22.648,22.777,22.648,22.703,18213,0
CYB.US,D,20090106,000000,22.676,22.786,22.676,22.703,17365,0
CYB.US,D,20090107,000000,22.703,22.786,22.703,22.713,12662,0
CYB.US,D,20090108,000000,22.703,22.905,22.703,22.722,24537,0
CYB.US,D,20090109,000000,22.84,22.84,22.749,22.832,10552,0
CYB.US,D,20090112,000000,22.749,22.786,22.703,22.786,19240,0
CYB.US,D,20090113,000000,22.814,22.814,22.749,22.786,7934,0
CYB.US,D,20090114,000000,22.795,22.822,22.795,22.795,6139,0
CYB.US,D,20090115,000000,22.822,22.822,22.795,22.804,5340,0
CYB.US,D,20090116,000000,23.107,23.107,22.795,22.795,9278,0
CYB.US,D,20090120,000000,22.795,22.85,22.795,22.795,19633,0
CYB.US,D,20090121,000000,22.804,22.859,22.804,22.859,11748,0
CYB.US,D,20090122,000000,22.879,22.941,22.879,22.905,52382,0
CYB.US,D,20090123,000000,22.859,22.869,22.786,22.832,20808,0
CYB.US,D,20090126,000000,22.869,22.887,22.832,22.859,16873,0
CYB.US,D,20090127,000000,22.85,22.887,22.85,22.887,9051,0
CYB.US,D,20090128,000000,22.887,22.905,22.832,22.869,16685,0
CYB.US,D,20090129,000000,22.84,22.897,22.84,22.84,28244,0
CYB.US,D,20090130,000000,22.85,22.869,22.814,22.85,9038,0
CYB.US,D,20090202,000000,22.869,22.869,22.85,22.85,4811,0
CYB.US,D,20090203,000000,22.897,22.951,22.879,22.923,15067,0
CYB.US,D,20090204,000000,22.96,22.979,22.923,22.923,9285,0
CYB.US,D,20090205,000000,22.914,22.96,22.905,22.905,7416,0
CYB.US,D,20090206,000000,22.932,22.941,22.905,22.941,8680,0
CYB.US,D,20090209,000000,22.932,22.987,22.932,22.951,39328,0
CYB.US,D,20090210,000000,22.923,22.951,22.923,22.923,8647,0
CYB.US,D,20090211,000000,22.923,23.088,22.923,23.052,102805,0
CYB.US,D,20090212,000000,23.088,23.107,22.996,23.078,21410,0
CYB.US,D,20090213,000000,23.016,23.052,22.777,23.042,31592,0
CYB.US,D,20090217,000000,22.987,23.006,22.897,22.996,19399,0
CYB.US,D,20090218,000000,23.07,23.07,22.795,22.905,42279,0
CYB.US,D,20090219,000000,22.932,23.052,22.914,23.025,28130,0
CYB.US,D,20090220,000000,23.033,23.033,22.951,23.025,13467,0
CYB.US,D,20090223,000000,22.987,23.033,22.96,23.016,14726,0
CYB.US,D,20090224,000000,23.033,23.061,23.025,23.061,17472,0
CYB.US,D,20090225,000000,23.016,23.033,23.016,23.016,5884,0
CYB.US,D,20090226,000000,23.033,23.116,23.016,23.088,7300,0
CYB.US,D,20090227,000000,23.033,23.052,22.951,22.97,9352,0
CYB.US,D,20090302,000000,22.97,22.996,22.887,22.996,20874,0
CYB.US,D,20090303,000000,23.042,23.078,22.996,23.078,9748,0
CYB.US,D,20090304,000000,23.078,23.116,22.96,23.116,40482,0
CYB.US,D,20090305,000000,23.126,23.134,22.97,23.116,7655,0
CYB.US,D,20090306,000000,23.134,23.217,23.042,23.161,91982,0
CYB.US,D,20090309,000000,22.897,23.088,22.897,22.979,18856,0
CYB.US,D,20090310,000000,22.932,23.078,22.932,22.96,15449,0
CYB.US,D,20090311,000000,22.941,23.042,22.941,22.996,7854,0
CYB.US,D,20090312,000000,22.96,23.042,22.941,22.941,6854,0
CYB.US,D,20090313,000000,23.042,23.107,22.951,23.097,236367,0
CYB.US,D,20090316,000000,23.025,23.198,22.951,23.042,45754,0
CYB.US,D,20090317,000000,23.052,23.134,22.96,23.078,2409,0
CYB.US,D,20090318,000000,23.078,23.116,22.951,22.951,3792,0
CYB.US,D,20090319,000000,23.144,23.179,23.025,23.088,67275,0
CYB.US,D,20090320,000000,23.171,23.179,23.097,23.171,24216,0
CYB.US,D,20090323,000000,23.171,23.179,23.042,23.07,18353,0
CYB.US,D,20090324,000000,23.179,23.179,23.042,23.042,22553,0
CYB.US,D,20090325,000000,23.272,23.272,23.088,23.134,80661,0
CYB.US,D,20090326,000000,23.226,23.29,23.161,23.253,65502,0
CYB.US,D,20090327,000000,23.272,23.28,23.171,23.198,21174,0
CYB.US,D,20090330,000000,23.253,23.364,23.144,23.144,35321,0
CYB.US,D,20090331,000000,23.326,23.335,23.179,23.318,25605,0
CYB.US,D,20090401,000000,23.354,23.408,23.263,23.263,86564,0
CYB.US,D,20090402,000000,23.408,23.408,23.263,23.345,23173,0
CYB.US,D,20090403,000000,23.318,23.354,23.144,23.263,22221,0
CYB.US,D,20090406,000000,23.235,23.29,23.226,23.235,13073,0
CYB.US,D,20090407,000000,23.235,23.253,23.179,23.235,29376,0
CYB.US,D,20090408,000000,23.198,23.683,23.179,23.253,51975,0
CYB.US,D,20090409,000000,23.244,23.272,23.07,23.153,55910,0
CYB.US,D,20090413,000000,23.28,24.188,23.189,23.244,41295,0
CYB.US,D,20090414,000000,23.28,23.29,23.153,23.179,25845,0
CYB.US,D,20090415,000000,23.179,23.335,23.171,23.244,106879,0
CYB.US,D,20090416,000000,22.96,23.263,22.96,23.208,24045,0
CYB.US,D,20090417,000000,23.364,23.364,23.134,23.179,33729,0
CYB.US,D,20090420,000000,23.208,23.208,22.822,23.126,38367,0
CYB.US,D,20090421,000000,23.126,23.126,23.025,23.116,20448,0
CYB.US,D,20090422,000000,23.088,23.153,23.078,23.144,8193,0
CYB.US,D,20090423,000000,23.016,23.161,23.016,23.116,17354,0
CYB.US,D,20090424,000000,23.144,23.217,23.116,23.198,26333,0
CYB.US,D,20090427,000000,24.134,24.134,23.116,23.126,13518,0
CYB.US,D,20090428,000000,23.088,23.134,23.078,23.107,16238,0
CYB.US,D,20090429,000000,23.189,23.226,23.07,23.208,25731,0
CYB.US,D,20090430,000000,23.153,23.272,23.134,23.253,28336,0
CYB.US,D,20090501,000000,23.226,23.244,23.179,23.179,10125,0
CYB.US,D,20090504,000000,23.253,23.263,23.144,23.263,32345,0
CYB.US,D,20090505,000000,22.622,23.272,22.622,23.126,52866,0
CYB.US,D,20090506,000000,23.153,23.217,23.144,23.171,25091,0
CYB.US,D,20090507,000000,23.272,23.272,23.134,23.217,9316,0
CYB.US,D,20090508,000000,23.244,23.244,23.144,23.226,15075,0
CYB.US,D,20090511,000000,23.198,23.198,23.134,23.198,17759,0
CYB.US,D,20090512,000000,23.153,23.179,23.134,23.134,10847,0
CYB.US,D,20090513,000000,23.134,23.198,23.134,23.179,12221,0
CYB.US,D,20090514,000000,23.179,23.208,23.144,23.179,17862,0
CYB.US,D,20090515,000000,23.198,23.198,23.144,23.179,16857,0
CYB.US,D,20090518,000000,23.153,23.28,23.153,23.208,56484,0
CYB.US,D,20090519,000000,23.198,23.335,23.189,23.29,47398,0
CYB.US,D,20090520,000000,23.253,23.326,23.253,23.272,80805,0
CYB.US,D,20090521,000000,23.244,23.28,23.198,23.253,46204,0
CYB.US,D,20090522,000000,23.345,23.345,23.208,23.318,95049,0
CYB.US,D,20090526,000000,23.226,23.263,23.208,23.226,78331,0
CYB.US,D,20090527,000000,23.364,23.364,23.179,23.309,33342,0
CYB.US,D,20090528,000000,23.309,23.309,23.226,23.263,27425,0
CYB.US,D,20090529,000000,23.263,23.62,23.198,23.299,89215,0
CYB.US,D,20090601,000000,23.272,23.401,23.235,23.272,58909,0
CYB.US,D,20090602,000000,23.217,23.272,23.198,23.263,40712,0
CYB.US,D,20090603,000000,23.372,23.372,23.208,23.244,56793,0
CYB.US,D,20090604,000000,23.226,23.326,23.208,23.309,73545,0
CYB.US,D,20090605,000000,23.309,23.309,23.226,23.263,70974,0
CYB.US,D,20090608,000000,23.235,23.244,23.179,23.226,64318,0
CYB.US,D,20090609,000000,23.263,23.272,23.189,23.253,51540,0
CYB.US,D,20090610,000000,23.309,23.309,23.134,23.179,113347,0
CYB.US,D,20090611,000000,23.198,23.253,23.189,23.189,50758,0
CYB.US,D,20090612,000000,23.217,23.226,23.161,23.198,67465,0
CYB.US,D,20090615,000000,23.179,23.226,23.078,23.217,60552,0
CYB.US,D,20090616,000000,23.208,23.226,23.179,23.189,23982,0
CYB.US,D,20090617,000000,23.208,23.208,23.134,23.144,371155,0
CYB.US,D,20090618,000000,23.189,23.189,23.134,23.161,7207,0
CYB.US,D,20090619,000000,23.179,23.179,23.126,23.126,19898,0
CYB.US,D,20090622,000000,23.134,23.144,23.07,23.07,33697,0
CYB.US,D,20090623,000000,23.078,23.116,23.052,23.088,20097,0
CYB.US,D,20090624,000000,23.116,23.134,23.078,23.097,18131,0
CYB.US,D,20090625,000000,23.097,23.153,23.088,23.134,45771,0
CYB.US,D,20090626,000000,23.179,23.179,23.07,23.126,23436,0
CYB.US,D,20090629,000000,23.116,23.126,23.078,23.116,14669,0
CYB.US,D,20090630,000000,23.097,23.126,23.088,23.126,9511,0
CYB.US,D,20090701,000000,23.078,23.153,23.061,23.134,44113,0
CYB.US,D,20090702,000000,23.144,23.171,23.07,23.078,357480,0
CYB.US,D,20090706,000000,23.134,23.198,23.07,23.198,55308,0
CYB.US,D,20090707,000000,23.134,23.171,23.134,23.134,251713,0
CYB.US,D,20090708,000000,23.144,23.144,23.033,23.134,22595,0
CYB.US,D,20090709,000000,23.134,23.134,23.042,23.116,31313,0
CYB.US,D,20090710,000000,23.088,23.088,23.052,23.088,9722,0
CYB.US,D,20090713,000000,23.078,23.126,23.061,23.07,18634,0
CYB.US,D,20090714,000000,23.078,23.116,23.07,23.097,10102,0
CYB.US,D,20090715,000000,23.126,23.126,23.078,23.126,24337,0
CYB.US,D,20090716,000000,23.171,23.171,23.078,23.134,30774,0
CYB.US,D,20090717,000000,23.161,23.189,23.07,23.171,54016,0
CYB.US,D,20090720,000000,23.171,23.253,23.097,23.171,25867,0
CYB.US,D,20090721,000000,23.134,23.171,23.07,23.144,34439,0
CYB.US,D,20090722,000000,23.161,23.171,23.088,23.161,28355,0
CYB.US,D,20090723,000000,23.161,23.179,23.126,23.179,36547,0
CYB.US,D,20090724,000000,23.198,23.226,23.161,23.226,45619,0
CYB.US,D,20090727,000000,23.153,23.198,23.134,23.144,64178,0
CYB.US,D,20090728,000000,23.171,23.171,23.134,23.171,12644,0
CYB.US,D,20090729,000000,23.171,23.171,23.134,23.134,26711,0
CYB.US,D,20090730,000000,23.134,23.161,23.134,23.144,36109,0
CYB.US,D,20090731,000000,23.088,23.161,23.088,23.153,15534,0
CYB.US,D,20090803,000000,23.134,23.134,23.07,23.078,39954,0
CYB.US,D,20090804,000000,23.134,23.153,23.088,23.134,28708,0
CYB.US,D,20090805,000000,23.153,23.161,23.097,23.116,25274,0
CYB.US,D,20090806,000000,23.161,23.161,23.097,23.144,18508,0
CYB.US,D,20090807,000000,23.153,23.161,23.097,23.134,41128,0
CYB.US,D,20090810,000000,23.07,23.153,23.061,23.088,41499,0
CYB.US,D,20090811,000000,23.07,23.116,23.052,23.097,21971,0
CYB.US,D,20090812,000000,23.052,23.126,23.052,23.126,27138,0
CYB.US,D,20090813,000000,23.078,23.097,23.042,23.078,22492,0
CYB.US,D,20090814,000000,23.042,23.088,23.006,23.033,23996,0
CYB.US,D,20090817,000000,23.016,23.078,23.016,23.025,29396,0
CYB.US,D,20090818,000000,23.07,23.07,23.006,23.061,31652,0
CYB.US,D,20090819,000000,23.042,23.078,23.016,23.033,63496,0
CYB.US,D,20090820,000000,23.042,23.097,23.016,23.088,45042,0
CYB.US,D,20090821,000000,23.078,23.116,23.025,23.088,52443,0
CYB.US,D,20090824,000000,23.126,23.126,23.042,23.097,38626,0
CYB.US,D,20090825,000000,23.107,23.126,23.061,23.088,53948,0
CYB.US,D,20090826,000000,23.061,23.126,23.061,23.078,26631,0
CYB.US,D,20090827,000000,23.107,23.107,23.042,23.061,512663,0
CYB.US,D,20090828,000000,23.088,23.088,23.042,23.078,48014,0
CYB.US,D,20090831,000000,23.088,23.171,23.033,23.078,78088,0
CYB.US,D,20090901,000000,23.116,23.116,23.033,23.07,58927,0
CYB.US,D,20090902,000000,23.078,23.078,23.033,23.078,82238,0
CYB.US,D,20090903,000000,23.078,23.078,23.033,23.061,52609,0
CYB.US,D,20090904,000000,23.078,23.078,23.033,23.033,51367,0
CYB.US,D,20090908,000000,23.07,23.116,23.033,23.033,185372,0
CYB.US,D,20090909,000000,23.078,23.078,23.042,23.078,69568,0
CYB.US,D,20090910,000000,23.107,23.116,23.078,23.116,74553,0
CYB.US,D,20090911,000000,23.134,23.144,23.097,23.097,57030,0
CYB.US,D,20090914,000000,23.134,23.134,23.097,23.134,49690,0
CYB.US,D,20090915,000000,23.107,23.171,23.097,23.116,58749,0
CYB.US,D,20090916,000000,23.126,23.161,23.097,23.116,235003,0
CYB.US,D,20090917,000000,23.107,23.153,23.107,23.144,47359,0
CYB.US,D,20090918,000000,23.144,23.144,23.116,23.126,65810,0
CYB.US,D,20090921,000000,23.134,23.144,23.116,23.116,65187,0
CYB.US,D,20090922,000000,23.144,23.153,23.061,23.116,58967,0
CYB.US,D,20090923,000000,23.134,23.134,23.107,23.134,107997,0
CYB.US,D,20090924,000000,23.144,23.189,23.107,23.126,103205,0
CYB.US,D,20090925,000000,23.126,23.161,23.025,23.116,120682,0
CYB.US,D,20090928,000000,23.107,23.126,23.097,23.126,70574,0
CYB.US,D,20090929,000000,23.107,23.126,23.097,23.116,77575,0
CYB.US,D,20090930,000000,23.088,23.116,23.088,23.107,51965,0
CYB.US,D,20091001,000000,23.116,23.116,23.042,23.088,67641,0
CYB.US,D,20091002,000000,23.088,23.107,22.97,23.097,20022,0
CYB.US,D,20091005,000000,23.116,23.116,23.097,23.107,158425,0
CYB.US,D,20091006,000000,23.107,23.116,23.088,23.116,271627,0
CYB.US,D,20091007,000000,23.116,23.116,23.042,23.088,102263,0
CYB.US,D,20091008,000000,23.088,23.107,23.078,23.097,113605,0
CYB.US,D,20091009,000000,23.097,23.116,23.061,23.097,198586,0
CYB.US,D,20091012,000000,23.07,23.107,23.07,23.097,84275,0
CYB.US,D,20091013,000000,23.088,23.097,23.078,23.088,148537,0
CYB.US,D,20091014,000000,23.088,23.326,23.078,23.107,216982,0
CYB.US,D,20091015,000000,23.097,23.107,23.033,23.088,456693,0
CYB.US,D,20091016,000000,23.097,23.097,23.078,23.088,104376,0
CYB.US,D,20091019,000000,23.126,24.069,23.078,23.088,291276,0
CYB.US,D,20091020,000000,23.097,23.097,22.832,23.088,265060,0
CYB.US,D,20091021,000000,23.088,23.097,23.07,23.088,266677,0
CYB.US,D,20091022,000000,23.07,23.491,23.061,23.078,173513,0
CYB.US,D,20091023,000000,23.078,23.078,23.061,23.078,410314,0
CYB.US,D,20091026,000000,23.078,23.078,23.042,23.042,196738,0
CYB.US,D,20091027,000000,23.033,23.052,23.025,23.025,187127,0
CYB.US,D,20091028,000000,23.042,23.052,23.025,23.033,111177,0
CYB.US,D,20091029,000000,22.749,23.07,22.749,23.052,131049,0
CYB.US,D,20091030,000000,23.052,23.052,23.025,23.033,125278,0
CYB.US,D,20091102,000000,23.033,23.07,23.016,23.042,164019,0
CYB.US,D,20091103,000000,23.025,23.042,22.996,23.042,119097,0
CYB.US,D,20091104,000000,23.042,23.061,23.033,23.052,284451,0
CYB.US,D,20091105,000000,23.061,23.061,23.033,23.052,122582,0
CYB.US,D,20091106,000000,23.052,23.07,22.97,23.07,176258,0
CYB.US,D,20091109,000000,23.088,23.198,23.052,23.088,223551,0
CYB.US,D,20091110,000000,23.088,23.088,23.061,23.07,123899,0
CYB.US,D,20091111,000000,23.088,23.226,23.061,23.097,1042690,0
CYB.US,D,20091112,000000,23.097,23.171,23.088,23.097,1147591,0
CYB.US,D,20091113,000000,23.126,23.126,23.07,23.107,1358277,0
CYB.US,D,20091116,000000,23.107,23.161,23.078,23.097,834254,0
CYB.US,D,20091117,000000,23.116,23.116,23.078,23.097,822360,0
CYB.US,D,20091118,000000,23.097,23.097,23.07,23.078,494264,0
CYB.US,D,20091119,000000,23.078,23.078,23.042,23.042,585484,0
