<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
EWO.US,D,20050426,000000,17.589,17.604,17.464,17.464,93548,0
EWO.US,D,20050427,000000,17.401,17.408,17.228,17.345,88530,0
EWO.US,D,20050428,000000,17.254,17.331,16.933,16.942,185291,0
EWO.US,D,20050429,000000,17.09,17.158,17.003,17.09,109631,0
EWO.US,D,20050502,000000,16.988,17.057,16.873,17.003,181431,0
EWO.US,D,20050503,000000,16.925,17.003,16.873,16.904,78620,0
EWO.US,D,20050504,000000,16.958,17.099,16.958,17.067,108218,0
EWO.US,D,20050505,000000,17.099,17.099,16.942,16.98,70386,0
EWO.US,D,20050506,000000,16.818,16.942,16.818,16.84,107442,0
EWO.US,D,20050509,000000,16.788,17.084,16.788,17.035,775907,0
EWO.US,D,20050510,000000,17.099,17.135,16.925,16.942,165475,0
EWO.US,D,20050511,000000,17.021,17.135,17.021,17.099,19945,0
EWO.US,D,20050512,000000,16.942,16.965,16.732,16.809,229427,0
EWO.US,D,20050513,000000,16.747,16.856,16.515,16.555,102812,0
EWO.US,D,20050516,000000,16.555,16.67,16.539,16.67,109245,0
EWO.US,D,20050517,000000,16.569,16.639,16.532,16.576,86726,0
EWO.US,D,20050518,000000,16.732,16.933,16.732,16.849,89687,0
EWO.US,D,20050519,000000,16.972,17.035,16.865,16.996,196230,0
EWO.US,D,20050520,000000,17.115,17.175,16.98,17.135,67169,0
EWO.US,D,20050523,000000,17.115,17.283,17.107,17.22,104614,0
EWO.US,D,20050524,000000,17.292,17.323,17.22,17.269,35128,0
EWO.US,D,20050525,000000,17.331,17.37,17.292,17.354,81709,0
EWO.US,D,20050526,000000,17.345,17.345,17.22,17.22,61377,0
EWO.US,D,20050527,000000,17.604,17.79,17.548,17.688,84927,0
EWO.US,D,20050531,000000,17.719,17.79,17.539,17.581,74376,0
EWO.US,D,20050601,000000,17.719,17.751,17.502,17.564,115036,0
EWO.US,D,20050602,000000,17.688,17.828,17.657,17.751,72314,0
EWO.US,D,20050603,000000,17.798,17.858,17.589,17.589,71671,0
EWO.US,D,20050606,000000,17.751,17.837,17.727,17.758,73731,0
EWO.US,D,20050607,000000,17.751,17.928,17.719,17.813,44906,0
EWO.US,D,20050608,000000,17.991,18.115,17.821,17.875,64853,0
EWO.US,D,20050609,000000,18.007,18.186,17.937,18.093,56872,0
EWO.US,D,20050610,000000,18.216,18.216,18.013,18.115,63565,0
EWO.US,D,20050613,000000,18.07,18.168,17.912,18.07,78493,0
EWO.US,D,20050614,000000,18.093,18.115,17.898,17.953,262240,0
EWO.US,D,20050615,000000,18.107,18.207,18.093,18.207,122885,0
EWO.US,D,20050616,000000,18.34,18.388,18.224,18.287,72959,0
EWO.US,D,20050617,000000,18.495,18.768,18.495,18.768,171008,0
EWO.US,D,20050620,000000,18.689,18.689,18.466,18.614,79135,0
EWO.US,D,20050621,000000,18.582,18.582,18.418,18.456,34226,0
EWO.US,D,20050622,000000,18.326,18.442,18.239,18.333,104099,0
EWO.US,D,20050623,000000,18.263,18.318,18.013,18.124,109245,0
EWO.US,D,20050624,000000,18.03,18.178,18.021,18.132,132532,0
EWO.US,D,20050627,000000,18.326,18.424,18.302,18.396,49924,0
EWO.US,D,20050628,000000,18.365,18.551,18.365,18.543,106674,0
EWO.US,D,20050629,000000,18.519,18.576,18.358,18.566,47227,0
EWO.US,D,20050630,000000,18.519,18.644,18.495,18.644,68457,0
EWO.US,D,20050701,000000,18.729,18.8,18.652,18.652,33583,0
EWO.US,D,20050705,000000,18.551,18.729,18.495,18.729,119154,0
EWO.US,D,20050706,000000,18.551,18.682,18.495,18.588,87757,0
EWO.US,D,20050707,000000,18.231,18.776,18.231,18.768,119925,0
EWO.US,D,20050708,000000,18.721,18.855,18.644,18.846,53399,0
EWO.US,D,20050711,000000,18.846,18.885,18.696,18.805,66652,0
EWO.US,D,20050712,000000,18.963,19.04,18.877,18.955,48126,0
EWO.US,D,20050713,000000,18.892,18.925,18.776,18.915,38987,0
EWO.US,D,20050714,000000,19.025,19.025,18.838,18.885,52370,0
EWO.US,D,20050715,000000,18.768,18.792,18.636,18.696,28308,0
EWO.US,D,20050718,000000,18.712,18.814,18.712,18.712,41304,0
EWO.US,D,20050719,000000,18.754,18.877,18.66,18.846,43364,0
EWO.US,D,20050720,000000,18.846,19.174,18.729,19.174,41947,0
EWO.US,D,20050721,000000,19.01,19.104,18.784,18.963,51854,0
EWO.US,D,20050722,000000,19.033,19.033,18.738,18.754,24190,0
EWO.US,D,20050725,000000,18.855,18.955,18.784,18.846,62666,0
EWO.US,D,20050726,000000,18.805,18.877,18.669,18.863,35128,0
EWO.US,D,20050727,000000,18.938,19.131,18.915,19.072,49538,0
EWO.US,D,20050728,000000,19.118,19.352,19.104,19.352,68071,0
EWO.US,D,20050729,000000,19.38,19.444,19.274,19.281,58931,0
EWO.US,D,20050801,000000,19.662,19.833,19.655,19.768,198287,0
EWO.US,D,20050802,000000,19.91,19.91,19.677,19.778,81709,0
EWO.US,D,20050803,000000,20.05,20.292,20.05,20.26,123657,0
EWO.US,D,20050804,000000,20.206,20.354,20.096,20.252,61377,0
EWO.US,D,20050805,000000,20.252,20.252,19.973,20.096,118770,0
EWO.US,D,20050808,000000,20.167,20.206,19.981,20.029,50311,0
EWO.US,D,20050809,000000,20.213,20.401,20.213,20.393,94832,0
EWO.US,D,20050810,000000,20.61,20.618,20.331,20.378,138065,0
EWO.US,D,20050811,000000,20.487,20.594,20.439,20.571,68970,0
EWO.US,D,20050812,000000,20.423,20.618,20.423,20.571,57645,0
EWO.US,D,20050815,000000,20.471,20.541,20.345,20.511,110788,0
EWO.US,D,20050816,000000,20.423,20.431,20.299,20.336,47352,0
EWO.US,D,20050817,000000,19.973,20.199,19.95,20.036,215401,0
EWO.US,D,20050818,000000,19.794,19.833,19.662,19.749,158782,0
EWO.US,D,20050819,000000,19.778,19.958,19.761,19.87,51472,0
EWO.US,D,20050822,000000,19.987,20.145,19.897,20.029,71028,0
EWO.US,D,20050823,000000,20.246,20.246,20.088,20.096,60346,0
EWO.US,D,20050824,000000,20.088,20.145,19.863,19.918,116191,0
EWO.US,D,20050825,000000,20.16,20.463,20.16,20.386,168565,0
EWO.US,D,20050826,000000,20.632,20.641,20.315,20.345,256837,0
EWO.US,D,20050829,000000,20.477,20.548,20.345,20.477,121858,0
EWO.US,D,20050830,000000,20.423,20.503,20.299,20.439,88274,0
EWO.US,D,20050831,000000,20.594,20.944,20.463,20.905,143990,0
EWO.US,D,20050901,000000,21.092,21.217,21.008,21.192,170622,0
EWO.US,D,20050902,000000,21.257,21.473,21.201,21.34,379332,0
EWO.US,D,20050906,000000,21.248,21.248,21.068,21.188,302903,0
EWO.US,D,20050907,000000,21.099,21.248,21,21.122,277423,0
EWO.US,D,20050908,000000,21.257,21.257,21.076,21.084,109503,0
EWO.US,D,20050909,000000,21.294,21.448,21.233,21.419,103838,0
EWO.US,D,20050912,000000,21.372,21.395,21.217,21.294,252202,0
EWO.US,D,20050913,000000,21.217,21.34,21.136,21.179,173327,0
EWO.US,D,20050914,000000,21.217,21.457,21.192,21.294,127131,0
EWO.US,D,20050915,000000,21.27,21.289,21.068,21.201,77074,0
EWO.US,D,20050916,000000,21.331,21.364,21.188,21.309,266357,0
EWO.US,D,20050919,000000,21.257,21.294,21.076,21.153,134721,0
EWO.US,D,20050920,000000,21.136,21.34,20.913,20.975,143082,0
EWO.US,D,20050921,000000,21.061,21.248,21.031,21.122,118895,0
EWO.US,D,20050922,000000,21.129,21.17,20.898,21.038,118895,0
EWO.US,D,20050923,000000,20.704,20.882,20.682,20.759,89170,0
EWO.US,D,20050926,000000,20.711,20.75,20.555,20.711,197390,0
EWO.US,D,20050927,000000,20.673,20.85,20.618,20.78,92777,0
EWO.US,D,20050928,000000,20.944,20.95,20.727,20.89,122756,0
EWO.US,D,20050929,000000,20.842,21.122,20.759,21.061,128545,0
EWO.US,D,20050930,000000,21.061,21.129,20.834,20.968,193524,0
EWO.US,D,20051003,000000,20.921,21.136,20.874,21,294411,0
EWO.US,D,20051004,000000,21,21.076,20.796,20.819,115805,0
EWO.US,D,20051005,000000,20.796,20.796,20.594,20.625,188122,0
EWO.US,D,20051006,000000,20.463,20.625,20.292,20.369,312938,0
EWO.US,D,20051007,000000,20.415,20.594,20.415,20.58,125457,0
EWO.US,D,20051010,000000,20.594,20.682,20.439,20.487,139098,0
EWO.US,D,20051011,000000,20.361,20.455,20.26,20.315,140513,0
EWO.US,D,20051012,000000,20.439,20.524,20.222,20.275,210384,0
EWO.US,D,20051013,000000,19.855,19.926,19.552,19.855,337383,0
EWO.US,D,20051014,000000,19.662,19.855,19.591,19.811,231485,0
EWO.US,D,20051017,000000,19.685,19.819,19.655,19.755,80548,0
EWO.US,D,20051018,000000,19.539,19.585,19.274,19.288,229941,0
EWO.US,D,20051019,000000,19.017,19.585,19.002,19.577,280127,0
EWO.US,D,20051020,000000,19.398,19.398,19.04,19.088,195585,0
EWO.US,D,20051021,000000,19.118,19.274,19.064,19.165,128030,0
EWO.US,D,20051024,000000,19.258,19.539,19.258,19.468,121080,0
EWO.US,D,20051025,000000,19.631,19.778,19.585,19.662,95863,0
EWO.US,D,20051026,000000,19.73,19.739,19.358,19.473,166250,0
EWO.US,D,20051027,000000,19.855,19.926,19.622,19.639,35517,0
EWO.US,D,20051028,000000,19.778,19.95,19.662,19.897,49280,0
EWO.US,D,20051031,000000,20.167,20.246,19.903,20.246,360417,0
EWO.US,D,20051101,000000,20.252,20.252,20.128,20.16,217330,0
EWO.US,D,20051102,000000,20.541,20.541,20.361,20.533,303417,0
EWO.US,D,20051103,000000,20.386,20.386,20.199,20.213,382681,0
EWO.US,D,20051104,000000,20.315,20.345,19.958,20.079,171139,0
EWO.US,D,20051107,000000,20.05,20.175,19.918,20.079,232002,0
EWO.US,D,20051108,000000,19.437,20.096,19.437,19.95,99334,0
EWO.US,D,20051109,000000,19.918,20.036,19.768,19.973,123527,0
EWO.US,D,20051110,000000,19.897,19.918,19.693,19.819,129322,0
EWO.US,D,20051111,000000,19.709,19.761,19.552,19.701,135238,0
EWO.US,D,20051114,000000,19.709,19.819,19.631,19.73,93673,0
EWO.US,D,20051115,000000,19.662,19.897,19.655,19.655,118895,0
EWO.US,D,20051116,000000,19.677,19.802,19.622,19.685,123396,0
EWO.US,D,20051117,000000,19.918,20.167,19.918,20.067,154281,0
EWO.US,D,20051118,000000,20.252,20.315,20.072,20.315,120569,0
EWO.US,D,20051121,000000,20.386,20.393,20.096,20.246,144759,0
EWO.US,D,20051122,000000,20.246,20.548,20.119,20.511,93548,0
EWO.US,D,20051123,000000,20.58,20.773,20.517,20.719,196613,0
EWO.US,D,20051125,000000,20.75,20.759,20.61,20.727,35773,0
EWO.US,D,20051128,000000,20.734,20.874,20.719,20.78,116450,0
EWO.US,D,20051129,000000,20.734,20.834,20.648,20.719,47483,0
EWO.US,D,20051130,000000,20.789,20.819,20.697,20.697,51728,0
EWO.US,D,20051201,000000,20.719,20.992,20.719,20.992,84668,0
EWO.US,D,20051202,000000,20.944,21.061,20.86,21.044,93160,0
EWO.US,D,20051205,000000,21.129,21.262,20.959,21.136,141029,0
EWO.US,D,20051206,000000,21.031,21.27,21.031,21.136,94061,0
EWO.US,D,20051207,000000,21.217,21.364,20.834,21.294,130863,0
EWO.US,D,20051208,000000,21.372,21.497,21.217,21.309,97149,0
EWO.US,D,20051209,000000,21.24,21.38,21.179,21.347,114389,0
EWO.US,D,20051212,000000,21.403,21.479,21.201,21.347,93932,0
EWO.US,D,20051213,000000,21.412,21.606,21.331,21.497,80424,0
EWO.US,D,20051214,000000,21.558,21.66,21.488,21.619,86211,0
EWO.US,D,20051215,000000,21.551,21.574,21.395,21.441,58032,0
EWO.US,D,20051216,000000,21.574,21.588,21.473,21.473,55843,0
EWO.US,D,20051219,000000,21.465,21.52,21.309,21.372,109373,0
EWO.US,D,20051220,000000,21.364,21.364,21.161,21.192,110402,0
EWO.US,D,20051221,000000,21.192,21.262,21.116,21.17,167664,0
EWO.US,D,20051222,000000,21.403,21.545,21.403,21.528,168692,0
EWO.US,D,20051223,000000,21.309,21.331,21.17,21.325,198287,0
EWO.US,D,20051227,000000,21.347,21.347,21.099,21.116,86856,0
EWO.US,D,20051228,000000,21.419,21.473,21.257,21.289,90973,0
EWO.US,D,20051229,000000,21.372,21.412,21.279,21.395,125070,0
EWO.US,D,20051230,000000,21.34,21.441,21.179,21.441,127258,0
EWO.US,D,20060103,000000,21.806,22.328,21.761,22.227,194169,0
EWO.US,D,20060104,000000,22.436,22.614,22.358,22.561,272790,0
EWO.US,D,20060105,000000,22.389,22.537,22.342,22.476,234445,0
EWO.US,D,20060106,000000,22.647,22.918,22.544,22.834,301098,0
EWO.US,D,20060109,000000,22.755,22.958,22.656,22.895,235604,0
EWO.US,D,20060110,000000,22.537,22.614,22.463,22.569,182974,0
EWO.US,D,20060111,000000,22.708,22.81,22.614,22.771,182459,0
EWO.US,D,20060112,000000,22.779,22.779,22.544,22.669,197001,0
EWO.US,D,20060113,000000,22.647,22.701,22.537,22.701,135882,0
EWO.US,D,20060117,000000,22.614,22.749,22.476,22.749,119023,0
EWO.US,D,20060118,000000,22.419,22.601,22.305,22.537,230073,0
EWO.US,D,20060119,000000,22.771,22.926,22.692,22.855,255935,0
EWO.US,D,20060120,000000,23.041,23.089,22.73,22.793,115421,0
EWO.US,D,20060123,000000,23.159,23.461,23.159,23.431,258508,0
EWO.US,D,20060124,000000,23.517,23.593,23.439,23.478,223380,0
EWO.US,D,20060125,000000,23.611,23.611,23.198,23.316,406485,0
EWO.US,D,20060126,000000,23.509,23.548,23.362,23.455,316925,0
EWO.US,D,20060127,000000,23.75,23.822,23.555,23.664,253877,0
EWO.US,D,20060130,000000,23.822,23.968,23.703,23.935,186964,0
EWO.US,D,20060131,000000,23.951,23.982,23.712,23.779,357845,0
EWO.US,D,20060201,000000,23.86,24.022,23.779,23.86,280381,0
EWO.US,D,20060202,000000,23.735,23.735,23.563,23.627,403522,0
EWO.US,D,20060203,000000,23.144,23.377,22.988,23.198,302770,0
EWO.US,D,20060206,000000,23.493,23.602,23.406,23.534,226596,0
EWO.US,D,20060207,000000,23.611,23.617,23.245,23.307,194169,0
EWO.US,D,20060208,000000,23.236,23.316,23.057,23.212,182589,0
EWO.US,D,20060209,000000,23.469,23.509,23.12,23.275,379076,0
EWO.US,D,20060210,000000,23.431,23.555,23.198,23.377,252202,0
EWO.US,D,20060213,000000,23.198,23.212,22.966,23.041,175769,0
EWO.US,D,20060214,000000,22.895,23.027,22.74,22.997,207036,0
EWO.US,D,20060215,000000,23.128,23.159,22.779,22.855,149391,0
EWO.US,D,20060216,000000,23.159,23.415,23.089,23.415,136912,0
EWO.US,D,20060217,000000,23.431,23.602,23.369,23.571,191208,0
EWO.US,D,20060221,000000,23.703,23.884,23.703,23.822,221835,0
EWO.US,D,20060222,000000,23.664,23.712,23.555,23.664,154024,0
EWO.US,D,20060223,000000,23.712,23.891,23.635,23.764,171782,0
EWO.US,D,20060224,000000,23.771,23.771,23.627,23.664,81193,0
EWO.US,D,20060227,000000,23.649,23.703,23.548,23.635,192239,0
EWO.US,D,20060228,000000,23.509,23.509,23.324,23.346,128417,0
EWO.US,D,20060301,000000,23.385,23.517,23.298,23.439,176287,0
EWO.US,D,20060302,000000,23.159,23.439,23.02,23.439,204079,0
EWO.US,D,20060303,000000,23.469,23.664,23.331,23.548,308561,0
EWO.US,D,20060306,000000,23.764,23.779,23.469,23.541,129322,0
EWO.US,D,20060307,000000,23.081,23.081,22.848,22.997,251688,0
EWO.US,D,20060308,000000,22.476,22.73,22.419,22.622,475581,0
EWO.US,D,20060309,000000,22.601,22.793,22.569,22.577,122885,0
EWO.US,D,20060310,000000,22.678,22.81,22.593,22.722,156981,0
EWO.US,D,20060313,000000,22.966,23.137,22.793,23.098,181172,0
EWO.US,D,20060314,000000,22.87,23.266,22.629,23.144,253103,0
EWO.US,D,20060315,000000,23.439,23.796,23.362,23.635,98179,0
EWO.US,D,20060316,000000,23.796,24.022,23.735,23.92,249243,0
EWO.US,D,20060317,000000,23.935,24.17,23.911,24.054,111948,0
EWO.US,D,20060320,000000,23.982,23.998,23.779,23.835,179116,0
EWO.US,D,20060321,000000,23.764,23.86,23.611,23.68,97149,0
EWO.US,D,20060322,000000,23.92,23.998,23.779,23.92,125588,0
EWO.US,D,20060323,000000,23.975,23.99,23.712,23.868,88530,0
EWO.US,D,20060324,000000,23.779,23.86,23.703,23.735,99595,0
EWO.US,D,20060327,000000,23.642,23.812,23.584,23.779,212957,0
EWO.US,D,20060328,000000,23.779,23.812,23.423,23.517,129446,0
EWO.US,D,20060329,000000,23.627,23.897,23.571,23.868,208712,0
EWO.US,D,20060330,000000,24.139,24.178,23.99,24.068,228655,0
EWO.US,D,20060331,000000,24.224,24.285,24.091,24.178,121728,0
EWO.US,D,20060403,000000,24.621,24.676,24.186,24.397,290933,0
EWO.US,D,20060404,000000,24.52,24.867,24.495,24.855,184906,0
EWO.US,D,20060405,000000,24.792,24.823,24.557,24.792,239463,0
EWO.US,D,20060406,000000,24.691,24.775,24.504,24.697,174098,0
EWO.US,D,20060407,000000,24.557,24.651,24.217,24.269,129190,0
EWO.US,D,20060410,000000,24.325,24.365,24.247,24.325,67680,0
EWO.US,D,20060411,000000,24.441,24.557,24.261,24.387,83897,0
EWO.US,D,20060412,000000,24.209,24.209,23.944,24.129,175645,0
EWO.US,D,20060413,000000,24.209,24.293,24.109,24.285,78748,0
EWO.US,D,20060417,000000,24.752,24.752,24.356,24.606,164831,0
EWO.US,D,20060418,000000,24.714,25.18,24.714,25.143,110661,0
EWO.US,D,20060419,000000,25.143,25.584,24.933,25.56,552917,0
EWO.US,D,20060420,000000,25.335,25.453,25.226,25.374,109117,0
EWO.US,D,20060421,000000,25.412,25.607,25.374,25.444,156470,0
EWO.US,D,20060424,000000,25.569,25.646,25.453,25.646,115421,0
EWO.US,D,20060425,000000,26.083,26.083,25.646,25.989,180142,0
EWO.US,D,20060426,000000,25.84,25.942,25.679,25.902,454352,0
EWO.US,D,20060427,000000,25.382,25.723,25.009,25.715,177443,0
EWO.US,D,20060428,000000,25.646,25.723,25.444,25.584,144630,0
EWO.US,D,20060501,000000,26.299,26.299,24.918,25.513,204850,0
EWO.US,D,20060502,000000,25.925,25.959,25.747,25.871,215273,0
EWO.US,D,20060503,000000,26.066,26.151,25.934,26.143,269188,0
EWO.US,D,20060504,000000,26.009,26.379,25.966,26.379,222608,0
EWO.US,D,20060505,000000,26.618,26.851,26.462,26.851,277295,0
EWO.US,D,20060508,000000,26.851,26.858,26.577,26.766,242167,0
EWO.US,D,20060509,000000,26.151,26.454,26.042,26.454,555873,0
EWO.US,D,20060510,000000,26.695,26.774,26.577,26.736,162388,0
EWO.US,D,20060511,000000,26.736,26.844,26.502,26.634,186062,0
EWO.US,D,20060512,000000,26.398,26.524,26.112,26.336,501316,0
EWO.US,D,20060515,000000,25.528,25.646,25.335,25.461,559220,0
EWO.US,D,20060516,000000,25.351,25.405,24.983,25.258,717232,0
EWO.US,D,20060517,000000,25.04,25.062,23.822,24.285,874860,0
EWO.US,D,20060518,000000,24.17,24.261,23.975,24.109,369939,0
EWO.US,D,20060519,000000,24.139,24.325,23.944,24.31,255935,0
EWO.US,D,20060522,000000,23.627,24.232,22.382,22.793,737951,0
EWO.US,D,20060523,000000,23.355,23.891,23.355,23.439,269188,0
EWO.US,D,20060524,000000,23.316,23.563,22.934,23.266,176798,0
EWO.US,D,20060525,000000,23.236,24.062,23.236,24.013,151964,0
EWO.US,D,20060526,000000,24.116,24.302,23.935,24.129,298397,0
EWO.US,D,20060530,000000,24.03,24.091,23.828,23.852,332239,0
EWO.US,D,20060531,000000,23.975,24.269,23.876,23.884,130348,0
EWO.US,D,20060601,000000,23.742,24.285,23.726,24.091,446371,0
EWO.US,D,20060602,000000,24.683,24.86,24.536,24.642,522546,0
EWO.US,D,20060605,000000,24.983,24.983,23.779,23.86,1169395,0
EWO.US,D,20060606,000000,23.779,23.828,23.346,23.541,492696,0
EWO.US,D,20060607,000000,23.198,23.548,22.943,23.137,310621,0
EWO.US,D,20060608,000000,22.342,22.678,21.488,21.948,878464,0
EWO.US,D,20060609,000000,22.537,22.656,21.844,22.086,183232,0
EWO.US,D,20060612,000000,21.957,22.064,21.136,21.317,559735,0
EWO.US,D,20060613,000000,20.983,21.262,20.439,20.517,787104,0
EWO.US,D,20060614,000000,20.594,21.52,20.533,21.488,673483,0
EWO.US,D,20060615,000000,21.915,22.87,21.761,22.827,168178,0
EWO.US,D,20060616,000000,22.111,22.227,21.799,22.125,119154,0
EWO.US,D,20060619,000000,22.227,22.342,22.041,22.072,66008,0
EWO.US,D,20060620,000000,21.992,22.319,21.978,22.046,51214,0
EWO.US,D,20060621,000000,22.227,22.609,22.187,22.469,45676,0
EWO.US,D,20060622,000000,22.629,22.638,22.342,22.499,71545,0
EWO.US,D,20060623,000000,22.403,22.647,22.351,22.476,51728,0
EWO.US,D,20060626,000000,22.717,22.926,22.382,22.926,60346,0
EWO.US,D,20060627,000000,22.966,23.081,22.662,22.662,50699,0
EWO.US,D,20060628,000000,22.771,22.771,22.463,22.629,48896,0
EWO.US,D,20060629,000000,22.692,23.236,22.577,23.236,126232,0
EWO.US,D,20060630,000000,23.929,24.247,23.687,24.004,432860,0
EWO.US,D,20060703,000000,24.557,24.668,24.253,24.52,241908,0
EWO.US,D,20060705,000000,24.17,24.651,23.904,24.261,1265001,0
EWO.US,D,20060706,000000,24.379,24.714,24.285,24.567,453322,0
EWO.US,D,20060707,000000,24.478,24.557,24.285,24.478,278965,0
EWO.US,D,20060710,000000,24.209,24.404,24.129,24.247,288877,0
EWO.US,D,20060711,000000,23.975,24.232,23.897,24.232,228397,0
EWO.US,D,20060712,000000,24.129,24.24,23.975,24.075,336099,0
EWO.US,D,20060713,000000,23.735,23.876,23.26,23.316,395417,0
EWO.US,D,20060714,000000,23.159,23.439,23.081,23.283,488965,0
EWO.US,D,20060717,000000,22.614,22.81,21.992,22.708,180272,0
EWO.US,D,20060718,000000,22.552,22.755,22.311,22.669,154024,0
EWO.US,D,20060719,000000,22.463,23.266,22.463,23.169,605544,0
EWO.US,D,20060720,000000,23.236,23.236,23.041,23.041,117092,0
EWO.US,D,20060721,000000,22.934,22.934,22.771,22.886,101010,0
EWO.US,D,20060724,000000,22.81,23.189,22.81,23.144,187736,0
EWO.US,D,20060725,000000,23.399,23.455,23.15,23.423,179630,0
EWO.US,D,20060726,000000,23.548,23.779,23.501,23.742,100238,0
EWO.US,D,20060727,000000,23.929,23.929,23.571,23.642,137424,0
EWO.US,D,20060728,000000,23.975,23.975,23.787,23.968,85567,0
EWO.US,D,20060731,000000,24.038,24.062,23.884,24.062,114779,0
EWO.US,D,20060801,000000,23.935,24.084,23.779,24.046,89170,0
EWO.US,D,20060802,000000,24.091,24.224,24.03,24.129,99982,0
EWO.US,D,20060803,000000,23.86,24.146,23.779,24.146,95220,0
EWO.US,D,20060804,000000,24.146,24.317,23.951,24.116,164062,0
EWO.US,D,20060807,000000,24.17,24.325,24.153,24.161,72959,0
EWO.US,D,20060808,000000,24.317,24.317,23.779,23.96,1079839,0
EWO.US,D,20060809,000000,23.86,24.193,23.735,23.757,517143,0
EWO.US,D,20060810,000000,23.779,23.968,23.719,23.891,129190,0
EWO.US,D,20060811,000000,23.687,23.843,23.571,23.611,85053,0
EWO.US,D,20060814,000000,23.975,23.975,23.687,23.796,132922,0
EWO.US,D,20060815,000000,24.129,24.379,24.091,24.302,176028,0
EWO.US,D,20060816,000000,24.404,24.449,24.317,24.365,130090,0
EWO.US,D,20060817,000000,24.464,24.464,24.178,24.285,72184,0
EWO.US,D,20060818,000000,24.365,24.412,24.209,24.356,50954,0
EWO.US,D,20060821,000000,24.269,24.387,24.186,24.293,90713,0
EWO.US,D,20060822,000000,24.03,24.03,23.779,23.86,131376,0
EWO.US,D,20060823,000000,24.013,24.084,23.86,24.013,80293,0
EWO.US,D,20060824,000000,23.868,23.99,23.742,23.835,52628,0
EWO.US,D,20060825,000000,24.091,24.099,23.975,24.004,73731,0
EWO.US,D,20060828,000000,24.099,24.247,24.099,24.146,38217,0
EWO.US,D,20060829,000000,24.285,24.285,23.929,24.247,80677,0
EWO.US,D,20060830,000000,24.285,24.373,24.129,24.302,114389,0
EWO.US,D,20060831,000000,24.302,24.325,24.129,24.201,92646,0
EWO.US,D,20060901,000000,24.253,24.591,24.232,24.527,114265,0
EWO.US,D,20060905,000000,23.998,24.457,23.998,24.373,121597,0
