<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
EWM.US,D,20050517,000000,14.251,14.251,14.029,14.111,57906,0
EWM.US,D,20050518,000000,14.111,14.212,14.07,14.192,101962,0
EWM.US,D,20050519,000000,14.212,14.212,14.07,14.133,97346,0
EWM.US,D,20050520,000000,14.07,14.089,13.946,14.089,128287,0
EWM.US,D,20050523,000000,14.007,14.171,13.946,14.171,149158,0
EWM.US,D,20050524,000000,14.171,14.171,14.007,14.029,103091,0
EWM.US,D,20050525,000000,13.845,13.969,13.785,13.887,206081,0
EWM.US,D,20050526,000000,13.824,13.946,13.744,13.845,90321,0
EWM.US,D,20050527,000000,13.907,13.907,13.662,13.845,270519,0
EWM.US,D,20050531,000000,13.763,13.845,13.703,13.744,262808,0
EWM.US,D,20050601,000000,13.642,13.824,13.642,13.824,359218,0
EWM.US,D,20050602,000000,13.744,13.785,13.703,13.763,131430,0
EWM.US,D,20050603,000000,13.805,13.907,13.763,13.845,165170,0
EWM.US,D,20050606,000000,13.845,14.089,13.845,14.05,302736,0
EWM.US,D,20050607,000000,13.946,14.111,13.946,14.05,130594,0
EWM.US,D,20050608,000000,14.05,14.05,13.946,14.007,94249,0
EWM.US,D,20050609,000000,13.722,14.111,13.722,14.111,167821,0
EWM.US,D,20050610,000000,14.15,14.192,14.111,14.15,74112,0
EWM.US,D,20050613,000000,14.232,14.232,14.07,14.212,298712,0
EWM.US,D,20050614,000000,14.133,14.251,14.133,14.251,287659,0
EWM.US,D,20050615,000000,14.251,14.335,14.232,14.273,109380,0
EWM.US,D,20050616,000000,14.232,14.312,14.232,14.312,150779,0
EWM.US,D,20050617,000000,14.273,14.335,14.212,14.212,84820,0
EWM.US,D,20050620,000000,14.251,14.273,14.15,14.273,85066,0
EWM.US,D,20050621,000000,14.251,14.293,14.15,14.171,119247,0
EWM.US,D,20050622,000000,14.251,14.496,14.251,14.394,189432,0
EWM.US,D,20050623,000000,14.394,14.415,14.251,14.354,100681,0
EWM.US,D,20050624,000000,14.293,14.312,14.171,14.232,72933,0
EWM.US,D,20050627,000000,14.07,14.212,14.007,14.05,116498,0
EWM.US,D,20050628,000000,14.15,14.251,14.089,14.171,190167,0
EWM.US,D,20050629,000000,14.089,14.171,13.969,13.969,205491,0
EWM.US,D,20050630,000000,14.007,14.111,13.969,14.089,149651,0
EWM.US,D,20050701,000000,14.089,14.133,14.029,14.05,172537,0
EWM.US,D,20050705,000000,14.312,14.415,14.15,14.415,177300,0
EWM.US,D,20050706,000000,14.415,14.518,14.354,14.478,168461,0
EWM.US,D,20050707,000000,14.192,14.376,14.111,14.293,217817,0
EWM.US,D,20050708,000000,14.293,14.437,14.293,14.437,96754,0
EWM.US,D,20050711,000000,14.354,14.539,14.354,14.518,155298,0
EWM.US,D,20050712,000000,14.558,14.68,14.496,14.68,170867,0
EWM.US,D,20050713,000000,14.496,14.659,14.496,14.599,179021,0
EWM.US,D,20050714,000000,14.618,14.762,14.618,14.721,68809,0
EWM.US,D,20050715,000000,14.518,14.742,14.518,14.702,133787,0
EWM.US,D,20050718,000000,14.64,14.659,14.558,14.558,111636,0
EWM.US,D,20050719,000000,14.558,14.762,14.558,14.68,174993,0
EWM.US,D,20050720,000000,14.68,14.925,14.68,14.862,92090,0
EWM.US,D,20050721,000000,14.884,15.617,14.884,15.455,1957081,0
EWM.US,D,20050722,000000,15.249,15.432,15.21,15.394,976136,0
EWM.US,D,20050725,000000,15.394,15.414,15.312,15.373,318700,0
EWM.US,D,20050726,000000,15.331,15.331,15.188,15.188,448802,0
EWM.US,D,20050727,000000,15.067,15.21,15.047,15.128,237465,0
EWM.US,D,20050728,000000,15.128,15.188,15.067,15.087,476109,0
EWM.US,D,20050729,000000,15.067,15.17,15.047,15.149,433772,0
EWM.US,D,20050801,000000,15.149,15.149,15.087,15.149,94102,0
EWM.US,D,20050802,000000,15.272,15.352,15.21,15.21,384806,0
EWM.US,D,20050803,000000,15.29,15.455,15.29,15.455,200530,0
EWM.US,D,20050804,000000,15.188,15.29,15.188,15.249,68907,0
EWM.US,D,20050805,000000,15.231,15.29,15.087,15.109,124748,0
EWM.US,D,20050808,000000,15.432,15.432,15.272,15.414,415698,0
EWM.US,D,20050809,000000,15.272,15.494,15.272,15.475,405728,0
EWM.US,D,20050810,000000,15.352,15.514,15.272,15.394,279162,0
EWM.US,D,20050811,000000,15.231,15.432,15.231,15.249,317913,0
EWM.US,D,20050812,000000,15.231,15.249,15.128,15.17,175385,0
EWM.US,D,20050815,000000,15.087,15.149,14.925,15.025,211532,0
EWM.US,D,20050816,000000,14.945,14.945,14.804,14.823,162959,0
EWM.US,D,20050817,000000,14.862,15.007,14.823,14.987,197242,0
EWM.US,D,20050818,000000,14.945,14.945,14.762,14.804,259813,0
EWM.US,D,20050819,000000,14.823,14.987,14.823,14.964,108345,0
EWM.US,D,20050822,000000,14.964,15.007,14.862,15.007,170131,0
EWM.US,D,20050823,000000,14.925,15.007,14.782,14.862,264723,0
EWM.US,D,20050824,000000,14.762,15.007,14.762,14.904,236335,0
EWM.US,D,20050825,000000,14.823,14.987,14.823,14.964,148619,0
EWM.US,D,20050826,000000,14.964,14.964,14.904,14.964,215415,0
EWM.US,D,20050829,000000,14.823,14.964,14.762,14.804,227692,0
EWM.US,D,20050830,000000,14.742,14.804,14.721,14.721,144394,0
EWM.US,D,20050831,000000,14.742,14.804,14.721,14.782,279703,0
EWM.US,D,20050901,000000,14.762,14.823,14.659,14.823,659597,0
EWM.US,D,20050902,000000,14.64,14.862,14.64,14.742,209813,0
EWM.US,D,20050906,000000,14.702,14.884,14.702,14.884,284126,0
EWM.US,D,20050907,000000,14.925,14.964,14.804,14.884,370269,0
EWM.US,D,20050908,000000,14.862,14.925,14.782,14.823,248809,0
EWM.US,D,20050909,000000,14.823,15.128,14.823,15.087,592409,0
EWM.US,D,20050912,000000,15.025,15.067,14.844,14.904,435786,0
EWM.US,D,20050913,000000,14.762,14.904,14.721,14.721,748443,0
EWM.US,D,20050914,000000,14.925,14.925,14.702,14.804,278917,0
EWM.US,D,20050915,000000,14.782,15.067,14.742,14.904,270667,0
EWM.US,D,20050916,000000,14.844,14.987,14.844,14.904,204754,0
EWM.US,D,20050919,000000,14.884,15.047,14.862,14.925,248957,0
EWM.US,D,20050920,000000,14.925,15.007,14.884,14.904,254606,0
EWM.US,D,20050921,000000,14.844,14.904,14.804,14.804,576645,0
EWM.US,D,20050922,000000,14.987,14.987,14.804,14.823,156035,0
EWM.US,D,20050923,000000,14.844,14.904,14.558,14.742,457053,0
EWM.US,D,20050926,000000,15.007,15.007,14.782,14.804,224941,0
EWM.US,D,20050927,000000,14.862,14.945,14.844,14.904,268012,0
EWM.US,D,20050928,000000,14.884,14.904,14.862,14.862,94495,0
EWM.US,D,20050929,000000,14.702,14.964,14.702,14.904,165709,0
EWM.US,D,20050930,000000,14.925,14.964,14.862,14.904,122538,0
EWM.US,D,20051003,000000,14.862,14.904,14.762,14.884,201022,0
EWM.US,D,20051004,000000,14.904,14.925,14.762,14.782,185796,0
EWM.US,D,20051005,000000,14.823,14.925,14.762,14.762,231817,0
EWM.US,D,20051006,000000,14.823,14.862,14.618,14.68,188890,0
EWM.US,D,20051007,000000,14.762,14.904,14.721,14.884,201809,0
EWM.US,D,20051010,000000,14.884,14.987,14.844,14.925,144147,0
EWM.US,D,20051011,000000,15.025,15.025,14.844,14.884,149306,0
EWM.US,D,20051012,000000,14.844,14.925,14.762,14.823,78189,0
EWM.US,D,20051013,000000,14.823,14.862,14.782,14.804,67087,0
EWM.US,D,20051014,000000,14.804,14.964,14.762,14.945,242032,0
EWM.US,D,20051017,000000,14.844,14.862,14.721,14.823,202644,0
EWM.US,D,20051018,000000,14.742,14.823,14.618,14.659,354062,0
EWM.US,D,20051019,000000,14.64,14.782,14.415,14.68,332354,0
EWM.US,D,20051020,000000,14.68,14.68,14.394,14.456,190119,0
EWM.US,D,20051021,000000,14.171,14.599,14.171,14.518,401946,0
EWM.US,D,20051024,000000,14.394,14.618,14.394,14.599,82363,0
EWM.US,D,20051025,000000,14.539,14.578,14.437,14.496,129365,0
EWM.US,D,20051026,000000,14.478,14.599,14.456,14.518,38358,0
EWM.US,D,20051027,000000,14.437,14.518,14.376,14.394,264477,0
EWM.US,D,20051028,000000,14.558,14.558,14.394,14.539,69495,0
EWM.US,D,20051031,000000,14.539,14.68,14.539,14.599,129120,0
EWM.US,D,20051101,000000,14.659,14.702,14.558,14.659,71215,0
EWM.US,D,20051102,000000,14.293,14.721,14.293,14.702,316293,0
EWM.US,D,20051103,000000,14.782,14.823,14.68,14.68,115075,0
EWM.US,D,20051104,000000,14.721,14.804,14.618,14.702,190021,0
EWM.US,D,20051107,000000,14.804,14.804,14.702,14.762,77992,0
EWM.US,D,20051108,000000,15.17,15.17,14.558,14.659,90420,0
EWM.US,D,20051109,000000,15.047,15.047,14.496,14.68,250970,0
EWM.US,D,20051110,000000,14.558,14.578,14.518,14.539,126320,0
EWM.US,D,20051111,000000,14.539,14.578,14.456,14.558,128726,0
EWM.US,D,20051114,000000,14.456,14.456,14.394,14.456,118072,0
EWM.US,D,20051115,000000,14.354,14.394,14.212,14.251,526549,0
EWM.US,D,20051116,000000,14.251,14.335,14.251,14.312,350427,0
EWM.US,D,20051117,000000,14.251,14.312,14.251,14.312,315358,0
EWM.US,D,20051118,000000,14.335,14.478,14.335,14.437,1177452,0
EWM.US,D,20051121,000000,14.539,14.618,14.518,14.578,1261534,0
EWM.US,D,20051122,000000,14.578,14.578,14.496,14.558,186189,0
EWM.US,D,20051123,000000,14.496,14.659,14.496,14.659,599236,0
EWM.US,D,20051125,000000,14.539,14.64,14.496,14.558,223662,0
EWM.US,D,20051128,000000,14.496,14.578,14.394,14.496,174157,0
EWM.US,D,20051129,000000,14.437,14.518,14.394,14.415,762886,0
EWM.US,D,20051130,000000,14.415,14.456,14.335,14.335,266540,0
EWM.US,D,20051201,000000,14.251,14.415,14.232,14.354,290900,0
EWM.US,D,20051202,000000,14.335,14.335,14.192,14.192,130250,0
EWM.US,D,20051205,000000,14.251,14.251,14.133,14.171,296647,0
EWM.US,D,20051206,000000,14.192,14.376,14.192,14.293,179265,0
EWM.US,D,20051207,000000,14.273,14.335,14.192,14.335,624233,0
EWM.US,D,20051208,000000,14.354,14.456,14.273,14.354,171799,0
EWM.US,D,20051209,000000,14.437,14.518,14.415,14.478,154856,0
EWM.US,D,20051212,000000,14.437,14.456,14.335,14.437,242473,0
EWM.US,D,20051213,000000,14.415,14.518,14.354,14.496,402879,0
EWM.US,D,20051214,000000,14.437,14.496,14.394,14.478,118168,0
EWM.US,D,20051215,000000,14.394,14.456,14.376,14.437,182358,0
EWM.US,D,20051216,000000,14.415,14.456,14.394,14.437,122686,0
EWM.US,D,20051219,000000,14.376,14.456,14.312,14.354,1060707,0
EWM.US,D,20051220,000000,14.376,14.437,14.312,14.415,199893,0
EWM.US,D,20051221,000000,14.415,14.478,14.354,14.437,250824,0
EWM.US,D,20051222,000000,14.437,14.496,14.394,14.478,115318,0
EWM.US,D,20051223,000000,13.986,13.986,13.642,13.805,340996,0
EWM.US,D,20051227,000000,13.805,13.887,13.744,13.805,117136,0
EWM.US,D,20051228,000000,13.805,13.907,13.785,13.845,663083,0
EWM.US,D,20051229,000000,13.867,13.946,13.845,13.907,297384,0
EWM.US,D,20051230,000000,13.969,13.969,13.867,13.887,129857,0
EWM.US,D,20060103,000000,13.867,13.969,13.703,13.907,744711,0
EWM.US,D,20060104,000000,13.907,13.946,13.845,13.926,273121,0
EWM.US,D,20060105,000000,14.07,14.15,14.05,14.111,419776,0
EWM.US,D,20060106,000000,14.15,14.354,14.15,14.192,895981,0
EWM.US,D,20060109,000000,14.251,14.456,14.232,14.437,1055356,0
EWM.US,D,20060110,000000,14.415,14.539,14.376,14.518,620651,0
EWM.US,D,20060111,000000,14.394,14.518,14.312,14.478,367714,0
EWM.US,D,20060112,000000,14.478,14.518,14.415,14.456,322775,0
EWM.US,D,20060113,000000,14.496,14.539,14.437,14.456,184914,0
EWM.US,D,20060117,000000,14.335,14.415,14.251,14.293,371004,0
EWM.US,D,20060118,000000,13.867,14.251,13.867,14.232,174943,0
EWM.US,D,20060119,000000,14.293,14.354,14.232,14.354,275137,0
EWM.US,D,20060120,000000,14.273,14.376,14.111,14.133,219687,0
EWM.US,D,20060123,000000,14.394,14.437,14.273,14.376,433232,0
EWM.US,D,20060124,000000,14.456,14.518,14.394,14.456,412458,0
EWM.US,D,20060125,000000,14.518,14.599,14.456,14.496,495950,0
EWM.US,D,20060126,000000,14.64,14.659,14.578,14.64,647219,0
EWM.US,D,20060127,000000,14.64,14.742,14.578,14.721,596878,0
EWM.US,D,20060130,000000,14.782,14.862,14.64,14.68,294977,0
EWM.US,D,20060131,000000,14.742,14.823,14.659,14.782,436177,0
EWM.US,D,20060201,000000,14.659,14.844,14.599,14.702,450373,0
EWM.US,D,20060202,000000,14.68,14.702,14.578,14.618,220129,0
EWM.US,D,20060203,000000,14.925,14.964,14.354,14.844,289229,0
EWM.US,D,20060206,000000,14.987,15.007,14.884,14.925,491137,0
EWM.US,D,20060207,000000,14.862,14.862,14.659,14.742,424884,0
EWM.US,D,20060208,000000,14.578,14.762,14.518,14.742,474977,0
EWM.US,D,20060209,000000,14.804,14.844,14.68,14.804,322086,0
EWM.US,D,20060210,000000,14.823,14.884,14.599,14.862,613037,0
EWM.US,D,20060213,000000,14.904,14.904,14.762,14.782,306567,0
EWM.US,D,20060214,000000,14.862,14.987,14.844,14.987,380926,0
EWM.US,D,20060215,000000,14.884,15.007,14.862,14.945,253770,0
EWM.US,D,20060216,000000,14.925,14.987,14.925,14.987,195327,0
EWM.US,D,20060217,000000,14.945,14.987,14.862,14.925,259713,0
EWM.US,D,20060221,000000,14.964,15.007,14.804,14.844,289280,0
EWM.US,D,20060222,000000,14.702,14.945,14.702,14.904,269930,0
EWM.US,D,20060223,000000,14.823,15.007,14.823,15.007,242573,0
EWM.US,D,20060224,000000,14.862,15.007,14.844,14.925,322775,0
EWM.US,D,20060227,000000,14.862,15.047,14.862,15.007,184764,0
EWM.US,D,20060228,000000,15.007,15.007,14.862,14.925,275282,0
EWM.US,D,20060301,000000,14.964,15.047,14.904,14.987,229263,0
EWM.US,D,20060302,000000,14.987,15.067,14.925,15.025,244390,0
EWM.US,D,20060303,000000,14.964,15.067,14.884,14.884,249301,0
EWM.US,D,20060306,000000,14.884,14.904,14.742,14.742,240067,0
EWM.US,D,20060307,000000,14.558,14.804,14.558,14.782,438535,0
EWM.US,D,20060308,000000,14.762,14.904,14.659,14.844,210500,0
EWM.US,D,20060309,000000,14.904,14.925,14.823,14.925,133935,0
EWM.US,D,20060310,000000,14.904,15.007,14.904,15.007,216837,0
EWM.US,D,20060313,000000,15.007,15.025,14.862,14.987,283189,0
EWM.US,D,20060314,000000,14.945,15.109,14.945,14.964,216445,0
EWM.US,D,20060315,000000,15.047,15.128,14.539,15.087,106038,0
EWM.US,D,20060316,000000,15.109,15.128,14.964,15.007,357202,0
EWM.US,D,20060317,000000,15.067,15.128,14.964,15.047,200433,0
EWM.US,D,20060320,000000,15.067,15.149,14.987,14.987,286530,0
EWM.US,D,20060321,000000,15.067,15.17,14.987,15.047,111538,0
EWM.US,D,20060322,000000,15.109,15.188,15.025,15.188,109425,0
EWM.US,D,20060323,000000,15.188,15.272,15.128,15.128,373068,0
EWM.US,D,20060324,000000,15.188,15.249,15.149,15.21,555870,0
EWM.US,D,20060327,000000,15.249,15.249,15.149,15.21,274399,0
EWM.US,D,20060328,000000,15.331,15.352,15.188,15.231,728406,0
EWM.US,D,20060329,000000,15.312,15.352,15.21,15.29,226905,0
EWM.US,D,20060330,000000,15.312,15.331,15.188,15.231,836358,0
EWM.US,D,20060331,000000,15.272,15.331,15.188,15.21,148764,0
EWM.US,D,20060403,000000,15.373,15.414,15.231,15.249,340407,0
EWM.US,D,20060404,000000,15.312,15.475,15.312,15.394,770200,0
EWM.US,D,20060405,000000,15.657,15.679,15.577,15.617,890188,0
EWM.US,D,20060406,000000,15.637,15.679,15.475,15.557,467905,0
EWM.US,D,20060407,000000,15.719,15.719,15.494,15.534,792744,0
EWM.US,D,20060410,000000,15.514,15.577,15.494,15.514,281912,0
EWM.US,D,20060411,000000,15.637,15.637,15.414,15.475,409069,0
EWM.US,D,20060412,000000,15.617,15.617,15.373,15.534,1142384,0
EWM.US,D,20060413,000000,15.394,15.432,15.352,15.394,185403,0
EWM.US,D,20060417,000000,15.557,15.557,15.373,15.414,118757,0
EWM.US,D,20060418,000000,15.534,15.595,15.432,15.557,156870,0
EWM.US,D,20060419,000000,15.657,15.741,15.514,15.679,214087,0
EWM.US,D,20060420,000000,15.758,15.84,15.679,15.719,498112,0
EWM.US,D,20060421,000000,15.719,15.901,15.719,15.84,531264,0
EWM.US,D,20060424,000000,15.758,15.781,15.577,15.595,556951,0
EWM.US,D,20060425,000000,15.758,15.799,15.577,15.679,282355,0
EWM.US,D,20060426,000000,15.799,15.82,15.679,15.82,232015,0
EWM.US,D,20060427,000000,15.758,15.882,15.719,15.781,282945,0
EWM.US,D,20060428,000000,15.882,15.923,15.781,15.882,174993,0
EWM.US,D,20060501,000000,15.901,15.983,15.86,15.882,205689,0
EWM.US,D,20060502,000000,15.983,16.045,15.963,16.024,398459,0
EWM.US,D,20060503,000000,16.065,16.086,15.882,16.002,539759,0
EWM.US,D,20060504,000000,16.086,16.186,16.065,16.166,969898,0
EWM.US,D,20060505,000000,16.266,16.33,16.207,16.266,474045,0
EWM.US,D,20060508,000000,16.391,16.45,16.33,16.37,1187472,0
EWM.US,D,20060509,000000,16.471,16.471,16.37,16.37,555919,0
EWM.US,D,20060510,000000,16.493,16.533,16.35,16.471,498946,0
EWM.US,D,20060511,000000,16.493,16.533,16.186,16.35,2296948,0
EWM.US,D,20060512,000000,16.266,16.31,15.901,15.963,1036887,0
EWM.US,D,20060515,000000,15.882,16.186,15.781,16.045,472523,0
EWM.US,D,20060516,000000,15.983,16.147,15.983,16.086,400325,0
EWM.US,D,20060517,000000,16.166,16.166,15.595,15.901,599727,0
EWM.US,D,20060518,000000,15.534,15.84,15.475,15.758,515644,0
EWM.US,D,20060519,000000,15.637,15.799,15.494,15.698,2836416,0
EWM.US,D,20060522,000000,15.025,15.272,14.804,15.231,1016949,0
EWM.US,D,20060523,000000,15.312,15.637,15.312,15.432,671138,0
EWM.US,D,20060524,000000,15.352,15.475,15.087,15.352,877955,0
EWM.US,D,20060525,000000,15.249,15.455,15.188,15.455,586664,0
EWM.US,D,20060526,000000,15.455,15.577,15.331,15.577,258633,0
EWM.US,D,20060530,000000,15.331,15.494,15.272,15.29,342471,0
EWM.US,D,20060531,000000,15.188,15.414,15.17,15.394,408724,0
EWM.US,D,20060601,000000,15.249,15.534,15.249,15.494,566723,0
EWM.US,D,20060602,000000,15.432,15.475,15.109,15.29,821329,0
EWM.US,D,20060605,000000,15.29,15.352,14.987,15.067,503563,0
EWM.US,D,20060606,000000,14.987,15.21,14.862,14.987,513238,0
EWM.US,D,20060607,000000,14.884,15.128,14.862,14.964,306272,0
EWM.US,D,20060608,000000,14.862,15.067,14.558,14.844,862831,0
EWM.US,D,20060609,000000,14.925,15.007,14.659,14.68,323069,0
EWM.US,D,20060612,000000,14.742,14.862,14.578,14.578,116742,0
EWM.US,D,20060613,000000,14.251,14.539,14.133,14.232,612890,0
EWM.US,D,20060614,000000,14.15,14.558,14.15,14.518,427286,0
EWM.US,D,20060615,000000,14.376,14.762,14.376,14.659,460588,0
EWM.US,D,20060616,000000,14.721,14.742,14.496,14.599,189529,0
EWM.US,D,20060619,000000,14.376,14.558,14.335,14.437,263937,0
EWM.US,D,20060620,000000,14.376,14.599,14.376,14.539,208292,0
EWM.US,D,20060621,000000,14.354,14.804,14.354,14.702,210500,0
EWM.US,D,20060622,000000,14.742,14.742,14.599,14.702,259124,0
EWM.US,D,20060623,000000,14.659,14.762,14.558,14.721,115318,0
EWM.US,D,20060626,000000,14.578,14.702,14.578,14.618,86981,0
EWM.US,D,20060627,000000,14.64,14.762,14.456,14.478,125779,0
EWM.US,D,20060628,000000,14.659,14.702,14.478,14.64,1428767,0
EWM.US,D,20060629,000000,14.64,14.925,14.558,14.925,925647,0
EWM.US,D,20060630,000000,14.925,14.925,14.742,14.844,122244,0
EWM.US,D,20060703,000000,14.862,15.067,14.862,15.047,280389,0
EWM.US,D,20060705,000000,15.007,15.067,14.862,14.945,279211,0
EWM.US,D,20060706,000000,14.862,15.047,14.862,15.007,144590,0
EWM.US,D,20060707,000000,15.128,15.17,14.987,15.087,242769,0
EWM.US,D,20060710,000000,15.087,15.21,15.067,15.067,310253,0
EWM.US,D,20060711,000000,15.087,15.149,14.964,15.067,302687,0
EWM.US,D,20060712,000000,15.067,15.188,14.925,15.025,117872,0
EWM.US,D,20060713,000000,14.987,15.047,14.823,14.823,408135,0
EWM.US,D,20060714,000000,14.68,14.742,14.539,14.68,1148278,0
EWM.US,D,20060717,000000,14.539,14.599,14.478,14.518,251168,0
EWM.US,D,20060718,000000,14.618,14.742,14.518,14.702,382744,0
EWM.US,D,20060719,000000,14.68,14.945,14.618,14.844,469970,0
EWM.US,D,20060720,000000,14.925,14.925,14.702,14.702,329259,0
EWM.US,D,20060721,000000,14.884,14.945,14.762,14.862,235796,0
EWM.US,D,20060724,000000,14.782,15.047,14.782,15.025,274842,0
EWM.US,D,20060725,000000,15.025,15.17,14.904,15.149,216053,0
EWM.US,D,20060726,000000,15.188,15.21,15.067,15.109,156280,0
EWM.US,D,20060727,000000,15.17,15.272,15.149,15.188,1201272,0
EWM.US,D,20060728,000000,15.272,15.414,15.188,15.312,735577,0
EWM.US,D,20060731,000000,15.231,15.352,15.21,15.331,292325,0
EWM.US,D,20060801,000000,15.272,15.272,15.067,15.149,985222,0
EWM.US,D,20060802,000000,15.21,15.29,15.109,15.249,639021,0
EWM.US,D,20060803,000000,15.17,15.272,15.128,15.17,337852,0
EWM.US,D,20060804,000000,15.312,15.352,15.231,15.231,281717,0
EWM.US,D,20060807,000000,15.29,15.331,15.231,15.29,318649,0
EWM.US,D,20060808,000000,15.272,15.394,15.249,15.29,324446,0
EWM.US,D,20060809,000000,15.352,15.514,15.272,15.331,738226,0
EWM.US,D,20060810,000000,15.455,15.455,15.331,15.373,564513,0
EWM.US,D,20060811,000000,15.231,15.29,15.188,15.272,514665,0
EWM.US,D,20060814,000000,15.432,15.432,15.29,15.373,139629,0
EWM.US,D,20060815,000000,15.29,15.455,15.29,15.414,327734,0
EWM.US,D,20060816,000000,15.272,15.394,15.188,15.352,249203,0
EWM.US,D,20060817,000000,15.432,15.432,15.29,15.331,135112,0
EWM.US,D,20060818,000000,15.331,15.455,15.29,15.373,237613,0
EWM.US,D,20060821,000000,15.331,15.475,15.331,15.455,208635,0
EWM.US,D,20060822,000000,15.475,15.534,15.394,15.432,244783,0
EWM.US,D,20060823,000000,15.475,15.557,15.352,15.373,220817,0
EWM.US,D,20060824,000000,15.394,15.514,15.394,15.455,111244,0
EWM.US,D,20060825,000000,15.557,15.637,15.475,15.494,187221,0
EWM.US,D,20060828,000000,15.475,15.698,15.455,15.557,514712,0
EWM.US,D,20060829,000000,15.534,15.657,15.475,15.657,559405,0
EWM.US,D,20060830,000000,15.577,15.758,15.577,15.617,109132,0
EWM.US,D,20060831,000000,15.698,15.781,15.475,15.698,525812,0
EWM.US,D,20060901,000000,15.741,15.901,15.741,15.882,825650,0
