<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
HYGV.US,D,20180917,000000,42.53,42.53,42.53,42.53,368,0
HYGV.US,D,20180920,000000,42.56,42.56,42.56,42.56,768,0
HYGV.US,D,20180921,000000,42.569,42.572,42.569,42.572,2298,0
HYGV.US,D,20180924,000000,42.506,42.506,42.506,42.506,413,0
HYGV.US,D,20180925,000000,42.495,42.52,42.495,42.512,1048,0
HYGV.US,D,20180927,000000,42.616,42.634,42.616,42.634,493,0
HYGV.US,D,20180928,000000,42.597,42.616,42.587,42.587,24660,0
HYGV.US,D,20181001,000000,42.713,42.713,42.713,42.713,279,0
HYGV.US,D,20181002,000000,42.733,42.742,42.716,42.725,2780,0
HYGV.US,D,20181003,000000,42.725,42.733,42.648,42.648,55057,0
HYGV.US,D,20181004,000000,42.587,42.587,42.546,42.569,1959,0
HYGV.US,D,20181005,000000,42.553,42.553,42.476,42.476,608,0
HYGV.US,D,20181008,000000,42.383,42.383,42.373,42.373,689,0
HYGV.US,D,20181010,000000,42.221,42.221,42.151,42.151,3604,0
HYGV.US,D,20181012,000000,42.238,42.238,42.238,42.238,258,0
HYGV.US,D,20181015,000000,42.273,42.273,42.273,42.273,266,0
HYGV.US,D,20181016,000000,42.338,42.368,42.33,42.368,36891,0
HYGV.US,D,20181017,000000,42.364,42.373,42.291,42.291,538,0
HYGV.US,D,20181018,000000,42.289,42.289,42.289,42.289,240,0
HYGV.US,D,20181019,000000,42.273,42.273,42.273,42.273,236,0
HYGV.US,D,20181022,000000,42.306,42.306,42.306,42.306,444,0
HYGV.US,D,20181023,000000,42.049,42.081,42.049,42.081,1499,0
HYGV.US,D,20181024,000000,42.072,42.072,42.072,42.072,198,0
HYGV.US,D,20181025,000000,42.005,42.005,41.996,41.996,476,0
HYGV.US,D,20181026,000000,41.898,41.898,41.833,41.843,5403,0
HYGV.US,D,20181029,000000,41.938,41.938,41.802,41.802,1025,0
HYGV.US,D,20181030,000000,41.726,41.726,41.716,41.716,875,0
HYGV.US,D,20181031,000000,41.826,41.853,41.826,41.853,318,0
HYGV.US,D,20181101,000000,41.887,41.966,41.887,41.966,1735,0
HYGV.US,D,20181102,000000,41.981,42.015,41.853,41.903,2828,0
HYGV.US,D,20181105,000000,41.92,41.92,41.92,41.92,392,0
HYGV.US,D,20181106,000000,42.015,42.023,41.96,41.98,3255,0
HYGV.US,D,20181107,000000,42.07,42.165,42.07,42.156,2404,0
HYGV.US,D,20181108,000000,42.12,42.197,42.082,42.082,1271,0
HYGV.US,D,20181109,000000,42.051,42.051,41.891,41.891,10993,0
HYGV.US,D,20181112,000000,41.739,41.739,41.669,41.669,831,0
HYGV.US,D,20181113,000000,41.732,41.732,41.715,41.715,775,0
HYGV.US,D,20181115,000000,41.355,41.497,41.355,41.493,1166,0
HYGV.US,D,20181116,000000,41.378,41.378,41.322,41.322,496,0
HYGV.US,D,20181120,000000,41.101,41.136,41.032,41.032,235098,0
HYGV.US,D,20181121,000000,41.252,41.252,41.25,41.25,460,0
HYGV.US,D,20181126,000000,41.195,41.203,41.161,41.161,1867,0
HYGV.US,D,20181127,000000,41.084,41.101,41.084,41.101,623,0
HYGV.US,D,20181128,000000,41.118,41.412,41.118,41.412,627,0
HYGV.US,D,20181129,000000,41.342,41.36,41.282,41.291,927,0
HYGV.US,D,20181130,000000,41.265,41.275,41.247,41.247,533,0
HYGV.US,D,20181206,000000,40.969,41.091,40.834,41.091,5891,0
HYGV.US,D,20181210,000000,40.89,40.913,40.89,40.913,202,0
HYGV.US,D,20181211,000000,40.966,40.966,40.966,40.966,4,0
HYGV.US,D,20181212,000000,41.149,41.161,41.058,41.058,5102,0
HYGV.US,D,20181213,000000,41.282,41.282,41.161,41.161,633,0
HYGV.US,D,20181214,000000,40.965,40.965,40.965,40.965,67,0
HYGV.US,D,20181217,000000,40.961,41.004,40.755,40.755,2259,0
HYGV.US,D,20181218,000000,40.819,40.819,40.589,40.589,1195,0
HYGV.US,D,20181219,000000,40.673,40.673,40.205,40.205,1970,0
HYGV.US,D,20181220,000000,39.896,39.922,39.738,39.893,1461,0
HYGV.US,D,20181221,000000,39.688,39.735,39.643,39.643,1993,0
HYGV.US,D,20181224,000000,39.353,39.353,39.353,39.353,100,0
HYGV.US,D,20181226,000000,39.49,40.061,39.428,40.061,3800,0
HYGV.US,D,20181227,000000,39.887,40.029,39.711,40.029,758,0
HYGV.US,D,20181228,000000,39.922,40.024,39.922,40.006,517,0
HYGV.US,D,20181231,000000,40.099,40.099,40.018,40.018,2517,0
HYGV.US,D,20190102,000000,39.843,40.012,39.843,40.012,595,0
HYGV.US,D,20190103,000000,39.87,39.907,39.87,39.907,487,0
HYGV.US,D,20190104,000000,40.619,40.619,40.352,40.619,2326,0
HYGV.US,D,20190107,000000,40.855,41.028,40.855,41.028,16243,0
HYGV.US,D,20190108,000000,41.2,41.33,41.2,41.33,25039,0
HYGV.US,D,20190109,000000,41.459,41.459,41.459,41.459,100,0
HYGV.US,D,20190110,000000,41.375,41.73,41.375,41.667,67392,0
HYGV.US,D,20190111,000000,41.438,41.552,41.438,41.552,1188,0
HYGV.US,D,20190114,000000,41.462,41.472,41.4,41.4,504,0
HYGV.US,D,20190115,000000,41.515,41.564,41.487,41.564,2089,0
HYGV.US,D,20190116,000000,41.638,41.73,41.638,41.654,2529,0
HYGV.US,D,20190117,000000,41.648,41.737,41.648,41.728,1032,0
HYGV.US,D,20190118,000000,41.841,41.893,41.793,41.815,1082,0
HYGV.US,D,20190122,000000,41.789,41.789,41.603,41.603,3776,0
HYGV.US,D,20190123,000000,41.665,41.683,41.642,41.649,2487,0
HYGV.US,D,20190124,000000,41.648,41.711,41.648,41.711,345,0
HYGV.US,D,20190125,000000,41.851,41.851,41.793,41.793,1889,0
HYGV.US,D,20190128,000000,41.737,41.744,41.656,41.702,8063,0
HYGV.US,D,20190129,000000,41.754,41.77,41.73,41.73,3684,0
HYGV.US,D,20190130,000000,41.739,42.088,41.739,41.998,12814,0
HYGV.US,D,20190131,000000,42.148,42.148,42.14,42.14,258,0
HYGV.US,D,20190201,000000,42.032,42.132,42.032,42.062,9684,0
HYGV.US,D,20190204,000000,42.175,42.198,42.153,42.198,3606,0
HYGV.US,D,20190205,000000,42.292,42.451,42.292,42.4,11444,0
HYGV.US,D,20190206,000000,42.427,42.427,42.352,42.352,7014,0
HYGV.US,D,20190207,000000,42.274,42.274,42.194,42.194,3088,0
HYGV.US,D,20190208,000000,42.185,42.215,42.185,42.215,712,0
HYGV.US,D,20190211,000000,42.194,42.256,42.148,42.223,7659,0
HYGV.US,D,20190212,000000,42.473,42.473,42.414,42.414,336,0
HYGV.US,D,20190213,000000,42.401,42.409,42.352,42.357,4725,0
HYGV.US,D,20190214,000000,42.335,42.37,42.266,42.316,23281,0
HYGV.US,D,20190215,000000,42.444,42.46,42.417,42.458,2661,0
HYGV.US,D,20190219,000000,42.496,42.531,42.447,42.468,1910,0
HYGV.US,D,20190220,000000,42.563,42.574,42.522,42.537,1946,0
HYGV.US,D,20190221,000000,42.557,42.557,42.5,42.5,6803,0
HYGV.US,D,20190222,000000,42.603,42.666,42.577,42.638,9238,0
HYGV.US,D,20190225,000000,42.754,42.754,42.71,42.724,1462,0
HYGV.US,D,20190226,000000,42.769,42.875,42.769,42.834,19691,0
HYGV.US,D,20190227,000000,42.869,42.884,42.818,42.84,2718,0
HYGV.US,D,20190228,000000,42.875,42.875,42.782,42.803,9006,0
HYGV.US,D,20190301,000000,42.951,42.951,42.9,42.912,1539,0
HYGV.US,D,20190304,000000,42.996,42.996,42.776,42.912,15084,0
HYGV.US,D,20190305,000000,42.847,42.885,42.832,42.86,2650,0
HYGV.US,D,20190306,000000,42.799,42.799,42.732,42.741,3570,0
HYGV.US,D,20190307,000000,42.676,42.697,42.639,42.675,15435,0
HYGV.US,D,20190308,000000,42.489,42.637,42.489,42.637,1354,0
HYGV.US,D,20190311,000000,42.725,42.842,42.702,42.794,4669,0
HYGV.US,D,20190312,000000,42.885,42.903,42.86,42.86,2819,0
HYGV.US,D,20190313,000000,42.894,43.005,42.894,42.987,3059,0
HYGV.US,D,20190314,000000,42.922,43.005,42.922,42.973,1353,0
HYGV.US,D,20190315,000000,43.146,43.146,43.056,43.084,1833,0
HYGV.US,D,20190318,000000,43.173,43.173,43.048,43.082,4771,0
HYGV.US,D,20190319,000000,43.103,43.186,43.052,43.057,2595,0
HYGV.US,D,20190320,000000,43.055,43.334,43.055,43.244,24222,0
HYGV.US,D,20190321,000000,43.294,43.324,43.244,43.244,3233,0
HYGV.US,D,20190322,000000,43.155,43.155,43.026,43.026,1996,0
HYGV.US,D,20190325,000000,43.091,43.138,43.078,43.123,4240,0
HYGV.US,D,20190326,000000,43.262,43.306,43.186,43.195,12348,0
HYGV.US,D,20190327,000000,43.143,43.226,43.143,43.199,7499,0
HYGV.US,D,20190328,000000,43.208,43.283,43.208,43.283,9783,0
HYGV.US,D,20190329,000000,43.395,43.395,43.369,43.393,4858,0
HYGV.US,D,20190401,000000,43.499,43.502,43.472,43.472,620,0
HYGV.US,D,20190402,000000,43.445,43.502,43.445,43.493,962,0
HYGV.US,D,20190403,000000,43.549,43.612,43.499,43.529,36263,0
HYGV.US,D,20190404,000000,43.533,43.62,43.533,43.62,1197,0
HYGV.US,D,20190405,000000,43.74,43.74,43.725,43.725,177,0
HYGV.US,D,20190408,000000,43.655,43.786,43.632,43.704,7903,0
HYGV.US,D,20190409,000000,43.649,43.691,43.649,43.691,1106,0
HYGV.US,D,20190410,000000,43.792,43.821,43.792,43.821,642,0
HYGV.US,D,20190411,000000,43.846,43.934,43.846,43.912,4766,0
HYGV.US,D,20190412,000000,44.019,44.019,43.981,43.99,2062,0
HYGV.US,D,20190415,000000,44.009,44.009,43.934,43.981,2012,0
HYGV.US,D,20190416,000000,44.055,44.055,43.971,44.004,2687,0
HYGV.US,D,20190417,000000,44.019,44.029,43.934,43.962,4742,0
HYGV.US,D,20190418,000000,43.934,43.99,43.91,43.966,3704,0
HYGV.US,D,20190422,000000,43.952,43.981,43.934,43.961,1812,0
HYGV.US,D,20190423,000000,44.055,44.119,44.055,44.119,1713,0
HYGV.US,D,20190424,000000,44.09,44.106,44.057,44.057,4787,0
HYGV.US,D,20190425,000000,43.99,44.123,43.99,44.072,3300,0
HYGV.US,D,20190426,000000,44.171,44.171,44.118,44.143,1321,0
HYGV.US,D,20190429,000000,44.179,44.179,44.142,44.174,893,0
HYGV.US,D,20190430,000000,44.142,44.197,44.123,44.175,3373,0
HYGV.US,D,20190501,000000,44.179,44.179,44.082,44.082,1132,0
HYGV.US,D,20190502,000000,44.077,44.077,44.038,44.06,794,0
HYGV.US,D,20190503,000000,44.171,44.207,44.133,44.152,5451,0
HYGV.US,D,20190506,000000,43.999,44.168,43.999,44.168,192,0
HYGV.US,D,20190507,000000,44.042,44.042,43.89,43.902,847,0
HYGV.US,D,20190508,000000,43.863,43.98,43.863,43.916,3280,0
HYGV.US,D,20190509,000000,43.835,43.863,43.835,43.863,214,0
HYGV.US,D,20190510,000000,43.8,44.008,43.8,44.005,905,0
HYGV.US,D,20190513,000000,43.781,43.781,43.645,43.645,860,0
HYGV.US,D,20190514,000000,43.691,43.795,43.691,43.735,8061,0
HYGV.US,D,20190515,000000,43.71,43.98,43.71,43.784,47253,0
HYGV.US,D,20190516,000000,43.951,43.989,43.835,43.876,6379,0
HYGV.US,D,20190517,000000,43.89,43.89,43.824,43.825,1093,0
HYGV.US,D,20190520,000000,43.877,43.877,43.8,43.821,2826,0
HYGV.US,D,20190521,000000,43.97,43.978,43.932,43.951,15402,0
HYGV.US,D,20190522,000000,43.925,43.951,43.873,43.951,5678,0
HYGV.US,D,20190523,000000,43.844,43.844,43.693,43.775,35306,0
HYGV.US,D,20190524,000000,43.664,43.718,43.664,43.671,1307,0
HYGV.US,D,20190528,000000,43.735,43.744,43.681,43.718,8005,0
HYGV.US,D,20190529,000000,43.655,43.655,43.611,43.627,47046,0
HYGV.US,D,20190530,000000,43.601,43.628,43.601,43.628,157,0
HYGV.US,D,20190531,000000,43.522,43.581,43.385,43.385,6544,0
HYGV.US,D,20190603,000000,43.356,43.483,43.356,43.409,20955,0
HYGV.US,D,20190604,000000,43.737,43.796,43.703,43.796,2404,0
HYGV.US,D,20190605,000000,43.746,43.793,43.691,43.773,10568,0
HYGV.US,D,20190606,000000,43.765,43.857,43.683,43.847,9652,0
HYGV.US,D,20190607,000000,43.946,44.04,43.946,44.003,12635,0
HYGV.US,D,20190610,000000,43.993,44.091,43.993,44.05,7756,0
HYGV.US,D,20190611,000000,44.119,44.17,44.027,44.1,13852,0
HYGV.US,D,20190612,000000,44.075,44.075,44.003,44.003,8039,0
HYGV.US,D,20190613,000000,44.06,44.066,44.008,44.052,2423,0
HYGV.US,D,20190614,000000,44.001,44.068,44.001,44.065,2346,0
HYGV.US,D,20190617,000000,44.022,44.04,44.022,44.022,3301,0
HYGV.US,D,20190618,000000,44.128,44.184,44.128,44.167,21828,0
HYGV.US,D,20190619,000000,44.193,44.438,44.184,44.438,10587,0
HYGV.US,D,20190620,000000,44.699,44.699,44.554,44.668,43963,0
HYGV.US,D,20190621,000000,44.602,44.62,44.493,44.519,13923,0
HYGV.US,D,20190624,000000,44.558,44.576,44.465,44.5,13105,0
HYGV.US,D,20190625,000000,44.448,44.448,44.352,44.352,1089,0
HYGV.US,D,20190626,000000,44.431,44.431,44.3,44.3,4946,0
HYGV.US,D,20190627,000000,44.399,44.439,44.365,44.404,15905,0
HYGV.US,D,20190628,000000,44.404,44.487,44.385,44.487,12969,0
HYGV.US,D,20190701,000000,44.631,44.669,44.485,44.517,4557,0
HYGV.US,D,20190702,000000,44.522,44.631,44.522,44.631,22193,0
HYGV.US,D,20190703,000000,44.641,44.706,44.596,44.693,7240,0
HYGV.US,D,20190705,000000,44.595,44.595,44.503,44.537,1037,0
HYGV.US,D,20190708,000000,44.577,44.577,44.456,44.493,10268,0
HYGV.US,D,20190709,000000,44.465,44.513,44.448,44.485,10017,0
HYGV.US,D,20190710,000000,44.577,44.585,44.55,44.56,8433,0
HYGV.US,D,20190711,000000,44.577,44.585,44.439,44.488,74916,0
HYGV.US,D,20190712,000000,44.503,44.55,44.493,44.54,8452,0
HYGV.US,D,20190715,000000,44.568,44.568,44.494,44.54,4682,0
HYGV.US,D,20190716,000000,44.522,44.531,44.447,44.447,4770,0
HYGV.US,D,20190717,000000,44.55,44.55,44.46,44.46,4231,0
HYGV.US,D,20190718,000000,44.465,44.476,44.354,44.446,3125,0
HYGV.US,D,20190719,000000,44.585,44.585,44.329,44.329,9733,0
HYGV.US,D,20190722,000000,44.475,44.493,44.439,44.488,3299,0
HYGV.US,D,20190723,000000,44.493,44.595,44.493,44.595,8558,0
HYGV.US,D,20190724,000000,44.531,44.631,44.531,44.606,5617,0
HYGV.US,D,20190725,000000,44.631,44.631,44.559,44.58,4433,0
HYGV.US,D,20190726,000000,44.723,44.737,44.621,44.706,6108,0
HYGV.US,D,20190729,000000,44.723,44.723,44.602,44.669,3084,0
HYGV.US,D,20190730,000000,44.559,44.66,44.559,44.641,117221,0
HYGV.US,D,20190731,000000,44.697,44.697,44.513,44.513,5334,0
HYGV.US,D,20190801,000000,44.596,44.699,44.468,44.468,5831,0
HYGV.US,D,20190802,000000,44.43,44.522,44.363,44.485,22110,0
HYGV.US,D,20190805,000000,44.096,44.096,43.874,43.96,12489,0
HYGV.US,D,20190806,000000,44.142,44.236,44.094,44.218,12446,0
HYGV.US,D,20190807,000000,44.077,44.226,43.994,44.218,10678,0
HYGV.US,D,20190808,000000,44.308,44.362,44.256,44.344,15419,0
HYGV.US,D,20190809,000000,44.412,44.412,44.191,44.287,13062,0
HYGV.US,D,20190812,000000,44.255,44.255,44.149,44.17,12766,0
HYGV.US,D,20190813,000000,44.367,44.367,44.308,44.34,3169,0
HYGV.US,D,20190814,000000,44.166,44.166,43.91,43.919,10883,0
HYGV.US,D,20190815,000000,44.052,44.084,43.965,44.063,14783,0
HYGV.US,D,20190816,000000,44.236,44.274,44.177,44.231,11231,0
HYGV.US,D,20190819,000000,44.412,44.412,44.325,44.378,15419,0
HYGV.US,D,20190820,000000,44.363,44.383,44.354,44.354,7815,0
HYGV.US,D,20190821,000000,44.54,44.569,44.465,44.498,16258,0
HYGV.US,D,20190822,000000,44.642,44.642,44.503,44.569,10775,0
HYGV.US,D,20190823,000000,44.577,44.577,44.311,44.311,5124,0
HYGV.US,D,20190826,000000,44.577,44.612,44.499,44.605,8023,0
HYGV.US,D,20190827,000000,44.69,44.69,44.54,44.601,12297,0
HYGV.US,D,20190828,000000,44.642,44.725,44.603,44.7,5063,0
HYGV.US,D,20190829,000000,44.911,44.911,44.776,44.776,8609,0
HYGV.US,D,20190830,000000,44.847,44.855,44.734,44.782,16188,0
HYGV.US,D,20190903,000000,44.781,44.781,44.59,44.671,11374,0
HYGV.US,D,20190904,000000,44.799,44.995,44.744,44.807,15358,0
HYGV.US,D,20190905,000000,44.911,44.985,44.897,44.907,111009,0
HYGV.US,D,20190906,000000,44.945,45.02,44.903,44.989,4377,0
HYGV.US,D,20190909,000000,45.005,45.071,44.948,45.061,11289,0
HYGV.US,D,20190910,000000,45.105,45.152,45.014,45.115,4179,0
HYGV.US,D,20190911,000000,45.133,45.152,45.097,45.104,16782,0
HYGV.US,D,20190912,000000,45.162,45.229,45.109,45.166,13532,0
HYGV.US,D,20190913,000000,45.162,45.162,45.098,45.14,4005,0
HYGV.US,D,20190916,000000,45.266,45.338,45.258,45.314,17372,0
HYGV.US,D,20190917,000000,45.346,45.402,45.319,45.388,8416,0
HYGV.US,D,20190918,000000,45.397,45.397,45.258,45.376,8052,0
HYGV.US,D,20190919,000000,45.433,45.433,45.31,45.31,16789,0
HYGV.US,D,20190920,000000,45.302,45.388,45.302,45.35,3586,0
HYGV.US,D,20190923,000000,45.378,45.397,45.349,45.366,5617,0
HYGV.US,D,20190924,000000,45.435,45.444,45.229,45.295,4558,0
HYGV.US,D,20190925,000000,45.262,45.319,45.182,45.283,15890,0
HYGV.US,D,20190926,000000,45.249,45.266,45.144,45.23,9002,0
HYGV.US,D,20190927,000000,45.202,45.222,45.097,45.116,8197,0
HYGV.US,D,20190930,000000,45.081,45.162,45.061,45.156,14481,0
HYGV.US,D,20191001,000000,45.142,45.142,44.937,45.037,13028,0
HYGV.US,D,20191002,000000,45.014,45.014,44.712,44.761,51348,0
HYGV.US,D,20191003,000000,44.796,44.805,44.583,44.776,98508,0
HYGV.US,D,20191004,000000,44.863,44.946,44.806,44.88,14616,0
HYGV.US,D,20191007,000000,44.882,44.892,44.805,44.824,21367,0
HYGV.US,D,20191008,000000,44.741,44.741,44.637,44.638,7714,0
HYGV.US,D,20191009,000000,44.854,44.854,44.751,44.797,23359,0
HYGV.US,D,20191010,000000,44.845,44.905,44.802,44.813,9035,0
HYGV.US,D,20191011,000000,45.004,45.08,44.929,45.008,26226,0
HYGV.US,D,20191014,000000,45.06,45.09,44.994,45.039,12253,0
HYGV.US,D,20191015,000000,45.044,45.129,45.024,45.065,24319,0
HYGV.US,D,20191016,000000,45.052,45.09,45.005,45.074,127918,0
HYGV.US,D,20191017,000000,45.06,45.133,45.06,45.105,285475,0
HYGV.US,D,20191018,000000,45.133,45.138,45.052,45.09,30048,0
HYGV.US,D,20191021,000000,45.152,45.152,45.073,45.124,14876,0
HYGV.US,D,20191022,000000,45.124,45.124,45.08,45.09,32933,0
HYGV.US,D,20191023,000000,45.133,45.152,45.09,45.152,14488,0
HYGV.US,D,20191024,000000,45.202,45.202,45.139,45.162,11096,0
HYGV.US,D,20191025,000000,45.223,45.286,45.202,45.271,9017,0
HYGV.US,D,20191028,000000,45.267,45.295,45.258,45.258,46902,0
HYGV.US,D,20191029,000000,45.258,45.277,45.197,45.202,255025,0
HYGV.US,D,20191030,000000,45.212,45.212,45.074,45.133,107555,0
HYGV.US,D,20191031,000000,45.098,45.105,44.987,45.004,33642,0
HYGV.US,D,20191101,000000,45.044,45.198,45.044,45.168,34914,0
HYGV.US,D,20191104,000000,45.279,45.297,45.231,45.253,19781,0
HYGV.US,D,20191105,000000,45.288,45.288,45.153,45.177,10602,0
HYGV.US,D,20191106,000000,45.153,45.173,45.148,45.168,17655,0
HYGV.US,D,20191107,000000,45.211,45.25,45.163,45.196,21625,0
HYGV.US,D,20191108,000000,45.223,45.241,45.09,45.198,223709,0
HYGV.US,D,20191111,000000,45.098,45.143,45.098,45.106,14868,0
HYGV.US,D,20191112,000000,45.173,45.173,45.106,45.116,15449,0
HYGV.US,D,20191113,000000,45.153,45.153,45.052,45.097,23549,0
HYGV.US,D,20191114,000000,45.159,45.159,45.034,45.044,97371,0
HYGV.US,D,20191115,000000,45.143,45.163,45.11,45.132,123798,0
HYGV.US,D,20191118,000000,45.106,45.106,45.052,45.055,31223,0
HYGV.US,D,20191119,000000,45.024,45.024,44.909,44.937,167048,0
HYGV.US,D,20191120,000000,44.918,44.937,44.804,44.862,14578,0
HYGV.US,D,20191121,000000,44.834,44.861,44.768,44.834,32506,0
HYGV.US,D,20191122,000000,44.909,44.928,44.854,44.916,22285,0
HYGV.US,D,20191125,000000,44.984,45.024,44.918,44.999,31301,0
HYGV.US,D,20191126,000000,45.052,45.098,45.028,45.07,28602,0
HYGV.US,D,20191127,000000,45.044,45.12,45.02,45.106,19308,0
HYGV.US,D,20191129,000000,45.106,45.106,45.048,45.052,10271,0
HYGV.US,D,20191202,000000,45.068,45.068,44.83,44.981,92601,0
HYGV.US,D,20191203,000000,44.869,45.001,44.84,44.981,106459,0
HYGV.US,D,20191204,000000,45.067,45.088,45.047,45.088,14134,0
HYGV.US,D,20191205,000000,45.104,45.132,45.073,45.123,35515,0
HYGV.US,D,20191206,000000,45.223,45.287,45.201,45.278,215843,0
HYGV.US,D,20191209,000000,45.201,45.287,45.161,45.278,72880,0
HYGV.US,D,20191210,000000,45.258,45.361,45.258,45.346,10092,0
HYGV.US,D,20191211,000000,45.448,45.512,45.4,45.512,42873,0
HYGV.US,D,20191212,000000,45.618,45.703,45.552,45.674,21666,0
HYGV.US,D,20191213,000000,45.674,45.808,45.674,45.775,122205,0
HYGV.US,D,20191216,000000,45.884,45.884,45.808,45.864,42188,0
HYGV.US,D,20191217,000000,45.874,46.092,45.874,46.092,19571,0
HYGV.US,D,20191218,000000,46.178,46.244,46.101,46.207,34198,0
HYGV.US,D,20191219,000000,46.215,46.264,46.215,46.244,13119,0
HYGV.US,D,20191220,000000,46.358,46.387,46.206,46.213,46920,0
HYGV.US,D,20191223,000000,46.339,46.339,46.264,46.301,52260,0
HYGV.US,D,20191224,000000,46.283,46.301,46.259,46.283,2908,0
HYGV.US,D,20191226,000000,46.339,46.378,46.329,46.378,20125,0
HYGV.US,D,20191227,000000,46.405,46.405,46.367,46.387,11041,0
HYGV.US,D,20191230,000000,46.405,46.405,46.297,46.339,10517,0
HYGV.US,D,20191231,000000,46.339,46.368,46.283,46.333,9392,0
HYGV.US,D,20200102,000000,46.405,46.502,46.405,46.502,16613,0
HYGV.US,D,20200103,000000,46.456,46.502,46.454,46.493,42459,0
HYGV.US,D,20200106,000000,46.532,46.532,46.483,46.527,45697,0
HYGV.US,D,20200107,000000,46.567,46.567,46.512,46.532,12179,0
HYGV.US,D,20200108,000000,46.596,46.596,46.532,46.537,9956,0
HYGV.US,D,20200109,000000,46.625,46.683,46.568,46.655,43042,0
HYGV.US,D,20200110,000000,46.624,46.683,46.606,46.665,9429,0
HYGV.US,D,20200113,000000,46.606,46.722,46.596,46.722,21266,0
HYGV.US,D,20200114,000000,46.667,46.703,46.645,46.683,21916,0
HYGV.US,D,20200115,000000,46.731,46.739,46.699,46.731,14679,0
HYGV.US,D,20200116,000000,46.797,46.836,46.738,46.836,16128,0
HYGV.US,D,20200117,000000,46.791,46.836,46.76,46.806,17739,0
HYGV.US,D,20200121,000000,46.806,46.816,46.693,46.693,12572,0
HYGV.US,D,20200122,000000,46.749,46.749,46.688,46.731,11665,0
HYGV.US,D,20200123,000000,46.635,46.665,46.541,46.624,9624,0
HYGV.US,D,20200124,000000,46.635,46.635,46.358,46.382,9505,0
HYGV.US,D,20200127,000000,46.139,46.168,46.025,46.082,13253,0
HYGV.US,D,20200128,000000,46.264,46.474,46.264,46.405,22467,0
HYGV.US,D,20200129,000000,46.522,46.522,46.378,46.415,28480,0
HYGV.US,D,20200130,000000,46.405,46.55,46.3,46.54,16808,0
HYGV.US,D,20200131,000000,46.358,46.415,46.168,46.244,45453,0
HYGV.US,D,20200203,000000,46.311,46.484,46.283,46.311,91595,0
HYGV.US,D,20200204,000000,46.523,46.541,46.475,46.523,10896,0
HYGV.US,D,20200205,000000,46.676,46.705,46.608,46.657,56747,0
HYGV.US,D,20200206,000000,46.924,46.992,46.657,46.742,35001,0
HYGV.US,D,20200207,000000,46.685,46.705,46.637,46.702,9309,0
HYGV.US,D,20200210,000000,46.733,46.733,46.69,46.714,22703,0
HYGV.US,D,20200211,000000,46.839,46.839,46.726,46.771,26699,0
