<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
VRP.US,D,20141229,000000,18.194,18.336,18.194,18.309,68985,0
VRP.US,D,20141230,000000,18.336,18.467,18.336,18.42,60742,0
VRP.US,D,20141231,000000,18.442,18.538,18.336,18.378,81557,0
VRP.US,D,20150102,000000,18.428,18.612,18.387,18.51,193250,0
VRP.US,D,20150105,000000,18.502,18.502,18.387,18.387,27173,0
VRP.US,D,20150106,000000,18.459,18.476,18.413,18.459,44970,0
VRP.US,D,20150107,000000,18.489,18.517,18.459,18.489,51529,0
VRP.US,D,20150108,000000,18.51,18.538,18.489,18.51,38836,0
VRP.US,D,20150109,000000,18.538,18.538,18.495,18.517,71270,0
VRP.US,D,20150112,000000,18.524,18.583,18.489,18.489,55256,0
VRP.US,D,20150113,000000,18.547,18.547,18.413,18.502,69817,0
VRP.US,D,20150114,000000,18.489,18.576,18.434,18.449,54213,0
VRP.US,D,20150115,000000,18.524,18.577,18.413,18.459,105281,0
VRP.US,D,20150116,000000,18.442,18.476,18.434,18.459,30699,0
VRP.US,D,20150120,000000,18.434,18.481,18.428,18.434,75047,0
VRP.US,D,20150121,000000,18.489,18.502,18.434,18.489,48252,0
VRP.US,D,20150122,000000,18.476,18.502,18.434,18.489,68551,0
VRP.US,D,20150123,000000,18.517,18.538,18.476,18.524,31333,0
VRP.US,D,20150126,000000,18.502,18.562,18.481,18.548,51162,0
VRP.US,D,20150127,000000,18.533,18.57,18.489,18.548,48069,0
VRP.US,D,20150128,000000,18.605,18.605,18.538,18.555,45057,0
VRP.US,D,20150129,000000,18.605,18.635,18.562,18.605,99476,0
VRP.US,D,20150130,000000,18.613,18.635,18.583,18.619,42922,0
VRP.US,D,20150202,000000,18.635,18.65,18.57,18.65,44474,0
VRP.US,D,20150203,000000,18.65,18.674,18.605,18.666,87198,0
VRP.US,D,20150204,000000,18.674,18.681,18.643,18.658,29542,0
VRP.US,D,20150205,000000,18.635,18.681,18.635,18.674,39943,0
VRP.US,D,20150206,000000,18.674,18.681,18.65,18.666,70827,0
VRP.US,D,20150209,000000,18.688,18.703,18.674,18.696,56210,0
VRP.US,D,20150210,000000,18.711,18.711,18.681,18.681,44132,0
VRP.US,D,20150211,000000,18.696,18.726,18.688,18.726,63776,0
VRP.US,D,20150212,000000,18.674,18.741,18.658,18.735,70325,0
VRP.US,D,20150213,000000,18.778,18.778,18.728,18.752,57218,0
VRP.US,D,20150217,000000,18.769,18.876,18.728,18.744,95859,0
VRP.US,D,20150218,000000,18.76,18.819,18.651,18.69,83087,0
VRP.US,D,20150219,000000,18.69,18.712,18.669,18.683,36039,0
VRP.US,D,20150220,000000,18.69,18.738,18.631,18.69,142024,0
VRP.US,D,20150223,000000,18.69,18.752,18.621,18.752,58062,0
VRP.US,D,20150224,000000,18.712,18.783,18.712,18.778,108560,0
VRP.US,D,20150225,000000,18.778,18.798,18.752,18.783,109108,0
VRP.US,D,20150226,000000,18.783,18.806,18.738,18.79,39810,0
VRP.US,D,20150227,000000,18.83,18.846,18.806,18.84,88446,0
VRP.US,D,20150302,000000,18.826,18.907,18.79,18.826,80766,0
VRP.US,D,20150303,000000,18.84,18.907,18.819,18.87,124813,0
VRP.US,D,20150304,000000,18.83,18.876,18.812,18.846,111505,0
VRP.US,D,20150305,000000,18.826,18.884,18.812,18.865,67859,0
VRP.US,D,20150306,000000,18.826,18.914,18.76,18.798,156086,0
VRP.US,D,20150309,000000,18.87,18.914,18.769,18.798,54691,0
VRP.US,D,20150310,000000,18.769,18.83,18.769,18.819,172049,0
VRP.US,D,20150311,000000,18.83,18.865,18.79,18.826,90610,0
VRP.US,D,20150312,000000,18.806,18.87,18.769,18.846,68120,0
VRP.US,D,20150313,000000,18.88,18.88,18.81,18.829,55934,0
VRP.US,D,20150316,000000,18.815,18.896,18.81,18.852,69320,0
VRP.US,D,20150317,000000,18.896,18.896,18.824,18.836,52357,0
VRP.US,D,20150318,000000,18.836,18.905,18.824,18.888,45465,0
VRP.US,D,20150319,000000,18.905,18.971,18.873,18.873,72241,0
VRP.US,D,20150320,000000,18.938,18.977,18.866,18.977,93183,0
VRP.US,D,20150323,000000,18.963,18.991,18.905,18.938,119165,0
VRP.US,D,20150324,000000,19.004,19.004,18.919,18.977,89070,0
VRP.US,D,20150325,000000,19,19,18.938,18.991,127113,0
VRP.US,D,20150326,000000,18.985,18.985,18.929,18.963,54476,0
VRP.US,D,20150327,000000,19.01,19.01,18.929,18.963,137454,0
VRP.US,D,20150330,000000,19.004,19.01,18.946,18.971,52087,0
VRP.US,D,20150331,000000,18.991,22.096,18.955,19.018,130559,0
VRP.US,D,20150401,000000,19.094,19.094,19.004,19.018,124866,0
VRP.US,D,20150402,000000,19.025,19.076,19.01,19.046,102326,0
VRP.US,D,20150406,000000,19.069,19.084,19.025,19.076,109752,0
VRP.US,D,20150407,000000,19.062,19.094,19.031,19.062,125169,0
VRP.US,D,20150408,000000,19.084,19.15,19.031,19.094,128441,0
VRP.US,D,20150409,000000,19.103,19.164,19.046,19.069,87050,0
VRP.US,D,20150410,000000,19.094,19.11,19.062,19.084,101531,0
VRP.US,D,20150413,000000,19.11,19.126,19.069,19.069,82843,0
VRP.US,D,20150414,000000,19.133,19.133,19.076,19.094,189281,0
VRP.US,D,20150415,000000,19.163,19.187,19.101,19.109,142150,0
VRP.US,D,20150416,000000,19.117,19.124,19.092,19.101,82306,0
VRP.US,D,20150417,000000,19.124,19.124,19.068,19.101,76050,0
VRP.US,D,20150420,000000,19.082,19.092,19.045,19.074,69457,0
VRP.US,D,20150421,000000,19.117,19.234,19.068,19.068,163731,0
VRP.US,D,20150422,000000,19.082,19.117,19.052,19.074,103323,0
VRP.US,D,20150423,000000,19.117,19.117,19.082,19.109,92562,0
VRP.US,D,20150424,000000,19.117,19.156,19.092,19.124,131114,0
VRP.US,D,20150427,000000,19.132,19.163,19.092,19.101,142469,0
VRP.US,D,20150428,000000,19.101,19.163,19.082,19.124,65492,0
VRP.US,D,20150429,000000,19.092,19.124,19.045,19.06,142998,0
VRP.US,D,20150430,000000,19.082,19.124,19.023,19.052,110248,0
VRP.US,D,20150501,000000,19.045,19.052,19.015,19.045,80939,0
VRP.US,D,20150504,000000,19.038,19.101,19.023,19.052,111442,0
VRP.US,D,20150505,000000,19.052,19.06,18.983,18.983,223541,0
VRP.US,D,20150506,000000,18.989,19.038,18.877,18.917,214970,0
VRP.US,D,20150507,000000,18.877,18.952,18.857,18.902,230709,0
VRP.US,D,20150508,000000,18.909,19.109,18.909,19.023,207174,0
VRP.US,D,20150511,000000,19.023,19.052,18.926,18.952,347650,0
VRP.US,D,20150512,000000,18.886,18.976,18.877,18.968,72181,0
VRP.US,D,20150513,000000,18.968,19.092,18.917,18.976,142205,0
VRP.US,D,20150514,000000,19.009,19.038,18.976,19.015,143661,0
VRP.US,D,20150515,000000,19.057,19.137,18.975,18.995,100326,0
VRP.US,D,20150518,000000,19.17,19.17,18.995,19.007,191705,0
VRP.US,D,20150519,000000,19.049,19.049,18.966,18.987,166646,0
VRP.US,D,20150520,000000,18.995,19.044,18.981,19.013,201367,0
VRP.US,D,20150521,000000,19.049,19.072,19.007,19.049,140999,0
VRP.US,D,20150522,000000,19.044,19.08,19.007,19.013,204263,0
VRP.US,D,20150526,000000,18.987,19.057,18.981,19.013,236111,0
VRP.US,D,20150527,000000,19.057,19.057,18.995,19.007,359724,0
VRP.US,D,20150528,000000,19.044,19.066,18.995,19.013,177069,0
VRP.US,D,20150529,000000,19.066,19.072,19.007,19.007,220699,0
VRP.US,D,20150601,000000,19.035,19.057,19.007,19.013,98116,0
VRP.US,D,20150602,000000,19.044,19.044,18.981,19.007,117335,0
VRP.US,D,20150603,000000,19.002,19.044,18.987,19.007,205183,0
VRP.US,D,20150604,000000,19.021,19.035,18.995,19.002,180851,0
VRP.US,D,20150605,000000,19.013,19.035,18.975,18.995,245429,0
VRP.US,D,20150608,000000,18.995,19.021,18.966,18.981,244377,0
VRP.US,D,20150609,000000,18.995,19.021,18.915,18.933,182894,0
VRP.US,D,20150610,000000,18.923,18.966,18.876,18.9,213872,0
VRP.US,D,20150611,000000,18.933,19.044,18.9,18.923,216797,0
VRP.US,D,20150612,000000,18.923,18.958,18.9,18.908,140206,0
VRP.US,D,20150615,000000,18.964,19.005,18.888,18.946,387002,0
VRP.US,D,20150616,000000,18.919,18.972,18.888,18.929,152052,0
VRP.US,D,20150617,000000,18.896,18.986,18.896,18.929,154667,0
VRP.US,D,20150618,000000,18.938,18.986,18.859,18.88,258004,0
VRP.US,D,20150619,000000,18.938,18.946,18.85,18.88,144717,0
VRP.US,D,20150622,000000,18.955,18.955,18.873,18.888,118130,0
VRP.US,D,20150623,000000,18.946,18.978,18.859,18.929,279813,0
VRP.US,D,20150624,000000,18.88,18.919,18.859,18.88,277253,0
VRP.US,D,20150625,000000,18.912,18.946,18.866,18.866,213867,0
VRP.US,D,20150626,000000,18.919,18.929,18.859,18.866,196055,0
VRP.US,D,20150629,000000,18.896,18.912,18.808,18.834,199329,0
VRP.US,D,20150630,000000,18.888,18.888,18.834,18.842,186183,0
VRP.US,D,20150701,000000,18.866,18.866,18.8,18.822,131752,0
VRP.US,D,20150702,000000,18.873,18.888,18.808,18.866,122852,0
VRP.US,D,20150706,000000,18.912,18.919,18.834,18.859,80935,0
VRP.US,D,20150707,000000,18.912,18.912,18.834,18.859,125466,0
VRP.US,D,20150708,000000,18.873,18.888,18.822,18.842,82247,0
VRP.US,D,20150709,000000,18.859,18.905,18.859,18.896,134109,0
VRP.US,D,20150710,000000,18.946,18.964,18.88,18.896,116825,0
VRP.US,D,20150713,000000,18.919,18.946,18.896,18.905,188984,0
VRP.US,D,20150714,000000,18.929,18.955,18.905,18.912,138247,0
VRP.US,D,20150715,000000,18.985,18.991,18.911,18.937,149088,0
VRP.US,D,20150716,000000,18.971,18.977,18.937,18.971,138343,0
VRP.US,D,20150717,000000,18.971,19.01,18.954,19.01,200411,0
VRP.US,D,20150720,000000,18.985,19.01,18.985,19.004,118657,0
VRP.US,D,20150721,000000,19.031,19.031,18.963,19.004,233267,0
VRP.US,D,20150722,000000,18.985,19.018,18.945,18.963,275772,0
VRP.US,D,20150723,000000,18.963,19.004,18.832,18.911,599278,0
VRP.US,D,20150724,000000,18.954,18.963,18.895,18.945,489097,0
VRP.US,D,20150727,000000,18.919,18.945,18.887,18.937,223750,0
VRP.US,D,20150728,000000,18.977,18.985,18.928,18.977,433281,0
VRP.US,D,20150729,000000,18.985,19,18.963,18.963,371351,0
VRP.US,D,20150730,000000,18.985,19,18.945,18.977,290247,0
VRP.US,D,20150731,000000,19.025,19.025,18.945,18.963,239525,0
VRP.US,D,20150803,000000,18.937,18.991,18.928,18.991,408849,0
VRP.US,D,20150804,000000,19.025,19.025,18.945,18.977,412033,0
VRP.US,D,20150805,000000,18.991,19.004,18.919,18.945,357917,0
VRP.US,D,20150806,000000,18.985,18.985,18.928,18.954,267640,0
VRP.US,D,20150807,000000,19,19,18.911,18.911,198454,0
VRP.US,D,20150810,000000,18.985,18.985,18.919,18.954,125044,0
VRP.US,D,20150811,000000,18.963,18.963,18.928,18.945,171361,0
VRP.US,D,20150812,000000,18.945,18.945,18.895,18.904,149427,0
VRP.US,D,20150813,000000,18.895,18.904,18.872,18.872,210966,0
VRP.US,D,20150814,000000,18.927,18.927,18.841,18.856,294016,0
VRP.US,D,20150817,000000,18.886,18.894,18.856,18.865,299733,0
VRP.US,D,20150818,000000,18.903,18.903,18.856,18.856,258172,0
VRP.US,D,20150819,000000,18.865,18.865,18.743,18.847,189214,0
VRP.US,D,20150820,000000,18.865,18.865,18.827,18.827,435317,0
VRP.US,D,20150821,000000,18.831,18.831,18.737,18.737,185713,0
VRP.US,D,20150824,000000,18.697,18.712,18.362,18.543,618851,0
VRP.US,D,20150825,000000,18.617,18.664,18.573,18.609,112720,0
VRP.US,D,20150826,000000,18.697,18.712,18.58,18.655,165314,0
VRP.US,D,20150827,000000,18.697,18.768,18.674,18.727,248303,0
VRP.US,D,20150828,000000,18.664,18.79,18.664,18.768,263500,0
VRP.US,D,20150831,000000,18.783,18.856,18.759,18.759,240648,0
VRP.US,D,20150901,000000,18.79,18.79,18.712,18.712,224934,0
VRP.US,D,20150902,000000,18.783,18.79,18.697,18.712,159999,0
VRP.US,D,20150903,000000,18.751,18.751,18.697,18.727,118051,0
VRP.US,D,20150904,000000,18.727,18.751,18.681,18.727,105973,0
VRP.US,D,20150908,000000,18.743,18.743,18.72,18.72,106492,0
VRP.US,D,20150909,000000,18.751,18.777,18.688,18.727,142982,0
VRP.US,D,20150910,000000,18.712,18.737,18.712,18.737,115139,0
VRP.US,D,20150911,000000,18.737,18.777,18.712,18.768,78178,0
VRP.US,D,20150914,000000,18.743,18.777,18.727,18.759,134024,0
VRP.US,D,20150915,000000,18.781,18.785,18.708,18.739,158599,0
VRP.US,D,20150916,000000,18.683,18.739,18.676,18.715,141441,0
VRP.US,D,20150917,000000,18.731,18.785,18.708,18.763,108278,0
VRP.US,D,20150918,000000,18.781,18.814,18.724,18.814,231692,0
VRP.US,D,20150921,000000,18.753,18.785,18.747,18.753,189652,0
VRP.US,D,20150922,000000,18.724,18.785,18.724,18.771,156665,0
VRP.US,D,20150923,000000,18.739,18.785,18.739,18.781,72317,0
VRP.US,D,20150924,000000,18.747,18.8,18.747,18.794,78767,0
VRP.US,D,20150925,000000,18.808,18.814,18.753,18.794,115264,0
VRP.US,D,20150928,000000,18.763,18.844,18.753,18.814,165812,0
VRP.US,D,20150929,000000,18.829,18.829,18.771,18.771,97147,0
VRP.US,D,20150930,000000,18.808,18.808,18.781,18.781,147735,0
VRP.US,D,20151001,000000,18.808,18.808,18.724,18.724,182282,0
VRP.US,D,20151002,000000,18.763,18.763,18.683,18.747,127682,0
VRP.US,D,20151005,000000,18.763,18.785,18.731,18.781,162215,0
VRP.US,D,20151006,000000,18.739,18.785,18.739,18.753,184732,0
VRP.US,D,20151007,000000,18.808,18.808,18.763,18.771,147996,0
VRP.US,D,20151008,000000,18.739,18.771,18.724,18.771,179297,0
VRP.US,D,20151009,000000,18.781,18.781,18.747,18.771,181759,0
VRP.US,D,20151012,000000,18.785,18.808,18.763,18.771,330322,0
VRP.US,D,20151013,000000,18.808,18.808,18.763,18.781,166750,0
VRP.US,D,20151014,000000,18.808,18.808,18.771,18.794,107502,0
VRP.US,D,20151015,000000,18.82,18.828,18.778,18.791,157768,0
VRP.US,D,20151016,000000,18.82,18.866,18.791,18.842,126087,0
VRP.US,D,20151019,000000,18.783,18.85,18.783,18.834,122871,0
VRP.US,D,20151020,000000,18.859,18.859,18.794,18.806,139075,0
VRP.US,D,20151021,000000,18.806,18.859,18.806,18.859,124929,0
VRP.US,D,20151022,000000,18.82,18.889,18.82,18.866,143991,0
VRP.US,D,20151023,000000,18.92,18.92,18.859,18.873,215215,0
VRP.US,D,20151026,000000,18.82,18.897,18.82,18.889,180180,0
VRP.US,D,20151027,000000,18.85,18.947,18.85,18.93,179800,0
VRP.US,D,20151028,000000,18.939,18.973,18.913,18.947,184430,0
VRP.US,D,20151029,000000,18.93,18.965,18.906,18.939,164601,0
VRP.US,D,20151030,000000,18.93,18.986,18.906,18.913,149914,0
VRP.US,D,20151102,000000,18.955,18.973,18.93,18.965,183701,0
VRP.US,D,20151103,000000,18.973,19.021,18.973,19.021,241102,0
VRP.US,D,20151104,000000,19.021,19.021,18.947,18.979,341724,0
VRP.US,D,20151105,000000,18.986,19.007,18.973,18.993,247668,0
VRP.US,D,20151106,000000,18.993,19.001,18.906,18.93,283090,0
VRP.US,D,20151109,000000,18.947,18.947,18.889,18.939,232179,0
VRP.US,D,20151110,000000,18.947,18.973,18.889,18.965,416004,0
VRP.US,D,20151111,000000,18.973,18.986,18.881,18.986,370024,0
