<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
EPI.US,D,20080507,000000,22.239,22.525,21.58,21.599,758822,0
EPI.US,D,20080508,000000,21.57,21.631,21.275,21.463,695858,0
EPI.US,D,20080509,000000,21.175,21.454,21.036,21.194,572616,0
EPI.US,D,20080512,000000,21.027,21.354,20.886,21.138,485560,0
EPI.US,D,20080513,000000,20.823,21.463,20.616,20.894,516380,0
EPI.US,D,20080514,000000,20.985,21.303,20.967,20.992,550493,0
EPI.US,D,20080515,000000,21.175,21.622,21.13,21.613,387904,0
EPI.US,D,20080516,000000,21.508,21.622,21.255,21.427,580553,0
EPI.US,D,20080519,000000,21.554,21.88,21.489,21.562,678348,0
EPI.US,D,20080520,000000,21.372,21.372,20.948,21.083,612213,0
EPI.US,D,20080521,000000,21.239,21.275,20.759,20.759,627234,0
EPI.US,D,20080522,000000,20.903,20.929,20.731,20.823,695824,0
EPI.US,D,20080523,000000,21.073,21.073,20.418,20.491,865619,0
EPI.US,D,20080527,000000,20.27,20.563,20.084,20.328,444585,0
EPI.US,D,20080528,000000,20.712,20.985,20.436,20.563,349713,0
EPI.US,D,20080529,000000,20.499,20.749,20.253,20.653,1167054,0
EPI.US,D,20080530,000000,20.653,21.009,20.491,20.919,493419,0
EPI.US,D,20080602,000000,20.137,20.491,19.885,20.007,645033,0
EPI.US,D,20080603,000000,19.987,20.111,19.699,19.822,575035,0
EPI.US,D,20080604,000000,19.596,19.615,19.236,19.391,1080047,0
EPI.US,D,20080605,000000,19.596,19.949,19.505,19.939,1091079,0
EPI.US,D,20080606,000000,19.4,20.051,18.858,18.939,1305737,0
EPI.US,D,20080609,000000,18.848,19.003,18.632,18.735,618732,0
EPI.US,D,20080610,000000,18.481,18.67,18.381,18.462,718472,0
EPI.US,D,20080611,000000,18.745,18.761,18.184,18.184,626512,0
EPI.US,D,20080612,000000,18.789,19.12,18.789,18.967,519001,0
EPI.US,D,20080613,000000,18.848,19.219,18.807,19.191,517425,0
EPI.US,D,20080616,000000,18.939,19.104,18.868,18.948,562936,0
EPI.US,D,20080617,000000,19.57,19.57,19.134,19.172,449960,0
EPI.US,D,20080618,000000,18.877,18.913,18.687,18.868,460313,0
EPI.US,D,20080619,000000,18.745,18.858,18.491,18.839,368766,0
EPI.US,D,20080620,000000,18.344,18.344,17.74,17.878,851378,0
EPI.US,D,20080623,000000,17.567,17.776,17.436,17.497,614813,0
EPI.US,D,20080624,000000,17.258,17.266,16.903,16.994,1114168,0
EPI.US,D,20080625,000000,17.334,17.776,17.211,17.576,747196,0
EPI.US,D,20080626,000000,17.804,17.804,16.85,16.947,647611,0
EPI.US,D,20080627,000000,16.894,17.019,16.536,16.661,924685,0
EPI.US,D,20080630,000000,16.335,16.589,16.272,16.399,320739,0
EPI.US,D,20080701,000000,15.778,16.128,15.554,16.047,727169,0
EPI.US,D,20080702,000000,16.768,16.768,16.148,16.157,563678,0
EPI.US,D,20080703,000000,16.064,16.263,15.788,16.128,731996,0
EPI.US,D,20080707,000000,16.371,16.626,16.064,16.281,479662,0
EPI.US,D,20080708,000000,16.263,16.822,16.157,16.804,996530,0
EPI.US,D,20080709,000000,17.23,17.23,16.335,16.551,796925,0
EPI.US,D,20080710,000000,16.669,17.039,16.669,16.947,589202,0
EPI.US,D,20080711,000000,16.38,16.516,16.018,16.281,548902,0
EPI.US,D,20080714,000000,16.748,16.748,16.219,16.254,503061,0
EPI.US,D,20080715,000000,15.545,16.193,15.346,15.941,811632,0
EPI.US,D,20080716,000000,16.047,16.526,15.877,16.516,675750,0
EPI.US,D,20080717,000000,16.526,16.984,16.436,16.984,1077937,0
EPI.US,D,20080718,000000,16.85,17.284,16.85,16.994,419565,0
EPI.US,D,20080721,000000,17.068,17.182,16.939,17.11,496594,0
EPI.US,D,20080722,000000,17.258,18.012,17.117,17.975,1281373,0
EPI.US,D,20080723,000000,18.516,18.761,18.318,18.716,989978,0
EPI.US,D,20080724,000000,18.687,18.687,17.706,17.731,370214,0
EPI.US,D,20080725,000000,17.85,18.037,17.74,18.037,422554,0
EPI.US,D,20080728,000000,18.056,18.056,17.525,17.542,420194,0
EPI.US,D,20080729,000000,17.472,17.86,17.312,17.822,858609,0
EPI.US,D,20080730,000000,18.112,18.219,17.804,17.923,442294,0
EPI.US,D,20080731,000000,17.605,17.886,17.567,17.576,314535,0
EPI.US,D,20080801,000000,18.083,18.299,17.914,18.228,534007,0
EPI.US,D,20080804,000000,18.29,18.29,17.85,18.175,708573,0
EPI.US,D,20080805,000000,18.318,19.21,18.318,19.21,466324,0
EPI.US,D,20080806,000000,18.858,19.153,18.735,19.087,475437,0
EPI.US,D,20080807,000000,18.706,18.858,18.434,18.544,726034,0
EPI.US,D,20080808,000000,18.588,19.236,18.588,19.172,480009,0
EPI.US,D,20080811,000000,19.153,19.822,19.134,19.282,542734,0
EPI.US,D,20080812,000000,19.191,19.191,18.471,18.588,419171,0
EPI.US,D,20080813,000000,18.453,18.608,18.253,18.516,350913,0
EPI.US,D,20080814,000000,18.02,18.761,17.959,18.471,325098,0
EPI.US,D,20080815,000000,18.299,18.581,18.228,18.374,406737,0
EPI.US,D,20080818,000000,17.966,17.966,17.427,17.542,402174,0
EPI.US,D,20080819,000000,17.605,17.669,17.23,17.445,522786,0
EPI.US,D,20080820,000000,17.596,17.804,17.525,17.723,239670,0
EPI.US,D,20080821,000000,17.472,17.472,17.182,17.343,291774,0
EPI.US,D,20080822,000000,17.266,17.784,17.117,17.723,108974,0
EPI.US,D,20080825,000000,17.822,17.822,16.975,17.012,817563,0
EPI.US,D,20080826,000000,16.804,17.551,16.794,17.276,270685,0
EPI.US,D,20080827,000000,17.201,17.455,17.145,17.417,102024,0
EPI.US,D,20080828,000000,17.117,17.352,16.975,17.304,357936,0
EPI.US,D,20080829,000000,17.319,17.455,17.211,17.23,417566,0
EPI.US,D,20080902,000000,17.488,18.02,17.488,17.605,307949,0
EPI.US,D,20080903,000000,17.687,17.869,17.525,17.687,229189,0
EPI.US,D,20080904,000000,17.567,17.567,16.894,16.903,410797,0
EPI.US,D,20080905,000000,17.029,17.334,16.748,17.334,454417,0
EPI.US,D,20080908,000000,18.012,18.012,17.048,17.319,288696,0
EPI.US,D,20080909,000000,17.379,17.379,16.617,16.617,432638,0
EPI.US,D,20080910,000000,16.92,17.029,16.688,16.831,276649,0
EPI.US,D,20080911,000000,16.246,16.626,16.138,16.607,415770,0
EPI.US,D,20080912,000000,15.992,16.38,15.85,16.318,345262,0
EPI.US,D,20080915,000000,15.471,15.676,15.051,15.051,724643,0
EPI.US,D,20080916,000000,15.093,15.415,14.643,15.326,615953,0
EPI.US,D,20080917,000000,14.704,14.931,14.236,14.301,790636,0
EPI.US,D,20080918,000000,14.904,15.415,14.301,15.308,847815,0
EPI.US,D,20080919,000000,16.263,16.859,16.166,16.361,736555,0
EPI.US,D,20080922,000000,15.967,17.117,15.507,15.632,330083,0
EPI.US,D,20080923,000000,15.354,15.722,15.093,15.326,745537,0
EPI.US,D,20080924,000000,15.778,15.778,15.184,15.326,179834,0
EPI.US,D,20080925,000000,15.176,15.803,15.13,15.632,185080,0
EPI.US,D,20080926,000000,14.742,15.066,14.521,15.058,217203,0
EPI.US,D,20080929,000000,14.138,14.19,12.993,13.434,772987,0
EPI.US,D,20080930,000000,13.966,14.428,13.966,14.409,522756,0
EPI.US,D,20081001,000000,14.31,14.476,13.992,14.392,323163,0
EPI.US,D,20081002,000000,14.366,14.366,13.705,13.784,331922,0
EPI.US,D,20081003,000000,13.811,14.101,13.318,13.382,344462,0
EPI.US,D,20081006,000000,12.966,12.966,11.713,12.341,704247,0
EPI.US,D,20081007,000000,12.616,12.903,11.94,11.949,555222,0
EPI.US,D,20081008,000000,11.94,12.536,11.713,12.019,930984,0
EPI.US,D,20081009,000000,12.154,12.397,11.265,11.345,633004,0
EPI.US,D,20081010,000000,10.986,11.433,10.363,11.247,956894,0
EPI.US,D,20081013,000000,11.888,12.536,11.74,12.536,617013,0
EPI.US,D,20081014,000000,12.957,13.517,11.605,11.913,639333,0
EPI.US,D,20081015,000000,11.361,11.361,10.542,10.58,523843,0
EPI.US,D,20081016,000000,11.201,11.247,10.353,11.21,626139,0
EPI.US,D,20081017,000000,10.561,11.174,10.45,10.667,640541,0
EPI.US,D,20081020,000000,10.667,11.002,10.542,10.995,1128815,0
EPI.US,D,20081021,000000,10.819,11.037,10.658,10.676,395795,0
EPI.US,D,20081022,000000,10.416,10.416,9.549,9.82,662981,0
EPI.US,D,20081023,000000,9.758,10.039,9.3507,9.838,915262,0
EPI.US,D,20081024,000000,8.7941,9.1469,8.1813,8.92,1414675,0
EPI.US,D,20081027,000000,8.7762,9.0461,8.5328,8.587,935510,0
EPI.US,D,20081028,000000,9.0103,9.705,8.9549,9.705,1088607,0
EPI.US,D,20081029,000000,9.4818,9.91,9.2619,9.587,893874,0
EPI.US,D,20081030,000000,9.965,10.468,9.965,10.45,1080073,0
EPI.US,D,20081031,000000,10.45,10.515,9.929,10.234,754547,0
EPI.US,D,20081103,000000,10.676,10.784,10.588,10.676,368346,0
EPI.US,D,20081104,000000,11.164,11.504,10.838,11.416,430133,0
EPI.US,D,20081105,000000,10.598,10.995,10.299,10.353,627797,0
EPI.US,D,20081106,000000,10.272,10.363,9.741,9.812,475565,0
EPI.US,D,20081107,000000,10.345,10.588,10.308,10.561,339286,0
EPI.US,D,20081110,000000,11.062,11.062,10.639,10.812,281582,0
EPI.US,D,20081111,000000,10.217,10.299,9.92,10.085,262142,0
EPI.US,D,20081112,000000,9.605,9.68,9.2715,9.3355,475468,0
EPI.US,D,20081113,000000,9.3507,10.085,9.101,10.029,960918,0
EPI.US,D,20081114,000000,9.605,9.876,9.4065,9.4552,339260,0
EPI.US,D,20081117,000000,9.3707,9.69,9.2715,9.3976,282509,0
EPI.US,D,20081118,000000,9.2527,9.3976,8.938,9.2362,318652,0
EPI.US,D,20081119,000000,8.9287,8.9464,8.3977,8.4338,360057,0
EPI.US,D,20081120,000000,8.5058,8.5598,7.8749,7.9651,540682,0
EPI.US,D,20081121,000000,8.938,9.0739,8.3258,9.0739,743325,0
EPI.US,D,20081124,000000,9.1097,9.614,9.0103,9.4552,516499,0
EPI.US,D,20081125,000000,9.101,9.101,8.7132,8.974,875158,0
EPI.US,D,20081126,000000,9.1649,9.54,9.0545,9.307,679872,0
EPI.US,D,20081128,000000,9.0103,9.2441,9.0103,9.1911,333023,0
EPI.US,D,20081201,000000,8.8575,8.8575,8.3436,8.3886,329299,0
EPI.US,D,20081202,000000,8.9018,9.101,8.6772,9.0103,430854,0
EPI.US,D,20081203,000000,8.7219,9.1562,8.7039,9.0827,304224,0
EPI.US,D,20081204,000000,9.101,9.3507,8.974,9.0827,356958,0
EPI.US,D,20081205,000000,8.938,9.4552,8.7582,9.307,274081,0
EPI.US,D,20081208,000000,9.3707,9.777,9.1748,9.1748,1428036,0
EPI.US,D,20081209,000000,9.2178,9.671,9.2178,9.4164,458412,0
EPI.US,D,20081210,000000,9.903,10.049,9.786,10.039,318687,0
EPI.US,D,20081211,000000,9.992,10.262,9.515,9.92,610739,0
EPI.US,D,20081212,000000,10.104,10.433,10.01,10.408,430567,0
EPI.US,D,20081215,000000,10.45,10.468,10.147,10.272,217115,0
EPI.US,D,20081216,000000,10.496,10.986,10.496,10.968,577554,0
EPI.US,D,20081217,000000,10.381,10.757,10.234,10.639,302027,0
EPI.US,D,20081218,000000,10.738,10.92,10.588,10.757,286756,0
EPI.US,D,20081219,000000,10.958,11.072,10.685,10.738,574484,0
EPI.US,D,20081222,000000,10.561,10.561,10.282,10.478,215563,0
EPI.US,D,20081223,000000,10.147,10.244,9.885,9.929,345445,0
EPI.US,D,20081224,000000,9.91,10.121,9.91,10.067,138782,0
EPI.US,D,20081226,000000,10.282,10.282,9.662,9.794,185254,0
EPI.US,D,20081229,000000,9.903,10.02,9.82,9.984,450470,0
EPI.US,D,20081230,000000,10.112,10.272,10.049,10.272,235782,0
EPI.US,D,20081231,000000,10.058,10.337,9.92,10.226,280065,0
EPI.US,D,20090102,000000,10.424,10.892,10.289,10.792,355574,0
EPI.US,D,20090105,000000,10.765,10.976,10.676,10.819,966206,0
EPI.US,D,20090106,000000,10.884,11.002,10.792,10.92,366346,0
EPI.US,D,20090107,000000,10.039,10.058,9.732,9.965,835994,0
EPI.US,D,20090108,000000,9.846,9.894,9.69,9.82,656136,0
EPI.US,D,20090109,000000,9.856,9.876,9.596,9.732,376211,0
EPI.US,D,20090112,000000,9.506,9.515,9.1911,9.2441,421149,0
EPI.US,D,20090113,000000,9.299,9.4164,9.2441,9.4164,376827,0
EPI.US,D,20090114,000000,9.558,9.558,9.1911,9.2441,479968,0
EPI.US,D,20090115,000000,9.2362,9.4726,9.0103,9.3606,391604,0
EPI.US,D,20090116,000000,9.715,9.802,9.3507,9.587,119443,0
EPI.US,D,20090120,000000,9.4878,9.4878,8.974,8.9826,399642,0
EPI.US,D,20090121,000000,9.1825,9.3886,8.92,9.3432,360439,0
EPI.US,D,20090122,000000,8.9111,9.101,8.8303,8.9913,287042,0
EPI.US,D,20090123,000000,9.0739,9.2804,8.9018,9.1469,271182,0
EPI.US,D,20090126,000000,9.1997,9.3886,9.0545,9.1997,304287,0
EPI.US,D,20090127,000000,9.2619,9.4353,9.2178,9.2902,234338,0
EPI.US,D,20090128,000000,9.522,9.866,9.522,9.82,721183,0
EPI.US,D,20090129,000000,9.662,9.705,9.3507,9.3707,253293,0
EPI.US,D,20090130,000000,9.715,9.777,9.4452,9.577,386937,0
EPI.US,D,20090202,000000,9.3157,9.558,9.3157,9.4636,361171,0
EPI.US,D,20090203,000000,9.596,9.732,9.4636,9.652,334634,0
EPI.US,D,20090204,000000,9.634,9.724,9.54,9.587,225449,0
EPI.US,D,20090205,000000,9.3976,9.724,9.3707,9.634,193843,0
EPI.US,D,20090206,000000,9.732,10.049,9.662,10.039,340246,0
EPI.US,D,20090209,000000,10.049,10.165,9.965,10.129,319386,0
EPI.US,D,20090210,000000,9.948,10.147,9.549,9.643,430288,0
EPI.US,D,20090211,000000,9.885,10.02,9.802,9.929,186257,0
EPI.US,D,20090212,000000,9.715,9.948,9.614,9.929,313342,0
EPI.US,D,20090213,000000,10.058,10.058,9.856,9.856,136625,0
EPI.US,D,20090217,000000,9.2902,9.2902,9.0188,9.0545,342013,0
EPI.US,D,20090218,000000,9.2266,9.3976,9.101,9.1649,287650,0
EPI.US,D,20090219,000000,9.3355,9.3886,9.101,9.1371,198397,0
EPI.US,D,20090220,000000,9.0103,9.119,8.8575,9.0273,375852,0
EPI.US,D,20090223,000000,9.119,9.2804,8.7848,8.8031,372491,0
EPI.US,D,20090224,000000,8.9464,9.2902,8.8575,9.2178,585001,0
EPI.US,D,20090225,000000,9.1286,9.2094,8.9287,9.0739,209255,0
EPI.US,D,20090226,000000,9.0827,9.1997,8.9111,8.938,206454,0
EPI.US,D,20090227,000000,8.7219,8.8575,8.6772,8.6772,188863,0
EPI.US,D,20090302,000000,8.5058,8.767,8.1184,8.1725,564293,0
EPI.US,D,20090303,000000,8.3343,8.3977,8.1544,8.2807,426078,0
EPI.US,D,20090304,000000,8.524,8.7219,8.4338,8.587,206381,0
EPI.US,D,20090305,000000,8.2894,8.2894,8.0191,8.1367,467700,0
EPI.US,D,20090306,000000,8.2807,8.4699,8.0644,8.2894,286642,0
EPI.US,D,20090309,000000,8.1095,8.2894,7.9471,8.0644,409477,0
EPI.US,D,20090310,000000,8.2354,8.587,8.2354,8.5508,585214,0
EPI.US,D,20090311,000000,8.5508,8.7582,8.4517,8.5508,351934,0
EPI.US,D,20090312,000000,8.3886,8.686,8.3258,8.686,387222,0
EPI.US,D,20090313,000000,8.695,8.812,8.5778,8.7039,231020,0
EPI.US,D,20090316,000000,8.8751,9.0545,8.8575,8.8575,393326,0
EPI.US,D,20090317,000000,8.8751,9.0273,8.7219,9.0188,216439,0
EPI.US,D,20090318,000000,9.0103,9.2715,8.8842,9.101,289048,0
EPI.US,D,20090319,000000,9.2902,9.3157,9.119,9.1371,202170,0
EPI.US,D,20090320,000000,9.1825,9.2715,8.9826,9.0914,319731,0
EPI.US,D,20090323,000000,9.4452,9.91,9.4452,9.885,490610,0
EPI.US,D,20090324,000000,9.4353,9.794,9.4353,9.4977,493925,0
EPI.US,D,20090325,000000,9.715,9.885,9.4977,9.777,796555,0
EPI.US,D,20090326,000000,10.067,10.208,9.549,9.549,276866,0
EPI.US,D,20090327,000000,9.965,10.076,9.894,9.894,242656,0
EPI.US,D,20090330,000000,9.69,9.758,9.3886,9.587,281167,0
EPI.US,D,20090331,000000,9.903,10.067,9.794,9.856,199882,0
EPI.US,D,20090401,000000,10.029,10.353,9.975,10.337,510141,0
EPI.US,D,20090402,000000,10.658,10.92,10.552,10.757,424185,0
EPI.US,D,20090403,000000,10.757,10.875,10.606,10.848,248800,0
EPI.US,D,20090406,000000,10.802,10.802,10.478,10.478,264540,0
EPI.US,D,20090407,000000,10.588,10.784,10.506,10.713,572583,0
EPI.US,D,20090408,000000,10.884,11.238,10.884,11.219,317047,0
EPI.US,D,20090409,000000,11.504,11.587,11.361,11.57,556734,0
EPI.US,D,20090413,000000,11.922,11.922,11.37,11.642,553483,0
EPI.US,D,20090414,000000,11.676,11.685,11.379,11.451,550895,0
EPI.US,D,20090415,000000,11.775,11.94,11.532,11.94,347107,0
EPI.US,D,20090416,000000,11.991,11.991,11.361,11.542,379849,0
EPI.US,D,20090417,000000,11.201,11.614,11.201,11.561,179333,0
EPI.US,D,20090420,000000,11.579,11.579,11.072,11.108,577902,0
EPI.US,D,20090421,000000,11.09,11.433,11.037,11.433,216153,0
EPI.US,D,20090422,000000,11.174,11.37,11.062,11.164,156107,0
EPI.US,D,20090423,000000,11.145,11.605,11.145,11.605,737604,0
EPI.US,D,20090424,000000,11.767,11.982,11.732,11.862,309639,0
EPI.US,D,20090427,000000,11.623,11.804,11.579,11.676,291669,0
EPI.US,D,20090428,000000,11.298,11.532,11.182,11.388,632110,0
EPI.US,D,20090429,000000,11.704,12.106,11.704,11.903,502802,0
EPI.US,D,20090430,000000,12.01,12.351,11.931,11.991,589505,0
EPI.US,D,20090501,000000,11.982,12.183,11.824,12.106,277232,0
EPI.US,D,20090504,000000,12.445,12.796,12.351,12.779,975069,0
EPI.US,D,20090505,000000,12.572,12.687,12.482,12.66,609258,0
EPI.US,D,20090506,000000,12.581,12.833,12.425,12.642,697281,0
EPI.US,D,20090507,000000,12.769,12.919,12.351,12.463,592582,0
EPI.US,D,20090508,000000,12.526,12.76,12.526,12.714,927028,0
EPI.US,D,20090511,000000,12.369,12.435,12.21,12.21,508619,0
EPI.US,D,20090512,000000,12.544,12.75,12.416,12.563,572982,0
EPI.US,D,20090513,000000,12.379,12.388,12.037,12.072,666080,0
EPI.US,D,20090514,000000,12.299,12.49,12.2,12.388,1319984,0
EPI.US,D,20090515,000000,12.581,12.741,12.508,12.526,405528,0
EPI.US,D,20090518,000000,15.632,15.676,14.967,15.461,2462315,0
EPI.US,D,20090519,000000,15.138,15.291,15.022,15.031,756511,0
EPI.US,D,20090520,000000,15.246,15.507,15.093,15.093,580880,0
EPI.US,D,20090521,000000,14.769,15.545,14.769,15.147,967406,0
EPI.US,D,20090522,000000,15.657,15.657,15.318,15.37,646385,0
EPI.US,D,20090526,000000,15.203,15.5,14.912,15.5,1037456,0
EPI.US,D,20090527,000000,15.614,16.203,15.406,15.461,823792,0
EPI.US,D,20090528,000000,15.812,15.992,15.648,15.922,588420,0
EPI.US,D,20090529,000000,16.498,16.498,16.138,16.462,1050576,0
EPI.US,D,20090601,000000,17.058,17.068,16.714,16.975,1092680,0
EPI.US,D,20090602,000000,16.939,16.939,16.669,16.894,900412,0
EPI.US,D,20090603,000000,16.784,16.812,16.299,16.326,1253521,0
EPI.US,D,20090604,000000,16.748,17.039,16.669,17.039,1392061,0
EPI.US,D,20090605,000000,17.258,17.258,16.774,17.004,1496926,0
EPI.US,D,20090608,000000,16.166,16.436,15.976,16.237,1197741,0
EPI.US,D,20090609,000000,16.371,16.794,16.371,16.697,646945,0
EPI.US,D,20090610,000000,17.058,17.191,16.74,17.048,1817771,0
EPI.US,D,20090611,000000,16.939,17.117,16.903,16.975,1186830,0
EPI.US,D,20090612,000000,16.794,16.859,16.661,16.859,541192,0
EPI.US,D,20090615,000000,16.488,16.488,15.976,16.092,1310818,0
EPI.US,D,20090616,000000,16.417,16.436,16.047,16.148,949320,0
EPI.US,D,20090617,000000,15.769,15.788,15.451,15.57,1268347,0
EPI.US,D,20090618,000000,15.406,15.507,15.236,15.451,649183,0
EPI.US,D,20090619,000000,15.75,15.75,15.461,15.57,502192,0
EPI.US,D,20090622,000000,15.326,15.326,14.559,14.588,2335071,0
EPI.US,D,20090623,000000,14.886,15.101,14.869,14.912,681534,0
EPI.US,D,20090624,000000,15.326,15.5,15.254,15.308,1261372,0
EPI.US,D,20090625,000000,15.101,15.507,15.066,15.48,988805,0
EPI.US,D,20090626,000000,15.75,15.992,15.712,15.992,999453,0
EPI.US,D,20090629,000000,16.064,16.193,15.958,16.166,608776,0
EPI.US,D,20090630,000000,15.75,15.75,15.471,15.632,762502,0
EPI.US,D,20090701,000000,15.788,16.028,15.788,15.922,557748,0
EPI.US,D,20090702,000000,15.695,15.732,15.5,15.554,369822,0
EPI.US,D,20090706,000000,14.994,15.176,14.859,15.176,975803,0
EPI.US,D,20090707,000000,15.111,15.111,14.813,14.859,583470,0
EPI.US,D,20090708,000000,14.605,14.643,14.171,14.356,1063177,0
EPI.US,D,20090709,000000,14.696,14.85,14.605,14.704,515790,0
EPI.US,D,20090710,000000,14.419,14.485,14.236,14.284,898841,0
EPI.US,D,20090713,000000,14.31,14.512,14.074,14.444,734717,0
EPI.US,D,20090714,000000,14.805,14.813,14.596,14.76,646257,0
EPI.US,D,20090715,000000,15.354,15.622,15.291,15.57,1014959,0
EPI.US,D,20090716,000000,15.336,15.657,15.318,15.648,677414,0
EPI.US,D,20090717,000000,15.788,15.895,15.732,15.84,580350,0
EPI.US,D,20090720,000000,16.263,16.543,16.263,16.498,995379,0
EPI.US,D,20090721,000000,16.39,16.39,16.148,16.39,841620,0
EPI.US,D,20090722,000000,16.028,16.237,15.932,16.047,714523,0
EPI.US,D,20090723,000000,16.444,16.939,16.436,16.822,1245139,0
EPI.US,D,20090724,000000,16.903,16.929,16.579,16.877,1286369,0
EPI.US,D,20090727,000000,16.748,17.004,16.569,16.841,683115,0
EPI.US,D,20090728,000000,16.758,16.784,16.551,16.731,867714,0
EPI.US,D,20090729,000000,16.536,16.536,16.318,16.39,1146893,0
EPI.US,D,20090730,000000,16.697,16.965,16.697,16.822,807884,0
EPI.US,D,20090731,000000,17.096,17.191,16.947,16.947,957942,0
EPI.US,D,20090803,000000,17.507,17.767,17.497,17.767,902631,0
EPI.US,D,20090804,000000,17.525,17.767,17.507,17.66,989846,0
EPI.US,D,20090805,000000,17.632,17.84,17.389,17.66,1029231,0
EPI.US,D,20090806,000000,17.343,17.379,17.029,17.086,726764,0
EPI.US,D,20090807,000000,17.086,17.266,16.894,17.004,623495,0
EPI.US,D,20090810,000000,16.636,16.636,16.417,16.488,1048128,0
EPI.US,D,20090811,000000,16.479,16.561,16.246,16.254,1219470,0
EPI.US,D,20090812,000000,16.498,16.841,16.488,16.679,1240631,0
EPI.US,D,20090813,000000,17.058,17.127,16.877,17.127,648861,0
EPI.US,D,20090814,000000,17.039,17.039,16.679,16.886,746805,0
EPI.US,D,20090817,000000,16.193,16.193,15.877,15.958,1268141,0
EPI.US,D,20090818,000000,16.326,16.471,16.318,16.39,922769,0
EPI.US,D,20090819,000000,16.119,16.436,16.083,16.408,828056,0
EPI.US,D,20090820,000000,16.38,16.526,16.299,16.507,784834,0
