<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
FDEC.US,D,20210319,000000,31.4615,31.5,31.4575,31.4575,5151,0
FDEC.US,D,20210322,000000,31.46,31.6193,31.45,31.5716,1969,0
FDEC.US,D,20210323,000000,31.65,31.65,31.45,31.504,1060,0
FDEC.US,D,20210324,000000,31.5224,31.5224,31.4472,31.4472,1329,0
FDEC.US,D,20210325,000000,31.37,31.5205,31.37,31.5205,4106,0
FDEC.US,D,20210326,000000,31.63,31.7972,31.62,31.7972,5187,0
FDEC.US,D,20210329,000000,31.79,31.81,31.64,31.8009,21325,0
FDEC.US,D,20210330,000000,31.72,31.8,31.7,31.7,16220,0
FDEC.US,D,20210331,000000,31.87,31.929,31.87,31.8767,44493,0
FDEC.US,D,20210401,000000,31.99,32.04,31.93,32.04,269850,0
FDEC.US,D,20210405,000000,32.24,32.31,32.19,32.28,75199,0
FDEC.US,D,20210406,000000,32.28,32.3132,32.22,32.23,12468,0
FDEC.US,D,20210407,000000,32.28,32.295,32.21,32.26,36644,0
FDEC.US,D,20210408,000000,32.3,32.37,32.23,32.29,20421,0
FDEC.US,D,20210409,000000,32.37,32.42,32.33,32.42,20496,0
FDEC.US,D,20210412,000000,32.42,32.42,32.38,32.42,4689,0
FDEC.US,D,20210413,000000,32.4,32.4999,32.4,32.44,3822,0
FDEC.US,D,20210414,000000,32.46,32.4977,32.38,32.38,2587,0
FDEC.US,D,20210415,000000,32.56,32.61,32.51,32.5911,10760,0
FDEC.US,D,20210416,000000,32.69,32.69,32.58,32.6343,5228,0
FDEC.US,D,20210419,000000,32.565,32.565,32.525,32.542,1178,0
FDEC.US,D,20210420,000000,32.55,32.55,32.41,32.4548,2125,0
FDEC.US,D,20210421,000000,32.54,32.58,32.49,32.5789,1934,0
FDEC.US,D,20210422,000000,32.55,32.609,32.43,32.44,4401,0
FDEC.US,D,20210423,000000,32.44,32.64,32.44,32.6149,15549,0
FDEC.US,D,20210426,000000,32.66,32.66,32.6101,32.6204,3802,0
FDEC.US,D,20210427,000000,32.625,32.63,32.59,32.6075,1859,0
FDEC.US,D,20210428,000000,32.615,32.6371,32.6078,32.6078,790,0
FDEC.US,D,20210429,000000,32.7375,32.75,32.64,32.715,2513,0
FDEC.US,D,20210430,000000,32.61,32.6151,32.6036,32.6036,847,0
FDEC.US,D,20210503,000000,32.73,32.73,32.6101,32.6308,1313,0
FDEC.US,D,20210504,000000,32.47,32.485,32.445,32.485,1248,0
FDEC.US,D,20210505,000000,32.58,32.67,32.5555,32.5555,787,0
FDEC.US,D,20210506,000000,32.53,32.6596,32.53,32.6596,9132,0
FDEC.US,D,20210507,000000,32.78,32.78,32.73,32.77,4525,0
FDEC.US,D,20210510,000000,32.74,32.75,32.63,32.63,4090,0
FDEC.US,D,20210511,000000,32.53,32.57,32.41,32.5335,7693,0
FDEC.US,D,20210512,000000,32.35,32.35,32.1,32.1326,17328,0
FDEC.US,D,20210513,000000,32.31,32.4,32.21,32.32,4608,0
FDEC.US,D,20210514,000000,32.6226,32.6226,32.6226,32.6226,282,0
FDEC.US,D,20210517,000000,32.6,32.6,32.565,32.5833,394,0
FDEC.US,D,20210518,000000,32.65,32.65,32.48,32.48,4021,0
FDEC.US,D,20210519,000000,32.28,32.365,32.23,32.34,5576,0
FDEC.US,D,20210520,000000,32.58,32.58,32.5645,32.5645,1787,0
FDEC.US,D,20210521,000000,32.66,32.69,32.5,32.5471,9714,0
FDEC.US,D,20210524,000000,32.72,32.83,32.7,32.7519,84057,0
FDEC.US,D,20210525,000000,32.71,32.72,32.66,32.67,7197,0
FDEC.US,D,20210526,000000,32.71,32.76,32.7,32.7455,12860,0
FDEC.US,D,20210527,000000,32.78,32.825,32.75,32.803,5079,0
FDEC.US,D,20210528,000000,32.83,32.92,32.8,32.81,2549,0
FDEC.US,D,20210601,000000,32.98,32.98,32.87,32.88,521177,0
FDEC.US,D,20210602,000000,32.89,32.92,32.84,32.855,36335,0
FDEC.US,D,20210603,000000,32.7601,32.8289,32.74,32.795,2508,0
FDEC.US,D,20210604,000000,32.93,32.93,32.83,32.924,3200,0
FDEC.US,D,20210607,000000,32.98,32.98,32.86,32.9246,7384,0
FDEC.US,D,20210608,000000,32.88,32.9793,32.88,32.9404,4478,0
FDEC.US,D,20210609,000000,32.92,32.96,32.9197,32.9197,64549,0
FDEC.US,D,20210610,000000,32.94,33.0008,32.91,33.0008,3041,0
FDEC.US,D,20210611,000000,33.05,33.0621,33.0108,33.0621,1436,0
FDEC.US,D,20210614,000000,33.0301,33.1299,33.0301,33.1299,2375,0
FDEC.US,D,20210615,000000,33.065,33.065,33.0646,33.0646,355,0
FDEC.US,D,20210616,000000,33.04,33.04,32.94,33.0008,3311,0
FDEC.US,D,20210617,000000,33.03,33.03,32.91,33.0112,6732,0
FDEC.US,D,20210618,000000,32.787,32.787,32.787,32.787,180,0
FDEC.US,D,20210621,000000,32.81,32.9924,32.8,32.9924,6192,0
FDEC.US,D,20210622,000000,32.92,33.12,32.92,33.0812,91747,0
FDEC.US,D,20210623,000000,33.1,33.133,33.07,33.09,5732,0
FDEC.US,D,20210624,000000,33.25,33.25,33.15,33.2,81254,0
FDEC.US,D,20210625,000000,33.1809,33.2326,33.1809,33.2326,408,0
FDEC.US,D,20210628,000000,33.23,33.27,33.192,33.2146,2461,0
FDEC.US,D,20210629,000000,33.27,33.27,33.21,33.215,3343,0
FDEC.US,D,20210630,000000,33.27,33.27,33.214,33.2148,889,0
FDEC.US,D,20210701,000000,33.24,33.3029,33.23,33.3029,3554,0
FDEC.US,D,20210702,000000,33.34,33.3902,33.34,33.3902,824,0
FDEC.US,D,20210706,000000,33.42,33.42,33.22,33.3501,6104,0
FDEC.US,D,20210707,000000,33.32,33.39,33.32,33.3504,12038,0
FDEC.US,D,20210708,000000,33.094,33.18,33.094,33.1795,887,0
FDEC.US,D,20210709,000000,33.31,33.3608,33.31,33.3608,5022,0
FDEC.US,D,20210712,000000,33.37,33.43,33.37,33.43,619,0
FDEC.US,D,20210713,000000,33.44,33.46,33.3803,33.3803,2139,0
FDEC.US,D,20210714,000000,33.38,33.39,33.3485,33.35,7037,0
FDEC.US,D,20210715,000000,33.37,33.37,33.25,33.3075,32641,0
FDEC.US,D,20210716,000000,33.328,33.328,33.25,33.2681,822,0
FDEC.US,D,20210719,000000,33,33.04,32.92,33.0134,1799,0
FDEC.US,D,20210720,000000,33.19,33.29,33.11,33.2575,127512,0
FDEC.US,D,20210721,000000,33.27,33.3388,33.27,33.3388,320,0
FDEC.US,D,20210722,000000,33.33,33.3802,33.3,33.3802,14344,0
FDEC.US,D,20210723,000000,33.38,33.4993,33.38,33.4756,2017,0
FDEC.US,D,20210726,000000,33.4899,33.49,33.434,33.4808,12348,0
FDEC.US,D,20210727,000000,33.37,33.4227,33.36,33.4227,304,0
FDEC.US,D,20210728,000000,33.458,33.458,33.39,33.4301,1725,0
FDEC.US,D,20210729,000000,33.46,33.5,33.46,33.5,780,0
FDEC.US,D,20210730,000000,33.37,33.46,33.37,33.4115,3020,0
FDEC.US,D,20210802,000000,33.45,33.45,33.45,33.45,480,0
FDEC.US,D,20210803,000000,33.49,33.5292,33.49,33.5003,954,0
FDEC.US,D,20210804,000000,33.52,33.52,33.43,33.4631,975,0
FDEC.US,D,20210805,000000,33.4801,33.5311,33.48,33.5311,1061,0
FDEC.US,D,20210806,000000,33.59,33.59,33.51,33.5592,1201,0
FDEC.US,D,20210809,000000,33.51,33.59,33.49,33.524,4481,0
FDEC.US,D,20210810,000000,33.54,33.576,33.51,33.5578,10858,0
FDEC.US,D,20210811,000000,33.5601,33.6095,33.54,33.585,4655,0
FDEC.US,D,20210812,000000,33.66,33.6692,33.63,33.65,708,0
FDEC.US,D,20210813,000000,33.69,33.69,33.6616,33.6616,173,0
FDEC.US,D,20210816,000000,33.5601,33.6653,33.5601,33.6653,1448,0
FDEC.US,D,20210817,000000,33.57,33.5935,33.57,33.5935,305,0
FDEC.US,D,20210818,000000,33.585,33.585,33.4975,33.4975,423,0
FDEC.US,D,20210819,000000,33.445,33.49,33.445,33.49,4507,0
FDEC.US,D,20210820,000000,33.51,33.5258,33.51,33.5258,42636,0
FDEC.US,D,20210823,000000,33.6611,33.6611,33.6611,33.6611,134,0
FDEC.US,D,20210824,000000,33.685,33.72,33.64,33.6808,53895,0
FDEC.US,D,20210825,000000,33.65,33.74,33.62,33.7123,37243,0
FDEC.US,D,20210826,000000,33.72,33.72,33.62,33.6648,7976,0
FDEC.US,D,20210827,000000,33.6808,33.77,33.6808,33.738,3950,0
FDEC.US,D,20210830,000000,33.7601,33.8299,33.76,33.79,3465,0
FDEC.US,D,20210831,000000,33.7301,33.77,33.7,33.7459,21534,0
FDEC.US,D,20210901,000000,33.75,33.775,33.73,33.77,52855,0
FDEC.US,D,20210902,000000,33.78,33.78,33.774,33.78,2644,0
FDEC.US,D,20210903,000000,33.79,33.79,33.77,33.78,2713,0
FDEC.US,D,20210907,000000,33.77,33.77,33.77,33.77,257,0
FDEC.US,D,20210908,000000,33.79,33.79,33.7,33.7351,790,0
FDEC.US,D,20210909,000000,33.82,33.82,33.72,33.7452,790,0
FDEC.US,D,20210910,000000,33.73,33.76,33.69,33.69,1307,0
FDEC.US,D,20210913,000000,33.66,33.69,33.65,33.69,1292,0
FDEC.US,D,20210914,000000,33.64,33.67,33.62,33.67,1210,0
FDEC.US,D,20210915,000000,33.7,33.775,33.69,33.7651,5735,0
FDEC.US,D,20210916,000000,33.8,33.81,33.705,33.75,1717,0
FDEC.US,D,20210917,000000,33.6643,33.6643,33.6643,33.6643,210,0
FDEC.US,D,20210920,000000,33.39,33.4175,33.23,33.4175,7694,0
FDEC.US,D,20210921,000000,33.55,33.55,33.42,33.4794,4702,0
FDEC.US,D,20210922,000000,33.51,33.62,33.51,33.5911,2279,0
FDEC.US,D,20210923,000000,33.7,33.76,33.7,33.76,3615,0
FDEC.US,D,20210924,000000,33.7693,33.7693,33.74,33.745,908,0
FDEC.US,D,20210927,000000,33.77,33.8,33.73,33.73,3481,0
FDEC.US,D,20210928,000000,33.64,33.64,33.5504,33.56,3242,0
FDEC.US,D,20210929,000000,33.59,33.6,33.54,33.55,2115,0
FDEC.US,D,20210930,000000,33.471,33.471,33.471,33.471,160,0
FDEC.US,D,20211001,000000,33.61,33.67,33.6084,33.6084,1251,0
FDEC.US,D,20211004,000000,33.4,33.4429,33.4,33.4429,875,0
FDEC.US,D,20211005,000000,33.6006,33.63,33.6,33.6067,5295,0
FDEC.US,D,20211006,000000,33.48,33.6234,33.48,33.6234,1699,0
FDEC.US,D,20211007,000000,33.7,33.819,33.66,33.6898,53865,0
FDEC.US,D,20211008,000000,33.66,33.74,33.66,33.735,2463,0
FDEC.US,D,20211011,000000,33.68,33.68,33.68,33.68,349,0
FDEC.US,D,20211012,000000,33.69,33.73,33.6539,33.6912,1809,0
FDEC.US,D,20211013,000000,33.69,33.7594,33.69,33.7594,2750,0
FDEC.US,D,20211014,000000,33.9043,33.9043,33.9043,33.9043,213,0
FDEC.US,D,20211015,000000,33.93,33.9416,33.93,33.9416,451,0
FDEC.US,D,20211018,000000,33.97,33.985,33.9401,33.985,879,0
FDEC.US,D,20211019,000000,33.95,34.08,33.95,34.035,31649,0
FDEC.US,D,20211020,000000,34.01,34.083,34.01,34.06,2240,0
FDEC.US,D,20211021,000000,34.08,34.08,34,34.0519,14443,0
FDEC.US,D,20211022,000000,34.0335,34.08,34.0335,34.08,550,0
FDEC.US,D,20211025,000000,34.075,34.1,34.05,34.09,7680,0
FDEC.US,D,20211026,000000,34.129,34.14,34.0801,34.11,3250,0
FDEC.US,D,20211027,000000,34.05,34.095,34.05,34.0693,3660,0
