<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
IYZ.US,D,20050509,000000,17.193,17.331,17.177,17.315,96964,0
IYZ.US,D,20050510,000000,17.261,17.286,17.169,17.212,135801,0
IYZ.US,D,20050511,000000,17.154,17.227,17.047,17.22,126880,0
IYZ.US,D,20050512,000000,17.148,17.286,17.095,17.14,210327,0
IYZ.US,D,20050513,000000,17.185,17.185,16.966,16.966,980131,0
IYZ.US,D,20050516,000000,17.103,17.177,16.958,17.162,548185,0
IYZ.US,D,20050517,000000,17.14,17.255,17.02,17.255,241815,0
IYZ.US,D,20050518,000000,17.286,17.468,17.261,17.401,185134,0
IYZ.US,D,20050519,000000,17.513,17.558,17.425,17.522,241162,0
IYZ.US,D,20050520,000000,17.558,17.566,17.418,17.535,3194409,0
IYZ.US,D,20050523,000000,17.529,17.574,17.507,17.558,134093,0
IYZ.US,D,20050524,000000,17.507,17.507,17.431,17.44,138950,0
IYZ.US,D,20050525,000000,17.44,17.491,17.431,17.468,120453,0
IYZ.US,D,20050526,000000,17.482,17.622,17.482,17.592,290104,0
IYZ.US,D,20050527,000000,17.703,17.703,17.558,17.638,300995,0
IYZ.US,D,20050531,000000,17.601,17.68,17.601,17.652,185657,0
IYZ.US,D,20050601,000000,17.622,17.728,17.592,17.652,422100,0
IYZ.US,D,20050602,000000,17.629,17.759,17.629,17.743,858500,0
IYZ.US,D,20050603,000000,17.805,17.805,17.644,17.774,119662,0
IYZ.US,D,20050606,000000,17.751,17.751,17.652,17.671,113103,0
IYZ.US,D,20050607,000000,17.719,17.841,17.711,17.766,361219,0
IYZ.US,D,20050608,000000,17.834,17.834,17.719,17.759,126490,0
IYZ.US,D,20050609,000000,17.797,17.797,17.68,17.759,108379,0
IYZ.US,D,20050610,000000,17.711,17.856,17.711,17.841,1292144,0
IYZ.US,D,20050613,000000,17.871,17.941,17.79,17.927,169787,0
IYZ.US,D,20050614,000000,17.856,17.984,17.856,17.941,176610,0
IYZ.US,D,20050615,000000,18.001,18.001,17.848,17.992,70588,0
IYZ.US,D,20050616,000000,18.063,18.063,17.914,17.984,98932,0
IYZ.US,D,20050617,000000,17.973,18.046,17.956,18.018,54451,0
IYZ.US,D,20050620,000000,17.805,17.973,17.805,17.965,116251,0
IYZ.US,D,20050621,000000,18.001,18.001,17.856,17.914,112313,0
IYZ.US,D,20050622,000000,17.949,17.984,17.863,17.919,226468,0
IYZ.US,D,20050623,000000,17.919,17.919,17.719,17.759,71774,0
IYZ.US,D,20050624,000000,17.68,17.759,17.652,17.671,442173,0
IYZ.US,D,20050627,000000,17.695,17.719,17.629,17.652,103392,0
IYZ.US,D,20050628,000000,17.664,17.79,17.644,17.79,85421,0
IYZ.US,D,20050629,000000,17.811,17.904,17.774,17.863,478516,0
IYZ.US,D,20050630,000000,17.863,17.914,17.811,17.834,430366,0
IYZ.US,D,20050701,000000,17.979,17.984,17.856,17.914,2216773,0
IYZ.US,D,20050705,000000,17.904,18.027,17.827,17.965,332614,0
IYZ.US,D,20050706,000000,18.04,18.04,17.863,17.878,345860,0
IYZ.US,D,20050707,000000,17.664,17.841,17.664,17.834,116251,0
IYZ.US,D,20050708,000000,17.766,18.01,17.766,18.01,162960,0
IYZ.US,D,20050711,000000,18.055,18.072,17.992,18.063,211641,0
IYZ.US,D,20050712,000000,18.063,18.131,18.01,18.101,229744,0
IYZ.US,D,20050713,000000,18.131,18.168,18.077,18.16,368169,0
IYZ.US,D,20050714,000000,18.289,18.885,18.153,18.201,979998,0
IYZ.US,D,20050715,000000,18.201,18.243,18.124,18.184,206524,0
IYZ.US,D,20050718,000000,18.16,18.168,17.992,18.027,110083,0
IYZ.US,D,20050719,000000,18.21,18.21,18.027,18.063,317921,0
IYZ.US,D,20050720,000000,18.055,18.094,17.927,18.094,101031,0
IYZ.US,D,20050721,000000,17.984,18.101,17.934,17.984,99850,0
IYZ.US,D,20050722,000000,17.979,17.992,17.914,17.949,971733,0
IYZ.US,D,20050725,000000,17.984,18.063,17.979,18.001,109825,0
IYZ.US,D,20050726,000000,18.063,18.139,17.973,18.072,325789,0
IYZ.US,D,20050727,000000,18.108,18.289,18.108,18.268,242341,0
IYZ.US,D,20050728,000000,18.368,18.483,18.345,18.428,401760,0
IYZ.US,D,20050729,000000,18.547,18.556,18.392,18.421,353345,0
IYZ.US,D,20050801,000000,18.529,18.529,18.384,18.421,200620,0
IYZ.US,D,20050802,000000,18.529,18.565,18.45,18.499,186846,0
IYZ.US,D,20050803,000000,18.442,18.589,18.406,18.589,110479,0
IYZ.US,D,20050804,000000,18.621,18.621,18.384,18.442,228039,0
IYZ.US,D,20050805,000000,18.406,18.406,18.314,18.322,89093,0
IYZ.US,D,20050808,000000,18.414,18.421,18.251,18.268,145515,0
IYZ.US,D,20050809,000000,18.368,18.406,18.314,18.353,2174917,0
IYZ.US,D,20050810,000000,18.421,18.507,18.268,18.331,290627,0
IYZ.US,D,20050811,000000,18.345,18.435,18.289,18.375,128982,0
IYZ.US,D,20050812,000000,18.414,18.467,18.289,18.306,250609,0
IYZ.US,D,20050815,000000,18.398,18.406,18.259,18.36,151282,0
IYZ.US,D,20050816,000000,18.353,18.384,18.184,18.232,228829,0
IYZ.US,D,20050817,000000,18.176,18.306,18.176,18.276,438234,0
IYZ.US,D,20050818,000000,18.289,18.289,18.131,18.176,236176,0
IYZ.US,D,20050819,000000,18.201,18.232,18.16,18.217,154302,0
IYZ.US,D,20050822,000000,18.139,18.331,18.139,18.232,227778,0
IYZ.US,D,20050823,000000,18.232,18.298,18.217,18.251,336024,0
IYZ.US,D,20050824,000000,18.243,18.298,18.046,18.072,211902,0
IYZ.US,D,20050825,000000,18.086,18.116,18.01,18.04,227648,0
IYZ.US,D,20050826,000000,17.992,17.992,17.871,17.927,252577,0
IYZ.US,D,20050829,000000,17.82,18.035,17.805,18.035,151022,0
IYZ.US,D,20050830,000000,17.914,17.956,17.863,17.941,134752,0
IYZ.US,D,20050831,000000,17.919,18.21,17.895,18.21,314640,0
IYZ.US,D,20050901,000000,18.139,18.243,18.101,18.201,173854,0
IYZ.US,D,20050902,000000,18.201,18.201,18.094,18.101,105227,0
IYZ.US,D,20050906,000000,18.16,18.337,18.16,18.306,135144,0
IYZ.US,D,20050907,000000,18.259,18.298,18.16,18.282,98670,0
IYZ.US,D,20050908,000000,18.217,18.259,18.193,18.217,115730,0
IYZ.US,D,20050909,000000,18.232,18.36,18.232,18.353,194185,0
IYZ.US,D,20050912,000000,18.259,18.259,18.201,18.217,167818,0
IYZ.US,D,20050913,000000,18.232,18.238,18.139,18.153,246148,0
IYZ.US,D,20050914,000000,18.193,18.226,18.072,18.094,105885,0
IYZ.US,D,20050915,000000,18.139,18.168,18.094,18.124,465002,0
IYZ.US,D,20050916,000000,18.193,18.306,18.101,18.289,458179,0
IYZ.US,D,20050919,000000,18.232,18.232,18.116,18.139,189209,0
IYZ.US,D,20050920,000000,18.16,18.16,17.941,17.965,438372,0
IYZ.US,D,20050921,000000,17.973,17.979,17.783,17.783,255462,0
IYZ.US,D,20050922,000000,17.827,17.927,17.79,17.871,934466,0
IYZ.US,D,20050923,000000,17.759,17.904,17.759,17.834,118876,0
IYZ.US,D,20050926,000000,17.927,17.949,17.766,17.827,97487,0
IYZ.US,D,20050927,000000,17.834,17.834,17.711,17.774,143673,0
IYZ.US,D,20050928,000000,17.759,17.927,17.728,17.871,96569,0
IYZ.US,D,20050929,000000,17.811,17.941,17.759,17.871,307557,0
IYZ.US,D,20050930,000000,17.895,18.04,17.834,18.035,219123,0
IYZ.US,D,20051003,000000,17.949,18.077,17.904,17.949,312539,0
IYZ.US,D,20051004,000000,17.949,18.116,17.856,17.856,311093,0
IYZ.US,D,20051005,000000,17.848,17.848,17.688,17.711,209932,0
IYZ.US,D,20051006,000000,17.606,17.736,17.425,17.522,355445,0
IYZ.US,D,20051007,000000,17.574,17.622,17.418,17.476,158893,0
IYZ.US,D,20051010,000000,17.482,17.491,17.378,17.418,68755,0
IYZ.US,D,20051011,000000,17.418,17.431,17.127,17.169,247069,0
IYZ.US,D,20051012,000000,17.169,17.239,17.02,17.055,135801,0
IYZ.US,D,20051013,000000,17.055,17.095,16.936,17.012,137770,0
IYZ.US,D,20051014,000000,17.04,17.079,16.936,17.012,475370,0
IYZ.US,D,20051017,000000,16.966,17.012,16.88,16.936,364497,0
IYZ.US,D,20051018,000000,16.905,16.905,16.77,16.784,129243,0
IYZ.US,D,20051019,000000,16.778,16.949,16.738,16.92,1039830,0
IYZ.US,D,20051020,000000,16.997,17.127,16.792,16.82,286432,0
IYZ.US,D,20051021,000000,16.77,17.169,16.77,17.086,200483,0
IYZ.US,D,20051024,000000,17.185,17.346,17.148,17.346,244182,0
IYZ.US,D,20051025,000000,17.331,17.461,17.331,17.44,443354,0
IYZ.US,D,20051026,000000,17.418,17.468,16.855,17.331,294300,0
IYZ.US,D,20051027,000000,17.418,17.418,17.255,17.325,192351,0
IYZ.US,D,20051028,000000,17.346,17.529,17.302,17.513,96703,0
IYZ.US,D,20051031,000000,17.566,17.68,17.566,17.629,263995,0
IYZ.US,D,20051101,000000,17.644,17.644,17.558,17.622,338911,0
IYZ.US,D,20051102,000000,17.583,17.841,17.583,17.774,395202,0
IYZ.US,D,20051103,000000,17.914,17.914,17.583,17.703,182645,0
IYZ.US,D,20051104,000000,17.658,17.751,17.529,17.688,178181,0
IYZ.US,D,20051107,000000,17.79,17.79,17.574,17.622,176214,0
IYZ.US,D,20051108,000000,17.558,17.728,17.558,17.658,170310,0
IYZ.US,D,20051109,000000,17.644,17.766,17.615,17.703,105626,0
IYZ.US,D,20051110,000000,17.68,17.863,17.68,17.834,378405,0
IYZ.US,D,20051111,000000,17.759,17.856,17.759,17.797,221086,0
IYZ.US,D,20051114,000000,17.759,17.863,17.759,17.848,114675,0
IYZ.US,D,20051115,000000,17.783,17.783,17.592,17.622,141575,0
IYZ.US,D,20051116,000000,17.55,17.671,17.535,17.606,824909,0
IYZ.US,D,20051117,000000,17.583,17.886,17.583,17.82,715481,0
IYZ.US,D,20051118,000000,17.949,18.046,17.941,18.01,357674,0
IYZ.US,D,20051121,000000,18.01,18.063,17.871,18.027,501481,0
IYZ.US,D,20051122,000000,18.094,18.153,17.965,18.153,450833,0
IYZ.US,D,20051123,000000,18.124,18.268,18.124,18.176,207176,0
IYZ.US,D,20051125,000000,18.282,18.353,18.259,18.322,79512,0
IYZ.US,D,20051128,000000,18.36,18.406,18.268,18.406,333925,0
IYZ.US,D,20051129,000000,18.428,18.458,18.345,18.36,318836,0
IYZ.US,D,20051130,000000,18.368,18.428,18.193,18.193,735161,0
IYZ.US,D,20051201,000000,18.406,18.428,18.353,18.392,814148,0
IYZ.US,D,20051202,000000,18.337,18.392,18.276,18.331,150760,0
IYZ.US,D,20051205,000000,18.368,18.368,18.168,18.289,93682,0
IYZ.US,D,20051206,000000,18.251,18.384,18.226,18.276,117304,0
IYZ.US,D,20051207,000000,18.282,18.282,18.124,18.168,254938,0
IYZ.US,D,20051208,000000,18.201,18.226,18.108,18.116,65864,0
IYZ.US,D,20051209,000000,18.251,18.289,18.16,18.193,84890,0
IYZ.US,D,20051212,000000,18.289,18.289,18.086,18.193,246671,0
IYZ.US,D,20051213,000000,18.168,18.276,18.094,18.232,490197,0
IYZ.US,D,20051214,000000,18.314,18.314,18.176,18.226,108771,0
IYZ.US,D,20051215,000000,18.232,18.232,18.101,18.184,191302,0
IYZ.US,D,20051216,000000,18.251,18.251,18.077,18.131,289579,0
IYZ.US,D,20051219,000000,18.251,18.251,18.063,18.063,217808,0
IYZ.US,D,20051220,000000,18.139,18.139,17.871,17.979,1502868,0
IYZ.US,D,20051221,000000,17.956,18.04,17.914,17.965,153252,0
IYZ.US,D,20051222,000000,17.592,17.68,17.583,17.658,152594,0
IYZ.US,D,20051223,000000,17.566,17.703,17.566,17.629,123466,0
IYZ.US,D,20051227,000000,17.644,17.719,17.535,17.606,172144,0
IYZ.US,D,20051228,000000,17.68,17.68,17.507,17.522,148923,0
IYZ.US,D,20051229,000000,17.468,17.592,17.468,17.498,264520,0
IYZ.US,D,20051230,000000,17.482,17.482,17.385,17.425,329858,0
IYZ.US,D,20060103,000000,17.361,17.542,17.338,17.507,617206,0
IYZ.US,D,20060104,000000,17.529,17.736,17.522,17.671,303092,0
IYZ.US,D,20060105,000000,17.695,17.805,17.658,17.736,164011,0
IYZ.US,D,20060106,000000,17.695,17.979,17.695,17.895,454247,0
IYZ.US,D,20060109,000000,17.914,17.914,17.759,17.904,150890,0
IYZ.US,D,20060110,000000,17.783,17.927,17.783,17.863,228568,0
IYZ.US,D,20060111,000000,17.736,17.992,17.736,17.992,165982,0
IYZ.US,D,20060112,000000,18.027,18.027,17.904,17.919,212425,0
IYZ.US,D,20060113,000000,17.992,18.018,17.895,18.001,262156,0
IYZ.US,D,20060117,000000,17.805,17.871,17.766,17.82,200228,0
IYZ.US,D,20060118,000000,17.728,17.863,17.728,17.863,157714,0
IYZ.US,D,20060119,000000,17.841,17.984,17.841,17.904,278294,0
IYZ.US,D,20060120,000000,17.934,17.934,17.644,17.688,151807,0
IYZ.US,D,20060123,000000,17.644,17.736,17.583,17.615,717977,0
IYZ.US,D,20060124,000000,17.606,17.834,17.606,17.703,267274,0
IYZ.US,D,20060125,000000,17.834,17.895,17.68,17.886,217284,0
IYZ.US,D,20060126,000000,17.965,18.055,17.914,18.01,153252,0
IYZ.US,D,20060127,000000,18.153,18.226,18.035,18.193,157583,0
IYZ.US,D,20060130,000000,18.217,18.217,18.101,18.101,140525,0
IYZ.US,D,20060131,000000,18.101,18.176,18.027,18.101,263995,0
IYZ.US,D,20060201,000000,18.027,18.251,18.027,18.251,471567,0
IYZ.US,D,20060202,000000,18.282,18.282,18.077,18.184,161779,0
IYZ.US,D,20060203,000000,18.046,18.226,18.046,18.131,308997,0
IYZ.US,D,20060206,000000,18.139,18.226,18.139,18.226,118876,0
IYZ.US,D,20060207,000000,18.251,18.282,18.086,18.108,316082,0
IYZ.US,D,20060208,000000,18.201,18.414,18.108,18.414,281968,0
IYZ.US,D,20060209,000000,18.483,18.489,18.306,18.368,194319,0
IYZ.US,D,20060210,000000,18.368,18.54,18.298,18.54,177392,0
IYZ.US,D,20060213,000000,18.535,18.547,18.414,18.458,327627,0
IYZ.US,D,20060214,000000,18.521,18.91,18.475,18.824,2896305,0
IYZ.US,D,20060215,000000,18.901,18.939,18.741,18.939,628360,0
IYZ.US,D,20060216,000000,19.052,19.215,18.986,19.215,826093,0
IYZ.US,D,20060217,000000,19.267,19.32,19.198,19.291,350461,0
IYZ.US,D,20060221,000000,19.357,19.357,19.124,19.181,1198852,0
IYZ.US,D,20060222,000000,19.284,19.284,19.044,19.052,519720,0
IYZ.US,D,20060223,000000,19.089,19.155,19.038,19.116,455296,0
IYZ.US,D,20060224,000000,19.243,19.243,19.008,19.083,255725,0
IYZ.US,D,20060227,000000,19.116,19.249,19.052,19.131,267010,0
IYZ.US,D,20060228,000000,19.075,19.147,18.978,18.993,584009,0
IYZ.US,D,20060301,000000,19.131,19.243,19.06,19.236,1001652,0
IYZ.US,D,20060302,000000,19.267,19.284,19.155,19.275,497806,0
IYZ.US,D,20060303,000000,19.231,19.284,19.116,19.138,278690,0
IYZ.US,D,20060306,000000,19.438,19.703,19.223,19.371,629938,0
IYZ.US,D,20060307,000000,19.371,19.371,18.978,19.083,388244,0
IYZ.US,D,20060308,000000,19.243,19.243,18.986,19.147,491248,0
IYZ.US,D,20060309,000000,19.168,19.267,19.155,19.243,316214,0
IYZ.US,D,20060310,000000,19.421,19.457,19.257,19.438,330251,0
IYZ.US,D,20060313,000000,19.703,19.703,19.43,19.479,599101,0
IYZ.US,D,20060314,000000,19.43,19.596,19.329,19.596,202323,0
IYZ.US,D,20060315,000000,19.66,19.71,19.494,19.667,253628,0
IYZ.US,D,20060316,000000,19.738,19.776,19.66,19.725,416064,0
IYZ.US,D,20060317,000000,19.855,19.855,19.626,19.686,329468,0
IYZ.US,D,20060320,000000,19.746,19.746,19.51,19.539,235913,0
IYZ.US,D,20060321,000000,19.573,19.686,19.51,19.556,546352,0
IYZ.US,D,20060322,000000,19.438,19.695,19.438,19.633,563021,0
IYZ.US,D,20060323,000000,19.676,19.725,19.633,19.66,235129,0
IYZ.US,D,20060324,000000,19.66,19.738,19.587,19.703,1106224,0
IYZ.US,D,20060327,000000,19.667,19.832,19.667,19.793,1464291,0
IYZ.US,D,20060328,000000,19.855,19.861,19.64,19.676,478258,0
IYZ.US,D,20060329,000000,19.785,19.875,19.667,19.861,223318,0
IYZ.US,D,20060330,000000,19.954,19.954,19.667,19.738,534417,0
IYZ.US,D,20060331,000000,19.839,19.839,19.66,19.725,443617,0
IYZ.US,D,20060403,000000,19.809,19.855,19.703,19.763,601336,0
IYZ.US,D,20060404,000000,19.66,19.908,19.66,19.891,329993,0
IYZ.US,D,20060405,000000,19.816,19.931,19.776,19.915,380769,0
IYZ.US,D,20060406,000000,19.8,19.868,19.71,19.785,391133,0
IYZ.US,D,20060407,000000,19.816,19.884,19.626,19.667,111790,0
IYZ.US,D,20060410,000000,19.66,19.725,19.626,19.66,444143,0
IYZ.US,D,20060411,000000,19.716,19.716,19.371,19.464,435878,0
IYZ.US,D,20060412,000000,19.438,19.548,19.39,19.438,354265,0
IYZ.US,D,20060413,000000,19.32,19.473,19.32,19.399,311620,0
IYZ.US,D,20060417,000000,19.357,19.464,19.284,19.341,548454,0
IYZ.US,D,20060418,000000,19.329,19.633,19.329,19.611,374212,0
IYZ.US,D,20060419,000000,19.66,19.66,19.341,19.473,343638,0
IYZ.US,D,20060420,000000,19.399,19.494,19.32,19.329,400057,0
IYZ.US,D,20060421,000000,19.314,19.407,19.206,19.299,174902,0
IYZ.US,D,20060424,000000,19.131,19.249,19.131,19.243,201144,0
IYZ.US,D,20060425,000000,19.243,19.39,19.223,19.307,156139,0
IYZ.US,D,20060426,000000,19.314,19.51,19.314,19.486,185397,0
IYZ.US,D,20060427,000000,19.486,19.556,19.365,19.518,207440,0
IYZ.US,D,20060428,000000,19.578,19.578,19.444,19.479,443486,0
IYZ.US,D,20060501,000000,19.494,19.626,19.479,19.501,280784,0
IYZ.US,D,20060502,000000,19.501,19.611,19.501,19.578,1013850,0
IYZ.US,D,20060503,000000,19.438,19.605,19.407,19.479,172668,0
IYZ.US,D,20060504,000000,19.618,19.618,19.407,19.464,171755,0
IYZ.US,D,20060505,000000,19.479,19.605,19.415,19.573,85546,0
IYZ.US,D,20060508,000000,19.605,19.725,19.587,19.703,816380,0
IYZ.US,D,20060509,000000,19.716,19.733,19.66,19.725,200353,0
IYZ.US,D,20060510,000000,19.716,19.716,19.534,19.633,248777,0
IYZ.US,D,20060511,000000,19.66,19.66,19.307,19.357,214396,0
IYZ.US,D,20060512,000000,19.236,19.336,19.131,19.131,179626,0
IYZ.US,D,20060515,000000,18.978,19.168,18.978,19.131,325401,0
IYZ.US,D,20060516,000000,19.223,19.231,19.089,19.206,124913,0
IYZ.US,D,20060517,000000,19.083,19.147,18.773,18.804,752876,0
IYZ.US,D,20060518,000000,18.79,18.925,18.717,18.717,303617,0
IYZ.US,D,20060519,000000,18.824,19.008,18.765,18.939,276192,0
IYZ.US,D,20060522,000000,18.862,18.901,18.651,18.749,170704,0
IYZ.US,D,20060523,000000,18.824,18.944,18.741,18.758,250216,0
IYZ.US,D,20060524,000000,18.672,18.798,18.63,18.733,215838,0
IYZ.US,D,20060525,000000,18.758,18.932,18.758,18.932,916102,0
IYZ.US,D,20060526,000000,18.917,19.099,18.917,19.052,120711,0
IYZ.US,D,20060530,000000,18.971,19.026,18.733,18.765,128585,0
IYZ.US,D,20060531,000000,18.749,18.932,18.733,18.917,126354,0
IYZ.US,D,20060601,000000,19.052,19.357,18.953,19.357,349145,0
IYZ.US,D,20060602,000000,19.526,19.526,19.291,19.341,508038,0
IYZ.US,D,20060605,000000,19.243,19.349,19.075,19.083,485214,0
IYZ.US,D,20060606,000000,19.206,19.236,19.017,19.215,5575721,0
IYZ.US,D,20060607,000000,19.168,19.307,19.138,19.147,104050,0
IYZ.US,D,20060608,000000,18.651,19.198,18.414,19.033,359249,0
IYZ.US,D,20060609,000000,18.961,19.161,18.961,19.001,134752,0
IYZ.US,D,20060612,000000,18.925,19.044,18.773,18.79,117042,0
IYZ.US,D,20060613,000000,18.672,18.939,18.612,18.665,218723,0
IYZ.US,D,20060614,000000,18.605,18.781,18.605,18.741,495578,0
IYZ.US,D,20060615,000000,18.846,19.284,18.817,19.19,1090083,0
IYZ.US,D,20060616,000000,19.243,19.243,19.083,19.215,251923,0
IYZ.US,D,20060619,000000,19.181,19.284,19.008,19.038,207048,0
IYZ.US,D,20060620,000000,19.052,19.083,18.893,19.008,151807,0
IYZ.US,D,20060621,000000,19.131,19.198,18.971,19.116,373028,0
IYZ.US,D,20060622,000000,19.131,19.131,18.885,18.932,107195,0
IYZ.US,D,20060623,000000,18.978,19.033,18.824,18.971,135277,0
IYZ.US,D,20060626,000000,18.939,19.017,18.854,18.939,91186,0
IYZ.US,D,20060627,000000,18.978,18.978,18.758,18.798,391265,0
IYZ.US,D,20060628,000000,18.901,18.978,18.79,18.978,117828,0
IYZ.US,D,20060629,000000,19.038,19.307,19.038,19.299,312014,0
IYZ.US,D,20060630,000000,19.399,19.548,19.307,19.548,897336,0
IYZ.US,D,20060703,000000,19.64,19.64,19.501,19.548,219123,0
IYZ.US,D,20060705,000000,19.473,19.51,19.371,19.39,678742,0
IYZ.US,D,20060706,000000,19.399,19.479,19.371,19.464,100509,0
IYZ.US,D,20060707,000000,19.357,19.449,19.284,19.314,315945,0
IYZ.US,D,20060710,000000,19.415,19.486,19.275,19.275,77675,0
IYZ.US,D,20060711,000000,19.243,19.249,19.083,19.198,228039,0
IYZ.US,D,20060712,000000,19.267,19.284,19.067,19.131,311093,0
IYZ.US,D,20060713,000000,19.06,19.089,18.717,18.781,157189,0
IYZ.US,D,20060714,000000,18.672,18.79,18.636,18.749,297318,0
IYZ.US,D,20060717,000000,18.749,18.854,18.749,18.817,154039,0
IYZ.US,D,20060718,000000,18.978,19.044,18.758,18.862,315160,0
IYZ.US,D,20060719,000000,18.877,19.206,18.877,19.175,269765,0
IYZ.US,D,20060720,000000,19.168,19.19,18.953,18.961,141706,0
IYZ.US,D,20060721,000000,18.961,19.001,18.838,18.846,145909,0
IYZ.US,D,20060724,000000,18.824,19.257,18.824,19.198,138816,0
IYZ.US,D,20060725,000000,19.307,19.573,19.257,19.501,300203,0
IYZ.US,D,20060726,000000,19.51,19.776,19.444,19.738,917544,0
IYZ.US,D,20060727,000000,19.776,20.013,19.725,19.809,1197546,0
IYZ.US,D,20060728,000000,19.855,20.12,19.855,20.045,638332,0
IYZ.US,D,20060731,000000,19.969,20.006,19.884,19.961,495835,0
IYZ.US,D,20060801,000000,19.908,19.908,19.654,19.861,411472,0
IYZ.US,D,20060802,000000,19.939,20.248,19.891,20.248,312275,0
IYZ.US,D,20060803,000000,19.978,20.013,19.785,20.013,361219,0
IYZ.US,D,20060804,000000,20.12,20.12,19.908,20.013,159943,0
IYZ.US,D,20060807,000000,19.999,20.006,19.793,19.899,99720,0
IYZ.US,D,20060808,000000,19.931,19.954,19.8,19.884,259401,0
IYZ.US,D,20060809,000000,19.923,20.126,19.77,19.861,290498,0
IYZ.US,D,20060810,000000,19.839,19.839,19.654,19.832,346659,0
IYZ.US,D,20060811,000000,19.755,19.839,19.676,19.839,130944,0
IYZ.US,D,20060814,000000,19.875,19.969,19.676,19.686,122939,0
IYZ.US,D,20060815,000000,19.825,19.969,19.77,19.961,190779,0
IYZ.US,D,20060816,000000,19.969,20.082,19.945,19.999,124780,0
IYZ.US,D,20060817,000000,19.923,20.022,19.908,20.022,431939,0
IYZ.US,D,20060818,000000,20.022,20.045,19.954,20.045,105361,0
