<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TBT.US,D,20080820,000000,256.09,257.41,254.07,257.41,42351,0
TBT.US,D,20080821,000000,255.38,259.29,255.07,257.22,30190,0
TBT.US,D,20080822,000000,257.7,259.76,256.75,257.06,27042,0
TBT.US,D,20080825,000000,251.54,253,250.09,250.73,67269,0
TBT.US,D,20080826,000000,252.8,253.77,251.24,251.62,12336,0
TBT.US,D,20080827,000000,255.07,255.07,250.84,250.96,22108,0
TBT.US,D,20080828,000000,252.4,253.73,249.31,251.04,29338,0
TBT.US,D,20080829,000000,252.6,254.71,251.54,253.41,28073,0
TBT.US,D,20080902,000000,256.35,256.47,248.14,248.14,36950,0
TBT.US,D,20080903,000000,248.41,249,245.82,246.54,34974,0
TBT.US,D,20080904,000000,245.15,246.24,242.33,242.49,43530,0
TBT.US,D,20080905,000000,240.32,243.24,238.5,242.53,45280,0
TBT.US,D,20080908,000000,246.5,247.38,241.5,241.95,89182,0
TBT.US,D,20080909,000000,241.68,242.53,236.14,236.72,114707,0
TBT.US,D,20080910,000000,240.2,241.19,237.23,239.05,27171,0
TBT.US,D,20080911,000000,236.6,239.98,234.97,238.94,45248,0
TBT.US,D,20080912,000000,238.94,245.86,237.78,245.43,33923,0
TBT.US,D,20080915,000000,237.11,239.28,227.76,227.84,216276,0
TBT.US,D,20080916,000000,216.33,253.57,216.25,229.18,152568,0
TBT.US,D,20080917,000000,225.84,235.35,223.61,227.45,105939,0
TBT.US,D,20080918,000000,230.18,235.47,227.41,234.72,56087,0
TBT.US,D,20080919,000000,242.45,248.84,241.95,248.14,82404,0
TBT.US,D,20080922,000000,251.2,255.11,248.92,250.01,74952,0
TBT.US,D,20080923,000000,250.05,252.92,247.75,249.77,69608,0
TBT.US,D,20080924,000000,248.72,250.73,244.31,247.38,38716,0
TBT.US,D,20080925,000000,245.82,251.66,245.82,248.92,52660,0
TBT.US,D,20080926,000000,243.16,247.75,243.16,246.58,34988,0
TBT.US,D,20080929,000000,243.16,243.16,227.05,231.62,150385,0
TBT.US,D,20080930,000000,234.22,242.53,231.62,241.38,49109,0
TBT.US,D,20081001,000000,234.97,240.02,228.87,236.07,54354,0
TBT.US,D,20081002,000000,235.87,235.87,231.07,231.46,55552,0
TBT.US,D,20081003,000000,230.48,237.15,227.84,228.37,54894,0
TBT.US,D,20081006,000000,225.1,227.84,216.81,221.43,106637,0
TBT.US,D,20081007,000000,222.6,227.13,218.14,221.43,68404,0
TBT.US,D,20081008,000000,212.64,231.77,212.64,228.44,117057,0
TBT.US,D,20081009,000000,233.2,234.6,226.81,231.77,117980,0
TBT.US,D,20081010,000000,233.24,239.94,231.69,235.16,122298,0
TBT.US,D,20081013,000000,242.45,245.63,236.33,245.11,102811,0
TBT.US,D,20081014,000000,249.39,251.24,240.24,245.82,176769,0
TBT.US,D,20081015,000000,244.83,247.75,239.47,240.4,83517,0
TBT.US,D,20081016,000000,244.81,244.81,237.9,243.51,42968,0
TBT.US,D,20081017,000000,247.06,251.28,240.75,246.27,74199,0
TBT.US,D,20081020,000000,250.05,250.05,241.11,242.45,99734,0
TBT.US,D,20081021,000000,238.12,241.76,233.71,237.31,70931,0
TBT.US,D,20081022,000000,229.59,234.6,226.04,229.22,113272,0
TBT.US,D,20081023,000000,228.4,229.75,218.53,226.11,74965,0
TBT.US,D,20081024,000000,217.6,232.26,217.56,231.77,71241,0
TBT.US,D,20081027,000000,229.33,234.18,223.34,229.56,82802,0
TBT.US,D,20081028,000000,235.75,238.23,229.95,236.1,79927,0
TBT.US,D,20081029,000000,234.64,243.85,233.04,238.86,74350,0
TBT.US,D,20081030,000000,244.27,244.27,239.28,243.89,87720,0
TBT.US,D,20081031,000000,243.43,250.84,239.24,248.92,97368,0
TBT.US,D,20081103,000000,250.35,250.46,246.31,248.17,69878,0
TBT.US,D,20081104,000000,251.24,251.24,237.63,238.26,114405,0
TBT.US,D,20081105,000000,238.1,240.02,233.55,234.22,126262,0
TBT.US,D,20081106,000000,238.46,241.92,236.14,237.51,78544,0
TBT.US,D,20081107,000000,244.77,244.77,238.06,240.02,64563,0
TBT.US,D,20081110,000000,242.53,244.91,235.31,237.51,104898,0
TBT.US,D,20081111,000000,238.2,238.2,232.56,235.05,61155,0
TBT.US,D,20081112,000000,235.59,236.14,232.07,233.83,98387,0
TBT.US,D,20081113,000000,237.43,246.06,234.22,244.65,167849,0
TBT.US,D,20081114,000000,242.21,242.21,234.22,234.97,164333,0
TBT.US,D,20081117,000000,234.18,234.6,231.5,232.6,91390,0
TBT.US,D,20081118,000000,231.11,231.35,225.54,227.61,118664,0
TBT.US,D,20081119,000000,224.76,225.26,215.63,216.17,289750,0
TBT.US,D,20081120,000000,201.46,206.92,191.66,192.7,407215,0
TBT.US,D,20081121,000000,196.66,204.95,195.15,199.8,349303,0
TBT.US,D,20081124,000000,203.2,205.94,201.5,205.13,267921,0
TBT.US,D,20081125,000000,195.65,201.19,194.12,194.87,802659,0
TBT.US,D,20081126,000000,192.98,195.5,188.72,192.94,363383,0
TBT.US,D,20081128,000000,190.65,191.47,186.59,187.37,165502,0
TBT.US,D,20081201,000000,183.22,183.34,172.67,174.47,632815,0
TBT.US,D,20081202,000000,177.34,179.99,170.57,173.23,523026,0
TBT.US,D,20081203,000000,174.12,176.52,169.28,171.38,591184,0
TBT.US,D,20081204,000000,168.9,170.61,163.84,165.54,430176,0
TBT.US,D,20081205,000000,167.54,171.69,163.06,170.72,857612,0
TBT.US,D,20081208,000000,170.33,172.67,168.4,169.86,893117,0
TBT.US,D,20081209,000000,169.64,171.3,163.22,164.04,730864,0
TBT.US,D,20081210,000000,168.67,168.67,165.11,165.5,551941,0
TBT.US,D,20081211,000000,164.91,169.86,164.39,166.26,992550,0
TBT.US,D,20081212,000000,163.56,173.43,163.56,164.83,854386,0
TBT.US,D,20081215,000000,165.54,167.01,159.76,159.88,681026,0
TBT.US,D,20081216,000000,161.69,161.69,152.95,153.5,1410474,0
TBT.US,D,20081217,000000,142.07,145.71,141.3,143.73,2164502,0
TBT.US,D,20081218,000000,142.03,143.43,137.47,139.6,1867742,0
TBT.US,D,20081219,000000,141.5,142.07,138.09,139.36,952449,0
TBT.US,D,20081222,000000,140.26,142.94,139.56,141.14,1111601,0
TBT.US,D,20081223,000000,143.89,144.13,140.72,141.76,944722,0
TBT.US,D,20081224,000000,142.31,143.23,141.42,141.95,259852,0
TBT.US,D,20081226,000000,141.91,141.91,139.56,140.91,259577,0
TBT.US,D,20081229,000000,140.49,143.69,139.32,143.66,849233,0
TBT.US,D,20081230,000000,143.59,143.89,138.77,138.77,1158033,0
TBT.US,D,20081231,000000,139.32,146.79,138.66,146.06,1612924,0
TBT.US,D,20090102,000000,144.25,152.37,143.47,150.98,2016774,0
TBT.US,D,20090105,000000,154.8,162.6,152.72,160.72,3609092,0
TBT.US,D,20090106,000000,164.95,166.3,158.26,162.4,2607307,0
TBT.US,D,20090107,000000,163.3,165.27,160.88,161.8,1633251,0
TBT.US,D,20090108,000000,161.69,163.71,160.21,161.55,1343410,0
TBT.US,D,20090109,000000,164.59,164.71,158.74,161.4,1357858,0
TBT.US,D,20090112,000000,163.38,163.56,155,156.09,1098490,0
TBT.US,D,20090113,000000,156.91,158.96,156.12,156.83,861203,0
TBT.US,D,20090114,000000,154.8,154.8,150.12,150.9,1458485,0
TBT.US,D,20090115,000000,150.08,151.87,148.69,150.01,1219870,0
TBT.US,D,20090116,000000,157.1,157.29,148.46,155.16,1253973,0
TBT.US,D,20090120,000000,160.48,161.04,154.64,156.12,1169601,0
TBT.US,D,20090121,000000,160.76,165.88,158.26,165.84,1423118,0
TBT.US,D,20090122,000000,165.23,173.51,164.71,170.49,2256121,0
TBT.US,D,20090123,000000,173.19,176.72,171.22,173.11,1914791,0
TBT.US,D,20090126,000000,174.24,177.84,172.79,176.56,1605760,0
TBT.US,D,20090127,000000,174,174,166.54,168.79,1620184,0
TBT.US,D,20090128,000000,168.01,177.84,166.73,175.17,2128252,0
TBT.US,D,20090129,000000,178.16,185.17,175.28,185.01,1791411,0
TBT.US,D,20090130,000000,181.96,186.21,180.78,185.05,1773995,0
TBT.US,D,20090202,000000,181.84,183.58,176.88,177.69,1419954,0
TBT.US,D,20090203,000000,180.86,186.94,180.31,186.28,1299934,0
TBT.US,D,20090204,000000,186.78,190.77,186.44,187.69,1361419,0
TBT.US,D,20090205,000000,186.21,188.35,182.34,186.28,1016490,0
TBT.US,D,20090206,000000,188.11,189.65,186.01,188.95,1069991,0
TBT.US,D,20090209,000000,190.53,193.02,187.57,188.23,1321599,0
TBT.US,D,20090210,000000,182.34,184.35,178.08,179.22,1999020,0
TBT.US,D,20090211,000000,175.36,176.4,173.04,174.83,1489926,0
TBT.US,D,20090212,000000,175.71,179.14,174.27,177.92,1196974,0
TBT.US,D,20090213,000000,181.45,186.94,181.41,184.69,1270727,0
TBT.US,D,20090217,000000,178.4,178.4,174.83,175.21,1481137,0
TBT.US,D,20090218,000000,173.9,178.67,171.49,177.5,1278305,0
TBT.US,D,20090219,000000,184.31,185.25,179.54,183.38,1291593,0
TBT.US,D,20090220,000000,177.46,181.65,175.21,179.66,1537892,0
TBT.US,D,20090223,000000,181.26,181.41,176.52,176.72,1074030,0
TBT.US,D,20090224,000000,174.2,175.93,170.37,174.83,1763896,0
TBT.US,D,20090225,000000,174.59,181.77,173.39,180.19,1635177,0
TBT.US,D,20090226,000000,183.1,185.63,181.18,184.35,1387362,0
TBT.US,D,20090227,000000,183.58,188.56,182.22,186.47,1309352,0
TBT.US,D,20090302,000000,183.5,184.04,179.5,180.94,1720421,0
TBT.US,D,20090303,000000,183.89,184.81,179.04,182.34,1253081,0
TBT.US,D,20090304,000000,186.25,187.09,183.26,184.19,1479915,0
TBT.US,D,20090305,000000,177.22,179.14,172.36,173.9,2296294,0
TBT.US,D,20090306,000000,175.75,176.4,170.37,175.56,1630334,0
TBT.US,D,20090309,000000,174.83,179.18,174.39,177.92,1042308,0
TBT.US,D,20090310,000000,181.37,184.31,180.86,184.19,1345659,0
TBT.US,D,20090311,000000,184.85,186.59,180.19,180.9,1760629,0
TBT.US,D,20090312,000000,180.82,181.96,176,178.81,1399361,0
TBT.US,D,20090313,000000,180.63,181.96,176.95,180.55,1029019,0
TBT.US,D,20090316,000000,186.78,187.73,184.5,185.59,1538327,0
TBT.US,D,20090317,000000,183.85,188.72,181.1,187.81,1338471,0
TBT.US,D,20090318,000000,186.09,186.63,166.93,172.89,4007484,0
TBT.US,D,20090319,000000,169.18,173.86,168.94,173.86,1887969,0
TBT.US,D,20090320,000000,172.85,175.25,172,174.59,1006212,0
TBT.US,D,20090323,000000,174.55,177.46,173,177.3,921270,0
TBT.US,D,20090324,000000,179.88,181.02,170.88,173.93,1992588,0
TBT.US,D,20090325,000000,176.48,179.91,175.05,178.51,1461379,0
TBT.US,D,20090326,000000,179.18,180.39,174.08,174.99,1270098,0
TBT.US,D,20090327,000000,173.67,175.32,171.04,172.59,1077555,0
TBT.US,D,20090330,000000,169.6,174.27,167.97,171.34,1314699,0
TBT.US,D,20090331,000000,170.49,170.88,168.13,168.94,960887,0
TBT.US,D,20090401,000000,165.77,168.52,165.11,165.8,1272288,0
TBT.US,D,20090402,000000,167.21,169.94,166.1,168.79,1021632,0
TBT.US,D,20090403,000000,170.41,177.14,169.06,175.85,1417157,0
TBT.US,D,20090406,000000,174.2,178.59,173.59,177.46,959473,0
TBT.US,D,20090407,000000,177.03,177.69,174.83,176.2,687363,0
TBT.US,D,20090408,000000,175.85,175.85,172.75,173.63,730899,0
TBT.US,D,20090409,000000,177.07,178.97,175.05,177.1,745624,0
TBT.US,D,20090413,000000,175.28,175.48,173.43,174.24,557071,0
TBT.US,D,20090414,000000,174.2,175.36,171.49,172.08,663690,0
TBT.US,D,20090415,000000,171.69,175.64,171.12,173.11,577089,0
TBT.US,D,20090416,000000,175.17,175.56,173.55,175.17,719288,0
TBT.US,D,20090417,000000,176.88,180.47,175.96,179.54,1644977,0
TBT.US,D,20090420,000000,176.2,176.6,173.43,174.2,1377465,0
TBT.US,D,20090421,000000,171.34,176.64,170.68,176.48,885182,0
TBT.US,D,20090422,000000,176.52,180.94,176,179.1,1082443,0
TBT.US,D,20090423,000000,180.11,181.69,178.67,179.66,709785,0
TBT.US,D,20090424,000000,182.26,184.27,181.14,182.67,1135832,0
TBT.US,D,20090427,000000,180.82,184.5,180.39,180.78,834178,0
TBT.US,D,20090428,000000,179,187.65,178.78,186.05,1128469,0
TBT.US,D,20090429,000000,185.85,191.05,183.97,189.29,1802855,0
TBT.US,D,20090430,000000,191.97,194.12,190.33,190.89,1334746,0
TBT.US,D,20090501,000000,194.28,196.18,193.26,194.32,1389622,0
TBT.US,D,20090504,000000,193.69,195.46,191.17,192.9,1187934,0
TBT.US,D,20090505,000000,192.59,195.35,191.2,193.14,812871,0
TBT.US,D,20090506,000000,193.95,194.48,190.45,193.99,1020212,0
TBT.US,D,20090507,000000,198.55,204.99,195.69,202.88,2521547,0
TBT.US,D,20090508,000000,202.61,203.79,200.61,202.22,1097002,0
TBT.US,D,20090511,000000,198.13,198.9,195.99,196.66,1248893,0
TBT.US,D,20090512,000000,197.09,198.55,193.5,194.87,1025736,0
TBT.US,D,20090513,000000,192.43,201.11,189.91,190.81,1183397,0
TBT.US,D,20090514,000000,192.23,192.43,188.72,189.45,880331,0
TBT.US,D,20090515,000000,190.06,191.74,189.57,190.18,947000,0
TBT.US,D,20090518,000000,190.02,195.91,189.95,195.5,1267043,0
TBT.US,D,20090519,000000,197.17,198.71,195.53,197.6,1049285,0
TBT.US,D,20090520,000000,197.45,198.16,192.78,193.38,1096087,0
TBT.US,D,20090521,000000,191.05,203.9,190.65,202.96,1915908,0
TBT.US,D,20090522,000000,205.94,208.35,203.4,207.38,1758737,0
TBT.US,D,20090526,000000,205.47,213.62,204.79,213.2,1625286,0
TBT.US,D,20090527,000000,213.3,221.82,211.73,221.19,3156070,0
TBT.US,D,20090528,000000,214.54,222.28,213.54,215.9,3701104,0
TBT.US,D,20090529,000000,215.17,215.2,203.24,203.79,2832578,0
TBT.US,D,20090601,000000,210.51,217.68,210.39,214.94,2478808,0
TBT.US,D,20090602,000000,212.92,216.43,211.77,212.92,1427641,0
TBT.US,D,20090603,000000,211.22,213.97,207.96,209.01,1608831,0
TBT.US,D,20090604,000000,213.16,218.69,211.85,216.77,1625761,0
TBT.US,D,20090605,000000,220.66,221.9,215.55,220.42,2294516,0
TBT.US,D,20090608,000000,218.18,222.21,216.09,221.79,1402952,0
TBT.US,D,20090609,000000,219.03,223.22,218.14,221.51,1491002,0
TBT.US,D,20090610,000000,225.04,231.46,222.28,227.53,3753495,0
TBT.US,D,20090611,000000,230.41,230.91,221.15,223.45,3056787,0
TBT.US,D,20090612,000000,221.15,221.43,215.82,219.07,2233425,0
TBT.US,D,20090615,000000,216.09,216.4,213.27,214.82,1803565,0
TBT.US,D,20090616,000000,214.08,214.86,207.38,207.46,2038001,0
TBT.US,D,20090617,000000,206.8,209.77,202.84,209.69,2403025,0
TBT.US,D,20090618,000000,212.45,217.6,210.98,215.86,2051798,0
TBT.US,D,20090619,000000,216.69,217.2,210.23,210.35,1940683,0
TBT.US,D,20090622,000000,207,208.47,204.59,206.25,1662265,0
TBT.US,D,20090623,000000,205.36,205.94,200.18,200.73,2221940,0
TBT.US,D,20090624,000000,201.34,205.43,199.37,205.29,2541979,0
TBT.US,D,20090625,000000,203,205.29,197.53,197.57,2772797,0
TBT.US,D,20090626,000000,197.13,198.39,195.5,196.82,2645081,0
TBT.US,D,20090629,000000,194.71,196.82,193.69,196.06,1847848,0
TBT.US,D,20090630,000000,198.39,200.02,194.6,197.13,2236492,0
TBT.US,D,20090701,000000,199.98,200.92,197.53,197.68,1585690,0
TBT.US,D,20090702,000000,196.78,197.57,195.07,196.38,1029650,0
TBT.US,D,20090706,000000,197.53,200.1,196.38,197.21,835783,0
TBT.US,D,20090707,000000,198.9,198.98,193.73,194.28,980293,0
TBT.US,D,20090708,000000,192.94,193.65,185.85,187.17,2782541,0
TBT.US,D,20090709,000000,191.78,194.75,189.8,191.43,1580863,0
TBT.US,D,20090710,000000,189.95,190.61,186.97,187.41,1061947,0
TBT.US,D,20090713,000000,187.29,190.06,186.01,189.77,1067746,0
TBT.US,D,20090714,000000,193.3,197.33,191.62,195.99,1825614,0
TBT.US,D,20090715,000000,201.88,205.97,200.14,205.9,2089196,0
TBT.US,D,20090716,000000,201.31,202.22,199.29,201.31,1315000,0
TBT.US,D,20090717,000000,205.03,207.61,202.84,207.34,1607009,0
TBT.US,D,20090720,000000,209.43,209.77,201.99,205.13,1921337,0
TBT.US,D,20090721,000000,206.72,207.31,196.78,197.29,1812478,0
TBT.US,D,20090722,000000,198.01,202.26,197.45,200.45,1036250,0
TBT.US,D,20090723,000000,200.45,209.89,200.42,207.93,1872692,0
TBT.US,D,20090724,000000,207.57,209.01,205.9,205.9,973301,0
TBT.US,D,20090727,000000,211.37,212.76,209.36,210.67,1775001,0
TBT.US,D,20090728,000000,209.13,210.31,203.71,206.88,1855023,0
TBT.US,D,20090729,000000,202.18,207.96,201.74,204.75,1640946,0
TBT.US,D,20090730,000000,205.21,206.69,198.2,198.39,1790941,0
TBT.US,D,20090731,000000,195.39,197.72,191.05,191.35,2634841,0
TBT.US,D,20090803,000000,193.88,198.51,193.57,196.62,1890326,0
TBT.US,D,20090804,000000,194.24,202.3,193.91,199.65,1969130,0
TBT.US,D,20090805,000000,204.16,205.74,197.6,205.58,2073647,0
TBT.US,D,20090806,000000,205.58,207.96,201.11,203.94,1577825,0
TBT.US,D,20090807,000000,207.77,208.66,205.39,207.89,1976243,0
TBT.US,D,20090810,000000,207.31,207.73,202.07,202.3,1346166,0
TBT.US,D,20090811,000000,198.79,200.34,196.66,197.45,1929882,0
TBT.US,D,20090812,000000,196.46,204.08,195.91,202.07,2435932,0
TBT.US,D,20090813,000000,201.31,202.38,195.31,195.5,1739169,0
TBT.US,D,20090814,000000,194.52,194.95,190.81,194.67,1795279,0
TBT.US,D,20090817,000000,191.47,192.09,188.8,189.09,1627130,0
TBT.US,D,20090818,000000,189.09,191.28,188.44,190.57,1266688,0
TBT.US,D,20090819,000000,186.63,189.61,186.01,187.01,1856708,0
TBT.US,D,20090820,000000,185.7,188.19,183.97,184.35,1738586,0
TBT.US,D,20090821,000000,184.89,191.82,184.35,191.82,1977306,0
TBT.US,D,20090824,000000,193.18,193.3,185.52,185.52,1567378,0
TBT.US,D,20090825,000000,185.36,187.21,182.71,182.74,1647460,0
TBT.US,D,20090826,000000,182.45,183.3,181.06,181.3,1445185,0
TBT.US,D,20090827,000000,182.6,183.85,180.59,182.98,1228854,0
TBT.US,D,20090828,000000,185.13,185.4,180.94,180.94,830788,0
TBT.US,D,20090831,000000,181.53,183.66,179.74,180.23,987811,0
TBT.US,D,20090901,000000,182.22,186.59,179.42,181.22,1844007,0
TBT.US,D,20090902,000000,179.82,180.71,175.21,175.89,1548842,0
TBT.US,D,20090903,000000,178.51,179.38,177.3,178.36,1068200,0
TBT.US,D,20090904,000000,179.7,184.65,179.07,184.65,1042931,0
TBT.US,D,20090908,000000,186.67,187.33,183.34,186.63,1005209,0
TBT.US,D,20090909,000000,188.88,190.37,187.05,187.45,1208048,0
TBT.US,D,20090910,000000,185.13,185.17,178,179.78,1833042,0
TBT.US,D,20090911,000000,177.57,178.44,174.43,178,2273834,0
TBT.US,D,20090914,000000,180.31,181.57,178,181.45,938467,0
TBT.US,D,20090915,000000,183.42,183.78,181.1,183.42,974439,0
TBT.US,D,20090916,000000,182.74,185.56,180.47,182.26,1378374,0
TBT.US,D,20090917,000000,181.61,183.42,177.65,177.92,1150226,0
TBT.US,D,20090918,000000,179.46,181.18,178.28,180.86,1126705,0
TBT.US,D,20090921,000000,179.62,182.67,178.48,180.71,1011260,0
TBT.US,D,20090922,000000,181.45,181.92,178.75,178.85,918470,0
TBT.US,D,20090923,000000,180.11,182.94,177.96,178.55,1801573,0
TBT.US,D,20090924,000000,178.24,179.5,176.04,177.1,1702457,0
TBT.US,D,20090925,000000,175.09,177.22,172.52,172.63,2162525,0
TBT.US,D,20090928,000000,171.61,172.28,169.48,169.9,1640720,0
TBT.US,D,20090929,000000,171.34,172,168.63,169.82,1165090,0
TBT.US,D,20090930,000000,170.53,171.26,168.71,170.37,1134057,0
TBT.US,D,20091001,000000,168.33,168.6,164.51,165.66,2223092,0
TBT.US,D,20091002,000000,163.56,168.25,163.52,168.01,1652033,0
TBT.US,D,20091005,000000,166.34,168.37,165.58,167.54,1016899,0
TBT.US,D,20091006,000000,168.44,171,168.44,170.92,1469359,0
TBT.US,D,20091007,000000,168.83,168.9,166.3,166.81,1518840,0
TBT.US,D,20091008,000000,165.19,172.08,165.11,170.45,3238533,0
TBT.US,D,20091009,000000,172.32,179.62,171.92,178.08,3169982,0
TBT.US,D,20091012,000000,178,179.3,176.56,177.07,977678,0
TBT.US,D,20091013,000000,175.36,176.68,174.59,175.68,1021777,0
TBT.US,D,20091014,000000,179.22,181.49,177.03,180.71,1997387,0
TBT.US,D,20091015,000000,182.82,183.3,179.3,182.6,1425569,0
TBT.US,D,20091016,000000,180.27,181.96,178.63,178.85,1137371,0
TBT.US,D,20091019,000000,178.59,179.38,176.32,176.4,1139507,0
TBT.US,D,20091020,000000,173.31,175.17,172.48,174.55,1301005,0
TBT.US,D,20091021,000000,176.36,178.67,176.04,176.28,1448054,0
TBT.US,D,20091022,000000,179.22,179.22,177.34,178.12,1118774,0
TBT.US,D,20091023,000000,181.06,181.26,179.04,181.26,1200849,0
TBT.US,D,20091026,000000,182.71,186.05,182.34,185.4,1900179,0
TBT.US,D,20091027,000000,184.69,184.85,179.99,179.99,1618919,0
TBT.US,D,20091028,000000,179.54,180.35,176.99,178.2,1394985,0
TBT.US,D,20091029,000000,180.78,184.01,179.82,182.04,1491623,0
TBT.US,D,20091030,000000,179.54,180.39,176.04,176.76,1337534,0
TBT.US,D,20091102,000000,176.52,179.26,176.32,178.08,923969,0
