<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
GOVT.US,D,20120613,000000,22.603,22.695,22.603,22.685,50919,0
GOVT.US,D,20120614,000000,22.632,22.667,22.622,22.622,60630,0
GOVT.US,D,20120615,000000,22.685,22.71,22.658,22.71,85000,0
GOVT.US,D,20120618,000000,22.677,22.72,22.658,22.685,80779,0
GOVT.US,D,20120619,000000,22.685,22.685,22.622,22.667,143041,0
GOVT.US,D,20120620,000000,22.586,22.677,22.586,22.612,111506,0
GOVT.US,D,20120621,000000,22.685,22.704,22.658,22.685,64966,0
GOVT.US,D,20120622,000000,22.639,22.639,22.586,22.586,85762,0
GOVT.US,D,20120625,000000,22.677,22.72,22.649,22.695,123061,0
GOVT.US,D,20120626,000000,22.658,22.685,22.632,22.677,69337,0
GOVT.US,D,20120627,000000,22.649,22.695,22.649,22.658,94245,0
GOVT.US,D,20120628,000000,22.727,22.727,22.677,22.704,65962,0
GOVT.US,D,20120629,000000,22.624,22.66,22.605,22.634,92723,0
GOVT.US,D,20120702,000000,22.685,22.746,22.685,22.72,78795,0
GOVT.US,D,20120703,000000,22.668,22.711,22.659,22.678,54974,0
GOVT.US,D,20120705,000000,22.704,22.721,22.685,22.711,74946,0
GOVT.US,D,20120706,000000,22.736,22.772,22.727,22.755,92855,0
GOVT.US,D,20120709,000000,22.755,22.798,22.755,22.764,52071,0
GOVT.US,D,20120710,000000,22.772,22.806,22.772,22.79,265276,0
GOVT.US,D,20120711,000000,22.815,22.815,22.781,22.798,83183,0
GOVT.US,D,20120712,000000,22.806,22.833,22.798,22.806,50091,0
GOVT.US,D,20120713,000000,22.798,22.825,22.791,22.825,68667,0
GOVT.US,D,20120716,000000,22.876,22.883,22.833,22.86,65142,0
GOVT.US,D,20120717,000000,22.815,22.853,22.798,22.825,325506,0
GOVT.US,D,20120718,000000,22.825,22.86,22.815,22.815,111780,0
GOVT.US,D,20120719,000000,22.806,22.843,22.798,22.798,55661,0
GOVT.US,D,20120720,000000,22.86,22.884,22.86,22.884,55347,0
GOVT.US,D,20120723,000000,22.922,22.922,22.876,22.883,61009,0
GOVT.US,D,20120724,000000,22.894,22.949,22.894,22.912,121349,0
GOVT.US,D,20120725,000000,22.948,22.948,22.902,22.922,79647,0
GOVT.US,D,20120726,000000,22.902,22.929,22.893,22.893,48968,0
GOVT.US,D,20120727,000000,22.834,22.834,22.736,22.806,86254,0
GOVT.US,D,20120730,000000,22.824,22.86,22.806,22.86,86166,0
GOVT.US,D,20120731,000000,22.781,22.876,22.781,22.853,86948,0
GOVT.US,D,20120801,000000,22.834,22.876,22.782,22.834,87957,0
GOVT.US,D,20120802,000000,22.894,22.894,22.853,22.853,12562,0
GOVT.US,D,20120803,000000,22.772,22.806,22.728,22.791,101796,0
GOVT.US,D,20120806,000000,22.806,22.815,22.764,22.798,92891,0
GOVT.US,D,20120807,000000,22.704,22.728,22.685,22.721,69977,0
GOVT.US,D,20120808,000000,22.736,22.736,22.668,22.704,92445,0
GOVT.US,D,20120809,000000,22.659,22.695,22.632,22.695,96180,0
GOVT.US,D,20120810,000000,22.736,22.736,22.695,22.728,45435,0
GOVT.US,D,20120813,000000,22.728,22.746,22.711,22.728,88127,0
GOVT.US,D,20120814,000000,22.668,22.668,22.623,22.639,96780,0
GOVT.US,D,20120815,000000,22.586,22.604,22.54,22.568,2294788,0
GOVT.US,D,20120816,000000,22.549,22.586,22.496,22.532,119702,0
GOVT.US,D,20120817,000000,22.523,22.577,22.523,22.559,66053,0
GOVT.US,D,20120820,000000,22.549,22.568,22.54,22.568,107682,0
GOVT.US,D,20120821,000000,22.54,22.559,22.505,22.559,73966,0
GOVT.US,D,20120822,000000,22.613,22.685,22.604,22.685,57516,0
GOVT.US,D,20120823,000000,22.711,22.721,22.678,22.685,99567,0
GOVT.US,D,20120824,000000,22.728,22.728,22.677,22.677,95512,0
GOVT.US,D,20120827,000000,22.695,22.736,22.695,22.711,64412,0
GOVT.US,D,20120828,000000,22.711,22.764,22.711,22.721,83049,0
GOVT.US,D,20120829,000000,22.695,22.728,22.695,22.728,84017,0
GOVT.US,D,20120830,000000,22.764,22.772,22.736,22.736,95729,0
GOVT.US,D,20120831,000000,22.774,22.855,22.774,22.827,64272,0
GOVT.US,D,20120904,000000,22.843,22.843,22.79,22.824,103450,0
GOVT.US,D,20120905,000000,22.814,22.824,22.781,22.806,61805,0
GOVT.US,D,20120906,000000,22.71,22.727,22.703,22.703,82282,0
GOVT.US,D,20120907,000000,22.791,22.791,22.711,22.721,97018,0
GOVT.US,D,20120910,000000,22.721,22.728,22.685,22.728,63706,0
GOVT.US,D,20120911,000000,22.711,22.721,22.685,22.704,87973,0
GOVT.US,D,20120912,000000,22.632,22.649,22.612,22.649,114026,0
GOVT.US,D,20120913,000000,22.704,22.704,22.586,22.659,98720,0
GOVT.US,D,20120914,000000,22.567,22.567,22.513,22.539,100678,0
GOVT.US,D,20120917,000000,22.549,22.577,22.549,22.568,185985,0
GOVT.US,D,20120918,000000,22.622,22.622,22.577,22.577,132877,0
GOVT.US,D,20120919,000000,22.639,22.639,22.594,22.622,87425,0
GOVT.US,D,20120920,000000,22.677,22.677,22.594,22.612,117952,0
GOVT.US,D,20120921,000000,22.621,22.648,22.611,22.631,106667,0
GOVT.US,D,20120924,000000,22.685,22.695,22.659,22.685,75585,0
GOVT.US,D,20120925,000000,22.639,22.721,22.639,22.721,106001,0
GOVT.US,D,20120926,000000,22.735,22.781,22.727,22.754,86243,0
GOVT.US,D,20120927,000000,22.735,22.754,22.72,22.754,91057,0
GOVT.US,D,20120928,000000,22.753,22.789,22.727,22.734,140303,0
GOVT.US,D,20121001,000000,22.754,22.781,22.745,22.781,97817,0
GOVT.US,D,20121002,000000,22.754,22.781,22.745,22.781,69827,0
GOVT.US,D,20121003,000000,22.745,22.781,22.735,22.763,113276,0
GOVT.US,D,20121004,000000,22.763,22.763,22.71,22.71,125066,0
GOVT.US,D,20121005,000000,22.648,22.676,22.639,22.639,155022,0
GOVT.US,D,20121008,000000,22.772,22.772,22.676,22.71,136878,0
GOVT.US,D,20121009,000000,22.676,22.694,22.667,22.694,168337,0
GOVT.US,D,20121010,000000,22.639,22.72,22.639,22.703,96141,0
GOVT.US,D,20121011,000000,22.648,22.735,22.648,22.735,113020,0
GOVT.US,D,20121012,000000,22.727,22.772,22.72,22.745,79024,0
GOVT.US,D,20121015,000000,22.745,22.745,22.72,22.745,98519,0
GOVT.US,D,20121016,000000,22.676,22.694,22.667,22.676,93244,0
GOVT.US,D,20121017,000000,22.611,22.621,22.576,22.576,12267365,0
GOVT.US,D,20121018,000000,22.611,22.611,22.547,22.567,54680,0
GOVT.US,D,20121019,000000,22.576,22.631,22.576,22.611,65437,0
GOVT.US,D,20121022,000000,22.603,22.621,22.585,22.593,59954,0
GOVT.US,D,20121023,000000,22.651,22.66,22.634,22.66,65042,0
GOVT.US,D,20121024,000000,22.611,22.639,22.611,22.621,75563,0
GOVT.US,D,20121025,000000,22.547,22.593,22.547,22.585,66929,0
GOVT.US,D,20121026,000000,22.592,22.658,22.592,22.658,70878,0
GOVT.US,D,20121031,000000,22.656,22.718,22.656,22.708,164552,0
GOVT.US,D,20121101,000000,22.703,22.703,22.676,22.684,152635,0
GOVT.US,D,20121102,000000,22.621,22.684,22.621,22.684,54206,0
GOVT.US,D,20121105,000000,22.703,22.72,22.703,22.71,53218,0
GOVT.US,D,20121106,000000,22.713,22.713,22.641,22.66,86601,0
GOVT.US,D,20121107,000000,22.757,22.784,22.738,22.738,39512,0
GOVT.US,D,20121108,000000,22.766,22.827,22.748,22.827,47014,0
GOVT.US,D,20121109,000000,22.824,22.833,22.79,22.833,115625,0
GOVT.US,D,20121112,000000,22.806,22.833,22.806,22.814,43973,0
GOVT.US,D,20121113,000000,22.868,22.868,22.824,22.833,69919,0
GOVT.US,D,20121114,000000,22.824,22.868,22.814,22.853,62953,0
GOVT.US,D,20121115,000000,22.843,22.876,22.824,22.843,177313,0
GOVT.US,D,20121116,000000,22.846,22.879,22.846,22.846,53462,0
GOVT.US,D,20121119,000000,22.814,22.833,22.806,22.833,77519,0
GOVT.US,D,20121120,000000,22.806,22.806,22.772,22.781,107055,0
GOVT.US,D,20121121,000000,22.745,22.772,22.745,22.772,53713,0
GOVT.US,D,20121123,000000,22.748,22.774,22.748,22.766,29215,0
GOVT.US,D,20121126,000000,22.806,22.806,22.763,22.79,32049,0
GOVT.US,D,20121127,000000,22.772,22.806,22.772,22.806,4387832,0
GOVT.US,D,20121128,000000,22.833,22.833,22.798,22.814,51198,0
GOVT.US,D,20121129,000000,22.79,22.833,22.79,22.814,21828,0
GOVT.US,D,20121130,000000,22.832,22.832,22.804,22.804,64194,0
GOVT.US,D,20121203,000000,22.774,22.961,22.774,22.827,52212,0
GOVT.US,D,20121204,000000,22.835,22.845,22.816,22.845,18178,0
GOVT.US,D,20121205,000000,22.846,22.863,22.836,22.855,53273,0
GOVT.US,D,20121206,000000,22.871,22.879,22.836,22.836,43378,0
GOVT.US,D,20121207,000000,22.827,22.836,22.799,22.809,41129,0
GOVT.US,D,20121210,000000,22.827,22.846,22.817,22.846,68252,0
GOVT.US,D,20121211,000000,22.809,22.809,22.793,22.809,58890,0
GOVT.US,D,20121212,000000,22.793,22.799,22.738,22.757,25922,0
GOVT.US,D,20121213,000000,22.722,22.748,22.713,22.713,38680,0
GOVT.US,D,20121214,000000,22.757,22.774,22.748,22.757,52330,0
GOVT.US,D,20121217,000000,22.757,22.757,22.696,22.704,46940,0
GOVT.US,D,20121218,000000,22.687,22.687,22.614,22.624,30606,0
GOVT.US,D,20121219,000000,22.669,22.679,22.641,22.641,43949,0
GOVT.US,D,20121220,000000,22.679,22.687,22.641,22.66,232105,0
GOVT.US,D,20121221,000000,22.713,22.713,22.687,22.687,75766,0
GOVT.US,D,20121224,000000,22.669,22.696,22.669,22.696,41505,0
GOVT.US,D,20121226,000000,22.684,22.709,22.684,22.709,30115,0
GOVT.US,D,20121227,000000,22.735,22.762,22.727,22.745,26184,0
GOVT.US,D,20121228,000000,22.754,22.771,22.735,22.771,20539,0
GOVT.US,D,20121231,000000,22.728,22.747,22.658,22.667,37566,0
GOVT.US,D,20130102,000000,22.647,22.657,22.62,22.647,94361,0
GOVT.US,D,20130103,000000,22.62,22.63,22.566,22.584,26393,0
GOVT.US,D,20130104,000000,22.546,22.592,22.538,22.592,41117,0
GOVT.US,D,20130107,000000,22.592,22.602,22.575,22.575,49410,0
GOVT.US,D,20130108,000000,22.62,22.63,22.592,22.63,47878,0
GOVT.US,D,20130109,000000,22.6,22.637,22.6,22.609,31624,0
GOVT.US,D,20130110,000000,22.6,22.629,22.591,22.591,52152,0
GOVT.US,D,20130111,000000,22.575,22.638,22.575,22.63,29469,0
GOVT.US,D,20130114,000000,22.657,22.657,22.63,22.647,62525,0
GOVT.US,D,20130115,000000,22.684,22.684,22.666,22.676,62483,0
GOVT.US,D,20130116,000000,22.676,22.702,22.647,22.666,1852406,0
GOVT.US,D,20130117,000000,22.63,22.63,22.602,22.61,31352,0
GOVT.US,D,20130118,000000,22.619,22.656,22.619,22.656,26543,0
GOVT.US,D,20130122,000000,22.638,22.676,22.63,22.657,89354,0
GOVT.US,D,20130123,000000,22.681,22.681,22.661,22.671,128237,0
GOVT.US,D,20130124,000000,22.676,22.676,22.63,22.657,94822,0
GOVT.US,D,20130125,000000,22.6,22.6,22.545,22.555,84470,0
GOVT.US,D,20130128,000000,22.519,22.545,22.51,22.529,79145,0
GOVT.US,D,20130129,000000,22.555,22.565,22.5,22.5,87665,0
GOVT.US,D,20130130,000000,22.492,22.529,22.492,22.51,86440,0
GOVT.US,D,20130131,000000,22.539,22.539,22.512,22.539,79525,0
GOVT.US,D,20130201,000000,22.6,22.6,22.482,22.482,56744,0
GOVT.US,D,20130204,000000,22.545,22.574,22.529,22.565,92642,0
GOVT.US,D,20130205,000000,22.526,22.526,22.497,22.526,53598,0
GOVT.US,D,20130206,000000,22.542,22.561,22.526,22.542,71900,0
GOVT.US,D,20130207,000000,22.535,22.588,22.535,22.542,101143,0
GOVT.US,D,20130208,000000,22.561,22.58,22.535,22.561,64917,0
GOVT.US,D,20130211,000000,22.545,22.583,22.545,22.555,151792,0
GOVT.US,D,20130212,000000,22.545,22.555,22.529,22.538,27444,0
GOVT.US,D,20130213,000000,22.51,22.529,22.482,22.492,64336,0
GOVT.US,D,20130214,000000,22.529,22.555,22.51,22.545,78181,0
GOVT.US,D,20130215,000000,22.542,22.551,22.507,22.526,62583,0
GOVT.US,D,20130219,000000,22.545,22.555,22.51,22.51,75846,0
GOVT.US,D,20130220,000000,22.507,22.542,22.497,22.542,66628,0
GOVT.US,D,20130221,000000,22.574,22.591,22.555,22.555,33467,0
GOVT.US,D,20130222,000000,22.551,22.588,22.551,22.561,51634,0
GOVT.US,D,20130225,000000,22.565,22.682,22.545,22.682,173559,0
GOVT.US,D,20130226,000000,22.665,22.701,22.646,22.665,46691,0
GOVT.US,D,20130227,000000,22.681,22.689,22.635,22.635,50881,0
GOVT.US,D,20130228,000000,22.65,22.66,22.623,22.64,45358,0
GOVT.US,D,20130301,000000,22.698,22.698,22.681,22.681,39923,0
GOVT.US,D,20130304,000000,22.698,22.698,22.661,22.661,90563,0
GOVT.US,D,20130305,000000,22.643,22.662,22.635,22.643,48982,0
GOVT.US,D,20130306,000000,22.616,22.635,22.597,22.597,77122,0
GOVT.US,D,20130307,000000,22.588,22.588,22.552,22.561,89303,0
GOVT.US,D,20130308,000000,22.488,22.526,22.488,22.497,54086,0
GOVT.US,D,20130311,000000,22.507,22.526,22.497,22.497,78118,0
GOVT.US,D,20130312,000000,22.517,22.542,22.517,22.542,131160,0
GOVT.US,D,20130313,000000,22.526,22.542,22.507,22.535,27252,0
GOVT.US,D,20130314,000000,22.517,22.597,22.507,22.526,71258,0
GOVT.US,D,20130315,000000,22.542,22.57,22.542,22.57,21278,0
GOVT.US,D,20130318,000000,22.616,22.616,22.588,22.597,69861,0
GOVT.US,D,20130319,000000,22.626,22.671,22.607,22.652,57743,0
GOVT.US,D,20130320,000000,22.616,22.626,22.588,22.588,1804461,0
GOVT.US,D,20130321,000000,22.626,22.635,22.597,22.616,60891,0
GOVT.US,D,20130322,000000,22.635,22.643,22.616,22.626,44179,0
GOVT.US,D,20130325,000000,22.616,22.652,22.607,22.642,42382,0
GOVT.US,D,20130326,000000,22.626,22.661,22.616,22.635,88805,0
GOVT.US,D,20130327,000000,22.681,22.715,22.681,22.681,160302,0
GOVT.US,D,20130328,000000,22.689,22.724,22.671,22.698,53516,0
GOVT.US,D,20130401,000000,22.681,22.715,22.681,22.689,44245,0
GOVT.US,D,20130402,000000,22.695,22.695,22.667,22.677,47589,0
GOVT.US,D,20130403,000000,22.705,22.76,22.689,22.731,143466,0
GOVT.US,D,20130404,000000,22.764,22.791,22.755,22.772,43561,0
GOVT.US,D,20130405,000000,22.865,22.881,22.839,22.839,46390,0
GOVT.US,D,20130408,000000,22.849,22.857,22.801,22.82,78184,0
GOVT.US,D,20130409,000000,22.83,22.839,22.795,22.82,27680,0
GOVT.US,D,20130410,000000,22.782,22.782,22.746,22.746,19204,0
GOVT.US,D,20130411,000000,22.767,22.776,22.75,22.767,203120,0
GOVT.US,D,20130412,000000,22.798,22.826,22.782,22.807,75362,0
GOVT.US,D,20130415,000000,22.82,22.865,22.811,22.857,65819,0
GOVT.US,D,20130416,000000,22.83,22.849,22.801,22.83,97948,0
GOVT.US,D,20130417,000000,22.826,22.869,22.816,22.834,56875,0
GOVT.US,D,20130418,000000,22.857,22.873,22.839,22.857,87532,0
GOVT.US,D,20130419,000000,22.826,22.844,22.826,22.826,45721,0
GOVT.US,D,20130422,000000,22.861,22.869,22.826,22.844,88418,0
GOVT.US,D,20130423,000000,22.844,22.861,22.816,22.826,29518,0
GOVT.US,D,20130424,000000,22.854,22.861,22.816,22.834,1627130,0
GOVT.US,D,20130425,000000,22.834,22.844,22.816,22.844,27421,0
GOVT.US,D,20130426,000000,22.877,22.885,22.861,22.885,20131,0
GOVT.US,D,20130429,000000,22.895,22.895,22.861,22.877,36043,0
GOVT.US,D,20130430,000000,22.886,22.896,22.855,22.862,53248,0
GOVT.US,D,20130501,000000,22.914,22.932,22.895,22.932,21064,0
GOVT.US,D,20130502,000000,22.911,22.928,22.901,22.911,34844,0
GOVT.US,D,20130503,000000,22.861,22.861,22.798,22.816,69869,0
GOVT.US,D,20130506,000000,22.807,22.826,22.782,22.791,69409,0
GOVT.US,D,20130507,000000,22.787,22.787,22.77,22.779,55315,0
GOVT.US,D,20130508,000000,22.779,22.803,22.779,22.787,64001,0
GOVT.US,D,20130509,000000,22.787,22.822,22.779,22.787,42247,0
GOVT.US,D,20130510,000000,22.764,22.772,22.685,22.72,76680,0
GOVT.US,D,20130513,000000,22.695,22.704,22.677,22.685,35252,0
GOVT.US,D,20130514,000000,22.72,22.72,22.648,22.648,55657,0
GOVT.US,D,20130515,000000,22.667,22.685,22.631,22.658,20901,0
GOVT.US,D,20130516,000000,22.711,22.746,22.704,22.727,44617,0
GOVT.US,D,20130517,000000,22.707,22.717,22.664,22.673,40537,0
GOVT.US,D,20130520,000000,22.695,22.695,22.639,22.667,62489,0
GOVT.US,D,20130521,000000,22.639,22.704,22.631,22.685,43662,0
GOVT.US,D,20130522,000000,22.711,22.736,22.585,22.602,138659,0
GOVT.US,D,20130523,000000,22.667,22.667,22.593,22.631,22087,0
GOVT.US,D,20130524,000000,22.645,22.655,22.618,22.636,40496,0
GOVT.US,D,20130528,000000,22.581,22.599,22.49,22.49,46101,0
GOVT.US,D,20130529,000000,22.504,22.559,22.466,22.532,90644,0
GOVT.US,D,20130530,000000,22.536,22.543,22.509,22.536,35384,0
GOVT.US,D,20130531,000000,22.528,22.537,22.418,22.471,31199,0
GOVT.US,D,20130603,000000,22.48,22.572,22.48,22.509,20363,0
GOVT.US,D,20130604,000000,22.532,22.532,22.466,22.495,24946,0
GOVT.US,D,20130605,000000,22.495,22.549,22.495,22.549,13154,0
GOVT.US,D,20130606,000000,22.532,22.64,22.514,22.559,69786,0
GOVT.US,D,20130607,000000,22.509,22.528,22.444,22.444,60382,0
GOVT.US,D,20130610,000000,22.743,22.743,22.408,22.435,30635,0
GOVT.US,D,20130611,000000,22.4,22.48,22.38,22.48,231353,0
GOVT.US,D,20130612,000000,22.453,22.471,22.417,22.417,22259,0
GOVT.US,D,20130613,000000,22.462,22.509,22.435,22.499,41937,0
GOVT.US,D,20130614,000000,22.532,22.549,22.504,22.523,36813,0
GOVT.US,D,20130617,000000,22.553,22.553,22.48,22.499,34046,0
GOVT.US,D,20130618,000000,22.458,22.495,22.448,22.466,51358,0
GOVT.US,D,20130619,000000,22.628,22.628,22.345,22.38,48425,0
GOVT.US,D,20130620,000000,22.215,22.363,22.215,22.299,36431,0
GOVT.US,D,20130621,000000,22.303,22.303,22.164,22.164,138366,0
GOVT.US,D,20130624,000000,22.093,22.179,22.078,22.141,67580,0
GOVT.US,D,20130625,000000,22.164,22.192,22.098,22.117,48285,0
GOVT.US,D,20130626,000000,22.192,22.192,22.127,22.154,22390,0
GOVT.US,D,20130627,000000,22.22,22.23,22.183,22.22,40966,0
GOVT.US,D,20130628,000000,22.236,22.292,22.207,22.292,62156,0
GOVT.US,D,20130701,000000,22.258,22.268,22.211,22.249,31434,0
GOVT.US,D,20130702,000000,22.228,22.275,22.228,22.256,42327,0
GOVT.US,D,20130703,000000,22.253,22.273,22.196,22.196,41115,0
GOVT.US,D,20130705,000000,22.056,22.082,22.037,22.037,28035,0
GOVT.US,D,20130708,000000,22.117,22.127,22.056,22.082,68253,0
GOVT.US,D,20130709,000000,22.287,22.287,22.089,22.117,44480,0
GOVT.US,D,20130710,000000,21.853,22.127,21.853,22.089,63516,0
GOVT.US,D,20130711,000000,22.201,22.201,22.066,22.201,23701,0
GOVT.US,D,20130712,000000,22.239,22.239,22.154,22.183,49144,0
GOVT.US,D,20130715,000000,22.154,22.211,22.154,22.211,35128,0
GOVT.US,D,20130716,000000,22.228,22.228,22.19,22.228,39697,0
GOVT.US,D,20130717,000000,22.282,22.29,22.235,22.263,41344,0
GOVT.US,D,20130718,000000,22.268,22.268,22.211,22.22,49194,0
GOVT.US,D,20130719,000000,22.209,22.275,22.209,22.275,173948,0
GOVT.US,D,20130722,000000,22.294,22.32,22.258,22.277,19862,0
GOVT.US,D,20130723,000000,22.268,22.277,22.22,22.268,64161,0
GOVT.US,D,20130724,000000,22.211,22.22,22.164,22.201,18515,0
GOVT.US,D,20130725,000000,22.174,22.211,22.154,22.211,34849,0
GOVT.US,D,20130726,000000,22.275,22.275,22.218,22.238,32185,0
GOVT.US,D,20130729,000000,22.22,22.23,22.201,22.211,24569,0
GOVT.US,D,20130730,000000,22.218,22.228,22.182,22.199,102190,0
GOVT.US,D,20130731,000000,22.125,22.218,22.125,22.19,49537,0
GOVT.US,D,20130801,000000,22.206,22.206,22.093,22.102,40994,0
GOVT.US,D,20130802,000000,22.375,22.375,22.152,22.199,19666,0
GOVT.US,D,20130805,000000,22.19,22.19,22.162,22.172,27674,0
GOVT.US,D,20130806,000000,22.159,22.196,22.131,22.169,101452,0
GOVT.US,D,20130807,000000,22.19,22.218,22.172,22.218,100414,0
GOVT.US,D,20130808,000000,22.266,22.266,22.218,22.228,38490,0
GOVT.US,D,20130809,000000,22.218,22.247,22.209,22.247,25732,0
GOVT.US,D,20130812,000000,22.266,22.266,22.209,22.209,34603,0
GOVT.US,D,20130813,000000,22.134,22.134,22.088,22.106,14753,0
GOVT.US,D,20130814,000000,22.008,22.125,22.008,22.106,21158,0
GOVT.US,D,20130815,000000,22.064,22.096,22.027,22.054,54699,0
GOVT.US,D,20130816,000000,22.106,22.106,21.989,22.035,24797,0
GOVT.US,D,20130819,000000,21.999,22.008,21.955,21.972,17330,0
GOVT.US,D,20130820,000000,22.024,22.033,21.996,22.033,52259,0
GOVT.US,D,20130821,000000,22.018,22.045,21.955,21.972,67981,0
GOVT.US,D,20130822,000000,21.96,21.978,21.932,21.96,47333,0
GOVT.US,D,20130823,000000,21.951,22.024,21.941,22.015,31743,0
GOVT.US,D,20130826,000000,22.051,22.051,22.024,22.051,61397,0
GOVT.US,D,20130827,000000,22.078,22.121,22.07,22.112,48087,0
GOVT.US,D,20130828,000000,22.061,22.078,22.042,22.07,68749,0
GOVT.US,D,20130829,000000,22.015,22.086,22.015,22.07,55612,0
GOVT.US,D,20130830,000000,22.15,22.16,22.113,22.132,63226,0
GOVT.US,D,20130903,000000,22.024,22.024,21.951,22.005,17305,0
GOVT.US,D,20130904,000000,21.941,22.033,21.941,21.986,33903,0
