<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
XMPT.US,D,20110909,000000,16.299,16.31,16.299,16.31,2733,0
XMPT.US,D,20110912,000000,16.342,16.35,16.235,16.35,2097,0
XMPT.US,D,20110913,000000,16.521,16.529,16.444,16.452,5060,0
XMPT.US,D,20110914,000000,16.503,16.509,16.489,16.489,9452,0
XMPT.US,D,20110915,000000,16.454,16.454,16.396,16.396,8987,0
XMPT.US,D,20110916,000000,16.417,16.417,16.39,16.39,9452,0
XMPT.US,D,20110919,000000,16.41,16.41,16.41,16.41,1685,0
XMPT.US,D,20110920,000000,16.417,16.466,16.417,16.46,3174,0
XMPT.US,D,20110921,000000,16.503,16.503,16.444,16.495,2518,0
XMPT.US,D,20110922,000000,16.503,16.503,16.452,16.503,1675,0
XMPT.US,D,20110923,000000,16.541,16.541,16.495,16.509,10611,0
XMPT.US,D,20110926,000000,16.554,16.554,16.541,16.541,1733,0
XMPT.US,D,20110927,000000,16.601,16.608,16.554,16.608,6507,0
XMPT.US,D,20110928,000000,16.68,16.68,16.654,16.654,3405,0
XMPT.US,D,20111003,000000,16.778,16.792,16.74,16.74,4084,0
XMPT.US,D,20111004,000000,16.7,16.7,16.542,16.542,8561,0
XMPT.US,D,20111005,000000,16.669,16.669,16.555,16.555,876,0
XMPT.US,D,20111006,000000,16.453,16.453,16.416,16.423,6474,0
XMPT.US,D,20111007,000000,16.321,16.371,16.321,16.371,8791,0
XMPT.US,D,20111010,000000,16.378,16.378,16.378,16.378,606,0
XMPT.US,D,20111011,000000,16.378,16.449,16.378,16.441,13950,0
XMPT.US,D,20111012,000000,16.406,16.406,16.33,16.338,2744,0
XMPT.US,D,20111013,000000,16.27,16.274,16.27,16.274,12329,0
XMPT.US,D,20111014,000000,16.57,16.57,16.546,16.546,3077,0
XMPT.US,D,20111017,000000,16.487,16.487,16.487,16.487,302,0
XMPT.US,D,20111018,000000,16.506,16.506,16.506,16.506,1548,0
XMPT.US,D,20111019,000000,16.544,16.544,16.526,16.533,6274,0
XMPT.US,D,20111020,000000,16.463,16.585,16.463,16.585,1386,0
XMPT.US,D,20111021,000000,16.686,16.686,16.636,16.686,3685,0
XMPT.US,D,20111024,000000,16.696,16.696,16.696,16.696,302,0
XMPT.US,D,20111025,000000,16.644,16.671,16.644,16.644,4781,0
XMPT.US,D,20111026,000000,16.684,16.684,16.684,16.684,484,0
XMPT.US,D,20111031,000000,16.73,16.73,16.708,16.722,3334,0
XMPT.US,D,20111101,000000,16.791,16.831,16.791,16.831,4491,0
XMPT.US,D,20111104,000000,16.776,16.776,16.776,16.776,604,0
XMPT.US,D,20111107,000000,16.842,16.842,16.842,16.842,229,0
XMPT.US,D,20111108,000000,16.924,17.207,16.924,16.924,301,0
XMPT.US,D,20111109,000000,16.845,16.865,16.845,16.865,1421,0
XMPT.US,D,20111111,000000,16.966,16.966,16.966,16.966,183,0
XMPT.US,D,20111115,000000,16.994,16.994,16.994,16.994,481,0
XMPT.US,D,20111116,000000,16.994,16.994,16.988,16.988,913,0
XMPT.US,D,20111117,000000,17.015,17.015,16.823,16.942,8248,0
XMPT.US,D,20111118,000000,16.99,16.99,16.99,16.99,3064,0
XMPT.US,D,20111121,000000,17.015,17.051,16.693,17.051,4370,0
XMPT.US,D,20111122,000000,17.051,17.051,17.051,17.051,1219,0
XMPT.US,D,20111123,000000,17.11,17.11,17.11,17.11,301,0
XMPT.US,D,20111125,000000,17.128,17.168,17.128,17.168,16624,0
XMPT.US,D,20111128,000000,17.174,17.174,16.465,16.534,15505,0
XMPT.US,D,20111129,000000,17.137,17.169,16.263,17.056,8448,0
XMPT.US,D,20111130,000000,17.124,17.124,17.124,17.124,301,0
XMPT.US,D,20111201,000000,17.232,17.232,16.739,17.173,1352,0
XMPT.US,D,20111202,000000,17.259,17.475,17.218,17.225,4523,0
XMPT.US,D,20111205,000000,17.475,17.475,17.246,17.28,7594,0
XMPT.US,D,20111206,000000,17.282,17.282,16.885,17.205,7195,0
XMPT.US,D,20111207,000000,17.28,17.346,17.259,17.346,29766,0
XMPT.US,D,20111208,000000,17.32,17.32,17.32,17.32,1528,0
XMPT.US,D,20111212,000000,17.358,17.358,17.358,17.358,864,0
XMPT.US,D,20111215,000000,17.353,17.353,17.353,17.353,1528,0
XMPT.US,D,20111219,000000,17.146,17.28,17.146,17.28,1528,0
XMPT.US,D,20111220,000000,17.45,17.457,17.45,17.457,2234,0
XMPT.US,D,20111221,000000,17.495,17.534,17.204,17.534,29755,0
XMPT.US,D,20111222,000000,17.584,17.612,17.576,17.612,26695,0
XMPT.US,D,20111223,000000,17.63,17.63,17.548,17.606,2585,0
XMPT.US,D,20111227,000000,17.659,17.683,17.623,17.677,3963,0
XMPT.US,D,20111228,000000,17.606,17.606,17.599,17.599,8784,0
XMPT.US,D,20111229,000000,17.606,17.606,17.599,17.599,4599,0
XMPT.US,D,20111230,000000,17.671,17.863,17.643,17.643,9214,0
XMPT.US,D,20120103,000000,17.659,17.666,17.637,17.652,3205,0
XMPT.US,D,20120104,000000,17.652,17.652,17.637,17.652,2368,0
XMPT.US,D,20120105,000000,17.683,17.69,17.659,17.69,3383,0
XMPT.US,D,20120106,000000,17.69,17.694,17.69,17.69,3588,0
XMPT.US,D,20120109,000000,17.734,17.765,17.734,17.765,4849,0
XMPT.US,D,20120110,000000,17.765,17.765,17.69,17.726,7242,0
XMPT.US,D,20120112,000000,17.806,17.821,17.756,17.821,602,0
XMPT.US,D,20120113,000000,17.879,17.892,17.834,17.892,3812,0
XMPT.US,D,20120117,000000,17.972,17.972,17.829,17.853,7327,0
XMPT.US,D,20120118,000000,18.161,18.161,17.895,17.895,2277,0
XMPT.US,D,20120119,000000,17.876,17.939,17.876,17.939,2495,0
XMPT.US,D,20120120,000000,17.937,17.944,17.879,17.937,15593,0
XMPT.US,D,20120123,000000,18.033,18.046,18.033,18.046,1836,0
XMPT.US,D,20120124,000000,18.336,18.336,18.025,18.033,9556,0
XMPT.US,D,20120125,000000,18.058,18.083,18.058,18.083,4313,0
XMPT.US,D,20120126,000000,18.147,18.209,18.147,18.19,4007,0
XMPT.US,D,20120127,000000,18.651,18.651,18.265,18.293,5066,0
XMPT.US,D,20120130,000000,18.272,18.272,18.272,18.272,768,0
XMPT.US,D,20120201,000000,18.495,18.522,18.495,18.495,1934,0
XMPT.US,D,20120202,000000,18.438,18.479,18.433,18.433,5409,0
XMPT.US,D,20120203,000000,18.495,18.495,18.392,18.392,21890,0
XMPT.US,D,20120206,000000,18.326,18.335,18.302,18.315,6856,0
XMPT.US,D,20120207,000000,18.381,18.381,18.381,18.381,5338,0
XMPT.US,D,20120208,000000,18.402,18.402,18.389,18.389,664,0
XMPT.US,D,20120209,000000,18.798,18.798,18.452,18.452,3898,0
XMPT.US,D,20120210,000000,18.413,18.419,18.352,18.398,5191,0
XMPT.US,D,20120213,000000,18.392,18.392,18.384,18.384,4252,0
XMPT.US,D,20120214,000000,18.315,18.346,18.302,18.32,2132,0
XMPT.US,D,20120215,000000,18.28,18.28,18.209,18.251,10804,0
XMPT.US,D,20120216,000000,18.188,18.188,18.017,18.017,10599,0
XMPT.US,D,20120217,000000,17.956,17.996,17.902,17.99,13621,0
XMPT.US,D,20120221,000000,18.05,18.188,18.05,18.188,5843,0
XMPT.US,D,20120222,000000,18.174,18.174,18.166,18.166,1063,0
XMPT.US,D,20120223,000000,18.182,18.203,18.088,18.088,7959,0
XMPT.US,D,20120224,000000,18.199,18.275,18.199,18.268,6760,0
XMPT.US,D,20120227,000000,18.265,18.272,18.265,18.265,33546,0
XMPT.US,D,20120228,000000,18.398,18.398,18.398,18.398,4136,0
XMPT.US,D,20120229,000000,18.465,18.465,18.451,18.451,5086,0
XMPT.US,D,20120301,000000,18.507,18.507,18.507,18.507,216,0
XMPT.US,D,20120302,000000,18.516,18.516,18.509,18.509,1202,0
XMPT.US,D,20120305,000000,18.458,18.458,18.389,18.389,2494,0
XMPT.US,D,20120306,000000,18.392,18.392,18.355,18.355,4126,0
XMPT.US,D,20120307,000000,18.35,18.419,18.35,18.369,4708,0
XMPT.US,D,20120309,000000,18.54,18.629,18.507,18.52,1509,0
XMPT.US,D,20120313,000000,18.488,18.533,18.466,18.488,15310,0
XMPT.US,D,20120314,000000,18.331,18.331,18.236,18.254,1735,0
XMPT.US,D,20120315,000000,17.904,17.904,17.656,17.656,15676,0
XMPT.US,D,20120316,000000,17.604,17.604,17.12,17.281,10447,0
XMPT.US,D,20120319,000000,17.436,17.436,17.436,17.436,182,0
XMPT.US,D,20120320,000000,17.57,17.57,17.57,17.57,552,0
XMPT.US,D,20120321,000000,17.731,17.731,17.731,17.731,597,0
XMPT.US,D,20120323,000000,17.834,17.834,17.834,17.834,3029,0
XMPT.US,D,20120326,000000,17.769,17.769,17.662,17.662,6125,0
XMPT.US,D,20120327,000000,17.881,17.881,17.627,17.785,12170,0
XMPT.US,D,20120328,000000,17.972,18.011,17.946,17.946,3166,0
XMPT.US,D,20120329,000000,18.004,18.011,17.992,18.011,6519,0
XMPT.US,D,20120330,000000,18.137,18.137,18.072,18.072,3538,0
XMPT.US,D,20120402,000000,18.17,18.17,18.07,18.07,1056,0
XMPT.US,D,20120405,000000,18.145,18.145,18.14,18.14,3881,0
XMPT.US,D,20120409,000000,18.224,18.23,18.218,18.218,6533,0
XMPT.US,D,20120410,000000,18.383,18.383,18.185,18.262,4630,0
XMPT.US,D,20120411,000000,18.285,18.285,18.25,18.277,4349,0
XMPT.US,D,20120412,000000,18.254,18.254,18.237,18.25,4566,0
XMPT.US,D,20120413,000000,18.424,18.564,18.269,18.495,16005,0
XMPT.US,D,20120416,000000,17.852,18.34,17.684,18.34,10701,0
XMPT.US,D,20120417,000000,18.419,18.419,18.211,18.298,15905,0
XMPT.US,D,20120418,000000,18.363,18.369,18.363,18.369,821,0
XMPT.US,D,20120419,000000,18.392,18.392,18.313,18.392,4063,0
XMPT.US,D,20120420,000000,18.386,18.399,18.352,18.394,6145,0
XMPT.US,D,20120423,000000,18.398,18.419,18.398,18.419,1056,0
XMPT.US,D,20120424,000000,18.412,18.412,18.412,18.412,758,0
XMPT.US,D,20120425,000000,18.591,18.591,18.461,18.467,1334,0
XMPT.US,D,20120426,000000,18.495,18.495,18.491,18.491,648,0
XMPT.US,D,20120427,000000,18.409,18.409,18.409,18.409,226,0
XMPT.US,D,20120430,000000,18.546,18.588,18.487,18.546,5016,0
XMPT.US,D,20120501,000000,18.614,18.614,18.492,18.492,1717,0
XMPT.US,D,20120502,000000,18.506,18.6,18.499,18.567,1558,0
XMPT.US,D,20120503,000000,18.566,18.592,18.566,18.573,4466,0
XMPT.US,D,20120504,000000,18.532,18.573,18.532,18.573,912,0
XMPT.US,D,20120507,000000,18.899,18.899,18.532,18.594,676,0
XMPT.US,D,20120508,000000,18.499,18.616,18.499,18.616,3896,0
XMPT.US,D,20120509,000000,18.661,18.661,18.635,18.635,4054,0
XMPT.US,D,20120510,000000,18.706,18.706,18.706,18.706,172,0
XMPT.US,D,20120511,000000,18.67,18.67,18.67,18.67,296,0
XMPT.US,D,20120514,000000,18.7,18.7,18.68,18.693,3561,0
XMPT.US,D,20120515,000000,18.771,18.771,18.771,18.771,172,0
XMPT.US,D,20120516,000000,18.755,18.755,18.636,18.747,2358,0
XMPT.US,D,20120517,000000,18.715,18.815,18.656,18.747,8150,0
XMPT.US,D,20120518,000000,18.677,18.677,18.677,18.677,1903,0
XMPT.US,D,20120521,000000,18.715,18.715,18.6,18.6,1154,0
XMPT.US,D,20120522,000000,18.7,18.7,18.7,18.7,1254,0
XMPT.US,D,20120523,000000,18.747,18.762,18.656,18.656,9442,0
XMPT.US,D,20120525,000000,18.787,18.872,18.676,18.787,1797,0
XMPT.US,D,20120530,000000,18.793,18.793,18.762,18.783,1866,0
XMPT.US,D,20120601,000000,18.872,18.885,18.719,18.719,5355,0
XMPT.US,D,20120604,000000,18.706,18.857,18.706,18.787,1803,0
XMPT.US,D,20120605,000000,18.782,18.786,18.744,18.786,1321,0
XMPT.US,D,20120606,000000,18.786,18.898,18.786,18.898,890,0
XMPT.US,D,20120607,000000,18.875,18.875,18.826,18.845,2707,0
XMPT.US,D,20120608,000000,18.906,18.934,18.906,18.922,4548,0
XMPT.US,D,20120611,000000,18.964,18.964,18.964,18.964,5195,0
XMPT.US,D,20120612,000000,18.957,18.957,18.957,18.957,2234,0
XMPT.US,D,20120613,000000,18.899,18.899,18.899,18.899,172,0
XMPT.US,D,20120614,000000,19.092,19.092,18.829,18.829,2302,0
XMPT.US,D,20120615,000000,18.682,18.682,18.682,18.682,2531,0
XMPT.US,D,20120618,000000,18.77,18.792,18.746,18.761,5962,0
XMPT.US,D,20120621,000000,18.906,18.906,18.906,18.906,254,0
XMPT.US,D,20120622,000000,18.89,18.89,18.875,18.875,620,0
XMPT.US,D,20120625,000000,18.851,18.872,18.851,18.872,2555,0
XMPT.US,D,20120626,000000,18.864,18.864,18.851,18.851,5116,0
XMPT.US,D,20120627,000000,18.964,18.964,18.964,18.964,597,0
XMPT.US,D,20120628,000000,18.998,19.017,18.998,19.017,1402,0
XMPT.US,D,20120629,000000,18.886,19.092,18.886,19.092,3921,0
XMPT.US,D,20120702,000000,19.233,19.233,19.226,19.226,4121,0
XMPT.US,D,20120705,000000,19.859,19.859,19.312,19.312,4247,0
XMPT.US,D,20120706,000000,19.399,19.399,19.317,19.317,1958,0
XMPT.US,D,20120709,000000,19.382,19.413,19.382,19.413,1930,0
XMPT.US,D,20120710,000000,19.413,19.441,19.35,19.441,5549,0
XMPT.US,D,20120711,000000,19.471,19.494,19.407,19.42,13056,0
XMPT.US,D,20120712,000000,19.407,19.712,19.233,19.233,1657,0
XMPT.US,D,20120713,000000,19.279,19.402,19.279,19.379,1585,0
XMPT.US,D,20120716,000000,19.382,19.382,19.252,19.338,13356,0
XMPT.US,D,20120717,000000,19.31,19.391,19.288,19.338,15633,0
XMPT.US,D,20120718,000000,19.399,19.5,19.391,19.5,1183,0
XMPT.US,D,20120719,000000,19.481,19.488,19.481,19.488,1706,0
XMPT.US,D,20120720,000000,19.496,19.529,19.485,19.49,6204,0
XMPT.US,D,20120723,000000,19.545,19.545,19.532,19.532,3026,0
XMPT.US,D,20120724,000000,19.57,19.57,19.554,19.57,2264,0
XMPT.US,D,20120725,000000,19.575,19.712,19.575,19.712,6655,0
XMPT.US,D,20120726,000000,19.687,19.719,19.669,19.719,4661,0
XMPT.US,D,20120727,000000,19.667,19.685,19.662,19.685,1338,0
XMPT.US,D,20120730,000000,19.681,19.706,19.583,19.583,7435,0
XMPT.US,D,20120731,000000,19.603,19.724,19.579,19.717,12270,0
XMPT.US,D,20120801,000000,19.787,19.787,19.71,19.73,4726,0
XMPT.US,D,20120802,000000,19.737,19.737,19.621,19.691,4283,0
XMPT.US,D,20120803,000000,19.692,19.692,19.623,19.692,4723,0
XMPT.US,D,20120806,000000,19.73,19.737,19.724,19.737,1824,0
XMPT.US,D,20120807,000000,19.723,19.723,19.621,19.621,6207,0
XMPT.US,D,20120808,000000,19.556,19.604,19.556,19.596,3407,0
XMPT.US,D,20120809,000000,19.596,19.596,19.449,19.485,8366,0
XMPT.US,D,20120810,000000,19.672,19.672,19.474,19.474,14526,0
XMPT.US,D,20120813,000000,19.617,19.617,19.319,19.358,7632,0
XMPT.US,D,20120814,000000,19.372,19.386,19.372,19.386,823,0
XMPT.US,D,20120815,000000,19.386,19.386,19.352,19.352,3296,0
XMPT.US,D,20120816,000000,19.716,19.716,19.541,19.541,880,0
XMPT.US,D,20120817,000000,19.646,19.646,19.534,19.534,1113,0
XMPT.US,D,20120820,000000,19.535,19.571,19.535,19.571,1618,0
XMPT.US,D,20120821,000000,19.936,19.936,19.325,19.325,2950,0
XMPT.US,D,20120822,000000,19.73,19.73,19.142,19.142,17005,0
XMPT.US,D,20120823,000000,19.283,19.478,19.046,19.22,8448,0
XMPT.US,D,20120824,000000,19.144,19.225,19.11,19.139,7179,0
XMPT.US,D,20120827,000000,18.915,19.279,18.915,19.22,6023,0
XMPT.US,D,20120828,000000,19.255,19.364,19.215,19.364,12616,0
XMPT.US,D,20120829,000000,19.489,19.507,19.489,19.489,4779,0
XMPT.US,D,20120830,000000,19.519,19.519,19.391,19.507,3845,0
XMPT.US,D,20120831,000000,19.619,19.675,19.588,19.598,3689,0
XMPT.US,D,20120904,000000,19.663,19.663,19.634,19.634,2724,0
XMPT.US,D,20120905,000000,19.817,19.817,19.522,19.535,1803,0
XMPT.US,D,20120906,000000,19.598,19.598,19.437,19.565,11332,0
XMPT.US,D,20120907,000000,19.578,19.595,19.554,19.589,8480,0
XMPT.US,D,20120910,000000,19.684,19.709,19.507,19.578,6728,0
XMPT.US,D,20120911,000000,19.716,19.716,19.527,19.66,1714,0
XMPT.US,D,20120912,000000,19.842,19.842,19.684,19.73,13683,0
XMPT.US,D,20120913,000000,19.73,19.758,19.666,19.666,6761,0
XMPT.US,D,20120914,000000,19.798,19.798,19.718,19.784,8756,0
XMPT.US,D,20120917,000000,19.802,19.802,19.716,19.73,4705,0
XMPT.US,D,20120918,000000,19.929,19.929,19.539,19.766,6765,0
XMPT.US,D,20120919,000000,19.877,19.877,19.794,19.821,6478,0
XMPT.US,D,20120920,000000,19.877,19.949,19.813,19.871,13028,0
XMPT.US,D,20120921,000000,19.934,19.94,19.879,19.907,11537,0
XMPT.US,D,20120924,000000,20.222,20.297,19.929,19.967,60246,0
XMPT.US,D,20120925,000000,20.095,20.095,19.979,19.979,491,0
XMPT.US,D,20120926,000000,20.049,20.152,20.049,20.117,19775,0
XMPT.US,D,20120927,000000,20.14,20.144,20.094,20.144,35038,0
XMPT.US,D,20120928,000000,20.259,20.27,20.253,20.253,1742,0
XMPT.US,D,20121001,000000,20.519,20.519,20.268,20.28,3748,0
XMPT.US,D,20121002,000000,20.302,20.302,20.173,20.191,5885,0
XMPT.US,D,20121003,000000,20.378,20.378,20.11,20.196,37357,0
XMPT.US,D,20121004,000000,20.274,20.288,20.16,20.16,27963,0
XMPT.US,D,20121005,000000,20.16,20.16,20.079,20.133,4814,0
XMPT.US,D,20121008,000000,20.659,20.659,20.165,20.172,14908,0
XMPT.US,D,20121009,000000,20.659,20.659,20.03,20.049,12406,0
XMPT.US,D,20121010,000000,20.412,20.412,19.9,19.934,10171,0
XMPT.US,D,20121011,000000,20.371,20.371,19.864,19.868,51030,0
XMPT.US,D,20121012,000000,20.079,20.139,19.864,19.9,5387,0
XMPT.US,D,20121015,000000,19.985,19.985,19.9,19.94,45944,0
XMPT.US,D,20121016,000000,19.993,19.993,19.868,19.921,8121,0
XMPT.US,D,20121017,000000,20.072,20.072,19.9,19.976,19974,0
XMPT.US,D,20121018,000000,20.009,20.009,19.959,19.993,2253,0
XMPT.US,D,20121019,000000,20.057,20.748,19.94,19.976,155906,0
XMPT.US,D,20121022,000000,20.044,20.352,19.953,19.976,176692,0
XMPT.US,D,20121023,000000,20.068,20.068,19.973,20.02,28842,0
XMPT.US,D,20121024,000000,20.102,20.139,20.044,20.116,18919,0
XMPT.US,D,20121025,000000,20.16,20.165,20.085,20.165,9887,0
XMPT.US,D,20121026,000000,20.18,20.204,20.098,20.185,53809,0
XMPT.US,D,20121031,000000,20.195,20.234,20.102,20.121,54062,0
XMPT.US,D,20121101,000000,20.229,25.705,20.072,20.16,35065,0
XMPT.US,D,20121102,000000,20.125,20.125,19.976,19.985,4820,0
XMPT.US,D,20121105,000000,19.9,20.166,19.863,19.9,12944,0
XMPT.US,D,20121106,000000,19.929,19.929,19.572,19.883,261288,0
XMPT.US,D,20121107,000000,19.998,20.138,19.895,20.138,11083,0
XMPT.US,D,20121108,000000,20.164,20.257,20.164,20.249,13576,0
XMPT.US,D,20121109,000000,20.274,20.399,20.274,20.331,8276,0
XMPT.US,D,20121112,000000,20.229,20.358,20.229,20.34,11688,0
XMPT.US,D,20121113,000000,20.262,20.297,20.259,20.297,8917,0
XMPT.US,D,20121114,000000,20.414,20.414,20.049,20.049,18242,0
XMPT.US,D,20121115,000000,20.044,20.044,19.609,19.623,7982,0
XMPT.US,D,20121116,000000,19.556,20.076,19.448,20.06,22607,0
XMPT.US,D,20121119,000000,20.378,20.378,20.302,20.331,25314,0
XMPT.US,D,20121120,000000,20.393,20.461,20.302,20.461,25891,0
XMPT.US,D,20121121,000000,20.48,20.529,20.406,20.505,12690,0
XMPT.US,D,20121123,000000,20.548,20.554,20.475,20.554,58975,0
XMPT.US,D,20121126,000000,20.66,20.742,20.365,20.365,12953,0
XMPT.US,D,20121127,000000,20.505,20.556,20.454,20.556,33515,0
XMPT.US,D,20121128,000000,20.7,20.7,20.564,20.606,11791,0
XMPT.US,D,20121129,000000,20.647,20.7,20.602,20.602,17715,0
XMPT.US,D,20121130,000000,20.629,20.72,20.629,20.667,13623,0
XMPT.US,D,20121203,000000,20.827,20.832,20.637,20.666,16101,0
XMPT.US,D,20121204,000000,20.603,20.603,20.477,20.482,9900,0
XMPT.US,D,20121205,000000,20.602,20.602,20.52,20.578,7342,0
XMPT.US,D,20121206,000000,20.554,20.571,20.52,20.563,4649,0
XMPT.US,D,20121207,000000,20.586,20.593,20.432,20.432,39200,0
XMPT.US,D,20121210,000000,20.693,20.693,20.26,20.26,17050,0
XMPT.US,D,20121211,000000,20.391,20.412,20.337,20.412,25259,0
XMPT.US,D,20121212,000000,20.412,20.444,20.286,20.286,14438,0
XMPT.US,D,20121213,000000,20.267,20.267,20.267,20.267,5808,0
XMPT.US,D,20121214,000000,20.267,20.267,19.936,19.936,4495,0
XMPT.US,D,20121217,000000,20.351,20.351,19.513,19.513,56589,0
XMPT.US,D,20121218,000000,19.303,19.572,19.303,19.391,37375,0
XMPT.US,D,20121219,000000,19.295,19.735,19.295,19.548,23111,0
XMPT.US,D,20121220,000000,19.588,19.82,19.436,19.756,15400,0
XMPT.US,D,20121221,000000,19.74,19.865,19.581,19.865,10027,0
XMPT.US,D,20121224,000000,19.87,19.903,19.773,19.865,8345,0
XMPT.US,D,20121226,000000,20.164,20.164,19.74,19.785,12661,0
XMPT.US,D,20121227,000000,19.978,19.978,19.45,19.476,35180,0
XMPT.US,D,20121228,000000,19.378,19.646,19.378,19.576,31240,0
XMPT.US,D,20121231,000000,19.748,19.748,19.528,19.589,22075,0
XMPT.US,D,20130102,000000,19.856,20.106,19.775,20.088,18330,0
XMPT.US,D,20130103,000000,19.907,20.3,19.907,20.178,23355,0
XMPT.US,D,20130104,000000,20.286,20.337,20.225,20.3,3618,0
XMPT.US,D,20130107,000000,20.383,20.398,20.352,20.352,2597,0
XMPT.US,D,20130108,000000,20.42,20.446,20.357,20.439,2942,0
XMPT.US,D,20130109,000000,20.488,20.552,20.434,20.552,113233,0
XMPT.US,D,20130110,000000,20.532,20.545,20.488,20.545,5946,0
XMPT.US,D,20130111,000000,20.607,20.607,20.439,20.543,62014,0
XMPT.US,D,20130114,000000,20.649,20.807,20.439,20.453,84930,0
XMPT.US,D,20130115,000000,20.479,20.521,20.286,20.322,36772,0
XMPT.US,D,20130116,000000,20.514,20.514,20.178,20.475,339878,0
XMPT.US,D,20130117,000000,20.514,20.514,20.446,20.446,19652,0
XMPT.US,D,20130118,000000,20.434,20.603,20.434,20.603,50643,0
XMPT.US,D,20130122,000000,20.834,20.834,20.497,20.505,21600,0
XMPT.US,D,20130123,000000,20.788,20.788,20.603,20.659,6064,0
XMPT.US,D,20130124,000000,20.764,20.764,20.587,20.682,28170,0
XMPT.US,D,20130125,000000,20.761,20.761,20.61,20.651,28801,0
XMPT.US,D,20130128,000000,20.678,20.718,20.359,20.385,41018,0
XMPT.US,D,20130129,000000,20.353,20.47,20.164,20.196,141488,0
XMPT.US,D,20130130,000000,20.102,20.317,20.102,20.189,9859,0
XMPT.US,D,20130131,000000,20.317,20.346,20.258,20.346,5579,0
XMPT.US,D,20130201,000000,20.281,20.4,20.281,20.331,4182,0
XMPT.US,D,20130204,000000,20.331,20.346,20.179,20.251,65283,0
XMPT.US,D,20130205,000000,20.337,20.337,20.182,20.272,17480,0
XMPT.US,D,20130206,000000,20.272,20.272,20.26,20.272,3837,0
XMPT.US,D,20130207,000000,20.256,20.315,20.241,20.315,8167,0
XMPT.US,D,20130208,000000,20.439,20.439,20.216,20.286,18614,0
XMPT.US,D,20130211,000000,20.385,20.385,20.243,20.296,11991,0
XMPT.US,D,20130212,000000,20.296,20.324,20.211,20.324,3816,0
XMPT.US,D,20130213,000000,20.416,20.416,20.236,20.236,4648,0
XMPT.US,D,20130214,000000,20.211,20.211,20.019,20.034,12451,0
XMPT.US,D,20130215,000000,19.859,20.016,19.859,20.016,4262,0
XMPT.US,D,20130219,000000,20.102,20.102,19.936,19.966,6342,0
XMPT.US,D,20130220,000000,19.965,20.1,19.932,19.984,9194,0
XMPT.US,D,20130221,000000,20.34,20.34,20.034,20.142,7628,0
XMPT.US,D,20130222,000000,20.111,20.111,20.036,20.1,7278,0
XMPT.US,D,20130225,000000,20.149,20.149,20.005,20.027,19200,0
