<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PFEB.US,D,20200615,000000,23.68,23.92,23.615,23.8902,6216,0
PFEB.US,D,20200616,000000,24.35,24.35,24.06,24.0869,258915,0
PFEB.US,D,20200617,000000,24.1377,24.25,24.0316,24.0735,7793,0
PFEB.US,D,20200618,000000,23.93,24.169,23.93,24.0895,29324,0
PFEB.US,D,20200619,000000,24.22,24.3096,24.05,24.0694,91138,0
PFEB.US,D,20200622,000000,24.07,24.2,23.939,24.1085,30799,0
PFEB.US,D,20200623,000000,24.32,24.37,24.1935,24.1935,28294,0
PFEB.US,D,20200624,000000,24.03,24.06,23.81,23.8607,95593,0
PFEB.US,D,20200625,000000,23.91,24.0247,23.77,24.0247,21601,0
PFEB.US,D,20200626,000000,24.08,24.08,23.77,23.7857,4375,0
PFEB.US,D,20200629,000000,23.74,23.99,23.74,23.895,14011,0
PFEB.US,D,20200630,000000,23.9279,24.24,23.9279,24.24,77589,0
PFEB.US,D,20200701,000000,24.25,24.3277,24.23,24.2844,22186,0
PFEB.US,D,20200702,000000,24.37,24.44,24.2612,24.2612,13499,0
PFEB.US,D,20200706,000000,24.5,24.545,24.33,24.4914,113107,0
PFEB.US,D,20200707,000000,24.52,24.52,24.385,24.385,20977,0
PFEB.US,D,20200708,000000,24.4,24.49,24.23,24.47,50069,0
PFEB.US,D,20200709,000000,24.31,24.4499,24.295,24.3799,637029,0
PFEB.US,D,20200710,000000,24.37,24.559,24.37,24.559,25847,0
PFEB.US,D,20200713,000000,24.58,24.6999,24.3526,24.39,41360,0
PFEB.US,D,20200714,000000,24.34,24.528,24.3258,24.528,11880,0
PFEB.US,D,20200715,000000,24.66,24.7,24.569,24.6722,31400,0
PFEB.US,D,20200716,000000,24.61,24.65,24.5649,24.6016,18072,0
PFEB.US,D,20200717,000000,24.64,24.73,24.57,24.7,112696,0
PFEB.US,D,20200720,000000,24.6214,24.83,24.6214,24.8043,61352,0
PFEB.US,D,20200721,000000,25.4,25.4,24.7562,24.76,454747,0
PFEB.US,D,20200722,000000,24.76,24.8882,24.67,24.835,40892,0
PFEB.US,D,20200723,000000,24.72,24.9,24.69,24.7403,27275,0
PFEB.US,D,20200724,000000,24.6785,24.715,24.645,24.6723,35924,0
PFEB.US,D,20200727,000000,24.69,24.7899,24.69,24.7475,19747,0
PFEB.US,D,20200728,000000,24.6837,24.81,24.6538,24.6538,125968,0
PFEB.US,D,20200729,000000,24.63,24.86,24.63,24.8525,20562,0
PFEB.US,D,20200730,000000,24.57,24.82,24.57,24.7439,21535,0
PFEB.US,D,20200731,000000,24.9,24.9,24.6133,24.8113,93937,0
PFEB.US,D,20200803,000000,24.98,24.98,24.825,24.8795,7174,0
PFEB.US,D,20200804,000000,24.966,24.99,24.891,24.9372,52661,0
PFEB.US,D,20200805,000000,25.005,25.04,24.93,24.99,40839,0
PFEB.US,D,20200806,000000,25.0599,25.09,25.0001,25.025,15437,0
PFEB.US,D,20200807,000000,25.06,25.129,25.0396,25.0702,10101,0
PFEB.US,D,20200810,000000,25.0711,25.19,25.05,25.18,55750,0
PFEB.US,D,20200811,000000,25.2,25.2399,25,25,9176,0
PFEB.US,D,20200812,000000,25.03,25.24,25.03,25.15,4946,0
PFEB.US,D,20200813,000000,25.165,25.22,25.146,25.15,19433,0
PFEB.US,D,20200814,000000,25.19,25.19,25.15,25.17,7357,0
PFEB.US,D,20200817,000000,25.14,25.26,25.12,25.12,54582,0
PFEB.US,D,20200818,000000,25.1909,25.2548,25.1909,25.2548,1756,0
PFEB.US,D,20200819,000000,25.3,25.3099,25.11,25.11,59446,0
PFEB.US,D,20200820,000000,25.03,25.24,25.03,25.15,18880,0
PFEB.US,D,20200821,000000,25.173,25.25,25.173,25.23,8658,0
PFEB.US,D,20200824,000000,25.25,25.37,25.25,25.3385,5579,0
PFEB.US,D,20200825,000000,25.32,25.42,25.26,25.38,14904,0
PFEB.US,D,20200826,000000,25.3939,25.43,25.328,25.388,5627,0
PFEB.US,D,20200827,000000,25.3897,25.5,25.32,25.32,10332,0
PFEB.US,D,20200828,000000,25.35,25.5186,25.35,25.41,34238,0
PFEB.US,D,20200831,000000,25.37,25.49,25.3,25.3,114766,0
PFEB.US,D,20200901,000000,25.38,25.49,25.3,25.36,598648,0
PFEB.US,D,20200902,000000,25.57,25.57,25.34,25.4,586434,0
PFEB.US,D,20200903,000000,25.4241,25.4241,25.07,25.09,21783,0
PFEB.US,D,20200904,000000,25.225,25.2605,24.93,25.17,18422,0
PFEB.US,D,20200908,000000,25.025,25.0599,24.94,24.9994,4876,0
PFEB.US,D,20200909,000000,25.12,25.225,25.03,25.13,25744,0
PFEB.US,D,20200910,000000,25.205,25.26,25.02,25.04,11338,0
PFEB.US,D,20200911,000000,25.115,25.17,24.97,25.15,50791,0
PFEB.US,D,20200914,000000,25.19,25.3132,25.19,25.3,15375,0
PFEB.US,D,20200915,000000,25.43,25.43,25.17,25.34,7650,0
PFEB.US,D,20200916,000000,25.16,25.39,25.16,25.2221,65114,0
PFEB.US,D,20200917,000000,25.06,25.16,25.06,25.09,9276,0
PFEB.US,D,20200918,000000,25.11,25.22,25.01,25.07,7874,0
PFEB.US,D,20200921,000000,24.81,25.01,24.783,25.01,35402,0
PFEB.US,D,20200922,000000,25,25.1,24.84,25.1,75321,0
PFEB.US,D,20200923,000000,25.15,25.15,24.75,24.86,16386,0
PFEB.US,D,20200924,000000,24.79,24.97,24.78,24.89,19648,0
PFEB.US,D,20200925,000000,24.896,25.08,24.8425,25.07,5290,0
PFEB.US,D,20200928,000000,25.1004,25.25,25.1004,25.2,9556,0
PFEB.US,D,20200929,000000,25.1888,25.19,25.11,25.19,6329,0
PFEB.US,D,20200930,000000,25.11,25.32,25.1,25.26,16923,0
PFEB.US,D,20201001,000000,25.29,25.31,25.2,25.29,8005,0
PFEB.US,D,20201002,000000,25.13,25.24,25.0813,25.2,16521,0
PFEB.US,D,20201005,000000,25.26,25.37,25.2101,25.37,7298,0
PFEB.US,D,20201006,000000,25.41,25.41,25.27,25.27,3353,0
PFEB.US,D,20201007,000000,25.355,25.43,25.3497,25.3967,7019,0
PFEB.US,D,20201008,000000,25.45,25.464,25.38,25.4543,2808,0
PFEB.US,D,20201009,000000,25.4626,25.6,25.4626,25.59,16534,0
PFEB.US,D,20201012,000000,25.59,25.75,25.59,25.676,6858,0
PFEB.US,D,20201013,000000,25.655,25.7199,25.5831,25.6444,3060,0
PFEB.US,D,20201014,000000,25.54,25.66,25.53,25.613,13559,0
PFEB.US,D,20201015,000000,25.55,25.5901,25.51,25.5834,11686,0
PFEB.US,D,20201016,000000,25.64,25.66,25.576,25.576,4411,0
PFEB.US,D,20201019,000000,25.5526,25.5526,25.4237,25.4237,651,0
PFEB.US,D,20201020,000000,25.465,25.5199,25.42,25.4816,7376,0
PFEB.US,D,20201021,000000,25.47,25.515,25.3701,25.41,41028,0
PFEB.US,D,20201022,000000,25.4101,25.54,25.4001,25.505,60770,0
PFEB.US,D,20201023,000000,25.52,25.52,25.43,25.4902,10286,0
PFEB.US,D,20201026,000000,25.41,25.41,25.25,25.334,3341,0
PFEB.US,D,20201027,000000,25.3,25.3447,25.28,25.3068,8767,0
PFEB.US,D,20201028,000000,25.075,25.075,24.85,24.85,22850,0
PFEB.US,D,20201029,000000,25.1,25.165,24.94,25.1116,10782,0
PFEB.US,D,20201030,000000,24.92,24.965,24.87,24.8972,7090,0
PFEB.US,D,20201102,000000,25.02,25.1299,24.95,25.0858,59081,0
PFEB.US,D,20201103,000000,25.275,25.275,25.2696,25.2696,459,0
PFEB.US,D,20201104,000000,25.49,25.5633,25.49,25.5181,2028,0
PFEB.US,D,20201105,000000,25.6,25.6407,25.6,25.6407,375058,0
PFEB.US,D,20201106,000000,25.645,25.704,25.6201,25.704,3352,0
PFEB.US,D,20201109,000000,26.27,26.27,25.8453,25.8453,121032,0
PFEB.US,D,20201110,000000,25.66,25.84,25.66,25.77,39947,0
PFEB.US,D,20201111,000000,25.8,25.8825,25.755,25.835,10751,0
PFEB.US,D,20201112,000000,25.79,25.885,25.6901,25.7672,14208,0
PFEB.US,D,20201113,000000,25.8558,25.9,25.8001,25.878,11653,0
PFEB.US,D,20201116,000000,25.78,25.99,25.78,25.93,18128,0
PFEB.US,D,20201117,000000,26,26.03,25.9,25.911,10914,0
PFEB.US,D,20201118,000000,26.05,26.05,25.87,25.9034,6252,0
PFEB.US,D,20201119,000000,25.8726,26,25.8726,25.91,1455,0
PFEB.US,D,20201120,000000,26.04,26.04,25.83,25.83,270104,0
PFEB.US,D,20201123,000000,25.8,25.99,25.8,25.9527,14926,0
PFEB.US,D,20201124,000000,26.3,26.3,25.96,26.015,6183,0
PFEB.US,D,20201125,000000,25.965,26.1099,25.96,26.035,9550,0
PFEB.US,D,20201127,000000,26.0643,26.0643,25.98,25.98,1862,0
PFEB.US,D,20201130,000000,25.92,26.02,25.92,25.9775,36672,0
PFEB.US,D,20201201,000000,26.09,26.15,26.01,26.02,74569,0
PFEB.US,D,20201202,000000,26.01,26.0818,26.01,26.03,24936,0
PFEB.US,D,20201203,000000,26.04,26.05,26.015,26.0397,28154,0
PFEB.US,D,20201204,000000,26.19,26.19,26.075,26.12,7485,0
PFEB.US,D,20201207,000000,26.07,26.115,26.07,26.115,10980,0
PFEB.US,D,20201208,000000,26.16,26.16,26.05,26.125,24370,0
PFEB.US,D,20201209,000000,26.09,26.1487,26.06,26.0906,67193,0
PFEB.US,D,20201210,000000,26.11,26.17,26.011,26.0579,3992,0
PFEB.US,D,20201211,000000,26.16,26.16,26.05,26.0504,1107,0
PFEB.US,D,20201214,000000,26.13,26.13,26.0766,26.0766,1578,0
PFEB.US,D,20201215,000000,26.0697,26.145,26.05,26.145,9797,0
PFEB.US,D,20201216,000000,26.145,26.19,26.1001,26.15,7569,0
PFEB.US,D,20201217,000000,26.1455,26.1898,26.1,26.145,9911,0
PFEB.US,D,20201218,000000,26.1659,26.1659,26.0939,26.1389,4879,0
PFEB.US,D,20201221,000000,25.78,26.19,25.78,26.1154,13876,0
PFEB.US,D,20201222,000000,26.05,26.119,26.05,26.1168,6506,0
PFEB.US,D,20201223,000000,26.12,26.15,26.1,26.145,24004,0
PFEB.US,D,20201224,000000,26.1477,26.19,26.12,26.155,12636,0
PFEB.US,D,20201228,000000,26.19,26.25,26.16,26.215,18722,0
PFEB.US,D,20201229,000000,26.28,26.28,26.1826,26.23,3814,0
PFEB.US,D,20201230,000000,26.25,26.25,26.2,26.2,21597,0
PFEB.US,D,20201231,000000,26.14,26.49,26.14,26.21,22687,0
PFEB.US,D,20210104,000000,26.27,26.35,26.13,26.2062,110236,0
PFEB.US,D,20210105,000000,26.19,26.22,26.12,26.195,9213,0
PFEB.US,D,20210106,000000,26.2,26.34,26.2,26.22,14822,0
PFEB.US,D,20210107,000000,26.2,26.295,26.2,26.28,9525,0
PFEB.US,D,20210108,000000,26.38,26.38,26.245,26.285,43407,0
PFEB.US,D,20210111,000000,26.28,26.32,26.25,26.28,37637,0
PFEB.US,D,20210112,000000,26.2751,26.38,26.2501,26.315,34430,0
PFEB.US,D,20210113,000000,26.23,26.37,26.23,26.295,53163,0
PFEB.US,D,20210114,000000,26.33,26.38,26.3,26.34,26704,0
PFEB.US,D,20210115,000000,26.38,26.38,26.2711,26.3153,27157,0
PFEB.US,D,20210119,000000,26.24,26.38,26.24,26.37,49221,0
PFEB.US,D,20210120,000000,26.32,26.48,26.32,26.4323,97422,0
PFEB.US,D,20210121,000000,26.4131,26.47,26.4131,26.445,3956,0
PFEB.US,D,20210122,000000,26.45,26.47,26.42,26.44,94402,0
PFEB.US,D,20210125,000000,26.46,26.48,26.43,26.4698,639447,0
PFEB.US,D,20210126,000000,26.465,26.4708,26.41,26.4352,171301,0
PFEB.US,D,20210127,000000,26.44,26.49,26.39,26.39,50993,0
PFEB.US,D,20210128,000000,26.42,26.5199,26.4,26.46,53554,0
PFEB.US,D,20210129,000000,26.71,26.71,26.36,26.47,1650548,0
PFEB.US,D,20210201,000000,26.55,26.7,26.42,26.65,651839,0
PFEB.US,D,20210202,000000,26.6,26.907,26.6,26.83,98555,0
PFEB.US,D,20210203,000000,26.96,26.96,26.7821,26.86,179100,0
PFEB.US,D,20210204,000000,26.99,27.029,26.9,26.97,532444,0
PFEB.US,D,20210205,000000,27.13,27.13,26.9881,27.05,146774,0
PFEB.US,D,20210208,000000,27.15,27.15,27.03,27.06,50938,0
PFEB.US,D,20210209,000000,27.06,27.139,27.0401,27.1,57434,0
PFEB.US,D,20210210,000000,27.25,27.25,26.98,27.04,69246,0
PFEB.US,D,20210211,000000,27.11,27.11,26.99,27.1,63704,0
PFEB.US,D,20210212,000000,27.08,27.139,27.04,27.11,53777,0
PFEB.US,D,20210216,000000,26.95,27.18,26.95,27.14,83703,0
PFEB.US,D,20210217,000000,27.05,27.13,27.03,27.09,33052,0
PFEB.US,D,20210218,000000,27.13,27.13,26.94,27.0798,37462,0
PFEB.US,D,20210219,000000,27.0401,27.1313,27.0401,27.0504,37009,0
PFEB.US,D,20210222,000000,26.96,27.0697,26.96,26.98,55009,0
PFEB.US,D,20210223,000000,26.835,27.0466,26.82,26.97,29421,0
PFEB.US,D,20210224,000000,26.95,27.15,26.94,27.15,87654,0
PFEB.US,D,20210225,000000,27.21,27.21,26.76,26.76,15068,0
PFEB.US,D,20210226,000000,26.78,26.8992,26.7,26.85,31249,0
PFEB.US,D,20210301,000000,27.09,27.14,27.01,27.0704,28915,0
PFEB.US,D,20210302,000000,27.06,27.1192,26.95,26.95,13805,0
PFEB.US,D,20210303,000000,26.996,26.996,26.88,26.88,7009,0
PFEB.US,D,20210304,000000,26.905,26.905,26.48,26.63,71341,0
PFEB.US,D,20210305,000000,26.81,27.005,26.6133,26.88,15385,0
PFEB.US,D,20210308,000000,26.99,27.1174,26.91,26.92,9754,0
PFEB.US,D,20210309,000000,27.03,27.1389,27.01,27.01,32649,0
PFEB.US,D,20210310,000000,26.91,27.165,26.91,27.07,11550,0
PFEB.US,D,20210311,000000,27.2175,27.32,27.212,27.2625,12002,0
PFEB.US,D,20210312,000000,27.16,27.3097,27.16,27.3,12128,0
PFEB.US,D,20210315,000000,27.33,27.41,27.1901,27.41,22892,0
PFEB.US,D,20210316,000000,27.29,27.3855,27.29,27.32,9317,0
PFEB.US,D,20210317,000000,27.3343,27.47,27.25,27.45,36463,0
PFEB.US,D,20210318,000000,27.38,27.4199,27.25,27.25,36160,0
PFEB.US,D,20210319,000000,27.17,27.29,27.135,27.29,23990,0
PFEB.US,D,20210322,000000,27.1899,27.43,27.1899,27.41,85146,0
PFEB.US,D,20210323,000000,27.4,27.43,27.12,27.12,24137,0
PFEB.US,D,20210324,000000,27.11,27.43,27.11,27.21,120080,0
PFEB.US,D,20210325,000000,27.17,27.34,27.13,27.267,7552,0
PFEB.US,D,20210326,000000,27.365,27.56,27.3207,27.56,50929,0
PFEB.US,D,20210329,000000,27.485,27.56,27.364,27.49,30462,0
PFEB.US,D,20210330,000000,27.29,27.5199,27.29,27.4856,84188,0
PFEB.US,D,20210331,000000,27.48,27.616,27.48,27.52,87874,0
PFEB.US,D,20210401,000000,27.59,27.6943,27.57,27.63,55413,0
PFEB.US,D,20210405,000000,27.73,27.88,27.73,27.8102,79186,0
PFEB.US,D,20210406,000000,27.67,27.8687,27.67,27.75,142170,0
PFEB.US,D,20210407,000000,27.815,27.815,27.7401,27.7875,11191,0
PFEB.US,D,20210408,000000,27.855,27.8662,27.8,27.83,8329,0
PFEB.US,D,20210409,000000,27.69,27.9099,27.69,27.89,19781,0
PFEB.US,D,20210412,000000,27.85,27.915,27.8401,27.915,12995,0
PFEB.US,D,20210413,000000,27.96,27.96,27.88,27.9,66402,0
PFEB.US,D,20210414,000000,27.8,27.97,27.8,27.94,5450,0
PFEB.US,D,20210415,000000,28.001,28.02,27.9343,28.0008,33263,0
PFEB.US,D,20210416,000000,27.9903,28.04,27.9903,28.04,3943,0
PFEB.US,D,20210419,000000,27.98,28.05,27.9001,27.9632,7014,0
PFEB.US,D,20210420,000000,27.9245,27.9245,27.8011,27.84,30530,0
PFEB.US,D,20210421,000000,27.72,28.01,27.72,27.95,560329,0
PFEB.US,D,20210422,000000,27.975,28.05,27.8,27.93,138271,0
PFEB.US,D,20210423,000000,28,28.0056,27.96,27.9784,15243,0
PFEB.US,D,20210426,000000,28.01,28.0599,27.966,27.995,2761,0
PFEB.US,D,20210427,000000,27.99,28.005,27.95,28.005,1903,0
PFEB.US,D,20210428,000000,27.9546,28.0205,27.9546,27.995,4746,0
PFEB.US,D,20210429,000000,27.98,28.0652,27.95,28.01,23514,0
PFEB.US,D,20210430,000000,27.95,28.04,27.94,28.04,83354,0
PFEB.US,D,20210503,000000,28.0387,28.051,27.9501,28.0002,16263,0
PFEB.US,D,20210504,000000,27.9013,27.965,27.8201,27.914,9380,0
PFEB.US,D,20210505,000000,28.03,28.03,27.93,27.95,12367,0
PFEB.US,D,20210506,000000,27.92,28.033,27.912,28.033,11497,0
PFEB.US,D,20210507,000000,28.1,28.1411,28.0412,28.1411,5075,0
PFEB.US,D,20210510,000000,28.17,28.17,28.0501,28.09,15470,0
PFEB.US,D,20210511,000000,27.83,27.96,27.83,27.9383,4159,0
PFEB.US,D,20210512,000000,27.885,27.9,27.624,27.624,15121,0
PFEB.US,D,20210513,000000,27.84,27.86,27.75,27.8427,5984,0
PFEB.US,D,20210514,000000,27.94,28.0261,27.94,28.024,7435,0
PFEB.US,D,20210517,000000,28.0199,28.03,27.9,27.9748,14701,0
PFEB.US,D,20210518,000000,28.0099,28.05,27.88,27.88,17115,0
PFEB.US,D,20210519,000000,27.63,27.9,27.63,27.8558,22941,0
PFEB.US,D,20210520,000000,27.72,28.0686,27.72,27.993,8544,0
PFEB.US,D,20210521,000000,28.05,28.05,27.95,28.0152,13046,0
PFEB.US,D,20210524,000000,27.92,28.15,27.92,28.15,14767,0
PFEB.US,D,20210525,000000,28.105,28.15,28.06,28.0934,6862,0
PFEB.US,D,20210526,000000,28.06,28.1499,28.06,28.1149,7526,0
PFEB.US,D,20210527,000000,28.15,28.27,28.122,28.15,6027,0
PFEB.US,D,20210528,000000,28.17,28.2501,28.16,28.24,6115,0
PFEB.US,D,20210601,000000,28.3,28.3,28.132,28.2038,76321,0
PFEB.US,D,20210602,000000,28.22,28.2986,28.15,28.2059,2704,0
PFEB.US,D,20210603,000000,28.1,28.25,28.09,28.1701,32557,0
PFEB.US,D,20210604,000000,28.29,28.29,28.18,28.255,1520,0
PFEB.US,D,20210607,000000,28.3,28.3099,28.17,28.25,39968,0
PFEB.US,D,20210608,000000,28.17,28.3099,28.17,28.25,7523,0
PFEB.US,D,20210609,000000,28.25,28.304,28.2,28.24,3661,0
PFEB.US,D,20210610,000000,28.17,28.3899,28.17,28.3252,12030,0
PFEB.US,D,20210611,000000,28.4,28.4,28.28,28.29,2349,0
PFEB.US,D,20210614,000000,28.3079,28.352,28.2501,28.28,12722,0
PFEB.US,D,20210615,000000,28.2931,28.34,28.27,28.27,10796,0
PFEB.US,D,20210616,000000,28.3,28.34,28.27,28.2729,6281,0
PFEB.US,D,20210617,000000,28.3,28.3399,28.21,28.288,112418,0
PFEB.US,D,20210618,000000,28.32,28.32,28.14,28.1748,6002,0
PFEB.US,D,20210621,000000,28.2574,28.307,28.21,28.2882,11712,0
PFEB.US,D,20210622,000000,28.3391,28.3399,28.26,28.3,27209,0
PFEB.US,D,20210623,000000,28.34,28.363,28.2713,28.325,56017,0
PFEB.US,D,20210624,000000,28.355,28.3899,28.322,28.3498,9357,0
PFEB.US,D,20210625,000000,28.3323,28.4,28.321,28.348,5432,0
PFEB.US,D,20210628,000000,28.31,28.4,28.31,28.4,19653,0
PFEB.US,D,20210629,000000,28.3907,28.454,28.3501,28.404,6158,0
PFEB.US,D,20210630,000000,28.3,28.43,28.3,28.38,35553,0
PFEB.US,D,20210701,000000,28.433,28.433,28.371,28.4,349926,0
PFEB.US,D,20210702,000000,28.36,28.54,28.36,28.4832,10441,0
PFEB.US,D,20210706,000000,28.44,28.4601,28.3801,28.46,18206,0
PFEB.US,D,20210707,000000,28.42,28.53,28.41,28.47,5969,0
PFEB.US,D,20210708,000000,28.34,28.3999,28.34,28.3743,2171,0
PFEB.US,D,20210709,000000,28.45,28.503,28.432,28.48,7781,0
PFEB.US,D,20210712,000000,28.41,28.56,28.41,28.5204,2956,0
PFEB.US,D,20210713,000000,28.4,28.53,28.4,28.49,25066,0
PFEB.US,D,20210714,000000,28.513,28.513,28.4775,28.4775,1114,0
PFEB.US,D,20210715,000000,28.36,28.4718,28.36,28.46,3030,0
