<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SEF.US,D,20081024,000000,189.86,189.86,167.04,170.94,25206,0
SEF.US,D,20081027,000000,174.59,177.34,167.42,177.34,7643,0
SEF.US,D,20081028,000000,174.87,181.35,156.75,156.75,10629,0
SEF.US,D,20081029,000000,155.33,161.36,150.99,161.36,10147,0
SEF.US,D,20081030,000000,156.53,159.78,152.19,157.04,2649,0
SEF.US,D,20081031,000000,158.94,158.94,148.96,149.12,16693,0
SEF.US,D,20081103,000000,152.61,152.61,148.29,149.65,3862,0
SEF.US,D,20081104,000000,147.25,147.25,141.36,141.46,6160,0
SEF.US,D,20081105,000000,141.36,154.32,141.36,154.32,3914,0
SEF.US,D,20081106,000000,159.36,163.05,153.22,162.64,13379,0
SEF.US,D,20081107,000000,162.52,163.53,158.56,158.7,10131,0
SEF.US,D,20081110,000000,160.02,167.54,150.99,166.14,17805,0
SEF.US,D,20081111,000000,175.41,176.49,165.34,168.68,34418,0
SEF.US,D,20081112,000000,175.13,179.32,170.33,178.28,15410,0
SEF.US,D,20081113,000000,179.06,189.42,165.42,165.42,19146,0
SEF.US,D,20081114,000000,171.85,175.47,166.18,174.53,9615,0
SEF.US,D,20081117,000000,178.67,184.74,176.29,184.74,15188,0
SEF.US,D,20081118,000000,185.68,193.04,181.8,185.5,13806,0
SEF.US,D,20081119,000000,189.8,205.81,186.93,205.73,30467,0
SEF.US,D,20081120,000000,210.29,227.79,202.93,225.11,45440,0
SEF.US,D,20081121,000000,229.29,240.18,213.67,214.58,45577,0
SEF.US,D,20081124,000000,212.07,212.1,175.65,184.5,39237,0
SEF.US,D,20081125,000000,172.51,185.94,170.7,176.53,20271,0
SEF.US,D,20081126,000000,184.41,184.41,166.95,166.95,7563,0
SEF.US,D,20081128,000000,166.02,167.54,163.15,163.83,2438,0
SEF.US,D,20081201,000000,173.56,189.84,167.99,189.82,16043,0
SEF.US,D,20081202,000000,183.72,190.8,174.93,175.32,9112,0
SEF.US,D,20081203,000000,187.72,187.72,165.03,165.64,11468,0
SEF.US,D,20081204,000000,171.36,171.36,159.96,168.54,11746,0
SEF.US,D,20081205,000000,173.36,173.36,154.88,154.88,10651,0
SEF.US,D,20081208,000000,154.88,164.15,144.64,146.17,13729,0
SEF.US,D,20081209,000000,146.71,153.09,145.34,150.84,10852,0
SEF.US,D,20081210,000000,152.61,156.75,150.22,152.27,6189,0
SEF.US,D,20081211,000000,149.12,165.22,149.12,164.73,9409,0
SEF.US,D,20081212,000000,172.31,172.31,160.22,160.48,13729,0
SEF.US,D,20081215,000000,161.36,168.52,161.28,166.21,7221,0
SEF.US,D,20081216,000000,162.33,162.89,148.96,149.04,9268,0
SEF.US,D,20081217,000000,150.34,152.86,146.43,149.2,9458,0
SEF.US,D,20081218,000000,148.01,155.41,145.4,153.87,9029,0
SEF.US,D,20081219,000000,154.2,158.82,150.5,153.5,21674,0
SEF.US,D,20081222,000000,151.69,160.08,151.69,158.74,5146,0
SEF.US,D,20081223,000000,154.02,160.08,154.02,159.52,6099,0
SEF.US,D,20081224,000000,161.1,161.1,158.42,160.82,971,0
SEF.US,D,20081226,000000,159.24,159.38,158.38,158.38,255,0
SEF.US,D,20081229,000000,159.06,162.46,157.66,159.68,1515,0
SEF.US,D,20081230,000000,157.43,159.4,154.04,154.04,1960,0
SEF.US,D,20081231,000000,152.49,155.47,147.69,149.63,7948,0
SEF.US,D,20090102,000000,149.02,152.17,146.89,147.93,3592,0
SEF.US,D,20090105,000000,147.99,151.37,145.64,150.84,17869,0
SEF.US,D,20090106,000000,151.15,151.15,146.3,147.65,4840,0
SEF.US,D,20090107,000000,149.53,154.44,149.53,154.44,7574,0
SEF.US,D,20090108,000000,159.4,159.4,153.48,154.64,26034,0
SEF.US,D,20090109,000000,153.6,159.66,153.6,159.66,13971,0
SEF.US,D,20090112,000000,161.36,169.59,161.3,167.84,19989,0
SEF.US,D,20090113,000000,174.15,174.15,164.16,164.83,20980,0
SEF.US,D,20090114,000000,167.32,174.77,167.32,174.31,24127,0
SEF.US,D,20090115,000000,176.53,186.87,174.09,180.33,60021,0
SEF.US,D,20090116,000000,175.45,190.9,159.54,184.49,22403,0
SEF.US,D,20090120,000000,194.79,209.99,192.04,209.57,34472,0
SEF.US,D,20090121,000000,202.86,206.54,183.74,184.98,69823,0
SEF.US,D,20090122,000000,186.81,198.77,186.77,194.55,24561,0
SEF.US,D,20090123,000000,205.67,205.67,187.13,188.79,14019,0
SEF.US,D,20090126,000000,188.01,194.93,182,191.53,9392,0
SEF.US,D,20090127,000000,189.9,191.71,185.98,186.85,4083,0
SEF.US,D,20090128,000000,177.11,177.11,164.41,165.3,20057,0
SEF.US,D,20090129,000000,171.61,178.34,168.09,178.34,17185,0
SEF.US,D,20090130,000000,172.69,184.33,172.69,183.29,7400,0
SEF.US,D,20090202,000000,190.33,190.33,180.66,181.41,10061,0
SEF.US,D,20090203,000000,178.69,187.66,178.69,183.62,15129,0
SEF.US,D,20090204,000000,182.83,186.97,177.3,186.97,21245,0
SEF.US,D,20090205,000000,188.87,193.48,179.72,183.03,7366,0
SEF.US,D,20090206,000000,177.11,177.11,169.03,171.02,19586,0
SEF.US,D,20090209,000000,170.29,171.89,166.93,168.64,7596,0
SEF.US,D,20090210,000000,171.44,185.42,169.91,184.58,28298,0
SEF.US,D,20090211,000000,184.5,185.04,176.99,176.99,6589,0
SEF.US,D,20090212,000000,180.62,187.99,177.03,178.1,6638,0
SEF.US,D,20090213,000000,182.18,184.92,173.18,183.49,64132,0
SEF.US,D,20090217,000000,187.84,200.4,187.84,200.38,25525,0
SEF.US,D,20090218,000000,204.48,206.64,195.93,200.28,35216,0
SEF.US,D,20090219,000000,201.64,210.15,196.35,209.57,18320,0
SEF.US,D,20090220,000000,218.79,228.88,206.26,212.03,52476,0
SEF.US,D,20090223,000000,211.11,217.99,199.84,217.87,44687,0
SEF.US,D,20090224,000000,215.79,218.67,196.09,196.09,60059,0
SEF.US,D,20090225,000000,200.36,207.38,188.93,197.87,50517,0
SEF.US,D,20090226,000000,190.68,197.2,186.45,195.99,22788,0
SEF.US,D,20090227,000000,206.64,208.6,200.08,207.78,30923,0
SEF.US,D,20090302,000000,212.34,220.59,210.43,217.23,94937,0
SEF.US,D,20090303,000000,210.31,226.2,209.61,222.18,114455,0
SEF.US,D,20090304,000000,210.61,228.84,210.61,223.42,49108,0
SEF.US,D,20090305,000000,232.21,246.54,226.68,242.73,49182,0
SEF.US,D,20090306,000000,240.68,254.89,234.32,245.33,69615,0
SEF.US,D,20090309,000000,251.46,252.09,236.91,243.45,44861,0
SEF.US,D,20090310,000000,232.17,232.35,210.37,211.43,48783,0
SEF.US,D,20090311,000000,205.94,211.47,200.76,207.34,52544,0
SEF.US,D,20090312,000000,208.48,210.68,186.75,187.9,52369,0
SEF.US,D,20090313,000000,186.14,194.1,179.08,187.01,70908,0
SEF.US,D,20090316,000000,183.53,191.9,178.77,191.9,51090,0
SEF.US,D,20090317,000000,192.1,194.71,177.11,177.11,30339,0
SEF.US,D,20090318,000000,182.08,182.99,163.99,164.81,52872,0
SEF.US,D,20090319,000000,160.45,175.41,159.46,175.26,178754,0
SEF.US,D,20090320,000000,176.62,183.53,175.77,182.67,38479,0
SEF.US,D,20090323,000000,168.62,175.15,154.34,154.34,49082,0
SEF.US,D,20090324,000000,160.92,164.24,153.91,164.24,92228,0
SEF.US,D,20090325,000000,160.2,168.76,155.1,157.96,81043,0
SEF.US,D,20090326,000000,156.45,161.28,154.7,155.83,39736,0
SEF.US,D,20090327,000000,159.76,160.38,155.63,159.98,48332,0
SEF.US,D,20090330,000000,168.36,173.74,166.71,172.14,51878,0
SEF.US,D,20090331,000000,168.26,170.39,160.98,163.07,38594,0
SEF.US,D,20090401,000000,166.85,167.14,158.9,159.56,42875,0
SEF.US,D,20090402,000000,151.81,156.58,147.85,155.19,51039,0
SEF.US,D,20090403,000000,156.03,156.47,148.05,148.05,25704,0
SEF.US,D,20090406,000000,152.74,153.93,150.14,151.17,72179,0
SEF.US,D,20090407,000000,156.17,156.58,152.66,156.58,63011,0
SEF.US,D,20090408,000000,154.94,158.48,153.74,155.06,26506,0
SEF.US,D,20090409,000000,145.5,145.85,133.96,135.46,91908,0
SEF.US,D,20090413,000000,136.64,137.56,127.67,129.12,43690,0
SEF.US,D,20090414,000000,130.95,138.37,129.42,138.37,93230,0
SEF.US,D,20090415,000000,140.52,141.72,131.01,131.34,63172,0
SEF.US,D,20090416,000000,130.16,134.6,127.91,130.34,39197,0
SEF.US,D,20090417,000000,130.88,132.55,126.61,128.87,87336,0
SEF.US,D,20090420,000000,134,141.99,133.58,141.89,117889,0
SEF.US,D,20090421,000000,147.87,147.93,131.48,131.48,104855,0
SEF.US,D,20090422,000000,136,136,128.67,135.16,83955,0
SEF.US,D,20090423,000000,133.76,136.2,129.94,131.14,207477,0
SEF.US,D,20090424,000000,131.22,132.04,125.47,128.19,560312,0
SEF.US,D,20090427,000000,131.32,132.04,127.91,131.56,229273,0
SEF.US,D,20090428,000000,134.18,134.64,130.28,133.18,127834,0
SEF.US,D,20090429,000000,131.08,131.08,126.26,127.07,85575,0
SEF.US,D,20090430,000000,125.23,128.33,123.97,128.21,90252,0
SEF.US,D,20090501,000000,128.71,130.52,127.29,129.86,56401,0
SEF.US,D,20090504,000000,128.57,128.57,117.92,118,99453,0
SEF.US,D,20090505,000000,120.22,120.89,118.06,119.96,93043,0
SEF.US,D,20090506,000000,117.49,120.87,111.51,112.01,103170,0
SEF.US,D,20090507,000000,107.66,116.86,107.66,115.13,126472,0
SEF.US,D,20090508,000000,112.83,114.3,106.96,107,89414,0
SEF.US,D,20090511,000000,110.73,113.19,109.24,113.09,80509,0
SEF.US,D,20090512,000000,111.88,118.06,111.59,115.19,128612,0
SEF.US,D,20090513,000000,118.1,121.23,117.26,120.73,182064,0
SEF.US,D,20090514,000000,121.63,121.67,116.01,116.72,114897,0
SEF.US,D,20090515,000000,116.96,120.08,115.97,119.1,65151,0
SEF.US,D,20090518,000000,116.44,116.78,111.1,111.99,102135,0
SEF.US,D,20090519,000000,111.73,114.24,110.43,114.14,97381,0
SEF.US,D,20090520,000000,111.67,117.3,111.06,116.68,105645,0
SEF.US,D,20090521,000000,118.28,118.56,115.76,116.48,79292,0
SEF.US,D,20090522,000000,115.87,118.08,115.56,118.08,55176,0
SEF.US,D,20090526,000000,118.87,119.03,113.15,113.35,104359,0
SEF.US,D,20090527,000000,112.71,117.1,112.46,117.08,60262,0
SEF.US,D,20090528,000000,115.8,117.88,113.73,113.81,68781,0
SEF.US,D,20090529,000000,113.49,114.83,111.81,111.88,67765,0
SEF.US,D,20090601,000000,110.39,111.31,108.53,109.96,67744,0
SEF.US,D,20090602,000000,111,112.16,110.57,111.53,72751,0
SEF.US,D,20090603,000000,112.4,113.79,111.69,112.75,59715,0
SEF.US,D,20090604,000000,111.93,112.2,109.18,109.48,42299,0
SEF.US,D,20090605,000000,107.76,110.78,107.46,110.39,59315,0
SEF.US,D,20090608,000000,111.08,111.24,108.63,109.7,54264,0
SEF.US,D,20090609,000000,109.12,110.04,108.75,109.2,35960,0
SEF.US,D,20090610,000000,108.53,111.55,108.4,110.53,130915,0
SEF.US,D,20090611,000000,110.29,110.49,108.36,109.86,139691,0
SEF.US,D,20090612,000000,109.78,110.31,109.3,109.3,40489,0
SEF.US,D,20090615,000000,110.39,112.4,110.23,112.14,48838,0
SEF.US,D,20090616,000000,111.79,114.24,111.47,114.02,73451,0
SEF.US,D,20090617,000000,114.61,117.49,114.26,116.58,72466,0
SEF.US,D,20090618,000000,116.36,116.36,114.01,114.32,45248,0
SEF.US,D,20090619,000000,113.21,114.3,112.16,112.59,20472,0
SEF.US,D,20090622,000000,113.79,118.64,113.39,118.64,45094,0
SEF.US,D,20090623,000000,117.81,118.77,116.42,117.06,38617,0
SEF.US,D,20090624,000000,115.68,116.66,114.59,115.89,60691,0
SEF.US,D,20090625,000000,116.5,117.04,113.73,113.79,54819,0
SEF.US,D,20090626,000000,113.97,114.41,112.48,112.97,33609,0
SEF.US,D,20090629,000000,112.67,113.63,111.65,111.84,29612,0
SEF.US,D,20090630,000000,111.61,113.29,111.61,112.67,27618,0
SEF.US,D,20090701,000000,112.26,112.83,111.81,112.83,38984,0
SEF.US,D,20090702,000000,114.14,116.64,114.12,116.64,37200,0
SEF.US,D,20090706,000000,117.59,118.52,116.2,116.28,71063,0
SEF.US,D,20090707,000000,116.42,118.6,116.17,118.5,70272,0
SEF.US,D,20090708,000000,118.1,122.71,117.87,120.12,102788,0
SEF.US,D,20090709,000000,118.62,119.48,117.67,118.89,115114,0
SEF.US,D,20090710,000000,119.96,120.81,119.42,120.2,64636,0
SEF.US,D,20090713,000000,118.04,118.64,113.31,113.43,86455,0
SEF.US,D,20090714,000000,113.01,114.79,113.01,113.59,30158,0
SEF.US,D,20090715,000000,112.08,112.14,108.1,109.2,93802,0
SEF.US,D,20090716,000000,110.06,110.82,108.38,109.06,50517,0
SEF.US,D,20090717,000000,109.02,110.55,108.82,109.9,44751,0
SEF.US,D,20090720,000000,109.24,109.6,108.51,108.94,48467,0
SEF.US,D,20090721,000000,108.77,110.76,108.57,109.58,26767,0
SEF.US,D,20090722,000000,111.37,111.51,108.73,109.54,40339,0
SEF.US,D,20090723,000000,109.5,109.8,105.93,106.4,101392,0
SEF.US,D,20090724,000000,107.34,107.94,106.25,106.5,182580,0
SEF.US,D,20090727,000000,106.44,106.78,104.86,104.86,266457,0
SEF.US,D,20090728,000000,105.83,106.07,105,105.09,56978,0
SEF.US,D,20090729,000000,105.65,106.17,105.09,105.63,28045,0
SEF.US,D,20090730,000000,104.55,104.55,102.02,103.22,74164,0
SEF.US,D,20090731,000000,103.22,103.74,102.21,102.48,44832,0
SEF.US,D,20090803,000000,100.41,101.04,99.83,99.83,46372,0
SEF.US,D,20090804,000000,100.29,100.59,97.434,97.651,36502,0
SEF.US,D,20090805,000000,97.217,97.75,94.464,94.857,100266,0
SEF.US,D,20090806,000000,93.341,95.998,93.341,95.428,87915,0
SEF.US,D,20090807,000000,94.051,94.521,91.315,92.772,71285,0
SEF.US,D,20090810,000000,92.693,94.129,92.398,93.401,166278,0
SEF.US,D,20090811,000000,94.051,96.628,93.813,96.352,91797,0
SEF.US,D,20090812,000000,96.727,96.767,93.873,94.68,61212,0
SEF.US,D,20090813,000000,93.282,95.033,93.087,93.126,25391,0
SEF.US,D,20090814,000000,93.223,95.093,93.223,93.716,69693,0
SEF.US,D,20090817,000000,96.313,97.631,96.313,97.356,66944,0
SEF.US,D,20090818,000000,96.667,96.825,95.428,95.88,51415,0
SEF.US,D,20090819,000000,97.316,97.356,95.448,95.683,40919,0
SEF.US,D,20090820,000000,95.604,95.604,93.421,93.577,38870,0
SEF.US,D,20090821,000000,92.456,92.81,91.117,91.531,54774,0
SEF.US,D,20090824,000000,90.529,92.436,89.936,92.338,73359,0
SEF.US,D,20090825,000000,91.531,91.531,90.489,91.334,28475,0
SEF.US,D,20090826,000000,91.551,92.318,91.02,91.296,34733,0
SEF.US,D,20090827,000000,91.491,92.278,90.331,90.548,17973,0
SEF.US,D,20090828,000000,89.682,91.296,89.522,90.331,26107,0
SEF.US,D,20090831,000000,91.885,91.905,90.605,90.684,45464,0
SEF.US,D,20090901,000000,91.177,95.191,90.449,94.955,129871,0
SEF.US,D,20090902,000000,95.938,96.215,94.64,95.938,118599,0
SEF.US,D,20090903,000000,95.073,95.604,93.892,93.932,52320,0
SEF.US,D,20090904,000000,93.676,94.541,93.203,93.302,37320,0
SEF.US,D,20090908,000000,92.042,93.145,91.865,92.495,75440,0
SEF.US,D,20090909,000000,92.495,92.732,90.98,91.237,22660,0
SEF.US,D,20090910,000000,91.511,92.417,90.41,90.469,25811,0
SEF.US,D,20090911,000000,90.251,91.157,90.251,91.097,27284,0
SEF.US,D,20090914,000000,92.082,92.082,89.662,89.819,17626,0
SEF.US,D,20090915,000000,89.662,90.585,88.875,89.445,20234,0
SEF.US,D,20090916,000000,89.072,89.208,86.591,86.71,46679,0
SEF.US,D,20090917,000000,86.631,87.498,85.685,87.004,108021,0
SEF.US,D,20090918,000000,86.71,87.518,86.552,86.984,12132,0
SEF.US,D,20090921,000000,87.852,88.066,87.518,87.852,20582,0
SEF.US,D,20090922,000000,86.787,87.123,85.942,86.001,29964,0
SEF.US,D,20090923,000000,85.824,87.672,85.45,87.672,56041,0
SEF.US,D,20090924,000000,87.181,89.801,87.044,89.327,35656,0
SEF.US,D,20090925,000000,90.095,90.742,89.208,90.194,22777,0
SEF.US,D,20090928,000000,89.642,89.936,87.181,87.181,24765,0
SEF.US,D,20090929,000000,86.867,87.712,86.296,87.634,34932,0
SEF.US,D,20090930,000000,87.201,88.994,86.964,88.304,35138,0
SEF.US,D,20091001,000000,88.46,91.591,88.4,91.591,45657,0
SEF.US,D,20091002,000000,93.203,93.381,90.529,91.787,87005,0
SEF.US,D,20091005,000000,90.704,90.922,88.954,89.129,35479,0
SEF.US,D,20091006,000000,88.066,89.248,87.143,87.986,36402,0
SEF.US,D,20091007,000000,88.46,88.58,87.279,87.299,13229,0
SEF.US,D,20091008,000000,86.493,87.103,86.02,86.944,49136,0
SEF.US,D,20091009,000000,87.161,87.161,86.139,86.139,50232,0
SEF.US,D,20091012,000000,85.626,86.1,85.509,85.567,19923,0
SEF.US,D,20091013,000000,86.06,86.984,85.962,86.376,19904,0
SEF.US,D,20091014,000000,84.682,85.136,83.501,83.56,93854,0
SEF.US,D,20091015,000000,84.447,84.898,84.189,84.229,45007,0
SEF.US,D,20091016,000000,85.685,86.178,85.548,86.12,35136,0
SEF.US,D,20091019,000000,85.685,86.453,85.292,85.685,31506,0
SEF.US,D,20091020,000000,85.705,86.473,85.49,86.376,32225,0
SEF.US,D,20091021,000000,86.67,87.93,85.272,87.93,22262,0
SEF.US,D,20091022,000000,87.712,87.792,85.41,85.567,36976,0
SEF.US,D,20091023,000000,85.332,87.201,85.215,86.73,38760,0
SEF.US,D,20091026,000000,86.787,89.09,86.493,88.716,51449,0
SEF.US,D,20091027,000000,88.678,89.741,88.4,89.248,38271,0
SEF.US,D,20091028,000000,89.602,92.062,89.248,91.826,164825,0
SEF.US,D,20091029,000000,90.351,90.842,88.342,88.4,61637,0
SEF.US,D,20091030,000000,89.169,92.593,89.169,92.042,123911,0
SEF.US,D,20091102,000000,91.471,93.636,90.114,91.511,96660,0
SEF.US,D,20091103,000000,92.732,92.868,90.882,91.02,62916,0
SEF.US,D,20091104,000000,89.916,92.298,89.542,92.219,54667,0
SEF.US,D,20091105,000000,91.591,91.865,89.936,90.016,67214,0
SEF.US,D,20091106,000000,91.491,91.491,90.055,90.39,55158,0
SEF.US,D,20091109,000000,89.189,89.522,87.083,87.083,77361,0
SEF.US,D,20091110,000000,87.478,88.186,87.024,87.518,58194,0
SEF.US,D,20091111,000000,86.75,86.964,85.607,86.493,49739,0
SEF.US,D,20091112,000000,86.67,88.046,86.178,87.892,28316,0
SEF.US,D,20091113,000000,87.792,88.619,87.478,87.852,44116,0
SEF.US,D,20091116,000000,86.886,87.279,85.962,86.886,196111,0
SEF.US,D,20091117,000000,87.161,87.339,86.67,86.75,20706,0
SEF.US,D,20091118,000000,86.75,86.926,86.1,86.158,20444,0
SEF.US,D,20091119,000000,86.71,87.968,86.69,87.672,32028,0
SEF.US,D,20091120,000000,88.42,88.42,87.832,88.066,38312,0
SEF.US,D,20091123,000000,87.123,87.398,86.02,86.944,45770,0
SEF.US,D,20091124,000000,87.299,88.026,87.279,87.556,62337,0
SEF.US,D,20091125,000000,87.083,87.792,87.083,87.712,23522,0
SEF.US,D,20091127,000000,90.095,90.291,88.894,89.896,123562,0
SEF.US,D,20091130,000000,89.582,89.701,87.538,87.576,75927,0
SEF.US,D,20091201,000000,87.103,87.832,86.984,87.438,17802,0
SEF.US,D,20091202,000000,87.615,87.812,87.063,87.478,32382,0
SEF.US,D,20091203,000000,86.827,89.189,86.001,88.954,124191,0
SEF.US,D,20091204,000000,87.378,88.755,87.181,87.518,32574,0
SEF.US,D,20091207,000000,87.712,88.914,87.359,88.639,24524,0
SEF.US,D,20091208,000000,89.109,89.642,88.835,89.307,197377,0
SEF.US,D,20091209,000000,89.248,89.701,88.639,89.033,42893,0
SEF.US,D,20091210,000000,88.56,89.445,88.48,89.109,31319,0
SEF.US,D,20091211,000000,88.974,89.228,88.48,88.48,73668,0
SEF.US,D,20091214,000000,88.285,88.875,87.752,87.812,27263,0
SEF.US,D,20091215,000000,88.186,89.248,88.186,89.053,44659,0
SEF.US,D,20091216,000000,88.52,88.755,87.986,88.48,44728,0
SEF.US,D,20091217,000000,89.149,89.781,88.954,89.741,32678,0
SEF.US,D,20091218,000000,89.248,89.741,88.58,88.599,50363,0
SEF.US,D,20091221,000000,88.266,88.266,87.498,87.518,31438,0
