<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SPDN.US,D,20160802,000000,37.481,37.788,37.481,37.655,8263,0
SPDN.US,D,20160803,000000,37.771,37.771,37.521,37.541,31441,0
SPDN.US,D,20160804,000000,37.442,37.521,37.442,37.501,24763,0
SPDN.US,D,20160805,000000,37.289,37.328,37.193,37.211,15211,0
SPDN.US,D,20160808,000000,37.116,37.25,37.116,37.23,23434,0
SPDN.US,D,20160809,000000,37.193,37.23,37.096,37.211,4811,0
SPDN.US,D,20160810,000000,37.193,37.346,37.193,37.289,38696,0
SPDN.US,D,20160811,000000,37.211,37.211,37.075,37.116,14680,0
SPDN.US,D,20160812,000000,37.269,37.269,37.112,37.173,12632,0
SPDN.US,D,20160815,000000,37.058,37.058,36.98,37.058,21729,0
SPDN.US,D,20160816,000000,37.135,37.23,37.116,37.23,22976,0
SPDN.US,D,20160817,000000,37.289,37.365,37.153,37.173,30319,0
SPDN.US,D,20160818,000000,37.269,37.269,37.058,37.077,8417,0
SPDN.US,D,20160819,000000,37.211,37.211,37.096,37.135,7251,0
SPDN.US,D,20160822,000000,37.211,37.218,37.096,37.173,31389,0
SPDN.US,D,20160823,000000,36.986,37.077,36.96,37.077,2806,0
SPDN.US,D,20160824,000000,37.193,37.309,37.077,37.25,18631,0
SPDN.US,D,20160825,000000,37.405,37.405,37.25,37.309,23100,0
SPDN.US,D,20160826,000000,37.309,37.501,37.058,37.405,64386,0
SPDN.US,D,20160829,000000,37.385,37.385,37.153,37.193,10218,0
SPDN.US,D,20160830,000000,37.153,37.269,37.135,37.25,9104,0
SPDN.US,D,20160831,000000,37.299,37.501,37.25,37.346,4555,0
SPDN.US,D,20160901,000000,37.405,37.521,37.289,37.328,9869,0
SPDN.US,D,20160902,000000,37.23,37.25,37.096,37.173,24566,0
SPDN.US,D,20160906,000000,37.135,37.211,37.058,37.058,951,0
SPDN.US,D,20160907,000000,37.135,37.146,37.058,37.058,2819,0
SPDN.US,D,20160908,000000,37.193,37.193,37.096,37.153,11915,0
SPDN.US,D,20160909,000000,37.501,38.041,37.405,38.041,29566,0
SPDN.US,D,20160912,000000,38.293,38.293,37.461,37.501,25444,0
SPDN.US,D,20160913,000000,37.791,38.158,37.771,38.004,30767,0
SPDN.US,D,20160914,000000,38.1,38.1,37.771,38.004,26959,0
SPDN.US,D,20160915,000000,38.006,38.006,37.559,37.675,29185,0
SPDN.US,D,20160916,000000,37.888,37.927,37.733,37.848,52305,0
SPDN.US,D,20160919,000000,37.559,37.848,37.541,37.848,25975,0
SPDN.US,D,20160920,000000,37.577,37.81,37.577,37.81,21854,0
SPDN.US,D,20160921,000000,37.596,37.771,37.328,37.405,36505,0
SPDN.US,D,20160922,000000,37.116,37.193,37.077,37.193,36778,0
SPDN.US,D,20160923,000000,37.153,37.365,37.153,37.365,1814,0
SPDN.US,D,20160926,000000,37.577,37.695,37.481,37.675,2529,0
SPDN.US,D,20160927,000000,37.618,37.618,37.405,37.405,7643,0
SPDN.US,D,20160928,000000,37.385,37.501,37.23,37.23,947,0
SPDN.US,D,20160929,000000,37.23,37.655,37.23,37.616,14649,0
SPDN.US,D,20160930,000000,37.36,37.417,37.165,37.328,7326,0
SPDN.US,D,20161003,000000,37.461,37.481,37.309,37.405,4853,0
SPDN.US,D,20161004,000000,37.461,37.616,37.358,37.577,4958,0
SPDN.US,D,20161005,000000,37.501,37.501,37.328,37.405,2831,0
SPDN.US,D,20161006,000000,37.408,37.543,37.365,37.385,5383,0
SPDN.US,D,20161007,000000,37.365,37.655,37.365,37.521,11411,0
SPDN.US,D,20161010,000000,37.365,37.365,37.228,37.365,21547,0
SPDN.US,D,20161011,000000,37.309,37.888,37.309,37.714,50075,0
SPDN.US,D,20161012,000000,37.81,37.848,37.637,37.714,33760,0
SPDN.US,D,20161013,000000,37.985,38.158,37.76,37.868,5087,0
SPDN.US,D,20161014,000000,37.622,37.868,37.58,37.868,4269,0
SPDN.US,D,20161017,000000,37.848,37.985,37.848,37.985,5734,0
SPDN.US,D,20161018,000000,37.577,37.752,37.577,37.752,6610,0
SPDN.US,D,20161019,000000,37.695,37.751,37.596,37.695,20800,0
SPDN.US,D,20161020,000000,37.791,37.828,37.616,37.714,14267,0
SPDN.US,D,20161021,000000,37.791,37.817,37.674,37.714,14443,0
SPDN.US,D,20161024,000000,37.442,37.559,37.442,37.559,1046,0
SPDN.US,D,20161025,000000,37.635,37.675,37.635,37.675,1502,0
SPDN.US,D,20161026,000000,37.791,37.791,37.675,37.675,15551,0
SPDN.US,D,20161027,000000,37.714,37.888,37.714,37.888,1781,0
SPDN.US,D,20161028,000000,37.82,37.965,37.714,37.965,3894,0
SPDN.US,D,20161031,000000,37.907,37.965,37.848,37.965,3095,0
SPDN.US,D,20161101,000000,38.004,38.351,37.985,38.12,36162,0
SPDN.US,D,20161102,000000,38.369,38.409,38.236,38.409,19187,0
SPDN.US,D,20161103,000000,38.409,38.641,38.409,38.641,4040,0
SPDN.US,D,20161104,000000,38.68,38.68,38.413,38.641,17348,0
SPDN.US,D,20161107,000000,38.041,38.063,37.791,37.791,11765,0
SPDN.US,D,20161108,000000,37.985,37.985,37.541,37.675,17678,0
SPDN.US,D,20161109,000000,37.868,37.904,37.116,37.269,40472,0
SPDN.US,D,20161110,000000,37.019,37.419,36.921,37.173,103775,0
SPDN.US,D,20161111,000000,37.211,37.405,37.211,37.25,54340,0
SPDN.US,D,20161114,000000,37.039,37.328,37.039,37.173,13118,0
SPDN.US,D,20161115,000000,37.058,37.116,36.921,36.94,4231,0
SPDN.US,D,20161116,000000,36.999,37.058,36.989,36.999,9344,0
SPDN.US,D,20161117,000000,36.901,36.901,36.827,36.827,4418,0
SPDN.US,D,20161118,000000,36.807,36.901,36.787,36.901,12526,0
SPDN.US,D,20161121,000000,36.846,36.846,36.611,36.631,33663,0
SPDN.US,D,20161122,000000,36.533,36.659,36.497,36.553,58369,0
SPDN.US,D,20161123,000000,36.611,36.631,36.497,36.515,7326,0
SPDN.US,D,20161125,000000,36.399,36.458,36.38,36.38,9404,0
SPDN.US,D,20161128,000000,36.465,36.533,36.399,36.533,29917,0
SPDN.US,D,20161129,000000,36.497,36.61,36.447,36.458,2800,0
SPDN.US,D,20161130,000000,36.36,36.591,36.36,36.591,10787,0
SPDN.US,D,20161201,000000,36.515,36.729,36.515,36.729,12563,0
SPDN.US,D,20161202,000000,36.651,36.722,36.631,36.69,5531,0
SPDN.US,D,20161205,000000,36.591,36.591,36.419,36.515,7218,0
SPDN.US,D,20161206,000000,36.515,36.515,36.341,36.341,4202,0
SPDN.US,D,20161207,000000,36.324,36.324,35.87,35.898,7058,0
SPDN.US,D,20161208,000000,35.821,35.878,35.705,35.8,4145,0
SPDN.US,D,20161209,000000,35.678,35.686,35.568,35.606,42752,0
SPDN.US,D,20161212,000000,35.606,35.666,35.53,35.626,11586,0
SPDN.US,D,20161213,000000,35.472,35.472,35.301,35.396,12914,0
SPDN.US,D,20161214,000000,35.434,35.686,35.326,35.686,25217,0
SPDN.US,D,20161215,000000,35.558,35.626,35.396,35.492,2381,0
SPDN.US,D,20161216,000000,35.492,35.606,35.453,35.588,9418,0
SPDN.US,D,20161219,000000,35.606,35.606,35.472,35.472,10797,0
SPDN.US,D,20161220,000000,35.472,35.472,35.357,35.424,8906,0
SPDN.US,D,20161221,000000,35.414,35.453,35.406,35.453,8949,0
SPDN.US,D,20161222,000000,35.549,35.588,35.492,35.492,17741,0
SPDN.US,D,20161223,000000,35.549,35.549,35.492,35.492,6418,0
SPDN.US,D,20161227,000000,35.53,35.53,35.339,35.414,9926,0
SPDN.US,D,20161228,000000,35.53,35.705,35.492,35.705,13827,0
SPDN.US,D,20161229,000000,35.724,35.755,35.626,35.705,3901,0
SPDN.US,D,20161230,000000,35.764,35.936,35.744,35.839,9034,0
SPDN.US,D,20170103,000000,35.686,35.764,35.488,35.549,26002,0
SPDN.US,D,20170104,000000,35.588,35.588,35.339,35.376,7701,0
SPDN.US,D,20170105,000000,35.365,35.396,35.357,35.396,2949,0
SPDN.US,D,20170106,000000,35.357,35.357,35.162,35.261,7478,0
SPDN.US,D,20170109,000000,35.222,35.376,35.222,35.376,2004,0
SPDN.US,D,20170110,000000,35.396,35.396,35.222,35.396,1475,0
SPDN.US,D,20170111,000000,35.301,35.472,35.281,35.301,4412,0
SPDN.US,D,20170112,000000,35.376,35.453,35.357,35.376,1133,0
SPDN.US,D,20170113,000000,35.236,35.339,35.236,35.301,6578,0
SPDN.US,D,20170117,000000,35.472,35.472,35.339,35.376,6791,0
SPDN.US,D,20170118,000000,35.378,35.378,35.339,35.339,699,0
SPDN.US,D,20170119,000000,35.309,35.492,35.301,35.472,3366,0
SPDN.US,D,20170120,000000,35.396,35.396,35.301,35.376,38757,0
SPDN.US,D,20170123,000000,35.404,35.549,35.357,35.434,12983,0
SPDN.US,D,20170124,000000,35.393,35.414,35.162,35.222,11007,0
SPDN.US,D,20170125,000000,34.95,35.068,34.872,34.872,65017,0
SPDN.US,D,20170126,000000,34.892,34.97,34.872,34.95,8447,0
SPDN.US,D,20170127,000000,34.97,34.99,34.93,34.97,10751,0
SPDN.US,D,20170130,000000,35.234,35.339,35.182,35.202,6758,0
SPDN.US,D,20170131,000000,35.357,35.357,35.202,35.222,10605,0
SPDN.US,D,20170201,000000,35.162,35.261,35.143,35.143,12047,0
SPDN.US,D,20170202,000000,35.199,35.253,35.158,35.182,2370,0
SPDN.US,D,20170203,000000,35.049,35.049,34.892,34.93,8313,0
SPDN.US,D,20170206,000000,34.961,35.01,34.95,34.99,2924,0
SPDN.US,D,20170207,000000,34.872,35.01,34.872,34.99,2814,0
SPDN.US,D,20170208,000000,35.068,35.068,34.938,34.95,2084,0
SPDN.US,D,20170209,000000,34.869,34.869,34.698,34.757,2706,0
SPDN.US,D,20170210,000000,34.642,34.662,34.544,34.642,32882,0
SPDN.US,D,20170213,000000,34.448,34.494,34.39,34.448,39874,0
SPDN.US,D,20170214,000000,34.432,34.487,34.275,34.312,20503,0
SPDN.US,D,20170215,000000,34.275,34.275,34.083,34.083,11808,0
SPDN.US,D,20170216,000000,34.111,34.208,34.102,34.138,3171,0
SPDN.US,D,20170217,000000,34.332,34.332,34.083,34.119,23215,0
SPDN.US,D,20170221,000000,33.985,33.985,33.85,33.85,25708,0
SPDN.US,D,20170222,000000,34.004,34.004,33.869,33.927,21723,0
SPDN.US,D,20170223,000000,33.752,33.985,33.752,33.85,3005,0
SPDN.US,D,20170224,000000,34.063,34.063,33.85,33.85,5451,0
SPDN.US,D,20170227,000000,33.907,33.907,33.752,33.752,6218,0
SPDN.US,D,20170228,000000,33.887,33.946,33.831,33.927,21159,0
SPDN.US,D,20170301,000000,33.619,33.619,33.334,33.385,22830,0
SPDN.US,D,20170302,000000,33.463,33.619,33.463,33.619,23065,0
SPDN.US,D,20170303,000000,33.676,33.676,33.578,33.619,52302,0
SPDN.US,D,20170306,000000,33.657,33.791,33.657,33.713,13469,0
SPDN.US,D,20170307,000000,33.811,33.831,33.744,33.811,3816,0
SPDN.US,D,20170308,000000,33.811,33.869,33.695,33.831,8204,0
SPDN.US,D,20170309,000000,33.927,33.965,33.779,33.85,4753,0
SPDN.US,D,20170310,000000,33.713,33.85,33.676,33.695,7932,0
SPDN.US,D,20170313,000000,33.713,33.752,33.657,33.657,8067,0
SPDN.US,D,20170314,000000,33.713,33.887,33.713,33.831,1562,0
SPDN.US,D,20170315,000000,33.791,33.791,33.469,33.502,16415,0
SPDN.US,D,20170316,000000,33.559,33.599,33.49,33.599,2487,0
SPDN.US,D,20170317,000000,33.559,33.619,33.559,33.619,4121,0
SPDN.US,D,20170320,000000,33.713,33.733,33.637,33.733,2604,0
SPDN.US,D,20170321,000000,33.657,34.138,33.561,34.138,4066,0
SPDN.US,D,20170322,000000,34.178,34.178,34.004,34.024,21147,0
SPDN.US,D,20170323,000000,34.138,34.138,33.907,34.063,16957,0
SPDN.US,D,20170324,000000,33.965,34.158,33.946,34.138,33697,0
SPDN.US,D,20170327,000000,34.468,34.468,34.11,34.158,10460,0
SPDN.US,D,20170328,000000,34.255,34.255,33.82,33.907,17518,0
SPDN.US,D,20170329,000000,33.946,33.946,33.831,33.831,5869,0
SPDN.US,D,20170330,000000,33.869,33.869,33.733,33.733,7819,0
SPDN.US,D,20170331,000000,33.772,33.85,33.733,33.85,2176,0
SPDN.US,D,20170403,000000,33.791,34.024,33.791,33.907,7329,0
SPDN.US,D,20170404,000000,34.004,34.004,33.85,33.85,7655,0
SPDN.US,D,20170405,000000,33.752,33.965,33.629,33.946,10784,0
SPDN.US,D,20170406,000000,34.024,34.024,33.822,33.869,1446,0
SPDN.US,D,20170407,000000,33.85,33.956,33.85,33.946,8124,0
SPDN.US,D,20170410,000000,33.811,33.927,33.772,33.887,2274,0
SPDN.US,D,20170411,000000,34.004,34.129,33.955,33.965,1187,0
SPDN.US,D,20170412,000000,33.927,34.102,33.927,34.063,2466,0
SPDN.US,D,20170413,000000,34.063,34.332,34.031,34.332,2513,0
SPDN.US,D,20170417,000000,34.158,34.198,34.004,34.004,5132,0
SPDN.US,D,20170418,000000,34.138,34.198,34.081,34.083,7055,0
SPDN.US,D,20170419,000000,33.927,34.178,33.927,34.178,459,0
SPDN.US,D,20170420,000000,34.024,34.092,33.831,33.887,12840,0
SPDN.US,D,20170421,000000,33.936,34.027,33.927,34.024,6352,0
SPDN.US,D,20170424,000000,33.599,33.713,33.599,33.619,11866,0
SPDN.US,D,20170425,000000,33.472,33.472,33.404,33.423,12983,0
SPDN.US,D,20170426,000000,33.542,33.542,33.325,33.423,6145,0
SPDN.US,D,20170427,000000,33.368,33.502,33.368,33.404,7617,0
SPDN.US,D,20170428,000000,33.482,33.522,33.463,33.522,1197,0
SPDN.US,D,20170501,000000,33.46,33.492,33.385,33.423,18742,0
SPDN.US,D,20170502,000000,33.404,33.463,33.404,33.423,587,0
SPDN.US,D,20170503,000000,33.542,33.542,33.463,33.463,1560,0
SPDN.US,D,20170504,000000,33.463,33.531,33.394,33.404,7948,0
SPDN.US,D,20170505,000000,33.404,33.414,33.28,33.28,19881,0
SPDN.US,D,20170508,000000,33.32,33.355,33.271,33.271,8545,0
SPDN.US,D,20170509,000000,33.32,33.339,33.231,33.271,15412,0
SPDN.US,D,20170510,000000,33.32,33.32,33.221,33.221,10458,0
SPDN.US,D,20170511,000000,33.453,33.479,33.32,33.33,5903,0
SPDN.US,D,20170512,000000,33.385,33.414,33.385,33.404,1153,0
SPDN.US,D,20170515,000000,33.385,33.385,33.201,33.211,7358,0
SPDN.US,D,20170516,000000,33.172,33.28,33.172,33.231,3499,0
SPDN.US,D,20170517,000000,33.579,33.85,33.464,33.85,16478,0
SPDN.US,D,20170518,000000,33.917,33.917,33.565,33.685,17972,0
SPDN.US,D,20170519,000000,33.579,33.579,33.463,33.463,4806,0
SPDN.US,D,20170522,000000,33.349,33.394,33.29,33.339,14595,0
SPDN.US,D,20170523,000000,33.231,33.3,33.231,33.231,8622,0
SPDN.US,D,20170524,000000,33.172,33.241,33.143,33.143,10399,0
SPDN.US,D,20170525,000000,33.068,33.068,32.991,33.038,14806,0
SPDN.US,D,20170526,000000,33.028,33.028,32.991,32.991,2077,0
SPDN.US,D,20170530,000000,33.058,33.077,33.01,33.01,8508,0
SPDN.US,D,20170531,000000,33.018,33.15,33.018,33.077,9756,0
SPDN.US,D,20170601,000000,32.951,32.991,32.687,32.687,7792,0
SPDN.US,D,20170602,000000,32.767,32.815,32.668,32.668,21181,0
SPDN.US,D,20170605,000000,32.757,32.757,32.677,32.687,3436,0
SPDN.US,D,20170606,000000,32.747,32.825,32.727,32.825,2908,0
SPDN.US,D,20170607,000000,32.734,32.835,32.727,32.737,7359,0
SPDN.US,D,20170608,000000,32.789,32.789,32.737,32.757,1971,0
SPDN.US,D,20170609,000000,32.66,32.991,32.604,32.816,2936,0
SPDN.US,D,20170612,000000,32.806,32.905,32.797,32.797,6218,0
SPDN.US,D,20170613,000000,32.707,32.727,32.526,32.526,4373,0
SPDN.US,D,20170614,000000,32.693,32.767,32.651,32.717,7279,0
SPDN.US,D,20170615,000000,32.837,32.837,32.727,32.727,2744,0
SPDN.US,D,20170616,000000,32.777,32.816,32.757,32.757,5236,0
SPDN.US,D,20170619,000000,32.66,32.66,32.457,32.457,4495,0
SPDN.US,D,20170620,000000,32.59,32.705,32.59,32.705,8306,0
SPDN.US,D,20170621,000000,32.649,32.695,32.645,32.675,14193,0
SPDN.US,D,20170622,000000,32.659,32.735,32.633,32.735,6221,0
SPDN.US,D,20170623,000000,32.735,32.735,32.649,32.649,5869,0
SPDN.US,D,20170626,000000,32.523,32.644,32.523,32.64,9079,0
SPDN.US,D,20170627,000000,32.64,32.939,32.64,32.939,2967,0
SPDN.US,D,20170628,000000,32.705,32.731,32.595,32.611,5993,0
SPDN.US,D,20170629,000000,32.625,32.959,32.625,32.89,3298,0
SPDN.US,D,20170630,000000,32.795,32.848,32.76,32.843,2524,0
SPDN.US,D,20170703,000000,32.701,32.775,32.698,32.775,469,0
SPDN.US,D,20170705,000000,32.823,32.872,32.705,32.705,11647,0
SPDN.US,D,20170706,000000,32.872,33.036,32.843,33.036,7452,0
SPDN.US,D,20170707,000000,32.959,32.959,32.804,32.804,7915,0
SPDN.US,D,20170710,000000,32.91,32.91,32.76,32.765,1829,0
SPDN.US,D,20170711,000000,32.833,32.833,32.795,32.795,4609,0
SPDN.US,D,20170712,000000,32.725,32.725,32.563,32.563,5242,0
SPDN.US,D,20170713,000000,32.543,32.563,32.494,32.494,19261,0
SPDN.US,D,20170714,000000,32.504,32.504,32.39,32.409,6701,0
SPDN.US,D,20170717,000000,32.438,32.438,32.353,32.38,5473,0
SPDN.US,D,20170718,000000,32.474,32.474,32.36,32.36,2948,0
SPDN.US,D,20170719,000000,32.271,32.271,32.177,32.177,2173,0
SPDN.US,D,20170720,000000,32.161,32.224,32.157,32.215,15596,0
SPDN.US,D,20170721,000000,32.281,32.291,32.219,32.224,6680,0
SPDN.US,D,20170724,000000,32.177,32.279,32.177,32.215,12630,0
SPDN.US,D,20170725,000000,32.148,32.167,32.108,32.148,3284,0
SPDN.US,D,20170726,000000,32.059,32.148,32.059,32.138,5359,0
SPDN.US,D,20170727,000000,32.138,32.32,32.118,32.186,7168,0
SPDN.US,D,20170728,000000,32.32,32.32,32.233,32.233,7927,0
SPDN.US,D,20170731,000000,32.186,32.262,32.186,32.233,2063,0
SPDN.US,D,20170801,000000,32.157,32.186,32.148,32.157,3015,0
SPDN.US,D,20170802,000000,32.157,32.291,32.157,32.167,4837,0
SPDN.US,D,20170803,000000,32.215,32.233,32.195,32.233,5048,0
SPDN.US,D,20170804,000000,32.157,32.195,32.135,32.157,4224,0
SPDN.US,D,20170807,000000,32.167,32.167,32.098,32.098,8632,0
SPDN.US,D,20170808,000000,32.215,32.215,31.982,32.195,29463,0
SPDN.US,D,20170809,000000,32.291,32.301,32.205,32.224,32750,0
SPDN.US,D,20170810,000000,32.39,32.666,32.291,32.666,15862,0
SPDN.US,D,20170811,000000,32.631,32.659,32.547,32.592,43644,0
SPDN.US,D,20170814,000000,32.474,32.474,32.267,32.281,6961,0
SPDN.US,D,20170815,000000,32.291,32.311,32.253,32.301,2821,0
SPDN.US,D,20170816,000000,32.186,32.262,32.167,32.233,1346,0
SPDN.US,D,20170817,000000,32.311,32.735,32.298,32.725,9945,0
SPDN.US,D,20170818,000000,32.833,32.872,32.68,32.795,18369,0
SPDN.US,D,20170821,000000,32.843,32.863,32.761,32.785,2593,0
SPDN.US,D,20170822,000000,32.735,32.735,32.446,32.446,7550,0
SPDN.US,D,20170823,000000,32.543,32.568,32.494,32.563,3774,0
SPDN.US,D,20170824,000000,32.553,32.631,32.464,32.631,5414,0
SPDN.US,D,20170825,000000,32.573,32.573,32.446,32.573,6117,0
SPDN.US,D,20170828,000000,32.533,32.602,32.502,32.563,10618,0
SPDN.US,D,20170829,000000,32.695,32.695,32.528,32.533,9434,0
SPDN.US,D,20170830,000000,32.474,32.533,32.334,32.38,6638,0
SPDN.US,D,20170831,000000,32.253,32.253,32.128,32.167,4452,0
SPDN.US,D,20170901,000000,32.059,32.157,32.059,32.157,220534,0
SPDN.US,D,20170905,000000,32.271,32.464,32.195,32.35,9056,0
SPDN.US,D,20170906,000000,32.32,32.33,32.21,32.262,3814,0
SPDN.US,D,20170907,000000,32.253,32.291,32.238,32.271,4364,0
SPDN.US,D,20170908,000000,32.37,32.37,32.24,32.281,30198,0
SPDN.US,D,20170911,000000,32.05,32.079,31.944,31.962,7807,0
SPDN.US,D,20170912,000000,31.944,31.944,31.857,31.877,13776,0
SPDN.US,D,20170913,000000,31.896,31.896,31.851,31.857,20874,0
SPDN.US,D,20170914,000000,31.914,31.914,31.848,31.867,8194,0
SPDN.US,D,20170915,000000,31.871,31.871,31.808,31.818,1867,0
SPDN.US,D,20170918,000000,31.778,31.793,31.71,31.759,6182,0
SPDN.US,D,20170919,000000,31.689,31.757,31.689,31.757,19101,0
SPDN.US,D,20170920,000000,31.767,31.767,31.707,31.737,4522,0
SPDN.US,D,20170921,000000,31.679,31.806,31.679,31.806,3820,0
SPDN.US,D,20170922,000000,31.831,31.832,31.789,31.806,7158,0
SPDN.US,D,20170925,000000,31.776,31.933,31.776,31.865,7097,0
SPDN.US,D,20170926,000000,31.747,31.865,31.747,31.865,4637,0
SPDN.US,D,20170927,000000,31.689,31.865,31.679,31.737,10006,0
SPDN.US,D,20170928,000000,31.709,31.757,31.679,31.679,2233,0
SPDN.US,D,20170929,000000,31.633,31.633,31.584,31.594,1978,0
SPDN.US,D,20171002,000000,31.486,31.486,31.429,31.429,8783,0
SPDN.US,D,20171003,000000,31.41,31.41,31.39,31.39,204700,0
SPDN.US,D,20171004,000000,31.39,31.402,31.323,31.341,4696,0
SPDN.US,D,20171005,000000,31.341,31.341,31.157,31.166,13855,0
SPDN.US,D,20171006,000000,31.206,31.236,31.186,31.196,6183,0
SPDN.US,D,20171009,000000,31.206,31.283,31.206,31.254,1906,0
SPDN.US,D,20171010,000000,31.21,31.236,31.176,31.176,1556,0
SPDN.US,D,20171011,000000,31.244,31.244,31.128,31.138,4206,0
SPDN.US,D,20171012,000000,31.182,31.186,31.128,31.186,4550,0
SPDN.US,D,20171013,000000,31.157,31.166,31.099,31.166,11258,0
SPDN.US,D,20171016,000000,31.079,31.118,31.079,31.108,1678,0
SPDN.US,D,20171017,000000,31.166,31.166,31.089,31.089,805,0
SPDN.US,D,20171018,000000,31.06,31.06,31.016,31.031,8551,0
SPDN.US,D,20171019,000000,31.084,31.084,31.05,31.05,3204,0
SPDN.US,D,20171020,000000,30.896,30.956,30.886,30.896,4336,0
SPDN.US,D,20171023,000000,30.9,31.011,30.886,31.011,5288,0
SPDN.US,D,20171024,000000,30.943,30.993,30.915,30.963,7255,0
SPDN.US,D,20171025,000000,31.005,31.236,31.005,31.118,12781,0
SPDN.US,D,20171026,000000,31.001,31.079,31.001,31.079,7909,0
SPDN.US,D,20171027,000000,31.021,31.021,30.828,30.837,26367,0
SPDN.US,D,20171030,000000,30.877,30.953,30.877,30.943,527,0
SPDN.US,D,20171031,000000,30.906,30.923,30.872,30.906,1591,0
SPDN.US,D,20171101,000000,30.752,30.886,30.752,30.857,2906,0
SPDN.US,D,20171102,000000,30.808,30.943,30.808,30.837,11380,0
SPDN.US,D,20171103,000000,30.877,30.877,30.748,30.752,4523,0
SPDN.US,D,20171106,000000,30.818,30.818,30.673,30.683,9820,0
SPDN.US,D,20171107,000000,30.742,30.742,30.64,30.722,3840,0
SPDN.US,D,20171108,000000,30.798,30.798,30.655,30.673,3683,0
SPDN.US,D,20171109,000000,30.857,30.938,30.771,30.788,6665,0
SPDN.US,D,20171110,000000,30.867,30.867,30.781,30.808,3937,0
SPDN.US,D,20171113,000000,30.943,30.943,30.752,30.781,7673,0
SPDN.US,D,20171114,000000,30.933,30.963,30.837,30.847,5830,0
SPDN.US,D,20171115,000000,31.011,31.089,30.933,31.011,9315,0
SPDN.US,D,20171116,000000,30.923,30.923,30.722,30.752,4455,0
SPDN.US,D,20171117,000000,30.828,30.828,30.788,30.808,279656,0
SPDN.US,D,20171120,000000,30.857,30.857,30.771,30.798,37388,0
SPDN.US,D,20171121,000000,30.626,30.664,30.572,30.597,3773,0
SPDN.US,D,20171122,000000,30.635,30.635,30.558,30.606,39197,0
SPDN.US,D,20171124,000000,30.567,30.567,30.543,30.567,1576,0
SPDN.US,D,20171127,000000,30.518,30.577,30.518,30.577,3259,0
SPDN.US,D,20171128,000000,30.499,30.509,30.266,30.276,7331,0
SPDN.US,D,20171129,000000,30.285,30.285,30.21,30.276,256724,0
SPDN.US,D,20171130,000000,30.132,30.132,29.941,30.034,29631,0
SPDN.US,D,20171201,000000,30.072,30.47,30.024,30.062,12945,0
