<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
IBDT.US,D,20181109,000000,23.238,23.324,23.214,23.315,9648,0
IBDT.US,D,20181112,000000,23.414,23.414,23.268,23.268,480,0
IBDT.US,D,20181113,000000,23.351,23.351,23.341,23.341,1470,0
IBDT.US,D,20181114,000000,23.36,23.36,23.194,23.315,3476,0
IBDT.US,D,20181115,000000,23.207,23.261,23.165,23.261,2135,0
IBDT.US,D,20181116,000000,23.249,23.28,23.214,23.242,2722,0
IBDT.US,D,20181119,000000,23.315,23.369,23.315,23.351,5054,0
IBDT.US,D,20181120,000000,23.297,23.297,23.174,23.184,7860,0
IBDT.US,D,20181121,000000,23.194,23.287,23.194,23.287,3724,0
IBDT.US,D,20181123,000000,23.332,23.333,23.315,23.315,1394,0
IBDT.US,D,20181126,000000,23.236,23.351,23.236,23.287,9081,0
IBDT.US,D,20181127,000000,23.135,23.297,23.135,23.194,2725,0
IBDT.US,D,20181128,000000,23.268,23.36,23.174,23.261,2218,0
IBDT.US,D,20181129,000000,23.281,23.341,23.281,23.341,2121,0
IBDT.US,D,20181130,000000,23.223,23.315,23.194,23.315,5033,0
IBDT.US,D,20181203,000000,23.135,23.261,23.135,23.184,1705,0
IBDT.US,D,20181204,000000,23.247,23.307,23.155,23.205,7980,0
IBDT.US,D,20181206,000000,23.324,23.324,23.184,23.194,5376,0
IBDT.US,D,20181207,000000,23.297,23.369,23.239,23.297,10054,0
IBDT.US,D,20181210,000000,23.297,23.434,23.287,23.333,8315,0
IBDT.US,D,20181211,000000,23.36,23.368,23.278,23.297,2361,0
IBDT.US,D,20181212,000000,23.278,23.36,23.268,23.338,5200,0
IBDT.US,D,20181213,000000,23.358,23.386,23.288,23.333,3428,0
IBDT.US,D,20181214,000000,23.404,23.404,23.307,23.351,1420,0
IBDT.US,D,20181217,000000,23.424,23.424,23.324,23.373,10288,0
IBDT.US,D,20181218,000000,23.463,23.552,23.418,23.475,6032,0
IBDT.US,D,20181219,000000,23.473,23.541,23.473,23.476,3946,0
IBDT.US,D,20181220,000000,23.473,23.522,23.327,23.369,4147,0
IBDT.US,D,20181221,000000,23.463,23.463,23.315,23.396,13573,0
IBDT.US,D,20181224,000000,23.454,23.454,23.369,23.389,9226,0
IBDT.US,D,20181226,000000,23.351,23.381,23.351,23.351,4883,0
IBDT.US,D,20181227,000000,23.473,23.473,23.367,23.367,14154,0
IBDT.US,D,20181228,000000,23.444,23.562,23.352,23.497,339794,0
IBDT.US,D,20181231,000000,23.522,23.63,23.441,23.585,138597,0
IBDT.US,D,20190102,000000,23.675,23.675,23.532,23.564,108628,0
IBDT.US,D,20190103,000000,23.665,23.731,23.542,23.675,8610,0
IBDT.US,D,20190104,000000,23.473,23.63,23.473,23.63,19595,0
IBDT.US,D,20190107,000000,23.692,23.692,23.552,23.552,122838,0
IBDT.US,D,20190108,000000,23.492,23.6,23.492,23.59,46171,0
IBDT.US,D,20190109,000000,23.463,23.648,23.463,23.605,5722,0
IBDT.US,D,20190110,000000,23.59,23.665,23.572,23.625,3511,0
IBDT.US,D,20190111,000000,23.571,24.582,23.571,23.683,9327,0
IBDT.US,D,20190114,000000,23.748,23.748,23.589,23.615,15567,0
IBDT.US,D,20190115,000000,23.704,23.704,23.502,23.615,291316,0
IBDT.US,D,20190116,000000,23.615,23.63,23.61,23.63,2727,0
IBDT.US,D,20190117,000000,23.582,23.683,23.582,23.648,105595,0
IBDT.US,D,20190118,000000,23.693,23.748,23.682,23.711,4714,0
IBDT.US,D,20190122,000000,23.777,23.781,23.711,23.734,9005,0
IBDT.US,D,20190123,000000,24.032,24.032,23.748,23.845,11176,0
IBDT.US,D,20190124,000000,23.967,23.967,23.738,23.872,5906,0
IBDT.US,D,20190125,000000,23.891,23.911,23.822,23.822,20970,0
IBDT.US,D,20190128,000000,23.767,23.901,23.767,23.876,4499,0
IBDT.US,D,20190129,000000,23.967,23.967,23.871,23.916,5090,0
IBDT.US,D,20190130,000000,23.967,24.051,23.911,24.032,9308,0
IBDT.US,D,20190131,000000,24.089,24.334,24.089,24.334,4675,0
IBDT.US,D,20190201,000000,24.089,24.164,24.089,24.112,1247,0
IBDT.US,D,20190204,000000,24.07,24.098,24.021,24.087,5133,0
IBDT.US,D,20190205,000000,24.174,24.249,24.139,24.195,12183,0
IBDT.US,D,20190206,000000,24.137,24.203,24.127,24.164,14308,0
IBDT.US,D,20190207,000000,24.373,24.373,24.107,24.174,2235,0
IBDT.US,D,20190208,000000,24.212,24.363,24.146,24.244,21169,0
IBDT.US,D,20190211,000000,24.203,24.222,24.203,24.205,3073,0
IBDT.US,D,20190212,000000,24.107,24.212,24.107,24.193,5845,0
IBDT.US,D,20190213,000000,24.117,24.174,24.117,24.169,4620,0
IBDT.US,D,20190214,000000,24.127,24.212,24.127,24.189,2789,0
IBDT.US,D,20190215,000000,24.222,24.296,24.203,24.296,23544,0
IBDT.US,D,20190219,000000,24.296,24.353,24.268,24.272,4947,0
IBDT.US,D,20190220,000000,24.154,24.249,24.154,24.227,11998,0
IBDT.US,D,20190221,000000,24.146,24.267,24.146,24.222,27665,0
IBDT.US,D,20190222,000000,24.184,24.32,24.184,24.279,5343,0
IBDT.US,D,20190225,000000,24.229,24.314,24.229,24.268,41313,0
IBDT.US,D,20190226,000000,24.536,24.536,24.259,24.344,555962,0
IBDT.US,D,20190227,000000,24.298,24.314,24.259,24.286,7194,0
IBDT.US,D,20190228,000000,24.296,24.477,24.259,24.26,11503,0
IBDT.US,D,20190301,000000,24.258,24.276,24.222,24.223,8519,0
IBDT.US,D,20190304,000000,24.238,24.422,24.184,24.29,38938,0
IBDT.US,D,20190305,000000,24.212,24.286,24.203,24.249,7622,0
IBDT.US,D,20190306,000000,24.305,24.364,24.268,24.314,14549,0
IBDT.US,D,20190307,000000,24.422,24.422,24.32,24.344,8722,0
IBDT.US,D,20190308,000000,24.284,24.403,24.284,24.403,15848,0
IBDT.US,D,20190311,000000,24.413,24.422,24.384,24.384,14541,0
IBDT.US,D,20190312,000000,24.344,24.49,24.344,24.474,10131,0
IBDT.US,D,20190313,000000,24.469,24.479,24.446,24.446,8780,0
IBDT.US,D,20190314,000000,24.423,24.469,24.422,24.44,11580,0
IBDT.US,D,20190315,000000,24.536,24.546,24.442,24.483,15836,0
IBDT.US,D,20190318,000000,24.472,24.527,24.46,24.503,8522,0
IBDT.US,D,20190319,000000,24.441,24.527,24.431,24.488,15060,0
IBDT.US,D,20190320,000000,24.507,24.672,24.488,24.639,12591,0
IBDT.US,D,20190321,000000,24.682,24.682,24.639,24.674,4663,0
IBDT.US,D,20190322,000000,24.669,24.869,24.669,24.747,20329,0
IBDT.US,D,20190325,000000,24.84,24.918,24.806,24.893,9024,0
IBDT.US,D,20190326,000000,24.908,24.918,24.818,24.918,7800,0
IBDT.US,D,20190327,000000,24.994,24.994,24.955,24.955,5354,0
IBDT.US,D,20190328,000000,24.834,24.965,24.834,24.95,13815,0
IBDT.US,D,20190329,000000,24.898,24.946,24.898,24.922,12551,0
IBDT.US,D,20190401,000000,24.888,24.898,24.782,24.807,12518,0
IBDT.US,D,20190402,000000,24.764,24.84,24.764,24.782,10307,0
IBDT.US,D,20190403,000000,24.717,24.786,24.717,24.751,9962,0
IBDT.US,D,20190404,000000,24.716,24.859,24.716,24.782,8920,0
IBDT.US,D,20190405,000000,24.846,24.908,24.816,24.869,10728,0
IBDT.US,D,20190408,000000,24.888,24.908,24.879,24.879,23553,0
IBDT.US,D,20190409,000000,24.879,24.941,24.852,24.879,11962,0
IBDT.US,D,20190410,000000,24.985,25.041,24.946,25.013,85427,0
IBDT.US,D,20190411,000000,24.975,24.994,24.927,24.96,17809,0
IBDT.US,D,20190412,000000,24.965,25.059,24.888,24.918,19254,0
IBDT.US,D,20190415,000000,24.955,25.031,24.895,24.99,16043,0
IBDT.US,D,20190416,000000,24.946,24.955,24.879,24.879,157585,0
IBDT.US,D,20190417,000000,24.888,24.917,24.849,24.849,94984,0
IBDT.US,D,20190418,000000,24.937,24.937,24.812,24.845,41495,0
IBDT.US,D,20190422,000000,24.814,24.859,24.802,24.835,17136,0
IBDT.US,D,20190423,000000,24.832,24.914,24.832,24.894,7311,0
IBDT.US,D,20190424,000000,24.898,24.994,24.898,24.983,29972,0
IBDT.US,D,20190425,000000,24.946,24.994,24.945,24.955,57856,0
IBDT.US,D,20190426,000000,25.05,25.119,25.021,25.067,10775,0
IBDT.US,D,20190429,000000,25.013,25.013,24.965,24.989,20700,0
IBDT.US,D,20190430,000000,24.996,25.046,24.978,25.044,14591,0
IBDT.US,D,20190501,000000,25.1,25.156,25.031,25.031,13018,0
IBDT.US,D,20190502,000000,25.05,25.05,24.908,24.955,22834,0
IBDT.US,D,20190503,000000,25.003,25.021,24.975,24.994,10591,0
IBDT.US,D,20190506,000000,25.041,25.06,24.994,25.026,8059,0
IBDT.US,D,20190507,000000,25.023,25.1,25.023,25.065,12960,0
IBDT.US,D,20190508,000000,25.129,25.147,25.021,25.026,18714,0
IBDT.US,D,20190509,000000,25.1,25.1,25.011,25.031,12124,0
IBDT.US,D,20190510,000000,24.996,25.09,24.996,25.056,3353,0
IBDT.US,D,20190513,000000,25.013,25.166,25.013,25.124,24894,0
IBDT.US,D,20190514,000000,25.072,25.129,25.034,25.114,13911,0
IBDT.US,D,20190515,000000,25.251,25.251,25.129,25.166,12165,0
IBDT.US,D,20190516,000000,25.147,25.176,25.147,25.152,6457,0
IBDT.US,D,20190517,000000,25.189,25.189,25.1,25.152,4861,0
IBDT.US,D,20190520,000000,25.196,25.196,25.096,25.114,9343,0
IBDT.US,D,20190521,000000,25.147,25.147,25.041,25.085,15090,0
IBDT.US,D,20190522,000000,25.003,25.147,25.003,25.129,6944,0
IBDT.US,D,20190523,000000,25.177,25.243,25.138,25.235,13002,0
IBDT.US,D,20190524,000000,25.215,25.542,25.202,25.269,21170,0
IBDT.US,D,20190528,000000,25.276,25.289,25.225,25.269,5511,0
IBDT.US,D,20190529,000000,25.262,25.328,25.25,25.251,7903,0
IBDT.US,D,20190530,000000,25.225,25.353,25.225,25.353,10497,0
IBDT.US,D,20190531,000000,25.373,25.448,25.335,25.426,3533,0
IBDT.US,D,20190603,000000,25.513,25.58,25.445,25.547,10531,0
IBDT.US,D,20190604,000000,25.513,25.533,25.435,25.501,15463,0
IBDT.US,D,20190605,000000,25.523,25.588,25.523,25.551,8536,0
IBDT.US,D,20190606,000000,25.536,25.607,25.533,25.556,13196,0
IBDT.US,D,20190607,000000,25.637,25.722,25.608,25.68,13172,0
IBDT.US,D,20190610,000000,25.666,25.666,25.608,25.613,4678,0
IBDT.US,D,20190611,000000,25.56,25.608,25.551,25.599,11725,0
IBDT.US,D,20190612,000000,25.6,25.637,25.551,25.593,6105,0
IBDT.US,D,20190613,000000,25.714,25.732,25.598,25.704,15021,0
IBDT.US,D,20190614,000000,25.666,25.702,25.656,25.685,45012,0
IBDT.US,D,20190617,000000,25.695,25.732,25.637,25.699,18026,0
IBDT.US,D,20190618,000000,25.754,25.83,25.754,25.806,21193,0
IBDT.US,D,20190619,000000,25.767,26.003,25.762,25.988,10697,0
IBDT.US,D,20190620,000000,26.072,26.108,26.023,26.052,25589,0
IBDT.US,D,20190621,000000,25.984,26.003,25.946,25.985,16354,0
IBDT.US,D,20190624,000000,26.042,26.118,26.009,26.062,28353,0
IBDT.US,D,20190625,000000,26.128,26.158,26.013,26.03,47053,0
IBDT.US,D,20190626,000000,26.064,26.072,25.946,25.946,20311,0
IBDT.US,D,20190627,000000,26.082,26.082,25.993,26.062,23727,0
IBDT.US,D,20190628,000000,26.118,26.168,26.052,26.143,7091,0
IBDT.US,D,20190701,000000,26.169,26.204,26.098,26.138,25545,0
IBDT.US,D,20190702,000000,26.098,26.282,26.098,26.262,36482,0
IBDT.US,D,20190703,000000,26.311,26.33,26.258,26.33,13162,0
IBDT.US,D,20190705,000000,26.196,26.196,26.089,26.133,20458,0
IBDT.US,D,20190708,000000,26.214,26.214,26.064,26.092,362052,0
IBDT.US,D,20190709,000000,26.108,26.108,26.042,26.042,14577,0
IBDT.US,D,20190710,000000,26.089,26.148,26.042,26.082,19310,0
IBDT.US,D,20190711,000000,26.118,26.118,25.945,26.033,32302,0
IBDT.US,D,20190712,000000,25.981,27.124,25.964,26.033,37903,0
IBDT.US,D,20190715,000000,26.066,26.098,26.013,26.072,10921,0
IBDT.US,D,20190716,000000,26.013,26.013,25.941,25.974,14112,0
IBDT.US,D,20190717,000000,26.062,26.098,25.993,26.061,72385,0
IBDT.US,D,20190718,000000,26.013,26.173,26.013,26.173,8625,0
IBDT.US,D,20190719,000000,26.148,26.196,26.108,26.138,7278,0
IBDT.US,D,20190722,000000,26.089,26.252,26.089,26.204,17873,0
IBDT.US,D,20190723,000000,26.204,26.223,26.162,26.184,15118,0
IBDT.US,D,20190724,000000,26.262,26.262,26.168,26.231,8876,0
IBDT.US,D,20190725,000000,26.571,26.765,26.118,26.178,18665,0
IBDT.US,D,20190726,000000,26.476,26.476,26.173,26.232,13600,0
IBDT.US,D,20190729,000000,26.288,26.301,26.232,26.234,18222,0
IBDT.US,D,20190730,000000,26.161,26.222,26.128,26.182,11607,0
IBDT.US,D,20190731,000000,26.409,26.409,26.187,26.203,14861,0
IBDT.US,D,20190801,000000,26.013,27.391,26.013,26.453,10801,0
IBDT.US,D,20190802,000000,26.487,26.536,26.4,26.503,13247,0
IBDT.US,D,20190805,000000,26.64,26.64,26.536,26.612,22658,0
IBDT.US,D,20190806,000000,26.622,26.622,26.507,26.605,15197,0
IBDT.US,D,20190807,000000,26.901,26.901,26.607,26.607,12688,0
IBDT.US,D,20190808,000000,26.64,26.668,26.567,26.64,10502,0
IBDT.US,D,20190809,000000,26.612,26.707,26.602,26.622,52811,0
IBDT.US,D,20190812,000000,26.717,26.717,26.631,26.687,6949,0
IBDT.US,D,20190813,000000,26.737,26.766,26.64,26.687,329661,0
IBDT.US,D,20190814,000000,26.816,26.816,26.687,26.772,13413,0
IBDT.US,D,20190815,000000,26.737,26.974,26.732,26.873,15667,0
IBDT.US,D,20190816,000000,26.854,26.901,26.707,26.891,23787,0
IBDT.US,D,20190819,000000,26.854,26.863,26.766,26.845,10614,0
IBDT.US,D,20190820,000000,26.854,26.94,26.845,26.897,12603,0
IBDT.US,D,20190821,000000,26.882,27.076,26.849,26.984,27453,0
IBDT.US,D,20190822,000000,26.94,27.009,26.921,26.921,10102,0
IBDT.US,D,20190823,000000,26.87,27.096,26.87,27.037,24956,0
IBDT.US,D,20190826,000000,27.031,27.116,26.979,27.037,26894,0
IBDT.US,D,20190827,000000,27.126,27.146,27.019,27.146,18122,0
IBDT.US,D,20190828,000000,27.139,27.173,27.096,27.146,19177,0
IBDT.US,D,20190829,000000,27.173,27.173,26.969,27.066,31763,0
IBDT.US,D,20190830,000000,27.056,27.076,26.989,27.076,7074,0
IBDT.US,D,20190903,000000,27.126,27.126,27.047,27.112,17196,0
IBDT.US,D,20190904,000000,27.056,27.183,27.056,27.164,16755,0
IBDT.US,D,20190905,000000,27.328,27.328,26.969,26.999,50958,0
IBDT.US,D,20190906,000000,26.979,27.076,26.979,27.076,7204,0
IBDT.US,D,20190909,000000,26.95,26.95,26.873,26.882,21470,0
IBDT.US,D,20190910,000000,26.798,26.844,26.691,26.711,8588,0
IBDT.US,D,20190911,000000,26.696,26.756,26.63,26.686,42088,0
IBDT.US,D,20190912,000000,26.723,26.746,26.61,26.649,16121,0
IBDT.US,D,20190913,000000,26.447,26.52,26.428,26.457,11190,0
IBDT.US,D,20190916,000000,26.503,26.601,26.467,26.578,17169,0
IBDT.US,D,20190917,000000,26.58,26.669,26.535,26.669,23366,0
IBDT.US,D,20190918,000000,26.726,26.775,26.628,26.649,19748,0
IBDT.US,D,20190919,000000,26.715,26.775,26.677,26.756,26735,0
IBDT.US,D,20190920,000000,26.736,26.805,26.669,26.79,85003,0
IBDT.US,D,20190923,000000,26.891,26.899,26.82,26.82,9749,0
IBDT.US,D,20190924,000000,26.921,26.922,26.854,26.911,58815,0
IBDT.US,D,20190925,000000,26.873,26.901,26.729,26.775,8258,0
IBDT.US,D,20190926,000000,26.839,26.868,26.765,26.854,16945,0
IBDT.US,D,20190927,000000,26.921,26.921,26.736,26.834,10619,0
IBDT.US,D,20190930,000000,26.815,26.901,26.815,26.901,8994,0
IBDT.US,D,20191001,000000,26.834,26.97,26.747,26.94,12957,0
IBDT.US,D,20191002,000000,26.967,26.979,26.904,26.979,8421,0
IBDT.US,D,20191003,000000,27.009,27.096,27.009,27.086,20579,0
IBDT.US,D,20191004,000000,27.116,27.174,27.047,27.146,16480,0
IBDT.US,D,20191007,000000,27.184,27.184,27.028,27.028,11059,0
IBDT.US,D,20191008,000000,27.116,27.126,27.028,27.047,14811,0
IBDT.US,D,20191009,000000,27.146,27.146,27.009,27.106,53715,0
IBDT.US,D,20191010,000000,27.037,27.037,26.854,26.901,134779,0
IBDT.US,D,20191011,000000,26.911,26.911,26.765,26.882,18378,0
IBDT.US,D,20191014,000000,26.775,26.911,26.765,26.867,33634,0
IBDT.US,D,20191015,000000,26.811,26.892,26.785,26.785,17363,0
IBDT.US,D,20191016,000000,26.844,26.882,26.756,26.882,44270,0
IBDT.US,D,20191017,000000,26.833,26.901,26.785,26.858,14595,0
IBDT.US,D,20191018,000000,26.901,26.93,26.839,26.93,20644,0
IBDT.US,D,20191021,000000,26.863,26.873,26.796,26.834,10882,0
IBDT.US,D,20191022,000000,26.929,26.929,26.858,26.887,53299,0
IBDT.US,D,20191023,000000,26.95,26.969,26.889,26.93,12655,0
IBDT.US,D,20191024,000000,26.921,26.979,26.901,26.95,24458,0
IBDT.US,D,20191025,000000,26.999,26.999,26.854,26.911,11226,0
IBDT.US,D,20191028,000000,26.815,26.844,26.805,26.844,21559,0
IBDT.US,D,20191029,000000,26.882,26.882,26.795,26.844,35764,0
IBDT.US,D,20191030,000000,26.873,26.891,26.785,26.873,14870,0
IBDT.US,D,20191031,000000,26.989,27.076,26.989,27.047,16540,0
IBDT.US,D,20191101,000000,27.136,27.136,26.978,27.056,6770,0
IBDT.US,D,20191104,000000,26.959,26.969,26.891,26.959,25689,0
IBDT.US,D,20191105,000000,26.824,26.882,26.764,26.843,17672,0
IBDT.US,D,20191106,000000,26.93,26.95,26.814,26.94,14457,0
IBDT.US,D,20191107,000000,26.814,26.824,26.713,26.755,12631,0
IBDT.US,D,20191108,000000,26.764,26.764,26.715,26.715,28115,0
IBDT.US,D,20191111,000000,26.715,26.784,26.668,26.688,29666,0
IBDT.US,D,20191112,000000,26.695,26.745,26.677,26.725,6524,0
IBDT.US,D,20191113,000000,26.824,26.824,26.755,26.774,21674,0
IBDT.US,D,20191114,000000,26.882,26.93,26.882,26.921,21088,0
IBDT.US,D,20191115,000000,26.921,26.922,26.891,26.921,8783,0
IBDT.US,D,20191118,000000,26.921,26.969,26.921,26.921,20637,0
IBDT.US,D,20191119,000000,26.952,26.994,26.94,26.989,35435,0
IBDT.US,D,20191120,000000,26.999,27.038,26.969,26.969,21502,0
IBDT.US,D,20191121,000000,27.009,27.009,26.95,26.989,11166,0
IBDT.US,D,20191122,000000,27.009,27.009,26.979,27.004,12491,0
IBDT.US,D,20191125,000000,27.019,27.066,26.989,27.047,14599,0
IBDT.US,D,20191126,000000,27.106,27.121,27.037,27.116,12688,0
IBDT.US,D,20191127,000000,27.066,27.086,27.009,27.076,49476,0
IBDT.US,D,20191129,000000,27.086,27.086,27.037,27.074,4982,0
IBDT.US,D,20191202,000000,26.959,26.989,26.922,26.969,21464,0
IBDT.US,D,20191203,000000,27.106,27.174,27.066,27.174,14453,0
IBDT.US,D,20191204,000000,27.146,27.146,27.047,27.096,13779,0
IBDT.US,D,20191205,000000,27.037,27.096,27.009,27.086,13038,0
IBDT.US,D,20191206,000000,26.999,27.066,26.982,27.047,16874,0
IBDT.US,D,20191209,000000,27.056,27.076,27.009,27.009,6101,0
IBDT.US,D,20191210,000000,26.999,27.056,26.999,27.028,8972,0
IBDT.US,D,20191211,000000,27.028,27.156,27.028,27.136,12831,0
IBDT.US,D,20191212,000000,27.126,27.126,26.93,27.009,27472,0
IBDT.US,D,20191213,000000,27.077,27.156,27.076,27.156,13646,0
IBDT.US,D,20191216,000000,27.116,27.126,27.023,27.076,31588,0
IBDT.US,D,20191217,000000,27.116,27.116,27.037,27.076,30852,0
IBDT.US,D,20191218,000000,27.056,27.076,27.019,27.028,23042,0
IBDT.US,D,20191219,000000,27.123,27.123,26.996,27.083,38445,0
IBDT.US,D,20191220,000000,27.133,27.133,27.026,27.093,52626,0
IBDT.US,D,20191223,000000,27.143,27.143,27.016,27.073,58682,0
IBDT.US,D,20191224,000000,27.083,27.123,27.083,27.113,15055,0
IBDT.US,D,20191226,000000,27.083,27.182,27.083,27.153,29571,0
IBDT.US,D,20191227,000000,27.219,27.219,27.167,27.199,10886,0
IBDT.US,D,20191230,000000,27.133,27.229,27.113,27.229,13180,0
IBDT.US,D,20191231,000000,27.199,27.199,27.093,27.161,21022,0
IBDT.US,D,20200102,000000,27.209,27.308,27.153,27.153,12664,0
IBDT.US,D,20200103,000000,27.288,27.347,27.267,27.328,66172,0
IBDT.US,D,20200106,000000,27.328,27.333,27.268,27.268,49155,0
IBDT.US,D,20200107,000000,27.258,27.308,27.233,27.278,17167,0
IBDT.US,D,20200108,000000,27.191,27.298,27.191,27.199,39379,0
IBDT.US,D,20200109,000000,27.161,27.268,27.093,27.268,18652,0
IBDT.US,D,20200110,000000,27.268,27.357,27.268,27.357,24580,0
IBDT.US,D,20200113,000000,27.318,27.318,27.229,27.268,21548,0
IBDT.US,D,20200114,000000,27.318,27.377,27.229,27.377,33415,0
IBDT.US,D,20200115,000000,27.417,27.417,27.298,27.382,38873,0
IBDT.US,D,20200116,000000,27.328,27.407,27.289,27.362,78262,0
IBDT.US,D,20200117,000000,27.347,27.387,27.313,27.387,24527,0
IBDT.US,D,20200121,000000,27.445,27.504,27.379,27.445,55190,0
IBDT.US,D,20200122,000000,27.485,27.486,27.417,27.455,40433,0
IBDT.US,D,20200123,000000,27.495,27.533,27.495,27.495,32733,0
IBDT.US,D,20200124,000000,27.475,27.64,27.475,27.553,101042,0
IBDT.US,D,20200127,000000,27.64,27.65,27.563,27.64,41609,0
IBDT.US,D,20200128,000000,27.649,27.659,27.563,27.613,20310,0
IBDT.US,D,20200129,000000,27.617,27.719,27.613,27.679,21566,0
IBDT.US,D,20200130,000000,27.679,27.754,27.649,27.709,14032,0
IBDT.US,D,20200131,000000,27.663,27.807,27.663,27.749,35862,0
IBDT.US,D,20200203,000000,27.768,27.788,27.689,27.788,30552,0
IBDT.US,D,20200204,000000,27.659,27.729,27.659,27.719,17798,0
IBDT.US,D,20200205,000000,27.709,27.709,27.649,27.659,18861,0
IBDT.US,D,20200206,000000,27.659,27.699,27.64,27.689,20760,0
IBDT.US,D,20200207,000000,27.768,27.768,27.689,27.739,18124,0
IBDT.US,D,20200210,000000,27.768,27.817,27.768,27.798,13659,0
IBDT.US,D,20200211,000000,27.748,27.788,27.719,27.768,13933,0
IBDT.US,D,20200212,000000,27.739,27.739,27.679,27.719,18868,0
IBDT.US,D,20200213,000000,27.749,27.768,27.699,27.739,13506,0
IBDT.US,D,20200214,000000,27.798,27.817,27.754,27.778,27537,0
IBDT.US,D,20200218,000000,27.846,28.074,27.788,27.827,81946,0
IBDT.US,D,20200219,000000,27.788,27.846,27.749,27.807,35896,0
IBDT.US,D,20200220,000000,27.837,27.865,27.798,27.865,14854,0
IBDT.US,D,20200221,000000,27.959,27.969,27.895,27.935,8578,0
IBDT.US,D,20200224,000000,28.141,28.141,27.965,27.994,20357,0
IBDT.US,D,20200225,000000,27.955,28.064,27.955,27.994,37302,0
IBDT.US,D,20200226,000000,27.965,28.074,27.945,27.974,39145,0
IBDT.US,D,20200227,000000,27.935,28.014,27.855,27.855,13405,0
IBDT.US,D,20200228,000000,27.435,28.134,27.435,28.064,31669,0
IBDT.US,D,20200302,000000,28.034,28.141,27.994,28.044,32048,0
IBDT.US,D,20200303,000000,28.054,28.407,28.034,28.307,40659,0
IBDT.US,D,20200304,000000,28.354,28.456,28.198,28.337,33216,0
IBDT.US,D,20200305,000000,28.387,28.427,28.282,28.337,19456,0
IBDT.US,D,20200306,000000,28.397,28.505,28.262,28.357,43045,0
IBDT.US,D,20200309,000000,28.357,28.367,27.459,28.131,28574,0
IBDT.US,D,20200310,000000,28.054,28.179,27.454,27.454,38546,0
IBDT.US,D,20200311,000000,27.435,27.435,26.611,26.677,26726,0
IBDT.US,D,20200312,000000,26.208,26.672,25.246,25.922,99915,0
IBDT.US,D,20200313,000000,25.977,26.611,25.845,26.581,51871,0
IBDT.US,D,20200316,000000,25.01,26.414,22.508,26.208,44051,0
IBDT.US,D,20200317,000000,26.049,26.12,25.294,25.581,35522,0
IBDT.US,D,20200318,000000,23.686,25.01,23.686,24.412,95952,0
IBDT.US,D,20200319,000000,24.737,24.737,23.57,23.57,39123,0
IBDT.US,D,20200320,000000,23.55,24.103,23.279,23.312,43041,0
IBDT.US,D,20200323,000000,24.168,24.824,23.138,24.431,77438,0
IBDT.US,D,20200324,000000,24.638,25.009,24.313,24.531,23448,0
IBDT.US,D,20200325,000000,24.687,25.619,24.658,25.423,38354,0
