<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SPTL.US,D,20071030,000000,20.482,20.512,20.482,20.512,1521,0
SPTL.US,D,20071031,000000,20.354,20.415,20.354,20.415,815,0
SPTL.US,D,20071101,000000,20.487,20.494,20.482,20.494,5902,0
SPTL.US,D,20071105,000000,20.581,20.581,20.512,20.546,4565,0
SPTL.US,D,20071106,000000,20.419,20.487,20.419,20.448,8456,0
SPTL.US,D,20071107,000000,20.453,20.457,20.453,20.457,815,0
SPTL.US,D,20071108,000000,20.475,20.475,20.475,20.475,1257,0
SPTL.US,D,20071109,000000,20.546,20.614,20.546,20.614,4359,0
SPTL.US,D,20071113,000000,20.642,20.642,20.642,20.642,25619,0
SPTL.US,D,20071114,000000,20.606,20.687,20.589,20.639,349359,0
SPTL.US,D,20071115,000000,20.665,20.668,20.665,20.668,19460,0
SPTL.US,D,20071116,000000,20.827,20.827,20.827,20.827,492,0
SPTL.US,D,20071119,000000,20.939,21.004,20.823,21.004,25365,0
SPTL.US,D,20071120,000000,20.907,20.957,20.887,20.907,4871,0
SPTL.US,D,20071121,000000,20.988,21.022,20.988,21.008,2065,0
SPTL.US,D,20071123,000000,21.076,21.177,21.034,21.034,23051,0
SPTL.US,D,20071126,000000,21.117,21.515,21.117,21.491,6917,0
SPTL.US,D,20071127,000000,21.392,21.392,21.137,21.177,12045,0
SPTL.US,D,20071128,000000,21.153,21.153,21.043,21.043,10508,0
SPTL.US,D,20071129,000000,21.214,21.369,21.205,21.369,14852,0
SPTL.US,D,20071130,000000,21.126,21.131,21.126,21.131,12293,0
SPTL.US,D,20071203,000000,21.291,21.291,21.177,21.251,35592,0
SPTL.US,D,20071204,000000,21.299,21.299,21.186,21.186,815,0
SPTL.US,D,20071205,000000,21.173,21.186,21.088,21.088,7422,0
SPTL.US,D,20071206,000000,20.97,20.984,20.891,20.931,31749,0
SPTL.US,D,20071207,000000,20.787,20.787,20.683,20.69,17930,0
SPTL.US,D,20071210,000000,20.687,20.69,20.652,20.652,22546,0
SPTL.US,D,20071211,000000,20.727,20.812,20.727,20.812,815,0
SPTL.US,D,20071212,000000,20.693,20.849,20.627,20.844,22026,0
SPTL.US,D,20071213,000000,20.665,20.678,20.56,20.56,28948,0
SPTL.US,D,20071214,000000,20.537,20.537,20.498,20.498,8708,0
SPTL.US,D,20071217,000000,20.556,20.642,20.537,20.642,26641,0
SPTL.US,D,20071218,000000,20.735,20.735,20.735,20.735,2550,0
SPTL.US,D,20071219,000000,20.743,21.004,20.731,20.95,31247,0
SPTL.US,D,20071220,000000,20.979,21.046,20.926,20.926,7942,0
SPTL.US,D,20071221,000000,20.809,20.809,20.711,20.711,16398,0
SPTL.US,D,20071224,000000,20.627,20.647,20.627,20.647,1257,0
SPTL.US,D,20071226,000000,20.533,20.533,20.444,20.444,4359,0
SPTL.US,D,20071227,000000,20.618,20.618,20.618,20.618,492,0
SPTL.US,D,20071228,000000,20.657,20.836,20.657,20.766,15103,0
SPTL.US,D,20071231,000000,20.866,20.954,20.836,20.943,22274,0
SPTL.US,D,20080102,000000,20.938,21.11,20.938,21.11,9733,0
SPTL.US,D,20080103,000000,21.068,21.1,21.051,21.072,7176,0
SPTL.US,D,20080104,000000,21.209,21.209,21.186,21.186,3582,0
SPTL.US,D,20080107,000000,21.194,21.231,21.194,21.231,3082,0
SPTL.US,D,20080108,000000,21.194,21.194,21.162,21.162,1021,0
SPTL.US,D,20080109,000000,21.302,21.339,21.274,21.274,4871,0
SPTL.US,D,20080110,000000,21.263,21.279,21.054,21.088,15875,0
SPTL.US,D,20080111,000000,21.145,21.205,21.122,21.205,4612,0
SPTL.US,D,20080114,000000,21.222,21.332,21.222,21.332,6917,0
SPTL.US,D,20080115,000000,21.456,21.527,21.392,21.477,23301,0
SPTL.US,D,20080116,000000,21.487,21.487,21.353,21.384,18694,0
SPTL.US,D,20080117,000000,21.459,21.637,21.459,21.6,180819,0
SPTL.US,D,20080118,000000,21.503,21.532,21.452,21.527,34074,0
SPTL.US,D,20080122,000000,21.711,21.733,21.532,21.695,23552,0
SPTL.US,D,20080123,000000,22.036,22.036,21.616,21.637,83495,0
SPTL.US,D,20080124,000000,21.507,21.555,21.332,21.336,19902,0
SPTL.US,D,20080125,000000,21.287,21.426,21.287,21.426,8456,0
SPTL.US,D,20080128,000000,21.555,21.585,21.48,21.532,30228,0
SPTL.US,D,20080129,000000,21.414,21.463,21.332,21.384,16398,0
SPTL.US,D,20080130,000000,21.369,21.377,21.255,21.309,47383,0
SPTL.US,D,20080131,000000,21.487,21.487,21.422,21.456,4093,0
SPTL.US,D,20080201,000000,21.477,21.48,21.4,21.446,6396,0
SPTL.US,D,20080204,000000,21.381,21.381,21.326,21.339,116537,0
SPTL.US,D,20080205,000000,21.54,21.576,21.482,21.482,3319,0
SPTL.US,D,20080206,000000,21.373,21.41,21.353,21.353,9473,0
SPTL.US,D,20080207,000000,21.353,21.353,21.1,21.1,15103,0
SPTL.US,D,20080208,000000,21.194,21.251,21.153,21.222,27144,0
SPTL.US,D,20080211,000000,21.361,21.396,21.328,21.353,4871,0
SPTL.US,D,20080212,000000,21.194,21.255,21.194,21.255,4093,0
SPTL.US,D,20080213,000000,21.131,21.231,21.131,21.197,5123,0
SPTL.US,D,20080214,000000,20.954,20.963,20.862,20.862,15997,0
SPTL.US,D,20080215,000000,20.957,21.022,20.916,21.022,7942,0
SPTL.US,D,20080219,000000,20.821,20.891,20.743,20.743,5371,0
SPTL.US,D,20080220,000000,20.758,20.812,20.758,20.782,11784,0
SPTL.US,D,20080221,000000,20.912,21.072,20.912,21.034,13316,0
SPTL.US,D,20080222,000000,21.104,21.104,21.104,21.104,492,0
SPTL.US,D,20080225,000000,20.966,20.966,20.753,20.753,13568,0
SPTL.US,D,20080226,000000,20.766,20.8,20.753,20.77,7680,0
SPTL.US,D,20080227,000000,20.739,20.839,20.739,20.836,6917,0
SPTL.US,D,20080228,000000,21.104,21.114,21.084,21.114,2065,0
SPTL.US,D,20080229,000000,21.472,21.472,21.472,21.472,492,0
SPTL.US,D,20080303,000000,21.328,21.357,21.299,21.357,23051,0
SPTL.US,D,20080304,000000,21.349,21.369,21.214,21.214,3582,0
SPTL.US,D,20080305,000000,21.054,21.08,21.013,21.08,2065,0
SPTL.US,D,20080306,000000,21.072,21.072,21.061,21.065,7942,0
SPTL.US,D,20080307,000000,21.186,21.186,21.186,21.186,815,0
SPTL.US,D,20080310,000000,21.231,21.353,21.231,21.353,5902,0
SPTL.US,D,20080311,000000,21.14,21.148,21.11,21.114,5123,0
SPTL.US,D,20080312,000000,21.251,21.353,21.251,21.353,6917,0
SPTL.US,D,20080313,000000,21.563,21.625,21.31,21.31,22026,0
SPTL.US,D,20080314,000000,21.563,21.651,21.563,21.651,1521,0
SPTL.US,D,20080317,000000,21.748,21.748,21.687,21.698,1257,0
SPTL.US,D,20080318,000000,21.677,21.677,21.558,21.625,6657,0
SPTL.US,D,20080319,000000,21.527,21.822,21.527,21.809,6396,0
SPTL.US,D,20080320,000000,21.822,21.865,21.822,21.861,3319,0
SPTL.US,D,20080324,000000,21.633,21.633,21.524,21.55,8965,0
SPTL.US,D,20080325,000000,21.555,21.555,21.524,21.524,492,0
SPTL.US,D,20080326,000000,21.593,21.593,21.495,21.495,2837,0
SPTL.US,D,20080328,000000,21.442,21.568,21.44,21.568,51222,0
SPTL.US,D,20080331,000000,21.659,21.718,21.6,21.6,4871,0
SPTL.US,D,20080401,000000,20.821,21.349,19.451,21.235,6396,0
SPTL.US,D,20080402,000000,21.271,21.323,21.271,21.323,815,0
SPTL.US,D,20080403,000000,21.361,21.361,21.271,21.271,10763,0
SPTL.US,D,20080404,000000,21.452,21.482,21.452,21.482,15875,0
SPTL.US,D,20080408,000000,21.392,21.414,21.283,21.309,378047,0
SPTL.US,D,20080409,000000,21.373,21.491,21.373,21.491,492,0
SPTL.US,D,20080410,000000,21.515,21.515,21.384,21.418,14343,0
SPTL.US,D,20080411,000000,21.527,21.58,21.527,21.58,815,0
SPTL.US,D,20080414,000000,21.503,21.558,21.472,21.472,3847,0
SPTL.US,D,20080415,000000,21.309,21.309,21.309,21.309,772,0
SPTL.US,D,20080416,000000,21.182,21.222,21.054,21.076,98751,0
SPTL.US,D,20080417,000000,21.122,21.122,20.95,21.026,41978,0
SPTL.US,D,20080418,000000,20.922,21.004,20.827,21.004,96830,0
SPTL.US,D,20080421,000000,20.95,21.068,20.928,21.068,14852,0
SPTL.US,D,20080422,000000,21.14,21.148,21.14,21.148,14094,0
SPTL.US,D,20080423,000000,21.065,21.065,21.026,21.03,34344,0
SPTL.US,D,20080424,000000,20.943,20.957,20.918,20.922,6657,0
SPTL.US,D,20080425,000000,20.831,20.881,20.812,20.812,4149,0
SPTL.US,D,20080428,000000,20.791,20.856,20.791,20.856,10763,0
SPTL.US,D,20080429,000000,21.03,21.034,20.946,20.946,20134,0
SPTL.US,D,20080430,000000,20.974,21.08,20.507,21.08,76428,0
SPTL.US,D,20080501,000000,21.153,21.177,21.022,21.026,5017,0
SPTL.US,D,20080502,000000,20.86,20.878,20.791,20.796,3371,0
SPTL.US,D,20080505,000000,20.823,20.823,20.817,20.817,1871,0
SPTL.US,D,20080506,000000,20.77,20.77,20.698,20.698,1135,0
SPTL.US,D,20080507,000000,20.69,20.724,20.674,20.724,6673,0
SPTL.US,D,20080508,000000,20.831,20.922,20.831,20.922,1257,0
SPTL.US,D,20080509,000000,21.018,21.018,20.974,20.974,1519,0
SPTL.US,D,20080512,000000,21.072,21.114,21.072,21.106,3755,0
SPTL.US,D,20080513,000000,20.817,20.817,20.782,20.782,4093,0
SPTL.US,D,20080514,000000,20.782,20.787,20.703,20.703,12872,0
SPTL.US,D,20080515,000000,20.77,20.782,20.77,20.782,1920,0
SPTL.US,D,20080516,000000,20.881,20.887,20.873,20.878,1257,0
SPTL.US,D,20080519,000000,20.817,20.881,20.817,20.881,3082,0
SPTL.US,D,20080520,000000,21.008,21.008,21.008,21.008,201,0
SPTL.US,D,20080521,000000,20.946,20.991,20.922,20.988,22059,0
SPTL.US,D,20080522,000000,20.852,20.852,20.762,20.762,2907,0
SPTL.US,D,20080523,000000,20.873,21.104,20.836,21.104,2361,0
SPTL.US,D,20080527,000000,20.804,20.804,20.804,20.804,201,0
SPTL.US,D,20080528,000000,20.614,20.635,20.589,20.589,3359,0
SPTL.US,D,20080529,000000,20.415,20.415,20.378,20.415,15902,0
SPTL.US,D,20080530,000000,20.501,20.568,20.501,20.546,4093,0
SPTL.US,D,20080602,000000,20.52,20.593,20.295,20.572,18561,0
SPTL.US,D,20080603,000000,20.523,20.553,20.507,20.507,10763,0
SPTL.US,D,20080604,000000,20.66,20.665,20.498,20.52,20997,0
SPTL.US,D,20080605,000000,20.47,20.47,20.382,20.382,4917,0
SPTL.US,D,20080606,000000,20.537,20.647,20.537,20.606,18445,0
SPTL.US,D,20080609,000000,20.549,20.581,20.549,20.556,6635,0
SPTL.US,D,20080610,000000,20.52,20.537,20.435,20.444,2062,0
SPTL.US,D,20080611,000000,20.387,20.4,20.387,20.4,7418,0
SPTL.US,D,20080613,000000,20.205,20.231,20.15,20.15,1943,0
SPTL.US,D,20080616,000000,20.171,20.231,20.171,20.201,50716,0
SPTL.US,D,20080617,000000,20.234,20.255,20.231,20.255,5743,0
SPTL.US,D,20080618,000000,20.3,20.428,20.3,20.428,8731,0
SPTL.US,D,20080619,000000,20.337,20.342,20.268,20.303,10523,0
SPTL.US,D,20080620,000000,20.428,20.444,20.428,20.444,6143,0
SPTL.US,D,20080623,000000,20.444,20.516,20.419,20.419,29197,0
SPTL.US,D,20080624,000000,20.553,20.572,20.553,20.572,1021,0
SPTL.US,D,20080625,000000,20.423,20.439,20.408,20.439,6868,0
SPTL.US,D,20080626,000000,20.665,20.707,20.665,20.665,5371,0
SPTL.US,D,20080627,000000,20.782,20.891,20.69,20.873,13584,0
SPTL.US,D,20080630,000000,20.899,20.899,20.899,20.899,2550,0
SPTL.US,D,20080701,000000,20.869,20.895,20.787,20.791,19890,0
SPTL.US,D,20080702,000000,20.762,20.762,20.762,20.762,815,0
SPTL.US,D,20080707,000000,20.779,20.779,20.762,20.762,492,0
SPTL.US,D,20080708,000000,20.912,20.996,20.912,20.954,8208,0
SPTL.US,D,20080709,000000,20.996,21.117,20.996,21.117,89582,0
SPTL.US,D,20080710,000000,21.11,21.126,21.061,21.106,12737,0
SPTL.US,D,20080711,000000,21.171,21.171,20.791,20.796,7805,0
SPTL.US,D,20080714,000000,20.899,21.03,20.895,20.97,49298,0
SPTL.US,D,20080715,000000,20.979,21.114,20.979,21.03,24300,0
SPTL.US,D,20080716,000000,20.796,20.796,20.703,20.703,14048,0
SPTL.US,D,20080717,000000,20.731,20.731,20.584,20.614,42949,0
SPTL.US,D,20080718,000000,20.542,20.542,20.542,20.542,3847,0
SPTL.US,D,20080721,000000,20.537,20.537,20.523,20.523,5371,0
SPTL.US,D,20080722,000000,20.572,20.572,20.457,20.457,43850,0
SPTL.US,D,20080723,000000,20.457,20.457,20.387,20.419,2075,0
SPTL.US,D,20080725,000000,20.606,20.614,20.529,20.529,5942,0
SPTL.US,D,20080728,000000,20.618,20.618,20.618,20.618,201,0
SPTL.US,D,20080729,000000,20.572,20.635,20.572,20.635,13199,0
SPTL.US,D,20080730,000000,20.711,20.711,20.69,20.69,815,0
SPTL.US,D,20080731,000000,20.869,20.869,20.817,20.817,1031,0
SPTL.US,D,20080801,000000,20.887,20.887,20.746,20.762,24074,0
SPTL.US,D,20080804,000000,20.762,20.762,20.762,20.762,201,0
SPTL.US,D,20080805,000000,20.703,20.703,20.576,20.576,2090,0
SPTL.US,D,20080806,000000,20.498,20.52,20.498,20.52,726,0
SPTL.US,D,20080807,000000,20.69,20.862,20.69,20.862,19949,0
SPTL.US,D,20080808,000000,20.827,20.827,20.753,20.791,13316,0
SPTL.US,D,20080811,000000,20.77,20.77,20.61,20.716,14243,0
SPTL.US,D,20080812,000000,20.869,20.869,20.869,20.869,843,0
SPTL.US,D,20080813,000000,20.916,20.916,20.809,20.809,663,0
SPTL.US,D,20080814,000000,20.895,20.939,20.895,20.918,1920,0
SPTL.US,D,20080815,000000,21.026,21.065,21.008,21.065,7223,0
SPTL.US,D,20080818,000000,21.084,21.162,21.084,21.162,7958,0
SPTL.US,D,20080819,000000,21.171,21.171,21.065,21.084,11589,0
SPTL.US,D,20080820,000000,21.197,21.197,21.134,21.157,5769,0
SPTL.US,D,20080821,000000,21.104,21.114,21.088,21.088,1521,0
SPTL.US,D,20080822,000000,21.061,21.08,21.043,21.08,2065,0
SPTL.US,D,20080825,000000,21.287,21.287,21.247,21.247,2029,0
SPTL.US,D,20080826,000000,21.243,21.287,21.201,21.201,4083,0
SPTL.US,D,20080827,000000,21.166,21.302,21.166,21.291,8644,0
SPTL.US,D,20080828,000000,21.205,21.251,21.19,21.235,9267,0
SPTL.US,D,20080829,000000,21.247,21.267,21.177,21.177,17728,0
SPTL.US,D,20080902,000000,21.186,21.309,21.186,21.309,21427,0
SPTL.US,D,20080903,000000,21.291,21.336,21.291,21.336,23909,0
SPTL.US,D,20080905,000000,21.625,21.625,21.477,21.477,3448,0
SPTL.US,D,20080908,000000,21.343,21.446,21.343,21.446,3413,0
SPTL.US,D,20080909,000000,21.555,21.555,21.555,21.555,772,0
SPTL.US,D,20080910,000000,21.503,21.654,21.503,21.558,3670,0
SPTL.US,D,20080911,000000,21.733,21.733,21.62,21.672,37450,0
SPTL.US,D,20080912,000000,21.639,21.639,21.388,21.388,8703,0
SPTL.US,D,20080915,000000,21.585,21.97,21.585,21.961,30891,0
SPTL.US,D,20080916,000000,22.31,22.367,22.063,22.063,11490,0
SPTL.US,D,20080917,000000,22.056,22.197,22.017,22.033,18232,0
SPTL.US,D,20080918,000000,21.88,22.026,21.558,21.558,56320,0
SPTL.US,D,20080919,000000,21.08,21.31,20.97,21.263,22160,0
SPTL.US,D,20080922,000000,21,21.068,20.912,21.068,7314,0
SPTL.US,D,20080923,000000,21.201,21.201,21.088,21.117,24805,0
SPTL.US,D,20080924,000000,21.294,21.299,21.148,21.148,12945,0
SPTL.US,D,20080925,000000,21.14,21.225,21.004,21.209,207158,0
SPTL.US,D,20080926,000000,21.328,21.328,20.943,21.209,18188,0
SPTL.US,D,20080929,000000,21.422,25.048,21.422,21.733,29326,0
SPTL.US,D,20080930,000000,21.965,21.965,21.243,21.243,20364,0
SPTL.US,D,20081001,000000,21.659,21.777,21.365,21.442,47120,0
SPTL.US,D,20081002,000000,21.687,21.687,21.472,21.625,23042,0
SPTL.US,D,20081003,000000,21.616,21.711,21.326,21.677,52117,0
SPTL.US,D,20081006,000000,21.977,22.154,21.822,21.961,70003,0
SPTL.US,D,20081007,000000,21.809,21.993,21.809,21.91,10771,0
SPTL.US,D,20081008,000000,21.961,22.029,21.422,21.524,24970,0
SPTL.US,D,20081009,000000,21.096,21.572,21.096,21.218,20294,0
SPTL.US,D,20081010,000000,20.943,21.1,20.812,21.1,12912,0
SPTL.US,D,20081013,000000,20.584,21.247,20.584,20.869,8917,0
SPTL.US,D,20081014,000000,20.836,21.034,20.774,20.774,19681,0
SPTL.US,D,20081015,000000,20.647,20.724,20.564,20.724,29666,0
SPTL.US,D,20081016,000000,20.77,20.878,20.739,20.791,20477,0
SPTL.US,D,20081017,000000,20.735,20.735,20.419,20.639,40474,0
SPTL.US,D,20081020,000000,20.635,20.72,20.635,20.668,7680,0
SPTL.US,D,20081021,000000,21.004,21.054,20.852,21.054,7768,0
SPTL.US,D,20081022,000000,21.072,21.239,20.984,21.239,13960,0
SPTL.US,D,20081023,000000,21.44,21.596,21.225,21.452,39250,0
SPTL.US,D,20081024,000000,21.482,21.482,21.194,21.194,7750,0
SPTL.US,D,20081027,000000,21.452,21.452,21.104,21.104,6980,0
SPTL.US,D,20081028,000000,21.122,21.122,20.988,20.988,6519,0
SPTL.US,D,20081029,000000,21.106,23.346,20.852,20.938,29939,0
SPTL.US,D,20081030,000000,20.827,20.827,20.564,20.749,17616,0
SPTL.US,D,20081031,000000,20.652,20.836,20.397,20.435,104380,0
SPTL.US,D,20081103,000000,20.647,20.647,20.347,20.501,25344,0
SPTL.US,D,20081104,000000,20.382,20.823,20.332,20.823,29576,0
SPTL.US,D,20081105,000000,20.991,21.209,20.866,21.209,34218,0
SPTL.US,D,20081106,000000,21.043,21.068,20.678,20.928,18296,0
SPTL.US,D,20081107,000000,20.878,20.878,20.821,20.827,2803,0
SPTL.US,D,20081110,000000,20.95,20.95,20.823,20.926,3377,0
SPTL.US,D,20081111,000000,20.95,21.162,20.95,21.076,10864,0
SPTL.US,D,20081112,000000,21.162,21.173,21.104,21.134,8893,0
SPTL.US,D,20081113,000000,21.088,21.096,20.791,20.791,7777,0
SPTL.US,D,20081114,000000,20.97,21.201,20.97,21.157,25303,0
SPTL.US,D,20081117,000000,21.14,21.274,21.14,21.225,3499,0
SPTL.US,D,20081118,000000,21.267,21.48,21.267,21.48,12338,0
SPTL.US,D,20081119,000000,21.748,21.943,21.568,21.943,9576,0
SPTL.US,D,20081120,000000,22.496,22.749,22.272,22.749,36384,0
SPTL.US,D,20081121,000000,22.58,22.58,22.212,22.481,9808,0
SPTL.US,D,20081124,000000,22.256,22.377,22.256,22.272,10388,0
SPTL.US,D,20081125,000000,22.608,22.697,22.551,22.697,17116,0
SPTL.US,D,20081126,000000,22.742,22.946,22.707,22.946,10784,0
SPTL.US,D,20081128,000000,22.899,22.937,22.81,22.937,2357,0
SPTL.US,D,20081201,000000,23.244,23.581,23.155,23.447,20917,0
SPTL.US,D,20081202,000000,23.363,23.467,23.253,23.467,8503,0
SPTL.US,D,20081203,000000,23.463,23.614,23.363,23.614,17717,0
SPTL.US,D,20081204,000000,23.83,23.888,23.598,23.888,34505,0
SPTL.US,D,20081205,000000,23.938,23.989,23.56,23.56,33100,0
SPTL.US,D,20081208,000000,23.482,23.654,23.467,23.586,46385,0
SPTL.US,D,20081209,000000,23.679,23.769,23.482,23.769,9738,0
SPTL.US,D,20081210,000000,23.818,23.822,23.666,23.822,153832,0
SPTL.US,D,20081211,000000,23.83,23.847,23.722,23.841,35740,0
SPTL.US,D,20081212,000000,23.859,23.9,23.529,23.9,6763,0
SPTL.US,D,20081215,000000,23.765,24.18,23.765,24.087,8280,0
SPTL.US,D,20081216,000000,24.052,24.569,24.052,24.569,13999,0
SPTL.US,D,20081217,000000,25.363,25.363,24.868,24.965,78698,0
SPTL.US,D,20081218,000000,25.363,25.597,25.267,25.499,75299,0
SPTL.US,D,20081219,000000,25.444,25.546,25.378,25.462,20413,0
SPTL.US,D,20081222,000000,25.588,25.588,25.247,25.404,13792,0
SPTL.US,D,20081223,000000,25.317,25.374,25.236,25.317,12205,0
SPTL.US,D,20081224,000000,25.44,25.44,25.263,25.267,15740,0
SPTL.US,D,20081226,000000,25.39,25.416,25.39,25.416,1949,0
SPTL.US,D,20081229,000000,25.278,25.542,25.236,25.307,23530,0
SPTL.US,D,20081230,000000,25.102,25.47,25.102,25.39,25687,0
SPTL.US,D,20081231,000000,25.493,25.493,24.828,24.828,29007,0
SPTL.US,D,20090102,000000,25.056,25.056,24.264,24.269,218968,0
SPTL.US,D,20090105,000000,24.216,24.369,23.789,23.876,197935,0
SPTL.US,D,20090106,000000,23.818,23.818,23.455,23.717,85056,0
SPTL.US,D,20090107,000000,23.67,23.81,23.654,23.761,9199,0
SPTL.US,D,20090108,000000,23.757,23.916,23.676,23.916,19681,0
