<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
VNM.US,D,20091007,000000,23.972,23.972,23.545,23.778,91096,0
VNM.US,D,20091008,000000,24.23,24.387,24.129,24.315,252796,0
VNM.US,D,20091009,000000,24.899,24.899,24.557,24.74,103912,0
VNM.US,D,20091012,000000,25.375,25.428,25.225,25.385,182619,0
VNM.US,D,20091013,000000,25.36,25.36,24.923,25.174,120419,0
VNM.US,D,20091014,000000,26.027,26.171,25.869,26.146,310010,0
VNM.US,D,20091015,000000,26.204,26.605,26.204,26.586,206057,0
VNM.US,D,20091016,000000,26.044,26.11,25.727,25.995,171743,0
VNM.US,D,20091019,000000,26.479,26.839,26.337,26.689,171837,0
VNM.US,D,20091020,000000,26.713,26.755,26.346,26.471,119506,0
VNM.US,D,20091021,000000,26.396,26.647,26.136,26.212,226660,0
VNM.US,D,20091022,000000,26.354,26.88,26.313,26.772,95714,0
VNM.US,D,20091023,000000,26.488,26.488,25.769,25.852,200187,0
VNM.US,D,20091026,000000,26.02,26.246,25.551,25.6,102396,0
VNM.US,D,20091027,000000,25.302,25.393,25.049,25.149,95831,0
VNM.US,D,20091028,000000,24.966,25.049,24.315,24.405,170884,0
VNM.US,D,20091029,000000,24.607,25.083,24.38,24.931,207512,0
VNM.US,D,20091030,000000,24.532,24.541,23.73,23.83,175006,0
VNM.US,D,20091102,000000,23.896,23.972,23.209,23.553,108695,0
VNM.US,D,20091103,000000,22.851,23.011,22.624,22.984,133066,0
VNM.US,D,20091104,000000,23.138,23.603,23.138,23.276,138058,0
VNM.US,D,20091105,000000,23.712,24.162,23.712,24.162,70884,0
VNM.US,D,20091106,000000,23.588,24.031,23.588,23.954,76012,0
VNM.US,D,20091109,000000,23.588,23.813,23.461,23.721,155164,0
VNM.US,D,20091110,000000,22.917,22.993,22.741,22.959,123214,0
VNM.US,D,20091111,000000,23.293,23.612,23.293,23.452,117298,0
VNM.US,D,20091112,000000,23.443,23.57,23.209,23.276,106088,0
VNM.US,D,20091113,000000,23.409,23.629,23.261,23.621,63931,0
VNM.US,D,20091116,000000,23.721,24.056,23.636,24.023,191831,0
VNM.US,D,20091117,000000,23.527,23.527,23.085,23.443,569450,0
VNM.US,D,20091118,000000,23.562,23.687,23.385,23.687,86981,0
VNM.US,D,20091119,000000,23.51,23.527,23.218,23.452,73826,0
VNM.US,D,20091120,000000,23.353,23.436,23.236,23.409,68096,0
VNM.US,D,20091123,000000,23.385,23.436,23.168,23.336,114595,0
VNM.US,D,20091124,000000,22.949,22.959,22.633,22.801,64639,0
VNM.US,D,20091125,000000,22.315,22.315,21.632,21.656,251979,0
VNM.US,D,20091127,000000,20.125,20.786,20.092,20.635,181223,0
VNM.US,D,20091130,000000,20.661,21.186,20.661,21.162,161906,0
VNM.US,D,20091201,000000,21.665,21.948,21.622,21.872,105167,0
VNM.US,D,20091202,000000,21.128,21.162,20.913,20.944,146288,0
VNM.US,D,20091203,000000,21.011,21.102,20.72,20.745,92786,0
VNM.US,D,20091204,000000,21.046,21.237,20.753,20.878,75900,0
VNM.US,D,20091207,000000,21.06,21.119,20.887,20.985,48713,0
VNM.US,D,20091208,000000,20.61,20.727,20.292,20.535,114758,0
VNM.US,D,20091209,000000,20.184,20.184,19.933,20.151,109491,0
VNM.US,D,20091210,000000,19.875,20,19.791,19.974,97435,0
VNM.US,D,20091211,000000,19.613,19.613,19.379,19.463,143303,0
VNM.US,D,20091214,000000,19.94,20.176,19.933,20.102,84588,0
VNM.US,D,20091215,000000,20.092,20.158,19.949,20.075,50455,0
VNM.US,D,20091216,000000,19.791,19.907,19.647,19.775,124434,0
VNM.US,D,20091217,000000,19.498,19.84,19.37,19.473,106577,0
VNM.US,D,20091218,000000,19.632,19.758,19.488,19.682,59632,0
VNM.US,D,20091221,000000,20.208,20.508,20.208,20.409,80304,0
VNM.US,D,20091222,000000,20.292,20.451,20.25,20.442,101065,0
VNM.US,D,20091223,000000,21.046,21.046,20.584,20.878,109094,0
VNM.US,D,20091224,000000,21.128,21.304,21.128,21.304,66119,0
VNM.US,D,20091228,000000,21.397,21.487,21.237,21.397,96601,0
VNM.US,D,20091229,000000,21.018,21.07,20.903,20.993,105061,0
VNM.US,D,20091230,000000,21.328,21.563,21.296,21.513,109987,0
VNM.US,D,20091231,000000,21.563,21.563,21.279,21.312,92605,0
VNM.US,D,20100104,000000,22.324,22.575,22.297,22.575,188212,0
VNM.US,D,20100105,000000,22.876,23.193,22.876,23.078,222200,0
VNM.US,D,20100106,000000,23.003,23.045,22.876,22.934,139766,0
VNM.US,D,20100107,000000,22.858,22.984,22.783,22.909,111329,0
VNM.US,D,20100108,000000,22.591,22.968,22.55,22.826,127936,0
VNM.US,D,20100111,000000,22.674,22.674,22.4,22.618,174999,0
VNM.US,D,20100112,000000,22.072,22.072,21.822,21.822,126864,0
VNM.US,D,20100113,000000,22.4,22.649,22.273,22.633,126872,0
VNM.US,D,20100114,000000,22.649,22.817,22.557,22.683,75178,0
VNM.US,D,20100115,000000,22.324,22.324,22.039,22.206,178506,0
VNM.US,D,20100119,000000,22.206,22.216,21.822,22.216,232237,0
VNM.US,D,20100120,000000,21.656,21.656,21.321,21.506,96233,0
VNM.US,D,20100121,000000,21.186,21.204,20.501,20.551,245152,0
VNM.US,D,20100122,000000,20.653,20.81,20.494,20.551,127523,0
VNM.US,D,20100125,000000,20.953,20.953,20.645,20.887,83168,0
VNM.US,D,20100126,000000,21.245,21.529,21.102,21.304,155742,0
VNM.US,D,20100127,000000,20.661,20.786,20.494,20.786,93195,0
VNM.US,D,20100128,000000,20.745,20.745,20.151,20.401,101600,0
VNM.US,D,20100129,000000,20.786,20.953,20.442,20.442,103648,0
VNM.US,D,20100201,000000,20.928,21.154,20.819,21.154,67835,0
VNM.US,D,20100202,000000,20.969,21.321,20.854,21.321,272337,0
VNM.US,D,20100203,000000,21.279,21.279,21.07,21.162,29407,0
VNM.US,D,20100204,000000,21.06,21.237,20.61,20.645,85788,0
VNM.US,D,20100205,000000,20.645,20.854,20.359,20.711,161857,0
VNM.US,D,20100208,000000,20.677,20.953,20.559,20.566,37866,0
VNM.US,D,20100209,000000,20.854,21.346,20.711,21.136,251503,0
VNM.US,D,20100210,000000,21.119,21.145,20.753,20.87,85488,0
VNM.US,D,20100211,000000,20.895,21.288,20.895,21.237,24056,0
VNM.US,D,20100212,000000,21.162,21.328,21.07,21.304,50200,0
VNM.US,D,20100216,000000,21.513,21.847,21.497,21.78,88162,0
VNM.US,D,20100217,000000,21.763,21.94,21.698,21.94,123824,0
VNM.US,D,20100218,000000,21.771,21.98,21.712,21.965,60685,0
VNM.US,D,20100219,000000,21.688,21.864,21.647,21.771,96746,0
VNM.US,D,20100222,000000,21.656,21.656,21.346,21.413,120615,0
VNM.US,D,20100223,000000,21.07,21.07,20.485,20.517,89120,0
VNM.US,D,20100224,000000,20.669,20.793,20.592,20.711,78409,0
VNM.US,D,20100225,000000,20.434,20.761,20.342,20.761,74615,0
VNM.US,D,20100226,000000,20.903,21.036,20.819,20.993,70466,0
VNM.US,D,20100301,000000,21.245,21.529,21.245,21.446,92400,0
VNM.US,D,20100302,000000,21.406,21.455,21.204,21.279,92006,0
VNM.US,D,20100303,000000,21.487,21.647,21.446,21.506,55684,0
VNM.US,D,20100304,000000,21.622,21.797,21.554,21.571,156855,0
VNM.US,D,20100305,000000,21.746,22.089,21.746,22.089,133202,0
VNM.US,D,20100308,000000,22.032,22.081,21.923,21.94,152322,0
VNM.US,D,20100309,000000,22.189,22.492,22.164,22.475,144310,0
VNM.US,D,20100310,000000,22.407,22.492,22.259,22.29,503453,0
VNM.US,D,20100311,000000,22.241,22.341,22.032,22.224,73320,0
VNM.US,D,20100312,000000,22.485,22.583,22.315,22.492,161750,0
VNM.US,D,20100315,000000,22.29,22.432,22.072,22.432,71348,0
VNM.US,D,20100316,000000,21.813,22.189,21.738,21.932,147314,0
VNM.US,D,20100317,000000,21.864,22.005,21.771,21.98,150911,0
VNM.US,D,20100318,000000,22.081,22.081,21.832,21.847,47598,0
VNM.US,D,20100319,000000,21.948,21.948,21.487,21.606,126608,0
VNM.US,D,20100322,000000,21.497,21.797,21.487,21.763,30094,0
VNM.US,D,20100323,000000,21.529,21.538,20.993,21.102,579105,0
VNM.US,D,20100324,000000,21.212,21.279,21.136,21.237,65180,0
VNM.US,D,20100325,000000,21.018,21.06,20.711,20.793,281703,0
VNM.US,D,20100326,000000,21.046,21.195,20.944,20.962,74518,0
VNM.US,D,20100329,000000,21.145,21.212,21.07,21.212,74270,0
VNM.US,D,20100330,000000,21.052,21.052,20.913,21.002,88054,0
VNM.US,D,20100331,000000,20.845,21.078,20.827,21.036,118825,0
VNM.US,D,20100401,000000,21.438,21.589,21.388,21.529,155742,0
VNM.US,D,20100405,000000,21.614,21.729,21.563,21.68,107057,0
VNM.US,D,20100406,000000,21.579,21.738,21.513,21.688,174401,0
VNM.US,D,20100407,000000,21.554,21.738,21.42,21.42,72270,0
VNM.US,D,20100408,000000,21.529,21.632,21.413,21.632,67349,0
VNM.US,D,20100409,000000,21.738,21.847,21.622,21.832,97778,0
VNM.US,D,20100412,000000,21.788,21.881,21.688,21.763,98058,0
VNM.US,D,20100413,000000,21.622,21.68,21.42,21.614,71726,0
VNM.US,D,20100414,000000,21.639,21.923,21.487,21.923,210101,0
VNM.US,D,20100415,000000,21.797,21.915,21.647,21.872,59393,0
VNM.US,D,20100416,000000,21.688,21.738,21.262,21.364,254284,0
VNM.US,D,20100419,000000,21.195,21.579,21.195,21.487,76318,0
VNM.US,D,20100420,000000,21.472,21.597,21.328,21.43,71438,0
VNM.US,D,20100421,000000,21.487,21.563,21.321,21.397,64761,0
VNM.US,D,20100422,000000,21.804,22.072,21.704,21.956,74153,0
VNM.US,D,20100423,000000,22.072,22.524,22.032,22.524,483373,0
VNM.US,D,20100426,000000,22.174,22.307,22.107,22.249,251358,0
VNM.US,D,20100427,000000,22.032,22.157,21.755,21.832,148914,0
VNM.US,D,20100428,000000,22.132,22.315,22.124,22.307,89136,0
VNM.US,D,20100429,000000,22.376,22.691,22.358,22.649,208758,0
VNM.US,D,20100430,000000,22.542,22.542,22.164,22.249,161851,0
VNM.US,D,20100503,000000,22.249,22.492,22.224,22.376,147857,0
VNM.US,D,20100504,000000,22.341,22.341,21.915,22.081,176290,0
VNM.US,D,20100505,000000,21.864,22.048,21.688,21.89,210600,0
VNM.US,D,20100506,000000,21.738,22.089,20.903,21.523,299664,0
VNM.US,D,20100507,000000,21.388,21.738,20.903,21.179,269828,0
VNM.US,D,20100510,000000,21.523,22.307,21.48,21.881,131489,0
VNM.US,D,20100511,000000,21.746,22.072,21.68,21.688,71333,0
VNM.US,D,20100512,000000,21.872,21.872,21.554,21.746,106901,0
VNM.US,D,20100513,000000,21.746,21.771,21.43,21.463,96856,0
VNM.US,D,20100514,000000,21.312,21.364,20.803,20.978,146919,0
VNM.US,D,20100517,000000,21.111,21.128,20.526,20.819,154492,0
VNM.US,D,20100518,000000,21.321,21.321,20.267,20.333,65357,0
VNM.US,D,20100519,000000,20.116,20.116,19.532,19.742,181040,0
VNM.US,D,20100520,000000,19.622,19.833,19.274,19.37,158951,0
VNM.US,D,20100521,000000,19.181,19.396,18.854,19.264,132362,0
VNM.US,D,20100524,000000,19.37,19.613,19.256,19.256,30580,0
VNM.US,D,20100525,000000,19.138,19.9,19.047,19.875,73042,0
VNM.US,D,20100526,000000,19.993,19.993,19.473,19.613,65378,0
VNM.US,D,20100527,000000,20.068,20.401,20.025,20.401,53955,0
VNM.US,D,20100528,000000,20.592,20.653,20.284,20.317,34724,0
VNM.US,D,20100601,000000,20.359,20.626,20.184,20.199,48622,0
VNM.US,D,20100602,000000,20.394,20.937,20.394,20.937,38934,0
VNM.US,D,20100603,000000,20.786,20.786,20.517,20.601,29728,0
VNM.US,D,20100604,000000,20.092,20.284,19.848,19.9,89395,0
VNM.US,D,20100607,000000,20.025,20.184,19.723,19.723,26504,0
VNM.US,D,20100608,000000,19.9,20.208,19.84,20.133,121411,0
VNM.US,D,20100609,000000,20.31,20.467,20.068,20.092,100414,0
VNM.US,D,20100610,000000,20.551,20.878,20.401,20.878,44074,0
VNM.US,D,20100611,000000,20.368,20.686,20.317,20.559,30138,0
VNM.US,D,20100614,000000,20.969,21.046,20.81,20.993,136411,0
VNM.US,D,20100615,000000,21.145,21.497,21.052,21.487,50054,0
VNM.US,D,20100616,000000,21.07,21.354,21.06,21.262,50786,0
VNM.US,D,20100617,000000,21.321,21.346,21.136,21.219,62047,0
VNM.US,D,20100618,000000,21.219,21.43,21.154,21.43,111253,0
VNM.US,D,20100621,000000,21.712,22.14,21.614,21.614,253793,0
VNM.US,D,20100622,000000,21.554,21.589,21.154,21.154,90738,0
VNM.US,D,20100623,000000,21.529,21.529,21.212,21.288,28967,0
VNM.US,D,20100624,000000,21.321,21.321,20.913,20.913,40442,0
VNM.US,D,20100625,000000,21.136,21.219,20.903,21.093,80468,0
VNM.US,D,20100628,000000,21.288,21.42,21.237,21.237,58087,0
VNM.US,D,20100629,000000,21.06,21.06,20.401,20.559,110625,0
VNM.US,D,20100630,000000,20.835,21.119,20.753,20.854,67454,0
VNM.US,D,20100701,000000,20.845,21.052,20.711,20.895,64331,0
VNM.US,D,20100702,000000,20.895,21.052,20.786,20.81,99717,0
VNM.US,D,20100706,000000,20.985,21.212,20.878,21.036,128811,0
VNM.US,D,20100707,000000,20.786,21.245,20.769,21.212,38179,0
VNM.US,D,20100708,000000,21.237,21.237,20.895,21.052,55335,0
VNM.US,D,20100709,000000,21.027,21.111,20.962,21.102,37180,0
VNM.US,D,20100712,000000,21.07,21.07,20.962,21.011,25911,0
VNM.US,D,20100713,000000,21.446,21.614,21.364,21.597,42990,0
VNM.US,D,20100714,000000,21.237,21.346,21.136,21.228,26700,0
VNM.US,D,20100715,000000,21.171,21.245,21.011,21.171,27399,0
VNM.US,D,20100716,000000,21.228,21.304,20.694,20.711,334760,0
VNM.US,D,20100719,000000,21.085,21.195,20.985,21.145,38099,0
VNM.US,D,20100720,000000,20.944,21.296,20.861,21.219,50734,0
VNM.US,D,20100721,000000,21.212,21.237,20.845,20.87,86164,0
VNM.US,D,20100722,000000,20.985,21.304,20.985,21.186,48277,0
VNM.US,D,20100723,000000,21.06,21.253,20.978,21.253,23336,0
VNM.US,D,20100726,000000,21.154,21.388,20.985,21.279,99015,0
VNM.US,D,20100727,000000,21.119,21.262,21.002,21.162,67845,0
VNM.US,D,20100728,000000,20.895,20.993,20.819,20.878,67050,0
VNM.US,D,20100729,000000,20.928,21.128,20.786,20.803,42297,0
VNM.US,D,20100730,000000,20.845,21.078,20.786,20.978,65577,0
VNM.US,D,20100802,000000,21.111,21.328,21.111,21.312,39698,0
VNM.US,D,20100803,000000,21.102,21.171,21.018,21.093,52182,0
VNM.US,D,20100804,000000,20.928,21.136,20.928,21.002,187987,0
VNM.US,D,20100805,000000,20.985,21.052,20.878,20.969,57261,0
VNM.US,D,20100806,000000,20.769,20.919,20.677,20.835,73260,0
VNM.US,D,20100809,000000,20.87,20.87,20.526,20.592,126242,0
VNM.US,D,20100810,000000,20.083,20.217,19.848,20.109,107531,0
VNM.US,D,20100811,000000,19.9,19.9,19.647,19.666,78608,0
VNM.US,D,20100812,000000,19.44,19.622,19.322,19.607,65399,0
VNM.US,D,20100813,000000,19.699,19.783,19.647,19.75,51424,0
VNM.US,D,20100816,000000,19.833,20.241,19.833,20.225,57472,0
VNM.US,D,20100817,000000,20.176,20.368,20.109,20.25,79367,0
VNM.US,D,20100818,000000,20.102,20.102,19.791,19.824,75006,0
VNM.US,D,20100819,000000,19.824,19.824,19.396,19.473,109435,0
VNM.US,D,20100820,000000,19.581,19.75,19.565,19.732,42555,0
VNM.US,D,20100823,000000,19.548,19.666,19.315,19.331,61457,0
VNM.US,D,20100824,000000,18.821,18.888,18.654,18.761,133338,0
VNM.US,D,20100825,000000,18.546,18.595,18.235,18.587,82470,0
VNM.US,D,20100826,000000,18.888,18.912,18.645,18.753,28732,0
VNM.US,D,20100827,000000,19.173,19.396,18.912,19.322,34856,0
VNM.US,D,20100830,000000,19.715,19.715,19.331,19.396,56680,0
VNM.US,D,20100831,000000,19.783,19.924,19.69,19.807,106893,0
VNM.US,D,20100901,000000,20.326,20.653,20.192,20.626,92753,0
VNM.US,D,20100902,000000,20.428,20.635,20.385,20.494,91987,0
VNM.US,D,20100903,000000,20.745,20.745,20.409,20.526,38693,0
VNM.US,D,20100907,000000,20.225,20.485,20.158,20.158,102861,0
VNM.US,D,20100908,000000,20.326,20.535,20.326,20.394,28252,0
VNM.US,D,20100909,000000,20.878,20.878,20.61,20.711,51506,0
VNM.US,D,20100910,000000,20.26,20.31,20.133,20.233,113529,0
VNM.US,D,20100913,000000,20.26,20.368,20.241,20.368,77408,0
VNM.US,D,20100914,000000,20.25,20.401,20.199,20.342,32541,0
VNM.US,D,20100915,000000,20.267,20.428,20.233,20.333,99284,0
VNM.US,D,20100916,000000,20.274,20.394,20.217,20.394,108183,0
VNM.US,D,20100917,000000,20.601,20.601,20.428,20.451,53813,0
VNM.US,D,20100920,000000,20.677,20.895,20.576,20.87,109368,0
VNM.US,D,20100921,000000,20.559,20.584,20.333,20.501,47857,0
VNM.US,D,20100922,000000,20.394,20.626,20.317,20.401,43994,0
VNM.US,D,20100923,000000,20.184,20.35,20.125,20.125,61998,0
VNM.US,D,20100924,000000,20.359,20.645,20.359,20.635,58795,0
VNM.US,D,20100927,000000,20.485,20.508,20.31,20.419,93166,0
VNM.US,D,20100928,000000,20.501,20.619,20.31,20.576,65607,0
VNM.US,D,20100929,000000,20.394,20.501,20.3,20.46,72704,0
VNM.US,D,20100930,000000,20.702,20.779,20.428,20.442,81627,0
VNM.US,D,20101001,000000,20.535,20.626,20.494,20.566,56775,0
VNM.US,D,20101004,000000,20.317,20.35,20.092,20.208,82022,0
VNM.US,D,20101005,000000,20.535,20.887,20.535,20.786,103470,0
VNM.US,D,20101006,000000,20.903,21.06,20.903,21.046,251864,0
VNM.US,D,20101007,000000,21.136,21.136,20.845,21.018,100992,0
VNM.US,D,20101008,000000,20.827,21.036,20.72,20.87,138171,0
VNM.US,D,20101011,000000,20.953,20.978,20.835,20.835,55065,0
VNM.US,D,20101012,000000,20.584,20.761,20.485,20.72,193648,0
VNM.US,D,20101013,000000,20.861,21.018,20.827,20.937,164844,0
VNM.US,D,20101014,000000,20.854,20.878,20.694,20.835,246225,0
VNM.US,D,20101015,000000,21.018,21.036,20.702,20.903,176360,0
VNM.US,D,20101018,000000,20.737,21.085,20.72,20.835,189944,0
VNM.US,D,20101019,000000,20.566,20.702,20.451,20.559,142361,0
VNM.US,D,20101020,000000,20.109,20.46,20.092,20.434,163821,0
VNM.US,D,20101021,000000,20.401,20.501,20.184,20.359,105889,0
VNM.US,D,20101022,000000,20.434,20.434,20.192,20.192,107194,0
VNM.US,D,20101025,000000,20.292,20.434,20.151,20.35,89053,0
VNM.US,D,20101026,000000,20.401,20.635,20.401,20.626,91838,0
VNM.US,D,20101027,000000,20.31,20.401,20.151,20.292,89746,0
VNM.US,D,20101028,000000,20.342,20.476,20.3,20.317,65968,0
VNM.US,D,20101029,000000,20.419,20.72,20.419,20.702,88833,0
VNM.US,D,20101101,000000,20.653,20.686,20.434,20.517,125431,0
VNM.US,D,20101102,000000,20.376,20.485,20.241,20.342,127044,0
VNM.US,D,20101103,000000,20.317,20.442,20.133,20.442,120580,0
VNM.US,D,20101104,000000,20.476,20.887,20.476,20.835,148478,0
VNM.US,D,20101105,000000,20.803,21.136,20.803,21.128,319262,0
VNM.US,D,20101108,000000,20.919,21.018,20.753,21.011,361855,0
VNM.US,D,20101109,000000,20.779,20.779,20.451,20.635,316397,0
VNM.US,D,20101110,000000,20.919,21.111,20.635,21.018,189637,0
VNM.US,D,20101111,000000,20.677,20.819,20.551,20.786,174937,0
VNM.US,D,20101112,000000,20.535,20.619,20.167,20.241,193757,0
VNM.US,D,20101115,000000,20.199,20.199,19.69,19.883,279115,0
VNM.US,D,20101116,000000,19.598,19.598,19.038,19.345,334482,0
VNM.US,D,20101117,000000,19.413,19.541,19.338,19.413,111661,0
VNM.US,D,20101118,000000,19.791,20.007,19.791,19.974,209671,0
VNM.US,D,20101119,000000,19.775,19.891,19.565,19.891,234165,0
VNM.US,D,20101122,000000,19.816,19.9,19.573,19.816,116078,0
VNM.US,D,20101123,000000,19.775,19.775,19.524,19.632,123026,0
VNM.US,D,20101124,000000,19.924,20.274,19.924,20.208,512488,0
VNM.US,D,20101126,000000,19.974,20.017,19.858,19.966,133889,0
VNM.US,D,20101129,000000,20.31,20.566,20.041,20.535,286909,0
VNM.US,D,20101130,000000,20.233,20.969,20.233,20.969,432940,0
VNM.US,D,20101201,000000,21.002,22.5,21.002,22.5,874612,0
VNM.US,D,20101202,000000,22.741,22.741,21.864,22.366,402911,0
VNM.US,D,20101203,000000,22.516,23.161,22.425,22.583,316138,0
VNM.US,D,20101206,000000,22.993,23.721,22.791,23.161,362212,0
VNM.US,D,20101207,000000,23.409,24.981,23.085,24.121,867776,0
VNM.US,D,20101208,000000,24.071,24.298,22.767,23.12,917256,0
VNM.US,D,20101209,000000,23.344,24.43,23.244,23.244,493438,0
VNM.US,D,20101210,000000,24.063,24.129,23.687,23.687,195701,0
VNM.US,D,20101213,000000,24.541,25.366,24.422,25.083,507705,0
VNM.US,D,20101214,000000,24.874,25.241,23.788,23.796,451888,0
VNM.US,D,20101215,000000,23.761,24.306,23.094,23.244,363472,0
VNM.US,D,20101216,000000,24.248,24.248,21.971,22.691,484274,0
VNM.US,D,20101217,000000,22.942,23.112,22.492,22.801,177219,0
VNM.US,D,20101220,000000,22.826,22.949,21.998,22.189,346234,0
VNM.US,D,20101221,000000,22.249,22.566,22.249,22.557,134090,0
VNM.US,D,20101222,000000,22.591,22.633,22.407,22.459,167353,0
VNM.US,D,20101223,000000,22.114,22.114,21.665,21.89,224856,0
VNM.US,D,20101227,000000,21.78,22.132,21.529,21.771,175345,0
VNM.US,D,20101228,000000,21.864,21.94,21.253,21.338,420768,0
VNM.US,D,20101229,000000,21.271,21.563,21.195,21.545,203313,0
VNM.US,D,20101230,000000,21.579,21.755,21.513,21.688,100682,0
VNM.US,D,20101231,000000,21.827,21.903,21.741,21.886,167229,0
VNM.US,D,20110103,000000,22.157,22.959,22.114,22.909,401261,0
VNM.US,D,20110104,000000,23.12,23.284,22.45,22.524,229805,0
VNM.US,D,20110105,000000,22.5,22.674,22.157,22.4,239981,0
VNM.US,D,20110106,000000,22.717,22.717,22.216,22.5,189136,0
VNM.US,D,20110107,000000,22.273,22.683,21.881,21.881,281575,0
VNM.US,D,20110110,000000,21.832,22.132,21.832,21.956,224837,0
VNM.US,D,20110111,000000,21.94,22.097,21.822,22.015,219516,0
VNM.US,D,20110112,000000,22.107,22.384,22.057,22.384,385845,0
VNM.US,D,20110113,000000,22.575,23.129,22.475,22.959,462600,0
VNM.US,D,20110114,000000,23.144,23.578,22.959,23.393,506074,0
VNM.US,D,20110118,000000,23.452,23.653,23.393,23.452,229052,0
VNM.US,D,20110119,000000,23.536,23.746,22.791,22.801,438571,0
VNM.US,D,20110120,000000,22.508,22.826,22.259,22.376,426092,0
VNM.US,D,20110121,000000,22.791,23.151,22.724,22.942,170177,0
VNM.US,D,20110124,000000,22.783,23.362,22.733,23.362,205181,0
VNM.US,D,20110125,000000,22.826,22.949,22.575,22.949,262354,0
VNM.US,D,20110126,000000,22.959,23.403,22.758,23.403,261790,0
VNM.US,D,20110127,000000,23.486,23.813,23.035,23.788,174255,0
VNM.US,D,20110128,000000,23.913,24.154,23.705,23.796,322594,0
VNM.US,D,20110131,000000,23.652,24.244,23.405,24.244,255581,0
VNM.US,D,20110201,000000,24.248,24.907,24.071,24.548,335150,0
VNM.US,D,20110202,000000,24.607,24.683,24.196,24.497,148095,0
VNM.US,D,20110203,000000,24.482,24.515,23.761,23.761,146330,0
VNM.US,D,20110204,000000,24.162,24.162,23.252,23.57,151512,0
VNM.US,D,20110207,000000,24.224,24.405,23.754,24.189,171055,0
VNM.US,D,20110208,000000,24.69,24.734,23.937,24.189,309697,0
VNM.US,D,20110209,000000,24.18,24.315,23.864,23.972,156151,0
VNM.US,D,20110210,000000,23.712,23.922,23.57,23.57,187369,0
VNM.US,D,20110211,000000,23.962,23.962,22.741,22.741,220407,0
VNM.US,D,20110214,000000,23.31,23.31,21.529,21.956,798770,0
VNM.US,D,20110215,000000,21.915,22.633,21.915,22.542,290789,0
VNM.US,D,20110216,000000,22.708,22.724,21.971,22.024,189698,0
VNM.US,D,20110218,000000,22.081,22.081,21.338,21.42,353119,0
VNM.US,D,20110222,000000,20.401,20.985,19.983,19.983,685885,0
VNM.US,D,20110223,000000,19.966,20.35,19.966,20.35,408622,0
VNM.US,D,20110224,000000,20.35,20.35,19.69,20.059,275140,0
