<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
IQLT.US,D,20150904,000000,21.204,21.222,21.204,21.222,460,0
IQLT.US,D,20150910,000000,21.222,21.222,21.222,21.222,25,0
IQLT.US,D,20150914,000000,21.568,21.568,21.568,21.568,6206,0
IQLT.US,D,20150915,000000,21.568,21.568,21.568,21.568,116,0
IQLT.US,D,20150929,000000,20.813,20.838,20.778,20.787,42409,0
IQLT.US,D,20150930,000000,20.986,20.986,20.986,20.986,1495,0
IQLT.US,D,20151002,000000,21.561,21.561,21.561,21.561,116,0
IQLT.US,D,20151005,000000,21.561,21.561,21.561,21.561,85,0
IQLT.US,D,20151006,000000,22.145,22.145,22.11,22.11,804,0
IQLT.US,D,20151007,000000,22.344,22.344,22.344,22.344,232,0
IQLT.US,D,20151008,000000,22.353,22.353,22.353,22.353,576,0
IQLT.US,D,20151013,000000,22.205,22.205,22.205,22.205,3103,0
IQLT.US,D,20151019,000000,22.657,22.657,22.537,22.537,1035,0
IQLT.US,D,20151020,000000,22.538,22.544,22.516,22.544,1454,0
IQLT.US,D,20151021,000000,22.569,22.579,22.449,22.449,12412,0
IQLT.US,D,20151022,000000,22.772,22.772,22.772,22.772,691,0
IQLT.US,D,20151023,000000,22.868,22.927,22.868,22.927,57695,0
IQLT.US,D,20151026,000000,22.858,22.868,22.858,22.868,345,0
IQLT.US,D,20151027,000000,22.683,22.683,22.674,22.674,232,0
IQLT.US,D,20151028,000000,22.848,22.945,22.848,22.945,1612,0
IQLT.US,D,20151029,000000,22.65,22.65,22.65,22.65,460,0
IQLT.US,D,20151030,000000,22.709,22.78,22.674,22.674,1148,0
IQLT.US,D,20151103,000000,22.772,22.832,22.772,22.832,691,0
IQLT.US,D,20151104,000000,23.049,23.049,23.049,23.049,177,0
IQLT.US,D,20151105,000000,22.753,22.753,22.753,22.753,232,0
IQLT.US,D,20151106,000000,22.552,22.552,22.414,22.414,576,0
IQLT.US,D,20151109,000000,22.248,22.248,22.248,22.248,1080,0
IQLT.US,D,20151110,000000,22.222,22.222,22.222,22.222,460,0
IQLT.US,D,20151112,000000,22.205,22.205,22.161,22.161,1839,0
IQLT.US,D,20151116,000000,22.11,22.127,22.101,22.101,14021,0
IQLT.US,D,20151117,000000,22.31,22.31,22.294,22.294,804,0
IQLT.US,D,20151119,000000,22.552,22.552,22.552,22.552,232,0
IQLT.US,D,20151120,000000,22.579,22.613,22.537,22.56,7585,0
IQLT.US,D,20151123,000000,22.484,22.484,22.294,22.31,5976,0
IQLT.US,D,20151125,000000,22.466,22.466,22.466,22.466,232,0
IQLT.US,D,20151127,000000,22.457,22.457,22.457,22.457,116,0
IQLT.US,D,20151130,000000,22.466,22.466,22.457,22.466,1495,0
IQLT.US,D,20151201,000000,22.597,22.7,22.597,22.7,2827,0
IQLT.US,D,20151208,000000,22.065,22.091,22.065,22.082,804,0
IQLT.US,D,20151210,000000,22.058,22.058,22.058,22.058,3676,0
IQLT.US,D,20151215,000000,21.743,21.787,21.577,21.577,6436,0
IQLT.US,D,20151216,000000,21.9,22.003,21.9,22.003,804,0
IQLT.US,D,20151218,000000,21.692,21.709,21.568,21.604,1495,0
IQLT.US,D,20151222,000000,21.706,21.706,21.706,21.706,982,0
IQLT.US,D,20151223,000000,22.073,22.179,22.073,22.179,573,0
IQLT.US,D,20151228,000000,22.031,22.081,22.031,22.063,9649,0
IQLT.US,D,20151229,000000,22.33,22.362,22.317,22.317,27645,0
IQLT.US,D,20151230,000000,22.285,22.345,22.219,22.345,8036,0
IQLT.US,D,20151231,000000,22.081,22.145,22.081,22.1,1388,0
IQLT.US,D,20160104,000000,21.654,21.898,21.451,21.565,4087,0
IQLT.US,D,20160105,000000,21.492,22.258,21.416,22.248,28235,0
IQLT.US,D,20160106,000000,21.233,21.237,21.181,21.216,2303,0
IQLT.US,D,20160107,000000,20.996,21.207,20.602,20.865,8849,0
IQLT.US,D,20160108,000000,20.796,20.796,20.593,20.629,6250,0
IQLT.US,D,20160111,000000,21.006,21.006,20.541,20.62,14258,0
IQLT.US,D,20160112,000000,20.883,20.883,20.585,20.683,42472,0
IQLT.US,D,20160113,000000,20.903,21.067,20.805,20.944,17059,0
IQLT.US,D,20160114,000000,20.41,21.435,20.41,20.865,110727,0
IQLT.US,D,20160115,000000,20.269,20.532,20.269,20.48,6096,0
IQLT.US,D,20160119,000000,20.193,20.664,20.193,20.41,24556,0
IQLT.US,D,20160120,000000,20.026,20.282,19.805,19.972,13995,0
IQLT.US,D,20160121,000000,19.911,20.602,19.851,20.202,35290,0
IQLT.US,D,20160122,000000,20.903,20.919,20.227,20.56,10068,0
IQLT.US,D,20160125,000000,20.569,20.646,20.419,20.419,4100,0
IQLT.US,D,20160126,000000,20.742,20.742,20.742,20.742,229,0
IQLT.US,D,20160127,000000,20.805,20.805,20.376,20.376,2319,0
IQLT.US,D,20160128,000000,20.611,20.874,20.489,20.874,4061,0
IQLT.US,D,20160129,000000,20.893,21.137,20.742,21.137,2221,0
IQLT.US,D,20160201,000000,20.674,21.273,20.47,21.242,25044,0
IQLT.US,D,20160202,000000,20.77,20.77,20.56,20.56,3155,0
IQLT.US,D,20160204,000000,20.708,20.919,20.664,20.919,1256,0
IQLT.US,D,20160205,000000,20.349,20.391,20.349,20.365,1152,0
IQLT.US,D,20160208,000000,19.998,19.998,19.958,19.958,3789,0
IQLT.US,D,20160209,000000,19.673,19.673,19.673,19.673,915,0
IQLT.US,D,20160210,000000,20.016,20.016,20.016,20.016,862,0
IQLT.US,D,20160211,000000,19.823,19.859,19.715,19.859,1134,0
IQLT.US,D,20160212,000000,20.209,20.209,20.209,20.209,817,0
IQLT.US,D,20160217,000000,20.681,20.813,20.681,20.813,337,0
IQLT.US,D,20160218,000000,20.893,20.969,20.893,20.903,17710,0
IQLT.US,D,20160219,000000,20.954,20.954,20.716,20.716,285,0
IQLT.US,D,20160222,000000,21.137,21.137,20.966,21.137,1753,0
IQLT.US,D,20160223,000000,20.865,20.873,20.515,20.805,10171,0
IQLT.US,D,20160224,000000,20.277,20.893,20.271,20.873,22202,0
IQLT.US,D,20160225,000000,20.856,20.856,20.856,20.856,862,0
IQLT.US,D,20160226,000000,21.098,21.118,20.987,20.987,2283,0
IQLT.US,D,20160229,000000,21.061,21.061,20.742,20.742,813,0
IQLT.US,D,20160301,000000,21.4,21.539,21.199,21.539,9123,0
IQLT.US,D,20160302,000000,21.093,21.102,21.093,21.093,2510,0
IQLT.US,D,20160303,000000,21.565,21.649,21.474,21.508,9672,0
IQLT.US,D,20160304,000000,21.83,21.889,21.654,21.794,15070,0
IQLT.US,D,20160307,000000,21.541,21.706,21.451,21.574,10676,0
IQLT.US,D,20160308,000000,21.435,21.582,21.346,21.346,3505,0
IQLT.US,D,20160309,000000,21.591,21.673,21.435,21.619,8812,0
IQLT.US,D,20160310,000000,21.431,21.554,21.242,21.547,7356,0
IQLT.US,D,20160311,000000,21.671,21.757,21.619,21.619,6859,0
IQLT.US,D,20160314,000000,21.558,21.889,21.558,21.83,27759,0
IQLT.US,D,20160315,000000,21.459,21.591,21.459,21.544,7356,0
IQLT.US,D,20160316,000000,21.497,21.873,21.402,21.873,17246,0
IQLT.US,D,20160317,000000,22.039,22.039,22.022,22.031,1368,0
IQLT.US,D,20160318,000000,21.94,21.941,21.926,21.941,1882,0
IQLT.US,D,20160321,000000,21.784,21.918,21.784,21.916,1102,0
IQLT.US,D,20160322,000000,21.766,22.239,21.766,21.854,7668,0
IQLT.US,D,20160323,000000,21.689,21.689,21.585,21.652,2936,0
IQLT.US,D,20160328,000000,21.619,21.996,21.619,21.68,13690,0
IQLT.US,D,20160329,000000,21.618,21.95,21.618,21.95,2154,0
IQLT.US,D,20160330,000000,22.126,22.145,22.031,22.031,2059,0
IQLT.US,D,20160331,000000,22.109,22.109,22.074,22.109,2265,0
IQLT.US,D,20160401,000000,21.722,21.722,21.722,21.722,190,0
IQLT.US,D,20160404,000000,21.766,21.766,21.766,21.766,10273,0
IQLT.US,D,20160405,000000,21.478,21.479,21.365,21.437,1556,0
IQLT.US,D,20160406,000000,21.435,21.617,21.435,21.617,1328,0
IQLT.US,D,20160408,000000,21.916,21.95,21.897,21.897,625,0
IQLT.US,D,20160411,000000,21.996,21.996,21.962,21.962,457,0
IQLT.US,D,20160412,000000,21.96,21.96,21.96,21.96,115,0
IQLT.US,D,20160415,000000,22.407,22.459,22.366,22.375,1949,0
IQLT.US,D,20160418,000000,22.048,22.572,22.048,22.51,1321,0
IQLT.US,D,20160419,000000,22.968,22.969,22.931,22.94,22473,0
IQLT.US,D,20160420,000000,22.889,23.079,22.889,23.029,13779,0
IQLT.US,D,20160421,000000,22.725,22.725,22.725,22.725,409,0
IQLT.US,D,20160422,000000,22.722,22.722,22.668,22.668,939,0
IQLT.US,D,20160427,000000,22.572,22.572,22.572,22.572,7747,0
IQLT.US,D,20160428,000000,22.645,22.645,22.645,22.645,7909,0
IQLT.US,D,20160429,000000,22.415,22.486,22.407,22.486,1835,0
IQLT.US,D,20160502,000000,22.622,22.668,22.622,22.668,298,0
IQLT.US,D,20160503,000000,22.295,22.318,22.295,22.318,8570,0
IQLT.US,D,20160505,000000,21.969,21.969,21.969,21.969,229,0
IQLT.US,D,20160506,000000,21.976,21.976,21.976,21.976,442,0
IQLT.US,D,20160510,000000,22.222,22.318,22.222,22.318,7418,0
IQLT.US,D,20160511,000000,22.256,22.276,22.161,22.276,2739,0
IQLT.US,D,20160512,000000,22.214,22.214,22.214,22.214,142,0
IQLT.US,D,20160513,000000,22.002,22.002,21.82,21.82,1200,0
IQLT.US,D,20160516,000000,22.186,22.187,22.148,22.148,2068,0
IQLT.US,D,20160517,000000,22.057,22.057,22.057,22.057,312,0
IQLT.US,D,20160518,000000,22.081,22.295,21.854,21.854,2766,0
IQLT.US,D,20160519,000000,21.794,21.794,21.741,21.741,229,0
IQLT.US,D,20160520,000000,21.942,22.039,21.885,21.885,5871,0
IQLT.US,D,20160523,000000,21.935,21.935,21.913,21.916,1719,0
IQLT.US,D,20160524,000000,22.311,22.311,22.311,22.311,115,0
IQLT.US,D,20160525,000000,22.486,22.486,22.39,22.476,17730,0
IQLT.US,D,20160527,000000,22.546,22.546,22.546,22.546,915,0
IQLT.US,D,20160531,000000,22.447,22.468,22.447,22.468,337,0
IQLT.US,D,20160602,000000,22.324,22.33,22.311,22.33,1649,0
IQLT.US,D,20160603,000000,22.529,22.529,22.529,22.529,277,0
IQLT.US,D,20160606,000000,22.746,22.746,22.734,22.734,921,0
IQLT.US,D,20160607,000000,22.851,22.897,22.851,22.897,595,0
IQLT.US,D,20160608,000000,22.923,22.923,22.888,22.888,2297,0
IQLT.US,D,20160609,000000,22.638,22.638,22.634,22.634,361,0
IQLT.US,D,20160610,000000,22.064,22.064,22.064,22.064,1055,0
IQLT.US,D,20160613,000000,21.828,21.898,21.821,21.821,1224,0
IQLT.US,D,20160614,000000,21.26,21.26,21.26,21.26,171,0
IQLT.US,D,20160615,000000,21.61,21.61,21.61,21.61,1151,0
IQLT.US,D,20160617,000000,21.61,21.61,21.61,21.61,367,0
IQLT.US,D,20160620,000000,22.322,22.322,22.322,22.322,524,0
IQLT.US,D,20160621,000000,22.45,22.459,22.401,22.458,4383,0
IQLT.US,D,20160622,000000,22.611,22.649,22.31,22.406,6149,0
IQLT.US,D,20160623,000000,22.799,22.799,22.799,22.799,448,0
IQLT.US,D,20160624,000000,21.576,21.576,21.193,21.193,836,0
IQLT.US,D,20160627,000000,20.881,20.969,20.667,20.845,3448,0
IQLT.US,D,20160628,000000,21.245,21.245,21.245,21.245,897,0
IQLT.US,D,20160629,000000,21.781,21.801,21.781,21.798,1671,0
IQLT.US,D,20160630,000000,22.094,22.094,22.058,22.058,744,0
IQLT.US,D,20160706,000000,21.613,21.613,21.613,21.613,243,0
IQLT.US,D,20160707,000000,21.763,21.773,21.552,21.552,6315,0
IQLT.US,D,20160708,000000,21.862,21.872,21.862,21.872,334,0
IQLT.US,D,20160711,000000,22.201,22.201,22.163,22.163,1203,0
IQLT.US,D,20160712,000000,22.412,22.412,22.412,22.412,338,0
IQLT.US,D,20160713,000000,22.432,22.432,22.407,22.407,958,0
IQLT.US,D,20160714,000000,22.46,22.496,22.46,22.491,1352,0
IQLT.US,D,20160719,000000,22.286,22.344,22.286,22.344,423,0
IQLT.US,D,20160720,000000,22.506,22.506,22.506,22.506,837,0
IQLT.US,D,20160721,000000,22.495,22.495,22.39,22.399,1274,0
IQLT.US,D,20160726,000000,22.542,22.549,22.496,22.496,738,0
IQLT.US,D,20160727,000000,22.773,22.773,22.487,22.652,24226,0
IQLT.US,D,20160728,000000,22.665,22.665,22.665,22.665,3446,0
IQLT.US,D,20160729,000000,22.852,22.853,22.812,22.812,1593,0
IQLT.US,D,20160801,000000,22.799,22.799,22.709,22.709,636,0
IQLT.US,D,20160802,000000,22.71,22.737,22.644,22.644,2564,0
IQLT.US,D,20160803,000000,22.542,22.542,22.46,22.46,1621,0
IQLT.US,D,20160804,000000,22.542,22.563,22.542,22.563,2330,0
IQLT.US,D,20160805,000000,22.641,22.641,22.558,22.558,3279,0
IQLT.US,D,20160808,000000,22.621,22.631,22.533,22.586,7285,0
IQLT.US,D,20160811,000000,23.027,23.075,23.027,23.031,1492,0
IQLT.US,D,20160812,000000,23.049,23.084,22.952,23.032,12892,0
IQLT.US,D,20160815,000000,23.093,23.113,23.073,23.102,7050,0
IQLT.US,D,20160816,000000,23.033,23.093,22.978,23.049,22835,0
IQLT.US,D,20160817,000000,22.872,23.113,22.872,23.113,12959,0
IQLT.US,D,20160818,000000,23.013,23.2,23.013,23.2,10020,0
IQLT.US,D,20160819,000000,22.971,22.971,22.782,22.933,8345,0
IQLT.US,D,20160822,000000,22.863,23.08,22.863,23.055,3141,0
IQLT.US,D,20160823,000000,23.301,23.301,23.109,23.132,2480,0
IQLT.US,D,20160824,000000,23.173,23.173,23.049,23.049,857,0
IQLT.US,D,20160825,000000,23.058,23.058,22.89,22.971,2915,0
IQLT.US,D,20160826,000000,22.852,22.852,22.852,22.852,905,0
IQLT.US,D,20160830,000000,22.924,22.924,22.737,22.816,2076,0
IQLT.US,D,20160831,000000,22.719,22.719,22.693,22.693,397,0
IQLT.US,D,20160901,000000,22.872,22.872,22.764,22.764,404,0
IQLT.US,D,20160902,000000,23.164,23.164,23.164,23.164,262,0
IQLT.US,D,20160906,000000,23.142,23.281,23.142,23.25,1376,0
IQLT.US,D,20160907,000000,23.397,23.397,23.238,23.345,3491,0
IQLT.US,D,20160908,000000,23.406,23.424,23.23,23.23,831,0
IQLT.US,D,20160912,000000,22.79,22.79,22.79,22.79,179,0
IQLT.US,D,20160913,000000,22.704,22.71,22.588,22.607,4690,0
IQLT.US,D,20160915,000000,22.436,22.436,22.436,22.436,520,0
IQLT.US,D,20160920,000000,22.631,22.631,22.578,22.578,1275,0
IQLT.US,D,20160921,000000,22.719,22.746,22.719,22.746,233,0
IQLT.US,D,20160922,000000,23.335,23.335,23.032,23.192,1543,0
IQLT.US,D,20160923,000000,23.133,23.133,22.978,22.978,1025,0
IQLT.US,D,20160927,000000,22.533,22.533,22.533,22.533,238,0
IQLT.US,D,20160928,000000,22.924,22.995,22.924,22.924,1124,0
IQLT.US,D,20160930,000000,22.834,23.115,22.834,23.115,512,0
IQLT.US,D,20161003,000000,22.969,22.969,22.969,22.969,336,0
IQLT.US,D,20161004,000000,23.005,23.005,23.005,23.005,219,0
IQLT.US,D,20161006,000000,22.976,22.976,22.834,22.834,641,0
IQLT.US,D,20161007,000000,22.606,22.606,22.606,22.606,113,0
IQLT.US,D,20161010,000000,22.755,22.776,22.755,22.776,468,0
IQLT.US,D,20161011,000000,22.542,22.584,22.432,22.432,1234,0
IQLT.US,D,20161012,000000,22.344,22.361,22.23,22.23,829,0
IQLT.US,D,20161013,000000,22.347,22.347,22.347,22.347,477,0
IQLT.US,D,20161017,000000,22.228,22.228,22.228,22.228,218,0
IQLT.US,D,20161018,000000,22.728,22.728,22.728,22.728,232,0
IQLT.US,D,20161019,000000,22.359,22.487,22.359,22.487,374,0
IQLT.US,D,20161021,000000,22.268,22.442,22.199,22.199,3035,0
IQLT.US,D,20161025,000000,22.333,22.437,22.29,22.29,878,0
IQLT.US,D,20161026,000000,22.261,22.261,22.261,22.261,222,0
IQLT.US,D,20161028,000000,22.023,22.215,22.023,22.041,977,0
IQLT.US,D,20161101,000000,21.955,21.955,21.955,21.955,114,0
IQLT.US,D,20161103,000000,21.888,21.979,21.888,21.901,1028,0
IQLT.US,D,20161104,000000,21.576,21.687,21.576,21.687,583,0
IQLT.US,D,20161107,000000,21.711,21.729,21.711,21.729,277,0
IQLT.US,D,20161108,000000,21.818,21.818,21.818,21.818,210,0
IQLT.US,D,20161109,000000,21.829,22.042,21.829,22.042,852,0
IQLT.US,D,20161110,000000,21.767,21.853,21.767,21.853,573,0
IQLT.US,D,20161111,000000,21.712,21.712,21.5,21.5,1078,0
IQLT.US,D,20161114,000000,21.334,21.543,21.325,21.422,2840,0
IQLT.US,D,20161115,000000,21.736,21.736,21.395,21.621,4761,0
IQLT.US,D,20161116,000000,21.621,21.631,21.576,21.576,8202,0
IQLT.US,D,20161117,000000,21.763,21.782,21.621,21.754,3593,0
IQLT.US,D,20161118,000000,21.46,21.552,21.345,21.46,2690,0
IQLT.US,D,20161121,000000,21.46,21.473,21.46,21.473,1543,0
IQLT.US,D,20161122,000000,21.782,21.782,21.451,21.451,3451,0
IQLT.US,D,20161123,000000,21.568,21.64,21.563,21.64,2072,0
IQLT.US,D,20161125,000000,21.702,21.702,21.702,21.702,155,0
IQLT.US,D,20161128,000000,21.479,21.791,21.479,21.687,3003,0
IQLT.US,D,20161129,000000,21.658,21.853,21.613,21.853,11289,0
IQLT.US,D,20161130,000000,21.651,21.707,21.651,21.707,1061,0
IQLT.US,D,20161201,000000,21.609,21.609,21.609,21.609,143,0
IQLT.US,D,20161202,000000,21.693,21.693,21.5,21.5,802,0
IQLT.US,D,20161205,000000,21.886,21.965,21.804,21.862,2697,0
IQLT.US,D,20161206,000000,21.765,21.953,21.765,21.953,1049,0
IQLT.US,D,20161207,000000,21.763,22.273,21.763,22.273,486,0
IQLT.US,D,20161208,000000,21.856,22.201,21.856,22.201,3847,0
IQLT.US,D,20161209,000000,21.997,22.089,21.997,22.032,3255,0
IQLT.US,D,20161212,000000,22.006,22.006,22.006,22.006,342,0
IQLT.US,D,20161213,000000,22.255,22.344,22.255,22.304,9554,0
IQLT.US,D,20161214,000000,22.211,22.245,21.951,21.967,8544,0
IQLT.US,D,20161215,000000,21.961,21.961,21.818,21.828,5666,0
IQLT.US,D,20161216,000000,21.907,21.907,21.907,21.907,114,0
IQLT.US,D,20161219,000000,21.926,21.979,21.907,21.907,3732,0
IQLT.US,D,20161220,000000,21.926,21.969,21.907,21.941,12956,0
IQLT.US,D,20161221,000000,21.964,21.973,21.936,21.944,5218,0
IQLT.US,D,20161222,000000,21.954,21.991,21.928,21.928,5816,0
IQLT.US,D,20161223,000000,21.981,21.993,21.954,21.954,21270,0
IQLT.US,D,20161227,000000,22.007,22.007,21.945,21.945,7391,0
IQLT.US,D,20161228,000000,21.964,21.964,21.864,21.864,5437,0
IQLT.US,D,20161229,000000,21.991,21.998,21.964,21.997,5537,0
IQLT.US,D,20161230,000000,22.179,22.179,22.062,22.071,1940,0
IQLT.US,D,20170103,000000,22.117,22.125,22.088,22.125,1710,0
IQLT.US,D,20170104,000000,22.224,22.341,22.214,22.341,13377,0
IQLT.US,D,20170105,000000,22.406,22.585,22.406,22.548,6579,0
IQLT.US,D,20170106,000000,22.476,22.486,22.45,22.458,4225,0
IQLT.US,D,20170109,000000,22.423,22.45,22.406,22.45,4525,0
IQLT.US,D,20170110,000000,22.54,22.541,22.512,22.512,1997,0
IQLT.US,D,20170111,000000,22.4,22.445,22.4,22.445,888,0
IQLT.US,D,20170112,000000,22.585,22.594,22.535,22.575,5857,0
IQLT.US,D,20170113,000000,22.645,22.645,22.645,22.645,350,0
IQLT.US,D,20170117,000000,22.649,22.649,22.621,22.631,1260,0
IQLT.US,D,20170118,000000,22.566,22.611,22.546,22.575,3132,0
IQLT.US,D,20170119,000000,22.494,22.494,22.476,22.476,1218,0
IQLT.US,D,20170120,000000,22.548,22.548,22.522,22.534,5278,0
IQLT.US,D,20170123,000000,22.522,22.621,22.514,22.621,2616,0
IQLT.US,D,20170124,000000,22.575,22.656,22.575,22.656,2276,0
IQLT.US,D,20170125,000000,22.8,22.891,22.796,22.891,5678,0
IQLT.US,D,20170126,000000,22.808,22.808,22.808,22.808,167,0
IQLT.US,D,20170127,000000,22.773,22.773,22.773,22.773,815,0
IQLT.US,D,20170130,000000,22.541,22.649,22.541,22.649,7686,0
IQLT.US,D,20170131,000000,22.738,22.738,22.656,22.733,22796,0
IQLT.US,D,20170201,000000,22.818,22.818,22.711,22.818,3440,0
IQLT.US,D,20170202,000000,22.729,22.729,22.601,22.621,7553,0
IQLT.US,D,20170203,000000,22.773,22.773,22.765,22.765,2598,0
IQLT.US,D,20170206,000000,22.611,22.611,22.575,22.594,1485,0
IQLT.US,D,20170207,000000,22.621,22.644,22.621,22.644,2443,0
IQLT.US,D,20170208,000000,22.673,22.738,22.665,22.738,1811,0
IQLT.US,D,20170209,000000,22.81,22.832,22.773,22.801,5476,0
IQLT.US,D,20170210,000000,22.81,22.911,22.81,22.898,4031,0
IQLT.US,D,20170213,000000,23.088,23.088,22.935,22.964,4134,0
IQLT.US,D,20170214,000000,22.898,22.898,22.808,22.898,12055,0
IQLT.US,D,20170215,000000,22.855,22.945,22.855,22.945,1961,0
IQLT.US,D,20170216,000000,23.008,23.027,22.99,23.027,3995,0
IQLT.US,D,20170217,000000,23.027,23.088,22.999,23.071,6319,0
IQLT.US,D,20170221,000000,23.027,23.079,23.027,23.079,2775,0
IQLT.US,D,20170222,000000,23.044,23.061,23.017,23.061,2997,0
IQLT.US,D,20170223,000000,23.216,23.216,23.152,23.171,2874,0
IQLT.US,D,20170224,000000,22.981,23.027,22.981,23.004,3538,0
IQLT.US,D,20170227,000000,22.981,23.035,22.908,22.954,18520,0
IQLT.US,D,20170228,000000,22.917,23.055,22.917,22.954,8691,0
