<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
DRSK.US,D,20181108,000000,24.865,24.867,24.761,24.767,2523,0
DRSK.US,D,20181109,000000,24.894,24.906,24.856,24.89,133850,0
DRSK.US,D,20181112,000000,24.876,24.926,24.876,24.876,887,0
DRSK.US,D,20181113,000000,24.876,24.876,24.876,24.876,51,0
DRSK.US,D,20181114,000000,24.807,24.807,24.743,24.767,6397,0
DRSK.US,D,20181115,000000,24.714,24.772,24.695,24.747,3543,0
DRSK.US,D,20181116,000000,24.809,24.848,24.809,24.838,5833,0
DRSK.US,D,20181119,000000,24.858,24.946,24.858,24.926,4345,0
DRSK.US,D,20181120,000000,24.982,24.982,24.809,24.809,33463,0
DRSK.US,D,20181121,000000,24.814,24.814,24.62,24.638,3749,0
DRSK.US,D,20181123,000000,24.607,24.617,24.607,24.617,376,0
DRSK.US,D,20181126,000000,24.59,24.59,24.547,24.547,521,0
DRSK.US,D,20181127,000000,24.598,24.647,24.59,24.642,13247,0
DRSK.US,D,20181128,000000,24.734,24.79,24.734,24.773,795,0
DRSK.US,D,20181129,000000,24.79,24.916,24.79,24.858,17857,0
DRSK.US,D,20181130,000000,24.695,25.012,24.695,24.926,24855,0
DRSK.US,D,20181203,000000,24.876,24.896,24.833,24.838,2388,0
DRSK.US,D,20181204,000000,24.974,24.974,24.59,24.814,423227,0
DRSK.US,D,20181206,000000,24.665,24.743,24.647,24.726,8306,0
DRSK.US,D,20181207,000000,24.858,24.858,24.713,24.713,9486,0
DRSK.US,D,20181210,000000,24.762,24.84,24.744,24.84,10952,0
DRSK.US,D,20181211,000000,24.848,24.896,24.792,24.837,5314,0
DRSK.US,D,20181212,000000,24.817,24.936,24.793,24.936,10557,0
DRSK.US,D,20181213,000000,24.876,25.224,24.79,24.941,38249,0
DRSK.US,D,20181214,000000,24.916,24.916,24.683,24.683,5829,0
DRSK.US,D,20181217,000000,24.58,24.67,24.58,24.627,6486,0
DRSK.US,D,20181218,000000,24.627,24.627,24.546,24.586,15433,0
DRSK.US,D,20181219,000000,24.598,24.598,24.533,24.54,1553,0
DRSK.US,D,20181220,000000,24.57,24.607,24.538,24.538,7292,0
DRSK.US,D,20181221,000000,24.203,24.647,24.203,24.584,4031,0
DRSK.US,D,20181224,000000,24.58,24.619,24.571,24.58,4963,0
DRSK.US,D,20181226,000000,24.607,24.607,24.497,24.53,18192,0
DRSK.US,D,20181227,000000,24.457,24.598,24.455,24.57,52066,0
DRSK.US,D,20181228,000000,24.376,24.376,24.114,24.146,45376,0
DRSK.US,D,20181231,000000,24.23,24.23,24.139,24.139,101,0
DRSK.US,D,20190102,000000,24.617,24.617,24.104,24.152,1952,0
DRSK.US,D,20190103,000000,24.102,24.114,24.042,24.042,24415,0
DRSK.US,D,20190104,000000,24.153,24.211,24.139,24.205,7926,0
DRSK.US,D,20190107,000000,24.28,24.286,24.23,24.247,4280,0
DRSK.US,D,20190108,000000,24.386,24.386,24.23,24.294,4357,0
DRSK.US,D,20190109,000000,24.335,24.376,24.335,24.371,212020,0
DRSK.US,D,20190110,000000,24.356,24.502,24.333,24.435,14877,0
DRSK.US,D,20190111,000000,24.8,24.8,24.333,24.355,1861,0
DRSK.US,D,20190114,000000,23.874,24.308,23.874,24.292,775,0
DRSK.US,D,20190115,000000,24.376,24.512,24.365,24.392,9054,0
DRSK.US,D,20190116,000000,24.753,24.753,24.346,24.346,5425,0
DRSK.US,D,20190117,000000,24.396,24.473,24.396,24.473,9485,0
DRSK.US,D,20190118,000000,24.415,24.512,24.405,24.505,43590,0
DRSK.US,D,20190122,000000,24.507,24.527,24.415,24.522,23418,0
DRSK.US,D,20190123,000000,24.454,24.542,24.425,24.542,9404,0
DRSK.US,D,20190124,000000,24.483,24.58,24.483,24.563,7366,0
DRSK.US,D,20190125,000000,24.57,24.647,24.57,24.598,44317,0
DRSK.US,D,20190128,000000,24.542,24.561,24.512,24.558,2378,0
DRSK.US,D,20190129,000000,24.522,24.522,24.522,24.522,1755,0
DRSK.US,D,20190130,000000,24.551,24.66,24.551,24.66,7594,0
DRSK.US,D,20190131,000000,24.753,24.908,24.753,24.908,6613,0
DRSK.US,D,20190201,000000,24.878,24.878,24.735,24.736,23644,0
DRSK.US,D,20190204,000000,24.706,24.753,24.706,24.746,21471,0
DRSK.US,D,20190205,000000,24.84,24.888,24.773,24.83,38668,0
DRSK.US,D,20190206,000000,24.81,24.888,24.81,24.882,28304,0
DRSK.US,D,20190207,000000,24.735,24.81,24.732,24.81,9941,0
DRSK.US,D,20190208,000000,24.747,24.81,24.735,24.768,11140,0
DRSK.US,D,20190211,000000,24.8,24.83,24.781,24.809,6700,0
DRSK.US,D,20190212,000000,24.918,24.918,24.883,24.89,1327,0
DRSK.US,D,20190213,000000,24.898,24.976,24.898,24.939,98227,0
DRSK.US,D,20190214,000000,24.928,25.039,24.898,24.948,75097,0
DRSK.US,D,20190215,000000,25.073,25.082,25.024,25.075,46861,0
DRSK.US,D,20190219,000000,25.169,25.169,25.118,25.118,9077,0
DRSK.US,D,20190220,000000,25.053,25.149,25.048,25.149,11027,0
DRSK.US,D,20190221,000000,25.149,25.149,25.024,25.034,6427,0
DRSK.US,D,20190222,000000,25.141,25.198,25.092,25.165,41608,0
DRSK.US,D,20190225,000000,25.325,25.325,25.122,25.163,40911,0
DRSK.US,D,20190226,000000,25.127,25.218,25.117,25.187,4169,0
DRSK.US,D,20190227,000000,25.092,25.267,25.092,25.218,272654,0
DRSK.US,D,20190228,000000,25.072,25.159,25.072,25.122,27018,0
DRSK.US,D,20190301,000000,25.169,25.169,25.092,25.149,37724,0
DRSK.US,D,20190304,000000,25.102,25.102,25.025,25.092,29362,0
DRSK.US,D,20190305,000000,25.102,25.164,25.102,25.109,23545,0
DRSK.US,D,20190306,000000,25.069,25.072,25.037,25.052,13560,0
DRSK.US,D,20190307,000000,24.985,25.024,24.948,24.966,68087,0
DRSK.US,D,20190308,000000,25.072,25.072,24.996,25.072,98419,0
DRSK.US,D,20190311,000000,25.102,25.122,25.053,25.122,10319,0
DRSK.US,D,20190312,000000,25.122,25.179,25.117,25.179,18558,0
DRSK.US,D,20190313,000000,25.199,25.238,25.159,25.219,7717,0
DRSK.US,D,20190314,000000,25.205,25.257,25.205,25.229,22635,0
DRSK.US,D,20190315,000000,25.238,25.277,25.233,25.233,11520,0
DRSK.US,D,20190318,000000,25.306,25.353,25.287,25.332,56279,0
DRSK.US,D,20190319,000000,25.363,25.363,25.238,25.279,8802,0
DRSK.US,D,20190320,000000,25.257,25.393,25.189,25.393,3267,0
DRSK.US,D,20190321,000000,25.334,25.373,25.334,25.368,926,0
DRSK.US,D,20190322,000000,25.306,25.316,25.287,25.301,17904,0
DRSK.US,D,20190325,000000,25.267,25.316,25.267,25.285,41678,0
DRSK.US,D,20190326,000000,25.306,25.402,25.263,25.334,100745,0
DRSK.US,D,20190327,000000,25.306,25.334,25.296,25.331,101092,0
DRSK.US,D,20190328,000000,25.267,25.296,25.257,25.292,5506,0
DRSK.US,D,20190329,000000,25.287,25.383,25.287,25.383,68511,0
DRSK.US,D,20190401,000000,25.353,25.363,25.321,25.359,13918,0
DRSK.US,D,20190402,000000,25.326,25.373,25.316,25.373,17883,0
DRSK.US,D,20190403,000000,25.353,25.36,25.296,25.349,13894,0
DRSK.US,D,20190404,000000,25.373,25.373,25.306,25.369,26173,0
DRSK.US,D,20190405,000000,25.383,25.471,25.383,25.441,31961,0
DRSK.US,D,20190408,000000,25.373,25.396,25.365,25.396,3967,0
DRSK.US,D,20190409,000000,25.353,25.373,25.339,25.373,9534,0
DRSK.US,D,20190410,000000,25.354,25.422,25.354,25.422,15405,0
DRSK.US,D,20190411,000000,25.407,25.448,25.397,25.448,11838,0
DRSK.US,D,20190412,000000,25.422,25.683,25.422,25.645,41378,0
DRSK.US,D,20190415,000000,25.619,25.634,25.595,25.614,13204,0
DRSK.US,D,20190416,000000,25.648,25.648,25.471,25.529,19089,0
DRSK.US,D,20190417,000000,25.566,25.566,25.393,25.412,3963,0
DRSK.US,D,20190418,000000,25.417,25.491,25.412,25.443,5015,0
DRSK.US,D,20190422,000000,25.475,25.481,25.461,25.476,5426,0
DRSK.US,D,20190423,000000,25.52,25.576,25.481,25.576,36543,0
DRSK.US,D,20190424,000000,25.56,25.586,25.56,25.581,76474,0
DRSK.US,D,20190425,000000,25.644,25.683,25.644,25.654,25153,0
DRSK.US,D,20190426,000000,25.663,25.761,25.663,25.761,41356,0
DRSK.US,D,20190429,000000,25.668,25.668,25.6,25.61,3949,0
DRSK.US,D,20190430,000000,25.634,25.738,25.634,25.738,5335,0
DRSK.US,D,20190501,000000,25.732,25.732,25.586,25.586,27527,0
DRSK.US,D,20190502,000000,25.549,25.549,25.501,25.521,19003,0
DRSK.US,D,20190503,000000,25.555,25.595,25.555,25.586,3961,0
DRSK.US,D,20190506,000000,25.529,25.609,25.529,25.609,8944,0
DRSK.US,D,20190507,000000,25.566,25.58,25.529,25.58,29764,0
DRSK.US,D,20190508,000000,25.586,25.605,25.581,25.581,8194,0
DRSK.US,D,20190509,000000,25.534,25.534,25.511,25.511,112058,0
DRSK.US,D,20190510,000000,25.471,25.511,25.461,25.501,26780,0
DRSK.US,D,20190513,000000,25.461,25.475,25.461,25.475,825,0
DRSK.US,D,20190514,000000,25.473,25.539,25.473,25.524,62823,0
DRSK.US,D,20190515,000000,25.539,25.576,25.539,25.543,40731,0
DRSK.US,D,20190516,000000,25.579,25.579,25.539,25.563,18322,0
DRSK.US,D,20190517,000000,25.539,25.563,25.539,25.563,6131,0
DRSK.US,D,20190520,000000,25.461,25.471,25.431,25.461,107146,0
DRSK.US,D,20190521,000000,25.451,25.451,25.402,25.413,49888,0
DRSK.US,D,20190522,000000,25.461,25.471,25.441,25.468,8173,0
DRSK.US,D,20190523,000000,25.526,25.566,25.526,25.559,9088,0
DRSK.US,D,20190524,000000,25.55,25.55,25.529,25.539,5971,0
DRSK.US,D,20190528,000000,25.586,25.586,25.511,25.518,8594,0
DRSK.US,D,20190529,000000,25.426,25.426,25.383,25.412,17476,0
DRSK.US,D,20190530,000000,25.529,25.566,25.526,25.555,28486,0
DRSK.US,D,20190531,000000,25.645,25.702,25.645,25.688,19378,0
DRSK.US,D,20190603,000000,25.654,25.742,25.654,25.731,21858,0
DRSK.US,D,20190604,000000,25.879,25.928,25.869,25.928,9872,0
DRSK.US,D,20190605,000000,26.074,26.154,26.074,26.154,4047,0
DRSK.US,D,20190606,000000,26.228,26.314,26.207,26.295,18930,0
DRSK.US,D,20190607,000000,26.451,26.489,26.401,26.421,53213,0
DRSK.US,D,20190610,000000,26.272,26.295,26.261,26.261,27246,0
DRSK.US,D,20190611,000000,26.256,26.256,26.215,26.242,7778,0
DRSK.US,D,20190612,000000,26.295,26.305,26.279,26.279,2849,0
DRSK.US,D,20190613,000000,26.402,26.46,26.374,26.418,29447,0
DRSK.US,D,20190614,000000,26.469,26.49,26.469,26.49,4261,0
DRSK.US,D,20190617,000000,26.438,26.448,26.438,26.448,443,0
DRSK.US,D,20190618,000000,26.383,26.587,26.383,26.558,24106,0
DRSK.US,D,20190619,000000,26.518,26.725,26.518,26.725,553,0
DRSK.US,D,20190620,000000,26.836,26.882,26.836,26.882,25845,0
DRSK.US,D,20190621,000000,26.764,26.801,26.744,26.801,11351,0
DRSK.US,D,20190624,000000,26.763,26.841,26.734,26.761,34034,0
DRSK.US,D,20190625,000000,26.754,26.754,26.704,26.704,5355,0
DRSK.US,D,20190626,000000,26.587,26.666,26.587,26.617,14633,0
DRSK.US,D,20190627,000000,26.587,26.597,26.578,26.578,31328,0
DRSK.US,D,20190628,000000,26.597,26.734,26.532,26.637,21456,0
DRSK.US,D,20190701,000000,26.716,26.716,26.49,26.578,10985,0
DRSK.US,D,20190702,000000,26.582,26.627,26.558,26.625,10535,0
DRSK.US,D,20190703,000000,26.743,26.831,26.743,26.806,36199,0
DRSK.US,D,20190705,000000,26.536,26.706,26.536,26.706,5518,0
DRSK.US,D,20190708,000000,26.614,26.647,26.607,26.644,11233,0
DRSK.US,D,20190709,000000,26.558,26.572,26.539,26.572,1596,0
DRSK.US,D,20190710,000000,26.696,26.725,26.666,26.703,42993,0
DRSK.US,D,20190711,000000,26.627,26.686,26.627,26.632,98261,0
DRSK.US,D,20190712,000000,26.734,26.754,26.702,26.753,26266,0
DRSK.US,D,20190715,000000,26.811,26.811,26.716,26.783,41429,0
DRSK.US,D,20190716,000000,26.764,26.783,26.711,26.732,36916,0
DRSK.US,D,20190717,000000,26.676,26.696,26.627,26.627,51686,0
DRSK.US,D,20190718,000000,26.656,26.804,26.656,26.804,56789,0
DRSK.US,D,20190719,000000,26.744,26.744,26.686,26.723,69078,0
DRSK.US,D,20190722,000000,26.656,26.686,26.656,26.67,44440,0
DRSK.US,D,20190723,000000,26.671,26.686,26.635,26.656,581729,0
DRSK.US,D,20190724,000000,26.728,26.787,26.706,26.768,29135,0
DRSK.US,D,20190725,000000,26.85,26.901,26.821,26.901,55658,0
DRSK.US,D,20190726,000000,26.954,27.026,26.954,27.007,30457,0
DRSK.US,D,20190729,000000,26.998,27.055,26.998,27.034,28151,0
DRSK.US,D,20190730,000000,27.015,27.016,26.927,26.927,27628,0
DRSK.US,D,20190731,000000,27.064,27.064,26.725,26.8,56699,0
DRSK.US,D,20190801,000000,26.969,27.145,26.969,27.076,45129,0
DRSK.US,D,20190802,000000,26.989,27.094,26.989,27.087,16061,0
DRSK.US,D,20190805,000000,27.094,27.094,26.929,26.96,25226,0
DRSK.US,D,20190806,000000,27.041,27.041,26.924,26.983,74942,0
DRSK.US,D,20190807,000000,27.143,27.143,26.949,27.036,25845,0
DRSK.US,D,20190808,000000,27.026,27.123,26.979,27.088,24480,0
DRSK.US,D,20190809,000000,27.055,27.123,27.046,27.104,28039,0
DRSK.US,D,20190812,000000,27.064,27.129,27.064,27.129,8617,0
DRSK.US,D,20190813,000000,27.148,27.148,27.074,27.124,3692,0
DRSK.US,D,20190814,000000,27.093,27.133,26.979,27.026,13790,0
DRSK.US,D,20190815,000000,27.153,27.201,27.075,27.201,31880,0
DRSK.US,D,20190816,000000,27.182,27.211,27.15,27.198,10519,0
DRSK.US,D,20190819,000000,27.124,27.231,27.124,27.201,34806,0
DRSK.US,D,20190820,000000,27.201,27.231,27.201,27.201,21601,0
DRSK.US,D,20190821,000000,27.046,27.221,27.046,27.211,9910,0
DRSK.US,D,20190822,000000,27.104,27.309,27.104,27.282,12738,0
DRSK.US,D,20190823,000000,27.29,27.315,27.16,27.16,5720,0
DRSK.US,D,20190826,000000,27.2,27.254,27.2,27.254,3472,0
DRSK.US,D,20190827,000000,27.251,27.251,27.202,27.214,8051,0
DRSK.US,D,20190828,000000,27.26,27.329,27.26,27.29,52150,0
DRSK.US,D,20190829,000000,27.299,27.327,27.231,27.28,56125,0
DRSK.US,D,20190830,000000,27.343,27.368,27.27,27.318,81586,0
DRSK.US,D,20190903,000000,27.467,27.467,27.268,27.329,21523,0
DRSK.US,D,20190904,000000,27.29,27.29,27.225,27.273,4646,0
DRSK.US,D,20190905,000000,27.28,27.28,27.206,27.206,9497,0
DRSK.US,D,20190906,000000,27.241,27.26,27.2,27.212,11723,0
DRSK.US,D,20190909,000000,27.064,27.123,27.042,27.05,69073,0
DRSK.US,D,20190910,000000,27.005,27.007,26.744,26.792,26487,0
DRSK.US,D,20190911,000000,26.792,26.84,26.774,26.787,45669,0
DRSK.US,D,20190912,000000,26.874,26.939,26.805,26.805,17694,0
DRSK.US,D,20190913,000000,26.703,26.716,26.659,26.659,1962,0
DRSK.US,D,20190916,000000,26.686,26.716,26.657,26.716,11710,0
DRSK.US,D,20190917,000000,26.71,26.764,26.71,26.749,43960,0
DRSK.US,D,20190918,000000,26.792,26.792,26.696,26.696,6688,0
DRSK.US,D,20190919,000000,26.774,26.774,26.671,26.671,9916,0
DRSK.US,D,20190920,000000,26.725,26.764,26.657,26.744,68420,0
DRSK.US,D,20190923,000000,26.763,26.764,26.696,26.703,23721,0
DRSK.US,D,20190924,000000,26.8,26.821,26.791,26.792,6506,0
DRSK.US,D,20190925,000000,26.739,26.739,26.658,26.693,20775,0
DRSK.US,D,20190926,000000,26.761,26.831,26.749,26.811,97678,0
DRSK.US,D,20190927,000000,26.727,26.831,26.727,26.795,30106,0
DRSK.US,D,20190930,000000,26.871,26.871,26.801,26.801,14447,0
DRSK.US,D,20191001,000000,26.831,26.836,26.74,26.74,15749,0
DRSK.US,D,20191002,000000,26.66,26.716,26.66,26.692,34046,0
DRSK.US,D,20191003,000000,26.724,26.793,26.724,26.793,1525,0
DRSK.US,D,20191004,000000,26.78,26.891,26.78,26.891,28417,0
DRSK.US,D,20191007,000000,26.787,26.811,26.754,26.774,15609,0
DRSK.US,D,20191008,000000,26.716,26.764,26.656,26.692,18375,0
DRSK.US,D,20191009,000000,26.706,26.734,26.676,26.703,17608,0
DRSK.US,D,20191010,000000,26.679,26.754,26.644,26.706,38237,0
DRSK.US,D,20191011,000000,26.74,26.764,26.706,26.706,19916,0
DRSK.US,D,20191014,000000,26.676,26.676,26.594,26.612,9005,0
DRSK.US,D,20191015,000000,26.696,26.716,26.657,26.657,24667,0
DRSK.US,D,20191016,000000,26.617,26.656,26.607,26.633,35969,0
DRSK.US,D,20191017,000000,26.644,26.657,26.644,26.656,14683,0
DRSK.US,D,20191018,000000,26.562,26.639,26.562,26.62,5594,0
DRSK.US,D,20191021,000000,26.661,26.706,26.661,26.706,2156,0
DRSK.US,D,20191022,000000,26.63,26.666,26.63,26.647,10965,0
DRSK.US,D,20191023,000000,26.627,26.676,26.627,26.666,41524,0
DRSK.US,D,20191024,000000,26.783,26.783,26.663,26.686,1432,0
DRSK.US,D,20191025,000000,26.656,26.656,26.625,26.656,2009,0
DRSK.US,D,20191028,000000,26.633,26.696,26.617,26.696,5874,0
DRSK.US,D,20191029,000000,26.631,26.637,26.602,26.618,10158,0
DRSK.US,D,20191030,000000,26.612,26.716,26.567,26.713,24258,0
DRSK.US,D,20191031,000000,26.764,26.792,26.734,26.734,2320,0
DRSK.US,D,20191101,000000,26.801,26.841,26.764,26.812,9874,0
DRSK.US,D,20191104,000000,26.811,26.811,26.779,26.781,13126,0
DRSK.US,D,20191105,000000,26.831,26.831,26.725,26.725,22637,0
DRSK.US,D,20191106,000000,26.693,26.693,26.662,26.671,4328,0
DRSK.US,D,20191107,000000,26.719,26.719,26.627,26.686,14840,0
DRSK.US,D,20191108,000000,26.612,26.637,26.612,26.619,1811,0
DRSK.US,D,20191111,000000,26.587,26.637,26.557,26.603,21278,0
DRSK.US,D,20191112,000000,26.577,26.676,26.577,26.651,56721,0
DRSK.US,D,20191113,000000,26.637,26.706,26.617,26.696,84221,0
DRSK.US,D,20191114,000000,26.587,26.774,26.587,26.754,39024,0
DRSK.US,D,20191115,000000,26.769,26.921,26.769,26.876,316184,0
DRSK.US,D,20191118,000000,26.928,26.99,26.891,26.963,53753,0
DRSK.US,D,20191119,000000,26.93,26.95,26.871,26.871,20821,0
DRSK.US,D,20191120,000000,26.872,26.93,26.871,26.881,51340,0
DRSK.US,D,20191121,000000,26.911,26.93,26.861,26.861,289524,0
DRSK.US,D,20191122,000000,26.93,26.93,26.861,26.886,41666,0
DRSK.US,D,20191125,000000,26.97,26.98,26.939,26.963,18714,0
DRSK.US,D,20191126,000000,26.927,27.008,26.927,27.008,31092,0
DRSK.US,D,20191127,000000,26.941,27.037,26.941,27.023,27688,0
DRSK.US,D,20191129,000000,27.008,27.008,26.99,26.99,19385,0
DRSK.US,D,20191202,000000,27.008,27.008,26.785,26.84,27342,0
DRSK.US,D,20191203,000000,26.817,26.891,26.811,26.891,14439,0
DRSK.US,D,20191204,000000,26.831,26.851,26.831,26.851,1068,0
DRSK.US,D,20191205,000000,26.835,26.835,26.734,26.821,7863,0
DRSK.US,D,20191206,000000,26.841,26.881,26.821,26.881,16633,0
DRSK.US,D,20191209,000000,26.891,26.891,26.821,26.851,12721,0
DRSK.US,D,20191210,000000,26.831,26.831,26.767,26.783,8842,0
DRSK.US,D,20191211,000000,26.802,26.861,26.793,26.861,20229,0
DRSK.US,D,20191212,000000,26.891,26.891,26.805,26.853,31975,0
DRSK.US,D,20191213,000000,26.851,26.901,26.829,26.833,46726,0
DRSK.US,D,20191216,000000,26.96,26.96,26.862,26.887,22647,0
DRSK.US,D,20191217,000000,26.97,26.97,26.911,26.934,29455,0
DRSK.US,D,20191218,000000,26.95,26.99,26.95,26.958,10505,0
DRSK.US,D,20191219,000000,27.011,27.115,26.98,27.093,26522,0
DRSK.US,D,20191220,000000,27.115,27.135,27.085,27.125,8047,0
DRSK.US,D,20191223,000000,27.194,27.194,27.085,27.105,26583,0
DRSK.US,D,20191224,000000,27.105,27.105,27.086,27.086,2885,0
DRSK.US,D,20191226,000000,27.213,27.223,27.155,27.211,13373,0
DRSK.US,D,20191227,000000,27.311,27.311,27.223,27.262,7014,0
DRSK.US,D,20191230,000000,27.124,27.124,26.818,26.848,120375,0
DRSK.US,D,20191231,000000,26.702,26.878,26.702,26.878,15764,0
DRSK.US,D,20200102,000000,27.035,27.035,26.938,26.997,27827,0
DRSK.US,D,20200103,000000,27.045,27.054,26.957,26.957,45823,0
DRSK.US,D,20200106,000000,27.054,27.054,26.908,27.029,15031,0
DRSK.US,D,20200107,000000,27.094,27.094,26.945,26.963,21425,0
DRSK.US,D,20200108,000000,26.997,27.074,26.978,27.006,30152,0
DRSK.US,D,20200109,000000,27.084,27.104,27.025,27.104,39413,0
DRSK.US,D,20200110,000000,27.183,27.183,27.025,27.074,38728,0
DRSK.US,D,20200113,000000,27.155,27.233,27.155,27.193,13403,0
DRSK.US,D,20200114,000000,27.262,27.262,27.144,27.167,17045,0
DRSK.US,D,20200115,000000,27.208,27.243,27.164,27.243,121490,0
DRSK.US,D,20200116,000000,27.238,27.262,27.208,27.262,23466,0
DRSK.US,D,20200117,000000,27.282,27.325,27.262,27.325,11158,0
DRSK.US,D,20200121,000000,27.39,27.431,27.39,27.43,1518,0
DRSK.US,D,20200122,000000,27.523,27.523,27.451,27.487,39218,0
DRSK.US,D,20200123,000000,27.509,27.619,27.509,27.619,83748,0
DRSK.US,D,20200124,000000,27.797,27.811,27.676,27.716,36469,0
DRSK.US,D,20200127,000000,27.863,27.863,27.558,27.636,17192,0
DRSK.US,D,20200128,000000,27.653,27.765,27.636,27.736,41437,0
DRSK.US,D,20200129,000000,27.736,27.943,27.701,27.748,30256,0
DRSK.US,D,20200130,000000,27.616,27.804,27.616,27.804,30570,0
DRSK.US,D,20200131,000000,27.785,27.953,27.701,27.745,26401,0
DRSK.US,D,20200203,000000,27.736,27.775,27.707,27.746,3288,0
DRSK.US,D,20200204,000000,27.785,27.883,27.785,27.883,9130,0
DRSK.US,D,20200205,000000,27.745,27.973,27.745,27.893,27667,0
