<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BNDC.US,D,20171020,000000,23.286,23.483,23.226,23.483,1523,0
BNDC.US,D,20171023,000000,23.325,23.325,23.229,23.229,648,0
BNDC.US,D,20171026,000000,23.209,23.209,23.19,23.19,3071,0
BNDC.US,D,20171027,000000,23.028,23.248,23.028,23.176,1195,0
BNDC.US,D,20171030,000000,23.239,23.241,23.239,23.241,1619,0
BNDC.US,D,20171031,000000,23.296,23.296,23.248,23.248,9929,0
BNDC.US,D,20171101,000000,23.286,23.286,23.286,23.286,5534,0
BNDC.US,D,20171103,000000,23.219,23.335,23.219,23.335,1743,0
BNDC.US,D,20171106,000000,23.325,23.325,23.325,23.325,5597,0
BNDC.US,D,20171107,000000,23.335,23.335,23.308,23.312,3004,0
BNDC.US,D,20171108,000000,23.325,23.325,23.259,23.267,5304,0
BNDC.US,D,20171109,000000,23.296,23.296,23.296,23.296,4197,0
BNDC.US,D,20171110,000000,23.209,23.209,23.159,23.163,2163,0
BNDC.US,D,20171113,000000,23.209,23.229,23.187,23.187,5113,0
BNDC.US,D,20171114,000000,23.209,23.381,23.209,23.381,175981,0
BNDC.US,D,20171115,000000,23.257,23.286,23.217,23.217,3140,0
BNDC.US,D,20171116,000000,23.248,23.248,23.197,23.197,1741,0
BNDC.US,D,20171117,000000,23.286,23.286,23.222,23.276,7146,0
BNDC.US,D,20171120,000000,23.248,23.248,23.219,23.219,5930,0
BNDC.US,D,20171121,000000,23.276,23.276,23.276,23.276,165,0
BNDC.US,D,20171122,000000,23.362,23.778,23.248,23.291,9918,0
BNDC.US,D,20171124,000000,23.315,23.315,23.315,23.315,1134,0
BNDC.US,D,20171127,000000,23.4,26.469,23.4,26.469,12732,0
BNDC.US,D,20171128,000000,23.372,23.372,23.315,23.315,2894,0
BNDC.US,D,20171129,000000,23.229,23.267,23.229,23.267,4320,0
BNDC.US,D,20171130,000000,23.286,23.325,23.135,23.204,10135,0
BNDC.US,D,20171201,000000,23.276,23.306,23.247,23.306,433,0
BNDC.US,D,20171205,000000,23.286,23.286,23.239,23.264,882,0
BNDC.US,D,20171206,000000,23.345,23.345,23.345,23.345,1449,0
BNDC.US,D,20171207,000000,23.291,23.291,23.263,23.263,1675,0
BNDC.US,D,20171208,000000,23.271,23.271,23.234,23.234,755,0
BNDC.US,D,20171212,000000,23.219,23.219,23.219,23.219,100,0
BNDC.US,D,20171213,000000,23.301,23.405,23.296,23.405,2303,0
BNDC.US,D,20171214,000000,23.34,23.367,23.336,23.367,2015,0
BNDC.US,D,20171218,000000,23.33,23.33,23.324,23.324,860,0
BNDC.US,D,20171219,000000,23.271,23.271,23.22,23.22,5718,0
BNDC.US,D,20171221,000000,23.14,23.14,23.13,23.136,781,0
BNDC.US,D,20171222,000000,23.224,23.224,23.224,23.224,534,0
BNDC.US,D,20171226,000000,23.252,23.311,23.234,23.271,162493,0
BNDC.US,D,20171227,000000,23.338,23.338,23.338,23.338,5469,0
BNDC.US,D,20171228,000000,23.324,23.324,23.279,23.279,911,0
BNDC.US,D,20171229,000000,23.365,23.365,23.365,23.365,313,0
BNDC.US,D,20180104,000000,23.237,23.309,23.202,23.202,2362,0
BNDC.US,D,20180105,000000,23.289,23.289,23.289,23.289,16362,0
BNDC.US,D,20180108,000000,23.278,23.348,23.278,23.343,4783,0
BNDC.US,D,20180109,000000,23.27,23.27,23.218,23.218,770,0
BNDC.US,D,20180110,000000,23.279,23.289,23.232,23.289,10365,0
BNDC.US,D,20180116,000000,23.309,23.318,23.299,23.318,4310,0
BNDC.US,D,20180117,000000,23.299,23.299,23.25,23.27,9435,0
BNDC.US,D,20180118,000000,23.229,23.229,23.169,23.212,7729,0
BNDC.US,D,20180119,000000,23.082,23.082,23.082,23.082,110,0
BNDC.US,D,20180122,000000,23.175,23.193,23.175,23.175,5023,0
BNDC.US,D,20180123,000000,23.193,23.202,23.143,23.175,34578,0
BNDC.US,D,20180124,000000,23.155,23.155,23.085,23.155,8682,0
BNDC.US,D,20180126,000000,23.193,23.193,23.175,23.175,14792,0
BNDC.US,D,20180131,000000,23.155,23.155,23.138,23.138,32752,0
BNDC.US,D,20180201,000000,23.128,23.128,23.074,23.082,14785,0
BNDC.US,D,20180202,000000,23.048,23.048,23.048,23.048,569,0
BNDC.US,D,20180205,000000,23.04,23.04,23.036,23.036,506,0
BNDC.US,D,20180206,000000,23.057,23.057,23.012,23.012,5617,0
BNDC.US,D,20180209,000000,22.808,22.975,22.808,22.835,1292,0
BNDC.US,D,20180212,000000,22.83,22.916,22.83,22.906,4247,0
BNDC.US,D,20180214,000000,22.736,22.736,22.736,22.736,3245,0
BNDC.US,D,20180215,000000,22.736,22.736,22.729,22.729,4584,0
BNDC.US,D,20180221,000000,22.85,22.85,22.835,22.835,11208,0
BNDC.US,D,20180222,000000,22.83,22.84,22.83,22.84,48919,0
BNDC.US,D,20180223,000000,22.886,22.886,22.886,22.886,1100,0
BNDC.US,D,20180226,000000,22.896,22.896,22.896,22.896,725,0
BNDC.US,D,20180228,000000,22.868,22.868,22.807,22.833,10036,0
BNDC.US,D,20180306,000000,22.798,22.84,22.798,22.84,1369,0
BNDC.US,D,20180307,000000,22.803,22.86,22.803,22.843,38988,0
BNDC.US,D,20180308,000000,22.866,22.866,22.861,22.861,465,0
BNDC.US,D,20180309,000000,22.821,22.823,22.77,22.79,4436,0
BNDC.US,D,20180312,000000,22.823,22.89,22.822,22.89,46863,0
BNDC.US,D,20180313,000000,23.024,23.024,22.759,22.862,806,0
BNDC.US,D,20180314,000000,22.9,22.919,22.843,22.88,59793,0
BNDC.US,D,20180315,000000,22.871,22.871,22.871,22.871,3322,0
BNDC.US,D,20180316,000000,22.739,22.813,22.739,22.739,62673,0
BNDC.US,D,20180319,000000,22.833,22.833,22.833,22.833,3514,0
BNDC.US,D,20180320,000000,22.833,22.833,22.739,22.739,10599,0
BNDC.US,D,20180321,000000,22.795,22.804,22.786,22.795,18251,0
BNDC.US,D,20180322,000000,22.843,22.843,22.804,22.831,3510,0
BNDC.US,D,20180327,000000,22.852,22.89,22.852,22.89,12762,0
BNDC.US,D,20180328,000000,22.91,22.939,22.91,22.939,7451,0
BNDC.US,D,20180329,000000,23.102,23.102,23.102,23.102,105,0
BNDC.US,D,20180403,000000,22.919,22.923,22.919,22.923,1373,0
BNDC.US,D,20180404,000000,22.979,22.979,22.947,22.947,320,0
BNDC.US,D,20180405,000000,22.959,22.969,22.959,22.969,4356,0
BNDC.US,D,20180406,000000,22.927,22.967,22.927,22.959,4271,0
BNDC.US,D,20180409,000000,22.967,23.083,22.967,23.049,127994,0
BNDC.US,D,20180410,000000,23.044,23.044,23.044,23.044,187,0
BNDC.US,D,20180411,000000,22.99,22.99,22.927,22.985,2459,0
BNDC.US,D,20180412,000000,22.986,22.986,22.986,22.986,4184,0
BNDC.US,D,20180413,000000,23.041,23.049,23.041,23.041,854,0
BNDC.US,D,20180416,000000,22.908,22.996,22.908,22.996,293,0
BNDC.US,D,20180417,000000,22.967,22.967,22.967,22.967,1721,0
BNDC.US,D,20180418,000000,22.967,22.967,22.967,22.967,61139,0
BNDC.US,D,20180419,000000,22.792,22.836,22.792,22.836,1947,0
BNDC.US,D,20180420,000000,22.749,22.749,22.749,22.749,191,0
BNDC.US,D,20180424,000000,22.765,22.765,22.765,22.765,1257,0
BNDC.US,D,20180426,000000,22.729,22.729,22.729,22.729,10650,0
BNDC.US,D,20180430,000000,22.792,22.792,22.701,22.726,8718,0
BNDC.US,D,20180501,000000,22.672,22.704,22.663,22.663,9951,0
BNDC.US,D,20180502,000000,22.709,22.709,22.709,22.709,1101,0
BNDC.US,D,20180503,000000,22.682,22.736,22.682,22.736,7898,0
BNDC.US,D,20180508,000000,22.681,22.681,22.681,22.681,113,0
BNDC.US,D,20180509,000000,22.682,22.682,22.682,22.682,166,0
BNDC.US,D,20180510,000000,22.703,22.703,22.667,22.667,6161,0
BNDC.US,D,20180514,000000,22.732,22.74,22.732,22.732,243315,0
BNDC.US,D,20180515,000000,22.637,22.637,22.615,22.637,14182,0
BNDC.US,D,20180516,000000,22.61,22.61,22.61,22.61,9331,0
BNDC.US,D,20180518,000000,22.637,22.637,22.637,22.637,11098,0
BNDC.US,D,20180521,000000,22.616,22.616,22.616,22.616,1736,0
BNDC.US,D,20180522,000000,22.657,22.657,22.627,22.627,1111,0
BNDC.US,D,20180601,000000,22.771,22.771,22.771,22.771,113,0
BNDC.US,D,20180604,000000,22.755,22.767,22.755,22.767,606,0
BNDC.US,D,20180605,000000,22.768,22.768,22.768,22.768,8060,0
BNDC.US,D,20180606,000000,22.732,22.732,22.72,22.72,12796,0
BNDC.US,D,20180608,000000,22.694,22.694,22.684,22.694,7696,0
BNDC.US,D,20180611,000000,22.721,22.731,22.665,22.697,3109,0
BNDC.US,D,20180612,000000,22.636,22.636,22.636,22.636,178,0
BNDC.US,D,20180615,000000,22.776,22.776,22.776,22.776,3305,0
BNDC.US,D,20180621,000000,22.694,22.694,22.674,22.674,34074,0
BNDC.US,D,20180622,000000,22.626,22.626,22.626,22.626,218,0
BNDC.US,D,20180627,000000,22.776,22.784,22.723,22.731,11461,0
BNDC.US,D,20180629,000000,22.733,22.776,22.733,22.776,211,0
BNDC.US,D,20180706,000000,22.871,22.871,22.863,22.863,5996,0
BNDC.US,D,20180711,000000,22.776,22.785,22.731,22.758,10874,0
BNDC.US,D,20180712,000000,22.748,22.748,22.748,22.748,100,0
BNDC.US,D,20180713,000000,22.881,22.901,22.879,22.901,45162,0
BNDC.US,D,20180716,000000,22.834,22.844,22.814,22.844,43360,0
BNDC.US,D,20180717,000000,22.844,22.844,22.811,22.811,1416,0
BNDC.US,D,20180718,000000,22.76,22.76,22.76,22.76,100,0
BNDC.US,D,20180719,000000,22.891,22.891,22.854,22.861,2771,0
BNDC.US,D,20180720,000000,22.788,22.804,22.788,22.804,444,0
BNDC.US,D,20180723,000000,22.731,22.731,22.731,22.731,3073,0
BNDC.US,D,20180724,000000,22.738,22.738,22.738,22.738,3798,0
BNDC.US,D,20180731,000000,22.793,22.793,22.793,22.793,426,0
BNDC.US,D,20180802,000000,22.747,22.747,22.747,22.747,3091,0
BNDC.US,D,20180806,000000,22.911,22.911,22.847,22.863,658,0
BNDC.US,D,20180808,000000,23.161,23.161,22.738,22.738,4987,0
BNDC.US,D,20180809,000000,22.844,22.844,22.844,22.844,355,0
BNDC.US,D,20180821,000000,22.844,22.844,22.844,22.844,3175,0
BNDC.US,D,20180824,000000,22.901,22.901,22.901,22.901,828,0
BNDC.US,D,20180827,000000,22.844,22.844,22.844,22.844,5204,0
BNDC.US,D,20180828,000000,22.889,22.889,22.889,22.889,780,0
BNDC.US,D,20180829,000000,22.94,22.94,22.814,22.814,24733,0
BNDC.US,D,20180904,000000,22.785,22.785,22.785,22.785,281,0
BNDC.US,D,20180910,000000,22.853,22.863,22.824,22.853,150924,0
BNDC.US,D,20180912,000000,22.759,22.837,22.759,22.834,13631,0
BNDC.US,D,20180913,000000,22.844,22.871,22.844,22.871,8934,0
BNDC.US,D,20180914,000000,22.748,22.748,22.738,22.738,2397,0
BNDC.US,D,20180917,000000,22.842,22.853,22.842,22.853,17737,0
BNDC.US,D,20180918,000000,22.779,22.785,22.779,22.785,1161,0
BNDC.US,D,20180919,000000,22.776,22.776,22.758,22.758,369,0
BNDC.US,D,20180925,000000,22.776,22.785,22.654,22.654,7560,0
BNDC.US,D,20180926,000000,22.785,22.794,22.785,22.794,4396,0
BNDC.US,D,20180927,000000,22.804,22.814,22.804,22.814,6592,0
BNDC.US,D,20180928,000000,22.863,22.871,22.758,22.758,5129,0
BNDC.US,D,20181002,000000,22.765,22.765,22.765,22.765,1269,0
BNDC.US,D,20181003,000000,22.824,22.824,22.701,22.731,2051,0
BNDC.US,D,20181004,000000,22.684,22.684,22.684,22.684,2640,0
BNDC.US,D,20181005,000000,22.654,22.664,22.654,22.664,11024,0
BNDC.US,D,20181009,000000,22.578,22.578,22.578,22.578,420,0
BNDC.US,D,20181010,000000,22.654,22.654,22.654,22.654,296,0
BNDC.US,D,20181012,000000,23.426,23.426,22.721,22.721,218,0
BNDC.US,D,20181015,000000,22.701,22.711,22.607,22.71,270124,0
BNDC.US,D,20181016,000000,22.674,22.738,22.674,22.733,17051,0
BNDC.US,D,20181017,000000,22.853,22.853,22.748,22.748,4475,0
BNDC.US,D,20181018,000000,22.674,22.694,22.674,22.694,4840,0
BNDC.US,D,20181022,000000,22.664,22.701,22.621,22.674,18846,0
BNDC.US,D,20181023,000000,23.492,23.492,22.659,22.767,10437,0
BNDC.US,D,20181024,000000,22.684,22.684,22.674,22.674,666,0
BNDC.US,D,20181025,000000,22.595,22.595,22.518,22.518,2970,0
BNDC.US,D,20181029,000000,22.588,22.588,22.568,22.58,4791,0
BNDC.US,D,20181030,000000,22.558,22.558,22.548,22.548,247,0
BNDC.US,D,20181031,000000,22.583,22.583,22.583,22.583,100,0
BNDC.US,D,20181101,000000,22.626,22.664,22.626,22.664,9157,0
BNDC.US,D,20181102,000000,22.528,22.635,22.528,22.538,21129,0
BNDC.US,D,20181107,000000,22.528,22.528,22.518,22.518,2099,0
BNDC.US,D,20181108,000000,22.664,22.674,22.644,22.654,1340,0
BNDC.US,D,20181109,000000,22.644,22.654,22.644,22.654,342,0
BNDC.US,D,20181113,000000,22.518,22.518,22.499,22.499,2647,0
BNDC.US,D,20181114,000000,22.644,22.795,22.537,22.537,26288,0
BNDC.US,D,20181115,000000,22.583,22.654,22.518,22.654,11462,0
BNDC.US,D,20181116,000000,22.61,22.674,22.61,22.674,1025,0
BNDC.US,D,20181119,000000,22.684,22.722,22.684,22.722,6726,0
BNDC.US,D,20181120,000000,22.679,22.679,22.644,22.645,2762,0
BNDC.US,D,20181121,000000,22.636,22.712,22.636,22.712,283,0
BNDC.US,D,20181127,000000,22.664,22.712,22.664,22.712,2835,0
BNDC.US,D,20181128,000000,22.684,22.684,22.664,22.684,12156,0
BNDC.US,D,20181130,000000,22.637,22.637,22.637,22.637,100,0
BNDC.US,D,20181203,000000,22.739,22.767,22.683,22.749,12221,0
BNDC.US,D,20181204,000000,22.733,22.903,22.733,22.835,11389,0
BNDC.US,D,20181206,000000,22.782,22.815,22.782,22.815,1000,0
BNDC.US,D,20181207,000000,22.722,22.854,22.712,22.845,10845,0
BNDC.US,D,20181210,000000,22.883,23.014,22.868,22.868,3354,0
BNDC.US,D,20181211,000000,22.873,22.942,22.873,22.878,49484,0
BNDC.US,D,20181212,000000,22.81,22.826,22.81,22.826,722,0
BNDC.US,D,20181213,000000,22.913,23.002,22.873,22.972,12015,0
BNDC.US,D,20181214,000000,22.767,22.913,22.739,22.893,59222,0
BNDC.US,D,20181217,000000,22.932,22.932,22.896,22.896,10026,0
BNDC.US,D,20181218,000000,22.942,22.962,22.932,22.947,17072,0
BNDC.US,D,20181219,000000,23.002,23.039,22.883,22.987,16234,0
BNDC.US,D,20181220,000000,23.019,23.019,22.957,22.962,2658,0
BNDC.US,D,20181221,000000,22.873,22.962,22.873,22.922,6181,0
BNDC.US,D,20181224,000000,21.899,23.057,21.899,23.002,11530,0
BNDC.US,D,20181226,000000,22.992,23.002,22.883,22.962,9054,0
BNDC.US,D,20181227,000000,22.972,22.972,22.962,22.962,28311,0
BNDC.US,D,20181228,000000,23.039,23.147,22.932,22.932,51587,0
BNDC.US,D,20181231,000000,23.019,23.019,22.977,22.977,1074,0
BNDC.US,D,20190102,000000,23.074,23.093,23.057,23.057,295,0
BNDC.US,D,20190103,000000,23.1,23.196,23.1,23.135,4513,0
BNDC.US,D,20190104,000000,23.129,23.129,23.105,23.105,356,0
BNDC.US,D,20190107,000000,23.088,23.088,23.088,23.088,2,0
BNDC.US,D,20190108,000000,23.093,23.093,23.039,23.061,12396,0
BNDC.US,D,20190109,000000,23.1,23.1,23.088,23.088,916,0
BNDC.US,D,20190110,000000,23.093,23.1,22.992,23.039,5975,0
BNDC.US,D,20190111,000000,23.057,23.114,23.039,23.065,117717,0
BNDC.US,D,20190114,000000,23.1,23.11,23.034,23.034,9388,0
BNDC.US,D,20190115,000000,23.083,23.083,23.07,23.07,1640,0
BNDC.US,D,20190116,000000,23.11,23.11,23.048,23.093,27574,0
BNDC.US,D,20190117,000000,23.057,23.065,23.01,23.019,86721,0
BNDC.US,D,20190118,000000,23.048,23.057,22.992,23.048,10174,0
BNDC.US,D,20190122,000000,23.083,23.1,23.056,23.1,4784,0
BNDC.US,D,20190123,000000,23.11,23.167,23.11,23.139,7987,0
BNDC.US,D,20190124,000000,23.157,23.157,23.157,23.157,47,0
BNDC.US,D,20190125,000000,23.1,23.177,23.083,23.167,14226,0
BNDC.US,D,20190128,000000,23.129,23.745,23.093,23.139,17028,0
BNDC.US,D,20190129,000000,23.11,23.216,23.11,23.189,8795,0
BNDC.US,D,20190130,000000,23.226,23.226,23.226,23.226,84,0
BNDC.US,D,20190131,000000,23.295,23.34,23.295,23.298,7543,0
BNDC.US,D,20190201,000000,23.305,23.315,23.275,23.275,4830,0
BNDC.US,D,20190204,000000,23.256,23.256,23.236,23.236,228,0
BNDC.US,D,20190205,000000,23.271,23.271,23.271,23.271,1,0
BNDC.US,D,20190206,000000,23.305,23.305,23.246,23.275,12011,0
BNDC.US,D,20190207,000000,23.295,23.295,23.295,23.295,10,0
BNDC.US,D,20190208,000000,23.355,23.355,23.33,23.33,2809,0
BNDC.US,D,20190211,000000,23.341,23.341,23.31,23.31,951,0
BNDC.US,D,20190212,000000,23.282,23.315,23.282,23.3,4971,0
BNDC.US,D,20190213,000000,23.305,23.305,23.275,23.275,840,0
BNDC.US,D,20190214,000000,23.325,23.325,23.315,23.315,4949,0
BNDC.US,D,20190215,000000,23.332,23.355,23.325,23.325,512,0
BNDC.US,D,20190219,000000,23.355,23.355,23.346,23.346,278,0
BNDC.US,D,20190220,000000,23.355,23.355,23.345,23.345,767,0
BNDC.US,D,20190221,000000,23.305,23.315,23.29,23.29,2026,0
BNDC.US,D,20190222,000000,23.315,23.355,23.315,23.33,1495,0
BNDC.US,D,20190225,000000,23.345,23.345,23.33,23.33,1612,0
BNDC.US,D,20190226,000000,23.355,23.363,23.345,23.345,998,0
BNDC.US,D,20190227,000000,23.345,23.345,23.32,23.32,586,0
BNDC.US,D,20190228,000000,23.305,23.305,23.295,23.295,419,0
BNDC.US,D,20190301,000000,23.295,23.295,23.253,23.253,9655,0
BNDC.US,D,20190304,000000,23.32,23.335,23.3,23.3,968,0
BNDC.US,D,20190305,000000,23.306,23.325,23.304,23.304,5208,0
BNDC.US,D,20190306,000000,23.345,23.345,23.315,23.315,689,0
BNDC.US,D,20190307,000000,23.418,23.431,23.393,23.393,957,0
BNDC.US,D,20190308,000000,23.413,23.413,23.397,23.397,12508,0
BNDC.US,D,20190311,000000,23.413,23.423,23.398,23.398,716,0
BNDC.US,D,20190312,000000,23.47,23.47,23.456,23.456,713,0
BNDC.US,D,20190313,000000,23.444,23.444,23.439,23.439,106,0
BNDC.US,D,20190314,000000,23.434,23.434,23.431,23.431,101,0
BNDC.US,D,20190315,000000,23.47,23.47,23.393,23.463,20374,0
BNDC.US,D,20190318,000000,23.46,23.47,23.451,23.451,9315,0
BNDC.US,D,20190319,000000,23.46,23.49,23.441,23.459,1486,0
BNDC.US,D,20190320,000000,23.483,23.525,23.483,23.525,1689,0
BNDC.US,D,20190321,000000,23.544,23.573,23.544,23.573,1141,0
BNDC.US,D,20190322,000000,23.727,23.732,23.66,23.66,1112,0
BNDC.US,D,20190325,000000,23.728,23.728,23.728,23.728,53,0
BNDC.US,D,20190326,000000,23.757,23.786,23.743,23.743,2693,0
BNDC.US,D,20190327,000000,23.776,23.781,23.776,23.781,265,0
BNDC.US,D,20190328,000000,23.786,23.786,23.786,23.786,128,0
BNDC.US,D,20190329,000000,23.767,23.767,23.767,23.767,100,0
BNDC.US,D,20190401,000000,23.651,23.651,23.651,23.651,10,0
BNDC.US,D,20190402,000000,23.66,23.704,23.66,23.698,3901,0
BNDC.US,D,20190403,000000,23.66,23.679,23.651,23.674,8308,0
BNDC.US,D,20190404,000000,23.708,23.708,23.686,23.686,1569,0
BNDC.US,D,20190405,000000,23.703,23.703,23.703,23.703,2,0
BNDC.US,D,20190408,000000,23.695,23.737,23.695,23.703,1337,0
BNDC.US,D,20190409,000000,23.747,23.747,23.698,23.722,546,0
BNDC.US,D,20190410,000000,23.757,23.767,23.752,23.752,13990,0
BNDC.US,D,20190411,000000,23.747,23.786,23.742,23.742,6150,0
BNDC.US,D,20190412,000000,23.717,23.727,23.697,23.697,704,0
BNDC.US,D,20190415,000000,23.689,23.689,23.689,23.689,1,0
BNDC.US,D,20190416,000000,23.698,23.727,23.611,23.641,19137,0
BNDC.US,D,20190417,000000,23.689,23.805,23.621,23.649,11940,0
BNDC.US,D,20190418,000000,23.67,23.67,23.67,23.67,1,0
BNDC.US,D,20190422,000000,23.639,23.639,23.639,23.639,1751,0
BNDC.US,D,20190423,000000,23.674,23.708,23.66,23.685,906,0
BNDC.US,D,20190424,000000,23.737,23.776,23.737,23.742,5503,0
BNDC.US,D,20190425,000000,23.717,23.747,23.717,23.727,6889,0
BNDC.US,D,20190426,000000,23.786,23.786,23.786,23.786,26,0
BNDC.US,D,20190429,000000,23.757,23.757,23.732,23.732,6624,0
BNDC.US,D,20190430,000000,23.786,23.786,23.762,23.762,1505,0
BNDC.US,D,20190501,000000,23.825,23.835,23.717,23.752,317632,0
BNDC.US,D,20190502,000000,23.737,23.762,23.698,23.722,321098,0
BNDC.US,D,20190503,000000,23.786,23.806,23.767,23.767,3284,0
BNDC.US,D,20190506,000000,23.802,23.835,23.801,23.801,5100,0
BNDC.US,D,20190507,000000,23.854,23.872,23.806,23.806,1335,0
BNDC.US,D,20190508,000000,23.8,23.835,23.796,23.796,2184,0
BNDC.US,D,20190509,000000,23.84,23.84,23.791,23.806,21633,0
BNDC.US,D,20190510,000000,23.815,23.825,23.805,23.805,3049,0
BNDC.US,D,20190513,000000,23.862,23.862,23.846,23.846,29358,0
BNDC.US,D,20190514,000000,23.825,23.844,23.825,23.844,776,0
BNDC.US,D,20190515,000000,23.911,23.911,23.894,23.894,507,0
BNDC.US,D,20190516,000000,23.862,23.891,23.862,23.882,7272,0
BNDC.US,D,20190517,000000,23.882,23.901,23.882,23.891,12168,0
BNDC.US,D,20190520,000000,23.911,23.911,23.859,23.859,1468,0
BNDC.US,D,20190521,000000,23.891,23.891,23.862,23.862,10557,0
BNDC.US,D,20190522,000000,23.911,23.925,23.893,23.893,5685,0
BNDC.US,D,20190523,000000,23.998,24.008,23.963,23.965,3159,0
BNDC.US,D,20190524,000000,23.98,23.98,23.972,23.972,29494,0
BNDC.US,D,20190528,000000,24.018,24.047,23.96,23.972,195784,0
BNDC.US,D,20190529,000000,24.018,24.018,23.95,23.993,92285,0
BNDC.US,D,20190530,000000,24.115,24.115,24.115,24.115,134,0
BNDC.US,D,20190531,000000,24.027,24.155,24.027,24.155,254089,0
BNDC.US,D,20190603,000000,24.135,24.204,24.115,24.204,16624,0
