<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
AESR.US,D,20200129,000000,10.237,10.277,10.237,10.257,15599,0
AESR.US,D,20200130,000000,10.117,10.216,10.117,10.216,312210,0
AESR.US,D,20200131,000000,10.097,10.107,10.035,10.053,120791,0
AESR.US,D,20200203,000000,10.147,10.147,10.101,10.108,1643,0
AESR.US,D,20200204,000000,10.287,10.307,10.282,10.282,766,0
AESR.US,D,20200205,000000,10.341,10.361,10.341,10.361,355,0
AESR.US,D,20200206,000000,10.316,10.39,10.316,10.39,783,0
AESR.US,D,20200207,000000,10.375,10.375,10.375,10.375,19,0
AESR.US,D,20200210,000000,10.377,10.412,10.377,10.412,447,0
AESR.US,D,20200211,000000,10.47,10.565,10.456,10.463,7632,0
AESR.US,D,20200212,000000,10.481,10.481,10.481,10.481,5,0
AESR.US,D,20200213,000000,10.478,10.478,10.478,10.478,87,0
AESR.US,D,20200214,000000,10.467,10.545,10.467,10.545,26292,0
AESR.US,D,20200218,000000,10.496,10.506,10.456,10.476,4426,0
AESR.US,D,20200219,000000,10.52,10.52,10.52,10.52,21,0
AESR.US,D,20200220,000000,10.451,10.482,10.451,10.482,301,0
AESR.US,D,20200221,000000,10.381,10.381,10.381,10.381,85,0
AESR.US,D,20200224,000000,10.197,10.197,10.067,10.067,11552,0
AESR.US,D,20200225,000000,9.978,10.006,9.709,9.751,67412,0
AESR.US,D,20200226,000000,9.756,9.756,9.739,9.742,1646,0
AESR.US,D,20200227,000000,9.3428,9.3428,9.3428,9.3428,6,0
AESR.US,D,20200228,000000,8.9622,9.1424,8.9622,9.1424,592,0
AESR.US,D,20200302,000000,9.4402,9.626,9.4153,9.626,267,0
AESR.US,D,20200303,000000,9.58,9.58,9.3207,9.3787,1491,0
AESR.US,D,20200304,000000,9.57,9.791,9.57,9.791,1759,0
AESR.US,D,20200305,000000,9.57,9.57,9.4751,9.4751,100,0
AESR.US,D,20200306,000000,9.2709,9.3471,9.1151,9.3471,1208,0
AESR.US,D,20200309,000000,8.5639,8.7929,8.5639,8.7212,550,0
AESR.US,D,20200310,000000,8.962,9.0629,8.7531,9.0629,3319,0
AESR.US,D,20200311,000000,8.7531,8.7534,8.67,8.67,1416,0
AESR.US,D,20200312,000000,8.0162,8.1606,7.9008,7.9008,4962,0
AESR.US,D,20200313,000000,8.3042,8.4544,8.3042,8.4544,201,0
AESR.US,D,20200316,000000,7.9763,7.9763,7.5693,7.5693,1826,0
AESR.US,D,20200317,000000,7.7174,7.9882,7.7174,7.9882,106,0
AESR.US,D,20200318,000000,7.6099,7.6099,7.6099,7.6099,2,0
AESR.US,D,20200319,000000,7.4984,7.7075,7.1697,7.6558,22193,0
AESR.US,D,20200320,000000,7.3148,7.3148,7.3148,7.3148,1,0
AESR.US,D,20200323,000000,7.2706,7.2706,7.2706,7.2706,11,0
AESR.US,D,20200324,000000,7.4585,7.8071,7.3888,7.7519,42799,0
AESR.US,D,20200325,000000,7.9564,8.0424,7.7772,7.8301,12138,0
AESR.US,D,20200326,000000,8.3547,8.404,8.0263,8.2769,699254,0
AESR.US,D,20200327,000000,8.1147,8.2045,7.9963,7.9963,248804,0
AESR.US,D,20200330,000000,7.817,8.3351,7.349,8.3351,142236,0
AESR.US,D,20200331,000000,8.3149,8.3348,8.285,8.285,33013,0
AESR.US,D,20200401,000000,7.9664,7.9664,7.7971,7.8568,27174,0
AESR.US,D,20200402,000000,7.8983,7.9929,7.8983,7.9929,576,0
AESR.US,D,20200403,000000,8.0261,8.051,7.8568,7.9066,7062,0
AESR.US,D,20200406,000000,8.1716,8.447,8.1716,8.447,1144,0
AESR.US,D,20200407,000000,8.565,8.565,8.4742,8.4755,80910,0
AESR.US,D,20200408,000000,8.5539,8.6923,8.5539,8.6923,144580,0
AESR.US,D,20200409,000000,8.8825,8.9124,8.8318,8.8318,180374,0
AESR.US,D,20200413,000000,8.6834,8.7732,8.6834,8.7732,52235,0
AESR.US,D,20200414,000000,8.992,9.0677,8.992,9.0677,73724,0
AESR.US,D,20200415,000000,8.8974,8.9721,8.8974,8.8982,269311,0
AESR.US,D,20200416,000000,8.8727,9.012,8.8727,9.0056,15278,0
AESR.US,D,20200417,000000,9.0618,9.1626,9.0618,9.1626,83655,0
AESR.US,D,20200420,000000,9.1613,9.1713,9.012,9.0255,20431,0
AESR.US,D,20200421,000000,8.8327,8.8377,8.7247,8.7247,558790,0
AESR.US,D,20200422,000000,8.8925,8.9462,8.8825,8.9462,1988378,0
AESR.US,D,20200423,000000,9.0219,9.0219,8.9447,8.9447,456017,0
AESR.US,D,20200424,000000,8.9124,9.0518,8.9124,9.0499,106087,0
AESR.US,D,20200427,000000,9.1488,9.1544,9.1488,9.1544,3405,0
AESR.US,D,20200428,000000,9.1613,9.2012,9.0757,9.0757,164741,0
AESR.US,D,20200429,000000,9.2908,9.3107,9.2902,9.2902,119468,0
AESR.US,D,20200430,000000,9.2908,9.2908,9.2027,9.2423,3373,0
AESR.US,D,20200501,000000,9.0219,9.0219,8.9721,8.9776,45828,0
AESR.US,D,20200504,000000,8.8228,9.0516,8.8228,9.0516,21334,0
AESR.US,D,20200505,000000,9.0916,9.241,9.0916,9.1471,113511,0
AESR.US,D,20200506,000000,9.1564,9.2908,9.1141,9.1141,27577,0
AESR.US,D,20200507,000000,9.2061,9.241,9.1692,9.1692,40349,0
AESR.US,D,20200508,000000,9.2908,9.3206,9.2709,9.3206,27065,0
AESR.US,D,20200511,000000,9.3505,9.3671,9.3505,9.3671,2970,0
AESR.US,D,20200512,000000,9.3705,9.3804,9.2058,9.2058,10408,0
AESR.US,D,20200513,000000,9.0408,9.0408,9.0408,9.0408,25,0
AESR.US,D,20200514,000000,9.4999,9.4999,8.9221,9.1182,3289,0
AESR.US,D,20200515,000000,9.0319,9.165,8.992,9.165,112913,0
AESR.US,D,20200518,000000,9.3754,9.4127,9.3754,9.4127,5985,0
AESR.US,D,20200519,000000,9.3705,9.4501,9.3445,9.3445,22730,0
AESR.US,D,20200520,000000,9.4899,9.4999,9.4302,9.4675,10026,0
AESR.US,D,20200521,000000,9.3953,9.3953,9.3953,9.3953,10,0
AESR.US,D,20200522,000000,9.4169,9.4169,9.4169,9.4169,10,0
AESR.US,D,20200526,000000,9.4999,9.57,9.47,9.479,56640,0
AESR.US,D,20200527,000000,9.4103,9.577,9.4103,9.577,16627,0
AESR.US,D,20200528,000000,9.659,9.659,9.585,9.585,6332,0
AESR.US,D,20200529,000000,9.59,9.677,9.59,9.677,10814,0
AESR.US,D,20200601,000000,9.669,9.709,9.654,9.685,11308,0
AESR.US,D,20200602,000000,9.669,9.733,9.669,9.733,8492,0
AESR.US,D,20200603,000000,10.755,10.755,9.769,9.824,9170,0
AESR.US,D,20200604,000000,9.794,9.809,9.719,9.789,56457,0
AESR.US,D,20200605,000000,9.838,9.978,9.838,9.954,29616,0
AESR.US,D,20200608,000000,9.968,10.083,9.958,10.083,17975,0
AESR.US,D,20200609,000000,10.028,10.077,10.013,10.045,9806,0
AESR.US,D,20200610,000000,10.058,10.157,10.058,10.068,24532,0
AESR.US,D,20200611,000000,9.543,9.543,9.543,9.543,68,0
AESR.US,D,20200612,000000,9.679,9.699,9.645,9.645,18668,0
AESR.US,D,20200615,000000,9.54,9.682,9.54,9.682,41655,0
AESR.US,D,20200616,000000,9.908,9.948,9.786,9.884,6338,0
AESR.US,D,20200617,000000,9.928,9.928,9.881,9.881,7046,0
AESR.US,D,20200618,000000,9.866,9.885,9.861,9.885,487,0
AESR.US,D,20200619,000000,9.988,9.988,9.869,9.869,5476,0
AESR.US,D,20200622,000000,9.848,9.938,9.848,9.934,2836,0
AESR.US,D,20200623,000000,9.998,10.023,9.979,9.979,2501,0
AESR.US,D,20200624,000000,9.853,9.858,9.709,9.753,2331,0
AESR.US,D,20200625,000000,9.769,9.829,9.734,9.829,28616,0
AESR.US,D,20200626,000000,9.668,9.709,9.599,9.599,14112,0
AESR.US,D,20200629,000000,9.729,9.729,9.713,9.713,528,0
AESR.US,D,20200630,000000,9.819,9.91,9.799,9.91,3878,0
AESR.US,D,20200701,000000,9.928,9.985,9.928,9.979,3853,0
AESR.US,D,20200702,000000,10.043,10.068,10.001,10.001,1652,0
AESR.US,D,20200706,000000,10.14,10.16,10.117,10.16,3372,0
AESR.US,D,20200707,000000,10.058,10.212,10.038,10.099,7616,0
AESR.US,D,20200708,000000,10.147,10.187,10.107,10.187,8719,0
AESR.US,D,20200709,000000,10.197,10.197,10.097,10.148,2283,0
AESR.US,D,20200710,000000,10.197,10.244,10.167,10.244,19194,0
AESR.US,D,20200713,000000,10.356,10.415,10.122,10.122,1409,0
AESR.US,D,20200714,000000,10.048,10.255,10.038,10.255,3260,0
AESR.US,D,20200715,000000,10.466,10.466,10.277,10.323,153838,0
AESR.US,D,20200716,000000,10.237,10.265,10.217,10.265,5398,0
AESR.US,D,20200717,000000,10.287,10.331,10.277,10.331,4785,0
AESR.US,D,20200720,000000,10.454,10.454,10.454,10.454,3,0
AESR.US,D,20200721,000000,10.476,10.506,10.425,10.425,140245,0
AESR.US,D,20200722,000000,10.451,10.483,10.439,10.483,4996,0
AESR.US,D,20200723,000000,10.456,10.456,10.307,10.307,2418,0
AESR.US,D,20200724,000000,10.287,10.287,10.249,10.249,3351,0
AESR.US,D,20200727,000000,10.331,10.352,10.331,10.352,223,0
AESR.US,D,20200728,000000,10.366,10.376,10.285,10.285,21021,0
AESR.US,D,20200729,000000,10.386,10.433,10.366,10.408,112838,0
AESR.US,D,20200730,000000,10.287,10.416,10.257,10.396,28881,0
AESR.US,D,20200731,000000,10.366,10.466,10.331,10.466,10519,0
AESR.US,D,20200803,000000,10.575,10.605,10.575,10.595,3483,0
AESR.US,D,20200804,000000,10.605,10.635,10.575,10.634,1799,0
AESR.US,D,20200805,000000,10.695,10.695,10.665,10.671,6159,0
AESR.US,D,20200806,000000,10.675,10.758,10.675,10.758,840,0
AESR.US,D,20200807,000000,10.775,10.784,10.665,10.714,11731,0
AESR.US,D,20200810,000000,10.705,10.73,10.615,10.73,9802,0
AESR.US,D,20200811,000000,11.521,11.521,10.62,10.62,8190,0
AESR.US,D,20200812,000000,10.775,10.801,10.775,10.801,1644,0
AESR.US,D,20200813,000000,10.788,10.788,10.788,10.788,6,0
AESR.US,D,20200814,000000,10.77,10.804,10.755,10.78,13046,0
AESR.US,D,20200817,000000,10.784,10.818,10.765,10.818,27106,0
AESR.US,D,20200818,000000,10.829,10.914,10.829,10.892,6266,0
AESR.US,D,20200819,000000,10.914,10.914,10.83,10.83,4751,0
AESR.US,D,20200820,000000,10.845,10.924,10.834,10.893,7699,0
AESR.US,D,20200821,000000,10.924,10.968,10.924,10.968,4498,0
AESR.US,D,20200824,000000,10.994,11.043,10.994,11.035,24270,0
AESR.US,D,20200825,000000,11.004,11.08,11.004,11.08,30586,0
AESR.US,D,20200826,000000,11.203,11.231,11.203,11.231,10778,0
AESR.US,D,20200827,000000,11.243,11.244,11.243,11.244,1183,0
AESR.US,D,20200828,000000,11.233,11.308,11.233,11.308,8581,0
AESR.US,D,20200831,000000,11.282,11.362,11.253,11.312,14470,0
AESR.US,D,20200901,000000,11.392,11.392,11.352,11.387,11293,0
AESR.US,D,20200902,000000,11.452,11.586,11.452,11.586,301,0
AESR.US,D,20200903,000000,11.472,11.472,11.073,11.132,23837,0
AESR.US,D,20200904,000000,10.842,11.041,10.824,11.041,3985,0
AESR.US,D,20200908,000000,10.755,10.804,10.677,10.677,13578,0
AESR.US,D,20200909,000000,10.924,10.994,10.924,10.955,12295,0
AESR.US,D,20200910,000000,10.874,10.874,10.675,10.734,3897,0
AESR.US,D,20200911,000000,10.719,10.719,10.719,10.719,8,0
AESR.US,D,20200914,000000,10.924,10.934,10.839,10.881,19909,0
AESR.US,D,20200915,000000,10.954,10.994,10.951,10.951,12942,0
AESR.US,D,20200916,000000,10.964,10.979,10.854,10.854,4441,0
AESR.US,D,20200917,000000,10.775,10.775,10.705,10.733,5524,0
AESR.US,D,20200918,000000,10.715,10.715,10.536,10.632,31197,0
AESR.US,D,20200921,000000,10.541,10.541,10.541,10.541,142,0
AESR.US,D,20200922,000000,10.605,10.686,10.605,10.686,6349,0
AESR.US,D,20200923,000000,10.645,10.645,10.431,10.431,8867,0
AESR.US,D,20200924,000000,10.386,10.468,10.386,10.468,1979335,0
AESR.US,D,20200925,000000,10.526,10.65,10.526,10.65,2004,0
AESR.US,D,20200928,000000,10.77,10.805,10.77,10.805,4966,0
AESR.US,D,20200929,000000,10.824,10.824,10.781,10.781,21286,0
AESR.US,D,20200930,000000,10.874,10.922,10.864,10.894,3744,0
AESR.US,D,20201001,000000,10.944,10.964,10.814,10.953,22328,0
AESR.US,D,20201002,000000,10.849,10.874,10.809,10.809,2197,0
AESR.US,D,20201005,000000,10.934,10.987,10.934,10.987,29839,0
AESR.US,D,20201006,000000,10.904,11.014,10.844,10.854,43944,0
AESR.US,D,20201007,000000,10.954,11.002,10.954,11.002,3308,0
AESR.US,D,20201008,000000,11.053,11.093,11.014,11.079,4917,0
AESR.US,D,20201009,000000,11.165,11.192,11.165,11.192,443,0
AESR.US,D,20201012,000000,11.302,11.435,11.302,11.419,850,0
AESR.US,D,20201013,000000,11.412,11.422,11.388,11.388,212392,0
AESR.US,D,20201014,000000,11.352,11.352,11.262,11.31,3658,0
AESR.US,D,20201015,000000,11.193,11.233,11.103,11.233,34692,0
AESR.US,D,20201016,000000,11.302,11.302,11.259,11.259,7486,0
AESR.US,D,20201019,000000,11.292,11.302,11.043,11.055,5102,0
AESR.US,D,20201020,000000,11.113,11.118,11.074,11.118,1365,0
AESR.US,D,20201021,000000,11.133,11.153,11.11,11.11,1404,0
AESR.US,D,20201022,000000,11.043,11.132,11.033,11.132,9185,0
AESR.US,D,20201023,000000,11.123,11.165,11.123,11.165,850,0
AESR.US,D,20201026,000000,11.083,11.083,10.884,10.969,10635,0
AESR.US,D,20201027,000000,10.994,11.044,10.974,10.997,249598,0
AESR.US,D,20201028,000000,10.775,10.775,10.603,10.603,625,0
AESR.US,D,20201029,000000,10.585,10.814,10.585,10.738,14154,0
AESR.US,D,20201030,000000,10.605,10.605,10.466,10.486,8431,0
AESR.US,D,20201102,000000,10.635,10.679,10.615,10.629,3524,0
AESR.US,D,20201103,000000,10.725,10.834,10.725,10.833,952,0
AESR.US,D,20201104,000000,11.023,11.223,11.023,11.121,4133,0
AESR.US,D,20201105,000000,11.302,11.382,11.302,11.329,29855,0
AESR.US,D,20201106,000000,11.272,11.348,11.272,11.334,3278,0
AESR.US,D,20201109,000000,11.539,11.539,11.333,11.333,864,0
AESR.US,D,20201110,000000,11.322,11.322,11.256,11.256,4846,0
AESR.US,D,20201111,000000,11.332,11.409,11.332,11.389,676,0
AESR.US,D,20201112,000000,10.735,11.402,10.735,11.299,23302,0
AESR.US,D,20201113,000000,11.362,11.44,11.362,11.44,420,0
AESR.US,D,20201116,000000,11.482,11.51,11.482,11.51,5429,0
AESR.US,D,20201117,000000,11.452,11.492,11.452,11.474,985,0
AESR.US,D,20201118,000000,11.462,11.462,11.361,11.361,1118,0
AESR.US,D,20201119,000000,11.312,11.392,11.312,11.392,11935,0
AESR.US,D,20201120,000000,11.377,11.412,11.336,11.336,7890,0
AESR.US,D,20201123,000000,11.362,11.372,11.347,11.347,1645,0
AESR.US,D,20201124,000000,11.482,11.511,11.472,11.506,9664,0
AESR.US,D,20201125,000000,11.541,11.541,11.462,11.501,21569,0
AESR.US,D,20201127,000000,11.561,11.565,11.556,11.556,1152,0
AESR.US,D,20201130,000000,11.462,11.534,11.462,11.534,480,0
AESR.US,D,20201201,000000,11.641,11.721,11.641,11.691,46772,0
AESR.US,D,20201202,000000,11.681,11.693,11.681,11.693,6780,0
AESR.US,D,20201203,000000,11.671,11.74,11.671,11.679,6434,0
AESR.US,D,20201204,000000,11.744,11.755,11.74,11.755,1602,0
AESR.US,D,20201207,000000,11.781,11.781,11.721,11.762,4201,0
AESR.US,D,20201208,000000,11.74,11.81,11.721,11.795,4484,0
AESR.US,D,20201209,000000,11.715,11.715,11.691,11.691,393,0
AESR.US,D,20201210,000000,11.671,11.68,11.651,11.68,1928,0
AESR.US,D,20201211,000000,11.58,11.645,11.58,11.645,13257,0
AESR.US,D,20201214,000000,11.73,11.745,11.651,11.661,10387,0
AESR.US,D,20201215,000000,11.671,11.721,11.621,11.696,1671,0
AESR.US,D,20201216,000000,11.701,11.75,11.701,11.74,3673,0
AESR.US,D,20201217,000000,11.81,11.83,11.8,11.814,22915,0
AESR.US,D,20201218,000000,11.79,11.795,11.78,11.795,5428,0
AESR.US,D,20201221,000000,11.681,11.74,11.601,11.716,5790,0
AESR.US,D,20201222,000000,11.713,11.721,11.713,11.713,99,0
AESR.US,D,20201223,000000,11.76,11.76,11.711,11.724,2747,0
AESR.US,D,20201224,000000,11.73,11.76,11.73,11.747,692,0
AESR.US,D,20201228,000000,11.87,11.91,11.87,11.87,6952,0
AESR.US,D,20201229,000000,11.91,11.91,11.84,11.847,3384,0
AESR.US,D,20201230,000000,11.86,11.87,11.8554,11.8554,5297,0
AESR.US,D,20201231,000000,11.8279,11.9175,11.8279,11.9175,530,0
AESR.US,D,20210104,000000,11.82,11.82,11.67,11.7475,1458,0
AESR.US,D,20210105,000000,11.78,11.83,11.78,11.8223,1437,0
AESR.US,D,20210106,000000,11.74,11.94,11.74,11.8161,2714,0
AESR.US,D,20210107,000000,11.95,12.0113,11.95,12.0113,3045,0
AESR.US,D,20210108,000000,12.07,12.1008,12.04,12.1008,1670,0
AESR.US,D,20210111,000000,12.0594,12.06,12.011,12.011,4346,0
AESR.US,D,20210112,000000,12.02,12.06,12,12.0336,5442,0
AESR.US,D,20210113,000000,12.03,12.0531,12.03,12.0531,8556,0
AESR.US,D,20210114,000000,12.04,12.08,11.988,11.988,7500,0
AESR.US,D,20210115,000000,11.88,11.97,11.88,11.9096,18269,0
AESR.US,D,20210119,000000,11.98,12.024,11.98,12.024,41868,0
AESR.US,D,20210120,000000,12.17,12.1927,12.15,12.1927,23907,0
AESR.US,D,20210121,000000,12.2,12.2198,12.18,12.2049,39775,0
AESR.US,D,20210122,000000,12.1272,12.17,12.1272,12.1639,46569,0
AESR.US,D,20210125,000000,12.21,12.21,12.1307,12.1792,4065,0
AESR.US,D,20210126,000000,12.1761,12.2,12.1626,12.1626,3484,0
AESR.US,D,20210127,000000,12.0119,12.0119,11.8463,11.8463,7045,0
AESR.US,D,20210128,000000,12.05,12.05,11.9675,11.9675,5729,0
AESR.US,D,20210129,000000,11.65,11.7561,11.65,11.7561,17855,0
AESR.US,D,20210201,000000,11.88,11.935,11.88,11.935,3969,0
AESR.US,D,20210202,000000,12.11,12.1539,12.11,12.1139,618,0
AESR.US,D,20210203,000000,12.0925,12.15,12.0925,12.117,8650,0
AESR.US,D,20210204,000000,12.17,12.23,12.17,12.2249,1939,0
AESR.US,D,20210205,000000,12.29,12.2911,12.29,12.2911,137,0
AESR.US,D,20210208,000000,12.3701,12.3701,12.3701,12.3701,69,0
AESR.US,D,20210209,000000,12.36,12.38,12.36,12.3749,1514,0
AESR.US,D,20210210,000000,12.3531,12.3531,12.3531,12.3531,40,0
AESR.US,D,20210211,000000,12.42,12.42,12.3234,12.3859,23926,0
AESR.US,D,20210212,000000,12.385,12.4568,12.38,12.4568,6386,0
AESR.US,D,20210216,000000,12.67,12.67,12.45,12.47,40475,0
AESR.US,D,20210217,000000,12.36,12.4496,12.36,12.4496,13492,0
AESR.US,D,20210218,000000,12.32,12.397,12.32,12.397,6413,0
AESR.US,D,20210219,000000,12.42,12.47,12.3788,12.3788,181882,0
AESR.US,D,20210222,000000,12.31,12.38,12.2813,12.2813,144845,0
AESR.US,D,20210223,000000,12.05,12.3,12.05,12.2897,30821,0
AESR.US,D,20210224,000000,12.26,12.41,12.24,12.385,180922,0
AESR.US,D,20210225,000000,12.38,12.38,12.07,12.1,3563,0
AESR.US,D,20210226,000000,12.149,12.149,12.1133,12.1133,5325,0
AESR.US,D,20210301,000000,12.31,12.42,12.31,12.3648,1428880,0
AESR.US,D,20210302,000000,12.34,12.38,12.2801,12.2801,11423,0
AESR.US,D,20210303,000000,12.24,12.27,12.1126,12.1126,4707,0
AESR.US,D,20210304,000000,12.115,12.12,11.78,11.9027,1943,0
AESR.US,D,20210305,000000,11.85,12.1899,11.77,12.16,102832,0
AESR.US,D,20210308,000000,12.21,12.27,12.08,12.08,26729,0
AESR.US,D,20210309,000000,12.24,12.35,12.24,12.28,7495,0
AESR.US,D,20210310,000000,12.32,12.38,12.32,12.3465,29190,0
AESR.US,D,20210311,000000,12.4499,12.5687,12.4499,12.4776,25404,0
AESR.US,D,20210312,000000,12.43,12.51,12.42,12.51,60523,0
AESR.US,D,20210315,000000,12.51,12.5797,12.46,12.5797,31288,0
AESR.US,D,20210316,000000,12.63,12.63,12.52,12.5578,26216,0
AESR.US,D,20210317,000000,12.51,12.6007,12.48,12.6007,24996,0
AESR.US,D,20210318,000000,12.58,12.63,12.41,12.4389,9862,0
AESR.US,D,20210319,000000,12.4,12.46,12.34,12.45,23535,0
AESR.US,D,20210322,000000,12.45,12.55,12.45,12.51,17640,0
AESR.US,D,20210323,000000,12.47,12.5,12.3773,12.3773,7667,0
AESR.US,D,20210324,000000,12.4156,12.45,12.29,12.29,7661,0
AESR.US,D,20210325,000000,12.21,12.42,12.21,12.35,9156,0
AESR.US,D,20210326,000000,12.48,12.58,12.3785,12.58,24268,0
AESR.US,D,20210329,000000,12.5199,12.56,12.47,12.5261,22934,0
AESR.US,D,20210330,000000,12.5,12.54,12.47,12.4898,35742,0
AESR.US,D,20210331,000000,12.6,12.61,12.585,12.5889,12830,0
AESR.US,D,20210401,000000,12.47,12.77,12.47,12.7,18182,0
AESR.US,D,20210405,000000,12.84,12.93,12.84,12.9079,17964,0
AESR.US,D,20210406,000000,12.9252,12.95,12.8962,12.8962,1227577,0
AESR.US,D,20210407,000000,12.92,13.07,12.874,12.9106,7194,0
AESR.US,D,20210408,000000,12.95,12.99,12.93,12.9754,30808,0
AESR.US,D,20210409,000000,12.9601,13.0678,12.9601,13.0678,8934,0
AESR.US,D,20210412,000000,13.0501,13.11,13.04,13.0884,25307,0
AESR.US,D,20210413,000000,13.0764,13.1415,13.0764,13.1415,8103,0
AESR.US,D,20210414,000000,13.16,13.195,13.06,13.0609,35907,0
AESR.US,D,20210415,000000,13.12,13.22,13.12,13.18,21475,0
AESR.US,D,20210416,000000,13.21,13.26,13.19,13.2427,13535,0
AESR.US,D,20210419,000000,13.21,13.2198,13.12,13.17,34137,0
AESR.US,D,20210420,000000,13.13,13.15,13.03,13.0602,10200,0
AESR.US,D,20210421,000000,13.02,13.1911,12.99,13.1911,14335,0
AESR.US,D,20210422,000000,13.2,13.22,13.04,13.078,5125,0
AESR.US,D,20210423,000000,13.23,13.26,13.22,13.2298,2682,0
AESR.US,D,20210426,000000,13.23,13.29,13.23,13.2516,7930,0
AESR.US,D,20210427,000000,13.2412,13.28,13.24,13.26,8254,0
AESR.US,D,20210428,000000,13.25,13.27,13.2356,13.2356,2787,0
AESR.US,D,20210429,000000,13.32,13.35,13.2709,13.3234,18597,0
AESR.US,D,20210430,000000,13.28,13.28,13.2297,13.2297,1634,0
AESR.US,D,20210503,000000,13.3129,13.3129,13.2511,13.2511,5984,0
AESR.US,D,20210504,000000,13.145,13.1641,13.06,13.1641,41634,0
AESR.US,D,20210505,000000,13.2,13.25,13.1816,13.1816,8120,0
AESR.US,D,20210506,000000,13.33,13.33,13.1847,13.29,20119,0
AESR.US,D,20210507,000000,13.32,13.41,13.32,13.3984,5147,0
AESR.US,D,20210510,000000,13.28,13.41,13.2529,13.2529,22138,0
AESR.US,D,20210511,000000,13.085,13.16,13.07,13.112,21134,0
AESR.US,D,20210512,000000,13.05,13.05,12.8268,12.8268,16228,0
AESR.US,D,20210513,000000,12.92,13.04,12.92,13.0013,14192,0
AESR.US,D,20210514,000000,13.113,13.19,13.105,13.17,3104,0
AESR.US,D,20210517,000000,13.17,13.17,13.0903,13.1448,8950,0
AESR.US,D,20210518,000000,13.17,13.18,13.0455,13.0455,5175,0
AESR.US,D,20210519,000000,12.61,12.9804,12.61,12.9804,30807,0
AESR.US,D,20210520,000000,13.09,13.17,13.09,13.1404,25424,0
AESR.US,D,20210521,000000,13.21,13.23,13.11,13.1275,11059,0
AESR.US,D,20210524,000000,13.21,13.31,13.21,13.2593,15975,0
AESR.US,D,20210525,000000,13.3,13.3,13.23,13.2307,23844,0
AESR.US,D,20210526,000000,13.24,13.29,13.24,13.2607,6222,0
AESR.US,D,20210527,000000,13.34,13.34,13.29,13.3106,40603,0
AESR.US,D,20210528,000000,13.3201,13.38,13.32,13.3209,21807,0
AESR.US,D,20210601,000000,13.3572,13.36,13.28,13.3,6124,0
AESR.US,D,20210602,000000,13.3,13.35,13.26,13.2993,275977,0
AESR.US,D,20210603,000000,13.19,13.29,13.19,13.2379,14575,0
AESR.US,D,20210604,000000,13.34,13.363,13.32,13.363,5427,0
AESR.US,D,20210607,000000,13.35,13.3607,13.31,13.35,16973,0
AESR.US,D,20210608,000000,13.345,13.38,13.29,13.3611,23634,0
AESR.US,D,20210609,000000,13.3475,13.36,13.285,13.3298,4590,0
AESR.US,D,20210610,000000,13.38,13.4,13.33,13.3707,15055,0
AESR.US,D,20210611,000000,13.345,13.38,13.33,13.38,7546,0
AESR.US,D,20210614,000000,13.38,13.411,13.35,13.411,7430,0
AESR.US,D,20210615,000000,13.41,13.42,13.36,13.36,30632,0
AESR.US,D,20210616,000000,13.39,13.4,13.3,13.3486,7175,0
AESR.US,D,20210617,000000,13.35,13.36,13.25,13.3368,44725,0
