<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
RJI.US,D,20071210,000000,10.32,10.35,10.22,10.27,123900,0
RJI.US,D,20071211,000000,10.26,10.39,10.26,10.31,70000,0
RJI.US,D,20071212,000000,10.39,10.64,10.38,10.6,79600,0
RJI.US,D,20071213,000000,10.58,10.58,10.48,10.49,92600,0
RJI.US,D,20071214,000000,10.49,10.49,10.41,10.49,52700,0
RJI.US,D,20071217,000000,10.46,10.5,10.39,10.44,86200,0
RJI.US,D,20071218,000000,10.53,10.54,10.31,10.39,79700,0
RJI.US,D,20071219,000000,10.46,10.55,10.42,10.51,62500,0
RJI.US,D,20071220,000000,10.52,10.55,10.45,10.49,62400,0
RJI.US,D,20071221,000000,10.55,10.65,10.54,10.63,102900,0
RJI.US,D,20071224,000000,10.49,10.85,10.49,10.63,136100,0
RJI.US,D,20071226,000000,10.98,10.98,10.57,10.8,149700,0
RJI.US,D,20071227,000000,10.79,10.84,10.75,10.81,195800,0
RJI.US,D,20071228,000000,10.86,10.86,10.71,10.73,88300,0
RJI.US,D,20071231,000000,10.76,10.77,10.65,10.77,216300,0
RJI.US,D,20080102,000000,10.94,11.04,10.86,11.04,191400,0
RJI.US,D,20080103,000000,11.16,11.16,11.05,11.14,328800,0
RJI.US,D,20080104,000000,11.13,11.19,10.9,11.03,190200,0
RJI.US,D,20080107,000000,10.97,11.01,10.8,10.85,159100,0
RJI.US,D,20080108,000000,11.05,11.09,10.97,11.02,232300,0
RJI.US,D,20080109,000000,11,11.07,10.91,10.94,157800,0
RJI.US,D,20080110,000000,10.85,10.89,10.75,10.84,179900,0
RJI.US,D,20080111,000000,10.86,10.9,10.75,10.87,174700,0
RJI.US,D,20080114,000000,11.07,11.11,11,11.11,266700,0
RJI.US,D,20080115,000000,11.01,11.01,10.84,10.93,181500,0
RJI.US,D,20080116,000000,10.85,10.85,10.61,10.76,159300,0
RJI.US,D,20080117,000000,10.8,10.88,10.7,10.7,151000,0
RJI.US,D,20080118,000000,10.81,10.81,10.7,10.7,101600,0
RJI.US,D,20080122,000000,10.35,10.71,10.2,10.64,218000,0
RJI.US,D,20080123,000000,10.53,10.58,10.33,10.45,260400,0
RJI.US,D,20080124,000000,10.56,10.66,10.5,10.65,51000,0
RJI.US,D,20080125,000000,10.81,10.82,10.7,10.8,51800,0
RJI.US,D,20080128,000000,10.74,10.9,10.67,10.9,99600,0
RJI.US,D,20080129,000000,10.98,10.99,10.93,10.98,81800,0
RJI.US,D,20080130,000000,11,11,10.92,10.98,173000,0
RJI.US,D,20080131,000000,10.97,11.04,10.84,11.02,76900,0
RJI.US,D,20080201,000000,11.02,11.02,10.85,10.89,154500,0
RJI.US,D,20080204,000000,10.86,11.03,10.85,11.02,152900,0
RJI.US,D,20080205,000000,10.87,10.93,10.82,10.89,65500,0
RJI.US,D,20080206,000000,10.89,11.01,10.82,10.89,155200,0
RJI.US,D,20080207,000000,10.93,11.01,10.84,11.01,24400,0
RJI.US,D,20080208,000000,11.18,11.33,11.1,11.3,102200,0
RJI.US,D,20080211,000000,11.4,11.41,11.26,11.37,205600,0
RJI.US,D,20080212,000000,11.4,11.4,11.2,11.26,112800,0
RJI.US,D,20080213,000000,11.24,11.31,11.19,11.28,74100,0
RJI.US,D,20080214,000000,11.44,11.51,11.37,11.51,135700,0
RJI.US,D,20080215,000000,11.65,11.65,11.44,11.51,91200,0
RJI.US,D,20080219,000000,11.8,11.85,11.71,11.83,164900,0
RJI.US,D,20080220,000000,11.82,11.91,11.71,11.86,228400,0
RJI.US,D,20080221,000000,11.93,11.96,11.79,11.83,278000,0
RJI.US,D,20080222,000000,11.92,12.55,11.81,11.96,437800,0
RJI.US,D,20080225,000000,12.92,12.92,11.92,12.09,367600,0
RJI.US,D,20080226,000000,12.1,12.33,12,12.32,352300,0
RJI.US,D,20080227,000000,12.24,12.41,12.14,12.29,321400,0
RJI.US,D,20080228,000000,12.35,12.5,12.28,12.48,362500,0
RJI.US,D,20080229,000000,12.49,12.54,12.36,12.37,231200,0
RJI.US,D,20080303,000000,12.63,12.65,12.48,12.58,610800,0
RJI.US,D,20080304,000000,12.7,12.71,12.2,12.31,468900,0
RJI.US,D,20080305,000000,12.28,12.67,12.28,12.63,285000,0
RJI.US,D,20080306,000000,12.65,12.65,12.37,12.53,281200,0
RJI.US,D,20080307,000000,12.44,12.45,12.25,12.35,275700,0
RJI.US,D,20080310,000000,12.24,12.47,12.05,12.43,263300,0
RJI.US,D,20080311,000000,12.6,12.64,12.4,12.59,185700,0
RJI.US,D,20080312,000000,12.64,12.73,12.47,12.72,168000,0
RJI.US,D,20080313,000000,12.78,12.84,12.65,12.76,283000,0
RJI.US,D,20080314,000000,12.77,12.82,12.56,12.62,241600,0
RJI.US,D,20080317,000000,12.32,12.39,11.89,12.07,415500,0
RJI.US,D,20080318,000000,12.03,12.42,12.03,12.26,251500,0
RJI.US,D,20080319,000000,12.52,12.52,11.68,11.71,547400,0
RJI.US,D,20080320,000000,11.29,11.69,10.98,11.57,582000,0
RJI.US,D,20080324,000000,11.46,11.78,11.46,11.66,331900,0
RJI.US,D,20080325,000000,11.78,11.92,11.71,11.92,98500,0
RJI.US,D,20080326,000000,12.15,12.15,11.97,12.11,176000,0
RJI.US,D,20080327,000000,12.2,12.23,12.06,12.19,89700,0
RJI.US,D,20080328,000000,12.01,12.06,11.9,11.98,122600,0
RJI.US,D,20080331,000000,11.92,12.07,11.59,11.71,211900,0
RJI.US,D,20080401,000000,11.49,11.74,11.42,11.56,189100,0
RJI.US,D,20080402,000000,11.5,11.95,11.5,11.94,89100,0
RJI.US,D,20080403,000000,11.91,11.99,11.84,11.93,95600,0
RJI.US,D,20080404,000000,11.84,12.09,11.84,12.09,123700,0
RJI.US,D,20080407,000000,12.21,12.29,12.14,12.22,194700,0
RJI.US,D,20080408,000000,12.08,12.18,12.07,12.16,90600,0
RJI.US,D,20080409,000000,12.2,12.47,12.11,12.4,268600,0
RJI.US,D,20080410,000000,12.49,12.49,12.25,12.36,106900,0
RJI.US,D,20080411,000000,12.34,12.36,12.21,12.32,65660,0
RJI.US,D,20080414,000000,12.34,12.39,12.25,12.39,90877,0
RJI.US,D,20080415,000000,12.53,12.56,12.43,12.53,422828,0
RJI.US,D,20080416,000000,12.64,12.67,12.15,12.66,293483,0
RJI.US,D,20080417,000000,12.68,12.7,12.54,12.61,191197,0
RJI.US,D,20080418,000000,12.72,12.72,12.41,12.65,83646,0
RJI.US,D,20080421,000000,12.51,12.62,12.37,12.55,134503,0
RJI.US,D,20080422,000000,12.59,12.74,12.5,12.69,71766,0
RJI.US,D,20080423,000000,12.66,12.67,12.51,12.61,234473,0
RJI.US,D,20080424,000000,12.39,12.55,12.3,12.42,122147,0
RJI.US,D,20080425,000000,12.57,12.63,12.47,12.53,95385,0
RJI.US,D,20080428,000000,12.69,12.69,12.51,12.59,111039,0
RJI.US,D,20080429,000000,12.51,12.51,12.28,12.28,259686,0
RJI.US,D,20080430,000000,12.31,12.41,12.04,12.26,406432,0
RJI.US,D,20080501,000000,12.32,12.32,11.9,11.92,339255,0
RJI.US,D,20080502,000000,11.93,12.28,11.93,12.28,114190,0
RJI.US,D,20080505,000000,12.65,12.67,12.4,12.51,102546,0
RJI.US,D,20080506,000000,12.58,12.8,12.49,12.66,322605,0
RJI.US,D,20080507,000000,12.7,12.7,12.5,12.7,87674,0
RJI.US,D,20080508,000000,12.75,12.8,12.52,12.79,313574,0
RJI.US,D,20080509,000000,12.89,12.99,12.78,12.93,282057,0
RJI.US,D,20080512,000000,13.06,13.06,12.82,12.84,85764,0
RJI.US,D,20080513,000000,12.92,12.93,12.75,12.89,102988,0
RJI.US,D,20080514,000000,13.09,13.09,12.68,12.74,144907,0
RJI.US,D,20080515,000000,12.61,12.85,12.6,12.75,102139,0
RJI.US,D,20080516,000000,12.71,12.98,12.71,12.94,142178,0
RJI.US,D,20080519,000000,13,13,12.78,12.86,88921,0
RJI.US,D,20080520,000000,12.99,13.02,12.92,12.98,91563,0
RJI.US,D,20080521,000000,13.03,13.24,13,13.23,141782,0
RJI.US,D,20080522,000000,13.25,13.26,12.95,12.98,192716,0
RJI.US,D,20080523,000000,13.16,13.17,12.99,13.11,99034,0
RJI.US,D,20080527,000000,13.23,13.23,12.83,12.85,136952,0
RJI.US,D,20080528,000000,12.79,13,12.71,12.98,92439,0
RJI.US,D,20080529,000000,12.8,12.98,12.54,12.59,174297,0
RJI.US,D,20080530,000000,12.67,12.75,12.55,12.74,123624,0
RJI.US,D,20080602,000000,12.6,12.88,12.6,12.82,205822,0
RJI.US,D,20080603,000000,12.66,12.75,12.54,12.6,134554,0
RJI.US,D,20080604,000000,12.55,12.59,12.43,12.48,123653,0
RJI.US,D,20080605,000000,12.41,12.87,12.41,12.87,135938,0
RJI.US,D,20080606,000000,13.21,13.4,13.12,13.36,247822,0
RJI.US,D,20080609,000000,13.32,13.34,13.09,13.17,155487,0
RJI.US,D,20080610,000000,13.22,13.26,13,13.03,146570,0
RJI.US,D,20080611,000000,13.24,13.54,13.17,13.51,169131,0
RJI.US,D,20080612,000000,13.18,13.47,13.18,13.46,189825,0
RJI.US,D,20080613,000000,13.58,13.58,13.31,13.48,94695,0
RJI.US,D,20080616,000000,13.7,13.77,13.45,13.51,181227,0
RJI.US,D,20080617,000000,13.48,13.59,13.43,13.56,197929,0
RJI.US,D,20080618,000000,13.66,13.76,13.5,13.75,158318,0
RJI.US,D,20080619,000000,13.76,13.76,13.39,13.49,195398,0
RJI.US,D,20080620,000000,13.55,13.74,13.55,13.63,160181,0
RJI.US,D,20080623,000000,13.56,13.68,13.48,13.65,145018,0
RJI.US,D,20080624,000000,13.62,13.67,13.55,13.61,161106,0
RJI.US,D,20080625,000000,13.6,13.6,13.36,13.57,220027,0
RJI.US,D,20080626,000000,13.79,13.96,13.7,13.94,292250,0
RJI.US,D,20080627,000000,14.33,14.33,13.88,13.93,220822,0
RJI.US,D,20080630,000000,14.03,14.03,13.74,13.84,224865,0
RJI.US,D,20080701,000000,13.98,14,13.88,13.93,116172,0
RJI.US,D,20080702,000000,13.85,14.11,13.84,14.11,230168,0
RJI.US,D,20080703,000000,14.08,14.08,13.96,13.99,72655,0
RJI.US,D,20080707,000000,13.8,13.8,13.56,13.59,467380,0
RJI.US,D,20080708,000000,13.89,13.89,13,13.33,572169,0
RJI.US,D,20080709,000000,13.47,13.49,13.32,13.37,153713,0
RJI.US,D,20080710,000000,13.6,13.75,13.51,13.7,151521,0
RJI.US,D,20080711,000000,13.59,14.1,13.59,13.94,133304,0
RJI.US,D,20080714,000000,13.89,13.9,13.78,13.82,83293,0
RJI.US,D,20080715,000000,13.87,13.88,13.33,13.46,226221,0
RJI.US,D,20080716,000000,13.45,13.45,13.06,13.28,299300,0
RJI.US,D,20080717,000000,13.01,13.4,12.82,13,248854,0
RJI.US,D,20080718,000000,12.93,13.03,12.8,12.82,201229,0
RJI.US,D,20080721,000000,12.8,12.95,12.8,12.95,187876,0
RJI.US,D,20080722,000000,12.9,12.93,12.6,12.73,168069,0
RJI.US,D,20080723,000000,12.6,12.7,12.44,12.49,308534,0
RJI.US,D,20080724,000000,12.23,12.54,12.23,12.5,146749,0
RJI.US,D,20080725,000000,12.45,12.49,12.33,12.42,122749,0
RJI.US,D,20080728,000000,12.57,12.57,12.43,12.5,55376,0
RJI.US,D,20080729,000000,12.73,12.73,12.23,12.37,146316,0
RJI.US,D,20080730,000000,12.43,12.6,12,12.58,57756,0
RJI.US,D,20080731,000000,12.75,12.75,12.43,12.5,78624,0
RJI.US,D,20080801,000000,12.6,12.61,12.25,12.43,59723,0
RJI.US,D,20080804,000000,12.22,12.37,11.95,11.97,152825,0
RJI.US,D,20080805,000000,11.88,12,11.82,11.83,237979,0
RJI.US,D,20080806,000000,11.26,11.95,11,11.77,263875,0
RJI.US,D,20080807,000000,11.67,12.01,11.67,11.92,106661,0
RJI.US,D,20080808,000000,11.54,11.8,10.7,11.46,482000,0
RJI.US,D,20080811,000000,11.5,11.54,11.37,11.43,185928,0
RJI.US,D,20080812,000000,11.36,11.48,11.29,11.35,195522,0
RJI.US,D,20080813,000000,11.29,11.76,11.29,11.74,88479,0
RJI.US,D,20080814,000000,11.91,11.91,11.44,11.59,115681,0
RJI.US,D,20080815,000000,11.59,11.59,11.23,11.33,194324,0
RJI.US,D,20080818,000000,11.44,11.53,11.36,11.48,143746,0
RJI.US,D,20080819,000000,11.38,11.73,11.35,11.6,191587,0
RJI.US,D,20080820,000000,11.69,11.73,11.47,11.66,144052,0
RJI.US,D,20080821,000000,12.12,12.25,11.93,12.18,124980,0
RJI.US,D,20080822,000000,12.07,12.07,11.75,11.76,122827,0
RJI.US,D,20080825,000000,11.82,11.84,11.69,11.74,158593,0
RJI.US,D,20080826,000000,11.72,12.27,11.7,11.76,77308,0
RJI.US,D,20080827,000000,11.98,11.98,11.82,11.89,54415,0
RJI.US,D,20080828,000000,11.98,11.98,11.6,11.65,59545,0
RJI.US,D,20080829,000000,11.25,11.79,11.25,11.63,55036,0
RJI.US,D,20080902,000000,11.01,11.25,11,11.23,86189,0
RJI.US,D,20080903,000000,11.12,11.17,11.03,11.15,100082,0
RJI.US,D,20080904,000000,11.16,11.23,11.02,11.06,90487,0
RJI.US,D,20080905,000000,11,11.03,10.79,10.83,120687,0
RJI.US,D,20080908,000000,11,11,10.75,10.82,106724,0
RJI.US,D,20080909,000000,10.76,10.76,10.51,10.51,155433,0
RJI.US,D,20080910,000000,10.57,10.65,10.4,10.47,247911,0
RJI.US,D,20080911,000000,10.51,10.51,10.33,10.38,221820,0
RJI.US,D,20080912,000000,10.59,10.6,10.49,10.5,67209,0
RJI.US,D,20080915,000000,10.27,10.36,9.85,10.16,154124,0
RJI.US,D,20080916,000000,9.98,10,9.78,9.85,306621,0
RJI.US,D,20080917,000000,9.94,10.22,9.86,10.18,112077,0
RJI.US,D,20080918,000000,10.41,10.49,10.06,10.1,255013,0
RJI.US,D,20080919,000000,10.62,10.75,10.27,10.5,140877,0
RJI.US,D,20080922,000000,10.89,11.13,10.71,11.04,674300,0
RJI.US,D,20080923,000000,11.07,11.07,10.7,10.81,459407,0
RJI.US,D,20080924,000000,10.81,10.95,10.66,10.71,83762,0
RJI.US,D,20080925,000000,10.68,10.88,10.67,10.79,110249,0
RJI.US,D,20080926,000000,10.61,10.72,10.53,10.71,154520,0
RJI.US,D,20080929,000000,10.34,10.34,9.75,9.94,233528,0
RJI.US,D,20080930,000000,9.51,10.09,9.51,10.05,146110,0
RJI.US,D,20081001,000000,10.05,10.05,9.83,9.94,102456,0
RJI.US,D,20081002,000000,9.68,9.8,9.4,9.4,98341,0
RJI.US,D,20081003,000000,9.55,9.6,9.35,9.35,400227,0
RJI.US,D,20081006,000000,8.85,9.24,8.75,8.78,646023,0
RJI.US,D,20081007,000000,9.05,9.13,8.9,8.95,408625,0
RJI.US,D,20081008,000000,8.84,9.01,8.77,8.94,193608,0
RJI.US,D,20081009,000000,9,9,8,8.67,203319,0
RJI.US,D,20081010,000000,8.09,8.4,8,8.18,254714,0
RJI.US,D,20081013,000000,8.48,8.59,8.39,8.55,374526,0
RJI.US,D,20081014,000000,8.79,8.81,8.37,8.46,68899,0
RJI.US,D,20081015,000000,8.14,8.26,7.98,7.99,128881,0
RJI.US,D,20081016,000000,7.9,7.96,7.55,7.8,122127,0
RJI.US,D,20081017,000000,7.71,8.05,7.7,7.93,57201,0
RJI.US,D,20081020,000000,8.13,8.13,7.86,8.04,55774,0
RJI.US,D,20081021,000000,7.93,8.57,7.68,7.78,82832,0
RJI.US,D,20081022,000000,7.56,7.66,7.36,7.39,105015,0
RJI.US,D,20081023,000000,7.38,7.6,7.35,7.46,107029,0
RJI.US,D,20081024,000000,7.06,7.73,7,7.73,123202,0
RJI.US,D,20081027,000000,7.18,7.39,7,7.19,181892,0
RJI.US,D,20081028,000000,7.39,7.48,7.22,7.4,112813,0
RJI.US,D,20081029,000000,7.99,7.99,7.48,7.71,192378,0
RJI.US,D,20081030,000000,7.81,7.85,7.38,7.53,93390,0
RJI.US,D,20081031,000000,7.33,7.64,7.29,7.61,117210,0
RJI.US,D,20081103,000000,7.49,7.55,7.34,7.46,57368,0
RJI.US,D,20081104,000000,7.71,8.05,7.56,7.9,640339,0
RJI.US,D,20081105,000000,7.77,7.9,7.5,7.54,181747,0
RJI.US,D,20081106,000000,7.48,7.48,7.12,7.26,293931,0
RJI.US,D,20081107,000000,7.21,7.26,7,7.24,162218,0
RJI.US,D,20081110,000000,7.41,7.79,7.15,7.34,181194,0
RJI.US,D,20081111,000000,7.42,7.42,6.89,6.89,115741,0
RJI.US,D,20081112,000000,6.98,6.99,6.81,6.85,110624,0
RJI.US,D,20081113,000000,6.34,7.02,6.27,6.95,165565,0
RJI.US,D,20081114,000000,6.99,6.99,6.83,6.97,83819,0
RJI.US,D,20081117,000000,6.56,6.94,6.56,6.78,32871,0
RJI.US,D,20081118,000000,6.7,6.83,6.65,6.66,73613,0
RJI.US,D,20081119,000000,6.68,6.8,6.62,6.62,43167,0
RJI.US,D,20081120,000000,6.28,6.54,6.2,6.2,306787,0
RJI.US,D,20081121,000000,6.2,6.4,6.2,6.38,216142,0
RJI.US,D,20081124,000000,6.46,6.78,6.4,6.75,127031,0
RJI.US,D,20081125,000000,6.71,6.71,6.32,6.58,162414,0
RJI.US,D,20081126,000000,6.32,6.85,6.32,6.85,749123,0
RJI.US,D,20081128,000000,6.7,6.8,6.58,6.65,288539,0
RJI.US,D,20081201,000000,6.54,6.54,6.31,6.34,367249,0
RJI.US,D,20081202,000000,6.68,6.68,6.15,6.41,211792,0
RJI.US,D,20081203,000000,6.92,6.92,6.05,6.15,233861,0
RJI.US,D,20081204,000000,6.11,6.15,5.85,5.94,198218,0
RJI.US,D,20081205,000000,5.87,5.87,5.55,5.68,475002,0
RJI.US,D,20081208,000000,5.89,6.05,5.85,6.03,508094,0
RJI.US,D,20081209,000000,5.96,6.01,5.77,5.85,476876,0
RJI.US,D,20081210,000000,6.05,6.1,5.86,6.02,222157,0
RJI.US,D,20081211,000000,6.1,6.37,6.07,6.21,485509,0
RJI.US,D,20081212,000000,6,6.32,5.96,6.21,211543,0
RJI.US,D,20081215,000000,6.34,6.43,6.05,6.15,337370,0
RJI.US,D,20081216,000000,6.2,6.24,6.05,6.23,235769,0
RJI.US,D,20081217,000000,6.26,6.43,6.06,6.15,988169,0
RJI.US,D,20081218,000000,6.1,6.1,5.94,5.97,346714,0
RJI.US,D,20081219,000000,5.92,6.2,5.87,5.97,351858,0
RJI.US,D,20081222,000000,5.97,5.97,5.8,5.84,247710,0
RJI.US,D,20081223,000000,5.84,5.85,5.68,5.79,250079,0
RJI.US,D,20081224,000000,5.72,5.75,5.64,5.74,195188,0
RJI.US,D,20081226,000000,5.69,5.83,5.5,5.82,154736,0
RJI.US,D,20081229,000000,6,6,5.77,5.89,408779,0
RJI.US,D,20081230,000000,5.94,5.94,5.75,5.93,898257,0
RJI.US,D,20081231,000000,5.99,6.29,5.73,6.2,420775,0
RJI.US,D,20090102,000000,6.22,6.45,6.2,6.44,187131,0
RJI.US,D,20090105,000000,6.37,6.55,6.3,6.54,220917,0
RJI.US,D,20090106,000000,6.64,6.76,6.56,6.7,591567,0
RJI.US,D,20090107,000000,6.88,6.88,6.3,6.33,290215,0
RJI.US,D,20090108,000000,6.3,6.34,6.18,6.3,155861,0
RJI.US,D,20090109,000000,6.35,6.35,6.14,6.29,122528,0
RJI.US,D,20090112,000000,6.15,6.15,5.98,6.01,272853,0
RJI.US,D,20090113,000000,5.95,6.33,5.95,6.09,290959,0
RJI.US,D,20090114,000000,6.06,6.06,5.82,6.03,168634,0
RJI.US,D,20090115,000000,6.43,6.43,5.82,5.94,121580,0
RJI.US,D,20090116,000000,6.01,6.38,5.96,6,127301,0
RJI.US,D,20090120,000000,6,6.02,5.81,5.86,606396,0
RJI.US,D,20090121,000000,6.11,6.16,5.77,6.08,225153,0
RJI.US,D,20090122,000000,6.08,6.08,5.8,5.95,464855,0
RJI.US,D,20090123,000000,5.93,6.24,5.81,6.24,180345,0
RJI.US,D,20090126,000000,6.35,6.35,6.15,6.23,495321,0
RJI.US,D,20090127,000000,6.19,6.19,5.91,5.95,201573,0
RJI.US,D,20090128,000000,6,6.08,5.88,6,493154,0
RJI.US,D,20090129,000000,5.96,5.96,5.81,5.96,532378,0
RJI.US,D,20090130,000000,6,6,5.89,5.95,75988,0
RJI.US,D,20090202,000000,5.9,5.9,5.8,5.83,180371,0
RJI.US,D,20090203,000000,6.03,6.03,5.8,5.83,90751,0
RJI.US,D,20090204,000000,5.83,5.91,5.8,5.85,143797,0
RJI.US,D,20090205,000000,5.95,5.99,5.8,5.96,238197,0
RJI.US,D,20090206,000000,5.94,6.06,5.85,6,171881,0
RJI.US,D,20090209,000000,6.11,6.12,5.97,6.02,293965,0
RJI.US,D,20090210,000000,6.14,6.14,5.84,5.88,198615,0
RJI.US,D,20090211,000000,5.88,6.08,5.75,5.81,174973,0
RJI.US,D,20090212,000000,5.75,5.8,5.7,5.8,158652,0
RJI.US,D,20090213,000000,5.69,5.92,5.69,5.73,520821,0
RJI.US,D,20090217,000000,5.6,5.7,5.42,5.44,278621,0
RJI.US,D,20090218,000000,5.73,5.73,5.3,5.3,184836,0
RJI.US,D,20090219,000000,5.44,5.5,5.31,5.46,180281,0
RJI.US,D,20090220,000000,5.55,5.55,5.27,5.39,124363,0
RJI.US,D,20090223,000000,5.52,5.52,5.31,5.32,224106,0
RJI.US,D,20090224,000000,5.32,5.51,5.26,5.4,600462,0
RJI.US,D,20090225,000000,5.5,5.6,5.37,5.58,86402,0
RJI.US,D,20090226,000000,5.65,5.78,5.61,5.67,131633,0
RJI.US,D,20090227,000000,5.76,5.76,5.53,5.67,77684,0
RJI.US,D,20090302,000000,5.51,5.51,5.32,5.32,201652,0
RJI.US,D,20090303,000000,5.4,5.49,5.35,5.44,161254,0
RJI.US,D,20090304,000000,5.58,5.92,5.58,5.71,264133,0
RJI.US,D,20090305,000000,5.72,5.72,5.55,5.59,168839,0
RJI.US,D,20090306,000000,5.75,5.75,5.59,5.69,152460,0
RJI.US,D,20090309,000000,5.69,5.79,5.65,5.65,286832,0
RJI.US,D,20090310,000000,5.88,5.88,5.64,5.68,225722,0
RJI.US,D,20090311,000000,5.7,5.76,5.48,5.5,394860,0
RJI.US,D,20090312,000000,5.5,5.75,5.5,5.75,328416,0
RJI.US,D,20090313,000000,5.88,5.9,5.65,5.87,294492,0
RJI.US,D,20090316,000000,5.71,5.87,5.61,5.8,500711,0
RJI.US,D,20090317,000000,5.84,5.9,5.8,5.89,182584,0
RJI.US,D,20090318,000000,5.92,6,5.72,5.99,172735,0
RJI.US,D,20090319,000000,6.12,6.19,6.03,6.12,532275,0
RJI.US,D,20090320,000000,6.15,6.17,6.04,6.16,264297,0
RJI.US,D,20090323,000000,6.24,6.31,6.16,6.3,977755,0
RJI.US,D,20090324,000000,6.21,6.28,6.12,6.23,536026,0
RJI.US,D,20090325,000000,6.24,6.24,6.08,6.14,351228,0
RJI.US,D,20090326,000000,6.25,6.32,6.18,6.25,491659,0
RJI.US,D,20090327,000000,6.26,6.26,6.02,6.1,360373,0
RJI.US,D,20090330,000000,6.1,6.1,5.85,5.89,335000,0
RJI.US,D,20090331,000000,6.16,6.16,5.88,6.03,235773,0
RJI.US,D,20090401,000000,6.09,6.09,5.85,5.96,217955,0
RJI.US,D,20090402,000000,6.1,6.22,6.09,6.15,280812,0
RJI.US,D,20090403,000000,6.05,6.37,6.02,6.22,305667,0
RJI.US,D,20090406,000000,6.24,6.25,6.07,6.2,228390,0
RJI.US,D,20090407,000000,6.07,6.19,6.07,6.1,126884,0
RJI.US,D,20090408,000000,6.01,6.24,6.01,6.11,303356,0
RJI.US,D,20090409,000000,6.31,6.31,6.2,6.27,337398,0
RJI.US,D,20090413,000000,6.34,6.37,6.12,6.18,353694,0
RJI.US,D,20090414,000000,6.23,6.28,6.16,6.2,318635,0
RJI.US,D,20090415,000000,6.04,6.25,6.04,6.23,197705,0
RJI.US,D,20090416,000000,6.26,6.26,6.18,6.18,209026,0
RJI.US,D,20090417,000000,6.24,6.26,6.19,6.24,230093,0
RJI.US,D,20090420,000000,6.07,6.07,5.92,5.94,477105,0
RJI.US,D,20090421,000000,5.87,6.03,5.82,6,457590,0
RJI.US,D,20090422,000000,5.98,6.01,5.93,5.95,266740,0
RJI.US,D,20090423,000000,6.03,6.05,5.96,6.02,374340,0
RJI.US,D,20090424,000000,6.08,6.16,6.07,6.15,330794,0
RJI.US,D,20090427,000000,5.96,6.05,5.87,5.94,434824,0
RJI.US,D,20090428,000000,5.88,5.95,5.87,5.93,246313,0
RJI.US,D,20090429,000000,6,6.08,5.96,6.06,325558,0
RJI.US,D,20090430,000000,6.04,6.15,6.01,6.06,270861,0
RJI.US,D,20090501,000000,6.13,6.34,6.11,6.31,822159,0
RJI.US,D,20090504,000000,6.37,6.47,6.34,6.42,429546,0
