<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CWI.US,D,20070221,000000,18.983,19.059,18.983,19.059,22192,0
CWI.US,D,20070222,000000,19.132,19.138,19.054,19.127,110549,0
CWI.US,D,20070223,000000,19.144,19.214,19.132,19.203,87563,0
CWI.US,D,20070226,000000,19.273,19.273,19.188,19.255,15194,0
CWI.US,D,20070227,000000,18.848,18.885,18.197,18.357,410420,0
CWI.US,D,20070228,000000,18.518,18.573,18.357,18.499,106555,0
CWI.US,D,20070301,000000,18.081,18.357,18.022,18.324,219301,0
CWI.US,D,20070302,000000,18.197,18.25,18.076,18.076,159531,0
CWI.US,D,20070305,000000,17.768,17.943,17.728,17.728,33782,0
CWI.US,D,20070306,000000,18.074,18.233,18.074,18.228,167924,0
CWI.US,D,20070307,000000,18.182,18.308,18.177,18.208,56378,0
CWI.US,D,20070308,000000,18.404,18.504,18.398,18.445,71366,0
CWI.US,D,20070309,000000,18.504,18.504,18.418,18.472,166526,0
CWI.US,D,20070312,000000,18.508,18.609,18.449,18.609,14994,0
CWI.US,D,20070313,000000,18.512,18.599,18.238,18.238,66170,0
CWI.US,D,20070314,000000,18.123,18.25,17.912,18.25,33386,0
CWI.US,D,20070315,000000,18.264,18.277,18.172,18.25,35980,0
CWI.US,D,20070316,000000,18.308,18.367,18.208,18.277,10990,0
CWI.US,D,20070319,000000,18.466,18.539,18.434,18.529,35980,0
CWI.US,D,20070320,000000,18.518,18.71,18.518,18.71,42381,0
CWI.US,D,20070321,000000,18.71,19.11,18.689,19.105,68768,0
CWI.US,D,20070322,000000,19.077,19.083,18.978,19.059,95956,0
CWI.US,D,20070323,000000,19.037,19.118,19.037,19.105,38382,0
CWI.US,D,20070326,000000,19.114,19.138,18.978,19.122,16994,0
CWI.US,D,20070327,000000,19.015,19.048,18.983,19.032,11998,0
CWI.US,D,20070328,000000,18.918,18.918,18.818,18.837,8595,0
CWI.US,D,20070329,000000,19.032,19.088,18.972,19.088,46580,0
CWI.US,D,20070330,000000,19.027,19.122,19.027,19.048,11396,0
CWI.US,D,20070402,000000,19.105,19.164,19.048,19.154,11593,0
CWI.US,D,20070403,000000,19.233,19.384,19.233,19.345,52577,0
CWI.US,D,20070404,000000,20.278,20.278,19.345,19.438,109954,0
CWI.US,D,20070405,000000,19.394,19.499,19.394,19.499,13197,0
CWI.US,D,20070409,000000,19.464,19.508,19.442,19.479,54776,0
CWI.US,D,20070410,000000,19.564,19.639,19.552,19.639,59973,0
CWI.US,D,20070411,000000,19.633,19.633,19.454,19.508,76966,0
CWI.US,D,20070412,000000,19.448,19.663,19.448,19.663,19795,0
CWI.US,D,20070413,000000,19.688,19.975,19.649,19.749,13998,0
CWI.US,D,20070416,000000,19.837,19.971,19.837,19.938,86361,0
CWI.US,D,20070417,000000,19.949,19.978,19.86,19.934,86361,0
CWI.US,D,20070418,000000,19.849,19.983,19.849,19.915,120145,0
CWI.US,D,20070419,000000,19.694,19.876,19.663,19.799,18597,0
CWI.US,D,20070420,000000,20.01,20.044,19.975,20.025,75366,0
CWI.US,D,20070423,000000,19.909,19.983,19.878,19.938,271679,0
CWI.US,D,20070424,000000,19.86,19.898,19.784,19.876,19192,0
CWI.US,D,20070425,000000,19.966,20.083,19.934,20.083,80960,0
CWI.US,D,20070426,000000,19.978,20.01,19.909,19.96,46580,0
CWI.US,D,20070427,000000,19.894,19.96,19.86,19.919,66170,0
CWI.US,D,20070430,000000,19.883,19.978,19.763,19.793,17192,0
CWI.US,D,20070501,000000,19.87,19.87,19.639,19.738,311061,0
CWI.US,D,20070502,000000,19.876,19.992,19.876,19.978,28390,0
CWI.US,D,20070503,000000,19.987,20.02,19.955,20.02,47375,0
CWI.US,D,20070504,000000,20.134,20.198,20.13,20.179,83362,0
CWI.US,D,20070507,000000,20.255,20.264,20.234,20.234,28988,0
CWI.US,D,20070508,000000,20.059,20.059,19.903,20.048,121746,0
CWI.US,D,20070509,000000,20.075,20.231,20.075,20.231,71769,0
CWI.US,D,20070510,000000,20.048,20.109,19.779,19.779,65571,0
CWI.US,D,20070511,000000,19.978,20.124,19.971,20.124,21993,0
CWI.US,D,20070514,000000,20.16,20.165,20.04,20.04,14395,0
CWI.US,D,20070515,000000,20.169,20.249,20.083,20.124,17992,0
CWI.US,D,20070516,000000,20.16,20.202,20.059,20.202,116545,0
CWI.US,D,20070517,000000,20.069,20.144,20.025,20.13,19192,0
CWI.US,D,20070518,000000,20.183,20.255,20.169,20.255,118347,0
CWI.US,D,20070521,000000,20.209,20.269,20.179,20.214,49883,0
CWI.US,D,20070522,000000,20.304,20.315,20.214,20.239,45184,0
CWI.US,D,20070523,000000,20.405,20.444,20.31,20.334,29389,0
CWI.US,D,20070524,000000,20.278,20.278,20.01,20.025,50578,0
CWI.US,D,20070525,000000,20.156,20.214,20.138,20.214,39781,0
CWI.US,D,20070529,000000,20.304,20.315,20.183,20.231,10396,0
CWI.US,D,20070530,000000,20.01,20.31,20.01,20.31,14592,0
CWI.US,D,20070531,000000,20.41,20.439,20.358,20.405,20589,0
CWI.US,D,20070601,000000,20.519,20.574,20.519,20.57,35784,0
CWI.US,D,20070604,000000,20.57,20.634,20.558,20.634,45381,0
CWI.US,D,20070605,000000,20.62,20.634,20.48,20.558,48381,0
CWI.US,D,20070606,000000,20.388,20.388,20.234,20.26,40781,0
CWI.US,D,20070607,000000,20.134,20.214,19.903,19.915,48982,0
CWI.US,D,20070608,000000,19.96,20.179,19.909,20.179,35784,0
CWI.US,D,20070611,000000,20.088,20.26,20.065,20.188,41585,0
CWI.US,D,20070612,000000,20.02,20.104,19.825,19.87,196713,0
CWI.US,D,20070613,000000,19.96,20.144,19.96,20.104,30386,0
CWI.US,D,20070614,000000,20.264,20.34,20.264,20.324,22988,0
CWI.US,D,20070615,000000,20.548,20.603,20.531,20.563,13998,0
CWI.US,D,20070618,000000,20.574,20.638,20.553,20.563,28786,0
CWI.US,D,20070619,000000,20.54,20.644,20.54,20.634,43179,0
CWI.US,D,20070620,000000,20.705,20.705,20.405,20.405,15794,0
CWI.US,D,20070621,000000,20.444,20.57,20.373,20.548,17992,0
CWI.US,D,20070622,000000,20.458,20.458,20.249,20.288,85759,0
CWI.US,D,20070625,000000,20.278,20.453,20.179,20.22,21993,0
CWI.US,D,20070626,000000,20.383,20.383,20.179,20.179,25586,0
CWI.US,D,20070627,000000,20.088,20.315,20.059,20.315,195511,0
CWI.US,D,20070628,000000,20.334,20.448,20.315,20.315,21993,0
CWI.US,D,20070629,000000,20.48,20.563,20.383,20.448,10596,0
CWI.US,D,20070702,000000,20.57,20.768,20.57,20.768,12394,0
CWI.US,D,20070703,000000,20.829,20.854,20.79,20.854,7797,0
CWI.US,D,20070705,000000,20.854,20.885,20.79,20.844,39384,0
CWI.US,D,20070706,000000,20.885,20.989,20.875,20.971,40583,0
CWI.US,D,20070709,000000,21.08,21.134,21.039,21.09,27389,0
CWI.US,D,20070710,000000,20.966,21.02,20.78,20.815,14592,0
CWI.US,D,20070711,000000,20.879,21.02,20.854,20.971,201912,0
CWI.US,D,20070712,000000,21.099,21.374,21.099,21.34,20393,0
CWI.US,D,20070713,000000,21.358,21.441,21.318,21.403,37982,0
CWI.US,D,20070716,000000,21.33,21.37,21.241,21.284,27389,0
CWI.US,D,20070717,000000,21.28,21.299,21.25,21.263,43388,0
CWI.US,D,20070718,000000,21.129,21.195,21.039,21.189,25988,0
CWI.US,D,20070719,000000,21.314,21.374,21.294,21.318,47777,0
CWI.US,D,20070720,000000,21.318,21.318,21.099,21.124,11796,0
CWI.US,D,20070723,000000,21.269,21.314,21.23,21.263,34987,0
CWI.US,D,20070724,000000,21.099,21.129,20.834,20.854,38984,0
CWI.US,D,20070725,000000,20.98,20.98,20.669,20.89,35584,0
CWI.US,D,20070726,000000,20.429,20.434,19.888,20.124,84963,0
CWI.US,D,20070727,000000,19.983,20.119,19.829,19.903,74568,0
CWI.US,D,20070730,000000,20.069,20.282,20.02,20.234,42381,0
CWI.US,D,20070731,000000,20.429,20.458,20.214,20.22,34182,0
CWI.US,D,20070801,000000,20.053,20.144,19.837,20.02,20589,0
CWI.US,D,20070802,000000,20.15,20.239,20.078,20.231,22390,0
CWI.US,D,20070803,000000,20.124,20.156,19.733,19.733,193509,0
CWI.US,D,20070806,000000,19.876,20.069,19.743,20.069,22192,0
CWI.US,D,20070807,000000,19.894,20.194,19.865,20.134,197513,0
CWI.US,D,20070808,000000,20.278,20.489,20.278,20.358,33186,0
CWI.US,D,20070809,000000,19.923,20.075,19.854,19.878,148334,0
CWI.US,D,20070810,000000,19.438,19.7,19.414,19.677,37982,0
CWI.US,D,20070813,000000,19.793,19.793,19.649,19.649,54976,0
CWI.US,D,20070814,000000,19.733,19.733,19.293,19.293,148334,0
CWI.US,D,20070815,000000,19.114,19.259,18.553,18.804,155931,0
CWI.US,D,20070816,000000,18.593,18.683,18.137,18.683,105552,0
CWI.US,D,20070817,000000,18.753,19.015,18.713,18.999,25790,0
CWI.US,D,20070820,000000,19.048,19.074,18.788,18.954,195115,0
CWI.US,D,20070821,000000,18.928,19.048,18.918,18.96,48779,0
CWI.US,D,20070822,000000,19.34,19.502,19.34,19.502,32385,0
CWI.US,D,20070823,000000,19.683,19.683,19.438,19.523,34182,0
CWI.US,D,20070824,000000,19.728,19.971,19.723,19.971,159127,0
CWI.US,D,20070827,000000,19.843,19.843,19.749,19.77,33582,0
CWI.US,D,20070828,000000,19.649,19.649,19.27,19.27,133543,0
CWI.US,D,20070829,000000,19.544,19.825,19.479,19.825,176523,0
CWI.US,D,20070830,000000,19.544,19.854,19.544,19.669,792848,0
CWI.US,D,20070831,000000,20.083,20.188,20.02,20.134,62774,0
CWI.US,D,20070904,000000,19.992,20.264,19.992,20.198,26587,0
CWI.US,D,20070905,000000,19.909,19.934,19.833,19.878,5601,0
CWI.US,D,20070906,000000,19.915,20.088,19.909,20.059,27189,0
CWI.US,D,20070907,000000,19.77,19.854,19.655,19.723,55775,0
CWI.US,D,20070910,000000,19.784,19.799,19.593,19.728,6996,0
CWI.US,D,20070911,000000,19.894,20.134,19.86,20.048,64571,0
CWI.US,D,20070912,000000,19.949,20.083,19.944,20.034,20393,0
CWI.US,D,20070913,000000,20.088,20.26,20.034,20.165,52979,0
CWI.US,D,20070914,000000,19.992,20.124,19.992,20.124,18193,0
CWI.US,D,20070917,000000,19.938,19.983,19.799,19.865,30582,0
CWI.US,D,20070918,000000,19.971,20.716,19.944,20.548,144737,0
CWI.US,D,20070919,000000,20.719,20.795,20.6,20.625,45579,0
CWI.US,D,20070920,000000,20.795,20.795,20.648,20.669,13794,0
CWI.US,D,20070921,000000,20.808,20.943,20.795,20.885,171721,0
CWI.US,D,20070924,000000,20.943,20.98,20.854,20.854,156934,0
CWI.US,D,20070925,000000,20.748,20.854,20.531,20.848,50179,0
CWI.US,D,20070926,000000,21.049,21.065,20.948,21.024,82365,0
CWI.US,D,20070927,000000,21.254,21.324,21.208,21.309,76966,0
CWI.US,D,20070928,000000,21.354,21.414,21.299,21.34,137746,0
CWI.US,D,20071001,000000,21.35,21.68,21.35,21.65,27590,0
CWI.US,D,20071002,000000,21.65,21.67,21.543,21.65,94360,0
CWI.US,D,20071003,000000,21.57,21.604,21.441,21.453,32981,0
CWI.US,D,20071004,000000,21.444,21.576,21.444,21.543,15395,0
CWI.US,D,20071005,000000,21.695,21.91,21.695,21.866,96356,0
CWI.US,D,20071008,000000,21.71,21.71,21.588,21.64,11998,0
CWI.US,D,20071009,000000,21.68,21.885,21.68,21.885,30386,0
CWI.US,D,20071010,000000,21.84,21.896,21.77,21.875,160731,0
CWI.US,D,20071011,000000,22.059,22.191,21.856,21.914,249690,0
CWI.US,D,20071012,000000,21.929,22.075,21.929,22.025,23787,0
CWI.US,D,20071015,000000,22.03,22.08,21.81,21.879,21190,0
CWI.US,D,20071016,000000,21.645,21.645,21.491,21.535,25586,0
CWI.US,D,20071017,000000,21.79,21.828,21.588,21.719,166726,0
CWI.US,D,20071018,000000,21.755,21.924,21.755,21.924,24188,0
CWI.US,D,20071019,000000,21.71,21.73,21.35,21.364,77964,0
CWI.US,D,20071022,000000,21.155,21.294,21.094,21.294,59572,0
CWI.US,D,20071023,000000,21.626,21.665,21.435,21.665,103552,0
CWI.US,D,20071024,000000,21.555,21.599,21.269,21.599,74767,0
CWI.US,D,20071025,000000,21.69,21.755,21.57,21.75,26785,0
CWI.US,D,20071026,000000,22.041,22.2,22.015,22.2,49179,0
CWI.US,D,20071029,000000,22.354,22.458,22.3,22.454,64174,0
CWI.US,D,20071030,000000,22.268,22.342,22.204,22.255,56575,0
CWI.US,D,20071031,000000,22.375,22.674,22.309,22.594,73970,0
CWI.US,D,20071101,000000,22.14,22.231,22.045,22.045,70570,0
CWI.US,D,20071102,000000,22.109,22.149,21.899,22.149,27590,0
CWI.US,D,20071105,000000,21.765,21.896,21.73,21.869,31988,0
CWI.US,D,20071106,000000,22.045,22.241,21.975,22.241,58977,0
CWI.US,D,20071107,000000,22.12,22.171,21.755,21.755,52577,0
CWI.US,D,20071108,000000,21.856,22.085,21.565,21.904,218704,0
CWI.US,D,20071109,000000,21.469,21.61,21.309,21.42,37583,0
CWI.US,D,20071112,000000,21.171,21.213,20.915,20.92,45579,0
CWI.US,D,20071113,000000,21.29,21.588,21.284,21.585,32385,0
CWI.US,D,20071114,000000,21.139,21.74,21.139,21.444,76371,0
CWI.US,D,20071115,000000,21.241,21.318,20.925,21.09,38582,0
CWI.US,D,20071116,000000,21.164,21.218,21.024,21.204,494779,0
CWI.US,D,20071119,000000,20.875,20.894,20.519,20.6,202111,0
CWI.US,D,20071120,000000,21.034,21.144,20.754,21.02,445204,0
CWI.US,D,20071121,000000,20.58,20.66,20.469,20.536,103403,0
CWI.US,D,20071123,000000,20.866,20.954,20.808,20.943,37982,0
CWI.US,D,20071126,000000,21.23,21.23,20.62,20.62,127146,0
CWI.US,D,20071127,000000,20.183,20.948,20.183,20.948,577399,0
CWI.US,D,20071128,000000,21.065,21.549,21.065,21.535,123346,0
CWI.US,D,20071129,000000,21.979,22.399,21.259,21.37,70171,0
CWI.US,D,20071130,000000,21.899,22.336,21.469,21.576,654308,0
CWI.US,D,20071203,000000,21.695,21.695,21.23,21.441,220705,0
CWI.US,D,20071204,000000,21.585,21.585,21.29,21.435,237034,0
CWI.US,D,20071205,000000,21.634,21.844,21.585,21.81,357641,0
CWI.US,D,20071206,000000,22.035,22.035,21.585,21.929,144535,0
CWI.US,D,20071207,000000,22.132,22.132,21.73,21.81,74366,0
CWI.US,D,20071210,000000,21.856,22.041,21.856,22.041,494178,0
CWI.US,D,20071211,000000,22.22,22.26,21.491,21.491,1204665,0
CWI.US,D,20071212,000000,22.268,22.268,21.599,21.81,180222,0
CWI.US,D,20071213,000000,21.63,21.63,21.15,21.37,56775,0
CWI.US,D,20071214,000000,21.139,21.139,20.79,20.79,160929,0
CWI.US,D,20071217,000000,20.675,20.675,20.209,20.264,216909,0
CWI.US,D,20071218,000000,20.78,20.78,20.264,20.525,114151,0
CWI.US,D,20071219,000000,20.519,20.768,20.345,20.57,235365,0
CWI.US,D,20071220,000000,20.469,20.669,19.955,20.625,300078,0
CWI.US,D,20071221,000000,20.416,20.495,20.288,20.485,289871,0
CWI.US,D,20071224,000000,20.31,20.73,20.31,20.684,47012,0
CWI.US,D,20071226,000000,20.31,20.871,20.31,20.866,184308,0
CWI.US,D,20071227,000000,20.688,20.78,20.485,20.485,181717,0
CWI.US,D,20071228,000000,20.808,20.834,20.711,20.806,124343,0
CWI.US,D,20071231,000000,21.029,21.029,20.58,20.638,155531,0
CWI.US,D,20080102,000000,20.774,20.774,20.429,20.548,70234,0
CWI.US,D,20080103,000000,20.54,20.634,20.519,20.584,117348,0
CWI.US,D,20080104,000000,20.589,20.589,19.997,19.997,261081,0
CWI.US,D,20080107,000000,20.603,20.603,19.96,20.083,117348,0
CWI.US,D,20080108,000000,20.315,20.358,19.934,19.934,66272,0
CWI.US,D,20080109,000000,20.188,20.188,19.894,20.173,65773,0
CWI.US,D,20080110,000000,19.928,20.264,19.923,20.179,82162,0
CWI.US,D,20080111,000000,19.928,19.971,19.71,19.86,36386,0
CWI.US,D,20080114,000000,20.179,20.179,20.03,20.075,337052,0
CWI.US,D,20080115,000000,19.987,19.987,19.304,19.414,449795,0
CWI.US,D,20080116,000000,18.873,19.329,18.694,18.944,201861,0
CWI.US,D,20080117,000000,19.184,19.184,18.549,18.619,324654,0
CWI.US,D,20080118,000000,18.938,19.01,18.603,18.889,257485,0
CWI.US,D,20080122,000000,17.512,18.292,16.783,18.188,350550,0
CWI.US,D,20080123,000000,17.827,18.266,17.191,18.104,180720,0
CWI.US,D,20080124,000000,18.348,18.713,18.348,18.71,94465,0
CWI.US,D,20080125,000000,19.604,19.608,17.992,18.983,239291,0
CWI.US,D,20080128,000000,18.458,18.773,18.329,18.723,114805,0
CWI.US,D,20080129,000000,18.668,18.944,18.668,18.907,282673,0
CWI.US,D,20080130,000000,18.678,19.172,18.623,18.788,168525,0
CWI.US,D,20080131,000000,17.958,19.093,17.958,19.015,129743,0
CWI.US,D,20080201,000000,18.898,19.364,18.898,19.352,101956,0
CWI.US,D,20080204,000000,19.348,19.348,19.193,19.233,286073,0
CWI.US,D,20080205,000000,18.578,18.778,18.393,18.398,153530,0
CWI.US,D,20080206,000000,18.214,18.613,18.214,18.324,72189,0
CWI.US,D,20080207,000000,17.812,18.422,17.812,18.282,249091,0
CWI.US,D,20080208,000000,17.858,18.282,17.858,18.177,187693,0
CWI.US,D,20080211,000000,17.839,18.218,17.839,18.188,866018,0
CWI.US,D,20080212,000000,18.208,18.728,18.208,18.508,85960,0
CWI.US,D,20080213,000000,18.918,18.918,18.523,18.738,107104,0
CWI.US,D,20080214,000000,18.137,18.934,18.137,18.732,321057,0
CWI.US,D,20080215,000000,18.388,18.799,18.388,18.799,498378,0
CWI.US,D,20080219,000000,19.238,19.238,18.843,18.903,70570,0
CWI.US,D,20080220,000000,18.553,18.948,18.458,18.854,66294,0
CWI.US,D,20080221,000000,18.773,19.042,18.738,18.763,158331,0
CWI.US,D,20080222,000000,18.81,19.015,18.648,19.015,109553,0
CWI.US,D,20080225,000000,18.324,19.319,18.324,19.282,85740,0
CWI.US,D,20080226,000000,19.379,19.659,19.01,19.569,110152,0
CWI.US,D,20080227,000000,19.529,19.759,19.529,19.633,126205,0
CWI.US,D,20080228,000000,19.313,20.078,19.313,19.549,140670,0
CWI.US,D,20080229,000000,19.34,19.34,18.96,18.972,168666,0
CWI.US,D,20080303,000000,18.804,19.059,18.804,18.964,153123,0
CWI.US,D,20080304,000000,18.71,18.81,18.523,18.738,104162,0
CWI.US,D,20080305,000000,18.629,19.059,18.629,18.848,199712,0
CWI.US,D,20080306,000000,18.968,18.968,18.613,18.613,59772,0
CWI.US,D,20080307,000000,18.778,18.778,18.324,18.477,57374,0
CWI.US,D,20080310,000000,18.334,18.523,18.177,18.218,129941,0
CWI.US,D,20080311,000000,18.748,18.923,18.499,18.923,30987,0
CWI.US,D,20080312,000000,18.668,19.015,18.668,18.732,90314,0
CWI.US,D,20080313,000000,18.534,19.037,18.445,18.999,565471,0
CWI.US,D,20080314,000000,18.818,18.818,18.228,18.398,44203,0
CWI.US,D,20080317,000000,17.929,18.224,17.794,18.043,74568,0
CWI.US,D,20080318,000000,18.418,18.689,18.343,18.689,148357,0
CWI.US,D,20080319,000000,18.523,18.523,17.884,17.929,97357,0
CWI.US,D,20080320,000000,17.929,18.169,17.784,18.059,68234,0
CWI.US,D,20080324,000000,17.907,18.638,17.907,18.523,163130,0
CWI.US,D,20080325,000000,18.694,18.86,18.573,18.86,55576,0
CWI.US,D,20080326,000000,18.539,18.907,18.539,18.86,376891,0
CWI.US,D,20080327,000000,19.074,19.074,18.804,18.804,82962,0
CWI.US,D,20080328,000000,18.71,18.934,18.71,18.748,86998,0
CWI.US,D,20080331,000000,18.972,18.972,18.778,18.843,74969,0
CWI.US,D,20080401,000000,19.048,19.374,19.048,19.358,52378,0
CWI.US,D,20080402,000000,19.409,19.523,19.324,19.473,91210,0
CWI.US,D,20080403,000000,19.495,19.655,19.329,19.598,198911,0
CWI.US,D,20080404,000000,19.59,19.655,19.508,19.569,46178,0
CWI.US,D,20080407,000000,19.898,19.898,19.7,19.733,122946,0
CWI.US,D,20080408,000000,19.683,19.683,19.483,19.659,164129,0
CWI.US,D,20080409,000000,19.659,19.659,19.403,19.403,153132,0
CWI.US,D,20080410,000000,19.442,19.538,19.319,19.519,389823,0
CWI.US,D,20080411,000000,19.159,19.448,19.159,19.265,170326,0
CWI.US,D,20080414,000000,19.502,19.502,19.144,19.203,38964,0
CWI.US,D,20080415,000000,19.364,19.409,19.255,19.293,394956,0
CWI.US,D,20080416,000000,19.633,20.01,19.633,20.01,103397,0
CWI.US,D,20080417,000000,19.674,19.755,19.633,19.7,95184,0
CWI.US,D,20080418,000000,19.898,19.983,19.849,19.928,92960,0
CWI.US,D,20080421,000000,20.134,20.134,19.909,20.078,27560,0
CWI.US,D,20080422,000000,19.96,19.978,19.837,19.923,359057,0
CWI.US,D,20080423,000000,19.799,20.053,19.799,19.975,104808,0
CWI.US,D,20080424,000000,20.304,20.304,19.644,19.909,48515,0
CWI.US,D,20080425,000000,20.278,20.278,19.96,20.02,65953,0
CWI.US,D,20080428,000000,20.134,20.194,20.109,20.119,89196,0
CWI.US,D,20080429,000000,19.978,19.978,19.888,19.915,59993,0
CWI.US,D,20080430,000000,19.714,20.198,19.714,20.015,107115,0
CWI.US,D,20080501,000000,19.992,20.202,19.96,20.202,114852,0
CWI.US,D,20080502,000000,20.358,20.383,20.198,20.293,63671,0
CWI.US,D,20080505,000000,20.293,20.388,20.274,20.368,71985,0
CWI.US,D,20080506,000000,20.368,20.584,20.264,20.574,265603,0
CWI.US,D,20080507,000000,20.41,20.429,20.144,20.173,94845,0
CWI.US,D,20080508,000000,20.485,20.98,19.728,20.31,94763,0
CWI.US,D,20080509,000000,20.609,20.609,20.114,20.188,28969,0
CWI.US,D,20080512,000000,20.495,20.495,20.209,20.416,81603,0
CWI.US,D,20080513,000000,20.358,20.358,20.226,20.315,159421,0
CWI.US,D,20080514,000000,20.416,20.495,20.31,20.32,272012,0
CWI.US,D,20080515,000000,20.234,20.615,20.234,20.615,88785,0
CWI.US,D,20080516,000000,20.806,20.879,20.694,20.879,34549,0
CWI.US,D,20080519,000000,20.92,21.124,20.866,20.898,1419106,0
CWI.US,D,20080520,000000,20.688,20.824,20.644,20.719,136725,0
CWI.US,D,20080521,000000,20.705,20.786,20.485,20.485,293304,0
CWI.US,D,20080522,000000,20.654,20.738,20.6,20.654,499386,0
CWI.US,D,20080523,000000,20.513,20.589,20.32,20.41,80927,0
CWI.US,D,20080527,000000,20.57,20.57,20.165,20.288,47363,0
CWI.US,D,20080528,000000,20.304,20.405,20.209,20.399,210112,0
CWI.US,D,20080529,000000,20.269,20.48,20.26,20.373,370090,0
CWI.US,D,20080530,000000,20.594,20.594,20.399,20.448,67543,0
CWI.US,D,20080602,000000,20.138,20.32,20.138,20.278,49565,0
CWI.US,D,20080603,000000,20.22,20.31,20.034,20.156,52542,0
CWI.US,D,20080604,000000,20.053,20.165,20.003,20.01,62155,0
CWI.US,D,20080605,000000,19.949,20.373,19.558,20.373,66468,0
CWI.US,D,20080606,000000,20.169,20.179,19.843,19.843,23146,0
CWI.US,D,20080609,000000,19.819,19.96,19.669,19.819,41446,0
CWI.US,D,20080610,000000,19.793,19.793,19.358,19.369,223284,0
CWI.US,D,20080611,000000,19.214,19.379,19.11,19.11,69274,0
CWI.US,D,20080612,000000,19.127,19.228,18.983,19.048,529911,0
CWI.US,D,20080613,000000,19.114,19.282,19.059,19.178,93197,0
CWI.US,D,20080616,000000,19.277,19.508,19.273,19.438,740845,0
CWI.US,D,20080617,000000,19.598,19.614,19.438,19.49,73724,0
CWI.US,D,20080618,000000,19.369,19.394,19.228,19.304,43063,0
CWI.US,D,20080619,000000,19.308,19.324,19.168,19.299,31042,0
CWI.US,D,20080620,000000,19.003,19.003,18.773,18.824,267982,0
CWI.US,D,20080623,000000,19.099,19.099,18.673,18.694,599622,0
CWI.US,D,20080624,000000,18.728,18.799,18.573,18.634,180285,0
CWI.US,D,20080625,000000,18.828,19.01,18.788,18.814,298203,0
CWI.US,D,20080626,000000,18.668,18.678,18.388,18.388,86709,0
CWI.US,D,20080627,000000,18.382,18.634,18.382,18.549,403026,0
CWI.US,D,20080630,000000,18.233,18.723,18.233,18.583,81084,0
CWI.US,D,20080701,000000,18.367,18.458,18.143,18.458,142285,0
CWI.US,D,20080702,000000,18.393,18.539,18.113,18.133,117102,0
CWI.US,D,20080703,000000,18.193,18.228,17.986,18.165,145514,0
CWI.US,D,20080707,000000,18.133,18.277,17.953,18.081,178234,0
CWI.US,D,20080708,000000,17.969,18.158,17.821,18.158,59246,0
CWI.US,D,20080709,000000,18.224,18.277,17.896,17.896,35397,0
CWI.US,D,20080710,000000,18.508,18.508,17.868,18.059,952107,0
CWI.US,D,20080711,000000,17.874,17.943,17.673,17.789,342734,0
CWI.US,D,20080714,000000,17.394,17.969,16.957,17.854,313521,0
CWI.US,D,20080715,000000,17.609,17.703,17.404,17.494,168334,0
CWI.US,D,20080716,000000,17.179,17.849,17.047,17.849,68450,0
CWI.US,D,20080717,000000,18.378,18.378,17.963,18.074,50182,0
CWI.US,D,20080718,000000,18.137,18.143,17.992,18.143,37459,0
CWI.US,D,20080721,000000,18.282,18.282,18.087,18.137,199334,0
