<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
FLCO.US,D,20170306,000000,21.596,21.605,21.596,21.605,499,0
FLCO.US,D,20170307,000000,21.545,21.545,21.545,21.545,1100,0
FLCO.US,D,20170308,000000,21.456,21.456,21.456,21.456,5639,0
FLCO.US,D,20170309,000000,21.4,21.4,21.317,21.321,4227,0
FLCO.US,D,20170313,000000,21.426,21.426,21.426,21.426,443,0
FLCO.US,D,20170316,000000,21.51,21.51,21.51,21.51,117,0
FLCO.US,D,20170317,000000,21.553,21.561,21.542,21.542,4840,0
FLCO.US,D,20170320,000000,21.596,21.596,21.596,21.596,410,0
FLCO.US,D,20170321,000000,21.596,21.596,21.596,21.596,0,0
FLCO.US,D,20170322,000000,21.702,21.704,21.688,21.704,1097,0
FLCO.US,D,20170323,000000,21.672,21.677,21.655,21.655,3323,0
FLCO.US,D,20170324,000000,21.705,21.705,21.705,21.705,1009,0
FLCO.US,D,20170327,000000,21.714,21.722,21.714,21.722,368,0
FLCO.US,D,20170329,000000,21.722,21.731,21.722,21.722,680,0
FLCO.US,D,20170330,000000,21.705,21.714,21.705,21.705,1066,0
FLCO.US,D,20170331,000000,21.713,21.713,21.666,21.713,2565,0
FLCO.US,D,20170405,000000,21.749,21.749,21.749,21.749,9886,0
FLCO.US,D,20170406,000000,21.784,21.784,21.784,21.784,346,0
FLCO.US,D,20170407,000000,21.84,21.85,21.83,21.85,10009,0
FLCO.US,D,20170410,000000,21.794,21.803,21.794,21.803,666,0
FLCO.US,D,20170411,000000,21.84,21.899,21.84,21.899,26003,0
FLCO.US,D,20170417,000000,21.946,21.981,21.946,21.981,1057,0
FLCO.US,D,20170419,000000,21.972,21.972,21.972,21.972,46782,0
FLCO.US,D,20170420,000000,21.962,21.989,21.962,21.989,832,0
FLCO.US,D,20170421,000000,21.976,21.988,21.976,21.988,1451,0
FLCO.US,D,20170424,000000,21.937,21.961,21.93,21.93,3302,0
FLCO.US,D,20170425,000000,21.918,21.918,21.876,21.876,16493,0
FLCO.US,D,20170426,000000,21.873,21.928,21.873,21.899,1335,0
FLCO.US,D,20170427,000000,21.947,21.954,21.924,21.954,2287,0
FLCO.US,D,20170428,000000,21.867,21.867,21.867,21.867,554,0
FLCO.US,D,20170501,000000,21.953,21.971,21.953,21.971,888,0
FLCO.US,D,20170502,000000,21.898,21.953,21.898,21.953,1201,0
FLCO.US,D,20170504,000000,21.88,21.898,21.88,21.898,1635,0
FLCO.US,D,20170505,000000,21.907,21.907,21.907,21.907,102,0
FLCO.US,D,20170508,000000,21.88,21.88,21.88,21.88,338,0
FLCO.US,D,20170510,000000,21.895,21.895,21.895,21.895,353,0
FLCO.US,D,20170511,000000,21.936,21.936,21.936,21.936,554,0
FLCO.US,D,20170512,000000,22.016,22.016,22.016,22.016,110,0
FLCO.US,D,20170515,000000,22.024,22.024,22,22,5851,0
FLCO.US,D,20170517,000000,22.114,22.153,22.114,22.153,284,0
FLCO.US,D,20170518,000000,22.143,22.143,22.143,22.143,404,0
FLCO.US,D,20170519,000000,22.123,22.123,22.096,22.096,924,0
FLCO.US,D,20170523,000000,22.143,22.143,22.143,22.143,1004,0
FLCO.US,D,20170525,000000,22.114,22.123,22.051,22.094,2440,0
FLCO.US,D,20170526,000000,22.131,22.131,22.131,22.131,234,0
FLCO.US,D,20170530,000000,22.156,22.162,22.148,22.148,1041,0
FLCO.US,D,20170531,000000,22.156,22.156,22.156,22.156,440,0
FLCO.US,D,20170602,000000,22.267,22.276,22.233,22.233,3337,0
FLCO.US,D,20170605,000000,22.24,22.25,22.222,22.222,3041,0
FLCO.US,D,20170606,000000,22.285,22.301,22.285,22.301,1036,0
FLCO.US,D,20170612,000000,22.227,22.267,22.223,22.223,2676,0
FLCO.US,D,20170613,000000,22.259,22.259,22.239,22.239,413,0
FLCO.US,D,20170614,000000,22.371,22.38,22.301,22.301,964,0
FLCO.US,D,20170615,000000,22.345,22.345,22.335,22.345,1329,0
FLCO.US,D,20170616,000000,22.345,22.345,22.335,22.335,566,0
FLCO.US,D,20170619,000000,22.276,22.327,22.276,22.327,590,0
FLCO.US,D,20170620,000000,22.345,22.345,22.345,22.345,590,0
FLCO.US,D,20170621,000000,22.335,22.345,22.32,22.345,3827,0
FLCO.US,D,20170627,000000,22.353,22.353,22.31,22.31,483,0
FLCO.US,D,20170628,000000,22.335,22.345,22.285,22.345,3342,0
FLCO.US,D,20170705,000000,22.179,22.179,22.179,22.179,2194,0
FLCO.US,D,20170706,000000,22.169,22.216,22.169,22.207,1190,0
FLCO.US,D,20170710,000000,22.207,22.224,22.207,22.224,338,0
FLCO.US,D,20170711,000000,22.21,22.21,22.21,22.21,439,0
FLCO.US,D,20170713,000000,22.285,22.285,22.224,22.224,2233,0
FLCO.US,D,20170717,000000,22.346,22.354,22.346,22.354,601,0
FLCO.US,D,20170719,000000,22.363,22.363,22.363,22.363,326,0
FLCO.US,D,20170720,000000,22.456,22.456,22.456,22.456,57082,0
FLCO.US,D,20170721,000000,22.437,22.437,22.428,22.428,4472,0
FLCO.US,D,20170724,000000,22.456,22.465,22.444,22.444,5709,0
FLCO.US,D,20170725,000000,22.357,22.372,22.35,22.372,1574,0
FLCO.US,D,20170726,000000,22.372,22.372,22.372,22.372,100,0
FLCO.US,D,20170728,000000,22.419,22.419,22.419,22.419,798,0
FLCO.US,D,20170731,000000,22.416,22.434,22.416,22.434,1054,0
FLCO.US,D,20170802,000000,22.443,22.49,22.425,22.453,883950,0
FLCO.US,D,20170808,000000,22.354,22.354,22.354,22.354,243,0
FLCO.US,D,20170809,000000,22.338,22.338,22.338,22.338,1108,0
FLCO.US,D,20170814,000000,22.407,22.416,22.387,22.387,679,0
FLCO.US,D,20170817,000000,22.374,22.374,22.374,22.374,218,0
FLCO.US,D,20170821,000000,22.361,22.397,22.361,22.361,15927,0
FLCO.US,D,20170822,000000,22.387,22.397,22.387,22.397,12547,0
FLCO.US,D,20170824,000000,22.434,22.434,22.434,22.434,218,0
FLCO.US,D,20170825,000000,22.453,22.472,22.453,22.463,14358,0
FLCO.US,D,20170828,000000,22.453,22.472,22.453,22.472,1200,0
FLCO.US,D,20170829,000000,22.539,22.539,22.49,22.49,3316,0
FLCO.US,D,20170830,000000,22.5,22.51,22.5,22.508,2318,0
FLCO.US,D,20170831,000000,22.531,22.531,22.531,22.531,100,0
FLCO.US,D,20170905,000000,22.502,22.502,22.501,22.501,1314,0
FLCO.US,D,20170906,000000,22.574,22.574,22.501,22.501,1743,0
FLCO.US,D,20170907,000000,22.581,22.581,22.581,22.581,870,0
FLCO.US,D,20170911,000000,22.463,22.463,22.454,22.455,15159,0
FLCO.US,D,20170913,000000,22.472,22.481,22.463,22.481,3872,0
FLCO.US,D,20170919,000000,22.489,22.54,22.481,22.54,4190,0
FLCO.US,D,20170921,000000,22.484,22.484,22.484,22.484,100,0
FLCO.US,D,20170922,000000,22.511,22.511,22.511,22.511,17949,0
FLCO.US,D,20170925,000000,22.581,22.588,22.531,22.588,3103,0
FLCO.US,D,20170926,000000,22.581,22.581,22.559,22.559,437,0
FLCO.US,D,20170927,000000,22.472,22.491,22.472,22.491,503,0
FLCO.US,D,20170928,000000,22.516,22.536,22.501,22.536,638,0
FLCO.US,D,20170929,000000,22.55,22.584,22.55,22.555,2302,0
FLCO.US,D,20171002,000000,22.577,22.577,22.577,22.577,229,0
FLCO.US,D,20171003,000000,22.559,22.559,22.55,22.55,2307,0
FLCO.US,D,20171004,000000,22.568,22.568,22.547,22.547,2865,0
FLCO.US,D,20171005,000000,22.515,22.541,22.515,22.541,231,0
FLCO.US,D,20171010,000000,22.592,22.592,22.561,22.574,1726,0
FLCO.US,D,20171011,000000,22.577,22.584,22.577,22.584,383,0
FLCO.US,D,20171012,000000,22.568,22.568,22.542,22.542,358,0
FLCO.US,D,20171013,000000,22.645,22.655,22.621,22.655,1875,0
FLCO.US,D,20171016,000000,22.622,22.637,22.622,22.637,229,0
FLCO.US,D,20171018,000000,22.584,22.602,22.581,22.602,1043,0
FLCO.US,D,20171019,000000,22.646,22.646,22.577,22.607,8569,0
FLCO.US,D,20171020,000000,22.55,22.584,22.55,22.584,3092,0
FLCO.US,D,20171023,000000,22.588,22.588,22.588,22.588,100,0
FLCO.US,D,20171024,000000,22.568,22.568,22.563,22.563,392,0
FLCO.US,D,20171025,000000,22.515,22.515,22.489,22.489,2174,0
FLCO.US,D,20171026,000000,22.505,22.505,22.504,22.504,662,0
FLCO.US,D,20171027,000000,22.55,22.559,22.55,22.559,3953,0
FLCO.US,D,20171030,000000,22.602,22.619,22.581,22.619,944,0
FLCO.US,D,20171031,000000,22.584,22.636,22.584,22.626,879,0
FLCO.US,D,20171101,000000,22.626,22.626,22.626,22.626,434,0
FLCO.US,D,20171102,000000,22.636,22.636,22.636,22.636,1332,0
FLCO.US,D,20171106,000000,22.654,22.654,22.644,22.654,661,0
FLCO.US,D,20171107,000000,22.636,22.636,22.636,22.636,496,0
FLCO.US,D,20171108,000000,22.626,22.636,22.591,22.591,3834,0
FLCO.US,D,20171109,000000,22.558,22.558,22.558,22.558,332,0
FLCO.US,D,20171110,000000,22.479,22.483,22.479,22.479,364,0
FLCO.US,D,20171113,000000,22.477,22.483,22.446,22.483,1497,0
FLCO.US,D,20171114,000000,22.513,22.513,22.465,22.47,1972,0
FLCO.US,D,20171116,000000,22.523,22.545,22.523,22.538,1313,0
FLCO.US,D,20171117,000000,22.567,22.567,22.567,22.567,5257,0
FLCO.US,D,20171120,000000,22.528,22.548,22.528,22.548,675,0
FLCO.US,D,20171121,000000,22.584,22.584,22.584,22.584,100,0
FLCO.US,D,20171122,000000,22.644,22.644,22.644,22.644,516,0
FLCO.US,D,20171124,000000,22.644,22.644,22.601,22.644,874,0
FLCO.US,D,20171128,000000,22.664,22.664,22.636,22.636,1682,0
FLCO.US,D,20171201,000000,22.627,22.632,22.627,22.632,391,0
FLCO.US,D,20171204,000000,22.619,22.637,22.602,22.602,3672,0
FLCO.US,D,20171205,000000,22.637,22.637,22.637,22.637,110,0
FLCO.US,D,20171208,000000,22.675,22.675,22.619,22.64,1097,0
FLCO.US,D,20171211,000000,22.675,22.675,22.675,22.675,356,0
FLCO.US,D,20171212,000000,22.611,22.611,22.611,22.611,5624,0
FLCO.US,D,20171213,000000,22.723,22.723,22.723,22.723,116,0
FLCO.US,D,20171214,000000,22.78,22.78,22.775,22.775,876,0
FLCO.US,D,20171218,000000,22.75,22.76,22.713,22.745,1840,0
FLCO.US,D,20171219,000000,22.675,22.675,22.628,22.633,2131,0
FLCO.US,D,20171220,000000,22.611,22.637,22.611,22.637,1178,0
FLCO.US,D,20171221,000000,22.627,22.665,22.621,22.665,1771,0
FLCO.US,D,20171222,000000,22.602,22.602,22.602,22.602,700,0
FLCO.US,D,20171227,000000,22.712,22.721,22.712,22.721,828,0
FLCO.US,D,20171228,000000,22.739,22.739,22.739,22.739,316,0
FLCO.US,D,20171229,000000,22.759,22.759,22.759,22.759,1038,0
FLCO.US,D,20180102,000000,22.73,22.73,22.622,22.648,971,0
FLCO.US,D,20180103,000000,22.68,22.697,22.671,22.697,1861,0
FLCO.US,D,20180104,000000,22.701,22.701,22.701,22.701,102,0
FLCO.US,D,20180105,000000,22.684,22.702,22.674,22.698,4480,0
FLCO.US,D,20180108,000000,22.669,22.702,22.669,22.702,3217,0
FLCO.US,D,20180109,000000,22.631,22.631,22.621,22.621,694,0
FLCO.US,D,20180110,000000,22.584,22.626,22.584,22.626,332,0
FLCO.US,D,20180116,000000,22.702,22.73,22.702,22.73,602,0
FLCO.US,D,20180117,000000,22.684,22.692,22.684,22.692,5359,0
FLCO.US,D,20180118,000000,22.617,22.626,22.6,22.6,1118,0
FLCO.US,D,20180119,000000,22.6,22.6,22.532,22.532,1448,0
FLCO.US,D,20180122,000000,22.583,22.588,22.583,22.588,898,0
FLCO.US,D,20180124,000000,22.59,22.59,22.586,22.59,1692,0
FLCO.US,D,20180126,000000,22.626,22.664,22.615,22.664,1313,0
FLCO.US,D,20180129,000000,22.59,22.59,22.557,22.566,272959,0
FLCO.US,D,20180130,000000,22.575,22.575,22.575,22.575,270,0
FLCO.US,D,20180131,000000,22.604,22.611,22.594,22.611,750,0
FLCO.US,D,20180201,000000,22.62,22.62,22.547,22.547,564,0
FLCO.US,D,20180202,000000,22.476,22.495,22.476,22.495,663,0
FLCO.US,D,20180205,000000,22.434,22.559,22.416,22.559,700,0
FLCO.US,D,20180206,000000,22.467,22.485,22.467,22.476,260,0
FLCO.US,D,20180209,000000,22.284,22.284,22.261,22.274,411,0
FLCO.US,D,20180212,000000,22.274,22.274,22.274,22.274,255,0
FLCO.US,D,20180213,000000,22.174,22.188,22.106,22.145,130816,0
FLCO.US,D,20180215,000000,22.238,22.238,22.145,22.155,22045,0
FLCO.US,D,20180221,000000,22.145,22.145,22.024,22.032,16053,0
FLCO.US,D,20180222,000000,22.077,22.087,22.077,22.087,7081,0
FLCO.US,D,20180226,000000,22.135,22.135,22.135,22.135,652,0
FLCO.US,D,20180227,000000,22.06,22.163,22.051,22.163,1690,0
FLCO.US,D,20180228,000000,22.214,22.214,22.127,22.127,3409,0
FLCO.US,D,20180301,000000,22.147,22.147,22.147,22.147,224,0
FLCO.US,D,20180302,000000,22.044,22.061,22.044,22.052,2454,0
FLCO.US,D,20180305,000000,22.098,22.098,22.052,22.052,5062,0
FLCO.US,D,20180306,000000,22.185,22.185,22.166,22.166,417,0
FLCO.US,D,20180308,000000,22.146,22.146,22.146,22.146,225,0
FLCO.US,D,20180309,000000,22.127,22.127,22.098,22.098,1237,0
FLCO.US,D,20180312,000000,22.034,22.063,22.034,22.063,1995,0
FLCO.US,D,20180314,000000,22.061,22.061,22.061,22.061,782,0
FLCO.US,D,20180315,000000,22.103,22.103,22.103,22.103,100,0
FLCO.US,D,20180316,000000,22.079,22.089,22.061,22.089,37320,0
FLCO.US,D,20180319,000000,22.034,22.102,22.034,22.034,22639,0
FLCO.US,D,20180320,000000,21.98,21.98,21.924,21.98,51413,0
FLCO.US,D,20180321,000000,21.944,21.944,21.944,21.944,118,0
FLCO.US,D,20180322,000000,22.023,22.023,22.023,22.023,477,0
FLCO.US,D,20180323,000000,21.952,21.996,21.952,21.996,1243,0
FLCO.US,D,20180326,000000,22.003,22.003,22.003,22.003,100,0
FLCO.US,D,20180328,000000,22.07,22.07,22.07,22.07,9709,0
FLCO.US,D,20180329,000000,22.155,22.155,22.155,22.155,313,0
FLCO.US,D,20180402,000000,22.155,22.155,22.155,22.155,100,0
FLCO.US,D,20180403,000000,22.106,22.106,22.106,22.106,112,0
FLCO.US,D,20180405,000000,22.125,22.125,22.125,22.125,216,0
FLCO.US,D,20180406,000000,22.145,22.145,22.145,22.145,102,0
FLCO.US,D,20180409,000000,22.155,22.155,22.155,22.155,100,0
FLCO.US,D,20180411,000000,22.241,22.321,22.241,22.285,14156,0
FLCO.US,D,20180412,000000,22.275,22.293,22.259,22.259,21404,0
FLCO.US,D,20180413,000000,22.244,22.244,22.243,22.243,689,0
FLCO.US,D,20180416,000000,22.232,22.27,22.203,22.239,3179,0
FLCO.US,D,20180417,000000,22.285,22.293,22.285,22.293,25124,0
FLCO.US,D,20180418,000000,22.228,22.258,22.176,22.203,2224,0
FLCO.US,D,20180419,000000,22.119,22.145,22.096,22.096,3848,0
FLCO.US,D,20180420,000000,22.106,22.165,22.016,22.016,28606,0
FLCO.US,D,20180423,000000,22.06,22.06,22.007,22.06,26303,0
FLCO.US,D,20180424,000000,21.959,21.986,21.959,21.972,2148,0
FLCO.US,D,20180425,000000,21.937,21.938,21.891,21.912,739,0
FLCO.US,D,20180426,000000,21.987,21.987,21.959,21.987,112402,0
FLCO.US,D,20180427,000000,22.042,22.042,22.028,22.03,3670,0
FLCO.US,D,20180430,000000,21.992,21.992,21.992,21.992,104,0
FLCO.US,D,20180507,000000,21.988,21.988,21.988,21.988,109,0
FLCO.US,D,20180508,000000,21.932,21.932,21.913,21.913,3160,0
FLCO.US,D,20180509,000000,21.904,21.904,21.904,21.904,193,0
FLCO.US,D,20180510,000000,21.962,21.98,21.962,21.98,593,0
FLCO.US,D,20180511,000000,21.992,21.992,21.992,21.992,100,0
FLCO.US,D,20180514,000000,22,22,22,22,1466,0
FLCO.US,D,20180515,000000,21.923,21.923,21.908,21.908,372,0
FLCO.US,D,20180516,000000,21.841,21.841,21.841,21.841,391,0
FLCO.US,D,20180518,000000,21.879,21.894,21.879,21.894,1053,0
FLCO.US,D,20180522,000000,21.877,21.888,21.877,21.888,391,0
FLCO.US,D,20180523,000000,21.932,21.932,21.913,21.913,1013,0
FLCO.US,D,20180524,000000,21.976,22.007,21.96,22.007,1999,0
FLCO.US,D,20180529,000000,22.069,22.114,22.069,22.114,492,0
FLCO.US,D,20180530,000000,22.06,22.065,22.06,22.065,305,0
FLCO.US,D,20180531,000000,22.079,22.079,22.065,22.065,633,0
FLCO.US,D,20180601,000000,22.047,22.047,22.047,22.047,109,0
FLCO.US,D,20180604,000000,22.021,22.023,22.021,22.023,107427,0
FLCO.US,D,20180606,000000,21.965,21.965,21.908,21.956,2093,0
FLCO.US,D,20180607,000000,22.011,22.011,22.011,22.011,236,0
FLCO.US,D,20180611,000000,21.918,21.974,21.918,21.938,1204,0
FLCO.US,D,20180612,000000,21.952,21.952,21.937,21.938,1145,0
FLCO.US,D,20180615,000000,22.038,22.038,22.028,22.028,647,0
FLCO.US,D,20180618,000000,22.012,22.012,22.012,22.012,224,0
FLCO.US,D,20180619,000000,21.98,21.98,21.98,21.98,425,0
FLCO.US,D,20180621,000000,21.88,21.918,21.88,21.918,5777,0
FLCO.US,D,20180622,000000,21.893,21.893,21.893,21.893,345,0
FLCO.US,D,20180626,000000,21.899,21.919,21.899,21.919,697,0
FLCO.US,D,20180628,000000,22.009,22.009,22.002,22.002,1727,0
FLCO.US,D,20180629,000000,21.929,21.965,21.929,21.965,6741,0
FLCO.US,D,20180705,000000,22.026,22.026,22.026,22.026,189,0
FLCO.US,D,20180706,000000,22.065,22.065,22.065,22.065,736,0
FLCO.US,D,20180711,000000,22.113,22.113,22.091,22.091,549,0
FLCO.US,D,20180712,000000,22.162,22.162,22.123,22.152,215261,0
FLCO.US,D,20180716,000000,22.113,22.123,22.113,22.123,8766,0
FLCO.US,D,20180717,000000,22.103,22.103,22.084,22.084,1047,0
FLCO.US,D,20180719,000000,22.094,22.111,22.094,22.111,428,0
FLCO.US,D,20180724,000000,22.038,22.038,22.038,22.038,184,0
FLCO.US,D,20180725,000000,22.094,22.094,22.057,22.07,1092,0
FLCO.US,D,20180726,000000,22.093,22.093,22.056,22.056,1100,0
FLCO.US,D,20180727,000000,22.094,22.114,22.094,22.114,325,0
FLCO.US,D,20180730,000000,22.113,22.133,22.113,22.133,107565,0
FLCO.US,D,20180731,000000,22.084,22.113,22.084,22.113,1379,0
FLCO.US,D,20180806,000000,22.114,22.114,22.094,22.094,1208,0
FLCO.US,D,20180814,000000,22.076,22.104,22.076,22.096,1387,0
FLCO.US,D,20180815,000000,22.122,22.122,22.122,22.122,341,0
FLCO.US,D,20180820,000000,22.203,22.203,22.203,22.203,520,0
FLCO.US,D,20180821,000000,22.237,22.237,22.237,22.237,2160,0
FLCO.US,D,20180822,000000,22.192,22.202,22.192,22.202,107991,0
FLCO.US,D,20180823,000000,22.211,22.232,22.211,22.228,1486,0
FLCO.US,D,20180824,000000,22.211,22.211,22.211,22.211,317,0
FLCO.US,D,20180827,000000,22.22,22.22,22.22,22.22,2434,0
FLCO.US,D,20180829,000000,22.192,22.192,22.171,22.171,830,0
FLCO.US,D,20180904,000000,22.132,22.132,22.132,22.132,396,0
FLCO.US,D,20180905,000000,22.082,22.082,22.082,22.082,242,0
FLCO.US,D,20180906,000000,22.142,22.142,22.115,22.115,451,0
FLCO.US,D,20180910,000000,22.075,22.075,22.075,22.075,513,0
FLCO.US,D,20180912,000000,22.103,22.103,22.103,22.103,248,0
FLCO.US,D,20180913,000000,22.094,22.094,22.094,22.094,1357,0
FLCO.US,D,20180917,000000,22.03,22.03,22.03,22.03,143,0
FLCO.US,D,20180918,000000,21.99,21.99,21.99,21.99,127,0
FLCO.US,D,20180919,000000,21.983,22.001,21.983,21.991,1638,0
FLCO.US,D,20180920,000000,21.991,21.991,21.991,21.991,329,0
FLCO.US,D,20180924,000000,22.036,22.036,21.988,21.988,808,0
FLCO.US,D,20180925,000000,21.975,21.975,21.975,21.975,928,0
FLCO.US,D,20180926,000000,22.028,22.028,22.028,22.028,487,0
FLCO.US,D,20180927,000000,22.06,22.06,22.06,22.06,1241,0
FLCO.US,D,20180928,000000,22.084,22.113,22.084,22.113,106802,0
FLCO.US,D,20181001,000000,22.084,22.084,22.084,22.084,477,0
FLCO.US,D,20181003,000000,22.011,22.022,22.011,22.022,780,0
FLCO.US,D,20181004,000000,21.911,21.911,21.911,21.911,255,0
FLCO.US,D,20181008,000000,21.869,21.869,21.869,21.869,161,0
FLCO.US,D,20181009,000000,21.844,21.844,21.844,21.844,425,0
FLCO.US,D,20181010,000000,21.85,21.85,21.837,21.837,107580,0
FLCO.US,D,20181011,000000,21.907,21.91,21.907,21.907,1145,0
FLCO.US,D,20181012,000000,21.917,21.917,21.917,21.917,338,0
FLCO.US,D,20181015,000000,21.865,21.865,21.865,21.865,301,0
FLCO.US,D,20181017,000000,21.864,21.869,21.851,21.863,1932,0
FLCO.US,D,20181019,000000,21.804,21.804,21.804,21.804,567,0
FLCO.US,D,20181022,000000,21.814,21.814,21.814,21.814,1398,0
FLCO.US,D,20181023,000000,21.788,21.788,21.788,21.788,518,0
FLCO.US,D,20181025,000000,21.798,21.798,21.798,21.798,903,0
FLCO.US,D,20181026,000000,21.854,21.854,21.844,21.844,323,0
FLCO.US,D,20181029,000000,21.785,21.785,21.767,21.777,789,0
FLCO.US,D,20181030,000000,21.787,21.787,21.762,21.762,1278,0
FLCO.US,D,20181031,000000,21.711,21.73,21.711,21.73,213301,0
FLCO.US,D,20181102,000000,21.709,21.73,21.709,21.73,498,0
FLCO.US,D,20181106,000000,21.74,21.74,21.74,21.74,512,0
FLCO.US,D,20181107,000000,21.758,21.758,21.758,21.758,491,0
FLCO.US,D,20181109,000000,21.749,21.749,21.692,21.692,373,0
FLCO.US,D,20181112,000000,21.73,21.74,21.718,21.718,1467,0
FLCO.US,D,20181113,000000,21.71,21.71,21.682,21.682,793,0
FLCO.US,D,20181116,000000,21.604,21.663,21.604,21.663,652,0
FLCO.US,D,20181119,000000,21.597,21.606,21.579,21.579,567,0
FLCO.US,D,20181120,000000,21.569,21.569,21.559,21.559,422,0
FLCO.US,D,20181123,000000,21.663,21.663,21.663,21.663,440,0
FLCO.US,D,20181126,000000,21.663,21.663,21.597,21.653,3590,0
FLCO.US,D,20181127,000000,21.633,21.633,21.613,21.613,785,0
FLCO.US,D,20181128,000000,21.663,21.682,21.663,21.673,5403,0
FLCO.US,D,20181130,000000,21.605,21.605,21.605,21.605,577,0
FLCO.US,D,20181204,000000,21.735,21.749,21.727,21.749,485,0
FLCO.US,D,20181206,000000,21.729,21.729,21.729,21.729,191,0
FLCO.US,D,20181207,000000,21.767,21.767,21.767,21.767,439,0
FLCO.US,D,20181210,000000,21.785,21.785,21.754,21.767,1190,0
FLCO.US,D,20181211,000000,21.805,21.805,21.805,21.805,39,0
FLCO.US,D,20181212,000000,21.835,21.835,21.835,21.835,1,0
FLCO.US,D,20181213,000000,21.825,21.855,21.825,21.855,782,0
FLCO.US,D,20181214,000000,21.901,21.929,21.889,21.889,1035,0
FLCO.US,D,20181217,000000,21.892,21.929,21.892,21.909,1962,0
FLCO.US,D,20181218,000000,21.975,21.975,21.957,21.957,635,0
FLCO.US,D,20181219,000000,22.02,22.02,21.966,21.966,10268,0
FLCO.US,D,20181220,000000,21.957,21.957,21.884,21.884,3341,0
FLCO.US,D,20181221,000000,21.87,21.87,21.8,21.855,1686,0
FLCO.US,D,20181224,000000,21.868,21.868,21.823,21.823,1741,0
FLCO.US,D,20181226,000000,21.845,21.845,21.79,21.79,6539,0
FLCO.US,D,20181227,000000,21.835,21.835,21.835,21.835,80,0
FLCO.US,D,20181228,000000,21.845,21.879,21.845,21.879,1176,0
FLCO.US,D,20181231,000000,21.929,21.929,21.929,21.929,71,0
FLCO.US,D,20190102,000000,21.95,21.95,21.95,21.95,111,0
FLCO.US,D,20190103,000000,21.98,21.98,21.98,21.98,22,0
FLCO.US,D,20190104,000000,21.965,21.965,21.965,21.965,83,0
FLCO.US,D,20190107,000000,22,22,21.98,21.98,726,0
FLCO.US,D,20190108,000000,21.994,22.009,21.994,22.009,254,0
FLCO.US,D,20190109,000000,22.04,22.068,22.04,22.068,582,0
FLCO.US,D,20190110,000000,22.036,22.036,22.036,22.036,168,0
