<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
EBND.US,D,20110629,000000,25.623,25.805,25.588,25.805,6428,0
EBND.US,D,20110630,000000,25.738,25.797,25.738,25.754,5677,0
EBND.US,D,20110701,000000,25.773,25.843,25.748,25.843,12205,0
EBND.US,D,20110705,000000,26.021,26.021,25.843,25.843,9413,0
EBND.US,D,20110706,000000,25.681,25.731,25.681,25.731,2165,0
EBND.US,D,20110707,000000,25.98,26.029,25.939,26.029,1748,0
EBND.US,D,20110708,000000,25.98,25.98,25.849,25.849,6152,0
EBND.US,D,20110711,000000,25.862,25.862,25.654,25.713,1633,0
EBND.US,D,20110712,000000,25.405,25.609,25.405,25.596,47419,0
EBND.US,D,20110713,000000,25.671,25.789,25.654,25.772,12125,0
EBND.US,D,20110714,000000,25.842,25.842,25.654,25.747,13885,0
EBND.US,D,20110715,000000,25.79,25.83,25.79,25.83,5167,0
EBND.US,D,20110718,000000,25.522,25.68,25.522,25.68,3208,0
EBND.US,D,20110719,000000,25.822,25.849,25.781,25.806,14146,0
EBND.US,D,20110720,000000,25.912,25.937,25.879,25.92,13673,0
EBND.US,D,20110721,000000,25.978,26.083,25.978,26.083,7368,0
EBND.US,D,20110722,000000,26.086,26.117,26.038,26.054,9646,0
EBND.US,D,20110725,000000,26.019,26.092,25.995,26.051,14125,0
EBND.US,D,20110726,000000,26.174,26.36,26.174,26.262,36917,0
EBND.US,D,20110727,000000,26.275,26.299,26.179,26.26,83290,0
EBND.US,D,20110728,000000,26.1,26.278,26.1,26.204,28812,0
EBND.US,D,20110729,000000,26.259,26.323,26.208,26.298,98187,0
EBND.US,D,20110801,000000,26.343,26.343,26.188,26.278,17753,0
EBND.US,D,20110802,000000,26.204,26.319,26.157,26.197,49233,0
EBND.US,D,20110803,000000,26.134,26.312,26.021,26.149,28228,0
EBND.US,D,20110804,000000,26.166,26.204,26.077,26.077,10278,0
EBND.US,D,20110805,000000,26.093,26.1,25.849,26.093,38559,0
EBND.US,D,20110808,000000,25.914,25.914,25.522,25.623,13282,0
EBND.US,D,20110809,000000,25.385,25.603,25.213,25.464,55864,0
EBND.US,D,20110810,000000,25.731,25.79,25.473,25.481,10065,0
EBND.US,D,20110811,000000,25.63,25.748,25.587,25.748,9961,0
EBND.US,D,20110812,000000,25.79,25.83,25.556,25.79,1335,0
EBND.US,D,20110815,000000,25.98,26.021,25.697,25.989,9635,0
EBND.US,D,20110816,000000,26.063,26.077,25.74,26.077,15531,0
EBND.US,D,20110817,000000,26.262,26.262,26.069,26.255,6399,0
EBND.US,D,20110818,000000,26.086,26.125,25.914,26.063,12044,0
EBND.US,D,20110819,000000,26.086,26.188,25.723,25.931,30843,0
EBND.US,D,20110822,000000,26.029,26.054,25.989,26.012,7066,0
EBND.US,D,20110823,000000,26.069,26.093,26.029,26.077,13950,0
EBND.US,D,20110824,000000,26.1,26.23,26.1,26.23,39614,0
EBND.US,D,20110825,000000,26.093,26.143,25.956,26.1,13218,0
EBND.US,D,20110826,000000,26.093,26.312,26.093,26.312,9721,0
EBND.US,D,20110829,000000,26.369,26.383,26.238,26.383,16728,0
EBND.US,D,20110830,000000,26.336,26.383,26.336,26.343,57822,0
EBND.US,D,20110831,000000,26.432,26.468,26.408,26.408,14317,0
EBND.US,D,20110901,000000,26.319,26.36,26.204,26.326,6619,0
EBND.US,D,20110902,000000,26.256,26.295,26.149,26.182,4644,0
EBND.US,D,20110906,000000,26.1,26.1,25.948,25.989,11912,0
EBND.US,D,20110907,000000,26.093,26.149,26.063,26.149,42228,0
EBND.US,D,20110908,000000,25.956,26.063,25.922,25.922,18783,0
EBND.US,D,20110909,000000,25.79,25.79,25.671,25.756,45801,0
EBND.US,D,20110912,000000,25.655,25.671,25.431,25.481,11676,0
EBND.US,D,20110913,000000,25.421,25.439,25.289,25.431,14078,0
EBND.US,D,20110914,000000,25.265,25.304,25.182,25.296,53117,0
EBND.US,D,20110915,000000,25.206,25.405,25.206,25.359,4467,0
EBND.US,D,20110916,000000,25.351,25.351,25.101,25.28,10110,0
EBND.US,D,20110919,000000,24.78,24.78,24.617,24.617,7654,0
EBND.US,D,20110920,000000,24.414,24.739,24.414,24.7,13016,0
EBND.US,D,20110921,000000,24.393,24.475,24.086,24.209,26162,0
EBND.US,D,20110922,000000,23.668,23.856,23.104,23.104,32062,0
EBND.US,D,20110923,000000,23.294,24.04,23.294,24.014,40841,0
EBND.US,D,20110926,000000,23.9,24.014,23.675,24.014,36042,0
EBND.US,D,20110927,000000,24.095,24.336,24.064,24.064,14540,0
EBND.US,D,20110928,000000,24.271,24.345,24.014,24.014,22362,0
EBND.US,D,20110929,000000,24.137,24.247,24.11,24.145,7279,0
EBND.US,D,20110930,000000,23.736,24.038,23.721,23.97,32196,0
EBND.US,D,20111003,000000,23.831,23.914,23.611,23.611,34043,0
EBND.US,D,20111004,000000,23.676,23.681,22.967,23.223,69484,0
EBND.US,D,20111005,000000,23.569,23.841,23.388,23.841,6559,0
EBND.US,D,20111006,000000,23.893,24.169,23.85,24.169,17767,0
EBND.US,D,20111007,000000,24.176,24.378,24.095,24.2,9771,0
EBND.US,D,20111010,000000,24.393,24.514,24.183,24.491,49899,0
EBND.US,D,20111011,000000,24.4,24.482,24.209,24.296,4163,0
EBND.US,D,20111012,000000,24.692,24.692,24.659,24.692,1978,0
EBND.US,D,20111013,000000,24.475,24.668,24.28,24.668,7691,0
EBND.US,D,20111014,000000,24.661,24.999,24.661,24.965,48452,0
EBND.US,D,20111017,000000,24.98,24.98,24.763,24.78,10718,0
EBND.US,D,20111018,000000,24.6,24.825,24.577,24.825,16630,0
EBND.US,D,20111019,000000,24.763,24.996,24.723,24.795,9798,0
EBND.US,D,20111020,000000,24.626,25.421,24.378,24.626,122583,0
EBND.US,D,20111021,000000,24.629,24.718,24.587,24.718,23417,0
EBND.US,D,20111024,000000,24.748,25.015,24.748,24.955,20901,0
EBND.US,D,20111025,000000,24.905,25.017,24.905,24.983,27024,0
EBND.US,D,20111026,000000,24.927,24.971,24.756,24.804,32210,0
EBND.US,D,20111027,000000,25.32,25.359,25.067,25.273,35418,0
EBND.US,D,20111028,000000,25.284,25.393,25.25,25.393,9344,0
EBND.US,D,20111031,000000,25.21,25.21,24.913,25.009,20435,0
EBND.US,D,20111101,000000,24.532,24.554,24.362,24.538,17772,0
EBND.US,D,20111102,000000,24.5,24.524,24.289,24.306,44112,0
EBND.US,D,20111103,000000,24.441,24.492,24.311,24.441,7397,0
EBND.US,D,20111104,000000,24.587,24.669,24.423,24.669,8034,0
EBND.US,D,20111107,000000,24.381,24.619,24.381,24.538,4245,0
EBND.US,D,20111108,000000,24.764,24.764,24.602,24.646,8283,0
EBND.US,D,20111109,000000,24.433,24.45,24.246,24.345,4818,0
EBND.US,D,20111110,000000,24.393,24.414,24.07,24.414,1283,0
EBND.US,D,20111111,000000,24.425,24.425,24.425,24.425,798,0
EBND.US,D,20111114,000000,24.388,24.388,24.281,24.32,10218,0
EBND.US,D,20111115,000000,24.281,24.306,24.162,24.202,29221,0
EBND.US,D,20111116,000000,24.202,24.24,24.112,24.21,16544,0
EBND.US,D,20111117,000000,24.088,24.21,23.923,24.13,2811,0
EBND.US,D,20111118,000000,24.199,24.287,23.906,24.166,11195,0
EBND.US,D,20111121,000000,23.923,23.923,23.637,23.923,2708,0
EBND.US,D,20111122,000000,23.901,23.932,23.857,23.875,5196,0
EBND.US,D,20111123,000000,23.491,23.523,23.247,23.362,38875,0
EBND.US,D,20111125,000000,23.641,23.641,22.844,22.844,30448,0
EBND.US,D,20111128,000000,23.173,23.278,23.045,23.045,7292,0
EBND.US,D,20111129,000000,23.295,23.507,23.086,23.507,12693,0
EBND.US,D,20111130,000000,23.518,23.793,23.477,23.736,27885,0
EBND.US,D,20111201,000000,23.679,24.02,23.679,24.02,8060,0
EBND.US,D,20111202,000000,24.19,24.409,24.012,24.409,299236,0
EBND.US,D,20111205,000000,24.587,24.764,24.318,24.764,88341,0
EBND.US,D,20111206,000000,24.708,24.708,24.336,24.492,19381,0
EBND.US,D,20111207,000000,24.475,24.544,24.327,24.515,12590,0
EBND.US,D,20111208,000000,24.414,24.414,24.109,24.345,18966,0
EBND.US,D,20111209,000000,24.327,24.327,24.175,24.287,4265,0
EBND.US,D,20111212,000000,24.054,24.109,23.871,24.054,14840,0
EBND.US,D,20111213,000000,24.126,24.208,23.92,23.92,8504,0
EBND.US,D,20111214,000000,23.828,23.884,23.573,23.6,11610,0
EBND.US,D,20111215,000000,23.712,23.937,23.573,23.679,62740,0
EBND.US,D,20111216,000000,23.92,23.92,23.666,23.666,17029,0
EBND.US,D,20111219,000000,23.884,23.913,23.273,23.365,41639,0
EBND.US,D,20111220,000000,23.535,23.671,23.495,23.558,21455,0
EBND.US,D,20111221,000000,23.558,23.685,23.495,23.685,146813,0
EBND.US,D,20111222,000000,23.694,23.778,23.649,23.778,26555,0
EBND.US,D,20111223,000000,23.76,23.897,23.641,23.892,24499,0
EBND.US,D,20111227,000000,23.581,23.854,23.581,23.801,6386,0
EBND.US,D,20111228,000000,23.625,23.778,23.625,23.76,29553,0
EBND.US,D,20111229,000000,23.77,24.66,23.746,23.884,140076,0
EBND.US,D,20111230,000000,23.912,23.92,23.883,23.906,14680,0
EBND.US,D,20120103,000000,23.92,24.126,23.92,24.047,10121,0
EBND.US,D,20120104,000000,23.88,23.952,23.88,23.92,4516,0
EBND.US,D,20120105,000000,23.828,23.913,23.828,23.884,7203,0
EBND.US,D,20120106,000000,23.862,23.962,23.778,23.892,44760,0
EBND.US,D,20120109,000000,23.962,23.979,23.88,23.979,31083,0
EBND.US,D,20120110,000000,24.029,24.144,24.012,24.1,9939,0
EBND.US,D,20120111,000000,24.078,24.175,24.002,24.144,34917,0
EBND.US,D,20120112,000000,24.28,24.311,24.253,24.311,4224,0
EBND.US,D,20120113,000000,24.223,24.253,24.118,24.216,17753,0
EBND.US,D,20120117,000000,24.386,24.441,24.262,24.414,17570,0
EBND.US,D,20120118,000000,24.601,24.732,24.579,24.66,36799,0
EBND.US,D,20120119,000000,24.782,24.79,24.701,24.717,9346,0
EBND.US,D,20120120,000000,24.87,24.87,24.693,24.693,5951,0
EBND.US,D,20120123,000000,25.027,25.071,24.958,24.965,35343,0
EBND.US,D,20120124,000000,24.905,25.087,24.828,25.087,26359,0
EBND.US,D,20120125,000000,25.043,25.186,24.936,25.146,819,0
EBND.US,D,20120126,000000,25.453,25.453,25.307,25.307,11826,0
EBND.US,D,20120127,000000,25.461,25.47,25.252,25.411,25552,0
EBND.US,D,20120130,000000,25.186,25.225,25.027,25.087,15352,0
EBND.US,D,20120131,000000,25.269,25.301,25.047,25.047,31640,0
EBND.US,D,20120201,000000,25.225,25.435,25.195,25.355,33908,0
EBND.US,D,20120202,000000,25.333,25.703,25.333,25.678,61848,0
EBND.US,D,20120203,000000,25.511,25.821,25.511,25.805,31759,0
EBND.US,D,20120206,000000,25.746,25.989,25.584,25.771,2984268,0
EBND.US,D,20120207,000000,25.721,25.93,25.721,25.828,1127675,0
EBND.US,D,20120208,000000,25.913,25.913,25.695,25.842,43109,0
EBND.US,D,20120209,000000,25.905,25.905,25.721,25.856,138289,0
EBND.US,D,20120210,000000,25.703,25.738,25.561,25.687,163239,0
EBND.US,D,20120213,000000,25.805,25.805,25.703,25.789,36316,0
EBND.US,D,20120214,000000,25.754,25.754,25.584,25.678,32133,0
EBND.US,D,20120215,000000,25.637,25.779,25.527,25.57,43491,0
EBND.US,D,20120216,000000,25.373,25.645,25.373,25.621,47068,0
EBND.US,D,20120217,000000,25.764,25.764,25.601,25.621,27777,0
EBND.US,D,20120221,000000,25.721,25.828,25.66,25.771,50869,0
EBND.US,D,20120222,000000,25.729,25.764,25.594,25.764,34938,0
EBND.US,D,20120223,000000,25.678,25.779,25.678,25.712,16405,0
EBND.US,D,20120224,000000,25.834,25.856,25.779,25.811,58936,0
EBND.US,D,20120227,000000,25.811,25.811,25.652,25.789,30300,0
EBND.US,D,20120228,000000,25.687,25.889,25.66,25.889,34166,0
EBND.US,D,20120229,000000,25.896,25.921,25.834,25.842,55700,0
EBND.US,D,20120301,000000,25.889,25.989,25.828,25.979,121428,0
EBND.US,D,20120302,000000,25.811,25.905,25.703,25.856,71155,0
EBND.US,D,20120305,000000,25.461,25.821,25.461,25.779,87565,0
EBND.US,D,20120306,000000,25.584,25.584,25.342,25.435,243364,0
EBND.US,D,20120307,000000,25.401,25.502,25.395,25.502,43070,0
EBND.US,D,20120308,000000,25.669,25.746,25.621,25.738,59260,0
EBND.US,D,20120309,000000,25.729,25.729,25.613,25.678,71325,0
EBND.US,D,20120312,000000,25.607,25.613,25.535,25.613,26714,0
EBND.US,D,20120313,000000,25.561,25.669,25.511,25.607,71205,0
EBND.US,D,20120314,000000,25.511,25.511,25.389,25.395,53181,0
EBND.US,D,20120315,000000,25.427,25.554,25.373,25.535,107829,0
EBND.US,D,20120316,000000,25.453,25.554,25.445,25.535,181055,0
EBND.US,D,20120319,000000,25.461,25.621,25.461,25.594,144406,0
EBND.US,D,20120320,000000,25.427,25.494,25.373,25.478,88931,0
EBND.US,D,20120321,000000,25.445,25.445,25.381,25.427,86872,0
EBND.US,D,20120322,000000,25.284,25.324,25.252,25.268,137176,0
EBND.US,D,20120323,000000,25.293,25.453,25.293,25.453,20171,0
EBND.US,D,20120326,000000,25.545,25.601,25.527,25.554,93188,0
EBND.US,D,20120327,000000,25.502,25.57,25.502,25.57,47251,0
EBND.US,D,20120328,000000,25.535,25.535,25.389,25.485,38934,0
EBND.US,D,20120329,000000,25.411,25.445,25.333,25.435,36437,0
EBND.US,D,20120330,000000,25.507,25.516,25.449,25.499,31733,0
EBND.US,D,20120402,000000,25.527,25.594,25.511,25.584,42824,0
EBND.US,D,20120403,000000,25.594,25.621,25.461,25.527,50000,0
EBND.US,D,20120404,000000,25.389,25.511,25.348,25.435,95185,0
EBND.US,D,20120405,000000,25.364,25.461,25.348,25.427,100700,0
EBND.US,D,20120409,000000,25.333,25.427,25.243,25.419,30152,0
EBND.US,D,20120410,000000,25.301,25.307,25.162,25.202,75305,0
EBND.US,D,20120411,000000,25.105,25.324,25.105,25.276,29960,0
EBND.US,D,20120412,000000,25.419,25.47,25.355,25.453,20365,0
EBND.US,D,20120413,000000,25.355,25.401,25.307,25.342,26216,0
EBND.US,D,20120416,000000,25.364,25.373,25.276,25.316,20992,0
EBND.US,D,20120417,000000,25.284,25.561,25.284,25.342,167492,0
EBND.US,D,20120418,000000,25.252,25.373,25.137,25.333,22162,0
EBND.US,D,20120419,000000,25.268,25.348,25.268,25.342,36765,0
EBND.US,D,20120420,000000,25.243,25.445,25.243,25.435,20237,0
EBND.US,D,20120423,000000,25.293,25.348,25.293,25.342,16269,0
EBND.US,D,20120424,000000,25.445,25.445,25.284,25.381,19941,0
EBND.US,D,20120425,000000,25.355,25.52,25.355,25.52,27841,0
EBND.US,D,20120426,000000,25.511,25.584,25.47,25.57,75029,0
EBND.US,D,20120427,000000,25.494,25.669,25.494,25.652,22505,0
EBND.US,D,20120430,000000,25.534,25.645,25.492,25.621,29450,0
EBND.US,D,20120501,000000,25.502,25.703,25.348,25.66,72291,0
EBND.US,D,20120502,000000,25.66,25.66,25.307,25.637,40294,0
EBND.US,D,20120503,000000,25.628,25.645,25.584,25.645,29710,0
EBND.US,D,20120504,000000,25.545,25.621,25.545,25.578,57575,0
EBND.US,D,20120507,000000,25.527,25.527,25.411,25.52,213243,0
EBND.US,D,20120508,000000,25.373,25.401,25.307,25.333,47105,0
EBND.US,D,20120509,000000,25.146,25.202,25.049,25.186,20905,0
EBND.US,D,20120510,000000,25.122,25.217,25.113,25.186,22423,0
EBND.US,D,20120511,000000,25.027,25.171,25.027,25.137,54022,0
EBND.US,D,20120514,000000,24.905,24.913,24.782,24.878,32075,0
EBND.US,D,20120515,000000,24.812,24.812,24.652,24.701,31374,0
EBND.US,D,20120516,000000,24.601,24.708,24.571,24.652,41824,0
EBND.US,D,20120517,000000,24.636,24.636,24.562,24.587,31882,0
EBND.US,D,20120518,000000,24.532,24.636,24.467,24.571,40093,0
EBND.US,D,20120521,000000,24.554,24.678,24.492,24.66,33176,0
EBND.US,D,20120522,000000,24.618,24.66,24.369,24.369,61439,0
EBND.US,D,20120523,000000,24.467,24.467,24.085,24.304,37899,0
EBND.US,D,20120524,000000,24.414,24.414,24.246,24.318,13569,0
EBND.US,D,20120525,000000,24.353,24.423,24.311,24.311,47000,0
EBND.US,D,20120529,000000,24.166,24.544,24.166,24.362,253734,0
EBND.US,D,20120530,000000,24.345,24.345,24.144,24.166,41354,0
EBND.US,D,20120531,000000,23.906,24.161,23.906,24.137,34141,0
EBND.US,D,20120601,000000,24.07,24.199,23.937,24.029,76203,0
EBND.US,D,20120604,000000,24.19,24.311,24.159,24.253,25851,0
EBND.US,D,20120605,000000,24.253,24.386,24.253,24.353,90590,0
EBND.US,D,20120606,000000,24.4,24.609,24.393,24.571,21867,0
EBND.US,D,20120607,000000,24.79,24.836,24.544,24.636,66027,0
EBND.US,D,20120608,000000,24.318,24.636,24.318,24.508,27467,0
EBND.US,D,20120611,000000,24.618,24.618,24.327,24.467,34008,0
EBND.US,D,20120612,000000,24.369,24.593,24.369,24.508,29598,0
EBND.US,D,20120613,000000,24.515,24.587,24.433,24.544,15275,0
EBND.US,D,20120614,000000,24.579,24.636,24.409,24.532,49674,0
EBND.US,D,20120615,000000,24.693,24.693,24.571,24.644,48205,0
EBND.US,D,20120618,000000,24.693,24.75,24.628,24.75,27913,0
EBND.US,D,20120619,000000,24.886,24.991,24.828,24.905,26989,0
EBND.US,D,20120620,000000,24.905,25.049,24.87,24.95,136283,0
EBND.US,D,20120621,000000,24.905,24.95,24.693,24.741,19333,0
EBND.US,D,20120622,000000,24.758,24.846,24.708,24.836,39575,0
EBND.US,D,20120625,000000,25.105,25.105,24.587,24.717,43004,0
EBND.US,D,20120626,000000,24.764,24.79,24.685,24.782,29072,0
EBND.US,D,20120627,000000,24.855,24.855,24.701,24.806,35715,0
EBND.US,D,20120628,000000,24.758,24.764,24.678,24.741,54722,0
EBND.US,D,20120629,000000,25.185,25.261,25.085,25.209,20751,0
EBND.US,D,20120702,000000,25.179,25.342,25.13,25.307,37002,0
EBND.US,D,20120703,000000,25.37,25.491,25.239,25.417,11436,0
EBND.US,D,20120705,000000,25.33,25.451,25.282,25.282,40091,0
EBND.US,D,20120706,000000,25.049,25.502,25.017,25.122,18980,0
EBND.US,D,20120709,000000,25.105,25.261,25.105,25.21,18894,0
EBND.US,D,20120710,000000,25.373,25.373,25.202,25.225,23193,0
EBND.US,D,20120711,000000,25.146,25.411,25.146,25.225,17300,0
EBND.US,D,20120712,000000,24.95,25.342,24.95,25.217,14873,0
EBND.US,D,20120713,000000,25.408,25.442,25.207,25.274,331385,0
EBND.US,D,20120716,000000,25.427,25.427,25.284,25.355,219987,0
EBND.US,D,20120717,000000,25.651,25.651,25.345,25.559,44195,0
EBND.US,D,20120718,000000,25.612,25.644,25.552,25.644,43038,0
EBND.US,D,20120719,000000,25.535,25.652,25.535,25.578,75441,0
EBND.US,D,20120720,000000,25.517,25.592,25.451,25.509,36857,0
EBND.US,D,20120723,000000,25.284,25.355,25.261,25.348,24651,0
EBND.US,D,20120724,000000,25.361,25.393,25.198,25.265,37446,0
EBND.US,D,20120725,000000,25.389,25.389,25.301,25.364,34143,0
EBND.US,D,20120726,000000,25.607,25.607,25.52,25.52,23761,0
EBND.US,D,20120727,000000,25.612,25.728,25.605,25.71,17061,0
EBND.US,D,20120730,000000,25.652,25.66,25.52,25.621,22433,0
EBND.US,D,20120731,000000,25.644,25.765,25.628,25.687,20423,0
EBND.US,D,20120801,000000,25.552,25.81,25.552,25.65,46703,0
EBND.US,D,20120802,000000,25.509,25.651,25.175,25.247,314630,0
EBND.US,D,20120803,000000,25.433,25.879,25.433,25.87,56053,0
EBND.US,D,20120806,000000,25.903,26.012,25.694,26.012,46034,0
EBND.US,D,20120807,000000,25.686,25.931,25.686,25.856,95727,0
EBND.US,D,20120808,000000,25.854,25.896,25.659,25.879,70907,0
EBND.US,D,20120809,000000,25.896,25.928,25.694,25.854,57561,0
EBND.US,D,20120810,000000,25.847,25.847,25.626,25.728,60483,0
EBND.US,D,20120813,000000,25.643,25.787,25.592,25.787,26036,0
EBND.US,D,20120814,000000,25.635,25.795,25.612,25.762,30753,0
EBND.US,D,20120815,000000,25.65,25.745,25.533,25.736,45827,0
EBND.US,D,20120816,000000,25.576,25.736,25.576,25.719,33888,0
EBND.US,D,20120817,000000,25.694,25.703,25.599,25.644,38575,0
EBND.US,D,20120820,000000,25.619,25.619,25.568,25.576,36592,0
EBND.US,D,20120821,000000,25.694,25.769,25.635,25.736,46521,0
EBND.US,D,20120822,000000,25.719,25.896,25.659,25.896,487120,0
EBND.US,D,20120823,000000,25.946,26.004,25.833,25.954,755585,0
EBND.US,D,20120824,000000,25.966,25.966,25.72,25.88,185711,0
EBND.US,D,20120827,000000,25.842,25.912,25.819,25.888,83236,0
EBND.US,D,20120828,000000,25.888,25.888,25.795,25.861,68711,0
EBND.US,D,20120829,000000,25.763,25.779,25.711,25.754,112840,0
EBND.US,D,20120830,000000,25.711,25.729,25.62,25.72,53366,0
EBND.US,D,20120831,000000,25.899,25.899,25.814,25.899,41918,0
EBND.US,D,20120904,000000,26.253,26.253,25.933,25.991,152094,0
EBND.US,D,20120905,000000,26.024,26.024,25.836,25.925,58491,0
EBND.US,D,20120906,000000,25.851,26.058,25.851,25.865,611521,0
EBND.US,D,20120907,000000,25.975,26.119,25.975,26.022,419699,0
EBND.US,D,20120910,000000,25.779,26.161,25.779,25.975,77291,0
EBND.US,D,20120911,000000,26.225,26.225,26.064,26.064,167152,0
EBND.US,D,20120912,000000,26.112,26.176,26.006,26.064,36385,0
EBND.US,D,20120913,000000,26.183,26.201,25.966,26.161,251150,0
EBND.US,D,20120914,000000,26.219,26.459,26.18,26.219,189832,0
