<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
DRW.US,D,20070910,000000,27.275,27.275,26.927,27.135,26547,0
DRW.US,D,20070911,000000,27.267,27.495,27.267,27.472,54881,0
DRW.US,D,20070912,000000,27.617,27.948,27.617,27.894,16924,0
DRW.US,D,20070913,000000,28.057,28.24,28.057,28.162,55593,0
DRW.US,D,20070914,000000,28.146,28.334,28.146,28.272,29050,0
DRW.US,D,20070917,000000,27.86,27.86,27.505,27.583,126512,0
DRW.US,D,20070918,000000,27.436,28.203,27.436,28.203,42230,0
DRW.US,D,20070919,000000,28.845,28.94,28.711,28.863,49536,0
DRW.US,D,20070920,000000,28.819,28.835,28.634,28.677,40981,0
DRW.US,D,20070921,000000,28.765,28.78,28.683,28.765,63258,0
DRW.US,D,20070924,000000,28.835,28.874,28.677,28.734,26020,0
DRW.US,D,20070925,000000,28.789,29.014,28.727,28.957,65574,0
DRW.US,D,20070926,000000,29.285,29.323,29.188,29.323,31719,0
DRW.US,D,20070927,000000,29.565,29.665,29.536,29.665,27972,0
DRW.US,D,20070928,000000,29.632,29.818,29.598,29.726,33141,0
DRW.US,D,20071001,000000,29.774,30.082,29.774,30.075,18885,0
DRW.US,D,20071002,000000,30.192,30.192,30.026,30.166,17822,0
DRW.US,D,20071003,000000,29.876,29.907,29.705,29.716,41160,0
DRW.US,D,20071004,000000,29.615,29.615,29.409,29.547,61653,0
DRW.US,D,20071005,000000,29.721,30.043,29.721,30.014,17462,0
DRW.US,D,20071008,000000,29.759,29.774,29.653,29.688,22629,0
DRW.US,D,20071009,000000,30.026,30.362,30.026,30.362,33496,0
DRW.US,D,20071010,000000,30.328,30.419,30.21,30.351,49005,0
DRW.US,D,20071011,000000,30.637,30.671,30.166,30.272,53988,0
DRW.US,D,20071012,000000,30.389,30.501,30.389,30.475,39915,0
DRW.US,D,20071015,000000,30.46,30.519,30.053,30.328,36711,0
DRW.US,D,20071016,000000,29.745,29.745,29.409,29.491,24766,0
DRW.US,D,20071017,000000,29.919,29.936,29.487,29.625,31182,0
DRW.US,D,20071018,000000,29.74,29.789,29.525,29.721,40091,0
DRW.US,D,20071019,000000,29.682,29.682,28.975,28.975,24410,0
DRW.US,D,20071022,000000,28.595,28.921,28.573,28.874,33320,0
DRW.US,D,20071023,000000,29.653,29.653,29.352,29.632,47577,0
DRW.US,D,20071024,000000,29.603,29.711,29.184,29.711,31897,0
DRW.US,D,20071025,000000,30.419,30.419,30.133,30.362,21208,0
DRW.US,D,20071026,000000,30.9,31.103,30.816,31.103,37420,0
DRW.US,D,20071029,000000,31.317,31.478,31.239,31.456,106024,0
DRW.US,D,20071030,000000,31.221,31.221,31.002,31.008,182998,0
DRW.US,D,20071031,000000,31.118,31.737,31.118,31.653,86065,0
DRW.US,D,20071101,000000,31.035,31.035,30.575,30.593,115462,0
DRW.US,D,20071102,000000,30.419,30.475,30.026,30.446,28693,0
DRW.US,D,20071105,000000,29.598,29.716,29.447,29.659,38842,0
DRW.US,D,20071106,000000,30.026,30.328,29.953,30.328,48286,0
DRW.US,D,20071107,000000,30.615,30.615,30.006,30.014,51136,0
DRW.US,D,20071108,000000,30.166,30.166,29.509,29.94,60406,0
DRW.US,D,20071109,000000,29.352,29.632,29.306,29.396,42054,0
DRW.US,D,20071112,000000,29.184,29.184,28.488,28.488,27972,0
DRW.US,D,20071113,000000,29.267,29.726,29.245,29.716,63787,0
DRW.US,D,20071114,000000,30.171,30.171,29.547,29.57,44009,0
DRW.US,D,20071115,000000,29.018,29.168,28.845,29.061,81430,0
DRW.US,D,20071116,000000,28.845,28.863,28.628,28.853,76082,0
DRW.US,D,20071119,000000,28.86,28.86,28.006,28.203,142194,0
DRW.US,D,20071120,000000,28.567,28.874,28.318,28.723,84460,0
DRW.US,D,20071121,000000,28.006,28.009,27.601,27.775,91409,0
DRW.US,D,20071123,000000,28.339,28.9,28.339,28.807,5701,0
DRW.US,D,20071126,000000,28.765,29.025,27.96,27.96,161773,0
DRW.US,D,20071127,000000,28.266,28.769,28.253,28.734,173552,0
DRW.US,D,20071128,000000,28.845,29.547,28.845,29.352,97648,0
DRW.US,D,20071129,000000,29.32,29.515,29.24,29.509,98535,0
DRW.US,D,20071130,000000,30.277,30.282,29.547,29.774,143082,0
DRW.US,D,20071203,000000,30.094,30.094,29.672,29.682,54703,0
DRW.US,D,20071204,000000,29.711,29.711,29.576,29.603,30648,0
DRW.US,D,20071205,000000,30.166,30.166,29.794,29.968,82407,0
DRW.US,D,20071206,000000,29.968,30.412,29.847,30.412,103882,0
DRW.US,D,20071207,000000,30.064,30.107,29.89,29.997,100319,0
DRW.US,D,20071210,000000,30.026,30.255,29.963,30.252,139522,0
DRW.US,D,20071211,000000,30.928,30.928,29.442,30.838,70204,0
DRW.US,D,20071212,000000,31.73,31.73,29.643,29.861,82321,0
DRW.US,D,20071213,000000,29.2,29.409,29.084,29.386,33496,0
DRW.US,D,20071214,000000,28.765,28.765,28.364,28.364,49361,0
DRW.US,D,20071217,000000,26.041,26.864,25.478,25.786,108690,0
DRW.US,D,20071218,000000,26.287,26.308,25.62,26.171,113683,0
DRW.US,D,20071219,000000,26.137,26.355,26.012,26.265,181212,0
DRW.US,D,20071220,000000,26.347,26.347,26.017,26.242,147539,0
DRW.US,D,20071221,000000,26.63,26.919,26.538,26.912,122231,0
DRW.US,D,20071224,000000,27.935,28.339,27.192,27.752,197430,0
DRW.US,D,20071226,000000,27.638,27.656,26.953,27.398,137380,0
DRW.US,D,20071227,000000,26.995,27.062,26.883,26.889,108514,0
DRW.US,D,20071228,000000,26.883,27.426,26.664,27.022,119429,0
DRW.US,D,20071231,000000,27.331,27.779,27.247,27.696,106201,0
DRW.US,D,20080102,000000,27.762,27.762,27.207,27.207,88828,0
DRW.US,D,20080103,000000,26.936,27.004,26.782,26.936,54165,0
DRW.US,D,20080104,000000,27.454,27.454,26.171,26.272,80362,0
DRW.US,D,20080107,000000,26.125,26.517,26.125,26.404,58802,0
DRW.US,D,20080108,000000,26.37,26.488,25.861,25.861,86958,0
DRW.US,D,20080109,000000,25.861,26.247,25.861,26.191,98173,0
DRW.US,D,20080110,000000,26.137,26.152,25.647,26.143,50961,0
DRW.US,D,20080111,000000,25.703,25.755,25.458,25.691,213469,0
DRW.US,D,20080114,000000,26.883,26.883,25.625,25.775,107807,0
DRW.US,D,20080115,000000,25.757,25.757,24.71,24.776,81599,0
DRW.US,D,20080116,000000,24.632,24.789,24.223,24.58,136310,0
DRW.US,D,20080117,000000,24.749,24.749,23.694,24.104,243329,0
DRW.US,D,20080118,000000,24.749,24.749,24.12,24.261,67805,0
DRW.US,D,20080122,000000,22.807,23.543,21.325,23.353,191198,0
DRW.US,D,20080123,000000,22.415,24.104,22.415,24.029,301223,0
DRW.US,D,20080124,000000,25.143,25.143,24.329,24.692,69846,0
DRW.US,D,20080125,000000,25.8,25.8,24.766,24.963,64148,0
DRW.US,D,20080128,000000,24.859,25.429,24.49,25.429,92653,0
DRW.US,D,20080129,000000,25.171,25.255,24.869,25.255,95153,0
DRW.US,D,20080130,000000,24.975,25.203,24.638,25.059,112787,0
DRW.US,D,20080131,000000,24.49,25.453,24.445,25.221,96042,0
DRW.US,D,20080201,000000,25.052,25.337,24.921,25.26,155556,0
DRW.US,D,20080204,000000,25.304,25.422,24.963,24.978,102227,0
DRW.US,D,20080205,000000,24.39,24.39,23.966,24.077,74838,0
DRW.US,D,20080206,000000,23.991,24.132,23.526,23.593,73414,0
DRW.US,D,20080207,000000,23.739,23.885,23.38,23.791,69136,0
DRW.US,D,20080208,000000,23.81,24.132,23.657,24.116,71452,0
DRW.US,D,20080211,000000,24.116,24.116,23.485,24.021,50426,0
DRW.US,D,20080212,000000,24.638,24.692,24.329,24.329,31472,0
DRW.US,D,20080213,000000,24.49,24.519,24.183,24.496,60763,0
DRW.US,D,20080214,000000,24.571,24.688,24.183,24.183,34926,0
DRW.US,D,20080215,000000,24.523,24.62,24.239,24.62,25322,0
DRW.US,D,20080219,000000,25.806,25.806,24.741,24.749,24410,0
DRW.US,D,20080220,000000,23.56,24.608,23.56,24.565,51093,0
DRW.US,D,20080221,000000,24.39,24.457,23.976,23.976,35268,0
DRW.US,D,20080222,000000,23.928,24.132,23.657,24.091,35814,0
DRW.US,D,20080225,000000,24.097,24.341,23.878,24.251,66817,0
DRW.US,D,20080226,000000,24.272,24.835,24.272,24.675,122056,0
DRW.US,D,20080227,000000,24.261,25.143,24.261,25.016,130434,0
DRW.US,D,20080228,000000,24.975,25.041,24.839,25.002,56487,0
DRW.US,D,20080229,000000,25.031,25.031,23.998,24.12,50034,0
DRW.US,D,20080303,000000,25.065,25.065,23.587,23.857,35993,0
DRW.US,D,20080304,000000,24.692,24.692,23.016,23.363,92389,0
DRW.US,D,20080305,000000,23.694,23.834,23.526,23.729,60767,0
DRW.US,D,20080306,000000,23.896,23.896,23.295,23.404,62564,0
DRW.US,D,20080307,000000,22.893,23.045,22.415,22.65,42941,0
DRW.US,D,20080310,000000,22.426,23.458,22.222,22.394,42586,0
DRW.US,D,20080311,000000,22.634,23.144,22.634,22.975,32252,0
DRW.US,D,20080312,000000,23.117,23.313,22.904,22.918,102149,0
DRW.US,D,20080313,000000,22.584,23.348,22.314,22.994,88315,0
DRW.US,D,20080314,000000,23.261,23.261,22.074,22.265,61653,0
DRW.US,D,20080317,000000,21.613,22.411,21.304,22.411,63897,0
DRW.US,D,20080318,000000,22.558,22.88,22.426,22.852,24056,0
DRW.US,D,20080319,000000,22.75,22.925,22.135,22.135,31361,0
DRW.US,D,20080320,000000,21.998,22.953,21.969,22.943,29456,0
DRW.US,D,20080324,000000,22.697,23.137,22.443,22.999,57019,0
DRW.US,D,20080325,000000,23.059,23.313,22.831,23.221,132087,0
DRW.US,D,20080326,000000,22.918,23.543,22.918,23.452,54703,0
DRW.US,D,20080327,000000,23.572,23.598,23.295,23.353,40447,0
DRW.US,D,20080328,000000,24.402,24.402,23.43,23.43,22674,0
DRW.US,D,20080331,000000,24.373,24.373,23.543,23.772,29935,0
DRW.US,D,20080401,000000,23.873,24.675,23.873,24.648,64029,0
DRW.US,D,20080402,000000,24.575,24.766,24.424,24.597,32168,0
DRW.US,D,20080403,000000,24.613,24.727,24.3,24.648,33598,0
DRW.US,D,20080404,000000,24.638,24.83,24.515,24.692,30325,0
DRW.US,D,20080407,000000,25.691,25.691,24.692,24.692,38134,0
DRW.US,D,20080408,000000,24.781,24.835,24.655,24.835,36349,0
DRW.US,D,20080409,000000,24.461,24.565,24.139,24.215,171591,0
DRW.US,D,20080410,000000,24.35,24.35,23.756,23.98,39528,0
DRW.US,D,20080411,000000,24.112,24.112,23.537,23.56,77308,0
DRW.US,D,20080414,000000,23.332,23.515,23.332,23.477,42940,0
DRW.US,D,20080415,000000,23.784,23.784,23.526,23.699,26195,0
DRW.US,D,20080416,000000,24.538,24.538,23.889,24.365,59799,0
DRW.US,D,20080417,000000,25.25,25.25,23.878,24.077,91474,0
DRW.US,D,20080418,000000,24.161,24.178,23.991,24.021,66363,0
DRW.US,D,20080421,000000,24.715,24.715,24.178,24.402,84630,0
DRW.US,D,20080422,000000,24.424,24.445,24.173,24.358,32900,0
DRW.US,D,20080423,000000,24.261,24.627,24.261,24.551,53263,0
DRW.US,D,20080424,000000,24.49,24.49,24.035,24.469,43120,0
DRW.US,D,20080425,000000,24.632,24.666,24.161,24.666,49616,0
DRW.US,D,20080428,000000,24.469,24.721,24.445,24.627,26170,0
DRW.US,D,20080429,000000,24.638,24.692,24.487,24.627,15773,0
DRW.US,D,20080430,000000,24.83,24.937,24.509,24.62,45491,0
DRW.US,D,20080501,000000,24.509,24.851,24.441,24.851,34065,0
DRW.US,D,20080502,000000,25.411,25.411,25.036,25.201,50122,0
DRW.US,D,20080505,000000,25.366,25.366,25.221,25.26,18832,0
DRW.US,D,20080506,000000,25.255,25.462,24.997,25.462,54875,0
DRW.US,D,20080507,000000,25.159,25.159,24.515,24.642,47110,0
DRW.US,D,20080508,000000,25.171,25.171,24.781,24.947,42599,0
DRW.US,D,20080509,000000,24.469,24.58,24.469,24.575,25587,0
DRW.US,D,20080512,000000,24.441,24.947,24.441,24.805,116768,0
DRW.US,D,20080513,000000,24.703,24.703,24.469,24.591,280323,0
DRW.US,D,20080514,000000,24.62,24.859,24.613,24.71,150618,0
DRW.US,D,20080515,000000,25.355,25.355,24.638,25.031,21870,0
DRW.US,D,20080516,000000,24.859,25.181,24.692,24.901,51201,0
DRW.US,D,20080519,000000,24.956,24.956,24.272,24.378,44466,0
DRW.US,D,20080520,000000,24.35,24.35,24.055,24.205,51734,0
DRW.US,D,20080521,000000,24.805,24.805,23.863,23.94,42156,0
DRW.US,D,20080522,000000,23.784,23.98,23.448,23.739,255597,0
DRW.US,D,20080523,000000,23.729,23.767,23.43,23.482,141822,0
DRW.US,D,20080527,000000,24.127,24.127,23.348,23.537,124110,0
DRW.US,D,20080528,000000,23.448,23.661,23.289,23.661,80229,0
DRW.US,D,20080529,000000,24.127,24.127,23.458,23.657,222796,0
DRW.US,D,20080530,000000,23.467,23.598,23.467,23.526,89446,0
DRW.US,D,20080602,000000,23.625,23.625,23.178,23.306,82082,0
DRW.US,D,20080603,000000,23.404,23.491,23.106,23.178,38713,0
DRW.US,D,20080604,000000,23.448,23.458,23.211,23.302,20930,0
DRW.US,D,20080605,000000,23.289,23.761,23.289,23.689,65762,0
DRW.US,D,20080606,000000,24.161,24.161,23.01,23.01,25652,0
DRW.US,D,20080609,000000,23.204,23.204,22.677,22.886,116604,0
DRW.US,D,20080610,000000,22.53,22.53,22.174,22.222,67490,0
DRW.US,D,20080611,000000,22.273,22.443,21.937,22.022,29853,0
DRW.US,D,20080612,000000,21.984,21.987,21.72,21.72,23890,0
DRW.US,D,20080613,000000,21.72,21.775,21.564,21.613,40126,0
DRW.US,D,20080616,000000,22.65,22.65,21.605,21.925,27224,0
DRW.US,D,20080617,000000,21.849,22.079,21.849,21.954,19394,0
DRW.US,D,20080618,000000,21.731,22.297,21.731,21.888,20879,0
DRW.US,D,20080619,000000,21.605,21.875,21.605,21.849,28450,0
DRW.US,D,20080620,000000,22.129,22.129,21.436,21.545,35351,0
DRW.US,D,20080623,000000,21.827,21.827,21.325,21.352,29936,0
DRW.US,D,20080624,000000,21.427,21.427,20.972,21.125,16400,0
DRW.US,D,20080625,000000,21.285,21.537,21.203,21.365,32204,0
DRW.US,D,20080626,000000,21.31,21.31,20.804,20.899,46814,0
DRW.US,D,20080627,000000,20.557,20.967,20.557,20.738,28923,0
DRW.US,D,20080630,000000,20.406,20.764,20.406,20.663,100187,0
DRW.US,D,20080701,000000,20.208,20.383,20.069,20.295,42189,0
DRW.US,D,20080702,000000,20.243,20.37,19.922,19.922,37007,0
DRW.US,D,20080703,000000,19.917,20.328,19.917,20.259,22292,0
DRW.US,D,20080707,000000,20.075,20.506,19.586,20.259,142947,0
DRW.US,D,20080708,000000,20.133,20.169,19.767,20.035,52392,0
DRW.US,D,20080709,000000,20.133,20.253,19.841,19.846,16048,0
DRW.US,D,20080710,000000,20.014,20.014,19.677,19.878,175265,0
DRW.US,D,20080711,000000,19.978,19.978,19.186,19.506,222731,0
DRW.US,D,20080714,000000,19.81,19.81,19.216,19.262,127563,0
DRW.US,D,20080715,000000,19.255,19.255,18.633,18.885,68225,0
DRW.US,D,20080716,000000,19.698,19.698,18.694,19.148,89613,0
DRW.US,D,20080717,000000,18.284,20.069,18.284,19.642,70005,0
DRW.US,D,20080718,000000,19.472,19.995,19.472,19.878,59417,0
DRW.US,D,20080721,000000,20.68,20.68,20.249,20.37,68675,0
DRW.US,D,20080722,000000,20.092,20.37,20.063,20.37,18994,0
DRW.US,D,20080723,000000,20.553,20.879,20.553,20.625,102502,0
DRW.US,D,20080724,000000,20.77,20.85,20.573,20.635,39765,0
DRW.US,D,20080725,000000,20.396,20.563,20.126,20.328,42141,0
DRW.US,D,20080728,000000,20.568,20.568,20,20.035,20934,0
DRW.US,D,20080729,000000,19.929,20.085,19.694,20.085,41897,0
DRW.US,D,20080730,000000,20.152,20.316,20.146,20.265,39234,0
DRW.US,D,20080731,000000,20.102,20.304,20.047,20.047,41657,0
DRW.US,D,20080801,000000,20.383,20.383,19.967,20.041,15025,0
DRW.US,D,20080804,000000,19.929,19.929,19.658,19.743,14462,0
DRW.US,D,20080805,000000,20.597,20.597,19.922,20.102,15994,0
DRW.US,D,20080806,000000,19.922,20.214,19.922,20.208,22650,0
DRW.US,D,20080807,000000,19.922,19.922,19.666,19.677,15196,0
DRW.US,D,20080808,000000,19.658,19.79,19.164,19.698,35839,0
DRW.US,D,20080811,000000,19.846,20.107,19.799,19.935,329917,0
DRW.US,D,20080812,000000,20.563,20.563,19.176,19.81,147957,0
DRW.US,D,20080813,000000,19.221,19.485,19.186,19.391,28946,0
DRW.US,D,20080814,000000,19.164,19.267,19.03,19.132,66488,0
DRW.US,D,20080815,000000,18.706,19.148,18.706,19.093,34197,0
DRW.US,D,20080818,000000,19.345,19.345,18.856,18.953,22600,0
DRW.US,D,20080819,000000,18.706,18.706,18.43,18.463,57903,0
DRW.US,D,20080820,000000,18.673,18.716,18.554,18.716,39349,0
DRW.US,D,20080821,000000,18.661,18.71,18.519,18.689,28566,0
DRW.US,D,20080822,000000,18.667,18.8,18.614,18.667,28637,0
DRW.US,D,20080825,000000,18.743,18.8,18.537,18.537,18369,0
DRW.US,D,20080826,000000,18.661,18.767,18.571,18.716,29499,0
DRW.US,D,20080827,000000,18.8,18.817,18.683,18.812,66519,0
DRW.US,D,20080828,000000,18.879,19.385,18.773,19.087,110960,0
DRW.US,D,20080829,000000,19.148,19.294,19.004,19.164,36500,0
DRW.US,D,20080902,000000,18.946,19.317,18.946,19.03,47377,0
DRW.US,D,20080903,000000,18.935,18.961,18.767,18.867,15662,0
DRW.US,D,20080904,000000,18.661,18.661,17.961,18.002,62547,0
DRW.US,D,20080905,000000,18.043,18.072,17.841,18.072,34264,0
DRW.US,D,20080908,000000,19.055,19.055,18.435,18.554,63716,0
DRW.US,D,20080909,000000,18.376,18.638,18.056,18.056,162587,0
DRW.US,D,20080910,000000,17.994,18.661,17.841,18.477,27762,0
DRW.US,D,20080911,000000,18.082,18.323,17.913,18.323,15419,0
DRW.US,D,20080912,000000,18.3,18.661,18.297,18.614,29379,0
DRW.US,D,20080915,000000,17.899,18.043,17.7,17.712,30589,0
DRW.US,D,20080916,000000,17.184,17.667,17.184,17.589,69073,0
DRW.US,D,20080917,000000,17.352,17.352,16.77,16.836,61304,0
DRW.US,D,20080918,000000,16.515,17.441,15.989,17.441,335125,0
DRW.US,D,20080919,000000,18.51,18.621,17.69,18.341,46514,0
DRW.US,D,20080922,000000,18.514,18.519,17.482,18.206,29993,0
DRW.US,D,20080923,000000,17.835,17.975,17.51,17.655,143887,0
DRW.US,D,20080924,000000,17.899,17.913,17.581,17.819,208736,0
DRW.US,D,20080925,000000,17.907,18.239,17.683,18.061,54360,0
DRW.US,D,20080926,000000,18.519,18.519,17.498,17.722,23196,0
DRW.US,D,20080929,000000,17.488,17.488,15.853,15.883,85835,0
DRW.US,D,20080930,000000,16.37,16.608,16.053,16.437,253328,0
DRW.US,D,20081001,000000,16.232,16.522,16.062,16.376,148107,0
DRW.US,D,20081002,000000,15.858,16.355,15.831,15.831,29781,0
DRW.US,D,20081003,000000,16.094,16.131,15.408,15.408,95657,0
DRW.US,D,20081006,000000,14.518,14.59,13.492,14.085,127993,0
DRW.US,D,20081007,000000,14.058,14.76,13.771,13.771,62934,0
DRW.US,D,20081008,000000,12.469,14.032,12.469,13.412,101503,0
DRW.US,D,20081009,000000,13.12,13.65,12.408,12.408,68595,0
DRW.US,D,20081010,000000,11.305,12.319,11.178,11.829,169283,0
DRW.US,D,20081013,000000,12.4,13.794,12.4,13.794,137766,0
DRW.US,D,20081014,000000,15.124,15.124,13.159,13.302,159132,0
DRW.US,D,20081015,000000,13.165,13.218,12.4,12.4,54941,0
DRW.US,D,20081016,000000,12.738,13.075,12.424,13.068,86456,0
DRW.US,D,20081017,000000,13.851,13.851,12.668,12.791,75919,0
DRW.US,D,20081020,000000,12.967,13.447,12.907,13.447,21154,0
DRW.US,D,20081021,000000,14.383,14.383,12.851,12.875,88283,0
DRW.US,D,20081022,000000,12.257,12.381,11.612,11.702,44348,0
DRW.US,D,20081023,000000,11.702,12.017,11.422,11.713,46154,0
DRW.US,D,20081024,000000,11.084,11.084,10.6,10.871,32067,0
DRW.US,D,20081027,000000,9.94,10.636,9.94,10.495,69543,0
DRW.US,D,20081028,000000,10.435,11.06,10.226,11.055,59462,0
DRW.US,D,20081029,000000,11.027,11.275,10.832,11.174,15216,0
DRW.US,D,20081030,000000,11.774,12.112,11.376,11.797,69919,0
DRW.US,D,20081031,000000,11.234,12.127,11.234,11.977,93763,0
DRW.US,D,20081103,000000,12.341,12.341,11.79,12.162,32387,0
DRW.US,D,20081104,000000,12.791,12.845,12.341,12.836,76791,0
DRW.US,D,20081105,000000,12.48,12.791,12.292,12.292,63086,0
DRW.US,D,20081106,000000,12.149,12.149,11.558,11.606,29874,0
DRW.US,D,20081107,000000,11.414,11.897,11.414,11.751,45123,0
DRW.US,D,20081110,000000,12.576,12.576,11.578,11.629,76892,0
DRW.US,D,20081111,000000,11.364,11.364,11.09,11.31,18953,0
DRW.US,D,20081112,000000,11.152,11.162,10.871,10.922,6449,0
DRW.US,D,20081113,000000,10.858,11.465,10.595,11.465,40956,0
DRW.US,D,20081114,000000,11.064,11.112,10.721,10.758,43779,0
DRW.US,D,20081117,000000,10.511,10.892,10.511,10.85,31451,0
DRW.US,D,20081118,000000,10.566,10.636,10.214,10.489,159215,0
DRW.US,D,20081119,000000,10.248,11.196,9.772,9.772,80604,0
DRW.US,D,20081120,000000,9.643,10.181,9.226,9.547,25175,0
DRW.US,D,20081121,000000,9.608,9.934,8.8681,9.839,62066,0
DRW.US,D,20081124,000000,10.102,11.022,9.2667,10.294,326932,0
DRW.US,D,20081125,000000,10.662,10.662,10.118,10.435,61920,0
DRW.US,D,20081126,000000,10.332,11.005,10.309,11.005,65792,0
DRW.US,D,20081128,000000,10.954,10.954,10.825,10.85,2600,0
DRW.US,D,20081201,000000,10.535,10.535,10.226,10.226,27940,0
DRW.US,D,20081202,000000,10.214,10.592,10.214,10.45,235455,0
DRW.US,D,20081203,000000,9.998,10.472,9.998,10.354,62132,0
DRW.US,D,20081204,000000,10.405,10.439,9.978,10.159,77117,0
DRW.US,D,20081205,000000,10.111,10.326,9.928,10.326,20352,0
DRW.US,D,20081208,000000,10.595,10.911,10.595,10.864,106775,0
DRW.US,D,20081209,000000,10.775,10.973,10.662,10.771,95181,0
DRW.US,D,20081210,000000,11.275,11.342,11.118,11.219,76272,0
