<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CHAD.US,D,20150724,000000,42.902,43.315,42.625,42.95,273594,0
CHAD.US,D,20150727,000000,47.216,47.937,46.556,46.748,671937,0
CHAD.US,D,20150728,000000,46.978,46.978,45.731,45.845,354535,0
CHAD.US,D,20150729,000000,44.975,45.156,44.388,44.647,289552,0
CHAD.US,D,20150730,000000,45.54,48.223,45.54,46.01,290492,0
CHAD.US,D,20150731,000000,46.306,46.738,46.115,46.594,275993,0
CHAD.US,D,20150803,000000,46.642,46.805,46.019,46.068,571886,0
CHAD.US,D,20150804,000000,44.724,44.724,43.718,44.378,454147,0
CHAD.US,D,20150805,000000,45.328,45.405,45.059,45.195,319593,0
CHAD.US,D,20150806,000000,45.817,45.817,45.279,45.414,225345,0
CHAD.US,D,20150807,000000,44.781,44.781,44.378,44.57,160214,0
CHAD.US,D,20150810,000000,42.185,42.519,41.914,42.309,316045,0
CHAD.US,D,20150811,000000,43.698,44.053,43.162,43.24,255548,0
CHAD.US,D,20150812,000000,44.666,44.858,44.198,44.551,222274,0
CHAD.US,D,20150813,000000,43.286,43.401,42.922,43.343,113068,0
CHAD.US,D,20150814,000000,43.191,43.593,43.191,43.411,83131,0
CHAD.US,D,20150817,000000,43.486,43.949,43.391,43.89,193278,0
CHAD.US,D,20150818,000000,46.498,46.93,46.029,46.575,518504,0
CHAD.US,D,20150819,000000,46.218,46.95,45.74,46.507,301756,0
CHAD.US,D,20150820,000000,47.273,48.213,47.273,48.203,814315,0
CHAD.US,D,20150821,000000,49.796,50.189,48.894,49.998,847066,0
CHAD.US,D,20150824,000000,57.609,61.789,54.646,56.086,765544,0
CHAD.US,D,20150825,000000,53.381,56.411,53.209,56.353,1294538,0
CHAD.US,D,20150826,000000,56.948,57.811,53.709,54.792,762369,0
CHAD.US,D,20150827,000000,52.03,52.509,50.812,50.86,596315,0
CHAD.US,D,20150828,000000,52.039,52.039,50.409,51.031,191819,0
CHAD.US,D,20150831,000000,51.358,52.25,50.746,51.722,444968,0
CHAD.US,D,20150901,000000,53.4,54.484,52.854,53.994,1049837,0
CHAD.US,D,20150902,000000,53.238,54.578,52.509,52.509,1219229,0
CHAD.US,D,20150903,000000,52.72,53.506,51.962,53.075,1239255,0
CHAD.US,D,20150904,000000,53.709,55.75,53.709,54.839,897550,0
CHAD.US,D,20150908,000000,49.432,49.825,48.416,48.416,354640,0
CHAD.US,D,20150909,000000,48.377,50.064,48.223,49.988,203395,0
CHAD.US,D,20150910,000000,49,49.739,48.252,48.857,278327,0
CHAD.US,D,20150911,000000,48.857,49.192,48.319,48.319,285067,0
CHAD.US,D,20150914,000000,49.767,51.216,49.767,50.524,230098,0
CHAD.US,D,20150915,000000,51.656,51.906,50.17,50.573,354014,0
CHAD.US,D,20150916,000000,48.789,48.789,47.956,48.27,143420,0
CHAD.US,D,20150917,000000,49.442,49.672,47.937,48.579,323974,0
CHAD.US,D,20150918,000000,49.806,50.198,48.513,49.672,348381,0
CHAD.US,D,20150921,000000,48.3,48.474,47.351,47.802,210593,0
CHAD.US,D,20150922,000000,48.474,48.819,48.252,48.368,323870,0
CHAD.US,D,20150923,000000,48.751,49.326,48.319,48.445,138935,0
CHAD.US,D,20150924,000000,48.684,48.885,48.128,48.185,307970,0
CHAD.US,D,20150925,000000,48.684,49.326,48.242,49.182,131843,0
CHAD.US,D,20150928,000000,49.182,49.835,48.779,49.806,188112,0
CHAD.US,D,20150929,000000,49.681,50.093,48.99,49.105,172835,0
CHAD.US,D,20150930,000000,48.655,49.296,48.464,48.503,243657,0
CHAD.US,D,20151001,000000,48.464,48.731,48.175,48.29,171165,0
CHAD.US,D,20151002,000000,48.655,48.655,46.795,46.988,445490,0
CHAD.US,D,20151005,000000,46.603,46.68,46.019,46.209,383317,0
CHAD.US,D,20151006,000000,46.152,46.786,46.124,46.422,207778,0
CHAD.US,D,20151007,000000,45.214,45.645,44.724,45.347,268588,0
CHAD.US,D,20151008,000000,46.468,47.131,45.874,45.981,211532,0
CHAD.US,D,20151009,000000,46.325,46.536,46.049,46.152,163760,0
CHAD.US,D,20151012,000000,44.975,45.156,44.101,44.637,161175,0
CHAD.US,D,20151013,000000,46.124,47.763,45.014,45.521,363923,0
CHAD.US,D,20151014,000000,46.019,46.019,45.357,45.769,148218,0
CHAD.US,D,20151015,000000,44.179,44.551,43.448,43.476,125167,0
CHAD.US,D,20151016,000000,43.515,43.64,42.883,43.143,455921,0
CHAD.US,D,20151019,000000,43.796,44.023,43.401,43.91,289344,0
CHAD.US,D,20151020,000000,43.306,43.622,43.026,43.259,175758,0
CHAD.US,D,20151021,000000,46.019,46.019,44.313,44.926,461864,0
CHAD.US,D,20151022,000000,43.505,44.13,42.817,43.094,359960,0
CHAD.US,D,20151023,000000,42.06,42.423,41.531,41.674,300192,0
CHAD.US,D,20151026,000000,42.376,43.094,42.376,43.046,167931,0
CHAD.US,D,20151027,000000,42.997,43.766,42.213,42.902,387078,0
CHAD.US,D,20151028,000000,43.439,44.149,43.439,43.786,374249,0
CHAD.US,D,20151029,000000,43.448,43.786,42.702,43.776,263580,0
CHAD.US,D,20151030,000000,43.679,43.786,43.259,43.439,358395,0
CHAD.US,D,20151102,000000,43.881,43.968,43.535,43.853,273877,0
CHAD.US,D,20151103,000000,43.786,44.293,43.622,43.881,222484,0
CHAD.US,D,20151104,000000,40.746,42.136,40.746,42.117,683461,0
CHAD.US,D,20151105,000000,41.235,41.684,41.139,41.178,371849,0
CHAD.US,D,20151106,000000,40.737,40.946,40.306,40.306,188897,0
CHAD.US,D,20151109,000000,39.882,40.928,39.806,40.17,312702,0
CHAD.US,D,20151110,000000,40.131,40.19,39.94,39.95,260347,0
CHAD.US,D,20151111,000000,39.769,39.882,39.432,39.702,242720,0
CHAD.US,D,20151112,000000,40.258,40.649,40.258,40.649,98672,0
CHAD.US,D,20151113,000000,41.752,42.117,41.503,42.089,142585,0
CHAD.US,D,20151116,000000,40.746,40.89,40.151,40.267,116198,0
CHAD.US,D,20151117,000000,40.467,40.9,40.325,40.429,192550,0
CHAD.US,D,20151118,000000,40.928,41.023,40.552,40.552,167308,0
CHAD.US,D,20151119,000000,39.96,40.258,39.663,40.219,264102,0
CHAD.US,D,20151120,000000,39.863,40.18,39.385,40.074,81358,0
CHAD.US,D,20151123,000000,40.467,40.737,40.334,40.495,188794,0
CHAD.US,D,20151124,000000,40.572,40.669,40.065,40.581,267230,0
CHAD.US,D,20151125,000000,40.113,40.524,39.921,40.123,197970,0
CHAD.US,D,20151127,000000,42.615,42.874,42.48,42.74,243137,0
CHAD.US,D,20151130,000000,42.615,42.902,42.04,42.165,175233,0
CHAD.US,D,20151201,000000,42.185,42.222,41.82,41.886,144978,0
CHAD.US,D,20151202,000000,40.457,40.842,40.267,40.562,283926,0
CHAD.US,D,20151203,000000,40.372,40.804,40.277,40.678,165613,0
CHAD.US,D,20151204,000000,41.149,41.225,40.649,40.956,100237,0
CHAD.US,D,20151207,000000,40.852,41.493,40.824,41.493,56952,0
CHAD.US,D,20151208,000000,42.433,42.76,41.859,42.011,85754,0
CHAD.US,D,20151209,000000,42.001,42.27,41.559,42.136,65817,0
CHAD.US,D,20151210,000000,42.395,42.395,41.849,42.146,70406,0
CHAD.US,D,20151211,000000,42.442,42.912,42.385,42.874,90328,0
CHAD.US,D,20151214,000000,41.493,41.645,41.225,41.352,94744,0
CHAD.US,D,20151215,000000,41.342,41.342,41.003,41.187,42661,0
CHAD.US,D,20151216,000000,41.196,41.559,40.862,40.862,139038,0
CHAD.US,D,20151217,000000,39.921,40.64,39.863,40.429,143108,0
CHAD.US,D,20151218,000000,40.419,40.467,40.103,40.334,96170,0
CHAD.US,D,20151221,000000,39.634,39.741,38.895,39.02,143315,0
CHAD.US,D,20151222,000000,38.827,38.934,38.359,38.456,132097,0
CHAD.US,D,20151223,000000,38.779,39.24,38.779,38.934,86365,0
CHAD.US,D,20151224,000000,39.308,39.317,39.02,39.097,49210,0
CHAD.US,D,20151228,000000,40.228,40.505,40.16,40.485,140639,0
CHAD.US,D,20151229,000000,40.074,40.141,39.777,39.94,56933,0
CHAD.US,D,20151230,000000,40.17,40.258,40.026,40.151,37563,0
CHAD.US,D,20151231,000000,40.209,40.494,40.209,40.4,67976,0
CHAD.US,D,20160104,000000,43.505,44.237,43.381,43.939,230602,0
CHAD.US,D,20160105,000000,43.104,43.32,42.968,42.997,146560,0
CHAD.US,D,20160106,000000,43.362,44.227,42.864,44.227,79470,0
CHAD.US,D,20160107,000000,46.068,46.105,44.484,45.55,504664,0
CHAD.US,D,20160108,000000,44.532,45.635,44.522,45.433,220792,0
CHAD.US,D,20160111,000000,46.019,46.766,46.019,46.488,219820,0
CHAD.US,D,20160112,000000,45.759,46.086,45.176,45.55,170481,0
CHAD.US,D,20160113,000000,46.69,47.821,46.623,47.773,191391,0
CHAD.US,D,20160114,000000,46.69,46.758,45.655,45.807,125287,0
CHAD.US,D,20160115,000000,47.937,48.416,47.467,48.118,316981,0
CHAD.US,D,20160119,000000,46.661,46.661,45.299,45.386,258158,0
CHAD.US,D,20160120,000000,46.93,47.447,46.247,46.498,188760,0
CHAD.US,D,20160121,000000,47.486,47.724,46.657,46.882,526620,0
CHAD.US,D,20160122,000000,46.247,46.478,46.162,46.228,56353,0
CHAD.US,D,20160125,000000,46.517,47.418,46.517,47.235,81086,0
CHAD.US,D,20160126,000000,48.894,49.086,48.579,48.636,724900,0
CHAD.US,D,20160127,000000,49.364,49.633,48.76,49.538,237563,0
CHAD.US,D,20160128,000000,50.017,50.505,49.854,50.064,210511,0
CHAD.US,D,20160129,000000,48.789,48.867,48.061,48.061,74673,0
CHAD.US,D,20160201,000000,49.594,49.977,49.489,49.854,49504,0
CHAD.US,D,20160202,000000,48.693,49.202,48.464,48.951,125683,0
CHAD.US,D,20160203,000000,48.838,49.845,48.194,48.328,94903,0
CHAD.US,D,20160204,000000,48.032,48.128,47.341,47.831,489846,0
CHAD.US,D,20160205,000000,48.109,49.135,48.046,48.98,65049,0
CHAD.US,D,20160208,000000,49.586,49.721,49.105,49.335,114214,0
CHAD.US,D,20160209,000000,50.131,50.568,49.374,49.767,120305,0
CHAD.US,D,20160210,000000,49.576,49.576,48.779,49.364,70935,0
CHAD.US,D,20160211,000000,50.621,50.659,50.045,50.424,252309,0
CHAD.US,D,20160212,000000,50.112,50.246,49.403,49.556,194619,0
CHAD.US,D,20160216,000000,46.498,46.728,45.826,45.981,814972,0
CHAD.US,D,20160217,000000,45.598,45.932,44.956,45.117,272222,0
CHAD.US,D,20160218,000000,45.25,45.884,45.25,45.817,48792,0
CHAD.US,D,20160219,000000,45.797,45.849,45.482,45.693,233355,0
CHAD.US,D,20160222,000000,44.58,45.059,44.101,44.227,86954,0
CHAD.US,D,20160223,000000,44.975,45.449,44.82,45.414,51293,0
CHAD.US,D,20160224,000000,45.347,45.405,44.676,44.81,80536,0
CHAD.US,D,20160225,000000,47.553,47.694,46.871,46.978,103486,0
CHAD.US,D,20160226,000000,46.517,46.69,46.153,46.556,89131,0
CHAD.US,D,20160229,000000,47.037,47.389,47.008,47.187,214247,0
CHAD.US,D,20160301,000000,46.402,46.498,45.893,45.893,115462,0
CHAD.US,D,20160302,000000,44.936,45.079,44.599,44.81,134953,0
CHAD.US,D,20160303,000000,44.629,44.858,44.407,44.532,50599,0
CHAD.US,D,20160304,000000,44.005,44.015,43.094,43.269,107697,0
CHAD.US,D,20160307,000000,43.583,43.843,43.391,43.776,59976,0
CHAD.US,D,20160308,000000,43.689,45.049,43.67,44.532,91138,0
CHAD.US,D,20160309,000000,44.417,44.81,44.417,44.58,48001,0
CHAD.US,D,20160310,000000,45.059,45.893,45.059,45.655,82925,0
CHAD.US,D,20160311,000000,45.308,45.779,44.437,44.494,31665,0
CHAD.US,D,20160314,000000,44.043,44.283,43.922,44.033,19341,0
CHAD.US,D,20160315,000000,44.303,44.522,44.188,44.313,40583,0
CHAD.US,D,20160316,000000,44.349,44.532,43.143,43.143,50166,0
CHAD.US,D,20160317,000000,43.143,43.143,42.381,42.413,86408,0
CHAD.US,D,20160318,000000,42.089,42.357,41.436,41.626,65722,0
CHAD.US,D,20160321,000000,40.862,41.303,40.862,40.936,61155,0
CHAD.US,D,20160322,000000,41.655,41.82,41.39,41.791,25522,0
CHAD.US,D,20160323,000000,41.503,41.962,41.503,41.924,56268,0
CHAD.US,D,20160324,000000,42.664,42.874,42.664,42.76,22536,0
CHAD.US,D,20160328,000000,42.615,42.75,42.222,42.451,21298,0
CHAD.US,D,20160329,000000,42.874,43.065,42.338,42.48,32497,0
CHAD.US,D,20160330,000000,41.322,41.371,40.9,41.061,64352,0
CHAD.US,D,20160331,000000,41.052,41.418,41.052,41.418,25665,0
CHAD.US,D,20160401,000000,42.222,42.222,41.149,41.235,22641,0
CHAD.US,D,20160404,000000,41.418,41.626,41.162,41.569,41576,0
CHAD.US,D,20160405,000000,41.361,41.408,40.936,41.284,41098,0
CHAD.US,D,20160406,000000,41.303,41.337,40.766,40.775,23078,0
CHAD.US,D,20160407,000000,41.352,42.246,41.322,42.06,63438,0
CHAD.US,D,20160408,000000,41.607,41.81,41.225,41.791,25899,0
CHAD.US,D,20160411,000000,40.966,41.39,40.966,41.254,30049,0
CHAD.US,D,20160412,000000,41.168,41.616,41.052,41.052,42581,0
CHAD.US,D,20160413,000000,40.429,40.439,40.103,40.277,118150,0
CHAD.US,D,20160414,000000,40.296,40.61,40.296,40.562,51321,0
CHAD.US,D,20160415,000000,40.669,40.88,40.659,40.795,8289,0
CHAD.US,D,20160418,000000,41.303,41.313,40.804,40.842,30358,0
CHAD.US,D,20160419,000000,40.841,40.919,40.698,40.775,12822,0
CHAD.US,D,20160420,000000,42.098,42.098,41.733,41.752,45672,0
CHAD.US,D,20160421,000000,41.953,42.663,41.953,42.615,68706,0
CHAD.US,D,20160422,000000,42.433,42.442,42.108,42.347,39307,0
CHAD.US,D,20160425,000000,42.731,42.731,42.423,42.51,67806,0
CHAD.US,D,20160426,000000,42.328,42.423,41.868,41.878,26517,0
CHAD.US,D,20160427,000000,41.962,42.289,41.953,41.982,20525,0
CHAD.US,D,20160428,000000,42.376,42.456,42.165,42.347,25183,0
CHAD.US,D,20160429,000000,42.519,42.568,42.213,42.347,24289,0
CHAD.US,D,20160502,000000,42.51,42.51,42.203,42.203,20798,0
CHAD.US,D,20160503,000000,41.924,42.089,41.703,42.04,90207,0
CHAD.US,D,20160504,000000,42.04,42.251,41.762,42.136,73910,0
CHAD.US,D,20160505,000000,42.03,42.06,41.782,41.992,40150,0
CHAD.US,D,20160506,000000,43.278,43.278,42.902,43.143,134833,0
CHAD.US,D,20160509,000000,44.101,44.451,44.043,44.349,121664,0
CHAD.US,D,20160510,000000,43.622,43.88,43.476,43.496,171561,0
CHAD.US,D,20160511,000000,43.525,43.897,43.458,43.871,66786,0
CHAD.US,D,20160512,000000,43.249,43.804,43.249,43.718,61144,0
CHAD.US,D,20160513,000000,43.996,44.283,43.796,44.198,81013,0
CHAD.US,D,20160516,000000,43.804,43.814,43.324,43.372,95242,0
CHAD.US,D,20160517,000000,43.9,43.9,43.573,43.9,68103,0
CHAD.US,D,20160518,000000,43.881,44.469,43.881,44.303,66393,0
CHAD.US,D,20160519,000000,44.407,44.975,44.106,44.237,43023,0
CHAD.US,D,20160520,000000,43.515,43.708,43.486,43.593,47484,0
CHAD.US,D,20160523,000000,43.91,43.91,43.505,43.679,61705,0
CHAD.US,D,20160524,000000,43.603,43.718,43.22,43.278,32350,0
CHAD.US,D,20160525,000000,43.476,43.708,43.476,43.622,12325,0
CHAD.US,D,20160526,000000,43.632,43.714,43.429,43.573,43537,0
CHAD.US,D,20160527,000000,43.476,43.525,43.381,43.439,17487,0
CHAD.US,D,20160531,000000,42.185,42.185,40.88,41.645,192462,0
CHAD.US,D,20160601,000000,41.791,42.203,41.791,42.107,36055,0
CHAD.US,D,20160602,000000,42.185,42.185,41.703,41.733,36578,0
CHAD.US,D,20160603,000000,41.483,41.703,41.235,41.313,50572,0
CHAD.US,D,20160606,000000,41.703,41.703,41.274,41.342,63916,0
CHAD.US,D,20160607,000000,41.418,41.597,41.365,41.597,47440,0
CHAD.US,D,20160608,000000,41.493,41.933,41.465,41.549,33917,0
CHAD.US,D,20160609,000000,42.117,42.117,41.868,42.011,33277,0
CHAD.US,D,20160610,000000,42.577,42.902,42.548,42.74,66777,0
CHAD.US,D,20160613,000000,44.015,44.015,43.419,43.698,56114,0
CHAD.US,D,20160614,000000,43.525,43.573,43.23,43.259,59142,0
CHAD.US,D,20160615,000000,43.162,43.182,42.864,43.162,43557,0
CHAD.US,D,20160616,000000,43.718,43.718,42.789,42.789,21968,0
CHAD.US,D,20160617,000000,42.789,42.931,42.539,42.721,16674,0
CHAD.US,D,20160620,000000,42.06,42.461,41.878,42.413,54903,0
CHAD.US,D,20160621,000000,42.404,42.857,42.404,42.721,20058,0
CHAD.US,D,20160622,000000,41.924,42.213,41.859,42.079,36468,0
CHAD.US,D,20160623,000000,41.992,42.222,41.933,41.933,29709,0
CHAD.US,D,20160624,000000,43.026,43.411,42.446,43.259,70587,0
CHAD.US,D,20160627,000000,42.997,43.259,42.241,43.114,42751,0
CHAD.US,D,20160628,000000,42.673,42.673,42.251,42.471,82602,0
CHAD.US,D,20160629,000000,42.146,42.309,41.781,41.849,57951,0
CHAD.US,D,20160630,000000,41.943,42.06,41.896,41.896,24952,0
CHAD.US,D,20160701,000000,42.117,42.185,42.011,42.126,16301,0
CHAD.US,D,20160705,000000,42.089,42.089,41.293,41.684,28787,0
CHAD.US,D,20160706,000000,41.655,41.655,41.225,41.235,20422,0
CHAD.US,D,20160707,000000,41.352,41.521,41.24,41.408,11818,0
CHAD.US,D,20160708,000000,41.583,41.583,41.139,41.178,112459,0
CHAD.US,D,20160711,000000,41.129,41.482,41.129,41.274,12436,0
CHAD.US,D,20160712,000000,40.316,40.334,39.892,39.977,67658,0
CHAD.US,D,20160713,000000,39.94,40.131,39.892,39.892,15481,0
CHAD.US,D,20160714,000000,39.892,40.16,39.892,40.065,9665,0
CHAD.US,D,20160715,000000,40.1,40.334,40.045,40.199,6396,0
CHAD.US,D,20160718,000000,40.62,40.649,40.439,40.552,39606,0
CHAD.US,D,20160719,000000,40.596,40.833,40.596,40.814,23307,0
CHAD.US,D,20160720,000000,40.745,40.745,40.467,40.524,15007,0
CHAD.US,D,20160721,000000,40.552,40.552,40.362,40.505,10357,0
CHAD.US,D,20160722,000000,40.61,40.746,40.61,40.739,4486,0
CHAD.US,D,20160725,000000,40.746,40.746,40.515,40.737,20218,0
CHAD.US,D,20160726,000000,40.316,40.316,40.021,40.074,26766,0
CHAD.US,D,20160727,000000,40.756,40.956,40.756,40.956,33396,0
CHAD.US,D,20160728,000000,40.775,40.775,40.644,40.708,1748,0
CHAD.US,D,20160729,000000,40.746,40.9,40.62,40.63,4939,0
CHAD.US,D,20160801,000000,41.196,41.332,41.129,41.332,20880,0
CHAD.US,D,20160802,000000,40.946,41.245,40.946,41.052,18286,0
CHAD.US,D,20160803,000000,41.023,41.032,40.872,40.89,11222,0
CHAD.US,D,20160804,000000,40.852,40.936,40.756,40.842,14809,0
CHAD.US,D,20160805,000000,40.64,40.775,40.61,40.727,9245,0
CHAD.US,D,20160808,000000,40.306,40.552,40.268,40.477,5379,0
CHAD.US,D,20160809,000000,40.074,40.161,39.977,39.977,29655,0
CHAD.US,D,20160810,000000,40.248,40.286,40.141,40.199,3229,0
CHAD.US,D,20160811,000000,40.219,40.258,39.987,40.084,8957,0
CHAD.US,D,20160812,000000,39.442,39.65,39.317,39.481,17229,0
CHAD.US,D,20160815,000000,38.157,38.157,37.706,37.802,84462,0
CHAD.US,D,20160816,000000,37.821,38.06,37.821,37.966,30938,0
CHAD.US,D,20160817,000000,38.176,38.741,38.176,38.426,30789,0
CHAD.US,D,20160818,000000,38.456,38.541,38.302,38.426,18042,0
CHAD.US,D,20160819,000000,38.607,38.683,38.485,38.494,6590,0
CHAD.US,D,20160822,000000,38.636,38.827,38.636,38.827,29213,0
CHAD.US,D,20160823,000000,38.494,38.808,38.494,38.741,11608,0
CHAD.US,D,20160824,000000,38.827,39.059,38.798,39.03,21019,0
CHAD.US,D,20160825,000000,39.03,39.24,39.03,39.192,18744,0
CHAD.US,D,20160826,000000,39.155,39.567,39.03,39.548,10862,0
CHAD.US,D,20160829,000000,39.499,39.499,39.211,39.269,9677,0
CHAD.US,D,20160830,000000,39.087,39.336,39.087,39.25,8543,0
CHAD.US,D,20160831,000000,39.164,39.164,39.078,39.078,6351,0
CHAD.US,D,20160901,000000,39.356,39.461,39.326,39.385,4694,0
CHAD.US,D,20160902,000000,39.336,39.336,39.059,39.059,9128,0
CHAD.US,D,20160906,000000,38.683,38.963,38.683,38.798,9066,0
CHAD.US,D,20160907,000000,38.598,38.914,38.598,38.884,4072,0
CHAD.US,D,20160908,000000,38.789,38.856,38.75,38.779,14185,0
CHAD.US,D,20160909,000000,39.211,39.806,39.211,39.634,41000,0
CHAD.US,D,20160912,000000,40.467,40.467,39.615,39.721,56627,0
CHAD.US,D,20160913,000000,39.931,40.316,39.931,40.17,23324,0
CHAD.US,D,20160914,000000,40.306,40.334,40.065,40.334,28360,0
CHAD.US,D,20160915,000000,39.969,40.044,39.796,39.806,4893,0
CHAD.US,D,20160916,000000,39.854,39.863,39.759,39.786,4133,0
CHAD.US,D,20160919,000000,39.786,39.786,39.577,39.777,6896,0
CHAD.US,D,20160920,000000,39.786,39.921,39.786,39.921,2212,0
CHAD.US,D,20160921,000000,39.815,39.825,39.432,39.432,5529,0
CHAD.US,D,20160922,000000,39.23,39.485,39.23,39.481,6247,0
CHAD.US,D,20160923,000000,39.528,39.853,39.528,39.749,3070,0
CHAD.US,D,20160926,000000,40.534,40.649,40.457,40.457,16675,0
CHAD.US,D,20160927,000000,40.212,40.232,40.18,40.19,2044,0
CHAD.US,D,20160928,000000,40.258,40.258,40.045,40.045,6039,0
CHAD.US,D,20160929,000000,39.702,40.103,39.702,40.058,18849,0
CHAD.US,D,20160930,000000,39.806,39.853,39.786,39.786,2896,0
CHAD.US,D,20161003,000000,39.96,40.026,39.863,39.863,7994,0
CHAD.US,D,20161004,000000,40.515,40.515,39.863,40.035,5043,0
CHAD.US,D,20161005,000000,39.939,39.977,39.853,39.902,4121,0
CHAD.US,D,20161006,000000,40.016,40.016,39.721,39.863,15765,0
CHAD.US,D,20161007,000000,39.711,39.853,39.711,39.711,4596,0
CHAD.US,D,20161010,000000,39.596,39.615,39.499,39.596,10661,0
CHAD.US,D,20161011,000000,39.24,39.786,39.24,39.72,16697,0
CHAD.US,D,20161012,000000,39.882,39.882,39.682,39.699,7562,0
CHAD.US,D,20161013,000000,39.741,39.929,39.703,39.853,8697,0
CHAD.US,D,20161014,000000,39.711,40.094,39.509,39.538,6892,0
CHAD.US,D,20161017,000000,39.843,40.122,39.843,40.026,25387,0
CHAD.US,D,20161018,000000,39.557,39.557,39.25,39.414,17642,0
CHAD.US,D,20161019,000000,39.461,39.548,39.394,39.394,6604,0
CHAD.US,D,20161020,000000,39.538,39.548,39.501,39.517,5885,0
CHAD.US,D,20161021,000000,39.509,39.548,39.452,39.452,2914,0
CHAD.US,D,20161024,000000,38.683,39.068,38.683,39.049,8822,0
CHAD.US,D,20161025,000000,39.201,39.24,39.126,39.135,19843,0
CHAD.US,D,20161026,000000,39.221,39.38,39.221,39.365,5393,0
CHAD.US,D,20161027,000000,39.365,39.567,39.365,39.567,30042,0
CHAD.US,D,20161028,000000,39.211,39.567,39.211,39.499,16584,0
CHAD.US,D,20161031,000000,39.741,39.741,39.518,39.548,25589,0
CHAD.US,D,20161101,000000,39.326,39.49,39.24,39.452,11046,0
CHAD.US,D,20161102,000000,39.49,39.857,39.332,39.499,10023,0
CHAD.US,D,20161103,000000,39.317,39.499,39.172,39.182,7908,0
CHAD.US,D,20161104,000000,39.36,39.442,39.317,39.346,4144,0
CHAD.US,D,20161107,000000,39.346,39.346,39.155,39.155,15493,0
CHAD.US,D,20161108,000000,39.326,39.326,38.963,38.963,8388,0
CHAD.US,D,20161109,000000,39.499,39.499,39.02,39.054,23548,0
CHAD.US,D,20161110,000000,38.798,39.432,38.655,39.298,13193,0
CHAD.US,D,20161111,000000,38.87,39.269,38.779,38.779,13656,0
CHAD.US,D,20161114,000000,38.779,38.947,38.77,38.905,10338,0
CHAD.US,D,20161115,000000,38.987,38.992,38.856,38.856,5162,0
CHAD.US,D,20161116,000000,38.895,39.14,38.895,39.059,5365,0
CHAD.US,D,20161117,000000,39.087,39.087,38.856,38.856,18445,0
CHAD.US,D,20161118,000000,38.885,39.237,38.885,39.211,25143,0
CHAD.US,D,20161121,000000,38.875,38.906,38.77,38.817,17507,0
CHAD.US,D,20161122,000000,38.35,38.551,38.321,38.369,20631,0
CHAD.US,D,20161123,000000,38.318,38.712,38.318,38.485,24601,0
CHAD.US,D,20161125,000000,38.07,38.079,37.87,37.879,7742,0
CHAD.US,D,20161128,000000,37.873,37.873,37.792,37.802,4043,0
CHAD.US,D,20161129,000000,37.398,37.515,37.131,37.285,42769,0
CHAD.US,D,20161130,000000,37.398,37.707,37.389,37.62,8484,0
CHAD.US,D,20161201,000000,37.447,37.447,37.16,37.218,15041,0
CHAD.US,D,20161202,000000,37.554,37.659,37.352,37.447,11054,0
CHAD.US,D,20161205,000000,37.928,38.146,37.773,37.956,8923,0
CHAD.US,D,20161206,000000,38.247,38.311,38.225,38.254,30464,0
CHAD.US,D,20161207,000000,38.254,38.254,37.947,37.947,4923,0
