<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
FDN.US,D,20060818,000000,20.206,20.326,20.206,20.326,700,0
FDN.US,D,20060821,000000,19.916,19.936,19.916,19.936,200,0
FDN.US,D,20060822,000000,20.056,20.056,20.016,20.016,1902,0
FDN.US,D,20060823,000000,19.747,19.797,19.747,19.797,1200,0
FDN.US,D,20060824,000000,19.747,19.747,19.607,19.657,1602,0
FDN.US,D,20060825,000000,19.657,19.677,19.627,19.627,1902,0
FDN.US,D,20060828,000000,19.916,19.926,19.906,19.926,900,0
FDN.US,D,20060830,000000,20.346,20.406,20.346,20.406,700,0
FDN.US,D,20060831,000000,20.376,20.376,20.256,20.376,800,0
FDN.US,D,20060901,000000,20.356,20.496,20.356,20.496,4403,0
FDN.US,D,20060905,000000,20.586,20.616,20.536,20.616,900,0
FDN.US,D,20060906,000000,20.166,20.166,20.126,20.126,700,0
FDN.US,D,20060907,000000,20.046,20.046,19.856,19.856,1100,0
FDN.US,D,20060908,000000,20.126,20.146,20.126,20.146,1502,0
FDN.US,D,20060911,000000,19.946,20.256,19.946,20.256,1300,0
FDN.US,D,20060912,000000,20.566,20.566,20.566,20.566,100,0
FDN.US,D,20060913,000000,20.686,20.986,20.686,20.936,2402,0
FDN.US,D,20060914,000000,21.076,21.086,21.076,21.086,200,0
FDN.US,D,20060915,000000,21.316,21.385,21.156,21.226,2802,0
FDN.US,D,20060918,000000,21.206,21.325,21.066,21.066,24416,0
FDN.US,D,20060919,000000,21.036,21.036,20.256,20.486,10407,0
FDN.US,D,20060920,000000,20.846,20.876,20.726,20.796,1300,0
FDN.US,D,20060921,000000,20.886,20.886,20.586,20.586,900,0
FDN.US,D,20060922,000000,20.456,20.506,20.446,20.506,600,0
FDN.US,D,20060925,000000,20.746,20.776,20.726,20.776,800,0
FDN.US,D,20060926,000000,20.916,21.016,20.746,21.016,1200,0
FDN.US,D,20060927,000000,20.976,20.976,20.696,20.696,900,0
FDN.US,D,20060928,000000,20.786,20.956,20.776,20.956,12808,0
FDN.US,D,20060929,000000,20.946,21.076,20.946,20.966,4102,0
FDN.US,D,20061002,000000,20.966,20.966,20.696,20.696,1502,0
FDN.US,D,20061003,000000,20.656,20.986,20.656,20.936,2402,0
FDN.US,D,20061004,000000,21.385,21.485,21.385,21.485,10307,0
FDN.US,D,20061005,000000,21.535,21.645,21.465,21.645,11608,0
FDN.US,D,20061006,000000,21.505,21.545,21.505,21.535,1000,0
FDN.US,D,20061009,000000,21.495,21.625,21.495,21.535,32722,0
FDN.US,D,20061010,000000,21.545,21.545,21.335,21.335,400,0
FDN.US,D,20061011,000000,21.126,21.236,21.036,21.036,1702,0
FDN.US,D,20061012,000000,21.236,21.306,21.196,21.306,3102,0
FDN.US,D,20061013,000000,21.306,21.435,21.306,21.385,3402,0
FDN.US,D,20061016,000000,21.335,21.475,21.325,21.365,4904,0
FDN.US,D,20061017,000000,21.216,21.216,21.026,21.086,3802,0
FDN.US,D,20061018,000000,21.026,21.026,20.976,20.976,400,0
FDN.US,D,20061019,000000,21.016,21.276,21.016,21.256,3102,0
FDN.US,D,20061020,000000,21.296,21.296,21.096,21.246,2102,0
FDN.US,D,20061023,000000,21.206,21.755,21.206,21.725,10407,0
FDN.US,D,20061024,000000,21.605,21.795,21.555,21.715,3802,0
FDN.US,D,20061025,000000,21.735,22.115,21.735,22.105,15310,0
FDN.US,D,20061026,000000,22.175,22.475,22.065,22.475,15210,0
FDN.US,D,20061027,000000,22.415,22.475,22.175,22.195,15110,0
FDN.US,D,20061030,000000,22.165,22.345,22.025,22.215,16712,0
FDN.US,D,20061031,000000,22.485,22.485,22.295,22.355,2002,0
FDN.US,D,20061101,000000,22.225,22.225,21.865,21.865,32922,0
FDN.US,D,20061102,000000,21.935,22.175,21.905,22.175,3002,0
FDN.US,D,20061103,000000,22.255,22.255,21.825,21.995,8306,0
FDN.US,D,20061106,000000,22.095,22.385,22.095,22.365,4002,0
FDN.US,D,20061107,000000,22.455,22.715,22.455,22.505,4604,0
FDN.US,D,20061108,000000,22.605,22.824,22.605,22.705,11608,0
FDN.US,D,20061109,000000,22.785,22.805,22.425,22.425,2902,0
FDN.US,D,20061110,000000,22.475,22.665,22.475,22.645,3002,0
FDN.US,D,20061113,000000,22.665,22.874,22.665,22.834,17512,0
FDN.US,D,20061114,000000,22.904,23.134,22.795,23.134,8806,0
FDN.US,D,20061115,000000,23.174,23.404,23.174,23.314,14610,0
FDN.US,D,20061116,000000,23.234,23.234,23.064,23.144,6804,0
FDN.US,D,20061117,000000,23.044,23.154,23.044,23.154,2302,0
FDN.US,D,20061120,000000,23.104,23.224,22.984,23.094,9406,0
FDN.US,D,20061121,000000,23.274,23.414,23.274,23.344,4504,0
FDN.US,D,20061122,000000,23.584,23.754,23.494,23.744,6904,0
FDN.US,D,20061124,000000,23.584,23.684,23.534,23.574,9806,0
FDN.US,D,20061127,000000,23.474,23.474,22.814,22.814,10407,0
FDN.US,D,20061128,000000,22.625,22.765,22.585,22.615,2802,0
FDN.US,D,20061129,000000,22.964,23.004,22.725,22.914,16311,0
FDN.US,D,20061130,000000,23.044,23.294,22.914,23.204,4102,0
FDN.US,D,20061201,000000,22.994,22.994,22.575,22.575,8506,0
FDN.US,D,20061204,000000,22.785,23.134,22.755,23.034,25718,0
FDN.US,D,20061205,000000,23.074,23.144,23.044,23.144,66545,0
FDN.US,D,20061206,000000,23.084,23.144,23.084,23.104,23516,0
FDN.US,D,20061207,000000,23.194,23.194,22.904,22.914,6304,0
FDN.US,D,20061208,000000,22.924,23.114,22.854,23.004,500,0
FDN.US,D,20061211,000000,22.944,23.154,22.944,23.064,13409,0
FDN.US,D,20061212,000000,23.034,23.034,22.844,22.924,37426,0
FDN.US,D,20061213,000000,23.144,23.144,22.914,23.024,3502,0
FDN.US,D,20061214,000000,23.084,23.364,23.084,23.284,8806,0
FDN.US,D,20061215,000000,23.414,23.504,23.394,23.424,4202,0
FDN.US,D,20061218,000000,23.504,23.504,22.884,22.994,13109,0
FDN.US,D,20061219,000000,22.735,23.024,22.705,22.954,12108,0
FDN.US,D,20061220,000000,23.034,23.104,22.854,22.874,6704,0
FDN.US,D,20061221,000000,22.894,22.944,22.615,22.715,8906,0
FDN.US,D,20061222,000000,22.575,22.645,22.535,22.565,4804,0
FDN.US,D,20061226,000000,22.565,22.565,22.525,22.535,11308,0
FDN.US,D,20061227,000000,22.715,22.864,22.715,22.864,24817,0
FDN.US,D,20061228,000000,22.725,22.785,22.675,22.745,27819,0
FDN.US,D,20061229,000000,22.655,22.705,22.565,22.565,6804,0
FDN.US,D,20070103,000000,22.685,22.984,22.265,22.285,23716,0
FDN.US,D,20070104,000000,22.755,23.204,22.625,23.204,35124,0
FDN.US,D,20070105,000000,22.974,22.984,22.884,22.974,10608,0
FDN.US,D,20070108,000000,22.904,22.964,22.765,22.954,17612,0
FDN.US,D,20070109,000000,23.024,23.024,22.745,22.964,106173,0
FDN.US,D,20070110,000000,22.814,23.104,22.805,23.104,3902,0
FDN.US,D,20070111,000000,23.244,23.454,23.234,23.404,14010,0
FDN.US,D,20070112,000000,23.424,23.564,23.404,23.544,29620,0
FDN.US,D,20070116,000000,23.744,23.984,23.664,23.724,17212,0
FDN.US,D,20070117,000000,23.644,23.694,23.424,23.504,8806,0
FDN.US,D,20070118,000000,23.394,23.394,22.984,23.044,9206,0
FDN.US,D,20070119,000000,22.964,23.094,22.954,23.094,133091,0
FDN.US,D,20070122,000000,23.134,23.134,22.745,22.785,28820,0
FDN.US,D,20070123,000000,22.795,22.894,22.705,22.735,121283,0
FDN.US,D,20070124,000000,23.124,23.454,23.054,23.454,61742,0
FDN.US,D,20070125,000000,23.724,23.724,22.805,23.284,283193,0
FDN.US,D,20070126,000000,23.184,23.304,23.054,23.274,124585,0
FDN.US,D,20070129,000000,23.144,23.404,23.144,23.364,6704,0
FDN.US,D,20070130,000000,23.284,23.534,23.284,23.474,26718,0
FDN.US,D,20070131,000000,23.384,23.794,23.294,23.674,44630,0
FDN.US,D,20070201,000000,23.974,23.974,23.684,23.754,88160,0
FDN.US,D,20070202,000000,23.764,23.854,23.614,23.834,770824,0
FDN.US,D,20070205,000000,23.794,23.854,23.604,23.784,65745,0
FDN.US,D,20070206,000000,23.794,23.854,23.594,23.814,77853,0
FDN.US,D,20070207,000000,23.894,24.194,23.824,24.164,133091,0
FDN.US,D,20070208,000000,24.084,24.373,24.004,24.313,49634,0
FDN.US,D,20070209,000000,24.363,24.373,23.874,23.964,45131,0
FDN.US,D,20070212,000000,23.944,23.944,23.594,23.714,32453,0
FDN.US,D,20070213,000000,23.844,23.874,23.734,23.834,27686,0
FDN.US,D,20070214,000000,23.954,24.274,23.954,24.254,18387,0
FDN.US,D,20070215,000000,24.244,24.373,24.204,24.363,17012,0
FDN.US,D,20070216,000000,24.403,24.453,24.254,24.433,24717,0
FDN.US,D,20070220,000000,24.244,24.633,24.244,24.593,18512,0
FDN.US,D,20070221,000000,24.483,24.633,24.443,24.633,27919,0
FDN.US,D,20070222,000000,24.753,24.823,24.533,24.633,20414,0
FDN.US,D,20070223,000000,24.593,24.593,24.343,24.463,24416,0
FDN.US,D,20070226,000000,24.363,24.413,24.144,24.264,8366,0
FDN.US,D,20070227,000000,23.704,23.904,23.154,23.344,83757,0
FDN.US,D,20070228,000000,23.394,23.544,23.024,23.384,91863,0
FDN.US,D,20070301,000000,22.685,23.444,22.685,23.244,28520,0
FDN.US,D,20070302,000000,23.064,23.064,22.735,22.735,26318,0
FDN.US,D,20070305,000000,22.485,22.874,22.425,22.495,64844,0
FDN.US,D,20070306,000000,22.884,22.944,22.665,22.944,30220,0
FDN.US,D,20070307,000000,22.924,23.004,22.785,22.795,13910,0
FDN.US,D,20070308,000000,23.044,23.144,22.914,22.934,16211,0
FDN.US,D,20070309,000000,22.914,22.934,22.615,22.814,39127,0
FDN.US,D,20070312,000000,22.914,23.004,22.814,22.984,43830,0
FDN.US,D,20070313,000000,22.874,22.944,22.485,22.525,13910,0
FDN.US,D,20070314,000000,22.505,22.745,22.335,22.745,23516,0
FDN.US,D,20070315,000000,22.854,22.884,22.715,22.814,19213,0
FDN.US,D,20070316,000000,22.795,22.795,22.615,22.695,23216,0
FDN.US,D,20070319,000000,22.914,22.994,22.844,22.924,14510,0
FDN.US,D,20070320,000000,22.894,23.014,22.884,23.014,16411,0
FDN.US,D,20070321,000000,23.004,23.524,23.004,23.524,9406,0
FDN.US,D,20070322,000000,23.584,23.624,23.434,23.624,57839,0
FDN.US,D,20070323,000000,23.624,23.764,23.474,23.554,15410,0
FDN.US,D,20070326,000000,23.614,23.674,23.334,23.674,31121,0
FDN.US,D,20070327,000000,23.604,23.694,23.544,23.634,11708,0
FDN.US,D,20070328,000000,23.434,23.584,23.344,23.424,35024,0
FDN.US,D,20070329,000000,23.604,23.604,23.114,23.324,20114,0
FDN.US,D,20070330,000000,23.384,23.464,23.194,23.304,7104,0
FDN.US,D,20070402,000000,23.344,23.344,23.164,23.334,13309,0
FDN.US,D,20070403,000000,23.554,23.874,23.484,23.774,26118,0
FDN.US,D,20070404,000000,23.714,23.714,23.534,23.644,21514,0
FDN.US,D,20070405,000000,23.684,23.724,23.654,23.704,23316,0
FDN.US,D,20070409,000000,23.704,23.824,23.634,23.654,9006,0
FDN.US,D,20070410,000000,23.704,23.874,23.704,23.784,21414,0
FDN.US,D,20070411,000000,23.754,23.774,23.544,23.654,7706,0
FDN.US,D,20070412,000000,23.604,23.954,23.544,23.954,14510,0
FDN.US,D,20070413,000000,23.984,24.044,23.904,24.024,13008,0
FDN.US,D,20070416,000000,24.433,24.583,24.353,24.523,21815,0
FDN.US,D,20070417,000000,24.443,24.513,24.353,24.433,15110,0
FDN.US,D,20070418,000000,24.054,24.174,24.004,24.124,9606,0
FDN.US,D,20070419,000000,23.784,23.974,23.734,23.744,17012,0
FDN.US,D,20070420,000000,24.154,24.154,23.914,23.934,12308,0
FDN.US,D,20070423,000000,24.024,24.044,23.934,24.044,13409,0
FDN.US,D,20070424,000000,23.984,24.034,23.844,23.954,29220,0
FDN.US,D,20070425,000000,24.533,24.743,24.403,24.563,17312,0
FDN.US,D,20070426,000000,24.563,24.923,24.493,24.893,15510,0
FDN.US,D,20070427,000000,24.803,25.003,24.803,24.823,11208,0
FDN.US,D,20070430,000000,24.833,24.863,24.513,24.513,28319,0
FDN.US,D,20070501,000000,24.463,24.493,24.234,24.443,15310,0
FDN.US,D,20070502,000000,24.643,24.723,24.573,24.663,19914,0
FDN.US,D,20070503,000000,24.633,24.833,24.623,24.743,12808,0
FDN.US,D,20070504,000000,25.283,25.423,25.063,25.123,29520,0
FDN.US,D,20070507,000000,25.063,25.063,24.763,24.793,10006,0
FDN.US,D,20070508,000000,24.783,24.863,24.653,24.863,15510,0
FDN.US,D,20070509,000000,24.673,25.143,24.673,25.143,16311,0
FDN.US,D,20070510,000000,24.953,25.073,24.773,24.793,9406,0
FDN.US,D,20070511,000000,24.773,25.003,24.753,25.003,13209,0
FDN.US,D,20070514,000000,24.923,24.923,24.633,24.633,23116,0
FDN.US,D,20070515,000000,24.683,24.703,24.254,24.254,24216,0
FDN.US,D,20070516,000000,24.353,24.573,24.154,24.563,16612,0
FDN.US,D,20070517,000000,24.603,24.713,24.553,24.603,17612,0
FDN.US,D,20070518,000000,25.203,25.283,25.123,25.263,9606,0
FDN.US,D,20070521,000000,25.383,25.872,25.383,25.703,20770,0
FDN.US,D,20070522,000000,25.743,25.812,25.593,25.773,15310,0
FDN.US,D,20070523,000000,25.842,26.142,25.663,25.663,50534,0
FDN.US,D,20070524,000000,25.623,25.822,25.383,25.423,26318,0
FDN.US,D,20070525,000000,25.503,25.643,25.473,25.593,16011,0
FDN.US,D,20070529,000000,25.553,25.743,25.493,25.683,24216,0
FDN.US,D,20070530,000000,25.503,26.032,25.503,26.032,25918,0
FDN.US,D,20070531,000000,26.182,26.242,26.032,26.172,36325,0
FDN.US,D,20070601,000000,26.252,26.282,26.142,26.142,14010,0
FDN.US,D,20070604,000000,26.042,26.302,26.042,26.292,17012,0
FDN.US,D,20070605,000000,26.212,26.342,26.212,26.322,26718,0
FDN.US,D,20070606,000000,26.212,26.282,26.092,26.212,14110,0
FDN.US,D,20070607,000000,26.342,26.392,25.673,25.673,29220,0
FDN.US,D,20070608,000000,25.693,26.162,25.693,26.162,30521,0
FDN.US,D,20070611,000000,26.102,26.182,25.942,26.082,19814,0
FDN.US,D,20070612,000000,25.942,25.942,25.593,25.593,10708,0
FDN.US,D,20070613,000000,25.713,25.862,25.583,25.862,36124,0
FDN.US,D,20070614,000000,26.102,26.132,26.042,26.062,8006,0
FDN.US,D,20070615,000000,26.432,26.432,26.142,26.152,32922,0
FDN.US,D,20070618,000000,26.142,26.232,26.042,26.182,28720,0
FDN.US,D,20070619,000000,26.132,26.142,26.042,26.072,14910,0
FDN.US,D,20070620,000000,26.092,26.182,25.832,25.882,20314,0
FDN.US,D,20070621,000000,25.713,26.032,25.273,26.032,30521,0
FDN.US,D,20070622,000000,26.072,26.122,25.812,25.892,47032,0
FDN.US,D,20070625,000000,25.912,26.042,25.723,25.812,14010,0
FDN.US,D,20070626,000000,25.872,25.922,25.633,25.633,51735,0
FDN.US,D,20070627,000000,25.523,25.962,25.523,25.952,14710,0
FDN.US,D,20070628,000000,25.972,26.162,25.972,26.002,25518,0
FDN.US,D,20070629,000000,25.992,26.162,25.793,25.932,55638,0
FDN.US,D,20070702,000000,26.012,26.132,26.012,26.082,25217,0
FDN.US,D,20070703,000000,26.202,26.202,26.112,26.192,12608,0
FDN.US,D,20070705,000000,26.172,26.252,26.062,26.102,42129,0
FDN.US,D,20070706,000000,26.232,26.422,26.122,26.382,122683,0
FDN.US,D,20070709,000000,26.362,26.552,26.362,26.552,43530,0
FDN.US,D,20070710,000000,26.452,26.472,26.142,26.152,26218,0
FDN.US,D,20070711,000000,26.082,26.342,26.062,26.342,53837,0
FDN.US,D,20070712,000000,26.452,26.642,26.372,26.632,27919,0
FDN.US,D,20070713,000000,26.742,26.802,26.632,26.802,16111,0
FDN.US,D,20070716,000000,26.642,26.982,26.482,26.692,94865,0
FDN.US,D,20070717,000000,26.692,26.822,26.602,26.822,20414,0
FDN.US,D,20070718,000000,26.552,26.552,26.322,26.532,18612,0
FDN.US,D,20070719,000000,26.682,26.752,26.422,26.422,39327,0
FDN.US,D,20070720,000000,26.152,26.192,25.942,26.062,29220,0
FDN.US,D,20070723,000000,25.982,26.002,25.822,25.882,20014,0
FDN.US,D,20070724,000000,25.623,25.862,25.253,25.363,50134,0
FDN.US,D,20070725,000000,26.082,26.202,25.723,25.902,29820,0
FDN.US,D,20070726,000000,25.343,25.553,24.823,25.183,21614,0
FDN.US,D,20070727,000000,24.883,25.263,24.683,24.763,16211,0
FDN.US,D,20070730,000000,24.513,24.813,24.343,24.743,16211,0
FDN.US,D,20070731,000000,24.823,24.823,24.184,24.184,23416,0
FDN.US,D,20070801,000000,23.944,24.064,23.534,23.984,53136,0
FDN.US,D,20070802,000000,24.154,24.363,24.074,24.284,15410,0
FDN.US,D,20070803,000000,24.323,24.323,23.674,23.674,32822,0
FDN.US,D,20070806,000000,23.584,23.754,23.374,23.634,88561,0
FDN.US,D,20070807,000000,23.884,24.184,23.774,24.124,37526,0
FDN.US,D,20070808,000000,24.383,24.683,24.353,24.533,56038,0
FDN.US,D,20070809,000000,24.084,24.413,23.964,24.014,44430,0
FDN.US,D,20070810,000000,23.634,24.254,23.484,24.144,17912,0
FDN.US,D,20070813,000000,24.373,24.383,24.104,24.194,46632,0
FDN.US,D,20070814,000000,24.244,24.264,23.654,23.654,36225,0
FDN.US,D,20070815,000000,23.624,23.894,23.274,23.274,116279,0
FDN.US,D,20070816,000000,22.994,23.014,22.195,23.004,881899,0
FDN.US,D,20070817,000000,23.494,24.114,22.465,23.484,59441,0
FDN.US,D,20070820,000000,23.564,23.624,23.334,23.474,31610,0
FDN.US,D,20070821,000000,23.564,23.914,23.564,23.824,14910,0
FDN.US,D,20070822,000000,24.154,24.154,23.914,24.084,25918,0
FDN.US,D,20070823,000000,24.094,24.094,23.854,23.984,19313,0
FDN.US,D,20070824,000000,23.904,24.234,23.894,24.234,9206,0
FDN.US,D,20070827,000000,24.184,24.184,23.994,23.994,9406,0
FDN.US,D,20070828,000000,23.904,23.904,23.474,23.474,5504,0
FDN.US,D,20070829,000000,23.604,23.894,23.534,23.874,8306,0
FDN.US,D,20070830,000000,23.824,24.084,23.824,23.924,8906,0
FDN.US,D,20070831,000000,24.134,24.294,24.084,24.254,11908,0
FDN.US,D,20070904,000000,24.393,24.923,24.393,24.773,182124,0
FDN.US,D,20070905,000000,24.753,24.903,24.683,24.743,23616,0
FDN.US,D,20070906,000000,24.853,24.863,24.543,24.863,16512,0
FDN.US,D,20070907,000000,24.473,24.533,24.313,24.413,125985,0
FDN.US,D,20070910,000000,24.493,24.493,24.054,24.184,60541,0
FDN.US,D,20070911,000000,24.363,24.643,24.363,24.603,52836,0
FDN.US,D,20070912,000000,24.703,24.833,24.613,24.613,6304,0
FDN.US,D,20070913,000000,24.653,24.843,24.653,24.783,8706,0
FDN.US,D,20070914,000000,24.683,25.063,24.683,25.063,15510,0
FDN.US,D,20070917,000000,24.903,24.963,24.753,24.923,18812,0
FDN.US,D,20070918,000000,24.993,25.473,24.923,25.473,20214,0
FDN.US,D,20070919,000000,25.643,25.822,25.563,25.713,30320,0
FDN.US,D,20070920,000000,25.683,25.812,25.563,25.563,12008,0
FDN.US,D,20070921,000000,25.683,25.872,25.683,25.832,26718,0
FDN.US,D,20070924,000000,25.773,26.012,25.593,25.663,9906,0
FDN.US,D,20070925,000000,25.663,25.912,25.613,25.912,36024,0
FDN.US,D,20070926,000000,25.922,25.962,25.872,25.962,14810,0
FDN.US,D,20070927,000000,26.082,26.082,25.972,26.002,38626,0
FDN.US,D,20070928,000000,26.102,26.112,25.952,26.032,23516,0
FDN.US,D,20071001,000000,26.202,26.462,26.202,26.452,33623,0
FDN.US,D,20071002,000000,26.422,26.492,26.312,26.442,55338,0
FDN.US,D,20071003,000000,26.412,26.582,26.342,26.492,4804,0
FDN.US,D,20071004,000000,26.542,26.582,26.432,26.492,10407,0
FDN.US,D,20071005,000000,26.762,26.932,26.622,26.872,54937,0
FDN.US,D,20071008,000000,26.992,27.062,26.812,27.062,7506,0
FDN.US,D,20071009,000000,27.212,27.471,27.152,27.471,56438,0
FDN.US,D,20071010,000000,27.481,27.651,27.421,27.651,14610,0
FDN.US,D,20071011,000000,27.861,27.881,26.902,27.112,30220,0
FDN.US,D,20071012,000000,27.551,27.981,27.551,27.981,14010,0
FDN.US,D,20071015,000000,27.851,27.851,27.242,27.451,56038,0
FDN.US,D,20071016,000000,27.192,27.192,26.962,27.042,10608,0
FDN.US,D,20071017,000000,27.641,27.641,27.032,27.491,57239,0
FDN.US,D,20071018,000000,27.112,27.401,27.022,27.351,25918,0
FDN.US,D,20071019,000000,27.262,27.262,26.852,26.882,22115,0
FDN.US,D,20071022,000000,26.682,27.182,26.602,27.182,133391,0
FDN.US,D,20071023,000000,27.411,27.761,27.282,27.761,25117,0
FDN.US,D,20071024,000000,27.311,27.311,26.612,27.112,49934,0
FDN.US,D,20071025,000000,27.341,27.391,26.952,27.142,49033,0
FDN.US,D,20071026,000000,27.611,27.771,27.291,27.761,20014,0
FDN.US,D,20071029,000000,27.951,27.951,27.751,27.891,13309,0
FDN.US,D,20071030,000000,27.701,27.851,27.551,27.731,71749,0
FDN.US,D,20071031,000000,27.911,28.081,27.611,27.921,20614,0
FDN.US,D,20071101,000000,27.701,27.701,27.291,27.331,23516,0
FDN.US,D,20071102,000000,27.411,27.411,26.862,27.341,65245,0
FDN.US,D,20071105,000000,26.982,27.461,26.882,27.282,65645,0
FDN.US,D,20071106,000000,27.431,27.431,27.002,27.381,4002,0
FDN.US,D,20071107,000000,26.992,27.042,26.642,26.642,25217,0
FDN.US,D,20071108,000000,26.412,26.462,25.383,25.962,42629,0
FDN.US,D,20071109,000000,25.483,25.822,25.263,25.573,59340,0
FDN.US,D,20071112,000000,25.203,25.353,24.483,24.583,20014,0
FDN.US,D,20071113,000000,24.973,25.493,24.913,25.493,62543,0
FDN.US,D,20071114,000000,25.583,25.583,25.213,25.223,32122,0
FDN.US,D,20071115,000000,25.163,25.233,24.673,24.823,15010,0
FDN.US,D,20071116,000000,24.793,25.273,24.583,25.273,47632,0
FDN.US,D,20071119,000000,25.093,25.173,24.623,24.783,18312,0
FDN.US,D,20071120,000000,25.043,25.123,24.244,24.653,48234,0
FDN.US,D,20071121,000000,24.573,24.733,24.264,24.433,18913,0
FDN.US,D,20071123,000000,24.793,25.063,24.743,25.013,6604,0
FDN.US,D,20071126,000000,24.953,25.233,24.423,24.523,109375,0
FDN.US,D,20071127,000000,24.823,25.063,24.723,25.063,8606,0
FDN.US,D,20071128,000000,25.533,25.942,25.453,25.902,18412,0
FDN.US,D,20071129,000000,25.852,26.032,25.723,25.743,3002,0
FDN.US,D,20071130,000000,26.252,26.252,25.733,25.952,24616,0
FDN.US,D,20071203,000000,25.922,25.932,25.593,25.613,43229,0
FDN.US,D,20071204,000000,25.413,25.533,25.343,25.423,22916,0
FDN.US,D,20071205,000000,25.793,25.932,25.673,25.832,24016,0
FDN.US,D,20071206,000000,26.072,26.242,25.912,26.242,13079,0
FDN.US,D,20071207,000000,26.192,26.192,25.942,26.142,11408,0
FDN.US,D,20071210,000000,26.052,26.142,25.982,26.062,22716,0
FDN.US,D,20071211,000000,26.082,26.162,25.363,25.393,137994,0
FDN.US,D,20071212,000000,25.603,25.673,24.993,25.313,23716,0
FDN.US,D,20071213,000000,25.163,25.323,25.023,25.323,27218,0
FDN.US,D,20071214,000000,24.913,25.233,24.913,24.923,6429,0
FDN.US,D,20071217,000000,24.583,24.683,24.084,24.084,14710,0
FDN.US,D,20071218,000000,24.403,24.403,23.974,24.363,844174,0
FDN.US,D,20071219,000000,24.284,24.663,24.284,24.503,82556,0
FDN.US,D,20071220,000000,24.753,25.023,24.623,25.003,19113,0
FDN.US,D,20071221,000000,25.303,25.493,25.283,25.403,10958,0
FDN.US,D,20071224,000000,25.533,25.583,25.483,25.563,11108,0
FDN.US,D,20071226,000000,25.533,25.773,25.533,25.723,29120,0
FDN.US,D,20071227,000000,25.593,25.733,25.333,25.333,25317,0
FDN.US,D,20071228,000000,25.413,25.443,25.273,25.343,3102,0
FDN.US,D,20071231,000000,25.133,25.263,24.973,25.113,46332,0
FDN.US,D,20080102,000000,25.353,25.413,24.733,24.843,15360,0
FDN.US,D,20080103,000000,24.953,25.083,24.723,24.823,26018,0
FDN.US,D,20080104,000000,24.493,24.493,23.804,23.844,152003,0
FDN.US,D,20080107,000000,23.744,23.954,23.354,23.574,23216,0
FDN.US,D,20080108,000000,23.584,23.924,22.964,22.974,97567,0
FDN.US,D,20080109,000000,22.814,23.034,22.305,22.994,54837,0
FDN.US,D,20080110,000000,22.795,23.554,22.795,23.374,45031,0
FDN.US,D,20080111,000000,23.214,23.214,22.595,22.785,4904,0
FDN.US,D,20080114,000000,23.034,23.274,22.884,23.264,7906,0
FDN.US,D,20080115,000000,22.934,22.994,22.595,22.655,8406,0
FDN.US,D,20080116,000000,22.665,23.174,22.425,22.685,7506,0
FDN.US,D,20080117,000000,22.445,22.595,22.215,22.265,178922,0
FDN.US,D,20080118,000000,22.265,22.525,21.925,22.155,21714,0
FDN.US,D,20080122,000000,20.926,22.145,18.827,21.785,21214,0
FDN.US,D,20080123,000000,21.186,21.875,20.766,21.875,23116,0
