<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PCEF.US,D,20100628,000000,11.34,11.447,11.34,11.422,36849,0
PCEF.US,D,20100629,000000,11.431,11.431,11.223,11.244,71031,0
PCEF.US,D,20100630,000000,11.223,11.332,11.207,11.218,58551,0
PCEF.US,D,20100701,000000,11.192,11.233,11.056,11.152,120735,0
PCEF.US,D,20100702,000000,11.164,11.164,11.1,11.146,35993,0
PCEF.US,D,20100706,000000,11.183,11.244,11.114,11.146,64060,0
PCEF.US,D,20100707,000000,11.082,11.308,11.082,11.308,47674,0
PCEF.US,D,20100708,000000,11.447,11.447,11.289,11.368,65928,0
PCEF.US,D,20100709,000000,11.317,11.462,11.317,11.462,67507,0
PCEF.US,D,20100712,000000,11.633,11.633,11.345,11.451,105893,0
PCEF.US,D,20100713,000000,11.451,11.568,11.451,11.542,83718,0
PCEF.US,D,20100714,000000,11.623,11.623,11.489,11.504,92396,0
PCEF.US,D,20100715,000000,11.504,11.504,11.363,11.442,120583,0
PCEF.US,D,20100716,000000,11.489,11.489,11.359,11.401,66272,0
PCEF.US,D,20100719,000000,11.292,11.443,11.292,11.431,59091,0
PCEF.US,D,20100720,000000,11.431,11.5,11.317,11.5,129287,0
PCEF.US,D,20100721,000000,11.514,11.539,11.451,11.496,85468,0
PCEF.US,D,20100722,000000,11.525,11.633,11.525,11.627,132352,0
PCEF.US,D,20100723,000000,11.666,11.677,11.602,11.666,126026,0
PCEF.US,D,20100726,000000,11.642,11.81,11.642,11.721,104855,0
PCEF.US,D,20100727,000000,11.778,11.778,11.706,11.717,115147,0
PCEF.US,D,20100728,000000,11.81,11.81,11.66,11.672,107591,0
PCEF.US,D,20100729,000000,11.761,11.788,11.642,11.712,55584,0
PCEF.US,D,20100730,000000,11.74,11.795,11.666,11.74,106671,0
PCEF.US,D,20100802,000000,11.752,11.883,11.752,11.865,239423,0
PCEF.US,D,20100803,000000,11.908,12.084,11.831,11.89,99301,0
PCEF.US,D,20100804,000000,11.941,11.972,11.89,11.928,121708,0
PCEF.US,D,20100805,000000,11.99,11.99,11.795,11.923,108821,0
PCEF.US,D,20100806,000000,11.74,11.954,11.74,11.951,350479,0
PCEF.US,D,20100809,000000,11.99,12.01,11.966,11.999,99249,0
PCEF.US,D,20100810,000000,11.982,11.995,11.932,11.995,90134,0
PCEF.US,D,20100811,000000,11.96,11.96,11.8,11.829,170919,0
PCEF.US,D,20100812,000000,11.679,11.852,11.679,11.838,117633,0
PCEF.US,D,20100813,000000,11.906,11.906,11.757,11.788,192464,0
PCEF.US,D,20100816,000000,11.665,11.847,11.642,11.847,97270,0
PCEF.US,D,20100817,000000,11.795,11.916,11.795,11.895,75437,0
PCEF.US,D,20100818,000000,11.975,11.975,11.878,11.916,97955,0
PCEF.US,D,20100819,000000,11.972,11.972,11.823,11.843,158310,0
PCEF.US,D,20100820,000000,11.818,11.853,11.81,11.853,74512,0
PCEF.US,D,20100823,000000,11.871,11.982,11.865,11.883,289838,0
PCEF.US,D,20100824,000000,11.913,11.913,11.767,11.818,313240,0
PCEF.US,D,20100825,000000,11.852,11.852,11.752,11.823,226446,0
PCEF.US,D,20100826,000000,11.906,11.906,11.732,11.732,276423,0
PCEF.US,D,20100827,000000,11.706,11.805,11.679,11.8,199906,0
PCEF.US,D,20100830,000000,11.857,11.857,11.744,11.752,280294,0
PCEF.US,D,20100831,000000,11.798,11.798,11.741,11.781,183059,0
PCEF.US,D,20100901,000000,11.908,11.941,11.843,11.895,239056,0
PCEF.US,D,20100902,000000,11.908,11.923,11.883,11.923,210044,0
PCEF.US,D,20100903,000000,11.966,11.985,11.932,11.972,112393,0
PCEF.US,D,20100907,000000,11.995,11.995,11.923,11.947,129166,0
PCEF.US,D,20100908,000000,12.01,12.01,11.913,12.005,131841,0
PCEF.US,D,20100909,000000,12.038,12.063,12.038,12.054,129133,0
PCEF.US,D,20100910,000000,12.101,12.116,12.054,12.116,106555,0
PCEF.US,D,20100913,000000,12.124,12.16,12.078,12.145,152006,0
PCEF.US,D,20100914,000000,12.111,12.16,12.088,12.13,243886,0
PCEF.US,D,20100915,000000,12.051,12.051,11.999,12.025,91270,0
PCEF.US,D,20100916,000000,11.985,12.03,11.985,12.019,96808,0
PCEF.US,D,20100917,000000,12.116,12.116,11.995,12.019,207036,0
PCEF.US,D,20100920,000000,12.092,12.111,12.038,12.084,156533,0
PCEF.US,D,20100921,000000,12.124,12.124,12.044,12.074,156070,0
PCEF.US,D,20100922,000000,12.116,12.116,12.058,12.078,172683,0
PCEF.US,D,20100923,000000,12.074,12.116,12.039,12.067,174786,0
PCEF.US,D,20100924,000000,12.13,12.15,12.106,12.135,193748,0
PCEF.US,D,20100927,000000,12.191,12.191,12.116,12.135,95157,0
PCEF.US,D,20100928,000000,12.184,12.184,12.13,12.176,165362,0
PCEF.US,D,20100929,000000,12.222,12.238,12.156,12.179,135045,0
PCEF.US,D,20100930,000000,12.245,12.245,12.169,12.193,164673,0
PCEF.US,D,20101001,000000,12.242,12.252,12.206,12.242,144822,0
PCEF.US,D,20101004,000000,12.301,12.301,12.16,12.184,144723,0
PCEF.US,D,20101005,000000,12.286,12.286,12.206,12.247,133413,0
PCEF.US,D,20101006,000000,12.294,12.294,12.216,12.238,116107,0
PCEF.US,D,20101007,000000,12.276,12.29,12.228,12.262,97107,0
PCEF.US,D,20101008,000000,12.294,12.301,12.258,12.301,172698,0
PCEF.US,D,20101011,000000,12.33,12.33,12.301,12.306,127872,0
PCEF.US,D,20101012,000000,12.306,12.348,12.286,12.348,134847,0
PCEF.US,D,20101013,000000,12.371,12.402,12.358,12.387,219452,0
PCEF.US,D,20101014,000000,12.416,12.416,12.258,12.309,178390,0
PCEF.US,D,20101015,000000,12.286,12.319,12.165,12.165,225074,0
PCEF.US,D,20101018,000000,12.2,12.21,12.168,12.184,176993,0
PCEF.US,D,20101019,000000,12.176,12.176,12.088,12.116,195224,0
PCEF.US,D,20101020,000000,12.168,12.2,12.14,12.179,113591,0
PCEF.US,D,20101021,000000,12.2,12.258,12.168,12.191,158103,0
PCEF.US,D,20101022,000000,12.247,12.247,12.184,12.203,114927,0
PCEF.US,D,20101025,000000,12.258,12.267,12.206,12.222,59008,0
PCEF.US,D,20101026,000000,12.234,12.238,12.191,12.206,93654,0
PCEF.US,D,20101027,000000,12.228,12.228,12.14,12.2,79143,0
PCEF.US,D,20101028,000000,12.252,12.252,12.168,12.197,197798,0
PCEF.US,D,20101029,000000,12.216,12.216,12.196,12.196,107036,0
PCEF.US,D,20101101,000000,12.228,12.267,12.203,12.228,86047,0
PCEF.US,D,20101102,000000,12.267,12.286,12.258,12.28,108922,0
PCEF.US,D,20101103,000000,12.326,12.326,12.258,12.301,101252,0
PCEF.US,D,20101104,000000,12.441,12.441,12.34,12.408,199263,0
PCEF.US,D,20101105,000000,12.358,12.447,12.358,12.447,118254,0
PCEF.US,D,20101108,000000,12.368,12.46,12.368,12.46,82629,0
PCEF.US,D,20101109,000000,12.501,12.501,12.381,12.387,179680,0
PCEF.US,D,20101110,000000,12.353,12.397,12.301,12.362,190103,0
PCEF.US,D,20101111,000000,12.348,12.348,12.197,12.258,119369,0
PCEF.US,D,20101112,000000,12.184,12.252,12.092,12.106,171681,0
PCEF.US,D,20101115,000000,12.067,12.084,11.941,11.947,231420,0
PCEF.US,D,20101116,000000,11.895,11.895,11.568,11.732,437145,0
PCEF.US,D,20101117,000000,11.778,11.908,11.773,11.906,187811,0
PCEF.US,D,20101118,000000,11.999,12.034,11.972,12.034,104077,0
PCEF.US,D,20101119,000000,11.985,12.054,11.951,12.051,255321,0
PCEF.US,D,20101122,000000,12.092,12.092,12.01,12.058,213890,0
PCEF.US,D,20101123,000000,12.03,12.03,11.96,12.01,211062,0
PCEF.US,D,20101124,000000,12.078,12.106,12.058,12.101,144127,0
PCEF.US,D,20101126,000000,12.121,12.121,11.757,12.063,50851,0
PCEF.US,D,20101129,000000,12.051,12.058,11.995,12.058,102732,0
PCEF.US,D,20101130,000000,12.072,12.072,12.001,12.033,105962,0
PCEF.US,D,20101201,000000,12.191,12.191,12.034,12.092,190347,0
PCEF.US,D,20101202,000000,12.038,12.111,12.038,12.092,148920,0
PCEF.US,D,20101203,000000,12.106,12.13,12.034,12.074,150658,0
PCEF.US,D,20101206,000000,12.111,12.121,12.054,12.078,439852,0
PCEF.US,D,20101207,000000,12.063,12.111,12.015,12.025,141714,0
PCEF.US,D,20101208,000000,12.019,12.019,11.913,11.916,148987,0
PCEF.US,D,20101209,000000,11.871,11.932,11.829,11.865,151914,0
PCEF.US,D,20101210,000000,11.818,11.895,11.783,11.829,199724,0
PCEF.US,D,20101213,000000,11.9,11.913,11.717,11.737,167880,0
PCEF.US,D,20101214,000000,11.706,11.732,11.665,11.706,400129,0
PCEF.US,D,20101215,000000,11.612,11.612,11.504,11.525,286923,0
PCEF.US,D,20101216,000000,11.517,11.636,11.502,11.636,206574,0
PCEF.US,D,20101217,000000,11.637,11.65,11.618,11.623,83252,0
PCEF.US,D,20101220,000000,11.633,11.65,11.568,11.586,278838,0
PCEF.US,D,20101221,000000,11.546,11.581,11.546,11.568,150830,0
PCEF.US,D,20101222,000000,11.519,11.684,11.514,11.684,141947,0
PCEF.US,D,20101223,000000,11.698,11.721,11.679,11.717,53239,0
PCEF.US,D,20101227,000000,11.695,11.74,11.688,11.74,166718,0
PCEF.US,D,20101228,000000,11.679,11.727,11.679,11.717,262091,0
PCEF.US,D,20101229,000000,11.682,11.752,11.682,11.752,96802,0
PCEF.US,D,20101230,000000,11.682,11.778,11.682,11.778,228673,0
PCEF.US,D,20101231,000000,11.805,11.844,11.787,11.84,246196,0
PCEF.US,D,20110103,000000,11.913,11.913,11.847,11.906,113168,0
PCEF.US,D,20110104,000000,11.947,11.947,11.847,11.883,99410,0
PCEF.US,D,20110105,000000,11.838,11.853,11.8,11.853,134805,0
PCEF.US,D,20110106,000000,11.859,11.859,11.829,11.838,122501,0
PCEF.US,D,20110107,000000,11.878,11.878,11.818,11.852,100634,0
PCEF.US,D,20110110,000000,11.847,11.857,11.8,11.857,81401,0
PCEF.US,D,20110111,000000,11.908,11.908,11.852,11.865,132596,0
PCEF.US,D,20110112,000000,11.906,11.906,11.857,11.878,328139,0
PCEF.US,D,20110113,000000,11.865,11.906,11.865,11.883,150023,0
PCEF.US,D,20110114,000000,11.829,11.829,11.764,11.788,135536,0
PCEF.US,D,20110118,000000,11.788,11.788,11.748,11.752,78927,0
PCEF.US,D,20110119,000000,11.761,11.767,11.706,11.732,238028,0
PCEF.US,D,20110120,000000,11.757,11.757,11.672,11.727,83960,0
PCEF.US,D,20110121,000000,11.757,11.773,11.757,11.767,107721,0
PCEF.US,D,20110124,000000,11.764,11.818,11.752,11.814,275928,0
PCEF.US,D,20110125,000000,11.831,11.831,11.788,11.814,50277,0
PCEF.US,D,20110126,000000,11.853,11.883,11.829,11.871,136863,0
PCEF.US,D,20110127,000000,11.865,11.878,11.852,11.878,58568,0
PCEF.US,D,20110128,000000,11.89,11.937,11.788,11.81,78658,0
PCEF.US,D,20110131,000000,11.844,11.856,11.776,11.844,79882,0
PCEF.US,D,20110201,000000,11.853,11.932,11.853,11.919,83276,0
PCEF.US,D,20110202,000000,11.919,11.947,11.919,11.941,91249,0
PCEF.US,D,20110203,000000,11.985,11.985,11.908,11.96,174635,0
PCEF.US,D,20110204,000000,11.96,11.975,11.908,11.932,95022,0
PCEF.US,D,20110207,000000,12.01,12.01,11.947,11.966,136403,0
PCEF.US,D,20110208,000000,11.966,11.99,11.954,11.975,100387,0
PCEF.US,D,20110209,000000,11.982,11.982,11.937,11.951,125580,0
PCEF.US,D,20110210,000000,11.932,11.951,11.908,11.947,151985,0
PCEF.US,D,20110211,000000,11.954,11.995,11.916,11.995,132131,0
PCEF.US,D,20110214,000000,11.941,12.206,11.941,12.019,159681,0
PCEF.US,D,20110215,000000,11.954,11.954,11.908,11.919,131681,0
PCEF.US,D,20110216,000000,11.975,11.985,11.908,11.975,110709,0
PCEF.US,D,20110218,000000,12.005,12.015,11.982,12.005,94101,0
PCEF.US,D,20110222,000000,11.966,11.995,11.852,11.852,103518,0
PCEF.US,D,20110223,000000,11.937,12.03,11.831,11.865,129351,0
PCEF.US,D,20110224,000000,11.859,11.883,11.843,11.857,71799,0
PCEF.US,D,20110225,000000,11.9,11.941,11.9,11.941,104513,0
PCEF.US,D,20110228,000000,11.982,11.985,11.905,11.982,47620,0
PCEF.US,D,20110301,000000,11.985,12.006,11.947,11.973,138189,0
PCEF.US,D,20110302,000000,11.99,11.996,11.947,11.99,55282,0
PCEF.US,D,20110303,000000,12.034,12.039,12.016,12.034,77985,0
PCEF.US,D,20110304,000000,12.025,12.274,11.99,12.016,133055,0
PCEF.US,D,20110307,000000,12.01,12.039,11.966,12.005,119302,0
PCEF.US,D,20110308,000000,12.025,12.038,11.96,12.038,74201,0
PCEF.US,D,20110309,000000,12.034,12.045,12,12.03,57610,0
PCEF.US,D,20110310,000000,12.011,12.011,11.937,11.951,124495,0
PCEF.US,D,20110311,000000,11.951,12,11.916,12,172342,0
PCEF.US,D,20110314,000000,11.937,11.973,11.894,11.937,88998,0
PCEF.US,D,20110315,000000,11.847,11.889,11.711,11.877,133262,0
PCEF.US,D,20110316,000000,11.937,11.937,11.747,11.763,151240,0
PCEF.US,D,20110317,000000,11.905,11.905,11.747,11.832,168864,0
PCEF.US,D,20110318,000000,11.947,11.947,11.851,11.856,118624,0
PCEF.US,D,20110321,000000,11.947,12.039,11.923,11.967,128799,0
PCEF.US,D,20110322,000000,12.034,12.038,11.947,11.973,112134,0
PCEF.US,D,20110323,000000,11.955,12.016,11.955,12.011,129182,0
PCEF.US,D,20110324,000000,12.034,12.054,12.019,12.034,75468,0
PCEF.US,D,20110325,000000,12.098,12.098,12.044,12.063,117157,0
PCEF.US,D,20110328,000000,12.118,12.126,12.052,12.058,152079,0
PCEF.US,D,20110329,000000,12.058,12.08,12.038,12.064,376235,0
PCEF.US,D,20110330,000000,12.099,12.099,12.006,12.089,74504,0
PCEF.US,D,20110331,000000,12.099,12.099,12.061,12.073,132163,0
PCEF.US,D,20110401,000000,12.063,12.111,12.063,12.078,137266,0
PCEF.US,D,20110404,000000,12.147,12.147,12.068,12.075,128463,0
PCEF.US,D,20110405,000000,12.111,12.116,12.044,12.116,159440,0
PCEF.US,D,20110406,000000,12.204,12.255,12.121,12.131,117609,0
PCEF.US,D,20110407,000000,12.13,12.146,12.098,12.146,99376,0
PCEF.US,D,20110408,000000,12.169,12.169,12.098,12.121,124224,0
PCEF.US,D,20110411,000000,12.102,12.131,12.058,12.084,109761,0
PCEF.US,D,20110412,000000,12.066,12.066,11.996,12.049,166189,0
PCEF.US,D,20110413,000000,12.084,12.084,12.038,12.068,99564,0
PCEF.US,D,20110414,000000,12.052,12.084,12.038,12.084,151772,0
PCEF.US,D,20110415,000000,12.101,12.116,12.087,12.091,96765,0
PCEF.US,D,20110418,000000,12.067,12.067,11.998,12.063,98871,0
PCEF.US,D,20110419,000000,12.087,12.111,12.05,12.091,111363,0
PCEF.US,D,20110420,000000,12.124,12.2,12.124,12.165,145547,0
PCEF.US,D,20110421,000000,12.249,12.249,12.173,12.204,79294,0
PCEF.US,D,20110425,000000,12.2,12.218,12.181,12.192,41020,0
PCEF.US,D,20110426,000000,12.218,12.244,12.207,12.239,66013,0
PCEF.US,D,20110427,000000,12.274,12.278,12.212,12.254,91311,0
PCEF.US,D,20110428,000000,12.254,12.264,12.2,12.254,74786,0
PCEF.US,D,20110429,000000,12.249,12.324,12.249,12.291,60954,0
PCEF.US,D,20110502,000000,12.329,12.351,12.302,12.317,97275,0
PCEF.US,D,20110503,000000,12.289,12.338,12.274,12.317,93094,0
PCEF.US,D,20110504,000000,12.338,12.338,12.259,12.303,98712,0
PCEF.US,D,20110505,000000,12.294,12.304,12.23,12.245,115980,0
PCEF.US,D,20110506,000000,12.329,12.352,12.269,12.294,97888,0
PCEF.US,D,20110509,000000,12.296,12.337,12.289,12.337,85206,0
PCEF.US,D,20110510,000000,12.376,12.416,12.361,12.408,346762,0
PCEF.US,D,20110511,000000,12.427,12.427,12.313,12.354,104605,0
PCEF.US,D,20110512,000000,12.386,12.416,12.329,12.416,131331,0
PCEF.US,D,20110513,000000,12.367,12.425,12.367,12.397,174134,0
PCEF.US,D,20110516,000000,12.416,12.416,12.361,12.371,103086,0
PCEF.US,D,20110517,000000,12.344,12.371,12.308,12.344,102415,0
PCEF.US,D,20110518,000000,12.352,12.413,12.352,12.408,153142,0
PCEF.US,D,20110519,000000,12.416,12.429,12.397,12.425,90082,0
PCEF.US,D,20110520,000000,12.431,12.444,12.403,12.436,166347,0
PCEF.US,D,20110523,000000,12.371,12.437,12.348,12.367,176858,0
PCEF.US,D,20110524,000000,12.434,12.434,12.381,12.402,192761,0
PCEF.US,D,20110525,000000,12.429,12.442,12.381,12.442,156518,0
PCEF.US,D,20110526,000000,12.416,12.464,12.408,12.461,455318,0
PCEF.US,D,20110527,000000,12.462,12.507,12.462,12.507,393176,0
PCEF.US,D,20110531,000000,12.566,12.566,12.527,12.54,248881,0
PCEF.US,D,20110601,000000,12.515,12.738,12.508,12.515,272714,0
PCEF.US,D,20110602,000000,12.527,12.55,12.464,12.493,188688,0
PCEF.US,D,20110603,000000,12.439,12.477,12.41,12.444,264020,0
PCEF.US,D,20110606,000000,12.456,12.456,12.381,12.391,154699,0
PCEF.US,D,20110607,000000,12.397,12.444,12.397,12.439,184417,0
PCEF.US,D,20110608,000000,12.431,12.466,12.368,12.382,199256,0
PCEF.US,D,20110609,000000,12.382,12.419,12.378,12.414,117839,0
PCEF.US,D,20110610,000000,12.392,12.392,12.269,12.289,200611,0
PCEF.US,D,20110613,000000,12.294,12.294,12.168,12.207,180331,0
PCEF.US,D,20110614,000000,12.249,12.297,12.249,12.289,146558,0
PCEF.US,D,20110615,000000,12.265,12.265,12.145,12.168,109088,0
PCEF.US,D,20110616,000000,12.121,12.177,12.083,12.111,187124,0
PCEF.US,D,20110617,000000,12.283,12.283,12.124,12.134,126281,0
PCEF.US,D,20110620,000000,12.065,12.173,12.031,12.15,188899,0
PCEF.US,D,20110621,000000,12.204,12.297,12.185,12.297,202506,0
PCEF.US,D,20110622,000000,12.274,12.335,12.265,12.3,201176,0
PCEF.US,D,20110623,000000,12.283,12.329,12.198,12.329,162462,0
PCEF.US,D,20110624,000000,12.335,12.344,12.274,12.283,98970,0
PCEF.US,D,20110627,000000,12.259,12.325,12.2,12.313,138149,0
PCEF.US,D,20110628,000000,12.329,12.378,12.319,12.378,74673,0
PCEF.US,D,20110629,000000,12.466,12.466,12.392,12.427,198647,0
PCEF.US,D,20110630,000000,12.465,12.52,12.428,12.462,248927,0
PCEF.US,D,20110701,000000,12.542,12.542,12.459,12.539,248156,0
PCEF.US,D,20110705,000000,12.552,12.581,12.502,12.532,526095,0
PCEF.US,D,20110706,000000,12.513,12.572,12.501,12.525,217511,0
PCEF.US,D,20110707,000000,12.612,12.612,12.569,12.59,203036,0
PCEF.US,D,20110708,000000,12.549,12.563,12.502,12.563,165722,0
PCEF.US,D,20110711,000000,12.581,12.581,12.454,12.466,93461,0
PCEF.US,D,20110712,000000,12.489,12.489,12.439,12.467,352740,0
PCEF.US,D,20110713,000000,12.466,12.499,12.454,12.472,146335,0
PCEF.US,D,20110714,000000,12.495,12.511,12.403,12.419,271012,0
PCEF.US,D,20110715,000000,12.437,12.48,12.399,12.44,123851,0
PCEF.US,D,20110718,000000,12.433,12.433,12.33,12.364,330324,0
PCEF.US,D,20110719,000000,12.387,12.431,12.329,12.423,76667,0
PCEF.US,D,20110720,000000,12.451,12.519,12.433,12.454,293642,0
PCEF.US,D,20110721,000000,12.491,12.542,12.483,12.532,142333,0
PCEF.US,D,20110722,000000,12.563,12.563,12.346,12.532,228693,0
PCEF.US,D,20110725,000000,12.526,12.526,12.389,12.393,261083,0
PCEF.US,D,20110726,000000,12.354,12.393,12.349,12.369,125325,0
PCEF.US,D,20110727,000000,12.294,12.389,12.15,12.173,260671,0
PCEF.US,D,20110728,000000,12.174,12.178,12.097,12.116,135586,0
PCEF.US,D,20110729,000000,12.073,12.084,11.953,12.049,236143,0
PCEF.US,D,20110801,000000,12.114,12.23,12.114,12.212,118362,0
PCEF.US,D,20110802,000000,12.121,12.248,12.121,12.147,248586,0
PCEF.US,D,20110803,000000,12.085,12.173,12.03,12.165,214328,0
PCEF.US,D,20110804,000000,12.177,12.187,11.758,11.762,523705,0
PCEF.US,D,20110805,000000,11.831,11.872,11.281,11.612,739259,0
PCEF.US,D,20110808,000000,11.181,11.326,10.733,10.798,971360,0
PCEF.US,D,20110809,000000,10.769,11.291,10.73,11.291,710867,0
PCEF.US,D,20110810,000000,11.207,11.298,11.059,11.143,311585,0
PCEF.US,D,20110811,000000,11.217,11.524,11.177,11.476,257344,0
PCEF.US,D,20110812,000000,11.517,11.609,11.473,11.545,176138,0
